id,board_from,alight_to,arr_time
11614,13,1,16:00:33.559304
11615,13,15,16:01:39.493370
11616,13,17,16:02:45.427436
11617,13,14,16:03:51.361502
11618,13,15,16:05:00.327019
11619,13,16,16:06:05.544410
11620,13,15,16:07:13.726228
11621,13,18,16:08:21.908046
11622,13,16,16:09:25.737833
11623,13,14,16:10:33.919651
11624,13,15,16:11:43.687093
11625,13,16,16:12:48.904484
11626,13,1,16:13:54.121875
11627,13,1,16:15:01.537605
11628,13,16,16:16:05.367392
11629,13,18,16:17:12.783122
11630,13,1,16:18:19.449789
11631,13,18,16:19:25.383855
11632,13,17,16:20:35.151297
11633,13,15,16:21:41.817964
11634,13,17,16:22:45.647751
11635,13,18,16:23:51.581817
11636,13,17,16:24:58.248484
11637,13,16,16:26:04.182550
11638,13,15,16:27:13.949992
11639,13,18,16:28:19.167383
11640,13,14,16:29:26.583113
11641,13,14,16:30:36.350555
11642,13,14,16:31:40.866684
11643,13,17,16:32:49.048502
11644,13,17,16:33:53.564631
11645,13,14,16:35:00.231298
11646,13,14,16:36:08.413116
11647,13,14,16:37:14.347182
11648,13,1,16:38:18.863311
11649,13,14,16:39:25.529978
11650,13,17,16:40:32.945708
11651,13,1,16:41:36.775495
11652,13,16,16:42:47.363730
11653,13,1,16:43:57.951965
11654,13,18,16:45:07.719407
11655,13,1,16:46:12.936798
11656,13,16,16:47:20.352528
11657,13,17,16:48:28.534346
11658,13,14,16:49:35.201013
11659,13,18,16:50:38.358908
11660,13,1,16:51:44.292974
11661,13,15,16:52:49.510365
11662,13,1,16:53:55.444431
11663,13,17,16:55:03.626249
11664,13,17,16:56:08.843640
11665,13,17,16:57:17.809157
11666,13,16,16:58:25.224887
11667,13,17,16:59:34.190404
11668,13,14,17:00:42.372222
11669,13,17,17:01:49.787952
11670,13,16,17:02:56.454619
11671,13,15,17:04:03.870349
11672,13,17,17:05:10.537016
11673,13,17,17:06:14.366803
11674,13,15,17:07:23.332320
11675,13,17,17:08:29.266386
11676,13,14,17:09:36.682116
11677,13,16,17:10:40.511903
11678,13,1,17:11:46.445969
11679,13,16,17:12:50.962098
11680,13,1,17:13:54.791885
11681,13,17,17:15:02.207615
11682,13,14,17:16:07.425006
11683,13,16,17:17:14.840736
11684,13,16,17:18:19.356865
11685,13,15,17:19:26.772595
11686,13,1,17:20:30.602382
11687,13,14,17:21:35.118511
11688,13,18,17:22:38.276406
11689,13,16,17:23:42.106193
11690,13,15,17:24:47.323584
11691,13,16,17:25:52.540975
11692,13,18,17:26:59.956705
11693,13,18,17:28:05.890771
11694,13,1,17:29:13.306501
11695,13,15,17:30:20.722231
11696,13,14,17:31:25.238360
11697,13,15,17:32:35.005802
11698,13,17,17:33:42.421532
11699,13,18,17:34:47.638923
11700,13,16,17:35:55.054653
11701,13,17,17:37:03.236471
11702,13,18,17:38:07.066258
11703,13,15,17:39:13.732925
11704,13,17,17:40:24.321160
11705,13,14,17:41:29.538551
11706,13,17,17:42:37.720369
11707,13,1,17:43:43.654435
11708,13,15,17:44:48.170564
11709,13,15,17:45:52.686693
11710,13,15,17:47:02.454135
11711,13,17,17:48:09.120802
11712,13,15,17:49:19.709037
11713,13,15,17:50:28.674554
11714,13,18,17:51:34.608620
11715,13,16,17:52:44.376062
11716,13,1,17:53:54.964297
11717,13,1,17:54:59.480426
11718,13,16,17:56:03.310213
11719,13,18,17:57:12.275730
11720,13,16,17:58:18.942397
11721,13,1,17:59:22.100292
11722,13,18,18:00:25.258187
11723,13,17,18:01:33.440005
11724,13,14,18:02:37.956134
11725,13,16,18:03:44.622801
11726,13,17,18:04:48.452588
11727,13,18,18:05:53.669979
11728,13,18,18:07:03.437421
11729,13,18,18:08:09.371487
11730,13,18,18:09:17.553305
11731,13,1,18:10:22.069434
11732,13,17,18:11:30.251252
11733,13,18,18:12:40.839487
11734,13,18,18:13:49.021305
11735,13,16,18:14:56.437035
11736,13,15,18:16:06.204477
11737,13,1,18:17:10.034264
11738,13,1,18:18:18.999781
11739,13,16,18:19:28.767223
11740,13,17,18:20:37.732740
11741,13,1,18:21:41.562527
11742,13,17,18:22:49.744345
11743,13,16,18:23:55.678411
11744,13,14,18:25:04.643928
11745,13,18,18:26:09.861319
11746,13,14,18:27:13.019214
11747,13,18,18:28:16.177109
11748,13,18,18:29:24.358927
11749,13,1,18:30:32.540745
11750,13,16,18:31:40.722563
11751,13,17,18:32:49.688080
11752,13,1,18:33:59.455522
11753,13,1,18:35:04.672913
11754,13,17,18:36:15.261148
11755,13,17,18:37:20.478539
11756,13,1,18:38:27.145206
11757,13,16,18:39:33.811873
11758,13,15,18:40:38.328002
11759,13,1,18:41:42.157789
11760,13,1,18:42:49.573519
11761,13,18,18:43:54.790910
11762,13,14,18:45:02.206640
11763,13,16,18:46:06.036427
11764,13,14,18:47:10.552556
11765,13,18,18:48:17.968286
11766,13,17,18:49:22.484415
11767,13,16,18:50:26.314202
11768,13,15,18:51:32.980869
11769,13,1,18:52:40.396599
11770,13,14,18:53:48.578417
11771,13,18,18:54:55.994147
11772,13,1,18:56:04.175965
11773,13,1,18:57:08.005752
11774,13,14,18:58:14.672419
11775,13,1,18:59:22.854237
11776,13,15,19:00:29.520904
11777,13,17,19:01:36.187571
11778,13,17,19:02:42.854238
11779,13,15,19:03:52.621680
11780,13,1,19:04:58.555746
11781,13,14,19:06:03.071875
11782,13,1,19:07:12.037392
11783,13,14,19:08:17.971458
11784,13,1,19:09:21.801245
11785,13,14,19:10:27.735311
11786,13,15,19:11:32.251440
11787,13,16,19:12:36.081227
11788,13,18,19:13:40.597356
11789,13,17,19:14:48.013086
11790,13,17,19:15:54.679753
11791,13,15,19:17:02.095483
11792,13,17,19:18:09.511213
11793,13,15,19:19:16.177880
11794,13,1,19:20:22.844547
11795,13,18,19:21:31.026365
11796,13,14,19:22:35.542494
11797,13,17,19:23:45.309936
11798,13,17,19:24:51.976603
11799,13,14,19:25:59.392333
11800,13,18,19:27:06.808063
11801,13,14,19:28:16.575505
11802,13,16,19:29:20.405292
11803,13,15,19:30:29.370809
11804,13,18,19:31:34.588200
11805,13,16,19:32:45.176435
11806,13,1,19:33:53.358253
11807,13,14,19:35:03.125695
11808,13,18,19:36:08.343086
11809,13,16,19:37:11.500981
11810,13,18,19:38:19.682799
11811,13,17,19:39:26.349466
11812,13,15,19:40:35.314983
11813,13,15,19:41:45.082425
11814,13,17,19:42:53.264243
11815,13,15,19:44:00.679973
11816,13,1,19:45:05.196102
11817,13,1,19:46:14.963544
11818,13,14,19:47:21.630211
11819,13,16,19:48:25.459998
11820,13,18,19:49:33.641816
11821,13,16,19:50:41.823634
11822,13,17,19:51:48.490301
11823,13,17,19:52:53.707692
11824,13,16,19:53:59.641758
11825,13,18,19:55:09.409200
11826,13,17,19:56:14.626591
11827,13,14,19:57:23.592108
11828,13,1,19:58:28.108237
11829,13,17,19:59:35.523967
11830,13,18,20:00:41.458033
11831,13,1,20:01:49.639851
11832,13,18,20:02:58.605368
11833,13,18,20:04:08.372810
11834,13,16,20:05:13.590201
11835,13,18,20:06:18.106330
11836,13,18,20:07:21.264225
11837,13,16,20:08:27.930892
11838,13,17,20:09:33.864958
11839,13,15,20:10:40.531625
11840,13,15,20:11:51.119860
11841,13,15,20:12:57.053926
11842,13,17,20:14:02.271317
11843,13,15,20:15:07.488708
11844,13,16,20:16:16.454225
11845,13,17,20:17:20.284012
11846,13,14,20:18:30.872247
11847,13,18,20:19:40.639689
11848,13,15,20:20:47.306356
11849,13,14,20:21:57.073798
11850,13,1,20:23:00.903585
11851,13,15,20:24:04.733372
11852,13,17,20:25:07.891267
11853,13,14,20:26:16.073085
11854,13,15,20:27:22.007151
11855,13,15,20:28:27.941217
11856,13,1,20:29:35.356947
11857,13,1,20:30:42.772677
11858,13,14,20:31:50.188407
11859,13,18,20:32:55.405798
11860,13,16,20:33:59.235585
11861,13,14,20:35:03.065372
11862,13,17,20:36:10.481102
11863,13,18,20:37:17.896832
11864,13,1,20:38:22.412961
11865,13,15,20:39:30.594779
11866,13,18,20:40:37.261446
11867,13,18,20:41:44.677176
11868,13,16,20:42:50.611242
11869,13,18,20:43:55.127371
11870,13,14,20:45:04.894813
11871,13,16,20:46:14.662255
11872,13,17,20:47:24.429697
11873,13,17,20:48:31.096364
11874,13,16,20:49:37.030430
11875,13,15,20:50:46.797872
11876,13,1,20:51:49.955767
11877,13,14,20:52:54.471896
11878,13,18,20:54:02.653714
11879,13,16,20:55:06.483501
11880,13,17,20:56:10.313288
11881,13,14,20:57:20.080730
11882,13,15,20:58:24.596859
11883,13,17,20:59:27.754754
11884,13,15,21:00:31.584541
11885,13,17,21:01:39.000271
11886,13,18,21:02:46.416001
11887,13,14,21:03:53.831731
11888,13,15,21:05:01.247461
11889,13,18,21:06:09.429279
11890,13,1,21:07:17.611097
11891,13,17,21:08:28.199332
11892,13,16,21:09:33.416723
11893,13,1,21:10:40.083390
11894,13,18,21:11:44.599519
11895,13,1,21:12:52.015249
11896,13,18,21:13:58.681916
11897,13,1,21:15:07.647433
11898,13,15,21:16:15.063163
11899,13,14,21:17:18.221058
11900,13,1,21:18:25.636788
11901,13,18,21:19:34.602305
11902,13,1,21:20:42.018035
11903,13,15,21:21:47.235426
11904,13,14,21:22:56.200943
11905,13,16,21:24:02.135009
11906,13,18,21:25:06.651138
11907,13,17,21:26:14.066868
11908,13,1,21:27:17.224763
11909,13,18,21:28:27.812998
11910,13,14,21:29:34.479665
11911,13,17,21:30:38.309452
11912,13,18,21:31:45.725182
11913,13,14,21:32:54.690699
11914,13,16,21:34:04.458141
11915,13,17,21:35:10.392207
11916,13,15,21:36:15.609598
11917,13,1,21:37:20.125727
11918,13,15,21:38:26.059793
11919,13,17,21:39:31.277184
11920,13,1,21:40:41.865419
11921,13,16,21:41:50.830936
11922,13,17,21:42:58.246666
11923,13,1,21:44:08.834901
11924,13,15,21:45:14.052292
11925,13,18,21:46:19.986358
11926,13,14,21:47:25.203749
11927,13,16,21:48:34.971191
11928,13,14,21:49:40.905257
11929,13,1,21:50:45.421386
11930,13,14,21:51:51.355452
11931,13,1,21:53:01.122894
11932,13,15,21:54:11.711129
11933,13,14,21:55:16.227258
11934,13,14,21:56:20.743387
11935,13,15,21:57:29.708904
11936,13,14,21:58:34.926295
11937,13,16,21:59:41.592962
11938,13,14,22:00:45.422749
11939,14,15,07:00:31.914894
11940,14,18,07:01:03.829788
11941,14,17,07:01:34.599019
11942,14,16,07:02:05.687102
11943,14,1,07:02:37.772663
11944,14,18,07:03:09.351610
11945,14,1,07:03:40.120841
11946,14,16,07:04:11.370841
11947,14,17,07:04:42.949788
11948,14,17,07:05:14.199788
11949,14,17,07:05:45.613401
11950,14,1,07:06:17.359433
11951,14,16,07:06:49.617498
11952,14,16,07:07:20.867498
11953,14,18,07:07:52.782392
11954,14,17,07:08:24.196005
11955,14,16,07:08:55.609618
11956,14,17,07:09:27.867683
11957,14,1,07:10:00.125748
11958,14,15,07:10:32.040642
11959,14,17,07:11:03.786674
11960,14,15,07:11:35.701568
11961,14,18,07:12:06.789651
11962,14,16,07:12:37.717486
11963,14,1,07:13:09.632380
11964,14,15,07:13:41.378412
11965,14,17,07:14:12.306247
11966,14,15,07:14:43.075478
11967,14,17,07:15:13.844709
11968,14,15,07:15:45.423656
11969,14,18,07:16:16.511739
11970,14,1,07:16:47.439574
11971,14,1,07:17:18.689574
11972,14,1,07:17:50.268521
11973,14,17,07:18:21.356604
11974,14,17,07:18:52.444687
11975,14,1,07:19:23.694687
11976,14,1,07:19:56.127119
11977,14,15,07:20:27.706066
11978,14,17,07:20:59.791627
11979,14,15,07:21:31.706521
11980,14,15,07:22:04.138953
11981,14,18,07:22:36.053847
11982,14,16,07:23:08.486279
11983,14,1,07:23:39.414114
11984,14,1,07:24:10.827727
11985,14,18,07:24:42.742621
11986,14,16,07:25:15.000686
11987,14,1,07:25:46.579633
11988,14,16,07:26:19.012065
11989,14,15,07:26:50.100148
11990,14,1,07:27:22.015042
11991,14,18,07:27:53.265042
11992,14,1,07:28:25.179936
11993,14,1,07:28:56.429936
11994,14,18,07:29:27.843549
11995,14,16,07:29:58.612780
11996,14,18,07:30:29.700863
11997,14,16,07:31:01.786424
11998,14,15,07:31:34.044489
11999,14,1,07:32:05.959383
12000,14,16,07:32:37.705415
12001,14,18,07:33:08.955415
12002,14,15,07:33:40.205415
12003,14,16,07:34:12.120309
12004,14,1,07:34:43.699256
12005,14,17,07:35:15.614150
12006,14,18,07:35:46.864150
12007,14,17,07:36:18.610182
12008,14,1,07:36:50.525076
12009,14,17,07:37:21.775076
12010,14,1,07:37:53.025076
12011,14,16,07:38:25.457508
12012,14,15,07:38:56.226739
12013,14,16,07:39:28.484804
12014,14,16,07:40:00.063751
12015,14,18,07:40:31.978645
12016,14,18,07:41:03.228645
12017,14,17,07:41:34.316728
12018,14,17,07:42:06.062760
12019,14,18,07:42:37.150843
12020,14,1,07:43:09.236404
12021,14,17,07:43:41.151298
12022,14,1,07:44:12.897330
12023,14,18,07:44:43.825165
12024,14,18,07:45:14.753000
12025,14,16,07:45:45.680835
12026,14,15,07:46:16.450066
12027,14,16,07:46:47.538149
12028,14,16,07:47:18.465984
12029,14,16,07:47:50.044931
12030,14,16,07:48:21.294931
12031,14,18,07:48:53.552996
12032,14,1,07:49:25.131943
12033,14,16,07:49:56.381943
12034,14,18,07:50:27.151174
12035,14,16,07:50:58.564787
12036,14,15,07:51:29.978400
12037,14,18,07:52:01.893294
12038,14,1,07:52:33.306907
12039,14,1,07:53:05.392468
12040,14,18,07:53:37.824900
12041,14,18,07:54:08.912983
12042,14,18,07:54:40.827877
12043,14,18,07:55:12.913438
12044,14,1,07:55:43.682669
12045,14,1,07:56:15.940734
12046,14,15,07:56:48.026295
12047,14,15,07:57:20.284360
12048,14,1,07:57:51.212195
12049,14,1,07:58:21.981426
12050,14,16,07:58:53.727458
12051,14,1,07:59:25.813019
12052,14,15,07:59:57.898580
12053,14,15,08:00:29.148580
12054,14,17,08:01:00.398580
12055,14,15,08:01:31.648580
12056,14,16,08:02:02.898580
12057,14,17,08:02:34.148580
12058,14,1,08:03:05.398580
12059,14,15,08:03:36.648580
12060,14,1,08:04:07.898580
12061,14,17,08:04:39.148580
12062,14,17,08:05:10.398580
12063,14,15,08:05:41.648580
12064,14,1,08:06:12.898580
12065,14,1,08:06:44.148580
12066,14,18,08:07:15.398580
12067,14,16,08:07:46.648580
12068,14,17,08:08:17.898580
12069,14,15,08:08:49.148580
12070,14,18,08:09:20.398580
12071,14,18,08:09:51.648580
12072,14,1,08:10:22.898580
12073,14,18,08:10:54.148580
12074,14,1,08:11:25.398580
12075,14,1,08:11:56.648580
12076,14,18,08:12:27.898580
12077,14,17,08:12:59.148580
12078,14,16,08:13:30.398580
12079,14,15,08:14:01.648580
12080,14,15,08:14:32.898580
12081,14,15,08:15:04.148580
12082,14,17,08:15:35.398580
12083,14,15,08:16:06.648580
12084,14,17,08:16:37.898580
12085,14,18,08:17:09.148580
12086,14,16,08:17:40.398580
12087,14,17,08:18:11.648580
12088,14,18,08:18:42.898580
12089,14,16,08:19:14.148580
12090,14,17,08:19:45.398580
12091,14,15,08:20:16.648580
12092,14,17,08:20:47.898580
12093,14,18,08:21:19.148580
12094,14,18,08:21:50.398580
12095,14,17,08:22:21.648580
12096,14,1,08:22:52.898580
12097,14,1,08:23:24.148580
12098,14,17,08:23:55.398580
12099,14,17,08:24:26.648580
12100,14,16,08:24:57.898580
12101,14,18,08:25:29.148580
12102,14,18,08:26:00.398580
12103,14,17,08:26:31.648580
12104,14,17,08:27:02.898580
12105,14,1,08:27:34.148580
12106,14,18,08:28:05.398580
12107,14,1,08:28:36.648580
12108,14,15,08:29:07.898580
12109,14,16,08:29:39.148580
12110,14,17,08:30:10.398580
12111,14,16,08:30:41.648580
12112,14,1,08:31:12.898580
12113,14,1,08:31:44.148580
12114,14,17,08:32:15.398580
12115,14,1,08:32:46.648580
12116,14,18,08:33:17.898580
12117,14,18,08:33:49.148580
12118,14,1,08:34:20.398580
12119,14,1,08:34:51.648580
12120,14,1,08:35:22.898580
12121,14,18,08:35:54.148580
12122,14,15,08:36:25.398580
12123,14,16,08:36:56.648580
12124,14,15,08:37:27.898580
12125,14,18,08:37:59.148580
12126,14,17,08:38:30.398580
12127,14,18,08:39:01.648580
12128,14,16,08:39:32.898580
12129,14,16,08:40:04.148580
12130,14,18,08:40:35.398580
12131,14,18,08:41:06.648580
12132,14,17,08:41:37.898580
12133,14,17,08:42:09.148580
12134,14,16,08:42:40.398580
12135,14,18,08:43:11.648580
12136,14,17,08:43:42.898580
12137,14,17,08:44:14.148580
12138,14,16,08:44:45.398580
12139,14,18,08:45:16.648580
12140,14,18,08:45:47.898580
12141,14,1,08:46:19.148580
12142,14,15,08:46:50.398580
12143,14,18,08:47:21.648580
12144,14,15,08:47:52.898580
12145,14,17,08:48:24.148580
12146,14,16,08:48:55.398580
12147,14,18,08:49:26.648580
12148,14,17,08:49:57.898580
12149,14,15,08:50:29.148580
12150,14,15,08:51:00.398580
12151,14,15,08:51:31.648580
12152,14,15,08:52:02.898580
12153,14,16,08:52:34.148580
12154,14,16,08:53:05.398580
12155,14,18,08:53:36.648580
12156,14,16,08:54:07.898580
12157,14,15,08:54:39.148580
12158,14,15,08:55:10.398580
12159,14,15,08:55:41.648580
12160,14,1,08:56:12.898580
12161,14,1,08:56:44.148580
12162,14,15,08:57:15.398580
12163,14,15,08:57:46.648580
12164,14,15,08:58:17.898580
12165,14,18,08:58:49.148580
12166,14,17,08:59:20.398580
12167,14,17,08:59:51.648580
12168,14,1,09:00:22.898580
12169,14,18,09:00:54.148580
12170,14,18,09:01:25.398580
12171,14,18,09:01:56.648580
12172,14,1,09:02:27.898580
12173,14,17,09:02:59.148580
12174,14,18,09:03:30.398580
12175,14,17,09:04:01.648580
12176,14,17,09:04:32.898580
12177,14,15,09:05:04.148580
12178,14,15,09:05:35.398580
12179,14,15,09:06:06.648580
12180,14,16,09:06:37.898580
12181,14,18,09:07:09.148580
12182,14,16,09:07:40.398580
12183,14,1,09:08:11.648580
12184,14,16,09:08:42.898580
12185,14,18,09:09:14.148580
12186,14,18,09:09:45.398580
12187,14,16,09:10:16.648580
12188,14,1,09:10:47.898580
12189,14,17,09:11:19.148580
12190,14,16,09:11:50.398580
12191,14,16,09:12:21.648580
12192,14,17,09:12:52.898580
12193,14,16,09:13:24.148580
12194,14,16,09:13:55.398580
12195,14,16,09:14:26.648580
12196,14,17,09:14:57.898580
12197,14,18,09:15:29.148580
12198,14,17,09:16:00.398580
12199,14,15,09:16:31.648580
12200,14,15,09:17:02.898580
12201,14,1,09:17:34.148580
12202,14,18,09:18:05.398580
12203,14,15,09:18:36.648580
12204,14,18,09:19:07.898580
12205,14,16,09:19:39.148580
12206,14,15,09:20:10.398580
12207,14,15,09:20:41.648580
12208,14,18,09:21:12.898580
12209,14,16,09:21:44.148580
12210,14,1,09:22:15.398580
12211,14,18,09:22:46.648580
12212,14,18,09:23:17.898580
12213,14,16,09:23:49.148580
12214,14,15,09:24:20.398580
12215,14,1,09:24:51.648580
12216,14,15,09:25:22.898580
12217,14,17,09:25:54.148580
12218,14,16,09:26:25.398580
12219,14,17,09:26:56.648580
12220,14,17,09:27:27.898580
12221,14,18,09:27:59.148580
12222,14,1,09:28:30.398580
12223,14,18,09:29:01.648580
12224,14,17,09:29:32.898580
12225,14,1,09:30:04.148580
12226,14,1,09:30:35.398580
12227,14,15,09:31:06.648580
12228,14,16,09:31:37.898580
12229,14,17,09:32:09.148580
12230,14,16,09:32:40.398580
12231,14,18,09:33:11.648580
12232,14,16,09:33:42.898580
12233,14,16,09:34:14.148580
12234,14,1,09:34:45.398580
12235,14,15,09:35:16.648580
12236,14,1,09:35:47.898580
12237,14,1,09:36:19.148580
12238,14,15,09:36:50.398580
12239,14,15,09:37:21.648580
12240,14,15,09:37:52.898580
12241,14,16,09:38:24.148580
12242,14,18,09:38:55.398580
12243,14,17,09:39:26.648580
12244,14,18,09:39:57.898580
12245,14,1,09:40:29.148580
12246,14,18,09:41:00.398580
12247,14,16,09:41:31.648580
12248,14,1,09:42:02.898580
12249,14,15,09:42:34.148580
12250,14,15,09:43:05.398580
12251,14,17,09:43:36.648580
12252,14,17,09:44:07.898580
12253,14,18,09:44:39.148580
12254,14,17,09:45:10.398580
12255,14,16,09:45:41.648580
12256,14,16,09:46:12.898580
12257,14,15,09:46:44.148580
12258,14,1,09:47:15.398580
12259,14,15,09:47:46.648580
12260,14,15,09:48:17.898580
12261,14,15,09:48:49.148580
12262,14,18,09:49:20.398580
12263,14,16,09:49:51.648580
12264,14,1,09:50:22.898580
12265,14,17,09:50:54.148580
12266,14,17,09:51:25.398580
12267,14,18,09:51:56.648580
12268,14,15,09:52:27.898580
12269,14,16,09:52:59.148580
12270,14,17,09:53:30.398580
12271,14,17,09:54:01.648580
12272,14,18,09:54:32.898580
12273,14,18,09:55:04.148580
12274,14,18,09:55:35.398580
12275,14,17,09:56:06.648580
12276,14,16,09:56:37.898580
12277,14,15,09:57:09.148580
12278,14,16,09:57:40.398580
12279,14,17,09:58:11.648580
12280,14,1,09:58:42.898580
12281,14,15,09:59:14.148580
12282,14,1,09:59:45.398580
12283,14,17,10:00:16.648580
12284,14,16,10:00:47.417811
12285,14,18,10:01:19.503372
12286,14,15,10:01:51.082319
12287,14,17,10:02:22.170402
12288,14,15,10:02:54.428467
12289,14,16,10:03:26.007414
12290,14,15,10:03:57.421027
12291,14,1,10:04:28.671027
12292,14,17,10:05:00.756588
12293,14,18,10:05:32.335535
12294,14,18,10:06:04.593600
12295,14,18,10:06:36.679161
12296,14,17,10:07:08.258108
12297,14,17,10:07:39.027339
12298,14,15,10:08:10.440952
12299,14,17,10:08:41.210183
12300,14,1,10:09:13.295744
12301,14,17,10:09:45.381305
12302,14,17,10:10:16.794918
12303,14,15,10:10:48.373865
12304,14,17,10:11:20.459426
12305,14,17,10:11:51.228657
12306,14,16,10:12:22.478657
12307,14,18,10:12:53.406492
12308,14,15,10:13:24.334327
12309,14,16,10:13:55.422410
12310,14,18,10:14:26.672410
12311,14,1,10:14:57.441641
12312,14,1,10:15:29.527202
12313,14,1,10:16:01.442096
12314,14,16,10:16:33.356990
12315,14,16,10:17:05.271884
12316,14,15,10:17:36.850831
12317,14,15,10:18:08.765725
12318,14,18,10:18:39.853808
12319,14,1,10:19:11.432755
12320,14,15,10:19:43.347649
12321,14,1,10:20:15.093681
12322,14,15,10:20:47.179242
12323,14,15,10:21:19.264803
12324,14,15,10:21:50.192638
12325,14,1,10:22:21.120473
12326,14,15,10:22:52.370473
12327,14,17,10:23:23.620473
12328,14,15,10:23:54.708556
12329,14,15,10:24:26.454588
12330,14,1,10:24:58.369482
12331,14,18,10:25:30.627547
12332,14,17,10:26:02.885612
12333,14,16,10:26:34.299225
12334,14,18,10:27:05.227060
12335,14,15,10:27:36.640673
12336,14,1,10:28:08.386705
12337,14,18,10:28:40.301599
12338,14,18,10:29:11.715212
12339,14,1,10:29:42.965212
12340,14,15,10:30:14.215212
12341,14,1,10:30:45.143047
12342,14,18,10:31:16.231130
12343,14,15,10:31:47.977162
12344,14,15,10:32:19.723194
12345,14,18,10:32:51.302141
12346,14,18,10:33:22.552141
12347,14,15,10:33:53.802141
12348,14,15,10:34:25.717035
12349,14,17,10:34:57.463067
12350,14,1,10:35:28.551150
12351,14,17,10:35:59.964763
12352,14,18,10:36:31.543710
12353,14,17,10:37:03.122657
12354,14,15,10:37:35.555089
12355,14,18,10:38:06.482924
12356,14,17,10:38:38.740989
12357,14,18,10:39:09.829072
12358,14,18,10:39:41.743966
12359,14,1,10:40:13.322913
12360,14,16,10:40:45.068945
12361,14,15,10:41:17.154506
12362,14,1,10:41:47.923737
12363,14,18,10:42:19.838631
12364,14,1,10:42:52.271063
12365,14,17,10:43:23.850010
12366,14,18,10:43:55.596042
12367,14,16,10:44:27.174989
12368,14,15,10:44:59.433054
12369,14,17,10:45:31.347948
12370,14,1,10:46:03.262842
12371,14,15,10:46:34.512842
12372,14,1,10:47:05.926455
12373,14,18,10:47:37.841349
12374,14,18,10:48:08.610580
12375,14,1,10:48:39.538415
12376,14,17,10:49:11.453309
12377,14,1,10:49:42.541392
12378,14,15,10:50:14.120339
12379,14,18,10:50:46.035233
12380,14,17,10:51:17.285233
12381,14,18,10:51:48.054464
12382,14,1,10:52:20.140025
12383,14,17,10:52:52.054919
12384,14,18,10:53:23.969813
12385,14,16,10:53:55.219813
12386,14,17,10:54:26.798760
12387,14,15,10:54:58.212373
12388,14,17,10:55:30.470438
12389,14,1,10:56:01.884051
12390,14,18,10:56:34.142116
12391,14,15,10:57:05.230199
12392,14,15,10:57:37.145093
12393,14,16,10:58:09.059987
12394,14,16,10:58:41.145548
12395,14,17,10:59:12.724495
12396,14,1,10:59:43.493726
12397,14,16,11:00:15.751791
12398,14,16,11:00:47.330738
12399,14,1,11:01:19.076770
12400,14,16,11:01:50.004605
12401,14,15,11:02:22.090166
12402,14,18,11:02:54.175727
12403,14,15,11:03:25.754674
12404,14,17,11:03:58.012739
12405,14,16,11:04:28.940574
12406,14,15,11:05:01.198639
12407,14,1,11:05:32.612252
12408,14,17,11:06:04.527146
12409,14,1,11:06:36.785211
12410,14,17,11:07:09.043276
12411,14,18,11:07:41.128837
12412,14,1,11:08:13.561269
12413,14,1,11:08:44.489104
12414,14,17,11:09:16.747169
12415,14,1,11:09:49.005234
12416,14,18,11:10:20.751266
12417,14,15,11:10:52.497298
12418,14,1,11:11:24.755363
12419,14,18,11:11:55.843446
12420,14,16,11:12:27.422393
12421,14,15,11:12:59.680458
12422,14,18,11:13:30.768541
12423,14,17,11:14:03.200973
12424,14,17,11:14:35.459038
12425,14,15,11:15:06.872651
12426,14,17,11:15:38.122651
12427,14,18,11:16:09.701598
12428,14,15,11:16:41.959663
12429,14,16,11:17:13.538610
12430,14,16,11:17:44.788610
12431,14,1,11:18:15.876693
12432,14,1,11:18:47.455640
12433,14,17,11:19:19.034587
12434,14,18,11:19:50.949481
12435,14,17,11:20:22.695513
12436,14,16,11:20:54.953578
12437,14,17,11:21:27.211643
12438,14,18,11:21:58.790590
12439,14,17,11:22:30.369537
12440,14,16,11:23:01.783150
12441,14,18,11:23:33.196763
12442,14,17,11:24:04.610376
12443,14,15,11:24:35.698459
12444,14,15,11:25:07.784020
12445,14,1,11:25:39.869581
12446,14,1,11:26:11.448528
12447,14,15,11:26:43.534089
12448,14,17,11:27:15.280121
12449,14,1,11:27:46.207956
12450,14,17,11:28:18.466021
12451,14,17,11:28:49.879634
12452,14,15,11:29:21.965195
12453,14,17,11:29:53.880089
12454,14,1,11:30:26.312521
12455,14,15,11:30:58.570586
12456,14,18,11:31:30.149533
12457,14,15,11:32:01.728480
12458,14,18,11:32:32.816563
12459,14,17,11:33:04.562595
12460,14,1,11:33:35.650678
12461,14,18,11:34:06.738761
12462,14,15,11:34:37.507992
12463,14,15,11:35:09.254024
12464,14,18,11:35:41.339585
12465,14,1,11:36:12.589585
12466,14,17,11:36:44.504479
12467,14,18,11:37:15.592562
12468,14,15,11:37:46.680645
12469,14,15,11:38:17.608480
12470,14,16,11:38:49.523374
12471,14,18,11:39:20.611457
12472,14,17,11:39:51.699540
12473,14,1,11:40:22.627375
12474,14,1,11:40:54.373407
12475,14,17,11:41:26.119439
12476,14,16,11:41:57.533052
12477,14,1,11:42:29.447946
12478,14,1,11:43:01.026893
12479,14,17,11:43:32.605840
12480,14,16,11:44:03.533675
12481,14,18,11:44:35.966107
12482,14,17,11:45:07.054190
12483,14,18,11:45:38.969084
12484,14,15,11:46:09.738315
12485,14,15,11:46:41.653209
12486,14,1,11:47:12.741292
12487,14,16,11:47:44.487324
