id,board_from,alight_to,arr_time
11878,13,14,20:18:38.823906
11879,13,1,20:19:47.005724
11880,13,17,20:20:55.187542
11881,13,14,20:22:04.153059
11882,13,16,20:23:07.982846
11883,13,16,20:24:17.750288
11884,13,15,20:25:20.908183
11885,13,16,20:26:24.737970
11886,13,18,20:27:33.703487
11887,13,15,20:28:36.861382
11888,13,15,20:29:40.019277
11889,13,17,20:30:44.535406
11890,13,15,20:31:53.500923
11891,13,15,20:33:00.916653
11892,13,15,20:34:05.432782
11893,13,14,20:35:11.366848
11894,13,17,20:36:20.332365
11895,13,18,20:37:24.848494
11896,13,1,20:38:30.065885
11897,13,18,20:39:35.999951
11898,13,17,20:40:43.415681
11899,13,16,20:41:46.573576
11900,13,15,20:42:49.731471
11901,13,17,20:43:58.696988
11902,13,18,20:45:07.662505
11903,13,15,20:46:17.429947
11904,13,16,20:47:24.845677
11905,13,1,20:48:34.613119
11906,13,15,20:49:42.028849
11907,13,18,20:50:48.695516
11908,13,1,20:51:58.462958
11909,13,14,20:53:06.644776
11910,13,15,20:54:12.578842
11911,13,1,20:55:21.544359
11912,13,14,20:56:27.478425
11913,13,14,20:57:34.145092
11914,13,16,20:58:41.560822
11915,13,15,20:59:48.227489
11916,13,15,21:00:54.161555
11917,13,14,21:02:01.577285
11918,13,14,21:03:12.165520
11919,13,14,21:04:22.753755
11920,13,15,21:05:28.687821
11921,13,18,21:06:35.354488
11922,13,1,21:07:38.512383
11923,13,16,21:08:48.279825
11924,13,18,21:09:57.245342
11925,13,16,21:11:04.661072
11926,13,17,21:12:09.878463
11927,13,1,21:13:16.545130
11928,13,17,21:14:27.133365
11929,13,18,21:15:32.350756
11930,13,17,21:16:42.938991
11931,13,14,21:17:51.120809
11932,13,16,21:18:58.536539
11933,13,16,21:20:07.502056
11934,13,14,21:21:14.168723
11935,13,18,21:22:23.936165
11936,13,17,21:23:27.765952
11937,13,14,21:24:35.181682
11938,13,14,21:25:43.363500
11939,13,15,21:26:48.580891
11940,13,18,21:27:55.247558
11941,13,18,21:29:00.464949
11942,13,15,21:30:04.981078
11943,13,15,21:31:15.569313
11944,13,18,21:32:22.235980
11945,13,16,21:33:28.902647
11946,13,16,21:34:38.670089
11947,13,17,21:35:43.887480
11948,13,14,21:36:49.104871
11949,13,18,21:37:56.520601
11950,13,15,21:39:06.288043
11951,13,18,21:40:10.117830
11952,13,18,21:41:19.885272
11953,13,18,21:42:27.301002
11954,13,18,21:43:31.130789
11955,13,14,21:44:37.064855
11956,13,15,21:45:46.030372
11957,13,1,21:46:54.212190
11958,13,17,21:47:58.041977
11959,13,14,21:49:07.809419
11960,13,14,21:50:13.743485
11961,13,18,21:51:21.925303
11962,13,1,21:52:30.890820
11963,13,18,21:53:36.824886
11964,13,16,21:54:42.042277
11965,13,17,21:55:49.458007
11966,13,14,21:56:56.873737
11967,13,14,21:58:05.839254
11968,13,15,21:59:11.773320
11969,13,17,22:00:19.189050
11970,14,18,07:00:32.258065
11971,14,18,07:01:03.837012
11972,14,16,07:01:34.764847
11973,14,16,07:02:07.197279
11974,14,16,07:02:39.282840
11975,14,16,07:03:11.028872
11976,14,16,07:03:43.114433
11977,14,15,07:04:15.372498
11978,14,18,07:04:46.786111
11979,14,16,07:05:19.218543
11980,14,16,07:05:50.964575
11981,14,1,07:06:21.892410
11982,14,1,07:06:53.977971
11983,14,16,07:07:26.063532
11984,14,17,07:07:57.642479
11985,14,17,07:08:28.730562
11986,14,15,07:09:00.645456
11987,14,1,07:09:32.903521
11988,14,18,07:10:04.649553
11989,14,16,07:10:35.899553
11990,14,15,07:11:07.313166
11991,14,17,07:11:39.571231
11992,14,16,07:12:11.317263
11993,14,15,07:12:43.063295
11994,14,1,07:13:13.991130
11995,14,15,07:13:44.918965
11996,14,17,07:14:16.497912
11997,14,15,07:14:47.585995
11998,14,15,07:15:19.500889
11999,14,1,07:15:50.428724
12000,14,18,07:16:21.678724
12001,14,18,07:16:53.764285
12002,14,18,07:17:24.533516
12003,14,16,07:17:56.619077
12004,14,15,07:18:27.869077
12005,14,15,07:18:59.448024
12006,14,15,07:19:31.533585
12007,14,17,07:20:03.619146
12008,14,16,07:20:35.032759
12009,14,15,07:21:06.611706
12010,14,16,07:21:38.526600
12011,14,16,07:22:09.940213
12012,14,1,07:22:42.025774
12013,14,18,07:23:13.113857
12014,14,15,07:23:44.363857
12015,14,18,07:24:15.942804
12016,14,18,07:24:46.870639
12017,14,18,07:25:18.785533
12018,14,18,07:25:50.531565
12019,14,17,07:26:22.277597
12020,14,1,07:26:54.535662
12021,14,15,07:27:25.949275
12022,14,1,07:27:57.695307
12023,14,18,07:28:28.783390
12024,14,16,07:29:00.529422
12025,14,1,07:29:31.943035
12026,14,1,07:30:04.201100
12027,14,17,07:30:35.780047
12028,14,17,07:31:07.694941
12029,14,16,07:31:39.780502
12030,14,15,07:32:11.866063
12031,14,18,07:32:43.279676
12032,14,17,07:33:14.858623
12033,14,1,07:33:45.786458
12034,14,17,07:34:17.036458
12035,14,17,07:34:48.450071
12036,14,15,07:35:19.863684
12037,14,16,07:35:51.778578
12038,14,16,07:36:23.864139
12039,14,16,07:36:55.114139
12040,14,1,07:37:26.364139
12041,14,1,07:37:58.110171
12042,14,16,07:38:29.360171
12043,14,17,07:39:00.288006
12044,14,1,07:39:32.034038
12045,14,18,07:40:03.780070
12046,14,17,07:40:35.359017
12047,14,15,07:41:07.444578
12048,14,15,07:41:38.858191
12049,14,15,07:42:10.437138
12050,14,15,07:42:42.016085
12051,14,15,07:43:14.101646
12052,14,17,07:43:45.847678
12053,14,1,07:44:17.426625
12054,14,17,07:44:49.341519
12055,14,17,07:45:20.110750
12056,14,1,07:45:51.198833
12057,14,1,07:46:23.284394
12058,14,15,07:46:54.534394
12059,14,17,07:47:26.113341
12060,14,15,07:47:58.545773
12061,14,18,07:48:29.959386
12062,14,15,07:49:02.044947
12063,14,1,07:49:33.959841
12064,14,15,07:50:06.045402
12065,14,17,07:50:38.477834
12066,14,17,07:51:09.727834
12067,14,16,07:51:41.306781
12068,14,1,07:52:12.720394
12069,14,16,07:52:44.299341
12070,14,17,07:53:16.384902
12071,14,1,07:53:47.472985
12072,14,15,07:54:19.558546
12073,14,18,07:54:50.972159
12074,14,16,07:55:22.718191
12075,14,16,07:55:54.464223
12076,14,16,07:56:25.392058
12077,14,16,07:56:56.805671
12078,14,16,07:57:27.733506
12079,14,15,07:57:58.983506
12080,14,1,07:58:31.069067
12081,14,1,07:59:03.154628
12082,14,15,07:59:34.568241
12083,14,15,08:00:06.147188
12084,14,18,08:00:37.397188
12085,14,1,08:01:09.482749
12086,14,1,08:01:40.896362
12087,14,17,08:02:11.984445
12088,14,17,08:02:43.563392
12089,14,16,08:03:15.821457
12090,14,1,08:03:47.400404
12091,14,15,08:04:19.485965
12092,14,17,08:04:50.735965
12093,14,18,08:05:21.663800
12094,14,1,08:05:53.921865
12095,14,16,08:06:24.849700
12096,14,1,08:06:56.935261
12097,14,15,08:07:28.348874
12098,14,17,08:08:00.781306
12099,14,18,08:08:32.696200
12100,14,15,08:09:03.465431
12101,14,15,08:09:34.879044
12102,14,18,08:10:06.129044
12103,14,15,08:10:37.056879
12104,14,16,08:11:08.635826
12105,14,16,08:11:40.550720
12106,14,16,08:12:11.964333
12107,14,1,08:12:42.733564
12108,14,16,08:13:14.648458
12109,14,15,08:13:47.080890
12110,14,16,08:14:18.995784
12111,14,17,08:14:50.910678
12112,14,16,08:15:23.343110
12113,14,17,08:15:54.756723
12114,14,1,08:16:25.684558
12115,14,15,08:16:56.934558
12116,14,15,08:17:27.862393
12117,14,1,08:17:59.441340
12118,14,15,08:18:30.369175
12119,14,15,08:19:02.284069
12120,14,17,08:19:34.542134
12121,14,18,08:20:05.792134
12122,14,1,08:20:37.877695
12123,14,18,08:21:09.291308
12124,14,16,08:21:41.376869
12125,14,18,08:22:13.809301
12126,14,17,08:22:44.737136
12127,14,1,08:23:16.822697
12128,14,18,08:23:48.737591
12129,14,15,08:24:20.483623
12130,14,17,08:24:52.569184
12131,14,17,08:25:23.819184
12132,14,17,08:25:55.904745
12133,14,15,08:26:26.992828
12134,14,17,08:26:58.242828
12135,14,15,08:27:30.500893
12136,14,1,08:28:01.750893
12137,14,17,08:28:32.838976
12138,14,17,08:29:04.417923
12139,14,15,08:29:36.163955
12140,14,15,08:30:08.422020
12141,14,17,08:30:40.680085
12142,14,18,08:31:12.938150
12143,14,18,08:31:45.196215
12144,14,18,08:32:17.454280
12145,14,18,08:32:49.712345
12146,14,15,08:33:21.970410
12147,14,18,08:33:54.228475
12148,14,16,08:34:26.486540
12149,14,15,08:34:58.744605
12150,14,1,08:35:31.002670
12151,14,18,08:36:03.260735
12152,14,16,08:36:35.518800
12153,14,1,08:37:07.776865
12154,14,17,08:37:40.034930
12155,14,18,08:38:12.292995
12156,14,16,08:38:44.551060
12157,14,16,08:39:16.809125
12158,14,18,08:39:49.067190
12159,14,1,08:40:21.325255
12160,14,17,08:40:53.583320
12161,14,18,08:41:25.841385
12162,14,18,08:41:58.099450
12163,14,17,08:42:30.357515
12164,14,15,08:43:02.615580
12165,14,18,08:43:34.873645
12166,14,18,08:44:07.131710
12167,14,18,08:44:39.389775
12168,14,17,08:45:11.647840
12169,14,15,08:45:43.905905
12170,14,16,08:46:16.163970
12171,14,16,08:46:48.422035
12172,14,15,08:47:20.680100
12173,14,15,08:47:52.938165
12174,14,18,08:48:25.196230
12175,14,1,08:48:57.454295
12176,14,15,08:49:29.712360
12177,14,15,08:50:01.970425
12178,14,15,08:50:34.228490
12179,14,18,08:51:06.486555
12180,14,15,08:51:38.744620
12181,14,18,08:52:11.002685
12182,14,18,08:52:43.260750
12183,14,18,08:53:15.518815
12184,14,1,08:53:47.776880
12185,14,17,08:54:20.034945
12186,14,16,08:54:52.293010
12187,14,18,08:55:24.551075
12188,14,18,08:55:56.809140
12189,14,17,08:56:29.067205
12190,14,1,08:57:01.325270
12191,14,17,08:57:33.583335
12192,14,18,08:58:05.841400
12193,14,16,08:58:38.099465
12194,14,1,08:59:10.357530
12195,14,18,08:59:42.615595
12196,14,17,09:00:14.873660
12197,14,17,09:00:47.131725
12198,14,15,09:01:19.389790
12199,14,16,09:01:51.647855
12200,14,1,09:02:23.905920
12201,14,15,09:02:56.163985
12202,14,17,09:03:28.422050
12203,14,17,09:04:00.680115
12204,14,16,09:04:32.938180
12205,14,16,09:05:05.196245
12206,14,18,09:05:37.454310
12207,14,18,09:06:09.712375
12208,14,18,09:06:41.970440
12209,14,18,09:07:14.228505
12210,14,1,09:07:46.486570
12211,14,16,09:08:18.744635
12212,14,1,09:08:51.002700
12213,14,15,09:09:23.260765
12214,14,17,09:09:55.518830
12215,14,1,09:10:27.776895
12216,14,18,09:11:00.034960
12217,14,18,09:11:32.293025
12218,14,18,09:12:04.551090
12219,14,1,09:12:36.809155
12220,14,17,09:13:09.067220
12221,14,18,09:13:41.325285
12222,14,16,09:14:13.583350
12223,14,16,09:14:45.841415
12224,14,17,09:15:18.099480
12225,14,15,09:15:50.357545
12226,14,16,09:16:22.615610
12227,14,16,09:16:54.873675
12228,14,18,09:17:27.131740
12229,14,15,09:17:59.389805
12230,14,17,09:18:31.647870
12231,14,1,09:19:03.905935
12232,14,18,09:19:36.164000
12233,14,18,09:20:08.422065
12234,14,17,09:20:40.680130
12235,14,16,09:21:12.938195
12236,14,17,09:21:45.196260
12237,14,17,09:22:17.454325
12238,14,15,09:22:49.712390
12239,14,1,09:23:21.970455
12240,14,18,09:23:54.228520
12241,14,16,09:24:26.486585
12242,14,17,09:24:58.744650
12243,14,18,09:25:31.002715
12244,14,1,09:26:03.260780
12245,14,16,09:26:35.518845
12246,14,1,09:27:07.776910
12247,14,18,09:27:40.034975
12248,14,16,09:28:12.293040
12249,14,16,09:28:44.551105
12250,14,15,09:29:16.809170
12251,14,15,09:29:49.067235
12252,14,15,09:30:21.325300
12253,14,16,09:30:53.583365
12254,14,16,09:31:25.841430
12255,14,15,09:31:58.099495
12256,14,17,09:32:30.357560
12257,14,17,09:33:02.615625
12258,14,1,09:33:34.873690
12259,14,15,09:34:07.131755
12260,14,16,09:34:39.389820
12261,14,15,09:35:11.647885
12262,14,15,09:35:43.905950
12263,14,16,09:36:16.164015
12264,14,15,09:36:48.422080
12265,14,18,09:37:20.680145
12266,14,16,09:37:52.938210
12267,14,18,09:38:25.196275
12268,14,17,09:38:57.454340
12269,14,15,09:39:29.712405
12270,14,16,09:40:01.970470
12271,14,18,09:40:34.228535
12272,14,17,09:41:06.486600
12273,14,18,09:41:38.744665
12274,14,16,09:42:11.002730
12275,14,17,09:42:43.260795
12276,14,16,09:43:15.518860
12277,14,16,09:43:47.776925
12278,14,16,09:44:20.034990
12279,14,16,09:44:52.293055
12280,14,17,09:45:24.551120
12281,14,18,09:45:56.809185
12282,14,17,09:46:29.067250
12283,14,1,09:47:01.325315
12284,14,1,09:47:33.583380
12285,14,1,09:48:05.841445
12286,14,15,09:48:38.099510
12287,14,1,09:49:10.357575
12288,14,16,09:49:42.615640
12289,14,1,09:50:14.873705
12290,14,16,09:50:47.131770
12291,14,15,09:51:19.389835
12292,14,15,09:51:51.647900
12293,14,18,09:52:23.905965
12294,14,17,09:52:56.164030
12295,14,17,09:53:28.422095
12296,14,1,09:54:00.680160
12297,14,16,09:54:32.938225
12298,14,17,09:55:05.196290
12299,14,16,09:55:37.454355
12300,14,1,09:56:09.712420
12301,14,16,09:56:41.970485
12302,14,15,09:57:14.228550
12303,14,16,09:57:46.486615
12304,14,1,09:58:18.744680
12305,14,1,09:58:51.002745
12306,14,17,09:59:23.260810
12307,14,16,09:59:55.518875
12308,14,1,10:00:27.776940
12309,14,15,10:01:00.035005
12310,14,17,10:01:30.962840
12311,14,15,10:02:02.212840
12312,14,17,10:02:33.626453
12313,14,16,10:03:05.712014
12314,14,16,10:03:36.962014
12315,14,16,10:04:08.708046
12316,14,18,10:04:39.958046
12317,14,18,10:05:11.536993
12318,14,18,10:05:42.950606
12319,14,18,10:06:13.878441
12320,14,1,10:06:45.964002
12321,14,16,10:07:17.542949
12322,14,1,10:07:49.288981
12323,14,1,10:08:21.035013
12324,14,15,10:08:53.120574
12325,14,15,10:09:24.866606
12326,14,18,10:09:56.116606
12327,14,15,10:10:27.366606
12328,14,17,10:10:59.799038
12329,14,18,10:11:30.887121
12330,14,1,10:12:02.466068
12331,14,1,10:12:34.045015
12332,14,18,10:13:06.303080
12333,14,17,10:13:38.388641
12334,14,1,10:14:10.821073
12335,14,17,10:14:42.906634
12336,14,18,10:15:14.156634
12337,14,17,10:15:45.902666
12338,14,16,10:16:16.830501
12339,14,15,10:16:48.745395
12340,14,1,10:17:19.514626
12341,14,15,10:17:51.600187
12342,14,18,10:18:23.685748
12343,14,18,10:18:55.431780
12344,14,1,10:19:27.177812
12345,14,18,10:19:59.263373
12346,14,1,10:20:30.842320
12347,14,1,10:21:02.092320
12348,14,16,10:21:34.350385
12349,14,15,10:22:05.929332
12350,14,17,10:22:37.508279
12351,14,1,10:23:09.087226
12352,14,16,10:23:41.172787
12353,14,17,10:24:12.100622
12354,14,18,10:24:43.514235
12355,14,15,10:25:14.764235
12356,14,16,10:25:45.852318
12357,14,18,10:26:18.284750
12358,14,1,10:26:50.717182
12359,14,15,10:27:22.463214
12360,14,18,10:27:54.895646
12361,14,1,10:28:26.810540
12362,14,18,10:28:58.060540
12363,14,16,10:29:29.639487
12364,14,16,10:30:01.385519
12365,14,15,10:30:33.643584
12366,14,17,10:31:05.729145
12367,14,17,10:31:37.475177
12368,14,18,10:32:09.733242
12369,14,1,10:32:40.502473
12370,14,16,10:33:12.081420
12371,14,1,10:33:44.513852
12372,14,15,10:34:16.259884
12373,14,15,10:34:47.187719
12374,14,1,10:35:19.273280
12375,14,15,10:35:50.361363
12376,14,1,10:36:21.449446
12377,14,17,10:36:52.699446
12378,14,15,10:37:24.278393
12379,14,17,10:37:55.366476
12380,14,15,10:38:27.452037
12381,14,17,10:38:59.198069
12382,14,15,10:39:30.448069
12383,14,15,10:40:02.533630
12384,14,17,10:40:34.279662
12385,14,15,10:41:05.367745
12386,14,16,10:41:36.295580
12387,14,18,10:42:08.553645
12388,14,18,10:42:40.639206
12389,14,1,10:43:12.897271
12390,14,17,10:43:43.666502
12391,14,16,10:44:14.594337
12392,14,15,10:44:46.679898
12393,14,17,10:45:18.594792
12394,14,18,10:45:49.522627
12395,14,17,10:46:20.450462
12396,14,18,10:46:52.708527
12397,14,15,10:47:24.454559
12398,14,17,10:47:55.542642
12399,14,16,10:48:27.288674
12400,14,15,10:48:58.376757
12401,14,16,10:49:30.634822
12402,14,1,10:50:02.549716
12403,14,17,10:50:34.128663
12404,14,15,10:51:06.043557
12405,14,17,10:51:37.131640
12406,14,1,10:52:08.381640
12407,14,15,10:52:39.960587
12408,14,16,10:53:12.393019
12409,14,1,10:53:43.643019
12410,14,15,10:54:15.056632
12411,14,1,10:54:47.142193
12412,14,15,10:55:18.888225
12413,14,16,10:55:50.803119
12414,14,18,10:56:22.216732
12415,14,16,10:56:52.985963
12416,14,1,10:57:24.731995
12417,14,1,10:57:56.478027
12418,14,1,10:58:27.405862
12419,14,1,10:58:58.493945
12420,14,18,10:59:30.579506
12421,14,17,11:00:01.829506
12422,14,17,11:00:32.757341
12423,14,16,11:01:03.845424
12424,14,18,11:01:34.773259
12425,14,15,11:02:06.352206
12426,14,1,11:02:37.602206
12427,14,17,11:03:09.181153
12428,14,1,11:03:40.594766
12429,14,15,11:04:12.509660
12430,14,18,11:04:43.278891
12431,14,1,11:05:14.206726
12432,14,18,11:05:45.134561
12433,14,17,11:06:17.220122
12434,14,1,11:06:48.799069
12435,14,16,11:07:20.545101
12436,14,17,11:07:51.958714
12437,14,1,11:08:23.537661
12438,14,18,11:08:54.787661
12439,14,18,11:09:25.715496
12440,14,15,11:09:57.129109
12441,14,16,11:10:28.542722
12442,14,18,11:11:00.288754
12443,14,17,11:11:32.546819
12444,14,1,11:12:04.632380
12445,14,17,11:12:35.882380
12446,14,18,11:13:08.140445
12447,14,18,11:13:40.226006
12448,14,15,11:14:11.153841
12449,14,18,11:14:42.081676
12450,14,17,11:15:13.169759
12451,14,16,11:15:43.938990
12452,14,17,11:16:14.708221
12453,14,16,11:16:46.287168
12454,14,1,11:17:18.545233
12455,14,16,11:17:50.291265
12456,14,1,11:18:22.206159
12457,14,17,11:18:53.952191
12458,14,1,11:19:25.531138
12459,14,1,11:19:57.616699
12460,14,18,11:20:29.195646
12461,14,18,11:21:01.110540
12462,14,18,11:21:33.196101
12463,14,18,11:22:04.609714
12464,14,15,11:22:36.524608
12465,14,17,11:23:08.439502
12466,14,16,11:23:40.018449
12467,14,15,11:24:11.597396
12468,14,16,11:24:43.011009
12469,14,15,11:25:14.757041
12470,14,16,11:25:46.842602
12471,14,1,11:26:18.256215
12472,14,16,11:26:49.506215
12473,14,16,11:27:20.434050
12474,14,17,11:27:51.684050
12475,14,18,11:28:22.611885
12476,14,17,11:28:54.025498
12477,14,17,11:29:24.953333
12478,14,1,11:29:57.211398
12479,14,16,11:30:29.296959
12480,14,17,11:31:00.710572
12481,14,17,11:31:31.638407
12482,14,18,11:32:03.052020
12483,14,17,11:32:34.630967
12484,14,16,11:33:06.716528
12485,14,1,11:33:38.974593
12486,14,1,11:34:11.060154
12487,14,15,11:34:43.145715
12488,14,15,11:35:14.073550
12489,14,18,11:35:45.161633
12490,14,1,11:36:17.076527
12491,14,1,11:36:48.004362
12492,14,18,11:37:19.919256
12493,14,15,11:37:51.665288
12494,14,15,11:38:23.580182
12495,14,17,11:38:54.508017
12496,14,18,11:39:26.254049
12497,14,1,11:39:57.832996
12498,14,15,11:40:28.760831
12499,14,16,11:41:00.339778
12500,14,16,11:41:31.427861
12501,14,1,11:42:03.513422
12502,14,16,11:42:35.259454
12503,14,18,11:43:06.347537
12504,14,1,11:43:37.597537
12505,14,17,11:44:09.343569
12506,14,17,11:44:40.112800
12507,14,1,11:45:11.691747
12508,14,15,11:45:43.437779
12509,14,16,11:46:15.352673
12510,14,16,11:46:46.931620
12511,14,17,11:47:17.859455
12512,14,17,11:47:49.438402
12513,14,16,11:48:21.353296
12514,14,17,11:48:53.268190
12515,14,15,11:49:24.356273
12516,14,17,11:49:56.614338
12517,14,1,11:50:27.864338
12518,14,1,11:50:58.792173
12519,14,1,11:51:30.042173
12520,14,18,11:52:01.957067
12521,14,15,11:52:33.536014
12522,14,17,11:53:05.282046
12523,14,15,11:53:37.540111
12524,14,16,11:54:08.628194
12525,14,15,11:54:39.716277
12526,14,15,11:55:11.801838
12527,14,1,11:55:42.889921
12528,14,1,11:56:13.817756
12529,14,1,11:56:46.075821
12530,14,18,11:57:18.508253
12531,14,1,11:57:50.423147
12532,14,15,11:58:22.681212
12533,14,15,11:58:54.939277
12534,14,1,11:59:27.197342
12535,14,16,11:59:58.610955
12536,14,16,12:00:30.525849
12537,14,18,12:01:02.611410
12538,14,17,12:01:34.869475
12539,14,18,12:02:07.127540
12540,14,1,12:02:39.559972
12541,14,1,12:03:11.138919
12542,14,16,12:03:41.908150
12543,14,15,12:04:12.996233
12544,14,1,12:04:45.254298
12545,14,15,12:05:17.000330
12546,14,15,12:05:48.088413
12547,14,16,12:06:18.857644
12548,14,15,12:06:50.436591
12549,14,17,12:07:21.364426
12550,14,17,12:07:52.943373
12551,14,16,12:08:25.028934
12552,14,15,12:08:56.442547
12553,14,16,12:09:28.528108
12554,14,15,12:10:00.786173
12555,14,1,12:10:32.365120
12556,14,1,12:11:03.615120
12557,14,17,12:11:34.384351
12558,14,1,12:12:06.642416
12559,14,18,12:12:37.570251
12560,14,15,12:13:08.820251
12561,14,1,12:13:40.399198
12562,14,17,12:14:12.484759
12563,14,18,12:14:44.399653
12564,14,15,12:15:16.485214
12565,14,15,12:15:47.413049
12566,14,16,12:16:18.340884
12567,14,16,12:16:50.598949
12568,14,18,12:17:22.344981
12569,14,17,12:17:53.758594
12570,14,18,12:18:25.008594
12571,14,18,12:18:56.422207
12572,14,15,12:19:27.672207
12573,14,15,12:19:59.085820
12574,14,18,12:20:31.518252
12575,14,15,12:21:03.097199
12576,14,16,12:21:34.676146
12577,14,18,12:22:06.591040
12578,14,17,12:22:38.004653
12579,14,1,12:23:09.418266
12580,14,17,12:23:41.164298
12581,14,16,12:24:12.743245
12582,14,18,12:24:45.001310
12583,14,17,12:25:16.414923
12584,14,16,12:25:47.503006
12585,14,17,12:26:18.591089
12586,14,15,12:26:50.004702
12587,14,18,12:27:20.932537
12588,14,1,12:27:52.020620
12589,14,17,12:28:23.935514
12590,14,1,12:28:55.850408
12591,14,17,12:29:27.429355
12592,14,1,12:29:58.679355
12593,14,1,12:30:31.111787
12594,14,16,12:31:02.525400
12595,14,17,12:31:34.271432
12596,14,15,12:32:06.186326
12597,14,15,12:32:37.274409
12598,14,17,12:33:09.359970
12599,14,15,12:33:41.618035
12600,14,15,12:34:13.876100
12601,14,1,12:34:45.790994
12602,14,18,12:35:16.879077
12603,14,16,12:35:49.137142
12604,14,18,12:36:20.716089
12605,14,1,12:36:52.801650
12606,14,18,12:37:24.716544
12607,14,18,12:37:56.462576
12608,14,17,12:38:28.720641
12609,14,1,12:39:00.635535
12610,14,15,12:39:32.721096
12611,14,16,12:40:04.467128
12612,14,17,12:40:35.880741
12613,14,18,12:41:07.966302
12614,14,18,12:41:40.224367
12615,14,1,12:42:10.993598
12616,14,16,12:42:42.243598
12617,14,18,12:43:14.676030
12618,14,17,12:43:45.603865
12619,14,16,12:44:17.017478
12620,14,15,12:44:48.267478
12621,14,16,12:45:20.182372
12622,14,1,12:45:51.595985
12623,14,15,12:46:22.684068
12624,14,18,12:46:53.453299
12625,14,16,12:47:24.703299
12626,14,1,12:47:57.135731
12627,14,15,12:48:28.549344
12628,14,17,12:48:59.477179
12629,14,15,12:49:31.735244
12630,14,17,12:50:04.167676
12631,14,18,12:50:36.425741
12632,14,17,12:51:08.340635
12633,14,15,12:51:39.919582
12634,14,1,12:52:11.498529
12635,14,16,12:52:42.586612
12636,14,1,12:53:13.514447
12637,14,15,12:53:45.600008
12638,14,17,12:54:16.527843
12639,14,1,12:54:48.273875
12640,14,17,12:55:20.019907
12641,14,15,12:55:52.105468
12642,14,18,12:56:24.020362
12643,14,15,12:56:55.766394
12644,14,18,12:57:27.681288
12645,14,1,12:57:58.769371
12646,14,18,12:58:30.019371
12647,14,18,12:59:02.277436
12648,14,17,12:59:33.691049
12649,14,1,13:00:05.437081
12650,14,1,13:00:36.206312
12651,14,15,13:01:07.619925
12652,14,17,13:01:39.534819
12653,14,18,13:02:10.784819
12654,14,1,13:02:41.872902
12655,14,16,13:03:12.960985
12656,14,15,13:03:44.875879
12657,14,17,13:04:16.961440
12658,14,18,13:04:49.219505
12659,14,17,13:05:20.147340
12660,14,17,13:05:51.235423
12661,14,15,13:06:22.814370
12662,14,18,13:06:54.064370
12663,14,17,13:07:25.810402
12664,14,15,13:07:56.898485
12665,14,15,13:08:27.826320
12666,14,15,13:08:59.572352
12667,14,18,13:09:30.985965
12668,14,16,13:10:02.900859
12669,14,18,13:10:34.646891
12670,14,16,13:11:06.392923
12671,14,18,13:11:37.320758
12672,14,1,13:12:08.248593
12673,14,1,13:12:39.662206
12674,14,1,13:13:11.920271
12675,14,17,13:13:43.835165
12676,14,1,13:14:15.248778
12677,14,17,13:14:46.827725
12678,14,1,13:15:18.406672
12679,14,16,13:15:50.492233
12680,14,16,13:16:22.577794
12681,14,1,13:16:54.323826
12682,14,16,13:17:25.573826
12683,14,15,13:17:56.661909
12684,14,15,13:18:27.431140
12685,14,1,13:18:58.200371
12686,14,18,13:19:30.632803
12687,14,18,13:20:02.718364
12688,14,16,13:20:34.297311
12689,14,16,13:21:06.043343
12690,14,16,13:21:37.789375
12691,14,15,13:22:09.704269
12692,14,15,13:22:40.792352
12693,14,1,13:23:12.707246
12694,14,1,13:23:43.795329
12695,14,1,13:24:15.541361
12696,14,18,13:24:47.456255
12697,14,17,13:25:19.035202
12698,14,16,13:25:50.950096
12699,14,16,13:26:22.696128
12700,14,16,13:26:54.109741
12701,14,15,13:27:24.878972
12702,14,1,13:27:55.967055
12703,14,18,13:28:26.894890
12704,14,17,13:28:58.980451
12705,14,1,13:29:30.230451
12706,14,15,13:30:00.999682
12707,14,16,13:30:31.768913
12708,14,17,13:31:02.696748
12709,14,16,13:31:33.946748
12710,14,15,13:32:06.032309
12711,14,18,13:32:37.947203
12712,14,1,13:33:10.032764
12713,14,1,13:33:41.446377
12714,14,17,13:34:13.878809
12715,14,1,13:34:46.311241
12716,14,1,13:35:17.890188
12717,14,16,13:35:48.818023
12718,14,18,13:36:19.906106
12719,14,17,13:36:52.164171
12720,14,17,13:37:24.079065
12721,14,17,13:37:55.329065
12722,14,16,13:38:27.075097
12723,14,15,13:38:59.333162
12724,14,17,13:39:30.912109
12725,14,1,13:40:03.170174
12726,14,1,13:40:35.085068
12727,14,18,13:41:06.999962
12728,14,15,13:41:38.249962
12729,14,17,13:42:09.019193
12730,14,15,13:42:40.598140
12731,14,16,13:43:12.683701
12732,14,15,13:43:43.933701
12733,14,18,13:44:14.702932
12734,14,15,13:44:45.791015
12735,14,15,13:45:16.718850
12736,14,1,13:45:47.488081
12737,14,16,13:46:18.901694
12738,14,15,13:46:50.816588
12739,14,16,13:47:22.230201
12740,14,1,13:47:53.976233
12741,14,16,13:48:25.722265
12742,14,18,13:48:57.135878
12743,14,16,13:49:28.881910
12744,14,1,13:50:00.131910
12745,14,15,13:50:30.901141
12746,14,17,13:51:02.480088
12747,14,1,13:51:33.893701
12748,14,1,13:52:05.808595
12749,14,1,13:52:38.241027
12750,14,15,13:53:09.329110
12751,14,1,13:53:41.761542
