id,board_from,alight_to,arr_time
11834,13,15,19:40:52.754488
11835,13,15,19:42:01.720005
11836,13,1,19:43:09.901823
11837,13,16,19:44:13.731610
11838,13,1,19:45:18.949001
11839,13,15,19:46:24.166392
11840,13,1,19:47:28.682521
11841,13,18,19:48:38.449963
11842,13,16,19:49:47.415480
11843,13,1,19:50:56.380997
11844,13,18,19:52:00.897126
11845,13,15,19:53:09.862643
11846,13,14,19:54:15.080034
11847,13,18,19:55:18.237929
11848,13,16,19:56:24.171995
11849,13,18,19:57:28.001782
11850,13,14,19:58:33.935848
11851,13,1,19:59:42.117666
11852,13,16,20:00:48.051732
11853,13,16,20:01:53.269123
11854,13,16,20:02:59.935790
11855,13,15,20:04:09.703232
11856,13,18,20:05:12.861127
11857,13,14,20:06:20.276857
11858,13,18,20:07:26.210923
11859,13,1,20:08:36.799158
11860,13,1,20:09:44.980976
11861,13,15,20:10:48.810763
11862,13,16,20:11:52.640550
11863,13,17,20:12:56.470337
11864,13,1,20:14:03.137004
11865,13,17,20:15:12.904446
11866,13,18,20:16:20.320176
11867,13,16,20:17:29.285693
11868,13,18,20:18:33.115480
11869,13,18,20:19:41.297298
11870,13,1,20:20:45.813427
11871,13,14,20:21:51.030818
11872,13,18,20:22:57.697485
11873,13,18,20:24:05.879303
11874,13,17,20:25:16.467538
11875,13,1,20:26:23.134205
11876,13,16,20:27:29.068271
11877,13,15,20:28:38.033788
11878,13,15,20:29:46.215606
11879,13,17,20:30:52.149672
11880,13,17,20:31:55.979459
11881,13,1,20:33:00.495588
11882,13,14,20:34:08.677406
11883,13,14,20:35:12.507193
11884,13,16,20:36:16.336980
11885,13,16,20:37:26.104422
11886,13,15,20:38:32.038488
11887,13,15,20:39:37.972554
11888,13,17,20:40:43.189945
11889,13,16,20:41:48.407336
11890,13,15,20:42:52.237123
11891,13,17,20:43:58.171189
11892,13,18,20:45:02.000976
11893,13,16,20:46:08.667643
11894,13,15,20:47:13.885034
11895,13,14,20:48:22.850551
11896,13,14,20:49:31.816068
11897,13,1,20:50:41.583510
11898,13,18,20:51:44.741405
11899,13,15,20:52:53.706922
11900,13,14,20:53:58.223051
11901,13,1,20:55:03.440442
11902,13,17,20:56:13.207884
11903,13,18,20:57:22.173401
11904,13,1,20:58:26.003188
11905,13,1,20:59:31.220579
11906,13,1,21:00:34.378474
11907,13,1,21:01:42.560292
11908,13,18,21:02:50.742110
11909,13,17,21:03:54.571897
11910,13,17,21:04:58.401684
11911,13,17,21:06:04.335750
11912,13,1,21:07:11.751480
11913,13,15,21:08:19.167210
11914,13,16,21:09:25.101276
11915,13,15,21:10:33.283094
11916,13,14,21:11:39.949761
11917,13,17,21:12:50.537996
11918,13,17,21:13:59.503513
11919,13,16,21:15:04.019642
11920,13,15,21:16:13.787084
11921,13,17,21:17:21.202814
11922,13,16,21:18:27.869481
11923,13,17,21:19:38.457716
11924,13,16,21:20:45.124383
11925,13,14,21:21:48.282278
11926,13,14,21:22:58.870513
11927,13,17,21:24:08.637955
11928,13,14,21:25:11.795850
11929,13,15,21:26:21.563292
11930,13,18,21:27:30.528809
11931,13,17,21:28:35.746200
11932,13,14,21:29:43.161930
11933,13,1,21:30:52.127447
11934,13,16,21:32:00.309265
11935,13,16,21:33:07.724995
11936,13,18,21:34:12.241124
11937,13,14,21:35:17.458515
11938,13,17,21:36:21.974644
11939,13,18,21:37:25.804431
11940,13,14,21:38:35.571873
11941,13,17,21:39:41.505939
11942,13,1,21:40:46.723330
11943,13,1,21:41:53.389997
11944,13,17,21:42:57.906126
11945,13,18,21:44:05.321856
11946,13,1,21:45:15.089298
11947,13,14,21:46:19.605427
11948,13,15,21:47:28.570944
11949,13,16,21:48:35.986674
11950,13,17,21:49:39.144569
11951,13,17,21:50:44.361960
11952,13,15,21:51:51.777690
11953,13,16,21:52:56.293819
11954,13,1,21:54:06.061261
11955,13,17,21:55:16.649496
11956,13,15,21:56:24.831314
11957,13,15,21:57:34.598756
11958,13,17,21:58:42.014486
11959,13,16,21:59:52.602721
11960,13,15,22:00:55.760616
11961,14,16,07:00:32.085561
11962,14,18,07:01:03.335561
11963,14,17,07:01:34.914508
11964,14,1,07:02:06.829402
11965,14,17,07:02:37.598633
11966,14,18,07:03:09.012246
11967,14,18,07:03:41.444678
11968,14,17,07:04:13.359572
11969,14,17,07:04:44.128803
11970,14,1,07:05:16.561235
11971,14,1,07:05:48.646796
11972,14,1,07:06:19.574631
11973,14,18,07:06:50.502466
11974,14,18,07:07:21.430301
11975,14,1,07:07:52.518384
11976,14,15,07:08:24.433278
11977,14,17,07:08:55.521361
11978,14,18,07:09:26.290592
11979,14,1,07:09:57.378675
11980,14,1,07:10:28.147906
11981,14,16,07:10:59.075741
11982,14,16,07:11:31.333806
11983,14,17,07:12:02.583806
11984,14,17,07:12:34.669367
11985,14,17,07:13:05.757450
11986,14,18,07:13:37.843011
11987,14,1,07:14:09.093011
11988,14,15,07:14:41.178572
11989,14,17,07:15:11.947803
11990,14,15,07:15:42.717034
11991,14,1,07:16:14.130647
11992,14,17,07:16:45.544260
11993,14,17,07:17:16.313491
11994,14,16,07:17:48.571556
11995,14,18,07:18:20.829621
11996,14,17,07:18:53.087686
11997,14,17,07:19:24.175769
11998,14,15,07:19:56.261330
11999,14,17,07:20:27.674943
12000,14,15,07:20:58.763026
12001,14,1,07:21:30.848587
12002,14,16,07:22:03.281019
12003,14,15,07:22:35.195913
12004,14,1,07:23:05.965144
12005,14,17,07:23:37.544091
12006,14,15,07:24:09.976523
12007,14,17,07:24:42.408955
12008,14,16,07:25:13.336790
12009,14,15,07:25:44.264625
12010,14,16,07:26:16.522690
12011,14,1,07:26:48.101637
12012,14,1,07:27:20.534069
12013,14,1,07:27:51.784069
12014,14,16,07:28:23.869630
12015,14,1,07:28:55.119630
12016,14,15,07:29:27.205191
12017,14,15,07:29:58.455191
12018,14,1,07:30:30.034138
12019,14,16,07:31:02.292203
12020,14,18,07:31:33.220038
12021,14,15,07:32:04.966070
12022,14,16,07:32:35.893905
12023,14,1,07:33:07.979466
12024,14,1,07:33:39.894360
12025,14,1,07:34:11.307973
12026,14,1,07:34:43.222867
12027,14,16,07:35:15.480932
12028,14,1,07:35:46.569015
12029,14,15,07:36:18.654576
12030,14,18,07:36:49.904576
12031,14,1,07:37:20.673807
12032,14,17,07:37:51.601642
12033,14,18,07:38:22.851642
12034,14,15,07:38:53.620873
12035,14,15,07:39:25.199820
12036,14,17,07:39:55.969051
12037,14,1,07:40:27.382664
12038,14,17,07:40:58.796277
12039,14,15,07:41:31.054342
12040,14,18,07:42:02.633289
12041,14,1,07:42:33.721372
12042,14,17,07:43:05.134985
12043,14,18,07:43:36.548598
12044,14,15,07:44:08.463492
12045,14,17,07:44:40.042439
12046,14,1,07:45:12.300504
12047,14,1,07:45:43.879451
12048,14,15,07:46:15.129451
12049,14,18,07:46:47.044345
12050,14,17,07:47:18.132428
12051,14,1,07:47:50.047322
12052,14,15,07:48:21.460935
12053,14,1,07:48:53.039882
12054,14,18,07:49:24.954776
12055,14,17,07:49:57.040337
12056,14,18,07:50:28.955231
12057,14,16,07:51:01.387663
12058,14,15,07:51:32.801276
12059,14,16,07:52:03.729111
12060,14,18,07:52:35.142724
12061,14,15,07:53:05.911955
12062,14,15,07:53:37.325568
12063,14,18,07:54:09.583633
12064,14,17,07:54:41.498527
12065,14,17,07:55:13.413421
12066,14,15,07:55:44.992368
12067,14,1,07:56:16.080451
12068,14,15,07:56:47.008286
12069,14,18,07:57:18.923180
12070,14,17,07:57:50.011263
12071,14,1,07:58:21.590210
12072,14,16,07:58:52.678293
12073,14,18,07:59:24.424325
12074,14,18,07:59:55.352160
12075,14,1,08:00:27.437721
12076,14,1,08:00:59.183753
12077,14,18,08:01:30.929785
12078,14,15,08:02:03.015346
12079,14,18,08:02:35.273411
12080,14,18,08:03:06.361494
12081,14,17,08:03:37.449577
12082,14,15,08:04:08.863190
12083,14,1,08:04:40.609222
12084,14,17,08:05:12.188169
12085,14,18,08:05:44.103063
12086,14,16,08:06:15.030898
12087,14,15,08:06:47.463330
12088,14,18,08:07:19.721395
12089,14,15,08:07:50.649230
12090,14,17,08:08:21.418461
12091,14,1,08:08:53.504022
12092,14,1,08:09:24.431857
12093,14,17,08:09:55.359692
12094,14,17,08:10:26.938639
12095,14,16,08:10:57.866474
12096,14,18,08:11:29.612506
12097,14,15,08:12:00.862506
12098,14,1,08:12:32.441453
12099,14,1,08:13:03.529536
12100,14,1,08:13:34.943149
12101,14,15,08:14:06.689181
12102,14,16,08:14:38.604075
12103,14,16,08:15:09.854075
12104,14,16,08:15:41.939636
12105,14,17,08:16:14.372068
12106,14,1,08:16:46.630133
12107,14,16,08:17:17.718216
12108,14,1,08:17:49.976281
12109,14,18,08:18:21.722313
12110,14,18,08:18:53.980378
12111,14,17,08:19:24.908213
12112,14,16,08:19:55.996296
12113,14,17,08:20:26.765527
12114,14,18,08:20:58.851088
12115,14,17,08:21:31.109153
12116,14,1,08:22:02.359153
12117,14,17,08:22:34.105185
12118,14,18,08:23:06.020079
12119,14,15,08:23:37.108162
12120,14,16,08:24:08.521775
12121,14,1,08:24:39.771775
12122,14,17,08:25:11.857336
12123,14,17,08:25:43.603368
12124,14,17,08:26:15.518262
12125,14,15,08:26:47.097209
12126,14,16,08:27:18.510822
12127,14,17,08:27:50.596383
12128,14,18,08:28:22.175330
12129,14,17,08:28:53.588943
12130,14,17,08:29:24.358174
12131,14,18,08:29:56.790606
12132,14,16,08:30:28.705500
12133,14,1,08:31:00.620394
12134,14,15,08:31:32.535288
12135,14,17,08:32:04.450182
12136,14,17,08:32:36.365076
12137,14,15,08:33:08.279970
12138,14,18,08:33:40.194864
12139,14,17,08:34:12.109758
12140,14,16,08:34:44.024652
12141,14,17,08:35:15.939546
12142,14,16,08:35:47.854440
12143,14,16,08:36:19.769334
12144,14,1,08:36:51.684228
12145,14,17,08:37:23.599122
12146,14,16,08:37:55.514016
12147,14,16,08:38:27.428910
12148,14,17,08:38:59.343804
12149,14,18,08:39:31.258698
12150,14,17,08:40:03.173592
12151,14,1,08:40:35.088486
12152,14,15,08:41:07.003380
12153,14,18,08:41:38.918274
12154,14,15,08:42:10.833168
12155,14,1,08:42:42.748062
12156,14,17,08:43:14.662956
12157,14,15,08:43:46.577850
12158,14,16,08:44:18.492744
12159,14,18,08:44:50.407638
12160,14,17,08:45:22.322532
12161,14,16,08:45:54.237426
12162,14,16,08:46:26.152320
12163,14,18,08:46:58.067214
12164,14,1,08:47:29.982108
12165,14,15,08:48:01.897002
12166,14,16,08:48:33.811896
12167,14,18,08:49:05.726790
12168,14,18,08:49:37.641684
12169,14,18,08:50:09.556578
12170,14,17,08:50:41.471472
12171,14,18,08:51:13.386366
12172,14,15,08:51:45.301260
12173,14,16,08:52:17.216154
12174,14,16,08:52:49.131048
12175,14,1,08:53:21.045942
12176,14,1,08:53:52.960836
12177,14,1,08:54:24.875730
12178,14,16,08:54:56.790624
12179,14,16,08:55:28.705518
12180,14,15,08:56:00.620412
12181,14,16,08:56:32.535306
12182,14,1,08:57:04.450200
12183,14,16,08:57:36.365094
12184,14,18,08:58:08.279988
12185,14,16,08:58:40.194882
12186,14,17,08:59:12.109776
12187,14,17,08:59:44.024670
12188,14,17,09:00:15.939564
12189,14,17,09:00:47.854458
12190,14,15,09:01:19.769352
12191,14,15,09:01:51.684246
12192,14,17,09:02:23.599140
12193,14,18,09:02:55.514034
12194,14,18,09:03:27.428928
12195,14,16,09:03:59.343822
12196,14,18,09:04:31.258716
12197,14,17,09:05:03.173610
12198,14,16,09:05:35.088504
12199,14,16,09:06:07.003398
12200,14,15,09:06:38.918292
12201,14,1,09:07:10.833186
12202,14,18,09:07:42.748080
12203,14,1,09:08:14.662974
12204,14,15,09:08:46.577868
12205,14,16,09:09:18.492762
12206,14,1,09:09:50.407656
12207,14,16,09:10:22.322550
12208,14,15,09:10:54.237444
12209,14,17,09:11:26.152338
12210,14,15,09:11:58.067232
12211,14,17,09:12:29.982126
12212,14,18,09:13:01.897020
12213,14,15,09:13:33.811914
12214,14,15,09:14:05.726808
12215,14,17,09:14:37.641702
12216,14,15,09:15:09.556596
12217,14,18,09:15:41.471490
12218,14,16,09:16:13.386384
12219,14,16,09:16:45.301278
12220,14,18,09:17:17.216172
12221,14,17,09:17:49.131066
12222,14,1,09:18:21.045960
12223,14,1,09:18:52.960854
12224,14,1,09:19:24.875748
12225,14,18,09:19:56.790642
12226,14,16,09:20:28.705536
12227,14,16,09:21:00.620430
12228,14,15,09:21:32.535324
12229,14,15,09:22:04.450218
12230,14,17,09:22:36.365112
12231,14,18,09:23:08.280006
12232,14,15,09:23:40.194900
12233,14,17,09:24:12.109794
12234,14,17,09:24:44.024688
12235,14,1,09:25:15.939582
12236,14,16,09:25:47.854476
12237,14,16,09:26:19.769370
12238,14,18,09:26:51.684264
12239,14,18,09:27:23.599158
12240,14,16,09:27:55.514052
12241,14,15,09:28:27.428946
12242,14,15,09:28:59.343840
12243,14,18,09:29:31.258734
12244,14,16,09:30:03.173628
12245,14,15,09:30:35.088522
12246,14,16,09:31:07.003416
12247,14,17,09:31:38.918310
12248,14,18,09:32:10.833204
12249,14,18,09:32:42.748098
12250,14,1,09:33:14.662992
12251,14,17,09:33:46.577886
12252,14,18,09:34:18.492780
12253,14,1,09:34:50.407674
12254,14,16,09:35:22.322568
12255,14,18,09:35:54.237462
12256,14,18,09:36:26.152356
12257,14,17,09:36:58.067250
12258,14,15,09:37:29.982144
12259,14,17,09:38:01.897038
12260,14,15,09:38:33.811932
12261,14,15,09:39:05.726826
12262,14,18,09:39:37.641720
12263,14,18,09:40:09.556614
12264,14,18,09:40:41.471508
12265,14,17,09:41:13.386402
12266,14,15,09:41:45.301296
12267,14,17,09:42:17.216190
12268,14,15,09:42:49.131084
12269,14,18,09:43:21.045978
12270,14,18,09:43:52.960872
12271,14,16,09:44:24.875766
12272,14,15,09:44:56.790660
12273,14,1,09:45:28.705554
12274,14,17,09:46:00.620448
12275,14,16,09:46:32.535342
12276,14,1,09:47:04.450236
12277,14,18,09:47:36.365130
12278,14,17,09:48:08.280024
12279,14,15,09:48:40.194918
12280,14,16,09:49:12.109812
12281,14,15,09:49:44.024706
12282,14,18,09:50:15.939600
12283,14,1,09:50:47.854494
12284,14,17,09:51:19.769388
12285,14,15,09:51:51.684282
12286,14,1,09:52:23.599176
12287,14,1,09:52:55.514070
12288,14,15,09:53:27.428964
12289,14,18,09:53:59.343858
12290,14,16,09:54:31.258752
12291,14,16,09:55:03.173646
12292,14,17,09:55:35.088540
12293,14,16,09:56:07.003434
12294,14,16,09:56:38.918328
12295,14,15,09:57:10.833222
12296,14,16,09:57:42.748116
12297,14,18,09:58:14.663010
12298,14,17,09:58:46.577904
12299,14,15,09:59:18.492798
12300,14,18,09:59:50.407692
12301,14,16,10:00:22.322586
12302,14,18,10:00:54.580651
12303,14,18,10:01:26.838716
12304,14,15,10:01:58.088716
12305,14,17,10:02:30.521148
12306,14,1,10:03:01.934761
12307,14,18,10:03:32.703992
12308,14,17,10:04:03.953992
12309,14,18,10:04:35.042075
12310,14,17,10:05:06.621022
12311,14,18,10:05:38.034635
12312,14,18,10:06:10.292700
12313,14,18,10:06:41.542700
12314,14,18,10:07:13.628261
12315,14,17,10:07:44.397492
12316,14,17,10:08:15.325327
12317,14,1,10:08:47.240221
12318,14,17,10:09:19.155115
12319,14,16,10:09:50.405115
12320,14,1,10:10:21.655115
12321,14,1,10:10:53.401147
12322,14,17,10:11:24.170378
12323,14,15,10:11:55.420378
12324,14,18,10:12:27.678443
12325,14,17,10:12:58.766526
12326,14,15,10:13:31.024591
12327,14,17,10:14:02.438204
12328,14,15,10:14:34.696269
12329,14,18,10:15:05.946269
12330,14,18,10:15:36.715500
12331,14,15,10:16:08.294447
12332,14,17,10:16:39.873394
12333,14,1,10:17:11.452341
12334,14,18,10:17:43.198373
12335,14,16,10:18:15.283934
12336,14,16,10:18:46.697547
12337,14,17,10:19:18.276494
12338,14,1,10:19:49.526494
12339,14,15,10:20:20.776494
12340,14,16,10:20:52.026494
12341,14,18,10:21:23.440107
12342,14,18,10:21:55.525668
12343,14,15,10:22:26.453503
12344,14,18,10:22:57.867116
12345,14,17,10:23:28.955199
12346,14,15,10:24:00.368812
12347,14,15,10:24:31.138043
12348,14,15,10:25:01.907274
12349,14,1,10:25:33.822168
12350,14,17,10:26:06.080233
12351,14,17,10:26:38.512665
12352,14,1,10:27:10.770730
12353,14,16,10:27:42.685624
12354,14,18,10:28:14.771185
12355,14,16,10:28:47.203617
12356,14,1,10:29:19.289178
12357,14,16,10:29:51.374739
12358,14,15,10:30:22.462822
12359,14,1,10:30:54.720887
12360,14,16,10:31:25.808970
12361,14,17,10:31:56.897053
12362,14,17,10:32:29.155118
12363,14,18,10:33:01.240679
12364,14,15,10:33:32.654292
12365,14,16,10:34:04.400324
12366,14,18,10:34:35.328159
12367,14,17,10:35:06.097390
12368,14,18,10:35:38.182951
12369,14,18,10:36:10.097845
12370,14,15,10:36:41.185928
12371,14,16,10:37:13.271489
12372,14,15,10:37:44.850436
12373,14,17,10:38:17.108501
12374,14,15,10:38:48.522114
12375,14,17,10:39:19.935727
12376,14,16,10:39:51.850621
12377,14,17,10:40:22.938704
12378,14,16,10:40:54.188704
12379,14,16,10:41:25.438704
12380,14,1,10:41:57.696769
12381,14,1,10:42:28.946769
12382,14,18,10:43:00.034852
12383,14,16,10:43:31.780884
12384,14,17,10:44:03.526916
12385,14,16,10:44:34.614999
12386,14,15,10:45:05.542834
12387,14,15,10:45:37.800899
12388,14,17,10:46:08.728734
12389,14,16,10:46:40.474766
12390,14,15,10:47:11.402601
12391,14,15,10:47:42.652601
12392,14,18,10:48:14.066214
12393,14,17,10:48:45.812246
12394,14,1,10:49:16.740081
12395,14,16,10:49:47.990081
12396,14,17,10:50:20.422513
12397,14,18,10:50:52.168545
12398,14,17,10:51:23.914577
12399,14,15,10:51:54.842412
12400,14,18,10:52:26.421359
12401,14,18,10:52:58.336253
12402,14,16,10:53:29.586253
12403,14,15,10:54:01.332285
12404,14,1,10:54:32.745898
12405,14,1,10:55:03.833981
12406,14,15,10:55:35.748875
12407,14,16,10:56:08.006940
12408,14,17,10:56:39.921834
12409,14,18,10:57:11.335447
12410,14,15,10:57:43.421008
12411,14,17,10:58:15.335902
12412,14,16,10:58:46.749515
12413,14,1,10:59:18.835076
12414,14,18,10:59:50.920637
12415,14,17,11:00:22.334250
12416,14,15,11:00:53.584250
12417,14,17,11:01:24.997863
12418,14,17,11:01:56.576810
12419,14,18,11:02:27.826810
12420,14,1,11:03:00.084875
12421,14,16,11:03:31.830907
12422,14,15,11:04:03.916468
12423,14,1,11:04:35.662500
12424,14,15,11:05:06.590335
12425,14,1,11:05:38.848400
12426,14,1,11:06:10.933961
12427,14,15,11:06:42.022044
12428,14,15,11:07:14.107605
12429,14,16,11:07:45.195688
12430,14,1,11:08:17.453753
12431,14,15,11:08:49.032700
12432,14,1,11:09:21.118261
12433,14,18,11:09:52.531874
12434,14,16,11:10:24.446768
12435,14,1,11:10:55.534851
12436,14,15,11:11:27.449745
12437,14,17,11:11:58.218976
12438,14,16,11:12:29.307059
12439,14,16,11:13:01.053091
12440,14,17,11:13:32.799123
12441,14,17,11:14:05.057188
12442,14,17,11:14:35.985023
12443,14,15,11:15:07.398636
12444,14,1,11:15:38.486719
12445,14,16,11:16:09.736719
12446,14,18,11:16:41.822280
12447,14,15,11:17:14.080345
12448,14,16,11:17:46.338410
12449,14,15,11:18:17.426493
12450,14,17,11:18:49.858925
12451,14,17,11:19:21.604957
12452,14,18,11:19:52.374188
12453,14,15,11:20:23.462271
12454,14,15,11:20:54.390106
12455,14,16,11:21:25.640106
12456,14,16,11:21:56.409337
12457,14,18,11:22:28.494898
12458,14,15,11:23:00.580459
12459,14,17,11:23:31.668542
12460,14,1,11:24:03.414574
12461,14,1,11:24:34.183805
12462,14,15,11:25:05.111640
12463,14,15,11:25:37.026534
12464,14,1,11:26:09.458966
12465,14,18,11:26:40.547049
12466,14,1,11:27:12.125996
12467,14,16,11:27:43.539609
12468,14,18,11:28:14.953222
12469,14,1,11:28:46.366835
12470,14,1,11:29:17.294670
12471,14,15,11:29:48.382753
12472,14,15,11:30:19.310588
12473,14,18,11:30:50.398671
12474,14,16,11:31:22.313565
12475,14,16,11:31:54.228459
12476,14,1,11:32:26.486524
12477,14,1,11:32:58.065471
12478,14,16,11:33:29.644418
12479,14,16,11:34:01.902483
12480,14,1,11:34:33.817377
12481,14,1,11:35:06.249809
12482,14,1,11:35:37.828756
12483,14,17,11:36:09.914317
12484,14,16,11:36:42.172382
12485,14,17,11:37:13.422382
12486,14,17,11:37:45.337276
12487,14,18,11:38:17.769708
12488,14,17,11:38:49.183321
12489,14,16,11:39:21.615753
12490,14,18,11:39:53.701314
12491,14,1,11:40:25.280261
12492,14,17,11:40:57.026293
12493,14,17,11:41:29.111854
12494,14,15,11:42:00.690801
12495,14,16,11:42:31.778884
12496,14,15,11:43:03.028884
12497,14,17,11:43:34.943778
12498,14,18,11:44:07.029339
12499,14,16,11:44:38.279339
12500,14,18,11:45:09.858286
12501,14,18,11:45:41.271899
12502,14,1,11:46:12.359982
12503,14,15,11:46:43.773595
12504,14,16,11:47:15.352542
12505,14,17,11:47:46.440625
12506,14,16,11:48:17.690625
12507,14,15,11:48:49.269572
12508,14,1,11:49:21.527637
12509,14,17,11:49:53.273669
12510,14,16,11:50:25.019701
12511,14,15,11:50:56.269701
12512,14,17,11:51:27.197536
12513,14,18,11:51:58.776483
12514,14,16,11:52:30.691377
12515,14,17,11:53:02.776938
12516,14,17,11:53:33.704773
12517,14,1,11:54:04.474004
12518,14,15,11:54:36.559565
12519,14,18,11:55:08.645126
12520,14,1,11:55:40.224073
12521,14,1,11:56:12.309634
12522,14,18,11:56:44.567699
12523,14,17,11:57:16.313731
12524,14,18,11:57:47.401814
12525,14,1,11:58:18.651814
12526,14,18,11:58:49.421045
12527,14,16,11:59:21.853477
12528,14,18,11:59:53.599509
12529,14,1,12:00:25.178456
12530,14,18,12:00:57.436521
12531,14,18,12:01:28.364356
12532,14,18,12:01:59.943303
12533,14,1,12:02:31.031386
12534,14,18,12:03:01.959221
12535,14,17,12:03:33.538168
12536,14,15,12:04:05.970600
12537,14,16,12:04:38.228665
12538,14,15,12:05:08.997896
12539,14,17,12:05:41.255961
12540,14,18,12:06:13.170855
12541,14,17,12:06:45.428920
12542,14,1,12:07:16.517003
12543,14,18,12:07:48.431897
12544,14,15,12:08:20.517458
12545,14,1,12:08:52.432352
12546,14,15,12:09:23.201583
12547,14,1,12:09:54.451583
12548,14,1,12:10:25.865196
12549,14,18,12:10:56.634427
12550,14,1,12:11:28.213374
12551,14,16,12:11:59.463374
12552,14,17,12:12:31.209406
12553,14,16,12:13:02.623019
12554,14,15,12:13:35.055451
12555,14,17,12:14:07.141012
12556,14,18,12:14:38.554625
12557,14,1,12:15:10.469519
12558,14,17,12:15:41.883132
12559,14,17,12:16:13.629164
12560,14,1,12:16:45.887229
12561,14,16,12:17:17.802123
12562,14,17,12:17:50.234555
12563,14,1,12:18:21.648168
12564,14,1,12:18:53.906233
12565,14,15,12:19:24.994316
12566,14,15,12:19:56.573263
12567,14,15,12:20:28.831328
12568,14,1,12:21:01.263760
12569,14,16,12:21:32.842707
12570,14,17,12:22:03.770542
12571,14,1,12:22:34.858625
12572,14,16,12:23:07.291057
12573,14,18,12:23:38.218892
12574,14,17,12:24:08.988123
12575,14,17,12:24:41.420555
12576,14,15,12:25:13.852987
12577,14,17,12:25:45.767881
12578,14,1,12:26:17.853442
12579,14,18,12:26:49.768336
12580,14,16,12:27:22.200768
12581,14,1,12:27:54.633200
12582,14,15,12:28:25.883200
12583,14,18,12:28:57.798094
12584,14,1,12:29:29.048094
12585,14,15,12:30:01.480526
12586,14,18,12:30:32.894139
12587,14,17,12:31:04.640171
12588,14,16,12:31:36.219118
12589,14,18,12:32:08.134012
12590,14,15,12:32:39.061847
12591,14,15,12:33:11.494279
12592,14,17,12:33:43.409173
12593,14,1,12:34:14.337008
12594,14,15,12:34:45.425091
12595,14,16,12:35:17.510652
12596,14,17,12:35:49.768717
12597,14,1,12:36:21.514749
12598,14,17,12:36:52.602832
12599,14,16,12:37:23.852832
12600,14,16,12:37:55.598864
12601,14,1,12:38:27.856929
12602,14,15,12:38:58.945012
12603,14,18,12:39:30.523959
12604,14,16,12:40:02.782024
12605,14,18,12:40:34.195637
12606,14,18,12:41:05.774584
12607,14,1,12:41:36.862667
12608,14,17,12:42:08.276280
12609,14,17,12:42:39.204115
12610,14,17,12:43:11.289676
12611,14,18,12:43:42.703289
12612,14,18,12:44:14.282236
12613,14,15,12:44:46.028268
12614,14,1,12:45:17.774300
12615,14,1,12:45:50.032365
12616,14,18,12:46:21.120448
12617,14,16,12:46:51.889679
12618,14,17,12:47:23.804573
12619,14,15,12:47:55.890134
12620,14,1,12:48:26.978217
12621,14,17,12:48:57.906052
12622,14,16,12:49:30.338484
12623,14,16,12:50:01.917431
12624,14,18,12:50:33.832325
12625,14,17,12:51:04.760160
12626,14,15,12:51:36.675054
12627,14,17,12:52:07.763137
12628,14,17,12:52:39.678031
12629,14,15,12:53:11.424063
12630,14,1,12:53:42.193294
12631,14,1,12:54:14.278855
12632,14,18,12:54:45.206690
12633,14,16,12:55:17.292251
12634,14,16,12:55:48.871198
12635,14,1,12:56:20.786092
12636,14,1,12:56:52.871653
12637,14,18,12:57:23.640884
12638,14,15,12:57:55.726445
12639,14,17,12:58:27.641339
12640,14,1,12:58:59.387371
12641,14,18,12:59:30.800984
12642,14,16,13:00:02.214597
12643,14,16,13:00:33.793544
12644,14,15,13:01:04.721379
12645,14,1,13:01:36.636273
12646,14,16,13:02:08.215220
12647,14,1,13:02:40.300781
12648,14,17,13:03:12.558846
12649,14,18,13:03:44.137793
12650,14,17,13:04:16.223354
12651,14,1,13:04:47.473354
12652,14,17,13:05:18.242585
12653,14,15,13:05:50.500650
12654,14,15,13:06:22.415544
12655,14,16,13:06:54.501105
12656,14,1,13:07:25.751105
12657,14,1,13:07:57.164718
12658,14,17,13:08:27.933949
12659,14,16,13:08:59.679981
12660,14,1,13:09:32.112413
12661,14,15,13:10:03.362413
12662,14,17,13:10:34.776026
12663,14,17,13:11:05.864109
12664,14,18,13:11:37.114109
12665,14,15,13:12:08.527722
12666,14,15,13:12:40.442616
12667,14,18,13:13:12.021563
12668,14,15,13:13:44.279628
12669,14,18,13:14:15.693241
12670,14,1,13:14:47.272188
12671,14,1,13:15:19.187082
12672,14,1,13:15:50.933114
12673,14,17,13:16:22.346727
12674,14,15,13:16:54.604792
12675,14,16,13:17:26.519686
12676,14,17,13:17:58.434580
12677,14,18,13:18:29.203811
12678,14,17,13:19:01.118705
12679,14,15,13:19:31.887936
12680,14,15,13:20:04.146001
12681,14,18,13:20:35.234084
12682,14,18,13:21:07.148978
12683,14,15,13:21:38.398978
12684,14,1,13:22:09.326813
12685,14,1,13:22:40.254648
12686,14,16,13:23:12.000680
12687,14,18,13:23:42.928515
12688,14,1,13:24:15.014076
12689,14,17,13:24:46.102159
12690,14,16,13:25:17.029994
12691,14,18,13:25:47.799225
12692,14,16,13:26:20.057290
12693,14,18,13:26:50.985125
12694,14,18,13:27:22.900019
12695,14,16,13:27:53.988102
12696,14,15,13:28:24.915937
12697,14,17,13:28:55.843772
12698,14,17,13:29:26.771607
12699,14,16,13:29:58.686501
12700,14,15,13:30:29.455732
12701,14,18,13:31:01.713797
12702,14,17,13:31:33.971862
12703,14,18,13:32:06.229927
12704,14,18,13:32:38.144821
12705,14,1,13:33:09.232904
12706,14,1,13:33:40.160739
12707,14,1,13:34:11.739686
