id,board_from,alight_to,arr_time
7337,7,9,13:11:29.922064
7338,7,9,13:13:11.616979
7339,7,10,13:14:43.924671
7340,7,9,13:16:31.067528
7341,7,8,13:18:14.515804
7342,7,9,13:19:52.876460
7343,7,8,13:21:28.114555
7344,7,9,13:23:11.562831
7345,7,10,13:25:00.653740
7346,7,8,13:26:45.916898
7347,7,10,13:28:21.154993
7348,7,10,13:29:59.515649
7349,7,10,13:31:42.963925
7350,7,8,13:33:24.658840
7351,7,10,13:34:59.896935
7352,7,8,13:36:36.671129
7353,7,8,13:38:20.119405
7354,7,9,13:40:09.210314
7355,7,9,13:41:52.658590
7356,7,8,13:43:29.432784
7357,7,10,13:45:04.670879
7358,7,8,13:46:38.420879
7359,7,9,13:48:23.684037
7360,7,8,13:49:55.991729
7361,7,10,13:51:37.686644
7362,7,10,13:53:12.924739
7363,7,8,13:54:54.619654
7364,7,10,13:56:43.710563
7365,7,9,13:58:30.853420
7366,7,8,14:00:10.853420
7367,7,9,14:01:49.214076
7368,7,10,14:03:34.477234
7369,7,10,14:05:08.227234
7370,7,9,14:06:48.227234
7371,7,10,14:08:28.227234
7372,7,9,14:10:05.001428
7373,7,9,14:11:48.449704
7374,7,10,14:13:30.144619
7375,7,8,14:15:17.287476
7376,7,9,14:16:57.287476
7377,7,9,14:18:34.061670
7378,7,8,14:20:15.756585
7379,7,9,14:22:04.847494
7380,7,9,14:23:50.110652
7381,7,9,14:25:33.558928
7382,7,10,14:27:20.701785
7383,7,9,14:29:07.844642
7384,7,8,14:30:54.987499
7385,7,8,14:32:27.295191
7386,7,8,14:34:01.045191
7387,7,8,14:35:33.352883
7388,7,8,14:37:16.801159
7389,7,10,14:38:52.039254
7390,7,9,14:40:35.487530
7391,7,9,14:42:24.578439
7392,7,8,14:44:02.939095
7393,7,10,14:45:36.689095
7394,7,8,14:47:20.137371
7395,7,8,14:48:56.911565
7396,7,10,14:50:32.149660
7397,7,9,14:52:15.597936
7398,7,8,14:53:50.836031
7399,7,10,14:55:32.530946
7400,7,9,14:57:19.673803
7401,7,9,14:59:01.368718
7402,7,10,15:00:48.511575
7403,7,9,15:02:26.872231
7404,7,10,15:04:12.135389
7405,7,10,15:05:47.373484
7406,7,8,15:07:36.464393
7407,7,10,15:09:23.607250
7408,7,8,15:11:03.607250
7409,7,9,15:12:41.967906
7410,7,9,15:14:15.717906
7411,7,8,15:15:52.492100
7412,7,10,15:17:26.242100
7413,7,10,15:18:59.992100
7414,7,8,15:20:41.687015
7415,7,10,15:22:25.135291
7416,7,9,15:24:08.583567
7417,7,9,15:25:40.891259
7418,7,9,15:27:20.891259
7419,7,8,15:29:04.339535
7420,7,8,15:30:41.113729
7421,7,9,15:32:17.887923
7422,7,10,15:33:54.662117
7423,7,9,15:35:34.662117
7424,7,8,15:37:21.804974
7425,7,10,15:39:08.947831
7426,7,10,15:40:56.090688
7427,7,9,15:42:37.785603
7428,7,10,15:44:14.559797
7429,7,10,15:45:52.920453
7430,7,9,15:47:26.670453
7431,7,10,15:49:13.813310
7432,7,10,15:50:53.813310
7433,7,10,15:52:30.587504
7434,7,10,15:54:04.337504
7435,7,10,15:55:38.087504
7436,7,10,15:57:23.350662
7437,7,10,15:59:08.613820
7438,7,9,16:00:43.851915
7439,7,8,16:02:30.994772
7440,7,8,16:04:16.257930
7441,7,9,16:05:53.032124
7442,7,8,16:07:33.032124
7443,7,10,16:09:14.727039
7444,7,9,16:10:48.477039
7445,7,8,16:12:30.171954
7446,7,8,16:14:11.866869
7447,7,9,16:15:50.227525
7448,7,9,16:17:39.318434
7449,7,9,16:19:17.679090
7450,7,9,16:20:56.039746
7451,7,8,16:22:43.182603
7452,7,9,16:24:30.325460
7453,7,8,16:26:15.588618
7454,7,9,16:27:53.949274
7455,7,8,16:29:30.723468
7456,7,8,16:31:10.723468
7457,7,8,16:32:55.986626
7458,7,8,16:34:45.077535
7459,7,8,16:36:23.438191
7460,7,8,16:38:05.133106
7461,7,8,16:39:45.133106
7462,7,10,16:41:17.440798
7463,7,10,16:42:57.440798
7464,7,8,16:44:34.214992
7465,7,8,16:46:14.214992
7466,7,8,16:47:47.964992
7467,7,10,16:49:24.739186
7468,7,10,16:50:59.977281
7469,7,8,16:52:49.068190
7470,7,10,16:54:30.763105
7471,7,8,16:56:07.537299
7472,7,8,16:57:56.628208
7473,7,9,16:59:33.402402
7474,7,10,17:01:10.176596
7475,7,9,17:02:53.624872
7476,7,10,17:04:31.985528
7477,7,10,17:06:15.433804
7478,7,9,17:08:00.696962
7479,7,9,17:09:42.391877
7480,7,8,17:11:22.391877
7481,7,10,17:12:59.166071
7482,7,9,17:14:46.308928
7483,7,10,17:16:31.572086
7484,7,9,17:18:05.322086
7485,7,8,17:19:43.682742
7486,7,9,17:21:20.456936
7487,7,9,17:22:54.206936
7488,7,9,17:24:32.567592
7489,7,10,17:26:19.710449
7490,7,8,17:27:59.710449
7491,7,9,17:29:38.071105
7492,7,10,17:31:14.845299
7493,7,10,17:33:01.988156
7494,7,9,17:34:47.251314
7495,7,9,17:36:32.514472
7496,7,9,17:38:10.875128
7497,7,9,17:39:46.113223
7498,7,9,17:41:35.204132
7499,7,9,17:43:08.954132
7500,7,10,17:44:52.402408
7501,7,10,17:46:29.176602
7502,7,10,17:48:16.319459
7503,7,8,17:49:50.069459
7504,7,10,17:51:30.069459
7505,7,10,17:53:15.332617
7506,7,8,17:54:50.570712
7507,7,9,17:56:32.265627
7508,7,10,17:58:09.039821
7509,7,8,17:59:58.130730
7510,7,10,18:01:47.221639
7511,7,10,18:03:28.916554
7512,7,10,18:05:08.916554
7513,7,8,18:06:50.611469
7514,7,10,18:08:27.385663
7515,7,9,18:10:14.528520
7516,7,10,18:11:46.836212
7517,7,9,18:13:35.927121
7518,7,8,18:15:17.622036
7519,7,10,18:16:55.982692
7520,7,10,18:18:31.220787
7521,7,8,18:20:16.483945
7522,7,8,18:21:51.722040
7523,7,9,18:23:25.472040
7524,7,9,18:25:00.710135
7525,7,9,18:26:44.158411
7526,7,8,18:28:27.606687
7527,7,9,18:30:11.054963
7528,7,8,18:31:58.197820
7529,7,8,18:33:45.340677
7530,7,10,18:35:19.090677
7531,7,10,18:37:04.353835
7532,7,10,18:38:47.802111
7533,7,8,18:40:23.040206
7534,7,9,18:42:04.735121
7535,7,8,18:43:38.485121
7536,7,9,18:45:16.845777
7537,7,9,18:47:03.988634
7538,7,8,18:48:45.683549
7539,7,8,18:50:24.044205
7540,7,10,18:52:00.818399
7541,7,9,18:53:34.568399
7542,7,10,18:55:21.711256
7543,7,9,18:56:58.485450
7544,7,10,18:58:43.748608
7545,7,10,19:00:23.748608
7546,7,8,19:01:56.056300
7547,7,10,19:03:29.806300
7548,7,10,19:05:02.113992
7549,7,10,19:06:35.863992
7550,7,10,19:08:09.613992
7551,7,10,19:09:49.613992
7552,7,9,19:11:26.388186
7553,7,9,19:13:15.479095
7554,7,9,19:14:50.717190
7555,7,8,19:16:34.165466
7556,7,8,19:18:07.915466
7557,7,8,19:19:49.610381
7558,7,10,19:21:38.701290
7559,7,8,19:23:17.061946
7560,7,8,19:24:55.422602
7561,7,9,19:26:32.196796
7562,7,8,19:28:17.459954
7563,7,8,19:29:55.820610
7564,7,10,19:31:39.268886
7565,7,9,19:33:22.717162
7566,7,10,19:34:59.491356
7567,7,8,19:36:42.939632
7568,7,9,19:38:32.030541
7569,7,9,19:40:15.478817
7570,7,9,19:41:52.253011
7571,7,9,19:43:29.027205
7572,7,10,19:45:05.801399
7573,7,10,19:46:47.496314
7574,7,8,19:48:27.496314
7575,7,9,19:50:04.270508
7576,7,10,19:51:41.044702
7577,7,9,19:53:17.818896
7578,7,9,19:54:57.818896
7579,7,8,19:56:39.513811
7580,7,10,19:58:21.208726
7581,7,9,20:00:04.657002
7582,7,8,20:01:38.407002
7583,7,8,20:03:27.497911
7584,7,10,20:05:04.272105
7585,7,9,20:06:51.414962
7586,7,10,20:08:36.678120
7587,7,9,20:10:18.373035
7588,7,8,20:11:53.611130
7589,7,10,20:13:38.874288
7590,7,9,20:15:15.648482
7591,7,10,20:16:55.648482
7592,7,10,20:18:37.343397
7593,7,9,20:20:19.038312
7594,7,9,20:21:51.346004
7595,7,9,20:23:28.120198
7596,7,10,20:25:08.120198
7597,7,9,20:26:41.870198
7598,7,10,20:28:30.961107
7599,7,9,20:30:09.321763
7600,7,8,20:31:47.682419
7601,7,9,20:33:32.945577
7602,7,9,20:35:09.719771
7603,7,10,20:36:43.469771
7604,7,8,20:38:25.164686
7605,7,8,20:40:10.427844
7606,7,10,20:41:52.122759
7607,7,8,20:43:27.360854
7608,7,10,20:45:05.721510
7609,7,8,20:46:50.984668
7610,7,8,20:48:36.247826
7611,7,8,20:50:17.942741
7612,7,10,20:51:59.637656
7613,7,10,20:53:43.085932
7614,7,10,20:55:23.085932
7615,7,8,20:57:06.534208
7616,7,10,20:58:41.772303
7617,7,10,21:00:20.132959
7618,7,8,21:01:55.371054
7619,7,8,21:03:35.371054
7620,7,10,21:05:20.634212
7621,7,9,21:06:58.994868
7622,7,9,21:08:42.443144
7623,7,9,21:10:24.138059
7624,7,8,21:11:57.888059
7625,7,9,21:13:43.151217
7626,7,8,21:15:24.846132
7627,7,8,21:17:10.109290
7628,7,9,21:18:53.557566
7629,7,9,21:20:33.557566
7630,7,9,21:22:05.865258
7631,7,9,21:23:38.172950
7632,7,8,21:25:23.436108
7633,7,9,21:27:10.578965
7634,7,8,21:28:44.328965
7635,7,8,21:30:31.471822
7636,7,9,21:32:20.562731
7637,7,9,21:34:05.825889
7638,7,10,21:35:52.968746
7639,7,10,21:37:38.231904
7640,7,10,21:39:23.495062
7641,7,9,21:40:57.245062
7642,7,8,21:42:38.939977
7643,7,9,21:44:17.300633
7644,7,9,21:46:00.748909
7645,7,9,21:47:46.012067
7646,7,10,21:49:19.762067
7647,7,8,21:51:06.904924
7648,7,9,21:52:43.679118
7649,7,8,21:54:23.679118
7650,7,8,21:56:12.770027
7651,7,8,21:57:56.218303
7652,7,8,21:59:29.968303
7653,7,9,22:01:03.718303
7654,8,10,07:02:05
7655,8,9,07:04:07.448980
7656,8,10,07:06:07.448980
7657,8,10,07:08:00.656527
7658,8,10,07:09:58.303586
7659,8,10,07:11:51.511133
7660,8,9,07:13:40.602042
7661,8,9,07:15:35.986657
7662,8,10,07:17:35.986657
7663,8,9,07:19:40.986657
7664,8,10,07:21:38.633716
7665,8,9,07:23:51.967049
7666,8,9,07:25:49.614108
7667,8,10,07:27:40.725219
7668,8,10,07:29:43.174199
7669,8,9,07:31:43.174199
7670,8,10,07:33:45.623179
7671,8,10,07:35:53.282753
7672,8,9,07:38:03.717536
7673,8,9,07:40:08.717536
7674,8,10,07:42:13.717536
7675,8,9,07:44:16.166516
7676,8,9,07:46:18.615496
7677,8,9,07:48:29.050279
7678,8,10,07:50:39.485062
7679,8,9,07:52:44.485062
7680,8,9,07:54:42.132121
7681,8,9,07:56:49.791695
7682,8,9,07:58:49.791695
7683,8,9,08:01:00.226478
7684,8,9,08:02:55.611093
7685,8,9,08:04:50.995708
7686,8,9,08:07:04.329041
7687,8,9,08:08:53.419950
7688,8,9,08:10:46.627497
7689,8,10,08:12:42.012112
7690,8,10,08:14:47.012112
7691,8,9,08:16:49.461092
7692,8,9,08:18:59.895875
7693,8,10,08:21:13.229208
7694,8,10,08:23:18.229208
7695,8,10,08:25:23.229208
7696,8,9,08:27:33.663991
7697,8,10,08:29:41.323565
7698,8,10,08:31:46.323565
7699,8,10,08:33:51.323565
7700,8,9,08:35:56.323565
7701,8,10,08:38:01.323565
7702,8,10,08:40:06.323565
7703,8,9,08:42:11.323565
7704,8,9,08:44:16.323565
7705,8,10,08:46:21.323565
7706,8,10,08:48:26.323565
7707,8,10,08:50:31.323565
7708,8,9,08:52:36.323565
7709,8,9,08:54:41.323565
7710,8,9,08:56:46.323565
7711,8,9,08:58:51.323565
7712,8,10,09:00:56.323565
7713,8,10,09:03:01.323565
7714,8,9,09:05:06.323565
7715,8,9,09:07:11.323565
7716,8,9,09:09:16.323565
7717,8,10,09:11:21.323565
7718,8,10,09:13:26.323565
7719,8,10,09:15:31.323565
7720,8,9,09:17:36.323565
7721,8,9,09:19:41.323565
7722,8,10,09:21:46.323565
7723,8,10,09:23:51.323565
7724,8,9,09:25:56.323565
7725,8,9,09:28:01.323565
7726,8,9,09:30:06.323565
7727,8,9,09:32:11.323565
7728,8,10,09:34:16.323565
7729,8,10,09:36:21.323565
7730,8,10,09:38:26.323565
7731,8,10,09:40:31.323565
7732,8,9,09:42:36.323565
7733,8,9,09:44:41.323565
7734,8,9,09:46:46.323565
7735,8,9,09:48:51.323565
7736,8,9,09:50:56.323565
7737,8,10,09:53:01.323565
7738,8,10,09:55:06.323565
7739,8,10,09:57:11.323565
7740,8,10,09:59:16.323565
7741,8,10,10:01:21.323565
7742,8,9,10:03:18.970624
7743,8,10,10:05:10.081735
7744,8,9,10:07:07.728794
7745,8,9,10:09:05.375853
7746,8,10,10:10:54.466762
7747,8,9,10:12:56.915742
7748,8,9,10:14:48.026853
7749,8,9,10:16:55.686427
7750,8,10,10:18:51.071042
7751,8,10,10:20:44.278589
7752,8,9,10:22:39.663204
7753,8,9,10:24:35.047819
7754,8,10,10:26:32.694878
7755,8,10,10:28:28.079493
7756,8,9,10:30:35.739067
7757,8,9,10:32:28.946614
7758,8,9,10:34:42.279947
7759,8,10,10:36:52.714730
7760,8,10,10:38:55.163710
7761,8,10,10:40:46.274821
7762,8,9,10:42:53.934395
7763,8,10,10:44:53.934395
7764,8,9,10:47:04.369178
7765,8,10,10:49:06.818158
7766,8,9,10:51:04.465217
7767,8,9,10:53:06.914197
7768,8,10,10:55:04.561256
7769,8,9,10:56:59.945871
7770,8,9,10:58:55.330486
7771,8,9,11:01:05.765269
7772,8,9,11:03:08.214249
7773,8,9,11:04:57.305158
7774,8,9,11:06:50.512705
7775,8,9,11:08:41.623816
7776,8,10,11:10:49.283390
7777,8,9,11:12:42.490937
7778,8,10,11:14:35.698484
7779,8,10,11:16:31.083099
7780,8,10,11:18:20.174008
7781,8,10,11:20:27.833582
7782,8,9,11:22:23.218197
7783,8,9,11:24:12.309106
7784,8,9,11:26:19.968680
7785,8,10,11:28:30.403463
7786,8,9,11:30:23.611010
7787,8,9,11:32:14.722121
7788,8,9,11:34:25.156904
7789,8,10,11:36:25.156904
7790,8,10,11:38:16.268015
7791,8,9,11:40:23.927589
7792,8,10,11:42:28.927589
7793,8,10,11:44:26.574648
7794,8,9,11:46:26.574648
7795,8,9,11:48:15.665557
7796,8,10,11:50:20.665557
7797,8,9,11:52:16.050172
7798,8,10,11:54:16.050172
7799,8,9,11:56:11.434787
7800,8,10,11:58:04.642334
7801,8,9,12:00:12.301908
7802,8,9,12:02:09.948967
7803,8,10,12:04:14.948967
7804,8,9,12:06:17.397947
7805,8,9,12:08:27.832730
7806,8,9,12:10:30.281710
7807,8,9,12:12:23.489257
7808,8,10,12:14:25.938237
7809,8,9,12:16:36.373020
7810,8,10,12:18:27.484131
7811,8,9,12:20:22.868746
7812,8,9,12:22:16.076293
7813,8,10,12:24:23.735867
7814,8,9,12:26:21.382926
7815,8,10,12:28:31.817709
7816,8,9,12:30:29.464768
7817,8,10,12:32:39.899551
7818,8,9,12:34:44.899551
7819,8,10,12:36:47.348531
7820,8,9,12:38:40.556078
7821,8,9,12:40:48.215652
7822,8,9,12:42:39.326763
7823,8,10,12:44:49.761546
7824,8,10,12:46:42.969093
7825,8,10,12:48:40.616152
7826,8,10,12:50:51.050935
7827,8,9,12:53:01.485718
7828,8,10,12:55:03.934698
7829,8,9,12:56:55.045809
7830,8,9,12:58:55.045809
7831,8,9,13:00:48.253356
7832,8,9,13:02:45.900415
7833,8,9,13:04:37.011526
7834,8,9,13:06:44.671100
7835,8,10,13:08:40.055715
7836,8,9,13:10:45.055715
7837,8,10,13:12:42.702774
7838,8,9,13:14:47.702774
7839,8,10,13:16:45.349833
7840,8,9,13:18:58.683166
7841,8,10,13:20:51.890713
7842,8,9,13:22:56.890713
7843,8,10,13:25:07.325496
7844,8,9,13:27:02.710111
7845,8,10,13:29:10.369685
7846,8,9,13:31:05.754300
7847,8,10,13:32:56.865411
7848,8,9,13:34:56.865411
7849,8,10,13:36:54.512470
7850,8,9,13:38:45.623581
7851,8,9,13:40:45.623581
7852,8,9,13:42:56.058364
7853,8,9,13:44:51.442979
7854,8,10,13:46:42.554090
7855,8,10,13:48:55.887423
7856,8,10,13:50:44.978332
7857,8,10,13:52:38.185879
7858,8,10,13:54:43.185879
7859,8,9,13:56:43.185879
7860,8,10,13:58:34.296990
7861,8,10,14:00:39.296990
7862,8,9,14:02:32.504537
7863,8,9,14:04:21.595446
7864,8,9,14:06:26.595446
7865,8,9,14:08:31.595446
7866,8,10,14:10:39.255020
7867,8,10,14:12:39.255020
7868,8,10,14:14:39.255020
7869,8,9,14:16:46.914594
7870,8,9,14:18:44.561653
7871,8,9,14:20:57.894986
7872,8,9,14:22:51.102533
7873,8,9,14:24:51.102533
7874,8,10,14:26:46.487148
7875,8,10,14:28:54.146722
7876,8,9,14:30:56.595702
7877,8,9,14:32:47.706813
7878,8,9,14:34:40.914360
7879,8,9,14:36:36.298975
7880,8,10,14:38:49.632308
7881,8,10,14:40:52.081288
7882,8,10,14:42:54.530268
7883,8,10,14:44:52.177327
7884,8,10,14:46:45.384874
7885,8,10,14:48:50.384874
7886,8,10,14:51:00.819657
7887,8,9,14:52:51.930768
7888,8,9,14:54:56.930768
7889,8,9,14:56:56.930768
7890,8,9,14:59:07.365551
7891,8,10,15:01:02.750166
7892,8,10,15:02:55.957713
7893,8,10,15:04:47.068824
7894,8,9,15:06:57.503607
7895,8,10,15:09:05.163181
7896,8,9,15:10:54.254090
7897,8,9,15:13:01.913664
7898,8,10,15:14:51.004573
7899,8,10,15:16:58.664147
7900,8,10,15:18:49.775258
7901,8,9,15:20:52.224238
7902,8,9,15:22:49.871297
7903,8,9,15:24:38.962206
7904,8,9,15:26:32.169753
7905,8,10,15:28:23.280864
7906,8,10,15:30:20.927923
7907,8,10,15:32:25.927923
7908,8,9,15:34:17.039034
7909,8,10,15:36:08.150145
7910,8,10,15:38:05.797204
7911,8,10,15:40:01.181819
7912,8,9,15:41:58.828878
7913,8,9,15:43:54.213493
7914,8,9,15:45:45.324604
7915,8,10,15:47:38.532151
7916,8,9,15:49:31.739698
7917,8,10,15:51:24.947245
7918,8,9,15:53:20.331860
7919,8,10,15:55:30.766643
7920,8,9,15:57:28.413702
7921,8,9,15:59:30.862682
7922,8,10,16:01:26.247297
7923,8,9,16:03:33.906871
7924,8,9,16:05:31.553930
7925,8,10,16:07:44.887263
7926,8,9,16:09:44.887263
7927,8,9,16:11:55.322046
7928,8,10,16:14:00.322046
7929,8,10,16:16:05.322046
7930,8,9,16:17:58.529593
7931,8,10,16:19:49.640704
7932,8,9,16:21:42.848251
7933,8,9,16:23:50.507825
7934,8,9,16:25:50.507825
7935,8,10,16:28:00.942608
7936,8,9,16:30:05.942608
7937,8,9,16:31:57.053719
7938,8,9,16:33:54.700778
7939,8,9,16:35:57.149758
7940,8,9,16:37:52.534373
7941,8,10,16:39:57.534373
7942,8,9,16:41:57.534373
7943,8,10,16:44:05.193947
7944,8,10,16:46:05.193947
7945,8,10,16:48:10.193947
7946,8,9,16:50:10.193947
7947,8,10,16:52:17.853521
7948,8,9,16:54:31.186854
7949,8,9,16:56:24.394401
7950,8,10,16:58:32.053975
7951,8,10,17:00:23.165086
7952,8,10,17:02:14.276197
7953,8,9,17:04:07.483744
7954,8,9,17:06:17.918527
7955,8,10,17:08:13.303142
7956,8,9,17:10:04.414253
7957,8,9,17:11:57.621800
7958,8,10,17:14:10.955133
7959,8,9,17:16:04.162680
7960,8,10,17:18:01.809739
7961,8,9,17:19:59.456798
7962,8,9,17:21:54.841413
7963,8,9,17:24:02.500987
7964,8,9,17:26:02.500987
7965,8,10,17:28:15.834320
7966,8,9,17:30:13.481379
7967,8,10,17:32:08.865994
7968,8,10,17:34:16.525568
7969,8,10,17:36:29.858901
7970,8,10,17:38:37.518475
7971,8,10,17:40:47.953258
7972,8,10,17:42:47.953258
7973,8,10,17:44:52.953258
7974,8,10,17:46:52.953258
7975,8,9,17:48:44.064369
7976,8,10,17:50:41.711428
7977,8,9,17:52:46.711428
7978,8,9,17:54:37.822539
7979,8,9,17:56:28.933650
7980,8,9,17:58:22.141197
7981,8,9,18:00:29.800771
7982,8,10,18:02:32.249751
7983,8,9,18:04:29.896810
7984,8,9,18:06:23.104357
7985,8,9,18:08:28.104357
7986,8,9,18:10:19.215468
7987,8,10,18:12:21.664448
7988,8,10,18:14:21.664448
7989,8,10,18:16:10.755357
7990,8,9,18:18:13.204337
7991,8,10,18:20:10.851396
7992,8,10,18:22:01.962507
7993,8,10,18:24:06.962507
7994,8,10,18:26:04.609566
7995,8,10,18:27:53.700475
7996,8,9,18:30:01.360049
7997,8,9,18:31:59.007108
7998,8,9,18:33:59.007108
7999,8,9,18:36:06.666682
8000,8,10,18:38:11.666682
8001,8,9,18:40:22.101465
8002,8,10,18:42:27.101465
8003,8,9,18:44:18.212576
8004,8,9,18:46:25.872150
8005,8,9,18:48:25.872150
8006,8,10,18:50:16.983261
8007,8,9,18:52:10.190808
8008,8,9,18:54:17.850382
8009,8,9,18:56:22.850382
8010,8,9,18:58:16.057929
8011,8,9,19:00:09.265476
8012,8,9,19:02:02.473023
8013,8,10,19:04:00.120082
8014,8,9,19:06:02.569062
8015,8,9,19:07:57.953677
8016,8,10,19:09:53.338292
8017,8,9,19:11:44.449403
8018,8,10,19:13:35.560514
8019,8,9,19:15:33.207573
8020,8,10,19:17:35.656553
8021,8,9,19:19:48.989886
8022,8,10,19:21:40.100997
8023,8,9,19:23:42.549977
8024,8,10,19:25:50.209551
8025,8,9,19:27:57.869125
8026,8,9,19:30:00.318105
8027,8,10,19:31:53.525652
8028,8,10,19:33:51.172711
8029,8,9,19:35:42.283822
8030,8,10,19:37:42.283822
8031,8,9,19:39:37.668437
8032,8,10,19:41:37.668437
8033,8,9,19:43:45.328011
8034,8,10,19:45:52.987585
8035,8,9,19:47:44.098696
8036,8,10,19:49:41.745755
8037,8,10,19:51:52.180538
8038,8,9,19:53:49.827597
8039,8,10,19:55:40.938708
8040,8,9,19:57:54.272041
8041,8,9,20:00:01.931615
8042,8,9,20:01:55.139162
8043,8,9,20:03:50.523777
8044,8,9,20:05:58.183351
8045,8,10,20:07:51.390898
8046,8,9,20:09:59.050472
8047,8,9,20:11:59.050472
8048,8,9,20:13:56.697531
8049,8,10,20:15:47.808642
8050,8,9,20:17:36.899551
8051,8,10,20:19:44.559125
8052,8,10,20:21:47.008105
8053,8,10,20:23:40.215652
8054,8,10,20:25:42.664632
8055,8,10,20:27:40.311691
8056,8,10,20:29:31.422802
8057,8,10,20:31:39.082376
8058,8,9,20:33:44.082376
8059,8,10,20:35:33.173285
8060,8,9,20:37:38.173285
8061,8,10,20:39:35.820344
8062,8,10,20:41:29.027891
8063,8,10,20:43:31.476871
8064,8,10,20:45:41.911654
8065,8,9,20:47:55.244987
8066,8,10,20:49:57.693967
8067,8,9,20:51:57.693967
8068,8,9,20:54:08.128750
8069,8,10,20:56:08.128750
8070,8,9,20:58:10.577730
8071,8,9,21:00:21.012513
8072,8,10,21:02:28.672087
8073,8,9,21:04:19.783198
8074,8,9,21:06:24.783198
8075,8,10,21:08:38.116531
8076,8,9,21:10:29.227642
8077,8,9,21:12:18.318551
8078,8,9,21:14:15.965610
8079,8,10,21:16:20.965610
8080,8,9,21:18:18.612669
8081,8,9,21:20:18.612669
8082,8,9,21:22:07.703578
8083,8,10,21:24:18.138361
8084,8,9,21:26:13.522976
8085,8,10,21:28:21.182550
8086,8,9,21:30:16.567165
8087,8,9,21:32:21.567165
8088,8,9,21:34:29.226739
8089,8,9,21:36:20.337850
8090,8,10,21:38:15.722465
8091,8,9,21:40:26.157248
8092,8,9,21:42:39.490581
8093,8,10,21:44:49.925364
8094,8,10,21:46:45.309979
8095,8,10,21:48:38.517526
8096,8,10,21:50:51.850859
8097,8,10,21:52:49.497918
8098,8,10,21:54:54.497918
8099,8,9,21:56:45.609029
8100,8,9,21:58:38.816576
8101,8,9,22:00:29.927687
8102,9,10,07:50:00
8103,9,10,08:04:17.142857
8104,9,10,08:15:23.809524
8105,9,10,08:29:40.952381
8106,9,10,09:19:40.952381
8107,9,10,10:09:40.952381
8108,9,10,10:23:58.095238
8109,9,10,10:43:58.095238
8110,9,10,11:33:58.095238
8111,9,10,12:23:58.095238
8112,9,10,12:57:18.095238
8113,9,10,13:47:18.095238
8114,9,10,14:37:18.095238
8115,9,10,15:27:18.095238
8116,9,10,16:17:18.095238
8117,9,10,16:37:18.095238
8118,9,10,16:57:18.095238
8119,9,10,17:09:48.095238
8120,9,10,17:24:05.238095
8121,9,10,17:49:05.238095
8122,9,10,18:01:35.238095
8123,9,10,18:21:35.238095
8124,9,10,18:46:35.238095
8125,9,10,18:57:41.904762
8126,9,10,19:47:41.904762
8127,9,10,19:58:48.571429
8128,9,10,20:09:55.238096
8129,9,10,20:21:01.904763
8130,9,10,20:41:01.904763
8131,9,10,20:53:31.904763
8132,9,10,21:03:31.904763
8133,9,10,21:16:01.904763
8134,9,10,21:26:01.904763
8135,9,10,21:46:01.904763
8136,9,10,22:36:01.904763
8137,10,1,07:00:30.150754
8138,10,1,07:01:00.150754
8139,10,17,07:01:29.419047
8140,10,18,07:02:00.031292
8141,10,17,07:02:29.734262
8142,10,1,07:02:59.437232
8143,10,1,07:03:29.894085
8144,10,13,07:03:59.450735
8145,10,17,07:04:29.153705
8146,10,15,07:04:58.565470
8147,10,15,07:05:29.334701
8148,10,12,07:05:59.037671
8149,10,14,07:06:29.188425
8150,10,1,07:06:58.891395
8151,10,17,07:07:29.503640
8152,10,17,07:07:59.206610
8153,10,12,07:08:28.909580
8154,10,15,07:08:59.212610
8155,10,12,07:09:29.824855
8156,10,14,07:09:59.824855
8157,10,12,07:10:29.675601
8158,10,13,07:11:00.287846
8159,10,1,07:11:30.900091
8160,10,17,07:12:00.311856
8161,10,15,07:12:30.924101
8162,10,13,07:13:01.536346
8163,10,12,07:13:31.239316
8164,10,12,07:14:00.795966
8165,10,15,07:14:30.352616
8166,10,13,07:15:00.503370
8167,10,16,07:15:30.654124
8168,10,13,07:16:00.804878
8169,10,11,07:16:31.261731
8170,10,1,07:17:01.873976
8171,10,15,07:17:32.643207
8172,10,17,07:18:02.643207
8173,10,16,07:18:32.199857
8174,10,12,07:19:02.050603
8175,10,1,07:19:32.050603
8176,10,15,07:20:02.819834
8177,10,14,07:20:32.670580
8178,10,15,07:21:01.938873
8179,10,17,07:21:31.495523
8180,10,16,07:22:01.646277
8181,10,16,07:22:32.415508
8182,10,13,07:23:03.027753
8183,10,1,07:23:32.878499
8184,10,12,07:24:03.335352
8185,10,16,07:24:33.186098
8186,10,16,07:25:03.186098
8187,10,17,07:25:33.642951
8188,10,15,07:26:02.911244
8189,10,15,07:26:33.368097
8190,10,12,07:27:03.368097
8191,10,17,07:27:33.368097
8192,10,18,07:28:03.071067
8193,10,17,07:28:33.221821
8194,10,11,07:29:03.372575
8195,10,13,07:29:32.784340
8196,10,16,07:30:02.487310
8197,10,14,07:30:31.899075
8198,10,13,07:31:01.602045
8199,10,18,07:31:32.371276
8200,10,18,07:32:02.074246
8201,10,15,07:32:32.377276
8202,10,18,07:33:02.834129
8203,10,1,07:33:32.834129
8204,10,18,07:34:02.390779
8205,10,13,07:34:32.390779
8206,10,18,07:35:03.160010
8207,10,12,07:35:33.160010
8208,10,11,07:36:03.160010
8209,10,16,07:36:33.010756
8210,10,18,07:37:02.422521
