id,board_from,alight_to,arr_time
11668,13,16,16:50:51.960295
11669,13,14,16:51:55.790082
11670,13,14,16:52:58.947977
11671,13,15,16:54:08.715419
11672,13,1,16:55:11.873314
11673,13,17,16:56:22.461549
11674,13,1,16:57:29.877279
11675,13,15,16:58:37.293009
11676,13,15,16:59:45.474827
11677,13,17,17:00:50.692218
11678,13,1,17:01:57.358885
11679,13,1,17:03:03.292951
11680,13,17,17:04:12.258468
11681,13,16,17:05:18.192534
11682,13,1,17:06:25.608264
11683,13,15,17:07:30.124393
11684,13,14,17:08:36.791060
11685,13,14,17:09:44.206790
11686,13,1,17:10:53.974232
11687,13,14,17:12:01.389962
11688,13,15,17:13:05.219749
11689,13,17,17:14:09.049536
11690,13,1,17:15:18.816978
11691,13,1,17:16:27.782495
11692,13,15,17:17:31.612282
11693,13,14,17:18:35.442069
11694,13,17,17:19:42.108736
11695,13,17,17:20:48.775403
11696,13,17,17:21:53.992794
11697,13,17,17:23:04.581029
11698,13,1,17:24:10.515095
11699,13,18,17:25:17.181762
11700,13,1,17:26:21.697891
11701,13,1,17:27:26.915282
11702,13,17,17:28:36.682724
11703,13,18,17:29:41.900115
11704,13,15,17:30:50.865632
11705,13,1,17:31:57.532299
11706,13,1,17:33:08.120534
11707,13,14,17:34:18.708769
11708,13,1,17:35:26.890587
11709,13,14,17:36:30.048482
11710,13,18,17:37:39.013999
11711,13,1,17:38:46.429729
11712,13,18,17:39:57.017964
11713,13,17,17:41:03.684631
11714,13,14,17:42:12.650148
11715,13,17,17:43:17.867539
11716,13,1,17:44:27.634981
11717,13,1,17:45:36.600498
11718,13,16,17:46:43.267165
11719,13,15,17:47:48.484556
11720,13,16,17:48:58.251998
11721,13,18,17:50:02.768127
11722,13,17,17:51:11.733644
11723,13,16,17:52:16.951035
11724,13,15,17:53:25.132853
11725,13,14,17:54:29.648982
11726,13,1,17:55:34.866373
11727,13,16,17:56:38.696160
11728,13,17,17:57:47.661677
11729,13,14,17:58:55.077407
11730,13,16,18:00:04.844849
11731,13,14,18:01:11.511516
11732,13,1,18:02:21.278958
11733,13,18,18:03:28.694688
11734,13,16,18:04:31.852583
11735,13,17,18:05:40.818100
11736,13,17,18:06:45.334229
11737,13,17,18:07:53.516047
11738,13,15,18:09:00.182714
11739,13,17,18:10:06.116780
11740,13,16,18:11:11.334171
11741,13,1,18:12:14.492066
11742,13,17,18:13:23.457583
11743,13,1,18:14:30.124250
11744,13,16,18:15:39.891692
11745,13,1,18:16:46.558359
11746,13,15,18:17:54.740177
11747,13,18,18:19:05.328412
11748,13,1,18:20:15.916647
11749,13,1,18:21:21.850713
11750,13,1,18:22:30.816230
11751,13,15,18:23:36.033621
11752,13,14,18:24:41.251012
11753,13,16,18:25:49.432830
11754,13,17,18:26:56.848560
11755,13,16,18:28:04.264290
11756,13,15,18:29:14.852525
11757,13,14,18:30:20.786591
11758,13,15,18:31:25.302720
11759,13,1,18:32:31.236786
11760,13,1,18:33:35.066573
11761,13,18,18:34:41.733240
11762,13,14,18:35:50.698757
11763,13,18,18:36:56.632823
11764,13,16,18:38:07.221058
11765,13,17,18:39:16.988500
11766,13,17,18:40:26.755942
11767,13,18,18:41:37.344177
11768,13,15,18:42:45.525995
11769,13,16,18:43:49.355782
11770,13,17,18:44:52.513677
11771,13,17,18:45:56.343464
11772,13,14,18:47:04.525282
11773,13,18,18:48:11.941012
11774,13,18,18:49:20.122830
11775,13,17,18:50:28.304648
11776,13,16,18:51:34.238714
11777,13,15,18:52:42.420532
11778,13,17,18:53:47.637923
11779,13,1,18:54:56.603440
11780,13,14,18:56:01.119569
11781,13,16,18:57:04.949356
11782,13,17,18:58:14.716798
11783,13,16,18:59:20.650864
11784,13,1,19:00:25.166993
11785,13,17,19:01:34.934435
11786,13,15,19:02:39.450564
11787,13,15,19:03:46.117231
11788,13,14,19:04:52.051297
11789,13,16,19:06:02.639532
11790,13,16,19:07:09.306199
11791,13,15,19:08:15.972866
11792,13,17,19:09:19.802653
11793,13,15,19:10:24.318782
11794,13,17,19:11:34.086224
11795,13,16,19:12:41.501954
11796,13,15,19:13:48.917684
11797,13,18,19:14:57.883201
11798,13,14,19:16:03.817267
11799,13,18,19:17:11.999085
11800,13,18,19:18:17.933151
11801,13,18,19:19:24.599818
11802,13,16,19:20:32.015548
11803,13,15,19:21:35.173443
11804,13,14,19:22:41.840110
11805,13,18,19:23:46.356239
11806,13,1,19:24:56.944474
11807,13,18,19:26:05.909991
11808,13,17,19:27:15.677433
11809,13,16,19:28:20.894824
11810,13,18,19:29:28.310554
11811,13,1,19:30:35.726284
11812,13,15,19:31:41.660350
11813,13,17,19:32:48.327017
11814,13,14,19:33:54.261083
11815,13,14,19:34:58.777212
11816,13,15,19:36:06.959030
11817,13,15,19:37:13.625697
11818,13,15,19:38:20.292364
11819,13,15,19:39:24.808493
11820,13,16,19:40:30.742559
11821,13,16,19:41:34.572346
11822,13,16,19:42:37.730241
11823,13,1,19:43:45.912059
11824,13,18,19:44:54.877576
11825,13,16,19:46:04.645018
11826,13,1,19:47:10.579084
11827,13,18,19:48:18.760902
11828,13,17,19:49:27.726419
11829,13,18,19:50:30.884314
11830,13,1,19:51:37.550981
11831,13,17,19:52:44.966711
11832,13,1,19:53:49.482840
11833,13,16,19:54:56.898570
11834,13,14,19:56:06.666012
11835,13,14,19:57:17.254247
11836,13,1,19:58:27.021689
11837,13,18,19:59:33.688356
11838,13,14,20:00:39.622422
11839,13,1,20:01:50.210657
11840,13,17,20:02:56.877324
11841,13,17,20:04:02.811390
11842,13,15,20:05:10.993208
11843,13,17,20:06:16.927274
11844,13,18,20:07:26.694716
11845,13,16,20:08:36.462158
11846,13,1,20:09:46.229600
11847,13,17,20:10:55.195117
11848,13,14,20:11:59.711246
11849,13,15,20:13:05.645312
11850,13,15,20:14:13.827130
11851,13,1,20:15:22.008948
11852,13,16,20:16:27.226339
11853,13,18,20:17:36.993781
11854,13,15,20:18:42.211172
11855,13,14,20:19:51.176689
11856,13,1,20:20:55.006476
11857,13,1,20:22:02.422206
11858,13,16,20:23:10.604024
11859,13,15,20:24:21.192259
11860,13,17,20:25:31.780494
11861,13,15,20:26:38.447161
11862,13,14,20:27:48.214603
11863,13,18,20:28:56.396421
11864,13,18,20:30:05.361938
11865,13,17,20:31:09.878067
11866,13,14,20:32:16.544734
11867,13,1,20:33:24.726552
11868,13,14,20:34:34.493994
11869,13,15,20:35:39.010123
11870,13,1,20:36:45.676790
11871,13,17,20:37:53.092520
11872,13,17,20:38:59.026586
11873,13,15,20:40:04.243977
11874,13,15,20:41:12.425795
11875,13,17,20:42:16.255582
11876,13,15,20:43:20.771711
11877,13,16,20:44:29.737228
11878,13,17,20:45:37.919046
11879,13,18,20:46:45.334776
11880,13,15,20:47:50.552167
11881,13,1,20:48:54.381954
11882,13,18,20:50:01.797684
11883,13,14,20:51:11.565126
11884,13,15,20:52:19.746944
11885,13,17,20:53:24.263073
11886,13,15,20:54:28.092860
11887,13,14,20:55:32.608989
11888,13,16,20:56:40.790807
11889,13,18,20:57:48.972625
11890,13,17,20:58:54.906691
11891,13,17,21:00:00.124082
11892,13,18,21:01:04.640211
11893,13,17,21:02:13.605728
11894,13,15,21:03:21.021458
11895,13,14,21:04:29.986975
11896,13,17,21:05:39.754417
11897,13,16,21:06:47.170147
11898,13,17,21:07:53.836814
11899,13,15,21:09:02.018632
11900,13,17,21:10:12.606867
11901,13,1,21:11:22.374309
11902,13,18,21:12:27.591700
11903,13,16,21:13:38.179935
11904,13,15,21:14:45.595665
11905,13,15,21:15:52.262332
11906,13,16,21:17:01.227849
11907,13,14,21:18:09.409667
11908,13,15,21:19:16.825397
11909,13,14,21:20:25.790914
11910,13,15,21:21:33.206644
11911,13,17,21:22:37.036431
11912,13,18,21:23:46.803873
11913,13,17,21:24:54.219603
11914,13,16,21:25:58.735732
11915,13,15,21:27:05.402399
11916,13,17,21:28:13.584217
11917,13,15,21:29:19.518283
11918,13,16,21:30:26.184950
11919,13,1,21:31:32.851617
11920,13,16,21:32:42.619059
11921,13,1,21:33:52.386501
11922,13,1,21:34:56.216288
11923,13,17,21:36:02.882955
11924,13,16,21:37:10.298685
11925,13,15,21:38:16.232751
11926,13,16,21:39:22.899418
11927,13,18,21:40:26.729205
11928,13,14,21:41:33.395872
11929,13,16,21:42:43.163314
11930,13,1,21:43:46.993101
11931,13,14,21:44:56.760543
11932,13,15,21:46:04.942361
11933,13,17,21:47:12.358091
11934,13,1,21:48:18.292157
11935,13,18,21:49:25.707887
11936,13,1,21:50:36.296122
11937,13,17,21:51:45.261639
11938,13,18,21:52:52.677369
11939,13,17,21:53:57.193498
11940,13,16,21:55:06.159015
11941,13,14,21:56:12.093081
11942,13,17,21:57:18.027147
11943,13,18,21:58:27.794589
11944,13,17,21:59:34.461256
11945,13,1,22:00:38.291043
11946,14,18,07:00:32.258065
11947,14,1,07:01:03.508065
11948,14,16,07:01:35.422959
11949,14,16,07:02:06.350794
11950,14,15,07:02:38.608859
11951,14,18,07:03:10.187806
11952,14,18,07:03:41.933838
11953,14,17,07:04:14.366270
11954,14,1,07:04:45.945217
11955,14,18,07:05:16.873052
11956,14,1,07:05:48.286665
11957,14,16,07:06:20.032697
11958,14,17,07:06:50.960532
11959,14,15,07:07:23.046093
11960,14,15,07:07:55.131654
11961,14,15,07:08:26.219737
11962,14,15,07:08:57.307820
11963,14,15,07:09:28.557820
11964,14,15,07:09:59.807820
11965,14,16,07:10:31.386767
11966,14,16,07:11:02.474850
11967,14,16,07:11:34.220882
11968,14,16,07:12:05.470882
11969,14,16,07:12:37.728947
11970,14,16,07:13:08.978947
11971,14,1,07:13:41.411379
11972,14,1,07:14:13.496940
11973,14,1,07:14:45.755005
11974,14,18,07:15:17.840566
11975,14,18,07:15:48.928649
11976,14,1,07:16:20.016732
11977,14,1,07:16:50.944567
11978,14,18,07:17:23.202632
11979,14,15,07:17:54.452632
11980,14,17,07:18:26.710697
11981,14,15,07:18:58.289644
11982,14,17,07:19:30.204538
11983,14,17,07:20:01.950570
11984,14,16,07:20:32.878405
11985,14,16,07:21:03.806240
11986,14,1,07:21:36.064305
11987,14,15,07:22:08.149866
11988,14,18,07:22:40.407931
11989,14,15,07:23:11.177162
11990,14,18,07:23:42.756109
11991,14,17,07:24:15.188541
11992,14,15,07:24:46.438541
11993,14,1,07:25:18.184573
11994,14,15,07:25:49.598186
11995,14,16,07:26:20.848186
11996,14,15,07:26:51.617417
11997,14,1,07:27:22.705500
11998,14,1,07:27:54.791061
11999,14,1,07:28:25.879144
12000,14,18,07:28:57.129144
12001,14,15,07:29:29.044038
12002,14,1,07:30:00.622985
12003,14,16,07:30:32.881050
12004,14,17,07:31:04.294663
12005,14,17,07:31:35.063894
12006,14,16,07:32:06.313894
12007,14,1,07:32:38.399455
12008,14,18,07:33:09.487538
12009,14,17,07:33:40.737538
12010,14,16,07:34:12.652432
12011,14,17,07:34:43.902432
12012,14,18,07:35:15.152432
12013,14,18,07:35:47.410497
12014,14,1,07:36:19.668562
12015,14,17,07:36:51.414594
12016,14,17,07:37:22.828207
12017,14,18,07:37:54.913768
12018,14,18,07:38:26.327381
12019,14,17,07:38:58.585446
12020,14,1,07:39:30.843511
12021,14,16,07:40:01.931594
12022,14,1,07:40:33.510541
12023,14,18,07:41:04.924154
12024,14,17,07:41:37.182219
12025,14,18,07:42:08.110054
12026,14,16,07:42:39.523667
12027,14,18,07:43:11.269699
12028,14,16,07:43:43.527764
12029,14,17,07:44:14.615847
12030,14,17,07:44:46.530741
12031,14,18,07:45:17.458576
12032,14,1,07:45:49.716641
12033,14,18,07:46:20.966641
12034,14,17,07:46:53.224706
12035,14,17,07:47:24.803653
12036,14,1,07:47:56.718547
12037,14,18,07:48:27.646382
12038,14,17,07:48:59.225329
12039,14,1,07:49:29.994560
12040,14,15,07:50:02.426992
12041,14,1,07:50:34.512553
12042,14,1,07:51:06.598114
12043,14,1,07:51:38.344146
12044,14,16,07:52:09.113377
12045,14,15,07:52:40.201460
12046,14,18,07:53:11.615073
12047,14,15,07:53:43.529967
12048,14,16,07:54:14.779967
12049,14,18,07:54:45.549198
12050,14,16,07:55:17.295230
12051,14,17,07:55:48.545230
12052,14,1,07:56:20.460124
12053,14,15,07:56:51.873737
12054,14,17,07:57:22.801572
12055,14,1,07:57:54.051572
12056,14,17,07:58:26.309637
12057,14,16,07:58:57.397720
12058,14,1,07:59:29.312614
12059,14,17,08:00:01.058646
12060,14,1,08:00:32.146729
12061,14,17,08:01:03.560342
12062,14,18,08:01:35.139289
12063,14,15,08:02:07.397354
12064,14,18,08:02:39.482915
12065,14,17,08:03:11.061862
12066,14,1,08:03:42.149945
12067,14,18,08:04:13.563558
12068,14,1,08:04:44.651641
12069,14,1,08:05:16.065254
12070,14,17,08:05:46.834485
12071,14,17,08:06:18.413432
12072,14,18,08:06:49.341267
12073,14,18,08:07:21.256161
12074,14,1,08:07:53.688593
12075,14,17,08:08:25.434625
12076,14,16,08:08:56.522708
12077,14,18,08:09:28.955140
12078,14,16,08:10:00.205140
12079,14,16,08:10:32.290701
12080,14,17,08:11:03.869648
12081,14,1,08:11:36.127713
12082,14,16,08:12:07.873745
12083,14,16,08:12:39.959306
12084,14,17,08:13:11.705338
12085,14,15,08:13:42.955338
12086,14,15,08:14:14.368951
12087,14,17,08:14:46.627016
12088,14,15,08:15:17.877016
12089,14,1,08:15:49.791910
12090,14,1,08:16:21.877471
12091,14,17,08:16:53.291084
12092,14,18,08:17:24.704697
12093,14,15,08:17:56.118310
12094,14,17,08:18:28.550742
12095,14,18,08:18:59.964355
12096,14,18,08:19:31.879249
12097,14,18,08:20:03.458196
12098,14,17,08:20:34.227427
12099,14,16,08:21:04.996658
12100,14,1,08:21:36.575605
12101,14,17,08:22:07.825605
12102,14,18,08:22:39.740499
12103,14,17,08:23:10.668334
12104,14,15,08:23:41.596169
12105,14,16,08:24:12.684252
12106,14,16,08:24:44.942317
12107,14,15,08:25:17.027878
12108,14,18,08:25:48.773910
12109,14,17,08:26:20.519942
12110,14,1,08:26:52.265974
12111,14,16,08:27:23.679587
12112,14,16,08:27:55.765148
12113,14,17,08:28:27.178761
12114,14,18,08:28:59.436826
12115,14,1,08:29:31.522387
12116,14,16,08:30:03.607948
12117,14,17,08:30:35.693509
12118,14,17,08:31:07.779070
12119,14,17,08:31:39.864631
12120,14,15,08:32:11.950192
12121,14,18,08:32:44.035753
12122,14,15,08:33:16.121314
12123,14,15,08:33:48.206875
12124,14,15,08:34:20.292436
12125,14,16,08:34:52.377997
12126,14,1,08:35:24.463558
12127,14,17,08:35:56.549119
12128,14,15,08:36:28.634680
12129,14,17,08:37:00.720241
12130,14,16,08:37:32.805802
12131,14,17,08:38:04.891363
12132,14,15,08:38:36.976924
12133,14,17,08:39:09.062485
12134,14,15,08:39:41.148046
12135,14,1,08:40:13.233607
12136,14,16,08:40:45.319168
12137,14,17,08:41:17.404729
12138,14,18,08:41:49.490290
12139,14,18,08:42:21.575851
12140,14,15,08:42:53.661412
12141,14,15,08:43:25.746973
12142,14,17,08:43:57.832534
12143,14,15,08:44:29.918095
12144,14,1,08:45:02.003656
12145,14,17,08:45:34.089217
12146,14,1,08:46:06.174778
12147,14,15,08:46:38.260339
12148,14,15,08:47:10.345900
12149,14,15,08:47:42.431461
12150,14,1,08:48:14.517022
12151,14,17,08:48:46.602583
12152,14,18,08:49:18.688144
12153,14,16,08:49:50.773705
12154,14,17,08:50:22.859266
12155,14,16,08:50:54.944827
12156,14,16,08:51:27.030388
12157,14,18,08:51:59.115949
12158,14,15,08:52:31.201510
12159,14,15,08:53:03.287071
12160,14,17,08:53:35.372632
12161,14,18,08:54:07.458193
12162,14,16,08:54:39.543754
12163,14,16,08:55:11.629315
12164,14,18,08:55:43.714876
12165,14,17,08:56:15.800437
12166,14,16,08:56:47.885998
12167,14,18,08:57:19.971559
12168,14,15,08:57:52.057120
12169,14,18,08:58:24.142681
12170,14,15,08:58:56.228242
12171,14,1,08:59:28.313803
12172,14,18,09:00:00.399364
12173,14,16,09:00:32.484925
12174,14,18,09:01:04.570486
12175,14,1,09:01:36.656047
12176,14,16,09:02:08.741608
12177,14,18,09:02:40.827169
12178,14,18,09:03:12.912730
12179,14,16,09:03:44.998291
12180,14,15,09:04:17.083852
12181,14,18,09:04:49.169413
12182,14,1,09:05:21.254974
12183,14,17,09:05:53.340535
12184,14,15,09:06:25.426096
12185,14,18,09:06:57.511657
12186,14,17,09:07:29.597218
12187,14,1,09:08:01.682779
12188,14,17,09:08:33.768340
12189,14,18,09:09:05.853901
12190,14,16,09:09:37.939462
12191,14,16,09:10:10.025023
12192,14,18,09:10:42.110584
12193,14,15,09:11:14.196145
12194,14,16,09:11:46.281706
12195,14,17,09:12:18.367267
12196,14,16,09:12:50.452828
12197,14,1,09:13:22.538389
12198,14,18,09:13:54.623950
12199,14,17,09:14:26.709511
12200,14,18,09:14:58.795072
12201,14,16,09:15:30.880633
12202,14,18,09:16:02.966194
12203,14,15,09:16:35.051755
12204,14,16,09:17:07.137316
12205,14,16,09:17:39.222877
12206,14,18,09:18:11.308438
12207,14,15,09:18:43.393999
12208,14,17,09:19:15.479560
12209,14,16,09:19:47.565121
12210,14,1,09:20:19.650682
12211,14,17,09:20:51.736243
12212,14,15,09:21:23.821804
12213,14,16,09:21:55.907365
12214,14,15,09:22:27.992926
12215,14,16,09:23:00.078487
12216,14,16,09:23:32.164048
12217,14,18,09:24:04.249609
12218,14,15,09:24:36.335170
12219,14,1,09:25:08.420731
12220,14,15,09:25:40.506292
12221,14,17,09:26:12.591853
12222,14,1,09:26:44.677414
12223,14,1,09:27:16.762975
12224,14,15,09:27:48.848536
12225,14,1,09:28:20.934097
12226,14,1,09:28:53.019658
12227,14,17,09:29:25.105219
12228,14,17,09:29:57.190780
12229,14,15,09:30:29.276341
12230,14,1,09:31:01.361902
12231,14,18,09:31:33.447463
12232,14,17,09:32:05.533024
12233,14,17,09:32:37.618585
12234,14,15,09:33:09.704146
12235,14,17,09:33:41.789707
12236,14,18,09:34:13.875268
12237,14,1,09:34:45.960829
12238,14,15,09:35:18.046390
12239,14,1,09:35:50.131951
12240,14,16,09:36:22.217512
12241,14,15,09:36:54.303073
12242,14,15,09:37:26.388634
12243,14,17,09:37:58.474195
12244,14,17,09:38:30.559756
12245,14,17,09:39:02.645317
12246,14,15,09:39:34.730878
12247,14,1,09:40:06.816439
12248,14,18,09:40:38.902000
12249,14,17,09:41:10.987561
12250,14,17,09:41:43.073122
12251,14,1,09:42:15.158683
12252,14,15,09:42:47.244244
12253,14,18,09:43:19.329805
12254,14,18,09:43:51.415366
12255,14,17,09:44:23.500927
12256,14,16,09:44:55.586488
12257,14,15,09:45:27.672049
12258,14,16,09:45:59.757610
12259,14,18,09:46:31.843171
12260,14,15,09:47:03.928732
12261,14,1,09:47:36.014293
12262,14,16,09:48:08.099854
12263,14,1,09:48:40.185415
12264,14,17,09:49:12.270976
12265,14,17,09:49:44.356537
12266,14,16,09:50:16.442098
12267,14,1,09:50:48.527659
12268,14,15,09:51:20.613220
12269,14,15,09:51:52.698781
12270,14,1,09:52:24.784342
12271,14,16,09:52:56.869903
12272,14,16,09:53:28.955464
12273,14,15,09:54:01.041025
12274,14,1,09:54:33.126586
12275,14,17,09:55:05.212147
12276,14,15,09:55:37.297708
12277,14,15,09:56:09.383269
12278,14,1,09:56:41.468830
12279,14,17,09:57:13.554391
12280,14,15,09:57:45.639952
12281,14,15,09:58:17.725513
12282,14,1,09:58:49.811074
12283,14,18,09:59:21.896635
12284,14,1,09:59:53.982196
12285,14,18,10:00:26.067757
12286,14,18,10:00:56.836988
12287,14,17,10:01:28.751882
12288,14,18,10:01:59.839965
12289,14,17,10:02:30.767800
12290,14,15,10:03:02.853361
12291,14,18,10:03:34.266974
12292,14,16,10:04:05.194809
12293,14,1,10:04:35.964040
12294,14,1,10:05:07.710072
12295,14,15,10:05:39.123685
12296,14,17,10:06:10.702632
12297,14,18,10:06:41.952632
12298,14,17,10:07:13.867526
12299,14,1,10:07:45.281139
12300,14,18,10:08:17.713571
12301,14,16,10:08:49.971636
12302,14,17,10:09:21.221636
12303,14,18,10:09:52.471636
12304,14,16,10:10:23.559719
12305,14,17,10:10:54.328950
12306,14,15,10:11:26.243844
12307,14,17,10:11:57.331927
12308,14,17,10:12:28.581927
12309,14,16,10:12:59.509762
12310,14,18,10:13:31.595323
12311,14,16,10:14:03.174270
12312,14,18,10:14:35.259831
12313,14,17,10:15:06.673444
12314,14,16,10:15:38.087057
12315,14,18,10:16:10.345122
12316,14,1,10:16:42.260016
12317,14,16,10:17:13.187851
12318,14,17,10:17:44.601464
12319,14,18,10:18:16.347496
12320,14,17,10:18:48.093528
12321,14,16,10:19:20.351593
12322,14,16,10:19:51.930540
12323,14,16,10:20:24.016101
12324,14,18,10:20:56.101662
12325,14,18,10:21:28.534094
12326,14,18,10:21:59.784094
12327,14,16,10:22:31.034094
12328,14,15,10:23:01.803325
12329,14,1,10:23:33.718219
12330,14,16,10:24:05.803780
12331,14,18,10:24:37.889341
12332,14,1,10:25:09.974902
12333,14,17,10:25:42.060463
12334,14,17,10:26:14.318528
12335,14,15,10:26:46.064560
12336,14,18,10:27:17.152643
12337,14,18,10:27:48.240726
12338,14,1,10:28:20.326287
12339,14,17,10:28:51.254122
12340,14,1,10:29:23.686554
12341,14,16,10:29:54.774637
12342,14,17,10:30:26.024637
12343,14,15,10:30:57.274637
12344,14,18,10:31:28.202472
12345,14,1,10:31:59.452472
12346,14,16,10:32:31.538033
12347,14,17,10:33:03.623594
12348,14,1,10:33:35.709155
12349,14,1,10:34:07.455187
12350,14,18,10:34:38.868800
12351,14,15,10:35:10.282413
12352,14,18,10:35:41.696026
12353,14,1,10:36:12.784109
12354,14,1,10:36:44.699003
12355,14,17,10:37:16.784564
12356,14,16,10:37:48.530596
12357,14,18,10:38:20.276628
12358,14,17,10:38:51.855575
12359,14,15,10:39:23.770469
12360,14,18,10:39:55.856030
12361,14,18,10:40:27.434977
12362,14,17,10:40:58.848590
12363,14,17,10:41:30.934151
12364,14,16,10:42:03.192216
12365,14,1,10:42:35.624648
12366,14,17,10:43:07.710209
12367,14,18,10:43:39.123822
12368,14,18,10:44:11.038716
12369,14,16,10:44:41.966551
12370,14,15,10:45:12.894386
12371,14,17,10:45:44.979947
12372,14,1,10:46:16.894841
12373,14,17,10:46:48.473788
12374,14,16,10:47:20.559349
12375,14,18,10:47:52.138296
12376,14,16,10:48:23.551909
12377,14,18,10:48:55.297941
12378,14,16,10:49:27.043973
12379,14,15,10:49:58.293973
12380,14,16,10:50:29.221808
12381,14,17,10:51:00.471808
12382,14,17,10:51:32.217840
12383,14,1,10:52:03.145675
12384,14,1,10:52:34.559288
12385,14,17,10:53:05.809288
12386,14,15,10:53:38.067353
12387,14,18,10:54:09.480966
12388,14,18,10:54:41.059913
12389,14,18,10:55:13.145474
12390,14,17,10:55:44.559087
12391,14,16,10:56:16.644648
12392,14,17,10:56:48.223595
12393,14,15,10:57:19.969627
12394,14,18,10:57:51.057710
12395,14,1,10:58:22.145793
12396,14,1,10:58:53.559406
12397,14,15,10:59:24.487241
12398,14,1,10:59:56.402135
12399,14,1,11:00:28.487696
12400,14,16,11:01:00.745761
12401,14,1,11:01:32.491793
12402,14,18,11:02:04.749858
12403,14,17,11:02:35.999858
12404,14,16,11:03:07.087941
12405,14,18,11:03:38.176024
12406,14,16,11:04:10.261585
12407,14,15,11:04:42.519650
12408,14,1,11:05:13.933263
12409,14,1,11:05:45.848157
12410,14,1,11:06:17.427104
12411,14,17,11:06:49.512665
12412,14,1,11:07:21.770730
12413,14,1,11:07:54.203162
12414,14,1,11:08:26.288723
12415,14,17,11:08:58.203617
12416,14,17,11:09:29.782564
12417,14,17,11:10:01.196177
12418,14,17,11:10:33.281738
12419,14,17,11:11:04.860685
12420,14,17,11:11:36.439632
12421,14,16,11:12:08.185664
12422,14,18,11:12:39.931696
12423,14,1,11:13:10.700927
12424,14,18,11:13:42.446959
12425,14,17,11:14:13.860572
12426,14,15,11:14:44.788407
12427,14,18,11:15:16.873968
12428,14,1,11:15:49.132033
12429,14,17,11:16:20.220116
12430,14,16,11:16:52.135010
12431,14,1,11:17:23.223093
12432,14,15,11:17:54.802040
12433,14,1,11:18:26.052040
12434,14,15,11:18:56.979875
12435,14,16,11:19:28.725907
12436,14,15,11:20:00.304854
12437,14,17,11:20:31.883801
12438,14,1,11:21:02.971884
12439,14,18,11:21:35.057445
12440,14,15,11:22:06.636392
12441,14,17,11:22:38.382424
12442,14,1,11:23:09.632424
12443,14,18,11:23:40.560259
12444,14,1,11:24:12.475153
12445,14,18,11:24:43.402988
12446,14,18,11:25:14.981935
12447,14,15,11:25:45.751166
12448,14,18,11:26:17.666060
12449,14,16,11:26:50.098492
12450,14,17,11:27:22.184053
12451,14,15,11:27:53.111888
12452,14,17,11:28:25.026782
12453,14,16,11:28:56.772814
12454,14,15,11:29:28.687708
12455,14,18,11:30:01.120140
12456,14,18,11:30:32.533753
12457,14,18,11:31:03.461588
12458,14,1,11:31:35.547149
12459,14,1,11:32:07.293181
12460,14,17,11:32:38.706794
12461,14,18,11:33:10.792355
12462,14,16,11:33:42.877916
12463,14,17,11:34:14.127916
12464,14,15,11:34:45.706863
12465,14,15,11:35:17.285810
12466,14,17,11:35:48.213645
12467,14,15,11:36:20.471710
12468,14,16,11:36:52.386604
12469,14,17,11:37:23.474687
12470,14,1,11:37:54.888300
12471,14,1,11:38:25.976383
12472,14,17,11:38:58.234448
12473,14,16,11:39:30.320009
12474,14,15,11:40:02.234903
12475,14,15,11:40:34.320464
12476,14,18,11:41:06.235358
12477,14,15,11:41:37.485358
12478,14,16,11:42:09.743423
12479,14,18,11:42:41.489455
12480,14,18,11:43:13.747520
12481,14,1,11:43:44.835603
12482,14,18,11:44:17.093668
12483,14,16,11:44:48.181751
12484,14,16,11:45:19.927783
12485,14,15,11:45:51.506730
12486,14,15,11:46:22.434565
12487,14,18,11:46:54.692630
12488,14,1,11:47:26.778191
12489,14,1,11:47:58.524223
12490,14,16,11:48:30.270255
12491,14,15,11:49:02.355816
12492,14,1,11:49:34.101848
12493,14,1,11:50:06.359913
12494,14,17,11:50:37.447996
12495,14,18,11:51:09.026943
12496,14,1,11:51:40.605890
12497,14,17,11:52:11.855890
12498,14,15,11:52:43.601922
12499,14,15,11:53:14.851922
12500,14,18,11:53:47.284354
12501,14,18,11:54:19.369915
12502,14,16,11:54:50.457998
12503,14,1,11:55:21.385833
12504,14,18,11:55:52.473916
12505,14,16,11:56:23.401751
12506,14,16,11:56:54.489834
12507,14,17,11:57:25.739834
12508,14,18,11:57:57.997899
12509,14,15,11:58:29.085982
12510,14,18,11:59:00.335982
12511,14,16,11:59:32.594047
12512,14,16,12:00:04.679608
12513,14,16,12:00:36.594502
12514,14,17,12:01:08.509396
12515,14,16,12:01:40.594957
12516,14,15,12:02:12.509851
12517,14,17,12:02:44.255883
12518,14,1,12:03:16.170777
12519,14,16,12:03:48.085671
12520,14,15,12:04:19.664618
12521,14,1,12:04:51.579512
12522,14,18,12:05:23.325544
12523,14,1,12:05:55.411105
12524,14,1,12:06:26.338940
12525,14,17,12:06:58.084972
12526,14,15,12:07:29.663919
12527,14,18,12:08:01.578813
12528,14,16,12:08:32.348044
12529,14,15,12:09:03.275879
12530,14,15,12:09:35.190773
12531,14,1,12:10:07.276334
12532,14,15,12:10:39.534399
12533,14,15,12:11:10.462234
12534,14,18,12:11:42.720299
12535,14,17,12:12:13.648134
12536,14,17,12:12:45.227081
12537,14,1,12:13:17.312642
12538,14,18,12:13:49.398203
12539,14,16,12:14:20.326038
12540,14,18,12:14:51.904985
12541,14,18,12:15:23.483932
