id,board_from,alight_to,arr_time
8817,10,16,12:41:59.085295
8818,10,14,12:42:28.641945
8819,10,14,12:42:58.492691
8820,10,16,12:43:28.195661
8821,10,13,12:43:57.607426
8822,10,1,12:44:27.019191
8823,10,13,12:44:57.019191
8824,10,12,12:45:26.430956
8825,10,14,12:45:55.987606
8826,10,11,12:46:26.444459
8827,10,17,12:46:56.147429
8828,10,17,12:47:26.298183
8829,10,1,12:47:55.854833
8830,10,12,12:48:26.157863
8831,10,17,12:48:56.008609
8832,10,13,12:49:25.859355
8833,10,13,12:49:55.562325
8834,10,16,12:50:25.865355
8835,10,17,12:50:56.168385
8836,10,1,12:51:26.625238
8837,10,16,12:51:56.928268
8838,10,15,12:52:27.540513
8839,10,18,12:52:57.843543
8840,10,11,12:53:27.994297
8841,10,11,12:53:58.606542
8842,10,18,12:54:29.063395
8843,10,14,12:54:59.366425
8844,10,18,12:55:29.823278
8845,10,18,12:55:59.235043
8846,10,17,12:56:29.085789
8847,10,18,12:56:59.698034
8848,10,17,12:57:29.848788
8849,10,14,12:57:59.260553
8850,10,17,12:58:29.717406
8851,10,12,12:59:00.329651
8852,10,15,12:59:30.632681
8853,10,11,13:00:00.335651
8854,10,13,13:00:30.038621
8855,10,14,13:01:00.189375
8856,10,16,13:01:30.958606
8857,10,1,13:02:00.809352
8858,10,18,13:02:30.809352
8859,10,11,13:03:00.660098
8860,10,1,13:03:30.810852
8861,10,12,13:04:01.580083
8862,10,16,13:04:31.283053
8863,10,18,13:05:01.283053
8864,10,15,13:05:30.694818
8865,10,14,13:06:00.997848
8866,10,12,13:06:31.767079
8867,10,18,13:07:02.223932
8868,10,18,13:07:31.926902
8869,10,12,13:08:01.629872
8870,10,1,13:08:31.780626
8871,10,1,13:09:01.631372
8872,10,1,13:09:31.334342
8873,10,17,13:10:00.746107
8874,10,14,13:10:30.302757
8875,10,18,13:11:00.759610
8876,10,14,13:11:30.610356
8877,10,13,13:12:00.610356
8878,10,16,13:12:30.461102
8879,10,13,13:13:00.164072
8880,10,16,13:13:30.933303
8881,10,1,13:14:00.201596
8882,10,17,13:14:30.201596
8883,10,14,13:15:00.201596
8884,10,1,13:15:29.613361
8885,10,18,13:15:59.025126
8886,10,14,13:16:29.794357
8887,10,15,13:17:00.563588
8888,10,15,13:17:30.714342
8889,10,17,13:18:00.417312
8890,10,16,13:18:30.720342
8891,10,16,13:19:00.871096
8892,10,1,13:19:30.574066
8893,10,17,13:20:00.877096
8894,10,18,13:20:30.433746
8895,10,12,13:21:00.736776
8896,10,11,13:21:31.506007
8897,10,1,13:22:02.275238
8898,10,15,13:22:31.687003
8899,10,12,13:23:01.687003
8900,10,13,13:23:31.537749
8901,10,15,13:24:01.240719
8902,10,12,13:24:30.652484
8903,10,17,13:25:00.955514
8904,10,14,13:25:31.106268
8905,10,14,13:26:01.563121
8906,10,12,13:26:31.266091
8907,10,15,13:27:01.878336
8908,10,12,13:27:31.581306
8909,10,12,13:28:01.732060
8910,10,13,13:28:31.582806
8911,10,13,13:29:01.733560
8912,10,18,13:29:31.145325
8913,10,1,13:30:01.914556
8914,10,14,13:30:32.526801
8915,10,14,13:31:02.229771
8916,10,12,13:31:31.932741
8917,10,13,13:32:02.544986
8918,10,16,13:32:32.395732
8919,10,18,13:33:03.164963
8920,10,16,13:33:33.315717
8921,10,17,13:34:03.315717
8922,10,15,13:34:32.727482
8923,10,16,13:35:02.284132
8924,10,16,13:35:32.587162
8925,10,1,13:36:02.890192
8926,10,14,13:36:32.593162
8927,10,17,13:37:02.004927
8928,10,18,13:37:31.561577
8929,10,16,13:38:01.118227
8930,10,13,13:38:30.968973
8931,10,11,13:39:00.968973
8932,10,14,13:39:30.237266
8933,10,11,13:40:00.388020
8934,10,14,13:40:29.799785
8935,10,16,13:40:59.502755
8936,10,12,13:41:29.059405
8937,10,15,13:41:58.910151
8938,10,15,13:42:29.522396
8939,10,11,13:42:59.522396
8940,10,13,13:43:29.825426
8941,10,17,13:44:00.437671
8942,10,12,13:44:30.588425
8943,10,12,13:45:01.357656
8944,10,11,13:45:31.969901
8945,10,12,13:46:02.582146
8946,10,15,13:46:31.850439
8947,10,13,13:47:02.001193
8948,10,15,13:47:31.557843
8949,10,13,13:48:01.557843
8950,10,11,13:48:31.408589
8951,10,15,13:49:02.020834
8952,10,17,13:49:31.723804
8953,10,11,13:50:01.723804
8954,10,11,13:50:31.574550
8955,10,17,13:51:01.574550
8956,10,13,13:51:30.842843
8957,10,12,13:52:01.145873
8958,10,15,13:52:31.145873
8959,10,17,13:53:00.702523
8960,10,16,13:53:31.471754
8961,10,12,13:54:02.083999
8962,10,17,13:54:32.540852
8963,10,1,13:55:02.097502
8964,10,13,13:55:31.800472
8965,10,16,13:56:01.951226
8966,10,13,13:56:31.951226
8967,10,12,13:57:02.563471
8968,10,15,13:57:32.714225
8969,10,16,13:58:02.714225
8970,10,17,13:58:33.326470
8971,10,13,13:59:02.594763
8972,10,16,13:59:32.151413
8973,10,15,14:00:02.608266
8974,10,18,14:00:32.608266
8975,10,1,14:01:02.020031
8976,10,15,14:01:32.476884
8977,10,15,14:02:02.779914
8978,10,15,14:02:32.630660
8979,10,14,14:03:02.042425
8980,10,15,14:03:32.345455
8981,10,16,14:04:01.757220
8982,10,11,14:04:31.757220
8983,10,16,14:05:01.460190
8984,10,16,14:05:32.229421
8985,10,12,14:06:01.786071
8986,10,15,14:06:32.555302
8987,10,13,14:07:02.406048
8988,10,17,14:07:32.709078
8989,10,17,14:08:02.120843
8990,10,12,14:08:32.271597
8991,10,14,14:09:01.974567
8992,10,12,14:09:31.386332
8993,10,14,14:10:00.654625
8994,10,1,14:10:30.654625
8995,10,13,14:11:01.266870
8996,10,11,14:11:31.879115
8997,10,13,14:12:01.435765
8998,10,13,14:12:30.847530
8999,10,18,14:13:00.698276
9000,10,15,14:13:30.401246
9001,10,12,14:13:59.813011
9002,10,1,14:14:30.425256
9003,10,14,14:15:00.576010
9004,10,1,14:15:30.726764
9005,10,12,14:16:00.283414
9006,10,1,14:16:31.052645
9007,10,13,14:17:00.609295
9008,10,12,14:17:31.066148
9009,10,18,14:18:00.769118
9010,10,13,14:18:30.619864
9011,10,13,14:19:01.232109
9012,10,12,14:19:31.382863
9013,10,17,14:20:01.839716
9014,10,14,14:20:31.108009
9015,10,15,14:21:01.108009
9016,10,14,14:21:30.810979
9017,10,16,14:22:00.367629
9018,10,14,14:22:29.635922
9019,10,1,14:22:59.786676
9020,10,18,14:23:29.637422
9021,10,1,14:23:59.488168
9022,10,11,14:24:29.338914
9023,10,15,14:24:59.795767
9024,10,16,14:25:29.795767
9025,10,16,14:25:59.498737
9026,10,16,14:26:29.055387
9027,10,13,14:26:58.758357
9028,10,11,14:27:28.609103
9029,10,11,14:27:58.165753
9030,10,17,14:28:28.622606
9031,10,14,14:28:58.325576
9032,10,17,14:29:27.737341
9033,10,17,14:29:58.349586
9034,10,11,14:30:28.806439
9035,10,18,14:30:58.363089
9036,10,15,14:31:27.774854
9037,10,12,14:31:57.331504
9038,10,15,14:32:27.034474
9039,10,1,14:32:56.737444
9040,10,18,14:33:26.888198
9041,10,13,14:33:57.500443
9042,10,14,14:34:28.112688
9043,10,18,14:34:58.724933
9044,10,17,14:35:28.281583
9045,10,17,14:35:58.584613
9046,10,18,14:36:28.887643
9047,10,16,14:36:58.887643
9048,10,17,14:37:29.499888
9049,10,1,14:37:59.350634
9050,10,14,14:38:29.201380
9051,10,17,14:38:58.758030
9052,10,15,14:39:28.908784
9053,10,16,14:39:58.908784
9054,10,14,14:40:28.177077
9055,10,18,14:40:58.789322
9056,10,14,14:41:28.201087
9057,10,15,14:41:58.813332
9058,10,1,14:42:28.813332
9059,10,12,14:42:59.270185
9060,10,16,14:43:29.270185
9061,10,13,14:43:58.973155
9062,10,12,14:44:28.529805
9063,10,1,14:44:58.529805
9064,10,14,14:45:28.529805
9065,10,16,14:45:57.941570
9066,10,14,14:46:27.792316
9067,10,12,14:46:57.643062
9068,10,15,14:47:27.054827
9069,10,11,14:47:56.757797
9070,10,18,14:48:27.060827
9071,10,1,14:48:57.517680
9072,10,16,14:49:27.974533
9073,10,13,14:49:58.277563
9074,10,17,14:50:28.428317
9075,10,16,14:50:59.040562
9076,10,14,14:51:29.809793
9077,10,11,14:51:59.960547
9078,10,18,14:52:30.111301
9079,10,17,14:53:00.568154
9080,10,12,14:53:30.124804
9081,10,17,14:53:59.536569
9082,10,12,14:54:29.993422
9083,10,17,14:55:00.144176
9084,10,18,14:55:29.994922
9085,10,15,14:56:00.607167
9086,10,11,14:56:30.607167
9087,10,12,14:57:00.910197
9088,10,1,14:57:30.178490
9089,10,13,14:57:59.446783
9090,10,11,14:58:29.749813
9091,10,13,14:59:00.362058
9092,10,16,14:59:30.362058
9093,10,16,15:00:00.665088
9094,10,12,15:00:30.515834
9095,10,18,15:01:00.366580
9096,10,1,15:01:30.069550
9097,10,15,15:01:59.337843
9098,10,12,15:02:29.794696
9099,10,15,15:02:59.945450
9100,10,13,15:03:30.248480
9101,10,12,15:03:59.660245
9102,10,17,15:04:30.272490
9103,10,15,15:05:00.575520
9104,10,13,15:05:30.132170
9105,10,17,15:06:00.901401
9106,10,17,15:06:31.052155
9107,10,13,15:07:01.821386
9108,10,11,15:07:31.524356
9109,10,16,15:08:02.293587
9110,10,12,15:08:32.905832
9111,10,12,15:09:02.462482
9112,10,13,15:09:32.919335
9113,10,13,15:10:03.531580
9114,10,1,15:10:33.834610
9115,10,11,15:11:03.391260
9116,10,15,15:11:33.094230
9117,10,12,15:12:03.094230
9118,10,1,15:12:33.397260
9119,10,15,15:13:02.953910
9120,10,15,15:13:33.410763
9121,10,14,15:14:02.822528
9122,10,15,15:14:32.673274
9123,10,1,15:15:03.285519
9124,10,13,15:15:33.136265
9125,10,11,15:16:03.593118
9126,10,18,15:16:33.296088
9127,10,12,15:17:03.908333
9128,10,18,15:17:33.464983
9129,10,15,15:18:04.234214
9130,10,15,15:18:34.234214
9131,10,18,15:19:03.937184
9132,10,12,15:19:34.394037
9133,10,13,15:20:05.006282
9134,10,16,15:20:35.463135
9135,10,16,15:21:05.919988
9136,10,14,15:21:35.476638
9137,10,1,15:22:05.179608
9138,10,15,15:22:35.636461
9139,10,14,15:23:06.248706
9140,10,13,15:23:36.099452
9141,10,12,15:24:06.250206
9142,10,16,15:24:36.707059
9143,10,14,15:25:06.410029
9144,10,1,15:25:36.112999
9145,10,1,15:26:06.416029
9146,10,1,15:26:36.566783
9147,10,17,15:27:06.717537
9148,10,11,15:27:36.129302
9149,10,12,15:28:06.898533
9150,10,11,15:28:36.601503
9151,10,11,15:29:06.158153
9152,10,16,15:29:36.461183
9153,10,14,15:30:06.164153
9154,10,12,15:30:35.867123
9155,10,17,15:31:06.170153
9156,10,17,15:31:35.581918
9157,10,17,15:32:05.884948
9158,10,11,15:32:36.341801
9159,10,1,15:33:06.492555
9160,10,17,15:33:36.643309
9161,10,17,15:34:06.055074
9162,10,17,15:34:36.824305
9163,10,17,15:35:06.675051
9164,10,12,15:35:36.978081
9165,10,17,15:36:07.434934
9166,10,12,15:36:37.285680
9167,10,12,15:37:06.553973
9168,10,1,15:37:37.010826
9169,10,1,15:38:07.313856
9170,10,15,15:38:37.616886
9171,10,1,15:39:07.467632
9172,10,11,15:39:37.618386
9173,10,18,15:40:08.230631
9174,10,17,15:40:37.787281
9175,10,11,15:41:08.244134
9176,10,17,15:41:38.244134
9177,10,16,15:42:08.094880
9178,10,1,15:42:38.094880
9179,10,11,15:43:07.506645
9180,10,13,15:43:38.118890
9181,10,12,15:44:07.530655
9182,10,12,15:44:37.530655
9183,10,17,15:45:07.233625
9184,10,15,15:45:36.790275
9185,10,17,15:46:06.941029
9186,10,17,15:46:36.941029
9187,10,13,15:47:06.941029
9188,10,15,15:47:37.397882
9189,10,11,15:48:07.548636
9190,10,15,15:48:37.105286
9191,10,18,15:49:07.717531
9192,10,16,15:49:38.329776
9193,10,11,15:50:08.942021
9194,10,1,15:50:39.554266
9195,10,16,15:51:09.257236
9196,10,13,15:51:39.869481
9197,10,16,15:52:09.869481
9198,10,12,15:52:39.572451
9199,10,14,15:53:09.723205
9200,10,13,15:53:38.991498
9201,10,17,15:54:09.142252
9202,10,16,15:54:38.845222
9203,10,17,15:55:08.401872
9204,10,1,15:55:37.958522
9205,10,1,15:56:08.415375
9206,10,18,15:56:37.827140
9207,10,16,15:57:07.677886
9208,10,15,15:57:37.380856
9209,10,15,15:58:07.531610
9210,10,13,15:58:37.088260
9211,10,18,15:59:07.700505
9212,10,18,15:59:38.312750
9213,10,12,16:00:08.615780
9214,10,16,16:00:38.318750
9215,10,1,16:01:07.730515
9216,10,14,16:01:37.730515
9217,10,1,16:02:08.187368
9218,10,14,16:02:38.338122
9219,10,18,16:03:07.749887
9220,10,18,16:03:38.206740
9221,10,15,16:04:08.818985
9222,10,17,16:04:38.969739
9223,10,1,16:05:08.672709
9224,10,15,16:05:38.229359
9225,10,12,16:06:08.229359
9226,10,13,16:06:38.998590
9227,10,15,16:07:08.266883
9228,10,12,16:07:38.117629
9229,10,18,16:08:08.574482
9230,10,13,16:08:39.186727
9231,10,13,16:09:09.643580
9232,10,13,16:09:39.494326
9233,10,15,16:10:09.797356
9234,10,12,16:10:39.500326
9235,10,15,16:11:09.203296
9236,10,15,16:11:39.506326
9237,10,12,16:12:10.118571
9238,10,11,16:12:40.575424
9239,10,15,16:13:10.278394
9240,10,17,16:13:40.581424
9241,10,14,16:14:11.350655
9242,10,15,16:14:40.907305
9243,10,17,16:15:11.210335
9244,10,18,16:15:41.667188
9245,10,15,16:16:11.667188
9246,10,12,16:16:41.517934
9247,10,14,16:17:11.074584
9248,10,17,16:17:41.377614
9249,10,14,16:18:11.834467
9250,10,16,16:18:41.834467
9251,10,18,16:19:12.446712
9252,10,13,16:19:43.058957
9253,10,14,16:20:12.761927
9254,10,11,16:20:42.612673
9255,10,17,16:21:12.024438
9256,10,12,16:21:42.024438
9257,10,16,16:22:11.875184
9258,10,17,16:22:42.487429
9259,10,18,16:23:11.899194
9260,10,16,16:23:41.455844
9261,10,13,16:24:11.455844
9262,10,12,16:24:41.306590
9263,10,18,16:25:10.863240
9264,10,12,16:25:41.166270
9265,10,15,16:26:11.017016
9266,10,15,16:26:40.428781
9267,10,15,16:27:09.985431
9268,10,16,16:27:39.542081
9269,10,15,16:28:09.245051
9270,10,15,16:28:38.513344
9271,10,11,16:29:08.664098
9272,10,12,16:29:38.664098
9273,10,12,16:30:08.220748
9274,10,15,16:30:38.523778
9275,10,18,16:31:07.792071
9276,10,18,16:31:37.942825
9277,10,13,16:32:07.354590
9278,10,11,16:32:36.766355
9279,10,1,16:33:06.617101
9280,10,14,16:33:36.173751
9281,10,15,16:34:05.585516
9282,10,12,16:34:35.585516
9283,10,16,16:35:05.142166
9284,10,18,16:35:34.845136
9285,10,16,16:36:04.401786
9286,10,15,16:36:34.401786
9287,10,16,16:37:03.670079
9288,10,17,16:37:33.520825
9289,10,16,16:38:03.823855
9290,10,1,16:38:34.126885
9291,10,17,16:39:04.126885
9292,10,13,16:39:34.429915
9293,10,15,16:40:04.132885
9294,10,16,16:40:33.689535
9295,10,13,16:41:03.840289
9296,10,11,16:41:33.840289
9297,10,17,16:42:03.252054
9298,10,16,16:42:33.864299
9299,10,14,16:43:03.864299
9300,10,1,16:43:33.276064
9301,10,16,16:44:02.687829
9302,10,16,16:44:33.300074
9303,10,15,16:45:03.603104
9304,10,14,16:45:34.059957
9305,10,1,16:46:04.829188
9306,10,11,16:46:34.385838
9307,10,16,16:47:04.536592
9308,10,18,16:47:33.948357
9309,10,15,16:48:04.560602
9310,10,17,16:48:34.560602
9311,10,12,16:49:05.017455
9312,10,1,16:49:35.168209
9313,10,14,16:50:05.625062
9314,10,13,16:50:35.775816
9315,10,1,16:51:06.388061
9316,10,11,16:51:35.944711
9317,10,12,16:52:06.556956
9318,10,18,16:52:35.968721
9319,10,1,16:53:06.425574
9320,10,18,16:53:36.576328
9321,10,11,16:54:06.727082
9322,10,12,16:54:36.577828
9323,10,11,16:55:06.880858
9324,10,1,16:55:36.880858
9325,10,11,16:56:07.493103
9326,10,12,16:56:37.343849
9327,10,16,16:57:07.046819
9328,10,13,16:57:37.816050
9329,10,17,16:58:08.428295
9330,10,15,16:58:38.131265
9331,10,1,16:59:08.900496
9332,10,11,16:59:38.457146
9333,10,17,17:00:08.607900
9334,10,15,17:00:38.164550
9335,10,11,17:01:08.164550
9336,10,11,17:01:37.867520
9337,10,11,17:02:08.479765
9338,10,18,17:02:38.479765
9339,10,17,17:03:08.182735
9340,10,14,17:03:38.639588
9341,10,17,17:04:08.051353
9342,10,12,17:04:38.508206
9343,10,1,17:05:07.919971
9344,10,1,17:05:38.689202
9345,10,12,17:06:09.301447
9346,10,16,17:06:39.152193
9347,10,17,17:07:08.708843
9348,10,16,17:07:38.859597
9349,10,18,17:08:08.271362
9350,10,11,17:08:37.683127
9351,10,11,17:09:07.094892
9352,10,11,17:09:37.707137
9353,10,18,17:10:08.163990
9354,10,18,17:10:37.575755
9355,10,1,17:11:07.575755
9356,10,1,17:11:37.132405
9357,10,15,17:12:07.589258
9358,10,1,17:12:38.046111
9359,10,17,17:13:08.815342
9360,10,17,17:13:38.815342
9361,10,16,17:14:09.272195
9362,10,1,17:14:39.729048
9363,10,16,17:15:10.032078
9364,10,13,17:15:40.801309
9365,10,15,17:16:10.952063
9366,10,18,17:16:41.564308
9367,10,15,17:17:10.976073
9368,10,11,17:17:40.532723
9369,10,18,17:18:11.144968
9370,10,17,17:18:41.601821
9371,10,14,17:19:12.058674
9372,10,14,17:19:42.361704
9373,10,14,17:20:12.212450
9374,10,16,17:20:41.769100
9375,10,17,17:21:11.180865
9376,10,17,17:21:40.592630
9377,10,16,17:22:11.204875
9378,10,15,17:22:41.204875
9379,10,17,17:23:11.055621
9380,10,14,17:23:41.667866
9381,10,18,17:24:11.667866
9382,10,12,17:24:42.124719
9383,10,11,17:25:11.827689
9384,10,1,17:25:41.978443
9385,10,1,17:26:11.978443
9386,10,12,17:26:41.390208
9387,10,14,17:27:12.002453
9388,10,17,17:27:41.559103
9389,10,13,17:28:10.970868
9390,10,17,17:28:41.273898
9391,10,17,17:29:10.685663
9392,10,17,17:29:41.142516
9393,10,12,17:30:11.445546
9394,10,14,17:30:41.296292
9395,10,14,17:31:10.564585
9396,10,11,17:31:39.976350
9397,10,16,17:32:10.279380
9398,10,18,17:32:40.582410
9399,10,14,17:33:11.039263
9400,10,14,17:33:41.651508
9401,10,13,17:34:11.208158
9402,10,15,17:34:41.358912
9403,10,13,17:35:11.209658
9404,10,14,17:35:40.766308
9405,10,13,17:36:10.917062
9406,10,16,17:36:41.529307
9407,10,17,17:37:11.529307
9408,10,14,17:37:41.986160
9409,10,14,17:38:11.689130
9410,10,1,17:38:42.301375
9411,10,14,17:39:12.604405
9412,10,14,17:39:42.455151
9413,10,14,17:40:13.067396
9414,10,11,17:40:43.836627
9415,10,16,17:41:13.539597
9416,10,18,17:41:43.096247
9417,10,1,17:42:12.652897
9418,10,16,17:42:42.355867
9419,10,15,17:43:12.968112
9420,10,12,17:43:42.671082
9421,10,15,17:44:13.283327
9422,10,11,17:44:43.586357
9423,10,1,17:45:14.198602
9424,10,12,17:45:44.501632
9425,10,18,17:46:14.958485
9426,10,1,17:46:44.809231
9427,10,16,17:47:15.421476
9428,10,16,17:47:45.572230
9429,10,14,17:48:14.983995
9430,10,1,17:48:45.440848
9431,10,15,17:49:15.291594
9432,10,13,17:49:46.060825
9433,10,1,17:50:15.763795
9434,10,1,17:50:45.175560
9435,10,18,17:51:15.632413
9436,10,17,17:51:46.089266
9437,10,12,17:52:16.240020
9438,10,12,17:52:46.240020
9439,10,15,17:53:15.651785
9440,10,14,17:53:45.208435
9441,10,16,17:54:14.620200
9442,10,17,17:54:44.923230
9443,10,15,17:55:15.073984
9444,10,11,17:55:45.224738
9445,10,16,17:56:15.075484
9446,10,18,17:56:44.926230
9447,10,16,17:57:15.695461
9448,10,15,17:57:46.152314
9449,10,12,17:58:16.455344
9450,10,13,17:58:46.758374
9451,10,13,17:59:16.758374
9452,10,16,17:59:46.315024
9453,10,11,18:00:16.017994
9454,10,11,18:00:45.286287
9455,10,15,18:01:15.743140
9456,10,1,18:01:45.743140
9457,10,18,18:02:16.512371
9458,10,12,18:02:46.363117
9459,10,12,18:03:16.066087
9460,10,17,18:03:46.835318
9461,10,17,18:04:17.292171
9462,10,11,18:04:47.595201
9463,10,16,18:05:17.151851
9464,10,12,18:05:47.151851
9465,10,1,18:06:17.454881
9466,10,12,18:06:47.757911
9467,10,18,18:07:17.169676
9468,10,18,18:07:46.581441
9469,10,12,18:08:16.884471
9470,10,12,18:08:47.496716
9471,10,15,18:09:16.908481
9472,10,14,18:09:46.908481
9473,10,1,18:10:16.611451
9474,10,14,18:10:46.023216
9475,10,13,18:11:16.635461
9476,10,11,18:11:47.092314
9477,10,11,18:12:16.795284
9478,10,13,18:12:47.252137
9479,10,16,18:13:17.102883
9480,10,17,18:13:46.659533
9481,10,1,18:14:16.362503
9482,10,12,18:14:45.774268
9483,10,14,18:15:15.925022
9484,10,17,18:15:46.228052
9485,10,12,18:16:15.931022
9486,10,16,18:16:45.931022
9487,10,1,18:17:16.387875
9488,10,16,18:17:46.387875
9489,10,17,18:18:16.538629
9490,10,17,18:18:46.689383
9491,10,1,18:19:17.458614
9492,10,12,18:19:47.309360
9493,10,12,18:20:17.766213
9494,10,11,18:20:47.616959
9495,10,18,18:21:18.073812
9496,10,18,18:21:48.530665
9497,10,13,18:22:18.681419
9498,10,17,18:22:48.832173
9499,10,12,18:23:18.682919
9500,10,15,18:23:49.452150
9501,10,13,18:24:19.909003
9502,10,13,18:24:50.212033
9503,10,1,18:25:20.212033
9504,10,14,18:25:50.515063
9505,10,14,18:26:21.127308
9506,10,14,18:26:51.739553
9507,10,11,18:27:21.151318
9508,10,13,18:27:50.419611
9509,10,14,18:28:20.570365
9510,10,1,18:28:50.873395
9511,10,14,18:29:21.330248
9512,10,12,18:29:51.033218
9513,10,1,18:30:20.589868
9514,10,14,18:30:49.858161
9515,10,15,18:31:20.315014
9516,10,11,18:31:50.165760
9517,10,15,18:32:20.316514
9518,10,15,18:32:50.467268
9519,10,16,18:33:21.079513
9520,10,11,18:33:50.782483
9521,10,14,18:34:20.339133
9522,10,16,18:34:50.189879
9523,10,16,18:35:20.040625
9524,10,12,18:35:50.497478
9525,10,15,18:36:21.109723
9526,10,1,18:36:50.521488
9527,10,18,18:37:19.933253
9528,10,13,18:37:49.933253
9529,10,13,18:38:19.345018
9530,10,17,18:38:49.195764
9531,10,15,18:39:19.964995
9532,10,14,18:39:50.577240
9533,10,18,18:40:20.577240
9534,10,12,18:40:50.577240
9535,10,16,18:41:20.727994
9536,10,1,18:41:50.578740
9537,10,1,18:42:21.347971
9538,10,13,18:42:51.960216
9539,10,12,18:43:21.663186
9540,10,17,18:43:51.219836
9541,10,16,18:44:20.922806
9542,10,13,18:44:51.379659
9543,10,16,18:45:21.991904
9544,10,12,18:45:52.761135
9545,10,14,18:46:22.611881
9546,10,13,18:46:52.914911
9547,10,11,18:47:23.371764
9548,10,1,18:47:53.222510
9549,10,18,18:48:23.525540
9550,10,11,18:48:53.525540
9551,10,1,18:49:22.937305
9552,10,12,18:49:52.640275
9553,10,12,18:50:22.052040
9554,10,14,18:50:52.508893
9555,10,12,18:51:22.965746
9556,10,1,18:51:52.522396
9557,10,18,18:52:22.673150
9558,10,13,18:52:52.673150
9559,10,16,18:53:22.523896
9560,10,11,18:53:52.374642
9561,10,15,18:54:21.642935
9562,10,13,18:54:51.793689
9563,10,16,18:55:22.405934
9564,10,18,18:55:51.817699
9565,10,16,18:56:21.817699
9566,10,18,18:56:52.429944
9567,10,13,18:57:22.886797
9568,10,14,18:57:52.589767
9569,10,15,18:58:22.292737
9570,10,1,18:58:53.061968
9571,10,16,18:59:23.364998
9572,10,13,18:59:53.364998
9573,10,15,19:00:23.668028
9574,10,16,19:00:54.124881
9575,10,11,19:01:23.827851
9576,10,17,19:01:53.096144
9577,10,17,19:02:22.507909
9578,10,14,19:02:51.919674
9579,10,12,19:03:22.376527
9580,10,12,19:03:51.933177
9581,10,17,19:04:21.344942
9582,10,12,19:04:50.901592
9583,10,13,19:05:20.901592
9584,10,14,19:05:50.604562
9585,10,12,19:06:20.755316
9586,10,13,19:06:50.023609
9587,10,13,19:07:20.326639
9588,10,15,19:07:49.883289
9589,10,13,19:08:19.883289
9590,10,17,19:08:49.883289
9591,10,13,19:09:20.652520
9592,10,15,19:09:50.209170
9593,10,11,19:10:19.765820
9594,10,18,19:10:49.616566
9595,10,13,19:11:19.173216
9596,10,13,19:11:48.729866
9597,10,18,19:12:19.032896
9598,10,13,19:12:49.645141
9599,10,15,19:13:19.056906
9600,10,17,19:13:48.325199
9601,10,15,19:14:18.782052
9602,10,1,19:14:48.485022
9603,10,14,19:15:17.896787
9604,10,17,19:15:48.509032
9605,10,14,19:16:18.359778
9606,10,14,19:16:47.916428
9607,10,18,19:17:17.328193
9608,10,18,19:17:47.940438
9609,10,15,19:18:18.091192
9610,10,13,19:18:48.394222
9611,10,18,19:19:19.006467
9612,10,13,19:19:49.618712
9613,10,14,19:20:20.230957
9614,10,16,19:20:49.499250
9615,10,1,19:21:20.268481
9616,10,14,19:21:49.825131
9617,10,18,19:22:19.381781
9618,10,13,19:22:49.838634
9619,10,13,19:23:19.250399
9620,10,13,19:23:48.518692
9621,10,16,19:24:18.518692
9622,10,1,19:24:48.518692
9623,10,1,19:25:18.518692
9624,10,17,19:25:48.518692
9625,10,15,19:26:18.518692
9626,10,1,19:26:47.786985
9627,10,18,19:27:18.243838
9628,10,16,19:27:48.546868
9629,10,16,19:28:19.159113
9630,10,13,19:28:48.570878
9631,10,16,19:29:19.183123
9632,10,15,19:29:48.594888
9633,10,12,19:30:19.207133
9634,10,12,19:30:49.663986
9635,10,15,19:31:20.433217
9636,10,11,19:31:50.136187
9637,10,17,19:32:19.986933
9638,10,11,19:32:50.599178
9639,10,17,19:33:21.211423
9640,10,14,19:33:50.914393
9641,10,14,19:34:21.526638
9642,10,13,19:34:51.083288
9643,10,15,19:35:21.083288
9644,10,11,19:35:51.386318
9645,10,14,19:36:20.942968
9646,10,14,19:36:51.245998
9647,10,16,19:37:20.948968
9648,10,15,19:37:51.561213
9649,10,12,19:38:21.561213
9650,10,13,19:38:51.864243
9651,10,15,19:39:21.864243
9652,10,17,19:39:51.420893
9653,10,18,19:40:21.420893
9654,10,18,19:40:51.420893
9655,10,16,19:41:21.420893
9656,10,16,19:41:52.190124
9657,10,15,19:42:22.802369
9658,10,16,19:42:53.414614
9659,10,13,19:43:22.682907
9660,10,12,19:43:51.951200
9661,10,18,19:44:21.507850
9662,10,13,19:44:51.810880
9663,10,14,19:45:21.513850
9664,10,16,19:45:51.216820
9665,10,14,19:46:21.367574
9666,10,14,19:46:51.518328
9667,10,16,19:47:21.518328
9668,10,1,19:47:52.287559
9669,10,17,19:48:22.744412
9670,10,16,19:48:52.744412
9671,10,12,19:49:23.201265
9672,10,11,19:49:52.613030
9673,10,18,19:50:22.916060
9674,10,15,19:50:53.219090
9675,10,16,19:51:23.988321
9676,10,18,19:51:53.988321
9677,10,1,19:52:23.839067
9678,10,18,19:52:54.142097
9679,10,1,19:53:23.698747
9680,10,12,19:53:54.310992
9681,10,15,19:54:24.161738
9682,10,14,19:54:54.773983
9683,10,18,19:55:24.185748
9684,10,18,19:55:53.454041
9685,10,18,19:56:22.865806
9686,10,18,19:56:52.716552
9687,10,16,19:57:22.419522
9688,10,12,19:57:51.687815
9689,10,1,19:58:22.300060
9690,10,18,19:58:51.568353
