id,board_from,alight_to,arr_time
7972,10,12,07:59:53.688755
7973,10,16,08:00:23.839509
7974,10,18,08:00:53.542479
7975,10,11,08:01:23.999332
7976,10,15,08:01:53.850078
7977,10,18,08:02:24.000832
7978,10,1,08:02:54.303862
7979,10,17,08:03:24.606892
7980,10,18,08:03:54.309862
7981,10,15,08:04:23.866512
7982,10,14,08:04:54.169542
7983,10,16,08:05:24.626395
7984,10,15,08:05:54.329365
7985,10,17,08:06:24.180111
7986,10,14,08:06:53.883081
7987,10,17,08:07:23.151374
7988,10,14,08:07:53.608227
7989,10,15,08:08:23.458973
7990,10,11,08:08:52.870738
7991,10,13,08:09:23.173768
7992,10,17,08:09:52.442061
7993,10,13,08:10:22.442061
7994,10,18,08:10:51.853826
7995,10,12,08:11:22.004580
7996,10,12,08:11:52.155334
7997,10,17,08:12:22.306088
7998,10,11,08:12:52.009058
7999,10,18,08:13:21.565708
8000,10,14,08:13:52.334939
8001,10,17,08:14:22.637969
8002,10,18,08:14:52.340939
8003,10,16,08:15:21.897589
8004,10,16,08:15:52.048343
8005,10,11,08:16:21.899089
8006,10,1,08:16:52.668320
8007,10,1,08:17:21.936613
8008,10,11,08:17:51.639583
8009,10,12,08:18:21.196233
8010,10,11,08:18:50.899203
8011,10,18,08:19:21.668434
8012,10,16,08:19:50.936727
8013,10,12,08:20:20.936727
8014,10,17,08:20:50.493377
8015,10,18,08:21:20.344123
8016,10,11,08:21:50.194869
8017,10,12,08:22:20.497899
8018,10,18,08:22:49.909664
8019,10,13,08:23:19.909664
8020,10,16,08:23:49.760410
8021,10,12,08:24:19.317060
8022,10,14,08:24:49.467814
8023,10,13,08:25:19.924667
8024,10,17,08:25:49.775413
8025,10,16,08:26:19.332063
8026,10,16,08:26:49.035033
8027,10,14,08:27:18.885779
8028,10,17,08:27:48.154072
8029,10,17,08:28:17.422365
8030,10,12,08:28:46.979015
8031,10,11,08:29:16.681985
8032,10,14,08:29:47.138838
8033,10,16,08:30:16.550603
8034,10,13,08:30:45.962368
8035,10,13,08:31:15.374133
8036,10,1,08:31:44.785898
8037,10,15,08:32:14.197663
8038,10,11,08:32:43.609428
8039,10,15,08:33:13.021193
8040,10,16,08:33:42.432958
8041,10,12,08:34:11.844723
8042,10,17,08:34:41.256488
8043,10,12,08:35:10.668253
8044,10,11,08:35:40.080018
8045,10,17,08:36:09.491783
8046,10,15,08:36:38.903548
8047,10,16,08:37:08.315313
8048,10,14,08:37:37.727078
8049,10,12,08:38:07.138843
8050,10,1,08:38:36.550608
8051,10,13,08:39:05.962373
8052,10,15,08:39:35.374138
8053,10,15,08:40:04.785903
8054,10,14,08:40:34.197668
8055,10,17,08:41:03.609433
8056,10,14,08:41:33.021198
8057,10,13,08:42:02.432963
8058,10,17,08:42:31.844728
8059,10,16,08:43:01.256493
8060,10,16,08:43:30.668258
8061,10,16,08:44:00.080023
8062,10,11,08:44:29.491788
8063,10,14,08:44:58.903553
8064,10,16,08:45:28.315318
8065,10,12,08:45:57.727083
8066,10,11,08:46:27.138848
8067,10,15,08:46:56.550613
8068,10,1,08:47:25.962378
8069,10,11,08:47:55.374143
8070,10,14,08:48:24.785908
8071,10,11,08:48:54.197673
8072,10,15,08:49:23.609438
8073,10,12,08:49:53.021203
8074,10,18,08:50:22.432968
8075,10,1,08:50:51.844733
8076,10,12,08:51:21.256498
8077,10,18,08:51:50.668263
8078,10,11,08:52:20.080028
8079,10,12,08:52:49.491793
8080,10,14,08:53:18.903558
8081,10,18,08:53:48.315323
8082,10,15,08:54:17.727088
8083,10,18,08:54:47.138853
8084,10,15,08:55:16.550618
8085,10,14,08:55:45.962383
8086,10,16,08:56:15.374148
8087,10,1,08:56:44.785913
8088,10,16,08:57:14.197678
8089,10,17,08:57:43.609443
8090,10,12,08:58:13.021208
8091,10,13,08:58:42.432973
8092,10,12,08:59:11.844738
8093,10,16,08:59:41.256503
8094,10,1,09:00:10.668268
8095,10,16,09:00:40.080033
8096,10,18,09:01:09.491798
8097,10,18,09:01:38.903563
8098,10,11,09:02:08.315328
8099,10,18,09:02:37.727093
8100,10,14,09:03:07.138858
8101,10,14,09:03:36.550623
8102,10,18,09:04:05.962388
8103,10,15,09:04:35.374153
8104,10,1,09:05:04.785918
8105,10,17,09:05:34.197683
8106,10,12,09:06:03.609448
8107,10,13,09:06:33.021213
8108,10,1,09:07:02.432978
8109,10,13,09:07:31.844743
8110,10,18,09:08:01.256508
8111,10,16,09:08:30.668273
8112,10,17,09:09:00.080038
8113,10,18,09:09:29.491803
8114,10,12,09:09:58.903568
8115,10,12,09:10:28.315333
8116,10,17,09:10:57.727098
8117,10,11,09:11:27.138863
8118,10,1,09:11:56.550628
8119,10,11,09:12:25.962393
8120,10,15,09:12:55.374158
8121,10,1,09:13:24.785923
8122,10,13,09:13:54.197688
8123,10,16,09:14:23.609453
8124,10,13,09:14:53.021218
8125,10,11,09:15:22.432983
8126,10,14,09:15:51.844748
8127,10,11,09:16:21.256513
8128,10,14,09:16:50.668278
8129,10,15,09:17:20.080043
8130,10,13,09:17:49.491808
8131,10,12,09:18:18.903573
8132,10,16,09:18:48.315338
8133,10,1,09:19:17.727103
8134,10,16,09:19:47.138868
8135,10,18,09:20:16.550633
8136,10,13,09:20:45.962398
8137,10,14,09:21:15.374163
8138,10,15,09:21:44.785928
8139,10,16,09:22:14.197693
8140,10,15,09:22:43.609458
8141,10,15,09:23:13.021223
8142,10,14,09:23:42.432988
8143,10,13,09:24:11.844753
8144,10,13,09:24:41.256518
8145,10,13,09:25:10.668283
8146,10,12,09:25:40.080048
8147,10,13,09:26:09.491813
8148,10,15,09:26:38.903578
8149,10,12,09:27:08.315343
8150,10,16,09:27:37.727108
8151,10,16,09:28:07.138873
8152,10,16,09:28:36.550638
8153,10,18,09:29:05.962403
8154,10,14,09:29:35.374168
8155,10,14,09:30:04.785933
8156,10,17,09:30:34.197698
8157,10,16,09:31:03.609463
8158,10,18,09:31:33.021228
8159,10,18,09:32:02.432993
8160,10,12,09:32:31.844758
8161,10,17,09:33:01.256523
8162,10,17,09:33:30.668288
8163,10,13,09:34:00.080053
8164,10,15,09:34:29.491818
8165,10,11,09:34:58.903583
8166,10,13,09:35:28.315348
8167,10,14,09:35:57.727113
8168,10,15,09:36:27.138878
8169,10,1,09:36:56.550643
8170,10,14,09:37:25.962408
8171,10,17,09:37:55.374173
8172,10,1,09:38:24.785938
8173,10,18,09:38:54.197703
8174,10,12,09:39:23.609468
8175,10,16,09:39:53.021233
8176,10,12,09:40:22.432998
8177,10,11,09:40:51.844763
8178,10,11,09:41:21.256528
8179,10,11,09:41:50.668293
8180,10,13,09:42:20.080058
8181,10,18,09:42:49.491823
8182,10,17,09:43:18.903588
8183,10,1,09:43:48.315353
8184,10,16,09:44:17.727118
8185,10,17,09:44:47.138883
8186,10,12,09:45:16.550648
8187,10,12,09:45:45.962413
8188,10,15,09:46:15.374178
8189,10,1,09:46:44.785943
8190,10,12,09:47:14.197708
8191,10,12,09:47:43.609473
8192,10,11,09:48:13.021238
8193,10,17,09:48:42.433003
8194,10,12,09:49:11.844768
8195,10,11,09:49:41.256533
8196,10,16,09:50:10.668298
8197,10,15,09:50:40.080063
8198,10,12,09:51:09.491828
8199,10,12,09:51:38.903593
8200,10,15,09:52:08.315358
8201,10,1,09:52:37.727123
8202,10,11,09:53:07.138888
8203,10,11,09:53:36.550653
8204,10,14,09:54:05.962418
8205,10,16,09:54:35.374183
8206,10,17,09:55:04.785948
8207,10,11,09:55:34.197713
8208,10,12,09:56:03.609478
8209,10,15,09:56:33.021243
8210,10,15,09:57:02.433008
8211,10,11,09:57:31.844773
8212,10,15,09:58:01.256538
8213,10,13,09:58:30.668303
8214,10,14,09:59:00.080068
8215,10,11,09:59:29.491833
8216,10,11,09:59:58.903598
8217,10,17,10:00:28.315363
8218,10,1,10:00:58.466117
8219,10,13,10:01:28.169087
8220,10,13,10:01:58.625940
8221,10,12,10:02:28.037705
8222,10,15,10:02:58.649950
8223,10,11,10:03:28.800704
8224,10,12,10:03:59.103734
8225,10,13,10:04:28.660384
8226,10,18,10:04:58.660384
8227,10,11,10:05:29.117237
8228,10,17,10:05:58.967983
8229,10,18,10:06:28.967983
8230,10,17,10:06:58.524633
8231,10,18,10:07:28.227603
8232,10,12,10:07:57.930573
8233,10,14,10:08:28.387426
8234,10,13,10:08:58.090396
8235,10,16,10:09:27.647046
8236,10,11,10:09:57.797800
8237,10,16,10:10:27.066093
8238,10,1,10:10:56.477858
8239,10,1,10:11:27.090103
8240,10,1,10:11:56.646753
8241,10,12,10:12:26.646753
8242,10,12,10:12:57.415984
8243,10,11,10:13:27.118954
8244,10,11,10:13:57.118954
8245,10,17,10:14:27.575807
8246,10,16,10:14:56.987572
8247,10,11,10:15:27.290602
8248,10,11,10:15:57.593632
8249,10,16,10:16:28.205877
8250,10,11,10:16:58.975108
8251,10,15,10:17:29.125862
8252,10,13,10:17:59.125862
8253,10,1,10:18:29.738107
8254,10,15,10:19:00.350352
8255,10,16,10:19:30.501106
8256,10,16,10:20:00.651860
8257,10,16,10:20:29.920153
8258,10,1,10:21:00.070907
8259,10,15,10:21:30.070907
8260,10,1,10:22:00.221661
8261,10,16,10:22:30.524691
8262,10,14,10:23:01.136936
8263,10,1,10:23:30.693586
8264,10,17,10:24:01.462817
8265,10,16,10:24:30.874582
8266,10,16,10:25:01.331435
8267,10,18,10:25:31.182181
8268,10,14,10:26:01.485211
8269,10,17,10:26:31.335957
8270,10,17,10:27:01.335957
8271,10,17,10:27:31.792810
8272,10,13,10:28:01.204575
8273,10,13,10:28:31.816820
8274,10,16,10:29:01.085113
8275,10,14,10:29:31.697358
8276,10,1,10:30:02.154211
8277,10,18,10:30:32.766456
8278,10,15,10:31:03.378701
8279,10,14,10:31:33.835554
8280,10,13,10:32:03.392204
8281,10,12,10:32:32.803969
8282,10,15,10:33:02.215734
8283,10,18,10:33:31.627499
8284,10,16,10:34:02.084352
8285,10,17,10:34:32.696597
8286,10,18,10:35:02.696597
8287,10,14,10:35:32.696597
8288,10,12,10:36:02.999627
8289,10,1,10:36:32.702597
8290,10,1,10:37:01.970890
8291,10,15,10:37:32.121644
8292,10,16,10:38:02.578497
8293,10,12,10:38:32.729251
8294,10,15,10:39:02.579997
8295,10,13,10:39:32.883027
8296,10,12,10:40:02.733773
8297,10,17,10:40:32.584519
8298,10,15,10:41:03.353750
8299,10,12,10:41:34.122981
8300,10,14,10:42:04.735226
8301,10,1,10:42:34.146991
8302,10,11,10:43:04.603844
8303,10,16,10:43:34.603844
8304,10,16,10:44:05.216089
8305,10,13,10:44:34.772739
8306,10,15,10:45:04.329389
8307,10,11,10:45:33.886039
8308,10,16,10:46:03.154332
8309,10,11,10:46:33.611185
8310,10,15,10:47:04.068038
8311,10,11,10:47:34.068038
8312,10,18,10:48:03.479803
8313,10,14,10:48:32.891568
8314,10,11,10:49:02.742314
8315,10,13,10:49:32.154079
8316,10,15,10:50:02.004825
8317,10,1,10:50:32.617070
8318,10,15,10:51:02.320040
8319,10,15,10:51:32.470794
8320,10,18,10:52:02.027444
8321,10,13,10:52:31.584094
8322,10,1,10:53:01.434840
8323,10,11,10:53:31.434840
8324,10,16,10:54:01.434840
8325,10,18,10:54:31.434840
8326,10,17,10:55:01.585594
8327,10,15,10:55:31.436340
8328,10,18,10:56:01.739370
8329,10,15,10:56:31.890124
8330,10,14,10:57:01.301889
8331,10,18,10:57:30.570182
8332,10,11,10:58:00.420928
8333,10,1,10:58:30.420928
8334,10,18,10:59:00.420928
8335,10,14,10:59:30.420928
8336,10,13,10:59:59.689221
8337,10,1,11:00:29.992251
8338,10,13,11:00:59.260544
8339,10,12,11:01:28.817194
8340,10,11,11:01:59.120224
8341,10,1,11:02:29.889455
8342,10,13,11:03:00.346308
8343,10,17,11:03:30.958553
8344,10,12,11:04:00.515203
8345,10,11,11:04:30.665957
8346,10,13,11:05:00.368927
8347,10,18,11:05:29.925577
8348,10,17,11:05:59.337342
8349,10,13,11:06:29.040312
8350,10,12,11:06:59.343342
8351,10,15,11:07:29.343342
8352,10,1,11:07:59.800195
8353,10,14,11:08:29.503165
8354,10,12,11:08:59.206135
8355,10,16,11:09:28.617900
8356,10,18,11:09:59.387131
8357,10,17,11:10:28.798896
8358,10,12,11:10:59.101926
8359,10,14,11:11:28.513691
8360,10,14,11:11:58.970544
8361,10,11,11:12:28.382309
8362,10,14,11:12:58.685339
8363,10,1,11:13:29.142192
8364,10,18,11:13:58.553957
8365,10,14,11:14:28.856987
8366,10,18,11:14:59.469232
8367,10,12,11:15:29.172202
8368,10,14,11:15:59.172202
8369,10,15,11:16:29.941433
8370,10,18,11:17:00.710664
8371,10,13,11:17:31.479895
8372,10,14,11:18:00.748188
8373,10,12,11:18:31.205041
8374,10,17,11:19:00.761691
8375,10,18,11:19:31.218544
8376,10,11,11:20:01.830789
8377,10,16,11:20:31.981543
8378,10,11,11:21:01.684513
8379,10,12,11:21:31.241163
8380,10,13,11:22:00.509456
8381,10,11,11:22:31.121701
8382,10,1,11:23:01.424731
8383,10,18,11:23:32.036976
8384,10,15,11:24:02.340006
8385,10,13,11:24:32.190752
8386,10,12,11:25:02.041498
8387,10,15,11:25:31.453263
8388,10,13,11:26:01.156233
8389,10,14,11:26:31.459263
8390,10,14,11:27:01.015913
8391,10,11,11:27:30.427678
8392,10,12,11:28:01.039923
8393,10,18,11:28:30.890669
8394,10,15,11:29:01.502914
8395,10,13,11:29:31.205884
8396,10,17,11:30:01.205884
8397,10,1,11:30:31.508914
8398,10,17,11:31:01.508914
8399,10,11,11:31:31.065564
8400,10,12,11:32:01.834795
8401,10,18,11:32:32.137825
8402,10,16,11:33:01.988571
8403,10,17,11:33:32.600816
8404,10,14,11:34:02.751570
8405,10,11,11:34:33.054600
8406,10,11,11:35:02.466365
8407,10,11,11:35:32.617119
8408,10,17,11:36:02.920149
8409,10,15,11:36:33.070903
8410,10,14,11:37:03.527756
8411,10,11,11:37:33.678510
8412,10,1,11:38:03.235160
8413,10,18,11:38:33.847405
8414,10,1,11:39:03.847405
8415,10,13,11:39:34.150435
8416,10,14,11:40:04.607288
8417,10,11,11:40:35.064141
8418,10,15,11:41:05.064141
8419,10,12,11:41:34.914887
8420,10,18,11:42:05.217917
8421,10,13,11:42:35.674770
8422,10,12,11:43:05.086535
8423,10,13,11:43:34.354828
8424,10,18,11:44:04.205574
8425,10,12,11:44:33.762224
8426,10,17,11:45:04.065254
8427,10,16,11:45:34.677499
8428,10,1,11:46:04.089264
8429,10,17,11:46:34.240018
8430,10,17,11:47:04.240018
8431,10,15,11:47:35.009249
8432,10,11,11:48:05.009249
8433,10,16,11:48:35.621494
8434,10,18,11:49:05.033259
8435,10,15,11:49:35.490112
8436,10,18,11:50:05.046762
8437,10,11,11:50:34.749732
8438,10,11,11:51:04.900486
8439,10,11,11:51:35.203516
8440,10,1,11:52:05.815761
8441,10,11,11:52:35.815761
8442,10,11,11:53:05.227526
8443,10,12,11:53:34.495819
8444,10,16,11:54:03.764112
8445,10,17,11:54:33.914866
8446,10,17,11:55:03.326631
8447,10,14,11:55:33.477385
8448,10,11,11:56:03.628139
8449,10,16,11:56:33.039904
8450,10,12,11:57:03.652149
8451,10,18,11:57:33.063914
8452,10,18,11:58:02.620564
8453,10,15,11:58:32.923594
8454,10,14,11:59:02.480244
8455,10,15,11:59:33.249475
8456,10,15,12:00:03.100221
8457,10,12,12:00:33.250975
8458,10,12,12:01:03.863220
8459,10,12,12:01:34.475465
8460,10,15,12:02:03.887230
8461,10,1,12:02:33.887230
8462,10,11,12:03:04.037984
8463,10,1,12:03:33.888730
8464,10,11,12:04:04.191760
8465,10,13,12:04:33.603525
8466,10,11,12:05:03.454271
8467,10,18,12:05:33.305017
8468,10,16,12:06:03.007987
8469,10,11,12:06:32.858733
8470,10,17,12:07:03.315586
8471,10,17,12:07:32.583879
8472,10,13,12:08:02.734633
8473,10,16,12:08:32.291283
8474,10,12,12:09:01.994253
8475,10,13,12:09:31.550903
8476,10,18,12:10:02.163148
8477,10,12,12:10:31.574913
8478,10,16,12:11:01.574913
8479,10,17,12:11:31.725667
8480,10,1,12:12:01.876421
8481,10,1,12:12:32.488666
8482,10,11,12:13:01.756959
8483,10,15,12:13:32.059989
8484,10,17,12:14:01.762959
8485,10,15,12:14:31.465929
8486,10,17,12:15:01.616683
8487,10,17,12:15:31.616683
8488,10,16,12:16:00.884976
8489,10,16,12:16:30.153269
8490,10,16,12:17:00.304023
8491,10,12,12:17:30.154769
8492,10,13,12:18:00.457799
8493,10,11,12:18:29.726092
8494,10,16,12:18:58.994385
8495,10,13,12:19:28.697355
8496,10,15,12:19:59.309600
8497,10,17,12:20:30.078831
8498,10,17,12:20:59.490596
8499,10,14,12:21:29.641350
8500,10,17,12:21:59.492096
8501,10,15,12:22:29.342842
8502,10,13,12:22:58.611135
8503,10,16,12:23:28.761889
8504,10,12,12:23:58.318539
8505,10,18,12:24:28.621569
8506,10,1,12:24:59.078422
8507,10,18,12:25:29.229176
8508,10,16,12:25:59.229176
8509,10,13,12:26:29.532206
8510,10,18,12:26:59.382952
8511,10,14,12:27:29.839805
8512,10,12,12:27:59.839805
8513,10,18,12:28:30.452050
8514,10,15,12:29:01.064295
8515,10,16,12:29:31.064295
8516,10,18,12:30:00.620945
8517,10,12,12:30:30.771699
8518,10,16,12:31:00.922453
8519,10,15,12:31:31.691684
8520,10,15,12:32:01.248334
8521,10,18,12:32:30.660099
8522,10,17,12:33:00.810853
8523,10,15,12:33:30.661599
8524,10,16,12:34:00.218249
8525,10,11,12:34:29.486542
8526,10,11,12:35:00.098787
8527,10,15,12:35:30.249541
8528,10,18,12:36:00.100287
8529,10,11,12:36:29.368580
8530,10,11,12:36:59.671610
8531,10,11,12:37:30.440841
8532,10,1,12:38:00.591595
8533,10,15,12:38:30.742349
8534,10,18,12:39:00.593095
8535,10,11,12:39:30.593095
8536,10,17,12:40:00.896125
8537,10,1,12:40:30.896125
8538,10,1,12:41:00.599095
8539,10,18,12:41:30.749849
8540,10,18,12:42:00.900603
8541,10,17,12:42:31.051357
8542,10,15,12:43:01.663602
8543,10,16,12:43:31.514348
8544,10,1,12:44:01.070998
8545,10,14,12:44:31.221752
8546,10,14,12:45:00.924722
8547,10,18,12:45:30.775468
8548,10,12,12:46:01.078498
8549,10,15,12:46:30.929244
8550,10,15,12:47:00.632214
8551,10,1,12:47:29.900507
8552,10,17,12:48:00.357360
8553,10,14,12:48:30.357360
8554,10,12,12:48:59.914010
8555,10,12,12:49:30.370863
8556,10,13,12:50:01.140094
8557,10,15,12:50:30.551859
8558,10,16,12:51:01.321090
8559,10,15,12:51:30.589383
8560,10,14,12:52:00.589383
8561,10,1,12:52:30.001148
8562,10,12,12:52:59.851894
8563,10,18,12:53:30.308747
8564,10,18,12:54:00.011717
8565,10,16,12:54:29.423482
8566,10,11,12:54:59.423482
8567,10,17,12:55:28.835247
8568,10,11,12:55:58.103540
8569,10,1,12:56:27.371833
8570,10,13,12:56:57.074803
8571,10,11,12:57:26.777773
8572,10,11,12:57:56.777773
8573,10,11,12:58:27.080803
8574,10,1,12:58:56.637453
8575,10,18,12:59:27.249698
8576,10,17,12:59:57.861943
8577,10,13,13:00:28.164973
8578,10,13,13:00:58.468003
8579,10,14,13:01:28.771033
8580,10,15,13:01:58.771033
8581,10,14,13:02:29.383278
8582,10,18,13:02:59.086248
8583,10,13,13:03:29.698493
8584,10,1,13:04:00.155346
8585,10,1,13:04:30.924577
8586,10,11,13:05:00.336342
8587,10,12,13:05:30.336342
8588,10,12,13:05:59.748107
8589,10,11,13:06:29.748107
8590,10,16,13:06:59.748107
8591,10,12,13:07:30.204960
8592,10,13,13:08:00.817205
8593,10,15,13:08:30.228970
8594,10,18,13:09:00.228970
8595,10,14,13:09:30.228970
8596,10,12,13:10:00.079716
8597,10,11,13:10:30.079716
8598,10,18,13:10:59.930462
8599,10,11,13:11:29.342227
8600,10,1,13:11:59.645257
8601,10,16,13:12:30.257502
8602,10,11,13:13:00.869747
8603,10,16,13:13:30.572717
8604,10,12,13:14:00.723471
8605,10,13,13:14:30.874225
8606,10,18,13:15:01.177255
8607,10,18,13:15:31.028001
8608,10,16,13:16:01.028001
8609,10,16,13:16:30.439766
8610,10,15,13:17:00.439766
8611,10,1,13:17:30.142736
8612,10,16,13:18:00.142736
8613,10,13,13:18:30.142736
8614,10,11,13:19:00.293490
8615,10,11,13:19:30.596520
8616,10,15,13:20:01.208765
8617,10,13,13:20:31.359519
8618,10,1,13:21:01.816372
8619,10,12,13:21:31.084665
8620,10,18,13:22:01.853896
8621,10,16,13:22:31.122189
8622,10,1,13:23:01.734434
8623,10,17,13:23:32.037464
8624,10,12,13:24:02.340494
8625,10,13,13:24:31.752259
8626,10,18,13:25:01.603005
8627,10,16,13:25:31.753759
8628,10,16,13:26:02.210612
8629,10,16,13:26:32.667465
8630,10,15,13:27:03.279710
8631,10,18,13:27:32.836360
8632,10,11,13:28:03.293213
8633,10,15,13:28:33.143959
8634,10,17,13:29:03.600812
8635,10,16,13:29:34.370043
8636,10,14,13:30:03.638336
8637,10,1,13:30:33.341306
8638,10,13,13:31:03.644336
8639,10,15,13:31:34.256581
8640,10,16,13:32:04.868826
8641,10,12,13:32:34.280591
8642,10,11,13:33:04.131337
8643,10,12,13:33:34.282091
8644,10,11,13:34:03.838741
8645,10,1,13:34:34.450986
8646,10,12,13:35:04.907839
8647,10,1,13:35:35.364692
8648,10,13,13:36:05.821545
8649,10,14,13:36:35.972299
8650,10,1,13:37:06.123053
8651,10,15,13:37:36.273807
8652,10,12,13:38:06.424561
8653,10,12,13:38:36.881414
8654,10,13,13:39:06.438064
8655,10,15,13:39:35.994714
8656,10,1,13:40:06.763945
8657,10,17,13:40:36.614691
8658,10,1,13:41:07.226936
8659,10,1,13:41:36.929906
8660,10,15,13:42:06.780652
8661,10,16,13:42:36.631398
8662,10,12,13:43:06.631398
8663,10,16,13:43:36.631398
8664,10,12,13:44:06.631398
8665,10,18,13:44:36.043163
8666,10,17,13:45:06.500016
8667,10,1,13:45:36.650770
8668,10,11,13:46:06.650770
8669,10,16,13:46:35.919063
8670,10,16,13:47:05.187356
8671,10,14,13:47:35.038102
8672,10,14,13:48:04.594752
8673,10,12,13:48:34.006517
8674,10,13,13:49:04.309547
8675,10,17,13:49:34.012517
8676,10,15,13:50:03.424282
8677,10,1,13:50:32.692575
8678,10,16,13:51:02.249225
8679,10,14,13:51:31.805875
8680,10,11,13:52:01.956629
8681,10,1,13:52:31.956629
8682,10,12,13:53:01.224922
8683,10,12,13:53:31.527952
8684,10,1,13:54:01.230922
8685,10,17,13:54:31.843167
8686,10,18,13:55:01.843167
8687,10,13,13:55:31.254932
8688,10,14,13:56:01.254932
8689,10,13,13:56:31.254932
8690,10,18,13:57:00.666697
8691,10,12,13:57:30.969727
8692,10,15,13:58:01.120481
8693,10,11,13:58:30.532246
8694,10,13,13:59:00.235216
8695,10,16,13:59:29.791866
8696,10,14,13:59:59.203631
8697,10,18,14:00:29.660484
8698,10,12,14:00:59.511230
8699,10,16,14:01:29.814260
8700,10,11,14:01:59.965014
8701,10,11,14:02:30.268044
8702,10,16,14:03:00.880289
8703,10,17,14:03:30.292054
8704,10,18,14:03:59.560347
8705,10,1,14:04:29.711101
8706,10,12,14:04:59.122866
8707,10,16,14:05:28.973612
8708,10,1,14:05:59.276642
8709,10,18,14:06:29.427396
8710,10,17,14:06:59.884249
8711,10,15,14:07:30.035003
8712,10,16,14:08:00.491856
8713,10,13,14:08:30.491856
8714,10,18,14:09:00.794886
8715,10,18,14:09:30.206651
8716,10,18,14:10:00.357405
8717,10,17,14:10:30.508159
8718,10,1,14:11:00.811189
8719,10,17,14:11:30.514159
8720,10,14,14:11:59.925924
8721,10,15,14:12:29.776670
8722,10,18,14:12:59.479640
8723,10,16,14:13:29.330386
8724,10,13,14:13:59.787239
8725,10,12,14:14:29.490209
8726,10,12,14:14:59.490209
8727,10,1,14:15:30.102454
8728,10,13,14:15:59.953200
8729,10,13,14:16:30.256230
8730,10,12,14:17:00.868475
8731,10,12,14:17:30.280240
8732,10,18,14:17:59.983210
8733,10,18,14:18:30.595455
8734,10,16,14:19:00.298425
8735,10,14,14:19:30.298425
8736,10,14,14:20:01.067656
8737,10,13,14:20:30.479421
8738,10,1,14:20:59.747714
8739,10,15,14:21:29.898468
8740,10,1,14:21:59.898468
8741,10,12,14:22:29.455118
8742,10,15,14:22:59.605872
8743,10,15,14:23:30.375103
8744,10,16,14:23:59.786868
8745,10,17,14:24:29.343518
8746,10,13,14:24:59.494272
8747,10,15,14:25:30.263503
8748,10,1,14:26:01.032734
8749,10,13,14:26:31.644979
8750,10,12,14:27:02.101832
8751,10,15,14:27:32.404862
8752,10,1,14:28:01.816627
8753,10,1,14:28:32.119657
8754,10,16,14:29:01.970403
8755,10,13,14:29:31.821149
8756,10,12,14:30:02.124179
8757,10,11,14:30:31.535944
8758,10,1,14:31:00.804237
8759,10,1,14:31:30.954991
8760,10,11,14:32:00.657961
8761,10,17,14:32:30.808715
8762,10,13,14:33:00.808715
8763,10,14,14:33:30.511685
8764,10,13,14:34:00.214655
8765,10,1,14:34:30.365409
8766,10,15,14:34:59.777174
8767,10,13,14:35:29.777174
8768,10,16,14:35:59.480144
8769,10,11,14:36:30.092389
8770,10,1,14:37:00.549242
8771,10,14,14:37:31.006095
8772,10,11,14:38:01.006095
8773,10,15,14:38:31.462948
8774,10,16,14:39:01.765978
8775,10,15,14:39:32.222831
8776,10,14,14:40:02.373585
8777,10,18,14:40:31.930235
8778,10,14,14:41:01.486885
8779,10,17,14:41:31.486885
8780,10,14,14:42:01.337631
8781,10,15,14:42:31.337631
8782,10,1,14:43:02.106862
8783,10,14,14:43:31.375155
8784,10,11,14:44:02.144386
8785,10,18,14:44:32.295140
8786,10,12,14:45:01.706905
8787,10,16,14:45:32.163758
8788,10,1,14:46:02.620611
8789,10,14,14:46:32.923641
8790,10,14,14:47:02.480291
8791,10,13,14:47:32.331037
8792,10,12,14:48:02.787890
8793,10,17,14:48:32.638636
8794,10,17,14:49:02.941666
8795,10,11,14:49:33.553911
8796,10,15,14:50:02.965676
8797,10,17,14:50:32.965676
8798,10,11,14:51:03.734907
8799,10,11,14:51:34.037937
8800,10,14,14:52:04.650182
8801,10,15,14:52:34.800936
8802,10,17,14:53:04.503906
8803,10,12,14:53:34.206876
8804,10,18,14:54:04.663729
8805,10,11,14:54:34.075494
8806,10,12,14:55:03.632144
8807,10,15,14:55:34.244389
8808,10,12,14:56:04.856634
8809,10,15,14:56:35.313487
8810,10,15,14:57:05.464241
8811,10,11,14:57:35.314987
8812,10,13,14:58:04.583280
8813,10,11,14:58:34.734034
8814,10,1,14:59:04.884788
8815,10,11,14:59:34.884788
8816,10,13,15:00:04.296553
8817,10,13,15:00:34.599583
8818,10,1,15:01:04.902613
8819,10,17,15:01:35.514858
8820,10,14,15:02:05.665612
8821,10,12,15:02:36.122465
8822,10,14,15:03:06.122465
8823,10,12,15:03:35.390758
8824,10,1,15:04:05.093728
8825,10,11,15:04:34.505493
8826,10,14,15:05:03.773786
8827,10,16,15:05:33.624532
8828,10,17,15:06:03.181182
8829,10,17,15:06:32.592947
8830,10,14,15:07:02.004712
8831,10,13,15:07:31.561362
8832,10,11,15:08:01.412108
8833,10,1,15:08:31.115078
8834,10,1,15:09:01.115078
8835,10,18,15:09:31.418108
8836,10,15,15:10:00.974758
8837,10,14,15:10:30.386523
8838,10,16,15:11:00.089493
8839,10,17,15:11:29.792463
8840,10,17,15:11:59.204228
8841,10,14,15:12:29.507258
8842,10,12,15:12:59.358004
8843,10,1,15:13:29.060974
8844,10,12,15:13:59.211728
8845,10,11,15:14:29.823973
