id,board_from,alight_to,arr_time
8214,10,18,10:05:15.448101
8215,10,12,10:05:45.598855
8216,10,11,10:06:16.211100
8217,10,13,10:06:46.667953
8218,10,11,10:07:16.667953
8219,10,11,10:07:46.079718
8220,10,16,10:08:15.636368
8221,10,11,10:08:44.904661
8222,10,15,10:09:15.361514
8223,10,15,10:09:45.664544
8224,10,18,10:10:14.932837
8225,10,12,10:10:44.932837
8226,10,11,10:11:14.344602
8227,10,14,10:11:44.956847
8228,10,11,10:12:14.513497
8229,10,15,10:12:44.216467
8230,10,11,10:13:14.067213
8231,10,16,10:13:43.623863
8232,10,14,10:14:13.326833
8233,10,14,10:14:43.629863
8234,10,13,10:15:12.898156
8235,10,14,10:15:43.667387
8236,10,12,10:16:13.818141
8237,10,15,10:16:43.521111
8238,10,13,10:17:12.789404
8239,10,18,10:17:42.492374
8240,10,15,10:18:12.795404
8241,10,17,10:18:42.498374
8242,10,17,10:19:12.201344
8243,10,12,10:19:42.052090
8244,10,11,10:20:12.355120
8245,10,18,10:20:42.967365
8246,10,14,10:21:12.235658
8247,10,18,10:21:42.847903
8248,10,13,10:22:12.404553
8249,10,17,10:22:42.707583
8250,10,13,10:23:12.858337
8251,10,14,10:23:42.270102
8252,10,17,10:24:12.726955
8253,10,15,10:24:41.995248
8254,10,14,10:25:11.407013
8255,10,17,10:25:41.710043
8256,10,1,10:26:11.860797
8257,10,12,10:26:42.011551
8258,10,1,10:27:12.011551
8259,10,11,10:27:42.623796
8260,10,13,10:28:13.080649
8261,10,12,10:28:42.637299
8262,10,11,10:29:12.637299
8263,10,1,10:29:42.340269
8264,10,12,10:30:11.752034
8265,10,15,10:30:42.055064
8266,10,13,10:31:11.611714
8267,10,13,10:31:41.914744
8268,10,1,10:32:11.326509
8269,10,1,10:32:40.883159
8270,10,17,10:33:11.652390
8271,10,13,10:33:41.355360
8272,10,18,10:34:11.058330
8273,10,14,10:34:41.361360
8274,10,12,10:35:10.918010
8275,10,11,10:35:40.918010
8276,10,11,10:36:11.530255
8277,10,11,10:36:42.299486
8278,10,11,10:37:12.002456
8279,10,14,10:37:41.705426
8280,10,13,10:38:12.317671
8281,10,12,10:38:41.874321
8282,10,18,10:39:11.286086
8283,10,18,10:39:41.898331
8284,10,16,10:40:12.510576
8285,10,14,10:40:42.067226
8286,10,11,10:41:12.679471
8287,10,12,10:41:42.091236
8288,10,1,10:42:11.359529
8289,10,15,10:42:41.662559
8290,10,17,10:43:11.662559
8291,10,16,10:43:40.930852
8292,10,12,10:44:11.387705
8293,10,17,10:44:41.238451
8294,10,16,10:45:11.850696
8295,10,17,10:45:42.462941
8296,10,15,10:46:12.019591
8297,10,16,10:46:42.788822
8298,10,16,10:47:13.558053
8299,10,17,10:47:44.014906
8300,10,11,10:48:13.865652
8301,10,18,10:48:43.277417
8302,10,1,10:49:12.834067
8303,10,18,10:49:43.137097
8304,10,14,10:50:13.593950
8305,10,17,10:50:44.050803
8306,10,1,10:51:14.663048
8307,10,17,10:51:45.432279
8308,10,16,10:52:15.889132
8309,10,15,10:52:45.739878
8310,10,17,10:53:15.296528
8311,10,1,10:53:45.599558
8312,10,13,10:54:15.750312
8313,10,17,10:54:46.053342
8314,10,12,10:55:15.609992
8315,10,14,10:55:45.166642
8316,10,13,10:56:15.623495
8317,10,1,10:56:45.035260
8318,10,11,10:57:15.647505
8319,10,1,10:57:45.059270
8320,10,17,10:58:14.910016
8321,10,17,10:58:45.522261
8322,10,13,10:59:15.979114
8323,10,18,10:59:46.129868
8324,10,16,11:00:15.832838
8325,10,15,11:00:45.101131
8326,10,15,11:01:14.804101
8327,10,1,11:01:45.260954
8328,10,17,11:02:14.963924
8329,10,13,11:02:44.520574
8330,10,16,11:03:14.823604
8331,10,14,11:03:44.380254
8332,10,17,11:04:14.231000
8333,10,1,11:04:43.933970
8334,10,12,11:05:14.546215
8335,10,15,11:05:45.003068
8336,10,11,11:06:15.306098
8337,10,14,11:06:45.918343
8338,10,14,11:07:16.069097
8339,10,17,11:07:45.337390
8340,10,14,11:08:15.337390
8341,10,14,11:08:45.488144
8342,10,12,11:09:15.191114
8343,10,15,11:09:44.747764
8344,10,16,11:10:14.898518
8345,10,1,11:10:44.898518
8346,10,15,11:11:15.510763
8347,10,13,11:11:45.661517
8348,10,11,11:12:16.273762
8349,10,18,11:12:45.976732
8350,10,15,11:13:15.827478
8351,10,11,11:13:45.827478
8352,10,14,11:14:15.978232
8353,10,14,11:14:45.828978
8354,10,16,11:15:15.531948
8355,10,17,11:15:45.382694
8356,10,16,11:16:16.151925
8357,10,1,11:16:46.921156
8358,10,18,11:17:17.071910
8359,10,1,11:17:47.222664
8360,10,11,11:18:17.222664
8361,10,1,11:18:47.679517
8362,10,17,11:19:17.679517
8363,10,16,11:19:47.530263
8364,10,14,11:20:16.942028
8365,10,13,11:20:46.942028
8366,10,13,11:21:17.398881
8367,10,17,11:21:47.398881
8368,10,14,11:22:17.101851
8369,10,16,11:22:47.714096
8370,10,11,11:23:18.483327
8371,10,16,11:23:48.334073
8372,10,17,11:24:18.037043
8373,10,11,11:24:48.037043
8374,10,1,11:25:17.448808
8375,10,14,11:25:46.717101
8376,10,15,11:26:16.717101
8377,10,13,11:26:46.867855
8378,10,18,11:27:17.480100
8379,10,14,11:27:47.480100
8380,10,11,11:28:17.036750
8381,10,1,11:28:47.493603
8382,10,16,11:29:16.905368
8383,10,14,11:29:46.173661
8384,10,12,11:30:16.476691
8385,10,12,11:30:47.088936
8386,10,13,11:31:16.500701
8387,10,12,11:31:46.500701
8388,10,16,11:32:16.057351
8389,10,14,11:32:46.669596
8390,10,13,11:33:16.226246
8391,10,1,11:33:46.377000
8392,10,11,11:34:15.788765
8393,10,11,11:34:46.091795
8394,10,14,11:35:16.242549
8395,10,15,11:35:46.854794
8396,10,14,11:36:16.854794
8397,10,18,11:36:46.411444
8398,10,14,11:37:16.114414
8399,10,1,11:37:45.965160
8400,10,18,11:38:15.233453
8401,10,15,11:38:44.501746
8402,10,11,11:39:13.913511
8403,10,17,11:39:43.764257
8404,10,17,11:40:14.533488
8405,10,11,11:40:44.684242
8406,10,15,11:41:14.684242
8407,10,13,11:41:44.240892
8408,10,16,11:42:13.797542
8409,10,11,11:42:44.254395
8410,10,12,11:43:15.023626
8411,10,12,11:43:45.023626
8412,10,12,11:44:15.023626
8413,10,1,11:44:45.326656
8414,10,14,11:45:15.477410
8415,10,14,11:45:46.089655
8416,10,16,11:46:16.089655
8417,10,14,11:46:46.701900
8418,10,13,11:47:16.852654
8419,10,14,11:47:47.621885
8420,10,14,11:48:17.772639
8421,10,15,11:48:47.040932
8422,10,14,11:49:17.343962
8423,10,18,11:49:47.194708
8424,10,14,11:50:16.751358
8425,10,11,11:50:47.520589
8426,10,1,11:51:17.371335
8427,10,16,11:51:47.371335
8428,10,17,11:52:17.371335
8429,10,18,11:52:47.371335
8430,10,13,11:53:17.674365
8431,10,18,11:53:47.977395
8432,10,18,11:54:18.589640
8433,10,13,11:54:48.146290
8434,10,16,11:55:18.449320
8435,10,16,11:55:48.600074
8436,10,12,11:56:18.303044
8437,10,11,11:56:48.303044
8438,10,15,11:57:18.303044
8439,10,12,11:57:47.859694
8440,10,12,11:58:18.316547
8441,10,11,11:58:47.873197
8442,10,1,11:59:18.023951
8443,10,12,11:59:47.435716
8444,10,11,12:00:16.704009
8445,10,15,12:00:46.115774
8446,10,16,12:01:16.418804
8447,10,17,12:01:46.418804
8448,10,12,12:02:15.975454
8449,10,11,12:02:46.432307
8450,10,18,12:03:15.988957
8451,10,1,12:03:45.839703
8452,10,1,12:04:16.296556
8453,10,11,12:04:46.296556
8454,10,17,12:05:16.447310
8455,10,13,12:05:46.447310
8456,10,11,12:06:16.150280
8457,10,1,12:06:45.562045
8458,10,17,12:07:15.412791
8459,10,13,12:07:44.824556
8460,10,1,12:08:14.527526
8461,10,11,12:08:43.939291
8462,10,17,12:09:14.090045
8463,10,15,12:09:43.793015
8464,10,14,12:10:13.349665
8465,10,15,12:10:43.500419
8466,10,1,12:11:13.957272
8467,10,1,12:11:44.108026
8468,10,15,12:12:13.664676
8469,10,16,12:12:43.664676
8470,10,12,12:13:13.815430
8471,10,17,12:13:43.083723
8472,10,1,12:14:12.786693
8473,10,12,12:14:42.198458
8474,10,12,12:15:12.198458
8475,10,1,12:15:42.655311
8476,10,16,12:16:11.923604
8477,10,16,12:16:42.380457
8478,10,13,12:17:12.683487
8479,10,12,12:17:41.951780
8480,10,18,12:18:11.802526
8481,10,17,12:18:41.953280
8482,10,16,12:19:11.953280
8483,10,14,12:19:42.410133
8484,10,16,12:20:12.113103
8485,10,13,12:20:41.524868
8486,10,1,12:21:11.675622
8487,10,13,12:21:41.378592
8488,10,15,12:22:11.990837
8489,10,1,12:22:42.603082
8490,10,18,12:23:12.753836
8491,10,13,12:23:42.753836
8492,10,17,12:24:13.210689
8493,10,15,12:24:43.361443
8494,10,15,12:25:13.064413
8495,10,15,12:25:43.521266
8496,10,15,12:26:14.133511
8497,10,13,12:26:44.284265
8498,10,1,12:27:15.053496
8499,10,16,12:27:44.465261
8500,10,1,12:28:14.316007
8501,10,1,12:28:43.727772
8502,10,14,12:29:13.430742
8503,10,12,12:29:43.281488
8504,10,17,12:30:14.050719
8505,10,13,12:30:43.607369
8506,10,12,12:31:13.164019
8507,10,14,12:31:42.720669
8508,10,13,12:32:12.423639
8509,10,15,12:32:42.574393
8510,10,12,12:33:12.574393
8511,10,13,12:33:42.131043
8512,10,14,12:34:11.399336
8513,10,1,12:34:41.856189
8514,10,11,12:35:11.706935
8515,10,12,12:35:41.857689
8516,10,13,12:36:11.125982
8517,10,15,12:36:41.125982
8518,10,16,12:37:10.976728
8519,10,13,12:37:41.127482
8520,10,18,12:38:10.830452
8521,10,16,12:38:40.681198
8522,10,11,12:39:10.237848
8523,10,11,12:39:40.088594
8524,10,15,12:40:10.088594
8525,10,18,12:40:40.700839
8526,10,14,12:41:11.313084
8527,10,17,12:41:41.313084
8528,10,12,12:42:11.463838
8529,10,14,12:42:41.463838
8530,10,1,12:43:11.166808
8531,10,1,12:43:41.936039
8532,10,15,12:44:12.392892
8533,10,11,12:44:42.243638
8534,10,17,12:45:11.946608
8535,10,13,12:45:42.558853
8536,10,17,12:46:13.328084
8537,10,1,12:46:43.940329
8538,10,14,12:47:13.791075
8539,10,14,12:47:44.094105
8540,10,15,12:48:13.650755
8541,10,16,12:48:44.419986
8542,10,1,12:49:14.419986
8543,10,1,12:49:44.419986
8544,10,15,12:50:14.876839
8545,10,16,12:50:44.579809
8546,10,16,12:51:13.848102
8547,10,18,12:51:43.116395
8548,10,11,12:52:12.967141
8549,10,1,12:52:43.579386
8550,10,15,12:53:12.991151
8551,10,14,12:53:43.141905
8552,10,16,12:54:12.844875
8553,10,1,12:54:42.256640
8554,10,13,12:55:12.868885
8555,10,15,12:55:43.325738
8556,10,17,12:56:13.782591
8557,10,15,12:56:43.782591
8558,10,12,12:57:13.485561
8559,10,16,12:57:44.097806
8560,10,11,12:58:14.710051
8561,10,12,12:58:44.860805
8562,10,16,12:59:15.163835
8563,10,18,12:59:45.466865
8564,10,14,13:00:15.466865
8565,10,13,13:00:45.169835
8566,10,1,13:01:14.872805
8567,10,15,13:01:45.023559
8568,10,11,13:02:14.874305
8569,10,13,13:02:44.577275
8570,10,12,13:03:14.428021
8571,10,16,13:03:45.040266
8572,10,18,13:04:15.497119
8573,10,12,13:04:45.497119
8574,10,11,13:05:15.053769
8575,10,12,13:05:44.904515
8576,10,16,13:06:15.516760
8577,10,11,13:06:45.516760
8578,10,16,13:07:16.129005
8579,10,13,13:07:45.397298
8580,10,18,13:08:15.248044
8581,10,11,13:08:45.860289
8582,10,16,13:09:15.860289
8583,10,15,13:09:46.629520
8584,10,12,13:10:17.241765
8585,10,14,13:10:47.092511
8586,10,15,13:11:16.795481
8587,10,1,13:11:46.498451
8588,10,12,13:12:16.201421
8589,10,13,13:12:46.352175
8590,10,15,13:13:16.202921
8591,10,15,13:13:46.505951
8592,10,13,13:14:16.656705
8593,10,16,13:14:46.507451
8594,10,15,13:15:16.064101
8595,10,16,13:15:46.833332
8596,10,16,13:16:16.684078
8597,10,14,13:16:47.453309
8598,10,14,13:17:17.156279
8599,10,15,13:17:46.712929
8600,10,17,13:18:17.015959
8601,10,12,13:18:47.785190
8602,10,1,13:19:17.785190
8603,10,1,13:19:47.935944
8604,10,14,13:20:17.786690
8605,10,14,13:20:48.089720
8606,10,11,13:21:18.089720
8607,10,16,13:21:47.501485
8608,10,15,13:22:17.804515
8609,10,14,13:22:48.416760
8610,10,18,13:23:17.973410
8611,10,18,13:23:47.385175
8612,10,16,13:24:17.235921
8613,10,18,13:24:46.504214
8614,10,18,13:25:16.504214
8615,10,13,13:25:45.772507
8616,10,14,13:26:15.475477
8617,10,14,13:26:45.932330
8618,10,1,13:27:15.200623
8619,10,11,13:27:44.757273
8620,10,16,13:28:14.025566
8621,10,14,13:28:44.025566
8622,10,13,13:29:13.728536
8623,10,15,13:29:43.879290
8624,10,1,13:30:13.147583
8625,10,11,13:30:42.559348
8626,10,12,13:31:12.710102
8627,10,17,13:31:43.322347
8628,10,14,13:32:13.173093
8629,10,18,13:32:43.476123
8630,10,12,13:33:13.179093
8631,10,13,13:33:43.948324
8632,10,13,13:34:13.948324
8633,10,13,13:34:44.251354
8634,10,17,13:35:13.519647
8635,10,13,13:35:42.787940
8636,10,13,13:36:12.638686
8637,10,1,13:36:42.341656
8638,10,18,13:37:11.898306
8639,10,17,13:37:41.454956
8640,10,14,13:38:10.866721
8641,10,12,13:38:40.569691
8642,10,14,13:39:10.420437
8643,10,17,13:39:41.032682
8644,10,14,13:40:11.644927
8645,10,11,13:40:41.495673
8646,10,16,13:41:11.198643
8647,10,14,13:41:40.610408
8648,10,11,13:42:10.167058
8649,10,13,13:42:39.870028
8650,10,17,13:43:10.326881
8651,10,15,13:43:41.096112
8652,10,13,13:44:10.507877
8653,10,16,13:44:40.810907
8654,10,1,13:45:11.423152
8655,10,1,13:45:40.834917
8656,10,1,13:46:10.537887
8657,10,17,13:46:40.688641
8658,10,1,13:47:09.956934
8659,10,17,13:47:39.513584
8660,10,15,13:48:09.216554
8661,10,16,13:48:38.919524
8662,10,12,13:49:09.531769
8663,10,16,13:49:40.301000
8664,10,18,13:50:10.151746
8665,10,1,13:50:39.708396
8666,10,1,13:51:09.708396
8667,10,12,13:51:40.320641
8668,10,17,13:52:10.023611
8669,10,11,13:52:39.874357
8670,10,18,13:53:10.177387
8671,10,16,13:53:40.946618
8672,10,13,13:54:10.503268
8673,10,13,13:54:41.115513
8674,10,11,13:55:10.672163
8675,10,14,13:55:40.228813
8676,10,17,13:56:10.841058
8677,10,12,13:56:41.610289
8678,10,14,13:57:11.313259
8679,10,1,13:57:41.016229
8680,10,17,13:58:11.319259
8681,10,16,13:58:41.022229
8682,10,14,13:59:10.433994
8683,10,1,13:59:40.136964
8684,10,13,14:00:10.439994
8685,10,14,14:00:40.743024
8686,10,12,14:01:11.512255
8687,10,18,14:01:41.815285
8688,10,15,14:02:11.518255
8689,10,18,14:02:41.221225
8690,10,16,14:03:10.924195
8691,10,12,14:03:40.480845
8692,10,17,14:04:10.480845
8693,10,11,14:04:41.250076
8694,10,14,14:05:11.862321
8695,10,17,14:05:41.565291
8696,10,17,14:06:11.416037
8697,10,15,14:06:40.972687
8698,10,14,14:07:10.675657
8699,10,16,14:07:40.978687
8700,10,18,14:08:10.246980
8701,10,17,14:08:39.515273
8702,10,15,14:09:09.218243
8703,10,14,14:09:39.368997
8704,10,14,14:10:08.780762
8705,10,13,14:10:38.780762
8706,10,16,14:11:09.393007
8707,10,14,14:11:38.661300
8708,10,12,14:12:07.929593
8709,10,17,14:12:37.197886
8710,10,13,14:13:06.609651
8711,10,14,14:13:37.221896
8712,10,16,14:14:07.372650
8713,10,14,14:14:36.784415
8714,10,17,14:15:07.241268
8715,10,17,14:15:36.797918
8716,10,17,14:16:06.209683
8717,10,11,14:16:36.060429
8718,10,15,14:17:05.763399
8719,10,1,14:17:35.320049
8720,10,15,14:18:05.023019
8721,10,12,14:18:35.635264
8722,10,14,14:19:05.486010
8723,10,16,14:19:34.897775
8724,10,16,14:20:05.048529
8725,10,14,14:20:34.751499
8726,10,16,14:21:04.902253
8727,10,13,14:21:35.053007
8728,10,12,14:22:05.509860
8729,10,15,14:22:36.279091
8730,10,13,14:23:06.429845
8731,10,18,14:23:36.280591
8732,10,17,14:24:06.431345
8733,10,11,14:24:36.431345
8734,10,11,14:25:06.134315
8735,10,16,14:25:35.546080
8736,10,13,14:26:04.957845
8737,10,13,14:26:34.957845
8738,10,13,14:27:04.808591
8739,10,13,14:27:34.808591
8740,10,16,14:28:04.808591
8741,10,16,14:28:34.511561
8742,10,14,14:29:04.814591
8743,10,13,14:29:35.426836
8744,10,12,14:30:05.426836
8745,10,18,14:30:34.695129
8746,10,15,14:31:04.251779
8747,10,14,14:31:33.808429
8748,10,17,14:32:04.111459
8749,10,17,14:32:34.111459
8750,10,11,14:33:04.262213
8751,10,12,14:33:35.031444
8752,10,11,14:34:05.643689
8753,10,14,14:34:36.100542
8754,10,12,14:35:05.803512
8755,10,18,14:35:35.071805
8756,10,15,14:36:05.374835
8757,10,14,14:36:34.786600
8758,10,16,14:37:04.637346
8759,10,12,14:37:34.940376
8760,10,12,14:38:05.243406
8761,10,15,14:38:35.546436
8762,10,14,14:39:05.103086
8763,10,15,14:39:34.806056
8764,10,12,14:40:04.656802
8765,10,18,14:40:34.959832
8766,10,12,14:41:05.572077
8767,10,16,14:41:35.875107
8768,10,16,14:42:05.875107
8769,10,16,14:42:36.178137
8770,10,16,14:43:05.589902
8771,10,17,14:43:35.589902
8772,10,14,14:44:05.146552
8773,10,14,14:44:35.297306
8774,10,1,14:45:05.148052
8775,10,1,14:45:34.559817
8776,10,18,14:46:04.116467
8777,10,15,14:46:34.116467
8778,10,13,14:47:03.967213
8779,10,16,14:47:33.817959
8780,10,12,14:48:03.817959
8781,10,1,14:48:33.374609
8782,10,16,14:49:03.374609
8783,10,12,14:49:33.077579
8784,10,14,14:50:03.534432
8785,10,18,14:50:33.991285
8786,10,16,14:51:03.547935
8787,10,17,14:51:33.547935
8788,10,18,14:52:03.547935
8789,10,12,14:52:32.816228
8790,10,15,14:53:03.428473
8791,10,13,14:53:33.579227
8792,10,16,14:54:03.282197
8793,10,11,14:54:33.282197
8794,10,14,14:55:03.132943
8795,10,1,14:55:33.132943
8796,10,17,14:56:03.132943
8797,10,16,14:56:32.983689
8798,10,14,14:57:03.752920
8799,10,17,14:57:33.455890
8800,10,13,14:58:03.912743
8801,10,13,14:58:34.215773
8802,10,14,14:59:04.828018
8803,10,17,14:59:35.131048
8804,10,14,15:00:05.281802
8805,10,1,15:00:34.984772
8806,10,1,15:01:05.287802
8807,10,1,15:01:34.699567
8808,10,16,15:02:04.402537
8809,10,12,15:02:34.253283
8810,10,15,15:03:03.956253
8811,10,13,15:03:34.413106
8812,10,17,15:04:04.716136
8813,10,14,15:04:34.272786
8814,10,1,15:05:04.423540
8815,10,17,15:05:34.574294
8816,10,13,15:06:04.574294
8817,10,1,15:06:35.186539
8818,10,16,15:07:05.489569
8819,10,14,15:07:35.946422
8820,10,11,15:08:06.403275
8821,10,16,15:08:35.815040
8822,10,15,15:09:05.518010
8823,10,13,15:09:36.130255
8824,10,11,15:10:05.542020
8825,10,17,15:10:35.998873
8826,10,11,15:11:05.701843
8827,10,11,15:11:35.404813
8828,10,14,15:12:06.017058
8829,10,1,15:12:35.428823
8830,10,14,15:13:05.885676
8831,10,1,15:13:35.736422
8832,10,15,15:14:05.736422
8833,10,12,15:14:35.004715
8834,10,16,15:15:04.855461
8835,10,12,15:15:34.706207
8836,10,12,15:16:04.556953
8837,10,1,15:16:34.407699
8838,10,17,15:17:03.819464
8839,10,13,15:17:33.376114
8840,10,18,15:18:02.932764
8841,10,18,15:18:32.489414
8842,10,14,15:19:02.946267
8843,10,11,15:19:33.249297
8844,10,13,15:20:03.249297
8845,10,1,15:20:33.100043
8846,10,18,15:21:02.803013
8847,10,12,15:21:33.259866
8848,10,11,15:22:03.562896
8849,10,13,15:22:33.119546
8850,10,16,15:23:02.676196
8851,10,15,15:23:31.944489
8852,10,12,15:24:01.356254
8853,10,11,15:24:30.624547
8854,10,12,15:25:01.236792
8855,10,17,15:25:30.505085
8856,10,16,15:26:00.208055
8857,10,16,15:26:30.358809
8858,10,18,15:27:00.209555
8859,10,16,15:27:30.821800
8860,10,14,15:28:00.972554
8861,10,1,15:28:31.123308
8862,10,17,15:29:00.826278
8863,10,16,15:29:30.826278
8864,10,1,15:30:00.529248
8865,10,11,15:30:30.832278
8866,10,12,15:31:00.388928
8867,10,1,15:31:30.091898
8868,10,15,15:32:00.394928
8869,10,16,15:32:29.951578
8870,10,11,15:33:00.254608
8871,10,15,15:33:30.405362
8872,10,16,15:34:01.017607
8873,10,17,15:34:31.017607
8874,10,11,15:35:01.320637
8875,10,18,15:35:31.171383
8876,10,14,15:36:00.583148
8877,10,15,15:36:31.195393
8878,10,17,15:37:01.046139
8879,10,16,15:37:30.749109
8880,10,16,15:38:00.452079
8881,10,17,15:38:30.302825
8882,10,17,15:39:00.915070
8883,10,14,15:39:31.684301
8884,10,17,15:40:01.987331
8885,10,16,15:40:32.138085
8886,10,18,15:41:02.750330
8887,10,15,15:41:32.601076
8888,10,18,15:42:01.869369
8889,10,17,15:42:31.869369
8890,10,1,15:43:02.020123
8891,10,13,15:43:32.020123
8892,10,17,15:44:02.020123
8893,10,16,15:44:32.170877
8894,10,17,15:45:02.473907
8895,10,11,15:45:32.624661
8896,10,11,15:46:02.036426
8897,10,13,15:46:31.739396
8898,10,1,15:47:02.196249
8899,10,16,15:47:31.608014
8900,10,13,15:48:01.019779
8901,10,17,15:48:30.870525
8902,10,17,15:49:00.870525
8903,10,1,15:49:31.021279
8904,10,18,15:50:01.172033
8905,10,1,15:50:30.728683
8906,10,14,15:51:00.431653
8907,10,17,15:51:30.582407
8908,10,18,15:51:59.850700
8909,10,17,15:52:30.153730
8910,10,12,15:53:00.004476
8911,10,16,15:53:29.416241
8912,10,14,15:53:59.566995
8913,10,18,15:54:29.123645
8914,10,14,15:54:59.274399
8915,10,15,15:55:29.731252
8916,10,15,15:56:00.343497
8917,10,18,15:56:30.646527
8918,10,12,15:57:01.258772
8919,10,17,15:57:31.871017
8920,10,17,15:58:01.139310
8921,10,14,15:58:30.842280
8922,10,17,15:59:00.993034
8923,10,13,15:59:31.296064
8924,10,14,16:00:01.296064
8925,10,17,16:00:31.599094
8926,10,15,16:01:01.155744
8927,10,13,16:01:31.458774
8928,10,15,16:02:01.015424
8929,10,16,16:02:30.866170
8930,10,13,16:03:01.323023
8931,10,12,16:03:32.092254
8932,10,11,16:04:02.704499
8933,10,11,16:04:32.555245
8934,10,1,16:05:02.705999
8935,10,11,16:05:33.162852
8936,10,11,16:06:03.619705
8937,10,12,16:06:33.470451
8938,10,14,16:07:04.082696
8939,10,18,16:07:34.233450
8940,10,18,16:08:04.384204
8941,10,13,16:08:34.087174
8942,10,13,16:09:04.237928
8943,10,11,16:09:34.388682
8944,10,14,16:10:04.691712
8945,10,11,16:10:35.303957
8946,10,15,16:11:04.572250
8947,10,11,16:11:34.275220
8948,10,18,16:12:04.275220
8949,10,16,16:12:34.732073
8950,10,18,16:13:04.143838
8951,10,16,16:13:34.446868
8952,10,16,16:14:04.149838
8953,10,18,16:14:34.919069
8954,10,13,16:15:04.330834
8955,10,17,16:15:34.330834
8956,10,12,16:16:04.181580
8957,10,11,16:16:34.181580
8958,10,16,16:17:03.884550
8959,10,15,16:17:33.735296
8960,10,17,16:18:04.038326
8961,10,13,16:18:33.741296
8962,10,18,16:19:04.044326
8963,10,15,16:19:34.813557
8964,10,14,16:20:04.516527
8965,10,15,16:20:34.516527
8966,10,13,16:21:04.973380
8967,10,17,16:21:35.430233
8968,10,14,16:22:06.042478
8969,10,13,16:22:35.893224
8970,10,17,16:23:06.350077
8971,10,18,16:23:35.906727
8972,10,16,16:24:06.518972
8973,10,17,16:24:35.787265
8974,10,13,16:25:05.938019
8975,10,15,16:25:35.640989
8976,10,13,16:26:05.640989
8977,10,14,16:26:35.343959
8978,10,15,16:27:04.755724
8979,10,14,16:27:34.024017
8980,10,14,16:28:03.726987
8981,10,14,16:28:34.183840
8982,10,12,16:29:03.595605
8983,10,15,16:29:33.746359
8984,10,1,16:30:03.897113
8985,10,1,16:30:33.308878
8986,10,15,16:31:03.308878
8987,10,16,16:31:33.611908
8988,10,18,16:32:03.762662
8989,10,12,16:32:34.531893
8990,10,17,16:33:04.382639
8991,10,18,16:33:34.233385
8992,10,11,16:34:03.790035
8993,10,11,16:34:33.493005
8994,10,16,16:35:03.195975
8995,10,18,16:35:32.752625
8996,10,17,16:36:03.055655
8997,10,12,16:36:32.612305
8998,10,13,16:37:02.915335
8999,10,1,16:37:33.527580
9000,10,17,16:38:03.984433
9001,10,14,16:38:34.441286
9002,10,15,16:39:05.053531
9003,10,11,16:39:34.904277
9004,10,14,16:40:05.516522
9005,10,18,16:40:35.516522
9006,10,11,16:41:05.219492
9007,10,11,16:41:35.219492
9008,10,1,16:42:04.922462
9009,10,15,16:42:34.479112
9010,10,13,16:43:04.782142
9011,10,15,16:43:35.238995
9012,10,18,16:44:06.008226
9013,10,11,16:44:36.620471
9014,10,12,16:45:06.471217
9015,10,18,16:45:36.621971
9016,10,11,16:46:07.391202
9017,10,11,16:46:37.848055
9018,10,13,16:47:07.259820
9019,10,15,16:47:37.110566
9020,10,12,16:48:06.813536
9021,10,14,16:48:36.516506
9022,10,12,16:49:07.128751
9023,10,11,16:49:37.585604
9024,10,14,16:50:07.888634
9025,10,16,16:50:37.888634
9026,10,1,16:51:07.445284
9027,10,16,16:51:36.857049
9028,10,16,16:52:06.125342
9029,10,18,16:52:36.428372
9030,10,15,16:53:06.731402
9031,10,15,16:53:37.500633
9032,10,15,16:54:07.651387
9033,10,14,16:54:37.502133
9034,10,11,16:55:06.913898
9035,10,15,16:55:36.470548
9036,10,11,16:56:06.173518
9037,10,14,16:56:36.630371
9038,10,14,16:57:07.242616
9039,10,16,16:57:36.799266
9040,10,18,16:58:06.211031
9041,10,13,16:58:36.823276
9042,10,17,16:59:07.126306
9043,10,13,16:59:36.829276
9044,10,16,17:00:06.680022
9045,10,1,17:00:36.091787
9046,10,15,17:01:06.548640
9047,10,11,17:01:36.251610
9048,10,1,17:02:05.663375
9049,10,15,17:02:35.814129
9050,10,1,17:03:06.426374
9051,10,18,17:03:36.129344
9052,10,12,17:04:05.980090
9053,10,16,17:04:35.830836
9054,10,1,17:05:05.533806
9055,10,12,17:05:35.990659
9056,10,12,17:06:06.447512
9057,10,15,17:06:37.059757
9058,10,11,17:07:07.210511
9059,10,13,17:07:37.513541
9060,10,11,17:08:07.513541
9061,10,12,17:08:37.070191
9062,10,11,17:09:06.481956
9063,10,17,17:09:36.632710
9064,10,1,17:10:06.632710
9065,10,16,17:10:36.044475
9066,10,1,17:11:06.044475
9067,10,12,17:11:35.747445
9068,10,15,17:12:06.359690
9069,10,16,17:12:36.510444
9070,10,13,17:13:06.510444
9071,10,14,17:13:37.122689
9072,10,18,17:14:07.425719
9073,10,17,17:14:36.694012
9074,10,14,17:15:06.396982
9075,10,1,17:15:36.853835
9076,10,14,17:16:06.265600
9077,10,11,17:16:36.116346
9078,10,1,17:17:06.419376
9079,10,18,17:17:36.570130
9080,10,13,17:18:07.026983
9081,10,14,17:18:37.177737
9082,10,13,17:19:07.634590
9083,10,15,17:19:37.485336
9084,10,15,17:20:07.041986
9085,10,15,17:20:37.811217
9086,10,14,17:21:07.811217
9087,10,18,17:21:37.514187
