id,board_from,alight_to,arr_time
11315,13,14,16:59:51.320370
11316,13,15,17:00:59.502188
11317,13,1,17:02:05.436254
11318,13,17,17:03:15.203696
11319,13,1,17:04:21.870363
11320,13,17,17:05:31.637805
11321,13,14,17:06:37.571871
11322,13,17,17:07:44.238538
11323,13,18,17:08:52.420356
11324,13,1,17:09:59.087023
11325,13,17,17:11:02.244918
11326,13,18,17:12:08.911585
11327,13,15,17:13:17.877102
11328,13,18,17:14:25.292832
11329,13,17,17:15:33.474650
11330,13,15,17:16:41.656468
11331,13,17,17:17:45.486255
11332,13,14,17:18:50.703646
11333,13,18,17:19:57.370313
11334,13,17,17:21:03.304379
11335,13,17,17:22:13.071821
11336,13,14,17:23:21.253639
11337,13,16,17:24:29.435457
11338,13,15,17:25:40.023692
11339,13,1,17:26:49.791134
11340,13,15,17:27:55.008525
11341,13,1,17:29:03.974042
11342,13,16,17:30:09.191433
11343,13,16,17:31:13.707562
11344,13,14,17:32:23.475004
11345,13,1,17:33:33.242446
11346,13,16,17:34:37.758575
11347,13,15,17:35:46.724092
11348,13,14,17:36:56.491534
11349,13,14,17:38:01.007663
11350,13,18,17:39:09.973180
11351,13,17,17:40:15.190571
11352,13,16,17:41:25.778806
11353,13,1,17:42:35.546248
11354,13,15,17:43:39.376035
11355,13,1,17:44:43.892164
11356,13,15,17:45:52.073982
11357,13,15,17:47:01.841424
11358,13,16,17:48:07.775490
11359,13,1,17:49:18.363725
11360,13,16,17:50:22.193512
11361,13,15,17:51:28.860179
11362,13,18,17:52:35.526846
11363,13,16,17:53:45.294288
11364,13,17,17:54:49.124075
11365,13,18,17:55:55.058141
11366,13,14,17:57:04.825583
11367,13,17,17:58:09.341712
11368,13,14,17:59:16.757442
11369,13,18,18:00:23.424109
11370,13,17,18:01:27.940238
11371,13,16,18:02:34.606905
11372,13,18,18:03:39.824296
11373,13,15,18:04:47.240026
11374,13,1,18:05:53.174092
11375,13,18,18:07:00.589822
11376,13,15,18:08:07.256489
11377,13,17,18:09:14.672219
11378,13,16,18:10:20.606285
11379,13,18,18:11:31.194520
11380,13,18,18:12:34.352415
11381,13,15,18:13:43.317932
11382,13,16,18:14:47.147719
11383,13,16,18:15:52.365110
11384,13,16,18:17:01.330627
11385,13,15,18:18:10.296144
11386,13,18,18:19:17.711874
11387,13,16,18:20:24.378541
11388,13,1,18:21:32.560359
11389,13,18,18:22:39.227026
11390,13,17,18:23:43.743155
11391,13,1,18:24:51.158885
11392,13,18,18:25:55.675014
11393,13,16,18:27:03.090744
11394,13,17,18:28:12.056261
11395,13,18,18:29:17.990327
11396,13,16,18:30:23.207718
11397,13,17,18:31:32.173235
11398,13,17,18:32:35.331130
11399,13,18,18:33:44.296647
11400,13,18,18:34:48.812776
11401,13,18,18:35:53.328905
11402,13,14,18:36:59.262971
11403,13,15,18:38:03.779100
11404,13,17,18:39:10.445767
11405,13,18,18:40:17.861497
11406,13,16,18:41:23.078888
11407,13,18,18:42:31.260706
11408,13,14,18:43:35.776835
11409,13,15,18:44:40.292964
11410,13,1,18:45:44.809093
11411,13,18,18:46:52.990911
11412,13,1,18:48:01.956428
11413,13,18,18:49:10.138246
11414,13,17,18:50:16.804913
11415,13,18,18:51:24.986731
11416,13,18,18:52:30.204122
11417,13,18,18:53:38.385940
11418,13,17,18:54:44.320006
11419,13,14,18:55:52.501824
11420,13,16,18:57:01.467341
11421,13,18,18:58:05.297128
11422,13,18,18:59:15.885363
11423,13,18,19:00:19.715150
11424,13,18,19:01:28.680667
11425,13,18,19:02:34.614733
11426,13,17,19:03:44.382175
11427,13,1,19:04:53.347692
11428,13,18,19:06:03.115134
11429,13,17,19:07:08.332525
11430,13,14,19:08:17.298042
11431,13,16,19:09:24.713772
11432,13,15,19:10:33.679289
11433,13,15,19:11:43.446731
11434,13,14,19:12:52.412248
11435,13,14,19:14:01.377765
11436,13,18,19:15:08.793495
11437,13,16,19:16:18.560937
11438,13,14,19:17:24.495003
11439,13,18,19:18:30.429069
11440,13,14,19:19:39.394586
11441,13,15,19:20:49.162028
11442,13,14,19:21:56.577758
11443,13,17,19:23:01.093887
11444,13,18,19:24:10.059404
11445,13,14,19:25:15.993470
11446,13,14,19:26:24.175288
11447,13,15,19:27:33.942730
11448,13,1,19:28:44.530965
11449,13,15,19:29:52.712783
11450,13,1,19:31:02.480225
11451,13,14,19:32:10.662043
11452,13,1,19:33:18.843861
11453,13,16,19:34:28.611303
11454,13,1,19:35:38.378745
11455,13,18,19:36:45.794475
11456,13,15,19:37:53.976293
11457,13,14,19:39:03.743735
11458,13,1,19:40:13.511177
11459,13,18,19:41:18.027306
11460,13,1,19:42:24.693973
11461,13,16,19:43:34.461415
11462,13,18,19:44:43.426932
11463,13,18,19:45:48.644323
11464,13,18,19:46:58.411765
11465,13,18,19:48:07.377282
11466,13,17,19:49:11.893411
11467,13,16,19:50:20.075229
11468,13,16,19:51:27.490959
11469,13,17,19:52:32.708350
11470,13,1,19:53:42.475792
11471,13,17,19:54:50.657610
11472,13,16,19:55:58.839428
11473,13,17,19:57:01.997323
11474,13,16,19:58:05.155218
11475,13,1,19:59:08.985005
11476,13,17,20:00:13.501134
11477,13,14,20:01:24.089369
11478,13,17,20:02:34.677604
11479,13,16,20:03:39.894995
11480,13,14,20:04:49.662437
11481,13,1,20:05:53.492224
11482,13,16,20:07:00.907954
11483,13,1,20:08:09.089772
11484,13,16,20:09:18.857214
11485,13,15,20:10:27.822731
11486,13,1,20:11:31.652518
11487,13,15,20:12:41.419960
11488,13,17,20:13:52.008195
11489,13,17,20:15:00.190013
11490,13,15,20:16:09.957455
11491,13,16,20:17:14.473584
11492,13,14,20:18:18.303371
11493,13,1,20:19:22.133158
11494,13,17,20:20:31.098675
11495,13,15,20:21:34.928462
11496,13,14,20:22:45.516697
11497,13,15,20:23:48.674592
11498,13,15,20:24:55.341259
11499,13,15,20:26:01.275325
11500,13,1,20:27:07.941992
11501,13,15,20:28:13.159383
11502,13,18,20:29:19.093449
11503,13,14,20:30:24.310840
11504,13,18,20:31:32.492658
11505,13,1,20:32:37.008787
11506,13,17,20:33:43.675454
11507,13,1,20:34:48.892845
11508,13,15,20:35:59.481080
11509,13,17,20:37:07.662898
11510,13,1,20:38:13.596964
11511,13,17,20:39:20.263631
11512,13,18,20:40:24.779760
11513,13,14,20:41:33.745277
11514,13,17,20:42:41.927095
11515,13,18,20:43:47.861161
11516,13,17,20:44:53.795227
11517,13,15,20:45:57.625014
11518,13,14,20:47:05.806832
11519,13,17,20:48:11.740898
11520,13,17,20:49:18.407565
11521,13,18,20:50:25.823295
11522,13,1,20:51:34.788812
11523,13,14,20:52:37.946707
11524,13,14,20:53:46.912224
11525,13,15,20:54:52.129615
11526,13,15,20:55:57.347006
11527,13,1,20:57:02.564397
11528,13,1,20:58:06.394184
11529,13,17,20:59:11.611575
11530,13,16,21:00:16.127704
11531,13,16,21:01:19.957491
11532,13,1,21:02:23.115386
11533,13,16,21:03:26.945173
11534,13,14,21:04:34.360903
11535,13,14,21:05:41.776633
11536,13,16,21:06:48.443300
11537,13,16,21:07:55.109967
11538,13,17,21:09:04.075484
11539,13,14,21:10:12.257302
11540,13,15,21:11:15.415197
11541,13,14,21:12:26.003432
11542,13,1,21:13:34.185250
11543,13,1,21:14:40.119316
11544,13,18,21:15:50.707551
11545,13,15,21:17:01.295786
11546,13,14,21:18:04.453681
11547,13,14,21:19:10.387747
11548,13,17,21:20:13.545642
11549,13,1,21:21:18.763033
11550,13,1,21:22:25.429700
11551,13,17,21:23:29.259487
11552,13,17,21:24:36.675217
11553,13,18,21:25:44.857035
11554,13,18,21:26:48.686822
11555,13,1,21:27:59.275057
11556,13,16,21:29:08.240574
11557,13,14,21:30:12.070361
11558,14,1,07:00:31.746032
11559,14,16,07:01:03.492064
11560,14,1,07:01:35.238096
11561,14,1,07:02:06.651709
11562,14,17,07:02:37.579544
11563,14,16,07:03:08.667627
11564,14,15,07:03:40.582521
11565,14,1,07:04:11.351752
11566,14,16,07:04:43.266646
11567,14,15,07:05:15.699078
11568,14,15,07:05:46.949078
11569,14,15,07:06:18.199078
11570,14,17,07:06:50.631510
11571,14,18,07:07:22.717071
11572,14,15,07:07:54.463103
11573,14,17,07:08:26.548664
11574,14,15,07:08:57.798664
11575,14,16,07:09:28.567895
11576,14,15,07:10:00.825960
11577,14,1,07:10:32.740854
11578,14,1,07:11:04.655748
11579,14,17,07:11:35.424979
11580,14,18,07:12:06.513062
11581,14,16,07:12:37.763062
11582,14,18,07:13:09.342009
11583,14,16,07:13:40.755622
11584,14,17,07:14:12.501654
11585,14,15,07:14:44.080601
11586,14,1,07:15:15.008436
11587,14,17,07:15:46.422049
11588,14,1,07:16:18.507610
11589,14,15,07:16:50.086557
11590,14,15,07:17:21.174640
11591,14,17,07:17:53.432705
11592,14,15,07:18:24.682705
11593,14,17,07:18:56.096318
11594,14,17,07:19:27.509931
11595,14,15,07:19:58.923544
11596,14,16,07:20:30.502491
11597,14,16,07:21:02.588052
11598,14,16,07:21:34.166999
11599,14,16,07:22:06.081893
11600,14,1,07:22:37.495506
11601,14,18,07:23:08.909119
11602,14,18,07:23:40.159119
11603,14,1,07:24:11.905151
11604,14,17,07:24:42.674382
11605,14,17,07:25:13.602217
11606,14,17,07:25:45.687778
11607,14,15,07:26:17.773339
11608,14,16,07:26:50.031404
11609,14,1,07:27:20.959239
11610,14,15,07:27:52.705271
11611,14,17,07:28:23.633106
11612,14,17,07:28:55.891171
11613,14,1,07:29:26.819006
11614,14,17,07:29:58.069006
11615,14,1,07:30:29.983900
11616,14,1,07:31:00.911735
11617,14,17,07:31:32.490682
11618,14,17,07:32:04.069629
11619,14,15,07:32:35.648576
11620,14,1,07:33:06.576411
11621,14,17,07:33:38.155358
11622,14,15,07:34:10.240919
11623,14,16,07:34:41.986951
11624,14,17,07:35:14.419383
11625,14,15,07:35:45.998330
11626,14,15,07:36:16.767561
11627,14,17,07:36:48.853122
11628,14,16,07:37:20.599154
11629,14,16,07:37:51.368385
11630,14,1,07:38:22.618385
11631,14,15,07:38:53.706468
11632,14,1,07:39:25.452500
11633,14,1,07:39:57.710565
11634,14,18,07:40:29.289512
11635,14,16,07:41:01.547577
11636,14,16,07:41:32.316808
11637,14,15,07:42:04.749240
11638,14,16,07:42:36.162853
11639,14,18,07:43:07.090688
11640,14,15,07:43:38.504301
11641,14,1,07:44:10.762366
11642,14,18,07:44:42.508398
11643,14,15,07:45:14.766463
11644,14,1,07:45:45.694298
11645,14,16,07:46:17.609192
11646,14,16,07:46:49.022805
11647,14,1,07:47:20.436418
11648,14,16,07:47:51.205649
11649,14,1,07:48:23.463714
11650,14,15,07:48:54.713714
11651,14,1,07:49:26.628608
11652,14,15,07:49:58.886673
11653,14,1,07:50:30.136673
11654,14,17,07:51:01.386673
11655,14,17,07:51:33.819105
11656,14,15,07:52:05.565137
11657,14,1,07:52:36.492972
11658,14,16,07:53:08.239004
11659,14,15,07:53:39.817951
11660,14,1,07:54:11.067951
11661,14,1,07:54:41.995786
11662,14,1,07:55:13.910680
11663,14,17,07:55:45.996241
11664,14,15,07:56:17.911135
11665,14,16,07:56:49.490082
11666,14,15,07:57:20.903695
11667,14,1,07:57:51.831530
11668,14,15,07:58:23.081530
11669,14,1,07:58:54.169613
11670,14,1,07:59:25.419613
11671,14,16,07:59:56.188844
11672,14,16,08:00:27.934876
11673,14,18,08:00:59.680908
11674,14,17,08:01:31.426940
11675,14,1,08:02:03.685005
11676,14,15,08:02:35.263952
11677,14,1,08:03:06.191787
11678,14,17,08:03:37.119622
11679,14,18,08:04:08.533235
11680,14,1,08:04:40.791300
11681,14,17,08:05:12.204913
11682,14,16,08:05:44.462978
11683,14,15,08:06:15.712978
11684,14,15,08:06:46.801061
11685,14,15,08:07:18.886622
11686,14,1,08:07:50.465569
11687,14,1,08:08:22.211601
11688,14,18,08:08:53.299684
11689,14,18,08:09:24.713297
11690,14,15,08:09:56.971362
11691,14,16,08:10:29.229427
11692,14,18,08:11:00.317510
11693,14,15,08:11:31.086741
11694,14,18,08:12:02.336741
11695,14,1,08:12:34.594806
11696,14,15,08:13:05.682889
11697,14,1,08:13:37.261836
11698,14,18,08:14:09.007868
11699,14,16,08:14:41.093429
11700,14,15,08:15:12.343429
11701,14,16,08:15:43.271264
11702,14,16,08:16:14.199099
11703,14,16,08:16:45.449099
11704,14,15,08:17:17.707164
11705,14,18,08:17:49.286111
11706,14,16,08:18:21.371672
11707,14,17,08:18:52.621672
11708,14,1,08:19:24.367704
11709,14,18,08:19:55.946651
11710,14,15,08:20:27.861545
11711,14,16,08:20:58.789380
11712,14,18,08:21:30.368327
11713,14,1,08:22:02.626392
11714,14,18,08:22:33.714475
11715,14,1,08:23:05.293422
11716,14,1,08:23:37.039454
11717,14,15,08:24:09.471886
11718,14,16,08:24:41.217918
11719,14,1,08:25:12.306001
11720,14,17,08:25:44.391562
11721,14,1,08:26:15.805175
11722,14,1,08:26:46.574406
11723,14,17,08:27:18.320438
11724,14,1,08:27:50.235332
11725,14,17,08:28:21.981364
11726,14,17,08:28:53.231364
11727,14,18,08:29:24.000595
11728,14,15,08:29:56.086156
11729,14,17,08:30:27.832188
11730,14,16,08:30:59.578220
11731,14,1,08:31:31.324252
11732,14,1,08:32:03.070284
11733,14,1,08:32:34.816316
11734,14,15,08:33:06.562348
11735,14,15,08:33:38.308380
11736,14,16,08:34:10.054412
11737,14,17,08:34:41.800444
11738,14,15,08:35:13.546476
11739,14,15,08:35:45.292508
11740,14,18,08:36:17.038540
11741,14,16,08:36:48.784572
11742,14,15,08:37:20.530604
11743,14,15,08:37:52.276636
11744,14,15,08:38:24.022668
11745,14,1,08:38:55.768700
11746,14,18,08:39:27.514732
11747,14,16,08:39:59.260764
11748,14,18,08:40:31.006796
11749,14,15,08:41:02.752828
11750,14,16,08:41:34.498860
11751,14,1,08:42:06.244892
11752,14,1,08:42:37.990924
11753,14,17,08:43:09.736956
11754,14,15,08:43:41.482988
11755,14,16,08:44:13.229020
11756,14,17,08:44:44.975052
11757,14,1,08:45:16.721084
11758,14,17,08:45:48.467116
11759,14,17,08:46:20.213148
11760,14,16,08:46:51.959180
11761,14,18,08:47:23.705212
11762,14,17,08:47:55.451244
11763,14,16,08:48:27.197276
11764,14,1,08:48:58.943308
11765,14,15,08:49:30.689340
11766,14,17,08:50:02.435372
11767,14,18,08:50:34.181404
11768,14,15,08:51:05.927436
11769,14,18,08:51:37.673468
11770,14,1,08:52:09.419500
11771,14,17,08:52:41.165532
11772,14,16,08:53:12.911564
11773,14,15,08:53:44.657596
11774,14,15,08:54:16.403628
11775,14,15,08:54:48.149660
11776,14,16,08:55:19.895692
11777,14,16,08:55:51.641724
11778,14,16,08:56:23.387756
11779,14,17,08:56:55.133788
11780,14,16,08:57:26.879820
11781,14,16,08:57:58.625852
11782,14,1,08:58:30.371884
11783,14,17,08:59:02.117916
11784,14,17,08:59:33.863948
11785,14,18,09:00:05.609980
11786,14,1,09:00:37.356012
11787,14,15,09:01:09.102044
11788,14,16,09:01:40.848076
11789,14,16,09:02:12.594108
11790,14,15,09:02:44.340140
11791,14,1,09:03:16.086172
11792,14,16,09:03:47.832204
11793,14,15,09:04:19.578236
11794,14,16,09:04:51.324268
11795,14,17,09:05:23.070300
11796,14,17,09:05:54.816332
11797,14,15,09:06:26.562364
11798,14,18,09:06:58.308396
11799,14,1,09:07:30.054428
11800,14,18,09:08:01.800460
11801,14,18,09:08:33.546492
11802,14,15,09:09:05.292524
11803,14,16,09:09:37.038556
11804,14,17,09:10:08.784588
11805,14,18,09:10:40.530620
11806,14,18,09:11:12.276652
11807,14,17,09:11:44.022684
11808,14,16,09:12:15.768716
11809,14,1,09:12:47.514748
11810,14,18,09:13:19.260780
11811,14,16,09:13:51.006812
11812,14,1,09:14:22.752844
11813,14,16,09:14:54.498876
11814,14,1,09:15:26.244908
11815,14,18,09:15:57.990940
11816,14,1,09:16:29.736972
11817,14,18,09:17:01.483004
11818,14,18,09:17:33.229036
11819,14,1,09:18:04.975068
11820,14,1,09:18:36.721100
11821,14,15,09:19:08.467132
11822,14,1,09:19:40.213164
11823,14,18,09:20:11.959196
11824,14,16,09:20:43.705228
11825,14,17,09:21:15.451260
11826,14,16,09:21:47.197292
11827,14,17,09:22:18.943324
11828,14,17,09:22:50.689356
11829,14,1,09:23:22.435388
11830,14,15,09:23:54.181420
11831,14,18,09:24:25.927452
11832,14,17,09:24:57.673484
11833,14,17,09:25:29.419516
11834,14,1,09:26:01.165548
11835,14,15,09:26:32.911580
11836,14,18,09:27:04.657612
11837,14,15,09:27:36.403644
11838,14,15,09:28:08.149676
11839,14,17,09:28:39.895708
11840,14,15,09:29:11.641740
11841,14,15,09:29:43.387772
11842,14,15,09:30:15.133804
11843,14,15,09:30:46.879836
11844,14,18,09:31:18.625868
11845,14,15,09:31:50.371900
11846,14,15,09:32:22.117932
11847,14,18,09:32:53.863964
11848,14,15,09:33:25.609996
11849,14,1,09:33:57.356028
11850,14,16,09:34:29.102060
11851,14,1,09:35:00.848092
11852,14,18,09:35:32.594124
11853,14,18,09:36:04.340156
11854,14,15,09:36:36.086188
11855,14,15,09:37:07.832220
11856,14,15,09:37:39.578252
11857,14,18,09:38:11.324284
11858,14,15,09:38:43.070316
11859,14,16,09:39:14.816348
11860,14,1,09:39:46.562380
11861,14,18,09:40:18.308412
11862,14,15,09:40:50.054444
11863,14,17,09:41:21.800476
11864,14,16,09:41:53.546508
11865,14,15,09:42:25.292540
11866,14,15,09:42:57.038572
11867,14,17,09:43:28.784604
11868,14,16,09:44:00.530636
11869,14,15,09:44:32.276668
11870,14,16,09:45:04.022700
11871,14,15,09:45:35.768732
11872,14,18,09:46:07.514764
11873,14,16,09:46:39.260796
11874,14,1,09:47:11.006828
11875,14,1,09:47:42.752860
11876,14,15,09:48:14.498892
11877,14,1,09:48:46.244924
11878,14,18,09:49:17.990956
11879,14,15,09:49:49.736988
11880,14,18,09:50:21.483020
11881,14,18,09:50:53.229052
11882,14,17,09:51:24.975084
11883,14,16,09:51:56.721116
11884,14,15,09:52:28.467148
11885,14,16,09:53:00.213180
11886,14,1,09:53:31.959212
11887,14,18,09:54:03.705244
11888,14,1,09:54:35.451276
11889,14,15,09:55:07.197308
11890,14,15,09:55:38.943340
11891,14,17,09:56:10.689372
11892,14,18,09:56:42.435404
11893,14,15,09:57:14.181436
11894,14,16,09:57:45.927468
11895,14,17,09:58:17.673500
11896,14,17,09:58:49.419532
11897,14,16,09:59:21.165564
11898,14,18,09:59:52.911596
11899,14,16,10:00:24.657628
11900,14,16,10:00:56.572522
11901,14,15,10:01:27.500357
11902,14,16,10:01:58.913970
11903,14,18,10:02:29.841805
11904,14,18,10:03:02.099870
11905,14,15,10:03:33.027705
11906,14,16,10:04:05.285770
11907,14,18,10:04:36.864717
11908,14,17,10:05:08.950278
11909,14,1,10:05:41.035839
11910,14,16,10:06:13.293904
11911,14,16,10:06:44.063135
11912,14,16,10:07:16.321200
11913,14,1,10:07:48.579265
11914,14,18,10:08:19.507100
11915,14,18,10:08:51.421994
11916,14,18,10:09:23.680059
11917,14,17,10:09:55.938124
11918,14,18,10:10:28.196189
11919,14,15,10:10:59.609802
11920,14,16,10:11:30.537637
11921,14,1,10:12:01.465472
11922,14,15,10:12:32.393307
11923,14,16,10:13:03.321142
11924,14,16,10:13:35.753574
11925,14,17,10:14:07.499606
11926,14,16,10:14:39.245638
11927,14,16,10:15:10.495638
11928,14,18,10:15:42.753703
11929,14,16,10:16:15.186135
11930,14,1,10:16:47.101029
11931,14,17,10:17:18.847061
11932,14,16,10:17:49.774896
11933,14,1,10:18:21.689790
11934,14,18,10:18:53.435822
11935,14,16,10:19:25.014769
11936,14,16,10:19:57.272834
11937,14,1,10:20:28.851781
11938,14,16,10:21:01.109846
11939,14,1,10:21:32.037681
11940,14,17,10:22:03.125764
11941,14,16,10:22:34.539377
11942,14,15,10:23:06.285409
11943,14,18,10:23:37.699022
11944,14,17,10:24:09.445054
11945,14,16,10:24:41.359948
11946,14,1,10:25:13.274842
11947,14,1,10:25:44.362925
11948,14,15,10:26:16.620990
11949,14,17,10:26:47.870990
11950,14,17,10:27:19.449937
11951,14,15,10:27:51.708002
11952,14,17,10:28:24.140434
11953,14,17,10:28:55.719381
11954,14,17,10:29:26.969381
11955,14,17,10:29:58.382994
11956,14,1,10:30:30.129026
11957,14,1,10:31:02.214587
11958,14,15,10:31:33.628200
11959,14,1,10:32:05.041813
11960,14,1,10:32:36.129896
11961,14,1,10:33:06.899127
11962,14,1,10:33:38.149127
11963,14,15,10:34:09.399127
11964,14,1,10:34:41.831559
11965,14,1,10:35:13.746453
11966,14,15,10:35:45.492485
11967,14,16,10:36:17.578046
11968,14,16,10:36:50.010478
11969,14,16,10:37:22.268543
11970,14,15,10:37:53.037774
11971,14,18,10:38:24.287774
11972,14,15,10:38:55.215609
11973,14,15,10:39:25.984840
11974,14,17,10:39:57.899734
11975,14,18,10:40:28.827569
11976,14,16,10:41:01.085634
11977,14,15,10:41:32.664581
11978,14,18,10:42:03.592416
11979,14,18,10:42:35.677977
11980,14,17,10:43:07.936042
11981,14,16,10:43:40.368474
11982,14,18,10:44:12.283368
11983,14,16,10:44:43.052599
11984,14,17,10:45:14.798631
11985,14,1,10:45:46.544663
11986,14,16,10:46:17.632746
11987,14,18,10:46:48.560581
11988,14,1,10:47:20.818646
11989,14,17,10:47:51.906729
11990,14,15,10:48:23.992290
11991,14,16,10:48:54.761521
11992,14,17,10:49:26.676415
11993,14,17,10:49:57.926415
11994,14,17,10:50:30.358847
11995,14,16,10:51:01.772460
11996,14,15,10:51:33.351407
11997,14,1,10:52:04.279242
11998,14,1,10:52:36.194136
11999,14,1,10:53:07.940168
12000,14,17,10:53:38.868003
12001,14,15,10:54:09.637234
12002,14,18,10:54:41.383266
12003,14,1,10:55:13.298160
12004,14,18,10:55:45.383721
12005,14,17,10:56:17.298615
12006,14,16,10:56:49.384176
12007,14,1,10:57:20.963123
12008,14,16,10:57:52.709155
12009,14,18,10:58:24.455187
12010,14,16,10:58:56.201219
12011,14,18,10:59:26.970450
12012,14,18,10:59:58.058533
12013,14,16,11:00:29.804565
12014,14,1,11:01:00.892648
12015,14,15,11:01:33.325080
12016,14,16,11:02:05.410641
12017,14,1,11:02:37.325535
12018,14,15,11:03:09.240429
12019,14,16,11:03:41.155323
12020,14,18,11:04:13.070217
12021,14,1,11:04:45.328282
12022,14,1,11:05:16.256117
12023,14,18,11:05:47.344200
12024,14,18,11:06:19.090232
12025,14,1,11:06:50.340232
12026,14,16,11:07:21.753845
12027,14,15,11:07:54.011910
12028,14,18,11:08:24.939745
12029,14,16,11:08:56.189745
12030,14,15,11:09:27.935777
12031,14,18,11:09:59.349390
12032,14,17,11:10:31.264284
12033,14,16,11:11:03.349845
12034,14,17,11:11:34.928792
12035,14,1,11:12:07.186857
12036,14,15,11:12:39.101751
12037,14,15,11:13:11.016645
12038,14,17,11:13:42.430258
12039,14,15,11:14:13.843871
12040,14,18,11:14:45.589903
12041,14,18,11:15:18.022335
12042,14,16,11:15:49.435948
12043,14,16,11:16:20.524031
12044,14,18,11:16:51.293262
12045,14,16,11:17:22.543262
12046,14,15,11:17:54.289294
12047,14,18,11:18:26.204188
12048,14,1,11:18:57.132023
12049,14,16,11:19:28.710970
12050,14,16,11:20:00.457002
12051,14,1,11:20:32.371896
12052,14,16,11:21:04.117928
12053,14,15,11:21:35.531541
12054,14,1,11:22:06.781541
12055,14,16,11:22:39.039606
12056,14,18,11:23:10.954500
12057,14,16,11:23:42.533447
12058,14,18,11:24:14.448341
12059,14,1,11:24:45.861954
12060,14,1,11:25:17.111954
12061,14,16,11:25:49.026848
12062,14,15,11:26:20.440461
12063,14,18,11:26:51.854074
12064,14,1,11:27:24.112139
12065,14,1,11:27:55.200222
12066,14,16,11:28:26.946254
12067,14,18,11:28:57.715485
12068,14,16,11:29:30.147917
12069,14,17,11:30:02.062811
12070,14,15,11:30:33.641758
12071,14,16,11:31:04.569593
12072,14,1,11:31:36.484487
12073,14,1,11:32:07.572570
12074,14,18,11:32:39.151517
12075,14,1,11:33:10.565130
12076,14,15,11:33:41.815130
12077,14,18,11:34:14.073195
12078,14,1,11:34:46.331260
12079,14,17,11:35:17.744873
12080,14,18,11:35:49.659767
12081,14,16,11:36:20.909767
12082,14,15,11:36:51.997850
12083,14,16,11:37:23.743882
12084,14,17,11:37:55.658776
12085,14,18,11:38:26.908776
12086,14,15,11:38:58.487723
12087,14,16,11:39:30.920155
12088,14,17,11:40:03.352587
12089,14,16,11:40:35.098619
12090,14,1,11:41:06.026454
12091,14,16,11:41:37.772486
12092,14,1,11:42:09.186099
12093,14,15,11:42:40.765046
12094,14,17,11:43:12.343993
12095,14,16,11:43:43.271828
12096,14,1,11:44:14.685441
12097,14,18,11:44:45.613276
12098,14,17,11:45:16.382507
12099,14,18,11:45:47.470590
12100,14,1,11:46:19.049537
12101,14,15,11:46:51.307602
12102,14,17,11:47:23.565667
12103,14,17,11:47:55.480561
12104,14,15,11:48:27.226593
12105,14,17,11:48:59.484658
12106,14,15,11:49:30.734658
12107,14,18,11:50:01.822741
12108,14,15,11:50:32.910824
12109,14,18,11:51:04.489771
12110,14,17,11:51:35.417606
12111,14,18,11:52:06.667606
12112,14,15,11:52:38.413638
12113,14,17,11:53:10.671703
12114,14,18,11:53:42.085316
12115,14,18,11:54:13.173399
12116,14,18,11:54:44.752346
12117,14,18,11:55:16.837907
12118,14,1,11:55:48.251520
12119,14,1,11:56:19.179355
12120,14,16,11:56:50.429355
12121,14,17,11:57:22.008302
12122,14,18,11:57:53.754334
12123,14,15,11:58:25.839895
12124,14,18,11:58:56.609126
12125,14,1,11:59:28.524020
12126,14,17,11:59:59.451855
12127,14,17,12:00:30.701855
12128,14,17,12:01:02.280802
12129,14,1,12:01:33.694415
12130,14,1,12:02:05.273362
12131,14,17,12:02:37.705794
12132,14,15,12:03:09.284741
12133,14,1,12:03:40.698354
12134,14,16,12:04:12.613248
12135,14,15,12:04:44.026861
12136,14,18,12:05:15.276861
12137,14,1,12:05:47.362422
12138,14,16,12:06:18.941369
12139,14,17,12:06:51.199434
12140,14,16,12:07:22.945466
12141,14,15,12:07:54.033549
12142,14,16,12:08:25.948443
12143,14,18,12:08:57.694475
12144,14,15,12:09:28.463706
12145,14,17,12:10:00.549267
12146,14,15,12:10:31.637350
12147,14,17,12:11:02.887350
12148,14,17,12:11:34.137350
12149,14,17,12:12:06.052244
12150,14,17,12:12:37.798276
12151,14,15,12:13:08.726111
12152,14,1,12:13:40.811672
12153,14,16,12:14:11.739507
12154,14,18,12:14:44.171939
12155,14,1,12:15:16.430004
12156,14,1,12:15:47.357839
12157,14,16,12:16:18.771452
12158,14,18,12:16:49.859535
12159,14,17,12:17:22.117600
12160,14,18,12:17:53.696547
12161,14,18,12:18:24.946547
12162,14,1,12:18:55.715778
12163,14,17,12:19:27.973843
12164,14,16,12:19:59.061926
12165,14,1,12:20:31.147487
12166,14,18,12:21:03.233048
12167,14,18,12:21:34.321131
12168,14,1,12:22:06.753563
12169,14,16,12:22:38.668457
12170,14,17,12:23:09.918457
12171,14,16,12:23:42.176522
12172,14,18,12:24:13.264605
12173,14,15,12:24:44.514605
12174,14,16,12:25:15.764605
12175,14,17,12:25:48.197037
12176,14,16,12:26:19.775984
12177,14,15,12:26:52.034049
12178,14,1,12:27:23.122132
12179,14,15,12:27:54.372132
12180,14,18,12:28:25.785745
12181,14,1,12:28:57.035745
12182,14,1,12:29:27.963580
12183,14,16,12:30:00.049141
12184,14,18,12:30:31.137224
12185,14,1,12:31:02.225307
12186,14,18,12:31:33.313390
12187,14,18,12:32:04.401473
12188,14,17,12:32:36.487034
