id,board_from,alight_to,arr_time
11179,13,1,14:20:25.248688
11180,13,18,14:21:29.764817
11181,13,17,14:22:40.353052
11182,13,17,14:23:48.534870
11183,13,18,14:24:58.302312
11184,13,15,14:26:02.818441
11185,13,16,14:27:05.976336
11186,13,14,14:28:12.643003
11187,13,18,14:29:17.860394
11188,13,15,14:30:26.042212
11189,13,14,14:31:31.259603
11190,13,1,14:32:37.193669
11191,13,17,14:33:41.023456
11192,13,15,14:34:50.790898
11193,13,14,14:35:55.307027
11194,13,18,14:36:59.136814
11195,13,18,14:38:02.294709
11196,13,15,14:39:09.710439
11197,13,16,14:40:14.927830
11198,13,18,14:41:23.109648
11199,13,15,14:42:28.327039
11200,13,14,14:43:35.742769
11201,13,1,14:44:44.708286
11202,13,14,14:45:51.374953
11203,13,1,14:46:56.592344
11204,13,1,14:48:01.809735
11205,13,17,14:49:05.639522
11206,13,14,14:50:13.821340
11207,13,14,14:51:22.003158
11208,13,1,14:52:25.832945
11209,13,17,14:53:31.050336
11210,13,14,14:54:37.717003
11211,13,18,14:55:42.934394
11212,13,14,14:56:50.350124
11213,13,17,14:57:54.179911
11214,13,16,14:58:58.696040
11215,13,1,15:00:02.525827
11216,13,16,15:01:09.192494
11217,13,14,15:02:18.959936
11218,13,15,15:03:26.375666
11219,13,17,15:04:33.791396
11220,13,1,15:05:36.949291
11221,13,16,15:06:40.779078
11222,13,18,15:07:49.744595
11223,13,1,15:08:57.160325
11224,13,1,15:10:02.377716
11225,13,1,15:11:09.044383
11226,13,16,15:12:18.009900
11227,13,14,15:13:27.777342
11228,13,15,15:14:35.959160
11229,13,15,15:15:44.140978
11230,13,18,15:16:51.556708
11231,13,15,15:18:00.522225
11232,13,16,15:19:07.937955
11233,13,18,15:20:11.095850
11234,13,14,15:21:20.863292
11235,13,18,15:22:30.630734
11236,13,14,15:23:38.046464
11237,13,15,15:24:41.876251
11238,13,16,15:25:45.706038
11239,13,17,15:26:52.372705
11240,13,16,15:27:56.202492
11241,13,14,15:29:01.419883
11242,13,17,15:30:09.601701
11243,13,16,15:31:16.268368
11244,13,14,15:32:22.935035
11245,13,1,15:33:28.152426
11246,13,16,15:34:32.668555
11247,13,18,15:35:36.498342
11248,13,15,15:36:42.432408
11249,13,17,15:37:45.590303
11250,13,14,15:38:52.256970
11251,13,18,15:39:56.773099
11252,13,15,15:41:04.188829
11253,13,14,15:42:10.122895
11254,13,17,15:43:14.639024
11255,13,17,15:44:19.856415
11256,13,18,15:45:25.790481
11257,13,17,15:46:33.972299
11258,13,14,15:47:42.937816
11259,13,14,15:48:49.604483
11260,13,16,15:50:00.192718
11261,13,1,15:51:09.158235
11262,13,1,15:52:16.573965
11263,13,1,15:53:21.090094
11264,13,14,15:54:28.505824
11265,13,18,15:55:36.687642
11266,13,16,15:56:47.275877
11267,13,18,15:57:57.043319
11268,13,15,15:59:03.709986
11269,13,1,16:00:09.644052
11270,13,16,16:01:15.578118
11271,13,18,16:02:22.993848
11272,13,18,16:03:28.927914
11273,13,17,16:04:33.444043
11274,13,18,16:05:40.110710
11275,13,17,16:06:43.268605
11276,13,1,16:07:51.450423
11277,13,15,16:08:58.866153
11278,13,17,16:10:04.083544
11279,13,14,16:11:07.913331
11280,13,18,16:12:15.329061
11281,13,16,16:13:21.263127
11282,13,1,16:14:25.092914
11283,13,18,16:15:33.274732
11284,13,18,16:16:37.104519
11285,13,14,16:17:43.038585
11286,13,14,16:18:47.554714
11287,13,14,16:19:56.520231
11288,13,14,16:21:04.702049
11289,13,1,16:22:14.469491
11290,13,18,16:23:18.299278
11291,13,16,16:24:28.887513
11292,13,15,16:25:33.403642
11293,13,15,16:26:43.171084
11294,13,16,16:27:48.388475
11295,13,15,16:28:53.605866
11296,13,17,16:29:59.539932
11297,13,16,16:31:06.955662
11298,13,16,16:32:11.471791
11299,13,16,16:33:17.405857
11300,13,14,16:34:21.235644
11301,13,18,16:35:24.393539
11302,13,16,16:36:32.575357
11303,13,14,16:37:37.792748
11304,13,14,16:38:44.459415
11305,13,14,16:39:51.126082
11306,13,16,16:40:57.792749
11307,13,15,16:42:03.726815
11308,13,16,16:43:12.692332
11309,13,16,16:44:17.208461
11310,13,17,16:45:23.875128
11311,13,18,16:46:29.092519
11312,13,18,16:47:36.508249
11313,13,14,16:48:43.923979
11314,13,15,16:49:53.691421
11315,13,15,16:50:57.521208
11316,13,18,16:52:02.738599
11317,13,18,16:53:10.154329
11318,13,14,16:54:19.921771
11319,13,15,16:55:27.337501
11320,13,15,16:56:36.303018
11321,13,16,16:57:44.484836
11322,13,15,16:58:48.314623
11323,13,15,16:59:57.280140
11324,13,14,17:01:05.461958
11325,13,18,17:02:14.427475
11326,13,1,17:03:20.361541
11327,13,15,17:04:25.578932
11328,13,1,17:05:30.095061
11329,13,16,17:06:39.862503
11330,13,15,17:07:47.278233
11331,13,15,17:08:51.794362
11332,13,18,17:09:55.624149
11333,13,18,17:11:02.290816
11334,13,14,17:12:06.806945
11335,13,1,17:13:16.574387
11336,13,16,17:14:25.539904
11337,13,16,17:15:28.697799
11338,13,17,17:16:36.879617
11339,13,1,17:17:40.709404
11340,13,14,17:18:51.297639
11341,13,18,17:20:01.885874
11342,13,14,17:21:06.402003
11343,13,17,17:22:13.817733
11344,13,1,17:23:24.405968
11345,13,17,17:24:27.563863
11346,13,17,17:25:34.979593
11347,13,15,17:26:42.395323
11348,13,14,17:27:49.061990
11349,13,1,17:28:58.027507
11350,13,17,17:30:05.443237
11351,13,16,17:31:15.210679
11352,13,18,17:32:19.726808
11353,13,15,17:33:27.142538
11354,13,17,17:34:36.108055
11355,13,14,17:35:41.325446
11356,13,17,17:36:49.507264
11357,13,15,17:37:56.173931
11358,13,18,17:39:02.107997
11359,13,17,17:40:08.774664
11360,13,18,17:41:16.190394
11361,13,15,17:42:25.957836
11362,13,18,17:43:30.473965
11363,13,14,17:44:33.631860
11364,13,14,17:45:40.298527
11365,13,18,17:46:43.456422
11366,13,17,17:47:54.044657
11367,13,1,17:48:57.874444
11368,13,15,17:50:04.541111
11369,13,17,17:51:08.370898
11370,13,18,17:52:16.552716
11371,13,1,17:53:26.320158
11372,13,1,17:54:32.986825
11373,13,1,17:55:38.204216
11374,13,1,17:56:41.362111
11375,13,15,17:57:47.296177
11376,13,14,17:58:56.261694
11377,13,15,18:00:03.677424
11378,13,1,18:01:08.193553
11379,13,18,18:02:12.023340
11380,13,16,18:03:17.240731
11381,13,18,18:04:25.422549
11382,13,17,18:05:32.089216
11383,13,18,18:06:39.504946
11384,13,18,18:07:48.470463
11385,13,17,18:08:54.404529
11386,13,15,18:09:57.562424
11387,13,1,18:11:02.078553
11388,13,18,18:12:07.295944
11389,13,14,18:13:14.711674
11390,13,17,18:14:21.378341
11391,13,17,18:15:27.312407
11392,13,14,18:16:32.529798
11393,13,15,18:17:37.747189
11394,13,16,18:18:41.576976
11395,13,18,18:19:49.758794
11396,13,14,18:20:57.174524
11397,13,14,18:22:03.841191
11398,13,1,18:23:12.023009
11399,13,18,18:24:20.204827
11400,13,17,18:25:29.170344
11401,13,1,18:26:36.586074
11402,13,18,18:27:41.803465
11403,13,16,18:28:50.768982
11404,13,16,18:29:56.703048
11405,13,15,18:31:04.118778
11406,13,15,18:32:07.948565
11407,13,16,18:33:16.130383
11408,13,1,18:34:19.960170
11409,13,18,18:35:28.141988
11410,13,14,18:36:33.359379
11411,13,18,18:37:37.875508
11412,13,17,18:38:43.809574
11413,13,1,18:39:49.743640
11414,13,18,18:40:54.259769
11415,13,1,18:41:58.775898
11416,13,1,18:43:05.442565
11417,13,1,18:44:08.600460
11418,13,14,18:45:15.267127
11419,13,16,18:46:22.682857
11420,13,15,18:47:28.616923
11421,13,1,18:48:36.032653
11422,13,1,18:49:39.190548
11423,13,1,18:50:47.372366
11424,13,16,18:51:51.888495
11425,13,17,18:53:01.655937
11426,13,16,18:54:10.621454
11427,13,14,18:55:18.037184
11428,13,15,18:56:26.219002
11429,13,18,18:57:35.986444
11430,13,1,18:58:41.920510
11431,13,1,18:59:49.336240
11432,13,17,19:00:56.751970
11433,13,1,19:02:05.717487
11434,13,16,19:03:10.934878
11435,13,16,19:04:19.116696
11436,13,1,19:05:27.298514
11437,13,17,19:06:33.232580
11438,13,18,19:07:40.648310
11439,13,15,19:08:51.236545
11440,13,18,19:09:58.652275
11441,13,17,19:11:06.068005
11442,13,18,19:12:15.033522
11443,13,1,19:13:23.999039
11444,13,18,19:14:27.828826
11445,13,16,19:15:32.344955
11446,13,18,19:16:35.502850
11447,13,16,19:17:42.918580
11448,13,15,19:18:47.434709
11449,13,16,19:19:55.616527
11450,13,16,19:21:06.204762
11451,13,16,19:22:12.138828
11452,13,14,19:23:15.968615
11453,13,1,19:24:25.736057
11454,13,15,19:25:33.151787
11455,13,15,19:26:39.818454
11456,13,15,19:27:42.976349
11457,13,14,19:28:49.643016
11458,13,16,19:29:56.309683
11459,13,14,19:31:00.139470
11460,13,15,19:32:03.969257
11461,13,1,19:33:12.934774
11462,13,17,19:34:20.350504
11463,13,14,19:35:26.284570
11464,13,14,19:36:33.700300
11465,13,1,19:37:41.882118
11466,13,1,19:38:45.040013
11467,13,18,19:39:49.556142
11468,13,14,19:40:54.072271
11469,13,18,19:41:59.289662
11470,13,1,19:43:04.507053
11471,13,17,19:44:15.095288
11472,13,1,19:45:24.060805
11473,13,16,19:46:27.890592
11474,13,18,19:47:35.306322
11475,13,16,19:48:45.073764
11476,13,15,19:49:49.589893
11477,13,14,19:50:56.256560
11478,13,14,19:51:59.414455
11479,13,14,19:53:07.596273
11480,13,17,19:54:10.754168
11481,13,14,19:55:15.270297
11482,13,17,19:56:19.100084
11483,13,18,19:57:25.034150
11484,13,15,19:58:30.251541
11485,13,18,19:59:34.081328
11486,13,16,20:00:37.911115
11487,13,14,20:01:45.326845
11488,13,1,20:02:50.544236
11489,13,18,20:03:55.761627
11490,13,14,20:05:02.428294
11491,13,18,20:06:08.362360
11492,13,14,20:07:13.579751
11493,13,16,20:08:17.409538
11494,13,17,20:09:21.925667
11495,13,18,20:10:25.083562
11496,13,14,20:11:31.017628
11497,13,15,20:12:41.605863
11498,13,17,20:13:45.435650
11499,13,14,20:14:49.265437
11500,13,18,20:15:53.095224
11501,13,1,20:16:56.925011
11502,13,17,20:18:01.441140
11503,13,1,20:19:06.658531
11504,13,16,20:20:10.488318
11505,13,16,20:21:17.154985
11506,13,15,20:22:24.570715
11507,13,1,20:23:28.400502
11508,13,18,20:24:34.334568
11509,13,14,20:25:38.850697
11510,13,1,20:26:44.784763
11511,13,1,20:27:51.451430
11512,13,16,20:28:57.385496
11513,13,1,20:30:04.052163
11514,13,17,20:31:10.718830
11515,13,17,20:32:18.134560
11516,13,14,20:33:22.650689
11517,13,14,20:34:28.584755
11518,13,1,20:35:34.518821
11519,13,16,20:36:41.934551
11520,13,16,20:37:47.868617
11521,13,14,20:38:56.050435
11522,13,16,20:40:05.817877
11523,13,15,20:41:10.334006
11524,13,17,20:42:16.268072
11525,13,15,20:43:22.934739
11526,13,18,20:44:26.092634
11527,13,17,20:45:30.608763
11528,13,15,20:46:37.275430
11529,13,1,20:47:44.691160
11530,13,14,20:48:53.656677
11531,13,17,20:50:03.424119
11532,13,16,20:51:11.605937
11533,13,15,20:52:18.272604
11534,13,15,20:53:23.489995
11535,13,15,20:54:30.156662
11536,13,14,20:55:35.374053
11537,13,17,20:56:44.339570
11538,13,15,20:57:54.927805
11539,13,18,20:59:01.594472
11540,13,15,21:00:06.811863
11541,13,15,21:01:12.029254
11542,13,17,21:02:21.796696
11543,13,14,21:03:31.564138
11544,13,18,21:04:38.979868
11545,13,15,21:05:48.747310
11546,13,16,21:06:58.514752
11547,13,17,21:08:08.282194
11548,13,18,21:09:15.697924
11549,13,15,21:10:20.915315
11550,13,1,21:11:28.331045
11551,13,18,21:12:38.919280
11552,13,17,21:13:44.136671
11553,13,15,21:14:53.102188
11554,13,18,21:16:02.067705
11555,13,16,21:17:11.835147
11556,13,1,21:18:20.800664
11557,13,1,21:19:27.467331
11558,13,14,21:20:30.625226
11559,13,1,21:21:36.559292
11560,13,1,21:22:39.717187
11561,13,17,21:23:44.233316
11562,13,16,21:24:52.415134
11563,13,18,21:26:01.380651
11564,13,17,21:27:08.047318
11565,13,14,21:28:14.713985
11566,13,15,21:29:20.648051
11567,13,16,21:30:28.829869
11568,14,17,07:00:31.746032
11569,14,16,07:01:02.996032
11570,14,16,07:01:34.246032
11571,14,15,07:02:05.659645
11572,14,18,07:02:37.574539
11573,14,16,07:03:10.006971
11574,14,15,07:03:41.585918
11575,14,1,07:04:13.164865
11576,14,18,07:04:44.578478
11577,14,17,07:05:15.828478
11578,14,17,07:05:47.574510
11579,14,15,07:06:18.343741
11580,14,1,07:06:50.601806
11581,14,16,07:07:21.851806
11582,14,1,07:07:53.265419
11583,14,18,07:08:24.034650
11584,14,18,07:08:55.613597
11585,14,16,07:09:27.192544
11586,14,18,07:09:57.961775
11587,14,15,07:10:30.219840
11588,14,16,07:11:01.469840
11589,14,17,07:11:32.239071
11590,14,1,07:12:03.818018
11591,14,15,07:12:35.396965
11592,14,18,07:13:06.646965
11593,14,16,07:13:38.392997
11594,14,15,07:14:09.162228
11595,14,18,07:14:41.420293
11596,14,17,07:15:12.348128
11597,14,1,07:15:43.117359
11598,14,17,07:16:13.886590
11599,14,16,07:16:46.319022
11600,14,18,07:17:18.233916
11601,14,15,07:17:49.003147
11602,14,17,07:18:19.930982
11603,14,15,07:18:51.344595
11604,14,16,07:19:22.758208
11605,14,15,07:19:53.846291
11606,14,15,07:20:24.934374
11607,14,15,07:20:56.347987
11608,14,15,07:21:28.606052
11609,14,17,07:21:59.694135
11610,14,16,07:22:31.273082
11611,14,16,07:23:03.531147
11612,14,18,07:23:35.277179
11613,14,18,07:24:06.205014
11614,14,16,07:24:37.618627
11615,14,1,07:25:08.387858
11616,14,15,07:25:40.645923
11617,14,15,07:26:12.059536
11618,14,1,07:26:44.317601
11619,14,15,07:27:16.063633
11620,14,17,07:27:47.477246
11621,14,16,07:28:19.392140
11622,14,16,07:28:50.161371
11623,14,18,07:29:22.419436
11624,14,15,07:29:53.347271
11625,14,1,07:30:25.432832
11626,14,18,07:30:56.846445
11627,14,16,07:31:29.104510
11628,14,16,07:32:00.192593
11629,14,16,07:32:31.442593
11630,14,16,07:33:02.530676
11631,14,1,07:33:34.616237
11632,14,16,07:34:05.704320
11633,14,15,07:34:36.792403
11634,14,17,07:35:08.371350
11635,14,1,07:35:40.803782
11636,14,15,07:36:11.891865
11637,14,18,07:36:44.149930
11638,14,18,07:37:16.235491
11639,14,17,07:37:48.493556
11640,14,17,07:38:19.907169
11641,14,16,07:38:51.157169
11642,14,1,07:39:23.415234
11643,14,15,07:39:55.161266
11644,14,1,07:40:27.593698
11645,14,16,07:40:59.679259
11646,14,16,07:41:30.767342
11647,14,1,07:42:02.180955
11648,14,15,07:42:34.095849
11649,14,16,07:43:05.674796
11650,14,1,07:43:36.924796
11651,14,15,07:44:08.338409
11652,14,15,07:44:39.917356
11653,14,1,07:45:11.832250
11654,14,15,07:45:43.578282
11655,14,15,07:46:14.666365
11656,14,18,07:46:46.079978
11657,14,1,07:47:17.493591
11658,14,15,07:47:48.581674
11659,14,16,07:48:20.160621
11660,14,1,07:48:50.929852
11661,14,18,07:49:21.857687
11662,14,17,07:49:52.785522
11663,14,18,07:50:24.199135
11664,14,15,07:50:55.126970
11665,14,18,07:51:25.896201
11666,14,15,07:51:56.984284
11667,14,15,07:52:29.242349
11668,14,18,07:53:00.821296
11669,14,18,07:53:31.749131
11670,14,17,07:54:04.007196
11671,14,1,07:54:35.257196
11672,14,18,07:55:07.515261
11673,14,16,07:55:38.765261
11674,14,18,07:56:10.850822
11675,14,15,07:56:43.108887
11676,14,18,07:57:15.366952
11677,14,16,07:57:46.945899
11678,14,17,07:58:18.359512
11679,14,18,07:58:49.773125
11680,14,1,07:59:21.186738
11681,14,17,07:59:53.444803
11682,14,16,08:00:24.532886
11683,14,1,08:00:56.447780
11684,14,15,08:01:27.861393
11685,14,17,08:02:00.293825
11686,14,1,08:02:32.551890
11687,14,1,08:03:04.130837
11688,14,1,08:03:35.709784
11689,14,17,08:04:06.797867
11690,14,1,08:04:37.885950
11691,14,18,08:05:09.299563
11692,14,18,08:05:41.214457
11693,14,17,08:06:13.646889
11694,14,1,08:06:44.574724
11695,14,18,08:07:15.343955
11696,14,16,08:07:47.089987
11697,14,1,08:08:19.004881
11698,14,15,08:08:50.092964
11699,14,18,08:09:22.178525
11700,14,1,08:09:53.592138
11701,14,17,08:10:24.519973
11702,14,1,08:10:56.098920
11703,14,1,08:11:27.187003
11704,14,18,08:11:58.114838
11705,14,16,08:12:29.528451
11706,14,17,08:13:01.614012
11707,14,15,08:13:33.360044
11708,14,1,08:14:04.938991
11709,14,17,08:14:36.853885
11710,14,18,08:15:08.267498
11711,14,16,08:15:39.036729
11712,14,1,08:16:10.450342
11713,14,17,08:16:42.708407
11714,14,15,08:17:15.140839
11715,14,17,08:17:47.055733
11716,14,16,08:18:18.634680
11717,14,15,08:18:49.722763
11718,14,15,08:19:20.491994
11719,14,16,08:19:52.750059
11720,14,15,08:20:24.000059
11721,14,16,08:20:56.085620
11722,14,17,08:21:27.335620
11723,14,15,08:21:59.250514
11724,14,18,08:22:30.829461
11725,14,18,08:23:01.757296
11726,14,1,08:23:33.672190
11727,14,17,08:24:04.922190
11728,14,16,08:24:35.850025
11729,14,16,08:25:06.938108
11730,14,1,08:25:38.351721
11731,14,1,08:26:09.765334
11732,14,15,08:26:41.015334
11733,14,16,08:27:11.784565
11734,14,18,08:27:43.363512
11735,14,1,08:28:15.449073
11736,14,17,08:28:47.195105
11737,14,1,08:29:19.453170
11738,14,17,08:29:50.866783
11739,14,16,08:30:21.636014
11740,14,16,08:30:52.405245
11741,14,18,08:31:23.174476
11742,14,15,08:31:53.943707
11743,14,15,08:32:24.712938
11744,14,17,08:32:55.482169
11745,14,17,08:33:26.251400
11746,14,1,08:33:57.020631
11747,14,17,08:34:27.789862
11748,14,17,08:34:58.559093
11749,14,15,08:35:29.328324
11750,14,1,08:36:00.097555
11751,14,15,08:36:30.866786
11752,14,18,08:37:01.636017
11753,14,16,08:37:32.405248
11754,14,18,08:38:03.174479
11755,14,15,08:38:33.943710
11756,14,18,08:39:04.712941
11757,14,16,08:39:35.482172
11758,14,1,08:40:06.251403
11759,14,16,08:40:37.020634
11760,14,15,08:41:07.789865
11761,14,17,08:41:38.559096
11762,14,15,08:42:09.328327
11763,14,15,08:42:40.097558
11764,14,18,08:43:10.866789
11765,14,18,08:43:41.636020
11766,14,1,08:44:12.405251
11767,14,1,08:44:43.174482
11768,14,18,08:45:13.943713
11769,14,18,08:45:44.712944
11770,14,18,08:46:15.482175
11771,14,16,08:46:46.251406
11772,14,17,08:47:17.020637
11773,14,18,08:47:47.789868
11774,14,18,08:48:18.559099
11775,14,18,08:48:49.328330
11776,14,18,08:49:20.097561
11777,14,17,08:49:50.866792
11778,14,15,08:50:21.636023
11779,14,16,08:50:52.405254
11780,14,15,08:51:23.174485
11781,14,17,08:51:53.943716
11782,14,1,08:52:24.712947
11783,14,15,08:52:55.482178
11784,14,1,08:53:26.251409
11785,14,18,08:53:57.020640
11786,14,1,08:54:27.789871
11787,14,17,08:54:58.559102
11788,14,17,08:55:29.328333
11789,14,1,08:56:00.097564
11790,14,17,08:56:30.866795
11791,14,16,08:57:01.636026
11792,14,15,08:57:32.405257
11793,14,18,08:58:03.174488
11794,14,18,08:58:33.943719
11795,14,18,08:59:04.712950
11796,14,18,08:59:35.482181
11797,14,18,09:00:06.251412
11798,14,15,09:00:37.020643
11799,14,16,09:01:07.789874
11800,14,17,09:01:38.559105
11801,14,15,09:02:09.328336
11802,14,15,09:02:40.097567
11803,14,16,09:03:10.866798
11804,14,18,09:03:41.636029
11805,14,17,09:04:12.405260
11806,14,16,09:04:43.174491
11807,14,16,09:05:13.943722
11808,14,17,09:05:44.712953
11809,14,15,09:06:15.482184
11810,14,18,09:06:46.251415
11811,14,15,09:07:17.020646
11812,14,15,09:07:47.789877
11813,14,17,09:08:18.559108
11814,14,1,09:08:49.328339
11815,14,15,09:09:20.097570
11816,14,16,09:09:50.866801
11817,14,15,09:10:21.636032
11818,14,15,09:10:52.405263
11819,14,1,09:11:23.174494
11820,14,17,09:11:53.943725
11821,14,1,09:12:24.712956
11822,14,17,09:12:55.482187
11823,14,16,09:13:26.251418
11824,14,18,09:13:57.020649
11825,14,15,09:14:27.789880
11826,14,16,09:14:58.559111
11827,14,16,09:15:29.328342
11828,14,17,09:16:00.097573
11829,14,15,09:16:30.866804
11830,14,16,09:17:01.636035
11831,14,1,09:17:32.405266
11832,14,15,09:18:03.174497
11833,14,1,09:18:33.943728
11834,14,17,09:19:04.712959
11835,14,17,09:19:35.482190
11836,14,1,09:20:06.251421
11837,14,15,09:20:37.020652
11838,14,15,09:21:07.789883
11839,14,15,09:21:38.559114
11840,14,18,09:22:09.328345
11841,14,17,09:22:40.097576
11842,14,1,09:23:10.866807
11843,14,18,09:23:41.636038
11844,14,18,09:24:12.405269
11845,14,16,09:24:43.174500
11846,14,16,09:25:13.943731
11847,14,16,09:25:44.712962
11848,14,18,09:26:15.482193
11849,14,18,09:26:46.251424
11850,14,16,09:27:17.020655
11851,14,17,09:27:47.789886
11852,14,16,09:28:18.559117
11853,14,16,09:28:49.328348
11854,14,15,09:29:20.097579
11855,14,16,09:29:50.866810
11856,14,18,09:30:21.636041
11857,14,1,09:30:52.405272
11858,14,16,09:31:23.174503
11859,14,17,09:31:53.943734
11860,14,16,09:32:24.712965
11861,14,16,09:32:55.482196
11862,14,16,09:33:26.251427
11863,14,16,09:33:57.020658
11864,14,15,09:34:27.789889
11865,14,16,09:34:58.559120
11866,14,1,09:35:29.328351
11867,14,15,09:36:00.097582
11868,14,18,09:36:30.866813
11869,14,18,09:37:01.636044
11870,14,17,09:37:32.405275
11871,14,18,09:38:03.174506
11872,14,1,09:38:33.943737
11873,14,18,09:39:04.712968
11874,14,1,09:39:35.482199
11875,14,1,09:40:06.251430
11876,14,16,09:40:37.020661
11877,14,17,09:41:07.789892
11878,14,18,09:41:38.559123
11879,14,1,09:42:09.328354
11880,14,16,09:42:40.097585
11881,14,1,09:43:10.866816
11882,14,1,09:43:41.636047
11883,14,15,09:44:12.405278
11884,14,15,09:44:43.174509
11885,14,1,09:45:13.943740
11886,14,16,09:45:44.712971
11887,14,15,09:46:15.482202
11888,14,15,09:46:46.251433
11889,14,15,09:47:17.020664
11890,14,16,09:47:47.789895
11891,14,1,09:48:18.559126
11892,14,16,09:48:49.328357
11893,14,15,09:49:20.097588
11894,14,17,09:49:50.866819
11895,14,18,09:50:21.636050
11896,14,17,09:50:52.405281
11897,14,17,09:51:23.174512
11898,14,18,09:51:53.943743
11899,14,16,09:52:24.712974
11900,14,15,09:52:55.482205
11901,14,1,09:53:26.251436
11902,14,17,09:53:57.020667
11903,14,15,09:54:27.789898
11904,14,18,09:54:58.559129
11905,14,16,09:55:29.328360
11906,14,17,09:56:00.097591
11907,14,17,09:56:30.866822
11908,14,1,09:57:01.636053
11909,14,16,09:57:32.405284
11910,14,15,09:58:03.174515
11911,14,15,09:58:33.943746
11912,14,17,09:59:04.712977
11913,14,17,09:59:35.482208
11914,14,18,10:00:06.251439
11915,14,15,10:00:37.020670
11916,14,17,10:01:08.108753
11917,14,1,10:01:39.522366
11918,14,17,10:02:11.780431
11919,14,18,10:02:43.695325
11920,14,1,10:03:16.127757
11921,14,17,10:03:47.873789
11922,14,15,10:04:18.961872
11923,14,15,10:04:50.375485
11924,14,16,10:05:21.954432
11925,14,1,10:05:52.723663
11926,14,16,10:06:24.137276
11927,14,1,10:06:55.716223
11928,14,15,10:07:27.974288
11929,14,16,10:08:00.059849
11930,14,15,10:08:32.317914
11931,14,17,10:09:03.896861
11932,14,16,10:09:35.146861
11933,14,18,10:10:07.061755
11934,14,18,10:10:38.475368
11935,14,18,10:11:10.221400
11936,14,1,10:11:41.471400
11937,14,16,10:12:12.885013
11938,14,1,10:12:43.812848
11939,14,17,10:13:15.226461
11940,14,15,10:13:46.640074
11941,14,15,10:14:17.890074
11942,14,17,10:14:48.817909
11943,14,16,10:15:20.563941
11944,14,17,10:15:51.652024
11945,14,16,10:16:23.065637
11946,14,18,10:16:54.315637
11947,14,17,10:17:26.401198
11948,14,15,10:17:57.980145
11949,14,17,10:18:29.895039
11950,14,15,10:19:01.641071
11951,14,15,10:19:33.054684
11952,14,17,10:20:04.468297
11953,14,1,10:20:35.881910
11954,14,16,10:21:07.967471
11955,14,18,10:21:39.713503
11956,14,17,10:22:10.963503
11957,14,15,10:22:42.709535
11958,14,17,10:23:14.795096
11959,14,16,10:23:46.541128
11960,14,15,10:24:18.799193
11961,14,18,10:24:49.887276
11962,14,1,10:25:22.145341
11963,14,17,10:25:54.230902
11964,14,15,10:26:25.000133
11965,14,1,10:26:56.413746
11966,14,18,10:27:28.328640
11967,14,1,10:27:59.578640
11968,14,18,10:28:31.324672
11969,14,1,10:29:02.574672
11970,14,18,10:29:34.153619
11971,14,1,10:30:05.081454
11972,14,17,10:30:37.339519
11973,14,18,10:31:08.753132
11974,14,16,10:31:41.185564
11975,14,1,10:32:13.443629
11976,14,15,10:32:45.701694
11977,14,1,10:33:17.787255
11978,14,16,10:33:49.366202
11979,14,16,10:34:20.135433
11980,14,1,10:34:51.385433
11981,14,16,10:35:22.154664
11982,14,18,10:35:54.069558
11983,14,15,10:36:25.483171
11984,14,15,10:36:57.741236
11985,14,17,10:37:30.173668
11986,14,18,10:38:01.919700
11987,14,16,10:38:33.007783
11988,14,17,10:39:04.586730
11989,14,15,10:39:36.672291
11990,14,17,10:40:08.085904
11991,14,16,10:40:39.664851
11992,14,17,10:41:11.750412
11993,14,17,10:41:43.665306
11994,14,16,10:42:14.753389
11995,14,17,10:42:47.185821
11996,14,17,10:43:18.764768
11997,14,1,10:43:50.343715
11998,14,15,10:44:21.431798
11999,14,17,10:44:53.010745
12000,14,15,10:45:24.098828
12001,14,15,10:45:55.186911
12002,14,18,10:46:27.101805
12003,14,1,10:46:59.359870
12004,14,1,10:47:31.105902
12005,14,1,10:48:03.363967
12006,14,17,10:48:35.109999
12007,14,1,10:49:06.198082
12008,14,1,10:49:37.611695
12009,14,16,10:50:08.861695
12010,14,17,10:50:40.275308
12011,14,16,10:51:11.203143
12012,14,17,10:51:42.130978
12013,14,15,10:52:13.709925
12014,14,18,10:52:44.637760
12015,14,18,10:53:17.070192
12016,14,15,10:53:48.985086
12017,14,18,10:54:20.899980
12018,14,15,10:54:52.149980
12019,14,16,10:55:22.919211
12020,14,18,10:55:54.834105
12021,14,18,10:56:26.247718
12022,14,17,10:56:57.175553
12023,14,18,10:57:29.607985
12024,14,1,10:58:01.693546
12025,14,18,10:58:32.621381
12026,14,17,10:59:04.200328
12027,14,15,10:59:36.458393
12028,14,16,11:00:08.716458
12029,14,16,11:00:39.485689
12030,14,15,11:01:11.743754
12031,14,15,11:01:43.658648
12032,14,15,11:02:15.573542
12033,14,18,11:02:47.488436
12034,14,18,11:03:18.738436
12035,14,15,11:03:49.826519
12036,14,1,11:04:20.914602
12037,14,1,11:04:52.829496
12038,14,16,11:05:24.575528
12039,14,16,11:05:56.154475
12040,14,1,11:06:27.568088
12041,14,15,11:06:59.482982
12042,14,15,11:07:30.410817
12043,14,15,11:08:01.660817
12044,14,18,11:08:32.430048
12045,14,17,11:09:03.357883
12046,14,17,11:09:34.127114
12047,14,17,11:10:06.212675
12048,14,17,11:10:37.462675
12049,14,17,11:11:08.712675
12050,14,17,11:11:39.640510
12051,14,16,11:12:12.072942
12052,14,15,11:12:43.651889
