id,board_from,alight_to,arr_time
12632,14,1,12:54:19.190224
12633,14,17,12:54:51.448289
12634,14,18,12:55:22.536372
12635,14,15,12:55:53.786372
12636,14,15,12:56:25.532404
12637,14,18,12:56:56.620487
12638,14,16,12:57:28.034100
12639,14,15,12:57:58.961935
12640,14,15,12:58:30.540882
12641,14,1,12:59:01.954495
12642,14,16,12:59:33.042578
12643,14,15,13:00:05.300643
12644,14,1,13:00:36.388726
12645,14,16,13:01:07.316561
12646,14,16,13:01:38.730174
12647,14,18,13:02:10.309121
12648,14,17,13:02:41.236956
12649,14,16,13:03:12.982988
12650,14,16,13:03:44.396601
12651,14,17,13:04:15.810214
12652,14,15,13:04:48.242646
12653,14,1,13:05:19.011877
12654,14,16,13:05:50.099960
12655,14,1,13:06:21.678907
12656,14,17,13:06:52.928907
12657,14,17,13:07:24.342520
12658,14,16,13:07:55.756133
12659,14,17,13:08:27.841694
12660,14,17,13:08:59.587726
12661,14,1,13:09:30.515561
12662,14,18,13:10:01.284792
12663,14,16,13:10:33.542857
12664,14,15,13:11:04.956470
12665,14,16,13:11:36.535417
12666,14,17,13:12:08.793482
12667,14,17,13:12:40.372429
12668,14,16,13:13:11.622429
12669,14,16,13:13:43.537323
12670,14,17,13:14:15.116270
12671,14,15,13:14:46.862302
12672,14,15,13:15:19.120367
12673,14,18,13:15:50.208450
12674,14,16,13:16:22.123344
12675,14,16,13:16:53.211427
12676,14,17,13:17:24.625040
12677,14,17,13:17:57.057472
12678,14,16,13:18:28.145555
12679,14,15,13:19:00.060449
12680,14,16,13:19:31.639396
12681,14,15,13:20:03.218343
12682,14,17,13:20:34.468343
12683,14,18,13:21:06.553904
12684,14,1,13:21:37.641987
12685,14,17,13:22:10.074419
12686,14,16,13:22:41.162502
12687,14,1,13:23:13.594934
12688,14,1,13:23:44.683017
12689,14,15,13:24:15.771100
12690,14,17,13:24:47.856661
12691,14,16,13:25:20.114726
12692,14,16,13:25:52.372791
12693,14,15,13:26:23.460874
12694,14,17,13:26:55.039821
12695,14,1,13:27:26.954715
12696,14,1,13:27:58.204715
12697,14,18,13:28:29.454715
12698,14,17,13:29:00.704715
12699,14,17,13:29:31.473946
12700,14,18,13:30:03.052893
12701,14,17,13:30:34.302893
12702,14,1,13:31:06.735325
12703,14,15,13:31:37.823408
12704,14,17,13:32:09.237021
12705,14,18,13:32:41.495086
12706,14,17,13:33:12.583169
12707,14,16,13:33:44.841234
12708,14,15,13:34:16.756128
12709,14,18,13:34:48.841689
12710,14,1,13:35:20.756583
12711,14,16,13:35:52.170196
12712,14,17,13:36:24.602628
12713,14,18,13:36:56.688189
12714,14,15,13:37:28.267136
12715,14,16,13:37:59.846083
12716,14,1,13:38:31.425030
12717,14,15,13:39:02.352865
12718,14,18,13:39:33.122096
12719,14,17,13:40:04.210179
12720,14,1,13:40:36.468244
12721,14,17,13:41:07.881857
12722,14,16,13:41:38.969940
12723,14,17,13:42:10.715972
12724,14,16,13:42:42.462004
12725,14,15,13:43:14.720069
12726,14,1,13:43:46.805630
12727,14,18,13:44:18.055630
12728,14,1,13:44:49.801662
12729,14,1,13:45:21.215275
12730,14,17,13:45:53.473340
12731,14,15,13:46:25.052287
12732,14,1,13:46:56.631234
12733,14,15,13:47:28.044847
12734,14,17,13:47:59.458460
12735,14,16,13:48:31.716525
12736,14,16,13:49:03.802086
12737,14,17,13:49:35.381033
12738,14,1,13:50:07.127065
12739,14,15,13:50:38.215148
12740,14,1,13:51:09.303231
12741,14,16,13:51:40.882178
12742,14,15,13:52:12.461125
12743,14,16,13:52:44.040072
12744,14,16,13:53:15.786104
12745,14,16,13:53:46.874187
12746,14,1,13:54:17.643418
12747,14,18,13:54:48.893418
12748,14,15,13:55:21.151483
12749,14,16,13:55:53.066377
12750,14,17,13:56:25.498809
12751,14,18,13:56:57.413703
12752,14,17,13:57:29.328597
12753,14,18,13:58:00.097828
12754,14,16,13:58:32.355893
12755,14,1,13:59:04.270787
12756,14,1,13:59:36.356348
12757,14,1,14:00:07.125579
12758,14,15,14:00:38.539192
12759,14,18,14:01:09.467027
12760,14,17,14:01:40.880640
12761,14,18,14:02:13.138705
12762,14,18,14:02:44.884737
12763,14,17,14:03:16.630769
12764,14,1,14:03:48.209716
12765,14,15,14:04:19.297799
12766,14,1,14:04:50.876746
12767,14,1,14:05:22.126746
12768,14,18,14:05:53.214829
12769,14,17,14:06:24.464829
12770,14,16,14:06:55.878442
12771,14,17,14:07:27.793336
12772,14,17,14:07:58.881419
12773,14,18,14:08:30.295032
12774,14,18,14:09:02.380593
12775,14,16,14:09:34.466154
12776,14,16,14:10:06.212186
12777,14,16,14:10:37.625799
12778,14,1,14:11:09.711360
12779,14,17,14:11:41.626254
12780,14,15,14:12:12.876254
12781,14,18,14:12:44.622286
12782,14,15,14:13:16.201233
12783,14,16,14:13:48.459298
12784,14,1,14:14:19.387133
12785,14,16,14:14:51.819565
12786,14,17,14:15:23.398512
12787,14,1,14:15:55.144544
12788,14,18,14:16:26.558157
12789,14,16,14:16:57.485992
12790,14,17,14:17:28.735992
12791,14,18,14:17:59.824075
12792,14,15,14:18:32.082140
12793,14,15,14:19:04.340205
12794,14,16,14:19:35.268040
12795,14,17,14:20:06.518040
12796,14,18,14:20:37.931653
12797,14,1,14:21:10.017214
12798,14,18,14:21:42.102775
12799,14,18,14:22:14.360840
12800,14,1,14:22:46.275734
12801,14,17,14:23:17.044965
12802,14,17,14:23:49.130526
12803,14,18,14:24:20.380526
12804,14,18,14:24:52.126558
12805,14,16,14:25:24.041452
12806,14,17,14:25:55.787484
12807,14,16,14:26:27.037484
12808,14,17,14:26:58.952378
12809,14,16,14:27:30.531325
12810,14,15,14:28:01.781325
12811,14,16,14:28:32.550556
12812,14,17,14:29:03.964169
12813,14,18,14:29:36.049730
12814,14,1,14:30:07.137813
12815,14,1,14:30:38.065648
12816,14,17,14:31:10.323713
12817,14,17,14:31:42.069745
12818,14,17,14:32:13.319745
12819,14,17,14:32:45.405306
12820,14,16,14:33:16.655306
12821,14,15,14:33:47.905306
12822,14,16,14:34:18.674537
12823,14,18,14:34:50.253484
12824,14,15,14:35:22.168378
12825,14,18,14:35:53.747325
12826,14,18,14:36:24.516556
12827,14,16,14:36:55.604639
12828,14,1,14:37:27.690200
12829,14,18,14:37:59.269147
12830,14,1,14:38:30.038378
12831,14,16,14:39:01.617325
12832,14,18,14:39:33.875390
12833,14,15,14:40:05.621422
12834,14,17,14:40:37.367454
12835,14,16,14:41:08.455537
12836,14,18,14:41:39.543620
12837,14,16,14:42:11.976052
12838,14,18,14:42:42.745283
12839,14,1,14:43:14.491315
12840,14,1,14:43:45.419150
12841,14,15,14:44:17.334044
12842,14,1,14:44:49.080076
12843,14,1,14:45:20.659023
12844,14,15,14:45:51.909023
12845,14,18,14:46:22.836858
12846,14,15,14:46:55.094923
12847,14,18,14:47:27.352988
12848,14,17,14:47:58.931935
12849,14,15,14:48:29.701166
12850,14,17,14:49:01.114779
12851,14,18,14:49:32.693726
12852,14,1,14:50:03.621561
12853,14,17,14:50:35.707122
12854,14,1,14:51:07.965187
12855,14,1,14:51:40.223252
12856,14,16,14:52:12.308813
12857,14,17,14:52:43.887760
12858,14,15,14:53:15.137760
12859,14,17,14:53:46.551373
12860,14,1,14:54:18.130320
12861,14,15,14:54:49.876352
12862,14,16,14:55:20.645583
12863,14,15,14:55:51.895583
12864,14,16,14:56:23.145583
12865,14,15,14:56:54.559196
12866,14,15,14:57:25.809196
12867,14,18,14:57:57.555228
12868,14,1,14:58:29.640789
12869,14,15,14:59:01.555683
12870,14,18,14:59:33.301715
12871,14,18,15:00:04.229550
12872,14,1,15:00:35.157385
12873,14,16,15:01:07.072279
12874,14,15,15:01:39.330344
12875,14,15,15:02:10.580344
12876,14,1,15:02:42.665905
12877,14,16,15:03:13.593740
12878,14,18,15:03:45.851805
12879,14,18,15:04:18.109870
12880,14,16,15:04:49.359870
12881,14,18,15:05:21.617935
12882,14,15,15:05:53.703496
12883,14,16,15:06:25.789057
12884,14,15,15:06:56.716892
12885,14,17,15:07:27.804975
12886,14,1,15:07:59.551007
12887,14,17,15:08:31.636568
12888,14,16,15:09:03.722129
12889,14,18,15:09:34.491360
12890,14,1,15:10:06.749425
12891,14,17,15:10:38.328372
12892,14,16,15:11:09.416455
12893,14,16,15:11:41.331349
12894,14,17,15:12:12.744962
12895,14,1,15:12:43.833045
12896,14,15,15:13:14.602276
12897,14,16,15:13:46.015889
12898,14,17,15:14:16.943724
12899,14,1,15:14:48.522671
12900,14,15,15:15:20.437565
12901,14,17,15:15:52.523126
12902,14,15,15:16:24.438020
12903,14,17,15:16:55.688020
12904,14,18,15:17:26.938020
12905,14,18,15:17:58.516967
12906,14,15,15:18:30.431861
12907,14,15,15:19:02.177893
12908,14,15,15:19:33.105728
12909,14,16,15:20:05.191289
12910,14,16,15:20:37.623721
12911,14,16,15:21:08.873721
12912,14,18,15:21:39.801556
12913,14,18,15:22:11.215169
12914,14,16,15:22:42.961201
12915,14,18,15:23:14.049284
12916,14,16,15:23:46.134845
12917,14,18,15:24:16.904076
12918,14,16,15:24:48.989637
12919,14,1,15:25:20.735669
12920,14,15,15:25:52.314616
12921,14,18,15:26:24.060648
12922,14,1,15:26:56.493080
12923,14,18,15:27:27.743080
12924,14,16,15:27:58.512311
12925,14,18,15:28:29.762311
12926,14,1,15:29:01.847872
12927,14,18,15:29:33.593904
12928,14,15,15:30:05.679465
12929,14,1,15:30:37.594359
12930,14,16,15:31:09.007972
12931,14,16,15:31:39.935807
12932,14,18,15:32:12.368239
12933,14,18,15:32:43.947186
12934,14,15,15:33:14.875021
12935,14,18,15:33:47.133086
12936,14,17,15:34:18.712033
12937,14,17,15:34:50.290980
12938,14,17,15:35:21.704593
12939,14,15,15:35:53.790154
12940,14,17,15:36:25.875715
12941,14,18,15:36:57.125715
12942,14,15,15:37:29.211276
12943,14,16,15:38:01.296837
12944,14,1,15:38:33.382398
12945,14,1,15:39:05.467959
12946,14,1,15:39:37.726024
12947,14,18,15:40:08.814107
12948,14,16,15:40:40.227720
12949,14,1,15:41:11.806667
12950,14,1,15:41:42.894750
12951,14,17,15:42:14.809644
12952,14,18,15:42:46.724538
12953,14,18,15:43:18.138151
12954,14,15,15:43:50.053045
12955,14,17,15:44:22.311110
12956,14,18,15:44:54.743542
12957,14,16,15:45:27.175974
12958,14,16,15:45:58.922006
12959,14,1,15:46:30.500953
12960,14,16,15:47:02.759018
12961,14,17,15:47:34.337965
12962,14,1,15:48:05.751578
12963,14,15,15:48:37.001578
12964,14,18,15:49:08.415191
12965,14,18,15:49:39.994138
12966,14,18,15:50:11.407751
12967,14,17,15:50:42.986698
12968,14,17,15:51:15.072259
12969,14,17,15:51:46.485872
12970,14,16,15:52:18.231904
12971,14,17,15:52:49.159739
12972,14,18,15:53:20.409739
12973,14,17,15:53:52.667804
12974,14,17,15:54:24.753365
12975,14,15,15:54:57.011430
12976,14,1,15:55:28.261430
12977,14,16,15:55:59.675043
12978,14,16,15:56:31.589937
12979,14,15,15:57:02.678020
12980,14,17,15:57:33.766103
12981,14,1,15:58:06.198535
12982,14,17,15:58:38.630967
12983,14,16,15:59:09.880967
12984,14,1,15:59:41.294580
12985,14,17,16:00:12.382663
12986,14,16,16:00:44.128695
12987,14,15,16:01:15.707642
12988,14,16,16:01:48.140074
12989,14,15,16:02:19.390074
12990,14,16,16:02:51.136106
12991,14,18,16:03:22.549719
12992,14,15,16:03:54.982151
12993,14,15,16:04:26.232151
12994,14,18,16:04:57.978183
12995,14,15,16:05:29.557130
12996,14,15,16:06:00.484965
12997,14,17,16:06:32.399859
12998,14,17,16:07:04.145891
12999,14,17,16:07:35.559504
13000,14,1,16:08:07.991936
13001,14,1,16:08:39.080019
13002,14,1,16:09:10.330019
13003,14,17,16:09:41.099250
13004,14,18,16:10:12.512863
13005,14,16,16:10:43.600946
13006,14,18,16:11:15.859011
13007,14,18,16:11:46.786846
13008,14,18,16:12:18.200459
13009,14,18,16:12:50.115353
13010,14,17,16:13:21.528966
13011,14,15,16:13:52.778966
13012,14,15,16:14:24.524998
13013,14,16,16:14:55.613081
13014,14,16,16:15:27.359113
13015,14,16,16:15:59.105145
13016,14,15,16:16:31.190706
13017,14,15,16:17:02.604319
13018,14,17,16:17:34.183266
13019,14,15,16:18:05.596879
13020,14,15,16:18:38.029311
13021,14,18,16:19:09.944205
13022,14,17,16:19:41.032288
13023,14,15,16:20:13.117849
13024,14,15,16:20:44.045684
13025,14,15,16:21:15.295684
13026,14,17,16:21:47.210578
13027,14,15,16:22:19.643010
13028,14,15,16:22:51.728571
13029,14,1,16:23:23.474603
13030,14,18,16:23:55.732668
13031,14,1,16:24:26.982668
13032,14,18,16:24:58.070751
13033,14,16,16:25:30.328816
13034,14,18,16:26:02.243710
13035,14,1,16:26:33.331793
13036,14,15,16:27:04.745406
13037,14,17,16:27:36.491438
13038,14,15,16:28:07.741438
13039,14,1,16:28:39.656332
13040,14,15,16:29:11.235279
13041,14,15,16:29:43.150173
13042,14,17,16:30:15.235734
13043,14,15,16:30:46.814681
13044,14,1,16:31:19.072746
13045,14,18,16:31:50.987640
13046,14,15,16:32:21.915475
13047,14,16,16:32:54.347907
13048,14,1,16:33:26.433468
13049,14,18,16:33:57.361303
13050,14,17,16:34:28.940250
13051,14,1,16:34:59.868085
13052,14,15,16:35:31.447032
13053,14,15,16:36:03.879464
13054,14,15,16:36:35.625496
13055,14,1,16:37:07.711057
13056,14,17,16:37:39.290004
13057,14,16,16:38:11.548069
13058,14,16,16:38:43.294101
13059,14,1,16:39:14.707714
13060,14,1,16:39:46.121327
13061,14,17,16:40:18.379392
13062,14,16,16:40:50.811824
13063,14,1,16:41:22.061824
13064,14,15,16:41:54.494256
13065,14,16,16:42:26.752321
13066,14,16,16:42:58.165934
13067,14,1,16:43:30.080828
13068,14,17,16:44:01.995722
13069,14,17,16:44:33.741754
13070,14,15,16:45:05.320701
13071,14,17,16:45:37.406262
13072,14,1,16:46:09.321156
13073,14,17,16:46:41.406717
13074,14,17,16:47:13.839149
13075,14,17,16:47:45.924710
13076,14,17,16:48:17.670742
13077,14,15,16:48:48.598577
13078,14,17,16:49:20.344609
13079,14,18,16:49:51.272444
13080,14,15,16:50:22.686057
13081,14,17,16:50:53.936057
13082,14,17,16:51:25.515004
13083,14,16,16:51:56.603087
13084,14,16,16:52:28.016700
13085,14,16,16:53:00.274765
13086,14,16,16:53:31.524765
13087,14,17,16:54:03.610326
13088,14,1,16:54:35.023939
13089,14,17,16:55:06.437552
13090,14,15,16:55:38.695617
13091,14,1,16:56:09.945617
13092,14,1,16:56:41.033700
13093,14,15,16:57:12.121783
13094,14,16,16:57:44.554215
13095,14,18,16:58:16.469109
13096,14,1,16:58:47.882722
13097,14,1,16:59:19.797616
13098,14,15,16:59:50.885699
13099,14,1,17:00:23.143764
13100,14,1,17:00:55.058658
13101,14,15,17:01:26.146741
13102,14,15,17:01:57.396741
13103,14,17,17:02:28.810354
13104,14,17,17:03:00.725248
13105,14,1,17:03:31.813331
13106,14,18,17:04:03.226944
13107,14,16,17:04:34.640557
13108,14,1,17:05:06.054170
13109,14,15,17:05:36.823401
13110,14,18,17:06:08.908962
13111,14,1,17:06:39.997045
13112,14,18,17:07:11.247045
13113,14,1,17:07:42.497045
13114,14,15,17:08:14.755110
13115,14,15,17:08:47.013175
13116,14,17,17:09:17.941010
13117,14,1,17:09:49.029093
13118,14,15,17:10:20.279093
13119,14,15,17:10:51.529093
13120,14,16,17:11:22.456928
13121,14,18,17:11:53.545011
13122,14,16,17:12:24.633094
13123,14,1,17:12:56.379126
13124,14,15,17:13:28.637191
13125,14,18,17:14:00.383223
13126,14,16,17:14:32.815655
13127,14,16,17:15:05.073720
13128,14,17,17:15:37.331785
13129,14,1,17:16:09.417346
13130,14,1,17:16:40.996293
13131,14,18,17:17:13.081854
13132,14,18,17:17:43.851085
13133,14,17,17:18:15.936646
13134,14,15,17:18:46.864481
13135,14,16,17:19:18.114481
13136,14,15,17:19:50.200042
13137,14,1,17:20:21.127877
13138,14,18,17:20:53.385942
13139,14,15,17:21:24.964889
13140,14,18,17:21:56.378502
13141,14,17,17:22:27.306337
13142,14,1,17:22:58.234172
13143,14,17,17:23:29.813119
13144,14,15,17:24:00.901202
13145,14,17,17:24:31.829037
13146,14,18,17:25:04.261469
13147,14,15,17:25:35.349552
13148,14,18,17:26:06.277387
13149,14,16,17:26:37.527387
13150,14,17,17:27:09.785452
13151,14,1,17:27:41.364399
13152,14,18,17:28:12.292234
13153,14,1,17:28:43.220069
13154,14,1,17:29:15.305630
13155,14,16,17:29:47.391191
13156,14,16,17:30:19.306085
13157,14,18,17:30:51.220979
13158,14,1,17:31:22.470979
13159,14,18,17:31:53.720979
13160,14,16,17:32:25.635873
13161,14,17,17:32:56.563708
13162,14,16,17:33:27.977321
13163,14,1,17:33:59.723353
13164,14,1,17:34:31.638247
13165,14,17,17:35:03.217194
13166,14,18,17:35:34.305277
13167,14,15,17:36:05.718890
13168,14,15,17:36:37.464922
13169,14,18,17:37:08.878535
13170,14,17,17:37:41.136600
13171,14,18,17:38:12.386600
13172,14,17,17:38:43.155831
13173,14,15,17:39:15.070725
13174,14,15,17:39:46.320725
13175,14,1,17:40:17.408808
13176,14,17,17:40:49.494369
13177,14,18,17:41:21.240401
13178,14,1,17:41:52.168236
13179,14,17,17:42:24.426301
13180,14,15,17:42:55.514384
13181,14,17,17:43:27.772449
13182,14,1,17:43:59.687343
13183,14,17,17:44:31.602237
13184,14,1,17:45:03.687798
13185,14,1,17:45:35.602692
13186,14,15,17:46:07.181639
13187,14,15,17:46:38.595252
13188,14,16,17:47:09.683335
13189,14,18,17:47:40.933335
13190,14,16,17:48:11.702566
13191,14,16,17:48:42.790649
13192,14,1,17:49:14.204262
13193,14,18,17:49:44.973493
13194,14,1,17:50:16.387106
13195,14,17,17:50:47.637106
13196,14,16,17:51:18.887106
13197,14,17,17:51:50.802000
13198,14,16,17:52:22.716894
13199,14,1,17:52:54.631788
13200,14,1,17:53:26.045401
13201,14,16,17:53:57.133484
13202,14,18,17:54:28.221567
13203,14,15,17:54:59.800514
13204,14,17,17:55:31.546546
13205,14,15,17:56:03.292578
13206,14,1,17:56:34.220413
13207,14,17,17:57:06.305974
13208,14,15,17:57:37.394057
13209,14,18,17:58:09.308951
13210,14,18,17:58:41.223845
13211,14,15,17:59:12.637458
13212,14,18,17:59:43.565293
13213,14,18,18:00:15.823358
13214,14,1,18:00:47.073358
13215,14,18,18:01:18.652305
13216,14,17,18:01:49.902305
13217,14,17,18:02:21.481252
13218,14,17,18:02:53.227284
13219,14,1,18:03:24.640897
13220,14,1,18:03:55.728980
13221,14,15,18:04:27.307927
13222,14,17,18:04:58.557927
13223,14,15,18:05:30.815992
13224,14,15,18:06:02.730886
13225,14,16,18:06:34.144499
13226,14,18,18:07:06.230060
13227,14,17,18:07:37.809007
13228,14,18,18:08:09.894568
13229,14,18,18:08:41.809462
13230,14,17,18:09:13.724356
13231,14,1,18:09:44.652191
13232,14,18,18:10:16.065804
13233,14,17,18:10:47.315804
13234,14,16,18:11:18.085035
13235,14,15,18:11:50.170596
13236,14,15,18:12:21.258679
13237,14,15,18:12:52.672292
13238,14,1,18:13:23.922292
13239,14,18,18:13:56.007853
13240,14,1,18:14:27.421466
13241,14,17,18:14:58.671466
13242,14,18,18:15:30.250413
13243,14,1,18:16:01.338496
13244,14,15,18:16:32.266331
13245,14,17,18:17:04.524396
13246,14,17,18:17:35.938009
13247,14,16,18:18:07.516956
13248,14,16,18:18:39.262988
13249,14,16,18:19:11.009020
13250,14,1,18:19:42.422633
13251,14,15,18:20:14.680698
13252,14,18,18:20:45.608533
13253,14,1,18:21:16.536368
13254,14,15,18:21:47.786368
13255,14,17,18:22:18.874451
13256,14,1,18:22:49.962534
13257,14,1,18:23:20.890369
13258,14,1,18:23:52.805263
13259,14,16,18:24:24.720157
13260,14,18,18:24:55.647992
13261,14,17,18:25:28.080424
13262,14,15,18:25:59.008259
13263,14,15,18:26:30.421872
13264,14,1,18:27:02.507433
13265,14,1,18:27:33.757433
13266,14,18,18:28:05.842994
13267,14,15,18:28:37.421941
13268,14,15,18:29:09.000888
13269,14,16,18:29:40.414501
13270,14,1,18:30:11.502584
13271,14,17,18:30:43.248616
13272,14,18,18:31:15.506681
13273,14,15,18:31:46.434516
13274,14,17,18:32:18.013463
13275,14,18,18:32:50.271528
13276,14,17,18:33:22.357089
13277,14,16,18:33:54.271983
13278,14,15,18:34:25.199818
13279,14,18,18:34:56.287901
13280,14,17,18:35:27.537901
13281,14,15,18:35:59.283933
13282,14,16,18:36:31.541998
13283,14,1,18:37:03.120945
13284,14,15,18:37:35.379010
13285,14,1,18:38:06.306845
13286,14,17,18:38:37.885792
13287,14,16,18:39:08.813627
13288,14,1,18:39:39.901710
13289,14,18,18:40:11.480657
13290,14,18,18:40:42.894270
13291,14,15,18:41:14.809164
13292,14,16,18:41:46.894725
13293,14,15,18:42:17.822560
13294,14,17,18:42:48.910643
13295,14,18,18:43:19.998726
13296,14,18,18:43:51.913620
13297,14,17,18:44:22.841455
13298,14,18,18:44:54.756349
13299,14,16,18:45:26.671243
13300,14,16,18:45:58.929308
13301,14,18,18:46:30.508255
13302,14,1,18:47:02.423149
13303,14,18,18:47:34.338043
13304,14,18,18:48:05.107274
13305,14,15,18:48:35.876505
13306,14,1,18:49:07.126505
13307,14,15,18:49:38.540118
13308,14,16,18:50:10.798183
13309,14,1,18:50:41.886266
13310,14,18,18:51:13.801160
13311,14,17,18:51:45.380107
13312,14,17,18:52:17.638172
13313,14,16,18:52:49.553066
13314,14,17,18:53:20.966679
13315,14,18,18:53:52.380292
13316,14,16,18:54:23.468375
13317,14,15,18:54:55.553936
13318,14,16,18:55:27.639497
13319,14,16,18:55:58.567332
13320,14,1,18:56:30.313364
13321,14,15,18:57:01.892311
13322,14,1,18:57:32.820146
13323,14,18,18:58:04.735040
13324,14,17,18:58:36.313987
13325,14,16,18:59:07.727600
13326,14,17,18:59:39.985665
13327,14,1,19:00:12.071226
13328,14,1,19:00:43.986120
13329,14,18,19:01:15.399733
13330,14,1,19:01:47.657798
13331,14,15,19:02:18.907798
13332,14,17,19:02:50.653830
13333,14,1,19:03:22.399862
13334,14,18,19:03:54.314756
13335,14,15,19:04:25.083987
13336,14,16,19:04:57.169548
13337,14,16,19:05:29.427613
13338,14,1,19:06:01.685678
13339,14,18,19:06:32.454909
13340,14,18,19:07:04.712974
13341,14,15,19:07:36.798535
13342,14,15,19:08:09.056600
13343,14,17,19:08:40.802632
13344,14,16,19:09:11.730467
13345,14,18,19:09:43.476499
13346,14,18,19:10:14.564582
13347,14,16,19:10:46.143529
13348,14,1,19:11:17.557142
13349,14,16,19:11:49.989574
13350,14,17,19:12:20.917409
13351,14,16,19:12:52.005492
13352,14,1,19:13:22.774723
13353,14,16,19:13:54.024723
13354,14,17,19:14:26.282788
13355,14,1,19:14:58.368349
13356,14,16,19:15:29.456432
13357,14,1,19:16:00.384267
13358,14,15,19:16:32.130299
13359,14,18,19:17:04.045193
13360,14,16,19:17:36.130754
13361,14,1,19:18:08.388819
13362,14,15,19:18:40.646884
13363,14,1,19:19:11.734967
13364,14,16,19:19:43.993032
13365,14,1,19:20:15.406645
13366,14,1,19:20:47.492206
13367,14,1,19:21:18.420041
13368,14,15,19:21:50.334935
13369,14,17,19:22:22.249829
13370,14,15,19:22:53.995861
13371,14,15,19:23:26.081422
13372,14,1,19:23:57.495035
13373,14,18,19:24:29.927467
13374,14,15,19:25:00.855302
13375,14,17,19:25:31.783137
13376,14,16,19:26:03.868698
13377,14,17,19:26:34.796533
13378,14,16,19:27:06.210146
13379,14,17,19:27:37.137981
13380,14,18,19:28:08.716928
13381,14,17,19:28:39.966928
13382,14,15,19:29:12.052489
13383,14,18,19:29:44.484921
13384,14,1,19:30:16.570482
13385,14,16,19:30:48.149429
13386,14,18,19:31:20.234990
13387,14,1,19:31:51.162825
13388,14,16,19:32:22.250908
13389,14,16,19:32:53.996940
13390,14,17,19:33:26.082501
13391,14,1,19:33:57.997395
13392,14,15,19:34:29.743427
13393,14,15,19:35:01.489459
13394,14,15,19:35:33.747524
13395,14,16,19:36:05.161137
13396,14,18,19:36:37.593569
13397,14,16,19:37:08.843569
13398,14,15,19:37:39.931652
13399,14,16,19:38:12.017213
13400,14,1,19:38:44.275278
13401,14,16,19:39:15.854225
13402,14,1,19:39:47.433172
13403,14,18,19:40:18.202403
13404,14,15,19:40:49.948435
13405,14,15,19:41:21.036518
13406,14,17,19:41:51.964353
13407,14,17,19:42:23.879247
13408,14,18,19:42:55.964808
13409,14,17,19:43:27.378421
13410,14,18,19:43:59.124453
13411,14,18,19:44:31.210014
13412,14,16,19:45:02.788961
13413,14,17,19:45:35.221393
13414,14,18,19:46:06.149228
13415,14,15,19:46:38.234789
13416,14,1,19:47:09.484789
13417,14,17,19:47:41.570350
13418,14,15,19:48:13.828415
13419,14,17,19:48:45.078415
13420,14,15,19:49:16.657362
13421,14,17,19:49:48.915427
13422,14,1,19:50:21.173492
13423,14,16,19:50:53.431557
13424,14,1,19:51:25.177589
13425,14,1,19:51:57.435654
13426,14,17,19:52:28.685654
13427,14,18,19:52:59.935654
13428,14,18,19:53:31.349267
13429,14,1,19:54:03.095299
13430,14,18,19:54:34.023134
13431,14,18,19:55:06.108695
13432,14,18,19:55:37.036530
13433,14,17,19:56:09.122091
13434,14,1,19:56:40.868123
13435,14,15,19:57:12.281736
13436,14,17,19:57:44.196630
13437,14,16,19:58:15.446630
13438,14,15,19:58:47.192662
13439,14,15,19:59:19.450727
13440,14,18,19:59:51.029674
13441,14,15,20:00:23.287739
13442,14,17,20:00:54.215574
13443,14,15,20:01:25.465574
13444,14,17,20:01:56.715574
13445,14,1,20:02:28.801135
13446,14,18,20:02:59.889218
13447,14,15,20:03:31.139218
13448,14,17,20:04:02.227301
13449,14,16,20:04:34.485366
13450,14,18,20:05:05.413201
13451,14,1,20:05:37.498762
13452,14,17,20:06:08.748762
13453,14,18,20:06:39.998762
13454,14,17,20:07:12.256827
13455,14,1,20:07:44.342388
13456,14,15,20:08:15.756001
13457,14,18,20:08:46.844084
13458,14,16,20:09:17.613315
13459,14,1,20:09:49.192262
13460,14,15,20:10:21.107156
13461,14,17,20:10:52.034991
13462,14,17,20:11:23.448604
13463,14,18,20:11:55.534165
13464,14,1,20:12:27.792230
13465,14,15,20:12:59.205843
13466,14,17,20:13:30.784790
13467,14,15,20:14:01.872873
13468,14,15,20:14:33.451820
13469,14,1,20:15:05.537381
13470,14,16,20:15:36.950994
13471,14,1,20:16:08.200994
13472,14,15,20:16:39.947026
13473,14,17,20:17:12.032587
13474,14,18,20:17:42.801818
13475,14,18,20:18:15.234250
13476,14,16,20:18:46.484250
13477,14,1,20:19:18.569811
13478,14,15,20:19:49.339042
13479,14,1,20:20:20.752655
13480,14,18,20:20:52.838216
13481,14,15,20:21:24.753110
13482,14,18,20:21:55.841193
13483,14,16,20:22:26.769028
13484,14,17,20:22:57.538259
13485,14,18,20:23:28.466094
13486,14,17,20:23:59.393929
13487,14,16,20:24:31.139961
13488,14,18,20:25:03.572393
13489,14,17,20:25:35.487287
13490,14,15,20:26:06.737287
13491,14,18,20:26:37.987287
13492,14,15,20:27:08.915122
13493,14,16,20:27:40.830016
13494,14,15,20:28:13.262448
13495,14,18,20:28:44.031679
13496,14,1,20:29:15.119762
13497,14,16,20:29:46.533375
13498,14,18,20:30:17.461210
13499,14,1,20:30:49.719275
13500,14,15,20:31:21.634169
13501,14,17,20:31:53.213116
13502,14,1,20:32:24.140951
13503,14,15,20:32:56.399016
13504,14,17,20:33:27.977963
13505,14,1,20:33:59.066046
