id,board_from,alight_to,arr_time
8412,10,14,09:15:51.165553
8413,10,17,09:16:21.622406
8414,10,15,09:16:52.079259
8415,10,15,09:17:22.536112
8416,10,18,09:17:52.992965
8417,10,12,09:18:23.449818
8418,10,14,09:18:53.906671
8419,10,11,09:19:24.363524
8420,10,16,09:19:54.820377
8421,10,17,09:20:25.277230
8422,10,12,09:20:55.734083
8423,10,16,09:21:26.190936
8424,10,18,09:21:56.647789
8425,10,15,09:22:27.104642
8426,10,15,09:22:57.561495
8427,10,16,09:23:28.018348
8428,10,15,09:23:58.475201
8429,10,15,09:24:28.932054
8430,10,14,09:24:59.388907
8431,10,12,09:25:29.845760
8432,10,13,09:26:00.302613
8433,10,18,09:26:30.759466
8434,10,13,09:27:01.216319
8435,10,17,09:27:31.673172
8436,10,16,09:28:02.130025
8437,10,12,09:28:32.586878
8438,10,1,09:29:03.043731
8439,10,17,09:29:33.500584
8440,10,13,09:30:03.957437
8441,10,14,09:30:34.414290
8442,10,14,09:31:04.871143
8443,10,16,09:31:35.327996
8444,10,13,09:32:05.784849
8445,10,11,09:32:36.241702
8446,10,12,09:33:06.698555
8447,10,1,09:33:37.155408
8448,10,17,09:34:07.612261
8449,10,12,09:34:38.069114
8450,10,18,09:35:08.525967
8451,10,11,09:35:38.982820
8452,10,1,09:36:09.439673
8453,10,14,09:36:39.896526
8454,10,11,09:37:10.353379
8455,10,13,09:37:40.810232
8456,10,17,09:38:11.267085
8457,10,16,09:38:41.723938
8458,10,15,09:39:12.180791
8459,10,1,09:39:42.637644
8460,10,16,09:40:13.094497
8461,10,16,09:40:43.551350
8462,10,13,09:41:14.008203
8463,10,14,09:41:44.465056
8464,10,11,09:42:14.921909
8465,10,18,09:42:45.378762
8466,10,13,09:43:15.835615
8467,10,14,09:43:46.292468
8468,10,13,09:44:16.749321
8469,10,17,09:44:47.206174
8470,10,16,09:45:17.663027
8471,10,13,09:45:48.119880
8472,10,12,09:46:18.576733
8473,10,15,09:46:49.033586
8474,10,14,09:47:19.490439
8475,10,12,09:47:49.947292
8476,10,18,09:48:20.404145
8477,10,12,09:48:50.860998
8478,10,1,09:49:21.317851
8479,10,12,09:49:51.774704
8480,10,18,09:50:22.231557
8481,10,1,09:50:52.688410
8482,10,13,09:51:23.145263
8483,10,17,09:51:53.602116
8484,10,12,09:52:24.058969
8485,10,14,09:52:54.515822
8486,10,11,09:53:24.972675
8487,10,11,09:53:55.429528
8488,10,1,09:54:25.886381
8489,10,18,09:54:56.343234
8490,10,15,09:55:26.800087
8491,10,11,09:55:57.256940
8492,10,14,09:56:27.713793
8493,10,12,09:56:58.170646
8494,10,1,09:57:28.627499
8495,10,12,09:57:59.084352
8496,10,16,09:58:29.541205
8497,10,18,09:58:59.998058
8498,10,18,09:59:30.454911
8499,10,18,10:00:00.911764
8500,10,13,10:00:30.180057
8501,10,17,10:01:00.636910
8502,10,18,10:01:30.193560
8503,10,17,10:02:00.650413
8504,10,18,10:02:30.801167
8505,10,12,10:03:01.258020
8506,10,16,10:03:31.258020
8507,10,15,10:04:01.108766
8508,10,11,10:04:30.665416
8509,10,11,10:05:00.516162
8510,10,12,10:05:29.927927
8511,10,11,10:05:59.927927
8512,10,13,10:06:29.927927
8513,10,17,10:07:00.230957
8514,10,13,10:07:30.533987
8515,10,15,10:08:00.837017
8516,10,14,10:08:31.140047
8517,10,17,10:09:01.443077
8518,10,16,10:09:30.854842
8519,10,15,10:10:00.705588
8520,10,14,10:10:31.008618
8521,10,17,10:11:01.159372
8522,10,17,10:11:31.159372
8523,10,18,10:12:00.716022
8524,10,12,10:12:31.019052
8525,10,18,10:13:00.869798
8526,10,11,10:13:30.281563
8527,10,11,10:14:00.738416
8528,10,15,10:14:30.738416
8529,10,12,10:15:00.441386
8530,10,18,10:15:31.210617
8531,10,18,10:16:01.513647
8532,10,17,10:16:30.925412
8533,10,16,10:17:01.694643
8534,10,12,10:17:31.997673
8535,10,11,10:18:01.265966
8536,10,1,10:18:31.116712
8537,10,15,10:19:01.116712
8538,10,16,10:19:31.573565
8539,10,15,10:20:02.030418
8540,10,18,10:20:32.181172
8541,10,14,10:21:01.884142
8542,10,11,10:21:31.734888
8543,10,11,10:22:02.191741
8544,10,15,10:22:32.494771
8545,10,13,10:23:02.345517
8546,10,11,10:23:31.613810
8547,10,12,10:24:01.916840
8548,10,11,10:24:32.219870
8549,10,15,10:25:02.522900
8550,10,13,10:25:32.825930
8551,10,15,10:26:03.438175
8552,10,18,10:26:33.588929
8553,10,18,10:27:04.201174
8554,10,12,10:27:33.757824
8555,10,14,10:28:04.060854
8556,10,14,10:28:33.763824
8557,10,15,10:29:03.320474
8558,10,13,10:29:33.932719
8559,10,13,10:30:04.235749
8560,10,11,10:30:34.086495
8561,10,15,10:31:04.389525
8562,10,15,10:31:34.846378
8563,10,15,10:32:05.458623
8564,10,13,10:32:35.309369
8565,10,18,10:33:05.612399
8566,10,14,10:33:35.915429
8567,10,16,10:34:06.527674
8568,10,17,10:34:37.296905
8569,10,18,10:35:07.447659
8570,10,12,10:35:37.447659
8571,10,18,10:36:07.904512
8572,10,18,10:36:37.755258
8573,10,1,10:37:07.458228
8574,10,13,10:37:37.161198
8575,10,12,10:38:07.161198
8576,10,17,10:38:36.572963
8577,10,1,10:39:06.723717
8578,10,1,10:39:37.026747
8579,10,12,10:40:07.638992
8580,10,1,10:40:37.942022
8581,10,18,10:41:07.644992
8582,10,16,10:41:37.795746
8583,10,12,10:42:07.795746
8584,10,17,10:42:37.795746
8585,10,14,10:43:08.564977
8586,10,1,10:43:38.267947
8587,10,11,10:44:07.679712
8588,10,1,10:44:38.448943
8589,10,16,10:45:08.151913
8590,10,17,10:45:38.764158
8591,10,14,10:46:08.764158
8592,10,18,10:46:38.614904
8593,10,16,10:47:09.227149
8594,10,12,10:47:39.530179
8595,10,15,10:48:09.086829
8596,10,1,10:48:38.498594
8597,10,17,10:49:09.267825
8598,10,13,10:49:39.724678
8599,10,16,10:50:09.281328
8600,10,14,10:50:39.132074
8601,10,17,10:51:09.901305
8602,10,14,10:51:40.513550
8603,10,18,10:52:11.282781
8604,10,16,10:52:40.985751
8605,10,12,10:53:11.136505
8606,10,15,10:53:41.905736
8607,10,18,10:54:11.174029
8608,10,16,10:54:41.630882
8609,10,17,10:55:12.087735
8610,10,13,10:55:42.238489
8611,10,14,10:56:11.650254
8612,10,17,10:56:41.353224
8613,10,13,10:57:11.656254
8614,10,11,10:57:41.212904
8615,10,14,10:58:11.515934
8616,10,14,10:58:41.818964
8617,10,11,10:59:12.275817
8618,10,11,10:59:42.732670
8619,10,16,11:00:12.883424
8620,10,14,11:00:43.652655
8621,10,11,11:01:13.064420
8622,10,11,11:01:43.215174
8623,10,16,11:02:13.215174
8624,10,14,11:02:43.672027
8625,10,12,11:03:13.228677
8626,10,18,11:03:43.228677
8627,10,16,11:04:13.685530
8628,10,12,11:04:43.685530
8629,10,17,11:05:13.836284
8630,10,14,11:05:43.392934
8631,10,13,11:06:13.392934
8632,10,17,11:06:43.543688
8633,10,14,11:07:13.543688
8634,10,18,11:07:43.394434
8635,10,1,11:08:13.245180
8636,10,18,11:08:42.513473
8637,10,17,11:09:11.781766
8638,10,14,11:09:41.050059
8639,10,18,11:10:10.606709
8640,10,13,11:10:41.063562
8641,10,18,11:11:11.214316
8642,10,1,11:11:41.517346
8643,10,15,11:12:10.929111
8644,10,12,11:12:40.929111
8645,10,15,11:13:10.485761
8646,10,13,11:13:40.485761
8647,10,17,11:14:10.336507
8648,10,15,11:14:39.748272
8649,10,12,11:15:09.304922
8650,10,1,11:15:38.573215
8651,10,16,11:16:09.030068
8652,10,13,11:16:39.333098
8653,10,1,11:17:09.789951
8654,10,12,11:17:39.058244
8655,10,18,11:18:09.515097
8656,10,11,11:18:39.218067
8657,10,14,11:19:09.068813
8658,10,12,11:19:38.771783
8659,10,15,11:20:08.771783
8660,10,17,11:20:38.771783
8661,10,16,11:21:09.228636
8662,10,15,11:21:38.640401
8663,10,12,11:22:09.097254
8664,10,15,11:22:39.554107
8665,10,14,11:23:09.110757
8666,10,12,11:23:39.567610
8667,10,16,11:24:08.835903
8668,10,15,11:24:38.686649
8669,10,17,11:25:08.389619
8670,10,17,11:25:38.540373
8671,10,14,11:26:08.997226
8672,10,15,11:26:39.609471
8673,10,17,11:27:09.312441
8674,10,18,11:27:39.615471
8675,10,15,11:28:09.918501
8676,10,1,11:28:39.621471
8677,10,14,11:29:09.772225
8678,10,13,11:29:40.229078
8679,10,1,11:30:09.785728
8680,10,13,11:30:40.242581
8681,10,11,11:31:10.393335
8682,10,13,11:31:40.544089
8683,10,15,11:32:10.544089
8684,10,11,11:32:39.955854
8685,10,14,11:33:09.224147
8686,10,15,11:33:39.074893
8687,10,1,11:34:08.777863
8688,10,12,11:34:39.547094
8689,10,11,11:35:09.547094
8690,10,11,11:35:38.815387
8691,10,12,11:36:09.118417
8692,10,15,11:36:38.969163
8693,10,16,11:37:09.272193
8694,10,12,11:37:38.975163
8695,10,14,11:38:09.744394
8696,10,13,11:38:40.356639
8697,10,1,11:39:10.507393
8698,10,13,11:39:40.964246
8699,10,18,11:40:11.267276
8700,10,11,11:40:40.970246
8701,10,18,11:41:11.273276
8702,10,16,11:41:40.541569
8703,10,11,11:42:11.310800
8704,10,16,11:42:41.161546
8705,10,14,11:43:11.161546
8706,10,1,11:43:41.930777
8707,10,13,11:44:11.342542
8708,10,14,11:44:41.342542
8709,10,13,11:45:12.111773
8710,10,13,11:45:41.814743
8711,10,1,11:46:11.226508
8712,10,16,11:46:40.783158
8713,10,13,11:47:10.194923
8714,10,15,11:47:40.045669
8715,10,13,11:48:09.748639
8716,10,18,11:48:39.305289
8717,10,18,11:49:09.917534
8718,10,15,11:49:39.768280
8719,10,17,11:50:09.180045
8720,10,16,11:50:39.636898
8721,10,11,11:51:09.939928
8722,10,15,11:51:40.090682
8723,10,16,11:52:10.702927
8724,10,16,11:52:41.005957
8725,10,14,11:53:11.462810
8726,10,13,11:53:42.075055
8727,10,17,11:54:11.778025
8728,10,1,11:54:42.234878
8729,10,16,11:55:12.847123
8730,10,14,11:55:42.258888
8731,10,16,11:56:11.670653
8732,10,16,11:56:41.670653
8733,10,17,11:57:11.521399
8734,10,18,11:57:41.672153
8735,10,14,11:58:11.375123
8736,10,16,11:58:41.375123
8737,10,15,11:59:11.078093
8738,10,16,11:59:41.381123
8739,10,15,12:00:11.837976
8740,10,17,12:00:42.141006
8741,10,12,12:01:11.991752
8742,10,16,12:01:42.294782
8743,10,13,12:02:12.751635
8744,10,13,12:02:42.163400
8745,10,1,12:03:12.620253
8746,10,15,12:03:42.923283
8747,10,12,12:04:13.380136
8748,10,16,12:04:44.149367
8749,10,1,12:05:14.606220
8750,10,1,12:05:44.456966
8751,10,14,12:06:14.159936
8752,10,12,12:06:44.616789
8753,10,16,12:07:15.073642
8754,10,17,12:07:45.685887
8755,10,14,12:08:16.455118
8756,10,17,12:08:46.758148
8757,10,18,12:09:16.314798
8758,10,17,12:09:45.871448
8759,10,12,12:10:15.871448
8760,10,17,12:10:45.283213
8761,10,18,12:11:15.283213
8762,10,1,12:11:45.433967
8763,10,16,12:12:15.136937
8764,10,1,12:12:45.287691
8765,10,12,12:13:15.590721
8766,10,12,12:13:44.859014
8767,10,12,12:14:15.315867
8768,10,14,12:14:45.166613
8769,10,16,12:15:14.869583
8770,10,16,12:15:45.638814
8771,10,16,12:16:15.638814
8772,10,18,12:16:46.095667
8773,10,13,12:17:16.707912
8774,10,18,12:17:46.119677
8775,10,1,12:18:16.270431
8776,10,13,12:18:45.682196
8777,10,12,12:19:16.294441
8778,10,15,12:19:45.851091
8779,10,18,12:20:16.463336
8780,10,13,12:20:46.314082
8781,10,14,12:21:15.725847
8782,10,12,12:21:45.428817
8783,10,15,12:22:14.697110
8784,10,18,12:22:44.847864
8785,10,1,12:23:14.550834
8786,10,12,12:23:43.819127
8787,10,11,12:24:14.122157
8788,10,12,12:24:43.825127
8789,10,11,12:25:14.281980
8790,10,15,12:25:43.838630
8791,10,17,12:26:14.607861
8792,10,16,12:26:44.164511
8793,10,12,12:27:13.867481
8794,10,11,12:27:43.424131
8795,10,18,12:28:13.574885
8796,10,12,12:28:44.031738
8797,10,1,12:29:13.588388
8798,10,11,12:29:44.045241
8799,10,12,12:30:14.657486
8800,10,18,12:30:43.925779
8801,10,11,12:31:14.695010
8802,10,14,12:31:44.695010
8803,10,11,12:32:14.845764
8804,10,13,12:32:45.148794
8805,10,17,12:33:15.605647
8806,10,15,12:33:45.756401
8807,10,14,12:34:15.024694
8808,10,17,12:34:44.292987
8809,10,15,12:35:13.561280
8810,10,12,12:35:44.018133
8811,10,12,12:36:13.721103
8812,10,17,12:36:44.177956
8813,10,11,12:37:14.790201
8814,10,17,12:37:45.559432
8815,10,16,12:38:15.262402
8816,10,16,12:38:44.674167
8817,10,13,12:39:14.230817
8818,10,17,12:39:43.933787
8819,10,18,12:40:13.933787
8820,10,17,12:40:43.490437
8821,10,1,12:41:13.793467
8822,10,18,12:41:43.496437
8823,10,15,12:42:14.265668
8824,10,15,12:42:44.568698
8825,10,1,12:43:15.180943
8826,10,15,12:43:44.592708
8827,10,11,12:44:14.743462
8828,10,1,12:44:45.355707
8829,10,1,12:45:14.624000
8830,10,14,12:45:45.080853
8831,10,11,12:46:14.931599
8832,10,18,12:46:45.234629
8833,10,16,12:47:15.691482
8834,10,13,12:47:46.148335
8835,10,15,12:48:15.999081
8836,10,13,12:48:46.149835
8837,10,1,12:49:16.762080
8838,10,14,12:49:46.912834
8839,10,14,12:50:17.369687
8840,10,12,12:50:47.520441
8841,10,11,12:51:16.788734
8842,10,16,12:51:47.400979
8843,10,18,12:52:18.170210
8844,10,17,12:52:48.782455
8845,10,13,12:53:18.933209
8846,10,15,12:53:48.344974
8847,10,14,12:54:18.047944
8848,10,18,12:54:48.198698
8849,10,1,12:55:17.755348
8850,10,11,12:55:47.755348
8851,10,14,12:56:17.023641
8852,10,18,12:56:47.635886
8853,10,17,12:57:17.338856
8854,10,11,12:57:47.951101
8855,10,12,12:58:17.801847
8856,10,17,12:58:47.652593
8857,10,13,12:59:17.955623
8858,10,16,12:59:47.806369
8859,10,18,13:00:18.418614
8860,10,1,13:00:48.875467
8861,10,11,13:01:18.432117
8862,10,11,13:01:48.432117
8863,10,18,13:02:17.843882
8864,10,11,13:02:47.994636
8865,10,17,13:03:17.994636
8866,10,13,13:03:48.451489
8867,10,12,13:04:18.602243
8868,10,1,13:04:48.752997
8869,10,18,13:05:18.164762
8870,10,18,13:05:47.433055
8871,10,17,13:06:17.433055
8872,10,17,13:06:48.202286
8873,10,13,13:07:17.614051
8874,10,15,13:07:47.464797
8875,10,16,13:08:18.077042
8876,10,11,13:08:48.689287
8877,10,17,13:09:19.458518
8878,10,14,13:09:49.309264
8879,10,13,13:10:19.460018
8880,10,1,13:10:49.460018
8881,10,14,13:11:19.016668
8882,10,1,13:11:49.628913
8883,10,15,13:12:20.085766
8884,10,17,13:12:49.788736
8885,10,18,13:13:19.639482
8886,10,16,13:13:49.490228
8887,10,11,13:14:20.102473
8888,10,16,13:14:50.405503
8889,10,17,13:15:19.673796
8890,10,15,13:15:50.130649
8891,10,1,13:16:20.899880
8892,10,17,13:16:50.899880
8893,10,16,13:17:21.202910
8894,10,17,13:17:51.505940
8895,10,18,13:18:21.356686
8896,10,14,13:18:51.659716
8897,10,14,13:19:22.271961
8898,10,15,13:19:51.974931
8899,10,12,13:20:21.386696
8900,10,17,13:20:51.843549
8901,10,17,13:21:21.694295
8902,10,1,13:21:51.997325
8903,10,18,13:22:21.700295
8904,10,13,13:22:51.700295
8905,10,1,13:23:21.403265
8906,10,17,13:23:51.403265
8907,10,12,13:24:21.706295
8908,10,18,13:24:51.706295
8909,10,15,13:25:22.009325
8910,10,11,13:25:52.312355
8911,10,12,13:26:22.312355
8912,10,11,13:26:52.924600
8913,10,13,13:27:22.192893
8914,10,18,13:27:52.192893
8915,10,14,13:28:22.192893
8916,10,18,13:28:52.043639
8917,10,15,13:29:21.746609
8918,10,17,13:29:51.014902
8919,10,14,13:30:21.627147
8920,10,18,13:30:51.777901
8921,10,17,13:31:22.234754
8922,10,14,13:31:51.791404
8923,10,12,13:32:22.248257
8924,10,1,13:32:52.248257
8925,10,1,13:33:22.248257
8926,10,16,13:33:51.951227
8927,10,12,13:34:22.101981
8928,10,12,13:34:51.804951
8929,10,12,13:35:22.417196
8930,10,15,13:35:51.973846
8931,10,1,13:36:21.973846
8932,10,15,13:36:51.385611
8933,10,14,13:37:21.842464
8934,10,1,13:37:52.454709
8935,10,16,13:38:22.011359
8936,10,15,13:38:51.423124
8937,10,1,13:39:21.879977
8938,10,16,13:39:52.336830
8939,10,14,13:40:21.893480
8940,10,14,13:40:51.744226
8941,10,12,13:41:22.047256
8942,10,18,13:41:52.198010
8943,10,16,13:42:22.198010
8944,10,1,13:42:52.348764
8945,10,17,13:43:21.760529
8946,10,16,13:43:51.172294
8947,10,14,13:44:21.172294
8948,10,11,13:44:51.784539
8949,10,1,13:45:21.935293
8950,10,14,13:45:51.203586
8951,10,15,13:46:21.354340
8952,10,13,13:46:51.811193
8953,10,15,13:47:21.514163
8954,10,17,13:47:51.817193
8955,10,18,13:48:21.085486
8956,10,13,13:48:51.854717
8957,10,15,13:49:22.311570
8958,10,11,13:49:51.723335
8959,10,15,13:50:21.874089
8960,10,15,13:50:51.430739
8961,10,11,13:51:22.042984
8962,10,17,13:51:52.042984
8963,10,14,13:52:22.499837
8964,10,18,13:52:52.499837
8965,10,1,13:53:22.802867
8966,10,12,13:53:52.359517
8967,10,11,13:54:22.662547
8968,10,11,13:54:53.431778
8969,10,13,13:55:23.282524
8970,10,15,13:55:53.282524
8971,10,17,13:56:23.585554
8972,10,11,13:56:53.888584
8973,10,13,13:57:23.445234
8974,10,14,13:57:52.856999
8975,10,18,13:58:23.313852
8976,10,15,13:58:53.164598
8977,10,12,13:59:22.721248
8978,10,15,13:59:52.571994
8979,10,15,14:00:23.184239
8980,10,15,14:00:53.641092
8981,10,11,14:01:23.197742
8982,10,11,14:01:53.048488
8983,10,1,14:02:23.351518
8984,10,18,14:02:52.908168
8985,10,12,14:03:22.176461
8986,10,15,14:03:52.327215
8987,10,15,14:04:22.327215
8988,10,11,14:04:52.477969
8989,10,17,14:05:23.090214
8990,10,17,14:05:53.859445
8991,10,14,14:06:23.562415
8992,10,14,14:06:53.413161
8993,10,17,14:07:23.116131
8994,10,13,14:07:53.266885
8995,10,13,14:08:22.678650
8996,10,17,14:08:53.135503
8997,10,1,14:09:23.592356
8998,10,16,14:09:54.361587
8999,10,11,14:10:24.512341
9000,10,15,14:10:55.281572
9001,10,12,14:11:24.984542
9002,10,12,14:11:54.396307
9003,10,16,14:12:23.664600
9004,10,11,14:12:53.076365
9005,10,15,14:13:23.533218
9006,10,12,14:13:53.990071
9007,10,17,14:14:23.840817
9008,10,16,14:14:54.143847
9009,10,18,14:15:24.446877
9010,10,14,14:15:54.149847
9011,10,11,14:16:24.606700
9012,10,15,14:16:54.018465
9013,10,16,14:17:23.869211
9014,10,17,14:17:53.572181
9015,10,1,14:18:23.572181
9016,10,18,14:18:52.983946
9017,10,11,14:19:22.540596
9018,10,11,14:19:52.843626
9019,10,1,14:20:22.843626
9020,10,18,14:20:52.843626
9021,10,16,14:21:22.994380
9022,10,16,14:21:53.297410
9023,10,16,14:22:22.854060
9024,10,11,14:22:53.157090
9025,10,15,14:23:22.860060
9026,10,11,14:23:53.316913
9027,10,15,14:24:23.467667
9028,10,15,14:24:53.024317
9029,10,14,14:25:23.024317
9030,10,13,14:25:52.436082
9031,10,17,14:26:22.286828
9032,10,12,14:26:51.989798
9033,10,16,14:27:22.292828
9034,10,13,14:27:52.143574
9035,10,11,14:28:22.755819
9036,10,16,14:28:52.167584
9037,10,16,14:29:22.624437
9038,10,15,14:29:52.624437
9039,10,12,14:30:23.236682
9040,10,18,14:30:52.648447
9041,10,15,14:31:23.105300
9042,10,14,14:31:53.562153
9043,10,12,14:32:22.830446
9044,10,11,14:32:53.133476
9045,10,13,14:33:23.745721
9046,10,18,14:33:54.202574
9047,10,1,14:34:24.505604
9048,10,11,14:34:54.962457
9049,10,17,14:35:24.813203
9050,10,13,14:35:54.081496
9051,10,17,14:36:24.232250
9052,10,11,14:36:54.082996
9053,10,15,14:37:24.082996
9054,10,11,14:37:53.639646
9055,10,18,14:38:23.342616
9056,10,15,14:38:53.799469
9057,10,11,14:39:24.411714
9058,10,15,14:39:54.868567
9059,10,16,14:40:24.719313
9060,10,1,14:40:55.176166
9061,10,1,14:41:25.633019
9062,10,18,14:41:55.483765
9063,10,17,14:42:25.786795
9064,10,17,14:42:55.198560
9065,10,17,14:43:25.349314
9066,10,18,14:43:54.905964
9067,10,13,14:44:25.362817
9068,10,14,14:44:54.919467
9069,10,11,14:45:24.476117
9070,10,17,14:45:54.626871
9071,10,11,14:46:24.929901
9072,10,15,14:46:54.929901
9073,10,12,14:47:25.386754
9074,10,14,14:47:55.689784
9075,10,11,14:48:26.146637
9076,10,12,14:48:55.703287
9077,10,14,14:49:24.971580
9078,10,14,14:49:55.122334
9079,10,17,14:50:24.825304
9080,10,14,14:50:54.825304
9081,10,18,14:51:24.237069
9082,10,17,14:51:54.087815
9083,10,15,14:52:24.544668
9084,10,16,14:52:54.395414
9085,10,1,14:53:24.546168
9086,10,17,14:53:55.158413
9087,10,16,14:54:24.861383
9088,10,1,14:54:55.473628
9089,10,1,14:55:25.324374
9090,10,14,14:55:55.781227
9091,10,11,14:56:26.393472
9092,10,1,14:56:56.393472
9093,10,13,14:57:26.544226
9094,10,18,14:57:56.247196
9095,10,13,14:58:26.550226
9096,10,11,14:58:56.253196
9097,10,18,14:59:26.556226
9098,10,16,14:59:56.406972
9099,10,12,15:00:26.557726
9100,10,11,15:00:56.260696
9101,10,16,15:01:26.872941
9102,10,13,15:01:56.723687
9103,10,11,15:02:26.574433
9104,10,18,15:02:56.277403
9105,10,11,15:03:26.734256
9106,10,1,15:03:56.734256
9107,10,13,15:04:27.346501
9108,10,18,15:04:57.958746
9109,10,13,15:05:27.515396
9110,10,15,15:05:57.972249
9111,10,18,15:06:28.741480
9112,10,1,15:06:58.298130
9113,10,18,15:07:28.298130
9114,10,18,15:07:58.754983
9115,10,16,15:08:29.367228
9116,10,15,15:08:59.670258
9117,10,18,15:09:29.670258
9118,10,12,15:09:59.082023
9119,10,13,15:10:29.385053
9120,10,14,15:10:59.088023
9121,10,12,15:11:29.544876
9122,10,13,15:11:58.956641
9123,10,11,15:12:28.807387
9124,10,1,15:12:58.958141
9125,10,14,15:13:28.661111
9126,10,17,15:13:58.072876
9127,10,12,15:14:28.223630
9128,10,15,15:14:57.926600
9129,10,14,15:15:27.194893
9130,10,13,15:15:57.807138
9131,10,12,15:16:27.657884
9132,10,17,15:16:57.360854
9133,10,14,15:17:26.772619
9134,10,12,15:17:57.541850
9135,10,11,15:18:27.541850
9136,10,12,15:18:57.998703
9137,10,15,15:19:27.410468
9138,10,17,15:19:56.678761
9139,10,17,15:20:26.090526
9140,10,13,15:20:55.502291
9141,10,1,15:21:25.959144
9142,10,16,15:21:55.370909
9143,10,15,15:22:24.782674
9144,10,15,15:22:55.394919
9145,10,12,15:23:25.697949
9146,10,15,15:23:55.254599
9147,10,1,15:24:25.405353
9148,10,18,15:24:55.256099
9149,10,18,15:25:25.406853
9150,10,16,15:25:55.109823
9151,10,16,15:26:25.109823
9152,10,15,15:26:55.109823
9153,10,17,15:27:24.521588
9154,10,13,15:27:53.789881
9155,10,14,15:28:23.346531
9156,10,14,15:28:53.346531
9157,10,13,15:29:24.115762
9158,10,11,15:29:53.966508
9159,10,1,15:30:23.378273
9160,10,17,15:30:53.378273
9161,10,11,15:31:23.681303
9162,10,16,15:31:53.832057
9163,10,15,15:32:24.135087
9164,10,12,15:32:54.591940
9165,10,18,15:33:24.742694
9166,10,15,15:33:54.742694
9167,10,12,15:34:24.445664
9168,10,18,15:34:54.748694
9169,10,14,15:35:25.517925
9170,10,14,15:35:55.220895
9171,10,16,15:36:25.371649
9172,10,16,15:36:55.674679
9173,10,14,15:37:25.377649
9174,10,16,15:37:55.680679
9175,10,15,15:38:25.831433
9176,10,13,15:38:55.982187
9177,10,15,15:39:25.982187
9178,10,16,15:39:56.594432
9179,10,1,15:40:27.051285
9180,10,1,15:40:57.663530
9181,10,11,15:41:27.814284
9182,10,1,15:41:57.665030
9183,10,16,15:42:27.815784
9184,10,11,15:42:57.227549
9185,10,13,15:43:26.495842
9186,10,1,15:43:55.907607
9187,10,14,15:44:26.058361
9188,10,15,15:44:55.909107
9189,10,17,15:45:25.465757
9190,10,14,15:45:54.734050
9191,10,1,15:46:24.290700
9192,10,16,15:46:54.747553
9193,10,11,15:47:24.159318
9194,10,18,15:47:53.862288
9195,10,1,15:48:24.165318
9196,10,12,15:48:54.777563
9197,10,15,15:49:24.628309
9198,10,17,15:49:54.779063
9199,10,18,15:50:24.190828
9200,10,1,15:50:54.493858
9201,10,13,15:51:25.263089
9202,10,11,15:51:56.032320
9203,10,13,15:52:26.183074
9204,10,1,15:52:55.739724
9205,10,12,15:53:26.196577
9206,10,13,15:53:56.499607
9207,10,16,15:54:26.202577
9208,10,12,15:54:55.614342
9209,10,14,15:55:25.917372
9210,10,12,15:55:55.768118
9211,10,12,15:56:26.537349
9212,10,17,15:56:55.805642
9213,10,1,15:57:26.574873
9214,10,16,15:57:56.574873
9215,10,16,15:58:26.277843
9216,10,12,15:58:56.734696
9217,10,18,15:59:27.503927
9218,10,15,15:59:57.206897
9219,10,1,16:00:26.909867
9220,10,12,16:00:57.679098
9221,10,13,16:01:27.382068
9222,10,13,16:01:57.085038
9223,10,11,16:02:26.935784
9224,10,16,16:02:56.492434
9225,10,13,16:03:26.949287
9226,10,16,16:03:56.800033
9227,10,11,16:04:27.103063
9228,10,17,16:04:56.953809
9229,10,1,16:05:27.410662
9230,10,14,16:05:57.713692
9231,10,13,16:06:28.482923
9232,10,18,16:06:58.039573
9233,10,11,16:07:28.651818
9234,10,15,16:07:58.354788
9235,10,12,16:08:28.967033
9236,10,12,16:08:59.423886
9237,10,18,16:09:29.574640
9238,10,1,16:09:59.877670
9239,10,12,16:10:29.728416
9240,10,11,16:10:58.996709
9241,10,12,16:11:28.996709
9242,10,1,16:11:58.699679
9243,10,14,16:12:28.256329
9244,10,16,16:12:58.407083
9245,10,12,16:13:28.557837
9246,10,13,16:13:58.408583
9247,10,16,16:14:28.711613
9248,10,14,16:14:59.480844
9249,10,17,16:15:29.480844
9250,10,11,16:16:00.250075
9251,10,17,16:16:30.553105
9252,10,14,16:17:00.109755
9253,10,1,16:17:29.521520
9254,10,15,16:18:00.133765
9255,10,1,16:18:30.902996
9256,10,18,16:19:01.206026
9257,10,1,16:19:31.509056
9258,10,12,16:20:02.121301
9259,10,17,16:20:31.972047
9260,10,13,16:21:01.675017
9261,10,15,16:21:31.377987
9262,10,13,16:22:01.528741
9263,10,14,16:22:31.679495
9264,10,18,16:23:02.291740
9265,10,17,16:23:31.703505
9266,10,18,16:24:01.260155
9267,10,1,16:24:31.260155
9268,10,14,16:25:00.671920
9269,10,16,16:25:30.374890
9270,10,17,16:26:00.987135
9271,10,1,16:26:30.690105
9272,10,14,16:27:00.840859
9273,10,18,16:27:31.297712
9274,10,18,16:28:00.854362
9275,10,15,16:28:31.311215
9276,10,18,16:29:01.768068
9277,10,11,16:29:31.179833
9278,10,1,16:30:00.448126
9279,10,15,16:30:31.060371
9280,10,12,16:31:00.911117
9281,10,14,16:31:30.467767
9282,10,18,16:32:00.618521
9283,10,1,16:32:30.921551
9284,10,13,16:33:00.624521
9285,10,1,16:33:31.236766
