id,board_from,alight_to,arr_time
11832,14,17,09:19:06.616489
11833,14,17,09:19:38.030102
11834,14,18,09:20:09.443715
11835,14,17,09:20:40.857328
11836,14,16,09:21:12.270941
11837,14,1,09:21:43.684554
11838,14,18,09:22:15.098167
11839,14,15,09:22:46.511780
11840,14,15,09:23:17.925393
11841,14,1,09:23:49.339006
11842,14,16,09:24:20.752619
11843,14,15,09:24:52.166232
11844,14,1,09:25:23.579845
11845,14,16,09:25:54.993458
11846,14,1,09:26:26.407071
11847,14,1,09:26:57.820684
11848,14,17,09:27:29.234297
11849,14,17,09:28:00.647910
11850,14,18,09:28:32.061523
11851,14,16,09:29:03.475136
11852,14,18,09:29:34.888749
11853,14,16,09:30:06.302362
11854,14,1,09:30:37.715975
11855,14,18,09:31:09.129588
11856,14,18,09:31:40.543201
11857,14,1,09:32:11.956814
11858,14,15,09:32:43.370427
11859,14,18,09:33:14.784040
11860,14,15,09:33:46.197653
11861,14,17,09:34:17.611266
11862,14,15,09:34:49.024879
11863,14,17,09:35:20.438492
11864,14,15,09:35:51.852105
11865,14,18,09:36:23.265718
11866,14,18,09:36:54.679331
11867,14,16,09:37:26.092944
11868,14,17,09:37:57.506557
11869,14,18,09:38:28.920170
11870,14,1,09:39:00.333783
11871,14,1,09:39:31.747396
11872,14,16,09:40:03.161009
11873,14,17,09:40:34.574622
11874,14,18,09:41:05.988235
11875,14,16,09:41:37.401848
11876,14,18,09:42:08.815461
11877,14,15,09:42:40.229074
11878,14,17,09:43:11.642687
11879,14,16,09:43:43.056300
11880,14,15,09:44:14.469913
11881,14,1,09:44:45.883526
11882,14,18,09:45:17.297139
11883,14,16,09:45:48.710752
11884,14,17,09:46:20.124365
11885,14,18,09:46:51.537978
11886,14,16,09:47:22.951591
11887,14,18,09:47:54.365204
11888,14,15,09:48:25.778817
11889,14,18,09:48:57.192430
11890,14,16,09:49:28.606043
11891,14,15,09:50:00.019656
11892,14,16,09:50:31.433269
11893,14,1,09:51:02.846882
11894,14,17,09:51:34.260495
11895,14,17,09:52:05.674108
11896,14,16,09:52:37.087721
11897,14,16,09:53:08.501334
11898,14,18,09:53:39.914947
11899,14,17,09:54:11.328560
11900,14,18,09:54:42.742173
11901,14,18,09:55:14.155786
11902,14,1,09:55:45.569399
11903,14,18,09:56:16.983012
11904,14,1,09:56:48.396625
11905,14,16,09:57:19.810238
11906,14,18,09:57:51.223851
11907,14,18,09:58:22.637464
11908,14,17,09:58:54.051077
11909,14,1,09:59:25.464690
11910,14,1,09:59:56.878303
11911,14,17,10:00:28.291916
11912,14,16,10:00:59.541916
11913,14,1,10:01:30.469751
11914,14,17,10:02:02.555312
11915,14,16,10:02:33.483147
11916,14,17,10:03:04.733147
11917,14,18,10:03:35.660982
11918,14,17,10:04:06.588817
11919,14,18,10:04:37.358048
11920,14,17,10:05:09.616113
11921,14,18,10:05:41.531007
11922,14,17,10:06:13.616568
11923,14,18,10:06:45.531462
11924,14,17,10:07:17.277494
11925,14,15,10:07:49.192388
11926,14,15,10:08:21.624820
11927,14,1,10:08:52.552655
11928,14,15,10:09:24.298687
11929,14,1,10:09:56.213581
11930,14,1,10:10:27.463581
11931,14,1,10:10:59.721646
11932,14,17,10:11:31.300593
11933,14,16,10:12:02.879540
11934,14,16,10:12:34.965101
11935,14,1,10:13:06.711133
11936,14,15,10:13:38.290080
11937,14,16,10:14:09.217915
11938,14,15,10:14:41.650347
11939,14,15,10:15:12.900347
11940,14,18,10:15:44.313960
11941,14,1,10:16:15.727573
11942,14,15,10:16:47.473605
11943,14,15,10:17:19.388499
11944,14,15,10:17:50.967446
11945,14,18,10:18:22.217446
11946,14,17,10:18:53.305529
11947,14,18,10:19:24.233364
11948,14,1,10:19:55.483364
11949,14,1,10:20:26.896977
11950,14,1,10:20:58.146977
11951,14,1,10:21:30.405042
11952,14,17,10:22:02.663107
11953,14,1,10:22:34.409139
11954,14,1,10:23:06.324033
11955,14,18,10:23:38.409594
11956,14,18,10:24:09.497677
11957,14,17,10:24:41.583238
11958,14,17,10:25:12.511073
11959,14,18,10:25:43.438908
11960,14,17,10:26:15.184940
11961,14,1,10:26:46.763887
11962,14,1,10:27:19.196319
11963,14,16,10:27:50.609932
11964,14,18,10:28:22.188879
11965,14,1,10:28:53.438879
11966,14,1,10:29:25.353773
11967,14,18,10:29:56.603773
11968,14,17,10:30:28.349805
11969,14,1,10:30:59.599805
11970,14,18,10:31:31.345837
11971,14,15,10:32:03.603902
11972,14,15,10:32:34.853902
11973,14,17,10:33:07.286334
11974,14,18,10:33:39.201228
11975,14,17,10:34:10.451228
11976,14,18,10:34:42.709293
11977,14,18,10:35:14.455325
11978,14,18,10:35:45.383160
11979,14,17,10:36:17.641225
11980,14,17,10:36:49.726786
11981,14,1,10:37:21.641680
11982,14,18,10:37:52.729763
11983,14,18,10:38:24.644657
11984,14,1,10:38:56.730218
11985,14,15,10:39:28.309165
11986,14,17,10:40:00.567230
11987,14,15,10:40:31.495065
11988,14,16,10:41:03.580626
11989,14,15,10:41:35.495520
11990,14,15,10:42:06.583603
11991,14,18,10:42:38.841668
11992,14,18,10:43:10.091668
11993,14,16,10:43:41.505281
11994,14,18,10:44:12.755281
11995,14,16,10:44:43.524512
11996,14,15,10:45:14.293743
11997,14,17,10:45:45.872690
11998,14,18,10:46:17.286303
11999,14,15,10:46:48.374386
12000,14,15,10:47:20.289280
12001,14,16,10:47:52.035312
12002,14,15,10:48:23.781344
12003,14,17,10:48:54.869427
12004,14,1,10:49:26.615459
12005,14,16,10:49:57.543294
12006,14,17,10:50:29.458188
12007,14,18,10:51:00.708188
12008,14,18,10:51:32.287135
12009,14,16,10:52:04.719567
12010,14,1,10:52:36.977632
12011,14,18,10:53:08.723664
12012,14,16,10:53:40.638558
12013,14,1,10:54:12.896623
12014,14,18,10:54:44.475570
12015,14,1,10:55:15.889183
12016,14,1,10:55:46.977266
12017,14,18,10:56:18.723298
12018,14,15,10:56:50.638192
12019,14,16,10:57:22.723753
12020,14,1,10:57:54.302700
12021,14,17,10:58:26.388261
12022,14,15,10:58:58.473822
12023,14,16,10:59:29.723822
12024,14,18,11:00:01.809383
12025,14,16,11:00:32.897466
12026,14,1,11:01:04.311079
12027,14,17,11:01:36.225973
12028,14,16,11:02:08.311534
12029,14,15,11:02:40.397095
12030,14,1,11:03:12.482656
12031,14,15,11:03:44.915088
12032,14,18,11:04:16.328701
12033,14,16,11:04:48.243595
12034,14,16,11:05:20.329156
12035,14,1,11:05:52.587221
12036,14,1,11:06:24.502115
12037,14,17,11:06:55.590198
12038,14,17,11:07:26.518033
12039,14,1,11:07:58.432927
12040,14,16,11:08:30.011874
12041,14,17,11:09:00.939709
12042,14,15,11:09:33.197774
12043,14,15,11:10:04.125609
12044,14,1,11:10:36.558041
12045,14,16,11:11:08.136988
12046,14,1,11:11:40.222549
12047,14,1,11:12:10.991780
12048,14,17,11:12:42.570727
12049,14,18,11:13:13.820727
12050,14,1,11:13:45.070727
12051,14,16,11:14:17.503159
12052,14,16,11:14:48.430994
12053,14,18,11:15:20.689059
12054,14,17,11:15:52.774620
12055,14,1,11:16:24.353567
12056,14,16,11:16:55.932514
12057,14,15,11:17:27.511461
12058,14,15,11:17:58.280692
12059,14,18,11:18:30.713124
12060,14,17,11:19:02.628018
12061,14,16,11:19:33.555853
12062,14,17,11:20:05.470747
12063,14,18,11:20:36.558830
12064,14,1,11:21:08.473724
12065,14,16,11:21:40.052671
12066,14,18,11:22:11.302671
12067,14,15,11:22:42.390754
12068,14,15,11:23:14.648819
12069,14,17,11:23:45.736902
12070,14,18,11:24:16.664737
12071,14,16,11:24:48.922802
12072,14,17,11:25:20.336415
12073,14,15,11:25:51.915362
12074,14,15,11:26:23.003445
12075,14,18,11:26:54.918339
12076,14,1,11:27:26.833233
12077,14,17,11:27:58.083233
12078,14,1,11:28:29.662180
12079,14,1,11:29:01.577074
12080,14,15,11:29:32.827074
12081,14,16,11:30:04.741968
12082,14,1,11:30:36.488000
12083,14,17,11:31:07.738000
12084,14,17,11:31:39.996065
12085,14,16,11:32:11.409678
12086,14,18,11:32:43.667743
12087,14,18,11:33:15.925808
12088,14,16,11:33:47.175808
12089,14,16,11:34:18.263891
12090,14,16,11:34:49.191726
12091,14,17,11:35:20.937758
12092,14,17,11:35:53.023319
12093,14,18,11:36:25.108880
12094,14,16,11:36:56.522493
12095,14,15,11:37:28.780558
12096,14,18,11:38:01.038623
12097,14,1,11:38:32.126706
12098,14,17,11:39:04.041600
12099,14,15,11:39:36.474032
12100,14,17,11:40:08.559593
12101,14,16,11:40:40.645154
12102,14,1,11:41:13.077586
12103,14,18,11:41:44.992480
12104,14,15,11:42:17.424912
12105,14,16,11:42:48.838525
12106,14,15,11:43:19.926608
12107,14,17,11:43:51.672640
12108,14,16,11:44:23.418672
12109,14,18,11:44:54.506755
12110,14,15,11:45:26.939187
12111,14,1,11:45:58.854081
12112,14,16,11:46:30.433028
12113,14,18,11:47:02.179060
12114,14,18,11:47:34.611492
12115,14,15,11:48:07.043924
12116,14,18,11:48:38.958818
12117,14,15,11:49:10.704850
12118,14,1,11:49:42.450882
12119,14,15,11:50:14.196914
12120,14,18,11:50:46.111808
12121,14,1,11:51:17.199891
12122,14,15,11:51:48.449891
12123,14,15,11:52:19.863504
12124,14,17,11:52:50.791339
12125,14,18,11:53:21.719174
12126,14,16,11:53:53.634068
12127,14,15,11:54:25.892133
12128,14,17,11:54:57.305746
12129,14,16,11:55:28.719359
12130,14,17,11:56:00.298306
12131,14,16,11:56:31.226141
12132,14,16,11:57:02.476141
12133,14,16,11:57:33.245372
12134,14,1,11:58:04.014603
12135,14,17,11:58:36.272668
12136,14,16,11:59:08.705100
12137,14,1,11:59:39.632935
12138,14,18,12:00:11.046548
12139,14,17,12:00:41.974383
12140,14,18,12:01:13.720415
12141,14,1,12:01:44.648250
12142,14,1,12:02:15.576085
12143,14,17,12:02:47.834150
12144,14,1,12:03:19.580182
12145,14,1,12:03:51.665743
12146,14,17,12:04:23.580637
12147,14,15,12:04:54.508472
12148,14,15,12:05:26.940904
12149,14,16,12:05:59.026465
12150,14,17,12:06:29.795696
12151,14,17,12:07:01.209309
12152,14,1,12:07:32.955341
12153,14,15,12:08:05.040902
12154,14,18,12:08:36.955796
12155,14,15,12:09:08.701828
12156,14,15,12:09:40.447860
12157,14,17,12:10:11.375695
12158,14,18,12:10:42.303530
12159,14,16,12:11:14.735962
12160,14,1,12:11:45.824045
12161,14,15,12:12:16.751880
12162,14,17,12:12:48.165493
12163,14,16,12:13:19.911525
12164,14,16,12:13:51.490472
12165,14,18,12:14:22.578555
12166,14,17,12:14:54.157502
12167,14,17,12:15:26.072396
12168,14,17,12:15:58.157957
12169,14,16,12:16:29.736904
12170,14,15,12:17:01.150517
12171,14,16,12:17:33.408582
12172,14,18,12:18:05.494143
12173,14,17,12:18:37.240175
12174,14,16,12:19:09.155069
12175,14,17,12:19:41.413134
12176,14,15,12:20:13.845566
12177,14,18,12:20:45.760460
12178,14,18,12:21:17.675354
12179,14,16,12:21:50.107786
12180,14,18,12:22:21.521399
12181,14,1,12:22:53.267431
12182,14,15,12:23:24.846378
12183,14,18,12:23:56.761272
12184,14,16,12:24:28.676166
12185,14,18,12:25:00.761727
12186,14,18,12:25:32.175340
12187,14,18,12:26:04.090234
12188,14,15,12:26:35.503847
12189,14,17,12:27:07.589408
12190,14,1,12:27:39.168355
12191,14,1,12:28:10.914387
12192,14,17,12:28:43.172452
12193,14,1,12:29:14.260535
12194,14,16,12:29:46.518600
12195,14,16,12:30:17.606683
12196,14,18,12:30:49.692244
12197,14,17,12:31:21.105857
12198,14,17,12:31:52.033692
12199,14,18,12:32:24.291757
12200,14,17,12:32:55.870704
12201,14,15,12:33:26.798539
12202,14,16,12:33:57.886622
12203,14,1,12:34:29.972183
12204,14,17,12:35:01.060266
12205,14,16,12:35:32.473879
12206,14,16,12:36:03.561962
12207,14,17,12:36:35.476856
12208,14,1,12:37:06.404691
12209,14,16,12:37:38.150723
12210,14,17,12:38:09.564336
12211,14,15,12:38:41.310368
12212,14,17,12:39:12.560368
12213,14,1,12:39:43.329599
12214,14,1,12:40:15.415160
12215,14,16,12:40:46.503243
12216,14,16,12:41:17.431078
12217,14,17,12:41:48.358913
12218,14,1,12:42:20.104945
12219,14,1,12:42:51.850977
12220,14,16,12:43:22.778812
12221,14,1,12:43:54.864373
12222,14,15,12:44:25.792208
12223,14,17,12:44:57.042208
12224,14,15,12:45:28.621155
12225,14,1,12:45:59.548990
12226,14,15,12:46:30.798990
12227,14,17,12:47:02.884551
12228,14,15,12:47:35.142616
12229,14,1,12:48:07.057510
12230,14,18,12:48:37.985345
12231,14,16,12:49:08.913180
12232,14,15,12:49:40.163180
12233,14,17,12:50:11.742127
12234,14,15,12:50:42.992127
12235,14,1,12:51:14.571074
12236,14,17,12:51:45.659157
12237,14,17,12:52:17.574051
12238,14,16,12:52:48.662134
12239,14,1,12:53:19.750217
12240,14,18,12:53:50.838300
12241,14,17,12:54:21.766135
12242,14,16,12:54:53.681029
12243,14,1,12:55:24.608864
12244,14,17,12:55:55.858864
12245,14,18,12:56:27.108864
12246,14,1,12:56:58.687811
12247,14,16,12:57:29.615646
12248,14,18,12:58:01.361678
12249,14,1,12:58:32.775291
12250,14,16,12:59:04.188904
12251,14,17,12:59:35.934936
12252,14,16,13:00:08.020497
12253,14,18,13:00:38.789728
12254,14,16,13:01:11.222160
12255,14,16,13:01:41.991391
12256,14,16,13:02:13.241391
12257,14,18,13:02:44.820338
12258,14,15,13:03:15.748173
12259,14,17,13:03:47.161786
12260,14,17,13:04:19.594218
12261,14,17,13:04:51.509112
12262,14,18,13:05:23.088059
12263,14,16,13:05:54.015894
12264,14,1,13:06:24.943729
12265,14,16,13:06:56.689761
12266,14,18,13:07:28.435793
12267,14,15,13:08:00.014740
12268,14,18,13:08:31.264740
12269,14,15,13:09:02.352823
12270,14,16,13:09:33.766436
12271,14,18,13:10:04.854519
12272,14,16,13:10:35.782354
12273,14,15,13:11:06.710189
12274,14,1,13:11:38.795750
12275,14,15,13:12:10.374697
12276,14,1,13:12:42.632762
12277,14,17,13:13:13.882762
12278,14,16,13:13:45.968323
12279,14,17,13:14:18.053884
12280,14,17,13:14:49.467497
12281,14,17,13:15:21.213529
12282,14,18,13:15:53.128423
12283,14,18,13:16:24.874455
12284,14,17,13:16:56.453402
12285,14,18,13:17:27.867015
12286,14,15,13:17:59.613047
12287,14,1,13:18:30.701130
12288,14,18,13:19:01.470361
12289,14,17,13:19:33.049308
12290,14,15,13:20:04.795340
12291,14,1,13:20:36.880901
12292,14,1,13:21:07.808736
12293,14,18,13:21:39.894297
12294,14,16,13:22:12.152362
12295,14,15,13:22:43.240445
12296,14,17,13:23:14.168280
12297,14,18,13:23:45.747227
12298,14,17,13:24:16.675062
12299,14,1,13:24:48.589956
12300,14,17,13:25:20.168903
12301,14,16,13:25:52.254464
12302,14,16,13:26:24.000496
12303,14,16,13:26:55.915390
12304,14,15,13:27:27.661422
12305,14,1,13:27:59.919487
12306,14,17,13:28:31.333100
12307,14,15,13:29:03.079132
12308,14,18,13:29:33.848363
12309,14,17,13:30:05.261976
12310,14,18,13:30:36.031207
12311,14,17,13:31:06.959042
12312,14,15,13:31:37.886877
12313,14,15,13:32:08.656108
12314,14,18,13:32:40.914173
12315,14,18,13:33:12.327786
12316,14,15,13:33:43.415869
12317,14,17,13:34:14.829482
12318,14,18,13:34:46.243095
12319,14,16,13:35:17.822042
12320,14,16,13:35:50.080107
12321,14,16,13:36:21.493720
12322,14,18,13:36:52.421555
12323,14,1,13:37:23.509638
12324,14,16,13:37:54.597721
12325,14,1,13:38:25.685804
12326,14,16,13:38:57.600698
12327,14,1,13:39:29.346730
12328,14,17,13:40:00.274565
12329,14,17,13:40:31.362648
12330,14,15,13:41:03.277542
12331,14,16,13:41:34.856489
12332,14,15,13:42:05.784324
12333,14,16,13:42:38.042389
12334,14,17,13:43:09.292389
12335,14,1,13:43:40.380472
12336,14,15,13:44:11.468555
12337,14,17,13:44:43.554116
12338,14,18,13:45:14.642199
12339,14,17,13:45:46.388231
12340,14,16,13:46:17.476314
12341,14,16,13:46:49.734379
12342,14,16,13:47:21.992444
12343,14,15,13:47:53.571391
12344,14,1,13:48:24.499226
12345,14,15,13:48:55.912839
12346,14,15,13:49:27.827733
12347,14,16,13:49:59.913294
12348,14,17,13:50:32.171359
12349,14,1,13:51:03.584972
12350,14,1,13:51:34.354203
12351,14,16,13:52:06.100235
12352,14,15,13:52:38.358300
12353,14,1,13:53:09.127531
12354,14,18,13:53:40.541144
12355,14,16,13:54:12.287176
12356,14,18,13:54:43.215011
12357,14,18,13:55:15.473076
12358,14,15,13:55:47.219108
12359,14,16,13:56:19.651540
12360,14,16,13:56:51.737101
12361,14,17,13:57:23.150714
12362,14,15,13:57:55.236275
12363,14,17,13:58:27.151169
12364,14,1,13:58:58.730116
12365,14,18,13:59:30.476148
12366,14,15,14:00:02.222180
12367,14,15,14:00:33.150015
12368,14,16,14:01:04.238098
12369,14,17,14:01:35.165933
12370,14,16,14:02:06.254016
12371,14,18,14:02:37.181851
12372,14,18,14:03:08.927883
12373,14,17,14:03:40.341496
12374,14,1,14:04:12.427057
12375,14,15,14:04:44.173089
12376,14,16,14:05:15.752036
12377,14,17,14:05:47.837597
12378,14,15,14:06:19.583629
12379,14,17,14:06:50.511464
12380,14,18,14:07:22.090411
12381,14,16,14:07:54.175972
12382,14,15,14:08:25.754919
12383,14,15,14:08:57.669813
12384,14,17,14:09:29.083426
12385,14,17,14:10:00.333426
12386,14,16,14:10:31.747039
12387,14,18,14:11:03.832600
12388,14,15,14:11:35.578632
12389,14,17,14:12:07.664193
12390,14,16,14:12:38.592028
12391,14,16,14:13:10.850093
12392,14,15,14:13:42.935654
12393,14,15,14:14:14.023737
12394,14,18,14:14:44.951572
12395,14,18,14:15:15.879407
12396,14,17,14:15:48.137472
12397,14,15,14:16:18.906703
12398,14,1,14:16:50.485650
12399,14,17,14:17:22.400544
12400,14,18,14:17:53.650544
12401,14,16,14:18:26.082976
12402,14,15,14:18:58.515408
12403,14,15,14:19:30.261440
12404,14,17,14:20:01.511440
12405,14,18,14:20:33.769505
12406,14,16,14:21:04.697340
12407,14,15,14:21:36.276287
12408,14,18,14:22:08.361848
12409,14,17,14:22:39.449931
12410,14,18,14:23:10.538014
12411,14,15,14:23:42.452908
12412,14,1,14:24:14.885340
12413,14,18,14:24:47.143405
12414,14,18,14:25:19.058299
12415,14,1,14:25:51.490731
12416,14,18,14:26:23.923163
12417,14,16,14:26:55.336776
12418,14,18,14:27:26.586776
12419,14,1,14:27:58.332808
12420,14,18,14:28:30.765240
12421,14,16,14:29:01.534471
12422,14,17,14:29:33.449365
12423,14,17,14:30:04.537448
12424,14,1,14:30:35.465283
12425,14,16,14:31:07.723348
12426,14,15,14:31:39.469380
12427,14,16,14:32:11.215412
12428,14,16,14:32:43.300973
12429,14,18,14:33:14.550973
12430,14,18,14:33:45.639056
12431,14,1,14:34:16.727139
12432,14,17,14:34:47.977139
12433,14,18,14:35:18.904974
12434,14,15,14:35:50.819868
12435,14,18,14:36:22.734762
12436,14,1,14:36:53.662597
12437,14,1,14:37:25.920662
12438,14,17,14:37:57.499609
12439,14,16,14:38:29.414503
12440,14,15,14:39:00.828116
12441,14,1,14:39:32.913677
12442,14,18,14:40:03.682908
12443,14,1,14:40:35.597802
12444,14,17,14:41:07.011415
12445,14,16,14:41:38.261415
12446,14,17,14:42:10.346976
12447,14,15,14:42:42.779408
12448,14,1,14:43:14.029408
12449,14,15,14:43:45.608355
12450,14,16,14:44:17.354387
12451,14,15,14:44:49.269281
12452,14,1,14:45:20.848228
12453,14,18,14:45:53.106293
12454,14,15,14:46:25.364358
12455,14,17,14:46:56.292193
12456,14,1,14:47:27.220028
12457,14,1,14:47:58.308111
12458,14,16,14:48:29.077342
12459,14,18,14:49:01.509774
12460,14,18,14:49:32.759774
12461,14,17,14:50:05.017839
12462,14,18,14:50:36.596786
12463,14,18,14:51:07.524621
12464,14,17,14:51:38.938234
12465,14,18,14:52:10.351847
12466,14,18,14:52:41.930794
12467,14,17,14:53:14.016355
12468,14,17,14:53:45.104438
12469,14,15,14:54:16.850470
12470,14,18,14:54:47.778305
12471,14,16,14:55:19.191918
12472,14,16,14:55:50.937950
12473,14,1,14:56:23.196015
12474,14,15,14:56:54.609628
12475,14,18,14:57:25.859628
12476,14,15,14:57:57.605660
12477,14,16,14:58:30.038092
12478,14,15,14:59:02.470524
12479,14,15,14:59:34.728589
12480,14,15,15:00:06.986654
12481,14,17,15:00:39.072215
12482,14,17,15:01:10.651162
12483,14,17,15:01:41.578997
12484,14,18,15:02:13.493891
12485,14,16,15:02:44.421726
12486,14,16,15:03:15.349561
12487,14,18,15:03:47.435122
12488,14,15,15:04:19.520683
12489,14,1,15:04:50.934296
12490,14,17,15:05:21.703527
12491,14,15,15:05:53.282474
12492,14,15,15:06:24.861421
12493,14,18,15:06:56.607453
12494,14,1,15:07:28.865518
12495,14,16,15:08:00.951079
12496,14,1,15:08:32.530026
12497,14,15,15:09:03.780026
12498,14,18,15:09:35.193639
12499,14,15,15:10:06.121474
12500,14,1,15:10:38.553906
12501,14,17,15:11:10.299938
12502,14,17,15:11:42.214832
12503,14,1,15:12:14.129726
12504,14,15,15:12:46.044620
12505,14,18,15:13:17.790652
12506,14,15,15:13:48.559883
12507,14,1,15:14:19.973496
12508,14,18,15:14:52.231561
12509,14,18,15:15:24.146455
12510,14,15,15:15:56.232016
12511,14,18,15:16:27.482016
12512,14,15,15:16:59.914448
12513,14,17,15:17:31.328061
12514,14,15,15:18:02.255896
12515,14,15,15:18:33.505896
12516,14,17,15:19:05.084843
12517,14,18,15:19:37.170404
12518,14,18,15:20:09.255965
12519,14,18,15:20:40.669578
12520,14,1,15:21:12.248525
12521,14,1,15:21:44.680957
12522,14,18,15:22:15.769040
12523,14,1,15:22:47.683934
12524,14,18,15:23:18.611769
12525,14,17,15:23:49.699852
12526,14,18,15:24:20.469083
12527,14,15,15:24:52.901515
12528,14,17,15:25:23.989598
12529,14,17,15:25:55.239598
12530,14,15,15:26:27.497663
12531,14,15,15:26:59.412557
12532,14,16,15:27:31.498118
12533,14,15,15:28:03.244150
12534,14,17,15:28:34.332233
12535,14,17,15:29:06.247127
12536,14,18,15:29:37.174962
12537,14,1,15:30:08.263045
12538,14,1,15:30:39.676658
12539,14,17,15:31:10.764741
12540,14,1,15:31:42.014741
12541,14,17,15:32:14.100302
12542,14,17,15:32:46.015196
12543,14,18,15:33:17.265196
12544,14,17,15:33:48.678809
12545,14,16,15:34:19.448040
12546,14,16,15:34:50.861653
12547,14,16,15:35:21.949736
12548,14,18,15:35:53.695768
12549,14,18,15:36:24.623603
12550,14,17,15:36:56.369635
12551,14,16,15:37:27.619635
12552,14,15,15:37:59.705196
12553,14,18,15:38:31.284143
12554,14,17,15:39:02.863090
12555,14,1,15:39:34.777984
12556,14,18,15:40:06.692878
12557,14,17,15:40:38.271825
12558,14,17,15:41:09.521825
12559,14,18,15:41:41.436719
12560,14,15,15:42:13.182751
12561,14,15,15:42:45.097645
12562,14,1,15:43:16.843677
12563,14,18,15:43:48.422624
12564,14,16,15:44:20.680689
12565,14,16,15:44:51.930689
12566,14,15,15:45:23.344302
12567,14,1,15:45:54.432385
12568,14,15,15:46:26.347279
12569,14,17,15:46:57.597279
12570,14,1,15:47:28.685362
12571,14,18,15:48:00.600256
12572,14,15,15:48:31.688339
12573,14,17,15:49:03.267286
12574,14,15,15:49:35.182180
12575,14,1,15:50:06.595793
12576,14,18,15:50:38.510687
12577,14,18,15:51:10.089634
12578,14,16,15:51:41.177717
12579,14,16,15:52:13.092611
12580,14,17,15:52:44.342611
12581,14,16,15:53:15.111842
12582,14,16,15:53:47.197403
12583,14,17,15:54:17.966634
12584,14,16,15:54:50.399066
12585,14,15,15:55:21.326901
12586,14,15,15:55:52.576901
12587,14,1,15:56:24.155848
12588,14,17,15:56:55.569461
12589,14,16,15:57:27.484355
12590,14,1,15:57:58.253586
12591,14,1,15:58:29.999618
12592,14,17,15:59:02.085179
12593,14,1,15:59:32.854410
12594,14,1,16:00:04.769304
12595,14,16,16:00:37.201736
12596,14,15,16:01:07.970967
12597,14,1,16:01:39.059050
12598,14,15,16:02:10.637997
12599,14,16,16:02:42.723558
12600,14,1,16:03:13.973558
12601,14,17,16:03:46.231623
12602,14,18,16:04:17.319706
12603,14,15,16:04:49.065738
12604,14,15,16:05:20.315738
12605,14,17,16:05:52.061770
12606,14,15,16:06:24.319835
12607,14,16,16:06:56.405396
12608,14,15,16:07:28.663461
12609,14,1,16:07:59.913461
12610,14,18,16:08:32.171526
12611,14,17,16:09:04.429591
12612,14,17,16:09:35.679591
12613,14,16,16:10:07.093204
12614,14,16,16:10:39.008098
12615,14,15,16:11:09.935933
12616,14,15,16:11:41.185933
12617,14,17,16:12:12.764880
12618,14,16,16:12:44.178493
12619,14,15,16:13:15.757440
12620,14,1,16:13:46.685275
12621,14,18,16:14:17.935275
12622,14,17,16:14:50.020836
12623,14,18,16:15:21.108919
12624,14,17,16:15:53.366984
12625,14,16,16:16:25.113016
12626,14,18,16:16:56.691963
12627,14,15,16:17:28.270910
12628,14,15,16:17:59.849857
12629,14,1,16:18:30.777692
12630,14,16,16:19:02.191305
12631,14,18,16:19:34.449370
12632,14,17,16:20:06.534931
12633,14,17,16:20:37.784931
12634,14,18,16:21:10.042996
12635,14,15,16:21:42.475428
12636,14,15,16:22:14.221460
12637,14,15,16:22:45.967492
12638,14,18,16:23:17.055575
12639,14,16,16:23:48.143658
12640,14,17,16:24:19.071493
12641,14,17,16:24:51.329558
12642,14,17,16:25:22.257393
12643,14,17,16:25:54.515458
12644,14,1,16:26:26.773523
12645,14,18,16:26:58.352470
12646,14,18,16:27:29.121701
12647,14,17,16:28:01.207262
12648,14,1,16:28:31.976493
12649,14,17,16:29:03.390106
12650,14,15,16:29:35.648171
12651,14,1,16:30:06.736254
12652,14,1,16:30:37.664089
12653,14,16,16:31:09.077702
12654,14,18,16:31:40.165785
12655,14,1,16:32:11.415785
12656,14,1,16:32:42.665785
12657,14,17,16:33:15.098217
12658,14,1,16:33:46.844249
12659,14,15,16:34:17.932332
12660,14,15,16:34:50.017893
12661,14,15,16:35:21.105976
12662,14,18,16:35:52.519589
12663,14,17,16:36:24.952021
12664,14,1,16:36:56.040104
12665,14,18,16:37:27.128187
12666,14,17,16:37:59.213748
12667,14,15,16:38:31.471813
12668,14,15,16:39:03.557374
12669,14,16,16:39:35.303406
12670,14,15,16:40:06.882353
12671,14,18,16:40:38.628385
12672,14,18,16:41:10.713946
12673,14,18,16:41:42.972011
12674,14,1,16:42:15.404443
12675,14,18,16:42:46.332278
12676,14,16,16:43:17.582278
12677,14,16,16:43:49.667839
12678,14,16,16:44:21.246786
12679,14,16,16:44:52.334869
12680,14,17,16:45:23.422952
12681,14,1,16:45:55.001899
12682,14,1,16:46:26.747931
12683,14,16,16:46:58.326878
12684,14,18,16:47:30.759310
12685,14,18,16:48:02.505342
12686,14,17,16:48:34.251374
12687,14,17,16:49:06.166268
12688,14,18,16:49:37.094103
12689,14,16,16:50:08.673050
12690,14,17,16:50:40.086663
12691,14,16,16:51:10.855894
12692,14,1,16:51:43.113959
12693,14,15,16:52:14.859991
12694,14,18,16:52:45.629222
12695,14,1,16:53:16.879222
12696,14,15,16:53:47.967305
12697,14,16,16:54:19.217305
12698,14,16,16:54:50.963337
12699,14,1,16:55:22.213337
12700,14,16,16:55:53.959369
12701,14,18,16:56:25.372982
12702,14,15,16:56:56.951929
12703,14,15,16:57:27.879764
12704,14,1,16:57:59.458711
12705,14,1,16:58:31.544272
