id,board_from,alight_to,arr_time
8844,10,16,13:00:59.386546
8845,10,15,13:01:29.537300
8846,10,11,13:01:59.688054
8847,10,11,13:02:29.244704
8848,10,12,13:02:59.856949
8849,10,14,13:03:29.707695
8850,10,14,13:04:00.010725
8851,10,17,13:04:30.467578
8852,10,17,13:05:00.170548
8853,10,15,13:05:30.021294
8854,10,17,13:06:00.021294
8855,10,17,13:06:30.021294
8856,10,15,13:07:00.172048
8857,10,14,13:07:29.728698
8858,10,13,13:08:00.497929
8859,10,11,13:08:31.110174
8860,10,17,13:09:00.666824
8861,10,14,13:09:30.369794
8862,10,17,13:10:00.369794
8863,10,17,13:10:30.369794
8864,10,14,13:11:00.369794
8865,10,15,13:11:30.369794
8866,10,14,13:12:00.072764
8867,10,16,13:12:30.223518
8868,10,11,13:13:00.680371
8869,10,15,13:13:30.831125
8870,10,18,13:14:01.134155
8871,10,14,13:14:30.402448
8872,10,13,13:15:00.705478
8873,10,18,13:15:30.556224
8874,10,1,13:16:00.112874
8875,10,15,13:16:30.263628
8876,10,11,13:17:00.414382
8877,10,1,13:17:31.026627
8878,10,18,13:18:00.583277
8879,10,18,13:18:30.434023
8880,10,11,13:19:00.737053
8881,10,17,13:19:30.148818
8882,10,1,13:19:59.705468
8883,10,18,13:20:30.162321
8884,10,15,13:21:00.313075
8885,10,14,13:21:30.463829
8886,10,1,13:21:59.732122
8887,10,17,13:22:29.582868
8888,10,11,13:22:59.285838
8889,10,16,13:23:29.742691
8890,10,14,13:24:00.354936
8891,10,16,13:24:31.124167
8892,10,11,13:25:00.974913
8893,10,15,13:25:31.587158
8894,10,15,13:26:02.356389
8895,10,13,13:26:31.768154
8896,10,15,13:27:02.225007
8897,10,12,13:27:32.225007
8898,10,1,13:28:02.681860
8899,10,17,13:28:33.294105
8900,10,12,13:29:04.063336
8901,10,18,13:29:34.520189
8902,10,13,13:30:04.823219
8903,10,18,13:30:35.280072
8904,10,13,13:31:04.836722
8905,10,14,13:31:34.687468
8906,10,14,13:32:04.099233
8907,10,12,13:32:34.556086
8908,10,18,13:33:04.112736
8909,10,17,13:33:33.815706
8910,10,16,13:34:04.118736
8911,10,16,13:34:34.269490
8912,10,14,13:35:04.726343
8913,10,13,13:35:34.877097
8914,10,14,13:36:05.027851
8915,10,17,13:36:35.797082
8916,10,1,13:37:05.065375
8917,10,1,13:37:35.677620
8918,10,15,13:38:06.134473
8919,10,15,13:38:36.746718
8920,10,15,13:39:06.303368
8921,10,15,13:39:36.303368
8922,10,18,13:40:05.715133
8923,10,15,13:40:35.126898
8924,10,17,13:41:04.977644
8925,10,17,13:41:35.128398
8926,10,15,13:42:04.979144
8927,10,13,13:42:34.682114
8928,10,16,13:43:04.385084
8929,10,1,13:43:34.385084
8930,10,13,13:44:04.088054
8931,10,15,13:44:33.499819
8932,10,11,13:45:04.269050
8933,10,13,13:45:35.038281
8934,10,13,13:46:05.807512
8935,10,16,13:46:35.219277
8936,10,16,13:47:05.219277
8937,10,14,13:47:35.219277
8938,10,12,13:48:05.831522
8939,10,14,13:48:35.982276
8940,10,1,13:49:06.285306
8941,10,12,13:49:36.136052
8942,10,15,13:50:05.547817
8943,10,11,13:50:35.698571
8944,10,14,13:51:05.549317
8945,10,11,13:51:35.700071
8946,10,11,13:52:06.003101
8947,10,13,13:52:36.003101
8948,10,16,13:53:05.559751
8949,10,11,13:53:34.971516
8950,10,1,13:54:05.274546
8951,10,14,13:54:34.686311
8952,10,1,13:55:04.989341
8953,10,18,13:55:35.601586
8954,10,13,13:56:05.452332
8955,10,13,13:56:35.603086
8956,10,18,13:57:05.906116
8957,10,18,13:57:35.906116
8958,10,16,13:58:05.174409
8959,10,16,13:58:35.174409
8960,10,13,13:59:04.586174
8961,10,12,13:59:34.289144
8962,10,14,14:00:04.439898
8963,10,15,14:00:34.590652
8964,10,13,14:01:04.590652
8965,10,1,14:01:35.047505
8966,10,13,14:02:05.504358
8967,10,1,14:02:34.772651
8968,10,11,14:03:04.184416
8969,10,16,14:03:33.741066
8970,10,14,14:04:03.891820
8971,10,14,14:04:33.742566
8972,10,15,14:05:04.354811
8973,10,12,14:05:34.811664
8974,10,14,14:06:05.423909
8975,10,15,14:06:34.835674
8976,10,1,14:07:04.686420
8977,10,14,14:07:34.243070
8978,10,1,14:08:03.799720
8979,10,18,14:08:33.356370
8980,10,13,14:09:03.059340
8981,10,14,14:09:32.910086
8982,10,13,14:10:03.213116
8983,10,16,14:10:33.363870
8984,10,1,14:11:02.920520
8985,10,17,14:11:32.623490
8986,10,18,14:12:03.235735
8987,10,13,14:12:33.235735
8988,10,12,14:13:03.847980
8989,10,17,14:13:33.847980
8990,10,15,14:14:03.550950
8991,10,17,14:14:33.550950
8992,10,1,14:15:03.550950
8993,10,13,14:15:34.007803
8994,10,14,14:16:03.419568
8995,10,17,14:16:33.419568
8996,10,18,14:17:02.687861
8997,10,1,14:17:33.300106
8998,10,18,14:18:02.568399
8999,10,11,14:18:32.271369
9000,10,16,14:19:01.683134
9001,10,18,14:19:31.239784
9002,10,11,14:20:01.852029
9003,10,17,14:20:31.120322
9004,10,14,14:21:01.889553
9005,10,1,14:21:31.740299
9006,10,1,14:22:02.352544
9007,10,13,14:22:32.203290
9008,10,11,14:23:02.354044
9009,10,15,14:23:32.204790
9010,10,15,14:24:02.507820
9011,10,1,14:24:32.064470
9012,10,18,14:25:02.521323
9013,10,1,14:25:33.133568
9014,10,17,14:26:03.436598
9015,10,12,14:26:33.739628
9016,10,13,14:27:04.351873
9017,10,17,14:27:34.054843
9018,10,12,14:28:03.905589
9019,10,16,14:28:33.905589
9020,10,11,14:29:03.462239
9021,10,17,14:29:33.462239
9022,10,15,14:30:02.874004
9023,10,16,14:30:33.486249
9024,10,15,14:31:03.189219
9025,10,15,14:31:33.646072
9026,10,16,14:32:03.349042
9027,10,13,14:32:33.961287
9028,10,11,14:33:03.517937
9029,10,13,14:33:33.668691
9030,10,1,14:34:03.519437
9031,10,11,14:34:33.976290
9032,10,1,14:35:03.976290
9033,10,1,14:35:34.127044
9034,10,14,14:36:04.430074
9035,10,13,14:36:33.841839
9036,10,1,14:37:03.544809
9037,10,14,14:37:33.847839
9038,10,12,14:38:03.550809
9039,10,17,14:38:33.401555
9040,10,17,14:39:04.170786
9041,10,13,14:39:34.321540
9042,10,14,14:40:04.933785
9043,10,15,14:40:35.390638
9044,10,16,14:41:05.541392
9045,10,11,14:41:35.541392
9046,10,18,14:42:05.692146
9047,10,16,14:42:35.103911
9048,10,15,14:43:05.406941
9049,10,1,14:43:35.257687
9050,10,11,14:44:04.960657
9051,10,13,14:44:35.111411
9052,10,16,14:45:04.962157
9053,10,17,14:45:34.373922
9054,10,12,14:46:03.785687
9055,10,13,14:46:33.342337
9056,10,1,14:47:03.954582
9057,10,17,14:47:33.366347
9058,10,16,14:48:02.922997
9059,10,15,14:48:32.334762
9060,10,17,14:49:02.485516
9061,10,17,14:49:32.485516
9062,10,18,14:50:02.188486
9063,10,11,14:50:32.188486
9064,10,17,14:51:01.891456
9065,10,16,14:51:31.159749
9066,10,14,14:52:01.310503
9067,10,16,14:52:31.461257
9068,10,18,14:53:02.230488
9069,10,17,14:53:32.533518
9070,10,12,14:54:01.945283
9071,10,1,14:54:32.096037
9072,10,1,14:55:02.096037
9073,10,13,14:55:32.096037
9074,10,11,14:56:02.552890
9075,10,1,14:56:33.165135
9076,10,16,14:57:03.165135
9077,10,14,14:57:33.315889
9078,10,15,14:58:03.618919
9079,10,18,14:58:33.618919
9080,10,11,14:59:03.469665
9081,10,11,14:59:33.926518
9082,10,18,15:00:03.483168
9083,10,18,15:00:33.940021
9084,10,14,15:01:04.396874
9085,10,15,15:01:35.166105
9086,10,12,15:02:05.166105
9087,10,1,15:02:35.316859
9088,10,12,15:03:05.167605
9089,10,1,15:03:35.470635
9090,10,12,15:04:05.173605
9091,10,16,15:04:34.441898
9092,10,17,15:05:04.592652
9093,10,18,15:05:34.004417
9094,10,13,15:06:03.272710
9095,10,17,15:06:33.123456
9096,10,13,15:07:02.535221
9097,10,12,15:07:32.992074
9098,10,16,15:08:03.142828
9099,10,13,15:08:32.993574
9100,10,16,15:09:03.762805
9101,10,18,15:09:33.613551
9102,10,17,15:10:03.025316
9103,10,17,15:10:33.025316
9104,10,12,15:11:02.728286
9105,10,13,15:11:31.996579
9106,10,16,15:12:02.608824
9107,10,18,15:12:32.911854
9108,10,1,15:13:02.468504
9109,10,1,15:13:32.171474
9110,10,12,15:14:01.874444
9111,10,16,15:14:32.331297
9112,10,18,15:15:02.788150
9113,10,17,15:15:32.344800
9114,10,13,15:16:01.901450
9115,10,1,15:16:31.313215
9116,10,14,15:17:01.163961
9117,10,17,15:17:31.163961
9118,10,11,15:18:01.163961
9119,10,11,15:18:31.620814
9120,10,1,15:19:01.620814
9121,10,18,15:19:31.771568
9122,10,18,15:20:01.474538
9123,10,15,15:20:31.931391
9124,10,14,15:21:01.488041
9125,10,11,15:21:31.338787
9126,10,13,15:22:00.607080
9127,10,18,15:22:30.757834
9128,10,11,15:23:00.908588
9129,10,1,15:23:30.759334
9130,10,12,15:24:00.171099
9131,10,17,15:24:30.474129
9132,10,13,15:25:00.624883
9133,10,11,15:25:30.624883
9134,10,11,15:26:00.181533
9135,10,11,15:26:30.793778
9136,10,11,15:27:00.644524
9137,10,14,15:27:30.644524
9138,10,13,15:28:01.256769
9139,10,12,15:28:31.559799
9140,10,11,15:29:02.172044
9141,10,1,15:29:31.583809
9142,10,13,15:30:02.196054
9143,10,13,15:30:32.346808
9144,10,14,15:31:02.049778
9145,10,1,15:31:32.506631
9146,10,13,15:32:02.963484
9147,10,11,15:32:32.963484
9148,10,11,15:33:03.420337
9149,10,14,15:33:33.723367
9150,10,17,15:34:03.874121
9151,10,15,15:34:33.874121
9152,10,13,15:35:03.577091
9153,10,14,15:35:34.033944
9154,10,14,15:36:03.736914
9155,10,13,15:36:33.293564
9156,10,17,15:37:03.596594
9157,10,1,15:37:34.053447
9158,10,18,15:38:03.465212
9159,10,16,15:38:33.315958
9160,10,14,15:39:03.928203
9161,10,16,15:39:33.631173
9162,10,15,15:40:04.088026
9163,10,17,15:40:33.938772
9164,10,12,15:41:03.350537
9165,10,14,15:41:34.119768
9166,10,15,15:42:04.270522
9167,10,16,15:42:34.121268
9168,10,13,15:43:03.533033
9169,10,11,15:43:33.989886
9170,10,15,15:44:03.546536
9171,10,1,15:44:33.103186
9172,10,16,15:45:03.103186
9173,10,14,15:45:32.514951
9174,10,15,15:46:02.817981
9175,10,13,15:46:32.968735
9176,10,14,15:47:03.580980
9177,10,14,15:47:33.431726
9178,10,1,15:48:02.988376
9179,10,12,15:48:32.988376
9180,10,15,15:49:02.839122
9181,10,16,15:49:32.542092
9182,10,12,15:50:02.542092
9183,10,14,15:50:32.392838
9184,10,11,15:51:02.695868
9185,10,14,15:51:32.252518
9186,10,17,15:52:01.955488
9187,10,12,15:52:31.367253
9188,10,18,15:53:01.217999
9189,10,1,15:53:30.920969
9190,10,14,15:54:01.223999
9191,10,18,15:54:31.074745
9192,10,17,15:55:01.225499
9193,10,16,15:55:31.682352
9194,10,1,15:56:01.682352
9195,10,11,15:56:32.139205
9196,10,17,15:57:02.908436
9197,10,11,15:57:32.320201
9198,10,1,15:58:02.470955
9199,10,17,15:58:32.621709
9200,10,11,15:59:02.033474
9201,10,11,15:59:32.645719
9202,10,14,16:00:02.645719
9203,10,17,16:00:32.948749
9204,10,18,16:01:02.505399
9205,10,14,16:01:32.808429
9206,10,1,16:02:02.220194
9207,10,14,16:02:32.523224
9208,10,18,16:03:02.523224
9209,10,14,16:03:31.934989
9210,10,13,16:04:02.547234
9211,10,17,16:04:33.159479
9212,10,13,16:05:03.010225
9213,10,11,16:05:32.713195
9214,10,17,16:06:02.563941
9215,10,15,16:06:32.563941
9216,10,17,16:07:01.975706
9217,10,15,16:07:31.826452
9218,10,14,16:08:01.238217
9219,10,13,16:08:31.088963
9220,10,12,16:09:00.500728
9221,10,14,16:09:30.803758
9222,10,11,16:10:00.360408
9223,10,16,16:10:30.663438
9224,10,17,16:11:00.966468
9225,10,11,16:11:31.117222
9226,10,1,16:12:00.673872
9227,10,15,16:12:30.824626
9228,10,1,16:13:01.281479
9229,10,15,16:13:31.432233
9230,10,12,16:14:00.700526
9231,10,17,16:14:31.312771
9232,10,17,16:15:01.163517
9233,10,14,16:15:31.014263
9234,10,17,16:16:00.426028
9235,10,1,16:16:30.426028
9236,10,17,16:17:00.128998
9237,10,13,16:17:29.979744
9238,10,16,16:17:59.248037
9239,10,12,16:18:28.804687
9240,10,14,16:18:59.107717
9241,10,16,16:19:29.258471
9242,10,12,16:19:59.109217
9243,10,13,16:20:28.812187
9244,10,12,16:20:59.115217
9245,10,11,16:21:29.115217
9246,10,14,16:21:58.671867
9247,10,12,16:22:28.822621
9248,10,13,16:22:59.279474
9249,10,15,16:23:28.691239
9250,10,17,16:23:57.959532
9251,10,17,16:24:27.959532
9252,10,17,16:24:58.416385
9253,10,11,16:25:28.567139
9254,10,18,16:25:57.835432
9255,10,14,16:26:27.538402
9256,10,18,16:26:57.689156
9257,10,13,16:27:27.100921
9258,10,13,16:27:56.803891
9259,10,12,16:28:27.260744
9260,10,14,16:28:57.872989
9261,10,17,16:29:28.642220
9262,10,1,16:29:59.099073
9263,10,18,16:30:28.367366
9264,10,13,16:30:57.779131
9265,10,13,16:31:28.391376
9266,10,13,16:31:58.542130
9267,10,12,16:32:28.098780
9268,10,18,16:32:57.801750
9269,10,13,16:33:27.504720
9270,10,15,16:33:58.116965
9271,10,18,16:34:28.419995
9272,10,18,16:34:58.723025
9273,10,15,16:35:29.026055
9274,10,14,16:35:59.176809
9275,10,13,16:36:28.733459
9276,10,12,16:36:59.036489
9277,10,1,16:37:29.805720
9278,10,12,16:37:59.805720
9279,10,15,16:38:30.108750
9280,10,18,16:38:59.520515
9281,10,11,16:39:29.077165
9282,10,15,16:39:59.689410
9283,10,17,16:40:29.101175
9284,10,14,16:40:58.657825
9285,10,16,16:41:28.960855
9286,10,13,16:41:58.663825
9287,10,1,16:42:29.276070
9288,10,12,16:42:58.979040
9289,10,16,16:43:29.591285
9290,10,1,16:43:59.591285
9291,10,17,16:44:30.048138
9292,10,17,16:45:00.048138
9293,10,11,16:45:30.817369
9294,10,16,16:46:00.229134
9295,10,11,16:46:29.640899
9296,10,18,16:46:59.197549
9297,10,12,16:47:29.966780
9298,10,16,16:47:59.523430
9299,10,13,16:48:29.674184
9300,10,15,16:49:00.286429
9301,10,1,16:49:30.743282
9302,10,14,16:50:00.011575
9303,10,11,16:50:30.011575
9304,10,13,16:50:59.714545
9305,10,13,16:51:29.865299
9306,10,12,16:51:59.133592
9307,10,11,16:52:29.745837
9308,10,17,16:53:00.048867
9309,10,15,16:53:29.317160
9310,10,16,16:53:59.774013
9311,10,18,16:54:30.386258
9312,10,13,16:54:59.654551
9313,10,17,16:55:29.505297
9314,10,1,16:55:59.061947
9315,10,14,16:56:29.061947
9316,10,16,16:56:59.212701
9317,10,15,16:57:29.824946
9318,10,13,16:57:59.975700
9319,10,18,16:58:29.678670
9320,10,18,16:59:00.135523
9321,10,14,16:59:30.286277
9322,10,17,17:00:00.743130
9323,10,12,17:00:30.893884
9324,10,15,17:01:01.044638
9325,10,13,17:01:31.347668
9326,10,13,17:02:02.116899
9327,10,13,17:02:32.267653
9328,10,17,17:03:02.724506
9329,10,13,17:03:32.281156
9330,10,13,17:04:02.431910
9331,10,12,17:04:32.134880
9332,10,1,17:05:02.747125
9333,10,18,17:05:33.203978
9334,10,11,17:06:03.054724
9335,10,15,17:06:33.511577
9336,10,11,17:07:02.923342
9337,10,12,17:07:32.626312
9338,10,1,17:08:02.329282
9339,10,15,17:08:32.941527
9340,10,11,17:09:03.398380
9341,10,11,17:09:32.955030
9342,10,13,17:10:02.511680
9343,10,12,17:10:33.123925
9344,10,1,17:11:03.736170
9345,10,14,17:11:33.586916
9346,10,12,17:12:03.737670
9347,10,12,17:12:33.440640
9348,10,13,17:13:03.440640
9349,10,13,17:13:33.291386
9350,10,11,17:14:02.703151
9351,10,13,17:14:33.160004
9352,10,15,17:15:03.160004
9353,10,18,17:15:32.862974
9354,10,12,17:16:02.419624
9355,10,18,17:16:32.419624
9356,10,13,17:17:02.722654
9357,10,18,17:17:33.334899
9358,10,11,17:18:04.104130
9359,10,15,17:18:34.716375
9360,10,15,17:19:04.419345
9361,10,12,17:19:34.419345
9362,10,17,17:20:04.270091
9363,10,15,17:20:34.573121
9364,10,11,17:21:04.129771
9365,10,11,17:21:34.899002
9366,10,18,17:22:04.601972
9367,10,18,17:22:34.905002
9368,10,13,17:23:04.905002
9369,10,11,17:23:35.674233
9370,10,13,17:24:06.131086
9371,10,1,17:24:35.542851
9372,10,1,17:25:05.999704
9373,10,15,17:25:36.456557
9374,10,1,17:26:05.868322
9375,10,12,17:26:36.019076
9376,10,11,17:27:06.631321
9377,10,18,17:27:35.899614
9378,10,15,17:28:06.050368
9379,10,12,17:28:36.353398
9380,10,1,17:29:05.621691
9381,10,17,17:29:35.924721
9382,10,12,17:30:05.775467
9383,10,16,17:30:35.626213
9384,10,11,17:31:05.182863
9385,10,13,17:31:34.594628
9386,10,12,17:32:04.006393
9387,10,17,17:32:33.709363
9388,10,16,17:33:03.860117
9389,10,15,17:33:33.271882
9390,10,18,17:34:03.422636
9391,10,15,17:34:33.573390
9392,10,1,17:35:04.185635
9393,10,1,17:35:34.488665
9394,10,16,17:36:03.756958
9395,10,18,17:36:33.756958
9396,10,16,17:37:04.213811
9397,10,11,17:37:34.826056
9398,10,1,17:38:04.237821
9399,10,14,17:38:34.237821
9400,10,17,17:39:04.388575
9401,10,11,17:39:34.091545
9402,10,12,17:40:03.794515
9403,10,14,17:40:34.406760
9404,10,12,17:41:04.406760
9405,10,16,17:41:33.963410
9406,10,18,17:42:03.963410
9407,10,1,17:42:34.575655
9408,10,18,17:43:04.426401
9409,10,1,17:43:34.729431
9410,10,1,17:44:03.997724
9411,10,15,17:44:34.300754
9412,10,13,17:45:04.603784
9413,10,13,17:45:35.060637
9414,10,13,17:46:04.911383
9415,10,1,17:46:34.614353
9416,10,1,17:47:05.226598
9417,10,18,17:47:34.783248
9418,10,11,17:48:05.086278
9419,10,18,17:48:35.855509
9420,10,13,17:49:05.706255
9421,10,17,17:49:35.262905
9422,10,16,17:50:05.875150
9423,10,16,17:50:36.332003
9424,10,11,17:51:06.788856
9425,10,1,17:51:36.939610
9426,10,14,17:52:06.790356
9427,10,18,17:52:37.093386
9428,10,14,17:53:07.244140
9429,10,13,17:53:37.394894
9430,10,15,17:54:07.697924
9431,10,13,17:54:37.548670
9432,10,11,17:55:08.317901
9433,10,16,17:55:38.930146
9434,10,17,17:56:09.699377
9435,10,13,17:56:39.850131
9436,10,13,17:57:10.619362
9437,10,18,17:57:41.231607
9438,10,11,17:58:11.231607
9439,10,16,17:58:41.843852
9440,10,15,17:59:11.843852
9441,10,14,17:59:41.255617
9442,10,12,18:00:10.812267
9443,10,15,18:00:40.963021
9444,10,17,18:01:11.266051
9445,10,11,18:01:41.878296
9446,10,18,18:02:11.434946
9447,10,11,18:02:41.285692
9448,10,15,18:03:11.285692
9449,10,15,18:03:41.897937
9450,10,11,18:04:12.048691
9451,10,13,18:04:41.751661
9452,10,15,18:05:12.054691
9453,10,1,18:05:42.823922
9454,10,15,18:06:12.235687
9455,10,11,18:06:42.086433
9456,10,13,18:07:12.086433
9457,10,18,18:07:42.389463
9458,10,17,18:08:12.092433
9459,10,18,18:08:42.092433
9460,10,16,18:09:11.943179
9461,10,16,18:09:42.093933
9462,10,13,18:10:11.505698
9463,10,13,18:10:41.208668
9464,10,16,18:11:10.476961
9465,10,13,18:11:40.327707
9466,10,11,18:12:10.939952
9467,10,17,18:12:41.090706
9468,10,15,18:13:11.859937
9469,10,16,18:13:42.162967
9470,10,11,18:14:12.465997
9471,10,15,18:14:41.877762
9472,10,15,18:15:12.490007
9473,10,11,18:15:42.640761
9474,10,18,18:16:12.052526
9475,10,17,18:16:41.755496
9476,10,16,18:17:11.458466
9477,10,14,18:17:41.915319
9478,10,18,18:18:11.327084
9479,10,1,18:18:41.630114
9480,10,13,18:19:12.086967
9481,10,12,18:19:41.937713
9482,10,13,18:20:12.706944
9483,10,13,18:20:43.163797
9484,10,16,18:21:13.776042
9485,10,12,18:21:43.926796
9486,10,11,18:22:13.777542
9487,10,16,18:22:43.045835
9488,10,15,18:23:13.196589
9489,10,14,18:23:42.753239
9490,10,1,18:24:12.021532
9491,10,18,18:24:42.633777
9492,10,12,18:25:12.633777
9493,10,13,18:25:42.936807
9494,10,11,18:26:12.493457
9495,10,17,18:26:42.196427
9496,10,14,18:27:12.653280
9497,10,14,18:27:43.110133
9498,10,1,18:28:12.521898
9499,10,11,18:28:42.672652
9500,10,15,18:29:12.823406
9501,10,18,18:29:42.674152
9502,10,17,18:30:12.977182
9503,10,16,18:30:43.434035
9504,10,14,18:31:14.203266
9505,10,18,18:31:44.660119
9506,10,14,18:32:15.116972
9507,10,12,18:32:45.729217
9508,10,11,18:33:15.285867
9509,10,15,18:33:45.436621
9510,10,11,18:34:16.205852
9511,10,18,18:34:45.908822
9512,10,1,18:35:15.177115
9513,10,12,18:35:45.177115
9514,10,12,18:36:15.480145
9515,10,12,18:36:45.480145
9516,10,15,18:37:14.891910
9517,10,11,18:37:45.194940
9518,10,16,18:38:15.651793
9519,10,15,18:38:45.954823
9520,10,13,18:39:16.105577
9521,10,18,18:39:45.808547
9522,10,11,18:40:16.265400
9523,10,15,18:40:45.533693
9524,10,17,18:41:15.684447
9525,10,15,18:41:45.684447
9526,10,16,18:42:16.453678
9527,10,13,18:42:46.604432
9528,10,11,18:43:16.161082
9529,10,15,18:43:46.011828
9530,10,12,18:44:16.162582
9531,10,11,18:44:45.430875
9532,10,17,18:45:14.842640
9533,10,1,18:45:45.454885
9534,10,17,18:46:15.605639
9535,10,18,18:46:45.162289
9536,10,13,18:47:15.774534
9537,10,18,18:47:45.625280
9538,10,16,18:48:15.928310
9539,10,16,18:48:46.231340
9540,10,13,18:49:15.643105
9541,10,15,18:49:45.793859
9542,10,13,18:50:15.793859
9543,10,12,18:50:45.205624
9544,10,16,18:51:15.508654
9545,10,12,18:51:45.211624
9546,10,15,18:52:15.362378
9547,10,13,18:52:45.665408
9548,10,13,18:53:15.816162
9549,10,17,18:53:46.273015
9550,10,11,18:54:15.541308
9551,10,14,18:54:45.392054
9552,10,17,18:55:15.848907
9553,10,13,18:55:46.618138
9554,10,17,18:56:16.921168
9555,10,11,18:56:46.624138
9556,10,17,18:57:17.080991
9557,10,14,18:57:47.850222
9558,10,13,18:58:17.700968
9559,10,16,18:58:47.551714
9560,10,12,18:59:17.702468
9561,10,17,18:59:47.553214
9562,10,17,19:00:18.165459
9563,10,14,19:00:48.165459
9564,10,12,19:01:18.777704
9565,10,18,19:01:48.480674
9566,10,14,19:02:19.092919
9567,10,1,19:02:49.395949
9568,10,1,19:03:18.807714
9569,10,11,19:03:49.110744
9570,10,14,19:04:18.522509
9571,10,15,19:04:48.979362
9572,10,12,19:05:19.130116
9573,10,12,19:05:49.742361
9574,10,16,19:06:19.893115
9575,10,16,19:06:50.349968
9576,10,16,19:07:20.052938
9577,10,1,19:07:49.464703
9578,10,15,19:08:19.464703
9579,10,11,19:08:48.732996
9580,10,18,19:09:19.502227
9581,10,13,19:09:50.271458
9582,10,14,19:10:20.422212
9583,10,17,19:10:51.034457
9584,10,16,19:11:21.034457
9585,10,1,19:11:51.034457
9586,10,13,19:12:21.034457
9587,10,11,19:12:50.446222
9588,10,12,19:13:19.857987
9589,10,11,19:13:50.008741
9590,10,12,19:14:20.311771
9591,10,18,19:14:50.462525
9592,10,13,19:15:20.165495
9593,10,12,19:15:49.868465
9594,10,13,19:16:19.719211
9595,10,17,19:16:50.022241
9596,10,18,19:17:20.479094
9597,10,16,19:17:50.782124
9598,10,1,19:18:20.932878
9599,10,12,19:18:50.932878
9600,10,11,19:19:21.235908
9601,10,13,19:19:50.504201
9602,10,11,19:20:21.116446
9603,10,12,19:20:50.967192
9604,10,18,19:21:20.378957
9605,10,11,19:21:50.529711
9606,10,17,19:22:20.986564
9607,10,17,19:22:50.837310
9608,10,15,19:23:20.837310
9609,10,11,19:23:50.393960
9610,10,11,19:24:20.244706
9611,10,16,19:24:50.095452
9612,10,17,19:25:20.864683
9613,10,14,19:25:50.715429
9614,10,17,19:26:20.566175
9615,10,11,19:26:51.178420
9616,10,17,19:27:21.178420
9617,10,18,19:27:50.881390
9618,10,11,19:28:20.149683
9619,10,18,19:28:50.300437
9620,10,11,19:29:20.603467
9621,10,1,19:29:50.603467
9622,10,18,19:30:20.306437
9623,10,13,19:30:49.574730
9624,10,14,19:31:18.986495
9625,10,12,19:31:48.689465
9626,10,12,19:32:18.101230
9627,10,12,19:32:47.369523
9628,10,12,19:33:16.926173
9629,10,12,19:33:46.482823
9630,10,15,19:34:16.785853
9631,10,18,19:34:46.785853
9632,10,16,19:35:17.088883
9633,10,18,19:35:46.939629
9634,10,16,19:36:16.351394
9635,10,12,19:36:46.202140
9636,10,17,19:37:16.352894
9637,10,11,19:37:46.965139
9638,10,14,19:38:17.577384
9639,10,17,19:38:47.577384
9640,10,15,19:39:18.034237
9641,10,13,19:39:48.034237
9642,10,15,19:40:17.737207
9643,10,13,19:40:47.737207
9644,10,1,19:41:17.887961
9645,10,16,19:41:47.887961
9646,10,18,19:42:18.500206
9647,10,16,19:42:47.911971
9648,10,13,19:43:18.368824
9649,10,12,19:43:48.219570
9650,10,16,19:44:17.487863
9651,10,17,19:44:47.487863
9652,10,11,19:45:18.100108
9653,10,11,19:45:48.556961
9654,10,14,19:46:19.013814
9655,10,13,19:46:49.164568
9656,10,17,19:47:19.467598
9657,10,11,19:47:49.618352
9658,10,15,19:48:19.469098
9659,10,15,19:48:49.772128
9660,10,16,19:49:20.541359
9661,10,1,19:49:51.153604
9662,10,12,19:50:21.153604
9663,10,12,19:50:51.610457
9664,10,18,19:51:21.313427
9665,10,17,19:51:51.016397
9666,10,1,19:52:20.284690
9667,10,17,19:52:50.896935
9668,10,18,19:53:21.353788
9669,10,11,19:53:50.765553
9670,10,14,19:54:20.177318
9671,10,18,19:54:50.328072
9672,10,18,19:55:20.940317
9673,10,12,19:55:50.940317
9674,10,18,19:56:21.397170
9675,10,15,19:56:51.854023
9676,10,18,19:57:21.854023
9677,10,14,19:57:51.265788
9678,10,18,19:58:22.035019
9679,10,11,19:58:51.737989
9680,10,1,19:59:21.294639
9681,10,13,19:59:51.294639
9682,10,1,20:00:21.145385
9683,10,11,20:00:51.757630
9684,10,14,20:01:22.214483
9685,10,18,20:01:52.065229
9686,10,1,20:02:22.065229
9687,10,18,20:02:52.215983
9688,10,1,20:03:22.672836
9689,10,15,20:03:53.285081
9690,10,11,20:04:22.841731
9691,10,1,20:04:53.298584
9692,10,15,20:05:22.710349
9693,10,1,20:05:53.013379
9694,10,16,20:06:23.625624
9695,10,16,20:06:54.082477
9696,10,14,20:07:23.785447
9697,10,16,20:07:54.242300
9698,10,13,20:08:24.393054
9699,10,14,20:08:54.243800
9700,10,18,20:09:23.946770
9701,10,1,20:09:53.503420
9702,10,17,20:10:23.206390
9703,10,17,20:10:52.618155
9704,10,17,20:11:22.321125
9705,10,12,20:11:52.933370
9706,10,12,20:12:23.236400
9707,10,12,20:12:52.504693
9708,10,14,20:13:23.273924
9709,10,16,20:13:52.830574
9710,10,12,20:14:22.387224
9711,10,13,20:14:52.090194
9712,10,12,20:15:22.393224
9713,10,16,20:15:52.543978
9714,10,1,20:16:21.955743
9715,10,15,20:16:51.955743
9716,10,14,20:17:22.106497
9717,10,14,20:17:52.106497
