id,board_from,alight_to,arr_time
8049,10,17,08:41:10.511236
8050,10,18,08:41:40.814266
8051,10,1,08:42:11.117296
8052,10,12,08:42:41.420326
8053,10,1,08:43:11.723356
8054,10,1,08:43:42.026386
8055,10,11,08:44:12.329416
8056,10,14,08:44:42.632446
8057,10,13,08:45:12.935476
8058,10,14,08:45:43.238506
8059,10,14,08:46:13.541536
8060,10,13,08:46:43.844566
8061,10,17,08:47:14.147596
8062,10,16,08:47:44.450626
8063,10,13,08:48:14.753656
8064,10,14,08:48:45.056686
8065,10,18,08:49:15.359716
8066,10,1,08:49:45.662746
8067,10,12,08:50:15.965776
8068,10,18,08:50:46.268806
8069,10,11,08:51:16.571836
8070,10,18,08:51:46.874866
8071,10,1,08:52:17.177896
8072,10,18,08:52:47.480926
8073,10,1,08:53:17.783956
8074,10,16,08:53:48.086986
8075,10,11,08:54:18.390016
8076,10,16,08:54:48.693046
8077,10,15,08:55:18.996076
8078,10,18,08:55:49.299106
8079,10,11,08:56:19.602136
8080,10,16,08:56:49.905166
8081,10,16,08:57:20.208196
8082,10,16,08:57:50.511226
8083,10,17,08:58:20.814256
8084,10,17,08:58:51.117286
8085,10,1,08:59:21.420316
8086,10,14,08:59:51.723346
8087,10,13,09:00:22.026376
8088,10,18,09:00:52.329406
8089,10,1,09:01:22.632436
8090,10,16,09:01:52.935466
8091,10,18,09:02:23.238496
8092,10,15,09:02:53.541526
8093,10,11,09:03:23.844556
8094,10,18,09:03:54.147586
8095,10,18,09:04:24.450616
8096,10,14,09:04:54.753646
8097,10,17,09:05:25.056676
8098,10,18,09:05:55.359706
8099,10,12,09:06:25.662736
8100,10,12,09:06:55.965766
8101,10,16,09:07:26.268796
8102,10,12,09:07:56.571826
8103,10,1,09:08:26.874856
8104,10,15,09:08:57.177886
8105,10,1,09:09:27.480916
8106,10,12,09:09:57.783946
8107,10,15,09:10:28.086976
8108,10,14,09:10:58.390006
8109,10,1,09:11:28.693036
8110,10,16,09:11:58.996066
8111,10,18,09:12:29.299096
8112,10,15,09:12:59.602126
8113,10,14,09:13:29.905156
8114,10,13,09:14:00.208186
8115,10,13,09:14:30.511216
8116,10,15,09:15:00.814246
8117,10,14,09:15:31.117276
8118,10,14,09:16:01.420306
8119,10,17,09:16:31.723336
8120,10,17,09:17:02.026366
8121,10,18,09:17:32.329396
8122,10,14,09:18:02.632426
8123,10,15,09:18:32.935456
8124,10,17,09:19:03.238486
8125,10,14,09:19:33.541516
8126,10,17,09:20:03.844546
8127,10,18,09:20:34.147576
8128,10,18,09:21:04.450606
8129,10,18,09:21:34.753636
8130,10,15,09:22:05.056666
8131,10,1,09:22:35.359696
8132,10,18,09:23:05.662726
8133,10,13,09:23:35.965756
8134,10,12,09:24:06.268786
8135,10,11,09:24:36.571816
8136,10,16,09:25:06.874846
8137,10,11,09:25:37.177876
8138,10,13,09:26:07.480906
8139,10,16,09:26:37.783936
8140,10,18,09:27:08.086966
8141,10,1,09:27:38.389996
8142,10,17,09:28:08.693026
8143,10,12,09:28:38.996056
8144,10,15,09:29:09.299086
8145,10,14,09:29:39.602116
8146,10,13,09:30:09.905146
8147,10,14,09:30:40.208176
8148,10,14,09:31:10.511206
8149,10,17,09:31:40.814236
8150,10,16,09:32:11.117266
8151,10,12,09:32:41.420296
8152,10,16,09:33:11.723326
8153,10,13,09:33:42.026356
8154,10,15,09:34:12.329386
8155,10,11,09:34:42.632416
8156,10,15,09:35:12.935446
8157,10,16,09:35:43.238476
8158,10,18,09:36:13.541506
8159,10,14,09:36:43.844536
8160,10,11,09:37:14.147566
8161,10,12,09:37:44.450596
8162,10,13,09:38:14.753626
8163,10,12,09:38:45.056656
8164,10,12,09:39:15.359686
8165,10,14,09:39:45.662716
8166,10,1,09:40:15.965746
8167,10,1,09:40:46.268776
8168,10,17,09:41:16.571806
8169,10,1,09:41:46.874836
8170,10,17,09:42:17.177866
8171,10,1,09:42:47.480896
8172,10,15,09:43:17.783926
8173,10,16,09:43:48.086956
8174,10,11,09:44:18.389986
8175,10,11,09:44:48.693016
8176,10,17,09:45:18.996046
8177,10,1,09:45:49.299076
8178,10,12,09:46:19.602106
8179,10,1,09:46:49.905136
8180,10,11,09:47:20.208166
8181,10,16,09:47:50.511196
8182,10,16,09:48:20.814226
8183,10,15,09:48:51.117256
8184,10,11,09:49:21.420286
8185,10,17,09:49:51.723316
8186,10,17,09:50:22.026346
8187,10,11,09:50:52.329376
8188,10,1,09:51:22.632406
8189,10,17,09:51:52.935436
8190,10,17,09:52:23.238466
8191,10,13,09:52:53.541496
8192,10,14,09:53:23.844526
8193,10,1,09:53:54.147556
8194,10,18,09:54:24.450586
8195,10,11,09:54:54.753616
8196,10,11,09:55:25.056646
8197,10,14,09:55:55.359676
8198,10,1,09:56:25.662706
8199,10,1,09:56:55.965736
8200,10,16,09:57:26.268766
8201,10,18,09:57:56.571796
8202,10,17,09:58:26.874826
8203,10,15,09:58:57.177856
8204,10,17,09:59:27.480886
8205,10,12,09:59:57.783916
8206,10,18,10:00:28.086946
8207,10,18,10:00:58.086946
8208,10,16,10:01:27.355239
8209,10,18,10:01:56.623532
8210,10,14,10:02:26.180182
8211,10,15,10:02:55.591947
8212,10,16,10:03:25.294917
8213,10,13,10:03:54.563210
8214,10,13,10:04:24.413956
8215,10,13,10:04:54.413956
8216,10,15,10:05:24.116926
8217,10,17,10:05:53.528691
8218,10,16,10:06:23.085341
8219,10,11,10:06:52.497106
8220,10,13,10:07:23.266337
8221,10,17,10:07:52.678102
8222,10,15,10:08:23.447333
8223,10,13,10:08:53.750363
8224,10,11,10:09:23.307013
8225,10,1,10:09:53.157759
8226,10,1,10:10:22.569524
8227,10,17,10:10:53.026377
8228,10,1,10:11:23.638622
8229,10,11,10:11:53.638622
8230,10,11,10:12:22.906915
8231,10,14,10:12:53.209945
8232,10,18,10:13:22.912915
8233,10,18,10:13:52.324680
8234,10,15,10:14:22.175426
8235,10,18,10:14:52.175426
8236,10,18,10:15:22.478456
8237,10,13,10:15:53.090701
8238,10,17,10:16:23.393731
8239,10,14,10:16:53.544485
8240,10,17,10:17:23.395231
8241,10,18,10:17:53.698261
8242,10,16,10:18:23.549007
8243,10,12,10:18:53.852037
8244,10,11,10:19:24.002791
8245,10,18,10:19:54.002791
8246,10,1,10:20:24.459644
8247,10,14,10:20:54.762674
8248,10,17,10:21:25.065704
8249,10,13,10:21:55.677949
8250,10,17,10:22:25.380919
8251,10,1,10:22:55.993164
8252,10,14,10:23:26.296194
8253,10,14,10:23:56.446948
8254,10,16,10:24:27.059193
8255,10,16,10:24:57.828424
8256,10,1,10:25:28.285277
8257,10,1,10:25:58.897522
8258,10,16,10:26:29.354375
8259,10,14,10:26:59.966620
8260,10,17,10:27:30.269650
8261,10,13,10:28:00.726503
8262,10,16,10:28:31.029533
8263,10,18,10:29:00.586183
8264,10,11,10:29:31.043036
8265,10,13,10:30:01.193790
8266,10,11,10:30:30.750440
8267,10,12,10:31:01.362685
8268,10,1,10:31:31.513439
8269,10,14,10:32:02.125684
8270,10,16,10:32:32.737929
8271,10,13,10:33:02.440899
8272,10,15,10:33:32.897752
8273,10,12,10:34:02.748498
8274,10,16,10:34:32.899252
8275,10,18,10:35:02.899252
8276,10,16,10:35:33.050006
8277,10,11,10:36:03.200760
8278,10,13,10:36:33.813005
8279,10,16,10:37:03.663751
8280,10,15,10:37:33.814505
8281,10,1,10:38:04.117535
8282,10,13,10:38:33.529300
8283,10,14,10:39:03.380046
8284,10,16,10:39:33.683076
8285,10,15,10:40:03.986106
8286,10,15,10:40:34.598351
8287,10,15,10:41:04.010116
8288,10,12,10:41:34.466969
8289,10,11,10:42:03.735262
8290,10,18,10:42:33.586008
8291,10,12,10:43:03.288978
8292,10,12,10:43:34.058209
8293,10,17,10:44:04.361239
8294,10,13,10:44:34.818092
8295,10,16,10:45:04.374742
8296,10,16,10:45:33.786507
8297,10,18,10:46:03.198272
8298,10,13,10:46:32.901242
8299,10,17,10:47:02.604212
8300,10,17,10:47:32.604212
8301,10,13,10:48:02.754966
8302,10,17,10:48:33.057996
8303,10,18,10:49:03.208750
8304,10,12,10:49:32.620515
8305,10,17,10:50:02.923545
8306,10,12,10:50:33.535790
8307,10,14,10:51:03.686544
8308,10,12,10:51:32.954837
8309,10,15,10:52:02.511487
8310,10,13,10:52:32.068137
8311,10,18,10:53:01.624787
8312,10,15,10:53:32.394018
8313,10,17,10:54:02.394018
8314,10,14,10:54:32.850871
8315,10,1,10:55:02.407521
8316,10,12,10:55:32.258267
8317,10,11,10:56:01.961237
8318,10,15,10:56:32.111991
8319,10,15,10:57:01.962737
8320,10,11,10:57:32.574982
8321,10,14,10:58:03.344213
8322,10,18,10:58:33.647243
8323,10,15,10:59:03.350213
8324,10,12,10:59:33.807066
8325,10,1,11:00:03.510036
8326,10,16,11:00:33.966889
8327,10,17,11:01:03.966889
8328,10,16,11:01:33.235182
8329,10,13,11:02:03.085928
8330,10,11,11:02:33.698173
8331,10,11,11:03:03.109938
8332,10,15,11:03:33.412968
8333,10,1,11:04:04.025213
8334,10,16,11:04:34.328243
8335,10,15,11:05:04.178989
8336,10,12,11:05:33.590754
8337,10,17,11:06:02.859047
8338,10,12,11:06:33.162077
8339,10,13,11:07:03.312831
8340,10,16,11:07:32.724596
8341,10,16,11:08:03.493827
8342,10,18,11:08:33.644581
8343,10,11,11:09:04.256826
8344,10,16,11:09:34.256826
8345,10,14,11:10:03.813476
8346,10,15,11:10:33.081769
8347,10,16,11:11:03.384799
8348,10,15,11:11:33.841652
8349,10,18,11:12:03.253417
8350,10,17,11:12:32.521710
8351,10,11,11:13:02.824740
8352,10,14,11:13:32.675486
8353,10,18,11:14:03.132339
8354,10,1,11:14:32.400632
8355,10,18,11:15:02.103602
8356,10,12,11:15:32.715847
8357,10,13,11:16:02.866601
8358,10,16,11:16:33.017355
8359,10,18,11:17:03.017355
8360,10,13,11:17:32.574005
8361,10,1,11:18:02.724759
8362,10,15,11:18:33.181612
8363,10,12,11:19:03.332366
8364,10,11,11:19:33.635396
8365,10,14,11:20:04.404627
8366,10,14,11:20:34.861480
8367,10,16,11:21:04.861480
8368,10,17,11:21:35.164510
8369,10,18,11:22:04.867480
8370,10,11,11:22:34.867480
8371,10,13,11:23:04.424130
8372,10,11,11:23:33.980780
8373,10,1,11:24:03.683750
8374,10,14,11:24:34.295995
8375,10,12,11:25:03.564288
8376,10,13,11:25:33.715042
8377,10,16,11:26:03.418012
8378,10,12,11:26:33.568766
8379,10,11,11:27:02.980531
8380,10,1,11:27:33.592776
8381,10,18,11:28:03.004541
8382,10,12,11:28:33.307571
8383,10,12,11:29:03.307571
8384,10,15,11:29:33.919816
8385,10,18,11:30:04.532061
8386,10,18,11:30:34.682815
8387,10,15,11:31:05.139668
8388,10,13,11:31:35.751913
8389,10,17,11:32:06.054943
8390,10,16,11:32:36.357973
8391,10,12,11:33:05.914623
8392,10,18,11:33:35.326388
8393,10,16,11:34:05.477142
8394,10,13,11:34:35.327888
8395,10,11,11:35:05.630918
8396,10,18,11:35:35.630918
8397,10,14,11:36:05.042683
8398,10,11,11:36:35.193437
8399,10,1,11:37:05.344191
8400,10,17,11:37:34.755956
8401,10,12,11:38:04.606702
8402,10,1,11:38:34.163352
8403,10,18,11:39:03.720002
8404,10,15,11:39:33.720002
8405,10,11,11:40:04.023032
8406,10,13,11:40:33.873778
8407,10,15,11:41:03.430428
8408,10,1,11:41:32.842193
8409,10,14,11:42:02.992947
8410,10,13,11:42:32.695917
8411,10,14,11:43:02.546663
8412,10,16,11:43:32.546663
8413,10,15,11:44:02.249633
8414,10,1,11:44:32.552663
8415,10,16,11:45:02.403409
8416,10,11,11:45:32.254155
8417,10,16,11:46:01.957125
8418,10,11,11:46:31.513775
8419,10,12,11:47:01.816805
8420,10,16,11:47:31.816805
8421,10,1,11:48:01.519775
8422,10,14,11:48:31.822805
8423,10,18,11:49:02.435050
8424,10,11,11:49:31.846815
8425,10,11,11:50:02.149845
8426,10,15,11:50:32.606698
8427,10,18,11:51:03.375929
8428,10,11,11:51:33.226675
8429,10,12,11:52:03.683528
8430,10,14,11:52:34.295773
8431,10,18,11:53:04.446527
8432,10,16,11:53:34.446527
8433,10,14,11:54:04.597281
8434,10,1,11:54:35.054134
8435,10,1,11:55:04.904880
8436,10,1,11:55:35.207910
8437,10,11,11:56:05.510940
8438,10,14,11:56:34.779233
8439,10,1,11:57:04.190998
8440,10,11,11:57:34.647851
8441,10,13,11:58:05.104704
8442,10,12,11:58:34.807674
8443,10,18,11:59:05.264527
8444,10,16,11:59:35.415281
8445,10,15,12:00:06.027526
8446,10,13,12:00:35.439291
8447,10,18,12:01:04.707584
8448,10,16,12:01:34.410554
8449,10,12,12:02:05.022799
8450,10,15,12:02:34.434564
8451,10,18,12:03:03.846329
8452,10,11,12:03:34.303182
8453,10,11,12:04:05.072413
8454,10,12,12:04:34.629063
8455,10,16,12:05:05.085916
8456,10,15,12:05:34.936662
8457,10,12,12:06:04.936662
8458,10,1,12:06:34.787408
8459,10,14,12:07:05.244261
8460,10,11,12:07:34.800911
8461,10,16,12:08:05.570142
8462,10,14,12:08:35.570142
8463,10,13,12:09:04.981907
8464,10,17,12:09:35.594152
8465,10,12,12:10:06.206397
8466,10,16,12:10:36.975628
8467,10,16,12:11:06.826374
8468,10,14,12:11:37.129404
8469,10,12,12:12:06.832374
8470,10,12,12:12:36.100667
8471,10,15,12:13:05.951413
8472,10,15,12:13:35.508063
8473,10,13,12:14:04.776356
8474,10,12,12:14:35.388601
8475,10,12,12:15:04.800366
8476,10,17,12:15:35.412611
8477,10,16,12:16:05.869464
8478,10,13,12:16:36.481709
8479,10,13,12:17:06.038359
8480,10,14,12:17:36.038359
8481,10,1,12:18:06.341389
8482,10,11,12:18:36.798242
8483,10,15,12:19:06.798242
8484,10,15,12:19:37.567473
8485,10,12,12:20:07.870503
8486,10,13,12:20:38.021257
8487,10,1,12:21:07.577907
8488,10,16,12:21:37.880937
8489,10,12,12:22:07.583907
8490,10,15,12:22:37.286877
8491,10,18,12:23:07.589907
8492,10,17,12:23:37.740661
8493,10,1,12:24:07.443631
8494,10,1,12:24:37.746661
8495,10,1,12:25:08.358906
8496,10,13,12:25:37.770671
8497,10,17,12:26:08.227524
8498,10,12,12:26:37.930494
8499,10,17,12:27:07.487144
8500,10,16,12:27:38.099389
8501,10,14,12:28:07.802359
8502,10,15,12:28:38.414604
8503,10,13,12:29:07.826369
8504,10,14,12:29:37.529339
8505,10,11,12:30:06.797632
8506,10,18,12:30:37.254485
8507,10,17,12:31:06.666250
8508,10,17,12:31:36.078015
8509,10,15,12:32:06.381045
8510,10,1,12:32:37.150276
8511,10,1,12:33:07.301030
8512,10,15,12:33:37.004000
8513,10,17,12:34:07.616245
8514,10,11,12:34:38.228490
8515,10,18,12:35:08.379244
8516,10,14,12:35:38.836097
8517,10,13,12:36:08.392747
8518,10,1,12:36:39.004992
8519,10,18,12:37:08.561642
8520,10,16,12:37:37.973407
8521,10,13,12:38:08.585652
8522,10,12,12:38:38.436398
8523,10,15,12:39:09.205629
8524,10,13,12:39:39.508659
8525,10,17,12:40:09.659413
8526,10,14,12:40:39.216063
8527,10,13,12:41:09.216063
8528,10,17,12:41:39.519093
8529,10,17,12:42:09.075743
8530,10,17,12:42:39.378773
8531,10,17,12:43:08.647066
8532,10,12,12:43:38.058831
8533,10,15,12:44:07.909577
8534,10,13,12:44:37.321342
8535,10,16,12:45:07.321342
8536,10,17,12:45:38.090573
8537,10,11,12:46:07.502338
8538,10,13,12:46:38.271569
8539,10,18,12:47:08.883814
8540,10,18,12:47:39.340667
8541,10,11,12:48:08.752432
8542,10,1,12:48:38.309082
8543,10,12,12:49:08.765935
8544,10,11,12:49:39.068965
8545,10,18,12:50:08.771935
8546,10,14,12:50:38.328585
8547,10,18,12:51:07.885235
8548,10,17,12:51:37.153528
8549,10,11,12:52:07.304282
8550,10,13,12:52:37.916527
8551,10,13,12:53:07.473177
8552,10,11,12:53:36.884942
8553,10,1,12:54:06.153235
8554,10,13,12:54:35.565000
8555,10,17,12:55:06.021853
8556,10,12,12:55:36.791084
8557,10,12,12:56:07.560315
8558,10,17,12:56:38.172560
8559,10,1,12:57:08.323314
8560,10,17,12:57:38.174060
8561,10,15,12:58:07.877030
8562,10,17,12:58:37.288795
8563,10,14,12:59:07.439549
8564,10,14,12:59:37.896402
8565,10,13,13:00:08.047156
8566,10,13,13:00:37.458921
8567,10,1,13:01:07.915774
8568,10,17,13:01:37.766520
8569,10,13,13:02:07.178285
8570,10,13,13:02:36.881255
8571,10,16,13:03:06.584225
8572,10,13,13:03:36.434971
8573,10,17,13:04:06.891824
8574,10,14,13:04:37.042578
8575,10,18,13:05:06.745548
8576,10,14,13:05:36.596294
8577,10,18,13:06:07.365525
8578,10,11,13:06:36.777290
8579,10,14,13:07:06.189055
8580,10,15,13:07:36.492085
8581,10,14,13:08:06.948938
8582,10,1,13:08:37.099692
8583,10,17,13:09:07.402722
8584,10,17,13:09:37.705752
8585,10,12,13:10:07.262402
8586,10,1,13:10:37.719255
8587,10,13,13:11:08.022285
8588,10,14,13:11:37.873031
8589,10,11,13:12:08.485276
8590,10,18,13:12:37.897041
8591,10,13,13:13:07.453691
8592,10,14,13:13:37.010341
8593,10,12,13:14:06.566991
8594,10,12,13:14:36.417737
8595,10,1,13:15:07.029982
8596,10,16,13:15:36.732952
8597,10,11,13:16:07.345197
8598,10,18,13:16:37.648227
8599,10,1,13:17:08.260472
8600,10,1,13:17:38.872717
8601,10,18,13:18:09.175747
8602,10,18,13:18:39.632600
8603,10,13,13:19:10.244845
8604,10,14,13:19:40.857090
8605,10,17,13:20:10.125383
8606,10,11,13:20:39.976129
8607,10,11,13:21:10.126883
8608,10,15,13:21:39.829853
8609,10,1,13:22:09.386503
8610,10,16,13:22:39.237249
8611,10,1,13:23:09.388003
8612,10,18,13:23:39.238749
8613,10,14,13:24:08.795399
8614,10,16,13:24:38.646145
8615,10,1,13:25:08.796899
8616,10,12,13:25:39.409144
8617,10,1,13:26:09.559898
8618,10,18,13:26:39.559898
8619,10,1,13:27:09.710652
8620,10,16,13:27:39.122417
8621,10,11,13:28:09.734662
8622,10,16,13:28:39.585408
8623,10,15,13:29:10.354639
8624,10,17,13:29:40.205385
8625,10,13,13:30:09.908355
8626,10,15,13:30:39.176648
8627,10,11,13:31:09.327402
8628,10,1,13:31:39.630432
8629,10,16,13:32:09.630432
8630,10,18,13:32:40.242677
8631,10,15,13:33:09.799327
8632,10,13,13:33:40.256180
8633,10,13,13:34:10.559210
8634,10,16,13:34:40.709964
8635,10,14,13:35:11.479195
8636,10,1,13:35:40.890960
8637,10,14,13:36:10.593930
8638,10,14,13:36:41.363161
8639,10,11,13:37:11.666191
8640,10,15,13:37:41.969221
8641,10,18,13:38:12.426074
8642,10,12,13:38:42.276820
8643,10,18,13:39:12.579850
8644,10,1,13:39:43.349081
8645,10,12,13:40:13.349081
8646,10,12,13:40:42.905731
8647,10,1,13:41:12.174024
8648,10,14,13:41:41.730674
8649,10,15,13:42:12.033704
8650,10,1,13:42:41.445469
8651,10,12,13:43:10.713762
8652,10,18,13:43:41.326007
8653,10,15,13:44:11.028977
8654,10,15,13:44:41.332007
8655,10,15,13:45:11.034977
8656,10,1,13:45:40.591627
8657,10,17,13:46:10.894657
8658,10,12,13:46:40.894657
8659,10,1,13:47:11.506902
8660,10,11,13:47:40.918667
8661,10,17,13:48:10.621637
8662,10,18,13:48:40.924667
8663,10,13,13:49:10.336432
8664,10,1,13:49:40.948677
8665,10,1,13:50:11.717908
8666,10,1,13:50:41.868662
8667,10,15,13:51:11.425312
8668,10,13,13:51:42.037557
8669,10,14,13:52:11.449322
8670,10,18,13:52:42.061567
8671,10,1,13:53:12.364597
8672,10,15,13:53:41.921247
8673,10,18,13:54:12.224277
8674,10,14,13:54:42.993508
8675,10,17,13:55:13.762739
8676,10,11,13:55:43.465709
8677,10,15,13:56:12.734002
8678,10,11,13:56:43.346247
8679,10,1,13:57:12.902897
8680,10,18,13:57:43.053651
8681,10,12,13:58:12.610301
8682,10,16,13:58:43.222546
8683,10,12,13:59:12.634311
8684,10,16,13:59:42.634311
8685,10,13,14:00:11.902604
8686,10,18,14:00:42.671835
8687,10,16,14:01:12.374805
8688,10,1,14:01:42.374805
8689,10,18,14:02:12.525559
8690,10,11,14:02:41.937324
8691,10,12,14:03:11.788070
8692,10,15,14:03:41.638816
8693,10,18,14:04:11.789570
8694,10,17,14:04:41.789570
8695,10,15,14:05:12.246423
8696,10,17,14:05:41.514716
8697,10,15,14:06:11.817746
8698,10,13,14:06:42.274599
8699,10,14,14:07:11.977569
8700,10,11,14:07:41.534219
8701,10,18,14:08:11.991072
8702,10,16,14:08:41.841818
8703,10,17,14:09:11.992572
8704,10,11,14:09:41.843318
8705,10,13,14:10:12.300171
8706,10,11,14:10:41.568464
8707,10,12,14:11:11.419210
8708,10,1,14:11:41.876063
8709,10,12,14:12:11.432713
8710,10,13,14:12:41.135683
8711,10,11,14:13:10.838653
8712,10,14,14:13:40.989407
8713,10,13,14:14:10.401172
8714,10,14,14:14:40.251918
8715,10,13,14:15:10.102664
8716,10,17,14:15:39.953410
8717,10,11,14:16:09.656380
8718,10,18,14:16:39.959410
8719,10,15,14:17:10.262440
8720,10,13,14:17:40.565470
8721,10,13,14:18:10.868500
8722,10,18,14:18:40.136793
8723,10,16,14:19:10.593646
8724,10,15,14:19:40.005411
8725,10,17,14:20:09.562061
8726,10,13,14:20:39.865091
8727,10,13,14:21:09.421741
8728,10,13,14:21:39.572495
8729,10,14,14:22:09.572495
8730,10,13,14:22:39.423241
8731,10,14,14:23:09.423241
8732,10,12,14:23:39.126211
8733,10,1,14:24:09.429241
8734,10,14,14:24:39.279987
8735,10,17,14:25:09.892232
8736,10,16,14:25:39.303997
8737,10,17,14:26:09.916242
8738,10,11,14:26:39.916242
8739,10,12,14:27:09.916242
8740,10,18,14:27:39.619212
8741,10,1,14:28:09.769966
8742,10,18,14:28:39.181731
8743,10,1,14:29:09.181731
8744,10,1,14:29:39.484761
8745,10,14,14:30:09.041411
8746,10,1,14:30:38.744381
8747,10,14,14:31:08.744381
8748,10,18,14:31:39.201234
8749,10,1,14:32:09.970465
8750,10,17,14:32:40.582710
8751,10,15,14:33:11.194955
8752,10,11,14:33:41.807200
8753,10,15,14:34:12.419445
8754,10,13,14:34:42.722475
8755,10,11,14:35:13.025505
8756,10,16,14:35:43.025505
8757,10,12,14:36:13.637750
8758,10,12,14:36:42.906043
8759,10,15,14:37:13.675274
8760,10,1,14:37:43.231924
8761,10,16,14:38:12.500217
8762,10,13,14:38:41.911982
8763,10,17,14:39:11.911982
8764,10,11,14:39:42.215012
8765,10,1,14:40:11.626777
8766,10,16,14:40:42.239022
8767,10,14,14:41:12.695875
8768,10,13,14:41:43.152728
8769,10,15,14:42:13.303482
8770,10,12,14:42:42.860132
8771,10,17,14:43:12.710878
8772,10,13,14:43:42.710878
8773,10,16,14:44:13.167731
8774,10,16,14:44:43.018477
8775,10,15,14:45:12.430242
8776,10,17,14:45:42.887095
8777,10,18,14:46:13.343948
8778,10,14,14:46:43.956193
8779,10,12,14:47:13.512843
8780,10,13,14:47:43.363589
8781,10,15,14:48:12.631882
8782,10,14,14:48:42.334852
8783,10,15,14:49:11.746617
8784,10,14,14:49:41.897371
8785,10,16,14:50:12.509616
8786,10,14,14:50:43.278847
8787,10,11,14:51:13.891092
8788,10,18,14:51:43.741838
8789,10,16,14:52:14.044868
8790,10,1,14:52:44.195622
8791,10,12,14:53:13.898592
8792,10,12,14:53:43.310357
8793,10,15,14:54:12.722122
8794,10,17,14:54:43.025152
8795,10,18,14:55:12.728122
8796,10,13,14:55:43.031152
8797,10,1,14:56:13.181906
8798,10,1,14:56:42.884876
8799,10,18,14:57:12.296641
8800,10,1,14:57:41.708406
8801,10,18,14:58:11.559152
8802,10,14,14:58:41.262122
8803,10,17,14:59:11.718975
8804,10,16,14:59:41.275625
8805,10,13,15:00:11.578655
8806,10,18,15:00:41.429401
8807,10,12,15:01:12.041646
8808,10,16,15:01:42.344676
8809,10,14,15:02:12.495430
8810,10,11,15:02:41.763723
8811,10,15,15:03:11.763723
8812,10,15,15:03:41.914477
8813,10,17,15:04:11.914477
8814,10,1,15:04:42.371330
8815,10,15,15:05:11.783095
8816,10,14,15:05:41.633841
8817,10,13,15:06:11.484587
8818,10,14,15:06:41.041237
8819,10,15,15:07:10.744207
8820,10,1,15:07:40.447177
8821,10,16,15:08:09.858942
8822,10,16,15:08:40.009696
8823,10,1,15:09:09.566346
8824,10,11,15:09:40.335577
8825,10,16,15:10:09.747342
8826,10,11,15:10:39.898096
8827,10,16,15:11:09.454746
8828,10,14,15:11:39.911599
8829,10,12,15:12:09.179892
8830,10,15,15:12:38.882862
8831,10,13,15:13:08.294627
8832,10,15,15:13:38.145373
8833,10,18,15:14:07.848343
8834,10,13,15:14:37.404993
8835,10,12,15:15:07.861846
8836,10,13,15:15:38.164876
8837,10,16,15:16:08.467906
8838,10,14,15:16:39.080151
8839,10,13,15:17:09.692396
8840,10,16,15:17:39.395366
8841,10,14,15:18:09.546120
8842,10,11,15:18:39.396866
8843,10,17,15:19:08.953516
8844,10,13,15:19:39.410369
8845,10,12,15:20:09.113339
8846,10,11,15:20:38.525104
8847,10,13,15:21:08.081754
8848,10,12,15:21:37.638404
8849,10,1,15:22:07.638404
8850,10,16,15:22:38.407635
8851,10,18,15:23:08.407635
8852,10,17,15:23:39.019880
8853,10,13,15:24:09.019880
8854,10,13,15:24:39.019880
8855,10,1,15:25:09.170634
8856,10,15,15:25:39.021380
8857,10,18,15:26:09.324410
8858,10,16,15:26:39.781263
8859,10,16,15:27:09.337913
8860,10,12,15:27:38.894563
8861,10,14,15:28:08.597533
8862,10,15,15:28:38.748287
8863,10,16,15:29:08.160052
8864,10,12,15:29:37.571817
8865,10,14,15:30:06.983582
8866,10,1,15:30:36.983582
8867,10,16,15:31:06.540232
8868,10,13,15:31:36.997085
8869,10,16,15:32:06.408850
8870,10,16,15:32:36.111820
8871,10,17,15:33:05.814790
8872,10,12,15:33:36.271643
8873,10,11,15:34:05.683408
8874,10,1,15:34:35.683408
8875,10,11,15:35:05.386378
8876,10,18,15:35:35.537132
8877,10,17,15:36:05.093782
8878,10,16,15:36:34.944528
8879,10,17,15:37:04.501178
8880,10,18,15:37:34.351924
8881,10,15,15:38:03.763689
8882,10,18,15:38:33.175454
8883,10,12,15:39:03.944685
8884,10,13,15:39:34.247715
8885,10,1,15:40:03.516008
8886,10,13,15:40:33.666762
8887,10,14,15:41:03.517508
8888,10,16,15:41:34.129753
8889,10,1,15:42:04.741998
8890,10,14,15:42:34.153763
8891,10,14,15:43:04.766008
8892,10,1,15:43:34.916762
8893,10,18,15:44:04.328527
8894,10,17,15:44:34.328527
8895,10,1,15:45:04.031497
8896,10,14,15:45:34.031497
8897,10,12,15:46:04.643742
8898,10,1,15:46:34.794496
8899,10,11,15:47:05.563727
8900,10,1,15:47:36.020580
8901,10,12,15:48:06.477433
8902,10,18,15:48:36.328179
8903,10,18,15:49:06.031149
8904,10,12,15:49:36.181903
8905,10,13,15:50:05.593668
8906,10,13,15:50:36.050521
8907,10,16,15:51:05.607171
8908,10,15,15:51:35.310141
8909,10,14,15:52:05.013111
8910,10,16,15:52:35.316141
8911,10,1,15:53:05.772994
8912,10,12,15:53:36.229847
8913,10,17,15:54:05.641612
8914,10,1,15:54:35.792366
8915,10,17,15:55:05.943120
8916,10,14,15:55:35.793866
8917,10,11,15:56:05.496836
8918,10,14,15:56:35.347582
8919,10,14,15:57:05.050552
8920,10,13,15:57:34.462317
8921,10,17,15:58:04.919170
8922,10,18,15:58:35.222200
