id,board_from,alight_to,arr_time
7477,7,8,17:22:50.241216
7478,7,9,17:24:23.991216
7479,7,10,17:26:00.765410
7480,7,10,17:27:46.028568
7481,7,10,17:29:33.171425
7482,7,8,17:31:22.262334
7483,7,9,17:32:59.036528
7484,7,8,17:34:32.786528
7485,7,8,17:36:08.024623
7486,7,9,17:37:40.332315
7487,7,9,17:39:23.780591
7488,7,10,17:41:10.923448
7489,7,10,17:42:54.371724
7490,7,9,17:44:29.609819
7491,7,9,17:46:16.752676
7492,7,10,17:47:50.502676
7493,7,10,17:49:24.252676
7494,7,8,17:50:59.490771
7495,7,8,17:52:37.851427
7496,7,8,17:54:23.114585
7497,7,10,17:56:04.809500
7498,7,8,17:57:41.583694
7499,7,8,17:59:21.583694
7500,7,9,18:01:01.583694
7501,7,10,18:02:43.278609
7502,7,9,18:04:20.052803
7503,7,8,18:06:03.501079
7504,7,10,18:07:38.739174
7505,7,9,18:09:22.187450
7506,7,8,18:10:57.425545
7507,7,9,18:12:44.568402
7508,7,10,18:14:19.806497
7509,7,9,18:16:05.069655
7510,7,10,18:17:50.332813
7511,7,9,18:19:35.595971
7512,7,9,18:21:12.370165
7513,7,9,18:22:57.633323
7514,7,9,18:24:34.407517
7515,7,8,18:26:23.498426
7516,7,10,18:28:12.589335
7517,7,8,18:29:46.339335
7518,7,10,18:31:24.699991
7519,7,9,18:32:58.449991
7520,7,8,18:34:40.144906
7521,7,10,18:36:15.383001
7522,7,8,18:37:58.831277
7523,7,9,18:39:45.974134
7524,7,9,18:41:18.281826
7525,7,9,18:43:05.424683
7526,7,10,18:44:50.687841
7527,7,8,18:46:30.687841
7528,7,10,18:48:07.462035
7529,7,8,18:49:41.212035
7530,7,8,18:51:14.962035
7531,7,9,18:52:50.200130
7532,7,8,18:54:23.950130
7533,7,9,18:55:59.188225
7534,7,10,18:57:31.495917
7535,7,8,18:59:13.190832
7536,7,8,19:00:51.551488
7537,7,10,19:02:33.246403
7538,7,10,19:04:08.484498
7539,7,9,19:05:40.792190
7540,7,8,19:07:17.566384
7541,7,9,19:08:51.316384
7542,7,9,19:10:36.579542
7543,7,9,19:12:21.842700
7544,7,8,19:14:08.985557
7545,7,10,19:15:42.735557
7546,7,9,19:17:17.973652
7547,7,10,19:19:03.236810
7548,7,10,19:20:46.685086
7549,7,9,19:22:28.380001
7550,7,10,19:24:02.130001
7551,7,10,19:25:37.368096
7552,7,9,19:27:24.510953
7553,7,10,19:29:04.510953
7554,7,8,19:30:49.774111
7555,7,10,19:32:29.774111
7556,7,8,19:34:08.134767
7557,7,9,19:35:51.583043
7558,7,10,19:37:29.943699
7559,7,10,19:39:17.086556
7560,7,10,19:40:50.836556
7561,7,10,19:42:32.531471
7562,7,10,19:44:19.674328
7563,7,10,19:46:06.817185
7564,7,10,19:47:53.960042
7565,7,9,19:49:39.223200
7566,7,8,19:51:19.223200
7567,7,8,19:52:55.997394
7568,7,8,19:54:43.140251
7569,7,8,19:56:24.835166
7570,7,8,19:58:11.978023
7571,7,10,19:59:44.285715
7572,7,9,20:01:19.523810
7573,7,8,20:03:06.666667
7574,7,9,20:04:43.440861
7575,7,9,20:06:20.215055
7576,7,8,20:08:01.909970
7577,7,10,20:09:38.684164
7578,7,9,20:11:25.827021
7579,7,9,20:12:59.577021
7580,7,10,20:14:33.327021
7581,7,9,20:16:13.327021
7582,7,9,20:17:55.021936
7583,7,8,20:19:33.382592
7584,7,8,20:21:11.743248
7585,7,9,20:22:48.517442
7586,7,10,20:24:22.267442
7587,7,9,20:25:59.041636
7588,7,8,20:27:46.184493
7589,7,10,20:29:24.545149
7590,7,8,20:31:01.319343
7591,7,8,20:32:41.319343
7592,7,9,20:34:24.767619
7593,7,9,20:36:03.128275
7594,7,8,20:37:36.878275
7595,7,8,20:39:10.628275
7596,7,8,20:40:45.866370
7597,7,8,20:42:18.174062
7598,7,10,20:43:51.924062
7599,7,9,20:45:35.372338
7600,7,8,20:47:15.372338
7601,7,10,20:48:49.122338
7602,7,10,20:50:25.896532
7603,7,9,20:51:59.646532
7604,7,9,20:53:46.789389
7605,7,9,20:55:22.027484
7606,7,9,20:57:07.290642
7607,7,10,20:58:41.040642
7608,7,10,21:00:16.278737
7609,7,8,21:02:03.421594
7610,7,9,21:03:46.869870
7611,7,10,21:05:23.644064
7612,7,8,21:07:12.734973
7613,7,8,21:08:46.484973
7614,7,10,21:10:29.933249
7615,7,8,21:12:03.683249
7616,7,8,21:13:47.131525
7617,7,10,21:15:22.369620
7618,7,10,21:16:59.143814
7619,7,9,21:18:44.406972
7620,7,9,21:20:19.645067
7621,7,8,21:21:53.395067
7622,7,10,21:23:36.843343
7623,7,9,21:25:13.617537
7624,7,10,21:26:58.880695
7625,7,10,21:28:40.575610
7626,7,8,21:30:20.575610
7627,7,9,21:32:05.838768
7628,7,9,21:33:44.199424
7629,7,10,21:35:19.437519
7630,7,8,21:36:51.745211
7631,7,9,21:38:25.495211
7632,7,9,21:40:08.943487
7633,7,10,21:41:42.693487
7634,7,8,21:43:27.956645
7635,7,8,21:45:11.404921
7636,7,9,21:46:48.179115
7637,7,8,21:48:35.321972
7638,7,9,21:50:09.071972
7639,7,10,21:51:44.310067
7640,7,9,21:53:27.758343
7641,7,10,21:55:09.453258
7642,7,8,21:56:43.203258
7643,7,8,21:58:32.294167
7644,7,9,22:00:07.532262
7645,8,10,07:01:51.111111
7646,8,9,07:03:51.111111
7647,8,9,07:05:42.222222
7648,8,10,07:07:35.429769
7649,8,10,07:09:43.089343
7650,8,10,07:11:43.089343
7651,8,9,07:13:45.538323
7652,8,9,07:15:53.197897
7653,8,9,07:17:53.197897
7654,8,10,07:20:03.632680
7655,8,10,07:22:03.632680
7656,8,9,07:24:03.632680
7657,8,9,07:25:59.017295
7658,8,9,07:28:01.466275
7659,8,10,07:30:14.799608
7660,8,10,07:32:19.799608
7661,8,9,07:34:08.890517
7662,8,9,07:36:19.325300
7663,8,9,07:38:21.774280
7664,8,10,07:40:10.865189
7665,8,9,07:42:10.865189
7666,8,9,07:44:06.249804
7667,8,10,07:45:59.457351
7668,8,10,07:47:50.568462
7669,8,9,07:49:48.215521
7670,8,9,07:51:53.215521
7671,8,10,07:53:55.664501
7672,8,10,07:55:53.311560
7673,8,10,07:58:03.746343
7674,8,9,08:00:08.746343
7675,8,10,08:02:16.405917
7676,8,9,08:04:24.065491
7677,8,9,08:06:13.156400
7678,8,10,08:08:04.267511
7679,8,9,08:10:09.267511
7680,8,9,08:12:00.378622
7681,8,10,08:13:58.025681
7682,8,9,08:15:51.233228
7683,8,9,08:17:48.880287
7684,8,10,08:19:42.087834
7685,8,9,08:21:37.472449
7686,8,9,08:23:45.132023
7687,8,10,08:25:38.339570
7688,8,9,08:27:31.547117
7689,8,10,08:29:31.547117
7690,8,9,08:31:29.194176
7691,8,9,08:33:26.841235
7692,8,9,08:35:24.488294
7693,8,10,08:37:22.135353
7694,8,9,08:39:19.782412
7695,8,10,08:41:17.429471
7696,8,9,08:43:15.076530
7697,8,10,08:45:12.723589
7698,8,9,08:47:10.370648
7699,8,10,08:49:08.017707
7700,8,9,08:51:05.664766
7701,8,9,08:53:03.311825
7702,8,9,08:55:00.958884
7703,8,9,08:56:58.605943
7704,8,9,08:58:56.253002
7705,8,9,09:00:53.900061
7706,8,10,09:02:51.547120
7707,8,9,09:04:49.194179
7708,8,9,09:06:46.841238
7709,8,9,09:08:44.488297
7710,8,9,09:10:42.135356
7711,8,10,09:12:39.782415
7712,8,10,09:14:37.429474
7713,8,10,09:16:35.076533
7714,8,9,09:18:32.723592
7715,8,9,09:20:30.370651
7716,8,10,09:22:28.017710
7717,8,9,09:24:25.664769
7718,8,10,09:26:23.311828
7719,8,10,09:28:20.958887
7720,8,10,09:30:18.605946
7721,8,10,09:32:16.253005
7722,8,10,09:34:13.900064
7723,8,10,09:36:11.547123
7724,8,10,09:38:09.194182
7725,8,10,09:40:06.841241
7726,8,9,09:42:04.488300
7727,8,10,09:44:02.135359
7728,8,9,09:45:59.782418
7729,8,10,09:47:57.429477
7730,8,9,09:49:55.076536
7731,8,10,09:51:52.723595
7732,8,9,09:53:50.370654
7733,8,10,09:55:48.017713
7734,8,9,09:57:45.664772
7735,8,10,09:59:43.311831
7736,8,10,10:01:40.958890
7737,8,9,10:03:43.407870
7738,8,10,10:05:36.615417
7739,8,9,10:07:36.615417
7740,8,9,10:09:41.615417
7741,8,9,10:11:49.274991
7742,8,9,10:13:44.659606
7743,8,10,10:15:37.867153
7744,8,10,10:17:35.514212
7745,8,9,10:19:37.963192
7746,8,9,10:21:45.622766
7747,8,10,10:23:38.830313
7748,8,10,10:25:49.265096
7749,8,9,10:27:49.265096
7750,8,10,10:29:56.924670
7751,8,9,10:31:50.132217
7752,8,9,10:33:52.581197
7753,8,10,10:36:00.240771
7754,8,10,10:37:51.351882
7755,8,10,10:39:40.442791
7756,8,9,10:41:29.533700
7757,8,10,10:43:24.918315
7758,8,10,10:45:35.353098
7759,8,9,10:47:26.464209
7760,8,10,10:49:19.671756
7761,8,9,10:51:19.671756
7762,8,9,10:53:19.671756
7763,8,10,10:55:24.671756
7764,8,9,10:57:35.106539
7765,8,9,10:59:32.753598
7766,8,9,11:01:23.864709
7767,8,9,11:03:14.975820
7768,8,10,11:05:04.066729
7769,8,10,11:06:57.274276
7770,8,10,11:08:52.658891
7771,8,9,11:10:48.043506
7772,8,10,11:12:43.428121
7773,8,9,11:14:45.877101
7774,8,9,11:16:36.988212
7775,8,10,11:18:47.422995
7776,8,10,11:20:52.422995
7777,8,9,11:23:00.082569
7778,8,10,11:25:07.742143
7779,8,10,11:26:56.833052
7780,8,10,11:28:56.833052
7781,8,9,11:30:50.040599
7782,8,10,11:33:03.373932
7783,8,9,11:34:54.485043
7784,8,10,11:36:49.869658
7785,8,9,11:38:38.960567
7786,8,9,11:40:38.960567
7787,8,10,11:42:38.960567
7788,8,9,11:44:41.409547
7789,8,9,11:46:43.858527
7790,8,10,11:48:37.066074
7791,8,10,11:50:37.066074
7792,8,10,11:52:32.450689
7793,8,9,11:54:23.561800
7794,8,10,11:56:14.672911
7795,8,10,11:58:14.672911
7796,8,10,12:00:19.672911
7797,8,9,12:02:12.880458
7798,8,9,12:04:23.315241
7799,8,9,12:06:30.974815
7800,8,10,12:08:33.423795
7801,8,10,12:10:35.872775
7802,8,9,12:12:38.321755
7803,8,10,12:14:45.981329
7804,8,10,12:16:37.092440
7805,8,9,12:18:34.739499
7806,8,9,12:20:30.124114
7807,8,9,12:22:30.124114
7808,8,9,12:24:23.331661
7809,8,9,12:26:33.766444
7810,8,10,12:28:26.973991
7811,8,10,12:30:22.358606
7812,8,9,12:32:15.566153
7813,8,10,12:34:23.225727
7814,8,9,12:36:23.225727
7815,8,9,12:38:20.872786
7816,8,10,12:40:25.872786
7817,8,9,12:42:14.963695
7818,8,9,12:44:28.297028
7819,8,10,12:46:41.630361
7820,8,9,12:48:39.277420
7821,8,9,12:50:46.936994
7822,8,9,12:52:38.048105
7823,8,9,12:54:40.497085
7824,8,9,12:56:40.497085
7825,8,10,12:58:31.608196
7826,8,9,13:00:20.699105
7827,8,9,13:02:28.358679
7828,8,10,13:04:23.743294
7829,8,10,13:06:14.854405
7830,8,10,13:08:22.513979
7831,8,9,13:10:22.513979
7832,8,9,13:12:15.721526
7833,8,10,13:14:23.381100
7834,8,9,13:16:14.492211
7835,8,10,13:18:12.139270
7836,8,9,13:20:25.472603
7837,8,9,13:22:18.680150
7838,8,10,13:24:32.013483
7839,8,9,13:26:37.013483
7840,8,9,13:28:42.013483
7841,8,10,13:30:55.346816
7842,8,9,13:33:05.781599
7843,8,10,13:34:58.989146
7844,8,9,13:36:54.373761
7845,8,9,13:38:47.581308
7846,8,10,13:40:55.240882
7847,8,10,13:42:50.625497
7848,8,10,13:44:50.625497
7849,8,9,13:46:48.272556
7850,8,9,13:48:50.721536
7851,8,10,13:50:53.170516
7852,8,9,13:53:03.605299
7853,8,10,13:55:08.605299
7854,8,9,13:57:13.605299
7855,8,9,13:59:08.989914
7856,8,10,14:01:00.101025
7857,8,9,14:02:55.485640
7858,8,9,14:04:55.485640
7859,8,10,14:06:50.870255
7860,8,10,14:08:50.870255
7861,8,9,14:11:01.305038
7862,8,10,14:13:06.305038
7863,8,10,14:15:01.689653
7864,8,10,14:16:54.897200
7865,8,9,14:19:02.556774
7866,8,9,14:20:51.647683
7867,8,10,14:22:51.647683
7868,8,10,14:24:51.647683
7869,8,10,14:26:51.647683
7870,8,9,14:28:56.647683
7871,8,10,14:31:07.082466
7872,8,10,14:33:09.531446
7873,8,10,14:35:19.966229
7874,8,9,14:37:15.350844
7875,8,9,14:39:23.010418
7876,8,9,14:41:28.010418
7877,8,9,14:43:23.395033
7878,8,10,14:45:31.054607
7879,8,9,14:47:28.701666
7880,8,9,14:49:24.086281
7881,8,9,14:51:24.086281
7882,8,9,14:53:29.086281
7883,8,10,14:55:18.177190
7884,8,9,14:57:18.177190
7885,8,10,14:59:11.384737
7886,8,9,15:01:04.592284
7887,8,9,15:02:53.683193
7888,8,10,15:05:07.016526
7889,8,9,15:07:17.451309
7890,8,10,15:09:25.110883
7891,8,9,15:11:16.221994
7892,8,10,15:13:21.221994
7893,8,9,15:15:28.881568
7894,8,9,15:17:17.972477
7895,8,10,15:19:13.357092
7896,8,10,15:21:26.690425
7897,8,9,15:23:19.897972
7898,8,10,15:25:19.897972
7899,8,10,15:27:15.282587
7900,8,10,15:29:22.942161
7901,8,9,15:31:22.942161
7902,8,10,15:33:14.053272
7903,8,9,15:35:05.164383
7904,8,10,15:37:07.613363
7905,8,9,15:39:00.820910
7906,8,9,15:41:00.820910
7907,8,9,15:42:58.467969
7908,8,9,15:44:56.115028
7909,8,9,15:46:47.226139
7910,8,10,15:48:40.433686
7911,8,9,15:50:29.524595
7912,8,9,15:52:22.732142
7913,8,9,15:54:25.181122
7914,8,10,15:56:25.181122
7915,8,10,15:58:20.565737
7916,8,10,16:00:13.773284
7917,8,10,16:02:09.157899
7918,8,10,16:04:19.592682
7919,8,9,16:06:19.592682
7920,8,9,16:08:27.252256
7921,8,9,16:10:22.636871
7922,8,10,16:12:22.636871
7923,8,9,16:14:33.071654
7924,8,9,16:16:38.071654
7925,8,9,16:18:45.731228
7926,8,10,16:20:36.842339
7927,8,9,16:22:44.501913
7928,8,10,16:24:46.950893
7929,8,10,16:26:57.385676
7930,8,9,16:28:46.476585
7931,8,9,16:30:48.925565
7932,8,9,16:32:42.133112
7933,8,9,16:34:39.780171
7934,8,10,16:36:35.164786
7935,8,10,16:38:42.824360
7936,8,10,16:40:45.273340
7937,8,10,16:42:47.722320
7938,8,9,16:44:52.722320
7939,8,10,16:46:52.722320
7940,8,10,16:48:52.722320
7941,8,10,16:50:52.722320
7942,8,9,16:52:50.369379
7943,8,9,16:54:55.369379
7944,8,9,16:57:08.702712
7945,8,9,16:59:13.702712
7946,8,10,17:01:13.702712
7947,8,10,17:03:18.702712
7948,8,10,17:05:14.087327
7949,8,10,17:07:24.522110
7950,8,10,17:09:22.169169
7951,8,10,17:11:35.502502
7952,8,10,17:13:37.951482
7953,8,10,17:15:29.062593
7954,8,9,17:17:34.062593
7955,8,9,17:19:41.722167
7956,8,9,17:21:32.833278
7957,8,9,17:23:40.492852
7958,8,10,17:25:53.826185
7959,8,10,17:27:56.275165
7960,8,10,17:29:53.922224
7961,8,10,17:31:58.922224
7962,8,9,17:34:12.255557
7963,8,9,17:36:07.640172
7964,8,10,17:38:05.287231
7965,8,9,17:40:07.736211
7966,8,9,17:42:00.943758
7967,8,10,17:44:08.603332
7968,8,10,17:46:13.603332
7969,8,10,17:48:16.052312
7970,8,10,17:50:23.711886
7971,8,10,17:52:28.711886
7972,8,9,17:54:28.711886
7973,8,9,17:56:19.822997
7974,8,9,17:58:22.271977
7975,8,10,18:00:17.656592
7976,8,10,18:02:10.864139
7977,8,9,18:04:01.975250
7978,8,10,18:06:01.975250
7979,8,9,18:07:59.622309
7980,8,10,18:09:52.829856
7981,8,9,18:11:50.476915
7982,8,10,18:13:52.925895
7983,8,9,18:16:03.360678
7984,8,9,18:18:01.007737
7985,8,9,18:20:01.007737
7986,8,9,18:22:03.456717
7987,8,10,18:23:56.664264
7988,8,9,18:25:52.048879
7989,8,9,18:27:57.048879
7990,8,10,18:30:02.048879
7991,8,9,18:32:09.708453
7992,8,9,18:34:09.708453
7993,8,10,18:36:07.355512
7994,8,9,18:37:58.466623
7995,8,10,18:39:53.851238
7996,8,10,18:41:49.235853
7997,8,10,18:43:54.235853
7998,8,9,18:45:54.235853
7999,8,9,18:47:56.684833
8000,8,9,18:49:56.684833
8001,8,10,18:52:10.018166
8002,8,9,18:54:23.351499
8003,8,10,18:56:20.998558
8004,8,10,18:58:16.383173
8005,8,10,19:00:26.817956
8006,8,10,19:02:17.929067
8007,8,9,19:04:28.363850
8008,8,9,19:06:36.023424
8009,8,10,19:08:38.472404
8010,8,10,19:10:33.857019
8011,8,9,19:12:27.064566
8012,8,9,19:14:32.064566
8013,8,9,19:16:29.711625
8014,8,10,19:18:37.371199
8015,8,10,19:20:37.371199
8016,8,10,19:22:28.482310
8017,8,10,19:24:23.866925
8018,8,9,19:26:14.978036
8019,8,9,19:28:25.412819
8020,8,10,19:30:23.059878
8021,8,10,19:32:36.393211
8022,8,9,19:34:49.726544
8023,8,10,19:36:38.817453
8024,8,10,19:38:46.477027
8025,8,9,19:40:54.136601
8026,8,9,19:42:51.783660
8027,8,10,19:44:47.168275
8028,8,9,19:46:38.279386
8029,8,9,19:48:35.926445
8030,8,10,19:50:29.133992
8031,8,9,19:52:36.793566
8032,8,9,19:54:36.793566
8033,8,10,19:56:50.126899
8034,8,9,19:58:50.126899
8035,8,10,20:00:41.238010
8036,8,9,20:02:41.238010
8037,8,9,20:04:30.328919
8038,8,10,20:06:23.536466
8039,8,10,20:08:25.985446
8040,8,10,20:10:36.420229
8041,8,10,20:12:44.079803
8042,8,10,20:14:51.739377
8043,8,9,20:16:44.946924
8044,8,9,20:18:36.058035
8045,8,10,20:20:29.265582
8046,8,9,20:22:26.912641
8047,8,9,20:24:24.559700
8048,8,10,20:26:15.670811
8049,8,10,20:28:11.055426
8050,8,9,20:30:16.055426
8051,8,9,20:32:21.055426
8052,8,10,20:34:23.504406
8053,8,10,20:36:31.163980
8054,8,10,20:38:33.612960
8055,8,10,20:40:41.272534
8056,8,10,20:42:48.932108
8057,8,9,20:44:59.366891
8058,8,9,20:47:09.801674
8059,8,9,20:49:03.009221
8060,8,10,20:51:05.458201
8061,8,9,20:53:15.892984
8062,8,10,20:55:13.540043
8063,8,10,20:57:06.747590
8064,8,10,20:59:04.394649
8065,8,9,21:00:59.779264
8066,8,10,21:02:57.426323
8067,8,9,21:04:48.537434
8068,8,9,21:06:43.922049
8069,8,10,21:08:48.922049
8070,8,10,21:10:59.356832
8071,8,10,21:13:01.805812
8072,8,10,21:15:15.139145
8073,8,10,21:17:15.139145
8074,8,10,21:19:10.523760
8075,8,10,21:21:20.958543
8076,8,10,21:23:18.605602
8077,8,10,21:25:07.696511
8078,8,10,21:27:15.356085
8079,8,9,21:29:04.446994
8080,8,9,21:31:09.446994
8081,8,9,21:33:00.558105
8082,8,9,21:34:55.942720
8083,8,10,21:36:55.942720
8084,8,9,21:38:55.942720
8085,8,9,21:41:06.377503
8086,8,9,21:43:06.377503
8087,8,9,21:45:01.762118
8088,8,10,21:47:01.762118
8089,8,10,21:49:15.095451
8090,8,10,21:51:10.480066
8091,8,9,21:53:10.480066
8092,8,9,21:55:05.864681
8093,8,9,21:57:16.299464
8094,8,10,21:59:26.734247
8095,8,9,22:01:22.118862
8096,9,10,07:33:20
8097,9,10,08:23:20
8098,9,10,08:34:26.666667
8099,9,10,08:45:33.333334
8100,9,10,08:56:40.000001
8101,9,10,09:07:46.666668
8102,9,10,09:18:53.333335
8103,9,10,09:30:00.000002
8104,9,10,09:41:06.666669
8105,9,10,09:52:13.333336
8106,9,10,10:03:20.000003
8107,9,10,10:28:20.000003
8108,9,10,10:48:20.000003
8109,9,10,11:08:20.000003
8110,9,10,11:25:00.000003
8111,9,10,11:50:00.000003
8112,9,10,12:02:30.000003
8113,9,10,12:22:30.000003
8114,9,10,12:39:10.000003
8115,9,10,13:29:10.000003
8116,9,10,13:40:16.666670
8117,9,10,14:05:16.666670
8118,9,10,14:17:46.666670
8119,9,10,14:27:46.666670
8120,9,10,14:52:46.666670
8121,9,10,15:26:06.666670
8122,9,10,15:46:06.666670
8123,9,10,16:11:06.666670
8124,9,10,16:44:26.666670
8125,9,10,17:34:26.666670
8126,9,10,17:54:26.666670
8127,9,10,18:05:33.333337
8128,9,10,18:38:53.333337
8129,9,10,18:50:00.000004
8130,9,10,19:10:00.000004
8131,9,10,20:00:00.000004
8132,9,10,20:16:40.000004
8133,9,10,21:06:40.000004
8134,9,10,21:17:46.666671
8135,9,10,21:51:06.666671
8136,9,10,22:05:23.809528
8137,10,15,07:00:29.850746
8138,10,13,07:00:59.407396
8139,10,16,07:01:29.558150
8140,10,1,07:02:00.327381
8141,10,14,07:02:30.178127
8142,10,17,07:02:59.734777
8143,10,17,07:03:29.885531
8144,10,15,07:03:59.442181
8145,10,17,07:04:30.054426
8146,10,11,07:05:00.511279
8147,10,18,07:05:30.362025
8148,10,15,07:05:59.630318
8149,10,15,07:06:28.898611
8150,10,16,07:06:58.601581
8151,10,17,07:07:28.304551
8152,10,17,07:07:58.455305
8153,10,11,07:08:28.912158
8154,10,15,07:08:59.369011
8155,10,17,07:09:29.825864
8156,10,1,07:09:59.976618
8157,10,12,07:10:29.976618
8158,10,14,07:10:59.533268
8159,10,1,07:11:30.145513
8160,10,15,07:12:00.757758
8161,10,11,07:12:30.460728
8162,10,13,07:13:00.611482
8163,10,15,07:13:30.314452
8164,10,1,07:14:00.314452
8165,10,16,07:14:29.582745
8166,10,14,07:15:00.194990
8167,10,11,07:15:30.045736
8168,10,15,07:15:59.602386
8169,10,13,07:16:29.305356
8170,10,15,07:16:59.156102
8171,10,17,07:17:29.612955
8172,10,12,07:17:59.315925
8173,10,11,07:18:28.584218
8174,10,12,07:18:58.584218
8175,10,17,07:19:28.287188
8176,10,11,07:19:57.843838
8177,10,15,07:20:27.843838
8178,10,16,07:20:57.994592
8179,10,14,07:21:28.297622
8180,10,17,07:21:58.297622
8181,10,18,07:22:28.754475
8182,10,11,07:22:59.057505
8183,10,13,07:23:29.826736
8184,10,14,07:24:00.283589
8185,10,16,07:24:29.551882
8186,10,12,07:24:59.854912
8187,10,15,07:25:29.123205
8188,10,11,07:25:59.892436
8189,10,12,07:26:29.304201
8190,10,1,07:26:58.715966
8191,10,13,07:27:29.172819
8192,10,1,07:27:58.441112
8193,10,13,07:28:28.591866
8194,10,11,07:28:58.591866
8195,10,15,07:29:28.894896
8196,10,18,07:29:58.451546
8197,10,14,07:30:29.220777
8198,10,14,07:30:59.071523
8199,10,15,07:31:29.374553
8200,10,15,07:31:59.525307
8201,10,18,07:32:29.982160
8202,10,15,07:33:00.594405
8203,10,16,07:33:31.206650
8204,10,15,07:34:01.206650
8205,10,12,07:34:31.206650
8206,10,18,07:35:01.057396
8207,10,14,07:35:31.514249
8208,10,12,07:36:01.514249
8209,10,13,07:36:31.971102
8210,10,12,07:37:02.583347
8211,10,1,07:37:32.139997
8212,10,13,07:38:02.290751
8213,10,16,07:38:33.059982
8214,10,16,07:39:02.762952
8215,10,17,07:39:33.219805
8216,10,14,07:40:03.832050
8217,10,16,07:40:33.243815
8218,10,16,07:41:03.856060
8219,10,13,07:41:33.706806
8220,10,18,07:42:04.163659
8221,10,14,07:42:34.466689
8222,10,11,07:43:03.734982
8223,10,17,07:43:33.146747
8224,10,17,07:44:03.146747
8225,10,18,07:44:33.603600
8226,10,17,07:45:03.160250
8227,10,14,07:45:33.311004
8228,10,15,07:46:03.461758
8229,10,11,07:46:33.164728
8230,10,11,07:47:03.776973
8231,10,16,07:47:33.776973
8232,10,15,07:48:03.045266
8233,10,17,07:48:32.748236
8234,10,13,07:49:03.360481
8235,10,1,07:49:33.063451
8236,10,16,07:50:02.914197
8237,10,15,07:50:32.470847
8238,10,13,07:51:02.470847
8239,10,17,07:51:31.739140
8240,10,11,07:52:02.508371
8241,10,17,07:52:32.659125
8242,10,12,07:53:02.509871
8243,10,14,07:53:32.509871
8244,10,17,07:54:02.066521
8245,10,18,07:54:32.066521
8246,10,16,07:55:02.523374
8247,10,11,07:55:32.826404
8248,10,12,07:56:03.129434
8249,10,18,07:56:33.741679
8250,10,15,07:57:04.510910
8251,10,14,07:57:34.361656
8252,10,12,07:58:04.818509
8253,10,11,07:58:34.818509
8254,10,12,07:59:04.086802
8255,10,17,07:59:33.643452
8256,10,11,08:00:03.643452
8257,10,17,08:00:33.946482
8258,10,14,08:01:03.358247
8259,10,17,08:01:33.509001
8260,10,13,08:02:03.509001
8261,10,11,08:02:33.211971
8262,10,15,08:03:02.623736
8263,10,17,08:03:33.080589
8264,10,11,08:04:02.783559
8265,10,16,08:04:33.552790
8266,10,14,08:05:03.403536
8267,10,14,08:05:33.403536
8268,10,12,08:06:02.815301
8269,10,18,08:06:32.371951
8270,10,17,08:07:01.928601
8271,10,15,08:07:31.340366
8272,10,1,08:08:00.897016
8273,10,18,08:08:31.200046
8274,10,11,08:09:00.611811
8275,10,13,08:09:31.068664
8276,10,14,08:10:00.771634
8277,10,17,08:10:30.039927
8278,10,12,08:11:00.039927
8279,10,15,08:11:30.652172
8280,10,18,08:12:00.355142
8281,10,13,08:12:29.623435
8282,10,15,08:13:00.235680
8283,10,13,08:13:30.386434
8284,10,11,08:14:00.089404
8285,10,18,08:14:30.701649
8286,10,12,08:15:00.852403
8287,10,14,08:15:31.003157
8288,10,15,08:16:01.460010
8289,10,12,08:16:31.460010
8290,10,15,08:17:01.763040
8291,10,1,08:17:31.613786
8292,10,1,08:18:01.916816
8293,10,1,08:18:32.686047
8294,10,14,08:19:03.142900
8295,10,18,08:19:32.993646
8296,10,16,08:20:02.550296
8297,10,14,08:20:32.550296
8298,10,13,08:21:02.253266
8299,10,16,08:21:32.104012
8300,10,13,08:22:01.515777
8301,10,12,08:22:31.818807
8302,10,18,08:23:01.818807
8303,10,16,08:23:31.818807
8304,10,16,08:24:01.375457
8305,10,11,08:24:31.375457
8306,10,14,08:25:01.678487
8307,10,14,08:25:31.829241
8308,10,11,08:26:01.829241
8309,10,18,08:26:31.385891
8310,10,13,08:27:01.998136
8311,10,15,08:27:32.301166
8312,10,16,08:28:02.451920
8313,10,17,08:28:32.451920
8314,10,11,08:29:02.302666
8315,10,1,08:29:32.759519
8316,10,12,08:30:02.316169
8317,10,17,08:30:31.872819
8318,10,1,08:31:01.429469
8319,10,12,08:31:30.986119
8320,10,18,08:32:00.542769
8321,10,14,08:32:30.099419
8322,10,18,08:32:59.656069
8323,10,1,08:33:29.212719
8324,10,1,08:33:58.769369
8325,10,17,08:34:28.326019
8326,10,11,08:34:57.882669
8327,10,18,08:35:27.439319
8328,10,13,08:35:56.995969
8329,10,12,08:36:26.552619
8330,10,14,08:36:56.109269
8331,10,1,08:37:25.665919
8332,10,1,08:37:55.222569
8333,10,14,08:38:24.779219
8334,10,12,08:38:54.335869
8335,10,14,08:39:23.892519
8336,10,1,08:39:53.449169
8337,10,1,08:40:23.005819
8338,10,17,08:40:52.562469
8339,10,1,08:41:22.119119
8340,10,12,08:41:51.675769
8341,10,17,08:42:21.232419
8342,10,15,08:42:50.789069
8343,10,17,08:43:20.345719
8344,10,12,08:43:49.902369
8345,10,16,08:44:19.459019
8346,10,1,08:44:49.015669
8347,10,11,08:45:18.572319
8348,10,1,08:45:48.128969
8349,10,15,08:46:17.685619
8350,10,17,08:46:47.242269
