id,board_from,alight_to,arr_time
7950,10,15,07:41:02.493566
7951,10,17,07:41:31.761859
7952,10,17,07:42:01.318509
7953,10,14,07:42:30.730274
7954,10,17,07:43:01.187127
7955,10,11,07:43:31.187127
7956,10,15,07:44:01.187127
7957,10,11,07:44:31.187127
7958,10,13,07:45:00.743777
7959,10,12,07:45:31.513008
7960,10,15,07:46:01.513008
7961,10,15,07:46:31.663762
7962,10,11,07:47:01.075527
7963,10,13,07:47:30.632177
7964,10,13,07:48:00.935207
7965,10,15,07:48:31.085961
7966,10,16,07:49:00.497726
7967,10,13,07:49:30.648480
7968,10,15,07:50:00.648480
7969,10,12,07:50:30.951510
7970,10,12,07:51:01.254540
7971,10,12,07:51:31.105286
7972,10,1,07:52:00.373579
7973,10,11,07:52:30.524333
7974,10,13,07:52:59.936098
7975,10,16,07:53:30.086852
7976,10,12,07:53:59.937598
7977,10,12,07:54:29.640568
7978,10,12,07:54:59.491314
7979,10,14,07:55:29.194284
7980,10,17,07:55:59.963515
7981,10,15,07:56:29.375280
7982,10,11,07:56:59.078250
7983,10,1,07:57:28.781220
7984,10,17,07:57:59.084250
7985,10,15,07:58:29.387280
7986,10,14,07:58:59.999525
7987,10,14,07:59:30.456378
7988,10,12,07:59:59.868143
7989,10,16,08:00:30.018897
7990,10,18,08:01:00.475750
7991,10,17,08:01:30.032400
7992,10,1,08:02:00.032400
7993,10,11,08:02:29.300693
7994,10,17,08:02:59.757546
7995,10,16,08:03:29.757546
7996,10,11,08:03:59.314196
7997,10,13,08:04:28.725961
7998,10,16,08:04:58.725961
7999,10,1,08:05:28.576707
8000,10,1,08:05:59.188952
8001,10,1,08:06:28.457245
8002,10,1,08:06:58.457245
8003,10,18,08:07:28.760275
8004,10,12,08:07:58.611021
8005,10,17,08:08:28.313991
8006,10,16,08:08:58.313991
8007,10,1,08:09:28.464745
8008,10,16,08:09:58.921598
8009,10,11,08:10:28.189891
8010,10,17,08:10:57.892861
8011,10,1,08:11:28.349714
8012,10,15,08:11:58.652744
8013,10,18,08:12:29.421975
8014,10,16,08:12:59.725005
8015,10,13,08:13:30.181858
8016,10,16,08:14:00.181858
8017,10,1,08:14:30.638711
8018,10,14,08:15:01.095564
8019,10,13,08:15:31.398594
8020,10,1,08:16:01.249340
8021,10,13,08:16:30.952310
8022,10,1,08:17:01.103064
8023,10,15,08:17:31.872295
8024,10,14,08:18:02.484540
8025,10,18,08:18:32.787570
8026,10,16,08:19:03.244423
8027,10,13,08:19:32.947393
8028,10,13,08:20:02.215686
8029,10,17,08:20:32.518716
8030,10,18,08:21:02.975569
8031,10,12,08:21:32.243862
8032,10,12,08:22:01.946832
8033,10,17,08:22:32.403685
8034,10,13,08:23:01.671978
8035,10,11,08:23:31.822732
8036,10,1,08:24:02.434977
8037,10,1,08:24:31.991627
8038,10,18,08:25:02.760858
8039,10,14,08:25:32.463828
8040,10,18,08:26:03.076073
8041,10,18,08:26:32.344366
8042,10,15,08:27:02.195112
8043,10,16,08:27:32.045858
8044,10,11,08:28:01.602508
8045,10,12,08:28:31.905538
8046,10,14,08:29:02.208568
8047,10,11,08:29:32.665421
8048,10,13,08:30:02.222071
8049,10,17,08:30:31.778721
8050,10,17,08:31:01.335371
8051,10,14,08:31:30.892021
8052,10,14,08:32:00.448671
8053,10,18,08:32:30.005321
8054,10,14,08:32:59.561971
8055,10,12,08:33:29.118621
8056,10,18,08:33:58.675271
8057,10,16,08:34:28.231921
8058,10,16,08:34:57.788571
8059,10,16,08:35:27.345221
8060,10,1,08:35:56.901871
8061,10,16,08:36:26.458521
8062,10,18,08:36:56.015171
8063,10,11,08:37:25.571821
8064,10,18,08:37:55.128471
8065,10,17,08:38:24.685121
8066,10,1,08:38:54.241771
8067,10,11,08:39:23.798421
8068,10,18,08:39:53.355071
8069,10,11,08:40:22.911721
8070,10,15,08:40:52.468371
8071,10,16,08:41:22.025021
8072,10,17,08:41:51.581671
8073,10,13,08:42:21.138321
8074,10,1,08:42:50.694971
8075,10,12,08:43:20.251621
8076,10,14,08:43:49.808271
8077,10,14,08:44:19.364921
8078,10,14,08:44:48.921571
8079,10,15,08:45:18.478221
8080,10,16,08:45:48.034871
8081,10,18,08:46:17.591521
8082,10,16,08:46:47.148171
8083,10,1,08:47:16.704821
8084,10,17,08:47:46.261471
8085,10,11,08:48:15.818121
8086,10,17,08:48:45.374771
8087,10,15,08:49:14.931421
8088,10,11,08:49:44.488071
8089,10,17,08:50:14.044721
8090,10,14,08:50:43.601371
8091,10,12,08:51:13.158021
8092,10,13,08:51:42.714671
8093,10,15,08:52:12.271321
8094,10,17,08:52:41.827971
8095,10,12,08:53:11.384621
8096,10,14,08:53:40.941271
8097,10,15,08:54:10.497921
8098,10,14,08:54:40.054571
8099,10,16,08:55:09.611221
8100,10,12,08:55:39.167871
8101,10,1,08:56:08.724521
8102,10,13,08:56:38.281171
8103,10,15,08:57:07.837821
8104,10,16,08:57:37.394471
8105,10,14,08:58:06.951121
8106,10,15,08:58:36.507771
8107,10,16,08:59:06.064421
8108,10,14,08:59:35.621071
8109,10,15,09:00:05.177721
8110,10,16,09:00:34.734371
8111,10,16,09:01:04.291021
8112,10,16,09:01:33.847671
8113,10,14,09:02:03.404321
8114,10,13,09:02:32.960971
8115,10,18,09:03:02.517621
8116,10,1,09:03:32.074271
8117,10,1,09:04:01.630921
8118,10,14,09:04:31.187571
8119,10,12,09:05:00.744221
8120,10,13,09:05:30.300871
8121,10,17,09:05:59.857521
8122,10,12,09:06:29.414171
8123,10,18,09:06:58.970821
8124,10,14,09:07:28.527471
8125,10,15,09:07:58.084121
8126,10,1,09:08:27.640771
8127,10,15,09:08:57.197421
8128,10,18,09:09:26.754071
8129,10,1,09:09:56.310721
8130,10,15,09:10:25.867371
8131,10,17,09:10:55.424021
8132,10,14,09:11:24.980671
8133,10,11,09:11:54.537321
8134,10,13,09:12:24.093971
8135,10,13,09:12:53.650621
8136,10,15,09:13:23.207271
8137,10,18,09:13:52.763921
8138,10,17,09:14:22.320571
8139,10,12,09:14:51.877221
8140,10,18,09:15:21.433871
8141,10,17,09:15:50.990521
8142,10,15,09:16:20.547171
8143,10,15,09:16:50.103821
8144,10,14,09:17:19.660471
8145,10,16,09:17:49.217121
8146,10,17,09:18:18.773771
8147,10,1,09:18:48.330421
8148,10,16,09:19:17.887071
8149,10,18,09:19:47.443721
8150,10,16,09:20:17.000371
8151,10,16,09:20:46.557021
8152,10,15,09:21:16.113671
8153,10,12,09:21:45.670321
8154,10,13,09:22:15.226971
8155,10,14,09:22:44.783621
8156,10,18,09:23:14.340271
8157,10,15,09:23:43.896921
8158,10,15,09:24:13.453571
8159,10,16,09:24:43.010221
8160,10,18,09:25:12.566871
8161,10,18,09:25:42.123521
8162,10,14,09:26:11.680171
8163,10,15,09:26:41.236821
8164,10,14,09:27:10.793471
8165,10,16,09:27:40.350121
8166,10,11,09:28:09.906771
8167,10,16,09:28:39.463421
8168,10,17,09:29:09.020071
8169,10,1,09:29:38.576721
8170,10,18,09:30:08.133371
8171,10,18,09:30:37.690021
8172,10,15,09:31:07.246671
8173,10,12,09:31:36.803321
8174,10,15,09:32:06.359971
8175,10,13,09:32:35.916621
8176,10,14,09:33:05.473271
8177,10,18,09:33:35.029921
8178,10,17,09:34:04.586571
8179,10,1,09:34:34.143221
8180,10,13,09:35:03.699871
8181,10,11,09:35:33.256521
8182,10,15,09:36:02.813171
8183,10,11,09:36:32.369821
8184,10,15,09:37:01.926471
8185,10,18,09:37:31.483121
8186,10,1,09:38:01.039771
8187,10,16,09:38:30.596421
8188,10,14,09:39:00.153071
8189,10,17,09:39:29.709721
8190,10,1,09:39:59.266371
8191,10,17,09:40:28.823021
8192,10,11,09:40:58.379671
8193,10,14,09:41:27.936321
8194,10,11,09:41:57.492971
8195,10,18,09:42:27.049621
8196,10,18,09:42:56.606271
8197,10,17,09:43:26.162921
8198,10,12,09:43:55.719571
8199,10,18,09:44:25.276221
8200,10,17,09:44:54.832871
8201,10,13,09:45:24.389521
8202,10,13,09:45:53.946171
8203,10,11,09:46:23.502821
8204,10,16,09:46:53.059471
8205,10,12,09:47:22.616121
8206,10,14,09:47:52.172771
8207,10,13,09:48:21.729421
8208,10,17,09:48:51.286071
8209,10,18,09:49:20.842721
8210,10,13,09:49:50.399371
8211,10,15,09:50:19.956021
8212,10,15,09:50:49.512671
8213,10,18,09:51:19.069321
8214,10,1,09:51:48.625971
8215,10,1,09:52:18.182621
8216,10,13,09:52:47.739271
8217,10,17,09:53:17.295921
8218,10,17,09:53:46.852571
8219,10,16,09:54:16.409221
8220,10,18,09:54:45.965871
8221,10,11,09:55:15.522521
8222,10,1,09:55:45.079171
8223,10,11,09:56:14.635821
8224,10,11,09:56:44.192471
8225,10,13,09:57:13.749121
8226,10,1,09:57:43.305771
8227,10,18,09:58:12.862421
8228,10,1,09:58:42.419071
8229,10,14,09:59:11.975721
8230,10,13,09:59:41.532371
8231,10,1,10:00:11.089021
8232,10,12,10:00:41.239775
8233,10,13,10:01:11.239775
8234,10,18,10:01:41.852020
8235,10,11,10:02:12.002774
8236,10,14,10:02:41.705744
8237,10,13,10:03:11.117509
8238,10,15,10:03:40.529274
8239,10,16,10:04:09.941039
8240,10,12,10:04:40.710270
8241,10,11,10:05:10.413240
8242,10,17,10:05:40.563994
8243,10,17,10:06:10.266964
8244,10,15,10:06:40.117710
8245,10,13,10:07:09.968456
8246,10,14,10:07:40.580701
8247,10,16,10:08:10.283671
8248,10,17,10:08:39.551964
8249,10,13,10:09:10.164209
8250,10,15,10:09:40.467239
8251,10,15,10:10:10.467239
8252,10,15,10:10:40.924092
8253,10,14,10:11:10.627062
8254,10,12,10:11:40.038827
8255,10,17,10:12:10.808058
8256,10,1,10:12:40.958812
8257,10,13,10:13:10.227105
8258,10,12,10:13:40.683958
8259,10,18,10:14:10.386928
8260,10,15,10:14:39.943578
8261,10,14,10:15:10.400431
8262,10,11,10:15:40.551185
8263,10,18,10:16:10.551185
8264,10,12,10:16:39.819478
8265,10,17,10:17:09.376128
8266,10,12,10:17:39.376128
8267,10,14,10:18:08.787893
8268,10,1,10:18:38.199658
8269,10,16,10:19:08.656511
8270,10,1,10:19:38.507257
8271,10,16,10:20:08.210227
8272,10,14,10:20:38.513257
8273,10,14,10:21:08.216227
8274,10,13,10:21:38.828472
8275,10,13,10:22:09.285325
8276,10,12,10:22:39.136071
8277,10,1,10:23:09.748316
8278,10,17,10:23:39.899070
8279,10,12,10:24:10.355923
8280,10,11,10:24:40.206669
8281,10,14,10:25:09.909639
8282,10,13,10:25:39.909639
8283,10,13,10:26:09.760385
8284,10,12,10:26:39.172150
8285,10,16,10:27:09.784395
8286,10,12,10:27:39.196160
8287,10,17,10:28:08.899130
8288,10,12,10:28:38.455780
8289,10,1,10:29:09.068025
8290,10,16,10:29:39.837256
8291,10,1,10:30:09.249021
8292,10,15,10:30:39.399775
8293,10,11,10:31:09.550529
8294,10,18,10:31:39.253499
8295,10,14,10:32:09.404253
8296,10,17,10:32:39.707283
8297,10,14,10:33:08.975576
8298,10,16,10:33:39.744807
8299,10,12,10:34:09.156572
8300,10,15,10:34:39.925803
8301,10,12,10:35:09.482453
8302,10,1,10:35:40.094698
8303,10,12,10:36:10.245452
8304,10,14,10:36:40.096198
8305,10,11,10:37:10.096198
8306,10,17,10:37:39.946944
8307,10,1,10:38:09.797690
8308,10,13,10:38:39.354340
8309,10,17,10:39:09.811193
8310,10,15,10:39:39.222958
8311,10,14,10:40:09.073704
8312,10,18,10:40:38.776674
8313,10,17,10:41:09.388919
8314,10,17,10:41:39.845772
8315,10,1,10:42:09.845772
8316,10,11,10:42:39.996526
8317,10,17,10:43:09.408291
8318,10,1,10:43:38.964941
8319,10,12,10:44:09.421794
8320,10,15,10:44:39.878647
8321,10,11,10:45:09.146940
8322,10,18,10:45:39.759185
8323,10,1,10:46:09.315835
8324,10,18,10:46:38.727600
8325,10,1,10:47:09.339845
8326,10,15,10:47:40.109076
8327,10,1,10:48:10.721321
8328,10,15,10:48:40.424291
8329,10,17,10:49:10.275037
8330,10,15,10:49:39.543330
8331,10,11,10:50:09.846360
8332,10,1,10:50:39.697106
8333,10,17,10:51:10.000136
8334,10,14,10:51:40.456989
8335,10,12,10:52:10.456989
8336,10,15,10:52:40.913842
8337,10,15,10:53:11.064596
8338,10,16,10:53:41.215350
8339,10,13,10:54:10.627115
8340,10,16,10:54:40.627115
8341,10,14,10:55:10.777869
8342,10,17,10:55:41.080899
8343,10,17,10:56:10.637549
8344,10,14,10:56:39.905842
8345,10,15,10:57:09.174135
8346,10,18,10:57:39.174135
8347,10,14,10:58:09.630988
8348,10,18,10:58:40.243233
8349,10,17,10:59:10.243233
8350,10,18,10:59:40.243233
8351,10,12,11:00:10.393987
8352,10,18,11:00:40.544741
8353,10,18,11:01:11.156986
8354,10,1,11:01:40.568751
8355,10,17,11:02:10.871781
8356,10,18,11:02:41.484026
8357,10,15,11:03:11.040676
8358,10,13,11:03:41.497529
8359,10,1,11:04:11.200499
8360,10,13,11:04:41.812744
8361,10,1,11:05:11.224509
8362,10,11,11:05:41.681362
8363,10,1,11:06:11.984392
8364,10,18,11:06:42.441245
8365,10,12,11:07:12.144215
8366,10,15,11:07:41.700865
8367,10,17,11:08:11.851619
8368,10,17,11:08:41.263384
8369,10,18,11:09:11.414138
8370,10,1,11:09:41.414138
8371,10,16,11:10:11.264884
8372,10,17,11:10:40.821534
8373,10,16,11:11:11.278387
8374,10,17,11:11:40.981357
8375,10,13,11:12:10.981357
8376,10,15,11:12:40.832103
8377,10,11,11:13:11.135133
8378,10,17,11:13:40.838103
8379,10,1,11:14:11.294956
8380,10,17,11:14:41.145702
8381,10,13,11:15:10.996448
8382,10,17,11:15:41.765679
8383,10,12,11:16:11.177444
8384,10,14,11:16:41.789689
8385,10,13,11:17:11.492659
8386,10,14,11:17:41.795689
8387,10,18,11:18:11.795689
8388,10,15,11:18:41.646435
8389,10,1,11:19:11.497181
8390,10,11,11:19:41.053831
8391,10,15,11:20:10.904577
8392,10,17,11:20:41.361430
8393,10,14,11:21:11.212176
8394,10,17,11:21:40.915146
8395,10,12,11:22:10.326911
8396,10,13,11:22:40.326911
8397,10,18,11:23:10.477665
8398,10,16,11:23:40.034315
8399,10,13,11:24:09.737285
8400,10,18,11:24:39.888039
8401,10,1,11:25:10.500284
8402,10,12,11:25:40.203254
8403,10,15,11:26:10.660107
8404,10,15,11:26:40.216757
8405,10,11,11:27:10.829002
8406,10,18,11:27:40.829002
8407,10,18,11:28:10.829002
8408,10,15,11:28:40.531972
8409,10,17,11:29:10.088622
8410,10,1,11:29:39.500387
8411,10,1,11:30:10.269618
8412,10,15,11:30:39.826268
8413,10,1,11:31:09.238033
8414,10,16,11:31:39.694886
8415,10,1,11:32:10.307131
8416,10,11,11:32:40.307131
8417,10,11,11:33:10.610161
8418,10,17,11:33:40.313131
8419,10,16,11:34:10.616161
8420,10,12,11:34:40.172811
8421,10,11,11:35:10.785056
8422,10,13,11:35:40.935810
8423,10,16,11:36:11.392663
8424,10,16,11:36:41.695693
8425,10,1,11:37:12.307938
8426,10,17,11:37:41.864588
8427,10,17,11:38:12.321441
8428,10,14,11:38:42.778294
8429,10,16,11:39:12.481264
8430,10,14,11:39:43.093509
8431,10,17,11:40:13.550362
8432,10,13,11:40:43.401108
8433,10,18,11:41:12.957758
8434,10,17,11:41:42.514408
8435,10,11,11:42:12.071058
8436,10,12,11:42:42.071058
8437,10,15,11:43:11.339351
8438,10,16,11:43:40.896001
8439,10,12,11:44:11.352854
8440,10,17,11:44:40.621147
8441,10,12,11:45:10.032912
8442,10,13,11:45:40.032912
8443,10,1,11:46:10.802143
8444,10,17,11:46:41.414388
8445,10,17,11:47:11.717418
8446,10,16,11:47:41.274068
8447,10,1,11:48:11.424822
8448,10,15,11:48:41.275568
8449,10,14,11:49:10.978538
8450,10,15,11:49:41.590783
8451,10,15,11:50:11.293753
8452,10,1,11:50:41.444507
8453,10,1,11:51:11.444507
8454,10,14,11:51:42.213738
8455,10,13,11:52:12.064484
8456,10,18,11:52:41.476249
8457,10,11,11:53:10.744542
8458,10,1,11:53:40.447512
8459,10,11,11:54:11.216743
8460,10,13,11:54:41.367497
8461,10,18,11:55:11.824350
8462,10,15,11:55:41.527320
8463,10,15,11:56:10.795613
8464,10,12,11:56:40.207378
8465,10,15,11:57:10.058124
8466,10,17,11:57:40.670369
8467,10,14,11:58:10.821123
8468,10,14,11:58:40.971877
8469,10,18,11:59:11.428730
8470,10,18,11:59:41.731760
8471,10,16,12:00:11.582506
8472,10,11,12:00:41.733260
8473,10,16,12:01:11.884014
8474,10,12,12:01:42.034768
8475,10,16,12:02:11.446533
8476,10,14,12:02:41.749563
8477,10,17,12:03:12.052593
8478,10,1,12:03:42.203347
8479,10,16,12:04:11.906317
8480,10,14,12:04:42.209347
8481,10,17,12:05:12.060093
8482,10,16,12:05:41.763063
8483,10,18,12:06:11.466033
8484,10,15,12:06:41.316779
8485,10,12,12:07:11.467533
8486,10,17,12:07:42.236764
8487,10,17,12:08:12.693617
8488,10,17,12:08:42.396587
8489,10,16,12:09:13.008832
8490,10,13,12:09:43.008832
8491,10,1,12:10:13.311862
8492,10,18,12:10:42.868512
8493,10,14,12:11:12.425162
8494,10,15,12:11:42.882015
8495,10,15,12:12:13.494260
8496,10,13,12:12:43.797290
8497,10,17,12:13:13.500260
8498,10,11,12:13:43.651014
8499,10,14,12:14:13.062779
8500,10,16,12:14:43.213533
8501,10,1,12:15:13.670386
8502,10,11,12:15:43.521132
8503,10,11,12:16:13.824162
8504,10,16,12:16:43.974916
8505,10,14,12:17:14.125670
8506,10,14,12:17:43.976416
8507,10,15,12:18:13.388181
8508,10,1,12:18:43.388181
8509,10,1,12:19:13.691211
8510,10,1,12:19:43.691211
8511,10,18,12:20:14.148064
8512,10,13,12:20:43.998810
8513,10,16,12:21:13.701780
8514,10,18,12:21:43.701780
8515,10,16,12:22:13.701780
8516,10,13,12:22:43.852534
8517,10,13,12:23:14.621765
8518,10,11,12:23:44.772519
8519,10,14,12:24:14.184284
8520,10,12,12:24:43.887254
8521,10,15,12:25:13.299019
8522,10,11,12:25:43.911264
8523,10,12,12:26:14.062018
8524,10,16,12:26:43.473783
8525,10,13,12:27:13.473783
8526,10,13,12:27:44.243014
8527,10,16,12:28:14.093760
8528,10,16,12:28:43.505525
8529,10,14,12:29:13.505525
8530,10,15,12:29:43.356271
8531,10,18,12:30:13.507025
8532,10,14,12:30:43.507025
8533,10,11,12:31:13.507025
8534,10,1,12:31:43.357771
8535,10,15,12:32:13.814624
8536,10,1,12:32:43.517594
8537,10,18,12:33:12.929359
8538,10,12,12:33:43.386212
8539,10,17,12:34:13.998457
8540,10,16,12:34:44.610702
8541,10,18,12:35:14.313672
8542,10,15,12:35:43.725437
8543,10,1,12:36:13.137202
8544,10,18,12:36:42.405495
8545,10,18,12:37:12.862348
8546,10,18,12:37:42.274113
8547,10,15,12:38:13.043344
8548,10,12,12:38:43.194098
8549,10,18,12:39:12.750748
8550,10,11,12:39:42.901502
8551,10,1,12:40:13.052256
8552,10,11,12:40:42.755226
8553,10,1,12:41:12.023519
8554,10,1,12:41:42.480372
8555,10,15,12:42:12.783402
8556,10,1,12:42:42.634148
8557,10,14,12:43:12.190798
8558,10,11,12:43:41.747448
8559,10,1,12:44:12.050478
8560,10,1,12:44:42.050478
8561,10,15,12:45:12.201232
8562,10,18,12:45:41.612997
8563,10,15,12:46:11.463743
8564,10,14,12:46:41.920596
8565,10,15,12:47:12.532841
8566,10,13,12:47:42.835871
8567,10,12,12:48:13.292724
8568,10,17,12:48:42.995694
8569,10,12,12:49:12.698664
8570,10,15,12:49:43.467895
8571,10,16,12:50:13.318641
8572,10,18,12:50:42.875291
8573,10,17,12:51:12.726037
8574,10,15,12:51:43.029067
8575,10,12,12:52:13.332097
8576,10,15,12:52:43.332097
8577,10,17,12:53:13.482851
8578,10,11,12:53:43.939704
8579,10,13,12:54:14.090458
8580,10,12,12:54:43.647108
8581,10,13,12:55:13.647108
8582,10,16,12:55:43.497854
8583,10,1,12:56:13.648608
8584,10,16,12:56:44.260853
8585,10,12,12:57:13.672618
8586,10,12,12:57:44.129471
8587,10,11,12:58:13.541236
8588,10,1,12:58:43.541236
8589,10,12,12:59:14.153481
8590,10,16,12:59:44.153481
8591,10,18,13:00:14.456511
8592,10,14,13:00:43.868276
8593,10,17,13:01:14.019030
8594,10,17,13:01:43.722000
8595,10,1,13:02:13.278650
8596,10,17,13:02:42.690415
8597,10,11,13:03:13.147268
8598,10,13,13:03:43.759513
8599,10,18,13:04:13.910267
8600,10,18,13:04:43.613237
8601,10,13,13:05:14.070090
8602,10,12,13:05:43.626740
8603,10,15,13:06:13.477486
8604,10,16,13:06:43.034136
8605,10,17,13:07:12.590786
8606,10,15,13:07:42.741540
8607,10,11,13:08:12.892294
8608,10,16,13:08:43.043048
8609,10,18,13:09:12.746018
8610,10,14,13:09:42.448988
8611,10,16,13:10:11.860753
8612,10,15,13:10:41.272518
8613,10,18,13:11:11.272518
8614,10,17,13:11:41.272518
8615,10,16,13:12:11.423272
8616,10,1,13:12:41.126242
8617,10,12,13:13:10.829212
8618,10,17,13:13:41.441457
8619,10,14,13:14:11.441457
8620,10,16,13:14:41.898310
8621,10,16,13:15:12.510555
8622,10,1,13:15:41.778848
8623,10,18,13:16:12.235701
8624,10,17,13:16:42.692554
8625,10,11,13:17:12.692554
8626,10,1,13:17:42.995584
8627,10,15,13:18:12.846330
8628,10,16,13:18:42.258095
8629,10,1,13:19:12.408849
8630,10,14,13:19:42.408849
8631,10,16,13:20:13.178080
8632,10,18,13:20:43.634933
8633,10,13,13:21:13.337903
8634,10,16,13:21:43.188649
8635,10,18,13:22:13.491679
8636,10,12,13:22:43.491679
8637,10,1,13:23:13.491679
8638,10,11,13:23:43.048329
8639,10,13,13:24:12.316622
8640,10,1,13:24:41.728387
8641,10,12,13:25:11.431357
8642,10,13,13:25:42.200588
8643,10,17,13:26:12.051334
8644,10,12,13:26:41.463099
8645,10,17,13:27:11.463099
8646,10,13,13:27:41.463099
8647,10,18,13:28:11.313845
8648,10,12,13:28:40.725610
8649,10,11,13:29:09.993903
8650,10,15,13:29:40.144657
8651,10,11,13:30:10.144657
8652,10,18,13:30:39.995403
8653,10,13,13:31:09.995403
8654,10,16,13:31:40.607648
8655,10,17,13:32:11.219893
8656,10,17,13:32:41.219893
8657,10,18,13:33:11.370647
8658,10,14,13:33:41.673677
8659,10,13,13:34:11.230327
8660,10,13,13:34:41.081073
8661,10,15,13:35:11.384103
8662,10,12,13:35:41.996348
8663,10,16,13:36:12.453201
8664,10,11,13:36:42.910054
8665,10,15,13:37:12.178347
8666,10,13,13:37:42.029093
8667,10,1,13:38:11.732063
8668,10,14,13:38:41.732063
8669,10,16,13:39:12.344308
8670,10,15,13:39:42.647338
8671,10,11,13:40:12.647338
8672,10,17,13:40:41.915631
8673,10,13,13:41:11.766377
8674,10,15,13:41:41.323027
8675,10,15,13:42:11.935272
8676,10,11,13:42:41.491922
8677,10,17,13:43:10.903687
8678,10,14,13:43:41.054441
8679,10,14,13:44:10.905187
8680,10,15,13:44:40.461837
8681,10,12,13:45:10.312583
8682,10,11,13:45:40.924828
8683,10,15,13:46:10.627798
8684,10,11,13:46:39.896091
8685,10,18,13:47:09.307856
8686,10,17,13:47:39.920101
8687,10,17,13:48:09.331866
8688,10,18,13:48:39.482620
8689,10,14,13:49:08.894385
8690,10,16,13:49:38.451035
8691,10,15,13:50:08.907888
8692,10,15,13:50:38.319653
8693,10,1,13:51:08.622683
8694,10,15,13:51:38.473429
8695,10,13,13:52:08.930282
8696,10,11,13:52:39.542527
8697,10,11,13:53:09.845557
8698,10,15,13:53:39.402207
8699,10,12,13:54:08.813972
8700,10,17,13:54:39.117002
8701,10,13,13:55:08.819972
8702,10,17,13:55:38.522942
8703,10,1,13:56:08.079592
8704,10,12,13:56:38.079592
8705,10,15,13:57:07.636242
8706,10,13,13:57:37.939272
8707,10,14,13:58:07.207565
8708,10,12,13:58:37.510595
8709,10,13,13:59:07.067245
8710,10,15,13:59:36.917991
8711,10,18,14:00:06.917991
8712,10,12,14:00:37.221021
8713,10,13,14:01:07.371775
8714,10,14,14:01:37.074745
8715,10,14,14:02:06.777715
8716,10,11,14:02:36.628461
8717,10,18,14:03:07.085314
8718,10,16,14:03:37.388344
8719,10,11,14:04:07.388344
8720,10,11,14:04:36.656637
8721,10,14,14:05:06.213287
8722,10,11,14:05:35.625052
8723,10,13,14:06:05.181702
8724,10,15,14:06:35.332456
8725,10,17,14:07:05.789309
8726,10,15,14:07:36.246162
8727,10,1,14:08:05.802812
8728,10,12,14:08:35.653558
8729,10,16,14:09:05.065323
8730,10,11,14:09:35.216077
8731,10,12,14:10:05.672930
8732,10,1,14:10:36.285175
8733,10,14,14:11:06.742028
8734,10,17,14:11:36.298678
8735,10,16,14:12:06.001648
8736,10,13,14:12:36.304678
8737,10,15,14:13:06.007648
8738,10,15,14:13:36.007648
8739,10,11,14:14:06.619893
8740,10,11,14:14:36.770647
8741,10,12,14:15:07.227500
8742,10,15,14:15:37.839745
8743,10,14,14:16:07.542715
8744,10,13,14:16:37.542715
8745,10,15,14:17:07.099365
8746,10,13,14:17:37.711610
8747,10,13,14:18:06.979903
8748,10,12,14:18:36.830649
8749,10,16,14:19:06.242414
8750,10,13,14:19:35.799064
8751,10,1,14:20:05.210829
8752,10,11,14:20:35.361583
8753,10,17,14:21:04.773348
8754,10,16,14:21:34.773348
8755,10,14,14:22:05.385593
8756,10,17,14:22:35.997838
8757,10,16,14:23:06.300868
8758,10,14,14:23:36.451622
8759,10,16,14:24:06.602376
8760,10,1,14:24:36.602376
8761,10,17,14:25:06.602376
8762,10,18,14:25:36.014141
8763,10,12,14:26:05.570791
8764,10,17,14:26:36.027644
8765,10,18,14:27:06.796875
8766,10,15,14:27:36.647621
8767,10,11,14:28:06.498367
8768,10,16,14:28:36.055017
8769,10,11,14:29:06.667262
8770,10,15,14:29:36.818016
8771,10,1,14:30:06.818016
8772,10,11,14:30:36.818016
8773,10,16,14:31:06.818016
8774,10,15,14:31:37.121046
8775,10,1,14:32:07.424076
8776,10,16,14:32:37.274822
8777,10,15,14:33:07.577852
8778,10,17,14:33:37.428598
8779,10,14,14:34:07.731628
8780,10,11,14:34:37.882382
8781,10,15,14:35:07.439032
8782,10,15,14:35:38.208263
8783,10,15,14:36:08.511293
8784,10,13,14:36:38.511293
8785,10,16,14:37:09.123538
8786,10,15,14:37:38.974284
8787,10,17,14:38:08.530934
8788,10,11,14:38:39.300165
8789,10,12,14:39:08.711930
8790,10,16,14:39:38.562676
8791,10,18,14:40:08.265646
8792,10,13,14:40:38.568676
8793,10,11,14:41:09.180921
8794,10,13,14:41:39.637774
8795,10,18,14:42:09.194424
8796,10,12,14:42:38.606189
8797,10,18,14:43:09.218434
8798,10,18,14:43:39.987665
8799,10,1,14:44:10.599910
8800,10,18,14:44:40.302880
8801,10,15,14:45:10.605910
8802,10,11,14:45:40.456656
8803,10,12,14:46:09.868421
8804,10,14,14:46:40.325274
8805,10,15,14:47:10.325274
8806,10,13,14:47:39.881924
8807,10,15,14:48:09.150217
8808,10,17,14:48:38.706867
8809,10,11,14:49:08.263517
8810,10,17,14:49:37.966487
8811,10,11,14:50:07.378252
8812,10,14,14:50:36.646545
8813,10,15,14:51:06.203195
8814,10,12,14:51:35.471488
8815,10,16,14:52:05.174458
8816,10,15,14:52:34.586223
8817,10,15,14:53:05.198468
8818,10,18,14:53:35.810713
8819,10,11,14:54:05.367363
8820,10,14,14:54:34.924013
8821,10,14,14:55:04.626983
8822,10,11,14:55:35.396214
8823,10,17,14:56:05.853067
