id,board_from,alight_to,arr_time
10758,12,18,20:49:45.775954
10759,12,18,20:51:38.983501
10760,12,17,20:53:22.431777
10761,12,14,20:55:05.880053
10762,12,15,20:56:54.970962
10763,12,15,20:58:50.355577
10764,12,13,21:00:45.740192
10765,12,13,21:02:32.883049
10766,12,13,21:04:20.025906
10767,12,16,21:06:03.474182
10768,12,17,21:07:58.858797
10769,12,17,21:09:56.505856
10770,12,1,21:11:47.616967
10771,12,16,21:13:47.616967
10772,12,13,21:15:36.707876
10773,12,17,21:17:27.818987
10774,12,18,21:19:18.930098
10775,12,13,21:21:16.577157
10776,12,14,21:23:00.025433
10777,12,1,21:24:49.116342
10778,12,18,21:26:40.227453
10779,12,17,21:28:23.675729
10780,12,16,21:30:16.883276
10781,13,18,07:01:08.965517
10782,13,16,07:02:18.732959
10783,13,1,07:03:24.667025
10784,13,16,07:04:32.848843
10785,13,16,07:05:36.678630
10786,13,17,07:06:47.266865
10787,13,1,07:07:50.424760
10788,13,14,07:08:58.606578
10789,13,15,07:10:07.572095
10790,13,14,07:11:13.506161
10791,13,17,07:12:18.022290
10792,13,18,07:13:27.789732
10793,13,16,07:14:34.456399
10794,13,15,07:15:44.223841
10795,13,14,07:16:50.157907
10796,13,18,07:17:59.925349
10797,13,17,07:19:04.441478
10798,13,1,07:20:12.623296
10799,13,18,07:21:17.139425
10800,13,15,07:22:24.555155
10801,13,18,07:23:28.384942
10802,13,16,07:24:35.051609
10803,13,18,07:25:40.985675
10804,13,15,07:26:49.951192
10805,13,1,07:27:59.718634
10806,13,15,07:29:08.684151
10807,13,1,07:30:16.099881
10808,13,17,07:31:19.929668
10809,13,14,07:32:23.087563
10810,13,16,07:33:29.021629
10811,13,1,07:34:35.688296
10812,13,17,07:35:38.846191
10813,13,18,07:36:47.028009
10814,13,17,07:37:53.694676
10815,13,16,07:38:58.210805
10816,13,17,07:40:02.726934
10817,13,16,07:41:06.556721
10818,13,16,07:42:13.223388
10819,13,1,07:43:16.381283
10820,13,16,07:44:26.148725
10821,13,18,07:45:34.330543
10822,13,1,07:46:38.846672
10823,13,16,07:47:48.614114
10824,13,17,07:48:54.548180
10825,13,14,07:49:59.064309
10826,13,15,07:51:08.029826
10827,13,14,07:52:11.187721
10828,13,14,07:53:17.854388
10829,13,14,07:54:28.442623
10830,13,14,07:55:39.030858
10831,13,16,07:56:44.964924
10832,13,16,07:57:48.122819
10833,13,14,07:58:53.340210
10834,13,18,07:59:59.274276
10835,13,15,08:01:09.041718
10836,13,14,08:02:12.199613
10837,13,17,08:03:18.866280
10838,13,16,08:04:26.282010
10839,13,15,08:05:32.216076
10840,13,1,08:06:38.150142
10841,13,18,08:07:47.917584
10842,13,14,08:08:51.075479
10843,13,1,08:10:00.842921
10844,13,16,08:11:08.258651
10845,13,1,08:12:13.476042
10846,13,17,08:13:17.992171
10847,13,17,08:14:27.759613
10848,13,1,08:15:37.527055
10849,13,1,08:16:44.193722
10850,13,14,08:17:53.159239
10851,13,18,08:19:03.747474
10852,13,14,08:20:09.681540
10853,13,14,08:21:15.615606
10854,13,16,08:22:22.282273
10855,13,18,08:23:28.216339
10856,13,15,08:24:34.150405
10857,13,18,08:25:37.308300
10858,13,16,08:26:43.974967
10859,13,17,08:27:48.491096
10860,13,1,08:28:53.007225
10861,13,14,08:29:56.837012
10862,13,14,08:31:05.018830
10863,13,1,08:32:13.200648
10864,13,18,08:33:21.382466
10865,13,18,08:34:29.564284
10866,13,16,08:35:37.746102
10867,13,14,08:36:45.927920
10868,13,15,08:37:54.109738
10869,13,18,08:39:02.291556
10870,13,16,08:40:10.473374
10871,13,16,08:41:18.655192
10872,13,17,08:42:26.837010
10873,13,18,08:43:35.018828
10874,13,17,08:44:43.200646
10875,13,1,08:45:51.382464
10876,13,15,08:46:59.564282
10877,13,1,08:48:07.746100
10878,13,1,08:49:15.927918
10879,13,17,08:50:24.109736
10880,13,15,08:51:32.291554
10881,13,14,08:52:40.473372
10882,13,15,08:53:48.655190
10883,13,17,08:54:56.837008
10884,13,16,08:56:05.018826
10885,13,17,08:57:13.200644
10886,13,16,08:58:21.382462
10887,13,16,08:59:29.564280
10888,13,1,09:00:37.746098
10889,13,15,09:01:45.927916
10890,13,16,09:02:54.109734
10891,13,15,09:04:02.291552
10892,13,1,09:05:10.473370
10893,13,1,09:06:18.655188
10894,13,15,09:07:26.837006
10895,13,17,09:08:35.018824
10896,13,16,09:09:43.200642
10897,13,15,09:10:51.382460
10898,13,17,09:11:59.564278
10899,13,16,09:13:07.746096
10900,13,16,09:14:15.927914
10901,13,14,09:15:24.109732
10902,13,15,09:16:32.291550
10903,13,18,09:17:40.473368
10904,13,14,09:18:48.655186
10905,13,17,09:19:56.837004
10906,13,1,09:21:05.018822
10907,13,15,09:22:13.200640
10908,13,18,09:23:21.382458
10909,13,17,09:24:29.564276
10910,13,1,09:25:37.746094
10911,13,15,09:26:45.927912
10912,13,18,09:27:54.109730
10913,13,1,09:29:02.291548
10914,13,14,09:30:10.473366
10915,13,15,09:31:18.655184
10916,13,14,09:32:26.837002
10917,13,15,09:33:35.018820
10918,13,17,09:34:43.200638
10919,13,1,09:35:51.382456
10920,13,14,09:36:59.564274
10921,13,16,09:38:07.746092
10922,13,14,09:39:15.927910
10923,13,14,09:40:24.109728
10924,13,18,09:41:32.291546
10925,13,1,09:42:40.473364
10926,13,16,09:43:48.655182
10927,13,18,09:44:56.837000
10928,13,17,09:46:05.018818
10929,13,1,09:47:13.200636
10930,13,17,09:48:21.382454
10931,13,17,09:49:29.564272
10932,13,18,09:50:37.746090
10933,13,1,09:51:45.927908
10934,13,14,09:52:54.109726
10935,13,14,09:54:02.291544
10936,13,18,09:55:10.473362
10937,13,1,09:56:18.655180
10938,13,17,09:57:26.836998
10939,13,1,09:58:35.018816
10940,13,1,09:59:43.200634
10941,13,15,10:00:51.382452
10942,13,14,10:01:56.599843
10943,13,15,10:03:04.781661
10944,13,18,10:04:07.939556
10945,13,1,10:05:17.706998
10946,13,14,10:06:21.536785
10947,13,14,10:07:29.718603
10948,13,16,10:08:34.234732
10949,13,16,10:09:44.002174
10950,13,14,10:10:49.219565
10951,13,15,10:11:57.401383
10952,13,1,10:13:01.917512
10953,13,1,10:14:06.433641
10954,13,15,10:15:13.100308
10955,13,17,10:16:16.930095
10956,13,14,10:17:24.345825
10957,13,16,10:18:31.012492
10958,13,17,10:19:36.946558
10959,13,17,10:20:44.362288
10960,13,1,10:21:50.296354
10961,13,1,10:22:54.812483
10962,13,14,10:24:03.778000
10963,13,16,10:25:12.743517
10964,13,17,10:26:22.510959
10965,13,17,10:27:28.445025
10966,13,15,10:28:35.111692
10967,13,16,10:29:45.699927
10968,13,18,10:30:53.115657
10969,13,1,10:31:56.945444
10970,13,14,10:33:06.712886
10971,13,16,10:34:12.646952
10972,13,18,10:35:21.612469
10973,13,16,10:36:25.442256
10974,13,14,10:37:33.624074
10975,13,17,10:38:41.039804
10976,13,16,10:39:46.973870
10977,13,15,10:40:52.907936
10978,13,14,10:42:00.323666
10979,13,14,10:43:08.505484
10980,13,15,10:44:17.471001
10981,13,16,10:45:26.436518
10982,13,18,10:46:33.103185
10983,13,1,10:47:42.870627
10984,13,1,10:48:48.088018
10985,13,14,10:49:51.917805
10986,13,17,10:50:57.851871
10987,13,16,10:52:02.368000
10988,13,14,10:53:07.585391
10989,13,16,10:54:15.767209
10990,13,14,10:55:21.701275
10991,13,17,10:56:29.117005
10992,13,14,10:57:35.051071
10993,13,18,10:58:40.268462
10994,13,18,10:59:44.784591
10995,13,16,11:00:50.718657
10996,13,17,11:01:53.876552
10997,13,1,11:02:59.093943
10998,13,15,11:04:03.610072
10999,13,15,11:05:11.791890
11000,13,14,11:06:18.458557
11001,13,15,11:07:26.640375
11002,13,15,11:08:33.307042
11003,13,16,11:09:39.241108
11004,13,1,11:10:46.656838
11005,13,18,11:11:54.072568
11006,13,16,11:12:58.588697
11007,13,15,11:14:06.770515
11008,13,17,11:15:09.928410
11009,13,14,11:16:18.110228
11010,13,18,11:17:22.626357
11011,13,17,11:18:28.560423
11012,13,14,11:19:37.525940
11013,13,16,11:20:44.192607
11014,13,18,11:21:51.608337
11015,13,15,11:22:59.790155
11016,13,1,11:24:03.619942
11017,13,18,11:25:07.449729
11018,13,1,11:26:15.631547
11019,13,1,11:27:23.813365
11020,13,18,11:28:33.580807
11021,13,15,11:29:42.546324
11022,13,15,11:30:47.062453
11023,13,1,11:31:54.478183
11024,13,17,11:33:01.144850
11025,13,14,11:34:06.362241
11026,13,15,11:35:13.777971
11027,13,15,11:36:21.193701
11028,13,16,11:37:29.375519
11029,13,15,11:38:34.592910
11030,13,18,11:39:41.259577
11031,13,1,11:40:49.441395
11032,13,14,11:41:53.271182
11033,13,1,11:43:02.236699
11034,13,14,11:44:07.454090
11035,13,16,11:45:17.221532
11036,13,17,11:46:25.403350
11037,13,15,11:47:33.585168
11038,13,15,11:48:43.352610
11039,13,14,11:49:53.940845
11040,13,16,11:51:01.356575
11041,13,18,11:52:11.124017
11042,13,1,11:53:14.281912
11043,13,1,11:54:18.798041
11044,13,16,11:55:22.627828
11045,13,14,11:56:28.561894
11046,13,1,11:57:34.495960
11047,13,1,11:58:45.084195
11048,13,14,11:59:48.913982
11049,13,17,12:00:54.131373
11050,13,18,12:02:00.065439
11051,13,15,12:03:07.481169
11052,13,14,12:04:17.248611
11053,13,16,12:05:23.182677
11054,13,18,12:06:28.400068
11055,13,17,12:07:34.334134
11056,13,18,12:08:37.492029
11057,13,18,12:09:44.907759
11058,13,1,12:10:53.089577
11059,13,16,12:11:58.306968
11060,13,1,12:13:05.722698
11061,13,1,12:14:13.138428
11062,13,14,12:15:17.654557
11063,13,14,12:16:25.070287
11064,13,18,12:17:34.035804
11065,13,14,12:18:40.702471
11066,13,16,12:19:48.118201
11067,13,14,12:20:55.533931
11068,13,16,12:21:59.363718
11069,13,15,12:23:05.297784
11070,13,15,12:24:13.479602
11071,13,17,12:25:17.995731
11072,13,1,12:26:26.177549
11073,13,1,12:27:31.394940
11074,13,14,12:28:37.329006
11075,13,14,12:29:40.486901
11076,13,15,12:30:46.420967
11077,13,17,12:31:49.578862
11078,13,18,12:32:53.408649
11079,13,14,12:34:03.176091
11080,13,18,12:35:07.005878
11081,13,18,12:36:11.522007
11082,13,16,12:37:19.703825
11083,13,14,12:38:28.669342
11084,13,1,12:39:37.634859
11085,13,1,12:40:45.816677
11086,13,18,12:41:53.998495
11087,13,15,12:43:02.180313
11088,13,17,12:44:06.010100
11089,13,17,12:45:14.975617
11090,13,17,12:46:22.391347
11091,13,16,12:47:29.807077
11092,13,1,12:48:35.024468
11093,13,18,12:49:38.182363
11094,13,18,12:50:48.770598
11095,13,15,12:51:54.704664
11096,13,18,12:53:00.638730
11097,13,15,12:54:08.820548
11098,13,15,12:55:11.978443
11099,13,1,12:56:19.394173
11100,13,18,12:57:24.611564
11101,13,17,12:58:33.577081
11102,13,16,12:59:38.794472
11103,13,17,13:00:49.382707
11104,13,18,13:01:55.316773
11105,13,1,13:03:01.250839
11106,13,17,13:04:07.184905
11107,13,17,13:05:11.014692
11108,13,17,13:06:16.232083
11109,13,18,13:07:22.898750
11110,13,18,13:08:31.080568
11111,13,1,13:09:37.747235
11112,13,18,13:10:43.681301
11113,13,18,13:11:49.615367
11114,13,15,13:12:55.549433
11115,13,1,13:14:02.216100
11116,13,1,13:15:06.045887
11117,13,17,13:16:09.203782
11118,13,1,13:17:15.137848
11119,13,18,13:18:25.726083
11120,13,15,13:19:30.943474
11121,13,1,13:20:37.610141
11122,13,15,13:21:40.768036
11123,13,14,13:22:51.356271
11124,13,14,13:23:54.514166
11125,13,1,13:25:04.281608
11126,13,14,13:26:11.697338
11127,13,14,13:27:21.464780
11128,13,15,13:28:27.398846
11129,13,15,13:29:31.228633
11130,13,16,13:30:40.194150
11131,13,18,13:31:47.609880
11132,13,17,13:32:55.791698
11133,13,16,13:34:03.207428
11134,13,14,13:35:06.365323
11135,13,16,13:36:13.781053
11136,13,16,13:37:16.938948
11137,13,1,13:38:21.455077
11138,13,16,13:39:27.389143
11139,13,15,13:40:31.905272
11140,13,1,13:41:41.672714
11141,13,15,13:42:51.440156
11142,13,14,13:43:55.956285
11143,13,18,13:45:04.138103
11144,13,17,13:46:13.905545
11145,13,15,13:47:19.122936
11146,13,17,13:48:28.890378
11147,13,16,13:49:35.557045
11148,13,16,13:50:38.714940
11149,13,1,13:51:42.544727
11150,13,15,13:52:47.762118
11151,13,17,13:53:53.696184
11152,13,16,13:54:59.630250
11153,13,1,13:56:05.564316
11154,13,16,13:57:15.331758
11155,13,1,13:58:21.265824
11156,13,17,13:59:31.033266
11157,13,1,14:00:40.800708
11158,13,17,14:01:50.568150
11159,13,17,14:02:53.726045
11160,13,1,14:04:03.493487
11161,13,17,14:05:12.459004
11162,13,17,14:06:20.640822
11163,13,18,14:07:28.056552
11164,13,14,14:08:34.723219
11165,13,18,14:09:38.553006
11166,13,15,14:10:42.382793
11167,13,16,14:11:50.564611
11168,13,1,14:12:56.498677
11169,13,14,14:14:01.716068
11170,13,18,14:15:12.304303
11171,13,17,14:16:20.486121
11172,13,17,14:17:27.901851
11173,13,15,14:18:32.417980
11174,13,15,14:19:39.084647
11175,13,15,14:20:48.852089
11176,13,17,14:21:54.069480
11177,13,16,14:23:01.485210
11178,13,14,14:24:09.667028
11179,13,16,14:25:14.183157
11180,13,15,14:26:23.950599
11181,13,1,14:27:27.780386
11182,13,17,14:28:35.196116
11183,13,1,14:29:40.413507
11184,13,16,14:30:46.347573
11185,13,1,14:31:53.763303
11186,13,18,14:33:01.945121
11187,13,15,14:34:09.360851
11188,13,1,14:35:19.128293
11189,13,18,14:36:22.958080
11190,13,17,14:37:29.624747
11191,13,1,14:38:37.040477
11192,13,17,14:39:46.807919
11193,13,18,14:40:54.223649
11194,13,17,14:42:00.890316
11195,13,18,14:43:06.107707
11196,13,14,14:44:13.523437
11197,13,14,14:45:22.488954
11198,13,18,14:46:33.077189
11199,13,17,14:47:40.492919
11200,13,15,14:48:47.159586
11201,13,17,14:49:50.989373
11202,13,1,14:50:56.923439
11203,13,18,14:52:05.105257
11204,13,15,14:53:08.263152
11205,13,17,14:54:16.444970
11206,13,18,14:55:22.379036
11207,13,15,14:56:29.794766
11208,13,16,14:57:37.210496
11209,13,15,14:58:46.176013
11210,13,17,14:59:51.393404
11211,13,15,15:00:56.610795
11212,13,1,15:02:05.576312
11213,13,14,15:03:09.406099
11214,13,14,15:04:18.371616
11215,13,15,15:05:28.139058
11216,13,15,15:06:34.805725
11217,13,18,15:07:40.023116
11218,13,1,15:08:48.988633
11219,13,15,15:09:53.504762
11220,13,14,15:10:57.334549
11221,13,16,15:12:04.750279
11222,13,14,15:13:08.580066
11223,13,18,15:14:17.545583
11224,13,17,15:15:20.703478
11225,13,16,15:16:23.861373
11226,13,17,15:17:28.377502
11227,13,18,15:18:35.793232
11228,13,1,15:19:43.975050
11229,13,1,15:20:51.390780
11230,13,14,15:21:56.608171
11231,13,16,15:23:01.825562
11232,13,17,15:24:08.492229
11233,13,17,15:25:17.457746
11234,13,14,15:26:25.639564
11235,13,16,15:27:30.155693
11236,13,18,15:28:33.985480
11237,13,17,15:29:42.167298
11238,13,15,15:30:51.132815
11239,13,15,15:31:54.962602
11240,13,16,15:32:58.120497
11241,13,18,15:34:06.302315
11242,13,16,15:35:16.069757
11243,13,14,15:36:25.837199
11244,13,16,15:37:28.995094
11245,13,17,15:38:34.929160
11246,13,17,15:39:39.445289
11247,13,18,15:40:45.379355
11248,13,16,15:41:52.795085
11249,13,14,15:42:57.311214
11250,13,14,15:44:04.726944
11251,13,15,15:45:12.142674
11252,13,17,15:46:20.324492
11253,13,15,15:47:26.991159
11254,13,16,15:48:32.925225
11255,13,18,15:49:39.591892
11256,13,1,15:50:50.180127
11257,13,14,15:51:54.696256
11258,13,1,15:53:01.362923
11259,13,16,15:54:08.029590
11260,13,1,15:55:12.545719
11261,13,1,15:56:20.727537
11262,13,16,15:57:31.315772
11263,13,16,15:58:37.982439
11264,13,1,15:59:42.498568
11265,13,18,16:00:53.086803
11266,13,1,16:01:57.602932
11267,13,18,16:03:02.820323
11268,13,16,16:04:07.336452
11269,13,16,16:05:11.852581
11270,13,18,16:06:19.268311
11271,13,15,16:07:22.426206
11272,13,17,16:08:27.643597
11273,13,15,16:09:37.411039
11274,13,15,16:10:45.592857
11275,13,14,16:11:55.360299
11276,13,15,16:12:59.876428
11277,13,15,16:14:05.093819
11278,13,18,16:15:14.059336
11279,13,17,16:16:18.575465
11280,13,15,16:17:25.991195
11281,13,17,16:18:30.507324
11282,13,14,16:19:41.095559
11283,13,17,16:20:50.061076
11284,13,16,16:21:59.828518
11285,13,1,16:23:10.416753
11286,13,17,16:24:13.574648
11287,13,16,16:25:23.342090
11288,13,1,16:26:28.559481
11289,13,1,16:27:35.975211
11290,13,14,16:28:43.390941
11291,13,16,16:29:50.806671
11292,13,18,16:30:56.740737
11293,13,16,16:32:03.407404
11294,13,1,16:33:11.589222
11295,13,17,16:34:14.747117
11296,13,1,16:35:21.413784
11297,13,17,16:36:24.571679
11298,13,1,16:37:32.753497
11299,13,16,16:38:41.719014
11300,13,15,16:39:48.385681
11301,13,15,16:40:56.567499
11302,13,17,16:42:01.083628
11303,13,15,16:43:10.049145
11304,13,1,16:44:18.230963
11305,13,18,16:45:23.448354
11306,13,17,16:46:34.036589
11307,13,15,16:47:38.552718
11308,13,17,16:48:48.320160
11309,13,15,16:49:52.149947
11310,13,14,16:50:58.084013
11311,13,15,16:52:01.913800
11312,13,17,16:53:08.580467
11313,13,15,16:54:15.996197
11314,13,17,16:55:19.825984
11315,13,16,16:56:25.760050
11316,13,14,16:57:34.725567
11317,13,15,16:58:44.493009
11318,13,1,16:59:48.322796
11319,13,15,17:00:57.288313
11320,13,15,17:02:01.118100
11321,13,16,17:03:07.784767
11322,13,15,17:04:14.451434
11323,13,17,17:05:20.385500
11324,13,1,17:06:27.801230
11325,13,17,17:07:36.766747
11326,13,15,17:08:40.596534
11327,13,15,17:09:49.562051
11328,13,16,17:10:58.527568
11329,13,1,17:12:03.744959
11330,13,15,17:13:08.962350
11331,13,14,17:14:18.729792
11332,13,14,17:15:22.559579
11333,13,1,17:16:25.717474
11334,13,16,17:17:33.133204
11335,13,17,17:18:41.315022
11336,13,1,17:19:44.472917
11337,13,16,17:20:49.690308
11338,13,1,17:21:53.520095
11339,13,16,17:23:01.701913
11340,13,1,17:24:10.667430
11341,13,1,17:25:20.434872
11342,13,14,17:26:27.101539
11343,13,1,17:27:36.868981
11344,13,14,17:28:42.803047
11345,13,18,17:29:45.960942
11346,13,16,17:30:55.728384
11347,13,18,17:32:00.945775
11348,13,17,17:33:11.534010
11349,13,15,17:34:21.301452
11350,13,17,17:35:25.817581
11351,13,17,17:36:29.647368
11352,13,16,17:37:37.063098
11353,13,16,17:38:45.244916
11354,13,1,17:39:49.761045
11355,13,1,17:40:57.176775
11356,13,15,17:42:00.334670
11357,13,15,17:43:07.750400
11358,13,18,17:44:15.166130
11359,13,18,17:45:22.581860
11360,13,14,17:46:27.097989
11361,13,16,17:47:35.279807
11362,13,14,17:48:39.109594
11363,13,16,17:49:43.625723
11364,13,1,17:50:48.843114
11365,13,16,17:51:57.808631
11366,13,16,17:53:05.224361
11367,13,15,17:54:10.441752
11368,13,18,17:55:14.957881
11369,13,18,17:56:18.115776
11370,13,14,17:57:23.333167
11371,13,15,17:58:26.491062
11372,13,18,17:59:33.906792
11373,13,18,18:00:42.872309
11374,13,18,18:01:51.054127
11375,13,14,18:02:56.988193
11376,13,14,18:04:05.953710
11377,13,17,18:05:12.620377
11378,13,14,18:06:22.387819
11379,13,18,18:07:30.569637
11380,13,17,18:08:36.503703
11381,13,16,18:09:39.661598
11382,13,14,18:10:46.328265
11383,13,14,18:11:56.095707
11384,13,16,18:13:05.863149
11385,13,16,18:14:09.692936
11386,13,16,18:15:13.522723
11387,13,18,18:16:22.488240
11388,13,16,18:17:32.255682
11389,13,1,18:18:42.023124
11390,13,16,18:19:47.957190
11391,13,16,18:20:51.115085
11392,13,16,18:21:59.296903
11393,13,18,18:23:05.230969
11394,13,16,18:24:11.897636
11395,13,14,18:25:18.564303
11396,13,18,18:26:22.394090
11397,13,16,18:27:28.328156
11398,13,15,18:28:34.994823
11399,13,16,18:29:41.661490
11400,13,1,18:30:45.491277
11401,13,18,18:31:48.649172
11402,13,18,18:32:58.416614
11403,13,1,18:34:05.832344
11404,13,14,18:35:14.014162
11405,13,16,18:36:19.948228
11406,13,15,18:37:30.536463
11407,13,17,18:38:35.753854
11408,13,17,18:39:43.169584
11409,13,17,18:40:47.685713
11410,13,14,18:41:51.515500
11411,13,14,18:42:59.697318
11412,13,17,18:44:06.363985
11413,13,17,18:45:13.779715
11414,13,15,18:46:21.961533
11415,13,17,18:47:29.377263
11416,13,14,18:48:36.043930
11417,13,16,18:49:45.009447
11418,13,17,18:50:50.226838
11419,13,16,18:51:57.642568
11420,13,18,18:53:02.859959
11421,13,17,18:54:07.376088
11422,13,17,18:55:11.205875
11423,13,17,18:56:19.387693
11424,13,1,18:57:26.803423
11425,13,14,18:58:35.768940
11426,13,14,18:59:41.703006
11427,13,17,19:00:50.668523
11428,13,14,19:02:00.435965
11429,13,15,19:03:05.653356
11430,13,16,19:04:10.169485
11431,13,16,19:05:15.386876
11432,13,18,19:06:24.352393
11433,13,18,19:07:33.317910
11434,13,15,19:08:43.085352
11435,13,17,19:09:49.019418
11436,13,17,19:10:55.686085
11437,13,1,19:12:01.620151
11438,13,18,19:13:08.286818
11439,13,14,19:14:16.468636
11440,13,14,19:15:25.434153
11441,13,15,19:16:32.849883
11442,13,16,19:17:40.265613
11443,13,14,19:18:46.932280
11444,13,16,19:19:53.598947
11445,13,1,19:21:01.780765
11446,13,15,19:22:08.447432
11447,13,14,19:23:15.114099
11448,13,17,19:24:19.630228
11449,13,17,19:25:28.595745
11450,13,15,19:26:33.111874
11451,13,14,19:27:39.778541
11452,13,18,19:28:46.445208
11453,13,18,19:29:51.662599
11454,13,17,19:31:01.430041
11455,13,15,19:32:08.096708
11456,13,18,19:33:11.926495
11457,13,17,19:34:17.860561
11458,13,14,19:35:23.077952
11459,13,18,19:36:32.043469
11460,13,14,19:37:37.260860
11461,13,17,19:38:45.442678
11462,13,16,19:39:55.210120
11463,13,15,19:41:05.798355
11464,13,1,19:42:13.214085
11465,13,17,19:43:21.395903
11466,13,17,19:44:27.329969
11467,13,15,19:45:34.745699
11468,13,14,19:46:39.963090
11469,13,17,19:47:49.730532
11470,13,17,19:48:57.146262
11471,13,1,19:50:01.662391
11472,13,14,19:51:06.879782
11473,13,18,19:52:12.813848
11474,13,16,19:53:15.971743
11475,13,14,19:54:22.638410
11476,13,1,19:55:31.603927
11477,13,14,19:56:42.192162
11478,13,17,19:57:48.126228
11479,13,18,19:58:51.284123
11480,13,14,19:59:57.218189
11481,13,14,20:01:03.884856
11482,13,1,20:02:11.300586
11483,13,16,20:03:17.967253
11484,13,15,20:04:26.149071
11485,13,1,20:05:33.564801
11486,13,16,20:06:38.080930
11487,13,16,20:07:47.046447
11488,13,16,20:08:52.980513
11489,13,1,20:10:00.396243
11490,13,16,20:11:08.578061
11491,13,17,20:12:12.407848
11492,13,14,20:13:16.237635
11493,13,18,20:14:19.395530
11494,13,18,20:15:26.062197
11495,13,18,20:16:31.996263
11496,13,16,20:17:41.763705
11497,13,17,20:18:47.697771
11498,13,16,20:19:51.527558
11499,13,15,20:20:57.461624
11500,13,1,20:22:04.877354
11501,13,18,20:23:13.842871
11502,13,17,20:24:22.024689
11503,13,15,20:25:27.242080
11504,13,18,20:26:34.657810
11505,13,14,20:27:44.425252
11506,13,14,20:28:51.840982
11507,13,18,20:29:54.998877
11508,13,16,20:30:59.515006
11509,13,1,20:32:07.696824
11510,13,17,20:33:14.363491
11511,13,17,20:34:22.545309
11512,13,14,20:35:29.211976
11513,13,18,20:36:35.878643
11514,13,16,20:37:44.844160
11515,13,1,20:38:54.611602
11516,13,16,20:40:02.027332
11517,13,14,20:41:08.693999
11518,13,17,20:42:11.851894
11519,13,15,20:43:21.619336
11520,13,17,20:44:31.386778
11521,13,17,20:45:35.902907
11522,13,14,20:46:41.120298
11523,13,14,20:47:44.950085
11524,13,16,20:48:53.131903
11525,13,17,20:49:57.648032
11526,13,16,20:51:02.865423
11527,13,1,20:52:11.047241
11528,13,15,20:53:17.713908
11529,13,18,20:54:20.871803
11530,13,1,20:55:25.387932
11531,13,1,20:56:32.803662
11532,13,15,20:57:38.021053
11533,13,1,20:58:46.202871
11534,13,15,20:59:50.719000
11535,13,16,21:00:58.900818
11536,13,1,21:02:02.058713
11537,13,1,21:03:06.574842
11538,13,17,21:04:14.756660
11539,13,17,21:05:20.690726
11540,13,15,21:06:25.908117
11541,13,15,21:07:34.089935
11542,13,1,21:08:42.271753
11543,13,17,21:09:50.453571
11544,13,16,21:10:58.635389
11545,13,17,21:12:04.569455
11546,13,15,21:13:08.399242
11547,13,18,21:14:11.557137
11548,13,16,21:15:15.386924
11549,13,15,21:16:24.352441
11550,13,17,21:17:28.182228
11551,13,14,21:18:36.364046
11552,13,16,21:19:40.193833
11553,13,17,21:20:47.609563
11554,13,14,21:21:52.826954
11555,13,1,21:22:57.343083
11556,13,14,21:24:06.308600
11557,13,1,21:25:12.242666
11558,13,17,21:26:17.460057
11559,13,14,21:27:21.289844
11560,13,15,21:28:26.507235
11561,13,1,21:29:37.095470
11562,13,14,21:30:44.511200
11563,14,18,07:00:32.085561
11564,14,15,07:01:03.831593
11565,14,1,07:01:34.759428
11566,14,1,07:02:06.674322
11567,14,16,07:02:37.762405
11568,14,17,07:03:09.012405
11569,14,15,07:03:39.940240
11570,14,1,07:04:11.855134
11571,14,16,07:04:43.434081
11572,14,18,07:05:15.519642
11573,14,15,07:05:47.434536
11574,14,17,07:06:19.349430
11575,14,17,07:06:50.928377
11576,14,17,07:07:22.341990
11577,14,16,07:07:54.774422
11578,14,15,07:08:26.689316
11579,14,1,07:08:58.268263
11580,14,16,07:09:30.014295
11581,14,1,07:10:01.929189
11582,14,18,07:10:33.342802
11583,14,1,07:11:04.112033
11584,14,17,07:11:35.690980
11585,14,1,07:12:08.123412
11586,14,15,07:12:39.051247
11587,14,18,07:13:11.483679
11588,14,17,07:13:42.411514
11589,14,1,07:14:14.326408
11590,14,15,07:14:45.414491
11591,14,17,07:15:16.342326
11592,14,1,07:15:47.921273
11593,14,16,07:16:19.500220
11594,14,16,07:16:51.758285
11595,14,15,07:17:23.171898
11596,14,18,07:17:54.099733
11597,14,15,07:18:25.187816
11598,14,16,07:18:57.273377
11599,14,15,07:19:28.852324
11600,14,1,07:19:59.940407
11601,14,17,07:20:31.519354
11602,14,16,07:21:03.777419
11603,14,16,07:21:35.692313
11604,14,1,07:22:06.620148
11605,14,16,07:22:38.033761
11606,14,1,07:23:10.119322
11607,14,17,07:23:42.034216
11608,14,16,07:24:13.447829
11609,14,16,07:24:45.026776
11610,14,15,07:25:16.114859
11611,14,18,07:25:48.372924
11612,14,15,07:26:19.951871
11613,14,17,07:26:51.365484
11614,14,17,07:27:23.797916
11615,14,17,07:27:55.047916
11616,14,18,07:28:26.626863
11617,14,16,07:28:58.372895
11618,14,16,07:29:30.630960
11619,14,18,07:30:02.209907
11620,14,16,07:30:34.124801
11621,14,15,07:31:04.894032
11622,14,15,07:31:35.821867
11623,14,1,07:32:08.254299
11624,14,16,07:32:40.512364
11625,14,1,07:33:12.770429
11626,14,16,07:33:44.020429
11627,14,15,07:34:15.434042
11628,14,15,07:34:47.180074
11629,14,15,07:35:18.593687
11630,14,15,07:35:50.339719
11631,14,1,07:36:22.597784
