id,board_from,alight_to,arr_time
12025,14,1,07:40:36.654056
12026,14,16,07:41:08.400088
12027,14,17,07:41:40.485649
12028,14,17,07:42:11.899262
12029,14,18,07:42:43.645294
12030,14,15,07:43:15.058907
12031,14,17,07:43:47.144468
12032,14,18,07:44:18.890500
12033,14,18,07:44:50.636532
12034,14,18,07:45:22.894597
12035,14,16,07:45:55.152662
12036,14,17,07:46:27.067556
12037,14,15,07:46:58.317556
12038,14,18,07:47:30.575621
12039,14,18,07:48:02.321653
12040,14,17,07:48:33.090884
12041,14,18,07:49:05.348949
12042,14,17,07:49:36.118180
12043,14,17,07:50:08.033074
12044,14,16,07:50:39.612021
12045,14,16,07:51:11.526915
12046,14,16,07:51:42.296146
12047,14,18,07:52:14.042178
12048,14,16,07:52:45.788210
12049,14,18,07:53:16.876293
12050,14,17,07:53:49.134358
12051,14,18,07:54:21.219919
12052,14,1,07:54:53.134813
12053,14,16,07:55:24.880845
12054,14,16,07:55:56.966406
12055,14,15,07:56:28.545353
12056,14,1,07:57:00.630914
12057,14,18,07:57:31.880914
12058,14,1,07:58:04.138979
12059,14,15,07:58:36.571411
12060,14,1,07:59:08.829476
12061,14,18,07:59:40.915037
12062,14,16,08:00:11.684268
12063,14,15,08:00:43.599162
12064,14,15,08:01:14.687245
12065,14,18,08:01:46.772806
12066,14,15,08:02:17.542037
12067,14,1,08:02:49.120984
12068,14,16,08:03:20.209067
12069,14,17,08:03:52.641499
12070,14,16,08:04:24.899564
12071,14,1,08:04:56.985125
12072,14,15,08:05:28.731157
12073,14,18,08:06:00.646051
12074,14,18,08:06:31.734134
12075,14,16,08:07:03.992199
12076,14,17,08:07:35.571146
12077,14,17,08:08:06.340377
12078,14,16,08:08:37.919324
12079,14,1,08:09:09.007407
12080,14,1,08:09:40.922301
12081,14,16,08:10:12.668333
12082,14,16,08:10:44.081946
12083,14,17,08:11:15.996840
12084,14,17,08:11:47.084923
12085,14,15,08:12:19.170484
12086,14,18,08:12:50.584097
12087,14,17,08:13:21.672180
12088,14,1,08:13:53.757741
12089,14,18,08:14:25.843302
12090,14,16,08:14:56.771137
12091,14,17,08:15:28.517169
12092,14,1,08:16:00.949601
12093,14,1,08:16:32.695633
12094,14,16,08:17:04.953698
12095,14,15,08:17:35.881533
12096,14,18,08:18:07.967094
12097,14,16,08:18:40.399526
12098,14,15,08:19:12.485087
12099,14,15,08:19:43.254318
12100,14,16,08:20:14.504318
12101,14,1,08:20:46.083265
12102,14,15,08:21:18.168826
12103,14,16,08:21:49.418826
12104,14,18,08:22:20.188057
12105,14,18,08:22:52.620489
12106,14,17,08:23:24.034102
12107,14,15,08:23:56.119663
12108,14,18,08:24:27.047498
12109,14,16,08:24:59.133059
12110,14,15,08:25:30.879091
12111,14,1,08:26:02.458038
12112,14,16,08:26:33.871651
12113,14,17,08:27:05.786545
12114,14,17,08:27:36.714380
12115,14,16,08:28:08.127993
12116,14,18,08:28:40.386058
12117,14,18,08:29:11.799671
12118,14,15,08:29:44.232103
12119,14,15,08:30:15.320186
12120,14,16,08:30:46.408269
12121,14,16,08:31:17.496352
12122,14,18,08:31:48.584435
12123,14,15,08:32:19.672518
12124,14,15,08:32:50.760601
12125,14,17,08:33:21.848684
12126,14,18,08:33:52.936767
12127,14,1,08:34:24.024850
12128,14,17,08:34:55.112933
12129,14,17,08:35:26.201016
12130,14,16,08:35:57.289099
12131,14,1,08:36:28.377182
12132,14,18,08:36:59.465265
12133,14,15,08:37:30.553348
12134,14,18,08:38:01.641431
12135,14,17,08:38:32.729514
12136,14,15,08:39:03.817597
12137,14,1,08:39:34.905680
12138,14,18,08:40:05.993763
12139,14,17,08:40:37.081846
12140,14,18,08:41:08.169929
12141,14,15,08:41:39.258012
12142,14,17,08:42:10.346095
12143,14,1,08:42:41.434178
12144,14,16,08:43:12.522261
12145,14,18,08:43:43.610344
12146,14,17,08:44:14.698427
12147,14,18,08:44:45.786510
12148,14,18,08:45:16.874593
12149,14,15,08:45:47.962676
12150,14,17,08:46:19.050759
12151,14,16,08:46:50.138842
12152,14,16,08:47:21.226925
12153,14,15,08:47:52.315008
12154,14,16,08:48:23.403091
12155,14,18,08:48:54.491174
12156,14,18,08:49:25.579257
12157,14,16,08:49:56.667340
12158,14,17,08:50:27.755423
12159,14,16,08:50:58.843506
12160,14,17,08:51:29.931589
12161,14,18,08:52:01.019672
12162,14,1,08:52:32.107755
12163,14,16,08:53:03.195838
12164,14,18,08:53:34.283921
12165,14,18,08:54:05.372004
12166,14,17,08:54:36.460087
12167,14,16,08:55:07.548170
12168,14,17,08:55:38.636253
12169,14,15,08:56:09.724336
12170,14,17,08:56:40.812419
12171,14,18,08:57:11.900502
12172,14,18,08:57:42.988585
12173,14,18,08:58:14.076668
12174,14,17,08:58:45.164751
12175,14,17,08:59:16.252834
12176,14,15,08:59:47.340917
12177,14,1,09:00:18.429000
12178,14,18,09:00:49.517083
12179,14,15,09:01:20.605166
12180,14,16,09:01:51.693249
12181,14,15,09:02:22.781332
12182,14,1,09:02:53.869415
12183,14,1,09:03:24.957498
12184,14,18,09:03:56.045581
12185,14,15,09:04:27.133664
12186,14,17,09:04:58.221747
12187,14,18,09:05:29.309830
12188,14,1,09:06:00.397913
12189,14,16,09:06:31.485996
12190,14,15,09:07:02.574079
12191,14,17,09:07:33.662162
12192,14,16,09:08:04.750245
12193,14,15,09:08:35.838328
12194,14,16,09:09:06.926411
12195,14,1,09:09:38.014494
12196,14,16,09:10:09.102577
12197,14,18,09:10:40.190660
12198,14,16,09:11:11.278743
12199,14,15,09:11:42.366826
12200,14,1,09:12:13.454909
12201,14,1,09:12:44.542992
12202,14,1,09:13:15.631075
12203,14,18,09:13:46.719158
12204,14,15,09:14:17.807241
12205,14,15,09:14:48.895324
12206,14,16,09:15:19.983407
12207,14,15,09:15:51.071490
12208,14,16,09:16:22.159573
12209,14,1,09:16:53.247656
12210,14,17,09:17:24.335739
12211,14,17,09:17:55.423822
12212,14,15,09:18:26.511905
12213,14,18,09:18:57.599988
12214,14,18,09:19:28.688071
12215,14,17,09:19:59.776154
12216,14,18,09:20:30.864237
12217,14,17,09:21:01.952320
12218,14,15,09:21:33.040403
12219,14,1,09:22:04.128486
12220,14,15,09:22:35.216569
12221,14,15,09:23:06.304652
12222,14,1,09:23:37.392735
12223,14,16,09:24:08.480818
12224,14,1,09:24:39.568901
12225,14,16,09:25:10.656984
12226,14,15,09:25:41.745067
12227,14,15,09:26:12.833150
12228,14,17,09:26:43.921233
12229,14,1,09:27:15.009316
12230,14,16,09:27:46.097399
12231,14,16,09:28:17.185482
12232,14,17,09:28:48.273565
12233,14,15,09:29:19.361648
12234,14,1,09:29:50.449731
12235,14,18,09:30:21.537814
12236,14,18,09:30:52.625897
12237,14,18,09:31:23.713980
12238,14,17,09:31:54.802063
12239,14,18,09:32:25.890146
12240,14,1,09:32:56.978229
12241,14,1,09:33:28.066312
12242,14,17,09:33:59.154395
12243,14,17,09:34:30.242478
12244,14,17,09:35:01.330561
12245,14,1,09:35:32.418644
12246,14,18,09:36:03.506727
12247,14,1,09:36:34.594810
12248,14,16,09:37:05.682893
12249,14,18,09:37:36.770976
12250,14,1,09:38:07.859059
12251,14,1,09:38:38.947142
12252,14,18,09:39:10.035225
12253,14,16,09:39:41.123308
12254,14,16,09:40:12.211391
12255,14,1,09:40:43.299474
12256,14,16,09:41:14.387557
12257,14,18,09:41:45.475640
12258,14,16,09:42:16.563723
12259,14,15,09:42:47.651806
12260,14,15,09:43:18.739889
12261,14,17,09:43:49.827972
12262,14,17,09:44:20.916055
12263,14,17,09:44:52.004138
12264,14,1,09:45:23.092221
12265,14,17,09:45:54.180304
12266,14,18,09:46:25.268387
12267,14,18,09:46:56.356470
12268,14,17,09:47:27.444553
12269,14,1,09:47:58.532636
12270,14,1,09:48:29.620719
12271,14,18,09:49:00.708802
12272,14,17,09:49:31.796885
12273,14,16,09:50:02.884968
12274,14,15,09:50:33.973051
12275,14,1,09:51:05.061134
12276,14,1,09:51:36.149217
12277,14,15,09:52:07.237300
12278,14,1,09:52:38.325383
12279,14,1,09:53:09.413466
12280,14,16,09:53:40.501549
12281,14,18,09:54:11.589632
12282,14,18,09:54:42.677715
12283,14,17,09:55:13.765798
12284,14,18,09:55:44.853881
12285,14,16,09:56:15.941964
12286,14,17,09:56:47.030047
12287,14,1,09:57:18.118130
12288,14,15,09:57:49.206213
12289,14,17,09:58:20.294296
12290,14,1,09:58:51.382379
12291,14,16,09:59:22.470462
12292,14,1,09:59:53.558545
12293,14,16,10:00:24.646628
12294,14,17,10:00:56.732189
12295,14,1,10:01:27.501420
12296,14,16,10:01:59.759485
12297,14,16,10:02:31.505517
12298,14,18,10:03:02.919130
12299,14,17,10:03:34.665162
12300,14,15,10:04:06.244109
12301,14,18,10:04:37.332192
12302,14,1,10:05:08.745805
12303,14,15,10:05:40.159418
12304,14,15,10:06:11.247501
12305,14,17,10:06:42.993533
12306,14,18,10:07:14.908427
12307,14,17,10:07:46.322040
12308,14,15,10:08:17.249875
12309,14,17,10:08:48.828822
12310,14,1,10:09:21.261254
12311,14,16,10:09:53.346815
12312,14,18,10:10:24.434898
12313,14,16,10:10:55.362733
12314,14,1,10:11:26.612733
12315,14,15,10:11:58.870798
12316,14,15,10:12:30.449745
12317,14,15,10:13:02.707810
12318,14,1,10:13:34.965875
12319,14,18,10:14:06.711907
12320,14,15,10:14:38.457939
12321,14,15,10:15:10.203971
12322,14,18,10:15:42.636403
12323,14,17,10:16:15.068835
12324,14,18,10:16:47.501267
12325,14,15,10:17:19.080214
12326,14,15,10:17:50.659161
12327,14,17,10:18:22.744722
12328,14,16,10:18:53.672557
12329,14,18,10:19:26.104989
12330,14,15,10:19:58.363054
12331,14,16,10:20:29.132285
12332,14,17,10:21:00.382285
12333,14,15,10:21:31.632285
12334,14,1,10:22:03.045898
12335,14,1,10:22:34.295898
12336,14,18,10:23:06.553963
12337,14,15,10:23:37.481798
12338,14,1,10:24:09.227830
12339,14,17,10:24:40.315913
12340,14,18,10:25:11.565913
12341,14,17,10:25:42.653996
12342,14,16,10:26:14.400028
12343,14,18,10:26:45.650028
12344,14,1,10:27:16.577863
12345,14,1,10:27:48.835928
12346,14,16,10:28:21.093993
12347,14,16,10:28:52.021828
12348,14,18,10:29:23.600775
12349,14,18,10:29:54.688858
12350,14,17,10:30:26.774419
12351,14,16,10:30:58.689313
12352,14,18,10:31:29.777396
12353,14,15,10:32:01.027396
12354,14,18,10:32:33.285461
12355,14,18,10:33:05.371022
12356,14,15,10:33:37.456583
12357,14,16,10:34:08.384418
12358,14,16,10:34:39.312253
12359,14,16,10:35:10.400336
12360,14,15,10:35:42.146368
12361,14,16,10:36:13.892400
12362,14,18,10:36:45.807294
12363,14,17,10:37:16.735129
12364,14,16,10:37:47.985129
12365,14,1,10:38:19.731161
12366,14,18,10:38:51.144774
12367,14,17,10:39:22.723721
12368,14,16,10:39:54.981786
12369,14,17,10:40:25.751017
12370,14,1,10:40:56.678852
12371,14,1,10:41:29.111284
12372,14,1,10:42:00.524897
12373,14,16,10:42:31.612980
12374,14,16,10:43:03.698541
12375,14,18,10:43:34.948541
12376,14,15,10:44:07.034102
12377,14,16,10:44:38.948996
12378,14,17,10:45:11.207061
12379,14,1,10:45:42.134896
12380,14,1,10:46:13.713843
12381,14,16,10:46:45.127456
12382,14,15,10:47:16.541069
12383,14,16,10:47:47.629152
12384,14,16,10:48:19.544046
12385,14,16,10:48:50.471881
12386,14,1,10:49:21.399716
12387,14,1,10:49:52.649716
12388,14,15,10:50:24.907781
12389,14,1,10:50:55.835616
12390,14,18,10:51:28.093681
12391,14,17,10:51:59.839713
12392,14,15,10:52:30.927796
12393,14,16,10:53:02.015879
12394,14,18,10:53:33.265879
12395,14,18,10:54:05.351440
12396,14,1,10:54:36.120671
12397,14,17,10:55:07.534284
12398,14,1,10:55:39.792349
12399,14,17,10:56:10.561580
12400,14,16,10:56:42.140527
12401,14,18,10:57:14.226088
12402,14,1,10:57:45.314171
12403,14,17,10:58:17.229065
12404,14,16,10:58:49.661497
12405,14,16,10:59:21.407529
12406,14,18,10:59:53.665594
12407,14,15,11:00:25.079207
12408,14,15,11:00:56.167290
12409,14,18,11:01:28.252851
12410,14,1,11:02:00.338412
12411,14,15,11:02:32.423973
12412,14,17,11:03:04.509534
12413,14,17,11:03:36.424428
12414,14,17,11:04:07.512511
12415,14,16,11:04:39.770576
12416,14,17,11:05:11.184189
12417,14,1,11:05:42.763136
12418,14,15,11:06:14.342083
12419,14,18,11:06:46.088115
12420,14,1,11:07:17.667062
12421,14,16,11:07:49.752623
12422,14,17,11:08:21.002623
12423,14,18,11:08:52.917517
12424,14,18,11:09:25.003078
12425,14,18,11:09:57.088639
12426,14,1,11:10:29.003533
12427,14,16,11:11:01.261598
12428,14,15,11:11:32.675211
12429,14,1,11:12:04.254158
12430,14,16,11:12:35.833105
12431,14,16,11:13:07.246718
12432,14,17,11:13:38.174553
12433,14,16,11:14:09.262636
12434,14,16,11:14:41.348197
12435,14,15,11:15:13.606262
12436,14,17,11:15:45.864327
12437,14,1,11:16:17.949888
12438,14,18,11:16:48.877723
12439,14,18,11:17:20.623755
12440,14,18,11:17:52.037368
12441,14,15,11:18:24.122929
12442,14,17,11:18:55.050764
12443,14,16,11:19:26.138847
12444,14,15,11:19:58.224408
12445,14,18,11:20:29.970440
12446,14,18,11:21:01.220440
12447,14,17,11:21:33.306001
12448,14,16,11:22:05.052033
12449,14,16,11:22:36.465646
12450,14,15,11:23:08.723711
12451,14,17,11:23:39.973711
12452,14,15,11:24:10.901546
12453,14,17,11:24:42.987107
12454,14,15,11:25:14.566054
12455,14,15,11:25:46.145001
12456,14,17,11:26:17.072836
12457,14,15,11:26:48.486449
12458,14,15,11:27:20.744514
12459,14,17,11:27:52.158127
12460,14,18,11:28:24.416192
12461,14,16,11:28:55.504275
12462,14,17,11:29:26.917888
12463,14,15,11:29:57.845723
12464,14,1,11:30:29.931284
12465,14,1,11:31:00.859119
12466,14,18,11:31:32.272732
12467,14,16,11:32:03.686345
12468,14,17,11:32:34.614180
12469,14,17,11:33:06.872245
12470,14,17,11:33:37.960328
12471,14,1,11:34:09.539275
12472,14,16,11:34:41.118222
12473,14,17,11:35:12.046057
12474,14,15,11:35:43.459670
12475,14,18,11:36:14.547753
12476,14,16,11:36:46.126700
12477,14,15,11:37:18.559132
12478,14,1,11:37:50.644693
12479,14,1,11:38:21.732776
12480,14,16,11:38:53.990841
12481,14,15,11:39:25.404454
12482,14,18,11:39:56.332289
12483,14,15,11:40:27.260124
12484,14,18,11:40:58.029355
12485,14,17,11:41:29.117438
12486,14,17,11:42:00.531051
12487,14,18,11:42:32.109998
12488,14,1,11:43:03.359998
12489,14,1,11:43:35.274892
12490,14,15,11:44:06.524892
12491,14,18,11:44:37.452727
12492,14,18,11:45:08.221958
12493,14,16,11:45:39.800905
12494,14,18,11:46:11.886466
12495,14,16,11:46:44.144531
12496,14,1,11:47:16.402596
12497,14,16,11:47:48.148628
12498,14,18,11:48:19.562241
12499,14,15,11:48:51.477135
12500,14,1,11:49:23.392029
12501,14,15,11:49:55.650094
12502,14,17,11:50:26.419325
12503,14,18,11:50:57.347160
12504,14,15,11:51:29.093192
12505,14,17,11:52:01.178753
12506,14,17,11:52:32.592366
12507,14,16,11:53:04.507260
12508,14,15,11:53:35.276491
12509,14,1,11:54:07.022523
12510,14,15,11:54:37.791754
12511,14,17,11:55:09.706648
12512,14,15,11:55:41.792209
12513,14,17,11:56:14.050274
12514,14,17,11:56:46.482706
12515,14,17,11:57:18.397600
12516,14,1,11:57:49.485683
12517,14,1,11:58:21.400577
12518,14,1,11:58:53.315471
12519,14,18,11:59:25.401032
12520,14,16,11:59:57.486593
12521,14,16,12:00:28.900206
12522,14,17,12:01:00.815100
12523,14,15,12:01:31.903183
12524,14,15,12:02:03.482130
12525,14,1,12:02:35.567691
12526,14,18,12:03:06.817691
12527,14,1,12:03:39.075756
12528,14,18,12:04:10.325756
12529,14,17,12:04:42.411317
12530,14,17,12:05:14.326211
12531,14,17,12:05:45.414294
12532,14,18,12:06:17.329188
12533,14,17,12:06:48.417271
12534,14,16,12:07:19.345106
12535,14,15,12:07:50.272941
12536,14,16,12:08:21.686554
12537,14,1,12:08:52.614389
12538,14,16,12:09:24.360421
12539,14,18,12:09:56.618486
12540,14,1,12:10:27.546321
12541,14,18,12:10:59.631882
12542,14,15,12:11:31.717443
12543,14,18,12:12:03.632337
12544,14,18,12:12:36.064769
12545,14,15,12:13:07.478382
12546,14,1,12:13:38.891995
12547,14,16,12:14:11.150060
12548,14,17,12:14:42.729007
12549,14,17,12:15:14.142620
12550,14,17,12:15:46.400685
12551,14,17,12:16:18.315579
12552,14,17,12:16:49.894526
12553,14,18,12:17:21.473473
12554,14,18,12:17:53.052420
12555,14,1,12:18:24.302420
12556,14,16,12:18:56.560485
12557,14,18,12:19:28.139432
12558,14,16,12:19:59.718379
12559,14,16,12:20:30.487610
12560,14,1,12:21:02.920042
12561,14,15,12:21:34.498989
12562,14,18,12:22:06.584550
12563,14,1,12:22:38.499444
12564,14,15,12:23:09.913057
12565,14,17,12:23:41.326670
12566,14,15,12:24:12.905617
12567,14,18,12:24:44.820511
12568,14,17,12:25:16.399458
12569,14,18,12:25:48.145490
12570,14,15,12:26:19.233573
12571,14,16,12:26:50.647186
12572,14,16,12:27:22.226133
12573,14,1,12:27:53.314216
12574,14,16,12:28:24.402299
12575,14,15,12:28:55.490382
12576,14,18,12:29:26.418217
12577,14,17,12:29:57.997164
12578,14,16,12:30:28.766395
12579,14,17,12:30:59.854478
12580,14,18,12:31:32.112543
12581,14,17,12:32:03.526156
12582,14,1,12:32:34.939769
12583,14,1,12:33:06.518716
12584,14,15,12:33:38.776781
12585,14,17,12:34:10.190394
12586,14,1,12:34:42.275955
12587,14,1,12:35:14.361516
12588,14,16,12:35:45.130747
12589,14,1,12:36:17.045641
12590,14,15,12:36:48.791673
12591,14,18,12:37:20.877234
12592,14,16,12:37:52.962795
12593,14,17,12:38:24.376408
12594,14,17,12:38:56.291302
12595,14,17,12:39:27.541302
12596,14,17,12:39:58.791302
12597,14,15,12:40:30.041302
12598,14,18,12:41:01.620249
12599,14,1,12:41:32.870249
12600,14,17,12:42:03.798084
12601,14,18,12:42:35.544116
12602,14,1,12:43:07.123063
12603,14,15,12:43:38.869095
12604,14,17,12:44:10.615127
12605,14,15,12:44:41.865127
12606,14,17,12:45:14.123192
12607,14,17,12:45:45.869224
12608,14,1,12:46:16.797059
12609,14,18,12:46:48.047059
12610,14,18,12:47:19.297059
12611,14,17,12:47:50.385142
12612,14,15,12:48:22.131174
12613,14,16,12:48:53.877206
12614,14,18,12:49:26.135271
12615,14,16,12:49:58.050165
12616,14,15,12:50:29.300165
12617,14,16,12:51:01.558230
12618,14,16,12:51:32.646313
12619,14,17,12:52:03.734396
12620,14,18,12:52:35.992461
12621,14,17,12:53:06.761692
12622,14,16,12:53:38.507724
12623,14,1,12:54:10.593285
12624,14,17,12:54:42.339317
12625,14,1,12:55:13.589317
12626,14,15,12:55:44.839317
12627,14,1,12:56:16.089317
12628,14,17,12:56:48.347382
12629,14,17,12:57:19.275217
12630,14,15,12:57:51.021249
12631,14,16,12:58:22.271249
12632,14,16,12:58:53.359332
12633,14,15,12:59:25.105364
12634,14,18,12:59:56.684311
12635,14,16,13:00:27.453542
12636,14,16,13:00:59.539103
12637,14,17,13:01:31.624664
12638,14,16,13:02:02.393895
12639,14,1,13:02:34.139927
12640,14,18,13:03:05.885959
12641,14,18,13:03:37.135959
12642,14,15,13:04:09.050853
12643,14,17,13:04:40.796885
12644,14,18,13:05:12.542917
12645,14,17,13:05:43.312148
12646,14,16,13:06:14.239983
12647,14,15,13:06:45.009214
12648,14,1,13:07:16.259214
12649,14,15,13:07:47.509214
12650,14,18,13:08:18.597297
12651,14,1,13:08:50.855362
12652,14,1,13:09:22.434309
12653,14,15,13:09:54.013256
12654,14,17,13:10:25.592203
12655,14,18,13:10:58.024635
12656,14,17,13:11:30.457067
12657,14,18,13:12:01.870680
12658,14,15,13:12:33.956241
12659,14,18,13:13:05.535188
12660,14,17,13:13:36.623271
12661,14,17,13:14:08.708832
12662,14,16,13:14:39.796915
12663,14,15,13:15:10.724750
12664,14,17,13:15:41.652585
12665,14,18,13:16:13.567479
12666,14,18,13:16:44.655562
12667,14,16,13:17:16.913627
12668,14,18,13:17:48.492574
12669,14,16,13:18:20.238606
12670,14,17,13:18:52.671038
12671,14,18,13:19:23.759121
12672,14,18,13:19:55.844682
12673,14,15,13:20:27.094682
12674,14,15,13:20:59.352747
12675,14,16,13:21:30.766360
12676,14,17,13:22:02.345307
12677,14,15,13:22:33.273142
12678,14,18,13:23:04.686755
12679,14,17,13:23:36.265702
12680,14,16,13:24:07.515702
12681,14,16,13:24:38.603785
12682,14,15,13:25:10.861850
12683,14,18,13:25:42.947411
12684,14,1,13:26:14.526358
12685,14,15,13:26:46.441252
12686,14,17,13:27:17.854865
12687,14,1,13:27:49.268478
12688,14,15,13:28:21.354039
12689,14,17,13:28:52.767652
12690,14,17,13:29:23.695487
12691,14,18,13:29:55.109100
12692,14,18,13:30:26.197183
12693,14,18,13:30:57.943215
12694,14,1,13:31:30.375647
12695,14,1,13:32:01.303482
12696,14,15,13:32:32.391565
12697,14,17,13:33:03.641565
12698,14,18,13:33:35.387597
12699,14,1,13:34:06.475680
12700,14,17,13:34:38.390574
12701,14,15,13:35:09.804187
12702,14,17,13:35:42.062252
12703,14,1,13:36:14.494684
12704,14,1,13:36:45.744684
12705,14,16,13:37:18.002749
12706,14,1,13:37:49.090832
12707,14,18,13:38:20.836864
12708,14,18,13:38:52.415811
12709,14,18,13:39:23.185042
12710,14,15,13:39:55.099936
12711,14,1,13:40:26.513549
12712,14,17,13:40:57.441384
12713,14,1,13:41:29.526945
12714,14,18,13:42:01.612506
12715,14,18,13:42:32.540341
12716,14,16,13:43:03.953954
12717,14,18,13:43:35.203954
12718,14,17,13:44:06.453954
12719,14,1,13:44:38.712019
12720,14,16,13:45:10.125632
12721,14,15,13:45:41.375632
12722,14,16,13:46:13.633697
12723,14,15,13:46:46.066129
12724,14,18,13:47:17.316129
12725,14,16,13:47:49.574194
12726,14,16,13:48:21.153141
12727,14,16,13:48:52.566754
12728,14,1,13:49:24.312786
12729,14,16,13:49:56.570851
12730,14,17,13:50:28.316883
12731,14,16,13:50:59.730496
12732,14,16,13:51:31.144109
12733,14,1,13:52:02.232192
12734,14,18,13:52:33.978224
12735,14,18,13:53:06.236289
12736,14,17,13:53:37.005520
12737,14,15,13:54:09.091081
12738,14,1,13:54:40.341081
12739,14,17,13:55:11.754694
12740,14,18,13:55:43.500726
12741,14,18,13:56:14.750726
12742,14,16,13:56:45.519957
12743,14,16,13:57:16.447792
12744,14,16,13:57:48.705857
12745,14,15,13:58:20.119470
12746,14,15,13:58:52.377535
12747,14,18,13:59:23.305370
12748,14,16,13:59:55.051402
12749,14,18,14:00:26.966296
12750,14,18,14:00:57.735527
12751,14,16,14:01:29.314474
12752,14,15,14:02:01.229368
12753,14,18,14:02:32.157203
12754,14,1,14:03:03.903235
12755,14,17,14:03:35.482182
12756,14,1,14:04:07.061129
12757,14,15,14:04:38.149212
12758,14,17,14:05:09.237295
12759,14,1,14:05:40.165130
12760,14,1,14:06:11.744077
12761,14,16,14:06:43.490109
12762,14,17,14:07:15.069056
12763,14,1,14:07:46.815088
12764,14,15,14:08:18.561120
12765,14,16,14:08:49.811120
12766,14,15,14:09:21.726014
12767,14,15,14:09:52.495245
12768,14,16,14:10:23.583328
12769,14,18,14:10:56.015760
12770,14,15,14:11:27.265760
12771,14,16,14:11:59.180654
12772,14,1,14:12:30.594267
12773,14,1,14:13:01.682350
12774,14,1,14:13:33.428382
12775,14,1,14:14:05.174414
12776,14,16,14:14:37.259975
12777,14,16,14:15:09.518040
12778,14,18,14:15:40.445875
12779,14,18,14:16:11.859488
12780,14,17,14:16:43.273101
12781,14,15,14:17:15.187995
12782,14,16,14:17:45.957226
12783,14,18,14:18:17.207226
12784,14,1,14:18:48.295309
12785,14,16,14:19:19.545309
12786,14,1,14:19:50.795309
12787,14,17,14:20:21.723144
12788,14,17,14:20:52.650979
12789,14,17,14:21:23.739062
12790,14,1,14:21:55.997127
12791,14,18,14:22:27.410740
12792,14,18,14:22:58.989687
12793,14,1,14:23:30.735719
12794,14,15,14:24:02.149332
12795,14,16,14:24:33.077167
12796,14,16,14:25:05.162728
12797,14,16,14:25:37.077622
12798,14,16,14:26:08.823654
12799,14,15,14:26:40.909215
12800,14,15,14:27:12.159215
12801,14,1,14:27:43.738162
12802,14,1,14:28:14.988162
12803,14,17,14:28:46.076245
12804,14,16,14:29:18.161806
12805,14,18,14:29:49.411806
12806,14,17,14:30:20.825419
12807,14,17,14:30:52.075419
12808,14,16,14:31:24.507851
12809,14,16,14:31:56.940283
12810,14,17,14:32:29.025844
12811,14,16,14:33:00.275844
12812,14,1,14:33:31.525844
12813,14,1,14:34:03.271876
12814,14,17,14:34:35.357437
12815,14,16,14:35:06.936384
12816,14,1,14:35:38.515331
12817,14,1,14:36:10.094278
12818,14,18,14:36:42.179839
12819,14,18,14:37:14.265400
12820,14,17,14:37:46.697832
12821,14,16,14:38:18.111445
12822,14,15,14:38:50.369510
12823,14,15,14:39:21.948457
12824,14,16,14:39:52.717688
12825,14,1,14:40:24.131301
12826,14,1,14:40:55.877333
12827,14,16,14:41:27.962894
12828,14,18,14:41:59.877788
12829,14,16,14:42:32.310220
12830,14,15,14:43:04.056252
12831,14,1,14:43:34.825483
12832,14,16,14:44:06.740377
12833,14,15,14:44:38.655271
12834,14,15,14:45:09.583106
12835,14,15,14:45:41.841171
12836,14,15,14:46:12.929254
12837,14,15,14:46:44.342867
12838,14,15,14:47:15.756480
12839,14,18,14:47:47.170093
12840,14,15,14:48:17.939324
12841,14,18,14:48:50.371756
12842,14,18,14:49:21.950703
12843,14,1,14:49:53.038786
12844,14,17,14:50:24.126869
12845,14,17,14:50:55.214952
12846,14,18,14:51:26.960984
12847,14,17,14:51:57.888819
12848,14,15,14:52:29.138819
12849,14,17,14:53:00.884851
12850,14,1,14:53:33.317283
12851,14,17,14:54:04.730896
12852,14,15,14:54:36.645790
12853,14,15,14:55:08.059403
12854,14,15,14:55:39.805435
12855,14,17,14:56:11.720329
12856,14,17,14:56:44.152761
12857,14,15,14:57:16.238322
12858,14,18,14:57:47.817269
12859,14,1,14:58:19.067269
12860,14,15,14:58:49.995104
12861,14,15,14:59:21.741136
12862,14,18,14:59:53.154749
12863,14,18,15:00:25.412814
12864,14,1,15:00:57.158846
12865,14,1,15:01:27.928077
12866,14,17,15:01:59.674109
12867,14,17,15:02:31.420141
12868,14,17,15:03:02.347976
12869,14,16,15:03:33.926923
12870,14,16,15:04:06.012484
12871,14,18,15:04:37.758516
12872,14,1,15:05:09.008516
12873,14,16,15:05:40.587463
12874,14,17,15:06:11.515298
12875,14,16,15:06:42.443133
12876,14,1,15:07:14.528694
12877,14,17,15:07:45.616777
12878,14,15,15:08:16.866777
12879,14,16,15:08:48.781671
12880,14,15,15:09:19.550902
12881,14,16,15:09:51.465796
12882,14,16,15:10:23.723861
12883,14,16,15:10:55.302808
12884,14,17,15:11:26.230643
12885,14,18,15:11:57.809590
12886,14,1,15:12:30.242022
12887,14,16,15:13:02.500087
12888,14,18,15:13:33.913700
12889,14,1,15:14:04.841535
12890,14,1,15:14:36.091535
12891,14,16,15:15:07.019370
12892,14,15,15:15:39.451802
12893,14,16,15:16:11.709867
12894,14,1,15:16:42.637702
12895,14,16,15:17:14.552596
12896,14,1,15:17:46.810661
12897,14,16,15:18:17.579892
12898,14,15,15:18:49.494786
