id,board_from,alight_to,arr_time
8972,10,13,13:59:55.137979
8973,10,17,14:00:24.406272
8974,10,15,14:00:54.257018
8975,10,1,14:01:24.407772
8976,10,11,14:01:55.177003
8977,10,1,14:02:25.633856
8978,10,13,14:02:54.902149
8979,10,14,14:03:24.605119
8980,10,17,14:03:54.161769
8981,10,12,14:04:24.774014
8982,10,15,14:04:54.185779
8983,10,17,14:05:23.454072
8984,10,11,14:05:53.757102
8985,10,11,14:06:23.907856
8986,10,16,14:06:54.210886
8987,10,13,14:07:23.913856
8988,10,16,14:07:53.616826
8989,10,15,14:08:23.028591
8990,10,15,14:08:53.028591
8991,10,15,14:09:23.028591
8992,10,11,14:09:53.028591
8993,10,16,14:10:22.440356
8994,10,17,14:10:51.997006
8995,10,13,14:11:21.997006
8996,10,18,14:11:52.609251
8997,10,11,14:12:23.221496
8998,10,1,14:12:52.489789
8999,10,13,14:13:22.489789
9000,10,14,14:13:52.046439
9001,10,12,14:14:22.197193
9002,10,1,14:14:51.900163
9003,10,13,14:15:21.456813
9004,10,15,14:15:51.013463
9005,10,14,14:16:21.164217
9006,10,12,14:16:51.621070
9007,10,17,14:17:21.032835
9008,10,18,14:17:51.489688
9009,10,15,14:18:21.489688
9010,10,13,14:18:51.192658
9011,10,12,14:19:21.804903
9012,10,11,14:19:52.261756
9013,10,13,14:20:22.718609
9014,10,1,14:20:52.869363
9015,10,14,14:21:23.020117
9016,10,12,14:21:53.020117
9017,10,1,14:22:22.870863
9018,10,16,14:22:52.870863
9019,10,15,14:23:22.282628
9020,10,15,14:23:52.433382
9021,10,18,14:24:21.701675
9022,10,15,14:24:52.470906
9023,10,15,14:25:21.882671
9024,10,13,14:25:51.585641
9025,10,16,14:26:22.197886
9026,10,18,14:26:52.197886
9027,10,11,14:27:22.967117
9028,10,1,14:27:52.378882
9029,10,18,14:28:23.148113
9030,10,18,14:28:53.604966
9031,10,13,14:29:22.873259
9032,10,12,14:29:53.330112
9033,10,15,14:30:23.330112
9034,10,11,14:30:53.033082
9035,10,13,14:31:22.301375
9036,10,16,14:31:51.858025
9037,10,13,14:32:21.414675
9038,10,1,14:32:50.682968
9039,10,14,14:33:20.985998
9040,10,1,14:33:50.985998
9041,10,15,14:34:20.254291
9042,10,13,14:34:50.557321
9043,10,14,14:35:19.825614
9044,10,18,14:35:49.528584
9045,10,15,14:36:18.796877
9046,10,12,14:36:48.647623
9047,10,12,14:37:17.915916
9048,10,17,14:37:48.066670
9049,10,1,14:38:17.478435
9050,10,15,14:38:46.746728
9051,10,17,14:39:16.158493
9052,10,17,14:39:45.715143
9053,10,12,14:40:16.327388
9054,10,14,14:40:45.884038
9055,10,1,14:41:15.440688
9056,10,15,14:41:44.997338
9057,10,11,14:42:14.700308
9058,10,1,14:42:44.851062
9059,10,13,14:43:14.119355
9060,10,17,14:43:44.422385
9061,10,11,14:44:14.422385
9062,10,12,14:44:43.979035
9063,10,14,14:45:13.535685
9064,10,17,14:45:43.686439
9065,10,1,14:46:13.537185
9066,10,17,14:46:43.240155
9067,10,18,14:47:13.543185
9068,10,15,14:47:43.246155
9069,10,17,14:48:13.549185
9070,10,18,14:48:44.006038
9071,10,18,14:49:13.709008
9072,10,18,14:49:44.321253
9073,10,15,14:50:13.877903
9074,10,15,14:50:44.028657
9075,10,15,14:51:14.331687
9076,10,17,14:51:44.943932
9077,10,14,14:52:14.943932
9078,10,15,14:52:44.943932
9079,10,1,14:53:14.943932
9080,10,13,14:53:45.556177
9081,10,12,14:54:15.112827
9082,10,18,14:54:44.963573
9083,10,11,14:55:14.963573
9084,10,18,14:55:45.266603
9085,10,17,14:56:14.969573
9086,10,14,14:56:44.526223
9087,10,16,14:57:13.794516
9088,10,11,14:57:44.251369
9089,10,16,14:58:13.808019
9090,10,17,14:58:43.808019
9091,10,14,14:59:13.364669
9092,10,14,14:59:43.976914
9093,10,17,15:00:14.127668
9094,10,13,15:00:44.127668
9095,10,15,15:01:14.430698
9096,10,18,15:01:44.581452
9097,10,17,15:02:14.884482
9098,10,12,15:02:44.296247
9099,10,12,15:03:14.599277
9100,10,1,15:03:44.011042
9101,10,13,15:04:14.161796
9102,10,15,15:04:44.012542
9103,10,15,15:05:14.624787
9104,10,17,15:05:44.181437
9105,10,14,15:06:14.332191
9106,10,11,15:06:44.635221
9107,10,16,15:07:14.046986
9108,10,13,15:07:43.897732
9109,10,1,15:08:14.200762
9110,10,1,15:08:44.503792
9111,10,18,15:09:13.772085
9112,10,17,15:09:43.772085
9113,10,12,15:10:14.075115
9114,10,14,15:10:43.778085
9115,10,14,15:11:13.928839
9116,10,18,15:11:43.631809
9117,10,17,15:12:13.482555
9118,10,18,15:12:43.939408
9119,10,11,15:13:13.939408
9120,10,12,15:13:43.939408
9121,10,16,15:14:13.790154
9122,10,12,15:14:44.402399
9123,10,13,15:15:14.105369
9124,10,13,15:15:43.373662
9125,10,12,15:16:13.076632
9126,10,15,15:16:42.779602
9127,10,15,15:17:12.191367
9128,10,15,15:17:42.042113
9129,10,11,15:18:11.745083
9130,10,15,15:18:41.156848
9131,10,17,15:19:11.769093
9132,10,18,15:19:42.225946
9133,10,16,15:20:11.637711
9134,10,16,15:20:42.249956
9135,10,16,15:21:11.806606
9136,10,14,15:21:42.575837
9137,10,17,15:22:12.878867
9138,10,14,15:22:42.729613
9139,10,13,15:23:13.186466
9140,10,14,15:23:42.889436
9141,10,14,15:24:12.592406
9142,10,11,15:24:42.443152
9143,10,11,15:25:12.746182
9144,10,14,15:25:43.203035
9145,10,14,15:26:13.815280
9146,10,1,15:26:43.371930
9147,10,15,15:27:14.141161
9148,10,18,15:27:44.141161
9149,10,17,15:28:13.697811
9150,10,17,15:28:43.400781
9151,10,12,15:29:13.103751
9152,10,11,15:29:43.103751
9153,10,11,15:30:12.954497
9154,10,12,15:30:43.566742
9155,10,14,15:31:13.566742
9156,10,15,15:31:42.978507
9157,10,14,15:32:12.829253
9158,10,11,15:32:42.679999
9159,10,17,15:33:13.136852
9160,10,11,15:33:43.136852
9161,10,12,15:34:13.136852
9162,10,11,15:34:42.839822
9163,10,16,15:35:13.142852
9164,10,1,15:35:42.699502
9165,10,16,15:36:13.002532
9166,10,18,15:36:42.853278
9167,10,11,15:37:12.409928
9168,10,15,15:37:42.866781
9169,10,18,15:38:13.169811
9170,10,11,15:38:43.782056
9171,10,12,15:39:13.338706
9172,10,14,15:39:44.107937
9173,10,14,15:40:13.519702
9174,10,12,15:40:43.370448
9175,10,13,15:41:13.521202
9176,10,18,15:41:43.521202
9177,10,17,15:42:13.224172
9178,10,15,15:42:43.224172
9179,10,11,15:43:13.224172
9180,10,17,15:43:42.780822
9181,10,12,15:44:12.483792
9182,10,14,15:44:42.483792
9183,10,18,15:45:13.096037
9184,10,11,15:45:43.865268
9185,10,15,15:46:14.322121
9186,10,16,15:46:43.590414
9187,10,14,15:47:13.441160
9188,10,15,15:47:43.744190
9189,10,11,15:48:14.201043
9190,10,16,15:48:44.201043
9191,10,12,15:49:14.051789
9192,10,11,15:49:43.754759
9193,10,15,15:50:13.311409
9194,10,15,15:50:43.162155
9195,10,17,15:51:12.718805
9196,10,16,15:51:42.869559
9197,10,16,15:52:13.020313
9198,10,13,15:52:42.871059
9199,10,12,15:53:13.640290
9200,10,15,15:53:43.791044
9201,10,12,15:54:13.494014
9202,10,11,15:54:43.950867
9203,10,17,15:55:14.253897
9204,10,17,15:55:44.404651
9205,10,13,15:56:13.961301
9206,10,15,15:56:43.517951
9207,10,15,15:57:13.668705
9208,10,1,15:57:43.668705
9209,10,12,15:58:13.080470
9210,10,18,15:58:42.492235
9211,10,11,15:59:11.904000
9212,10,1,15:59:42.360853
9213,10,12,16:00:11.772618
9214,10,14,16:00:41.623364
9215,10,18,16:01:12.235609
9216,10,11,16:01:42.692462
9217,10,15,16:02:12.395432
9218,10,1,16:02:42.852285
9219,10,17,16:03:13.155315
9220,10,17,16:03:42.567080
9221,10,18,16:04:12.717834
9222,10,13,16:04:42.717834
9223,10,14,16:05:12.129599
9224,10,13,16:05:42.586452
9225,10,16,16:06:11.854745
9226,10,18,16:06:42.466990
9227,10,17,16:07:12.169960
9228,10,17,16:07:42.020706
9229,10,18,16:08:11.288999
9230,10,13,16:08:41.901244
9231,10,13,16:09:12.051998
9232,10,11,16:09:42.508851
9233,10,14,16:10:13.121096
9234,10,14,16:10:43.271850
9235,10,16,16:11:13.884095
9236,10,14,16:11:44.034849
9237,10,1,16:12:13.446614
9238,10,17,16:12:43.597368
9239,10,1,16:13:13.009133
9240,10,11,16:13:42.565783
9241,10,14,16:14:12.416529
9242,10,15,16:14:43.028774
9243,10,12,16:15:12.440539
9244,10,18,16:15:41.997189
9245,10,11,16:16:12.609434
9246,10,14,16:16:42.460180
9247,10,11,16:17:12.016830
9248,10,16,16:17:42.319860
9249,10,11,16:18:11.876510
9250,10,17,16:18:42.179540
9251,10,17,16:19:11.882510
9252,10,18,16:19:41.294275
9253,10,15,16:20:11.445029
9254,10,14,16:20:42.214260
9255,10,12,16:21:11.917230
9256,10,15,16:21:42.374083
9257,10,13,16:22:12.986328
9258,10,17,16:22:43.289358
9259,10,1,16:23:12.701123
9260,10,15,16:23:43.004153
9261,10,14,16:24:12.415918
9262,10,16,16:24:41.972568
9263,10,14,16:25:11.823314
9264,10,18,16:25:41.674060
9265,10,11,16:26:12.130913
9266,10,13,16:26:41.833883
9267,10,18,16:27:11.984637
9268,10,17,16:27:42.753868
9269,10,1,16:28:13.210721
9270,10,12,16:28:42.913691
9271,10,15,16:29:13.216721
9272,10,18,16:29:43.216721
9273,10,11,16:30:13.985952
9274,10,18,16:30:43.836698
9275,10,16,16:31:13.987452
9276,10,13,16:31:43.690422
9277,10,17,16:32:14.302667
9278,10,11,16:32:44.302667
9279,10,17,16:33:14.605697
9280,10,1,16:33:44.756451
9281,10,15,16:34:14.168216
9282,10,11,16:34:43.579981
9283,10,12,16:35:14.036834
9284,10,15,16:35:44.036834
9285,10,14,16:36:13.593484
9286,10,12,16:36:43.444230
9287,10,17,16:37:13.594984
9288,10,11,16:37:43.151634
9289,10,14,16:38:13.454664
9290,10,18,16:38:43.011314
9291,10,15,16:39:13.011314
9292,10,16,16:39:43.468167
9293,10,15,16:40:13.171137
9294,10,1,16:40:43.321891
9295,10,15,16:41:13.472645
9296,10,15,16:41:43.029295
9297,10,14,16:42:13.029295
9298,10,15,16:42:43.486148
9299,10,1,16:43:13.943001
9300,10,13,16:43:44.555246
9301,10,11,16:44:14.555246
9302,10,11,16:44:43.967011
9303,10,14,16:45:13.523661
9304,10,14,16:45:44.135906
9305,10,14,16:46:14.748151
9306,10,13,16:46:44.598897
9307,10,1,16:47:14.155547
9308,10,14,16:47:44.006293
9309,10,16,16:48:14.775524
9310,10,17,16:48:44.478494
9311,10,17,16:49:14.329240
9312,10,12,16:49:44.032210
9313,10,16,16:50:14.335240
9314,10,14,16:50:43.891890
9315,10,18,16:51:14.042644
9316,10,1,16:51:43.599294
9317,10,11,16:52:14.056147
9318,10,15,16:52:44.056147
9319,10,13,16:53:13.759117
9320,10,16,16:53:43.609863
9321,10,13,16:54:13.166513
9322,10,15,16:54:42.723163
9323,10,1,16:55:12.873917
9324,10,12,16:55:43.024671
9325,10,15,16:56:12.875417
9326,10,15,16:56:42.432067
9327,10,16,16:57:11.700360
9328,10,13,16:57:41.700360
9329,10,15,16:58:10.968653
9330,10,12,16:58:40.819399
9331,10,13,16:59:11.276252
9332,10,12,16:59:41.888497
9333,10,11,17:00:11.156790
9334,10,12,17:00:40.568555
9335,10,13,17:01:11.025408
9336,10,14,17:01:41.794639
9337,10,14,17:02:11.645385
9338,10,14,17:02:41.645385
9339,10,15,17:03:10.913678
9340,10,16,17:03:40.616648
9341,10,13,17:04:10.767402
9342,10,18,17:04:40.179167
9343,10,16,17:05:09.735817
9344,10,11,17:05:40.348062
9345,10,15,17:06:10.651092
9346,10,11,17:06:40.954122
9347,10,17,17:07:10.954122
9348,10,14,17:07:41.104876
9349,10,13,17:08:10.516641
9350,10,18,17:08:40.667395
9351,10,12,17:09:10.518141
9352,10,17,17:09:40.668895
9353,10,11,17:10:10.225545
9354,10,15,17:10:40.528575
9355,10,14,17:11:10.231545
9356,10,11,17:11:39.643310
9357,10,15,17:12:09.794064
9358,10,12,17:12:39.794064
9359,10,15,17:13:09.644810
9360,10,1,17:13:39.947840
9361,10,18,17:14:09.359605
9362,10,1,17:14:39.210351
9363,10,13,17:15:09.822596
9364,10,11,17:15:39.822596
9365,10,12,17:16:09.973350
9366,10,17,17:16:39.824096
9367,10,17,17:17:09.380746
9368,10,17,17:17:38.937396
9369,10,14,17:18:08.788142
9370,10,15,17:18:38.056435
9371,10,16,17:19:07.613085
9372,10,11,17:19:37.024850
9373,10,16,17:20:07.637095
9374,10,11,17:20:37.637095
9375,10,1,17:21:06.905388
9376,10,1,17:21:36.905388
9377,10,17,17:22:06.317153
9378,10,14,17:22:36.317153
9379,10,13,17:23:06.774006
9380,10,11,17:23:36.330656
9381,10,11,17:24:06.330656
9382,10,1,17:24:35.887306
9383,10,17,17:25:05.443956
9384,10,11,17:25:35.746986
9385,10,11,17:26:05.597732
9386,10,11,17:26:36.209977
9387,10,12,17:27:05.621742
9388,10,13,17:27:35.033507
9389,10,14,17:28:05.033507
9390,10,15,17:28:35.184261
9391,10,15,17:29:05.335015
9392,10,16,17:29:35.185761
9393,10,13,17:30:05.036507
9394,10,12,17:30:35.648752
9395,10,18,17:31:05.799506
9396,10,12,17:31:36.256359
9397,10,18,17:32:05.813009
9398,10,13,17:32:35.224774
9399,10,12,17:33:05.681627
9400,10,12,17:33:35.832381
9401,10,17,17:34:05.535351
9402,10,17,17:34:36.147596
9403,10,15,17:35:05.559361
9404,10,17,17:35:35.710115
9405,10,14,17:36:04.978408
9406,10,17,17:36:35.281438
9407,10,18,17:37:04.549731
9408,10,11,17:37:34.400477
9409,10,18,17:38:04.857330
9410,10,14,17:38:35.469575
9411,10,15,17:39:05.026225
9412,10,11,17:39:35.483078
9413,10,16,17:40:05.039728
9414,10,14,17:40:35.039728
9415,10,15,17:41:05.190482
9416,10,1,17:41:35.647335
9417,10,15,17:42:06.416566
9418,10,13,17:42:36.873419
9419,10,18,17:43:07.330272
9420,10,16,17:43:37.330272
9421,10,16,17:44:07.787125
9422,10,1,17:44:38.243978
9423,10,11,17:45:08.856223
9424,10,1,17:45:38.706969
9425,10,15,17:46:08.857723
9426,10,1,17:46:39.626954
9427,10,11,17:47:09.477700
9428,10,13,17:47:39.034350
9429,10,18,17:48:09.337380
9430,10,13,17:48:39.949625
9431,10,15,17:49:09.506275
9432,10,11,17:49:39.357021
9433,10,18,17:50:09.660051
9434,10,14,17:50:39.810805
9435,10,14,17:51:09.961559
9436,10,17,17:51:40.112313
9437,10,15,17:52:09.963059
9438,10,17,17:52:39.519709
9439,10,16,17:53:09.370455
9440,10,16,17:53:39.521209
9441,10,14,17:54:08.932974
9442,10,18,17:54:39.083728
9443,10,17,17:55:09.083728
9444,10,12,17:55:38.934474
9445,10,16,17:56:08.491124
9446,10,14,17:56:38.491124
9447,10,1,17:57:08.641878
9448,10,15,17:57:38.792632
9449,10,18,17:58:08.349282
9450,10,16,17:58:38.200028
9451,10,12,17:59:07.756678
9452,10,18,17:59:38.368923
9453,10,1,18:00:08.671953
9454,10,13,18:00:38.974983
9455,10,18,18:01:08.531633
9456,10,16,18:01:37.799926
9457,10,18,18:02:08.256779
9458,10,15,18:02:37.668544
9459,10,14,18:03:07.819298
9460,10,18,18:03:37.970052
9461,10,1,18:04:07.526702
9462,10,14,18:04:37.829732
9463,10,17,18:05:08.286585
9464,10,16,18:05:37.843235
9465,10,18,18:06:07.993989
9466,10,17,18:06:38.144743
9467,10,14,18:07:07.847713
9468,10,12,18:07:38.304566
9469,10,11,18:08:07.716331
9470,10,17,18:08:38.019361
9471,10,11,18:09:07.722331
9472,10,17,18:09:36.990624
9473,10,15,18:10:06.402389
9474,10,15,18:10:35.814154
9475,10,12,18:11:05.664900
9476,10,12,18:11:35.221550
9477,10,15,18:12:04.633315
9478,10,11,18:12:34.784069
9479,10,16,18:13:04.052362
9480,10,16,18:13:33.755332
9481,10,15,18:14:04.058362
9482,10,11,18:14:33.909108
9483,10,12,18:15:04.059862
9484,10,14,18:15:33.762832
9485,10,14,18:16:04.065862
9486,10,16,18:16:34.065862
9487,10,17,18:17:04.678107
9488,10,1,18:17:34.828861
9489,10,18,18:18:05.131891
9490,10,12,18:18:34.834861
9491,10,1,18:19:04.391511
9492,10,18,18:19:33.803276
9493,10,11,18:20:04.106306
9494,10,17,18:20:34.718551
9495,10,11,18:21:05.175404
9496,10,16,18:21:35.026150
9497,10,15,18:22:04.437915
9498,10,13,18:22:34.437915
9499,10,17,18:23:05.207146
9500,10,18,18:23:34.910116
9501,10,16,18:24:05.060870
9502,10,11,18:24:34.763840
9503,10,13,18:25:04.914594
9504,10,13,18:25:34.914594
9505,10,15,18:26:04.617564
9506,10,17,18:26:35.074417
9507,10,13,18:27:04.631067
9508,10,14,18:27:34.781821
9509,10,15,18:28:04.932575
9510,10,16,18:28:35.701806
9511,10,16,18:29:05.852560
9512,10,17,18:29:35.120853
9513,10,11,18:30:05.577706
9514,10,15,18:30:35.280676
9515,10,14,18:31:05.892921
9516,10,17,18:31:36.349774
9517,10,15,18:32:06.652804
9518,10,17,18:32:36.355774
9519,10,12,18:33:05.767539
9520,10,18,18:33:36.379784
9521,10,18,18:34:06.682814
9522,10,12,18:34:36.533560
9523,10,16,18:35:06.533560
9524,10,11,18:35:37.302791
9525,10,11,18:36:07.005761
9526,10,17,18:36:36.417526
9527,10,17,18:37:05.685819
9528,10,16,18:37:36.142672
9529,10,11,18:38:06.293426
9530,10,14,18:38:36.293426
9531,10,15,18:39:06.144172
9532,10,11,18:39:36.447202
9533,10,13,18:40:06.750232
9534,10,11,18:40:36.600978
9535,10,17,18:41:06.012743
9536,10,13,18:41:35.863489
9537,10,1,18:42:06.475734
9538,10,16,18:42:36.475734
9539,10,16,18:43:06.626488
9540,10,15,18:43:37.238733
9541,10,11,18:44:07.695586
9542,10,12,18:44:37.252236
9543,10,11,18:45:07.102982
9544,10,18,18:45:37.406012
9545,10,15,18:46:07.556766
9546,10,12,18:46:37.707520
9547,10,13,18:47:07.558266
9548,10,11,18:47:37.558266
9549,10,14,18:48:06.970031
9550,10,11,18:48:36.526681
9551,10,17,18:49:06.229651
9552,10,18,18:49:35.786301
9553,10,1,18:50:05.342951
9554,10,1,18:50:34.611244
9555,10,12,18:51:04.023009
9556,10,15,18:51:34.326039
9557,10,17,18:52:03.737804
9558,10,16,18:52:33.149569
9559,10,14,18:53:02.706219
9560,10,17,18:53:32.409189
9561,10,1,18:54:03.021434
9562,10,13,18:54:33.021434
9563,10,17,18:55:03.478287
9564,10,15,18:55:33.781317
9565,10,16,18:56:04.550548
9566,10,18,18:56:34.701302
9567,10,11,18:57:04.552048
9568,10,1,18:57:34.255018
9569,10,11,18:58:03.666783
9570,10,15,18:58:34.436014
9571,10,17,18:59:05.048259
9572,10,13,18:59:34.460024
9573,10,1,19:00:05.072269
9574,10,17,19:00:35.375299
9575,10,12,19:01:05.078269
9576,10,1,19:01:34.929015
9577,10,15,19:02:04.197308
9578,10,17,19:02:33.609073
9579,10,12,19:03:03.759827
9580,10,14,19:03:33.316477
9581,10,18,19:04:03.316477
9582,10,15,19:04:33.467231
9583,10,16,19:05:03.023881
9584,10,16,19:05:32.726851
9585,10,18,19:06:03.339096
9586,10,16,19:06:33.042066
9587,10,14,19:07:02.453831
9588,10,12,19:07:32.010481
9589,10,1,19:08:02.161235
9590,10,12,19:08:32.011981
9591,10,1,19:09:02.624226
9592,10,18,19:09:32.774980
9593,10,16,19:10:02.925734
9594,10,15,19:10:32.337499
9595,10,14,19:11:01.894149
9596,10,14,19:11:32.663380
9597,10,12,19:12:02.663380
9598,10,15,19:12:32.366350
9599,10,17,19:13:03.135581
9600,10,12,19:13:32.692231
9601,10,12,19:14:02.995261
9602,10,11,19:14:33.452114
9603,10,17,19:15:03.302860
9604,10,15,19:15:33.605890
9605,10,17,19:16:03.017655
9606,10,14,19:16:33.320685
9607,10,14,19:17:03.777538
9608,10,18,19:17:33.045831
9609,10,13,19:18:03.502684
9610,10,17,19:18:33.502684
9611,10,1,19:19:03.059334
9612,10,17,19:19:33.516187
9613,10,17,19:20:03.516187
9614,10,17,19:20:33.219157
9615,10,17,19:21:03.676010
9616,10,16,19:21:32.944303
9617,10,14,19:22:02.500953
9618,10,13,19:22:31.769246
9619,10,1,19:23:01.037539
9620,10,1,19:23:30.305832
9621,10,13,19:24:00.156578
9622,10,18,19:24:30.768823
9623,10,18,19:25:00.325473
9624,10,11,19:25:30.028443
9625,10,1,19:25:59.731413
9626,10,11,19:26:29.434383
9627,10,12,19:26:59.434383
9628,10,1,19:27:29.891236
9629,10,11,19:27:59.447886
9630,10,18,19:28:29.598640
9631,10,17,19:28:58.866933
9632,10,16,19:29:29.169963
9633,10,15,19:29:58.726613
9634,10,1,19:30:28.138378
9635,10,1,19:30:58.289132
9636,10,18,19:31:28.289132
9637,10,13,19:31:58.901377
9638,10,16,19:32:28.169670
9639,10,16,19:32:58.169670
9640,10,12,19:33:28.169670
9641,10,11,19:33:57.726320
9642,10,16,19:34:27.726320
9643,10,15,19:34:57.138085
9644,10,17,19:35:26.988831
9645,10,11,19:35:57.601076
9646,10,16,19:36:27.157726
9647,10,16,19:36:56.860696
9648,10,17,19:37:27.163726
9649,10,16,19:37:57.014472
9650,10,1,19:38:27.471325
9651,10,16,19:38:56.883090
9652,10,17,19:39:26.733836
9653,10,17,19:39:56.584582
9654,10,16,19:40:26.287552
9655,10,17,19:40:55.699317
9656,10,14,19:41:26.468548
9657,10,1,19:41:57.080793
9658,10,17,19:42:26.783763
9659,10,15,19:42:57.086793
9660,10,12,19:43:26.498558
9661,10,17,19:43:56.349304
9662,10,1,19:44:26.961549
9663,10,11,19:44:56.229842
9664,10,18,19:45:26.686695
9665,10,15,19:45:56.837449
9666,10,17,19:46:26.105742
9667,10,12,19:46:56.256496
9668,10,1,19:47:26.713349
9669,10,16,19:47:57.016379
9670,10,15,19:48:27.473232
9671,10,15,19:48:57.029882
9672,10,11,19:49:26.441647
9673,10,15,19:49:55.998297
9674,10,17,19:50:26.149051
9675,10,13,19:50:56.761296
9676,10,12,19:51:26.761296
9677,10,1,19:51:56.761296
9678,10,16,19:52:26.912050
9679,10,17,19:52:57.368903
9680,10,11,19:53:27.519657
9681,10,14,19:53:57.370403
9682,10,16,19:54:27.370403
9683,10,13,19:54:57.982648
9684,10,14,19:55:27.833394
9685,10,13,19:55:58.290247
9686,10,1,19:56:28.593277
9687,10,18,19:56:58.149927
9688,10,14,19:57:28.000673
9689,10,1,19:57:57.268966
9690,10,11,19:58:27.419720
9691,10,18,19:58:57.876573
9692,10,17,19:59:28.333426
9693,10,18,19:59:58.036396
9694,10,17,20:00:28.493249
9695,10,11,20:00:58.049899
9696,10,17,20:01:28.506752
9697,10,11,20:01:58.209722
9698,10,12,20:02:28.360476
9699,10,1,20:02:58.663506
9700,10,18,20:03:28.220156
9701,10,18,20:03:58.370910
9702,10,13,20:04:27.927560
9703,10,15,20:04:57.927560
9704,10,15,20:05:28.539805
9705,10,14,20:05:58.539805
9706,10,1,20:06:27.951570
9707,10,1,20:06:57.363335
9708,10,18,20:07:27.666365
9709,10,15,20:07:58.123218
9710,10,18,20:08:27.973964
9711,10,1,20:08:58.430817
9712,10,14,20:09:27.842582
9713,10,12,20:09:58.299435
9714,10,13,20:10:28.150181
9715,10,16,20:10:58.300935
9716,10,11,20:11:27.857585
9717,10,12,20:11:58.160615
9718,10,15,20:12:27.572380
9719,10,11,20:12:57.129030
9720,10,13,20:13:27.741275
9721,10,12,20:13:57.153040
9722,10,14,20:14:27.303794
9723,10,11,20:14:57.006764
9724,10,14,20:15:27.006764
9725,10,1,20:15:56.418529
9726,10,14,20:16:26.721559
9727,10,12,20:16:57.490790
9728,10,1,20:17:27.641544
9729,10,11,20:17:57.053309
9730,10,13,20:18:27.053309
9731,10,12,20:18:57.665554
9732,10,12,20:19:27.077319
9733,10,1,20:19:56.489084
9734,10,17,20:20:26.045734
9735,10,1,20:20:55.314027
9736,10,11,20:21:25.164773
9737,10,17,20:21:55.164773
9738,10,17,20:22:24.867743
9739,10,1,20:22:54.424393
9740,10,14,20:23:23.836158
9741,10,15,20:23:54.293011
9742,10,14,20:24:23.704776
9743,10,13,20:24:53.555522
9744,10,16,20:25:23.858552
9745,10,11,20:25:53.126845
9746,10,11,20:26:23.277599
9747,10,15,20:26:53.734452
9748,10,15,20:27:24.346697
9749,10,18,20:27:54.049667
9750,10,16,20:28:23.900413
9751,10,15,20:28:54.512658
9752,10,1,20:29:24.363404
9753,10,12,20:29:54.214150
9754,10,13,20:30:23.625915
9755,10,15,20:30:53.928945
9756,10,15,20:31:24.231975
9757,10,15,20:31:53.500268
9758,10,14,20:32:24.112513
9759,10,16,20:32:54.569366
9760,10,18,20:33:24.126016
9761,10,16,20:33:54.126016
9762,10,12,20:34:24.276770
9763,10,15,20:34:54.127516
9764,10,17,20:35:24.278270
9765,10,13,20:35:53.690035
9766,10,12,20:36:23.690035
9767,10,18,20:36:53.101800
9768,10,18,20:37:23.252554
9769,10,17,20:37:53.252554
9770,10,14,20:38:23.252554
9771,10,13,20:38:53.403308
9772,10,18,20:39:23.403308
9773,10,14,20:39:52.815073
9774,10,14,20:40:23.584304
9775,10,1,20:40:52.996069
9776,10,14,20:41:23.452922
9777,10,14,20:41:53.909775
9778,10,15,20:42:24.522020
9779,10,18,20:42:54.224990
9780,10,11,20:43:24.224990
9781,10,18,20:43:53.781640
9782,10,17,20:44:23.484610
9783,10,13,20:44:52.896375
9784,10,1,20:45:23.353228
9785,10,14,20:45:53.203974
9786,10,13,20:46:22.472267
9787,10,16,20:46:52.775297
9788,10,17,20:47:23.387542
9789,10,16,20:47:53.999787
9790,10,18,20:48:24.150541
9791,10,14,20:48:53.562306
9792,10,1,20:49:24.174551
9793,10,17,20:49:54.025297
9794,10,14,20:50:24.328327
9795,10,13,20:50:54.631357
9796,10,16,20:51:24.782111
9797,10,17,20:51:55.394356
9798,10,11,20:52:25.097326
9799,10,17,20:52:55.097326
9800,10,15,20:53:25.097326
9801,10,16,20:53:55.400356
9802,10,12,20:54:25.551110
9803,10,12,20:54:55.854140
9804,10,17,20:55:26.157170
9805,10,13,20:55:55.713820
9806,10,1,20:56:25.713820
9807,10,14,20:56:55.713820
9808,10,11,20:57:25.864574
9809,10,13,20:57:56.167604
9810,10,16,20:58:26.318358
9811,10,1,20:58:56.775211
9812,10,17,20:59:26.925965
9813,10,17,20:59:56.482615
9814,10,17,21:00:26.482615
9815,10,18,21:00:56.785645
9816,10,12,21:01:26.488615
9817,10,15,21:01:55.756908
9818,10,15,21:02:25.607654
9819,10,17,21:02:55.458400
9820,10,11,21:03:24.726693
9821,10,15,21:03:54.877447
9822,10,14,21:04:24.877447
9823,10,1,21:04:55.646678
9824,10,18,21:05:25.797432
9825,10,1,21:05:56.409677
9826,10,13,21:06:26.409677
9827,10,15,21:06:56.560431
9828,10,17,21:07:26.117081
9829,10,14,21:07:56.729326
9830,10,15,21:08:25.997619
9831,10,14,21:08:55.997619
9832,10,1,21:09:25.997619
9833,10,11,21:09:55.409384
9834,10,1,21:10:24.677677
9835,10,14,21:10:54.528423
9836,10,1,21:11:24.231393
9837,10,15,21:11:53.499686
9838,10,1,21:12:23.056336
9839,10,15,21:12:53.056336
9840,10,16,21:13:23.668581
9841,10,12,21:13:53.080346
9842,10,12,21:14:22.636996
9843,10,18,21:14:52.193646
9844,10,15,21:15:22.805891
9845,10,16,21:15:52.508861
