id,board_from,alight_to,arr_time
9017,10,1,14:28:10.933321
9018,10,15,14:28:40.636291
9019,10,18,14:29:10.787045
9020,10,17,14:29:40.055338
9021,10,13,14:30:10.206092
9022,10,11,14:30:40.662945
9023,10,14,14:31:11.432176
9024,10,11,14:31:42.044421
9025,10,11,14:32:12.195175
9026,10,17,14:32:42.964406
9027,10,11,14:33:12.964406
9028,10,14,14:33:42.521056
9029,10,18,14:34:12.077706
9030,10,14,14:34:42.077706
9031,10,13,14:35:11.489471
9032,10,16,14:35:41.340217
9033,10,18,14:36:11.190963
9034,10,18,14:36:40.893933
9035,10,14,14:37:10.893933
9036,10,1,14:37:41.044687
9037,10,14,14:38:10.601337
9038,10,17,14:38:41.058190
9039,10,1,14:39:10.614840
9040,10,12,14:39:41.384071
9041,10,11,14:40:11.840924
9042,10,11,14:40:42.453169
9043,10,14,14:41:12.910022
9044,10,18,14:41:43.679253
9045,10,18,14:42:13.830007
9046,10,15,14:42:43.532977
9047,10,12,14:43:13.383723
9048,10,16,14:43:42.940373
9049,10,1,14:44:12.352138
9050,10,12,14:44:42.352138
9051,10,18,14:45:12.964383
9052,10,12,14:45:43.421236
9053,10,17,14:46:13.421236
9054,10,17,14:46:42.977886
9055,10,18,14:47:12.977886
9056,10,18,14:47:42.977886
9057,10,13,14:48:12.534536
9058,10,14,14:48:42.685290
9059,10,18,14:49:12.097055
9060,10,13,14:49:41.508820
9061,10,16,14:50:11.508820
9062,10,16,14:50:41.508820
9063,10,16,14:51:11.359566
9064,10,13,14:51:41.816419
9065,10,16,14:52:11.084712
9066,10,16,14:52:41.696957
9067,10,17,14:53:11.108722
9068,10,12,14:53:41.411752
9069,10,1,14:54:11.562506
9070,10,11,14:54:40.974271
9071,10,11,14:55:11.125025
9072,10,14,14:55:41.275779
9073,10,1,14:56:11.275779
9074,10,14,14:56:40.978749
9075,10,14,14:57:10.829495
9076,10,17,14:57:40.532465
9077,10,13,14:58:09.800758
9078,10,16,14:58:39.212523
9079,10,12,14:59:09.515553
9080,10,18,14:59:39.666307
9081,10,14,15:00:10.278552
9082,10,14,15:00:39.981522
9083,10,16,15:01:10.593767
9084,10,1,15:01:40.444513
9085,10,1,15:02:10.595267
9086,10,16,15:02:40.595267
9087,10,13,15:03:10.746021
9088,10,16,15:03:40.302671
9089,10,16,15:04:09.570964
9090,10,18,15:04:39.570964
9091,10,15,15:05:10.340195
9092,10,18,15:05:39.751960
9093,10,11,15:06:10.054990
9094,10,18,15:06:39.611640
9095,10,17,15:07:10.223885
9096,10,17,15:07:39.492178
9097,10,15,15:08:09.949031
9098,10,13,15:08:39.217324
9099,10,11,15:09:09.217324
9100,10,13,15:09:39.217324
9101,10,11,15:10:09.520354
9102,10,14,15:10:39.371100
9103,10,11,15:11:09.221846
9104,10,14,15:11:39.372600
9105,10,16,15:12:09.829453
9106,10,11,15:12:39.241218
9107,10,13,15:13:08.652983
9108,10,17,15:13:39.109836
9109,10,17,15:14:09.566689
9110,10,15,15:14:39.269659
9111,10,17,15:15:09.881904
9112,10,1,15:15:40.494149
9113,10,1,15:16:10.197119
9114,10,17,15:16:39.608884
9115,10,16,15:17:10.221129
9116,10,11,15:17:39.632894
9117,10,11,15:18:09.335864
9118,10,14,15:18:39.948109
9119,10,13,15:19:09.651079
9120,10,14,15:19:39.954109
9121,10,12,15:20:10.104863
9122,10,14,15:20:40.407893
9123,10,15,15:21:10.710923
9124,10,18,15:21:41.480154
9125,10,15,15:22:11.330900
9126,10,14,15:22:41.481654
9127,10,13,15:23:11.184624
9128,10,17,15:23:40.596389
9129,10,12,15:24:10.899419
9130,10,16,15:24:40.602389
9131,10,16,15:25:10.453135
9132,10,12,15:25:40.156105
9133,10,15,15:26:09.424398
9134,10,14,15:26:39.727428
9135,10,11,15:27:10.030458
9136,10,16,15:27:39.733428
9137,10,16,15:28:09.001721
9138,10,12,15:28:38.413486
9139,10,16,15:29:08.264232
9140,10,15,15:29:38.414986
9141,10,14,15:30:07.971636
9142,10,15,15:30:37.674606
9143,10,13,15:31:07.377576
9144,10,12,15:31:37.680606
9145,10,18,15:32:07.680606
9146,10,14,15:32:37.680606
9147,10,14,15:33:07.237256
9148,10,13,15:33:37.088002
9149,10,18,15:34:07.391032
9150,10,16,15:34:37.847885
9151,10,1,15:35:08.150915
9152,10,12,15:35:38.607768
9153,10,1,15:36:08.164418
9154,10,15,15:36:38.621271
9155,10,12,15:37:09.233516
9156,10,18,15:37:38.790166
9157,10,15,15:38:08.493136
9158,10,17,15:38:38.796166
9159,10,14,15:39:08.352816
9160,10,14,15:39:38.965061
9161,10,12,15:40:09.268091
9162,10,12,15:40:38.971061
9163,10,12,15:41:09.274091
9164,10,12,15:41:39.730944
9165,10,15,15:42:09.881698
9166,10,1,15:42:39.584668
9167,10,18,15:43:08.996433
9168,10,12,15:43:39.608678
9169,10,11,15:44:09.311648
9170,10,18,15:44:40.080879
9171,10,16,15:45:10.080879
9172,10,15,15:45:40.537732
9173,10,14,15:46:11.149977
9174,10,16,15:46:41.606830
9175,10,15,15:47:11.018595
9176,10,14,15:47:41.630840
9177,10,12,15:48:11.933870
9178,10,17,15:48:41.784616
9179,10,12,15:49:12.553847
9180,10,1,15:49:42.704601
9181,10,1,15:50:11.972894
9182,10,18,15:50:41.972894
9183,10,13,15:51:11.384659
9184,10,17,15:51:41.384659
9185,10,13,15:52:10.941309
9186,10,17,15:52:41.092063
9187,10,1,15:53:10.648713
9188,10,1,15:53:41.260958
9189,10,1,15:54:11.717811
9190,10,11,15:54:42.330056
9191,10,13,15:55:11.886706
9192,10,17,15:55:41.886706
9193,10,12,15:56:11.589676
9194,10,1,15:56:41.001441
9195,10,16,15:57:10.558091
9196,10,11,15:57:41.327322
9197,10,12,15:58:11.478076
9198,10,18,15:58:41.328822
9199,10,13,15:59:11.785675
9200,10,17,15:59:41.197440
9201,10,14,16:00:11.654293
9202,10,13,16:00:41.957323
9203,10,14,16:01:12.260353
9204,10,13,16:01:42.111099
9205,10,13,16:02:11.961845
9206,10,18,16:02:42.112599
9207,10,17,16:03:12.724844
9208,10,1,16:03:42.136609
9209,10,16,16:04:12.287363
9210,10,13,16:04:42.590393
9211,10,16,16:05:12.590393
9212,10,13,16:05:43.359624
9213,10,13,16:06:13.359624
9214,10,15,16:06:43.971869
9215,10,17,16:07:14.274899
9216,10,16,16:07:44.887144
9217,10,1,16:08:15.343997
9218,10,13,16:08:45.494751
9219,10,1,16:09:16.106996
9220,10,18,16:09:45.957742
9221,10,1,16:10:15.369507
9222,10,12,16:10:45.826360
9223,10,17,16:11:15.094653
9224,10,1,16:11:44.506418
9225,10,11,16:12:14.357164
9226,10,14,16:12:45.126395
9227,10,1,16:13:14.683045
9228,10,15,16:13:44.533791
9229,10,1,16:14:14.836821
9230,10,18,16:14:44.987575
9231,10,15,16:15:14.544225
9232,10,12,16:15:45.156470
9233,10,14,16:16:14.713120
9234,10,12,16:16:44.124885
9235,10,14,16:17:13.975631
9236,10,17,16:17:44.744862
9237,10,1,16:18:15.201715
9238,10,16,16:18:44.613480
9239,10,17,16:19:15.225725
9240,10,12,16:19:44.494018
9241,10,13,16:20:15.263249
9242,10,11,16:20:44.531542
9243,10,13,16:21:14.531542
9244,10,1,16:21:44.382288
9245,10,13,16:22:14.533042
9246,10,14,16:22:44.383788
9247,10,1,16:23:14.840641
9248,10,12,16:23:45.297494
9249,10,17,16:24:14.709259
9250,10,13,16:24:45.478490
9251,10,18,16:25:15.629244
9252,10,16,16:25:45.779998
9253,10,18,16:26:15.482968
9254,10,16,16:26:46.095213
9255,10,12,16:27:16.707458
9256,10,11,16:27:47.010488
9257,10,1,16:28:16.567138
9258,10,1,16:28:46.417884
9259,10,12,16:29:15.829649
9260,10,15,16:29:45.532619
9261,10,17,16:30:15.089269
9262,10,18,16:30:45.240023
9263,10,12,16:31:15.090769
9264,10,17,16:31:44.941515
9265,10,14,16:32:15.398368
9266,10,16,16:32:45.855221
9267,10,11,16:33:15.705967
9268,10,12,16:33:45.705967
9269,10,14,16:34:15.408937
9270,10,13,16:34:45.111907
9271,10,14,16:35:14.523672
9272,10,11,16:35:43.935437
9273,10,1,16:36:14.547682
9274,10,12,16:36:45.004535
9275,10,1,16:37:15.155289
9276,10,13,16:37:44.858259
9277,10,14,16:38:15.009013
9278,10,17,16:38:45.312043
9279,10,17,16:39:15.312043
9280,10,14,16:39:44.868693
9281,10,12,16:40:14.571663
9282,10,16,16:40:44.128313
9283,10,18,16:41:14.279067
9284,10,17,16:41:44.735920
9285,10,14,16:42:14.886674
9286,10,14,16:42:44.886674
9287,10,12,16:43:15.343527
9288,10,1,16:43:44.755292
9289,10,12,16:44:14.606038
9290,10,17,16:44:43.874331
9291,10,14,16:45:14.025085
9292,10,11,16:45:43.728055
9293,10,18,16:46:13.728055
9294,10,13,16:46:43.878809
9295,10,14,16:47:14.029563
9296,10,1,16:47:44.332593
9297,10,17,16:48:14.635623
9298,10,14,16:48:45.247868
9299,10,18,16:49:15.704721
9300,10,13,16:49:46.161574
9301,10,16,16:50:15.718224
9302,10,17,16:50:46.487455
9303,10,16,16:51:15.899220
9304,10,16,16:51:45.455870
9305,10,18,16:52:16.068115
9306,10,15,16:52:45.336408
9307,10,14,16:53:14.604701
9308,10,17,16:53:44.907731
9309,10,13,16:54:14.907731
9310,10,17,16:54:45.519976
9311,10,1,16:55:15.222946
9312,10,13,16:55:45.992177
9313,10,15,16:56:15.548827
9314,10,12,16:56:45.399573
9315,10,18,16:57:15.250319
9316,10,11,16:57:45.553349
9317,10,13,16:58:14.821642
9318,10,12,16:58:45.433887
9319,10,18,16:59:14.702180
9320,10,15,16:59:45.314425
9321,10,17,17:00:15.926670
9322,10,17,17:00:45.777416
9323,10,15,17:01:16.389661
9324,10,13,17:01:46.389661
9325,10,12,17:02:15.657954
9326,10,13,17:02:46.270199
9327,10,1,17:03:16.573229
9328,10,14,17:03:46.129879
9329,10,17,17:04:15.980625
9330,10,13,17:04:46.131379
9331,10,17,17:05:15.834349
9332,10,12,17:05:45.985103
9333,10,16,17:06:15.835849
9334,10,18,17:06:45.686595
9335,10,13,17:07:15.989625
9336,10,14,17:07:45.401390
9337,10,11,17:08:15.401390
9338,10,18,17:08:45.401390
9339,10,14,17:09:14.958040
9340,10,18,17:09:44.808786
9341,10,13,17:10:15.421031
9342,10,12,17:10:46.033276
9343,10,16,17:11:15.589926
9344,10,18,17:11:46.202171
9345,10,12,17:12:16.505201
9346,10,12,17:12:46.808231
9347,10,15,17:13:17.420476
9348,10,13,17:13:47.420476
9349,10,15,17:14:17.123446
9350,10,13,17:14:46.535211
9351,10,13,17:15:15.946976
9352,10,16,17:15:46.097730
9353,10,13,17:16:16.554583
9354,10,17,17:16:45.966348
9355,10,13,17:17:15.522998
9356,10,14,17:17:44.934763
9357,10,13,17:18:15.237793
9358,10,13,17:18:45.540823
9359,10,13,17:19:14.809116
9360,10,17,17:19:44.959870
9361,10,18,17:20:14.516520
9362,10,12,17:20:45.128765
9363,10,11,17:21:15.741010
9364,10,15,17:21:45.009303
9365,10,16,17:22:14.712273
9366,10,1,17:22:44.863027
9367,10,12,17:23:15.166057
9368,10,18,17:23:45.016803
9369,10,15,17:24:15.629048
9370,10,13,17:24:45.040813
9371,10,17,17:25:14.743783
9372,10,11,17:25:44.155548
9373,10,1,17:26:13.423841
9374,10,13,17:26:43.574595
9375,10,13,17:27:14.031448
9376,10,12,17:27:44.334478
9377,10,12,17:28:14.637508
9378,10,15,17:28:44.340478
9379,10,18,17:29:14.797331
9380,10,11,17:29:45.254184
9381,10,13,17:30:14.957154
9382,10,14,17:30:45.414007
9383,10,11,17:31:16.026252
9384,10,14,17:31:46.026252
9385,10,1,17:32:15.438017
9386,10,1,17:32:44.994667
9387,10,16,17:33:15.451520
9388,10,12,17:33:45.451520
9389,10,17,17:34:15.451520
9390,10,11,17:34:45.908373
9391,10,1,17:35:16.365226
9392,10,14,17:35:46.822079
9393,10,12,17:36:16.525049
9394,10,12,17:36:45.793342
9395,10,17,17:37:16.096372
9396,10,16,17:37:46.399402
9397,10,15,17:38:15.956052
9398,10,16,17:38:46.412905
9399,10,13,17:39:15.681198
9400,10,12,17:39:45.831952
9401,10,18,17:40:16.444197
9402,10,11,17:40:46.901050
9403,10,15,17:41:17.051804
9404,10,14,17:41:46.754774
9405,10,16,17:42:17.211627
9406,10,1,17:42:47.362381
9407,10,15,17:43:17.819234
9408,10,13,17:43:48.431479
9409,10,18,17:44:19.043724
9410,10,12,17:44:49.500577
9411,10,1,17:45:19.351323
9412,10,1,17:45:49.502077
9413,10,18,17:46:20.114322
9414,10,16,17:46:50.265076
9415,10,15,17:47:20.877321
9416,10,16,17:47:51.334174
9417,10,17,17:48:20.890824
9418,10,1,17:48:51.041578
9419,10,16,17:49:21.192332
9420,10,13,17:49:50.460625
9421,10,11,17:50:20.763655
9422,10,16,17:50:50.320305
9423,10,12,17:51:19.732070
9424,10,12,17:51:49.582816
9425,10,17,17:52:19.582816
9426,10,16,17:52:49.139466
9427,10,16,17:53:18.696116
9428,10,11,17:53:48.107881
9429,10,14,17:54:18.410911
9430,10,16,17:54:48.410911
9431,10,14,17:55:18.867764
9432,10,17,17:55:49.018518
9433,10,14,17:56:19.475371
9434,10,13,17:56:49.032021
9435,10,17,17:57:18.443786
9436,10,18,17:57:48.000436
9437,10,17,17:58:18.769667
9438,10,15,17:58:48.769667
9439,10,16,17:59:18.769667
9440,10,1,17:59:48.620413
9441,10,14,18:00:18.771167
9442,10,17,18:00:49.383412
9443,10,12,18:01:19.995657
9444,10,16,18:01:49.552307
9445,10,14,18:02:19.703061
9446,10,16,18:02:50.159914
9447,10,18,18:03:20.462944
9448,10,17,18:03:50.919797
9449,10,1,18:04:20.622767
9450,10,14,18:04:51.079620
9451,10,16,18:05:20.636270
9452,10,12,18:05:50.939300
9453,10,17,18:06:21.396153
9454,10,14,18:06:51.099123
9455,10,17,18:07:21.099123
9456,10,15,18:07:51.555976
9457,10,12,18:08:21.112626
9458,10,11,18:08:50.669276
9459,10,16,18:09:20.225926
9460,10,11,18:09:49.782576
9461,10,13,18:10:19.194341
9462,10,1,18:10:49.497371
9463,10,11,18:11:19.800401
9464,10,15,18:11:49.951155
9465,10,12,18:12:19.951155
9466,10,17,18:12:50.408008
9467,10,18,18:13:20.110978
9468,10,14,18:13:49.667628
9469,10,14,18:14:19.970658
9470,10,12,18:14:49.382423
9471,10,16,18:15:18.794188
9472,10,14,18:15:49.097218
9473,10,12,18:16:19.400248
9474,10,1,18:16:49.103218
9475,10,17,18:17:18.514983
9476,10,13,18:17:48.514983
9477,10,13,18:18:18.514983
9478,10,15,18:18:48.818013
9479,10,17,18:19:18.374663
9480,10,13,18:19:48.986908
9481,10,18,18:20:19.289938
9482,10,15,18:20:49.746791
9483,10,12,18:21:19.303441
9484,10,15,18:21:48.571734
9485,10,15,18:22:18.422480
9486,10,16,18:22:49.191711
9487,10,15,18:23:19.494741
9488,10,16,18:23:48.906506
9489,10,14,18:24:18.463156
9490,10,15,18:24:48.019806
9491,10,18,18:25:17.722776
9492,10,17,18:25:48.335021
9493,10,13,18:26:18.947266
9494,10,15,18:26:48.359031
9495,10,1,18:27:18.971276
9496,10,17,18:27:49.122030
9497,10,14,18:28:18.533795
9498,10,1,18:28:48.236765
9499,10,11,18:29:17.939735
9500,10,11,18:29:47.208028
9501,10,11,18:30:16.619793
9502,10,13,18:30:46.619793
9503,10,15,18:31:16.770547
9504,10,11,18:31:47.073577
9505,10,14,18:32:17.842808
9506,10,13,18:32:47.993562
9507,10,15,18:33:17.844308
9508,10,15,18:33:47.400958
9509,10,14,18:34:17.103928
9510,10,16,18:34:46.660578
9511,10,13,18:35:17.117431
9512,10,11,18:35:46.674081
9513,10,18,18:36:16.824835
9514,10,16,18:36:46.975589
9515,10,14,18:37:17.587834
9516,10,14,18:37:48.200079
9517,10,12,18:38:17.756729
9518,10,17,18:38:48.368974
9519,10,13,18:39:18.219720
9520,10,1,18:39:47.922690
9521,10,18,18:40:17.334455
9522,10,18,18:40:47.637485
9523,10,11,18:41:17.637485
9524,10,13,18:41:47.488231
9525,10,15,18:42:17.945084
9526,10,13,18:42:48.248114
9527,10,1,18:43:19.017345
9528,10,14,18:43:49.320375
9529,10,14,18:44:18.588668
9530,10,14,18:44:48.891698
9531,10,17,18:45:19.194728
9532,10,16,18:45:48.897698
9533,10,17,18:46:18.454348
9534,10,14,18:46:49.223579
9535,10,16,18:47:19.223579
9536,10,17,18:47:48.635344
9537,10,14,18:48:18.786098
9538,10,17,18:48:48.489068
9539,10,13,18:49:18.192038
9540,10,18,18:49:47.603803
9541,10,11,18:50:17.015568
9542,10,17,18:50:47.318598
9543,10,1,18:51:16.875248
9544,10,17,18:51:47.332101
9545,10,13,18:52:17.635131
9546,10,15,18:52:47.785885
9547,10,14,18:53:18.555116
9548,10,13,18:53:48.405862
9549,10,11,18:54:18.256608
9550,10,11,18:54:48.559638
9551,10,18,18:55:19.016491
9552,10,17,18:55:49.785722
9553,10,12,18:56:19.636468
9554,10,11,18:56:49.487214
9555,10,17,18:57:19.487214
9556,10,17,18:57:49.944067
9557,10,16,18:58:19.355832
9558,10,18,18:58:49.812685
9559,10,11,18:59:19.963439
9560,10,16,18:59:50.114193
9561,10,16,19:00:20.726438
9562,10,16,19:00:50.429408
9563,10,15,19:01:20.732438
9564,10,18,19:01:50.583184
9565,10,1,19:02:20.139834
9566,10,17,19:02:50.909065
9567,10,14,19:03:20.612035
9568,10,11,19:03:50.612035
9569,10,15,19:04:20.315005
9570,10,17,19:04:50.315005
9571,10,15,19:05:20.618035
9572,10,11,19:05:50.321005
9573,10,15,19:06:20.321005
9574,10,15,19:06:50.471759
9575,10,17,19:07:20.471759
9576,10,12,19:07:50.322505
9577,10,12,19:08:19.879155
9578,10,12,19:08:50.182185
9579,10,18,19:09:20.951416
9580,10,13,19:09:51.720647
9581,10,18,19:10:21.571393
9582,10,18,19:10:52.340624
9583,10,11,19:11:22.952869
9584,10,11,19:11:52.952869
9585,10,14,19:12:22.221162
9586,10,16,19:12:52.524192
9587,10,12,19:13:22.524192
9588,10,17,19:13:52.524192
9589,10,16,19:14:22.374938
9590,10,13,19:14:52.374938
9591,10,14,19:15:23.144169
9592,10,15,19:15:53.447199
9593,10,14,19:16:23.904052
9594,10,11,19:16:54.207082
9595,10,12,19:17:23.475375
9596,10,14,19:17:52.887140
9597,10,15,19:18:23.190170
9598,10,1,19:18:53.190170
9599,10,14,19:19:23.959401
9600,10,11,19:19:53.227694
9601,10,13,19:20:22.784344
9602,10,14,19:20:53.396589
9603,10,15,19:21:24.008834
9604,10,14,19:21:53.565484
9605,10,13,19:22:24.022337
9606,10,12,19:22:53.434102
9607,10,13,19:23:23.137072
9608,10,14,19:23:53.593925
9609,10,11,19:24:23.896955
9610,10,17,19:24:53.599925
9611,10,17,19:25:23.902955
9612,10,1,19:25:54.205985
9613,10,16,19:26:23.617750
9614,10,14,19:26:53.320720
9615,10,17,19:27:22.732485
9616,10,16,19:27:53.344730
9617,10,17,19:28:24.113961
9618,10,1,19:28:54.726206
9619,10,18,19:29:25.495437
9620,10,16,19:29:55.646191
9621,10,13,19:30:26.415422
9622,10,14,19:30:55.683715
9623,10,13,19:31:26.140568
9624,10,18,19:31:56.443598
9625,10,14,19:32:26.443598
9626,10,1,19:32:57.055843
9627,10,11,19:33:27.358873
9628,10,12,19:33:57.209619
9629,10,12,19:34:27.978850
9630,10,14,19:34:57.535500
9631,10,13,19:35:27.992353
9632,10,12,19:35:58.604598
9633,10,16,19:36:27.872891
9634,10,15,19:36:58.329744
9635,10,15,19:37:28.329744
9636,10,12,19:37:58.632774
9637,10,13,19:38:28.632774
9638,10,17,19:38:58.189424
9639,10,15,19:39:28.340178
9640,10,18,19:39:58.043148
9641,10,15,19:40:28.193902
9642,10,16,19:40:58.344656
9643,10,15,19:41:28.956901
9644,10,15,19:41:58.368666
9645,10,11,19:42:28.368666
9646,10,1,19:42:58.519420
9647,10,14,19:43:28.370166
9648,10,15,19:43:58.370166
9649,10,14,19:44:28.520920
9650,10,16,19:44:58.223890
9651,10,12,19:45:28.074636
9652,10,14,19:45:58.074636
9653,10,18,19:46:28.074636
9654,10,13,19:46:57.777606
9655,10,14,19:47:27.777606
9656,10,16,19:47:58.546837
9657,10,13,19:48:28.546837
9658,10,11,19:48:58.103487
9659,10,16,19:49:28.254241
9660,10,11,19:49:57.666006
9661,10,12,19:50:27.077771
9662,10,17,19:50:56.489536
9663,10,15,19:51:26.792566
9664,10,18,19:51:57.249419
9665,10,17,19:52:28.018650
9666,10,18,19:52:58.630895
9667,10,1,19:53:28.630895
9668,10,14,19:53:58.933925
9669,10,15,19:54:28.636895
9670,10,16,19:54:58.636895
9671,10,15,19:55:28.636895
9672,10,12,19:55:58.787649
9673,10,11,19:56:29.556880
9674,10,14,19:56:59.407626
9675,10,17,19:57:28.675919
9676,10,15,19:57:58.087684
9677,10,15,19:58:27.355977
9678,10,18,19:58:56.767742
9679,10,13,19:59:26.618488
9680,10,14,19:59:56.030253
9681,10,1,20:00:26.487106
9682,10,15,20:00:57.099351
9683,10,18,20:01:27.556204
9684,10,14,20:01:56.967969
9685,10,17,20:02:27.270999
9686,10,18,20:02:56.827649
9687,10,16,20:03:26.827649
9688,10,12,20:03:56.095942
9689,10,12,20:04:25.946688
9690,10,16,20:04:55.797434
9691,10,13,20:05:25.354084
9692,10,17,20:05:55.204830
9693,10,1,20:06:24.761480
9694,10,15,20:06:55.373725
9695,10,12,20:07:25.985970
9696,10,11,20:07:56.136724
9697,10,12,20:08:26.287478
9698,10,14,20:08:55.990448
9699,10,11,20:09:26.141202
9700,10,16,20:09:55.552967
9701,10,1,20:10:25.552967
9702,10,11,20:10:54.821260
9703,10,11,20:11:24.233025
9704,10,17,20:11:54.233025
9705,10,18,20:12:24.536055
9706,10,13,20:12:54.992908
9707,10,12,20:13:25.143662
9708,10,11,20:13:55.600515
9709,10,11,20:14:25.451261
9710,10,1,20:14:55.154231
9711,10,12,20:15:25.154231
9712,10,18,20:15:55.457261
9713,10,11,20:16:25.608015
9714,10,13,20:16:56.220260
9715,10,14,20:17:26.832505
9716,10,1,20:17:56.983259
9717,10,1,20:18:27.595504
9718,10,13,20:18:57.595504
9719,10,13,20:19:27.298474
9720,10,14,20:19:57.755327
9721,10,1,20:20:27.023620
9722,10,17,20:20:57.635865
9723,10,13,20:21:27.192515
9724,10,15,20:21:57.192515
9725,10,17,20:22:27.343269
9726,10,15,20:22:57.800122
9727,10,15,20:23:28.569353
9728,10,18,20:23:59.338584
9729,10,1,20:24:28.606877
9730,10,17,20:24:57.875170
9731,10,15,20:25:28.644401
9732,10,1,20:25:58.947431
9733,10,17,20:26:29.559676
9734,10,16,20:26:59.710430
9735,10,1,20:27:29.861184
9736,10,14,20:27:59.129477
9737,10,13,20:28:29.586330
9738,10,17,20:28:59.889360
9739,10,1,20:29:29.740106
9740,10,15,20:29:59.151871
9741,10,11,20:30:29.608724
9742,10,12,20:30:59.759478
9743,10,15,20:31:30.062508
9744,10,12,20:32:00.519361
9745,10,18,20:32:30.976214
9746,10,11,20:33:01.126968
9747,10,14,20:33:31.429998
9748,10,11,20:34:01.886851
9749,10,14,20:34:32.037605
9750,10,1,20:35:02.037605
9751,10,11,20:35:32.188359
9752,10,12,20:36:01.745009
9753,10,14,20:36:31.447979
9754,10,17,20:37:01.298725
9755,10,18,20:37:30.567018
9756,10,18,20:38:00.567018
9757,10,15,20:38:30.269988
9758,10,18,20:38:59.826638
9759,10,18,20:39:29.977392
9760,10,11,20:40:00.589637
9761,10,16,20:40:30.146287
9762,10,12,20:40:59.849257
9763,10,15,20:41:29.849257
9764,10,11,20:42:00.000011
9765,10,12,20:42:30.769242
9766,10,1,20:43:01.226095
9767,10,11,20:43:31.529125
9768,10,12,20:44:01.085775
9769,10,1,20:44:30.936521
9770,10,15,20:45:00.493171
9771,10,11,20:45:30.343917
9772,10,16,20:46:00.956162
9773,10,11,20:46:30.659132
9774,10,17,20:47:00.070897
9775,10,14,20:47:30.840128
9776,10,11,20:48:00.396778
9777,10,17,20:48:30.853631
9778,10,15,20:49:01.465876
9779,10,17,20:49:30.734169
9780,10,15,20:50:00.584915
9781,10,1,20:50:30.141565
9782,10,15,20:51:00.292319
9783,10,18,20:51:30.292319
9784,10,12,20:51:59.704084
9785,10,12,20:52:29.554830
9786,10,16,20:52:59.257800
9787,10,17,20:53:29.108546
9788,10,17,20:53:58.959292
9789,10,16,20:54:28.371057
9790,10,14,20:54:57.927707
9791,10,17,20:55:28.539952
9792,10,17,20:55:58.690706
9793,10,11,20:56:28.393676
9794,10,14,20:56:59.162907
9795,10,12,20:57:29.313661
9796,10,18,20:57:59.016631
9797,10,13,20:58:29.628876
9798,10,16,20:58:59.479622
9799,10,17,20:59:29.036272
9800,10,17,20:59:58.448037
9801,10,13,21:00:27.859802
9802,10,16,21:00:57.271567
9803,10,15,21:01:27.271567
9804,10,1,21:01:57.883812
9805,10,11,21:02:28.340665
9806,10,15,21:02:58.643695
9807,10,11,21:03:29.100548
9808,10,12,21:03:58.803518
9809,10,17,21:04:28.954272
9810,10,18,21:04:59.411125
9811,10,13,21:05:29.867978
9812,10,18,21:05:59.867978
9813,10,13,21:06:30.171008
9814,10,11,21:07:00.627861
9815,10,14,21:07:30.627861
9816,10,12,21:08:00.478607
9817,10,16,21:08:30.935460
9818,10,15,21:09:01.547705
9819,10,17,21:09:31.104355
9820,10,14,21:10:00.661005
9821,10,16,21:10:30.072770
9822,10,12,21:10:59.629420
9823,10,17,21:11:30.086273
9824,10,17,21:12:00.389303
9825,10,1,21:12:31.001548
9826,10,18,21:13:01.458401
9827,10,18,21:13:31.458401
9828,10,14,21:14:01.161371
9829,10,11,21:14:31.012117
9830,10,18,21:15:01.162871
9831,10,11,21:15:31.162871
9832,10,1,21:16:01.313625
9833,10,11,21:16:31.313625
9834,10,12,21:17:01.313625
9835,10,14,21:17:31.464379
9836,10,17,21:18:00.876144
9837,10,12,21:18:30.876144
9838,10,14,21:19:00.876144
9839,10,12,21:19:31.179174
9840,10,11,21:20:01.482204
9841,10,17,21:20:31.332950
9842,10,1,21:21:02.102181
9843,10,1,21:21:31.805151
9844,10,17,21:22:01.361801
9845,10,16,21:22:31.361801
9846,10,13,21:23:01.512555
9847,10,18,21:23:31.815585
9848,10,12,21:24:01.815585
9849,10,17,21:24:31.666331
9850,10,15,21:25:01.369301
9851,10,13,21:25:30.925951
9852,10,1,21:26:01.076705
9853,10,11,21:26:31.688950
9854,10,17,21:27:01.839704
9855,10,16,21:27:31.839704
9856,10,14,21:28:01.690450
9857,10,18,21:28:31.541196
9858,10,17,21:29:01.844226
9859,10,17,21:29:32.147256
9860,10,16,21:30:02.604109
9861,10,11,21:30:33.060962
9862,10,13,21:31:03.673207
9863,10,18,21:31:33.523953
9864,10,18,21:32:02.935718
9865,10,12,21:32:32.786464
9866,10,13,21:33:03.243317
9867,10,11,21:33:32.511610
9868,10,11,21:34:02.968463
9869,10,11,21:34:33.737694
9870,10,1,21:35:04.506925
9871,10,15,21:35:34.809955
9872,10,17,21:36:04.221720
9873,10,15,21:36:34.524750
9874,10,1,21:37:04.524750
9875,10,13,21:37:34.375496
9876,10,11,21:38:04.226242
9877,10,17,21:38:34.529272
9878,10,13,21:39:04.085922
9879,10,11,21:39:34.698167
9880,10,12,21:40:05.467398
9881,10,1,21:40:34.735691
9882,10,18,21:41:04.292341
9883,10,17,21:41:34.749194
9884,10,15,21:42:04.749194
9885,10,1,21:42:34.899948
9886,10,14,21:43:04.456598
9887,10,18,21:43:34.013248
9888,10,14,21:44:04.164002
9889,10,13,21:44:34.776247
9890,10,14,21:45:04.479217
