id,board_from,alight_to,arr_time
13104,14,16,17:03:11.806826
13105,14,17,17:03:44.064891
13106,14,16,17:04:15.810923
13107,14,16,17:04:47.556955
13108,14,1,17:05:19.302987
13109,14,1,17:05:50.391070
13110,14,15,17:06:21.970017
13111,14,17,17:06:53.058100
13112,14,1,17:07:25.490532
13113,14,15,17:07:56.578615
13114,14,18,17:08:27.828615
13115,14,18,17:08:59.743509
13116,14,15,17:09:30.831592
13117,14,17,17:10:02.577624
13118,14,18,17:10:34.663185
13119,14,16,17:11:06.242132
13120,14,1,17:11:37.330215
13121,14,15,17:12:08.258050
13122,14,1,17:12:39.027281
13123,14,1,17:13:09.955116
13124,14,15,17:13:40.724347
13125,14,1,17:14:12.639241
13126,14,15,17:14:45.071673
13127,14,1,17:15:16.817705
13128,14,18,17:15:48.903266
13129,14,15,17:16:20.153266
13130,14,17,17:16:51.732213
13131,14,1,17:17:24.164645
13132,14,18,17:17:55.414645
13133,14,1,17:18:27.500206
13134,14,16,17:18:59.079153
13135,14,16,17:19:30.492766
13136,14,17,17:20:02.578327
13137,14,1,17:20:34.324359
13138,14,16,17:21:06.409920
13139,14,1,17:21:38.667985
13140,14,18,17:22:10.582879
13141,14,1,17:22:42.668440
13142,14,16,17:23:13.918440
13143,14,15,17:23:44.846275
13144,14,18,17:24:15.934358
13145,14,18,17:24:47.680390
13146,14,17,17:25:19.595284
13147,14,15,17:25:51.680845
13148,14,1,17:26:22.930845
13149,14,1,17:26:54.845739
13150,14,17,17:27:26.259352
13151,14,1,17:27:57.347435
13152,14,18,17:28:29.432996
13153,14,1,17:29:01.865428
13154,14,16,17:29:33.115428
13155,14,18,17:30:04.861460
13156,14,1,17:30:36.111460
13157,14,17,17:31:07.857492
13158,14,16,17:31:39.772386
13159,14,1,17:32:12.030451
13160,14,16,17:32:43.118534
13161,14,15,17:33:14.046369
13162,14,17,17:33:46.478801
13163,14,15,17:34:17.892414
13164,14,18,17:34:49.471361
13165,14,16,17:35:21.556922
13166,14,15,17:35:52.484757
13167,14,1,17:36:24.917189
13168,14,17,17:36:56.005272
13169,14,18,17:37:27.418885
13170,14,15,17:37:58.346720
13171,14,15,17:38:29.434803
13172,14,1,17:39:01.180835
13173,14,1,17:39:32.759782
13174,14,1,17:40:03.687617
13175,14,17,17:40:35.101230
13176,14,16,17:41:06.351230
13177,14,16,17:41:38.436791
13178,14,16,17:42:10.182823
13179,14,17,17:42:42.440888
13180,14,17,17:43:13.368723
13181,14,1,17:43:44.618723
13182,14,16,17:44:16.876788
13183,14,17,17:44:48.290401
13184,14,1,17:45:20.036433
13185,14,16,17:45:52.294498
13186,14,16,17:46:23.544498
13187,14,15,17:46:55.802563
13188,14,1,17:47:27.717457
13189,14,17,17:47:58.967457
13190,14,17,17:48:30.055540
13191,14,18,17:49:01.305540
13192,14,16,17:49:33.737972
13193,14,16,17:50:06.170404
13194,14,17,17:50:38.085298
13195,14,18,17:51:09.173381
13196,14,18,17:51:41.258942
13197,14,16,17:52:13.344503
13198,14,1,17:52:44.272338
13199,14,15,17:53:16.357899
13200,14,1,17:53:48.272793
13201,14,16,17:54:20.358354
13202,14,18,17:54:52.790786
13203,14,18,17:55:25.048851
13204,14,17,17:55:56.298851
13205,14,1,17:56:27.712464
13206,14,1,17:56:59.458496
13207,14,15,17:57:31.037443
13208,14,1,17:58:02.783475
13209,14,1,17:58:34.529507
13210,14,1,17:59:05.779507
13211,14,1,17:59:36.867590
13212,14,18,18:00:09.300022
13213,14,17,18:00:40.227857
13214,14,18,18:01:12.660289
13215,14,16,18:01:44.406321
13216,14,17,18:02:15.985268
13217,14,1,18:02:46.754499
13218,14,1,18:03:18.168112
13219,14,18,18:03:49.256195
13220,14,1,18:04:21.688627
13221,14,16,18:04:53.102240
13222,14,18,18:05:25.017134
13223,14,16,18:05:56.596081
13224,14,17,18:06:28.681642
13225,14,17,18:06:59.450873
13226,14,1,18:07:30.220104
13227,14,17,18:08:02.305665
13228,14,18,18:08:33.555665
13229,14,16,18:09:05.641226
13230,14,15,18:09:37.726787
13231,14,17,18:10:08.814870
13232,14,17,18:10:40.729764
13233,14,1,18:11:13.162196
13234,14,17,18:11:43.931427
13235,14,15,18:12:15.019510
13236,14,17,18:12:46.598457
13237,14,1,18:13:18.012070
13238,14,1,18:13:49.591017
13239,14,18,18:14:21.849082
13240,14,16,18:14:53.262695
13241,14,15,18:15:25.520760
13242,14,17,18:15:57.435654
13243,14,16,18:16:29.014601
13244,14,18,18:17:01.447033
13245,14,1,18:17:32.860646
13246,14,17,18:18:04.775540
13247,14,16,18:18:36.861101
13248,14,17,18:19:07.630332
13249,14,16,18:19:39.888397
13250,14,18,18:20:11.973958
13251,14,18,18:20:44.406390
13252,14,17,18:21:16.491951
13253,14,16,18:21:47.741951
13254,14,17,18:22:19.320898
13255,14,1,18:22:50.899845
13256,14,1,18:23:22.478792
13257,14,16,18:23:54.393686
13258,14,17,18:24:25.481769
13259,14,15,18:24:56.409604
13260,14,15,18:25:28.155636
13261,14,17,18:26:00.070530
13262,14,15,18:26:32.502962
13263,14,17,18:27:04.081909
13264,14,17,18:27:35.660856
13265,14,18,18:28:06.748939
13266,14,18,18:28:38.494971
13267,14,1,18:29:09.908584
13268,14,15,18:29:41.654616
13269,14,18,18:30:13.233563
13270,14,15,18:30:45.491628
13271,14,1,18:31:17.406522
13272,14,1,18:31:48.494605
13273,14,18,18:32:19.908218
13274,14,1,18:32:51.158218
13275,14,15,18:33:22.737165
13276,14,15,18:33:54.652059
13277,14,17,18:34:26.231006
13278,14,17,18:34:57.977038
13279,14,16,18:35:29.065121
13280,14,1,18:35:59.992956
13281,14,18,18:36:31.242956
13282,14,1,18:37:02.492956
13283,14,18,18:37:34.751021
13284,14,18,18:38:06.836582
13285,14,16,18:38:39.094647
13286,14,17,18:39:11.180208
13287,14,15,18:39:43.265769
13288,14,16,18:40:15.011801
13289,14,18,18:40:46.926695
13290,14,17,18:41:17.854530
13291,14,17,18:41:49.940091
13292,14,16,18:42:21.190091
13293,14,16,18:42:52.936123
13294,14,18,18:43:24.682155
13295,14,17,18:43:56.428187
13296,14,16,18:44:28.686252
13297,14,17,18:45:01.118684
13298,14,16,18:45:32.206767
13299,14,17,18:46:04.464832
13300,14,18,18:46:35.878445
13301,14,15,18:47:06.806280
13302,14,17,18:47:38.552312
13303,14,15,18:48:09.965925
13304,14,18,18:48:41.379538
13305,14,18,18:49:12.467621
13306,14,18,18:49:43.236852
13307,14,1,18:50:14.164687
13308,14,1,18:50:45.252770
13309,14,15,18:51:16.340853
13310,14,1,18:51:48.426414
13311,14,16,18:52:19.514497
13312,14,15,18:52:50.764497
13313,14,17,18:53:22.014497
13314,14,1,18:53:53.428110
13315,14,16,18:54:24.678110
13316,14,15,18:54:56.763671
13317,14,1,18:55:28.849232
13318,14,16,18:56:00.262845
13319,14,18,18:56:31.190680
13320,14,18,18:57:02.604293
13321,14,17,18:57:35.036725
13322,14,1,18:58:05.964560
13323,14,1,18:58:37.052643
13324,14,18,18:59:08.302643
13325,14,16,18:59:39.716256
13326,14,18,19:00:11.801817
13327,14,16,19:00:43.547849
13328,14,18,19:01:14.475684
13329,14,17,19:01:46.908116
13330,14,15,19:02:18.487063
13331,14,17,19:02:49.737063
13332,14,1,19:03:21.316010
13333,14,16,19:03:52.894957
13334,14,17,19:04:23.983040
13335,14,1,19:04:56.415472
13336,14,17,19:05:28.847904
13337,14,17,19:06:00.261517
13338,14,17,19:06:31.349600
13339,14,1,19:07:02.599600
13340,14,15,19:07:34.685161
13341,14,15,19:08:06.600055
13342,14,1,19:08:37.527890
13343,14,15,19:09:08.297121
13344,14,17,19:09:40.729553
13345,14,18,19:10:11.979553
13346,14,15,19:10:43.894447
13347,14,1,19:11:15.640479
13348,14,15,19:11:47.219426
13349,14,16,19:12:19.477491
13350,14,17,19:12:51.909923
13351,14,1,19:13:22.998006
13352,14,1,19:13:54.576953
13353,14,1,19:14:26.322985
13354,14,16,19:14:57.250820
13355,14,15,19:15:28.178655
13356,14,17,19:16:00.436720
13357,14,15,19:16:31.686720
13358,14,18,19:17:03.265667
13359,14,16,19:17:34.353750
13360,14,18,19:18:05.441833
13361,14,17,19:18:36.369668
13362,14,15,19:19:07.783281
13363,14,18,19:19:38.871364
13364,14,17,19:20:10.284977
13365,14,17,19:20:42.370538
13366,14,1,19:21:13.784151
13367,14,17,19:21:45.699045
13368,14,18,19:22:16.787128
13369,14,15,19:22:47.875211
13370,14,18,19:23:19.125211
13371,14,17,19:23:51.040105
13372,14,15,19:24:22.786137
13373,14,18,19:24:54.199750
13374,14,1,19:25:24.968981
13375,14,15,19:25:55.896816
13376,14,1,19:26:27.642848
13377,14,17,19:27:00.075280
13378,14,17,19:27:31.325280
13379,14,1,19:28:02.575280
13380,14,1,19:28:33.988893
13381,14,18,19:29:05.567840
13382,14,17,19:29:37.653401
13383,14,1,19:30:09.399433
13384,14,1,19:30:40.487516
13385,14,15,19:31:11.737516
13386,14,17,19:31:42.825599
13387,14,15,19:32:13.594830
13388,14,15,19:32:45.173777
13389,14,1,19:33:17.606209
13390,14,17,19:33:48.534044
13391,14,15,19:34:19.947657
13392,14,16,19:34:52.205722
13393,14,1,19:35:23.455722
13394,14,1,19:35:54.224953
13395,14,15,19:36:26.139847
13396,14,1,19:36:58.054741
13397,14,1,19:37:29.304741
13398,14,18,19:38:00.554741
13399,14,1,19:38:31.642824
13400,14,17,19:39:03.728385
13401,14,15,19:39:35.643279
13402,14,16,19:40:08.075711
13403,14,18,19:40:39.003546
13404,14,16,19:41:10.749578
13405,14,17,19:41:41.999578
13406,14,15,19:42:13.413191
13407,14,1,19:42:44.992138
13408,14,15,19:43:16.242138
13409,14,18,19:43:47.655751
13410,14,1,19:44:19.913816
13411,14,16,19:44:52.171881
13412,14,16,19:45:23.259964
13413,14,17,19:45:55.518029
13414,14,1,19:46:27.096976
13415,14,1,19:46:58.346976
13416,14,17,19:47:29.435059
13417,14,1,19:48:00.685059
13418,14,16,19:48:31.935059
13419,14,1,19:49:03.023142
13420,14,1,19:49:33.950977
13421,14,16,19:50:04.720208
13422,14,17,19:50:36.466240
13423,14,18,19:51:08.212272
13424,14,16,19:51:38.981503
13425,14,17,19:52:10.727535
13426,14,15,19:52:42.306482
13427,14,17,19:53:13.720095
13428,14,18,19:53:44.970095
13429,14,16,19:54:16.716127
13430,14,15,19:54:47.966127
13431,14,16,19:55:20.224192
13432,14,18,19:55:51.637805
13433,14,15,19:56:22.725888
13434,14,17,19:56:53.495119
13435,14,16,19:57:24.583202
13436,14,15,19:57:56.329234
13437,14,16,19:58:27.098465
13438,14,17,19:58:58.844497
13439,14,18,19:59:31.276929
13440,14,1,20:00:02.855876
13441,14,15,20:00:34.269489
13442,14,17,20:01:05.683102
13443,14,16,20:01:37.429134
13444,14,15,20:02:09.514695
13445,14,18,20:02:41.260727
13446,14,17,20:03:13.175621
13447,14,17,20:03:45.608053
13448,14,17,20:04:17.866118
13449,14,16,20:04:48.793953
13450,14,1,20:05:19.882036
13451,14,17,20:05:50.651267
13452,14,17,20:06:22.909332
13453,14,16,20:06:54.655364
13454,14,16,20:07:26.570258
13455,14,16,20:07:57.658341
13456,14,16,20:08:28.586176
13457,14,17,20:09:00.844241
13458,14,17,20:09:32.423188
13459,14,1,20:10:04.002135
13460,14,17,20:10:34.771366
13461,14,18,20:11:06.856927
13462,14,15,20:11:38.602959
13463,14,1,20:12:09.530794
13464,14,1,20:12:41.109741
13465,14,15,20:13:12.197824
13466,14,1,20:13:44.283385
13467,14,16,20:14:15.862332
13468,14,18,20:14:47.441279
13469,14,18,20:15:18.529362
13470,14,17,20:15:50.961794
13471,14,1,20:16:22.540741
13472,14,15,20:16:53.954354
13473,14,18,20:17:25.204354
13474,14,16,20:17:56.950386
13475,14,1,20:18:28.038469
13476,14,18,20:18:59.288469
13477,14,1,20:19:31.546534
13478,14,18,20:20:02.796534
13479,14,15,20:20:34.210147
13480,14,16,20:21:05.298230
13481,14,1,20:21:37.556295
13482,14,16,20:22:08.484130
13483,14,1,20:22:39.411965
13484,14,17,20:23:10.825578
13485,14,17,20:23:42.911139
13486,14,15,20:24:13.999222
13487,14,18,20:24:45.745254
13488,14,17,20:25:16.833337
13489,14,18,20:25:48.412284
13490,14,1,20:26:20.497845
13491,14,17,20:26:51.585928
13492,14,1,20:27:23.164875
13493,14,17,20:27:54.414875
13494,14,1,20:28:25.502958
13495,14,15,20:28:56.591041
13496,14,15,20:29:27.841041
13497,14,17,20:30:00.273473
13498,14,15,20:30:31.687086
13499,14,18,20:31:03.772647
13500,14,16,20:31:35.518679
13501,14,15,20:32:07.097626
13502,14,17,20:32:39.355691
13503,14,16,20:33:10.934638
13504,14,18,20:33:41.862473
13505,14,16,20:34:13.948034
13506,14,15,20:34:45.036117
13507,14,15,20:35:16.615064
13508,14,18,20:35:47.865064
13509,14,16,20:36:19.444011
13510,14,15,20:36:50.857624
13511,14,18,20:37:22.772518
13512,14,1,20:37:54.351465
13513,14,16,20:38:25.601465
13514,14,17,20:38:57.687026
13515,14,15,20:39:29.772587
13516,14,17,20:40:01.351534
13517,14,15,20:40:32.439617
13518,14,18,20:41:04.697682
13519,14,16,20:41:36.443714
13520,14,1,20:42:08.529275
13521,14,18,20:42:40.275307
13522,14,18,20:43:11.525307
13523,14,18,20:43:43.271339
13524,14,1,20:44:14.199174
13525,14,16,20:44:45.778121
13526,14,16,20:45:17.191734
13527,14,17,20:45:48.605347
13528,14,18,20:46:20.863412
13529,14,16,20:46:51.951495
13530,14,18,20:47:24.209560
13531,14,17,20:47:56.467625
13532,14,18,20:48:28.725690
13533,14,17,20:49:00.139303
13534,14,1,20:49:32.054197
13535,14,18,20:50:03.969091
13536,14,1,20:50:35.548038
13537,14,1,20:51:07.806103
13538,14,16,20:51:39.891664
13539,14,16,20:52:12.324096
13540,14,18,20:52:44.238990
13541,14,18,20:53:15.166825
13542,14,15,20:53:46.580438
13543,14,16,20:54:17.830438
13544,14,16,20:54:49.915999
13545,14,1,20:55:20.843834
13546,14,17,20:55:51.771669
13547,14,1,20:56:24.029734
13548,14,15,20:56:56.115295
13549,14,17,20:57:27.365295
13550,14,17,20:57:58.134526
13551,14,16,20:58:29.222609
13552,14,16,20:59:00.150444
13553,14,16,20:59:31.078279
13554,14,17,21:00:03.163840
13555,14,15,21:00:34.251923
13556,14,1,21:01:06.509988
13557,14,17,21:01:38.256020
13558,14,1,21:02:09.025251
13559,14,17,21:02:41.283316
13560,14,15,21:03:12.211151
13561,14,16,21:03:44.296712
13562,14,1,21:04:16.042744
13563,14,17,21:04:48.128305
13564,14,18,21:05:19.707252
13565,14,15,21:05:51.120865
13566,14,17,21:06:23.035759
13567,14,1,21:06:54.950653
13568,14,15,21:07:26.865547
13569,14,17,21:07:58.611579
13570,14,17,21:08:30.526473
13571,14,18,21:09:02.784538
13572,14,18,21:09:34.198151
13573,14,17,21:10:06.283712
13574,14,1,21:10:37.371795
13575,14,17,21:11:08.621795
13576,14,18,21:11:40.879860
13577,14,15,21:12:12.458807
13578,14,1,21:12:43.708807
13579,14,15,21:13:15.287754
13580,14,1,21:13:47.202648
13581,14,1,21:14:18.616261
13582,14,16,21:14:50.362293
13583,14,18,21:15:21.612293
13584,14,18,21:15:53.527187
13585,14,16,21:16:25.106134
13586,14,18,21:16:57.364199
13587,14,15,21:17:29.279093
13588,14,18,21:18:00.858040
13589,14,17,21:18:32.108040
13590,14,1,21:19:04.366105
13591,14,17,21:19:35.945052
13592,14,1,21:20:07.691084
13593,14,15,21:20:38.941084
13594,14,1,21:21:10.354697
13595,14,15,21:21:41.768310
13596,14,1,21:22:13.683204
13597,14,1,21:22:44.771287
13598,14,17,21:23:15.699122
13599,14,16,21:23:46.626957
13600,14,15,21:24:18.372989
13601,14,16,21:24:49.622989
13602,14,15,21:25:20.872989
13603,14,1,21:25:52.619021
13604,14,16,21:26:24.197968
13605,14,17,21:26:55.447968
13606,14,16,21:27:26.536051
13607,14,15,21:27:57.463886
13608,14,1,21:28:29.042833
13609,14,18,21:29:00.621780
13610,14,18,21:29:32.879845
13611,14,15,21:30:05.312277
13612,14,16,21:30:36.240112
13613,14,18,21:31:07.009343
13614,14,1,21:31:38.755375
13615,14,1,21:32:10.670269
13616,14,1,21:32:42.249216
13617,14,1,21:33:13.828163
13618,14,16,21:33:44.916246
13619,14,16,21:34:16.495193
13620,14,16,21:34:48.580754
13621,14,15,21:35:20.326786
13622,14,15,21:35:51.254621
13623,14,1,21:36:23.687053
13624,14,15,21:36:55.266000
13625,14,1,21:37:26.679613
13626,14,15,21:37:58.425645
13627,14,1,21:38:29.353480
13628,14,16,21:39:01.099512
13629,14,18,21:39:33.357577
13630,14,1,21:40:05.103609
13631,14,18,21:40:36.353609
13632,14,16,21:41:07.441692
13633,14,16,21:41:39.020639
13634,14,17,21:42:10.434252
13635,14,16,21:42:42.180284
13636,14,15,21:43:14.612716
13637,14,16,21:43:46.358748
13638,14,15,21:44:17.608748
13639,14,16,21:44:49.354780
13640,14,15,21:45:21.100812
13641,14,18,21:45:52.028647
13642,14,1,21:46:24.461079
13643,14,1,21:46:56.719144
13644,14,15,21:47:28.804705
13645,14,16,21:47:59.892788
13646,14,1,21:48:32.325220
13647,14,18,21:49:04.071252
13648,14,16,21:49:35.159335
13649,14,16,21:50:06.905367
13650,14,16,21:50:37.674598
13651,14,15,21:51:09.932663
13652,14,18,21:51:42.365095
13653,14,1,21:52:14.797527
13654,14,18,21:52:46.712421
13655,14,17,21:53:18.458453
13656,14,17,21:53:50.544014
13657,14,18,21:54:22.458908
13658,14,1,21:54:54.544469
13659,14,15,21:55:25.958082
13660,14,1,21:55:58.216147
13661,14,1,21:56:28.985378
13662,14,1,21:57:00.398991
13663,14,1,21:57:31.487074
13664,14,15,21:58:02.900687
13665,14,15,21:58:33.988770
13666,14,17,21:59:05.903664
13667,14,16,21:59:37.818558
13668,14,17,22:00:09.564590
13669,15,17,07:01:08.181818
13670,15,18,07:02:12.697947
13671,15,18,07:03:17.214076
13672,15,18,07:04:20.371971
13673,15,17,07:05:30.960206
13674,15,18,07:06:36.177597
13675,15,16,07:07:40.007384
13676,15,18,07:08:49.774826
13677,15,1,07:09:56.441493
13678,15,1,07:11:00.271280
13679,15,17,07:12:04.101067
13680,15,18,07:13:13.066584
13681,15,17,07:14:16.896371
13682,15,16,07:15:22.830437
13683,15,1,07:16:31.012255
13684,15,16,07:17:35.528384
13685,15,1,07:18:38.686279
13686,15,17,07:19:47.651796
13687,15,16,07:20:51.481583
13688,15,17,07:22:00.447100
13689,15,1,07:23:03.604995
13690,15,1,07:24:08.822386
13691,15,18,07:25:12.652173
13692,15,1,07:26:21.617690
13693,15,1,07:27:24.775585
13694,15,18,07:28:28.605372
13695,15,18,07:29:37.570889
13696,15,16,07:30:41.400676
13697,15,17,07:31:50.366193
13698,15,16,07:32:54.195980
13699,15,17,07:34:00.862647
13700,15,17,07:35:10.630089
13701,15,16,07:36:19.595606
13702,15,18,07:37:28.561123
13703,15,16,07:38:33.778514
13704,15,17,07:39:41.960332
13705,15,17,07:40:47.177723
13706,15,17,07:41:53.111789
13707,15,16,07:42:57.627918
13708,15,18,07:44:05.043648
13709,15,16,07:45:14.811090
13710,15,18,07:46:22.226820
13711,15,18,07:47:30.408638
13712,15,1,07:48:37.824368
13713,15,16,07:49:41.654155
13714,15,18,07:50:48.320822
13715,15,18,07:51:55.736552
13716,15,17,07:53:05.503994
13717,15,1,07:54:14.469511
13718,15,1,07:55:24.236953
13719,15,18,07:56:33.202470
13720,15,16,07:57:39.869137
13721,15,16,07:58:48.050955
13722,15,1,07:59:56.232773
13723,15,17,08:01:03.648503
13724,15,18,08:02:13.415945
13725,15,1,08:03:20.831675
13726,15,16,08:04:26.049066
13727,15,17,08:05:35.014583
13728,15,1,08:06:41.681250
13729,15,17,08:07:45.511037
13730,15,16,08:08:52.177704
13731,15,1,08:09:58.111770
13732,15,18,08:11:06.293588
13733,15,18,08:12:15.259105
13734,15,16,08:13:24.224622
13735,15,17,08:14:33.992064
13736,15,1,08:15:43.759506
13737,15,18,08:16:47.589293
13738,15,18,08:17:52.105422
13739,15,17,08:18:57.322813
13740,15,1,08:20:00.480708
13741,15,16,08:21:06.414774
13742,15,18,08:22:14.596592
13743,15,17,08:23:20.530658
13744,15,17,08:24:23.688553
13745,15,17,08:25:31.104283
13746,15,16,08:26:37.770950
13747,15,1,08:27:43.705016
13748,15,18,08:28:52.670533
13749,15,16,08:29:57.186662
13750,15,1,08:31:06.152179
13751,15,1,08:32:15.117696
13752,15,17,08:33:24.083213
13753,15,16,08:34:33.048730
13754,15,1,08:35:42.014247
13755,15,16,08:36:50.979764
13756,15,17,08:37:59.945281
13757,15,17,08:39:08.910798
13758,15,16,08:40:17.876315
13759,15,18,08:41:26.841832
13760,15,16,08:42:35.807349
13761,15,18,08:43:44.772866
13762,15,1,08:44:53.738383
13763,15,18,08:46:02.703900
13764,15,16,08:47:11.669417
13765,15,18,08:48:20.634934
13766,15,18,08:49:29.600451
13767,15,17,08:50:38.565968
13768,15,1,08:51:47.531485
13769,15,17,08:52:56.497002
13770,15,17,08:54:05.462519
13771,15,1,08:55:14.428036
13772,15,1,08:56:23.393553
13773,15,17,08:57:32.359070
13774,15,18,08:58:41.324587
13775,15,17,08:59:50.290104
13776,15,18,09:00:59.255621
13777,15,18,09:02:08.221138
13778,15,17,09:03:17.186655
13779,15,18,09:04:26.152172
13780,15,1,09:05:35.117689
13781,15,17,09:06:44.083206
13782,15,17,09:07:53.048723
13783,15,1,09:09:02.014240
13784,15,17,09:10:10.979757
13785,15,1,09:11:19.945274
13786,15,1,09:12:28.910791
13787,15,18,09:13:37.876308
13788,15,1,09:14:46.841825
13789,15,16,09:15:55.807342
13790,15,17,09:17:04.772859
13791,15,16,09:18:13.738376
13792,15,18,09:19:22.703893
13793,15,17,09:20:31.669410
13794,15,18,09:21:40.634927
13795,15,16,09:22:49.600444
13796,15,18,09:23:58.565961
13797,15,1,09:25:07.531478
13798,15,16,09:26:16.496995
13799,15,17,09:27:25.462512
13800,15,16,09:28:34.428029
13801,15,1,09:29:43.393546
13802,15,17,09:30:52.359063
13803,15,16,09:32:01.324580
13804,15,16,09:33:10.290097
13805,15,16,09:34:19.255614
13806,15,17,09:35:28.221131
13807,15,17,09:36:37.186648
13808,15,16,09:37:46.152165
13809,15,16,09:38:55.117682
13810,15,1,09:40:04.083199
13811,15,16,09:41:13.048716
13812,15,16,09:42:22.014233
13813,15,1,09:43:30.979750
13814,15,18,09:44:39.945267
13815,15,18,09:45:48.910784
13816,15,18,09:46:57.876301
13817,15,16,09:48:06.841818
13818,15,1,09:49:15.807335
13819,15,17,09:50:24.772852
13820,15,18,09:51:33.738369
13821,15,17,09:52:42.703886
13822,15,18,09:53:51.669403
13823,15,16,09:55:00.634920
13824,15,18,09:56:09.600437
13825,15,18,09:57:18.565954
13826,15,16,09:58:27.531471
13827,15,1,09:59:36.496988
13828,15,18,10:00:45.462505
13829,15,16,10:01:53.644323
13830,15,18,10:03:03.411765
13831,15,17,10:04:09.345831
13832,15,17,10:05:19.113273
13833,15,1,10:06:23.629402
13834,15,16,10:07:29.563468
13835,15,17,10:08:33.393255
13836,15,18,10:09:36.551150
13837,15,17,10:10:40.380937
13838,15,1,10:11:48.562755
13839,15,1,10:12:59.150990
13840,15,18,10:14:05.085056
13841,15,16,10:15:10.302447
13842,15,1,10:16:19.267964
13843,15,1,10:17:24.485355
13844,15,17,10:18:30.419421
13845,15,17,10:19:35.636812
13846,15,17,10:20:41.570878
13847,15,17,10:21:48.237545
13848,15,18,10:22:54.171611
13849,15,18,10:23:58.001398
13850,15,1,10:25:05.417128
13851,15,18,10:26:10.634519
13852,15,16,10:27:15.851910
13853,15,1,10:28:21.069301
13854,15,16,10:29:30.836743
13855,15,17,10:30:34.666530
13856,15,16,10:31:43.632047
13857,15,1,10:32:48.849438
13858,15,17,10:33:55.516105
13859,15,16,10:35:01.450171
13860,15,1,10:36:05.279958
13861,15,1,10:37:09.796087
13862,15,17,10:38:17.977905
13863,15,17,10:39:26.159723
13864,15,18,10:40:31.377114
13865,15,18,10:41:41.965349
13866,15,16,10:42:45.123244
13867,15,18,10:43:49.639373
13868,15,18,10:44:57.055103
13869,15,1,10:46:00.884890
13870,15,1,10:47:07.551557
13871,15,16,10:48:14.967287
13872,15,1,10:49:18.125182
13873,15,17,10:50:25.540912
13874,15,16,10:51:32.207579
13875,15,16,10:52:36.037366
13876,15,1,10:53:46.625601
13877,15,1,10:54:52.559667
13878,15,18,10:55:56.389454
13879,15,18,10:57:05.354971
13880,15,16,10:58:09.871100
13881,15,18,10:59:17.286830
13882,15,18,11:00:23.220896
13883,15,1,11:01:27.737025
13884,15,1,11:02:33.671091
13885,15,16,11:03:43.438533
13886,15,16,11:04:50.854263
13887,15,18,11:05:55.370392
13888,15,17,11:07:01.304458
13889,15,16,11:08:09.486276
13890,15,16,11:09:16.152943
13891,15,1,11:10:22.087009
13892,15,18,11:11:27.304400
13893,15,16,11:12:31.134187
13894,15,17,11:13:41.722422
13895,15,1,11:14:46.939813
13896,15,17,11:15:52.873879
13897,15,1,11:16:59.540546
13898,15,17,11:18:09.307988
13899,15,1,11:19:17.489806
13900,15,16,11:20:22.005935
13901,15,16,11:21:30.187753
13902,15,18,11:22:35.405144
13903,15,1,11:23:39.921273
13904,15,18,11:24:46.587940
13905,15,17,11:25:56.355382
13906,15,17,11:26:59.513277
13907,15,16,11:28:10.101512
13908,15,18,11:29:14.617641
13909,15,1,11:30:23.583158
13910,15,1,11:31:32.548675
13911,15,18,11:32:36.378462
13912,15,18,11:33:43.794192
13913,15,16,11:34:51.209922
13914,15,17,11:35:54.367817
13915,15,1,11:37:00.301883
13916,15,17,11:38:04.818012
13917,15,17,11:39:10.035403
13918,15,16,11:40:19.000920
13919,15,18,11:41:26.416650
13920,15,16,11:42:30.246437
13921,15,1,11:43:35.463828
13922,15,1,11:44:42.879558
13923,15,18,11:45:53.467793
13924,15,18,11:47:02.433310
13925,15,1,11:48:12.200752
13926,15,17,11:49:18.867419
13927,15,16,11:50:25.534086
13928,15,1,11:51:30.050215
13929,15,16,11:52:38.232033
13930,15,18,11:53:43.449424
13931,15,18,11:54:54.037659
13932,15,18,11:55:59.971725
13933,15,1,11:57:03.129620
13934,15,18,11:58:12.095137
13935,15,16,11:59:16.611266
13936,15,1,12:00:25.576783
13937,15,18,12:01:29.406570
13938,15,16,12:02:36.822300
13939,15,16,12:03:40.652087
13940,15,17,12:04:45.869478
13941,15,18,12:05:50.385607
13942,15,16,12:06:54.215394
13943,15,18,12:07:58.731523
13944,15,1,12:09:06.147253
13945,15,1,12:10:15.914695
13946,15,17,12:11:22.581362
13947,15,17,12:12:27.798753
13948,15,17,12:13:31.628540
13949,15,16,12:14:37.562606
13950,15,16,12:15:46.528123
13951,15,17,12:16:52.462189
13952,15,16,12:17:58.396255
13953,15,18,12:19:02.912384
13954,15,16,12:20:11.877901
13955,15,18,12:21:21.645343
13956,15,17,12:22:30.610860
13957,15,17,12:23:40.378302
13958,15,16,12:24:44.208089
13959,15,18,12:25:49.425480
13960,15,16,12:26:59.192922
13961,15,18,12:28:03.022709
13962,15,1,12:29:08.956775
13963,15,17,12:30:17.138593
13964,15,17,12:31:20.296488
13965,15,18,12:32:28.478306
13966,15,17,12:33:33.695697
13967,15,16,12:34:38.913088
13968,15,1,12:35:43.429217
13969,15,16,12:36:54.017452
13970,15,17,12:38:00.684119
13971,15,1,12:39:07.350786
13972,15,18,12:40:12.568177
13973,15,16,12:41:16.397964
13974,15,17,12:42:21.615355
13975,15,18,12:43:27.549421
13976,15,18,12:44:32.065550
13977,15,18,12:45:41.031067
