id,board_from,alight_to,arr_time
6602,6,10,11:42:21.452901
6603,6,10,11:43:36.452901
6604,6,10,11:44:51.452901
6605,6,7,11:46:05.526975
6606,6,9,11:47:16.955546
6607,6,10,11:48:33.878623
6608,6,10,11:49:48.878623
6609,6,10,11:51:02.952697
6610,6,7,11:52:17.026771
6611,6,9,11:53:32.026771
6612,6,7,11:54:46.100845
6613,6,9,11:56:01.100845
6614,6,9,11:57:15.174919
6615,6,7,11:58:33.096997
6616,6,10,11:59:47.171071
6617,6,9,12:01:05.093149
6618,6,10,12:02:21.042516
6619,6,10,12:03:33.331673
6620,6,10,12:04:48.331673
6621,6,9,12:06:01.502405
6622,6,9,12:07:21.502405
6623,6,9,12:08:39.424483
6624,6,8,12:09:50.853054
6625,6,10,12:11:04.023786
6626,6,8,12:12:24.023786
6627,6,9,12:13:34.612021
6628,6,7,12:14:51.535098
6629,6,9,12:16:10.482466
6630,6,10,12:17:23.653198
6631,6,8,12:18:35.942355
6632,6,10,12:19:50.016429
6633,6,8,12:21:05.016429
6634,6,8,12:22:20.965796
6635,6,8,12:23:34.136528
6636,6,9,12:24:45.565099
6637,6,9,12:25:58.735831
6638,6,10,12:27:10.164402
6639,6,7,12:28:28.086480
6640,6,7,12:29:42.160554
6641,6,7,12:30:57.160554
6642,6,10,12:32:11.234628
6643,6,8,12:33:22.663199
6644,6,8,12:34:33.251434
6645,6,7,12:35:43.839669
6646,6,10,12:36:58.839669
6647,6,8,12:38:14.789036
6648,6,10,12:39:32.711114
6649,6,10,12:40:47.711114
6650,6,10,12:42:05.633192
6651,6,8,12:43:17.922349
6652,6,10,12:44:34.845426
6653,6,7,12:45:53.792794
6654,6,10,12:47:08.792794
6655,6,7,12:48:26.714872
6656,6,9,12:49:39.885604
6657,6,10,12:50:51.314175
6658,6,9,12:52:03.603332
6659,6,10,12:53:15.031903
6660,6,10,12:54:32.953981
6661,6,8,12:55:50.876059
6662,6,9,12:57:06.825426
6663,6,10,12:58:23.748503
6664,6,10,12:59:36.919235
6665,6,7,13:00:50.089967
6666,6,10,13:02:01.518538
6667,6,10,13:03:12.106773
6668,6,10,13:04:31.054141
6669,6,8,13:05:41.642376
6670,6,9,13:06:53.931533
6671,6,9,13:08:06.220690
6672,6,10,13:09:24.142768
6673,6,7,13:10:41.065845
6674,6,8,13:11:53.355002
6675,6,7,13:13:04.783573
6676,6,9,13:14:20.732940
6677,6,10,13:15:33.903672
6678,6,10,13:16:51.825750
6679,6,9,13:18:04.114907
6680,6,8,13:19:15.543478
6681,6,7,13:20:26.972049
6682,6,9,13:21:42.921416
6683,6,8,13:22:53.509651
6684,6,10,13:24:12.457019
6685,6,9,13:25:23.045254
6686,6,9,13:26:39.968331
6687,6,8,13:27:54.042405
6688,6,7,13:29:08.116479
6689,6,10,13:30:27.063847
6690,6,7,13:31:46.011215
6691,6,8,13:33:01.960582
6692,6,8,13:34:15.131314
6693,6,10,13:35:32.054391
6694,6,10,13:36:47.054391
6695,6,8,13:38:01.128465
6696,6,10,13:39:14.299197
6697,6,8,13:40:30.248564
6698,6,9,13:41:49.195932
6699,6,9,13:43:04.195932
6700,6,10,13:44:21.119009
6701,6,10,13:45:37.068376
6702,6,10,13:46:49.357533
6703,6,9,13:48:04.357533
6704,6,10,13:49:15.786104
6705,6,8,13:50:30.786104
6706,6,8,13:51:45.786104
6707,6,9,13:53:01.735471
6708,6,7,13:54:17.684838
6709,6,10,13:55:29.113409
6710,6,7,13:56:43.187483
6711,6,10,13:58:02.134851
6712,6,10,13:59:21.082219
6713,6,8,14:00:33.371376
6714,6,10,14:01:51.293454
6715,6,8,14:03:06.293454
6716,6,8,14:04:25.240822
6717,6,8,14:05:35.829057
6718,6,7,14:06:49.903131
6719,6,7,14:08:01.331702
6720,6,7,14:09:19.253780
6721,6,10,14:10:39.253780
6722,6,10,14:11:53.327854
6723,6,9,14:13:10.250931
6724,6,10,14:14:29.198299
6725,6,9,14:15:41.487456
6726,6,10,14:16:58.410533
6727,6,10,14:18:10.699690
6728,6,10,14:19:25.699690
6729,6,7,14:20:37.988847
6730,6,8,14:21:50.278004
6731,6,9,14:23:00.866239
6732,6,9,14:24:13.155396
6733,6,7,14:25:32.102764
6734,6,10,14:26:50.024842
6735,6,9,14:28:01.453413
6736,6,10,14:29:18.376490
6737,6,10,14:30:34.325857
6738,6,9,14:31:47.496589
6739,6,10,14:33:06.443957
6740,6,10,14:34:23.367034
6741,6,10,14:35:36.537766
6742,6,7,14:36:53.460843
6743,6,7,14:38:05.750000
6744,6,10,14:39:22.673077
6745,6,9,14:40:37.673077
6746,6,10,14:41:54.596154
6747,6,8,14:43:06.885311
6748,6,8,14:44:18.313882
6749,6,10,14:45:28.902117
6750,6,9,14:46:39.490352
6751,6,10,14:47:50.918923
6752,6,10,14:49:03.208080
6753,6,8,14:50:20.131157
6754,6,10,14:51:31.559728
6755,6,10,14:52:46.559728
6756,6,9,14:54:06.559728
6757,6,7,14:55:22.509095
6758,6,9,14:56:39.432172
6759,6,7,14:57:55.381539
6760,6,10,14:59:11.330906
6761,6,8,15:00:25.404980
6762,6,9,15:01:44.352348
6763,6,9,15:02:58.426422
6764,6,10,15:04:10.715579
6765,6,10,15:05:21.303814
6766,6,7,15:06:34.474546
6767,6,8,15:07:47.645278
6768,6,9,15:09:02.645278
6769,6,9,15:10:15.816010
6770,6,10,15:11:35.816010
6771,6,7,15:12:47.244581
6772,6,8,15:14:03.193948
6773,6,9,15:15:14.622519
6774,6,10,15:16:33.569887
6775,6,7,15:17:44.158122
6776,6,7,15:18:56.447279
6777,6,7,15:20:11.447279
6778,6,9,15:21:29.369357
6779,6,10,15:22:49.369357
6780,6,7,15:24:04.369357
6781,6,10,15:25:19.369357
6782,6,9,15:26:38.316725
6783,6,10,15:27:56.238803
6784,6,10,15:29:11.238803
6785,6,8,15:30:25.312877
6786,6,9,15:31:44.260245
6787,6,7,15:33:01.183322
6788,6,9,15:34:16.183322
6789,6,10,15:35:35.130690
6790,6,8,15:36:49.204764
6791,6,10,15:37:59.792999
6792,6,9,15:39:19.792999
6793,6,7,15:40:34.792999
6794,6,7,15:41:52.715077
6795,6,10,15:43:12.715077
6796,6,8,15:44:24.143648
6797,6,8,15:45:42.065726
6798,6,8,15:46:55.236458
6799,6,9,15:48:08.407190
6800,6,9,15:49:22.481264
6801,6,9,15:50:40.403342
6802,6,9,15:51:54.477416
6803,6,7,15:53:05.065651
6804,6,8,15:54:25.065651
6805,6,8,15:55:36.494222
6806,6,9,15:56:47.082457
6807,6,8,15:58:01.156531
6808,6,9,15:59:13.445688
6809,6,9,16:00:24.033923
6810,6,10,16:01:36.323080
6811,6,8,16:02:56.323080
6812,6,9,16:04:13.246157
6813,6,8,16:05:25.535314
6814,6,9,16:06:40.535314
6815,6,10,16:07:55.535314
6816,6,9,16:09:14.482682
6817,6,7,16:10:30.432049
6818,6,7,16:11:50.432049
6819,6,8,16:13:03.602781
6820,6,9,16:14:20.525858
6821,6,9,16:15:31.114093
6822,6,7,16:16:47.063460
6823,6,7,16:17:58.492031
6824,6,7,16:19:10.781188
6825,6,9,16:20:24.855262
6826,6,10,16:21:40.804629
6827,6,9,16:22:55.804629
6828,6,10,16:24:13.726707
6829,6,9,16:25:26.897439
6830,6,7,16:26:40.971513
6831,6,8,16:27:56.920880
6832,6,8,16:29:09.210037
6833,6,9,16:30:26.133114
6834,6,9,16:31:37.561685
6835,6,8,16:32:56.509053
6836,6,7,16:34:12.458420
6837,6,10,16:35:29.381497
6838,6,10,16:36:47.303575
6839,6,8,16:38:02.303575
6840,6,8,16:39:21.250943
6841,6,7,16:40:32.679514
6842,6,10,16:41:44.108085
6843,6,7,16:43:04.108085
6844,6,9,16:44:21.031162
6845,6,10,16:45:36.980529
6846,6,8,16:46:49.269686
6847,6,10,16:48:07.191764
6848,6,9,16:49:17.779999
6849,6,7,16:50:36.727367
6850,6,10,16:51:55.674735
6851,6,7,16:53:12.597812
6852,6,8,16:54:25.768544
6853,6,7,16:55:42.691621
6854,6,10,16:56:53.279856
6855,6,7,16:58:06.450588
6856,6,9,16:59:17.879159
6857,6,7,17:00:34.802236
6858,6,8,17:01:46.230807
6859,6,9,17:03:05.178175
6860,6,9,17:04:24.125543
6861,6,9,17:05:38.199617
6862,6,7,17:06:57.146985
6863,6,10,17:08:13.096352
6864,6,7,17:09:29.045719
6865,6,8,17:10:47.993087
6866,6,8,17:11:58.581322
6867,6,10,17:13:11.752054
6868,6,7,17:14:31.752054
6869,6,9,17:15:47.701421
6870,6,8,17:17:05.623499
6871,6,8,17:18:21.572866
6872,6,9,17:19:37.522233
6873,6,10,17:20:49.811390
6874,6,10,17:22:09.811390
6875,6,10,17:23:22.100547
6876,6,10,17:24:32.688782
6877,6,10,17:25:44.977939
6878,6,9,17:26:59.052013
6879,6,9,17:28:15.975090
6880,6,7,17:29:30.049164
6881,6,8,17:30:43.219896
6882,6,7,17:31:58.219896
6883,6,9,17:33:11.390628
6884,6,7,17:34:27.339995
6885,6,7,17:35:39.629152
6886,6,10,17:36:52.799884
6887,6,9,17:38:09.722961
6888,6,9,17:39:24.722961
6889,6,7,17:40:41.646038
6890,6,8,17:41:59.568116
6891,6,9,17:43:13.642190
6892,6,8,17:44:29.591557
6893,6,7,17:45:48.538925
6894,6,10,17:47:07.486293
6895,6,9,17:48:23.435660
6896,6,10,17:49:41.357738
6897,6,10,17:50:59.279816
6898,6,7,17:52:16.202893
6899,6,7,17:53:33.125970
6900,6,7,17:54:49.075337
6901,6,8,17:56:02.246069
6902,6,9,17:57:16.320143
6903,6,9,17:58:31.320143
6904,6,10,17:59:46.320143
6905,6,7,18:00:57.748714
6906,6,10,18:02:09.177285
6907,6,10,18:03:28.124653
6908,6,7,18:04:41.295385
6909,6,7,18:05:58.218462
6910,6,10,18:07:18.218462
6911,6,7,18:08:31.389194
6912,6,8,18:09:50.336562
6913,6,9,18:11:09.283930
6914,6,8,18:12:19.872165
6915,6,7,18:13:36.795242
6916,6,9,18:14:47.383477
6917,6,10,18:16:01.457551
6918,6,8,18:17:21.457551
6919,6,10,18:18:34.628283
6920,6,7,18:19:52.550361
6921,6,10,18:21:08.499728
6922,6,7,18:22:24.449095
6923,6,8,18:23:40.398462
6924,6,7,18:24:59.345830
6925,6,9,18:26:15.295197
6926,6,7,18:27:29.369271
6927,6,10,18:28:45.318638
6928,6,9,18:30:00.318638
6929,6,10,18:31:11.747209
6930,6,9,18:32:24.036366
6931,6,8,18:33:35.464937
6932,6,8,18:34:46.053172
6933,6,9,18:36:05.000540
6934,6,9,18:37:16.429111
6935,6,7,18:38:35.376479
6936,6,9,18:39:52.299556
6937,6,10,18:41:04.588713
6938,6,10,18:42:24.588713
6939,6,9,18:43:44.588713
6940,6,9,18:45:03.536081
6941,6,9,18:46:15.825238
6942,6,10,18:47:29.899312
6943,6,10,18:48:47.821390
6944,6,8,18:50:06.768758
6945,6,10,18:51:22.718125
6946,6,10,18:52:39.641202
6947,6,7,18:53:51.069773
6948,6,7,18:55:04.240505
6949,6,9,18:56:14.828740
6950,6,7,18:57:29.828740
6951,6,9,18:58:42.999472
6952,6,10,18:59:54.428043
6953,6,7,19:01:13.375411
6954,6,9,19:02:26.546143
6955,6,9,19:03:44.468221
6956,6,8,19:05:02.390299
6957,6,7,19:06:16.464373
6958,6,7,19:07:34.386451
6959,6,10,19:08:45.815022
6960,6,9,19:10:00.815022
6961,6,10,19:11:17.738099
6962,6,9,19:12:28.326334
6963,6,7,19:13:48.326334
6964,6,9,19:15:00.615491
6965,6,8,19:16:17.538568
6966,6,8,19:17:31.612642
6967,6,8,19:18:50.560010
6968,6,10,19:20:01.148245
6969,6,7,19:21:12.576816
6970,6,8,19:22:26.650890
6971,6,10,19:23:46.650890
6972,6,8,19:24:58.079461
6973,6,10,19:26:09.508032
6974,6,8,19:27:21.797189
6975,6,10,19:28:38.720266
6976,6,9,19:29:53.720266
6977,6,7,19:31:11.642344
6978,6,9,19:32:28.565421
6979,6,8,19:33:46.487499
6980,6,7,19:35:04.409577
6981,6,7,19:36:15.838148
6982,6,7,19:37:29.008880
6983,6,9,19:38:44.008880
6984,6,10,19:40:00.931957
6985,6,10,19:41:13.221114
6986,6,8,19:42:32.168482
6987,6,9,19:43:49.091559
6988,6,8,19:45:02.262291
6989,6,7,19:46:20.184369
6990,6,7,19:47:38.106447
6991,6,8,19:48:56.028525
6992,6,9,19:50:16.028525
6993,6,7,19:51:27.457096
6994,6,7,19:52:45.379174
6995,6,9,19:54:03.301252
6996,6,10,19:55:16.471984
6997,6,9,19:56:31.471984
6998,6,9,19:57:46.471984
6999,6,9,19:59:02.421351
7000,6,9,20:00:18.370718
7001,6,9,20:01:35.293795
7002,6,7,20:02:51.243162
7003,6,9,20:04:06.243162
7004,6,8,20:05:20.317236
7005,6,10,20:06:31.745807
7006,6,8,20:07:46.745807
7007,6,7,20:08:58.174378
7008,6,10,20:10:16.096456
7009,6,7,20:11:28.385613
7010,6,9,20:12:42.459687
7011,6,9,20:14:01.407055
7012,6,7,20:15:18.330132
7013,6,8,20:16:34.279499
7014,6,7,20:17:51.202576
7015,6,9,20:19:04.373308
7016,6,8,20:20:15.801879
7017,6,9,20:21:28.091036
7018,6,8,20:22:40.380193
7019,6,7,20:23:51.808764
7020,6,9,20:25:11.808764
7021,6,7,20:26:25.882838
7022,6,7,20:27:37.311409
7023,6,9,20:28:50.482141
7024,6,10,20:30:05.482141
7025,6,8,20:31:18.652873
7026,6,8,20:32:35.575950
7027,6,9,20:33:48.746682
7028,6,9,20:35:01.035839
7029,6,10,20:36:13.324996
7030,6,8,20:37:30.248073
7031,6,7,20:38:40.836308
7032,6,9,20:39:54.007040
7033,6,10,20:41:09.007040
7034,6,7,20:42:25.930117
7035,6,10,20:43:38.219274
7036,6,10,20:44:53.219274
7037,6,10,20:46:03.807509
7038,6,8,20:47:14.395744
7039,6,8,20:48:34.395744
7040,6,9,20:49:48.469818
7041,6,10,20:50:59.898389
7042,6,9,20:52:17.820467
7043,6,9,20:53:30.991199
7044,6,8,20:54:47.914276
7045,6,10,20:56:01.988350
7046,6,7,20:57:19.910428
7047,6,9,20:58:37.832506
7048,6,8,20:59:49.261077
7049,6,10,21:01:00.689648
7050,6,8,21:02:17.612725
7051,6,8,21:03:35.534803
7052,6,7,21:04:48.705535
7053,6,9,21:06:00.994692
7054,6,8,21:07:11.582927
7055,6,8,21:08:28.506004
7056,6,10,21:09:45.429081
7057,6,9,21:11:03.351159
7058,6,9,21:12:22.298527
7059,6,7,21:13:36.372601
7060,6,8,21:14:52.321968
7061,6,8,21:16:04.611125
7062,6,9,21:17:16.039696
7063,6,10,21:18:28.328853
7064,6,10,21:19:44.278220
7065,6,7,21:21:01.201297
7066,6,8,21:22:21.201297
7067,6,8,21:23:31.789532
7068,6,9,21:24:49.711610
7069,6,9,21:26:02.000767
7070,6,9,21:27:19.922845
7071,6,7,21:28:37.844923
7072,6,7,21:29:52.844923
7073,6,10,21:31:09.768000
7074,6,8,21:32:21.196571
7075,6,10,21:33:33.485728
7076,6,8,21:34:47.559802
7077,6,10,21:36:03.509169
7078,6,9,21:37:17.583243
7079,6,9,21:38:31.657317
7080,6,9,21:39:42.245552
7081,6,7,21:40:54.534709
7082,6,7,21:42:05.122944
7083,6,10,21:43:23.045022
7084,6,9,21:44:37.119096
7085,6,10,21:45:56.066464
7086,6,8,21:47:07.495035
7087,6,8,21:48:18.923606
7088,6,9,21:49:32.094338
7089,6,9,21:50:43.522909
7090,6,8,21:51:56.693641
7091,6,10,21:53:07.281876
7092,6,9,21:54:21.355950
7093,6,7,21:55:39.278028
7094,6,8,21:56:56.201105
7095,6,10,21:58:13.124182
7096,6,9,21:59:27.198256
7097,6,8,22:00:38.626827
7098,7,10,07:01:45.263158
7099,7,10,07:03:19.013158
7100,7,9,07:05:02.461434
7101,7,8,07:06:47.724592
7102,7,9,07:08:31.172868
7103,7,9,07:10:20.263777
7104,7,10,07:12:00.263777
7105,7,9,07:13:45.526935
7106,7,10,07:15:23.887591
7107,7,10,07:16:59.125686
7108,7,9,07:18:35.899880
7109,7,9,07:20:11.137975
7110,7,9,07:21:49.498631
7111,7,10,07:23:31.193546
7112,7,9,07:25:06.431641
7113,7,10,07:26:48.126556
7114,7,8,07:28:20.434248
7115,7,9,07:30:00.434248
7116,7,8,07:31:45.697406
7117,7,8,07:33:32.840263
7118,7,9,07:35:06.590263
7119,7,10,07:36:48.285178
7120,7,8,07:38:33.548336
7121,7,10,07:40:11.908992
7122,7,10,07:41:50.269648
7123,7,8,07:43:24.019648
7124,7,10,07:45:02.380304
7125,7,8,07:46:36.130304
7126,7,9,07:48:23.273161
7127,7,9,07:50:00.047355
7128,7,10,07:51:47.190212
7129,7,9,07:53:22.428307
7130,7,9,07:55:02.428307
7131,7,9,07:56:45.876583
7132,7,8,07:58:22.650777
7133,7,8,08:00:04.345692
7134,7,10,08:01:49.608850
7135,7,8,08:03:27.969506
7136,7,8,08:05:07.969506
7137,7,8,08:06:43.207601
7138,7,8,08:08:21.568257
7139,7,9,08:10:10.659166
7140,7,10,08:11:57.802023
7141,7,9,08:13:34.576217
7142,7,8,08:15:16.271132
7143,7,8,08:16:48.578824
7144,7,10,08:18:28.578824
7145,7,10,08:20:02.328824
7146,7,10,08:21:51.419733
7147,7,10,08:23:33.114648
7148,7,8,08:25:13.114648
7149,7,9,08:26:48.352743
7150,7,9,08:28:37.443652
7151,7,8,08:30:14.217846
7152,7,10,08:31:50.992040
7153,7,9,08:33:27.766234
7154,7,9,08:35:04.540428
7155,7,10,08:36:41.314622
7156,7,8,08:38:18.088816
7157,7,9,08:39:54.863010
7158,7,9,08:41:31.637204
7159,7,9,08:43:08.411398
7160,7,9,08:44:45.185592
7161,7,8,08:46:21.959786
7162,7,8,08:47:58.733980
7163,7,10,08:49:35.508174
7164,7,10,08:51:12.282368
7165,7,10,08:52:49.056562
7166,7,10,08:54:25.830756
7167,7,9,08:56:02.604950
7168,7,9,08:57:39.379144
7169,7,8,08:59:16.153338
7170,7,8,09:00:52.927532
7171,7,8,09:02:29.701726
7172,7,9,09:04:06.475920
7173,7,8,09:05:43.250114
7174,7,9,09:07:20.024308
7175,7,10,09:08:56.798502
7176,7,9,09:10:33.572696
7177,7,10,09:12:10.346890
7178,7,10,09:13:47.121084
7179,7,8,09:15:23.895278
7180,7,8,09:17:00.669472
7181,7,9,09:18:37.443666
7182,7,9,09:20:14.217860
7183,7,9,09:21:50.992054
7184,7,8,09:23:27.766248
7185,7,8,09:25:04.540442
7186,7,8,09:26:41.314636
7187,7,10,09:28:18.088830
7188,7,9,09:29:54.863024
7189,7,8,09:31:31.637218
7190,7,9,09:33:08.411412
7191,7,8,09:34:45.185606
7192,7,9,09:36:21.959800
7193,7,10,09:37:58.733994
7194,7,9,09:39:35.508188
7195,7,9,09:41:12.282382
7196,7,9,09:42:49.056576
7197,7,10,09:44:25.830770
7198,7,9,09:46:02.604964
7199,7,9,09:47:39.379158
7200,7,10,09:49:16.153352
7201,7,8,09:50:52.927546
7202,7,9,09:52:29.701740
7203,7,10,09:54:06.475934
7204,7,10,09:55:43.250128
7205,7,9,09:57:20.024322
7206,7,10,09:58:56.798516
7207,7,8,10:00:33.572710
7208,7,9,10:02:10.346904
7209,7,10,10:03:48.707560
7210,7,9,10:05:27.068216
7211,7,8,10:07:08.763131
7212,7,10,10:08:42.513131
7213,7,10,10:10:19.287325
7214,7,8,10:11:57.647981
7215,7,10,10:13:36.008637
7216,7,10,10:15:11.246732
7217,7,8,10:16:51.246732
7218,7,10,10:18:34.695008
7219,7,10,10:20:18.143284
7220,7,8,10:22:05.286141
7221,7,9,10:23:37.593833
7222,7,9,10:25:19.288748
7223,7,10,10:27:02.737024
7224,7,10,10:28:39.511218
7225,7,10,10:30:19.511218
7226,7,9,10:31:53.261218
7227,7,10,10:33:34.956133
7228,7,9,10:35:18.404409
7229,7,9,10:36:53.642504
7230,7,9,10:38:30.416698
7231,7,10,10:40:08.777354
7232,7,8,10:41:54.040512
7233,7,10,10:43:37.488788
7234,7,8,10:45:12.726883
7235,7,9,10:46:51.087539
7236,7,9,10:48:32.782454
7237,7,8,10:50:06.532454
7238,7,10,10:51:46.532454
7239,7,10,10:53:35.623363
7240,7,8,10:55:22.766220
7241,7,9,10:57:04.461135
7242,7,10,10:58:49.724293
7243,7,10,11:00:28.084949
7244,7,9,11:02:09.779864
7245,7,8,11:03:53.228140
7246,7,10,11:05:36.676416
7247,7,8,11:07:21.939574
7248,7,10,11:09:00.300230
7249,7,10,11:10:43.748506
7250,7,10,11:12:32.839415
7251,7,9,11:14:12.839415
7252,7,9,11:15:49.613609
7253,7,9,11:17:27.974265
7254,7,9,11:19:09.669180
7255,7,8,11:20:44.907275
7256,7,8,11:22:32.050132
7257,7,10,11:24:08.824326
7258,7,9,11:25:45.598520
7259,7,10,11:27:25.598520
7260,7,10,11:29:05.598520
7261,7,9,11:30:42.372714
7262,7,10,11:32:24.067629
7263,7,10,11:34:04.067629
7264,7,9,11:35:49.330787
7265,7,8,11:37:21.638479
7266,7,10,11:38:55.388479
7267,7,9,11:40:30.626574
7268,7,10,11:42:12.321489
7269,7,8,11:43:54.016404
7270,7,9,11:45:43.107313
7271,7,9,11:47:21.467969
7272,7,10,11:48:59.828625
7273,7,8,11:50:39.828625
7274,7,8,11:52:16.602819
7275,7,9,11:53:58.297734
7276,7,9,11:55:32.047734
7277,7,10,11:57:08.821928
7278,7,10,11:58:52.270204
7279,7,8,12:00:39.413061
7280,7,9,12:02:14.651156
7281,7,10,12:04:01.794013
7282,7,9,12:05:47.057171
7283,7,9,12:07:23.831365
7284,7,9,12:09:09.094523
7285,7,9,12:10:56.237380
7286,7,10,12:12:28.545072
7287,7,10,12:14:06.905728
7288,7,8,12:15:45.266384
7289,7,8,12:17:20.504479
7290,7,10,12:18:58.865135
7291,7,9,12:20:37.225791
7292,7,10,12:22:22.488949
7293,7,8,12:24:02.488949
7294,7,9,12:25:49.631806
7295,7,10,12:27:34.894964
7296,7,8,12:29:22.037821
7297,7,8,12:30:55.787821
7298,7,9,12:32:35.787821
7299,7,8,12:34:12.562015
7300,7,8,12:35:59.704872
7301,7,8,12:37:39.704872
7302,7,9,12:39:18.065528
7303,7,10,12:40:53.303623
7304,7,9,12:42:38.566781
7305,7,10,12:44:20.261696
7306,7,10,12:46:01.956611
7307,7,10,12:47:43.651526
7308,7,9,12:49:17.401526
7309,7,8,12:51:02.664684
7310,7,8,12:52:47.927842
7311,7,10,12:54:26.288498
7312,7,8,12:55:58.596190
7313,7,10,12:57:33.834285
7314,7,8,12:59:12.194941
7315,7,8,13:00:59.337798
7316,7,9,13:02:41.032713
7317,7,10,13:04:19.393369
7318,7,10,13:06:04.656527
7319,7,8,13:07:48.104803
7320,7,10,13:09:37.195712
7321,7,8,13:11:15.556368
7322,7,8,13:12:50.794463
7323,7,10,13:14:24.544463
7324,7,10,13:16:06.239378
7325,7,10,13:17:49.687654
7326,7,9,13:19:33.135930
7327,7,10,13:21:14.830845
7328,7,8,13:22:48.580845
7329,7,9,13:24:32.029121
7330,7,8,13:26:10.389777
7331,7,10,13:27:55.652935
7332,7,9,13:29:34.013591
7333,7,10,13:31:19.276749
7334,7,9,13:33:00.971664
7335,7,10,13:34:40.971664
7336,7,9,13:36:22.666579
7337,7,9,13:38:09.809436
7338,7,8,13:39:48.170092
7339,7,9,13:41:29.865007
7340,7,9,13:43:09.865007
7341,7,8,13:44:48.225663
7342,7,9,13:46:31.673939
7343,7,9,13:48:16.937097
7344,7,8,13:49:49.244789
7345,7,8,13:51:34.507947
7346,7,9,13:53:11.282141
7347,7,9,13:54:45.032141
7348,7,8,13:56:28.480417
7349,7,8,13:58:06.841073
7350,7,8,13:59:46.841073
7351,7,10,14:01:32.104231
7352,7,8,14:03:08.878425
7353,7,8,14:04:47.239081
7354,7,9,14:06:25.599737
7355,7,10,14:07:59.349737
7356,7,9,14:09:34.587832
7357,7,9,14:11:16.282747
7358,7,9,14:12:56.282747
7359,7,10,14:14:39.731023
7360,7,9,14:16:28.821932
7361,7,9,14:18:17.912841
7362,7,9,14:20:05.055698
7363,7,10,14:21:38.805698
7364,7,8,14:23:15.579892
7365,7,10,14:24:55.579892
7366,7,9,14:26:35.579892
7367,7,9,14:28:15.579892
7368,7,8,14:30:00.843050
7369,7,9,14:31:34.593050
7370,7,9,14:33:18.041326
7371,7,8,14:34:59.736241
7372,7,10,14:36:36.510435
7373,7,10,14:38:23.653292
7374,7,9,14:40:10.796149
7375,7,9,14:41:47.570343
7376,7,10,14:43:32.833501
7377,7,10,14:45:06.583501
7378,7,10,14:46:40.333501
7379,7,9,14:48:12.641193
7380,7,8,14:49:54.336108
7381,7,10,14:51:28.086108
7382,7,8,14:53:09.781023
7383,7,9,14:54:48.141679
7384,7,8,14:56:23.379774
7385,7,8,14:58:01.740430
7386,7,9,14:59:41.740430
7387,7,9,15:01:23.435345
7388,7,9,15:03:05.130260
7389,7,10,15:04:54.221169
7390,7,8,15:06:35.916084
7391,7,8,15:08:14.276740
7392,7,8,15:09:54.276740
7393,7,8,15:11:39.539898
7394,7,10,15:13:13.289898
7395,7,8,15:14:58.553056
7396,7,10,15:16:36.913712
7397,7,10,15:18:18.608627
7398,7,8,15:19:56.969283
7399,7,8,15:21:42.232441
7400,7,10,15:23:23.927356
7401,7,9,15:24:59.165451
7402,7,10,15:26:37.526107
7403,7,10,15:28:11.276107
7404,7,10,15:29:56.539265
7405,7,10,15:31:28.846957
7406,7,10,15:33:08.846957
7407,7,10,15:34:45.621151
7408,7,9,15:36:30.884309
7409,7,9,15:38:19.975218
7410,7,10,15:40:05.238376
7411,7,10,15:41:43.599032
7412,7,10,15:43:30.741889
7413,7,10,15:45:05.979984
7414,7,8,15:46:41.218079
7415,7,10,15:48:16.456174
7416,7,8,15:50:01.719332
7417,7,10,15:51:41.719332
7418,7,8,15:53:25.167608
7419,7,9,15:55:12.310465
7420,7,10,15:56:52.310465
7421,7,8,15:58:26.060465
7422,7,9,16:00:11.323623
7423,7,10,16:01:49.684279
7424,7,9,16:03:24.922374
7425,7,9,16:04:57.230066
7426,7,10,16:06:40.678342
7427,7,9,16:08:27.821199
7428,7,10,16:10:14.964056
7429,7,8,16:11:48.714056
7430,7,8,16:13:35.856913
7431,7,10,16:15:15.856913
7432,7,9,16:16:54.217569
7433,7,10,16:18:34.217569
7434,7,9,16:20:17.665845
7435,7,10,16:22:04.808702
7436,7,9,16:23:37.116394
7437,7,8,16:25:22.379552
7438,7,10,16:27:04.074467
7439,7,9,16:28:47.522743
7440,7,9,16:30:27.522743
7441,7,9,16:32:02.760838
7442,7,9,16:33:49.903695
7443,7,9,16:35:37.046552
7444,7,9,16:37:17.046552
7445,7,9,16:39:00.494828
7446,7,9,16:40:43.943104
7447,7,9,16:42:22.303760
7448,7,9,16:44:09.446617
7449,7,9,16:45:44.684712
7450,7,10,16:47:21.458906
7451,7,10,16:49:01.458906
7452,7,8,16:50:46.722064
7453,7,8,16:52:26.722064
7454,7,10,16:54:00.472064
7455,7,8,16:55:40.472064
7456,7,9,16:57:27.614921
7457,7,9,16:59:16.705830
7458,7,8,17:01:05.796739
7459,7,8,17:02:44.157395
7460,7,8,17:04:29.420553
7461,7,10,17:06:04.658648
7462,7,8,17:07:43.019304
7463,7,9,17:09:28.282462
7464,7,8,17:11:06.643118
7465,7,9,17:12:51.906276
7466,7,9,17:14:25.656276
7467,7,10,17:16:00.894371
7468,7,10,17:17:40.894371
7469,7,8,17:19:14.644371
7470,7,8,17:20:59.907529
7471,7,9,17:22:45.170687
7472,7,10,17:24:28.618963
7473,7,10,17:26:17.709872
7474,7,8,17:28:04.852729
7475,7,10,17:29:48.301005
