id,board_from,alight_to,arr_time
7905,8,9,15:35:17.684426
7906,8,9,15:37:17.684426
7907,8,9,15:39:28.119209
7908,8,10,15:41:28.119209
7909,8,9,15:43:19.230320
7910,8,9,15:45:21.679300
7911,8,9,15:47:10.770209
7912,8,10,15:49:06.154824
7913,8,9,15:51:11.154824
7914,8,10,15:53:16.154824
7915,8,10,15:55:23.814398
7916,8,10,15:57:26.263378
7917,8,9,15:59:23.910437
7918,8,9,16:01:26.359417
7919,8,9,16:03:17.470528
7920,8,10,16:05:19.919508
7921,8,10,16:07:13.127055
7922,8,10,16:09:15.576035
7923,8,9,16:11:26.010818
7924,8,10,16:13:31.010818
7925,8,10,16:15:22.121929
7926,8,10,16:17:29.781503
7927,8,9,16:19:27.428562
7928,8,10,16:21:40.761895
7929,8,10,16:23:48.421469
7930,8,10,16:25:53.421469
7931,8,9,16:27:55.870449
7932,8,10,16:29:53.517508
7933,8,10,16:32:06.850841
7934,8,10,16:34:20.184174
7935,8,10,16:36:09.275083
7936,8,9,16:38:04.659698
7937,8,10,16:40:02.306757
7938,8,9,16:41:55.514304
7939,8,10,16:43:55.514304
7940,8,10,16:45:50.898919
7941,8,9,16:47:58.558493
7942,8,10,16:49:51.766040
7943,8,9,16:51:42.877151
7944,8,10,16:53:40.524210
7945,8,10,16:55:29.615119
7946,8,9,16:57:22.822666
7947,8,10,16:59:16.030213
7948,8,10,17:01:13.677272
7949,8,10,17:03:27.010605
7950,8,9,17:05:34.670179
7951,8,10,17:07:25.781290
7952,8,10,17:09:33.440864
7953,8,9,17:11:35.889844
7954,8,9,17:13:46.324627
7955,8,9,17:15:39.532174
7956,8,9,17:17:39.532174
7957,8,9,17:19:34.916789
7958,8,9,17:21:39.916789
7959,8,10,17:23:29.007698
7960,8,10,17:25:24.392313
7961,8,9,17:27:24.392313
7962,8,9,17:29:22.039372
7963,8,10,17:31:32.474155
7964,8,10,17:33:40.133729
7965,8,9,17:35:45.133729
7966,8,9,17:37:50.133729
7967,8,10,17:39:41.244840
7968,8,9,17:41:30.335749
7969,8,10,17:43:43.669082
7970,8,9,17:45:34.780193
7971,8,10,17:47:34.780193
7972,8,10,17:49:27.987740
7973,8,10,17:51:23.372355
7974,8,9,17:53:31.031929
7975,8,10,17:55:22.143040
7976,8,10,17:57:11.233949
7977,8,10,17:59:08.881008
7978,8,10,18:01:22.214341
7979,8,9,18:03:29.873915
7980,8,9,18:05:27.520974
7981,8,10,18:07:22.905589
7982,8,10,18:09:14.016700
7983,8,9,18:11:03.107609
7984,8,10,18:13:08.107609
7985,8,9,18:14:57.198518
7986,8,9,18:17:04.858092
7987,8,10,18:19:15.292875
7988,8,10,18:21:15.292875
7989,8,9,18:23:15.292875
7990,8,9,18:25:08.500422
7991,8,9,18:27:08.500422
7992,8,9,18:29:08.500422
7993,8,10,18:31:18.935205
7994,8,10,18:33:26.594779
7995,8,9,18:35:37.029562
7996,8,10,18:37:37.029562
7997,8,10,18:39:28.140673
7998,8,10,18:41:19.251784
7999,8,10,18:43:10.362895
8000,8,9,18:45:18.022469
8001,8,10,18:47:13.407084
8002,8,9,18:49:11.054143
8003,8,9,18:51:21.488926
8004,8,9,18:53:19.135985
8005,8,10,18:55:14.520600
8006,8,10,18:57:22.180174
8007,8,10,18:59:19.827233
8008,8,9,19:01:17.474292
8009,8,9,19:03:19.923272
8010,8,10,19:05:11.034383
8011,8,9,19:07:16.034383
8012,8,10,19:09:29.367716
8013,8,9,19:11:37.027290
8014,8,9,19:13:37.027290
8015,8,10,19:15:28.138401
8016,8,9,19:17:21.345948
8017,8,9,19:19:21.345948
8018,8,9,19:21:29.005522
8019,8,9,19:23:39.440305
8020,8,9,19:25:34.824920
8021,8,10,19:27:34.824920
8022,8,10,19:29:32.471979
8023,8,9,19:31:25.679526
8024,8,10,19:33:33.339100
8025,8,10,19:35:35.788080
8026,8,9,19:37:31.172695
8027,8,10,19:39:41.607478
8028,8,9,19:41:39.254537
8029,8,9,19:43:52.587870
8030,8,10,19:45:57.587870
8031,8,10,19:47:48.698981
8032,8,9,19:49:39.810092
8033,8,10,19:51:44.810092
8034,8,10,19:53:38.017639
8035,8,10,19:55:31.225186
8036,8,10,19:57:33.674166
8037,8,9,19:59:38.674166
8038,8,10,20:01:41.123146
8039,8,10,20:03:30.214055
8040,8,9,20:05:32.663035
8041,8,9,20:07:32.663035
8042,8,9,20:09:45.996368
8043,8,10,20:11:45.996368
8044,8,9,20:13:41.380983
8045,8,10,20:15:36.765598
8046,8,9,20:17:39.214578
8047,8,9,20:19:46.874152
8048,8,10,20:21:54.533726
8049,8,9,20:24:02.193300
8050,8,10,20:26:04.642280
8051,8,9,20:27:53.733189
8052,8,10,20:30:01.392763
8053,8,10,20:32:06.392763
8054,8,10,20:34:11.392763
8055,8,10,20:36:02.503874
8056,8,9,20:38:07.503874
8057,8,9,20:40:12.503874
8058,8,9,20:42:12.503874
8059,8,10,20:44:17.503874
8060,8,10,20:46:27.938657
8061,8,9,20:48:25.585716
8062,8,9,20:50:25.585716
8063,8,10,20:52:18.793263
8064,8,10,20:54:29.228046
8065,8,10,20:56:34.228046
8066,8,9,20:58:23.318955
8067,8,9,21:00:20.966014
8068,8,9,21:02:10.056923
8069,8,10,21:04:17.716497
8070,8,10,21:06:13.101112
8071,8,9,21:08:15.550092
8072,8,9,21:10:17.999072
8073,8,9,21:12:20.448052
8074,8,10,21:14:18.095111
8075,8,10,21:16:18.095111
8076,8,10,21:18:28.529894
8077,8,10,21:20:30.978874
8078,8,10,21:22:20.069783
8079,8,10,21:24:25.069783
8080,8,9,21:26:20.454398
8081,8,9,21:28:18.101457
8082,8,9,21:30:13.486072
8083,8,10,21:32:08.870687
8084,8,10,21:34:04.255302
8085,8,9,21:35:57.462849
8086,8,9,21:38:10.796182
8087,8,10,21:40:18.455756
8088,8,10,21:42:07.546665
8089,8,10,21:44:09.995645
8090,8,9,21:46:07.642704
8091,8,9,21:47:58.753815
8092,8,9,21:49:51.961362
8093,8,10,21:51:51.961362
8094,8,9,21:53:45.168909
8095,8,10,21:55:50.168909
8096,8,10,21:58:03.502242
8097,8,9,21:59:56.709789
8098,8,9,22:02:01.709789
8099,9,10,07:33:20
8100,9,10,08:23:20
8101,9,10,08:56:40
8102,9,10,09:30:00
8103,9,10,10:03:20
8104,9,10,10:14:26.666667
8105,9,10,10:47:46.666667
8106,9,10,11:02:03.809524
8107,9,10,11:12:03.809524
8108,9,10,11:32:03.809524
8109,9,10,12:22:03.809524
8110,9,10,12:36:20.952381
8111,9,10,13:09:40.952381
8112,9,10,13:59:40.952381
8113,9,10,14:49:40.952381
8114,9,10,15:23:00.952381
8115,9,10,15:39:40.952381
8116,9,10,16:04:40.952381
8117,9,10,16:54:40.952381
8118,9,10,17:14:40.952381
8119,9,10,18:04:40.952381
8120,9,10,18:54:40.952381
8121,9,10,19:44:40.952381
8122,9,10,19:57:10.952381
8123,9,10,20:07:10.952381
8124,9,10,20:19:40.952381
8125,9,10,21:09:40.952381
8126,9,10,21:34:40.952381
8127,9,10,22:24:40.952381
8128,10,11,07:00:30.150754
8129,10,17,07:00:59.562519
8130,10,17,07:01:29.413265
8131,10,11,07:01:58.825030
8132,10,18,07:02:28.236795
8133,10,16,07:02:57.505088
8134,10,12,07:03:27.505088
8135,10,17,07:03:57.061738
8136,10,18,07:04:26.912484
8137,10,17,07:04:57.215514
8138,10,14,07:05:27.066260
8139,10,17,07:05:57.217014
8140,10,16,07:06:27.673867
8141,10,18,07:06:57.085632
8142,10,18,07:07:27.388662
8143,10,1,07:07:56.800427
8144,10,15,07:08:26.800427
8145,10,11,07:08:56.212192
8146,10,12,07:09:26.981423
8147,10,15,07:09:56.249716
8148,10,17,07:10:26.706569
8149,10,17,07:10:57.318814
8150,10,12,07:11:26.730579
8151,10,16,07:11:56.287229
8152,10,11,07:12:25.843879
8153,10,16,07:12:56.456124
8154,10,14,07:13:26.159094
8155,10,14,07:13:56.159094
8156,10,13,07:14:25.862064
8157,10,18,07:14:55.862064
8158,10,16,07:15:26.318917
8159,10,17,07:15:56.021887
8160,10,11,07:16:26.324917
8161,10,16,07:16:56.027887
8162,10,16,07:17:26.484740
8163,10,18,07:17:56.335486
8164,10,18,07:18:26.186232
8165,10,12,07:18:55.597997
8166,10,18,07:19:25.901027
8167,10,13,07:19:55.169320
8168,10,15,07:20:25.169320
8169,10,18,07:20:55.169320
8170,10,12,07:21:25.472350
8171,10,1,07:21:55.175320
8172,10,11,07:22:25.026066
8173,10,13,07:22:54.582716
8174,10,18,07:23:24.139366
8175,10,16,07:23:54.751611
8176,10,16,07:24:24.602357
8177,10,14,07:24:54.305327
8178,10,1,07:25:24.762180
8179,10,15,07:25:55.065210
8180,10,1,07:26:25.522063
8181,10,11,07:26:56.291294
8182,10,13,07:27:26.442048
8183,10,16,07:27:56.292794
8184,10,12,07:28:25.704559
8185,10,11,07:28:56.007589
8186,10,1,07:29:25.710559
8187,10,13,07:29:55.413529
8188,10,18,07:30:25.413529
8189,10,15,07:30:55.116499
8190,10,11,07:31:24.673149
8191,10,17,07:31:53.941442
8192,10,1,07:32:23.498092
8193,10,11,07:32:53.348838
8194,10,14,07:33:22.760603
8195,10,11,07:33:53.529834
8196,10,16,07:34:23.986687
8197,10,12,07:34:54.289717
8198,10,11,07:35:23.701482
8199,10,17,07:35:54.158335
8200,10,15,07:36:24.009081
8201,10,15,07:36:53.712051
8202,10,11,07:37:23.562797
8203,10,12,07:37:53.265767
8204,10,12,07:38:23.416521
8205,10,13,07:38:54.028766
8206,10,17,07:39:24.028766
8207,10,16,07:39:54.641011
8208,10,16,07:40:25.410242
8209,10,12,07:40:56.022487
8210,10,13,07:41:25.873233
8211,10,18,07:41:56.330086
8212,10,13,07:42:25.741851
8213,10,1,07:42:56.354096
8214,10,16,07:43:26.204842
8215,10,1,07:43:56.507872
8216,10,13,07:44:26.358618
8217,10,12,07:44:56.815471
8218,10,18,07:45:26.227236
8219,10,15,07:45:56.227236
8220,10,18,07:46:25.495529
8221,10,12,07:46:55.052179
8222,10,18,07:47:25.202933
8223,10,13,07:47:55.505963
8224,10,13,07:48:24.917728
8225,10,12,07:48:55.068482
8226,10,17,07:49:25.680727
8227,10,14,07:49:55.092492
8228,10,18,07:50:24.795462
8229,10,1,07:50:55.098492
8230,10,14,07:51:25.098492
8231,10,11,07:51:54.801462
8232,10,1,07:52:24.652208
8233,10,15,07:52:55.109061
8234,10,16,07:53:25.565914
8235,10,13,07:53:54.977679
8236,10,15,07:54:25.434532
8237,10,18,07:54:54.846297
8238,10,14,07:55:24.846297
8239,10,16,07:55:55.303150
8240,10,13,07:56:25.760003
8241,10,12,07:56:55.760003
8242,10,11,07:57:25.610749
8243,10,18,07:57:55.610749
8244,10,1,07:58:25.167399
8245,10,16,07:58:55.018145
8246,10,1,07:59:24.429910
8247,10,13,07:59:53.841675
8248,10,11,08:00:23.692421
8249,10,15,08:00:54.304666
8250,10,17,08:01:23.716431
8251,10,15,08:01:53.867185
8252,10,16,08:02:24.479430
8253,10,15,08:02:55.248661
8254,10,12,08:03:24.951631
8255,10,1,08:03:55.720862
8256,10,13,08:04:25.423832
8257,10,17,08:04:54.835597
8258,10,17,08:05:25.604828
8259,10,14,08:05:56.061681
8260,10,15,08:06:25.764651
8261,10,1,08:06:56.067681
8262,10,15,08:07:25.479446
8263,10,16,08:07:56.248677
8264,10,1,08:08:26.248677
8265,10,15,08:08:56.099423
8266,10,1,08:09:25.656073
8267,10,11,08:09:55.506819
8268,10,18,08:10:24.918584
8269,10,13,08:10:55.375437
8270,10,18,08:11:25.526191
8271,10,12,08:11:55.983044
8272,10,18,08:12:25.833790
8273,10,13,08:12:55.245555
8274,10,1,08:13:25.702408
8275,10,17,08:13:55.553154
8276,10,14,08:14:24.964919
8277,10,17,08:14:54.964919
8278,10,15,08:15:25.267949
8279,10,11,08:15:54.824599
8280,10,13,08:16:24.824599
8281,10,11,08:16:55.436844
8282,10,14,08:17:25.436844
8283,10,13,08:17:55.139814
8284,10,11,08:18:25.752059
8285,10,18,08:18:56.055089
8286,10,11,08:19:25.905835
8287,10,14,08:19:56.056589
8288,10,14,08:20:26.056589
8289,10,16,08:20:55.324882
8290,10,13,08:21:25.627912
8291,10,12,08:21:56.084765
8292,10,13,08:22:25.641415
8293,10,15,08:22:55.053180
8294,10,14,08:23:25.203934
8295,10,15,08:23:55.660787
8296,10,17,08:24:25.511533
8297,10,17,08:24:55.511533
8298,10,17,08:25:26.280764
8299,10,12,08:25:56.583794
8300,10,12,08:26:27.040647
8301,10,1,08:26:56.452412
8302,10,1,08:27:26.603166
8303,10,1,08:27:56.453912
8304,10,14,08:28:27.066157
8305,10,12,08:28:57.523010
8306,10,15,08:29:27.523010
8307,10,14,08:29:57.673764
8308,10,15,08:30:27.085529
8309,10,1,08:30:56.497294
8310,10,17,08:31:25.909059
8311,10,18,08:31:55.320824
8312,10,16,08:32:24.732589
8313,10,14,08:32:54.144354
8314,10,13,08:33:23.556119
8315,10,18,08:33:52.967884
8316,10,1,08:34:22.379649
8317,10,15,08:34:51.791414
8318,10,16,08:35:21.203179
8319,10,1,08:35:50.614944
8320,10,11,08:36:20.026709
8321,10,12,08:36:49.438474
8322,10,17,08:37:18.850239
8323,10,16,08:37:48.262004
8324,10,11,08:38:17.673769
8325,10,16,08:38:47.085534
8326,10,15,08:39:16.497299
8327,10,13,08:39:45.909064
8328,10,18,08:40:15.320829
8329,10,14,08:40:44.732594
8330,10,14,08:41:14.144359
8331,10,1,08:41:43.556124
8332,10,1,08:42:12.967889
8333,10,12,08:42:42.379654
8334,10,17,08:43:11.791419
8335,10,13,08:43:41.203184
8336,10,16,08:44:10.614949
8337,10,14,08:44:40.026714
8338,10,12,08:45:09.438479
8339,10,14,08:45:38.850244
8340,10,1,08:46:08.262009
8341,10,18,08:46:37.673774
8342,10,18,08:47:07.085539
8343,10,15,08:47:36.497304
8344,10,14,08:48:05.909069
8345,10,12,08:48:35.320834
8346,10,12,08:49:04.732599
8347,10,1,08:49:34.144364
8348,10,11,08:50:03.556129
8349,10,12,08:50:32.967894
8350,10,16,08:51:02.379659
8351,10,18,08:51:31.791424
8352,10,14,08:52:01.203189
8353,10,15,08:52:30.614954
8354,10,11,08:53:00.026719
8355,10,11,08:53:29.438484
8356,10,15,08:53:58.850249
8357,10,15,08:54:28.262014
8358,10,18,08:54:57.673779
8359,10,12,08:55:27.085544
8360,10,15,08:55:56.497309
8361,10,14,08:56:25.909074
8362,10,14,08:56:55.320839
8363,10,11,08:57:24.732604
8364,10,12,08:57:54.144369
8365,10,1,08:58:23.556134
8366,10,17,08:58:52.967899
8367,10,14,08:59:22.379664
8368,10,16,08:59:51.791429
8369,10,15,09:00:21.203194
8370,10,15,09:00:50.614959
8371,10,17,09:01:20.026724
8372,10,17,09:01:49.438489
8373,10,13,09:02:18.850254
8374,10,12,09:02:48.262019
8375,10,12,09:03:17.673784
8376,10,16,09:03:47.085549
8377,10,17,09:04:16.497314
8378,10,11,09:04:45.909079
8379,10,15,09:05:15.320844
8380,10,17,09:05:44.732609
8381,10,1,09:06:14.144374
8382,10,12,09:06:43.556139
8383,10,12,09:07:12.967904
8384,10,17,09:07:42.379669
8385,10,13,09:08:11.791434
8386,10,15,09:08:41.203199
8387,10,1,09:09:10.614964
8388,10,12,09:09:40.026729
8389,10,11,09:10:09.438494
8390,10,15,09:10:38.850259
8391,10,14,09:11:08.262024
8392,10,17,09:11:37.673789
8393,10,13,09:12:07.085554
8394,10,15,09:12:36.497319
8395,10,13,09:13:05.909084
8396,10,1,09:13:35.320849
8397,10,14,09:14:04.732614
8398,10,1,09:14:34.144379
8399,10,13,09:15:03.556144
8400,10,13,09:15:32.967909
8401,10,14,09:16:02.379674
8402,10,1,09:16:31.791439
8403,10,16,09:17:01.203204
8404,10,16,09:17:30.614969
8405,10,16,09:18:00.026734
8406,10,11,09:18:29.438499
8407,10,16,09:18:58.850264
8408,10,13,09:19:28.262029
8409,10,11,09:19:57.673794
8410,10,12,09:20:27.085559
8411,10,13,09:20:56.497324
8412,10,17,09:21:25.909089
8413,10,12,09:21:55.320854
8414,10,11,09:22:24.732619
8415,10,18,09:22:54.144384
8416,10,11,09:23:23.556149
8417,10,18,09:23:52.967914
8418,10,11,09:24:22.379679
8419,10,11,09:24:51.791444
8420,10,14,09:25:21.203209
8421,10,15,09:25:50.614974
8422,10,11,09:26:20.026739
8423,10,14,09:26:49.438504
8424,10,1,09:27:18.850269
8425,10,13,09:27:48.262034
8426,10,15,09:28:17.673799
8427,10,12,09:28:47.085564
8428,10,15,09:29:16.497329
8429,10,1,09:29:45.909094
8430,10,1,09:30:15.320859
8431,10,18,09:30:44.732624
8432,10,12,09:31:14.144389
8433,10,18,09:31:43.556154
8434,10,17,09:32:12.967919
8435,10,14,09:32:42.379684
8436,10,12,09:33:11.791449
8437,10,16,09:33:41.203214
8438,10,16,09:34:10.614979
8439,10,11,09:34:40.026744
8440,10,14,09:35:09.438509
8441,10,14,09:35:38.850274
8442,10,11,09:36:08.262039
8443,10,18,09:36:37.673804
8444,10,14,09:37:07.085569
8445,10,15,09:37:36.497334
8446,10,18,09:38:05.909099
8447,10,15,09:38:35.320864
8448,10,12,09:39:04.732629
8449,10,17,09:39:34.144394
8450,10,13,09:40:03.556159
8451,10,16,09:40:32.967924
8452,10,16,09:41:02.379689
8453,10,12,09:41:31.791454
8454,10,16,09:42:01.203219
8455,10,13,09:42:30.614984
8456,10,12,09:43:00.026749
8457,10,11,09:43:29.438514
8458,10,14,09:43:58.850279
8459,10,18,09:44:28.262044
8460,10,14,09:44:57.673809
8461,10,1,09:45:27.085574
8462,10,16,09:45:56.497339
8463,10,11,09:46:25.909104
8464,10,13,09:46:55.320869
8465,10,12,09:47:24.732634
8466,10,12,09:47:54.144399
8467,10,1,09:48:23.556164
8468,10,12,09:48:52.967929
8469,10,13,09:49:22.379694
8470,10,13,09:49:51.791459
8471,10,17,09:50:21.203224
8472,10,16,09:50:50.614989
8473,10,15,09:51:20.026754
8474,10,17,09:51:49.438519
8475,10,1,09:52:18.850284
8476,10,14,09:52:48.262049
8477,10,12,09:53:17.673814
8478,10,18,09:53:47.085579
8479,10,15,09:54:16.497344
8480,10,17,09:54:45.909109
8481,10,15,09:55:15.320874
8482,10,14,09:55:44.732639
8483,10,1,09:56:14.144404
8484,10,16,09:56:43.556169
8485,10,16,09:57:12.967934
8486,10,12,09:57:42.379699
8487,10,12,09:58:11.791464
8488,10,1,09:58:41.203229
8489,10,17,09:59:10.614994
8490,10,16,09:59:40.026759
8491,10,1,10:00:09.438524
8492,10,12,10:00:38.995174
8493,10,1,10:01:08.551824
8494,10,14,10:01:39.008677
8495,10,15,10:02:09.159431
8496,10,13,10:02:38.571196
8497,10,15,10:03:09.183441
8498,10,13,10:03:38.595206
8499,10,15,10:04:08.151856
8500,10,14,10:04:38.302610
8501,10,1,10:05:08.005580
8502,10,12,10:05:38.462433
8503,10,14,10:06:09.074678
8504,10,16,10:06:38.486443
8505,10,15,10:07:07.898208
8506,10,16,10:07:37.601178
8507,10,11,10:08:07.451924
8508,10,17,10:08:37.908777
8509,10,1,10:09:08.211807
8510,10,17,10:09:38.211807
8511,10,13,10:10:08.668660
8512,10,17,10:10:38.819414
8513,10,16,10:11:09.276267
8514,10,14,10:11:38.832917
8515,10,18,10:12:08.983671
8516,10,1,10:12:39.440524
8517,10,1,10:13:08.852289
8518,10,14,10:13:38.408939
8519,10,16,10:14:09.021184
8520,10,17,10:14:38.577834
8521,10,15,10:15:08.728588
8522,10,17,10:15:39.340833
8523,10,12,10:16:09.797686
8524,10,13,10:16:39.354336
8525,10,1,10:17:09.057306
8526,10,11,10:17:39.514159
8527,10,12,10:18:09.070809
8528,10,11,10:18:39.683054
8529,10,14,10:19:09.986084
8530,10,11,10:19:39.986084
8531,10,1,10:20:09.542734
8532,10,13,10:20:39.845764
8533,10,18,10:21:10.458009
8534,10,13,10:21:39.869774
8535,10,15,10:22:10.482019
8536,10,15,10:22:40.038669
8537,10,17,10:23:10.038669
8538,10,12,10:23:40.650914
8539,10,17,10:24:10.353884
8540,10,16,10:24:40.810737
8541,10,11,10:25:10.222502
8542,10,11,10:25:39.634267
8543,10,1,10:26:09.937297
8544,10,16,10:26:40.394150
8545,10,16,10:27:10.244896
8546,10,18,10:27:40.701749
8547,10,15,10:28:11.158602
8548,10,1,10:28:41.615455
8549,10,12,10:29:11.766209
8550,10,15,10:29:42.223062
8551,10,14,10:30:12.679915
8552,10,17,10:30:42.236565
8553,10,14,10:31:12.693418
8554,10,16,10:31:42.396388
8555,10,1,10:32:13.008633
8556,10,12,10:32:42.859379
8557,10,18,10:33:12.859379
8558,10,11,10:33:42.859379
8559,10,1,10:34:13.010133
8560,10,17,10:34:42.566783
8561,10,12,10:35:12.566783
8562,10,11,10:35:41.978548
8563,10,13,10:36:11.246841
8564,10,16,10:36:41.859086
8565,10,15,10:37:11.709832
8566,10,17,10:37:42.322077
8567,10,11,10:38:11.733842
8568,10,17,10:38:41.002135
8569,10,16,10:39:11.002135
8570,10,17,10:39:40.558785
8571,10,13,10:40:10.558785
8572,10,15,10:40:40.558785
8573,10,17,10:41:11.171030
8574,10,14,10:41:41.627883
8575,10,11,10:42:11.778637
8576,10,14,10:42:41.481607
8577,10,13,10:43:11.632361
8578,10,17,10:43:41.935391
8579,10,15,10:44:11.492041
8580,10,1,10:44:41.948894
8581,10,14,10:45:11.651864
8582,10,13,10:45:41.954894
8583,10,15,10:46:12.105648
8584,10,18,10:46:42.562501
8585,10,16,10:47:12.562501
8586,10,11,10:47:42.119151
8587,10,13,10:48:12.422181
8588,10,11,10:48:42.572935
8589,10,12,10:49:12.423681
8590,10,17,10:49:41.835446
8591,10,1,10:50:12.604677
8592,10,17,10:50:43.373908
8593,10,11,10:51:13.524662
8594,10,12,10:51:43.981515
8595,10,17,10:52:14.284545
8596,10,11,10:52:43.552838
8597,10,16,10:53:13.255808
8598,10,14,10:53:43.712661
8599,10,18,10:54:13.415631
8600,10,18,10:54:43.415631
8601,10,13,10:55:14.027876
8602,10,18,10:55:44.027876
8603,10,18,10:56:14.640121
8604,10,12,10:56:44.051886
8605,10,14,10:57:14.821117
8606,10,16,10:57:44.089410
8607,10,14,10:58:13.940156
8608,10,12,10:58:44.090910
8609,10,11,10:59:13.502675
8610,10,16,10:59:43.502675
8611,10,18,11:00:13.959528
8612,10,18,11:00:43.810274
8613,10,1,11:01:13.366924
8614,10,17,11:01:44.136155
8615,10,15,11:02:13.839125
8616,10,1,11:02:43.395775
8617,10,11,11:03:13.246521
8618,10,12,11:03:43.549551
8619,10,15,11:04:13.852581
8620,10,13,11:04:43.409231
8621,10,11,11:05:14.021476
8622,10,18,11:05:44.478329
8623,10,18,11:06:14.034979
8624,10,14,11:06:44.338009
8625,10,14,11:07:14.488763
8626,10,11,11:07:45.101008
8627,10,13,11:08:14.512773
8628,10,12,11:08:44.069423
8629,10,15,11:09:13.772393
8630,10,12,11:09:43.475363
8631,10,18,11:10:13.475363
8632,10,15,11:10:43.178333
8633,10,1,11:11:13.790578
8634,10,13,11:11:43.202343
8635,10,11,11:12:13.659196
8636,10,1,11:12:43.070961
8637,10,11,11:13:12.339254
8638,10,14,11:13:43.108485
8639,10,17,11:14:13.720730
8640,10,17,11:14:43.423700
8641,10,12,11:15:13.574454
8642,10,12,11:15:43.574454
8643,10,17,11:16:13.725208
8644,10,13,11:16:43.428178
8645,10,17,11:17:14.040423
8646,10,17,11:17:44.497276
8647,10,12,11:18:14.954129
8648,10,16,11:18:45.566374
8649,10,15,11:19:16.023227
8650,10,1,11:19:46.173981
8651,10,15,11:20:16.477011
8652,10,17,11:20:46.477011
8653,10,12,11:21:16.033661
8654,10,12,11:21:46.336691
8655,10,16,11:22:16.793544
8656,10,1,11:22:47.096574
8657,10,1,11:23:16.799544
8658,10,11,11:23:46.799544
8659,10,17,11:24:17.568775
8660,10,1,11:24:47.125425
8661,10,1,11:25:17.125425
8662,10,12,11:25:47.428455
8663,10,18,11:26:17.428455
8664,10,12,11:26:46.840220
8665,10,14,11:27:17.297073
8666,10,1,11:27:47.000043
8667,10,13,11:28:16.850789
8668,10,14,11:28:47.001543
8669,10,11,11:29:16.413308
8670,10,17,11:29:45.681601
8671,10,12,11:30:15.984631
8672,10,15,11:30:45.541281
8673,10,13,11:31:16.310512
8674,10,11,11:31:46.310512
8675,10,18,11:32:16.767365
8676,10,13,11:32:47.070395
8677,10,18,11:33:16.482160
8678,10,11,11:33:46.185130
8679,10,16,11:34:16.797375
8680,10,13,11:34:46.354025
8681,10,12,11:35:15.765790
8682,10,13,11:35:46.378035
8683,10,14,11:36:16.528789
8684,10,15,11:36:47.141034
8685,10,16,11:37:17.753279
8686,10,15,11:37:48.056309
8687,10,12,11:38:18.513162
8688,10,14,11:38:49.125407
8689,10,16,11:39:18.976153
8690,10,14,11:39:49.279183
8691,10,18,11:40:18.982153
8692,10,12,11:40:48.538803
8693,10,16,11:41:17.950568
8694,10,11,11:41:47.362333
8695,10,12,11:42:17.665363
8696,10,18,11:42:47.968393
8697,10,17,11:43:17.380158
8698,10,12,11:43:47.380158
8699,10,18,11:44:16.936808
8700,10,12,11:44:47.549053
8701,10,11,11:45:18.161298
8702,10,11,11:45:48.930529
8703,10,16,11:46:19.081283
8704,10,12,11:46:49.538136
8705,10,1,11:47:19.094786
8706,10,18,11:47:49.397816
8707,10,17,11:48:20.010061
8708,10,1,11:48:50.010061
8709,10,18,11:49:20.160815
8710,10,16,11:49:49.717465
8711,10,16,11:50:20.329710
8712,10,12,11:50:51.098941
8713,10,12,11:51:21.555794
8714,10,16,11:51:51.258764
8715,10,16,11:52:20.815414
8716,10,12,11:52:51.584645
8717,10,12,11:53:21.735399
8718,10,15,11:53:51.886153
8719,10,13,11:54:21.589123
8720,10,17,11:54:51.739877
8721,10,1,11:55:21.151642
8722,10,13,11:55:51.454672
8723,10,15,11:56:21.157642
8724,10,1,11:56:51.008388
8725,10,1,11:57:20.420153
8726,10,12,11:57:50.570907
8727,10,13,11:58:21.183152
8728,10,16,11:58:51.183152
8729,10,18,11:59:21.333906
8730,10,18,11:59:50.745671
8731,10,18,12:00:20.596417
8732,10,12,12:00:50.299387
8733,10,17,12:01:19.856037
8734,10,13,12:01:50.006791
8735,10,18,12:02:19.857537
8736,10,15,12:02:49.125830
8737,10,12,12:03:19.428860
8738,10,18,12:03:49.731890
8739,10,1,12:04:20.344135
8740,10,14,12:04:50.647165
8741,10,14,12:05:20.203815
8742,10,13,12:05:49.906785
8743,10,13,12:06:19.318550
8744,10,17,12:06:49.318550
8745,10,15,12:07:19.930795
8746,10,11,12:07:49.633765
8747,10,16,12:08:20.402996
8748,10,13,12:08:50.859849
8749,10,16,12:09:21.472094
8750,10,15,12:09:50.883859
8751,10,1,12:10:21.034613
8752,10,15,12:10:50.885359
8753,10,15,12:11:21.342212
8754,10,14,12:11:50.898862
8755,10,17,12:12:21.511107
8756,10,14,12:12:51.967960
8757,10,17,12:13:22.424813
8758,10,1,12:13:52.881666
8759,10,18,12:14:23.493911
8760,10,12,12:14:53.344657
8761,10,11,12:15:23.647687
8762,10,16,12:15:54.104540
8763,10,14,12:16:24.104540
8764,10,13,12:16:53.516305
8765,10,17,12:17:23.072955
8766,10,11,12:17:52.775925
8767,10,16,12:18:23.388170
8768,10,15,12:18:52.799935
8769,10,11,12:19:23.102965
8770,10,17,12:19:52.953711
8771,10,1,12:20:22.365476
8772,10,18,12:20:53.134707
8773,10,15,12:21:23.591560
8774,10,11,12:21:54.048413
8775,10,15,12:22:23.899159
8776,10,1,12:22:53.899159
8777,10,11,12:23:23.749905
8778,10,1,12:23:53.161670
