id,board_from,alight_to,arr_time
12908,14,18,15:25:33.956264
12909,14,17,15:26:06.388696
12910,14,1,15:26:38.474257
12911,14,18,15:27:10.053204
12912,14,17,15:27:41.141287
12913,14,1,15:28:13.573719
12914,14,16,15:28:45.319751
12915,14,15,15:29:16.733364
12916,14,17,15:29:48.479396
12917,14,18,15:30:20.058343
12918,14,17,15:30:51.973237
12919,14,18,15:31:23.552184
12920,14,1,15:31:55.637745
12921,14,17,15:32:27.051358
12922,14,18,15:32:58.139441
12923,14,18,15:33:30.225002
12924,14,17,15:34:02.310563
12925,14,18,15:34:33.398646
12926,14,15,15:35:05.656711
12927,14,18,15:35:36.584546
12928,14,18,15:36:08.163493
12929,14,15,15:36:38.932724
12930,14,18,15:37:11.018285
12931,14,17,15:37:42.933179
12932,14,15,15:38:14.512126
12933,14,17,15:38:45.762126
12934,14,1,15:39:17.508158
12935,14,16,15:39:48.921771
12936,14,15,15:40:19.849606
12937,14,1,15:40:51.595638
12938,14,1,15:41:22.364869
12939,14,15,15:41:53.452952
12940,14,16,15:42:24.380787
12941,14,16,15:42:56.295681
12942,14,18,15:43:27.223516
12943,14,17,15:43:57.992747
12944,14,1,15:44:29.571694
12945,14,1,15:45:01.657255
12946,14,16,15:45:33.572149
12947,14,18,15:46:05.151096
12948,14,1,15:46:36.730043
12949,14,18,15:47:08.815604
12950,14,1,15:47:40.561636
12951,14,15,15:48:11.975249
12952,14,15,15:48:43.225249
12953,14,16,15:49:14.153084
12954,14,15,15:49:46.411149
12955,14,18,15:50:17.990096
12956,14,18,15:50:49.403709
12957,14,16,15:51:21.661774
12958,14,1,15:51:53.407806
12959,14,15,15:52:25.840238
12960,14,16,15:52:57.925799
12961,14,18,15:53:29.840693
12962,14,18,15:54:01.755587
12963,14,16,15:54:34.188019
12964,14,1,15:55:06.273580
12965,14,16,15:55:38.188474
12966,14,17,15:56:08.957705
12967,14,15,15:56:40.207705
12968,14,16,15:57:11.621318
12969,14,1,15:57:44.053750
12970,14,16,15:58:14.981585
12971,14,17,15:58:46.560532
12972,14,1,15:59:18.646093
12973,14,1,15:59:50.904158
12974,14,18,16:00:21.831993
12975,14,1,16:00:53.746887
12976,14,15,16:01:24.996887
12977,14,1,16:01:56.084970
12978,14,16,16:02:27.831002
12979,14,1,16:03:00.263434
12980,14,16,16:03:31.032665
12981,14,15,16:04:02.947559
12982,14,15,16:04:35.033120
12983,14,17,16:05:05.802351
12984,14,17,16:05:37.215964
12985,14,16,16:06:09.648396
12986,14,18,16:06:41.906461
12987,14,16,16:07:13.652493
12988,14,18,16:07:44.580328
12989,14,16,16:08:15.830328
12990,14,1,16:08:47.080328
12991,14,16,16:09:18.008163
12992,14,18,16:09:49.754195
12993,14,16,16:10:21.669089
12994,14,1,16:10:53.583983
12995,14,15,16:11:25.330015
12996,14,1,16:11:57.076047
12997,14,16,16:12:27.845278
12998,14,1,16:13:00.103343
12999,14,18,16:13:32.535775
13000,14,16,16:14:04.793840
13001,14,16,16:14:36.372787
13002,14,17,16:15:07.622787
13003,14,15,16:15:39.036400
13004,14,16,16:16:10.782432
13005,14,16,16:16:42.867993
13006,14,18,16:17:15.126058
13007,14,17,16:17:46.705005
13008,14,17,16:18:17.632840
13009,14,1,16:18:49.378872
13010,14,1,16:19:20.306707
13011,14,1,16:19:51.234542
13012,14,18,16:20:22.162377
13013,14,17,16:20:54.420442
13014,14,18,16:21:26.166474
13015,14,18,16:21:58.081368
13016,14,17,16:22:30.513800
13017,14,17,16:23:01.927413
13018,14,17,16:23:34.012974
13019,14,15,16:24:04.940809
13020,14,15,16:24:36.855703
13021,14,18,16:25:07.624934
13022,14,15,16:25:39.203881
13023,14,15,16:26:10.949913
13024,14,16,16:26:42.363526
13025,14,15,16:27:13.451609
13026,14,16,16:27:44.379444
13027,14,15,16:28:16.465005
13028,14,16,16:28:47.392840
13029,14,18,16:29:18.642840
13030,14,17,16:29:50.388872
13031,14,18,16:30:21.638872
13032,14,17,16:30:52.726955
13033,14,15,16:31:23.496186
13034,14,17,16:31:55.754251
13035,14,18,16:32:26.523482
13036,14,16,16:32:57.937095
13037,14,17,16:33:29.025178
13038,14,15,16:34:01.457610
13039,14,18,16:34:33.036557
13040,14,17,16:35:04.782589
13041,14,16,16:35:36.361536
13042,14,17,16:36:08.107568
13043,14,1,16:36:39.686515
13044,14,17,16:37:11.944580
13045,14,1,16:37:43.358193
13046,14,18,16:38:15.104225
13047,14,17,16:38:47.536657
13048,14,16,16:39:19.622218
13049,14,1,16:39:51.368250
13050,14,1,16:40:22.137481
13051,14,1,16:40:53.551094
13052,14,15,16:41:24.801094
13053,14,1,16:41:57.059159
13054,14,17,16:42:29.144720
13055,14,16,16:43:00.890752
13056,14,16,16:43:32.805646
13057,14,15,16:44:04.891207
13058,14,15,16:44:37.149272
13059,14,17,16:45:08.077107
13060,14,15,16:45:39.004942
13061,14,16,16:46:10.254942
13062,14,15,16:46:42.687374
13063,14,16,16:47:14.772935
13064,14,17,16:47:46.022935
13065,14,16,16:48:17.601882
13066,14,17,16:48:49.516776
13067,14,16,16:49:21.774841
13068,14,1,16:49:54.032906
13069,14,16,16:50:25.120989
13070,14,15,16:50:56.867021
13071,14,15,16:51:28.280634
13072,14,18,16:51:59.694247
13073,14,1,16:52:30.944247
13074,14,18,16:53:02.032330
13075,14,15,16:53:34.290395
13076,14,18,16:54:05.540395
13077,14,1,16:54:37.625956
13078,14,17,16:55:08.875956
13079,14,1,16:55:40.961517
13080,14,18,16:56:13.047078
13081,14,18,16:56:44.793110
13082,14,18,16:57:16.878671
13083,14,18,16:57:47.806506
13084,14,18,16:58:20.064571
13085,14,16,16:58:51.810603
13086,14,16,16:59:23.556635
13087,14,16,16:59:55.135582
13088,14,18,17:00:26.385582
13089,14,16,17:00:58.300476
13090,14,16,17:01:29.714089
13091,14,1,17:02:01.460121
13092,14,18,17:02:33.206153
13093,14,18,17:03:04.294236
13094,14,18,17:03:36.040268
13095,14,17,17:04:07.955162
13096,14,1,17:04:39.701194
13097,14,1,17:05:11.786755
13098,14,1,17:05:43.036755
13099,14,18,17:06:14.951649
13100,14,1,17:06:47.037210
13101,14,16,17:07:18.616157
13102,14,1,17:07:50.362189
13103,14,1,17:08:21.290024
13104,14,1,17:08:52.868971
13105,14,17,17:09:23.796806
13106,14,18,17:09:55.542838
13107,14,18,17:10:27.800903
13108,14,17,17:10:59.715797
13109,14,16,17:11:30.965797
13110,14,15,17:12:02.711829
13111,14,18,17:12:33.799912
13112,14,18,17:13:05.213525
13113,14,16,17:13:37.299086
13114,14,15,17:14:09.557151
13115,14,16,17:14:40.807151
13116,14,17,17:15:13.065216
13117,14,1,17:15:45.150777
13118,14,15,17:16:16.564390
13119,14,18,17:16:48.310422
13120,14,17,17:17:19.724035
13121,14,17,17:17:50.493266
13122,14,18,17:18:22.578827
13123,14,15,17:18:53.828827
13124,14,18,17:19:24.756662
13125,14,17,17:19:55.525893
13126,14,15,17:20:27.783958
13127,14,18,17:20:59.197571
13128,14,18,17:21:30.943603
13129,14,1,17:22:02.858497
13130,14,1,17:22:33.946580
13131,14,15,17:23:05.196580
13132,14,16,17:23:36.942612
13133,14,1,17:24:08.857506
13134,14,17,17:24:40.772400
13135,14,1,17:25:12.518432
13136,14,16,17:25:44.603993
13137,14,15,17:26:15.692076
13138,14,18,17:26:47.438108
13139,14,18,17:27:18.688108
13140,14,17,17:27:50.603002
13141,14,15,17:28:21.691085
13142,14,16,17:28:52.941085
13143,14,1,17:29:24.354698
13144,14,18,17:29:55.442781
13145,14,17,17:30:26.856394
13146,14,1,17:30:58.771288
13147,14,15,17:31:30.517320
13148,14,17,17:32:02.432214
13149,14,16,17:32:34.864646
13150,14,17,17:33:06.278259
13151,14,17,17:33:37.691872
13152,14,15,17:34:09.105485
13153,14,18,17:34:40.519098
13154,14,15,17:35:12.098045
13155,14,17,17:35:44.530477
13156,14,17,17:36:15.618560
13157,14,17,17:36:47.197507
13158,14,18,17:37:19.629939
13159,14,18,17:37:51.208886
13160,14,18,17:38:22.787833
13161,14,17,17:38:53.875916
13162,14,15,17:39:24.963999
13163,14,1,17:39:56.710031
13164,14,1,17:40:28.968096
13165,14,15,17:41:00.218096
13166,14,18,17:41:31.306179
13167,14,15,17:42:02.075410
13168,14,17,17:42:33.325410
13169,14,17,17:43:05.583475
13170,14,18,17:43:36.352706
13171,14,1,17:44:08.438267
13172,14,18,17:44:40.353161
13173,14,15,17:45:11.280996
13174,14,1,17:45:42.369079
13175,14,17,17:46:14.283973
13176,14,16,17:46:45.372056
13177,14,1,17:47:17.457617
13178,14,1,17:47:49.372511
13179,14,1,17:48:20.300346
13180,14,15,17:48:52.558411
13181,14,15,17:49:24.137358
13182,14,16,17:49:55.065193
13183,14,17,17:50:26.811225
13184,14,1,17:50:58.557257
13185,14,1,17:51:30.303289
13186,14,18,17:52:02.218183
13187,14,16,17:52:33.631796
13188,14,18,17:53:05.377828
13189,14,16,17:53:36.956775
13190,14,17,17:54:08.871669
13191,14,18,17:54:40.121669
13192,14,16,17:55:12.036563
13193,14,18,17:55:42.964398
13194,14,1,17:56:14.879292
13195,14,17,17:56:46.964853
13196,14,17,17:57:18.052936
13197,14,18,17:57:48.822167
13198,14,15,17:58:20.401114
13199,14,18,17:58:51.980061
13200,14,1,17:59:24.238126
13201,14,18,17:59:56.323687
13202,14,16,18:00:28.581752
13203,14,15,18:00:59.995365
13204,14,18,18:01:31.741397
13205,14,18,18:02:04.173829
13206,14,16,18:02:36.259390
13207,14,1,18:03:08.517455
13208,14,1,18:03:39.605538
13209,14,16,18:04:11.019151
13210,14,18,18:04:42.765183
13211,14,17,18:05:14.178796
13212,14,16,18:05:46.436861
13213,14,15,18:06:17.206092
13214,14,1,18:06:48.619705
13215,14,1,18:07:20.705266
13216,14,18,18:07:52.451298
13217,14,17,18:08:24.709363
13218,14,1,18:08:56.288310
13219,14,17,18:09:28.373871
13220,14,1,18:09:59.143102
13221,14,18,18:10:30.393102
13222,14,15,18:11:01.481185
13223,14,1,18:11:32.731185
13224,14,1,18:12:04.816746
13225,14,18,18:12:35.904829
13226,14,16,18:13:07.318442
13227,14,1,18:13:38.897389
13228,14,18,18:14:10.147389
13229,14,1,18:14:42.062283
13230,14,16,18:15:13.977177
13231,14,18,18:15:46.235242
13232,14,18,18:16:17.981274
13233,14,18,18:16:50.413706
13234,14,15,18:17:21.663706
13235,14,15,18:17:52.913706
13236,14,15,18:18:24.163706
13237,14,18,18:18:56.421771
13238,14,17,18:19:28.507332
13239,14,18,18:20:00.086279
13240,14,15,18:20:31.336279
13241,14,18,18:21:02.424362
13242,14,18,18:21:34.003309
13243,14,15,18:22:05.749341
13244,14,17,18:22:37.664235
13245,14,18,18:23:09.579129
13246,14,17,18:23:40.829129
13247,14,17,18:24:11.756964
13248,14,1,18:24:42.845047
13249,14,1,18:25:14.759941
13250,14,16,18:25:45.848024
13251,14,16,18:26:17.261637
13252,14,16,18:26:48.189472
13253,14,18,18:27:20.275033
13254,14,18,18:27:51.688646
13255,14,1,18:28:24.121078
13256,14,17,18:28:55.700025
13257,14,15,18:29:27.785586
13258,14,18,18:29:58.873669
13259,14,17,18:30:30.619701
13260,14,17,18:31:03.052133
13261,14,1,18:31:35.310198
13262,14,18,18:32:07.395759
13263,14,18,18:32:38.809372
13264,14,15,18:33:10.555404
13265,14,18,18:33:42.301436
13266,14,1,18:34:13.715049
13267,14,1,18:34:45.128662
13268,14,17,18:35:17.043556
13269,14,17,18:35:48.131639
13270,14,16,18:36:19.877671
13271,14,18,18:36:51.456618
13272,14,1,18:37:22.384453
13273,14,17,18:37:54.642518
13274,14,16,18:38:26.221465
13275,14,17,18:38:58.307026
13276,14,15,18:39:30.565091
13277,14,16,18:40:01.653174
13278,14,15,18:40:33.911239
13279,14,15,18:41:05.996800
13280,14,17,18:41:37.575747
13281,14,18,18:42:08.663830
13282,14,16,18:42:40.921895
13283,14,17,18:43:12.836789
13284,14,15,18:43:44.751683
13285,14,18,18:44:15.520914
13286,14,18,18:44:46.608997
13287,14,17,18:45:18.022610
13288,14,17,18:45:49.601557
13289,14,17,18:46:21.347589
13290,14,1,18:46:53.433150
13291,14,18,18:47:24.683150
13292,14,16,18:47:55.452381
13293,14,17,18:48:26.380216
13294,14,1,18:48:57.468299
13295,14,16,18:49:29.214331
13296,14,17,18:50:00.464331
13297,14,15,18:50:31.233562
13298,14,1,18:51:02.812509
13299,14,1,18:51:33.581740
13300,14,16,18:52:05.160687
13301,14,18,18:52:36.088522
13302,14,17,18:53:08.346587
13303,14,1,18:53:40.779019
13304,14,17,18:54:12.864580
13305,14,16,18:54:44.114580
13306,14,16,18:55:16.029474
13307,14,16,18:55:47.443087
13308,14,18,18:56:19.022034
13309,14,1,18:56:50.600981
13310,14,1,18:57:23.033413
13311,14,18,18:57:54.948307
13312,14,16,18:58:26.527254
13313,14,18,18:58:58.106201
13314,14,1,18:59:29.519814
13315,14,18,19:00:01.098761
13316,14,16,19:00:32.186844
13317,14,1,19:01:03.436844
13318,14,16,19:01:35.351738
13319,14,18,19:02:06.930685
13320,14,18,19:02:38.676717
13321,14,16,19:03:10.422749
13322,14,15,19:03:42.168781
13323,14,18,19:04:14.083675
13324,14,1,19:04:45.171758
13325,14,18,19:05:17.086652
13326,14,16,19:05:48.014487
13327,14,1,19:06:19.102570
13328,14,16,19:06:51.360635
13329,14,16,19:07:23.275529
13330,14,16,19:07:55.533594
13331,14,16,19:08:26.947207
13332,14,17,19:08:58.526154
13333,14,18,19:09:29.614237
13334,14,18,19:10:01.027850
13335,14,17,19:10:33.460282
13336,14,17,19:11:05.039229
13337,14,16,19:11:36.289229
13338,14,1,19:12:07.539229
13339,14,1,19:12:39.797294
13340,14,15,19:13:12.055359
13341,14,17,19:13:43.305359
13342,14,1,19:14:14.233194
13343,14,1,19:14:45.483194
13344,14,15,19:15:17.229226
13345,14,18,19:15:48.642839
13346,14,1,19:16:19.570674
13347,14,16,19:16:51.316706
13348,14,15,19:17:23.574771
13349,14,15,19:17:55.153718
13350,14,17,19:18:26.567331
13351,14,1,19:18:58.482225
13352,14,15,19:19:29.570308
13353,14,17,19:20:00.983921
13354,14,17,19:20:32.233921
13355,14,15,19:21:03.161756
13356,14,17,19:21:35.419821
13357,14,18,19:22:06.833434
13358,14,16,19:22:38.083434
13359,14,15,19:23:09.171517
13360,14,15,19:23:40.259600
13361,14,18,19:24:11.838547
13362,14,15,19:24:42.926630
13363,14,16,19:25:15.184695
13364,14,17,19:25:46.763642
13365,14,18,19:26:18.509674
13366,14,15,19:26:50.088621
13367,14,16,19:27:22.346686
13368,14,17,19:27:54.779118
13369,14,17,19:28:26.525150
13370,14,17,19:28:58.783215
13371,14,17,19:29:29.552446
13372,14,18,19:30:00.640529
13373,14,16,19:30:32.726090
13374,14,1,19:31:04.984155
13375,14,1,19:31:36.899049
13376,14,17,19:32:08.477996
13377,14,16,19:32:40.392890
13378,14,18,19:33:11.320725
13379,14,16,19:33:43.578790
13380,14,18,19:34:16.011222
13381,14,17,19:34:48.096783
13382,14,15,19:35:19.024618
13383,14,1,19:35:50.939512
13384,14,16,19:36:22.027595
13385,14,16,19:36:54.113156
13386,14,17,19:37:25.859188
13387,14,1,19:37:56.787023
13388,14,17,19:38:27.714858
13389,14,15,19:38:59.800419
13390,14,16,19:39:30.888502
13391,14,16,19:40:02.803396
13392,14,18,19:40:34.718290
13393,14,16,19:41:06.464322
13394,14,18,19:41:37.877935
13395,14,1,19:42:09.623967
13396,14,17,19:42:41.369999
13397,14,15,19:43:13.628064
13398,14,18,19:43:44.397295
13399,14,17,19:44:15.647295
13400,14,1,19:44:47.732856
13401,14,17,19:45:19.146469
13402,14,18,19:45:50.560082
13403,14,1,19:46:22.645643
13404,14,18,19:46:54.903708
13405,14,18,19:47:26.818602
13406,14,16,19:47:58.068602
13407,14,15,19:48:30.154163
13408,14,18,19:49:01.404163
13409,14,16,19:49:32.654163
13410,14,18,19:50:04.233110
13411,14,18,19:50:35.812057
13412,14,18,19:51:08.070122
13413,14,18,19:51:39.816154
13414,14,18,19:52:11.229767
13415,14,17,19:52:42.643380
13416,14,15,19:53:14.389412
13417,14,18,19:53:45.968359
13418,14,18,19:54:18.226424
13419,14,16,19:54:49.314507
13420,14,1,19:55:20.893454
13421,14,17,19:55:52.472401
13422,14,18,19:56:23.722401
13423,14,15,19:56:55.468433
13424,14,1,19:57:27.383327
13425,14,1,19:57:58.796940
13426,14,16,19:58:29.885023
13427,14,1,19:59:01.631055
13428,14,1,19:59:32.558890
13429,14,17,20:00:04.304922
13430,14,17,20:00:36.219816
13431,14,15,20:01:07.965848
13432,14,18,20:01:38.735079
13433,14,1,20:02:09.504310
13434,14,16,20:02:40.917923
13435,14,18,20:03:13.175988
13436,14,18,20:03:44.103823
13437,14,16,20:04:16.189384
13438,14,16,20:04:47.602997
13439,14,1,20:05:19.016610
13440,14,1,20:05:50.931504
13441,14,16,20:06:22.510451
13442,14,18,20:06:53.438286
13443,14,16,20:07:24.851899
13444,14,15,20:07:56.265512
13445,14,16,20:08:28.180406
13446,14,17,20:09:00.095300
13447,14,17,20:09:31.841332
13448,14,15,20:10:03.254945
13449,14,18,20:10:34.668558
13450,14,17,20:11:05.918558
13451,14,17,20:11:38.176623
13452,14,1,20:12:09.590236
13453,14,1,20:12:41.169183
13454,14,15,20:13:12.582796
13455,14,16,20:13:44.161743
13456,14,18,20:14:15.411743
13457,14,1,20:14:47.669808
13458,14,15,20:15:19.083421
13459,14,18,20:15:50.829453
13460,14,1,20:16:21.757288
13461,14,15,20:16:53.170901
13462,14,15,20:17:25.428966
13463,14,18,20:17:56.356801
13464,14,1,20:18:27.606801
13465,14,15,20:18:59.185748
13466,14,1,20:19:30.764695
13467,14,1,20:20:02.679589
13468,14,1,20:20:34.093202
13469,14,15,20:21:06.351267
13470,14,15,20:21:37.601267
13471,14,18,20:22:08.529102
13472,14,17,20:22:40.961534
13473,14,15,20:23:12.876428
13474,14,17,20:23:44.126428
13475,14,18,20:24:16.211989
13476,14,1,20:24:47.790936
13477,14,1,20:25:18.879019
13478,14,16,20:25:50.793913
13479,14,16,20:26:22.372860
13480,14,17,20:26:54.287754
13481,14,18,20:27:25.866701
13482,14,1,20:27:58.124766
13483,14,16,20:28:29.870798
13484,14,1,20:29:02.303230
13485,14,1,20:29:33.391313
13486,14,15,20:30:05.306207
13487,14,15,20:30:36.719820
13488,14,15,20:31:08.977885
13489,14,17,20:31:40.556832
13490,14,18,20:32:12.642393
13491,14,15,20:32:44.900458
13492,14,18,20:33:16.479405
13493,14,16,20:33:48.394299
13494,14,1,20:34:20.140331
13495,14,16,20:34:51.553944
13496,14,18,20:35:23.986376
13497,14,15,20:35:54.914211
13498,14,16,20:36:26.002294
13499,14,15,20:36:57.581241
13500,14,15,20:37:28.831241
13501,14,1,20:38:00.081241
13502,14,16,20:38:31.660188
13503,14,16,20:39:02.748271
13504,14,15,20:39:35.180703
13505,14,16,20:40:07.266264
13506,14,18,20:40:39.698696
13507,14,18,20:41:11.444728
13508,14,17,20:41:43.530289
13509,14,18,20:42:15.276321
13510,14,17,20:42:46.364404
13511,14,17,20:43:18.622469
13512,14,15,20:43:49.550304
13513,14,1,20:44:20.638387
13514,14,15,20:44:51.888387
13515,14,18,20:45:24.146452
13516,14,16,20:45:56.061346
13517,14,18,20:46:27.311346
13518,14,1,20:46:59.226240
13519,14,17,20:47:31.311801
13520,14,17,20:48:02.890748
13521,14,17,20:48:34.140748
13522,14,17,20:49:04.909979
13523,14,16,20:49:36.323592
13524,14,17,20:50:07.902539
13525,14,15,20:50:40.334971
13526,14,15,20:51:11.423054
13527,14,17,20:51:42.673054
13528,14,15,20:52:14.419086
13529,14,16,20:52:45.346921
13530,14,15,20:53:16.274756
13531,14,17,20:53:48.707188
13532,14,17,20:54:20.965253
13533,14,18,20:54:52.215253
13534,14,15,20:55:24.130147
13535,14,16,20:55:56.215708
13536,14,1,20:56:27.794655
13537,14,16,20:56:58.563886
13538,14,1,20:57:30.309918
13539,14,1,20:58:02.742350
13540,14,1,20:58:34.321297
13541,14,15,20:59:05.409380
13542,14,18,20:59:36.822993
13543,14,15,21:00:09.081058
13544,14,1,21:00:41.513490
13545,14,16,21:01:12.927103
13546,14,15,21:01:44.506050
13547,14,16,21:02:16.420944
13548,14,1,21:02:48.166976
13549,14,18,21:03:19.745923
13550,14,18,21:03:50.515154
13551,14,1,21:04:22.261186
13552,14,16,21:04:54.693618
13553,14,1,21:05:26.272565
13554,14,18,21:05:57.200400
13555,14,16,21:06:29.285961
13556,14,15,21:07:00.535961
13557,14,18,21:07:31.785961
13558,14,1,21:08:03.035961
13559,14,1,21:08:34.781993
13560,14,18,21:09:06.696887
13561,14,15,21:09:38.275834
13562,14,18,21:10:09.045065
13563,14,18,21:10:40.458678
13564,14,18,21:11:12.373572
13565,14,15,21:11:43.787185
13566,14,18,21:12:15.366132
13567,14,18,21:12:46.945079
13568,14,16,21:13:19.203144
13569,14,16,21:13:51.118038
13570,14,15,21:14:23.032932
13571,14,18,21:14:55.465364
13572,14,18,21:15:27.723429
13573,14,18,21:15:58.973429
13574,14,15,21:16:29.742660
13575,14,17,21:17:01.828221
13576,14,1,21:17:33.743115
13577,14,17,21:18:04.831198
13578,14,17,21:18:36.244811
13579,14,18,21:19:07.823758
13580,14,18,21:19:39.569790
13581,14,15,21:20:10.819790
13582,14,15,21:20:42.905351
13583,14,18,21:21:15.163416
13584,14,15,21:21:46.091251
13585,14,17,21:22:17.670198
13586,14,16,21:22:49.585092
13587,14,16,21:23:21.843157
13588,14,16,21:23:54.275589
13589,14,17,21:24:25.525589
13590,14,1,21:24:56.939202
13591,14,16,21:25:28.027285
13592,14,17,21:25:58.796516
13593,14,1,21:26:29.565747
13594,14,18,21:27:01.651308
13595,14,15,21:27:33.397340
13596,14,15,21:28:04.976287
13597,14,18,21:28:36.389900
13598,14,17,21:29:08.135932
13599,14,18,21:29:40.221493
13600,14,16,21:30:11.471493
13601,14,18,21:30:43.557054
13602,14,16,21:31:14.484889
13603,14,18,21:31:45.572972
13604,14,17,21:32:17.487866
13605,14,16,21:32:48.575949
13606,14,18,21:33:19.345180
13607,14,15,21:33:50.924127
13608,14,15,21:34:22.012210
13609,14,16,21:34:52.781441
13610,14,1,21:35:23.869524
13611,14,1,21:35:55.283137
13612,14,17,21:36:26.862084
13613,14,16,21:36:57.789919
13614,14,17,21:37:29.039919
13615,14,17,21:38:01.125480
13616,14,1,21:38:32.375480
13617,14,18,21:39:03.954427
13618,14,18,21:39:34.882262
13619,14,1,21:40:06.295875
13620,14,17,21:40:37.223710
13621,14,1,21:41:08.311793
13622,14,16,21:41:39.399876
13623,14,17,21:42:11.657941
13624,14,1,21:42:42.746024
13625,14,1,21:43:14.831585
13626,14,1,21:43:46.917146
13627,14,18,21:44:19.175211
13628,14,15,21:44:50.588824
13629,14,15,21:45:22.503718
13630,14,18,21:45:54.249750
13631,14,17,21:46:25.995782
13632,14,18,21:46:56.923617
13633,14,15,21:47:27.851452
13634,14,18,21:47:59.597484
13635,14,17,21:48:31.855549
13636,14,16,21:49:03.941110
13637,14,15,21:49:35.520057
13638,14,15,21:50:07.266089
13639,14,15,21:50:39.351650
13640,14,17,21:51:10.601650
13641,14,15,21:51:42.516544
13642,14,18,21:52:14.774609
13643,14,15,21:52:46.188222
13644,14,1,21:53:17.116057
13645,14,17,21:53:48.366057
13646,14,15,21:54:20.451618
13647,14,18,21:54:52.709683
13648,14,16,21:55:23.959683
13649,14,15,21:55:55.705715
13650,14,18,21:56:26.474946
13651,14,1,21:56:58.733011
13652,14,16,21:57:30.146624
13653,14,16,21:58:02.232185
13654,14,1,21:58:33.320268
13655,14,16,21:59:05.066300
13656,14,1,21:59:36.812332
13657,14,17,22:00:08.558364
13658,15,17,07:01:04.516129
13659,15,16,07:02:08.345916
13660,15,17,07:03:15.761646
13661,15,1,07:04:20.277775
13662,15,18,07:05:28.459593
13663,15,1,07:06:37.425110
13664,15,17,07:07:48.013345
13665,15,17,07:08:56.195163
13666,15,1,07:10:02.861830
13667,15,18,07:11:08.079221
13668,15,16,07:12:11.237116
13669,15,16,07:13:15.066903
13670,15,17,07:14:24.032420
13671,15,18,07:15:32.214238
13672,15,1,07:16:40.396056
13673,15,17,07:17:50.163498
13674,15,1,07:18:53.993285
13675,15,1,07:19:58.509414
13676,15,17,07:21:05.925144
13677,15,1,07:22:12.591811
13678,15,18,07:23:20.007541
13679,15,17,07:24:29.774983
13680,15,16,07:25:34.992374
13681,15,16,07:26:43.957891
13682,15,16,07:27:48.474020
13683,15,18,07:28:55.889750
13684,15,18,07:29:59.047645
13685,15,18,07:31:04.265036
13686,15,16,07:32:10.199102
13687,15,18,07:33:16.133168
13688,15,16,07:34:19.291063
13689,15,16,07:35:23.120850
13690,15,16,07:36:29.054916
13691,15,1,07:37:38.020433
13692,15,18,07:38:47.787875
13693,15,17,07:39:57.555317
13694,15,18,07:41:05.737135
13695,15,16,07:42:08.895030
13696,15,18,07:43:17.860547
13697,15,17,07:44:24.527214
13698,15,16,07:45:29.744605
13699,15,1,07:46:34.961996
13700,15,18,07:47:42.377726
13701,15,1,07:48:49.793456
13702,15,1,07:49:53.623243
13703,15,1,07:51:01.805061
13704,15,1,07:52:06.321190
13705,15,16,07:53:10.837319
13706,15,16,07:54:18.253049
13707,15,17,07:55:24.919716
13708,15,17,07:56:28.749503
13709,15,1,07:57:34.683569
13710,15,1,07:58:39.199698
13711,15,18,07:59:45.133764
13712,15,1,08:00:52.549494
13713,15,17,08:01:59.965224
13714,15,18,08:03:05.899290
13715,15,17,08:04:10.415419
13716,15,1,08:05:14.245206
13717,15,1,08:06:19.462597
13718,15,1,08:07:26.878327
13719,15,18,08:08:34.294057
13720,15,1,08:09:44.061499
13721,15,1,08:10:47.891286
13722,15,18,08:11:56.073104
13723,15,18,08:13:03.488834
13724,15,18,08:14:12.454351
13725,15,1,08:15:18.388417
13726,15,16,08:16:25.804147
13727,15,18,08:17:35.571589
13728,15,1,08:18:42.238256
13729,15,18,08:19:46.068043
13730,15,17,08:20:49.897830
13731,15,18,08:21:55.831896
13732,15,18,08:23:06.420131
13733,15,18,08:24:10.936260
13734,15,16,08:25:20.703702
13735,15,17,08:26:26.637768
13736,15,16,08:27:34.819586
13737,15,18,08:28:43.785103
13738,15,18,08:29:53.552545
13739,15,1,08:31:00.219212
13740,15,17,08:32:06.885879
13741,15,17,08:33:13.552546
13742,15,1,08:34:20.219213
13743,15,18,08:35:26.885880
13744,15,16,08:36:33.552547
13745,15,16,08:37:40.219214
13746,15,18,08:38:46.885881
13747,15,1,08:39:53.552548
13748,15,1,08:41:00.219215
13749,15,18,08:42:06.885882
13750,15,17,08:43:13.552549
13751,15,16,08:44:20.219216
13752,15,16,08:45:26.885883
13753,15,16,08:46:33.552550
13754,15,18,08:47:40.219217
13755,15,16,08:48:46.885884
13756,15,17,08:49:53.552551
13757,15,16,08:51:00.219218
13758,15,18,08:52:06.885885
13759,15,1,08:53:13.552552
13760,15,1,08:54:20.219219
13761,15,18,08:55:26.885886
13762,15,17,08:56:33.552553
13763,15,1,08:57:40.219220
13764,15,18,08:58:46.885887
13765,15,18,08:59:53.552554
13766,15,16,09:01:00.219221
13767,15,1,09:02:06.885888
13768,15,16,09:03:13.552555
13769,15,1,09:04:20.219222
13770,15,18,09:05:26.885889
13771,15,18,09:06:33.552556
13772,15,18,09:07:40.219223
13773,15,18,09:08:46.885890
13774,15,1,09:09:53.552557
13775,15,1,09:11:00.219224
13776,15,16,09:12:06.885891
13777,15,17,09:13:13.552558
13778,15,16,09:14:20.219225
13779,15,1,09:15:26.885892
13780,15,1,09:16:33.552559
13781,15,16,09:17:40.219226
