id,board_from,alight_to,arr_time
6778,6,10,19:23:48.582529
6779,6,10,19:25:00.871686
6780,6,7,19:26:14.945760
6781,6,10,19:27:30.895127
6782,6,9,19:28:44.969201
6783,6,10,19:30:00.918568
6784,6,9,19:31:14.089300
6785,6,10,19:32:26.378457
6786,6,7,19:33:39.549189
6787,6,7,19:34:54.549189
6788,6,7,19:36:09.549189
6789,6,10,19:37:23.623263
6790,6,8,19:38:37.697337
6791,6,7,19:39:51.771411
6792,6,8,19:41:08.694488
6793,6,9,19:42:25.617565
6794,6,10,19:43:37.906722
6795,6,10,19:44:49.335293
6796,6,8,19:46:05.284660
6797,6,7,19:47:16.713231
6798,6,8,19:48:29.002388
6799,6,8,19:49:45.925465
6800,6,10,19:50:59.999539
6801,6,7,19:52:14.999539
6802,6,8,19:53:27.288696
6803,6,7,19:54:45.210774
6804,6,7,19:55:57.499931
6805,6,8,19:57:09.789088
6806,6,9,19:58:22.078245
6807,6,10,19:59:37.078245
6808,6,7,20:00:47.666480
6809,6,7,20:02:06.613848
6810,6,8,20:03:22.563215
6811,6,8,20:04:39.486292
6812,6,7,20:05:58.433660
6813,6,8,20:07:10.722817
6814,6,7,20:08:24.796891
6815,6,9,20:09:42.718969
6816,6,8,20:11:00.641047
6817,6,9,20:12:12.069618
6818,6,10,20:13:28.992695
6819,6,9,20:14:47.940063
6820,6,7,20:16:01.110795
6821,6,10,20:17:17.060162
6822,6,8,20:18:33.983239
6823,6,8,20:19:45.411810
6824,6,7,20:21:00.411810
6825,6,10,20:22:20.411810
6826,6,8,20:23:39.359178
6827,6,9,20:24:55.308545
6828,6,9,20:26:14.255913
6829,6,9,20:27:32.177991
6830,6,10,20:28:47.177991
6831,6,8,20:30:04.101068
6832,6,9,20:31:15.529639
6833,6,9,20:32:27.818796
6834,6,9,20:33:45.740874
6835,6,8,20:35:03.662952
6836,6,7,20:36:19.612319
6837,6,7,20:37:38.559687
6838,6,8,20:38:58.559687
6839,6,10,20:40:12.633761
6840,6,10,20:41:27.633761
6841,6,7,20:42:41.707835
6842,6,9,20:43:54.878567
6843,6,9,20:45:11.801644
6844,6,10,20:46:27.751011
6845,6,8,20:47:45.673089
6846,6,9,20:48:58.843821
6847,6,8,20:50:12.014553
6848,6,10,20:51:26.088627
6849,6,10,20:52:38.377784
6850,6,7,20:53:54.327151
6851,6,9,20:55:14.327151
6852,6,7,20:56:25.755722
6853,6,8,20:57:40.755722
6854,6,8,20:58:53.926454
6855,6,8,21:00:06.215611
6856,6,7,21:01:20.289685
6857,6,9,21:02:40.289685
6858,6,7,21:03:58.211763
6859,6,10,21:05:15.134840
6860,6,10,21:06:27.423997
6861,6,9,21:07:38.852568
6862,6,10,21:08:56.774646
6863,6,9,21:10:14.696724
6864,6,8,21:11:25.284959
6865,6,8,21:12:44.232327
6866,6,10,21:13:56.521484
6867,6,7,21:15:07.950055
6868,6,10,21:16:21.120787
6869,6,10,21:17:32.549358
6870,6,10,21:18:46.623432
6871,6,7,21:20:01.623432
6872,6,10,21:21:13.052003
6873,6,7,21:22:30.974081
6874,6,10,21:23:48.896159
6875,6,7,21:25:06.818237
6876,6,10,21:26:21.818237
6877,6,7,21:27:40.765605
6878,6,10,21:28:53.054762
6879,6,9,21:30:06.225494
6880,7,8,07:01:43.448276
6881,7,9,07:03:21.808932
6882,7,10,07:05:08.951789
6883,7,10,07:06:50.646704
6884,7,8,07:08:24.396704
6885,7,10,07:10:13.487613
6886,7,8,07:11:53.487613
6887,7,10,07:13:38.750771
6888,7,9,07:15:18.750771
6889,7,9,07:16:55.524965
6890,7,9,07:18:37.219880
6891,7,8,07:20:24.362737
6892,7,8,07:22:09.625895
6893,7,10,07:23:44.863990
6894,7,9,07:25:18.613990
6895,7,9,07:27:05.756847
6896,7,9,07:28:45.756847
6897,7,9,07:30:31.020005
6898,7,8,07:32:04.770005
6899,7,10,07:33:50.033163
6900,7,10,07:35:31.728078
6901,7,9,07:37:05.478078
6902,7,10,07:38:39.228078
6903,7,9,07:40:22.676354
6904,7,8,07:41:59.450548
6905,7,10,07:43:31.758240
6906,7,9,07:45:13.453155
6907,7,8,07:46:50.227349
6908,7,9,07:48:25.465444
6909,7,10,07:49:59.215444
6910,7,8,07:51:34.453539
6911,7,10,07:53:11.227733
6912,7,9,07:54:43.535425
6913,7,9,07:56:30.678282
6914,7,8,07:58:15.941440
6915,7,10,07:59:52.715634
6916,7,8,08:01:26.465634
6917,7,8,08:03:01.703729
6918,7,8,08:04:48.846586
6919,7,8,08:06:37.937495
6920,7,10,08:08:25.080352
6921,7,10,08:10:06.775267
6922,7,9,08:11:52.038425
6923,7,8,08:13:30.399081
6924,7,8,08:15:07.173275
6925,7,9,08:16:47.173275
6926,7,10,08:18:23.947469
6927,7,9,08:20:09.210627
6928,7,10,08:21:42.960627
6929,7,10,08:23:30.103484
6930,7,9,08:25:08.464140
6931,7,10,08:26:53.727298
6932,7,8,08:28:35.422213
6933,7,8,08:30:09.172213
6934,7,9,08:31:42.922213
6935,7,8,08:33:16.672213
6936,7,10,08:34:50.422213
6937,7,10,08:36:24.172213
6938,7,10,08:37:57.922213
6939,7,8,08:39:31.672213
6940,7,10,08:41:05.422213
6941,7,10,08:42:39.172213
6942,7,10,08:44:12.922213
6943,7,9,08:45:46.672213
6944,7,10,08:47:20.422213
6945,7,9,08:48:54.172213
6946,7,9,08:50:27.922213
6947,7,10,08:52:01.672213
6948,7,9,08:53:35.422213
6949,7,8,08:55:09.172213
6950,7,10,08:56:42.922213
6951,7,9,08:58:16.672213
6952,7,10,08:59:50.422213
6953,7,10,09:01:24.172213
6954,7,9,09:02:57.922213
6955,7,10,09:04:31.672213
6956,7,9,09:06:05.422213
6957,7,8,09:07:39.172213
6958,7,9,09:09:12.922213
6959,7,9,09:10:46.672213
6960,7,10,09:12:20.422213
6961,7,9,09:13:54.172213
6962,7,10,09:15:27.922213
6963,7,8,09:17:01.672213
6964,7,8,09:18:35.422213
6965,7,10,09:20:09.172213
6966,7,8,09:21:42.922213
6967,7,8,09:23:16.672213
6968,7,9,09:24:50.422213
6969,7,10,09:26:24.172213
6970,7,10,09:27:57.922213
6971,7,9,09:29:31.672213
6972,7,10,09:31:05.422213
6973,7,10,09:32:39.172213
6974,7,8,09:34:12.922213
6975,7,10,09:35:46.672213
6976,7,10,09:37:20.422213
6977,7,9,09:38:54.172213
6978,7,8,09:40:27.922213
6979,7,9,09:42:01.672213
6980,7,8,09:43:35.422213
6981,7,10,09:45:09.172213
6982,7,9,09:46:42.922213
6983,7,10,09:48:16.672213
6984,7,8,09:49:50.422213
6985,7,9,09:51:24.172213
6986,7,9,09:52:57.922213
6987,7,10,09:54:31.672213
6988,7,9,09:56:05.422213
6989,7,10,09:57:39.172213
6990,7,8,09:59:12.922213
6991,7,8,10:00:46.672213
6992,7,8,10:02:33.815070
6993,7,8,10:04:07.565070
6994,7,10,10:05:54.707927
6995,7,9,10:07:38.156203
6996,7,10,10:09:14.930397
6997,7,9,10:10:53.291053
6998,7,8,10:12:36.739329
6999,7,8,10:14:23.882186
7000,7,8,10:16:11.025043
7001,7,9,10:18:00.115952
7002,7,10,10:19:47.258809
7003,7,8,10:21:36.349718
7004,7,8,10:23:13.123912
7005,7,9,10:24:51.484568
7006,7,10,10:26:25.234568
7007,7,9,10:27:58.984568
7008,7,8,10:29:42.432844
7009,7,8,10:31:29.575701
7010,7,8,10:33:11.270616
7011,7,9,10:34:45.020616
7012,7,8,10:36:18.770616
7013,7,8,10:38:04.033774
7014,7,9,10:39:37.783774
7015,7,8,10:41:21.232050
7016,7,8,10:42:53.539742
7017,7,9,10:44:33.539742
7018,7,10,10:46:13.539742
7019,7,8,10:47:51.900398
7020,7,8,10:49:30.261054
7021,7,9,10:51:07.035248
7022,7,9,10:52:45.395904
7023,7,10,10:54:34.486813
7024,7,10,10:56:19.749971
7025,7,8,10:57:52.057663
7026,7,10,10:59:37.320821
7027,7,9,11:01:12.558916
7028,7,9,11:02:49.333110
7029,7,9,11:04:31.028025
7030,7,10,11:06:18.170882
7031,7,9,11:08:05.313739
7032,7,10,11:09:45.313739
7033,7,10,11:11:19.063739
7034,7,8,11:13:06.206596
7035,7,8,11:14:44.567252
7036,7,10,11:16:28.015528
7037,7,9,11:18:01.765528
7038,7,9,11:19:35.515528
7039,7,10,11:21:13.876184
7040,7,8,11:22:55.571099
7041,7,8,11:24:42.713956
7042,7,8,11:26:29.856813
7043,7,8,11:28:13.305089
7044,7,10,11:30:00.447946
7045,7,10,11:31:43.896222
7046,7,9,11:33:19.134317
7047,7,10,11:34:54.372412
7048,7,10,11:36:39.635570
7049,7,10,11:38:21.330485
7050,7,10,11:40:10.421394
7051,7,8,11:41:47.195588
7052,7,9,11:43:22.433683
7053,7,8,11:44:57.671778
7054,7,9,11:46:37.671778
7055,7,10,11:48:21.120054
7056,7,9,11:49:54.870054
7057,7,8,11:51:42.012911
7058,7,10,11:53:15.762911
7059,7,10,11:54:52.537105
7060,7,9,11:56:37.800263
7061,7,9,11:58:13.038358
7062,7,8,11:59:46.788358
7063,7,8,12:01:32.051516
7064,7,8,12:03:13.746431
7065,7,10,12:05:00.889288
7066,7,10,12:06:34.639288
7067,7,8,12:08:21.782145
7068,7,9,12:09:57.020240
7069,7,9,12:11:40.468516
7070,7,8,12:13:27.611373
7071,7,9,12:15:14.754230
7072,7,9,12:17:03.845139
7073,7,10,12:18:52.936048
7074,7,8,12:20:26.686048
7075,7,8,12:22:13.828905
7076,7,8,12:24:00.971762
7077,7,8,12:25:44.420038
7078,7,9,12:27:26.114953
7079,7,9,12:29:13.257810
7080,7,9,12:30:45.565502
7081,7,10,12:32:22.339696
7082,7,9,12:34:05.787972
7083,7,9,12:35:45.787972
7084,7,8,12:37:19.537972
7085,7,8,12:39:04.801130
7086,7,9,12:40:40.039225
7087,7,10,12:42:18.399881
7088,7,10,12:44:01.848157
7089,7,8,12:45:38.622351
7090,7,10,12:47:13.860446
7091,7,9,12:48:49.098541
7092,7,9,12:50:30.793456
7093,7,10,12:52:06.031551
7094,7,9,12:53:44.392207
7095,7,9,12:55:31.535064
7096,7,10,12:57:06.773159
7097,7,8,12:58:45.133815
7098,7,8,13:00:20.371910
7099,7,10,13:02:00.371910
7100,7,10,13:03:45.635068
7101,7,8,13:05:27.329983
7102,7,8,13:07:14.472840
7103,7,9,13:08:48.222840
7104,7,9,13:10:31.671116
7105,7,9,13:12:11.671116
7106,7,8,13:13:46.909211
7107,7,10,13:15:34.052068
7108,7,9,13:17:15.746983
7109,7,8,13:18:57.441898
7110,7,8,13:20:46.532807
7111,7,9,13:22:28.227722
7112,7,10,13:24:13.490880
7113,7,9,13:25:53.490880
7114,7,10,13:27:27.240880
7115,7,8,13:29:00.990880
7116,7,10,13:30:48.133737
7117,7,8,13:32:28.133737
7118,7,10,13:34:13.396895
7119,7,8,13:35:56.845171
7120,7,9,13:37:35.205827
7121,7,10,13:39:08.955827
7122,7,8,13:40:58.046736
7123,7,9,13:42:36.407392
7124,7,10,13:44:14.768048
7125,7,8,13:45:51.542242
7126,7,10,13:47:33.237157
7127,7,10,13:49:16.685433
7128,7,10,13:50:53.459627
7129,7,10,13:52:30.233821
7130,7,9,13:54:13.682097
7131,7,10,13:55:50.456291
7132,7,8,13:57:35.719449
7133,7,8,13:59:24.810358
7134,7,8,14:00:58.560358
7135,7,9,14:02:33.798453
7136,7,10,14:04:07.548453
7137,7,9,14:05:49.243368
7138,7,10,14:07:34.506526
7139,7,10,14:09:12.867182
7140,7,9,14:10:49.641376
7141,7,9,14:12:24.879471
7142,7,10,14:13:57.187163
7143,7,9,14:15:42.450321
7144,7,9,14:17:31.541230
7145,7,9,14:19:05.291230
7146,7,10,14:20:45.291230
7147,7,9,14:22:30.554388
7148,7,9,14:24:08.915044
7149,7,8,14:25:45.689238
7150,7,10,14:27:29.137514
7151,7,9,14:29:02.887514
7152,7,9,14:30:44.582429
7153,7,8,14:32:24.582429
7154,7,8,14:34:06.277344
7155,7,10,14:35:44.638000
7156,7,9,14:37:29.901158
7157,7,8,14:39:06.675352
7158,7,8,14:40:41.913447
7159,7,10,14:42:29.056304
7160,7,8,14:44:14.319462
7161,7,8,14:45:49.557557
7162,7,9,14:47:36.700414
7163,7,10,14:49:25.791323
7164,7,9,14:51:05.791323
7165,7,8,14:52:42.565517
7166,7,8,14:54:27.828675
7167,7,9,14:56:00.136367
7168,7,9,14:57:35.374462
7169,7,9,14:59:07.682154
7170,7,9,15:00:54.825011
7171,7,9,15:02:41.967868
7172,7,10,15:04:17.205963
7173,7,9,15:05:53.980157
7174,7,8,15:07:43.071066
7175,7,8,15:09:26.519342
7176,7,10,15:11:13.662199
7177,7,9,15:12:55.357114
7178,7,9,15:14:35.357114
7179,7,9,15:16:15.357114
7180,7,8,15:17:57.052029
7181,7,10,15:19:38.746944
7182,7,8,15:21:11.054636
7183,7,8,15:22:46.292731
7184,7,9,15:24:29.741007
7185,7,9,15:26:16.883864
7186,7,9,15:27:58.578779
7187,7,10,15:29:40.273694
7188,7,8,15:31:25.536852
7189,7,9,15:33:02.311046
7190,7,9,15:34:45.759322
7191,7,9,15:36:29.207598
7192,7,8,15:38:18.298507
7193,7,9,15:40:05.441364
7194,7,9,15:41:54.532273
7195,7,10,15:43:31.306467
7196,7,8,15:45:14.754743
7197,7,9,15:47:01.897600
7198,7,8,15:48:38.671794
7199,7,10,15:50:20.366709
7200,7,9,15:52:07.509566
7201,7,10,15:53:41.259566
7202,7,10,15:55:21.259566
7203,7,10,15:57:02.954481
7204,7,9,15:58:35.262173
7205,7,10,16:00:13.622829
7206,7,8,16:01:50.397023
7207,7,10,16:03:37.539880
7208,7,10,16:05:24.682737
7209,7,10,16:06:56.990429
7210,7,8,16:08:33.764623
7211,7,10,16:10:19.027781
7212,7,8,16:11:54.265876
7213,7,10,16:13:37.714152
7214,7,8,16:15:21.162428
7215,7,8,16:17:06.425586
7216,7,10,16:18:53.568443
7217,7,9,16:20:31.929099
7218,7,9,16:22:05.679099
7219,7,10,16:23:44.039755
7220,7,10,16:25:24.039755
7221,7,9,16:26:59.277850
7222,7,9,16:28:40.972765
7223,7,9,16:30:16.210860
7224,7,8,16:31:48.518552
7225,7,10,16:33:20.826244
7226,7,9,16:35:00.826244
7227,7,8,16:36:34.576244
7228,7,8,16:38:16.271159
7229,7,10,16:39:59.719435
7230,7,9,16:41:44.982593
7231,7,9,16:43:20.220688
7232,7,10,16:44:55.458783
7233,7,9,16:46:30.696878
7234,7,8,16:48:12.391793
7235,7,9,16:49:47.629888
7236,7,9,16:51:29.324803
7237,7,8,16:53:16.467660
7238,7,8,16:54:48.775352
7239,7,9,16:56:25.549546
7240,7,9,16:58:03.910202
7241,7,10,16:59:49.173360
7242,7,10,17:01:25.947554
7243,7,8,17:03:11.210712
7244,7,9,17:04:46.448807
7245,7,10,17:06:26.448807
7246,7,8,17:08:09.897083
7247,7,10,17:09:46.671277
7248,7,8,17:11:31.934435
7249,7,10,17:13:19.077292
7250,7,9,17:15:02.525568
7251,7,8,17:16:40.886224
7252,7,8,17:18:20.886224
7253,7,8,17:20:04.334500
7254,7,9,17:21:49.597658
7255,7,9,17:23:36.740515
7256,7,10,17:25:11.978610
7257,7,9,17:26:50.339266
7258,7,10,17:28:35.602424
7259,7,10,17:30:10.840519
7260,7,8,17:31:46.078614
7261,7,9,17:33:19.828614
7262,7,8,17:35:03.276890
7263,7,8,17:36:38.514985
7264,7,9,17:38:27.605894
7265,7,10,17:40:01.355894
7266,7,10,17:41:50.446803
7267,7,10,17:43:22.754495
7268,7,8,17:45:01.115151
7269,7,9,17:46:39.475807
7270,7,8,17:48:19.475807
7271,7,10,17:49:59.475807
7272,7,8,17:51:39.475807
7273,7,9,17:53:17.836463
7274,7,8,17:54:59.531378
7275,7,8,17:56:48.622287
7276,7,8,17:58:25.396481
7277,7,9,17:59:59.146481
7278,7,8,18:01:48.237390
7279,7,10,18:03:35.380247
7280,7,10,18:05:07.687939
7281,7,10,18:06:41.437939
7282,7,10,18:08:23.132854
7283,7,10,18:09:56.882854
7284,7,10,18:11:35.243510
7285,7,8,18:13:16.938425
7286,7,8,18:15:00.386701
7287,7,9,18:16:45.649859
7288,7,10,18:18:34.740768
7289,7,10,18:20:08.490768
7290,7,9,18:21:51.939044
7291,7,8,18:23:37.202202
7292,7,9,18:25:18.897117
7293,7,8,18:27:02.345393
7294,7,8,18:28:40.706049
7295,7,9,18:30:25.969207
7296,7,9,18:32:09.417483
7297,7,8,18:33:52.865759
7298,7,10,18:35:41.956668
7299,7,10,18:37:20.317324
7300,7,9,18:39:02.012239
7301,7,10,18:40:38.786433
7302,7,8,18:42:24.049591
7303,7,10,18:44:09.312749
7304,7,9,18:45:47.673405
7305,7,10,18:47:22.911500
7306,7,10,18:49:12.002409
7307,7,10,18:50:50.363065
7308,7,8,18:52:33.811341
7309,7,8,18:54:13.811341
7310,7,10,18:55:57.259617
7311,7,10,18:57:46.350526
7312,7,9,18:59:31.613684
7313,7,8,19:01:20.704593
7314,7,8,19:02:59.065249
7315,7,10,19:04:44.328407
7316,7,9,19:06:31.471264
7317,7,10,19:08:09.831920
7318,7,10,19:09:58.922829
7319,7,10,19:11:32.672829
7320,7,8,19:13:21.763738
7321,7,8,19:14:54.071430
7322,7,10,19:16:41.214287
7323,7,10,19:18:28.357144
7324,7,8,19:20:06.717800
7325,7,10,19:21:41.955895
7326,7,9,19:23:20.316551
7327,7,8,19:25:00.316551
7328,7,8,19:26:35.554646
7329,7,8,19:28:13.915302
7330,7,9,19:29:47.665302
7331,7,10,19:31:21.415302
7332,7,8,19:32:56.653397
7333,7,10,19:34:31.891492
7334,7,8,19:36:11.891492
7335,7,8,19:37:53.586407
7336,7,8,19:39:25.894099
7337,7,10,19:41:01.132194
7338,7,8,19:42:36.370289
7339,7,8,19:44:14.730945
7340,7,10,19:45:51.505139
7341,7,10,19:47:33.200054
7342,7,8,19:49:11.560710
7343,7,9,19:50:48.334904
7344,7,10,19:52:33.598062
7345,7,8,19:54:08.836157
7346,7,10,19:55:54.099315
7347,7,10,19:57:37.547591
7348,7,8,19:59:24.690448
7349,7,9,20:01:04.690448
7350,7,10,20:02:41.464642
7351,7,9,20:04:18.238836
7352,7,10,20:05:58.238836
7353,7,10,20:07:31.988836
7354,7,8,20:09:19.131693
7355,7,8,20:10:57.492349
7356,7,10,20:12:42.755507
7357,7,10,20:14:22.755507
7358,7,8,20:16:01.116163
7359,7,10,20:17:34.866163
7360,7,8,20:19:14.866163
7361,7,10,20:21:02.009020
7362,7,10,20:22:38.783214
7363,7,10,20:24:20.478129
7364,7,8,20:26:07.620986
7365,7,10,20:27:45.981642
7366,7,9,20:29:21.219737
7367,7,10,20:30:54.969737
7368,7,9,20:32:42.112594
7369,7,10,20:34:20.473250
7370,7,10,20:35:54.223250
7371,7,8,20:37:29.461345
7372,7,8,20:39:16.604202
7373,7,9,20:40:50.354202
7374,7,8,20:42:27.128396
7375,7,8,20:44:02.366491
7376,7,9,20:45:47.629649
7377,7,8,20:47:36.720558
7378,7,10,20:49:20.168834
7379,7,8,20:51:01.863749
7380,7,10,20:52:49.006606
7381,7,9,20:54:21.314298
7382,7,10,20:55:59.674954
7383,7,10,20:57:43.123230
7384,7,10,20:59:21.483886
7385,7,8,21:01:10.574795
7386,7,10,21:02:47.348989
7387,7,9,21:04:34.491846
7388,7,9,21:06:16.186761
7389,7,10,21:07:51.424856
7390,7,9,21:09:36.688014
7391,7,10,21:11:18.382929
7392,7,9,21:12:58.382929
7393,7,10,21:14:35.157123
7394,7,10,21:16:08.907123
7395,7,10,21:17:56.049980
7396,7,8,21:19:31.288075
7397,7,9,21:21:05.038075
7398,7,8,21:22:43.398731
7399,7,9,21:24:26.847007
7400,7,8,21:26:15.937916
7401,7,10,21:27:59.386192
7402,7,10,21:29:41.081107
7403,7,9,21:31:21.081107
7404,8,9,07:01:57.647059
7405,8,10,07:03:57.647059
7406,8,10,07:05:55.294118
7407,8,9,07:08:08.627451
7408,8,10,07:10:13.627451
7409,8,9,07:12:11.274510
7410,8,10,07:14:24.607843
7411,8,9,07:16:13.698752
7412,8,9,07:18:21.358326
7413,8,9,07:20:23.807306
7414,8,10,07:22:31.466880
7415,8,9,07:24:26.851495
7416,8,10,07:26:24.498554
7417,8,9,07:28:32.158128
7418,8,9,07:30:21.249037
7419,8,9,07:32:28.908611
7420,8,9,07:34:31.357591
7421,8,10,07:36:22.468702
7422,8,10,07:38:15.676249
7423,8,10,07:40:13.323308
7424,8,10,07:42:04.434419
7425,8,9,07:43:57.641966
7426,8,9,07:45:48.753077
7427,8,10,07:47:48.753077
7428,8,9,07:49:48.753077
7429,8,9,07:51:51.202057
7430,8,10,07:53:58.861631
7431,8,9,07:56:09.296414
7432,8,9,07:58:16.955988
7433,8,10,08:00:21.955988
7434,8,9,08:02:24.404968
7435,8,9,08:04:17.612515
7436,8,10,08:06:25.272089
7437,8,10,08:08:30.272089
7438,8,9,08:10:23.479636
7439,8,10,08:12:31.139210
7440,8,9,08:14:22.250321
7441,8,9,08:16:17.634936
7442,8,10,08:18:28.069719
7443,8,10,08:20:30.518699
7444,8,9,08:22:19.609608
7445,8,10,08:24:24.609608
7446,8,10,08:26:15.720719
7447,8,9,08:28:23.380293
7448,8,9,08:30:28.380293
7449,8,9,08:32:33.380293
7450,8,10,08:34:38.380293
7451,8,9,08:36:43.380293
7452,8,10,08:38:48.380293
7453,8,10,08:40:53.380293
7454,8,10,08:42:58.380293
7455,8,10,08:45:03.380293
7456,8,10,08:47:08.380293
7457,8,10,08:49:13.380293
7458,8,9,08:51:18.380293
7459,8,10,08:53:23.380293
7460,8,9,08:55:28.380293
7461,8,10,08:57:33.380293
7462,8,10,08:59:38.380293
7463,8,9,09:01:43.380293
7464,8,9,09:03:48.380293
7465,8,10,09:05:53.380293
7466,8,9,09:07:58.380293
7467,8,9,09:10:03.380293
7468,8,9,09:12:08.380293
7469,8,10,09:14:13.380293
7470,8,9,09:16:18.380293
7471,8,9,09:18:23.380293
7472,8,10,09:20:28.380293
7473,8,9,09:22:33.380293
7474,8,9,09:24:38.380293
7475,8,10,09:26:43.380293
7476,8,10,09:28:48.380293
7477,8,10,09:30:53.380293
7478,8,10,09:32:58.380293
7479,8,9,09:35:03.380293
7480,8,10,09:37:08.380293
7481,8,10,09:39:13.380293
7482,8,9,09:41:18.380293
7483,8,10,09:43:23.380293
7484,8,10,09:45:28.380293
7485,8,9,09:47:33.380293
7486,8,9,09:49:38.380293
7487,8,10,09:51:43.380293
7488,8,9,09:53:48.380293
7489,8,9,09:55:53.380293
7490,8,9,09:57:58.380293
7491,8,10,10:00:03.380293
7492,8,10,10:01:54.491404
7493,8,9,10:03:43.582313
7494,8,10,10:05:54.017096
7495,8,9,10:07:54.017096
7496,8,9,10:09:59.017096
7497,8,9,10:11:52.224643
7498,8,10,10:13:59.884217
7499,8,10,10:15:50.995328
7500,8,10,10:17:44.202875
7501,8,9,10:19:41.849934
7502,8,10,10:21:49.509508
7503,8,9,10:23:57.169082
7504,8,10,10:25:54.816141
7505,8,9,10:27:50.200756
7506,8,10,10:29:47.847815
7507,8,9,10:31:38.958926
7508,8,10,10:33:41.407906
7509,8,9,10:35:41.407906
7510,8,9,10:37:49.067480
7511,8,9,10:39:54.067480
7512,8,10,10:42:07.400813
7513,8,9,10:43:58.511924
7514,8,9,10:46:08.946707
7515,8,10,10:48:11.395687
7516,8,10,10:50:21.830470
7517,8,9,10:52:19.477529
7518,8,9,10:54:24.477529
7519,8,10,10:56:19.862144
7520,8,10,10:58:19.862144
7521,8,10,11:00:24.862144
7522,8,10,11:02:27.311124
7523,8,9,11:04:22.695739
7524,8,10,11:06:25.144719
7525,8,10,11:08:25.144719
7526,8,9,11:10:22.791778
7527,8,9,11:12:20.438837
7528,8,10,11:14:13.646384
7529,8,10,11:16:13.646384
7530,8,10,11:18:16.095364
7531,8,9,11:20:16.095364
7532,8,10,11:22:18.544344
7533,8,9,11:24:28.979127
7534,8,10,11:26:28.979127
7535,8,9,11:28:20.090238
7536,8,9,11:30:09.181147
7537,8,9,11:32:14.181147
7538,8,10,11:34:14.181147
7539,8,10,11:36:16.630127
7540,8,9,11:38:09.837674
7541,8,10,11:40:07.484733
7542,8,10,11:42:09.933713
7543,8,10,11:44:09.933713
7544,8,9,11:45:59.024622
7545,8,10,11:47:48.115531
7546,8,10,11:49:53.115531
7547,8,9,11:51:42.206440
7548,8,10,11:53:37.591055
7549,8,10,11:55:32.975670
7550,8,9,11:57:35.424650
7551,8,9,11:59:26.535761
7552,8,9,12:01:17.646872
7553,8,9,12:03:17.646872
7554,8,9,12:05:17.646872
7555,8,10,12:07:25.306446
7556,8,10,12:09:35.741229
7557,8,9,12:11:40.741229
7558,8,10,12:13:38.388288
7559,8,9,12:15:36.035347
7560,8,9,12:17:43.694921
7561,8,10,12:19:39.079536
7562,8,10,12:21:30.190647
7563,8,10,12:23:40.625430
7564,8,10,12:25:51.060213
7565,8,10,12:28:04.393546
7566,8,9,12:30:06.842526
7567,8,10,12:31:57.953637
7568,8,10,12:33:53.338252
7569,8,10,12:35:48.722867
7570,8,10,12:37:39.833978
7571,8,9,12:39:47.493552
7572,8,10,12:41:55.153126
7573,8,9,12:44:02.812700
7574,8,9,12:45:56.020247
7575,8,10,12:48:09.353580
7576,8,9,12:49:58.444489
7577,8,10,12:51:47.535398
7578,8,10,12:53:38.646509
7579,8,9,12:55:46.306083
7580,8,10,12:57:41.690698
7581,8,9,12:59:34.898245
7582,8,10,13:01:48.231578
7583,8,10,13:04:01.564911
7584,8,10,13:06:11.999694
7585,8,9,13:08:14.448674
7586,8,10,13:10:12.095733
7587,8,10,13:12:05.303280
7588,8,9,13:13:58.510827
7589,8,9,13:15:56.157886
7590,8,9,13:18:01.157886
7591,8,9,13:20:11.592669
7592,8,9,13:22:16.592669
7593,8,10,13:24:19.041649
7594,8,9,13:26:08.132558
7595,8,9,13:28:18.567341
7596,8,10,13:30:26.226915
7597,8,10,13:32:21.611530
7598,8,9,13:34:32.046313
7599,8,10,13:36:25.253860
7600,8,10,13:38:25.253860
7601,8,9,13:40:32.913434
7602,8,10,13:42:40.573008
7603,8,10,13:44:45.573008
7604,8,9,13:46:53.232582
7605,8,9,13:48:55.681562
7606,8,10,13:50:48.889109
7607,8,9,13:52:56.548683
7608,8,9,13:54:54.195742
7609,8,10,13:56:51.842801
7610,8,10,13:58:49.489860
7611,8,9,14:00:54.489860
7612,8,10,14:02:54.489860
7613,8,10,14:05:04.924643
7614,8,9,14:07:07.373623
7615,8,9,14:09:20.706956
7616,8,10,14:11:13.914503
7617,8,9,14:13:24.349286
7618,8,10,14:15:19.733901
7619,8,9,14:17:12.941448
7620,8,10,14:19:23.376231
7621,8,10,14:21:14.487342
7622,8,9,14:23:24.922125
7623,8,9,14:25:20.306740
7624,8,9,14:27:09.397649
7625,8,9,14:29:00.508760
7626,8,9,14:31:02.957740
7627,8,9,14:32:54.068851
7628,8,10,14:34:56.517831
7629,8,9,14:36:51.902446
7630,8,9,14:38:56.902446
7631,8,10,14:41:01.902446
7632,8,10,14:42:50.993355
7633,8,10,14:44:55.993355
7634,8,9,14:47:09.326688
7635,8,10,14:49:09.326688
7636,8,9,14:51:00.437799
7637,8,10,14:52:51.548910
7638,8,10,14:54:42.660021
7639,8,9,14:56:42.660021
7640,8,10,14:58:33.771132
7641,8,10,15:00:41.430706
7642,8,10,15:02:49.090280
7643,8,9,15:04:42.297827
7644,8,10,15:06:35.505374
7645,8,10,15:08:48.838707
7646,8,9,15:10:56.498281
7647,8,9,15:12:58.947261
7648,8,9,15:14:48.038170
7649,8,10,15:16:48.038170
7650,8,10,15:18:53.038170
7651,8,9,15:20:48.422785
