id,board_from,alight_to,arr_time
8666,10,14,11:25:39.569928
8667,10,1,11:26:09.126578
8668,10,17,11:26:38.977324
8669,10,15,11:27:09.746555
8670,10,12,11:27:39.746555
8671,10,1,11:28:09.746555
8672,10,13,11:28:39.158320
8673,10,13,11:29:08.714970
8674,10,14,11:29:39.018000
8675,10,15,11:30:08.720970
8676,10,14,11:30:38.277620
8677,10,12,11:31:09.046851
8678,10,15,11:31:38.749821
8679,10,11,11:32:09.052851
8680,10,18,11:32:39.203605
8681,10,16,11:33:08.906575
8682,10,17,11:33:38.609545
8683,10,16,11:34:08.609545
8684,10,17,11:34:39.221790
8685,10,11,11:35:08.924760
8686,10,17,11:35:39.227790
8687,10,1,11:36:09.997021
8688,10,18,11:36:40.453874
8689,10,17,11:37:09.865639
8690,10,12,11:37:39.277404
8691,10,14,11:38:08.545697
8692,10,15,11:38:38.696451
8693,10,14,11:39:08.547197
8694,10,12,11:39:37.958962
8695,10,13,11:40:07.809708
8696,10,1,11:40:37.809708
8697,10,1,11:41:07.078001
8698,10,1,11:41:36.928747
8699,10,11,11:42:06.631717
8700,10,18,11:42:36.482463
8701,10,11,11:43:06.482463
8702,10,13,11:43:36.633217
8703,10,17,11:44:06.936247
8704,10,11,11:44:36.936247
8705,10,14,11:45:06.936247
8706,10,12,11:45:36.786993
8707,10,16,11:46:06.198758
8708,10,12,11:46:35.610523
8709,10,12,11:47:05.313493
8710,10,12,11:47:34.725258
8711,10,13,11:48:04.725258
8712,10,17,11:48:35.182111
8713,10,1,11:49:04.738761
8714,10,14,11:49:34.589507
8715,10,17,11:50:04.589507
8716,10,15,11:50:35.046360
8717,10,12,11:51:04.458125
8718,10,13,11:51:34.914978
8719,10,13,11:52:04.914978
8720,10,18,11:52:35.218008
8721,10,13,11:53:04.774658
8722,10,15,11:53:34.774658
8723,10,11,11:54:04.625404
8724,10,18,11:54:34.182054
8725,10,1,11:55:04.485084
8726,10,11,11:55:34.635838
8727,10,13,11:56:04.938868
8728,10,16,11:56:34.641838
8729,10,11,11:57:04.344808
8730,10,1,11:57:34.801661
8731,10,12,11:58:04.952415
8732,10,15,11:58:34.952415
8733,10,12,11:59:04.952415
8734,10,17,11:59:35.103169
8735,10,11,12:00:04.953915
8736,10,13,12:00:34.804661
8737,10,13,12:01:05.573892
8738,10,17,12:01:36.343123
8739,10,1,12:02:06.799976
8740,10,14,12:02:36.356626
8741,10,14,12:03:06.207372
8742,10,11,12:03:36.058118
8743,10,14,12:04:06.058118
8744,10,17,12:04:35.614768
8745,10,13,12:05:05.026533
8746,10,17,12:05:35.177287
8747,10,12,12:06:05.480317
8748,10,17,12:06:36.092562
8749,10,13,12:07:05.943308
8750,10,17,12:07:36.094062
8751,10,17,12:08:05.650712
8752,10,16,12:08:36.262957
8753,10,15,12:09:06.719810
8754,10,17,12:09:36.422780
8755,10,16,12:10:07.192011
8756,10,12,12:10:37.495041
8757,10,16,12:11:07.495041
8758,10,14,12:11:37.345787
8759,10,12,12:12:07.196533
8760,10,17,12:12:37.196533
8761,10,11,12:13:06.753183
8762,10,17,12:13:36.309833
8763,10,12,12:14:06.460587
8764,10,14,12:14:35.872352
8765,10,16,12:15:06.329205
8766,10,17,12:15:36.329205
8767,10,17,12:16:06.632235
8768,10,14,12:16:36.044000
8769,10,11,12:17:05.746970
8770,10,14,12:17:36.203823
8771,10,11,12:18:05.615588
8772,10,14,12:18:35.615588
8773,10,16,12:19:05.615588
8774,10,15,12:19:35.918618
8775,10,13,12:20:05.475268
8776,10,12,12:20:35.475268
8777,10,1,12:21:04.743561
8778,10,17,12:21:34.894315
8779,10,12,12:22:04.597285
8780,10,17,12:22:34.597285
8781,10,16,12:23:05.209530
8782,10,14,12:23:35.666383
8783,10,14,12:24:05.369353
8784,10,13,12:24:35.981598
8785,10,18,12:25:05.538248
8786,10,15,12:25:35.841278
8787,10,15,12:26:05.544248
8788,10,12,12:26:36.313479
8789,10,1,12:27:05.870129
8790,10,17,12:27:36.173159
8791,10,15,12:28:05.584924
8792,10,15,12:28:35.287894
8793,10,11,12:29:05.590924
8794,10,17,12:29:35.002689
8795,10,15,12:30:04.414454
8796,10,12,12:30:34.117424
8797,10,16,12:31:04.729669
8798,10,18,12:31:34.729669
8799,10,13,12:32:05.186522
8800,10,13,12:32:34.454815
8801,10,11,12:33:04.157785
8802,10,14,12:33:33.426078
8803,10,12,12:34:03.426078
8804,10,16,12:34:32.982728
8805,10,11,12:35:02.685698
8806,10,13,12:35:32.388668
8807,10,16,12:36:01.800433
8808,10,13,12:36:31.357083
8809,10,1,12:37:01.507837
8810,10,14,12:37:31.064487
8811,10,18,12:38:01.521340
8812,10,12,12:38:31.372086
8813,10,1,12:39:01.984331
8814,10,1,12:39:31.835077
8815,10,15,12:40:01.391727
8816,10,1,12:40:31.094697
8817,10,17,12:41:01.245451
8818,10,12,12:41:30.657216
8819,10,13,12:42:00.960246
8820,10,1,12:42:31.572491
8821,10,12,12:43:01.572491
8822,10,17,12:43:31.723245
8823,10,16,12:44:02.180098
8824,10,16,12:44:32.030844
8825,10,14,12:45:01.299137
8826,10,18,12:45:31.449891
8827,10,12,12:46:02.062136
8828,10,13,12:46:31.765106
8829,10,14,12:47:01.915860
8830,10,16,12:47:31.915860
8831,10,16,12:48:01.915860
8832,10,16,12:48:31.915860
8833,10,16,12:49:01.472510
8834,10,18,12:49:30.884275
8835,10,15,12:50:00.296040
8836,10,14,12:50:30.446794
8837,10,1,12:51:00.297540
8838,10,13,12:51:30.297540
8839,10,15,12:52:00.600570
8840,10,17,12:52:29.868863
8841,10,11,12:53:00.638094
8842,10,14,12:53:30.488840
8843,10,1,12:54:00.045490
8844,10,1,12:54:30.196244
8845,10,11,12:54:59.752894
8846,10,1,12:55:29.455864
8847,10,17,12:55:59.912717
8848,10,17,12:56:30.524962
8849,10,12,12:57:01.137207
8850,10,15,12:57:31.440237
8851,10,14,12:58:00.708530
8852,10,14,12:58:30.559276
8853,10,16,12:58:59.827569
8854,10,1,12:59:30.130599
8855,10,11,12:59:59.687249
8856,10,17,13:00:28.955542
8857,10,11,13:00:58.223835
8858,10,1,13:01:27.635600
8859,10,14,13:01:57.338570
8860,10,18,13:02:27.338570
8861,10,14,13:02:57.041540
8862,10,11,13:03:27.498393
8863,10,16,13:03:57.055043
8864,10,13,13:04:26.466808
8865,10,17,13:04:56.317554
8866,10,18,13:05:26.468308
8867,10,13,13:05:56.171278
8868,10,11,13:06:26.474308
8869,10,14,13:06:55.886073
8870,10,12,13:07:25.589043
8871,10,16,13:07:55.739797
8872,10,17,13:08:26.509028
8873,10,18,13:08:56.812058
8874,10,14,13:09:27.115088
8875,10,13,13:09:56.671738
8876,10,16,13:10:27.128591
8877,10,12,13:10:57.585444
8878,10,11,13:11:26.853737
8879,10,14,13:11:57.310590
8880,10,13,13:12:27.922835
8881,10,1,13:12:58.535080
8882,10,14,13:13:27.803373
8883,10,11,13:13:57.215138
8884,10,15,13:14:27.518168
8885,10,15,13:14:57.518168
8886,10,13,13:15:27.975021
8887,10,11,13:15:58.278051
8888,10,1,13:16:28.428805
8889,10,1,13:16:58.279551
8890,10,1,13:17:28.736404
8891,10,18,13:17:58.736404
8892,10,1,13:18:29.348649
8893,10,15,13:18:58.760414
8894,10,1,13:19:29.063444
8895,10,16,13:19:59.063444
8896,10,13,13:20:28.766414
8897,10,18,13:20:58.917168
8898,10,15,13:21:28.917168
8899,10,16,13:21:58.917168
8900,10,11,13:22:28.620138
8901,10,12,13:22:57.888431
8902,10,18,13:23:27.888431
8903,10,11,13:23:58.191461
8904,10,17,13:24:28.342215
8905,10,11,13:24:58.954460
8906,10,17,13:25:28.657430
8907,10,1,13:25:59.269675
8908,10,14,13:26:29.726528
8909,10,18,13:26:59.429498
8910,10,15,13:27:28.841263
8911,10,1,13:27:58.544233
8912,10,1,13:28:28.694987
8913,10,1,13:28:58.251637
8914,10,16,13:29:28.251637
8915,10,16,13:29:57.808287
8916,10,14,13:30:27.511257
8917,10,13,13:30:57.814287
8918,10,1,13:31:27.082580
8919,10,12,13:31:56.933326
8920,10,13,13:32:26.636296
8921,10,12,13:32:56.487042
8922,10,12,13:33:26.190012
8923,10,15,13:33:56.340766
8924,10,14,13:34:26.491520
8925,10,13,13:34:57.103765
8926,10,15,13:35:27.406795
8927,10,14,13:35:57.406795
8928,10,17,13:36:27.557549
8929,10,13,13:36:56.969314
8930,10,17,13:37:27.272344
8931,10,16,13:37:56.684109
8932,10,17,13:38:26.095874
8933,10,17,13:38:56.708119
8934,10,14,13:39:26.558865
8935,10,12,13:39:57.171110
8936,10,16,13:40:27.783355
8937,10,1,13:40:57.195120
8938,10,11,13:41:26.898090
8939,10,18,13:41:56.309855
8940,10,15,13:42:26.309855
8941,10,15,13:42:55.866505
8942,10,18,13:43:26.323358
8943,10,12,13:43:56.935603
8944,10,12,13:44:27.547848
8945,10,15,13:44:56.816141
8946,10,13,13:45:27.119171
8947,10,13,13:45:56.675821
8948,10,1,13:46:26.526567
8949,10,16,13:46:56.677321
8950,10,18,13:47:26.677321
8951,10,11,13:47:56.828075
8952,10,17,13:48:26.828075
8953,10,12,13:48:56.978829
8954,10,1,13:49:27.281859
8955,10,15,13:49:57.432613
8956,10,1,13:50:26.844378
8957,10,1,13:50:56.256143
8958,10,15,13:51:26.712996
8959,10,15,13:51:56.269646
8960,10,1,13:52:26.726499
8961,10,17,13:52:56.429469
8962,10,13,13:53:25.841234
8963,10,16,13:53:55.991988
8964,10,15,13:54:25.694958
8965,10,14,13:54:55.694958
8966,10,13,13:55:25.694958
8967,10,18,13:55:54.963251
8968,10,12,13:56:24.963251
8969,10,13,13:56:54.231544
8970,10,1,13:57:23.499837
8971,10,11,13:57:53.202807
8972,10,1,13:58:23.202807
8973,10,14,13:58:53.505837
8974,10,1,13:59:23.505837
8975,10,17,13:59:53.962690
8976,10,13,14:00:24.574935
8977,10,18,14:00:54.277905
8978,10,11,14:01:24.428659
8979,10,17,14:01:54.428659
8980,10,18,14:02:24.428659
8981,10,18,14:02:54.279405
8982,10,18,14:03:24.430159
8983,10,17,14:03:54.580913
8984,10,15,14:04:23.849206
8985,10,15,14:04:53.849206
8986,10,18,14:05:24.461451
8987,10,1,14:05:53.873216
8988,10,14,14:06:24.176246
8989,10,1,14:06:54.633099
8990,10,18,14:07:25.402330
8991,10,15,14:07:54.814095
8992,10,1,14:08:25.117125
8993,10,15,14:08:55.729370
8994,10,13,14:09:25.432340
8995,10,15,14:09:55.283086
8996,10,12,14:10:25.739939
8997,10,11,14:10:56.196792
8998,10,17,14:11:26.047538
8999,10,16,14:11:56.047538
9000,10,1,14:12:25.459303
9001,10,17,14:12:55.459303
9002,10,14,14:13:26.071548
9003,10,11,14:13:55.922294
9004,10,17,14:14:25.773040
9005,10,1,14:14:55.184805
9006,10,12,14:15:24.887775
9007,10,17,14:15:55.344628
9008,10,15,14:16:25.344628
9009,10,18,14:16:55.956873
9010,10,11,14:17:26.569118
9011,10,1,14:17:56.872148
9012,10,17,14:18:26.575118
9013,10,13,14:18:56.425864
9014,10,17,14:19:26.425864
9015,10,16,14:19:55.694157
9016,10,1,14:20:25.694157
9017,10,1,14:20:55.105922
9018,10,17,14:21:25.718167
9019,10,1,14:21:56.021197
9020,10,15,14:22:25.432962
9021,10,12,14:22:55.735992
9022,10,16,14:23:26.039022
9023,10,12,14:23:56.651267
9024,10,12,14:24:26.207917
9025,10,16,14:24:55.619682
9026,10,11,14:25:25.176332
9027,10,17,14:25:55.027078
9028,10,1,14:26:25.330108
9029,10,12,14:26:54.886758
9030,10,11,14:27:25.189788
9031,10,12,14:27:55.040534
9032,10,12,14:28:25.040534
9033,10,13,14:28:54.597184
9034,10,15,14:29:24.153834
9035,10,11,14:29:54.923065
9036,10,14,14:30:25.535310
9037,10,16,14:30:55.838340
9038,10,16,14:31:26.295193
9039,10,14,14:31:56.295193
9040,10,17,14:32:26.445947
9041,10,13,14:32:57.058192
9042,10,13,14:33:26.326485
9043,10,16,14:33:56.029455
9044,10,14,14:34:25.441220
9045,10,16,14:34:55.898073
9046,10,11,14:35:25.748819
9047,10,1,14:35:56.205672
9048,10,12,14:36:26.205672
9049,10,15,14:36:56.508702
9050,10,16,14:37:26.965555
9051,10,12,14:37:56.965555
9052,10,1,14:38:27.116309
9053,10,16,14:38:57.728554
9054,10,16,14:39:27.431524
9055,10,16,14:39:57.134494
9056,10,14,14:40:26.837464
9057,10,15,14:40:56.837464
9058,10,13,14:41:26.837464
9059,10,12,14:41:57.140494
9060,10,1,14:42:27.291248
9061,10,17,14:42:56.847898
9062,10,16,14:43:27.460143
9063,10,16,14:43:56.871908
9064,10,1,14:44:26.871908
9065,10,16,14:44:56.283673
9066,10,14,14:45:26.586703
9067,10,12,14:45:56.289673
9068,10,15,14:46:26.746526
9069,10,15,14:46:56.303176
9070,10,18,14:47:25.859826
9071,10,15,14:47:55.562796
9072,10,11,14:48:24.974561
9073,10,17,14:48:54.386326
9074,10,12,14:49:24.998571
9075,10,17,14:49:55.610816
9076,10,14,14:50:25.167466
9077,10,12,14:50:55.318220
9078,10,14,14:51:26.087451
9079,10,13,14:51:55.790421
9080,10,18,14:52:26.247274
9081,10,12,14:52:56.550304
9082,10,12,14:53:27.319535
9083,10,18,14:53:57.931780
9084,10,13,14:54:28.234810
9085,10,17,14:54:57.937780
9086,10,13,14:55:28.550025
9087,10,12,14:55:58.400771
9088,10,15,14:56:28.400771
9089,10,18,14:56:58.703801
9090,10,1,14:57:28.115566
9091,10,16,14:57:58.266320
9092,10,13,14:58:28.266320
9093,10,17,14:58:59.035551
9094,10,13,14:59:29.035551
9095,10,18,14:59:59.035551
9096,10,18,15:00:29.186305
9097,10,16,15:00:59.337059
9098,10,15,15:01:29.487813
9099,10,12,15:01:59.944666
9100,10,18,15:02:29.356431
9101,10,15,15:02:59.356431
9102,10,15,15:03:28.624724
9103,10,13,15:03:59.081577
9104,10,1,15:04:28.493342
9105,10,16,15:04:58.950195
9106,10,14,15:05:28.361960
9107,10,18,15:05:57.630253
9108,10,11,15:06:28.399484
9109,10,18,15:06:58.399484
9110,10,14,15:07:27.956134
9111,10,16,15:07:57.659104
9112,10,16,15:08:28.428335
9113,10,17,15:08:58.579089
9114,10,1,15:09:28.282059
9115,10,12,15:09:57.985029
9116,10,1,15:10:28.288059
9117,10,15,15:10:58.744912
9118,10,16,15:11:29.357157
9119,10,14,15:11:59.060127
9120,10,13,15:12:28.616777
9121,10,1,15:12:58.616777
9122,10,13,15:13:28.173427
9123,10,17,15:13:58.173427
9124,10,14,15:14:28.476457
9125,10,17,15:14:58.627211
9126,10,17,15:15:28.038976
9127,10,14,15:15:58.495829
9128,10,12,15:16:29.265060
9129,10,15,15:16:58.968030
9130,10,14,15:17:28.818776
9131,10,12,15:17:59.275629
9132,10,13,15:18:29.126375
9133,10,1,15:18:58.977121
9134,10,12,15:19:28.977121
9135,10,12,15:19:58.533771
9136,10,12,15:20:28.236741
9137,10,1,15:20:57.793391
9138,10,13,15:21:27.496361
9139,10,18,15:21:57.053011
9140,10,13,15:22:26.903757
9141,10,13,15:22:56.172050
9142,10,16,15:23:25.875020
9143,10,16,15:23:56.178050
9144,10,14,15:24:25.734700
9145,10,18,15:24:55.291350
9146,10,11,15:25:25.748203
9147,10,1,15:25:56.051233
9148,10,16,15:26:26.354263
9149,10,17,15:26:56.354263
9150,10,12,15:27:26.657293
9151,10,1,15:27:56.657293
9152,10,12,15:28:26.960323
9153,10,13,15:28:56.960323
9154,10,17,15:29:26.516973
9155,10,12,15:29:56.073623
9156,10,1,15:30:25.924369
9157,10,12,15:30:56.227399
9158,10,1,15:31:26.227399
9159,10,13,15:31:55.930369
9160,10,12,15:32:25.633339
9161,10,1,15:32:55.784093
9162,10,15,15:33:25.340743
9163,10,12,15:33:54.752508
9164,10,18,15:34:25.364753
9165,10,13,15:34:54.776518
9166,10,1,15:35:24.333168
9167,10,11,15:35:53.744933
9168,10,15,15:36:24.514164
9169,10,15,15:36:54.817194
9170,10,13,15:37:25.586425
9171,10,16,15:37:55.737179
9172,10,15,15:38:25.887933
9173,10,17,15:38:55.156226
9174,10,14,15:39:24.424519
9175,10,15,15:39:54.881372
9176,10,14,15:40:25.338225
9177,10,12,15:40:55.041195
9178,10,1,15:41:24.597845
9179,10,17,15:41:53.866138
9180,10,1,15:42:24.322991
9181,10,11,15:42:54.322991
9182,10,12,15:43:25.092222
9183,10,13,15:43:54.795192
9184,10,12,15:44:24.351842
9185,10,13,15:44:54.351842
9186,10,18,15:45:24.054812
9187,10,13,15:45:54.054812
9188,10,15,15:46:23.905558
9189,10,16,15:46:53.756304
9190,10,13,15:47:23.459274
9191,10,1,15:47:53.459274
9192,10,14,15:48:23.762304
9193,10,12,15:48:54.065334
9194,10,12,15:49:24.368364
9195,10,1,15:49:54.071334
9196,10,14,15:50:24.222088
9197,10,18,15:50:53.633853
9198,10,14,15:51:23.045618
9199,10,18,15:51:53.196372
9200,10,17,15:52:23.347126
9201,10,12,15:52:53.803979
9202,10,11,15:53:24.260832
9203,10,16,15:53:54.873077
9204,10,13,15:54:24.576047
9205,10,13,15:54:55.188292
9206,10,13,15:55:25.188292
9207,10,13,15:55:54.600057
9208,10,17,15:56:24.903087
9209,10,1,15:56:55.672318
9210,10,15,15:57:26.284563
9211,10,15,15:57:56.741416
9212,10,17,15:58:27.044446
9213,10,15,15:58:56.456211
9214,10,13,15:59:25.867976
9215,10,14,15:59:55.136269
9216,10,14,16:00:25.593122
9217,10,17,16:00:55.296092
9218,10,13,16:01:25.908337
9219,10,12,16:01:56.365190
9220,10,12,16:02:25.921840
9221,10,13,16:02:56.224870
9222,10,1,16:03:26.075616
9223,10,14,16:03:55.343909
9224,10,13,16:04:25.343909
9225,10,16,16:04:55.194655
9226,10,16,16:05:25.497685
9227,10,12,16:05:55.648439
9228,10,1,16:06:25.648439
9229,10,11,16:06:55.951469
9230,10,13,16:07:26.563714
9231,10,1,16:07:56.563714
9232,10,17,16:08:26.866744
9233,10,18,16:08:56.423394
9234,10,14,16:09:25.980044
9235,10,1,16:09:55.391809
9236,10,12,16:10:26.161040
9237,10,1,16:10:55.717690
9238,10,17,16:11:25.274340
9239,10,15,16:11:55.886585
9240,10,16,16:12:25.737331
9241,10,16,16:12:55.440301
9242,10,18,16:13:24.852066
9243,10,1,16:13:55.155096
9244,10,13,16:14:25.458126
9245,10,16,16:14:55.914979
9246,10,18,16:15:25.765725
9247,10,13,16:15:55.616471
9248,10,14,16:16:26.385702
9249,10,16,16:16:56.385702
9250,10,16,16:17:27.154933
9251,10,16,16:17:57.154933
9252,10,18,16:18:27.005679
9253,10,18,16:18:56.562329
9254,10,15,16:19:27.019182
9255,10,11,16:19:57.019182
9256,10,11,16:20:27.476035
9257,10,14,16:20:57.032685
9258,10,15,16:21:26.589335
9259,10,1,16:21:57.046188
9260,10,17,16:22:27.196942
9261,10,16,16:22:57.653795
9262,10,12,16:23:27.956825
9263,10,15,16:23:58.413678
9264,10,1,16:24:28.116648
9265,10,11,16:24:57.967394
9266,10,1,16:25:28.118148
9267,10,17,16:25:57.968894
9268,10,1,16:26:27.237187
9269,10,1,16:26:57.387941
9270,10,16,16:27:26.944591
9271,10,16,16:27:56.944591
9272,10,11,16:28:26.944591
9273,10,12,16:28:56.356356
9274,10,1,16:29:25.768121
9275,10,11,16:29:56.071151
9276,10,11,16:30:26.528004
9277,10,14,16:30:57.140249
9278,10,15,16:31:26.696899
9279,10,15,16:31:56.547645
9280,10,11,16:32:26.850675
9281,10,15,16:32:57.462920
9282,10,17,16:33:27.313666
9283,10,17,16:33:57.016636
9284,10,16,16:34:27.016636
9285,10,17,16:34:57.016636
9286,10,12,16:35:27.016636
9287,10,12,16:35:57.016636
9288,10,18,16:36:26.867382
9289,10,18,16:36:57.170412
9290,10,17,16:37:27.321166
9291,10,16,16:37:57.778019
9292,10,16,16:38:27.778019
9293,10,14,16:38:57.628765
9294,10,12,16:39:27.779519
9295,10,13,16:39:58.236372
9296,10,12,16:40:27.793022
9297,10,13,16:40:58.096052
9298,10,1,16:41:28.096052
9299,10,16,16:41:58.552905
9300,10,18,16:42:29.009758
9301,10,15,16:42:59.622003
9302,10,16,16:43:30.078856
9303,10,14,16:44:00.535709
9304,10,11,16:44:30.686463
9305,10,14,16:45:00.389433
9306,10,11,16:45:29.946083
9307,10,13,16:45:59.649053
9308,10,1,16:46:30.105906
9309,10,17,16:46:59.808876
9310,10,15,16:47:29.511846
9311,10,15,16:47:59.814876
9312,10,16,16:48:29.665622
9313,10,16,16:49:00.277867
9314,10,17,16:49:29.546160
9315,10,16,16:49:58.957925
9316,10,15,16:50:29.570170
9317,10,11,16:51:00.182415
9318,10,14,16:51:30.333169
9319,10,16,16:51:59.744934
9320,10,11,16:52:29.447904
9321,10,13,16:52:59.447904
9322,10,11,16:53:29.298650
9323,10,12,16:54:00.067881
9324,10,16,16:54:29.770851
9325,10,1,16:55:00.383096
9326,10,15,16:55:30.995341
9327,10,18,16:56:00.995341
9328,10,11,16:56:31.452194
9329,10,13,16:57:00.863959
9330,10,12,16:57:31.476204
9331,10,11,16:58:01.179174
9332,10,12,16:58:31.329928
9333,10,18,16:59:01.180674
9334,10,13,16:59:31.031420
9335,10,1,17:00:00.882166
9336,10,17,17:00:30.732912
9337,10,16,17:01:00.144677
9338,10,12,17:01:30.295431
9339,10,17,17:02:00.446185
9340,10,18,17:02:30.446185
9341,10,17,17:03:00.903038
9342,10,17,17:03:31.206068
9343,10,16,17:04:00.909038
9344,10,13,17:04:31.678269
9345,10,13,17:05:01.381239
9346,10,12,17:05:31.838092
9347,10,14,17:06:02.141122
9348,10,14,17:06:31.552887
9349,10,11,17:07:01.552887
9350,10,13,17:07:31.255857
9351,10,18,17:08:00.667622
9352,10,18,17:08:31.124475
9353,10,15,17:09:01.581328
9354,10,11,17:09:32.038181
9355,10,18,17:10:02.650426
9356,10,11,17:10:32.501172
9357,10,11,17:11:02.958025
9358,10,16,17:11:32.369790
9359,10,16,17:12:01.781555
9360,10,11,17:12:31.338205
9361,10,13,17:13:01.950450
9362,10,13,17:13:31.507100
9363,10,1,17:14:02.119345
9364,10,12,17:14:31.387638
9365,10,17,17:15:02.156869
9366,10,11,17:15:32.459899
9367,10,14,17:16:02.610653
9368,10,11,17:16:32.761407
9369,10,18,17:17:02.464377
9370,10,15,17:17:32.464377
9371,10,15,17:18:02.767407
9372,10,14,17:18:33.070437
9373,10,13,17:19:02.627087
9374,10,13,17:19:32.930117
9375,10,13,17:20:02.341882
9376,10,13,17:20:32.644912
9377,10,1,17:21:03.101765
9378,10,11,17:21:33.252519
9379,10,16,17:22:02.955489
9380,10,16,17:22:33.106243
9381,10,1,17:23:02.518008
9382,10,11,17:23:32.974861
9383,10,16,17:24:02.386626
9384,10,18,17:24:32.537380
9385,10,15,17:25:01.949145
9386,10,16,17:25:32.099899
9387,10,11,17:26:01.656549
9388,10,1,17:26:31.507295
9389,10,11,17:27:01.507295
9390,10,14,17:27:31.210265
9391,10,16,17:28:01.822510
9392,10,1,17:28:31.234275
9393,10,18,17:29:00.790925
9394,10,13,17:29:31.403170
9395,10,14,17:30:02.172401
9396,10,18,17:30:31.584166
9397,10,12,17:31:01.140816
9398,10,11,17:31:30.697466
9399,10,18,17:31:59.965759
9400,10,14,17:32:29.965759
9401,10,11,17:32:59.234052
9402,10,16,17:33:29.234052
9403,10,15,17:33:58.790702
9404,10,15,17:34:28.941456
9405,10,12,17:34:58.792202
9406,10,16,17:35:29.095232
9407,10,13,17:35:58.651882
9408,10,11,17:36:28.802636
9409,10,1,17:36:58.953390
9410,10,18,17:37:28.656360
9411,10,13,17:37:58.807114
9412,10,11,17:38:28.807114
9413,10,11,17:38:59.263967
9414,10,16,17:39:29.263967
9415,10,16,17:39:58.966937
9416,10,12,17:40:29.423790
9417,10,15,17:40:59.574544
9418,10,18,17:41:30.186789
9419,10,14,17:42:00.186789
9420,10,16,17:42:30.037535
9421,10,15,17:43:00.494388
9422,10,14,17:43:30.951241
9423,10,15,17:44:01.254271
9424,10,1,17:44:31.254271
9425,10,13,17:45:00.810921
9426,10,18,17:45:30.810921
9427,10,18,17:46:01.113951
9428,10,13,17:46:31.570804
9429,10,15,17:47:02.183049
9430,10,16,17:47:32.333803
9431,10,16,17:48:02.790656
9432,10,13,17:48:33.559887
9433,10,16,17:49:03.410633
9434,10,12,17:49:33.561387
9435,10,18,17:50:04.018240
9436,10,11,17:50:33.286533
9437,10,17,17:51:02.554826
9438,10,1,17:51:32.705580
9439,10,14,17:52:02.705580
9440,10,1,17:52:33.317825
9441,10,18,17:53:03.020795
9442,10,17,17:53:33.020795
9443,10,17,17:54:03.171549
9444,10,14,17:54:33.022295
9445,10,14,17:55:03.479148
9446,10,17,17:55:33.629902
9447,10,14,17:56:03.932932
9448,10,11,17:56:34.545177
9449,10,15,17:57:05.002030
9450,10,17,17:57:35.002030
9451,10,17,17:58:05.002030
9452,10,15,17:58:35.152784
9453,10,18,17:59:05.303538
9454,10,1,17:59:34.715303
9455,10,1,18:00:04.715303
9456,10,17,18:00:34.715303
9457,10,15,18:01:05.172156
9458,10,12,18:01:35.475186
9459,10,17,18:02:05.778216
9460,10,16,18:02:36.081246
9461,10,18,18:03:06.384276
9462,10,15,18:03:36.384276
9463,10,11,18:04:06.384276
9464,10,15,18:04:36.841129
9465,10,12,18:05:06.991883
9466,10,16,18:05:36.694853
9467,10,1,18:06:07.307098
9468,10,15,18:06:37.610128
9469,10,14,18:07:07.460874
9470,10,18,18:07:37.763904
9471,10,12,18:08:07.032197
9472,10,15,18:08:37.801428
9473,10,15,18:09:08.413673
9474,10,1,18:09:38.116643
9475,10,18,18:10:07.967389
9476,10,13,18:10:37.524039
9477,10,15,18:11:08.293270
9478,10,1,18:11:38.444024
9479,10,1,18:12:08.747054
9480,10,14,18:12:38.747054
9481,10,17,18:13:08.303704
9482,10,1,18:13:38.006674
9483,10,11,18:14:07.857420
9484,10,16,18:14:37.708166
9485,10,17,18:15:08.011196
9486,10,12,18:15:38.623441
9487,10,12,18:16:08.774195
9488,10,11,18:16:38.042488
9489,10,18,18:17:07.745458
9490,10,11,18:17:38.202311
9491,10,14,18:18:07.758961
9492,10,12,18:18:38.215814
9493,10,17,18:19:07.484107
9494,10,1,18:19:37.040757
9495,10,1,18:20:07.809988
9496,10,18,18:20:37.221753
9497,10,13,18:21:07.990984
9498,10,11,18:21:38.141738
9499,10,11,18:22:08.141738
9500,10,17,18:22:38.598591
9501,10,18,18:23:08.010356
9502,10,14,18:23:37.713326
9503,10,13,18:24:08.170179
9504,10,13,18:24:38.782424
9505,10,18,18:25:09.085454
9506,10,1,18:25:39.388484
9507,10,13,18:26:08.800249
9508,10,13,18:26:39.412494
9509,10,13,18:27:10.181725
9510,10,13,18:27:40.793970
9511,10,12,18:28:11.563201
9512,10,15,18:28:40.974966
9513,10,15,18:29:11.744197
9514,10,14,18:29:42.047227
9515,10,16,18:30:11.458992
9516,10,18,18:30:41.015642
9517,10,18,18:31:10.572292
9518,10,1,18:31:41.184537
9519,10,13,18:32:10.887507
9520,10,18,18:32:40.738253
9521,10,17,18:33:10.006546
9522,10,16,18:33:40.309576
9523,10,17,18:34:10.766429
9524,10,13,18:34:40.034722
9525,10,13,18:35:09.446487
9526,10,13,18:35:39.749517
9527,10,15,18:36:09.452487
9528,10,15,18:36:39.909340
9529,10,14,18:37:09.465990
9530,10,17,18:37:38.734283
9531,10,11,18:38:08.734283
9532,10,16,18:38:38.734283
9533,10,12,18:39:08.146048
9534,10,17,18:39:38.449078
9535,10,1,18:40:09.218309
9536,10,14,18:40:39.830554
9537,10,13,18:41:09.387204
9538,10,1,18:41:39.690234
9539,10,16,18:42:09.246884
