id,board_from,alight_to,arr_time
12721,14,16,17:11:29.417121
12722,14,16,17:12:00.505204
12723,14,1,17:12:32.590765
12724,14,16,17:13:03.359996
12725,14,16,17:13:34.287831
12726,14,1,17:14:06.545896
12727,14,15,17:14:38.803961
12728,14,17,17:15:11.236393
12729,14,17,17:15:42.982425
12730,14,18,17:16:15.067986
12731,14,17,17:16:46.317986
12732,14,15,17:17:17.245821
12733,14,17,17:17:48.173656
12734,14,15,17:18:19.261739
12735,14,16,17:18:50.675352
12736,14,17,17:19:21.603187
12737,14,18,17:19:54.035619
12738,14,17,17:20:24.963454
12739,14,1,17:20:56.213454
12740,14,17,17:21:27.627067
12741,14,1,17:21:59.885132
12742,14,15,17:22:32.317564
12743,14,1,17:23:03.086795
12744,14,1,17:23:34.500408
12745,14,16,17:24:05.750408
12746,14,17,17:24:37.000408
12747,14,18,17:25:08.915302
12748,14,17,17:25:40.003385
12749,14,15,17:26:11.749417
12750,14,18,17:26:44.181849
12751,14,15,17:27:16.096743
12752,14,17,17:27:48.011637
12753,14,1,17:28:18.780868
12754,14,15,17:28:50.695762
12755,14,1,17:29:22.781323
12756,14,18,17:29:54.696217
12757,14,1,17:30:26.275164
12758,14,18,17:30:58.021196
12759,14,17,17:31:29.271196
12760,14,16,17:32:01.356757
12761,14,1,17:32:33.442318
12762,14,15,17:33:04.692318
12763,14,17,17:33:36.438350
12764,14,18,17:34:08.696415
12765,14,15,17:34:40.110028
12766,14,18,17:35:11.360028
12767,14,15,17:35:42.938975
12768,14,15,17:36:14.517922
12769,14,18,17:36:46.096869
12770,14,17,17:37:17.184952
12771,14,17,17:37:49.099846
12772,14,18,17:38:20.027681
12773,14,16,17:38:50.796912
12774,14,17,17:39:22.882473
12775,14,15,17:39:54.296086
12776,14,18,17:40:25.384169
12777,14,16,17:40:56.634169
12778,14,18,17:41:28.719730
12779,14,1,17:41:59.969730
12780,14,17,17:42:31.383343
12781,14,15,17:43:03.298237
12782,14,17,17:43:34.226072
12783,14,15,17:44:05.314155
12784,14,16,17:44:37.060187
12785,14,16,17:45:07.829418
12786,14,17,17:45:39.744312
12787,14,17,17:46:12.002377
12788,14,17,17:46:44.260442
12789,14,1,17:47:16.346003
12790,14,18,17:47:47.596003
12791,14,17,17:48:19.681564
12792,14,18,17:48:51.427596
12793,14,16,17:49:22.355431
12794,14,17,17:49:53.443514
12795,14,17,17:50:25.875946
12796,14,15,17:50:57.289559
12797,14,18,17:51:29.035591
12798,14,16,17:52:00.781623
12799,14,17,17:52:33.214055
12800,14,15,17:53:04.793002
12801,14,16,17:53:36.043002
12802,14,18,17:54:07.957896
12803,14,16,17:54:39.872790
12804,14,18,17:55:12.305222
12805,14,17,17:55:43.718835
12806,14,18,17:56:16.151267
12807,14,15,17:56:46.920498
12808,14,17,17:57:19.178563
12809,14,17,17:57:51.436628
12810,14,17,17:58:23.351522
12811,14,17,17:58:55.437083
12812,14,17,17:59:27.183115
12813,14,1,17:59:59.098009
12814,14,18,18:00:30.348009
12815,14,15,18:01:02.606074
12816,14,1,18:01:33.533909
12817,14,17,18:02:04.303140
12818,14,18,18:02:35.072371
12819,14,1,18:03:06.987265
12820,14,17,18:03:39.072826
12821,14,15,18:04:10.160909
12822,14,17,18:04:41.410909
12823,14,16,18:05:12.660909
12824,14,16,18:05:44.575803
12825,14,15,18:06:15.663886
12826,14,16,18:06:46.751969
12827,14,1,18:07:17.521200
12828,14,17,18:07:49.267232
12829,14,15,18:08:21.352793
12830,14,15,18:08:53.267687
12831,14,15,18:09:25.525752
12832,14,15,18:09:57.611313
12833,14,1,18:10:28.861313
12834,14,16,18:11:00.946874
12835,14,18,18:11:31.716105
12836,14,15,18:12:03.630999
12837,14,18,18:12:35.889064
12838,14,18,18:13:06.977147
12839,14,17,18:13:38.556094
12840,14,16,18:14:10.302126
12841,14,18,18:14:41.881073
12842,14,16,18:15:13.131073
12843,14,15,18:15:45.045967
12844,14,1,18:16:16.459580
12845,14,15,18:16:48.892012
12846,14,15,18:17:20.305625
12847,14,17,18:17:51.884572
12848,14,15,18:18:23.298185
12849,14,1,18:18:55.044217
12850,14,1,18:19:26.294217
12851,14,16,18:19:58.209111
12852,14,17,18:20:30.467176
12853,14,17,18:21:01.555259
12854,14,1,18:21:33.301291
12855,14,17,18:22:05.216185
12856,14,15,18:22:36.466185
12857,14,16,18:23:07.394020
12858,14,15,18:23:38.482103
12859,14,17,18:24:09.570186
12860,14,17,18:24:41.149133
12861,14,16,18:25:13.234694
12862,14,18,18:25:45.492759
12863,14,1,18:26:16.261990
12864,14,1,18:26:48.520055
12865,14,1,18:27:20.778120
12866,14,15,18:27:51.705955
12867,14,17,18:28:23.284902
12868,14,18,18:28:54.863849
12869,14,15,18:29:26.442796
12870,14,16,18:29:57.692796
12871,14,15,18:30:29.607690
12872,14,17,18:31:01.021303
12873,14,17,18:31:32.109386
12874,14,15,18:32:03.197469
12875,14,1,18:32:34.125304
12876,14,18,18:33:05.053139
12877,14,1,18:33:35.980974
12878,14,17,18:34:07.727006
12879,14,15,18:34:39.812567
12880,14,17,18:35:12.070632
12881,14,15,18:35:43.320632
12882,14,15,18:36:14.734245
12883,14,16,18:36:45.984245
12884,14,15,18:37:17.234245
12885,14,16,18:37:48.980277
12886,14,16,18:38:20.726309
12887,14,18,18:38:52.472341
12888,14,15,18:39:24.904773
12889,14,18,18:39:57.162838
12890,14,18,18:40:28.250921
12891,14,16,18:40:59.829868
12892,14,1,18:41:30.757703
12893,14,16,18:42:02.503735
12894,14,17,18:42:34.082682
12895,14,15,18:43:05.997576
12896,14,17,18:43:36.925411
12897,14,18,18:44:08.339024
12898,14,16,18:44:40.597089
12899,14,17,18:45:12.682650
12900,14,18,18:45:43.932650
12901,14,17,18:46:15.678682
12902,14,15,18:46:47.764243
12903,14,16,18:47:19.177856
12904,14,16,18:47:51.435921
12905,14,15,18:48:23.181953
12906,14,15,18:48:54.595566
12907,14,1,18:49:26.341598
12908,14,17,18:49:58.256492
12909,14,15,18:50:29.344575
12910,14,16,18:51:01.602640
12911,14,15,18:51:33.181587
12912,14,15,18:52:04.269670
12913,14,17,18:52:36.527735
12914,14,18,18:53:07.941348
12915,14,15,18:53:39.520295
12916,14,18,18:54:10.448130
12917,14,1,18:54:41.536213
12918,14,18,18:55:13.282245
12919,14,15,18:55:44.210080
12920,14,18,18:56:15.623693
12921,14,16,18:56:46.392924
12922,14,16,18:57:18.825356
12923,14,1,18:57:50.404303
12924,14,17,18:58:21.492386
12925,14,15,18:58:52.261617
12926,14,16,18:59:23.675230
12927,14,15,18:59:54.763313
12928,14,1,19:00:25.851396
12929,14,17,19:00:56.620627
12930,14,1,19:01:27.548462
12931,14,1,19:01:59.127409
12932,14,17,19:02:30.541022
12933,14,15,19:03:02.626583
12934,14,17,19:03:34.712144
12935,14,1,19:04:05.962144
12936,14,17,19:04:36.731375
12937,14,15,19:05:08.477407
12938,14,17,19:05:39.565490
12939,14,17,19:06:11.651051
12940,14,15,19:06:43.397083
12941,14,1,19:07:15.482644
12942,14,16,19:07:47.061591
12943,14,18,19:08:18.475204
12944,14,16,19:08:50.221236
12945,14,1,19:09:21.800183
12946,14,15,19:09:54.058248
12947,14,17,19:10:25.804280
12948,14,18,19:10:57.719174
12949,14,17,19:11:28.807257
12950,14,1,19:12:01.065322
12951,14,17,19:12:32.315322
12952,14,16,19:13:03.565322
12953,14,15,19:13:34.815322
12954,14,16,19:14:05.743157
12955,14,16,19:14:37.156770
12956,14,18,19:15:07.926001
12957,14,15,19:15:39.339614
12958,14,1,19:16:10.918561
12959,14,1,19:16:43.004122
12960,14,15,19:17:14.750154
12961,14,1,19:17:46.835715
12962,14,15,19:18:18.921276
12963,14,17,19:18:50.836170
12964,14,16,19:19:21.764005
12965,14,18,19:19:53.177618
12966,14,1,19:20:25.263179
12967,14,17,19:20:56.842126
12968,14,15,19:21:29.100191
12969,14,17,19:22:01.358256
12970,14,17,19:22:33.443817
12971,14,17,19:23:04.531900
12972,14,15,19:23:35.945513
12973,14,18,19:24:08.203578
12974,14,18,19:24:39.291661
12975,14,17,19:25:10.541661
12976,14,15,19:25:41.955274
12977,14,17,19:26:13.534221
12978,14,16,19:26:45.966653
12979,14,15,19:27:17.054736
12980,14,17,19:27:48.142819
12981,14,1,19:28:20.057713
12982,14,1,19:28:52.143274
12983,14,1,19:29:23.231357
12984,14,18,19:29:54.481357
12985,14,18,19:30:25.409192
12986,14,1,19:30:56.337027
12987,14,17,19:31:27.915974
12988,14,18,19:31:59.165974
12989,14,1,19:32:30.415974
12990,14,17,19:33:01.829587
12991,14,17,19:33:33.915148
12992,14,16,19:34:05.165148
12993,14,15,19:34:37.250709
12994,14,1,19:35:08.178544
12995,14,18,19:35:39.757491
12996,14,1,19:36:11.336438
12997,14,17,19:36:42.424521
12998,14,1,19:37:13.838134
12999,14,17,19:37:45.088134
13000,14,1,19:38:17.003028
13001,14,1,19:38:47.772259
13002,14,16,19:39:18.700094
13003,14,17,19:39:50.614988
13004,14,15,19:40:22.700549
13005,14,1,19:40:53.950549
13006,14,17,19:41:26.036110
13007,14,17,19:41:57.286110
13008,14,1,19:42:29.371671
13009,14,16,19:43:01.117703
13010,14,1,19:43:33.203264
13011,14,15,19:44:04.453264
13012,14,17,19:44:36.032211
13013,14,18,19:45:07.120294
13014,14,17,19:45:38.699241
13015,14,16,19:46:10.112854
13016,14,16,19:46:42.370919
13017,14,18,19:47:13.298754
13018,14,17,19:47:44.712367
13019,14,15,19:48:16.458399
13020,14,1,19:48:48.037346
13021,14,1,19:49:19.783378
13022,14,17,19:49:52.041443
13023,14,17,19:50:24.299508
13024,14,15,19:50:56.045540
13025,14,17,19:51:26.973375
13026,14,15,19:51:58.888269
13027,14,18,19:52:29.816104
13028,14,17,19:53:00.585335
13029,14,18,19:53:32.500229
13030,14,16,19:54:03.913842
13031,14,16,19:54:35.163842
13032,14,1,19:55:06.577455
13033,14,16,19:55:38.663016
13034,14,15,19:56:10.241963
13035,14,16,19:56:41.491963
13036,14,17,19:57:12.741963
13037,14,15,19:57:44.487995
13038,14,1,19:58:16.920427
13039,14,15,19:58:48.170427
13040,14,1,19:59:20.085321
13041,14,15,19:59:52.343386
13042,14,16,20:00:23.922333
13043,14,18,20:00:55.501280
13044,14,1,20:01:26.914893
13045,14,1,20:01:57.842728
13046,14,16,20:02:30.100793
13047,14,17,20:03:01.350793
13048,14,18,20:03:32.120024
13049,14,17,20:04:04.034918
13050,14,15,20:04:35.448531
13051,14,15,20:05:07.027478
13052,14,1,20:05:38.441091
13053,14,1,20:06:09.854704
13054,14,16,20:06:41.769598
13055,14,18,20:07:12.538829
13056,14,1,20:07:44.624390
13057,14,15,20:08:15.874390
13058,14,18,20:08:47.620422
13059,14,17,20:09:19.366454
13060,14,17,20:09:50.294289
13061,14,17,20:10:21.707902
13062,14,16,20:10:53.965967
13063,14,17,20:11:25.379580
13064,14,1,20:11:57.812012
13065,14,16,20:12:29.062012
13066,14,18,20:13:00.475625
13067,14,16,20:13:32.390519
13068,14,1,20:14:04.822951
13069,14,1,20:14:35.750786
13070,14,18,20:15:06.838869
13071,14,15,20:15:38.924430
13072,14,1,20:16:11.009991
13073,14,17,20:16:42.423604
13074,14,18,20:17:13.351439
13075,14,1,20:17:44.120670
13076,14,15,20:18:15.208753
13077,14,17,20:18:47.466818
13078,14,18,20:19:19.552379
13079,14,16,20:19:50.965992
13080,14,17,20:20:21.893827
13081,14,18,20:20:53.979388
13082,14,16,20:21:25.229388
13083,14,1,20:21:56.808335
13084,14,15,20:22:28.387282
13085,14,16,20:22:59.637282
13086,14,15,20:23:31.050895
13087,14,18,20:24:02.629842
13088,14,18,20:24:33.717925
13089,14,18,20:25:05.803486
13090,14,16,20:25:37.217099
13091,14,1,20:26:08.630712
13092,14,18,20:26:40.209659
13093,14,15,20:27:11.623272
13094,14,15,20:27:43.369304
13095,14,15,20:28:15.801736
13096,14,16,20:28:47.380683
13097,14,17,20:29:18.794296
13098,14,1,20:29:50.879857
13099,14,15,20:30:23.137922
13100,14,16,20:30:55.395987
13101,14,1,20:31:27.481548
13102,14,16,20:31:58.895161
13103,14,17,20:32:30.641193
13104,14,16,20:33:01.569028
13105,14,15,20:33:32.496863
13106,14,17,20:34:03.746863
13107,14,18,20:34:34.516094
13108,14,1,20:35:06.430988
13109,14,15,20:35:38.345882
13110,14,1,20:36:09.759495
13111,14,1,20:36:41.338442
13112,14,18,20:37:12.588442
13113,14,15,20:37:44.002055
13114,14,18,20:38:16.434487
13115,14,15,20:38:47.848100
13116,14,16,20:39:18.775935
13117,14,18,20:39:49.545166
13118,14,1,20:40:21.630727
13119,14,15,20:40:53.545621
13120,14,17,20:41:24.959234
13121,14,17,20:41:55.728465
13122,14,1,20:42:27.986530
13123,14,1,20:43:00.072091
13124,14,18,20:43:31.986985
13125,14,18,20:44:02.914820
13126,14,1,20:44:33.842655
13127,14,17,20:45:05.588687
13128,14,18,20:45:36.838687
13129,14,1,20:46:08.417634
13130,14,15,20:46:39.345469
13131,14,1,20:47:10.595469
13132,14,15,20:47:41.845469
13133,14,17,20:48:14.277901
13134,14,16,20:48:45.856848
13135,14,17,20:49:17.435795
13136,14,17,20:49:48.205026
13137,14,15,20:50:20.119920
13138,14,1,20:50:51.865952
13139,14,18,20:51:23.611984
13140,14,16,20:51:55.358016
13141,14,15,20:52:27.616081
13142,14,18,20:52:59.195028
13143,14,15,20:53:30.445028
13144,14,1,20:54:02.530589
13145,14,1,20:54:34.616150
13146,14,16,20:55:06.195097
13147,14,1,20:55:37.608710
13148,14,16,20:56:09.523604
13149,14,1,20:56:40.937217
13150,14,16,20:57:12.516164
13151,14,16,20:57:44.431058
13152,14,18,20:58:16.010005
13153,14,1,20:58:47.588952
13154,14,1,20:59:19.503846
13155,14,18,20:59:51.082793
13156,14,16,21:00:22.661740
13157,14,16,21:00:53.430971
13158,14,18,21:01:25.516532
13159,14,15,21:01:56.444367
13160,14,18,21:02:28.702432
13161,14,1,21:03:00.787993
13162,14,17,21:03:32.534025
13163,14,15,21:04:03.947638
13164,14,17,21:04:36.033199
13165,14,18,21:05:08.118760
13166,14,1,21:05:39.046595
13167,14,18,21:06:10.792627
13168,14,1,21:06:43.050692
13169,14,16,21:07:13.978527
13170,14,1,21:07:45.724559
13171,14,16,21:08:17.470591
13172,14,15,21:08:48.558674
13173,14,15,21:09:20.137621
13174,14,15,21:09:51.716568
13175,14,17,21:10:23.802129
13176,14,15,21:10:56.060194
13177,14,17,21:11:27.806226
13178,14,18,21:11:58.894309
13179,14,18,21:12:30.640341
13180,14,16,21:13:02.386373
13181,14,17,21:13:34.132405
13182,14,17,21:14:05.711352
13183,14,18,21:14:36.961352
13184,14,18,21:15:09.219417
13185,14,16,21:15:40.307500
13186,14,18,21:16:11.557500
13187,14,15,21:16:43.472394
13188,14,15,21:17:14.722394
13189,14,1,21:17:45.491625
13190,14,18,21:18:17.237657
13191,14,1,21:18:48.651270
13192,14,15,21:19:20.230217
13193,14,18,21:19:51.158052
13194,14,16,21:20:22.408052
13195,14,17,21:20:53.335887
13196,14,17,21:21:25.768319
13197,14,17,21:21:58.026384
13198,14,1,21:22:29.605331
13199,14,16,21:23:01.351363
13200,14,1,21:23:32.279198
13201,14,17,21:24:03.858145
13202,14,17,21:24:35.773039
13203,14,16,21:25:07.858600
13204,14,16,21:25:39.773494
13205,14,17,21:26:11.519526
13206,14,16,21:26:43.605087
13207,14,15,21:27:14.532922
13208,14,18,21:27:46.447816
13209,14,17,21:28:17.697816
13210,14,15,21:28:49.443848
13211,14,1,21:29:20.531931
13212,14,18,21:29:52.789996
13213,14,18,21:30:23.559227
13214,15,17,07:01:08.965517
13215,15,16,07:02:12.795304
13216,15,18,07:03:19.461971
13217,15,17,07:04:26.128638
13218,15,16,07:05:36.716873
13219,15,1,07:06:46.484315
13220,15,17,07:07:53.150982
13221,15,17,07:09:00.566712
13222,15,1,07:10:06.500778
13223,15,17,07:11:17.089013
13224,15,16,07:12:21.605142
13225,15,17,07:13:27.539208
13226,15,16,07:14:32.055337
13227,15,16,07:15:40.237155
13228,15,16,07:16:45.454546
13229,15,17,07:17:52.121213
13230,15,1,07:18:58.055279
13231,15,1,07:20:04.721946
13232,15,18,07:21:08.551733
13233,15,1,07:22:14.485799
13234,15,17,07:23:17.643694
13235,15,1,07:24:23.577760
13236,15,16,07:25:32.543277
13237,15,16,07:26:37.059406
13238,15,1,07:27:41.575535
13239,15,17,07:28:51.342977
13240,15,16,07:30:00.308494
13241,15,18,07:31:10.075936
13242,15,16,07:32:14.592065
13243,15,18,07:33:19.108194
13244,15,17,07:34:22.937981
13245,15,1,07:35:28.155372
13246,15,17,07:36:36.337190
13247,15,18,07:37:43.003857
13248,15,1,07:38:48.937923
13249,15,16,07:39:55.604590
13250,15,18,07:41:03.020320
13251,15,16,07:42:11.202138
13252,15,18,07:43:21.790373
13253,15,17,07:44:27.724439
13254,15,17,07:45:37.491881
13255,15,1,07:46:44.158548
13256,15,17,07:47:52.340366
13257,15,1,07:48:57.557757
13258,15,16,07:50:01.387544
13259,15,17,07:51:11.154986
13260,15,18,07:52:15.671115
13261,15,17,07:53:21.605181
13262,15,16,07:54:26.822572
13263,15,1,07:55:35.788089
13264,15,1,07:56:44.753606
13265,15,18,07:57:50.687672
13266,15,18,07:58:56.621738
13267,15,17,08:00:07.209973
13268,15,16,08:01:16.977415
13269,15,16,08:02:22.911481
13270,15,17,08:03:27.427610
13271,15,16,08:04:35.609428
13272,15,16,08:05:40.826819
13273,15,16,08:06:43.984714
13274,15,18,08:07:47.142609
13275,15,17,08:08:56.910051
13276,15,18,08:10:05.091869
13277,15,18,08:11:15.680104
13278,15,17,08:12:26.268339
13279,15,18,08:13:30.784468
13280,15,16,08:14:36.718534
13281,15,1,08:15:45.684051
13282,15,16,08:16:53.099781
13283,15,1,08:17:59.766448
13284,15,18,08:19:03.596235
13285,15,16,08:20:13.363677
13286,15,17,08:21:19.297743
13287,15,16,08:22:29.885978
13288,15,1,08:23:39.653420
13289,15,17,08:24:48.618937
13290,15,18,08:25:53.135066
13291,15,17,08:26:59.069132
13292,15,16,08:28:02.898919
13293,15,16,08:29:12.666361
13294,15,17,08:30:20.082091
13295,15,18,08:31:27.497821
13296,15,16,08:32:34.913551
13297,15,18,08:33:42.329281
13298,15,17,08:34:49.745011
13299,15,16,08:35:57.160741
13300,15,17,08:37:04.576471
13301,15,18,08:38:11.992201
13302,15,17,08:39:19.407931
13303,15,18,08:40:26.823661
13304,15,1,08:41:34.239391
13305,15,1,08:42:41.655121
13306,15,1,08:43:49.070851
13307,15,1,08:44:56.486581
13308,15,1,08:46:03.902311
13309,15,17,08:47:11.318041
13310,15,17,08:48:18.733771
13311,15,1,08:49:26.149501
13312,15,1,08:50:33.565231
13313,15,17,08:51:40.980961
13314,15,18,08:52:48.396691
13315,15,1,08:53:55.812421
13316,15,16,08:55:03.228151
13317,15,1,08:56:10.643881
13318,15,16,08:57:18.059611
13319,15,1,08:58:25.475341
13320,15,17,08:59:32.891071
13321,15,16,09:00:40.306801
13322,15,1,09:01:47.722531
13323,15,17,09:02:55.138261
13324,15,1,09:04:02.553991
13325,15,1,09:05:09.969721
13326,15,16,09:06:17.385451
13327,15,18,09:07:24.801181
13328,15,1,09:08:32.216911
13329,15,16,09:09:39.632641
13330,15,16,09:10:47.048371
13331,15,17,09:11:54.464101
13332,15,17,09:13:01.879831
13333,15,18,09:14:09.295561
13334,15,18,09:15:16.711291
13335,15,18,09:16:24.127021
13336,15,17,09:17:31.542751
13337,15,1,09:18:38.958481
13338,15,16,09:19:46.374211
13339,15,18,09:20:53.789941
13340,15,16,09:22:01.205671
13341,15,1,09:23:08.621401
13342,15,1,09:24:16.037131
13343,15,16,09:25:23.452861
13344,15,17,09:26:30.868591
13345,15,1,09:27:38.284321
13346,15,1,09:28:45.700051
13347,15,17,09:29:53.115781
13348,15,16,09:31:00.531511
13349,15,18,09:32:07.947241
13350,15,1,09:33:15.362971
13351,15,1,09:34:22.778701
13352,15,17,09:35:30.194431
13353,15,16,09:36:37.610161
13354,15,16,09:37:45.025891
13355,15,16,09:38:52.441621
13356,15,1,09:39:59.857351
13357,15,16,09:41:07.273081
13358,15,1,09:42:14.688811
13359,15,18,09:43:22.104541
13360,15,1,09:44:29.520271
13361,15,16,09:45:36.936001
13362,15,17,09:46:44.351731
13363,15,18,09:47:51.767461
13364,15,16,09:48:59.183191
13365,15,18,09:50:06.598921
13366,15,18,09:51:14.014651
13367,15,1,09:52:21.430381
13368,15,18,09:53:28.846111
13369,15,18,09:54:36.261841
13370,15,16,09:55:43.677571
13371,15,17,09:56:51.093301
13372,15,16,09:57:58.509031
13373,15,17,09:59:05.924761
13374,15,1,10:00:13.340491
13375,15,16,10:01:23.928726
13376,15,16,10:02:30.595393
13377,15,17,10:03:34.425180
13378,15,17,10:04:44.192622
13379,15,16,10:05:53.960064
13380,15,1,10:07:02.141882
13381,15,18,10:08:12.730117
13382,15,16,10:09:23.318352
13383,15,16,10:10:27.148139
13384,15,1,10:11:33.082205
13385,15,16,10:12:37.598334
13386,15,17,10:13:47.365776
13387,15,1,10:14:51.881905
13388,15,17,10:15:55.711692
13389,15,16,10:17:02.378359
13390,15,17,10:18:08.312425
13391,15,1,10:19:18.079867
13392,15,1,10:20:21.909654
13393,15,1,10:21:29.325384
13394,15,18,10:22:37.507202
13395,15,18,10:23:44.922932
13396,15,1,10:24:55.511167
13397,15,18,10:26:01.445233
13398,15,1,10:27:06.662624
13399,15,18,10:28:14.844442
13400,15,18,10:29:20.061833
13401,15,18,10:30:27.477563
13402,15,1,10:31:36.443080
13403,15,16,10:32:40.272867
13404,15,17,10:33:46.206933
13405,15,17,10:34:54.388751
13406,15,17,10:36:01.055418
13407,15,1,10:37:07.722085
13408,15,17,10:38:15.137815
13409,15,18,10:39:21.804482
13410,15,16,10:40:28.471149
13411,15,18,10:41:34.405215
13412,15,18,10:42:42.587033
13413,15,17,10:43:50.002763
13414,15,17,10:44:55.936829
13415,15,1,10:46:04.118647
13416,15,1,10:47:12.300465
13417,15,16,10:48:20.482283
13418,15,16,10:49:28.664101
13419,15,17,10:50:35.330768
13420,15,18,10:51:42.746498
13421,15,16,10:52:46.576285
13422,15,1,10:53:54.758103
13423,15,18,10:54:58.587890
13424,15,17,10:56:07.553407
13425,15,17,10:57:18.141642
13426,15,18,10:58:27.107159
13427,15,16,10:59:30.936946
13428,15,17,11:00:39.902463
13429,15,16,11:01:48.867980
13430,15,17,11:02:56.283710
13431,15,16,11:04:05.249227
13432,15,18,11:05:13.431045
13433,15,18,11:06:20.097712
13434,15,16,11:07:26.031778
13435,15,16,11:08:29.861565
13436,15,16,11:09:33.019460
13437,15,1,11:10:40.435190
13438,15,16,11:11:44.951319
13439,15,1,11:12:50.168710
13440,15,17,11:13:59.134227
13441,15,1,11:15:02.292122
13442,15,1,11:16:10.473940
13443,15,17,11:17:20.241382
13444,15,16,11:18:26.908049
13445,15,18,11:19:31.424178
13446,15,18,11:20:36.641569
13447,15,17,11:21:41.157698
13448,15,17,11:22:50.925140
13449,15,17,11:23:54.754927
13450,15,17,11:24:58.584714
13451,15,16,11:26:09.172949
13452,15,18,11:27:13.689078
13453,15,16,11:28:17.518865
13454,15,18,11:29:25.700683
13455,15,18,11:30:29.530470
13456,15,1,11:31:39.297912
13457,15,16,11:32:48.263429
13458,15,1,11:33:56.445247
13459,15,17,11:35:03.860977
13460,15,1,11:36:13.628419
13461,15,16,11:37:23.395861
13462,15,17,11:38:29.329927
13463,15,16,11:39:33.159714
13464,15,1,11:40:41.341532
13465,15,18,11:41:47.275598
13466,15,1,11:42:56.241115
13467,15,18,11:44:03.656845
13468,15,17,11:45:07.486632
13469,15,18,11:46:16.452149
13470,15,16,11:47:26.219591
13471,15,17,11:48:34.401409
13472,15,1,11:49:42.583227
13473,15,17,11:50:51.548744
13474,15,16,11:51:58.215411
13475,15,18,11:53:02.045198
13476,15,17,11:54:10.227016
13477,15,1,11:55:14.743145
13478,15,1,11:56:21.409812
13479,15,17,11:57:26.627203
13480,15,1,11:58:34.042933
13481,15,16,11:59:39.260324
13482,15,18,12:00:46.676054
13483,15,17,12:01:54.091784
13484,15,16,12:02:59.309175
13485,15,17,12:04:04.526566
13486,15,18,12:05:14.294008
13487,15,1,12:06:19.511399
13488,15,1,12:07:24.027528
13489,15,16,12:08:31.443258
13490,15,16,12:09:41.210700
13491,15,17,12:10:46.428091
13492,15,18,12:11:49.585986
13493,15,18,12:12:55.520052
13494,15,1,12:14:00.036181
13495,15,17,12:15:06.702848
13496,15,17,12:16:14.884666
13497,15,1,12:17:23.850183
13498,15,16,12:18:27.679970
13499,15,1,12:19:35.095700
13500,15,16,12:20:41.029766
13501,15,1,12:21:50.797208
13502,15,18,12:23:01.385443
13503,15,16,12:24:09.567261
13504,15,1,12:25:15.501327
13505,15,18,12:26:25.268769
13506,15,17,12:27:29.784898
13507,15,18,12:28:34.301027
13508,15,17,12:29:38.817156
13509,15,18,12:30:44.751222
13510,15,18,12:31:49.968613
13511,15,16,12:32:58.150431
13512,15,17,12:34:08.738666
13513,15,17,12:35:19.326901
13514,15,16,12:36:27.508719
13515,15,1,12:37:32.726110
13516,15,1,12:38:43.314345
13517,15,1,12:39:49.981012
13518,15,16,12:40:55.915078
13519,15,1,12:42:04.096896
13520,15,1,12:43:10.763563
13521,15,1,12:44:18.179293
13522,15,18,12:45:26.361111
13523,15,18,12:46:33.776841
13524,15,1,12:47:36.934736
13525,15,1,12:48:42.868802
13526,15,16,12:49:51.834319
13527,15,17,12:50:57.051710
13528,15,17,12:52:02.269101
13529,15,18,12:53:12.036543
13530,15,18,12:54:20.218361
13531,15,18,12:55:26.885028
13532,15,17,12:56:31.401157
13533,15,17,12:57:41.168599
13534,15,16,12:58:51.756834
13535,15,16,12:59:56.272963
13536,15,1,13:01:02.939630
13537,15,17,13:02:10.355360
13538,15,16,13:03:16.289426
13539,15,17,13:04:26.877661
13540,15,1,13:05:32.095052
13541,15,1,13:06:35.924839
13542,15,17,13:07:44.890356
13543,15,1,13:08:48.720143
13544,15,17,13:09:57.685660
13545,15,1,13:11:07.453102
13546,15,1,13:12:11.969231
13547,15,16,13:13:21.736673
13548,15,18,13:14:29.152403
13549,15,1,13:15:39.740638
13550,15,1,13:16:46.407305
13551,15,17,13:17:49.565200
13552,15,17,13:18:55.499266
13553,15,17,13:20:05.266708
13554,15,16,13:21:09.096495
13555,15,16,13:22:18.863937
13556,15,1,13:23:28.631379
13557,15,18,13:24:39.219614
13558,15,17,13:25:43.049401
13559,15,17,13:26:47.565530
13560,15,18,13:27:52.782921
13561,15,18,13:28:56.612708
13562,15,18,13:30:05.578225
13563,15,17,13:31:10.795616
13564,15,1,13:32:16.729682
13565,15,16,13:33:24.911500
13566,15,16,13:34:30.128891
13567,15,16,13:35:38.310709
13568,15,17,13:36:48.898944
13569,15,16,13:37:52.056839
13570,15,1,13:38:56.572968
13571,15,17,13:40:04.754786
13572,15,1,13:41:11.421453
13573,15,16,13:42:20.386970
13574,15,1,13:43:24.216757
13575,15,17,13:44:32.398575
13576,15,18,13:45:39.814305
13577,15,16,13:46:46.480972
13578,15,16,13:47:55.446489
13579,15,18,13:49:00.663880
13580,15,1,13:50:03.821775
13581,15,16,13:51:13.589217
13582,15,18,13:52:18.806608
13583,15,1,13:53:22.636395
13584,15,1,13:54:33.224630
13585,15,16,13:55:42.992072
13586,15,16,13:56:46.149967
13587,15,17,13:57:55.115484
13588,15,1,13:59:01.782151
13589,15,16,14:00:04.940046
13590,15,1,14:01:13.121864
13591,15,18,14:02:22.889306
13592,15,16,14:03:29.555973
13593,15,18,14:04:34.072102
13594,15,17,14:05:41.487832
