id,board_from,alight_to,arr_time
12655,14,18,16:44:29.367569
12656,14,18,16:45:01.625634
12657,14,15,16:45:34.058066
12658,14,18,16:46:06.490498
12659,14,18,16:46:38.576059
12660,14,17,16:47:10.834124
12661,14,18,16:47:42.580156
12662,14,16,16:48:14.326188
12663,14,18,16:48:45.905135
12664,14,16,16:49:18.163200
12665,14,16,16:49:50.078094
12666,14,17,16:50:21.005929
12667,14,1,16:50:53.091490
12668,14,15,16:51:25.006384
12669,14,17,16:51:56.419997
12670,14,18,16:52:28.505558
12671,14,18,16:53:00.763623
12672,14,17,16:53:31.851706
12673,14,1,16:54:03.766600
12674,14,1,16:54:36.024665
12675,14,1,16:55:07.770697
12676,14,1,16:55:39.349644
12677,14,1,16:56:10.277479
12678,14,1,16:56:42.535544
12679,14,15,16:57:14.967976
12680,14,16,16:57:46.882870
12681,14,15,16:58:18.968431
12682,14,18,16:58:50.218431
12683,14,1,16:59:21.306514
12684,14,1,16:59:52.556514
12685,14,18,17:00:24.814579
12686,14,15,17:00:56.228192
12687,14,16,17:01:27.641805
12688,14,16,17:01:59.220752
12689,14,1,17:02:31.478817
12690,14,1,17:03:02.406652
12691,14,16,17:03:33.820265
12692,14,16,17:04:05.399212
12693,14,1,17:04:36.327047
12694,14,18,17:05:07.096278
12695,14,15,17:05:37.865509
12696,14,15,17:06:08.953592
12697,14,1,17:06:41.211657
12698,14,18,17:07:12.957689
12699,14,15,17:07:45.215754
12700,14,15,17:08:16.794701
12701,14,18,17:08:48.540733
12702,14,16,17:09:20.286765
12703,14,16,17:09:51.700378
12704,14,17,17:10:22.788461
12705,14,15,17:10:54.703355
12706,14,1,17:11:26.961420
12707,14,18,17:11:57.889255
12708,14,1,17:12:29.635287
12709,14,16,17:13:00.723370
12710,14,1,17:13:32.981435
12711,14,15,17:14:04.069518
12712,14,17,17:14:34.997353
12713,14,15,17:15:06.410966
12714,14,15,17:15:37.180197
12715,14,15,17:16:09.438262
12716,14,16,17:16:41.523823
12717,14,1,17:17:13.609384
12718,14,17,17:17:45.355416
12719,14,15,17:18:16.124647
12720,14,16,17:18:46.893878
12721,14,15,17:19:18.307491
12722,14,17,17:19:50.739923
12723,14,15,17:20:21.989923
12724,14,1,17:20:53.403536
12725,14,15,17:21:25.489097
12726,14,16,17:21:56.577180
12727,14,1,17:22:27.505015
12728,14,15,17:22:58.918628
12729,14,15,17:23:30.833522
12730,14,17,17:24:03.091587
12731,14,16,17:24:34.341587
12732,14,1,17:25:05.269422
12733,14,1,17:25:37.527487
12734,14,15,17:26:08.455322
12735,14,17,17:26:39.868935
12736,14,18,17:27:11.954496
12737,14,15,17:27:42.723727
12738,14,1,17:28:13.811810
12739,14,17,17:28:45.390757
12740,14,16,17:29:16.969704
12741,14,16,17:29:49.055265
12742,14,1,17:30:21.313330
12743,14,1,17:30:52.241165
12744,14,15,17:31:23.329248
12745,14,16,17:31:54.257083
12746,14,1,17:32:25.345166
12747,14,17,17:32:57.091198
12748,14,15,17:33:28.504811
12749,14,15,17:34:00.762876
12750,14,15,17:34:32.341823
12751,14,1,17:35:03.920770
12752,14,16,17:35:36.353202
12753,14,1,17:36:07.603202
12754,14,17,17:36:38.853202
12755,14,17,17:37:10.768096
12756,14,1,17:37:41.856179
12757,14,1,17:38:13.106179
12758,14,18,17:38:44.519792
12759,14,18,17:39:15.607875
12760,14,1,17:39:46.535710
12761,14,18,17:40:17.463545
12762,14,1,17:40:49.721610
12763,14,16,17:41:21.807171
12764,14,15,17:41:53.553203
12765,14,18,17:42:25.132150
12766,14,16,17:42:57.217711
12767,14,17,17:43:29.132605
12768,14,1,17:44:00.220688
12769,14,18,17:44:32.653120
12770,14,1,17:45:04.568014
12771,14,17,17:45:36.826079
12772,14,15,17:46:08.239692
12773,14,1,17:46:40.325253
12774,14,16,17:47:12.583318
12775,14,15,17:47:44.498212
12776,14,16,17:48:15.267443
12777,14,17,17:48:47.525508
12778,14,18,17:49:18.939121
12779,14,15,17:49:50.854015
12780,14,15,17:50:22.939576
12781,14,15,17:50:53.867411
12782,14,18,17:51:24.955494
12783,14,17,17:51:57.041055
12784,14,1,17:52:27.810286
12785,14,15,17:52:59.895847
12786,14,1,17:53:31.641879
12787,14,16,17:54:02.569714
12788,14,15,17:54:34.655275
12789,14,18,17:55:05.583110
12790,14,1,17:55:36.510945
12791,14,18,17:56:08.769010
12792,14,16,17:56:40.854571
12793,14,16,17:57:13.112636
12794,14,1,17:57:44.040471
12795,14,15,17:58:15.454084
12796,14,17,17:58:47.886516
12797,14,15,17:59:19.300129
12798,14,1,17:59:51.046161
12799,14,1,18:00:22.792193
12800,14,16,18:00:54.538225
12801,14,1,18:01:26.453119
12802,14,18,18:01:58.199151
12803,14,1,18:02:29.287234
12804,14,16,18:03:01.372795
12805,14,16,18:03:32.786408
12806,14,17,18:04:05.218840
12807,14,15,18:04:36.306923
12808,14,18,18:05:08.564988
12809,14,1,18:05:40.311020
12810,14,18,18:06:12.057052
12811,14,15,18:06:43.971946
12812,14,17,18:07:15.221946
12813,14,16,18:07:47.136840
12814,14,18,18:08:18.386840
12815,14,16,18:08:49.314675
12816,14,17,18:09:21.229569
12817,14,15,18:09:53.662001
12818,14,17,18:10:25.747562
12819,14,17,18:10:57.493594
12820,14,15,18:11:28.907207
12821,14,16,18:11:59.995290
12822,14,1,18:12:30.764521
12823,14,15,18:13:02.510553
12824,14,16,18:13:34.425447
12825,14,18,18:14:06.004394
12826,14,15,18:14:37.919288
12827,14,1,18:15:09.332901
12828,14,1,18:15:41.247795
12829,14,15,18:16:13.162689
12830,14,18,18:16:44.250772
12831,14,16,18:17:15.829719
12832,14,15,18:17:47.744613
12833,14,15,18:18:19.323560
12834,14,17,18:18:50.092791
12835,14,17,18:19:21.506404
12836,14,1,18:19:53.421298
12837,14,15,18:20:25.336192
12838,14,17,18:20:57.082224
12839,14,1,18:21:28.495837
12840,14,17,18:21:59.265068
12841,14,18,18:22:31.011100
12842,14,16,18:23:01.938935
12843,14,18,18:23:33.027018
12844,14,17,18:24:03.954853
12845,14,16,18:24:34.882688
12846,14,18,18:25:05.810523
12847,14,18,18:25:37.896084
12848,14,17,18:26:09.642116
12849,14,1,18:26:41.221063
12850,14,1,18:27:12.800010
12851,14,15,18:27:44.714904
12852,14,17,18:28:15.802987
12853,14,16,18:28:46.730822
12854,14,1,18:29:18.645716
12855,14,18,18:29:50.731277
12856,14,17,18:30:21.819360
12857,14,15,18:30:52.747195
12858,14,17,18:31:24.160808
12859,14,15,18:31:55.248891
12860,14,1,18:32:27.506956
12861,14,16,18:32:58.920569
12862,14,17,18:33:31.006130
12863,14,15,18:34:02.921024
12864,14,1,18:34:35.353456
12865,14,16,18:35:06.281291
12866,14,16,18:35:38.366852
12867,14,16,18:36:09.616852
12868,14,16,18:36:40.866852
12869,14,18,18:37:12.612884
12870,14,15,18:37:45.045316
12871,14,17,18:38:16.133399
12872,14,15,18:38:46.902630
12873,14,15,18:39:19.335062
12874,14,18,18:39:50.262897
12875,14,1,18:40:21.512897
12876,14,15,18:40:52.762897
12877,14,18,18:41:24.848458
12878,14,17,18:41:57.106523
12879,14,15,18:42:28.852555
12880,14,15,18:43:00.102555
12881,14,17,18:43:32.188116
12882,14,18,18:44:03.601729
12883,14,15,18:44:35.180676
12884,14,18,18:45:06.759623
12885,14,17,18:45:38.674517
12886,14,18,18:46:10.253464
12887,14,18,18:46:41.022695
12888,14,18,18:47:12.768727
12889,14,18,18:47:45.026792
12890,14,17,18:48:16.276792
12891,14,18,18:48:47.690405
12892,14,18,18:49:19.436437
12893,14,16,18:49:50.686437
12894,14,15,18:50:21.614272
12895,14,1,18:50:52.864272
12896,14,15,18:51:24.779166
12897,14,17,18:51:56.358113
12898,14,18,18:52:28.443674
12899,14,16,18:53:00.358568
12900,14,16,18:53:31.772181
12901,14,17,18:54:02.700016
12902,14,18,18:54:33.627851
12903,14,17,18:55:04.555686
12904,14,1,18:55:35.805686
12905,14,17,18:56:06.574917
12906,14,16,18:56:38.153864
12907,14,1,18:57:09.241947
12908,14,17,18:57:40.169782
12909,14,16,18:58:11.097617
12910,14,18,18:58:42.025452
12911,14,16,18:59:13.604399
12912,14,17,18:59:45.183346
12913,14,18,19:00:16.596959
12914,14,17,19:00:47.846959
12915,14,17,19:01:19.260572
12916,14,1,19:01:50.674185
12917,14,1,19:02:22.759746
12918,14,17,19:02:54.505778
12919,14,15,19:03:25.433613
12920,14,16,19:03:57.519174
12921,14,15,19:04:28.607257
12922,14,18,19:04:59.376488
12923,14,1,19:05:31.291382
12924,14,16,19:06:03.376943
12925,14,17,19:06:35.635008
12926,14,17,19:07:06.723091
12927,14,18,19:07:38.302038
12928,14,17,19:08:10.560103
12929,14,17,19:08:42.306135
12930,14,16,19:09:13.075366
12931,14,18,19:09:45.507798
12932,14,17,19:10:16.757798
12933,14,15,19:10:48.007798
12934,14,16,19:11:20.440230
12935,14,1,19:11:51.528313
12936,14,15,19:12:23.960745
12937,14,1,19:12:55.374358
12938,14,18,19:13:27.289252
12939,14,17,19:13:58.058483
12940,14,17,19:14:29.146566
12941,14,16,19:15:01.232127
12942,14,1,19:15:33.317688
12943,14,18,19:16:04.405771
12944,14,17,19:16:35.175002
12945,14,17,19:17:06.263085
12946,14,15,19:17:37.676698
12947,14,17,19:18:09.090311
12948,14,1,19:18:40.340311
12949,14,16,19:19:11.428394
12950,14,1,19:19:42.516477
12951,14,18,19:20:14.431371
12952,14,18,19:20:46.346265
12953,14,17,19:21:17.596265
12954,14,15,19:21:49.175212
12955,14,17,19:22:21.433277
12956,14,1,19:22:52.361112
12957,14,18,19:23:23.940059
12958,14,16,19:23:54.709290
12959,14,16,19:24:25.959290
12960,14,16,19:24:57.209290
12961,14,18,19:25:29.124184
12962,14,17,19:26:01.039078
12963,14,1,19:26:32.953972
12964,14,15,19:27:05.212037
12965,14,15,19:27:37.126931
12966,14,18,19:28:08.705878
12967,14,1,19:28:40.791439
12968,14,15,19:29:11.879522
12969,14,18,19:29:42.648753
12970,14,18,19:30:13.736836
12971,14,15,19:30:45.482868
12972,14,17,19:31:17.568429
12973,14,16,19:31:49.653990
12974,14,16,19:32:20.423221
12975,14,1,19:32:52.508782
12976,14,15,19:33:24.423676
12977,14,17,19:33:55.351511
12978,14,17,19:34:27.097543
12979,14,17,19:34:58.843575
12980,14,17,19:35:29.771410
12981,14,17,19:36:01.350357
12982,14,18,19:36:32.600357
12983,14,16,19:37:03.369588
12984,14,16,19:37:35.284482
12985,14,18,19:38:06.698095
12986,14,15,19:38:38.111708
12987,14,17,19:39:09.857740
12988,14,1,19:39:42.290172
12989,14,15,19:40:13.703785
12990,14,16,19:40:44.953785
12991,14,1,19:41:16.868679
12992,14,18,19:41:48.282292
12993,14,16,19:42:19.861239
12994,14,18,19:42:51.946800
12995,14,18,19:43:23.525747
12996,14,17,19:43:55.271779
12997,14,15,19:44:27.017811
12998,14,18,19:44:58.105894
12999,14,1,19:45:30.191455
13000,14,17,19:46:01.937487
13001,14,16,19:46:33.516434
13002,14,1,19:47:05.774499
13003,14,1,19:47:37.689393
13004,14,16,19:48:09.103006
13005,14,17,19:48:39.872237
13006,14,18,19:49:11.122237
13007,14,16,19:49:43.037131
13008,14,1,19:50:14.450744
13009,14,1,19:50:45.538827
13010,14,18,19:51:17.796892
13011,14,1,19:51:50.054957
13012,14,1,19:52:20.824188
13013,14,18,19:52:51.912271
13014,14,1,19:53:24.170336
13015,14,16,19:53:56.428401
13016,14,18,19:54:28.343295
13017,14,18,19:54:59.431378
13018,14,16,19:55:31.346272
13019,14,15,19:56:02.115503
13020,14,18,19:56:34.373568
13021,14,1,19:57:05.952515
13022,14,15,19:57:37.531462
13023,14,17,19:58:09.277494
13024,14,18,19:58:41.363055
13025,14,1,19:59:12.613055
13026,14,15,19:59:44.527949
13027,14,18,20:00:15.455784
13028,14,16,20:00:46.543867
13029,14,16,20:01:17.471702
13030,14,18,20:01:48.885315
13031,14,1,20:02:21.143380
13032,14,18,20:02:52.722327
13033,14,15,20:03:24.807888
13034,14,1,20:03:56.893449
13035,14,1,20:04:27.981532
13036,14,1,20:04:59.231532
13037,14,16,20:05:30.977564
13038,14,1,20:06:02.892458
13039,14,16,20:06:35.324890
13040,14,1,20:07:06.252725
13041,14,18,20:07:37.831672
13042,14,17,20:08:09.577704
13043,14,16,20:08:42.010136
13044,14,18,20:09:14.095697
13045,14,1,20:09:45.183780
13046,14,1,20:10:16.597393
13047,14,18,20:10:48.682954
13048,14,18,20:11:20.768515
13049,14,16,20:11:52.347462
13050,14,15,20:12:24.093494
13051,14,16,20:12:55.343494
13052,14,1,20:13:26.593494
13053,14,1,20:13:57.521329
13054,14,17,20:14:28.449164
13055,14,18,20:15:00.534725
13056,14,1,20:15:32.449619
13057,14,15,20:16:03.537702
13058,14,15,20:16:35.795767
13059,14,18,20:17:07.374714
13060,14,18,20:17:38.143945
13061,14,16,20:18:10.229506
13062,14,18,20:18:41.643119
13063,14,16,20:19:12.731202
13064,14,15,20:19:43.981202
13065,14,17,20:20:16.066763
13066,14,15,20:20:47.645710
13067,14,16,20:21:19.391742
13068,14,18,20:21:50.479825
13069,14,1,20:22:21.567908
13070,14,15,20:22:52.495743
13071,14,15,20:23:24.753808
13072,14,15,20:23:55.681643
13073,14,15,20:24:27.596537
13074,14,16,20:24:59.682098
13075,14,15,20:25:30.609933
13076,14,16,20:26:01.859933
13077,14,15,20:26:33.774827
13078,14,18,20:27:04.702662
13079,14,1,20:27:36.116275
13080,14,1,20:28:07.204358
13081,14,16,20:28:39.289919
13082,14,16,20:29:11.035951
13083,14,15,20:29:42.614898
13084,14,16,20:30:13.864898
13085,14,17,20:30:45.950459
13086,14,16,20:31:18.208524
13087,14,18,20:31:50.294085
13088,14,17,20:32:22.552150
13089,14,16,20:32:54.637711
13090,14,16,20:33:26.723272
13091,14,16,20:33:58.638166
13092,14,1,20:34:29.888166
13093,14,16,20:35:01.973727
13094,14,18,20:35:32.901562
13095,14,17,20:36:04.987123
13096,14,15,20:36:35.914958
13097,14,1,20:37:07.328571
13098,14,1,20:37:39.761003
13099,14,1,20:38:10.849086
13100,14,16,20:38:43.281518
13101,14,16,20:39:14.860465
13102,14,18,20:39:45.948548
13103,14,17,20:40:18.034109
13104,14,18,20:40:48.961944
13105,14,16,20:41:20.211944
13106,14,18,20:41:51.461944
13107,14,16,20:42:23.376838
13108,14,15,20:42:55.634903
13109,14,16,20:43:27.048516
13110,14,15,20:43:57.976351
13111,14,17,20:44:30.061912
13112,14,1,20:45:01.640859
13113,14,15,20:45:33.555753
13114,14,17,20:46:04.643836
13115,14,17,20:46:36.729397
13116,14,18,20:47:07.657232
13117,14,1,20:47:38.907232
13118,14,18,20:48:09.676463
13119,14,18,20:48:41.591357
13120,14,17,20:49:12.679440
13121,14,15,20:49:44.594334
13122,14,15,20:50:16.509228
13123,14,16,20:50:47.759228
13124,14,17,20:51:18.687063
13125,14,16,20:51:49.614898
13126,14,16,20:52:20.384129
13127,14,15,20:52:51.797742
13128,14,1,20:53:22.566973
13129,14,17,20:53:54.825038
13130,14,16,20:54:25.913121
13131,14,17,20:54:58.171186
13132,14,18,20:55:30.429251
13133,14,1,20:56:02.175283
13134,14,17,20:56:33.588896
13135,14,15,20:57:05.002509
13136,14,17,20:57:37.088070
13137,14,17,20:58:08.501683
13138,14,17,20:58:40.247715
13139,14,15,20:59:12.505780
13140,14,17,20:59:43.433615
13141,14,1,21:00:14.361450
13142,14,15,21:00:45.775063
13143,14,16,21:01:18.207495
13144,14,15,21:01:49.953527
13145,14,18,21:02:22.211592
13146,14,18,21:02:53.790539
13147,14,17,21:03:26.048604
13148,14,15,21:03:57.627551
13149,14,15,21:04:29.542445
13150,14,15,21:05:00.630528
13151,14,18,21:05:32.716089
13152,14,15,21:06:03.966089
13153,14,1,21:06:35.545036
13154,14,15,21:07:06.633119
13155,14,1,21:07:37.721202
13156,14,15,21:08:09.806763
13157,14,1,21:08:41.220376
13158,14,18,21:09:12.799323
13159,14,16,21:09:45.057388
13160,14,16,21:10:15.826619
13161,14,17,21:10:46.595850
13162,14,17,21:11:18.341882
13163,14,1,21:11:50.427443
13164,14,16,21:12:21.196674
13165,14,17,21:12:53.454739
13166,14,15,21:13:24.868352
13167,14,15,21:13:55.796187
13168,14,17,21:14:26.724022
13169,14,15,21:14:58.302969
13170,14,1,21:15:29.391052
13171,14,15,21:16:00.804665
13172,14,16,21:16:32.054665
13173,14,15,21:17:03.969559
13174,14,16,21:17:35.057642
13175,14,15,21:18:07.143203
13176,14,15,21:18:38.393203
13177,14,17,21:19:10.825635
13178,14,16,21:19:41.594866
13179,14,16,21:20:13.680427
13180,14,1,21:20:45.426459
13181,14,16,21:21:17.684524
13182,14,18,21:21:49.263471
13183,14,18,21:22:20.513471
13184,14,1,21:22:52.259503
13185,14,1,21:23:24.691935
13186,14,16,21:23:55.619770
13187,14,16,21:24:27.705331
13188,14,17,21:24:58.793414
13189,14,18,21:25:30.372361
13190,14,17,21:26:02.804793
13191,14,18,21:26:33.574024
13192,14,17,21:27:04.824024
13193,14,15,21:27:36.909585
13194,14,16,21:28:09.167650
13195,14,1,21:28:41.082544
13196,14,18,21:29:11.851775
13197,14,15,21:29:43.101775
13198,14,16,21:30:15.359840
13199,15,1,07:01:09.767442
13200,15,18,07:02:13.597229
13201,15,16,07:03:18.113358
13202,15,16,07:04:25.529088
13203,15,18,07:05:32.195755
13204,15,1,07:06:39.611485
13205,15,16,07:07:44.828876
13206,15,17,07:08:47.986771
13207,15,16,07:09:53.204162
13208,15,16,07:11:02.971604
13209,15,17,07:12:10.387334
13210,15,1,07:13:17.803064
13211,15,18,07:14:23.737130
13212,15,1,07:15:31.918948
13213,15,1,07:16:40.884465
13214,15,16,07:17:47.551132
13215,15,18,07:18:54.966862
13216,15,18,07:20:03.148680
13217,15,18,07:21:09.082746
13218,15,1,07:22:15.016812
13219,15,1,07:23:21.683479
13220,15,1,07:24:28.350146
13221,15,1,07:25:35.016813
13222,15,1,07:26:40.234204
13223,15,16,07:27:47.649934
13224,15,16,07:28:56.615451
13225,15,16,07:30:06.382893
13226,15,1,07:31:14.564711
13227,15,16,07:32:22.746529
13228,15,16,07:33:27.963920
13229,15,16,07:34:37.731362
13230,15,17,07:35:44.398029
13231,15,1,07:36:51.064696
13232,15,16,07:37:58.480426
13233,15,18,07:39:09.068661
13234,15,18,07:40:18.034178
13235,15,16,07:41:25.449908
13236,15,18,07:42:35.217350
13237,15,1,07:43:45.805585
13238,15,1,07:44:48.963480
13239,15,16,07:45:53.479609
13240,15,18,07:47:02.445126
13241,15,18,07:48:13.033361
13242,15,17,07:49:20.449091
13243,15,16,07:50:27.864821
13244,15,1,07:51:33.082212
13245,15,1,07:52:39.016278
13246,15,18,07:53:45.682945
13247,15,16,07:54:49.512732
13248,15,17,07:55:56.928462
13249,15,17,07:57:01.444591
13250,15,18,07:58:07.378657
13251,15,18,07:59:12.596048
13252,15,18,08:00:23.184283
13253,15,1,08:01:29.118349
13254,15,18,08:02:32.948136
13255,15,1,08:03:36.106031
13256,15,18,08:04:39.935818
13257,15,17,08:05:48.117636
13258,15,18,08:06:54.784303
13259,15,16,08:08:04.551745
13260,15,18,08:09:10.485811
13261,15,17,08:10:17.901541
13262,15,17,08:11:21.731328
13263,15,18,08:12:29.913146
13264,15,18,08:13:34.429275
13265,15,1,08:14:38.259062
13266,15,17,08:15:41.416957
13267,15,18,08:16:46.634348
13268,15,16,08:17:53.301015
13269,15,1,08:19:01.482833
13270,15,1,08:20:04.640728
13271,15,1,08:21:13.606245
13272,15,17,08:22:18.122374
13273,15,1,08:23:23.339765
13274,15,17,08:24:30.755495
13275,15,17,08:25:37.422162
13276,15,17,08:26:42.639553
13277,15,16,08:27:49.306220
13278,15,1,08:28:59.894455
13279,15,16,08:30:08.076273
13280,15,18,08:31:16.258091
13281,15,16,08:32:24.439909
13282,15,17,08:33:32.621727
13283,15,18,08:34:40.803545
13284,15,17,08:35:48.985363
13285,15,1,08:36:57.167181
13286,15,18,08:38:05.348999
13287,15,1,08:39:13.530817
13288,15,18,08:40:21.712635
13289,15,16,08:41:29.894453
13290,15,18,08:42:38.076271
13291,15,17,08:43:46.258089
13292,15,18,08:44:54.439907
13293,15,1,08:46:02.621725
13294,15,18,08:47:10.803543
13295,15,1,08:48:18.985361
13296,15,18,08:49:27.167179
13297,15,17,08:50:35.348997
13298,15,16,08:51:43.530815
13299,15,17,08:52:51.712633
13300,15,17,08:53:59.894451
13301,15,17,08:55:08.076269
13302,15,16,08:56:16.258087
13303,15,17,08:57:24.439905
13304,15,18,08:58:32.621723
13305,15,18,08:59:40.803541
13306,15,17,09:00:48.985359
13307,15,18,09:01:57.167177
13308,15,17,09:03:05.348995
13309,15,1,09:04:13.530813
13310,15,17,09:05:21.712631
13311,15,16,09:06:29.894449
13312,15,16,09:07:38.076267
13313,15,17,09:08:46.258085
13314,15,16,09:09:54.439903
13315,15,18,09:11:02.621721
13316,15,18,09:12:10.803539
13317,15,1,09:13:18.985357
13318,15,16,09:14:27.167175
13319,15,17,09:15:35.348993
13320,15,16,09:16:43.530811
13321,15,16,09:17:51.712629
13322,15,18,09:18:59.894447
13323,15,17,09:20:08.076265
13324,15,1,09:21:16.258083
13325,15,1,09:22:24.439901
13326,15,16,09:23:32.621719
13327,15,17,09:24:40.803537
13328,15,18,09:25:48.985355
13329,15,16,09:26:57.167173
13330,15,17,09:28:05.348991
13331,15,17,09:29:13.530809
13332,15,18,09:30:21.712627
13333,15,1,09:31:29.894445
13334,15,16,09:32:38.076263
13335,15,1,09:33:46.258081
13336,15,1,09:34:54.439899
13337,15,1,09:36:02.621717
13338,15,17,09:37:10.803535
13339,15,17,09:38:18.985353
13340,15,1,09:39:27.167171
13341,15,18,09:40:35.348989
13342,15,16,09:41:43.530807
13343,15,17,09:42:51.712625
13344,15,18,09:43:59.894443
13345,15,1,09:45:08.076261
13346,15,18,09:46:16.258079
13347,15,1,09:47:24.439897
13348,15,16,09:48:32.621715
13349,15,16,09:49:40.803533
13350,15,18,09:50:48.985351
13351,15,1,09:51:57.167169
13352,15,17,09:53:05.348987
13353,15,17,09:54:13.530805
13354,15,1,09:55:21.712623
13355,15,17,09:56:29.894441
13356,15,17,09:57:38.076259
13357,15,17,09:58:46.258077
13358,15,18,09:59:54.439895
13359,15,16,10:01:02.621713
13360,15,16,10:02:09.288380
13361,15,18,10:03:14.505771
13362,15,18,10:04:18.335558
13363,15,17,10:05:27.301075
13364,15,16,10:06:31.130862
13365,15,1,10:07:40.898304
13366,15,17,10:08:50.665746
13367,15,18,10:09:58.847564
13368,15,17,10:11:07.813081
13369,15,1,10:12:12.329210
13370,15,1,10:13:21.294727
13371,15,18,10:14:25.124514
13372,15,17,10:15:32.540244
13373,15,17,10:16:38.474310
13374,15,1,10:17:47.439827
13375,15,1,10:18:54.855557
13376,15,16,10:19:59.371686
13377,15,18,10:21:04.589077
13378,15,16,10:22:12.770895
13379,15,1,10:23:18.704961
13380,15,17,10:24:26.886779
13381,15,17,10:25:33.553446
13382,15,17,10:26:38.770837
13383,15,18,10:27:43.286966
13384,15,17,10:28:50.702696
13385,15,16,10:29:55.920087
13386,15,17,10:31:01.137478
13387,15,17,10:32:05.653607
13388,15,17,10:33:10.169736
13389,15,16,10:34:19.937178
13390,15,1,10:35:26.603845
13391,15,18,10:36:35.569362
13392,15,1,10:37:44.534879
13393,15,1,10:38:53.500396
13394,15,18,10:40:02.465913
13395,15,17,10:41:11.431430
13396,15,18,10:42:17.365496
13397,15,18,10:43:21.881625
13398,15,18,10:44:30.847142
13399,15,1,10:45:36.781208
13400,15,17,10:46:47.369443
13401,15,1,10:47:52.586834
13402,15,16,10:48:59.253501
13403,15,16,10:50:07.435319
13404,15,1,10:51:11.951448
13405,15,17,10:52:20.133266
13406,15,18,10:53:24.649395
13407,15,18,10:54:27.807290
13408,15,18,10:55:31.637077
13409,15,18,10:56:39.052807
13410,15,16,10:57:42.882594
13411,15,16,10:58:46.040489
13412,15,17,10:59:53.456219
13413,15,18,11:01:00.122886
13414,15,16,11:02:08.304704
13415,15,17,11:03:15.720434
13416,15,18,11:04:20.236563
13417,15,18,11:05:30.004005
13418,15,17,11:06:39.771447
13419,15,18,11:07:46.438114
13420,15,17,11:08:57.026349
13421,15,17,11:10:00.856136
13422,15,16,11:11:09.821653
13423,15,16,11:12:13.651440
13424,15,18,11:13:20.318107
13425,15,16,11:14:25.535498
13426,15,17,11:15:32.951228
13427,15,16,11:16:38.168619
13428,15,18,11:17:44.835286
13429,15,17,11:18:51.501953
13430,15,1,11:19:57.436019
13431,15,17,11:21:07.203461
13432,15,1,11:22:11.033248
13433,15,18,11:23:15.549377
13434,15,17,11:24:20.766768
13435,15,1,11:25:28.948586
13436,15,17,11:26:34.165977
13437,15,16,11:27:39.383368
13438,15,1,11:28:47.565186
13439,15,18,11:29:57.332628
13440,15,1,11:31:01.848757
13441,15,16,11:32:08.515424
13442,15,1,11:33:17.480941
13443,15,16,11:34:24.147608
13444,15,18,11:35:33.113125
13445,15,17,11:36:37.629254
13446,15,17,11:37:43.563320
13447,15,18,11:38:47.393107
13448,15,1,11:39:54.059774
13449,15,16,11:41:03.827216
13450,15,18,11:42:09.044607
13451,15,1,11:43:13.560736
13452,15,18,11:44:18.076865
13453,15,16,11:45:27.042382
13454,15,16,11:46:35.224200
13455,15,17,11:47:42.639930
13456,15,16,11:48:51.605447
13457,15,17,11:49:54.763342
13458,15,17,11:51:04.530784
13459,15,1,11:52:11.946514
13460,15,17,11:53:17.163905
13461,15,17,11:54:21.680034
13462,15,1,11:55:26.196163
13463,15,16,11:56:31.413554
13464,15,17,11:57:38.080221
13465,15,16,11:58:47.045738
13466,15,18,11:59:52.979804
13467,15,17,12:00:58.913870
13468,15,17,12:02:06.329600
13469,15,16,12:03:11.546991
13470,15,1,12:04:19.728809
13471,15,16,12:05:23.558596
13472,15,18,12:06:27.388383
13473,15,18,12:07:37.976618
13474,15,16,12:08:45.392348
13475,15,1,12:09:55.159790
13476,15,17,12:11:00.377181
13477,15,1,12:12:05.594572
13478,15,1,12:13:15.362014
13479,15,16,12:14:19.878143
13480,15,16,12:15:28.059961
13481,15,16,12:16:31.889748
13482,15,17,12:17:40.855265
13483,15,18,12:18:48.270995
13484,15,1,12:19:54.937662
13485,15,1,12:21:05.525897
13486,15,16,12:22:13.707715
13487,15,17,12:23:22.673232
13488,15,17,12:24:25.831127
13489,15,16,12:25:31.048518
13490,15,18,12:26:41.636753
13491,15,16,12:27:51.404195
13492,15,16,12:29:00.369712
13493,15,17,12:30:08.551530
13494,15,1,12:31:15.218197
13495,15,18,12:32:24.985639
13496,15,17,12:33:34.753081
13497,15,1,12:34:44.520523
13498,15,17,12:35:49.036652
13499,15,18,12:36:58.002169
13500,15,17,12:38:06.183987
13501,15,18,12:39:13.599717
13502,15,16,12:40:23.367159
13503,15,1,12:41:30.782889
13504,15,16,12:42:38.198619
13505,15,17,12:43:47.164136
13506,15,17,12:44:55.345954
13507,15,17,12:46:01.280020
13508,15,18,12:47:07.214086
13509,15,1,12:48:13.148152
13510,15,17,12:49:19.814819
13511,15,18,12:50:24.330948
13512,15,1,12:51:28.160735
13513,15,17,12:52:37.126252
13514,15,18,12:53:40.284147
13515,15,17,12:54:45.501538
13516,15,18,12:55:53.683356
13517,15,18,12:56:59.617422
13518,15,16,12:58:04.834813
13519,15,17,12:59:10.768879
13520,15,16,13:00:16.702945
13521,15,17,13:01:20.532732
13522,15,17,13:02:25.750123
13523,15,1,13:03:28.908018
13524,15,1,13:04:38.675460
13525,15,18,13:05:45.342127
13526,15,18,13:06:52.757857
13527,15,17,13:08:01.723374
13528,15,1,13:09:10.688891
