id,board_from,alight_to,arr_time
11165,13,16,07:08:47.264592
11166,13,1,07:09:54.680322
11167,13,14,07:11:02.096052
11168,13,17,07:12:07.313443
11169,13,16,07:13:12.530834
11170,13,1,07:14:17.748225
11171,13,16,07:15:27.515667
11172,13,14,07:16:30.673562
11173,13,18,07:17:37.340229
11174,13,17,07:18:43.274295
11175,13,17,07:19:53.041737
11176,13,17,07:21:01.223555
11177,13,14,07:22:11.811790
11178,13,15,07:23:21.579232
11179,13,17,07:24:29.761050
11180,13,15,07:25:37.942868
11181,13,16,07:26:48.531103
11182,13,17,07:27:55.197770
11183,13,16,07:29:04.163287
11184,13,16,07:30:10.097353
11185,13,17,07:31:16.031419
11186,13,16,07:32:24.213237
11187,13,1,07:33:32.395055
11188,13,14,07:34:38.329121
11189,13,18,07:35:48.917356
11190,13,15,07:36:54.851422
11191,13,17,07:37:58.681209
11192,13,1,07:39:03.898600
11193,13,15,07:40:07.056495
11194,13,14,07:41:11.572624
11195,13,14,07:42:20.538141
11196,13,18,07:43:27.204808
11197,13,17,07:44:37.793043
11198,13,17,07:45:44.459710
11199,13,15,07:46:53.425227
11200,13,15,07:48:01.607045
11201,13,1,07:49:09.022775
11202,13,18,07:50:16.438505
11203,13,15,07:51:19.596400
11204,13,18,07:52:22.754295
11205,13,16,07:53:29.420962
11206,13,15,07:54:35.355028
11207,13,14,07:55:45.943263
11208,13,15,07:56:56.531498
11209,13,15,07:58:03.198165
11210,13,1,07:59:07.027952
11211,13,15,08:00:16.795394
11212,13,16,08:01:24.211124
11213,13,17,08:02:33.978566
11214,13,14,08:03:39.195957
11215,13,17,08:04:44.413348
11216,13,18,08:05:52.595166
11217,13,18,08:07:00.776984
11218,13,18,08:08:10.544426
11219,13,17,08:09:13.702321
11220,13,1,08:10:18.919712
11221,13,18,08:11:28.687154
11222,13,14,08:12:32.516941
11223,13,18,08:13:37.033070
11224,13,18,08:14:45.998587
11225,13,1,08:15:49.828374
11226,13,1,08:16:59.595816
11227,13,1,08:18:05.529882
11228,13,14,08:19:15.297324
11229,13,1,08:20:23.479142
11230,13,14,08:21:30.894872
11231,13,1,08:22:36.828938
11232,13,15,08:23:46.596380
11233,13,14,08:24:54.778198
11234,13,17,08:26:02.960016
11235,13,15,08:27:06.789803
11236,13,15,08:28:11.305932
11237,13,18,08:29:17.972599
11238,13,14,08:30:22.488728
11239,13,16,08:31:27.004857
11240,13,16,08:32:31.520986
11241,13,18,08:33:36.037115
11242,13,18,08:34:40.553244
11243,13,18,08:35:45.069373
11244,13,14,08:36:49.585502
11245,13,1,08:37:54.101631
11246,13,17,08:38:58.617760
11247,13,14,08:40:03.133889
11248,13,16,08:41:07.650018
11249,13,14,08:42:12.166147
11250,13,18,08:43:16.682276
11251,13,14,08:44:21.198405
11252,13,15,08:45:25.714534
11253,13,17,08:46:30.230663
11254,13,17,08:47:34.746792
11255,13,15,08:48:39.262921
11256,13,14,08:49:43.779050
11257,13,18,08:50:48.295179
11258,13,17,08:51:52.811308
11259,13,16,08:52:57.327437
11260,13,18,08:54:01.843566
11261,13,15,08:55:06.359695
11262,13,18,08:56:10.875824
11263,13,18,08:57:15.391953
11264,13,14,08:58:19.908082
11265,13,17,08:59:24.424211
11266,13,18,09:00:28.940340
11267,13,18,09:01:33.456469
11268,13,16,09:02:37.972598
11269,13,18,09:03:42.488727
11270,13,18,09:04:47.004856
11271,13,1,09:05:51.520985
11272,13,18,09:06:56.037114
11273,13,14,09:08:00.553243
11274,13,1,09:09:05.069372
11275,13,14,09:10:09.585501
11276,13,16,09:11:14.101630
11277,13,17,09:12:18.617759
11278,13,1,09:13:23.133888
11279,13,14,09:14:27.650017
11280,13,17,09:15:32.166146
11281,13,15,09:16:36.682275
11282,13,16,09:17:41.198404
11283,13,1,09:18:45.714533
11284,13,16,09:19:50.230662
11285,13,14,09:20:54.746791
11286,13,18,09:21:59.262920
11287,13,16,09:23:03.779049
11288,13,14,09:24:08.295178
11289,13,14,09:25:12.811307
11290,13,15,09:26:17.327436
11291,13,17,09:27:21.843565
11292,13,18,09:28:26.359694
11293,13,14,09:29:30.875823
11294,13,14,09:30:35.391952
11295,13,14,09:31:39.908081
11296,13,16,09:32:44.424210
11297,13,17,09:33:48.940339
11298,13,14,09:34:53.456468
11299,13,17,09:35:57.972597
11300,13,18,09:37:02.488726
11301,13,14,09:38:07.004855
11302,13,1,09:39:11.520984
11303,13,18,09:40:16.037113
11304,13,18,09:41:20.553242
11305,13,18,09:42:25.069371
11306,13,17,09:43:29.585500
11307,13,17,09:44:34.101629
11308,13,16,09:45:38.617758
11309,13,1,09:46:43.133887
11310,13,14,09:47:47.650016
11311,13,17,09:48:52.166145
11312,13,16,09:49:56.682274
11313,13,1,09:51:01.198403
11314,13,16,09:52:05.714532
11315,13,14,09:53:10.230661
11316,13,18,09:54:14.746790
11317,13,14,09:55:19.262919
11318,13,16,09:56:23.779048
11319,13,15,09:57:28.295177
11320,13,18,09:58:32.811306
11321,13,17,09:59:37.327435
11322,13,18,10:00:41.843564
11323,13,16,10:01:47.060955
11324,13,16,10:02:54.476685
11325,13,1,10:04:02.658503
11326,13,14,10:05:11.624020
11327,13,16,10:06:19.039750
11328,13,16,10:07:28.807192
11329,13,1,10:08:31.965087
11330,13,17,10:09:35.122982
11331,13,17,10:10:44.890424
11332,13,18,10:11:50.824490
11333,13,14,10:12:54.654277
11334,13,16,10:14:02.070007
11335,13,16,10:15:08.004073
11336,13,14,10:16:13.938139
11337,13,18,10:17:18.454268
11338,13,18,10:18:28.221710
11339,13,17,10:19:37.989152
11340,13,15,10:20:46.170970
11341,13,16,10:21:51.388361
11342,13,15,10:22:57.322427
11343,13,14,10:24:03.989094
11344,13,1,10:25:13.756536
11345,13,1,10:26:18.272665
11346,13,17,10:27:26.454483
11347,13,1,10:28:37.042718
11348,13,1,10:29:46.008235
11349,13,1,10:30:55.775677
11350,13,18,10:32:05.543119
11351,13,15,10:33:14.508636
11352,13,17,10:34:24.276078
11353,13,1,10:35:29.493469
11354,13,18,10:36:33.323256
11355,13,15,10:37:37.153043
11356,13,14,10:38:43.819710
11357,13,14,10:39:49.753776
11358,13,1,10:40:57.169506
11359,13,15,10:42:01.685635
11360,13,14,10:43:09.867453
11361,13,15,10:44:13.697240
11362,13,1,10:45:19.631306
11363,13,18,10:46:24.147435
11364,13,17,10:47:27.977222
11365,13,18,10:48:31.807009
11366,13,16,10:49:39.988827
11367,13,15,10:50:45.206218
11368,13,14,10:51:49.036005
11369,13,15,10:52:53.552134
11370,13,18,10:53:59.486200
11371,13,16,10:55:06.152867
11372,13,16,10:56:11.370258
11373,13,18,10:57:21.137700
11374,13,1,10:58:30.103217
11375,13,17,10:59:36.037283
11376,13,15,11:00:41.254674
11377,13,17,11:01:46.472065
11378,13,17,11:02:55.437582
11379,13,1,11:04:02.853312
11380,13,14,11:05:12.620754
11381,13,17,11:06:22.388196
11382,13,17,11:07:26.904325
11383,13,15,11:08:32.121716
11384,13,15,11:09:37.339107
11385,13,18,11:10:45.520925
11386,13,17,11:11:48.678820
11387,13,16,11:12:51.836715
11388,13,14,11:13:56.352844
11389,13,1,11:15:00.868973
11390,13,14,11:16:05.385102
11391,13,1,11:17:12.800832
11392,13,14,11:18:20.216562
11393,13,1,11:19:25.433953
11394,13,16,11:20:33.615771
11395,13,17,11:21:39.549837
11396,13,14,11:22:47.731655
11397,13,17,11:23:58.319890
11398,13,14,11:25:02.836019
11399,13,14,11:26:11.801536
11400,13,15,11:27:19.217266
11401,13,17,11:28:29.805501
11402,13,18,11:29:40.393736
11403,13,16,11:30:45.611127
11404,13,17,11:31:50.828518
11405,13,14,11:32:58.244248
11406,13,17,11:34:08.011690
11407,13,14,11:35:11.841477
11408,13,18,11:36:16.357606
11409,13,14,11:37:25.323123
11410,13,18,11:38:29.839252
11411,13,15,11:39:33.669039
11412,13,1,11:40:40.335706
11413,13,14,11:41:50.103148
11414,13,16,11:42:56.037214
11415,13,17,11:44:00.553343
11416,13,14,11:45:07.220010
11417,13,14,11:46:16.987452
11418,13,14,11:47:20.817239
11419,13,16,11:48:30.584681
11420,13,14,11:49:38.766499
11421,13,16,11:50:47.732016
11422,13,14,11:51:57.499458
11423,13,16,11:53:02.015587
11424,13,15,11:54:07.949653
11425,13,16,11:55:13.883719
11426,13,1,11:56:23.651161
11427,13,15,11:57:33.418603
11428,13,1,11:58:42.384120
11429,13,14,11:59:51.349637
11430,13,1,12:00:55.179424
11431,13,15,12:02:04.144941
11432,13,14,12:03:13.912383
11433,13,1,12:04:21.328113
11434,13,14,12:05:31.916348
11435,13,15,12:06:37.133739
11436,13,17,12:07:41.649868
11437,13,17,12:08:48.316535
11438,13,16,12:09:57.282052
11439,13,1,12:11:05.463870
11440,13,14,12:12:09.293657
11441,13,16,12:13:18.259174
11442,13,17,12:14:27.224691
11443,13,17,12:15:31.740820
11444,13,16,12:16:37.674886
11445,13,1,12:17:45.090616
11446,13,17,12:18:49.606745
11447,13,18,12:19:54.122874
11448,13,18,12:21:01.538604
11449,13,17,12:22:10.504121
11450,13,17,12:23:16.438187
11451,13,17,12:24:23.104854
11452,13,16,12:25:30.520584
11453,13,18,12:26:38.702402
11454,13,15,12:27:43.919793
11455,13,1,12:28:49.137184
11456,13,1,12:29:58.904626
11457,13,16,12:31:06.320356
11458,13,18,12:32:14.502174
11459,13,14,12:33:22.683992
11460,13,17,12:34:29.350659
11461,13,17,12:35:39.118101
11462,13,15,12:36:45.052167
11463,13,17,12:37:52.467897
11464,13,15,12:38:59.883627
11465,13,15,12:40:07.299357
11466,13,15,12:41:12.516748
11467,13,14,12:42:18.450814
11468,13,17,12:43:22.280601
11469,13,14,12:44:32.868836
11470,13,16,12:45:42.636278
11471,13,1,12:46:47.152407
11472,13,1,12:47:54.568137
11473,13,17,12:48:59.084266
11474,13,1,12:50:05.018332
11475,13,16,12:51:09.534461
11476,13,1,12:52:18.499978
11477,13,15,12:53:22.329765
11478,13,15,12:54:27.547156
11479,13,15,12:55:34.213823
11480,13,16,12:56:40.147889
11481,13,18,12:57:44.664018
11482,13,1,12:58:55.252253
11483,13,14,13:00:03.434071
11484,13,1,13:01:08.651462
11485,13,18,13:02:18.418904
11486,13,18,13:03:25.834634
11487,13,15,13:04:35.602076
11488,13,15,13:05:43.017806
11489,13,14,13:06:48.951872
11490,13,17,13:07:52.781659
11491,13,16,13:09:02.549101
11492,13,14,13:10:05.706996
11493,13,1,13:11:12.373663
11494,13,15,13:12:18.307729
11495,13,16,13:13:28.895964
11496,13,1,13:14:35.562631
11497,13,14,13:15:39.392418
11498,13,17,13:16:44.609809
11499,13,16,13:17:52.791627
11500,13,16,13:19:00.207357
11501,13,16,13:20:04.723486
11502,13,18,13:21:09.940877
11503,13,18,13:22:18.122695
11504,13,16,13:23:21.952482
11505,13,18,13:24:27.169873
11506,13,14,13:25:33.836540
11507,13,18,13:26:38.352669
11508,13,14,13:27:45.019336
11509,13,17,13:28:55.607571
11510,13,16,13:30:01.541637
11511,13,15,13:31:06.057766
11512,13,14,13:32:10.573895
11513,13,16,13:33:17.989625
11514,13,17,13:34:21.147520
11515,13,1,13:35:30.914962
11516,13,15,13:36:35.431091
11517,13,16,13:37:39.260878
11518,13,16,13:38:45.927545
11519,13,1,13:39:51.861611
11520,13,18,13:40:55.691398
11521,13,14,13:42:03.107128
11522,13,14,13:43:13.695363
11523,13,17,13:44:24.283598
11524,13,15,13:45:32.465416
11525,13,1,13:46:36.981545
11526,13,17,13:47:41.497674
11527,13,16,13:48:48.164341
11528,13,15,13:49:54.831008
11529,13,1,13:51:00.048399
11530,13,16,13:52:04.564528
11531,13,1,13:53:11.980258
11532,13,15,13:54:17.914324
11533,13,15,13:55:26.879841
11534,13,1,13:56:34.295571
11535,13,16,13:57:38.125358
11536,13,15,13:58:42.641487
11537,13,18,13:59:50.057217
11538,13,18,14:00:59.022734
11539,13,17,14:02:03.538863
11540,13,17,14:03:12.504380
11541,13,1,14:04:20.686198
11542,13,14,14:05:28.868016
11543,13,16,14:06:33.384145
11544,13,16,14:07:43.151587
11545,13,18,14:08:49.085653
11546,13,16,14:09:59.673888
11547,13,14,14:11:07.855706
11548,13,18,14:12:11.685493
11549,13,1,14:13:16.902884
11550,13,1,14:14:20.732671
11551,13,16,14:15:26.666737
11552,13,17,14:16:33.333404
11553,13,14,14:17:37.163191
11554,13,1,14:18:47.751426
11555,13,15,14:19:57.518868
11556,13,17,14:21:04.934598
11557,13,18,14:22:12.350328
11558,13,1,14:23:22.117770
11559,13,14,14:24:32.706005
11560,13,15,14:25:39.372672
11561,13,18,14:26:48.338189
11562,13,1,14:27:54.272255
11563,13,14,14:29:03.237772
11564,13,18,14:30:08.455163
11565,13,18,14:31:14.389229
11566,13,14,14:32:19.606620
11567,13,18,14:33:24.824011
11568,13,14,14:34:28.653798
11569,13,18,14:35:36.835616
11570,13,16,14:36:47.423851
11571,13,14,14:37:55.605669
11572,13,15,14:39:04.571186
11573,13,17,14:40:14.338628
11574,13,14,14:41:18.854757
11575,13,16,14:42:28.622199
11576,13,15,14:43:37.587716
11577,13,15,14:44:46.553233
11578,13,14,14:45:55.518750
11579,13,1,14:47:05.286192
11580,13,16,14:48:11.952859
11581,13,18,14:49:15.782646
11582,13,15,14:50:24.748163
11583,13,14,14:51:32.163893
11584,13,18,14:52:40.345711
11585,13,1,14:53:45.563102
11586,13,18,14:54:54.528619
11587,13,1,14:55:57.686514
11588,13,18,14:57:03.620580
11589,13,18,14:58:06.778475
11590,13,15,14:59:15.743992
11591,13,18,15:00:23.159722
11592,13,16,15:01:30.575452
11593,13,15,15:02:39.540969
11594,13,14,15:03:46.956699
11595,13,18,15:04:55.922216
11596,13,18,15:06:05.689658
11597,13,16,15:07:10.205787
11598,13,15,15:08:16.872454
11599,13,18,15:09:24.288184
11600,13,16,15:10:31.703914
11601,13,17,15:11:39.119644
11602,13,16,15:12:44.337035
11603,13,17,15:13:53.302552
11604,13,17,15:15:00.718282
11605,13,15,15:16:11.306517
11606,13,16,15:17:18.722247
11607,13,17,15:18:23.939638
11608,13,15,15:19:30.606305
11609,13,16,15:20:38.788123
11610,13,18,15:21:48.555565
11611,13,15,15:22:51.713460
11612,13,17,15:23:55.543247
11613,13,15,15:25:02.209914
11614,13,14,15:26:06.039701
11615,13,16,15:27:15.807143
11616,13,16,15:28:21.024534
11617,13,16,15:29:26.958600
11618,13,1,15:30:35.140418
11619,13,14,15:31:39.656547
11620,13,18,15:32:44.873938
11621,13,1,15:33:50.091329
11622,13,16,15:34:59.858771
11623,13,15,15:36:10.447006
11624,13,14,15:37:19.412523
11625,13,1,15:38:25.346589
11626,13,1,15:39:35.934824
11627,13,18,15:40:44.900341
11628,13,17,15:41:54.667783
11629,13,18,15:42:57.825678
11630,13,1,15:44:07.593120
11631,13,16,15:45:17.360562
11632,13,17,15:46:21.876691
11633,13,17,15:47:25.706478
11634,13,17,15:48:31.640544
11635,13,16,15:49:41.407986
11636,13,18,15:50:51.996221
11637,13,15,15:51:55.826008
11638,13,17,15:53:03.241738
11639,13,1,15:54:06.399633
11640,13,1,15:55:13.066300
11641,13,1,15:56:18.283691
11642,13,15,15:57:22.113478
11643,13,17,15:58:25.943265
11644,13,15,15:59:31.160656
11645,13,14,16:00:40.928098
11646,13,18,16:01:46.145489
11647,13,14,16:02:55.912931
11648,13,16,16:04:01.130322
11649,13,15,16:05:04.960109
11650,13,15,16:06:09.476238
11651,13,17,16:07:13.306025
11652,13,1,16:08:21.487843
11653,13,14,16:09:28.154510
11654,13,17,16:10:32.670639
11655,13,16,16:11:36.500426
11656,13,1,16:12:43.916156
11657,13,17,16:13:52.881673
11658,13,17,16:14:58.815739
11659,13,17,16:16:03.331868
11660,13,14,16:17:10.747598
11661,13,16,16:18:20.515040
11662,13,15,16:19:25.732431
11663,13,14,16:20:32.399098
11664,13,18,16:21:41.364615
11665,13,17,16:22:48.031282
11666,13,15,16:23:54.697949
11667,13,16,16:25:02.879767
11668,13,18,16:26:10.295497
11669,13,18,16:27:19.261014
11670,13,17,16:28:25.927681
11671,13,16,16:29:35.695123
11672,13,14,16:30:43.110853
11673,13,15,16:31:49.044919
11674,13,16,16:32:56.460649
11675,13,15,16:34:04.642467
11676,13,16,16:35:13.607984
11677,13,18,16:36:18.825375
11678,13,14,16:37:27.007193
11679,13,1,16:38:36.774635
11680,13,18,16:39:44.190365
11681,13,18,16:40:48.706494
11682,13,17,16:41:56.888312
11683,13,15,16:43:00.046207
11684,13,16,16:44:06.712874
11685,13,14,16:45:14.128604
11686,13,18,16:46:20.795271
11687,13,1,16:47:26.729337
11688,13,14,16:48:31.245466
11689,13,16,16:49:40.210983
11690,13,1,16:50:45.428374
11691,13,16,16:51:55.195816
11692,13,14,16:53:03.377634
11693,13,1,16:54:13.145076
11694,13,17,16:55:19.079142
11695,13,18,16:56:28.044659
11696,13,1,16:57:33.978725
11697,13,16,16:58:42.944242
11698,13,15,16:59:46.774029
11699,13,18,17:00:54.955847
11700,13,1,17:02:04.723289
11701,13,17,17:03:07.881184
11702,13,16,17:04:14.547851
11703,13,1,17:05:21.963581
11704,13,17,17:06:32.551816
11705,13,17,17:07:41.517333
11706,13,15,17:08:47.451399
11707,13,17,17:09:54.118066
11708,13,14,17:11:01.533796
11709,13,1,17:12:11.301238
11710,13,16,17:13:20.266755
11711,13,17,17:14:27.682485
11712,13,17,17:15:35.864303
11713,13,18,17:16:44.046121
11714,13,15,17:17:50.712788
11715,13,18,17:18:58.894606
11716,13,17,17:20:02.052501
11717,13,18,17:21:07.986567
11718,13,1,17:22:13.203958
11719,13,18,17:23:20.619688
11720,13,17,17:24:25.837079
11721,13,16,17:25:35.604521
11722,13,16,17:26:40.821912
11723,13,18,17:27:48.237642
11724,13,1,17:28:55.653372
11725,13,1,17:30:06.241607
11726,13,15,17:31:12.175673
11727,13,18,17:32:18.842340
11728,13,18,17:33:22.000235
11729,13,18,17:34:31.767677
11730,13,18,17:35:41.535119
11731,13,16,17:36:47.469185
11732,13,1,17:37:51.298972
11733,13,18,17:39:00.264489
11734,13,18,17:40:04.780618
11735,13,17,17:41:09.296747
11736,13,1,17:42:13.126534
11737,13,14,17:43:16.956321
11738,13,15,17:44:23.622988
11739,13,1,17:45:31.804806
11740,13,16,17:46:37.738872
11741,13,14,17:47:47.506314
11742,13,1,17:48:53.440380
11743,13,14,17:49:57.956509
11744,13,14,17:51:06.138327
11745,13,18,17:52:10.654456
11746,13,17,17:53:15.871847
11747,13,18,17:54:24.837364
11748,13,15,17:55:31.504031
11749,13,17,17:56:36.721422
11750,13,17,17:57:45.686939
11751,13,14,17:58:49.516726
11752,13,14,17:59:57.698544
11753,13,15,18:01:01.528331
11754,13,14,18:02:10.493848
11755,13,16,18:03:20.261290
11756,13,18,18:04:26.195356
11757,13,16,18:05:35.962798
11758,13,14,18:06:42.629465
11759,13,15,18:07:48.563531
11760,13,16,18:08:57.529048
11761,13,17,18:10:02.045177
11762,13,16,18:11:11.010694
11763,13,16,18:12:17.677361
11764,13,14,18:13:25.859179
11765,13,16,18:14:35.626621
11766,13,16,18:15:38.784516
11767,13,14,18:16:42.614303
11768,13,17,18:17:50.030033
11769,13,15,18:18:55.964099
11770,13,14,18:20:04.145917
11771,13,18,18:21:07.975704
11772,13,1,18:22:15.391434
11773,13,1,18:23:22.058101
11774,13,16,18:24:29.473831
11775,13,14,18:25:33.303618
11776,13,17,18:26:40.719348
11777,13,1,18:27:48.901166
11778,13,1,18:28:53.417295
11779,13,15,18:29:58.634686
11780,13,15,18:31:03.852077
11781,13,1,18:32:07.681864
11782,13,17,18:33:18.270099
11783,13,17,18:34:24.204165
11784,13,18,18:35:30.870832
11785,13,1,18:36:40.638274
11786,13,14,18:37:47.304941
11787,13,17,18:38:51.134728
11788,13,14,18:39:55.650857
11789,13,17,18:41:06.239092
11790,13,16,18:42:14.420910
11791,13,15,18:43:21.087577
11792,13,1,18:44:25.603706
11793,13,17,18:45:35.371148
11794,13,15,18:46:42.037815
11795,13,14,18:47:47.255206
11796,13,18,18:48:57.022648
11797,13,1,18:50:06.790090
11798,13,14,18:51:14.971908
11799,13,15,18:52:23.937425
11800,13,14,18:53:33.704867
11801,13,1,18:54:37.534654
11802,13,18,18:55:47.302096
11803,13,15,18:56:56.267613
11804,13,16,18:58:05.233130
11805,13,18,18:59:11.899797
11806,13,16,19:00:18.566464
11807,13,17,19:01:28.333906
11808,13,18,19:02:34.267972
11809,13,16,19:03:43.233489
11810,13,1,19:04:49.900156
11811,13,15,19:05:53.058051
11812,13,14,19:06:56.887838
11813,13,18,19:08:01.403967
11814,13,15,19:09:08.819697
11815,13,1,19:10:15.486364
11816,13,18,19:11:21.420430
11817,13,17,19:12:29.602248
11818,13,16,19:13:33.432035
11819,13,16,19:14:43.199477
11820,13,1,19:15:53.787712
11821,13,18,19:17:03.555154
11822,13,17,19:18:10.970884
11823,13,18,19:19:16.188275
11824,13,17,19:20:23.604005
11825,13,14,19:21:28.821396
11826,13,14,19:22:34.755462
11827,13,14,19:23:42.171192
11828,13,17,19:24:47.388583
11829,13,14,19:25:55.570401
11830,13,17,19:27:02.986131
11831,13,14,19:28:08.920197
11832,13,17,19:29:16.335927
11833,13,16,19:30:23.751657
11834,13,14,19:31:27.581444
11835,13,14,19:32:38.169679
11836,13,18,19:33:42.685808
11837,13,1,19:34:48.619874
11838,13,16,19:35:53.136003
11839,13,16,19:37:02.903445
11840,13,17,19:38:07.419574
11841,13,15,19:39:15.601392
11842,13,16,19:40:20.818783
11843,13,17,19:41:24.648570
11844,13,18,19:42:33.614087
11845,13,18,19:43:42.579604
11846,13,1,19:44:50.761422
11847,13,15,19:46:00.528864
11848,13,18,19:47:10.296306
11849,13,14,19:48:19.261823
11850,13,17,19:49:25.195889
11851,13,17,19:50:34.963331
11852,13,14,19:51:38.121226
11853,13,18,19:52:44.787893
11854,13,15,19:53:50.721959
11855,13,14,19:54:58.137689
11856,13,17,19:56:02.653818
11857,13,15,19:57:12.421260
11858,13,1,19:58:19.836990
11859,13,15,19:59:30.425225
11860,13,16,20:00:37.840955
11861,13,1,20:01:42.357084
11862,13,16,20:02:46.186871
11863,13,16,20:03:50.016658
11864,13,18,20:04:53.846445
11865,13,17,20:05:57.676232
11866,13,18,20:07:05.091962
11867,13,16,20:08:11.026028
11868,13,18,20:09:18.441758
11869,13,18,20:10:26.623576
11870,13,1,20:11:30.453363
11871,13,18,20:12:38.635181
11872,13,17,20:13:47.600698
11873,13,15,20:14:57.368140
11874,13,14,20:16:06.333657
11875,13,16,20:17:16.101099
11876,13,17,20:18:20.617228
11877,13,17,20:19:31.205463
11878,13,16,20:20:35.035250
11879,13,15,20:21:42.450980
11880,13,1,20:22:46.967109
11881,13,17,20:23:52.901175
11882,13,14,20:24:59.567842
11883,13,17,20:26:06.234509
11884,13,18,20:27:09.392404
11885,13,16,20:28:12.550299
11886,13,16,20:29:20.732117
11887,13,1,20:30:23.890012
11888,13,1,20:31:29.107403
11889,13,14,20:32:39.695638
11890,13,1,20:33:44.913029
11891,13,18,20:34:52.328759
11892,13,17,20:35:56.158546
11893,13,17,20:37:05.925988
11894,13,15,20:38:09.755775
11895,13,1,20:39:18.721292
11896,13,1,20:40:22.551079
11897,13,14,20:41:31.516596
11898,13,1,20:42:38.932326
11899,13,15,20:43:44.149717
11900,13,14,20:44:47.979504
11901,13,16,20:45:51.809291
11902,13,15,20:46:59.991109
11903,13,18,20:48:05.208500
11904,13,14,20:49:09.038287
11905,13,14,20:50:14.255678
11906,13,16,20:51:18.085465
11907,13,15,20:52:23.302856
11908,13,17,20:53:27.132643
11909,13,14,20:54:30.290538
11910,13,18,20:55:36.224604
11911,13,18,20:56:42.891271
11912,13,16,20:57:51.856788
11913,13,15,20:58:58.523455
11914,13,15,21:00:03.039584
11915,13,16,21:01:06.869371
11916,13,14,21:02:10.699158
11917,13,14,21:03:16.633224
11918,13,18,21:04:21.149353
11919,13,16,21:05:25.665482
11920,13,18,21:06:29.495269
11921,13,15,21:07:34.712660
11922,13,15,21:08:44.480102
11923,13,14,21:09:51.895832
11924,13,17,21:10:57.829898
11925,13,14,21:12:06.011716
11926,13,16,21:13:12.678383
11927,13,15,21:14:17.194512
11928,13,18,21:15:26.961954
11929,13,16,21:16:31.478083
11930,13,18,21:17:35.994212
11931,13,16,21:18:41.928278
11932,13,17,21:19:46.444407
11933,13,16,21:20:50.960536
11934,13,1,21:21:57.627203
11935,13,14,21:23:05.042933
11936,13,1,21:24:12.458663
11937,13,14,21:25:16.288450
11938,13,17,21:26:24.470268
11939,13,17,21:27:33.435785
11940,13,15,21:28:37.951914
11941,13,14,21:29:47.719356
11942,13,15,21:30:53.653422
11943,13,17,21:31:59.587488
11944,13,15,21:33:10.175723
11945,13,16,21:34:19.943165
11946,13,14,21:35:28.124983
11947,13,15,21:36:36.306801
11948,13,15,21:37:40.136588
11949,13,17,21:38:49.102105
11950,13,16,21:39:52.931892
11951,13,14,21:40:59.598559
11952,13,14,21:42:05.532625
11953,13,14,21:43:12.199292
11954,13,18,21:44:20.381110
11955,13,1,21:45:26.315176
11956,13,15,21:46:30.831305
11957,13,16,21:47:37.497972
11958,13,18,21:48:45.679790
11959,13,15,21:49:49.509577
11960,13,14,21:50:52.667472
11961,13,17,21:51:57.884863
11962,13,1,21:53:02.400992
11963,13,17,21:54:06.230779
11964,13,15,21:55:11.448170
11965,13,17,21:56:20.413687
11966,13,17,21:57:29.379204
11967,13,17,21:58:39.967439
11968,13,17,21:59:45.901505
11969,13,15,22:00:51.835571
11970,14,16,07:00:31.413613
11971,14,15,07:01:02.341448
11972,14,18,07:01:34.427009
11973,14,15,07:02:06.512570
11974,14,18,07:02:37.600653
11975,14,16,07:03:09.858718
11976,14,17,07:03:41.108718
11977,14,18,07:04:13.194279
11978,14,15,07:04:45.109173
11979,14,15,07:05:17.367238
11980,14,18,07:05:48.946185
11981,14,16,07:06:21.031746
11982,14,1,07:06:52.445359
11983,14,17,07:07:24.360253
11984,14,17,07:07:56.106285
11985,14,15,07:08:27.852317
11986,14,1,07:08:58.621548
11987,14,18,07:09:29.871548
11988,14,1,07:10:01.121548
11989,14,16,07:10:32.700495
11990,14,16,07:11:04.786056
11991,14,17,07:11:36.365003
11992,14,17,07:12:07.615003
11993,14,1,07:12:39.361035
11994,14,16,07:13:11.446596
11995,14,17,07:13:42.215827
11996,14,15,07:14:14.301388
11997,14,15,07:14:45.715001
11998,14,1,07:15:17.973066
11999,14,15,07:15:50.405498
12000,14,15,07:16:22.320392
12001,14,18,07:16:54.235286
12002,14,1,07:17:25.485286
12003,14,16,07:17:57.743351
12004,14,16,07:18:30.001416
12005,14,16,07:19:00.770647
12006,14,16,07:19:32.349594
12007,14,15,07:20:03.437677
12008,14,15,07:20:35.523238
12009,14,15,07:21:06.611321
12010,14,1,07:21:38.190268
12011,14,1,07:22:09.603881
12012,14,15,07:22:41.182828
12013,14,17,07:23:12.596441
12014,14,18,07:23:44.682002
12015,14,17,07:24:16.260949
12016,14,17,07:24:47.349032
12017,14,17,07:25:18.276867
12018,14,18,07:25:50.534932
12019,14,16,07:26:22.280964
12020,14,1,07:26:53.530964
12021,14,1,07:27:24.458799
12022,14,15,07:27:56.891231
12023,14,16,07:28:28.141231
12024,14,16,07:28:59.887263
12025,14,16,07:29:31.802157
12026,14,15,07:30:02.571388
12027,14,16,07:30:33.659471
12028,14,17,07:31:05.073084
12029,14,18,07:31:36.652031
12030,14,15,07:32:08.230978
12031,14,1,07:32:39.977010
12032,14,1,07:33:11.555957
12033,14,16,07:33:43.988389
12034,14,1,07:34:15.734421
12035,14,1,07:34:47.313368
12036,14,1,07:35:19.398929
12037,14,17,07:35:51.484490
12038,14,16,07:36:22.898103
