id,board_from,alight_to,arr_time
12716,14,17,13:44:05.365910
12717,14,17,13:44:36.135141
12718,14,1,13:45:07.062976
12719,14,18,13:45:38.476589
12720,14,18,13:46:10.222621
12721,14,17,13:46:42.480686
12722,14,16,13:47:14.738751
12723,14,1,13:47:46.152364
12724,14,16,13:48:17.565977
12725,14,1,13:48:49.480871
12726,14,18,13:49:20.568954
12727,14,1,13:49:52.147901
12728,14,16,13:50:24.233462
12729,14,15,13:50:56.491527
12730,14,1,13:51:28.406421
12731,14,1,13:51:59.334256
12732,14,16,13:52:31.419817
12733,14,15,13:53:02.507900
12734,14,17,13:53:33.435735
12735,14,1,13:54:05.014682
12736,14,17,13:54:35.783913
12737,14,15,13:55:07.197526
12738,14,18,13:55:39.112420
12739,14,1,13:56:10.200503
12740,14,16,13:56:42.115397
12741,14,1,13:57:13.365397
12742,14,16,13:57:45.450958
12743,14,15,13:58:16.864571
12744,14,15,13:58:47.633802
12745,14,15,13:59:18.721885
12746,14,17,13:59:50.979950
12747,14,1,14:00:21.907785
12748,14,1,14:00:54.165850
12749,14,1,14:01:26.598282
12750,14,18,14:01:57.848282
12751,14,16,14:02:29.933843
12752,14,16,14:03:01.679875
12753,14,16,14:03:33.765436
12754,14,15,14:04:06.023501
12755,14,18,14:04:37.769533
12756,14,16,14:05:09.348480
12757,14,15,14:05:40.436563
12758,14,17,14:06:11.205794
12759,14,1,14:06:43.463859
12760,14,16,14:07:15.378753
12761,14,17,14:07:47.464314
12762,14,17,14:08:18.552397
12763,14,17,14:08:50.637958
12764,14,17,14:09:21.407189
12765,14,16,14:09:53.322083
12766,14,15,14:10:24.735696
12767,14,17,14:10:56.314643
12768,14,15,14:11:28.229537
12769,14,17,14:11:59.157372
12770,14,1,14:12:31.072266
12771,14,16,14:13:02.000101
12772,14,1,14:13:32.927936
12773,14,15,14:14:04.842830
12774,14,1,14:14:36.757724
12775,14,17,14:15:08.503756
12776,14,17,14:15:39.753756
12777,14,17,14:16:10.681591
12778,14,18,14:16:42.939656
12779,14,17,14:17:15.372088
12780,14,16,14:17:46.785701
12781,14,16,14:18:17.873784
12782,14,17,14:18:49.123784
12783,14,15,14:19:20.051619
12784,14,1,14:19:52.137180
12785,14,15,14:20:22.906411
12786,14,17,14:20:55.164476
12787,14,16,14:21:26.092311
12788,14,1,14:21:57.838343
12789,14,1,14:22:29.251956
12790,14,17,14:23:00.997988
12791,14,18,14:23:31.925823
12792,14,16,14:24:03.339436
12793,14,18,14:24:34.589436
12794,14,16,14:25:06.847501
12795,14,17,14:25:39.105566
12796,14,15,14:26:10.355566
12797,14,18,14:26:42.613631
12798,14,15,14:27:14.528525
12799,14,1,14:27:46.107472
12800,14,16,14:28:18.365537
12801,14,16,14:28:50.797969
12802,14,16,14:29:22.376916
12803,14,17,14:29:54.809348
12804,14,17,14:30:27.067413
12805,14,15,14:30:57.995248
12806,14,1,14:31:29.083331
12807,14,18,14:32:00.829363
12808,14,17,14:32:33.087428
12809,14,17,14:33:04.175511
12810,14,17,14:33:36.090405
12811,14,17,14:34:08.175966
12812,14,15,14:34:38.945197
12813,14,1,14:35:10.860091
12814,14,1,14:35:41.787926
12815,14,18,14:36:13.037926
12816,14,16,14:36:45.295991
12817,14,18,14:37:16.709604
12818,14,17,14:37:48.795165
12819,14,16,14:38:19.564396
12820,14,15,14:38:50.978009
12821,14,15,14:39:22.228009
12822,14,17,14:39:54.313570
12823,14,1,14:40:25.892517
12824,14,15,14:40:58.150582
12825,14,18,14:41:29.238665
12826,14,17,14:42:00.166500
12827,14,15,14:42:31.254583
12828,14,18,14:43:03.169477
12829,14,1,14:43:34.097312
12830,14,18,14:44:05.510925
12831,14,16,14:44:37.256957
12832,14,1,14:45:08.670570
12833,14,18,14:45:39.920570
12834,14,16,14:46:11.835464
12835,14,16,14:46:44.267896
12836,14,17,14:47:15.355979
12837,14,16,14:47:46.444062
12838,14,16,14:48:18.876494
12839,14,17,14:48:50.290107
12840,14,1,14:49:22.722539
12841,14,15,14:49:54.136152
12842,14,15,14:50:25.063987
12843,14,18,14:50:56.810019
12844,14,16,14:51:28.388966
12845,14,16,14:51:59.967913
12846,14,17,14:52:30.895748
12847,14,17,14:53:01.983831
12848,14,1,14:53:33.562778
12849,14,1,14:54:04.812778
12850,14,1,14:54:36.391725
12851,14,16,14:55:07.160956
12852,14,18,14:55:38.574569
12853,14,15,14:56:10.153516
12854,14,15,14:56:42.068410
12855,14,1,14:57:13.482023
12856,14,1,14:57:45.060970
12857,14,16,14:58:16.639917
12858,14,15,14:58:48.725478
12859,14,1,14:59:20.139091
12860,14,16,14:59:51.389091
12861,14,1,15:00:23.474652
12862,14,18,15:00:54.888265
12863,14,15,15:01:25.976348
12864,14,1,15:01:56.904183
12865,14,17,15:02:29.162248
12866,14,15,15:03:01.420313
12867,14,15,15:03:32.670313
12868,14,17,15:04:03.598148
12869,14,1,15:04:35.011761
12870,14,16,15:05:07.269826
12871,14,16,15:05:38.197661
12872,14,15,15:06:10.112555
12873,14,15,15:06:40.881786
12874,14,18,15:07:12.627818
12875,14,15,15:07:44.041431
12876,14,16,15:08:16.126992
12877,14,16,15:08:47.054827
12878,14,15,15:09:17.982662
12879,14,18,15:09:49.232662
12880,14,15,15:10:20.811609
12881,14,15,15:10:53.244041
12882,14,15,15:11:25.502106
12883,14,16,15:11:57.248138
12884,14,18,15:12:28.994170
12885,14,16,15:13:01.252235
12886,14,15,15:13:32.665848
12887,14,16,15:14:04.244795
12888,14,16,15:14:35.823742
12889,14,18,15:15:07.569774
12890,14,17,15:15:39.827839
12891,14,16,15:16:11.913400
12892,14,15,15:16:43.828294
12893,14,1,15:17:14.916377
12894,14,16,15:17:46.166377
12895,14,16,15:18:17.912409
12896,14,18,15:18:49.491356
12897,14,17,15:19:21.749421
12898,14,15,15:19:52.837504
12899,14,18,15:20:23.606735
12900,14,1,15:20:55.352767
12901,14,1,15:21:26.440850
12902,14,18,15:21:57.210081
12903,14,15,15:22:29.124975
12904,14,16,15:23:01.383040
12905,14,1,15:23:33.129072
12906,14,17,15:24:05.043966
12907,14,16,15:24:36.132049
12908,14,16,15:25:08.217610
12909,14,17,15:25:40.650042
12910,14,15,15:26:12.228989
12911,14,16,15:26:43.156824
12912,14,16,15:27:13.926055
12913,14,17,15:27:44.695286
12914,14,15,15:28:15.945286
12915,14,17,15:28:47.033369
12916,14,1,15:29:18.283369
12917,14,18,15:29:50.715801
12918,14,17,15:30:21.803884
12919,14,16,15:30:54.236316
12920,14,16,15:31:25.982348
12921,14,16,15:31:57.728380
12922,14,15,15:32:29.307327
12923,14,17,15:33:00.235162
12924,14,15,15:33:32.150056
12925,14,18,15:34:03.077891
12926,14,18,15:34:34.992785
12927,14,17,15:35:06.571732
12928,14,16,15:35:37.340963
12929,14,1,15:36:09.255857
12930,14,17,15:36:40.343940
12931,14,18,15:37:11.593940
12932,14,1,15:37:43.339972
12933,14,1,15:38:15.254866
12934,14,17,15:38:47.512931
12935,14,16,15:39:19.770996
12936,14,16,15:39:51.184609
12937,14,1,15:40:23.617041
12938,14,17,15:40:54.386272
12939,14,1,15:41:25.474355
12940,14,18,15:41:57.389249
12941,14,15,15:42:28.158480
12942,14,17,15:42:59.086315
12943,14,15,15:43:31.001209
12944,14,18,15:44:02.747241
12945,14,15,15:44:35.005306
12946,14,18,15:45:06.093389
12947,14,15,15:45:37.839421
12948,14,17,15:46:08.767256
12949,14,15,15:46:40.852817
12950,14,1,15:47:12.938378
12951,14,1,15:47:43.866213
12952,14,1,15:48:15.445160
12953,14,17,15:48:46.214391
12954,14,17,15:49:17.142226
12955,14,15,15:49:48.888258
12956,14,18,15:50:20.467205
12957,14,1,15:50:51.395040
12958,14,16,15:51:23.309934
12959,14,1,15:51:55.742366
12960,14,16,15:52:26.992366
12961,14,1,15:52:58.080449
12962,14,15,15:53:29.659396
12963,14,18,15:54:00.587231
12964,14,17,15:54:32.333263
12965,14,1,15:55:04.418824
12966,14,1,15:55:35.832437
12967,14,17,15:56:07.747331
12968,14,16,15:56:39.326278
12969,14,18,15:57:10.254113
12970,14,1,15:57:42.339674
12971,14,1,15:58:13.108905
12972,14,17,15:58:44.358905
12973,14,16,15:59:16.616970
12974,14,1,15:59:47.386201
12975,14,15,16:00:19.301095
12976,14,15,16:00:50.880042
12977,14,17,16:01:21.968125
12978,14,18,16:01:53.883019
12979,14,15,16:02:25.296632
12980,14,17,16:02:56.875579
12981,14,1,16:03:29.308011
12982,14,16,16:04:00.721624
12983,14,18,16:04:32.300571
12984,14,17,16:05:03.228406
12985,14,1,16:05:34.316489
12986,14,15,16:06:05.085720
12987,14,1,16:06:36.499333
12988,14,18,16:07:08.414227
12989,14,1,16:07:40.672292
12990,14,15,16:08:12.930357
12991,14,15,16:08:45.188422
12992,14,18,16:09:17.446487
12993,14,17,16:09:49.361381
12994,14,18,16:10:20.130612
12995,14,1,16:10:51.876644
12996,14,17,16:11:23.791538
12997,14,16,16:11:55.205151
12998,14,16,16:12:27.463216
12999,14,1,16:12:58.551299
13000,14,16,16:13:29.964912
13001,14,1,16:14:02.050473
13002,14,16,16:14:34.136034
13003,14,17,16:15:05.549647
13004,14,17,16:15:37.982079
13005,14,15,16:16:09.232079
13006,14,15,16:16:41.146973
13007,14,1,16:17:13.061867
13008,14,16,16:17:44.475480
13009,14,17,16:18:15.403315
13010,14,1,16:18:46.653315
13011,14,1,16:19:18.066928
13012,14,1,16:19:48.994763
13013,14,17,16:20:20.573710
13014,14,16,16:20:52.488604
13015,14,18,16:21:24.746669
13016,14,18,16:21:55.996669
13017,14,16,16:22:27.911563
13018,14,15,16:22:59.490510
13019,14,18,16:23:30.578593
13020,14,15,16:24:02.664154
13021,14,18,16:24:34.922219
13022,14,18,16:25:05.850054
13023,14,1,16:25:37.935615
13024,14,17,16:26:10.368047
13025,14,15,16:26:41.618047
13026,14,15,16:27:12.706130
13027,14,17,16:27:43.633965
13028,14,15,16:28:14.883965
13029,14,15,16:28:46.297578
13030,14,18,16:29:17.711191
13031,14,18,16:29:48.639026
13032,14,1,16:30:19.889026
13033,14,18,16:30:51.974587
13034,14,16,16:31:22.902422
13035,14,15,16:31:54.648454
13036,14,15,16:32:26.062067
13037,14,1,16:32:58.494499
13038,14,15,16:33:29.422334
13039,14,17,16:34:00.350169
13040,14,18,16:34:31.763782
13041,14,1,16:35:02.691617
13042,14,16,16:35:35.124049
13043,14,16,16:36:07.556481
13044,14,18,16:36:38.806481
13045,14,16,16:37:09.734316
13046,14,18,16:37:41.147929
13047,14,15,16:38:12.561542
13048,14,16,16:38:44.647103
13049,14,1,16:39:16.732664
13050,14,18,16:39:48.311611
13051,14,1,16:40:19.561611
13052,14,17,16:40:51.476505
13053,14,1,16:41:22.404340
13054,14,17,16:41:53.983287
13055,14,16,16:42:25.562234
13056,14,17,16:42:56.490069
13057,14,1,16:43:28.069016
13058,14,18,16:43:59.647963
13059,14,17,16:44:31.562857
13060,14,15,16:45:03.141804
13061,14,16,16:45:34.229887
13062,14,18,16:46:06.315448
13063,14,15,16:46:38.230342
13064,14,15,16:47:09.318425
13065,14,15,16:47:41.064457
13066,14,16,16:48:12.979351
13067,14,17,16:48:44.067434
13068,14,15,16:49:15.481047
13069,14,17,16:49:46.408882
13070,14,15,16:50:17.822495
13071,14,15,16:50:48.591726
13072,14,17,16:51:19.679809
13073,14,15,16:51:51.937874
13074,14,15,16:52:23.683906
13075,14,15,16:52:55.598800
13076,14,15,16:53:27.856865
13077,14,17,16:53:59.771759
13078,14,16,16:54:31.517791
13079,14,15,16:55:03.432685
13080,14,17,16:55:35.690750
13081,14,1,16:56:06.940750
13082,14,15,16:56:39.198815
13083,14,1,16:57:11.284376
13084,14,15,16:57:42.863323
13085,14,15,16:58:14.948884
13086,14,17,16:58:46.198884
13087,14,15,16:59:17.777831
13088,14,16,16:59:49.523863
13089,14,17,17:00:20.611946
13090,14,17,17:00:52.190893
13091,14,16,17:01:23.440893
13092,14,1,17:01:54.210124
13093,14,15,17:02:25.623737
13094,14,15,17:02:56.392968
13095,14,1,17:03:27.971915
13096,14,15,17:03:59.385528
13097,14,15,17:04:30.635528
13098,14,18,17:05:01.723611
13099,14,17,17:05:33.638505
13100,14,1,17:06:04.566340
13101,14,18,17:06:35.654423
13102,14,15,17:07:08.086855
13103,14,16,17:07:40.519287
13104,14,16,17:08:12.434181
13105,14,17,17:08:44.013128
13106,14,17,17:09:15.759160
13107,14,17,17:09:47.505192
13108,14,18,17:10:19.251224
13109,14,1,17:10:51.166118
13110,14,1,17:11:23.081012
13111,14,1,17:11:54.169095
13112,14,16,17:12:25.096930
13113,14,1,17:12:57.354995
13114,14,18,17:13:28.282830
13115,14,16,17:13:59.370913
13116,14,16,17:14:30.458996
13117,14,17,17:15:02.544557
13118,14,16,17:15:34.976989
13119,14,15,17:16:06.390602
13120,14,17,17:16:38.476163
13121,14,18,17:17:09.564246
13122,14,17,17:17:40.492081
13123,14,18,17:18:12.577642
13124,14,18,17:18:44.663203
13125,14,15,17:19:15.913203
13126,14,15,17:19:47.001286
13127,14,1,17:20:18.747318
13128,14,1,17:20:51.005383
13129,14,16,17:21:23.263448
13130,14,15,17:21:55.178342
13131,14,17,17:22:26.924374
13132,14,17,17:22:59.009935
13133,14,1,17:23:31.442367
13134,14,16,17:24:02.855980
13135,14,17,17:24:34.602012
13136,14,18,17:25:06.860077
13137,14,18,17:25:39.292509
13138,14,16,17:26:10.220344
13139,14,16,17:26:41.966376
13140,14,1,17:27:14.051937
13141,14,17,17:27:45.465550
13142,14,18,17:28:17.044497
13143,14,1,17:28:48.458110
13144,14,18,17:29:19.871723
13145,14,1,17:29:50.640954
13146,14,15,17:30:22.899019
13147,14,16,17:30:54.312632
13148,14,1,17:31:26.398193
13149,14,1,17:31:58.313087
13150,14,1,17:32:30.745519
13151,14,17,17:33:01.995519
13152,14,16,17:33:33.741551
13153,14,16,17:34:04.991551
13154,14,16,17:34:36.906445
13155,14,17,17:35:08.992006
13156,14,16,17:35:40.906900
13157,14,16,17:36:11.994983
13158,14,15,17:36:43.909877
13159,14,15,17:37:14.997960
13160,14,1,17:37:46.411573
13161,14,16,17:38:18.844005
13162,14,17,17:38:49.932088
13163,14,16,17:39:21.020171
13164,14,15,17:39:52.108254
13165,14,16,17:40:23.036089
13166,14,17,17:40:54.286089
13167,14,17,17:41:25.374172
13168,14,17,17:41:57.806604
13169,14,18,17:42:30.239036
13170,14,15,17:43:01.489036
13171,14,15,17:43:33.403930
13172,14,16,17:44:05.318824
13173,14,16,17:44:37.751256
13174,14,18,17:45:09.164869
13175,14,17,17:45:40.414869
13176,14,16,17:46:12.672934
13177,14,15,17:46:44.418966
13178,14,15,17:47:16.504527
13179,14,15,17:47:47.592610
13180,14,15,17:48:19.507504
13181,14,18,17:48:50.757504
13182,14,18,17:49:21.845587
13183,14,15,17:49:53.259200
13184,14,17,17:50:25.691632
13185,14,17,17:50:58.124064
13186,14,18,17:51:30.382129
13187,14,18,17:52:01.309964
13188,14,1,17:52:32.888911
13189,14,15,17:53:04.138911
13190,14,1,17:53:34.908142
13191,14,18,17:54:06.321755
13192,14,17,17:54:37.249590
13193,14,16,17:55:09.335151
13194,14,16,17:55:40.748764
13195,14,15,17:56:13.006829
13196,14,18,17:56:44.585776
13197,14,15,17:57:16.164723
13198,14,17,17:57:47.578336
13199,14,15,17:58:18.991949
13200,14,17,17:58:51.424381
13201,14,18,17:59:23.170413
13202,14,1,17:59:54.258496
13203,14,17,18:00:25.346579
13204,14,17,18:00:57.604644
13205,14,16,18:01:29.350676
13206,14,18,18:02:01.436237
13207,14,15,18:02:32.849850
13208,14,1,18:03:03.777685
13209,14,16,18:03:35.523717
13210,14,16,18:04:06.292948
13211,14,18,18:04:38.207842
13212,14,17,18:05:09.295925
13213,14,16,18:05:40.384008
13214,14,17,18:06:11.472091
13215,14,1,18:06:42.560174
13216,14,15,18:07:13.810174
13217,14,15,18:07:45.389121
13218,14,16,18:08:16.158352
13219,14,17,18:08:47.086187
13220,14,18,18:09:18.665134
13221,14,1,18:09:49.592969
13222,14,1,18:10:20.520804
13223,14,18,18:10:51.770804
13224,14,18,18:11:23.184417
13225,14,16,18:11:54.272500
13226,14,16,18:12:25.200335
13227,14,15,18:12:56.128170
13228,14,18,18:13:27.216253
13229,14,17,18:13:59.301814
13230,14,16,18:14:31.734246
13231,14,16,18:15:03.819807
13232,14,15,18:15:35.565839
13233,14,1,18:16:07.311871
13234,14,18,18:16:39.057903
13235,14,16,18:17:11.490335
13236,14,18,18:17:42.740335
13237,14,17,18:18:15.172767
13238,14,17,18:18:45.941998
13239,14,18,18:19:18.200063
13240,14,1,18:19:49.946095
13241,14,15,18:20:21.860989
13242,14,18,18:20:52.949072
13243,14,1,18:21:24.037155
13244,14,16,18:21:55.287155
13245,14,15,18:22:27.033187
13246,14,17,18:22:59.291252
13247,14,17,18:23:30.219087
13248,14,15,18:24:01.798034
13249,14,17,18:24:34.056099
13250,14,1,18:25:06.141660
13251,14,17,18:25:37.555273
13252,14,17,18:26:08.483108
13253,14,18,18:26:40.915540
13254,14,18,18:27:12.494487
13255,14,16,18:27:43.908100
13256,14,18,18:28:15.822994
13257,14,18,18:28:47.401941
13258,14,1,18:29:19.316835
13259,14,1,18:29:50.895782
13260,14,18,18:30:22.810676
13261,14,16,18:30:55.068741
13262,14,18,18:31:25.996576
13263,14,1,18:31:57.246576
13264,14,16,18:32:28.015807
13265,14,1,18:33:00.273872
13266,14,1,18:33:31.201707
13267,14,17,18:34:02.947739
13268,14,17,18:34:34.693771
13269,14,17,18:35:05.781854
13270,14,1,18:35:37.360801
13271,14,1,18:36:09.275695
13272,14,15,18:36:41.190589
13273,14,17,18:37:12.278672
13274,14,17,18:37:43.366755
13275,14,1,18:38:15.452316
13276,14,17,18:38:46.702316
13277,14,16,18:39:19.134748
13278,14,1,18:39:50.880780
13279,14,18,18:40:22.459727
13280,14,17,18:40:53.873340
13281,14,18,18:41:25.619372
13282,14,16,18:41:57.704933
13283,14,16,18:42:28.954933
13284,14,17,18:43:00.533880
13285,14,17,18:43:31.783880
13286,14,16,18:44:02.711715
13287,14,15,18:44:35.144147
13288,14,15,18:45:06.232230
13289,14,15,18:45:38.147124
13290,14,15,18:46:09.074959
13291,14,18,18:46:40.324959
13292,14,15,18:47:11.738572
13293,14,18,18:47:43.152185
13294,14,1,18:48:14.402185
13295,14,18,18:48:45.652185
13296,14,16,18:49:17.910250
13297,14,15,18:49:49.160250
13298,14,18,18:50:21.075144
13299,14,17,18:50:52.163227
13300,14,17,18:51:24.078121
13301,14,16,18:51:56.336186
13302,14,18,18:52:28.421747
13303,14,1,18:52:59.349582
13304,14,17,18:53:30.928529
13305,14,17,18:54:02.016612
13306,14,16,18:54:34.102173
13307,14,16,18:55:06.360238
13308,14,1,18:55:37.129469
13309,14,15,18:56:08.379469
13310,14,15,18:56:40.125501
13311,14,16,18:57:12.040395
13312,14,15,18:57:43.955289
13313,14,1,18:58:15.368902
13314,14,17,18:58:46.618902
13315,14,17,18:59:17.706985
13316,14,16,18:59:48.956985
13317,14,16,19:00:19.884820
13318,14,1,19:00:50.654051
13319,14,15,19:01:21.742134
13320,14,1,19:01:53.827695
13321,14,17,19:02:25.573727
13322,14,1,19:02:57.488621
13323,14,1,19:03:28.416456
13324,14,18,19:04:00.331350
13325,14,18,19:04:31.910297
13326,14,17,19:05:03.489244
13327,14,1,19:05:34.902857
13328,14,1,19:06:06.648889
13329,14,18,19:06:37.736972
13330,14,16,19:07:09.822533
13331,14,15,19:07:40.910616
13332,14,18,19:08:11.998699
13333,14,17,19:08:43.913593
13334,14,15,19:09:15.163593
13335,14,1,19:09:46.091428
13336,14,18,19:10:18.176989
13337,14,16,19:10:50.262550
13338,14,1,19:11:22.348111
13339,14,15,19:11:54.263005
13340,14,17,19:12:26.009037
13341,14,1,19:12:57.755069
13342,14,16,19:13:29.501101
13343,14,17,19:14:01.759166
13344,14,15,19:14:33.505198
13345,14,16,19:15:05.084145
13346,14,15,19:15:36.334145
13347,14,16,19:16:07.747758
13348,14,1,19:16:38.835841
13349,14,17,19:17:09.763676
13350,14,1,19:17:41.849237
13351,14,15,19:18:13.764131
13352,14,15,19:18:45.177744
13353,14,18,19:19:16.265827
13354,14,18,19:19:47.679440
13355,14,15,19:20:19.765001
13356,14,18,19:20:52.023066
13357,14,16,19:21:23.273066
13358,14,18,19:21:54.200901
13359,14,16,19:22:25.779848
13360,14,17,19:22:56.549079
13361,14,18,19:23:28.634640
13362,14,15,19:23:59.562475
13363,14,17,19:24:31.820540
13364,14,1,19:25:04.252972
13365,14,17,19:25:35.180807
13366,14,1,19:26:07.438872
13367,14,18,19:26:39.524433
13368,14,15,19:27:10.293664
13369,14,15,19:27:41.543664
13370,14,15,19:28:13.458558
13371,14,15,19:28:44.227789
13372,14,17,19:29:15.806736
13373,14,16,19:29:48.064801
13374,14,1,19:30:19.810833
13375,14,17,19:30:51.224446
13376,14,1,19:31:23.139340
13377,14,17,19:31:55.397405
13378,14,1,19:32:27.143437
13379,14,15,19:32:59.401502
13380,14,1,19:33:30.980449
13381,14,17,19:34:01.908284
13382,14,17,19:34:32.996367
13383,14,15,19:35:05.081928
13384,14,15,19:35:37.167489
13385,14,17,19:36:08.913521
13386,14,16,19:36:40.001604
13387,14,15,19:37:12.434036
13388,14,1,19:37:43.203267
13389,14,17,19:38:13.972498
13390,14,15,19:38:45.060581
13391,14,15,19:39:16.806613
13392,14,17,19:39:48.892174
13393,14,16,19:40:21.324606
13394,14,17,19:40:52.738219
13395,14,17,19:41:24.484251
13396,14,17,19:41:55.253482
13397,14,17,19:42:27.511547
13398,14,16,19:42:59.090494
13399,14,17,19:43:30.340494
13400,14,1,19:44:01.754107
13401,14,15,19:44:34.186539
13402,14,17,19:45:05.114374
13403,14,18,19:45:37.029268
13404,14,15,19:46:09.287333
13405,14,18,19:46:40.700946
13406,14,1,19:47:12.279893
13407,14,15,19:47:43.367976
13408,14,18,19:48:14.617976
13409,14,15,19:48:45.387207
13410,14,1,19:49:17.472768
13411,14,15,19:49:48.886381
13412,14,16,19:50:20.299994
13413,14,16,19:50:52.385555
13414,14,15,19:51:24.300449
13415,14,1,19:51:55.714062
13416,14,17,19:52:27.628956
13417,14,1,19:52:59.543850
13418,14,15,19:53:31.976282
13419,14,18,19:54:03.226282
13420,14,17,19:54:35.141176
13421,14,18,19:55:06.720123
13422,14,18,19:55:37.647958
13423,14,15,19:56:08.897958
13424,14,1,19:56:40.147958
13425,14,16,19:57:11.397958
13426,14,16,19:57:43.312852
13427,14,1,19:58:14.891799
13428,14,15,19:58:45.819634
13429,14,18,19:59:17.233247
13430,14,18,19:59:48.321330
13431,14,16,20:00:20.579395
13432,14,16,20:00:52.158342
13433,14,1,20:01:23.737289
13434,14,16,20:01:55.316236
13435,14,17,20:02:26.566236
13436,14,1,20:02:57.335467
13437,14,1,20:03:28.104698
13438,14,18,20:03:59.032533
13439,14,17,20:04:31.118094
13440,14,17,20:05:02.045929
13441,14,17,20:05:34.131490
13442,14,16,20:06:05.710437
13443,14,15,20:06:37.625331
13444,14,16,20:07:09.371363
13445,14,17,20:07:40.621363
13446,14,18,20:08:11.709446
13447,14,1,20:08:43.967511
13448,14,1,20:09:15.882405
13449,14,1,20:09:47.296018
13450,14,16,20:10:19.381579
13451,14,18,20:10:51.296473
13452,14,1,20:11:22.546473
13453,14,18,20:11:54.978905
13454,14,16,20:12:25.748136
13455,14,18,20:12:57.833697
13456,14,17,20:13:28.921780
13457,14,18,20:13:59.849615
13458,14,17,20:14:31.764509
13459,14,1,20:15:03.850070
13460,14,16,20:15:35.429017
13461,14,18,20:16:07.175049
13462,14,15,20:16:38.753996
13463,14,1,20:17:10.332943
13464,14,15,20:17:41.102174
13465,14,17,20:18:13.360239
13466,14,17,20:18:45.618304
13467,14,1,20:19:17.031917
13468,14,16,20:19:49.289982
13469,14,15,20:20:21.204876
13470,14,18,20:20:53.119770
13471,14,15,20:21:25.034664
13472,14,1,20:21:57.292729
13473,14,16,20:22:29.725161
13474,14,1,20:23:00.652996
13475,14,1,20:23:32.567890
13476,14,18,20:24:05.000322
13477,14,16,20:24:36.413935
13478,14,17,20:25:07.992882
13479,14,18,20:25:38.762113
13480,14,18,20:26:10.508145
13481,14,18,20:26:41.435980
13482,14,1,20:27:13.694045
13483,14,16,20:27:44.621880
13484,14,15,20:28:16.879945
13485,14,1,20:28:47.807780
13486,14,17,20:29:19.893341
13487,14,16,20:29:51.639373
13488,14,18,20:30:23.897438
13489,14,16,20:30:56.155503
13490,14,18,20:31:28.241064
13491,14,16,20:31:59.010295
13492,14,18,20:32:29.938130
13493,14,15,20:33:01.351743
13494,14,18,20:33:33.437304
13495,14,16,20:34:04.365139
13496,14,17,20:34:36.111171
13497,14,15,20:35:07.361171
13498,14,16,20:35:39.107203
13499,14,1,20:36:11.365268
13500,14,1,20:36:43.623333
13501,14,1,20:37:14.873333
13502,14,16,20:37:47.131398
13503,14,15,20:38:18.059233
13504,14,18,20:38:49.147316
13505,14,1,20:39:21.579748
13506,14,17,20:39:54.012180
13507,14,17,20:40:25.591127
13508,14,15,20:40:56.518962
13509,14,18,20:41:28.777027
13510,14,1,20:42:00.027027
13511,14,16,20:42:32.112588
13512,14,15,20:43:03.691535
13513,14,17,20:43:35.437567
13514,14,15,20:44:07.016514
13515,14,17,20:44:37.944349
13516,14,17,20:45:10.376781
13517,14,15,20:45:41.955728
13518,14,17,20:46:13.534675
13519,14,1,20:46:45.113622
13520,14,17,20:47:17.028516
13521,14,16,20:47:49.460948
13522,14,1,20:48:21.719013
13523,14,17,20:48:52.969013
13524,14,17,20:49:25.401445
13525,14,15,20:49:56.980392
13526,14,17,20:50:27.908227
13527,14,16,20:51:00.340659
13528,14,1,20:51:32.255553
13529,14,17,20:52:03.343636
13530,14,16,20:52:35.776068
13531,14,16,20:53:06.545299
13532,14,1,20:53:37.473134
13533,14,17,20:54:09.905566
13534,14,17,20:54:41.991127
13535,14,1,20:55:13.570074
13536,14,16,20:55:45.828139
13537,14,16,20:56:17.913700
13538,14,17,20:56:49.001783
13539,14,15,20:57:20.580730
13540,14,18,20:57:51.994343
13541,14,1,20:58:24.252408
13542,14,16,20:58:55.998440
13543,14,1,20:59:28.256505
13544,14,18,21:00:00.002537
13545,14,17,21:00:31.090620
13546,14,16,21:01:02.018455
13547,14,18,21:01:33.432068
13548,14,16,21:02:05.517629
13549,14,18,21:02:37.263661
13550,14,18,21:03:09.009693
13551,14,15,21:03:40.755725
13552,14,18,21:04:11.843808
13553,14,1,21:04:43.589840
13554,14,16,21:05:14.677923
13555,14,16,21:05:46.423955
13556,14,18,21:06:17.512038
13557,14,16,21:06:49.770103
13558,14,17,21:07:21.183716
13559,14,15,21:07:52.929748
13560,14,16,21:08:24.844642
13561,14,16,21:08:56.590674
13562,14,15,21:09:27.840674
13563,14,16,21:09:59.090674
13564,14,1,21:10:30.178757
13565,14,15,21:11:01.106592
13566,14,18,21:11:32.852624
13567,14,1,21:12:04.938185
13568,14,15,21:12:36.517132
13569,14,17,21:13:08.775197
13570,14,17,21:13:39.703032
13571,14,17,21:14:11.617926
13572,14,15,21:14:42.867926
13573,14,1,21:15:13.956009
13574,14,15,21:15:45.870903
13575,14,18,21:16:16.798738
13576,14,16,21:16:48.544770
13577,14,15,21:17:20.459664
13578,14,17,21:17:51.228895
13579,14,1,21:18:22.478895
13580,14,1,21:18:54.224927
13581,14,1,21:19:25.313010
13582,14,16,21:19:56.726623
13583,14,1,21:20:27.976623
13584,14,15,21:21:00.062184
13585,14,15,21:21:31.808216
13586,14,15,21:22:03.387163
13587,14,17,21:22:35.819595
13588,14,15,21:23:08.077660
13589,14,17,21:23:39.165743
