id,board_from,alight_to,arr_time
11412,13,18,18:48:02.436284
11413,13,18,18:49:12.203726
11414,13,16,18:50:19.619456
11415,13,18,18:51:26.286123
11416,13,14,18:52:29.444018
11417,13,16,18:53:33.960147
11418,13,15,18:54:41.375877
11419,13,16,18:55:48.791607
11420,13,15,18:56:54.008998
11421,13,17,18:57:58.525127
11422,13,16,18:59:08.292569
11423,13,16,19:00:12.122356
11424,13,18,19:01:17.339747
11425,13,16,19:02:24.755477
11426,13,1,19:03:29.972868
11427,13,17,19:04:39.740310
11428,13,18,19:05:50.328545
11429,13,1,19:06:54.844674
11430,13,18,19:08:01.511341
11431,13,17,19:09:12.099576
11432,13,16,19:10:17.316967
11433,13,1,19:11:23.251033
11434,13,1,19:12:33.018475
11435,13,15,19:13:37.534604
11436,13,1,19:14:46.500121
11437,13,17,19:15:51.016250
11438,13,18,19:17:00.783692
11439,13,15,19:18:07.450359
11440,13,17,19:19:14.117026
11441,13,17,19:20:23.082543
11442,13,18,19:21:27.598672
11443,13,15,19:22:35.014402
11444,13,18,19:23:39.530531
11445,13,14,19:24:50.118766
11446,13,18,19:25:55.336157
11447,13,17,19:27:02.002824
11448,13,15,19:28:07.936890
11449,13,18,19:29:18.525125
11450,13,14,19:30:28.292567
11451,13,17,19:31:33.509958
11452,13,17,19:32:44.098193
11453,13,16,19:33:49.315584
11454,13,15,19:34:59.903819
11455,13,17,19:36:08.085637
11456,13,14,19:37:16.267455
11457,13,14,19:38:24.449273
11458,13,17,19:39:30.383339
11459,13,18,19:40:36.317405
11460,13,18,19:41:40.147192
11461,13,18,19:42:43.305087
11462,13,18,19:43:51.486905
11463,13,18,19:44:55.316692
11464,13,1,19:46:00.534083
11465,13,17,19:47:04.363870
11466,13,17,19:48:13.329387
11467,13,15,19:49:18.546778
11468,13,1,19:50:25.962508
11469,13,17,19:51:33.378238
11470,13,16,19:52:39.312304
11471,13,18,19:53:49.079746
11472,13,17,19:54:57.261564
11473,13,18,19:56:06.227081
11474,13,17,19:57:09.384976
11475,13,14,19:58:12.542871
11476,13,18,19:59:19.209538
11477,13,18,20:00:27.391356
11478,13,1,20:01:37.979591
11479,13,15,20:02:46.945108
11480,13,16,20:03:50.774895
11481,13,15,20:04:54.604682
11482,13,16,20:05:59.120811
11483,13,1,20:07:05.054877
11484,13,15,20:08:10.988943
11485,13,15,20:09:14.818730
11486,13,18,20:10:24.586172
11487,13,18,20:11:27.744067
11488,13,18,20:12:33.678133
11489,13,18,20:13:38.895524
11490,13,14,20:14:47.077342
11491,13,15,20:15:51.593471
11492,13,16,20:16:59.009201
11493,13,1,20:18:05.675868
11494,13,18,20:19:16.264103
11495,13,15,20:20:20.093890
11496,13,14,20:21:30.682125
11497,13,14,20:22:34.511912
11498,13,14,20:23:38.341699
11499,13,16,20:24:48.109141
11500,13,15,20:25:57.876583
11501,13,17,20:27:06.842100
11502,13,15,20:28:12.776166
11503,13,16,20:29:17.292295
11504,13,14,20:30:21.808424
11505,13,18,20:31:30.773941
11506,13,18,20:32:34.603728
11507,13,18,20:33:38.433515
11508,13,16,20:34:42.949644
11509,13,17,20:35:48.883710
11510,13,14,20:36:57.065528
11511,13,1,20:38:02.282919
11512,13,1,20:39:08.216985
11513,13,18,20:40:11.374880
11514,13,1,20:41:18.041547
11515,13,1,20:42:27.007064
11516,13,18,20:43:37.595299
11517,13,17,20:44:44.261966
11518,13,18,20:45:50.928633
11519,13,16,20:46:59.894150
11520,13,18,20:48:07.309880
11521,13,1,20:49:17.898115
11522,13,16,20:50:23.832181
11523,13,14,20:51:34.420416
11524,13,18,20:52:45.008651
11525,13,17,20:53:54.776093
11526,13,14,20:55:03.741610
11527,13,16,20:56:12.707127
11528,13,14,20:57:16.536914
11529,13,16,20:58:27.125149
11530,13,16,20:59:33.059215
11531,13,17,21:00:38.993281
11532,13,15,21:01:45.659948
11533,13,18,21:02:49.489735
11534,13,1,21:03:57.671553
11535,13,1,21:05:02.187682
11536,13,16,21:06:12.775917
11537,13,14,21:07:16.605704
11538,13,14,21:08:21.121833
11539,13,14,21:09:26.339224
11540,13,15,21:10:31.556615
11541,13,14,21:11:38.972345
11542,13,15,21:12:47.154163
11543,13,16,21:13:53.820830
11544,13,1,21:15:03.588272
11545,13,17,21:16:11.004002
11546,13,15,21:17:19.185820
11547,13,17,21:18:27.367638
11548,13,15,21:19:37.135080
11549,13,17,21:20:47.723315
11550,13,17,21:21:56.688832
11551,13,18,21:23:04.104562
11552,13,18,21:24:13.070079
11553,13,15,21:25:22.837521
11554,13,14,21:26:30.253251
11555,13,18,21:27:40.020693
11556,13,1,21:28:43.850480
11557,13,14,21:29:51.266210
11558,13,18,21:30:55.782339
11559,14,16,07:00:31.088083
11560,14,15,07:01:02.501696
11561,14,15,07:01:34.587257
11562,14,18,07:02:06.333289
11563,14,16,07:02:37.912236
11564,14,1,07:03:09.827130
11565,14,16,07:03:42.085195
11566,14,1,07:04:14.517627
11567,14,15,07:04:46.263659
11568,14,18,07:05:18.349220
11569,14,16,07:05:50.434781
11570,14,17,07:06:21.684781
11571,14,15,07:06:53.098394
11572,14,16,07:07:24.844426
11573,14,15,07:07:56.423373
11574,14,1,07:08:27.673373
11575,14,16,07:08:58.761456
11576,14,18,07:09:30.011456
11577,14,1,07:10:02.097017
11578,14,17,07:10:34.355082
11579,14,15,07:11:05.124313
11580,14,18,07:11:36.052148
11581,14,18,07:12:07.631095
11582,14,15,07:12:38.881095
11583,14,17,07:13:09.808930
11584,14,17,07:13:41.222543
11585,14,18,07:14:13.480608
11586,14,16,07:14:44.568691
11587,14,16,07:15:15.496526
11588,14,1,07:15:46.746526
11589,14,1,07:16:17.515757
11590,14,1,07:16:49.430651
11591,14,15,07:17:20.518734
11592,14,17,07:17:52.097681
11593,14,1,07:18:24.355746
11594,14,1,07:18:55.934693
11595,14,1,07:19:26.703924
11596,14,16,07:19:57.792007
11597,14,18,07:20:28.719842
11598,14,16,07:21:00.133455
11599,14,16,07:21:30.902686
11600,14,1,07:22:03.160751
11601,14,15,07:22:34.739698
11602,14,16,07:23:06.153311
11603,14,15,07:23:37.566924
11604,14,1,07:24:08.494759
11605,14,15,07:24:39.422594
11606,14,17,07:25:10.350429
11607,14,15,07:25:42.435990
11608,14,15,07:26:14.182022
11609,14,18,07:26:45.109857
11610,14,15,07:27:16.688804
11611,14,15,07:27:49.121236
11612,14,1,07:28:20.209319
11613,14,1,07:28:52.124213
11614,14,1,07:29:24.382278
11615,14,15,07:29:56.814710
11616,14,18,07:30:29.072775
11617,14,18,07:31:00.818807
11618,14,17,07:31:32.068807
11619,14,15,07:32:04.326872
11620,14,15,07:32:36.584937
11621,14,15,07:33:07.354168
11622,14,18,07:33:39.100200
11623,14,15,07:34:11.358265
11624,14,15,07:34:42.446348
11625,14,15,07:35:14.192380
11626,14,15,07:35:45.120215
11627,14,17,07:36:17.552647
11628,14,15,07:36:49.638208
11629,14,1,07:37:21.723769
11630,14,18,07:37:54.156201
11631,14,15,07:38:25.735148
11632,14,15,07:38:56.985148
11633,14,17,07:39:28.731180
11634,14,17,07:39:59.981180
11635,14,16,07:40:31.896074
11636,14,16,07:41:02.665305
11637,14,1,07:41:34.923370
11638,14,1,07:42:06.336983
11639,14,16,07:42:38.595048
11640,14,1,07:43:10.341080
11641,14,1,07:43:42.255974
11642,14,17,07:44:13.183809
11643,14,1,07:44:45.441874
11644,14,16,07:45:17.020821
11645,14,18,07:45:47.948656
11646,14,15,07:46:19.036739
11647,14,1,07:46:51.122300
11648,14,18,07:47:22.050135
11649,14,17,07:47:54.308200
11650,14,1,07:48:26.740632
11651,14,18,07:48:58.319579
11652,14,17,07:49:29.247414
11653,14,1,07:50:00.993446
11654,14,1,07:50:32.572393
11655,14,17,07:51:04.151340
11656,14,18,07:51:35.730287
11657,14,16,07:52:07.645181
11658,14,1,07:52:39.560075
11659,14,18,07:53:10.810075
11660,14,16,07:53:43.068140
11661,14,16,07:54:14.814172
11662,14,16,07:54:46.227785
11663,14,15,07:55:17.315868
11664,14,15,07:55:48.729481
11665,14,1,07:56:20.143094
11666,14,17,07:56:50.912325
11667,14,17,07:57:22.162325
11668,14,15,07:57:54.420390
11669,14,17,07:58:25.348225
11670,14,17,07:58:57.433786
11671,14,17,07:59:28.847399
11672,14,16,08:00:00.261012
11673,14,17,08:00:31.349095
11674,14,16,08:01:03.434656
11675,14,15,08:01:35.013603
11676,14,15,08:02:06.759635
11677,14,17,08:02:37.847718
11678,14,18,08:03:10.105783
11679,14,17,08:03:41.355783
11680,14,1,08:04:12.769396
11681,14,1,08:04:44.183009
11682,14,18,08:05:15.929041
11683,14,15,08:05:47.675073
11684,14,17,08:06:19.760634
11685,14,1,08:06:51.339581
11686,14,18,08:07:23.254475
11687,14,17,08:07:55.686907
11688,14,17,08:08:27.772468
11689,14,17,08:09:00.030533
11690,14,18,08:09:31.280533
11691,14,1,08:10:02.859480
11692,14,17,08:10:34.605512
11693,14,16,08:11:06.691073
11694,14,16,08:11:38.605967
11695,14,16,08:12:10.864032
11696,14,16,08:12:42.277645
11697,14,18,08:13:14.363206
11698,14,18,08:13:45.613206
11699,14,18,08:14:16.863206
11700,14,15,08:14:48.609238
11701,14,18,08:15:20.022851
11702,14,1,08:15:52.108412
11703,14,18,08:16:24.366477
11704,14,18,08:16:56.112509
11705,14,17,08:17:26.881740
11706,14,1,08:17:59.139805
11707,14,16,08:18:31.225366
11708,14,1,08:19:01.994597
11709,14,1,08:19:33.740629
11710,14,17,08:20:05.826190
11711,14,17,08:20:36.754025
11712,14,16,08:21:07.681860
11713,14,15,08:21:38.451091
11714,14,16,08:22:09.701091
11715,14,17,08:22:40.951091
11716,14,15,08:23:13.209156
11717,14,18,08:23:45.467221
11718,14,17,08:24:16.236452
11719,14,16,08:24:47.982484
11720,14,15,08:25:19.728516
11721,14,1,08:25:51.986581
11722,14,15,08:26:22.755812
11723,14,1,08:26:54.005812
11724,14,15,08:27:26.438244
11725,14,18,08:27:58.184276
11726,14,18,08:28:30.269837
11727,14,17,08:29:02.015869
11728,14,18,08:29:32.785100
11729,14,17,08:30:05.043165
11730,14,15,08:30:37.301230
11731,14,16,08:31:09.559295
11732,14,16,08:31:41.817360
11733,14,18,08:32:14.075425
11734,14,1,08:32:46.333490
11735,14,15,08:33:18.591555
11736,14,16,08:33:50.849620
11737,14,17,08:34:23.107685
11738,14,1,08:34:55.365750
11739,14,17,08:35:27.623815
11740,14,1,08:35:59.881880
11741,14,16,08:36:32.139945
11742,14,1,08:37:04.398010
11743,14,16,08:37:36.656075
11744,14,16,08:38:08.914140
11745,14,1,08:38:41.172205
11746,14,17,08:39:13.430270
11747,14,1,08:39:45.688335
11748,14,15,08:40:17.946400
11749,14,17,08:40:50.204465
11750,14,18,08:41:22.462530
11751,14,18,08:41:54.720595
11752,14,18,08:42:26.978660
11753,14,17,08:42:59.236725
11754,14,16,08:43:31.494790
11755,14,1,08:44:03.752855
11756,14,18,08:44:36.010920
11757,14,15,08:45:08.268985
11758,14,17,08:45:40.527050
11759,14,16,08:46:12.785115
11760,14,16,08:46:45.043180
11761,14,16,08:47:17.301245
11762,14,17,08:47:49.559310
11763,14,15,08:48:21.817375
11764,14,16,08:48:54.075440
11765,14,18,08:49:26.333505
11766,14,17,08:49:58.591570
11767,14,16,08:50:30.849635
11768,14,17,08:51:03.107700
11769,14,18,08:51:35.365765
11770,14,1,08:52:07.623830
11771,14,15,08:52:39.881895
11772,14,18,08:53:12.139960
11773,14,15,08:53:44.398025
11774,14,1,08:54:16.656090
11775,14,16,08:54:48.914155
11776,14,16,08:55:21.172220
11777,14,16,08:55:53.430285
11778,14,18,08:56:25.688350
11779,14,16,08:56:57.946415
11780,14,18,08:57:30.204480
11781,14,17,08:58:02.462545
11782,14,17,08:58:34.720610
11783,14,1,08:59:06.978675
11784,14,1,08:59:39.236740
11785,14,18,09:00:11.494805
11786,14,1,09:00:43.752870
11787,14,18,09:01:16.010935
11788,14,16,09:01:48.269000
11789,14,17,09:02:20.527065
11790,14,15,09:02:52.785130
11791,14,1,09:03:25.043195
11792,14,1,09:03:57.301260
11793,14,15,09:04:29.559325
11794,14,16,09:05:01.817390
11795,14,15,09:05:34.075455
11796,14,1,09:06:06.333520
11797,14,18,09:06:38.591585
11798,14,1,09:07:10.849650
11799,14,17,09:07:43.107715
11800,14,18,09:08:15.365780
11801,14,16,09:08:47.623845
11802,14,1,09:09:19.881910
11803,14,16,09:09:52.139975
11804,14,15,09:10:24.398040
11805,14,16,09:10:56.656105
11806,14,1,09:11:28.914170
11807,14,16,09:12:01.172235
11808,14,15,09:12:33.430300
11809,14,17,09:13:05.688365
11810,14,17,09:13:37.946430
11811,14,18,09:14:10.204495
11812,14,18,09:14:42.462560
11813,14,15,09:15:14.720625
11814,14,16,09:15:46.978690
11815,14,15,09:16:19.236755
11816,14,1,09:16:51.494820
11817,14,18,09:17:23.752885
11818,14,16,09:17:56.010950
11819,14,16,09:18:28.269015
11820,14,15,09:19:00.527080
11821,14,18,09:19:32.785145
11822,14,17,09:20:05.043210
11823,14,1,09:20:37.301275
11824,14,17,09:21:09.559340
11825,14,17,09:21:41.817405
11826,14,18,09:22:14.075470
11827,14,16,09:22:46.333535
11828,14,17,09:23:18.591600
11829,14,15,09:23:50.849665
11830,14,15,09:24:23.107730
11831,14,15,09:24:55.365795
11832,14,18,09:25:27.623860
11833,14,18,09:25:59.881925
11834,14,18,09:26:32.139990
11835,14,17,09:27:04.398055
11836,14,17,09:27:36.656120
11837,14,16,09:28:08.914185
11838,14,15,09:28:41.172250
11839,14,18,09:29:13.430315
11840,14,1,09:29:45.688380
11841,14,16,09:30:17.946445
11842,14,1,09:30:50.204510
11843,14,18,09:31:22.462575
11844,14,18,09:31:54.720640
11845,14,15,09:32:26.978705
11846,14,18,09:32:59.236770
11847,14,17,09:33:31.494835
11848,14,15,09:34:03.752900
11849,14,17,09:34:36.010965
11850,14,16,09:35:08.269030
11851,14,15,09:35:40.527095
11852,14,18,09:36:12.785160
11853,14,1,09:36:45.043225
11854,14,17,09:37:17.301290
11855,14,1,09:37:49.559355
11856,14,18,09:38:21.817420
11857,14,1,09:38:54.075485
11858,14,17,09:39:26.333550
11859,14,15,09:39:58.591615
11860,14,16,09:40:30.849680
11861,14,1,09:41:03.107745
11862,14,15,09:41:35.365810
11863,14,16,09:42:07.623875
11864,14,17,09:42:39.881940
11865,14,17,09:43:12.140005
11866,14,15,09:43:44.398070
11867,14,1,09:44:16.656135
11868,14,17,09:44:48.914200
11869,14,18,09:45:21.172265
11870,14,1,09:45:53.430330
11871,14,17,09:46:25.688395
11872,14,15,09:46:57.946460
11873,14,18,09:47:30.204525
11874,14,18,09:48:02.462590
11875,14,18,09:48:34.720655
11876,14,1,09:49:06.978720
11877,14,17,09:49:39.236785
11878,14,18,09:50:11.494850
11879,14,17,09:50:43.752915
11880,14,1,09:51:16.010980
11881,14,1,09:51:48.269045
11882,14,17,09:52:20.527110
11883,14,16,09:52:52.785175
11884,14,17,09:53:25.043240
11885,14,16,09:53:57.301305
11886,14,15,09:54:29.559370
11887,14,17,09:55:01.817435
11888,14,17,09:55:34.075500
11889,14,16,09:56:06.333565
11890,14,15,09:56:38.591630
11891,14,15,09:57:10.849695
11892,14,1,09:57:43.107760
11893,14,17,09:58:15.365825
11894,14,17,09:58:47.623890
11895,14,18,09:59:19.881955
11896,14,15,09:59:52.140020
11897,14,15,10:00:24.398085
11898,14,16,10:00:55.977032
11899,14,1,10:01:27.227032
11900,14,18,10:01:58.640645
11901,14,16,10:02:30.386677
11902,14,16,10:03:02.132709
11903,14,17,10:03:34.390774
11904,14,16,10:04:06.476335
11905,14,16,10:04:37.245566
11906,14,16,10:05:08.824513
11907,14,16,10:05:39.593744
11908,14,1,10:06:11.172691
11909,14,15,10:06:43.087585
11910,14,18,10:07:14.337585
11911,14,17,10:07:45.916532
11912,14,18,10:08:16.844367
11913,14,17,10:08:48.094367
11914,14,16,10:09:19.344367
11915,14,17,10:09:50.923314
11916,14,15,10:10:22.669346
11917,14,1,10:10:54.584240
11918,14,17,10:11:26.499134
11919,14,1,10:11:57.749134
11920,14,17,10:12:28.837217
11921,14,15,10:13:00.087217
11922,14,17,10:13:32.519649
11923,14,16,10:14:03.769649
11924,14,15,10:14:36.027714
11925,14,17,10:15:07.115797
11926,14,16,10:15:39.030691
11927,14,16,10:16:10.609638
11928,14,15,10:16:42.023251
11929,14,18,10:17:13.769283
11930,14,17,10:17:45.019283
11931,14,18,10:18:16.934177
11932,14,18,10:18:48.022260
11933,14,18,10:19:20.280325
11934,14,18,10:19:52.712757
11935,14,17,10:20:24.458789
11936,14,15,10:20:56.204821
11937,14,18,10:21:28.462886
11938,14,1,10:22:00.041833
11939,14,18,10:22:31.787865
11940,14,17,10:23:04.045930
11941,14,18,10:23:35.459543
11942,14,17,10:24:07.545104
11943,14,16,10:24:38.633187
11944,14,1,10:25:10.212134
11945,14,16,10:25:41.139969
11946,14,1,10:26:13.572401
11947,14,17,10:26:44.500236
11948,14,15,10:27:16.415130
11949,14,17,10:27:47.828743
11950,14,16,10:28:18.756578
11951,14,16,10:28:50.842139
11952,14,18,10:29:22.421086
11953,14,15,10:29:54.506647
11954,14,18,10:30:26.592208
11955,14,16,10:30:58.005821
11956,14,17,10:31:29.751853
11957,14,1,10:32:01.001853
11958,14,1,10:32:32.415466
11959,14,15,10:33:03.343301
11960,14,1,10:33:34.431384
11961,14,17,10:34:06.177416
11962,14,18,10:34:38.262977
11963,14,17,10:35:10.009009
11964,14,15,10:35:41.923903
11965,14,16,10:36:14.356335
11966,14,18,10:36:46.788767
11967,14,17,10:37:18.534799
11968,14,15,10:37:49.462634
11969,14,1,10:38:21.208666
11970,14,15,10:38:53.123560
11971,14,16,10:39:25.038454
11972,14,18,10:39:56.288454
11973,14,1,10:40:27.376537
11974,14,1,10:40:58.790150
11975,14,18,10:41:30.203763
11976,14,1,10:42:02.118657
11977,14,1,10:42:32.887888
11978,14,1,10:43:03.815723
11979,14,17,10:43:35.730617
11980,14,15,10:44:07.309564
11981,14,18,10:44:38.888511
11982,14,16,10:45:10.138511
11983,14,17,10:45:40.907742
11984,14,17,10:46:11.995825
11985,14,17,10:46:44.428257
11986,14,16,10:47:16.686322
11987,14,1,10:47:47.774405
11988,14,17,10:48:19.689299
11989,14,18,10:48:50.458530
11990,14,1,10:49:22.037477
11991,14,15,10:49:53.287477
11992,14,15,10:50:25.545542
11993,14,16,10:50:57.291574
11994,14,1,10:51:28.870521
11995,14,15,10:52:01.128586
11996,14,16,10:52:33.561018
11997,14,17,10:53:04.649101
11998,14,18,10:53:36.907166
11999,14,17,10:54:08.320779
12000,14,18,10:54:40.406340
12001,14,15,10:55:11.494423
12002,14,1,10:55:43.752488
12003,14,16,10:56:15.331435
12004,14,18,10:56:46.745048
12005,14,17,10:57:18.158661
12006,14,16,10:57:49.408661
12007,14,17,10:58:21.154693
12008,14,1,10:58:52.568306
12009,14,18,10:59:24.483200
12010,14,17,10:59:56.568761
12011,14,15,11:00:28.483655
12012,14,16,11:00:59.571738
12013,14,18,11:01:31.150685
12014,14,17,11:02:02.400685
12015,14,15,11:02:33.814298
12016,14,18,11:03:05.729192
12017,14,1,11:03:37.814753
12018,14,1,11:04:09.900314
12019,14,15,11:04:40.988397
12020,14,18,11:05:12.076480
12021,14,15,11:05:43.326480
12022,14,1,11:06:15.241374
12023,14,16,11:06:46.329457
12024,14,17,11:07:17.579457
12025,14,15,11:07:49.494351
12026,14,1,11:08:20.263582
12027,14,18,11:08:52.521647
12028,14,18,11:09:23.771647
12029,14,17,11:09:55.857208
12030,14,16,11:10:28.289640
12031,14,16,11:10:59.703253
12032,14,15,11:11:30.953253
12033,14,17,11:12:02.699285
12034,14,17,11:12:33.627120
12035,14,16,11:13:04.877120
12036,14,18,11:13:37.135185
12037,14,15,11:14:08.223268
12038,14,16,11:14:39.802215
12039,14,1,11:15:11.717109
12040,14,15,11:15:43.632003
12041,14,1,11:16:15.045616
12042,14,1,11:16:47.478048
12043,14,18,11:17:19.563609
12044,14,1,11:17:50.491444
12045,14,18,11:18:22.577005
12046,14,18,11:18:54.662566
12047,14,15,11:19:26.408598
12048,14,1,11:19:58.323492
12049,14,17,11:20:30.238386
12050,14,1,11:21:01.651999
12051,14,1,11:21:32.901999
12052,14,18,11:22:03.990082
12053,14,15,11:22:35.904976
12054,14,1,11:23:06.674207
12055,14,15,11:23:38.253154
12056,14,17,11:24:10.338715
12057,14,17,11:24:42.424276
12058,14,17,11:25:14.003223
12059,14,1,11:25:46.088784
12060,14,17,11:26:16.858015
12061,14,16,11:26:47.946098
12062,14,18,11:27:18.715329
12063,14,17,11:27:49.803412
12064,14,15,11:28:20.891495
12065,14,16,11:28:51.979578
12066,14,18,11:29:24.065139
12067,14,16,11:29:55.153222
12068,14,17,11:30:26.403222
12069,14,1,11:30:57.982169
12070,14,17,11:31:29.728201
12071,14,16,11:32:00.816284
12072,14,15,11:32:32.731178
12073,14,15,11:33:04.989243
12074,14,1,11:33:36.904137
12075,14,16,11:34:08.154137
12076,14,1,11:34:39.242220
12077,14,1,11:35:10.655833
12078,14,16,11:35:42.913898
12079,14,18,11:36:14.001981
12080,14,1,11:36:46.087542
12081,14,17,11:37:17.501155
12082,14,16,11:37:49.247187
12083,14,18,11:38:20.826134
12084,14,17,11:38:53.258566
12085,14,18,11:39:24.837513
12086,14,16,11:39:56.087513
12087,14,1,11:40:28.345578
12088,14,17,11:40:59.433661
12089,14,17,11:41:31.348555
12090,14,17,11:42:03.780987
12091,14,18,11:42:35.194600
12092,14,16,11:43:07.452665
12093,14,15,11:43:39.367559
12094,14,15,11:44:10.781172
12095,14,15,11:44:42.696066
12096,14,17,11:45:14.275013
12097,14,17,11:45:46.533078
12098,14,15,11:46:17.460913
12099,14,16,11:46:48.548996
12100,14,17,11:47:20.463890
12101,14,15,11:47:52.378784
12102,14,15,11:48:23.306619
12103,14,17,11:48:55.052651
12104,14,1,11:49:26.798683
12105,14,1,11:49:58.048683
12106,14,17,11:50:29.298683
12107,14,15,11:51:01.556748
12108,14,15,11:51:32.806748
12109,14,15,11:52:05.239180
12110,14,15,11:52:37.154074
12111,14,16,11:53:08.900106
12112,14,17,11:53:40.985667
12113,14,16,11:54:12.235667
12114,14,16,11:54:43.323750
12115,14,17,11:55:15.238644
12116,14,1,11:55:46.166479
12117,14,16,11:56:17.580092
12118,14,17,11:56:48.668175
12119,14,16,11:57:19.596010
12120,14,1,11:57:51.174957
12121,14,1,11:58:22.102792
12122,14,15,11:58:53.352792
12123,14,16,11:59:25.098824
12124,14,18,11:59:57.356889
12125,14,17,12:00:29.789321
12126,14,17,12:01:01.039321
12127,14,18,12:01:32.954215
12128,14,16,12:02:03.882050
12129,14,17,12:02:35.460997
12130,14,16,12:03:07.893429
12131,14,16,12:03:40.151494
12132,14,15,12:04:12.409559
12133,14,17,12:04:43.659559
12134,14,18,12:05:15.745120
12135,14,16,12:05:46.672955
12136,14,1,12:06:18.086568
12137,14,17,12:06:48.855799
12138,14,1,12:07:21.288231
12139,14,1,12:07:52.867178
12140,14,1,12:08:25.125243
12141,14,18,12:08:56.538856
12142,14,18,12:09:27.788856
12143,14,17,12:09:58.716691
12144,14,17,12:10:30.802252
12145,14,18,12:11:01.571483
12146,14,16,12:11:33.150430
12147,14,16,12:12:05.065324
12148,14,16,12:12:37.150885
12149,14,18,12:13:08.238968
12150,14,1,12:13:39.488968
12151,14,17,12:14:11.574529
12152,14,1,12:14:42.502364
12153,14,18,12:15:14.587925
12154,14,16,12:15:46.333957
12155,14,16,12:16:17.261792
12156,14,18,12:16:48.840739
12157,14,16,12:17:19.928822
12158,14,1,12:17:51.178822
12159,14,16,12:18:23.264383
12160,14,15,12:18:55.179277
12161,14,15,12:19:27.437342
12162,14,1,12:19:58.850955
12163,14,16,12:20:30.100955
12164,14,1,12:21:01.028790
12165,14,15,12:21:33.286855
12166,14,17,12:22:05.372416
12167,14,17,12:22:36.141647
12168,14,15,12:23:07.229730
12169,14,1,12:23:38.643343
12170,14,17,12:24:10.901408
12171,14,16,12:24:42.480355
12172,14,1,12:25:14.226387
12173,14,1,12:25:46.311948
12174,14,17,12:26:18.057980
12175,14,18,12:26:48.985815
12176,14,18,12:27:20.900709
12177,14,1,12:27:52.314322
12178,14,17,12:28:23.727935
12179,14,17,12:28:55.642829
12180,14,18,12:29:27.221776
12181,14,16,12:29:58.967808
12182,14,1,12:30:30.713840
12183,14,1,12:31:01.641675
12184,14,1,12:31:33.556569
12185,14,17,12:32:05.471463
12186,14,16,12:32:36.559546
12187,14,16,12:33:08.645107
12188,14,1,12:33:39.895107
12189,14,1,12:34:11.145107
12190,14,17,12:34:43.230668
12191,14,18,12:35:14.644281
12192,14,16,12:35:46.390313
12193,14,15,12:36:18.305207
12194,14,15,12:36:50.220101
12195,14,16,12:37:21.633714
12196,14,1,12:37:52.561549
12197,14,18,12:38:24.140496
12198,14,17,12:38:55.068331
12199,14,16,12:39:27.326396
12200,14,18,12:39:58.254231
12201,14,1,12:40:29.667844
12202,14,18,12:41:00.755927
12203,14,15,12:41:33.013992
12204,14,1,12:42:04.263992
12205,14,18,12:42:35.677605
12206,14,17,12:43:07.423637
12207,14,16,12:43:39.338531
12208,14,16,12:44:11.084563
12209,14,17,12:44:42.830595
12210,14,1,12:45:13.918678
12211,14,1,12:45:45.833572
12212,14,16,12:46:16.602803
12213,14,1,12:46:48.016416
12214,14,15,12:47:18.785647
12215,14,16,12:47:51.043712
12216,14,16,12:48:21.971547
12217,14,16,12:48:54.057108
12218,14,1,12:49:26.489540
12219,14,16,12:49:57.577623
12220,14,15,12:50:29.835688
12221,14,17,12:51:01.921249
12222,14,15,12:51:33.334862
12223,14,1,12:52:04.262697
12224,14,17,12:52:35.841644
12225,14,1,12:53:08.274076
12226,14,1,12:53:40.359637
12227,14,17,12:54:11.287472
12228,14,18,12:54:43.545537
12229,14,18,12:55:15.631098
12230,14,18,12:55:47.889163
12231,14,17,12:56:20.147228
12232,14,17,12:56:51.560841
12233,14,18,12:57:23.818906
12234,14,17,12:57:55.904467
12235,14,15,12:58:28.336899
12236,14,16,12:58:59.264734
12237,14,18,12:59:31.010766
12238,14,18,13:00:02.260766
12239,14,16,13:00:33.674379
12240,14,18,13:01:05.759940
12241,14,17,13:01:36.848023
12242,14,16,13:02:08.762917
12243,14,17,13:02:41.195349
12244,14,15,13:03:13.110243
12245,14,17,13:03:44.689190
12246,14,15,13:04:17.121622
12247,14,1,13:04:48.535235
12248,14,1,13:05:19.623318
12249,14,17,13:05:51.369350
12250,14,17,13:06:23.801782
12251,14,1,13:06:55.716676
12252,14,18,13:07:27.295623
12253,14,16,13:07:59.210517
12254,14,16,13:08:31.642949
12255,14,16,13:09:03.728510
12256,14,1,13:09:35.474542
12257,14,16,13:10:06.402377
12258,14,17,13:10:37.490460
12259,14,17,13:11:09.405354
12260,14,1,13:11:41.151386
12261,14,16,13:12:12.564999
12262,14,18,13:12:44.823064
12263,14,18,13:13:15.750899
12264,14,17,13:13:46.678734
12265,14,16,13:14:18.424766
12266,14,16,13:14:50.682831
12267,14,15,13:15:22.261778
12268,14,18,13:15:54.347339
12269,14,1,13:16:26.605404
12270,14,18,13:16:58.520298
12271,14,1,13:17:30.605859
12272,14,17,13:18:01.693942
12273,14,16,13:18:33.952007
12274,14,18,13:19:05.530954
12275,14,15,13:19:36.458789
12276,14,15,13:20:07.228020
12277,14,18,13:20:39.486085
12278,14,1,13:21:11.065032
12279,14,18,13:21:42.811064
12280,14,1,13:22:14.896625
12281,14,18,13:22:46.146625
12282,14,16,13:23:18.579057
12283,14,16,13:23:50.158004
12284,14,17,13:24:21.904036
12285,14,1,13:24:53.154036
