id,board_from,alight_to,arr_time
6777,6,9,19:28:06.212305
6778,6,8,19:29:16.800540
6779,6,8,19:30:29.971272
6780,6,7,19:31:44.971272
6781,6,10,19:32:57.260429
6782,6,10,19:34:12.260429
6783,6,9,19:35:24.549586
6784,6,10,19:36:35.978157
6785,6,8,19:37:50.052231
6786,6,10,19:39:10.052231
6787,6,8,19:40:22.341388
6788,6,8,19:41:39.264465
6789,6,7,19:42:59.264465
6790,6,9,19:44:18.211833
6791,6,9,19:45:30.500990
6792,6,7,19:46:48.423068
6793,6,7,19:48:08.423068
6794,6,8,19:49:19.851639
6795,6,8,19:50:36.774716
6796,6,10,19:51:53.697793
6797,6,7,19:53:05.986950
6798,6,10,19:54:21.936317
6799,6,10,19:55:37.885684
6800,6,10,19:56:50.174841
6801,6,9,19:58:00.763076
6802,6,7,19:59:13.933808
6803,6,9,20:00:24.522043
6804,6,10,20:01:40.471410
6805,6,9,20:02:52.760567
6806,6,9,20:04:05.049724
6807,6,10,20:05:17.338881
6808,6,10,20:06:29.628038
6809,6,9,20:07:48.575406
6810,6,7,20:09:03.575406
6811,6,9,20:10:20.498483
6812,6,9,20:11:37.421560
6813,6,7,20:12:50.592292
6814,6,7,20:14:02.881449
6815,6,8,20:15:17.881449
6816,6,8,20:16:34.804526
6817,6,9,20:17:50.753893
6818,6,9,20:19:01.342128
6819,6,10,20:20:20.289496
6820,6,8,20:21:30.877731
6821,6,8,20:22:47.800808
6822,6,10,20:24:01.874882
6823,6,7,20:25:16.874882
6824,6,7,20:26:30.948956
6825,6,7,20:27:45.948956
6826,6,10,20:29:04.896324
6827,6,10,20:30:17.185481
6828,6,7,20:31:28.614052
6829,6,8,20:32:42.688126
6830,6,10,20:33:58.637493
6831,6,8,20:35:17.584861
6832,6,10,20:36:31.658935
6833,6,7,20:37:44.829667
6834,6,9,20:39:00.779034
6835,6,10,20:40:17.702111
6836,6,8,20:41:30.872843
6837,6,10,20:42:47.795920
6838,6,7,20:44:00.085077
6839,6,8,20:45:16.034444
6840,6,10,20:46:34.981812
6841,6,8,20:47:49.981812
6842,6,8,20:49:07.903890
6843,6,9,20:50:24.826967
6844,6,7,20:51:38.901041
6845,6,10,20:52:52.071773
6846,6,8,20:54:03.500344
6847,6,9,20:55:14.928915
6848,6,7,20:56:25.517150
6849,6,10,20:57:36.105385
6850,6,9,20:58:54.027463
6851,6,8,21:00:11.949541
6852,6,9,21:01:28.872618
6853,6,10,21:02:42.043350
6854,6,8,21:04:00.990718
6855,6,10,21:05:11.578953
6856,6,7,21:06:26.578953
6857,6,8,21:07:38.868110
6858,6,9,21:08:52.038842
6859,6,8,21:10:07.038842
6860,6,7,21:11:18.467413
6861,6,7,21:12:33.467413
6862,6,8,21:13:51.389491
6863,6,7,21:15:10.336859
6864,6,7,21:16:21.765430
6865,6,9,21:17:34.936162
6866,6,10,21:18:47.225319
6867,6,8,21:19:58.653890
6868,6,9,21:21:11.824622
6869,6,10,21:22:31.824622
6870,6,10,21:23:43.253193
6871,6,8,21:24:55.542350
6872,6,7,21:26:09.616424
6873,6,9,21:27:23.690498
6874,6,9,21:28:38.690498
6875,6,10,21:29:55.613575
6876,6,8,21:31:08.784307
6877,7,8,07:01:47.142857
6878,7,8,07:03:32.406015
6879,7,8,07:05:04.713707
6880,7,10,07:06:51.856564
6881,7,8,07:08:33.551479
6882,7,10,07:10:07.301479
6883,7,8,07:11:44.075673
6884,7,9,07:13:24.075673
6885,7,8,07:15:05.770588
6886,7,9,07:16:38.078280
6887,7,9,07:18:16.438936
6888,7,8,07:19:59.887212
6889,7,8,07:21:43.335488
6890,7,8,07:23:25.030403
6891,7,10,07:25:14.121312
6892,7,8,07:26:57.569588
6893,7,9,07:28:46.660497
6894,7,8,07:30:23.434691
6895,7,9,07:31:57.184691
6896,7,9,07:33:35.545347
6897,7,10,07:35:07.853039
6898,7,8,07:36:54.995896
6899,7,10,07:38:27.303588
6900,7,8,07:40:08.998503
6901,7,8,07:41:44.236598
6902,7,8,07:43:25.931513
6903,7,10,07:45:11.194671
6904,7,10,07:46:52.889586
6905,7,9,07:48:32.889586
6906,7,8,07:50:09.663780
6907,7,8,07:51:43.413780
6908,7,8,07:53:21.774436
6909,7,9,07:55:01.774436
6910,7,10,07:56:47.037594
6911,7,8,07:58:36.128503
6912,7,8,08:00:19.576779
6913,7,8,08:01:53.326779
6914,7,9,08:03:36.775055
6915,7,8,08:05:09.082747
6916,7,9,08:06:50.777662
6917,7,8,08:08:36.040820
6918,7,8,08:10:19.489096
6919,7,9,08:11:59.489096
6920,7,8,08:13:39.489096
6921,7,10,08:15:17.849752
6922,7,9,08:17:04.992609
6923,7,9,08:18:52.135466
6924,7,9,08:20:24.443158
6925,7,8,08:22:04.443158
6926,7,10,08:23:42.803814
6927,7,8,08:25:24.498729
6928,7,8,08:27:06.193644
6929,7,9,08:28:46.193644
6930,7,9,08:30:29.641920
6931,7,10,08:32:13.090196
6932,7,9,08:33:56.538472
6933,7,9,08:35:39.986748
6934,7,9,08:37:23.435024
6935,7,8,08:39:06.883300
6936,7,8,08:40:50.331576
6937,7,9,08:42:33.779852
6938,7,8,08:44:17.228128
6939,7,8,08:46:00.676404
6940,7,10,08:47:44.124680
6941,7,8,08:49:27.572956
6942,7,9,08:51:11.021232
6943,7,10,08:52:54.469508
6944,7,9,08:54:37.917784
6945,7,9,08:56:21.366060
6946,7,8,08:58:04.814336
6947,7,10,08:59:48.262612
6948,7,8,09:01:31.710888
6949,7,8,09:03:15.159164
6950,7,10,09:04:58.607440
6951,7,9,09:06:42.055716
6952,7,10,09:08:25.503992
6953,7,8,09:10:08.952268
6954,7,10,09:11:52.400544
6955,7,8,09:13:35.848820
6956,7,9,09:15:19.297096
6957,7,8,09:17:02.745372
6958,7,9,09:18:46.193648
6959,7,10,09:20:29.641924
6960,7,10,09:22:13.090200
6961,7,8,09:23:56.538476
6962,7,10,09:25:39.986752
6963,7,8,09:27:23.435028
6964,7,8,09:29:06.883304
6965,7,8,09:30:50.331580
6966,7,8,09:32:33.779856
6967,7,8,09:34:17.228132
6968,7,8,09:36:00.676408
6969,7,9,09:37:44.124684
6970,7,8,09:39:27.572960
6971,7,10,09:41:11.021236
6972,7,9,09:42:54.469512
6973,7,9,09:44:37.917788
6974,7,9,09:46:21.366064
6975,7,9,09:48:04.814340
6976,7,10,09:49:48.262616
6977,7,8,09:51:31.710892
6978,7,10,09:53:15.159168
6979,7,10,09:54:58.607444
6980,7,8,09:56:42.055720
6981,7,9,09:58:25.503996
6982,7,9,10:00:08.952272
6983,7,10,10:01:47.312928
6984,7,8,10:03:30.761204
6985,7,8,10:05:16.024362
6986,7,9,10:06:51.262457
6987,7,8,10:08:32.957372
6988,7,8,10:10:18.220530
6989,7,10,10:11:53.458625
6990,7,8,10:13:25.766317
6991,7,8,10:15:05.766317
6992,7,9,10:16:52.909174
6993,7,10,10:18:34.604089
6994,7,10,10:20:12.964745
6995,7,8,10:22:00.107602
6996,7,9,10:23:36.881796
6997,7,8,10:25:18.576711
6998,7,8,10:27:02.024987
6999,7,9,10:28:47.288145
7000,7,10,10:30:36.379054
7001,7,9,10:32:10.129054
7002,7,9,10:33:46.903248
7003,7,8,10:35:20.653248
7004,7,8,10:37:05.916406
7005,7,10,10:38:45.916406
7006,7,9,10:40:19.666406
7007,7,8,10:42:04.929564
7008,7,10,10:43:38.679564
7009,7,9,10:45:27.770473
7010,7,10,10:47:00.078165
7011,7,8,10:48:33.828165
7012,7,10,10:50:09.066260
7013,7,10,10:51:41.373952
7014,7,8,10:53:21.373952
7015,7,10,10:55:08.516809
7016,7,9,10:56:42.266809
7017,7,8,10:58:17.504904
7018,7,8,10:59:49.812596
7019,7,8,11:01:22.120288
7020,7,8,11:03:07.383446
7021,7,8,11:04:54.526303
7022,7,9,11:06:31.300497
7023,7,8,11:08:09.661153
7024,7,9,11:09:56.804010
7025,7,9,11:11:30.554010
7026,7,10,11:13:10.554010
7027,7,9,11:14:50.554010
7028,7,9,11:16:25.792105
7029,7,10,11:18:09.240381
7030,7,8,11:19:50.935296
7031,7,10,11:21:23.242988
7032,7,10,11:22:56.992988
7033,7,9,11:24:30.742988
7034,7,10,11:26:19.833897
7035,7,9,11:27:53.583897
7036,7,8,11:29:27.333897
7037,7,10,11:30:59.641589
7038,7,9,11:32:31.949281
7039,7,8,11:34:11.949281
7040,7,10,11:35:55.397557
7041,7,10,11:37:27.705249
7042,7,8,11:39:14.848106
7043,7,9,11:41:03.939015
7044,7,8,11:42:43.939015
7045,7,10,11:44:27.387291
7046,7,10,11:46:16.478200
7047,7,9,11:47:56.478200
7048,7,10,11:49:28.785892
7049,7,10,11:51:05.560086
7050,7,9,11:52:45.560086
7051,7,9,11:54:20.798181
7052,7,10,11:55:59.158837
7053,7,8,11:57:44.421995
7054,7,9,11:59:19.660090
7055,7,10,12:00:58.020746
7056,7,8,12:02:45.163603
7057,7,8,12:04:30.426761
7058,7,9,12:06:15.689919
7059,7,9,12:07:55.689919
7060,7,10,12:09:44.780828
7061,7,9,12:11:20.018923
7062,7,9,12:13:05.282081
7063,7,8,12:14:39.032081
7064,7,9,12:16:11.339773
7065,7,9,12:17:46.577868
7066,7,8,12:19:24.938524
7067,7,9,12:21:12.081381
7068,7,10,12:22:55.529657
7069,7,8,12:24:35.529657
7070,7,9,12:26:12.303851
7071,7,8,12:27:49.078045
7072,7,8,12:29:36.220902
7073,7,8,12:31:12.995096
7074,7,10,12:32:52.995096
7075,7,8,12:34:25.302788
7076,7,9,12:36:10.565946
7077,7,10,12:37:48.926602
7078,7,9,12:39:27.287258
7079,7,9,12:41:10.735534
7080,7,9,12:42:49.096190
7081,7,10,12:44:36.239047
7082,7,8,12:46:11.477142
7083,7,10,12:47:48.251336
7084,7,8,12:49:35.394193
7085,7,10,12:51:12.168387
7086,7,10,12:52:47.406482
7087,7,10,12:54:29.101397
7088,7,9,12:56:09.101397
7089,7,8,12:57:58.192306
7090,7,10,12:59:45.335163
7091,7,8,13:01:27.030078
7092,7,8,13:03:07.030078
7093,7,10,13:04:39.337770
7094,7,9,13:06:17.698426
7095,7,10,13:07:51.448426
7096,7,8,13:09:31.448426
7097,7,9,13:11:06.686521
7098,7,8,13:12:43.460715
7099,7,8,13:14:23.460715
7100,7,8,13:15:58.698810
7101,7,9,13:17:33.936905
7102,7,10,13:19:07.686905
7103,7,8,13:20:46.047561
7104,7,9,13:22:31.310719
7105,7,10,13:24:03.618411
7106,7,8,13:25:47.066687
7107,7,10,13:27:30.514963
7108,7,9,13:29:04.264963
7109,7,10,13:30:49.528121
7110,7,9,13:32:32.976397
7111,7,10,13:34:05.284089
7112,7,8,13:35:46.979004
7113,7,8,13:37:20.729004
7114,7,9,13:38:55.967099
7115,7,9,13:40:34.327755
7116,7,9,13:42:09.565850
7117,7,10,13:43:44.803945
7118,7,9,13:45:17.111637
7119,7,9,13:46:49.419329
7120,7,8,13:48:26.193523
7121,7,8,13:50:01.431618
7122,7,8,13:51:44.879894
7123,7,8,13:53:23.240550
7124,7,9,13:55:10.383407
7125,7,9,13:56:52.078322
7126,7,9,13:58:32.078322
7127,7,8,14:00:04.386014
7128,7,8,14:01:44.386014
7129,7,9,14:03:18.136014
7130,7,10,14:05:05.278871
7131,7,8,14:06:43.639527
7132,7,10,14:08:25.334442
7133,7,8,14:09:57.642134
7134,7,10,14:11:31.392134
7135,7,8,14:13:20.483043
7136,7,8,14:14:55.721138
7137,7,9,14:16:44.812047
7138,7,9,14:18:28.260323
7139,7,9,14:20:00.568015
7140,7,10,14:21:37.342209
7141,7,9,14:23:24.485066
7142,7,8,14:24:59.723161
7143,7,8,14:26:34.961256
7144,7,9,14:28:20.224414
7145,7,8,14:29:56.998608
7146,7,10,14:31:33.772802
7147,7,8,14:33:07.522802
7148,7,10,14:34:39.830494
7149,7,10,14:36:25.093652
7150,7,8,14:38:05.093652
7151,7,9,14:39:52.236509
7152,7,9,14:41:27.474604
7153,7,10,14:43:07.474604
7154,7,9,14:44:44.248798
7155,7,8,14:46:17.998798
7156,7,9,14:48:01.447074
7157,7,10,14:49:36.685169
7158,7,10,14:51:16.685169
7159,7,10,14:53:00.133445
7160,7,9,14:54:49.224354
7161,7,10,14:56:24.462449
7162,7,9,14:58:07.910725
7163,7,10,14:59:44.684919
7164,7,10,15:01:16.992611
7165,7,8,15:02:55.353267
7166,7,9,15:04:37.048182
7167,7,9,15:06:10.798182
7168,7,10,15:07:50.798182
7169,7,10,15:09:24.548182
7170,7,9,15:10:59.786277
7171,7,9,15:12:41.481192
7172,7,9,15:14:23.176107
7173,7,8,15:15:58.414202
7174,7,8,15:17:36.774858
7175,7,9,15:19:20.223134
7176,7,8,15:21:01.918049
7177,7,10,15:22:40.278705
7178,7,9,15:24:14.028705
7179,7,10,15:25:59.291863
7180,7,10,15:27:37.652519
7181,7,10,15:29:09.960211
7182,7,10,15:30:49.960211
7183,7,9,15:32:29.960211
7184,7,10,15:34:09.960211
7185,7,8,15:35:57.103068
7186,7,9,15:37:42.366226
7187,7,8,15:39:20.726882
7188,7,8,15:41:04.175158
7189,7,9,15:42:42.535814
7190,7,8,15:44:29.678671
7191,7,8,15:46:13.126947
7192,7,9,15:47:58.390105
7193,7,9,15:49:45.532962
7194,7,10,15:51:19.282962
7195,7,8,15:52:59.282962
7196,7,9,15:54:39.282962
7197,7,8,15:56:14.521057
7198,7,10,15:57:46.828749
7199,7,9,15:59:35.919658
7200,7,8,16:01:11.157753
7201,7,10,16:02:51.157753
7202,7,10,16:04:26.395848
7203,7,9,16:06:06.395848
7204,7,9,16:07:44.756504
7205,7,8,16:09:28.204780
7206,7,8,16:11:15.347637
7207,7,8,16:12:57.042552
7208,7,9,16:14:40.490828
7209,7,9,16:16:17.265022
7210,7,10,16:17:58.959937
7211,7,9,16:19:38.959937
7212,7,9,16:21:26.102794
7213,7,9,16:23:06.102794
7214,7,10,16:24:47.797709
7215,7,9,16:26:29.492624
7216,7,10,16:28:07.853280
7217,7,8,16:29:41.603280
7218,7,10,16:31:26.866438
7219,7,9,16:33:00.616438
7220,7,8,16:34:35.854533
7221,7,10,16:36:12.628727
7222,7,9,16:37:47.866822
7223,7,9,16:39:24.641016
7224,7,9,16:41:11.783873
7225,7,8,16:42:50.144529
7226,7,8,16:44:25.382624
7227,7,9,16:45:59.132624
7228,7,10,16:47:46.275481
7229,7,10,16:49:24.636137
7230,7,10,16:51:09.899295
7231,7,10,16:52:48.259951
7232,7,9,16:54:22.009951
7233,7,10,16:55:55.759951
7234,7,10,16:57:42.902808
7235,7,8,16:59:19.677002
7236,7,8,17:00:59.677002
7237,7,9,17:02:41.371917
7238,7,10,17:04:26.635075
7239,7,9,17:06:00.385075
7240,7,9,17:07:38.745731
7241,7,9,17:09:17.106387
7242,7,9,17:10:58.801302
7243,7,10,17:12:37.161958
7244,7,8,17:14:24.304815
7245,7,8,17:16:11.447672
7246,7,9,17:17:48.221866
7247,7,10,17:19:28.221866
7248,7,8,17:21:03.459961
7249,7,9,17:22:46.908237
7250,7,8,17:24:22.146332
7251,7,10,17:26:03.841247
7252,7,8,17:27:47.289523
7253,7,10,17:29:21.039523
7254,7,8,17:30:56.277618
7255,7,8,17:32:31.515713
7256,7,10,17:34:09.876369
7257,7,10,17:35:51.571284
7258,7,10,17:37:35.019560
7259,7,8,17:39:08.769560
7260,7,8,17:40:55.912417
7261,7,8,17:42:43.055274
7262,7,10,17:44:23.055274
7263,7,8,17:46:01.415930
7264,7,10,17:47:36.654025
7265,7,8,17:49:25.744934
7266,7,8,17:51:09.193210
7267,7,8,17:52:47.553866
7268,7,9,17:54:29.248781
7269,7,8,17:56:07.609437
7270,7,9,17:57:52.872595
7271,7,8,17:59:32.872595
7272,7,9,18:01:08.110690
7273,7,8,18:02:51.558966
7274,7,8,18:04:33.253881
7275,7,10,18:06:14.948796
7276,7,10,18:07:56.643711
7277,7,10,18:09:35.004367
7278,7,9,18:11:20.267525
7279,7,8,18:12:58.628181
7280,7,8,18:14:35.402375
7281,7,10,18:16:12.176569
7282,7,10,18:17:50.537225
7283,7,8,18:19:32.232140
7284,7,9,18:21:10.592796
7285,7,9,18:22:44.342796
7286,7,8,18:24:22.703452
7287,7,8,18:26:04.398367
7288,7,10,18:27:41.172561
7289,7,8,18:29:14.922561
7290,7,9,18:30:56.617476
7291,7,10,18:32:36.617476
7292,7,9,18:34:21.880634
7293,7,8,18:35:55.630634
7294,7,10,18:37:27.938326
7295,7,10,18:39:09.633241
7296,7,9,18:40:44.871336
7297,7,8,18:42:30.134494
7298,7,8,18:44:13.582770
7299,7,10,18:46:00.725627
7300,7,8,18:47:37.499821
7301,7,9,18:49:20.948097
7302,7,9,18:50:56.186192
7303,7,8,18:52:34.546848
7304,7,10,18:54:16.241763
7305,7,10,18:55:49.991763
7306,7,9,18:57:28.352419
7307,7,8,18:59:06.713075
7308,7,8,19:00:50.161351
7309,7,8,19:02:22.469043
7310,7,10,19:04:02.469043
7311,7,8,19:05:44.163958
7312,7,9,19:07:22.524614
7313,7,9,19:08:57.762709
7314,7,10,19:10:44.905566
7315,7,9,19:12:26.600481
7316,7,9,19:14:03.374675
7317,7,9,19:15:37.124675
7318,7,8,19:17:26.215584
7319,7,10,19:19:13.358441
7320,7,9,19:20:53.358441
7321,7,10,19:22:40.501298
7322,7,8,19:24:29.592207
7323,7,8,19:26:09.592207
7324,7,9,19:27:44.830302
7325,7,8,19:29:26.525217
7326,7,9,19:31:03.299411
7327,7,8,19:32:41.660067
7328,7,8,19:34:28.802924
7329,7,10,19:36:02.552924
7330,7,8,19:37:39.327118
7331,7,8,19:39:11.634810
7332,7,9,19:40:55.083086
7333,7,8,19:42:42.225943
7334,7,9,19:44:19.000137
7335,7,9,19:45:54.238232
7336,7,8,19:47:27.988232
7337,7,8,19:49:11.436508
7338,7,9,19:50:45.186508
7339,7,9,19:52:25.186508
7340,7,8,19:54:01.960702
7341,7,10,19:55:34.268394
7342,7,8,19:57:15.963309
7343,7,8,19:59:01.226467
7344,7,8,20:00:41.226467
7345,7,10,20:02:18.000661
7346,7,9,20:04:05.143518
7347,7,10,20:05:43.504174
7348,7,10,20:07:15.811866
7349,7,8,20:08:59.260142
7350,7,8,20:10:44.523300
7351,7,10,20:12:16.830992
7352,7,10,20:13:58.525907
7353,7,8,20:15:33.764002
7354,7,8,20:17:10.538196
7355,7,9,20:18:59.629105
7356,7,9,20:20:36.403299
7357,7,10,20:22:11.641394
7358,7,9,20:23:48.415588
7359,7,10,20:25:28.415588
7360,7,8,20:27:10.110503
7361,7,9,20:28:59.201412
7362,7,10,20:30:31.509104
7363,7,8,20:32:16.772262
7364,7,9,20:34:02.035420
7365,7,10,20:35:35.785420
7366,7,9,20:37:12.559614
7367,7,8,20:38:47.797709
7368,7,8,20:40:23.035804
7369,7,10,20:41:59.809998
7370,7,8,20:43:38.170654
7371,7,9,20:45:13.408749
7372,7,10,20:46:56.857025
7373,7,9,20:48:30.607025
7374,7,8,20:50:12.301940
7375,7,10,20:51:57.565098
7376,7,9,20:53:35.925754
7377,7,8,20:55:19.374030
7378,7,10,20:57:04.637188
7379,7,8,20:58:49.900346
7380,7,10,21:00:38.991255
7381,7,8,21:02:22.439531
7382,7,8,21:03:59.213725
7383,7,8,21:05:46.356582
7384,7,8,21:07:26.356582
7385,7,10,21:09:09.804858
7386,7,10,21:10:53.253134
7387,7,10,21:12:31.613790
7388,7,9,21:14:05.363790
7389,7,9,21:15:39.113790
7390,7,9,21:17:24.376948
7391,7,8,21:19:04.376948
7392,7,9,21:20:39.615043
7393,7,10,21:22:16.389237
7394,7,8,21:23:50.139237
7395,7,8,21:25:37.282094
7396,7,9,21:27:15.642750
7397,7,9,21:28:52.416944
7398,7,8,21:30:32.416944
7399,8,10,07:02:07.659574
7400,8,9,07:04:10.108554
7401,8,9,07:06:15.108554
7402,8,10,07:08:25.543337
7403,8,9,07:10:25.543337
7404,8,9,07:12:35.978120
7405,8,9,07:14:38.427100
7406,8,10,07:16:38.427100
7407,8,9,07:18:48.861883
7408,8,10,07:20:46.508942
7409,8,10,07:22:39.716489
7410,8,9,07:24:37.363548
7411,8,10,07:26:39.812528
7412,8,9,07:28:37.459587
7413,8,10,07:30:26.550496
7414,8,9,07:32:28.999476
7415,8,9,07:34:33.999476
7416,8,9,07:36:33.999476
7417,8,10,07:38:25.110587
7418,8,10,07:40:16.221698
7419,8,9,07:42:26.656481
7420,8,10,07:44:26.656481
7421,8,9,07:46:24.303540
7422,8,10,07:48:29.303540
7423,8,9,07:50:29.303540
7424,8,10,07:52:18.394449
7425,8,10,07:54:23.394449
7426,8,10,07:56:16.601996
7427,8,9,07:58:19.050976
7428,8,9,08:00:21.499956
7429,8,10,08:02:14.707503
7430,8,9,08:04:12.354562
7431,8,10,08:06:20.014136
7432,8,10,08:08:27.673710
7433,8,10,08:10:38.108493
7434,8,10,08:12:38.108493
7435,8,9,08:14:51.441826
7436,8,9,08:16:42.552937
7437,8,10,08:18:50.212511
7438,8,9,08:20:47.859570
7439,8,9,08:22:45.506629
7440,8,9,08:24:40.891244
7441,8,10,08:26:43.340224
7442,8,9,08:28:53.775007
7443,8,10,08:30:56.223987
7444,8,10,08:32:58.672967
7445,8,10,08:35:01.121947
7446,8,9,08:37:03.570927
7447,8,9,08:39:06.019907
7448,8,10,08:41:08.468887
7449,8,10,08:43:10.917867
7450,8,10,08:45:13.366847
7451,8,10,08:47:15.815827
7452,8,10,08:49:18.264807
7453,8,10,08:51:20.713787
7454,8,9,08:53:23.162767
7455,8,9,08:55:25.611747
7456,8,9,08:57:28.060727
7457,8,9,08:59:30.509707
7458,8,9,09:01:32.958687
7459,8,10,09:03:35.407667
7460,8,10,09:05:37.856647
7461,8,10,09:07:40.305627
7462,8,10,09:09:42.754607
7463,8,9,09:11:45.203587
7464,8,9,09:13:47.652567
7465,8,10,09:15:50.101547
7466,8,10,09:17:52.550527
7467,8,9,09:19:54.999507
7468,8,9,09:21:57.448487
7469,8,9,09:23:59.897467
7470,8,10,09:26:02.346447
7471,8,9,09:28:04.795427
7472,8,9,09:30:07.244407
7473,8,10,09:32:09.693387
7474,8,9,09:34:12.142367
7475,8,9,09:36:14.591347
7476,8,9,09:38:17.040327
7477,8,9,09:40:19.489307
7478,8,10,09:42:21.938287
7479,8,9,09:44:24.387267
7480,8,10,09:46:26.836247
7481,8,9,09:48:29.285227
7482,8,10,09:50:31.734207
7483,8,10,09:52:34.183187
7484,8,9,09:54:36.632167
7485,8,10,09:56:39.081147
7486,8,9,09:58:41.530127
7487,8,9,10:00:43.979107
7488,8,10,10:02:35.090218
7489,8,10,10:04:30.474833
7490,8,10,10:06:19.565742
7491,8,10,10:08:14.950357
7492,8,10,10:10:28.283690
7493,8,10,10:12:38.718473
7494,8,9,10:14:46.378047
7495,8,9,10:16:46.378047
7496,8,10,10:18:35.468956
7497,8,10,10:20:40.468956
7498,8,9,10:22:31.580067
7499,8,9,10:24:29.227126
7500,8,10,10:26:36.886700
7501,8,9,10:28:44.546274
7502,8,10,10:30:33.637183
7503,8,10,10:32:36.086163
7504,8,10,10:34:31.470778
7505,8,9,10:36:44.804111
7506,8,9,10:38:42.451170
7507,8,9,10:40:42.451170
7508,8,9,10:42:37.835785
7509,8,9,10:44:31.043332
7510,8,10,10:46:28.690391
7511,8,9,10:48:39.125174
7512,8,10,10:50:39.125174
7513,8,10,10:52:36.772233
7514,8,10,10:54:32.156848
7515,8,9,10:56:45.490181
7516,8,10,10:58:53.149755
7517,8,10,11:01:03.584538
7518,8,10,11:03:03.584538
7519,8,10,11:05:11.244112
7520,8,10,11:07:02.355223
7521,8,10,11:09:04.804203
7522,8,10,11:11:12.463777
7523,8,9,11:13:05.671324
7524,8,10,11:15:03.318383
7525,8,9,11:16:52.409292
7526,8,10,11:18:45.616839
7527,8,9,11:20:41.001454
7528,8,10,11:22:36.386069
7529,8,9,11:24:49.719402
7530,8,10,11:26:45.104017
7531,8,9,11:28:42.751076
7532,8,9,11:30:47.751076
7533,8,9,11:32:58.185859
7534,8,9,11:34:55.832918
7535,8,9,11:36:51.217533
7536,8,9,11:38:53.666513
7537,8,10,11:40:44.777624
7538,8,10,11:42:37.985171
7539,8,10,11:44:40.434151
7540,8,9,11:46:42.883131
7541,8,9,11:48:36.090678
7542,8,10,11:50:41.090678
7543,8,9,11:52:32.201789
7544,8,9,11:54:37.201789
7545,8,9,11:56:47.636572
7546,8,9,11:58:50.085552
7547,8,9,12:01:00.520335
7548,8,9,12:02:55.904950
7549,8,10,12:04:49.112497
7550,8,9,12:06:40.223608
7551,8,9,12:08:29.314517
7552,8,10,12:10:22.522064
7553,8,9,12:12:27.522064
7554,8,9,12:14:22.906679
7555,8,10,12:16:14.017790
7556,8,10,12:18:21.677364
7557,8,9,12:20:12.788475
7558,8,9,12:22:20.448049
7559,8,9,12:24:18.095108
7560,8,9,12:26:15.742167
7561,8,9,12:28:26.176950
7562,8,9,12:30:31.176950
7563,8,9,12:32:26.561565
7564,8,10,12:34:21.946180
7565,8,10,12:36:15.153727
7566,8,9,12:38:10.538342
7567,8,10,12:40:08.185401
7568,8,9,12:42:08.185401
7569,8,9,12:44:03.570016
7570,8,9,12:45:58.954631
7571,8,10,12:48:03.954631
7572,8,10,12:50:03.954631
7573,8,10,12:51:59.339246
7574,8,10,12:54:01.788226
7575,8,10,12:55:59.435285
7576,8,10,12:57:50.546396
7577,8,10,12:59:41.657507
7578,8,10,13:01:37.042122
7579,8,10,13:03:26.133031
7580,8,9,13:05:31.133031
7581,8,9,13:07:22.244142
7582,8,9,13:09:27.244142
7583,8,10,13:11:29.693122
7584,8,9,13:13:34.693122
7585,8,10,13:15:39.693122
7586,8,9,13:17:30.804233
7587,8,9,13:19:38.463807
7588,8,10,13:21:46.123381
7589,8,9,13:23:56.558164
7590,8,10,13:25:51.942779
7591,8,10,13:27:45.150326
7592,8,10,13:29:50.150326
7593,8,10,13:31:50.150326
7594,8,9,13:33:47.797385
7595,8,10,13:35:38.908496
7596,8,9,13:37:34.293111
7597,8,9,13:39:47.626444
7598,8,9,13:41:43.011059
7599,8,9,13:43:56.344392
7600,8,9,13:45:47.455503
7601,8,10,13:47:42.840118
7602,8,9,13:49:42.840118
7603,8,10,13:51:42.840118
7604,8,10,13:53:50.499692
7605,8,10,13:55:52.948672
7606,8,9,13:57:50.595731
7607,8,9,13:59:55.595731
7608,8,9,14:02:03.255305
7609,8,10,14:03:54.366416
7610,8,9,14:05:47.573963
7611,8,10,14:07:50.022943
7612,8,9,14:09:41.134054
7613,8,9,14:11:43.583034
7614,8,10,14:13:36.790581
7615,8,9,14:15:34.437640
7616,8,9,14:17:47.770973
7617,8,10,14:19:43.155588
7618,8,9,14:21:34.266699
7619,8,10,14:23:34.266699
7620,8,10,14:25:23.357608
7621,8,9,14:27:14.468719
7622,8,10,14:29:05.579830
7623,8,9,14:31:08.028810
7624,8,9,14:32:57.119719
7625,8,9,14:34:46.210628
7626,8,10,14:36:59.543961
7627,8,10,14:39:01.992941
7628,8,9,14:41:04.441921
7629,8,10,14:42:55.553032
7630,8,10,14:44:48.760579
7631,8,10,14:46:59.195362
7632,8,10,14:49:04.195362
7633,8,9,14:51:14.630145
7634,8,10,14:53:07.837692
7635,8,9,14:55:03.222307
7636,8,9,14:57:03.222307
7637,8,9,14:59:08.222307
7638,8,9,15:00:57.313216
7639,8,10,15:02:54.960275
7640,8,10,15:05:02.619849
7641,8,10,15:06:58.004464
7642,8,9,15:08:49.115575
7643,8,10,15:10:59.550358
7644,8,9,15:12:52.757905
7645,8,10,15:14:48.142520
7646,8,10,15:16:53.142520
7647,8,9,15:18:50.789579
7648,8,10,15:20:43.997126
7649,8,9,15:22:43.997126
7650,8,10,15:24:54.431909
