id,board_from,alight_to,arr_time
11822,13,1,19:29:47.911570
11823,13,14,19:30:53.845636
11824,13,17,19:31:57.675423
11825,13,1,19:33:03.609489
11826,13,18,19:34:11.025219
11827,13,15,19:35:15.541348
11828,13,17,19:36:22.208015
11829,13,16,19:37:26.724144
11830,13,16,19:38:36.491586
11831,13,15,19:39:41.007715
11832,13,14,19:40:48.423445
11833,13,1,19:41:55.090112
11834,13,1,19:42:59.606241
11835,13,14,19:44:09.373683
11836,13,1,19:45:13.203470
11837,13,18,19:46:21.385288
11838,13,16,19:47:26.602679
11839,13,17,19:48:35.568196
11840,13,16,19:49:39.397983
11841,13,18,19:50:46.813713
11842,13,15,19:51:52.031104
11843,13,18,19:53:01.798546
11844,13,1,19:54:04.956441
11845,13,1,19:55:13.138259
11846,13,15,19:56:16.968046
11847,13,16,19:57:25.149864
11848,13,1,19:58:32.565594
11849,13,1,19:59:37.782985
11850,13,15,20:00:47.550427
11851,13,17,20:01:52.066556
11852,13,17,20:03:00.248374
11853,13,15,20:04:04.078161
11854,13,18,20:05:13.845603
11855,13,16,20:06:19.062994
11856,13,15,20:07:24.280385
11857,13,18,20:08:28.796514
11858,13,15,20:09:31.954409
11859,13,1,20:10:35.784196
11860,13,1,20:11:38.942091
11861,13,17,20:12:47.123909
11862,13,1,20:13:51.640038
11863,13,17,20:14:59.821856
11864,13,14,20:16:08.003674
11865,13,18,20:17:12.519803
11866,13,16,20:18:18.453869
11867,13,1,20:19:28.221311
11868,13,15,20:20:38.809546
11869,13,14,20:21:41.967441
11870,13,15,20:22:50.149259
11871,13,1,20:23:59.114776
11872,13,16,20:25:03.630905
11873,13,17,20:26:11.812723
11874,13,18,20:27:20.778240
11875,13,18,20:28:23.936135
11876,13,16,20:29:28.452264
11877,13,16,20:30:37.417781
11878,13,1,20:31:46.383298
11879,13,17,20:32:51.600689
11880,13,15,20:34:00.566206
11881,13,15,20:35:04.395993
11882,13,14,20:36:14.984228
11883,13,15,20:37:18.142123
11884,13,15,20:38:27.107640
11885,13,1,20:39:35.289458
11886,13,14,20:40:40.506849
11887,13,17,20:41:47.922579
11888,13,14,20:42:51.752366
11889,13,1,20:43:56.969757
11890,13,14,20:45:06.737199
11891,13,16,20:46:14.919017
11892,13,1,20:47:19.435146
11893,13,16,20:48:25.369212
11894,13,16,20:49:34.334729
11895,13,14,20:50:41.750459
11896,13,17,20:51:49.166189
11897,13,15,20:52:58.933631
11898,13,1,20:54:02.091526
11899,13,14,20:55:08.758193
11900,13,15,20:56:12.587980
11901,13,14,20:57:23.176215
11902,13,15,20:58:29.110281
11903,13,17,20:59:34.327672
11904,13,14,21:00:38.157459
11905,13,1,21:01:44.091525
11906,13,15,21:02:54.679760
11907,13,17,21:04:03.645277
11908,13,15,21:05:08.161406
11909,13,15,21:06:12.677535
11910,13,15,21:07:22.444977
11911,13,16,21:08:28.379043
11912,13,18,21:09:36.560861
11913,13,1,21:10:45.526378
11914,13,17,21:11:54.491895
11915,13,18,21:12:59.008024
11916,13,15,21:14:03.524153
11917,13,1,21:15:14.112388
11918,13,16,21:16:17.942175
11919,13,16,21:17:21.771962
11920,13,17,21:18:27.706028
11921,13,18,21:19:30.863923
11922,13,17,21:20:36.797989
11923,13,18,21:21:39.955884
11924,13,18,21:22:45.889950
11925,13,15,21:23:55.657392
11926,13,14,21:25:04.622909
11927,13,14,21:26:12.038639
11928,13,14,21:27:15.868426
11929,13,15,21:28:25.635868
11930,13,18,21:29:30.853259
11931,13,14,21:30:41.441494
11932,13,1,21:31:45.957623
11933,13,18,21:32:49.787410
11934,13,15,21:33:58.752927
11935,13,1,21:35:02.582714
11936,13,18,21:36:07.098843
11937,13,1,21:37:10.928630
11938,13,16,21:38:21.516865
11939,13,18,21:39:24.674760
11940,13,14,21:40:28.504547
11941,13,16,21:41:32.334334
11942,13,1,21:42:38.268400
11943,13,17,21:43:48.035842
11944,13,16,21:44:58.624077
11945,13,17,21:46:02.453864
11946,13,1,21:47:13.042099
11947,13,15,21:48:20.457829
11948,13,14,21:49:23.615724
11949,13,1,21:50:27.445511
11950,13,17,21:51:36.411028
11951,13,18,21:52:41.628419
11952,13,15,21:53:51.395861
11953,13,18,21:54:55.911990
11954,13,16,21:56:06.500225
11955,13,15,21:57:11.016354
11956,13,18,21:58:19.198172
11957,13,15,21:59:25.864839
11958,13,16,22:00:33.280569
11959,14,1,07:00:31.413613
11960,14,17,07:01:02.992560
11961,14,15,07:01:34.738592
11962,14,17,07:02:05.666427
11963,14,16,07:02:36.435658
11964,14,17,07:03:08.014605
11965,14,16,07:03:39.593552
11966,14,1,07:04:10.521387
11967,14,16,07:04:41.449222
11968,14,18,07:05:12.537305
11969,14,1,07:05:43.306536
11970,14,16,07:06:14.234371
11971,14,15,07:06:46.319932
11972,14,15,07:07:18.405493
11973,14,15,07:07:49.819106
11974,14,16,07:08:22.077171
11975,14,15,07:08:53.823203
11976,14,15,07:09:24.911286
11977,14,16,07:09:55.680517
11978,14,17,07:10:27.426549
11979,14,15,07:10:58.676549
11980,14,15,07:11:29.926549
11981,14,1,07:12:01.672581
11982,14,17,07:12:33.418613
11983,14,15,07:13:04.832226
11984,14,18,07:13:36.917787
11985,14,15,07:14:08.167787
11986,14,16,07:14:39.417787
11987,14,1,07:15:10.505870
11988,14,18,07:15:41.593953
11989,14,18,07:16:13.172900
11990,14,15,07:16:44.751847
11991,14,1,07:17:16.001847
11992,14,17,07:17:47.251847
11993,14,17,07:18:19.337408
11994,14,17,07:18:50.106639
11995,14,18,07:19:21.685586
11996,14,18,07:19:53.099199
11997,14,15,07:20:25.184760
11998,14,16,07:20:57.442825
11999,14,18,07:21:28.530908
12000,14,15,07:21:59.944521
12001,14,1,07:22:30.872356
12002,14,18,07:23:01.960439
12003,14,17,07:23:34.392871
12004,14,17,07:24:06.307765
12005,14,1,07:24:38.222659
12006,14,17,07:25:10.137553
12007,14,18,07:25:42.052447
12008,14,15,07:26:14.310512
12009,14,17,07:26:45.238347
12010,14,18,07:27:16.166182
12011,14,18,07:27:48.081076
12012,14,17,07:28:19.995970
12013,14,16,07:28:51.084053
12014,14,15,07:29:22.830085
12015,14,17,07:29:54.243698
12016,14,16,07:30:26.329259
12017,14,18,07:30:58.244153
12018,14,18,07:31:29.171988
12019,14,15,07:32:00.750935
12020,14,18,07:32:32.836496
12021,14,15,07:33:04.751390
12022,14,15,07:33:36.666284
12023,14,18,07:34:08.412316
12024,14,16,07:34:39.825929
12025,14,15,07:35:10.753764
12026,14,18,07:35:42.332711
12027,14,1,07:36:13.260546
12028,14,1,07:36:44.348629
12029,14,18,07:37:15.762242
12030,14,18,07:37:48.020307
12031,14,16,07:38:19.599254
12032,14,17,07:38:50.368485
12033,14,17,07:39:22.626550
12034,14,16,07:39:53.395781
12035,14,18,07:40:25.653846
12036,14,15,07:40:57.067459
12037,14,16,07:41:29.325524
12038,14,17,07:42:01.411085
12039,14,15,07:42:32.499168
12040,14,18,07:43:03.587251
12041,14,17,07:43:35.502145
12042,14,18,07:44:06.915758
12043,14,15,07:44:39.173823
12044,14,17,07:45:11.431888
12045,14,18,07:45:42.519971
12046,14,18,07:46:14.605532
12047,14,17,07:46:46.520426
12048,14,15,07:47:18.435320
12049,14,1,07:47:49.363155
12050,14,16,07:48:21.621220
12051,14,17,07:48:53.034833
12052,14,15,07:49:23.804064
12053,14,16,07:49:55.383011
12054,14,18,07:50:26.796624
12055,14,1,07:50:58.046624
12056,14,1,07:51:29.961518
12057,14,15,07:52:01.049601
12058,14,15,07:52:32.137684
12059,14,15,07:53:04.223245
12060,14,17,07:53:35.636858
12061,14,15,07:54:07.215805
12062,14,18,07:54:39.648237
12063,14,15,07:55:10.898237
12064,14,16,07:55:41.986320
12065,14,15,07:56:14.071881
12066,14,18,07:56:45.485494
12067,14,15,07:57:17.064441
12068,14,16,07:57:48.152524
12069,14,1,07:58:19.898556
12070,14,1,07:58:51.644588
12071,14,17,07:59:24.077020
12072,14,16,07:59:55.655967
12073,14,1,08:00:27.741528
12074,14,18,08:00:58.991528
12075,14,18,08:01:31.077089
12076,14,15,08:02:03.162650
12077,14,16,08:02:35.248211
12078,14,18,08:03:06.017442
12079,14,16,08:03:37.596389
12080,14,17,08:04:08.524224
12081,14,18,08:04:40.270256
12082,14,17,08:05:11.039487
12083,14,18,08:05:42.127570
12084,14,16,08:06:14.213131
12085,14,1,08:06:46.298692
12086,14,1,08:07:17.386775
12087,14,1,08:07:49.472336
12088,14,18,08:08:21.730401
12089,14,15,08:08:53.988466
12090,14,15,08:09:25.076549
12091,14,15,08:09:56.164632
12092,14,1,08:10:27.252715
12093,14,17,08:10:58.502715
12094,14,18,08:11:30.081662
12095,14,15,08:12:01.495275
12096,14,17,08:12:32.908888
12097,14,16,08:13:04.654920
12098,14,18,08:13:36.912985
12099,14,17,08:14:09.345417
12100,14,15,08:14:40.759030
12101,14,16,08:15:11.686865
12102,14,15,08:15:43.601759
12103,14,18,08:16:15.687320
12104,14,1,08:16:48.119752
12105,14,15,08:17:20.205313
12106,14,18,08:17:52.463378
12107,14,16,08:18:24.721443
12108,14,18,08:18:56.467475
12109,14,18,08:19:28.382369
12110,14,1,08:19:59.961316
12111,14,15,08:20:31.211316
12112,14,1,08:21:03.126210
12113,14,15,08:21:34.214293
12114,14,17,08:22:05.793240
12115,14,15,08:22:37.539272
12116,14,15,08:23:08.627355
12117,14,1,08:23:40.542249
12118,14,1,08:24:12.800314
12119,14,1,08:24:44.213927
12120,14,1,08:25:15.463927
12121,14,16,08:25:47.721992
12122,14,1,08:26:19.135605
12123,14,1,08:26:50.881637
12124,14,15,08:27:21.809472
12125,14,17,08:27:52.737307
12126,14,17,08:28:24.483339
12127,14,1,08:28:56.398233
12128,14,18,08:29:28.313127
12129,14,16,08:29:59.240962
12130,14,1,08:30:31.326523
12131,14,17,08:31:03.412084
12132,14,18,08:31:35.497645
12133,14,17,08:32:07.583206
12134,14,1,08:32:39.668767
12135,14,1,08:33:11.754328
12136,14,15,08:33:43.839889
12137,14,16,08:34:15.925450
12138,14,1,08:34:48.011011
12139,14,15,08:35:20.096572
12140,14,15,08:35:52.182133
12141,14,16,08:36:24.267694
12142,14,1,08:36:56.353255
12143,14,17,08:37:28.438816
12144,14,1,08:38:00.524377
12145,14,1,08:38:32.609938
12146,14,15,08:39:04.695499
12147,14,18,08:39:36.781060
12148,14,17,08:40:08.866621
12149,14,16,08:40:40.952182
12150,14,15,08:41:13.037743
12151,14,18,08:41:45.123304
12152,14,1,08:42:17.208865
12153,14,17,08:42:49.294426
12154,14,1,08:43:21.379987
12155,14,1,08:43:53.465548
12156,14,17,08:44:25.551109
12157,14,16,08:44:57.636670
12158,14,17,08:45:29.722231
12159,14,16,08:46:01.807792
12160,14,18,08:46:33.893353
12161,14,18,08:47:05.978914
12162,14,18,08:47:38.064475
12163,14,15,08:48:10.150036
12164,14,1,08:48:42.235597
12165,14,18,08:49:14.321158
12166,14,18,08:49:46.406719
12167,14,15,08:50:18.492280
12168,14,15,08:50:50.577841
12169,14,17,08:51:22.663402
12170,14,1,08:51:54.748963
12171,14,17,08:52:26.834524
12172,14,16,08:52:58.920085
12173,14,17,08:53:31.005646
12174,14,17,08:54:03.091207
12175,14,17,08:54:35.176768
12176,14,17,08:55:07.262329
12177,14,15,08:55:39.347890
12178,14,17,08:56:11.433451
12179,14,15,08:56:43.519012
12180,14,17,08:57:15.604573
12181,14,16,08:57:47.690134
12182,14,16,08:58:19.775695
12183,14,1,08:58:51.861256
12184,14,1,08:59:23.946817
12185,14,18,08:59:56.032378
12186,14,16,09:00:28.117939
12187,14,18,09:01:00.203500
12188,14,16,09:01:32.289061
12189,14,15,09:02:04.374622
12190,14,1,09:02:36.460183
12191,14,1,09:03:08.545744
12192,14,17,09:03:40.631305
12193,14,18,09:04:12.716866
12194,14,18,09:04:44.802427
12195,14,15,09:05:16.887988
12196,14,1,09:05:48.973549
12197,14,1,09:06:21.059110
12198,14,18,09:06:53.144671
12199,14,18,09:07:25.230232
12200,14,16,09:07:57.315793
12201,14,1,09:08:29.401354
12202,14,18,09:09:01.486915
12203,14,17,09:09:33.572476
12204,14,1,09:10:05.658037
12205,14,18,09:10:37.743598
12206,14,16,09:11:09.829159
12207,14,18,09:11:41.914720
12208,14,17,09:12:14.000281
12209,14,18,09:12:46.085842
12210,14,18,09:13:18.171403
12211,14,15,09:13:50.256964
12212,14,1,09:14:22.342525
12213,14,16,09:14:54.428086
12214,14,16,09:15:26.513647
12215,14,15,09:15:58.599208
12216,14,18,09:16:30.684769
12217,14,17,09:17:02.770330
12218,14,1,09:17:34.855891
12219,14,15,09:18:06.941452
12220,14,17,09:18:39.027013
12221,14,15,09:19:11.112574
12222,14,16,09:19:43.198135
12223,14,16,09:20:15.283696
12224,14,15,09:20:47.369257
12225,14,16,09:21:19.454818
12226,14,17,09:21:51.540379
12227,14,1,09:22:23.625940
12228,14,18,09:22:55.711501
12229,14,16,09:23:27.797062
12230,14,1,09:23:59.882623
12231,14,17,09:24:31.968184
12232,14,15,09:25:04.053745
12233,14,15,09:25:36.139306
12234,14,16,09:26:08.224867
12235,14,1,09:26:40.310428
12236,14,18,09:27:12.395989
12237,14,16,09:27:44.481550
12238,14,17,09:28:16.567111
12239,14,17,09:28:48.652672
12240,14,16,09:29:20.738233
12241,14,1,09:29:52.823794
12242,14,1,09:30:24.909355
12243,14,1,09:30:56.994916
12244,14,18,09:31:29.080477
12245,14,1,09:32:01.166038
12246,14,1,09:32:33.251599
12247,14,18,09:33:05.337160
12248,14,1,09:33:37.422721
12249,14,18,09:34:09.508282
12250,14,15,09:34:41.593843
12251,14,18,09:35:13.679404
12252,14,15,09:35:45.764965
12253,14,16,09:36:17.850526
12254,14,16,09:36:49.936087
12255,14,18,09:37:22.021648
12256,14,16,09:37:54.107209
12257,14,15,09:38:26.192770
12258,14,17,09:38:58.278331
12259,14,17,09:39:30.363892
12260,14,18,09:40:02.449453
12261,14,18,09:40:34.535014
12262,14,18,09:41:06.620575
12263,14,17,09:41:38.706136
12264,14,18,09:42:10.791697
12265,14,1,09:42:42.877258
12266,14,15,09:43:14.962819
12267,14,16,09:43:47.048380
12268,14,18,09:44:19.133941
12269,14,16,09:44:51.219502
12270,14,17,09:45:23.305063
12271,14,16,09:45:55.390624
12272,14,1,09:46:27.476185
12273,14,16,09:46:59.561746
12274,14,15,09:47:31.647307
12275,14,15,09:48:03.732868
12276,14,16,09:48:35.818429
12277,14,16,09:49:07.903990
12278,14,1,09:49:39.989551
12279,14,15,09:50:12.075112
12280,14,16,09:50:44.160673
12281,14,17,09:51:16.246234
12282,14,18,09:51:48.331795
12283,14,17,09:52:20.417356
12284,14,18,09:52:52.502917
12285,14,16,09:53:24.588478
12286,14,17,09:53:56.674039
12287,14,1,09:54:28.759600
12288,14,16,09:55:00.845161
12289,14,17,09:55:32.930722
12290,14,17,09:56:05.016283
12291,14,15,09:56:37.101844
12292,14,18,09:57:09.187405
12293,14,17,09:57:41.272966
12294,14,17,09:58:13.358527
12295,14,18,09:58:45.444088
12296,14,1,09:59:17.529649
12297,14,17,09:59:49.615210
12298,14,16,10:00:21.700771
12299,14,1,10:00:53.446803
12300,14,15,10:01:24.374638
12301,14,1,10:01:55.624638
12302,14,17,10:02:26.393869
12303,14,18,10:02:58.479430
12304,14,17,10:03:29.407265
12305,14,15,10:04:00.657265
12306,14,1,10:04:32.915330
12307,14,1,10:05:05.000891
12308,14,1,10:05:36.088974
12309,14,15,10:06:07.502587
12310,14,15,10:06:39.081534
12311,14,18,10:07:10.331534
12312,14,17,10:07:42.589599
12313,14,16,10:08:13.677682
12314,14,18,10:08:45.592576
12315,14,16,10:09:17.507470
12316,14,18,10:09:49.253502
12317,14,16,10:10:21.339063
12318,14,16,10:10:52.918010
12319,14,18,10:11:25.176075
12320,14,15,10:11:57.434140
12321,14,15,10:12:29.519701
12322,14,15,10:13:01.265733
12323,14,15,10:13:32.679346
12324,14,16,10:14:03.767429
12325,14,17,10:14:35.017429
12326,14,15,10:15:06.596376
12327,14,18,10:15:38.342408
12328,14,18,10:16:10.774840
12329,14,1,10:16:43.207272
12330,14,1,10:17:14.295355
12331,14,16,10:17:45.064586
12332,14,1,10:18:17.150147
12333,14,1,10:18:49.408212
12334,14,17,10:19:20.987159
12335,14,15,10:19:52.566106
12336,14,17,10:20:24.145053
12337,14,1,10:20:54.914284
12338,14,15,10:21:25.842119
12339,14,1,10:21:57.927680
12340,14,18,10:22:30.185745
12341,14,18,10:23:01.273828
12342,14,18,10:23:32.687441
12343,14,16,10:24:04.266388
12344,14,1,10:24:35.516388
12345,14,18,10:25:06.766388
12346,14,18,10:25:38.512420
12347,14,18,10:26:09.440255
12348,14,1,10:26:41.525816
12349,14,1,10:27:13.440710
12350,14,18,10:27:45.355604
12351,14,18,10:28:16.934551
12352,14,16,10:28:48.513498
12353,14,17,10:29:19.601581
12354,14,1,10:29:51.015194
12355,14,18,10:30:22.594141
12356,14,17,10:30:55.026573
12357,14,15,10:31:27.459005
12358,14,18,10:31:59.037952
12359,14,16,10:32:30.287952
12360,14,17,10:33:01.057183
12361,14,1,10:33:31.985018
12362,14,17,10:34:02.754249
12363,14,16,10:34:35.012314
12364,14,18,10:35:06.758346
12365,14,16,10:35:38.337293
12366,14,18,10:36:10.083325
12367,14,15,10:36:40.852556
12368,14,1,10:37:12.102556
12369,14,18,10:37:43.848588
12370,14,17,10:38:15.594620
12371,14,18,10:38:47.509514
12372,14,16,10:39:19.255546
12373,14,18,10:39:51.341107
12374,14,1,10:40:23.256001
12375,14,1,10:40:55.341562
12376,14,16,10:41:26.755175
12377,14,18,10:41:58.840736
12378,14,1,10:42:30.755630
12379,14,16,10:43:02.501662
12380,14,16,10:43:34.080609
12381,14,17,10:44:05.494222
12382,14,16,10:44:36.744222
12383,14,17,10:45:07.672057
12384,14,15,10:45:38.599892
12385,14,15,10:46:11.032324
12386,14,1,10:46:43.117885
12387,14,15,10:47:15.375950
12388,14,17,10:47:46.303785
12389,14,15,10:48:17.553785
12390,14,18,10:48:49.639346
12391,14,15,10:49:21.724907
12392,14,16,10:49:53.470939
12393,14,15,10:50:25.385833
12394,14,16,10:50:57.471394
12395,14,1,10:51:28.240625
12396,14,17,10:51:59.328708
12397,14,15,10:52:31.414269
12398,14,18,10:53:02.502352
12399,14,17,10:53:33.752352
12400,14,15,10:54:06.184784
12401,14,15,10:54:38.270345
12402,14,16,10:55:10.355906
12403,14,1,10:55:41.934853
12404,14,1,10:56:13.680885
12405,14,16,10:56:45.426917
12406,14,1,10:57:16.840530
12407,14,1,10:57:48.926091
12408,14,15,10:58:20.672123
12409,14,16,10:58:52.930188
12410,14,18,10:59:24.509135
12411,14,18,10:59:55.922748
12412,14,17,11:00:26.850583
12413,14,17,11:00:58.264196
12414,14,16,11:01:29.843143
12415,14,17,11:02:01.422090
12416,14,17,11:02:32.349925
12417,14,18,11:03:04.095957
12418,14,15,11:03:35.023792
12419,14,18,11:04:06.769824
12420,14,17,11:04:38.684718
12421,14,17,11:05:10.430750
12422,14,18,11:05:42.516311
12423,14,18,11:06:13.929924
12424,14,17,11:06:45.018007
12425,14,16,11:07:16.431620
12426,14,15,11:07:47.359455
12427,14,1,11:08:18.447538
12428,14,17,11:08:50.705603
12429,14,15,11:09:23.138035
12430,14,15,11:09:55.223596
12431,14,15,11:10:26.311679
12432,14,15,11:10:58.397240
12433,14,18,11:11:29.976187
12434,14,17,11:12:01.891081
12435,14,15,11:12:33.141081
12436,14,17,11:13:04.554694
12437,14,17,11:13:35.804694
12438,14,1,11:14:08.237126
12439,14,15,11:14:39.487126
12440,14,18,11:15:11.572687
12441,14,17,11:15:42.822687
12442,14,17,11:16:14.908248
12443,14,15,11:16:46.321861
12444,14,16,11:17:17.735474
12445,14,17,11:17:49.821035
12446,14,15,11:18:22.079100
12447,14,18,11:18:53.825132
12448,14,1,11:19:25.238745
12449,14,15,11:19:57.324306
12450,14,18,11:20:28.903253
12451,14,18,11:21:01.161318
12452,14,16,11:21:32.740265
12453,14,18,11:22:04.825826
12454,14,17,11:22:35.913909
12455,14,17,11:23:07.492856
12456,14,15,11:23:39.750921
12457,14,17,11:24:11.836482
12458,14,18,11:24:43.250095
12459,14,17,11:25:14.500095
12460,14,18,11:25:46.585656
12461,14,18,11:26:18.671217
12462,14,15,11:26:50.417249
12463,14,16,11:27:21.505332
12464,14,16,11:27:52.918945
12465,14,15,11:28:24.497892
12466,14,17,11:28:55.425727
12467,14,15,11:29:27.171759
12468,14,1,11:29:59.429824
12469,14,17,11:30:31.687889
12470,14,17,11:31:02.615724
12471,14,17,11:31:34.701285
12472,14,16,11:32:06.786846
12473,14,15,11:32:38.701740
12474,14,15,11:33:10.959805
12475,14,16,11:33:42.874699
12476,14,1,11:34:14.288312
12477,14,17,11:34:45.701925
12478,14,16,11:35:16.951925
12479,14,16,11:35:48.530872
12480,14,16,11:36:20.445766
12481,14,17,11:36:51.373601
12482,14,1,11:37:22.301436
12483,14,1,11:37:54.559501
12484,14,1,11:38:25.328732
12485,14,18,11:38:57.586797
12486,14,16,11:39:29.165744
12487,14,17,11:40:01.598176
12488,14,16,11:40:33.513070
12489,14,18,11:41:04.926683
12490,14,15,11:41:36.014766
12491,14,15,11:42:07.760798
12492,14,16,11:42:40.018863
12493,14,18,11:43:12.276928
12494,14,18,11:43:44.191822
12495,14,16,11:44:15.119657
12496,14,17,11:44:46.533270
12497,14,16,11:45:17.621353
12498,14,18,11:45:49.706914
12499,14,15,11:46:21.964979
12500,14,17,11:46:53.053062
12501,14,18,11:47:24.466675
12502,14,18,11:47:55.554758
12503,14,18,11:48:26.804758
12504,14,1,11:48:59.237190
12505,14,17,11:49:30.816137
12506,14,15,11:50:03.074202
12507,14,1,11:50:34.324202
12508,14,1,11:51:06.409763
12509,14,17,11:51:37.659763
12510,14,17,11:52:09.405795
12511,14,17,11:52:41.491356
12512,14,16,11:53:13.070303
12513,14,16,11:53:44.816335
12514,14,18,11:54:16.901896
12515,14,1,11:54:49.159961
12516,14,16,11:55:21.418026
12517,14,18,11:55:53.676091
12518,14,1,11:56:25.089704
12519,14,1,11:56:56.835736
12520,14,17,11:57:27.923819
12521,14,15,11:57:59.502766
12522,14,15,11:58:30.752766
12523,14,18,11:59:02.331713
12524,14,1,11:59:34.077745
12525,14,1,12:00:05.992639
12526,14,18,12:00:37.571586
12527,14,17,12:01:08.340817
12528,14,15,12:01:39.428900
12529,14,18,12:02:10.678900
12530,14,1,12:02:42.936965
12531,14,18,12:03:15.195030
12532,14,17,12:03:46.773977
12533,14,15,12:04:18.859538
12534,14,1,12:04:50.605570
12535,14,18,12:05:22.520464
12536,14,18,12:05:54.099411
12537,14,16,12:06:25.349411
12538,14,17,12:06:56.599411
12539,14,16,12:07:28.013024
12540,14,1,12:08:00.271089
12541,14,16,12:08:31.521089
12542,14,15,12:09:03.953521
12543,14,17,12:09:34.881356
12544,14,17,12:10:06.294969
12545,14,17,12:10:37.222804
12546,14,16,12:11:08.310887
12547,14,17,12:11:39.889834
12548,14,1,12:12:11.804728
12549,14,17,12:12:43.383675
12550,14,16,12:13:15.129707
12551,14,16,12:13:46.875739
12552,14,1,12:14:18.790633
12553,14,18,12:14:50.369580
12554,14,15,12:15:21.297415
12555,14,1,12:15:52.385498
12556,14,16,12:16:23.799111
12557,14,1,12:16:55.049111
12558,14,16,12:17:25.818342
12559,14,18,12:17:56.906425
12560,14,16,12:18:28.652457
12561,14,15,12:19:00.398489
12562,14,1,12:19:31.486572
12563,14,18,12:20:02.900185
12564,14,1,12:20:34.815079
12565,14,16,12:21:06.065079
12566,14,1,12:21:37.153162
12567,14,18,12:22:08.403162
12568,14,15,12:22:40.318056
12569,14,1,12:23:12.403617
12570,14,16,12:23:43.491700
12571,14,15,12:24:15.924132
12572,14,16,12:24:47.337745
12573,14,16,12:25:19.770177
12574,14,16,12:25:51.685071
12575,14,15,12:26:23.943136
12576,14,16,12:26:54.870971
12577,14,1,12:27:25.798806
12578,14,18,12:27:57.713700
12579,14,18,12:28:28.801783
12580,14,18,12:29:00.887344
12581,14,15,12:29:33.319776
12582,14,1,12:30:04.569776
12583,14,15,12:30:37.002208
12584,14,18,12:31:07.930043
12585,14,1,12:31:40.362475
12586,14,16,12:32:12.620540
12587,14,15,12:32:44.199487
12588,14,1,12:33:16.285048
12589,14,17,12:33:47.535048
12590,14,15,12:34:19.793113
12591,14,15,12:34:51.878674
12592,14,16,12:35:23.624706
12593,14,16,12:35:55.038319
12594,14,15,12:36:26.784351
12595,14,17,12:36:58.363298
12596,14,18,12:37:29.613298
12597,14,15,12:38:01.359330
12598,14,1,12:38:33.444891
12599,14,18,12:39:05.359785
12600,14,17,12:39:36.938732
12601,14,16,12:40:08.853626
12602,14,15,12:40:39.622857
12603,14,1,12:41:10.872857
12604,14,16,12:41:42.618889
12605,14,1,12:42:14.533783
12606,14,16,12:42:45.621866
12607,14,16,12:43:17.200813
12608,14,17,12:43:48.946845
12609,14,16,12:44:20.692877
12610,14,16,12:44:51.620712
12611,14,16,12:45:22.870712
12612,14,15,12:45:54.449659
12613,14,16,12:46:26.535220
12614,14,15,12:46:57.623303
12615,14,18,12:47:28.711386
12616,14,15,12:48:00.290333
12617,14,17,12:48:32.036365
12618,14,16,12:49:02.964200
12619,14,1,12:49:34.710232
12620,14,1,12:50:05.638067
12621,14,15,12:50:36.726150
12622,14,18,12:51:08.811711
12623,14,16,12:51:39.899794
12624,14,1,12:52:11.645826
12625,14,1,12:52:42.573661
12626,14,15,12:53:13.823661
12627,14,18,12:53:45.237274
12628,14,17,12:54:16.006505
12629,14,17,12:54:47.094588
12630,14,17,12:55:19.180149
12631,14,16,12:55:50.268232
12632,14,15,12:56:22.526297
12633,14,1,12:56:53.454132
12634,14,17,12:57:24.867745
12635,14,16,12:57:56.446692
12636,14,18,12:58:27.860305
12637,14,15,12:59:00.292737
12638,14,16,12:59:31.380820
12639,14,16,13:00:03.295714
12640,14,1,13:00:35.041746
12641,14,17,13:01:06.956640
12642,14,17,13:01:38.206640
12643,14,15,13:02:10.292201
12644,14,17,13:02:42.377762
12645,14,16,13:03:13.146993
12646,14,18,13:03:44.396993
12647,14,16,13:04:15.646993
12648,14,15,13:04:46.416224
12649,14,17,13:05:17.995171
12650,14,15,13:05:49.083254
12651,14,16,13:06:21.168815
12652,14,18,13:06:53.083709
12653,14,18,13:07:24.998603
12654,14,15,13:07:56.744635
12655,14,1,13:08:27.672470
12656,14,17,13:08:59.587364
12657,14,18,13:09:31.333396
12658,14,1,13:10:03.591461
12659,14,16,13:10:35.849526
12660,14,15,13:11:06.777361
12661,14,16,13:11:38.523393
12662,14,17,13:12:10.438287
12663,14,17,13:12:41.526370
12664,14,18,13:13:12.776370
12665,14,16,13:13:44.691264
12666,14,1,13:14:15.619099
12667,14,17,13:14:47.198046
12668,14,17,13:15:18.944078
12669,14,16,13:15:50.690110
12670,14,18,13:16:22.436142
12671,14,17,13:16:54.015089
12672,14,16,13:17:25.929983
12673,14,17,13:17:57.018066
12674,14,15,13:18:28.268066
12675,14,1,13:18:59.518066
12676,14,1,13:19:30.606149
12677,14,18,13:20:02.864214
12678,14,1,13:20:33.952297
12679,14,1,13:21:06.037858
12680,14,15,13:21:37.952752
12681,14,17,13:22:09.531699
12682,14,17,13:22:40.945312
12683,14,17,13:23:12.358925
12684,14,15,13:23:43.447008
12685,14,16,13:24:14.697008
12686,14,15,13:24:46.782569
12687,14,17,13:25:18.868130
12688,14,15,13:25:51.126195
12689,14,18,13:26:22.872227
12690,14,18,13:26:54.787121
12691,14,15,13:27:26.200734
12692,14,15,13:27:56.969965
12693,14,1,13:28:28.219965
12694,14,1,13:28:59.469965
12695,14,18,13:29:30.883578
