id,board_from,alight_to,arr_time
6905,7,8,07:43:51.349811
6906,7,8,07:45:31.349811
6907,7,9,07:47:05.099811
6908,7,8,07:48:48.548087
6909,7,8,07:50:30.243002
6910,7,9,07:52:02.550694
6911,7,10,07:53:51.641603
6912,7,8,07:55:26.879698
6913,7,9,07:57:05.240354
6914,7,8,07:58:43.601010
6915,7,8,08:00:25.295925
6916,7,9,08:02:00.534020
6917,7,9,08:03:40.534020
6918,7,10,08:05:20.534020
6919,7,8,08:07:09.624929
6920,7,10,08:08:54.888087
6921,7,9,08:10:31.662281
6922,7,9,08:12:18.805138
6923,7,10,08:14:07.896047
6924,7,8,08:15:41.646047
6925,7,10,08:17:18.420241
6926,7,10,08:18:55.194435
6927,7,8,08:20:40.457593
6928,7,8,08:22:27.600450
6929,7,10,08:24:07.600450
6930,7,8,08:25:54.743307
6931,7,8,08:27:29.981402
6932,7,8,08:29:17.124259
6933,7,8,08:30:58.819174
6934,7,9,08:32:40.514089
6935,7,8,08:34:22.209004
6936,7,9,08:36:03.903919
6937,7,8,08:37:45.598834
6938,7,8,08:39:27.293749
6939,7,8,08:41:08.988664
6940,7,9,08:42:50.683579
6941,7,10,08:44:32.378494
6942,7,9,08:46:14.073409
6943,7,9,08:47:55.768324
6944,7,8,08:49:37.463239
6945,7,8,08:51:19.158154
6946,7,9,08:53:00.853069
6947,7,10,08:54:42.547984
6948,7,9,08:56:24.242899
6949,7,10,08:58:05.937814
6950,7,10,08:59:47.632729
6951,7,10,09:01:29.327644
6952,7,8,09:03:11.022559
6953,7,9,09:04:52.717474
6954,7,9,09:06:34.412389
6955,7,9,09:08:16.107304
6956,7,10,09:09:57.802219
6957,7,10,09:11:39.497134
6958,7,10,09:13:21.192049
6959,7,10,09:15:02.886964
6960,7,10,09:16:44.581879
6961,7,10,09:18:26.276794
6962,7,9,09:20:07.971709
6963,7,8,09:21:49.666624
6964,7,9,09:23:31.361539
6965,7,8,09:25:13.056454
6966,7,10,09:26:54.751369
6967,7,8,09:28:36.446284
6968,7,8,09:30:18.141199
6969,7,8,09:31:59.836114
6970,7,10,09:33:41.531029
6971,7,10,09:35:23.225944
6972,7,9,09:37:04.920859
6973,7,10,09:38:46.615774
6974,7,8,09:40:28.310689
6975,7,9,09:42:10.005604
6976,7,8,09:43:51.700519
6977,7,8,09:45:33.395434
6978,7,9,09:47:15.090349
6979,7,9,09:48:56.785264
6980,7,8,09:50:38.480179
6981,7,9,09:52:20.175094
6982,7,10,09:54:01.870009
6983,7,8,09:55:43.564924
6984,7,8,09:57:25.259839
6985,7,9,09:59:06.954754
6986,7,10,10:00:48.649669
6987,7,10,10:02:30.344584
6988,7,8,10:04:05.582679
6989,7,9,10:05:50.845837
6990,7,9,10:07:24.595837
6991,7,8,10:09:01.370031
6992,7,9,10:10:48.512888
6993,7,8,10:12:30.207803
6994,7,9,10:14:15.470961
6995,7,8,10:15:52.245155
6996,7,9,10:17:30.605811
6997,7,10,10:19:10.605811
6998,7,9,10:20:48.966467
6999,7,10,10:22:36.109324
7000,7,10,10:24:12.883518
7001,7,10,10:25:48.121613
7002,7,10,10:27:29.816528
7003,7,8,10:29:16.959385
7004,7,9,10:31:06.050294
7005,7,8,10:32:55.141203
7006,7,8,10:34:35.141203
7007,7,10,10:36:20.404361
7008,7,10,10:38:03.852637
7009,7,9,10:39:47.300913
7010,7,9,10:41:32.564071
7011,7,10,10:43:14.258986
7012,7,8,10:44:54.258986
7013,7,10,10:46:29.497081
7014,7,8,10:48:03.247081
7015,7,8,10:49:41.607737
7016,7,9,10:51:23.302652
7017,7,10,10:52:58.540747
7018,7,9,10:54:43.803905
7019,7,8,10:56:20.578099
7020,7,9,10:58:09.669008
7021,7,8,10:59:41.976700
7022,7,9,11:01:31.067609
7023,7,9,11:03:04.817609
7024,7,10,11:04:48.265885
7025,7,8,11:06:22.015885
7026,7,8,11:08:03.710800
7027,7,9,11:09:37.460800
7028,7,9,11:11:11.210800
7029,7,10,11:12:52.905715
7030,7,9,11:14:25.213407
7031,7,10,11:15:57.521099
7032,7,9,11:17:37.521099
7033,7,9,11:19:19.216014
7034,7,8,11:20:59.216014
7035,7,10,11:22:37.576670
7036,7,8,11:24:12.814765
7037,7,10,11:25:58.077923
7038,7,10,11:27:33.316018
7039,7,8,11:29:05.623710
7040,7,8,11:30:37.931402
7041,7,8,11:32:16.292058
7042,7,8,11:33:50.042058
7043,7,9,11:35:30.042058
7044,7,8,11:37:06.816252
7045,7,10,11:38:53.959109
7046,7,8,11:40:37.407385
7047,7,10,11:42:14.181579
7048,7,8,11:44:01.324436
7049,7,10,11:45:46.587594
7050,7,10,11:47:20.337594
7051,7,9,11:48:55.575689
7052,7,8,11:50:35.575689
7053,7,9,11:52:13.936345
7054,7,10,11:53:52.297001
7055,7,8,11:55:37.560159
7056,7,8,11:57:09.867851
7057,7,10,11:58:43.617851
7058,7,10,12:00:20.392045
7059,7,9,12:01:54.142045
7060,7,10,12:03:41.284902
7061,7,8,12:05:28.427759
7062,7,10,12:07:13.690917
7063,7,9,12:08:47.440917
7064,7,9,12:10:32.704075
7065,7,8,12:12:12.704075
7066,7,9,12:13:51.064731
7067,7,9,12:15:34.513007
7068,7,9,12:17:08.263007
7069,7,10,12:18:53.526165
7070,7,10,12:20:27.276165
7071,7,10,12:22:12.539323
7072,7,10,12:23:59.682180
7073,7,9,12:25:34.920275
7074,7,9,12:27:20.183433
7075,7,8,12:29:03.631709
7076,7,9,12:30:47.079985
7077,7,8,12:32:27.079985
7078,7,9,12:34:12.343143
7079,7,8,12:35:49.117337
7080,7,9,12:37:30.812252
7081,7,10,12:39:07.586446
7082,7,10,12:40:45.947102
7083,7,8,12:42:21.185197
7084,7,10,12:44:08.328054
7085,7,9,12:45:45.102248
7086,7,10,12:47:32.245105
7087,7,9,12:49:15.693381
7088,7,8,12:51:00.956539
7089,7,10,12:52:44.404815
7090,7,8,12:54:29.667973
7091,7,9,12:56:08.028629
7092,7,10,12:57:49.723544
7093,7,10,12:59:36.866401
7094,7,9,13:01:20.314677
7095,7,10,13:02:55.552772
7096,7,8,13:04:44.643681
7097,7,10,13:06:29.906839
7098,7,9,13:08:17.049696
7099,7,9,13:10:04.192553
7100,7,10,13:11:47.640829
7101,7,10,13:13:31.089105
7102,7,10,13:15:20.180014
7103,7,8,13:17:03.628290
7104,7,10,13:18:50.771147
7105,7,9,13:20:32.466062
7106,7,8,13:22:10.826718
7107,7,9,13:23:44.576718
7108,7,8,13:25:31.719575
7109,7,9,13:27:10.080231
7110,7,8,13:28:55.343389
7111,7,9,13:30:27.651081
7112,7,9,13:32:04.425275
7113,7,8,13:33:49.688433
7114,7,9,13:35:23.438433
7115,7,8,13:36:57.188433
7116,7,8,13:38:32.426528
7117,7,8,13:40:07.664623
7118,7,8,13:41:49.359538
7119,7,9,13:43:26.133732
7120,7,9,13:45:01.371827
7121,7,8,13:46:36.609922
7122,7,9,13:48:25.700831
7123,7,8,13:50:05.700831
7124,7,8,13:51:47.395746
7125,7,8,13:53:21.145746
7126,7,9,13:55:08.288603
7127,7,9,13:56:55.431460
7128,7,10,13:58:35.431460
7129,7,8,14:00:15.431460
7130,7,8,14:02:04.522369
7131,7,8,14:03:39.760464
7132,7,10,14:05:26.903321
7133,7,8,14:06:59.211013
7134,7,9,14:08:35.985207
7135,7,8,14:10:23.128064
7136,7,9,14:12:01.488720
7137,7,8,14:13:50.579629
7138,7,8,14:15:32.274544
7139,7,8,14:17:19.417401
7140,7,9,14:18:59.417401
7141,7,9,14:20:34.655496
7142,7,10,14:22:14.655496
7143,7,9,14:23:48.405496
7144,7,10,14:25:33.668654
7145,7,8,14:27:17.116930
7146,7,8,14:28:57.116930
7147,7,10,14:30:32.355025
7148,7,10,14:32:09.129219
7149,7,10,14:33:44.367314
7150,7,9,14:35:16.675006
7151,7,9,14:37:05.765915
7152,7,9,14:38:52.908772
7153,7,10,14:40:34.603687
7154,7,10,14:42:16.298602
7155,7,10,14:43:59.746878
7156,7,8,14:45:41.441793
7157,7,10,14:47:26.704951
7158,7,8,14:49:13.847808
7159,7,8,14:50:53.847808
7160,7,8,14:52:37.296084
7161,7,8,14:54:11.046084
7162,7,8,14:55:46.284179
7163,7,10,14:57:33.427036
7164,7,10,14:59:10.201230
7165,7,8,15:00:55.464388
7166,7,8,15:02:32.238582
7167,7,10,15:04:19.381439
7168,7,8,15:06:06.524296
7169,7,10,15:07:43.298490
7170,7,10,15:09:18.536585
7171,7,9,15:11:05.679442
7172,7,8,15:12:50.942600
7173,7,9,15:14:34.390876
7174,7,9,15:16:17.839152
7175,7,10,15:17:57.839152
7176,7,10,15:19:44.982009
7177,7,8,15:21:32.124866
7178,7,10,15:23:15.573142
7179,7,9,15:25:04.664051
7180,7,9,15:26:44.664051
7181,7,9,15:28:29.927209
7182,7,10,15:30:13.375485
7183,7,8,15:31:48.613580
7184,7,8,15:33:32.061856
7185,7,9,15:35:12.061856
7186,7,8,15:36:57.325014
7187,7,9,15:38:31.075014
7188,7,8,15:40:11.075014
7189,7,10,15:41:51.075014
7190,7,9,15:43:26.313109
7191,7,10,15:45:00.063109
7192,7,8,15:46:45.326267
7193,7,9,15:48:23.686923
7194,7,10,15:50:08.950081
7195,7,8,15:51:45.724275
7196,7,8,15:53:30.987433
7197,7,9,15:55:20.078342
7198,7,8,15:56:52.386034
7199,7,9,15:58:30.746690
7200,7,10,16:00:17.889547
7201,7,8,16:01:56.250203
7202,7,9,16:03:37.945118
7203,7,8,16:05:16.305774
7204,7,9,16:06:53.079968
7205,7,9,16:08:26.829968
7206,7,9,16:10:08.524883
7207,7,10,16:11:42.274883
7208,7,9,16:13:27.538041
7209,7,10,16:15:04.312235
7210,7,9,16:16:47.760511
7211,7,8,16:18:33.023669
7212,7,9,16:20:20.166526
7213,7,10,16:21:58.527182
7214,7,9,16:23:43.790340
7215,7,9,16:25:25.485255
7216,7,10,16:27:10.748413
7217,7,8,16:28:49.109069
7218,7,8,16:30:22.859069
7219,7,10,16:32:08.122227
7220,7,8,16:33:44.896421
7221,7,9,16:35:32.039278
7222,7,9,16:37:15.487554
7223,7,10,16:38:49.237554
7224,7,8,16:40:21.545246
7225,7,8,16:41:55.295246
7226,7,8,16:43:38.743522
7227,7,8,16:45:20.438437
7228,7,9,16:46:55.676532
7229,7,9,16:48:32.450726
7230,7,8,16:50:21.541635
7231,7,10,16:52:03.236550
7232,7,8,16:53:48.499708
7233,7,8,16:55:30.194623
7234,7,8,16:57:05.432718
7235,7,8,16:58:42.206912
7236,7,9,17:00:29.349769
7237,7,10,17:02:03.099769
7238,7,8,17:03:48.362927
7239,7,8,17:05:31.811203
7240,7,10,17:07:17.074361
7241,7,9,17:08:52.312456
7242,7,8,17:10:35.760732
7243,7,8,17:12:22.903589
7244,7,10,17:14:04.598504
7245,7,9,17:15:51.741361
7246,7,10,17:17:26.979456
7247,7,8,17:19:14.122313
7248,7,10,17:20:55.817228
7249,7,8,17:22:39.265504
7250,7,8,17:24:16.039698
7251,7,10,17:25:49.789698
7252,7,9,17:27:33.237974
7253,7,8,17:29:18.501132
7254,7,9,17:30:55.275326
7255,7,8,17:32:30.513421
7256,7,10,17:34:10.513421
7257,7,8,17:35:50.513421
7258,7,8,17:37:32.208336
7259,7,9,17:39:07.446431
7260,7,8,17:40:47.446431
7261,7,8,17:42:21.196431
7262,7,9,17:43:59.557087
7263,7,8,17:45:36.331281
7264,7,9,17:47:11.569376
7265,7,8,17:48:49.930032
7266,7,9,17:50:26.704226
7267,7,10,17:52:13.847083
7268,7,8,17:53:53.847083
7269,7,9,17:55:33.847083
7270,7,9,17:57:15.541998
7271,7,8,17:58:58.990274
7272,7,10,18:00:38.990274
7273,7,8,18:02:28.081183
7274,7,9,18:04:00.388875
7275,7,10,18:05:47.531732
7276,7,10,18:07:32.794890
7277,7,8,18:09:14.489805
7278,7,10,18:11:03.580714
7279,7,9,18:12:50.723571
7280,7,8,18:14:30.723571
7281,7,10,18:16:17.866428
7282,7,9,18:17:54.640622
7283,7,9,18:19:41.783479
7284,7,9,18:21:20.144135
7285,7,9,18:23:07.286992
7286,7,10,18:24:52.550150
7287,7,8,18:26:32.550150
7288,7,10,18:28:06.300150
7289,7,10,18:29:40.050150
7290,7,10,18:31:13.800150
7291,7,10,18:32:59.063308
7292,7,9,18:34:37.423964
7293,7,9,18:36:15.784620
7294,7,9,18:37:55.784620
7295,7,9,18:39:42.927477
7296,7,9,18:41:18.165572
7297,7,9,18:42:53.403667
7298,7,8,18:44:30.177861
7299,7,8,18:46:13.626137
7300,7,9,18:47:51.986793
7301,7,8,18:49:31.986793
7302,7,8,18:51:10.347449
7303,7,8,18:52:52.042364
7304,7,8,18:54:25.792364
7305,7,9,18:56:01.030459
7306,7,10,18:57:37.804653
7307,7,9,18:59:24.947510
7308,7,10,19:01:06.642425
7309,7,10,19:02:46.642425
7310,7,8,19:04:26.642425
7311,7,9,19:06:10.090701
7312,7,8,19:07:45.328796
7313,7,9,19:09:22.102990
7314,7,8,19:11:00.463646
7315,7,8,19:12:42.158561
7316,7,9,19:14:31.249470
7317,7,10,19:16:12.944385
7318,7,8,19:17:58.207543
7319,7,8,19:19:39.902458
7320,7,10,19:21:23.350734
7321,7,9,19:22:58.588829
7322,7,8,19:24:36.949485
7323,7,9,19:26:20.397761
7324,7,9,19:28:09.488670
7325,7,10,19:29:54.751828
7326,7,8,19:31:31.526022
7327,7,9,19:33:08.300216
7328,7,8,19:34:55.443073
7329,7,10,19:36:33.803729
7330,7,10,19:38:19.066887
7331,7,8,19:40:00.761802
7332,7,9,19:41:37.535996
7333,7,10,19:43:15.896652
7334,7,9,19:45:04.987561
7335,7,8,19:46:50.250719
7336,7,9,19:48:31.945634
7337,7,10,19:50:19.088491
7338,7,10,19:52:04.351649
7339,7,10,19:53:51.494506
7340,7,10,19:55:29.855162
7341,7,8,19:57:06.629356
7342,7,8,19:58:50.077632
7343,7,9,20:00:35.340790
7344,7,8,20:02:15.340790
7345,7,8,20:04:00.603948
7346,7,10,20:05:42.298863
7347,7,9,20:07:22.298863
7348,7,10,20:09:05.747139
7349,7,10,20:10:47.442054
7350,7,10,20:12:32.705212
7351,7,8,20:14:21.796121
7352,7,9,20:15:58.570315
7353,7,8,20:17:47.661224
7354,7,8,20:19:34.804081
7355,7,8,20:21:16.498996
7356,7,10,20:22:59.947272
7357,7,8,20:24:47.090129
7358,7,9,20:26:19.397821
7359,7,9,20:27:51.705513
7360,7,9,20:29:31.705513
7361,7,8,20:31:13.400428
7362,7,10,20:32:53.400428
7363,7,8,20:34:31.761084
7364,7,10,20:36:10.121740
7365,7,9,20:37:57.264597
7366,7,10,20:39:38.959512
7367,7,8,20:41:24.222670
7368,7,8,20:43:13.313579
7369,7,8,20:44:51.674235
7370,7,8,20:46:23.981927
7371,7,9,20:47:57.731927
7372,7,9,20:49:32.970022
7373,7,8,20:51:09.744216
7374,7,9,20:52:49.744216
7375,7,9,20:54:29.744216
7376,7,10,20:56:02.051908
7377,7,10,20:57:35.801908
7378,7,10,20:59:19.250184
7379,7,10,21:00:53.000184
7380,7,8,21:02:36.448460
7381,7,8,21:04:18.143375
7382,7,10,21:06:07.234284
7383,7,9,21:07:52.497442
7384,7,10,21:09:26.247442
7385,7,10,21:11:06.247442
7386,7,10,21:12:49.695718
7387,7,8,21:14:23.445718
7388,7,10,21:16:03.445718
7389,7,9,21:17:43.445718
7390,7,8,21:19:25.140633
7391,7,9,21:21:10.403791
7392,7,10,21:22:57.546648
7393,7,10,21:24:42.809806
7394,7,9,21:26:28.072964
7395,7,10,21:28:00.380656
7396,7,10,21:29:40.380656
7397,7,10,21:31:14.130656
7398,8,10,07:02:00
7399,8,10,07:04:10.434783
7400,8,10,07:06:18.094357
7401,8,9,07:08:28.529140
7402,8,10,07:10:26.176199
7403,8,9,07:12:31.176199
7404,8,9,07:14:31.176199
7405,8,10,07:16:31.176199
7406,8,9,07:18:31.176199
7407,8,10,07:20:36.176199
7408,8,9,07:22:29.383746
7409,8,9,07:24:20.494857
7410,8,9,07:26:18.141916
7411,8,10,07:28:23.141916
7412,8,10,07:30:23.141916
7413,8,10,07:32:25.590896
7414,8,9,07:34:20.975511
7415,8,9,07:36:20.975511
7416,8,9,07:38:12.086622
7417,8,9,07:40:12.086622
7418,8,10,07:42:22.521405
7419,8,9,07:44:20.168464
7420,8,10,07:46:22.617444
7421,8,9,07:48:30.277018
7422,8,9,07:50:27.924077
7423,8,10,07:52:38.358860
7424,8,9,07:54:38.358860
7425,8,10,07:56:40.807840
7426,8,9,07:58:40.807840
7427,8,9,08:00:40.807840
7428,8,10,08:02:40.807840
7429,8,10,08:04:40.807840
7430,8,9,08:06:40.807840
7431,8,10,08:08:40.807840
7432,8,10,08:10:54.141173
7433,8,9,08:12:47.348720
7434,8,10,08:14:38.459831
7435,8,10,08:16:31.667378
7436,8,10,08:18:22.778489
7437,8,9,08:20:20.425548
7438,8,10,08:22:28.085122
7439,8,10,08:24:23.469737
7440,8,9,08:26:36.803070
7441,8,10,08:28:47.237853
7442,8,10,08:30:57.672636
7443,8,9,08:33:08.107419
7444,8,10,08:35:18.542202
7445,8,10,08:37:28.976985
7446,8,10,08:39:39.411768
7447,8,10,08:41:49.846551
7448,8,10,08:44:00.281334
7449,8,10,08:46:10.716117
7450,8,10,08:48:21.150900
7451,8,10,08:50:31.585683
7452,8,9,08:52:42.020466
7453,8,9,08:54:52.455249
7454,8,10,08:57:02.890032
7455,8,9,08:59:13.324815
7456,8,9,09:01:23.759598
7457,8,10,09:03:34.194381
7458,8,10,09:05:44.629164
7459,8,9,09:07:55.063947
7460,8,10,09:10:05.498730
7461,8,9,09:12:15.933513
7462,8,9,09:14:26.368296
7463,8,10,09:16:36.803079
7464,8,10,09:18:47.237862
7465,8,9,09:20:57.672645
7466,8,10,09:23:08.107428
7467,8,9,09:25:18.542211
7468,8,9,09:27:28.976994
7469,8,9,09:29:39.411777
7470,8,9,09:31:49.846560
7471,8,9,09:34:00.281343
7472,8,9,09:36:10.716126
7473,8,9,09:38:21.150909
7474,8,9,09:40:31.585692
7475,8,10,09:42:42.020475
7476,8,9,09:44:52.455258
7477,8,9,09:47:02.890041
7478,8,10,09:49:13.324824
7479,8,9,09:51:23.759607
7480,8,10,09:53:34.194390
7481,8,9,09:55:44.629173
7482,8,9,09:57:55.063956
7483,8,10,10:00:05.498739
7484,8,10,10:02:03.145798
7485,8,9,10:04:13.580581
7486,8,9,10:06:13.580581
7487,8,9,10:08:21.240155
7488,8,10,10:10:12.351266
7489,8,9,10:12:12.351266
7490,8,10,10:14:22.786049
7491,8,9,10:16:18.170664
7492,8,10,10:18:20.619644
7493,8,9,10:20:16.004259
7494,8,9,10:22:18.453239
7495,8,10,10:24:20.902219
7496,8,9,10:26:18.549278
7497,8,9,10:28:18.549278
7498,8,10,10:30:11.756825
7499,8,9,10:32:04.964372
7500,8,10,10:34:15.399155
7501,8,9,10:36:25.833938
7502,8,10,10:38:28.282918
7503,8,10,10:40:35.942492
7504,8,10,10:42:38.391472
7505,8,9,10:44:27.482381
7506,8,10,10:46:27.482381
7507,8,9,10:48:29.931361
7508,8,9,10:50:29.931361
7509,8,10,10:52:23.138908
7510,8,9,10:54:30.798482
7511,8,10,10:56:24.006029
7512,8,10,10:58:13.096938
7513,8,10,11:00:13.096938
7514,8,10,11:02:23.531721
7515,8,9,11:04:23.531721
7516,8,10,11:06:14.642832
7517,8,10,11:08:25.077615
7518,8,10,11:10:20.462230
7519,8,10,11:12:28.121804
7520,8,9,11:14:33.121804
7521,8,10,11:16:38.121804
7522,8,10,11:18:33.506419
7523,8,10,11:20:26.713966
7524,8,9,11:22:19.921513
7525,8,9,11:24:22.370493
7526,8,10,11:26:13.481604
7527,8,9,11:28:15.930584
7528,8,10,11:30:05.021493
7529,8,10,11:31:56.132604
7530,8,10,11:34:06.567387
7531,8,10,11:36:14.226961
7532,8,9,11:38:27.560294
7533,8,10,11:40:32.560294
7534,8,10,11:42:27.944909
7535,8,10,11:44:23.329524
7536,8,9,11:46:30.989098
7537,8,10,11:48:24.196645
7538,8,10,11:50:17.404192
7539,8,10,11:52:27.838975
7540,8,10,11:54:21.046522
7541,8,10,11:56:18.693581
7542,8,9,11:58:26.353155
7543,8,9,12:00:24.000214
7544,8,9,12:02:31.659788
7545,8,9,12:04:27.044403
7546,8,10,12:06:37.479186
7547,8,9,12:08:39.928166
7548,8,10,12:10:35.312781
7549,8,9,12:12:32.959840
7550,8,10,12:14:22.050749
7551,8,9,12:16:32.485532
7552,8,10,12:18:45.818865
7553,8,10,12:20:45.818865
7554,8,9,12:22:50.818865
7555,8,9,12:24:48.465924
7556,8,10,12:26:43.850539
7557,8,10,12:28:54.285322
7558,8,9,12:30:54.285322
7559,8,9,12:32:49.669937
7560,8,9,12:34:42.877484
7561,8,10,12:36:45.326464
7562,8,10,12:38:40.711079
7563,8,9,12:40:48.370653
7564,8,10,12:42:48.370653
7565,8,10,12:44:48.370653
7566,8,9,12:46:43.755268
7567,8,9,12:48:43.755268
7568,8,9,12:50:39.139883
7569,8,10,12:52:32.347430
7570,8,10,12:54:29.994489
7571,8,10,12:56:29.994489
7572,8,9,12:58:23.202036
7573,8,10,13:00:33.636819
7574,8,10,13:02:29.021434
7575,8,9,13:04:26.668493
7576,8,9,13:06:29.117473
7577,8,9,13:08:20.228584
7578,8,9,13:10:22.677564
7579,8,10,13:12:25.126544
7580,8,10,13:14:38.459877
7581,8,9,13:16:31.667424
7582,8,9,13:18:31.667424
7583,8,10,13:20:42.102207
7584,8,10,13:22:35.309754
7585,8,10,13:24:28.517301
7586,8,10,13:26:26.164360
7587,8,10,13:28:19.371907
7588,8,10,13:30:24.371907
7589,8,9,13:32:37.705240
7590,8,10,13:34:42.705240
7591,8,9,13:36:38.089855
7592,8,9,13:38:33.474470
7593,8,10,13:40:33.474470
7594,8,9,13:42:35.923450
7595,8,10,13:44:38.372430
7596,8,9,13:46:33.757045
7597,8,10,13:48:33.757045
7598,8,9,13:50:33.757045
7599,8,9,13:52:22.847954
7600,8,9,13:54:25.296934
7601,8,10,13:56:38.630267
7602,8,10,13:58:46.289841
7603,8,10,14:00:46.289841
7604,8,9,14:02:53.949415
7605,8,9,14:05:01.608989
7606,8,9,14:06:56.993604
7607,8,10,14:08:59.442584
7608,8,10,14:10:50.553695
7609,8,9,14:12:48.200754
7610,8,9,14:14:58.635537
7611,8,9,14:16:58.635537
7612,8,10,14:19:03.635537
7613,8,10,14:20:54.746648
7614,8,9,14:22:59.746648
7615,8,9,14:24:55.131263
7616,8,9,14:26:57.580243
7617,8,9,14:28:50.787790
7618,8,10,14:31:01.222573
7619,8,10,14:33:08.882147
7620,8,9,14:35:08.882147
7621,8,10,14:37:02.089694
7622,8,9,14:38:57.474309
7623,8,9,14:40:57.474309
7624,8,10,14:43:02.474309
7625,8,9,14:45:00.121368
7626,8,10,14:46:55.505983
7627,8,10,14:49:05.940766
7628,8,10,14:51:03.587825
7629,8,10,14:53:08.587825
7630,8,9,14:55:19.022608
7631,8,10,14:57:12.230155
7632,8,9,14:59:19.889729
7633,8,9,15:01:13.097276
7634,8,9,15:03:26.430609
7635,8,10,15:05:36.865392
7636,8,10,15:07:41.865392
7637,8,10,15:09:44.314372
7638,8,9,15:11:51.973946
7639,8,10,15:13:54.422926
7640,8,10,15:15:49.807541
7641,8,10,15:18:00.242324
7642,8,10,15:19:55.626939
7643,8,10,15:22:06.061722
7644,8,10,15:24:16.496505
7645,8,9,15:26:21.496505
7646,8,9,15:28:12.607616
7647,8,9,15:30:25.940949
7648,8,10,15:32:19.148496
7649,8,9,15:34:14.533111
7650,8,9,15:36:07.740658
7651,8,10,15:38:12.740658
7652,8,10,15:40:15.189638
7653,8,10,15:42:04.280547
7654,8,9,15:43:59.665162
7655,8,10,15:45:52.872709
7656,8,10,15:47:55.321689
7657,8,9,15:50:00.321689
7658,8,10,15:52:07.981263
7659,8,10,15:54:15.640837
7660,8,9,15:56:04.731746
7661,8,9,15:58:00.116361
7662,8,9,16:00:00.116361
7663,8,9,16:01:53.323908
7664,8,9,16:03:53.323908
7665,8,9,16:05:53.323908
7666,8,9,16:07:42.414817
7667,8,10,16:09:52.849600
7668,8,9,16:11:41.940509
7669,8,9,16:13:49.600083
7670,8,10,16:15:52.049063
7671,8,9,16:17:52.049063
7672,8,10,16:19:57.049063
7673,8,9,16:21:54.696122
7674,8,9,16:23:54.696122
7675,8,10,16:25:57.145102
7676,8,10,16:27:59.594082
7677,8,9,16:29:52.801629
7678,8,10,16:31:43.912740
7679,8,10,16:33:48.912740
7680,8,10,16:35:56.572314
7681,8,10,16:37:45.663223
7682,8,9,16:39:45.663223
7683,8,9,16:41:41.047838
7684,8,9,16:43:54.381171
7685,8,9,16:45:47.588718
7686,8,9,16:47:45.235777
7687,8,9,16:49:45.235777
7688,8,9,16:51:42.882836
7689,8,9,16:53:47.882836
7690,8,10,16:55:58.317619
7691,8,10,16:57:51.525166
7692,8,10,16:59:44.732713
7693,8,9,17:01:47.181693
7694,8,10,17:03:44.828752
7695,8,9,17:05:42.475811
7696,8,9,17:07:44.924791
7697,8,9,17:09:47.373771
7698,8,9,17:11:57.808554
7699,8,9,17:13:53.193169
7700,8,10,17:15:50.840228
7701,8,9,17:17:39.931137
7702,8,9,17:19:44.931137
7703,8,9,17:21:55.365920
7704,8,10,17:24:05.800703
7705,8,9,17:26:16.235486
7706,8,9,17:28:11.620101
7707,8,9,17:30:07.004716
7708,8,9,17:32:12.004716
7709,8,9,17:34:17.004716
7710,8,10,17:36:22.004716
7711,8,9,17:38:24.453696
7712,8,9,17:40:22.100755
7713,8,10,17:42:24.549735
7714,8,9,17:44:34.984518
7715,8,9,17:46:28.192065
7716,8,9,17:48:41.525398
7717,8,10,17:50:36.910013
7718,8,10,17:52:36.910013
7719,8,9,17:54:34.557072
7720,8,10,17:56:39.557072
7721,8,10,17:58:30.668183
7722,8,9,18:00:44.001516
7723,8,10,18:02:37.209063
7724,8,10,18:04:42.209063
7725,8,10,18:06:49.868637
7726,8,9,18:08:49.868637
7727,8,10,18:11:00.303420
7728,8,10,18:12:55.688035
7729,8,10,18:14:58.137015
7730,8,10,18:16:47.227924
7731,8,9,18:18:42.612539
7732,8,9,18:20:33.723650
7733,8,10,18:22:41.383224
7734,8,9,18:24:51.818007
7735,8,10,18:27:05.151340
7736,8,10,18:29:15.586123
7737,8,9,18:31:15.586123
7738,8,10,18:33:15.586123
7739,8,9,18:35:06.697234
7740,8,10,18:36:57.808345
7741,8,10,18:39:00.257325
7742,8,9,18:41:02.706305
7743,8,10,18:43:05.155285
7744,8,10,18:45:15.590068
7745,8,10,18:47:28.923401
7746,8,10,18:49:36.582975
7747,8,10,18:51:29.790522
7748,8,10,18:53:27.437581
7749,8,10,18:55:18.548692
7750,8,10,18:57:16.195751
7751,8,10,18:59:11.580366
7752,8,9,19:01:09.227425
7753,8,10,19:03:02.434972
7754,8,9,19:04:55.642519
7755,8,10,19:06:55.642519
7756,8,10,19:08:53.289578
7757,8,9,19:10:44.400689
7758,8,10,19:12:33.491598
7759,8,9,19:14:35.940578
7760,8,9,19:16:38.389558
7761,8,9,19:18:33.774173
7762,8,9,19:20:38.774173
7763,8,9,19:22:29.885284
7764,8,9,19:24:40.320067
7765,8,10,19:26:31.431178
7766,8,9,19:28:36.431178
7767,8,10,19:30:34.078237
7768,8,10,19:32:41.737811
7769,8,9,19:34:41.737811
7770,8,9,19:36:32.848922
7771,8,10,19:38:43.283705
7772,8,9,19:40:53.718488
7773,8,10,19:43:01.378062
7774,8,9,19:45:14.711395
7775,8,9,19:47:28.044728
7776,8,9,19:49:33.044728
7777,8,9,19:51:35.493708
7778,8,10,19:53:26.604819
