id,board_from,alight_to,arr_time
13589,14,17,21:19:30.787237
13590,14,16,21:20:03.219669
13591,14,15,21:20:35.652101
13592,14,16,21:21:07.737662
13593,14,16,21:21:40.170094
13594,14,18,21:22:11.583707
13595,14,16,21:22:42.997320
13596,14,18,21:23:15.429752
13597,14,17,21:23:46.679752
13598,14,1,21:24:17.448983
13599,14,16,21:24:48.698983
13600,14,18,21:25:19.948983
13601,14,1,21:25:50.876818
13602,14,16,21:26:22.126818
13603,14,18,21:26:53.214901
13604,14,18,21:27:24.142736
13605,14,16,21:27:55.070571
13606,14,1,21:28:26.320571
13607,14,18,21:28:58.406132
13608,14,18,21:29:29.333967
13609,14,17,21:30:00.261802
13610,14,16,21:30:32.694234
13611,14,16,21:31:04.609128
13612,14,15,21:31:36.188075
13613,14,16,21:32:07.601688
13614,14,1,21:32:39.347720
13615,14,18,21:33:10.597720
13616,14,18,21:33:42.343752
13617,14,15,21:34:13.757365
13618,14,15,21:34:44.685200
13619,14,16,21:35:15.935200
13620,14,17,21:35:47.185200
13621,14,16,21:36:18.598813
13622,14,17,21:36:50.177760
13623,14,1,21:37:22.092654
13624,14,1,21:37:53.020489
13625,14,15,21:38:24.434102
13626,14,17,21:38:56.348996
13627,14,1,21:39:28.607061
13628,14,16,21:40:00.020674
13629,14,17,21:40:30.948509
13630,14,15,21:41:03.034070
13631,14,17,21:41:34.447683
13632,14,18,21:42:06.026630
13633,14,18,21:42:37.276630
13634,14,18,21:43:08.690243
13635,14,18,21:43:39.459474
13636,14,18,21:44:10.547557
13637,14,17,21:44:41.797557
13638,14,15,21:45:13.712451
13639,14,18,21:45:45.970516
13640,14,18,21:46:17.716548
13641,14,15,21:46:49.802109
13642,14,17,21:47:21.887670
13643,14,16,21:47:53.301283
13644,14,18,21:48:25.559348
13645,14,1,21:48:57.817413
13646,14,1,21:49:29.902974
13647,14,15,21:50:01.481921
13648,14,16,21:50:33.739986
13649,14,18,21:51:05.486018
13650,14,16,21:51:36.574101
13651,14,18,21:52:07.501936
13652,14,18,21:52:39.587497
13653,14,18,21:53:10.837497
13654,14,17,21:53:41.925580
13655,14,16,21:54:12.853415
13656,14,18,21:54:44.432362
13657,14,18,21:55:15.201593
13658,14,1,21:55:46.289676
13659,14,18,21:56:17.868623
13660,14,16,21:56:49.282236
13661,14,16,21:57:21.028268
13662,14,15,21:57:53.460700
13663,14,16,21:58:25.546261
13664,14,15,21:58:57.804326
13665,14,16,21:59:29.719220
13666,14,16,22:00:00.807303
13667,15,1,07:01:08.965517
13668,15,17,07:02:16.381247
13669,15,1,07:03:26.148689
13670,15,16,07:04:32.082755
13671,15,18,07:05:40.264573
13672,15,17,07:06:46.198639
13673,15,16,07:07:51.416030
13674,15,18,07:08:56.633421
13675,15,16,07:10:06.400863
13676,15,16,07:11:12.334929
13677,15,17,07:12:19.750659
13678,15,1,07:13:29.518101
13679,15,16,07:14:40.106336
13680,15,1,07:15:43.264231
13681,15,18,07:16:50.679961
13682,15,17,07:17:53.837856
13683,15,16,07:18:58.353985
13684,15,16,07:20:08.121427
13685,15,16,07:21:17.086944
13686,15,16,07:22:26.052461
13687,15,18,07:23:29.210356
13688,15,1,07:24:33.040143
13689,15,17,07:25:39.706810
13690,15,16,07:26:50.295045
13691,15,1,07:27:53.452940
13692,15,18,07:29:00.868670
13693,15,17,07:30:06.802736
13694,15,17,07:31:12.736802
13695,15,17,07:32:15.894697
13696,15,1,07:33:24.860214
13697,15,18,07:34:29.376343
13698,15,1,07:35:33.206130
13699,15,1,07:36:42.171647
13700,15,1,07:37:51.939089
13701,15,1,07:38:58.605756
13702,15,17,07:40:05.272423
13703,15,16,07:41:15.039865
13704,15,18,07:42:18.197760
13705,15,17,07:43:28.785995
13706,15,18,07:44:36.201725
13707,15,18,07:45:40.717854
13708,15,1,07:46:47.384521
13709,15,16,07:47:56.350038
13710,15,1,07:49:06.117480
13711,15,1,07:50:10.633609
13712,15,1,07:51:15.851000
13713,15,17,07:52:19.680787
13714,15,1,07:53:28.646304
13715,15,16,07:54:35.312971
13716,15,18,07:55:41.979638
13717,15,16,07:56:47.197029
13718,15,16,07:57:56.964471
13719,15,1,07:59:00.122366
13720,15,16,08:00:04.638495
13721,15,18,08:01:09.855886
13722,15,16,08:02:20.444121
13723,15,16,08:03:26.378187
13724,15,16,08:04:35.343704
13725,15,1,08:05:40.561095
13726,15,1,08:06:44.390882
13727,15,1,08:07:51.806612
13728,15,17,08:08:59.222342
13729,15,17,08:10:05.156408
13730,15,17,08:11:08.986195
13731,15,18,08:12:16.401925
13732,15,17,08:13:20.918054
13733,15,1,08:14:29.099872
13734,15,16,08:15:37.281690
13735,15,17,08:16:41.797819
13736,15,18,08:17:51.565261
13737,15,16,08:18:56.782652
13738,15,1,08:20:06.550094
13739,15,1,08:21:12.484160
13740,15,18,08:22:20.665978
13741,15,1,08:23:28.847796
13742,15,16,08:24:37.813313
13743,15,16,08:25:42.329442
13744,15,17,08:26:46.845571
13745,15,18,08:27:52.779637
13746,15,18,08:29:01.745154
13747,15,17,08:30:05.574941
13748,15,1,08:31:09.404728
13749,15,1,08:32:13.234515
13750,15,16,08:33:17.064302
13751,15,18,08:34:20.894089
13752,15,18,08:35:24.723876
13753,15,17,08:36:28.553663
13754,15,17,08:37:32.383450
13755,15,17,08:38:36.213237
13756,15,1,08:39:40.043024
13757,15,1,08:40:43.872811
13758,15,17,08:41:47.702598
13759,15,18,08:42:51.532385
13760,15,16,08:43:55.362172
13761,15,18,08:44:59.191959
13762,15,1,08:46:03.021746
13763,15,18,08:47:06.851533
13764,15,16,08:48:10.681320
13765,15,16,08:49:14.511107
13766,15,17,08:50:18.340894
13767,15,1,08:51:22.170681
13768,15,16,08:52:26.000468
13769,15,1,08:53:29.830255
13770,15,18,08:54:33.660042
13771,15,16,08:55:37.489829
13772,15,1,08:56:41.319616
13773,15,16,08:57:45.149403
13774,15,16,08:58:48.979190
13775,15,1,08:59:52.808977
13776,15,1,09:00:56.638764
13777,15,17,09:02:00.468551
13778,15,16,09:03:04.298338
13779,15,1,09:04:08.128125
13780,15,17,09:05:11.957912
13781,15,16,09:06:15.787699
13782,15,18,09:07:19.617486
13783,15,1,09:08:23.447273
13784,15,1,09:09:27.277060
13785,15,18,09:10:31.106847
13786,15,16,09:11:34.936634
13787,15,1,09:12:38.766421
13788,15,17,09:13:42.596208
13789,15,1,09:14:46.425995
13790,15,18,09:15:50.255782
13791,15,1,09:16:54.085569
13792,15,17,09:17:57.915356
13793,15,17,09:19:01.745143
13794,15,17,09:20:05.574930
13795,15,17,09:21:09.404717
13796,15,16,09:22:13.234504
13797,15,17,09:23:17.064291
13798,15,18,09:24:20.894078
13799,15,1,09:25:24.723865
13800,15,16,09:26:28.553652
13801,15,16,09:27:32.383439
13802,15,16,09:28:36.213226
13803,15,18,09:29:40.043013
13804,15,18,09:30:43.872800
13805,15,17,09:31:47.702587
13806,15,18,09:32:51.532374
13807,15,16,09:33:55.362161
13808,15,1,09:34:59.191948
13809,15,1,09:36:03.021735
13810,15,16,09:37:06.851522
13811,15,16,09:38:10.681309
13812,15,16,09:39:14.511096
13813,15,16,09:40:18.340883
13814,15,18,09:41:22.170670
13815,15,1,09:42:26.000457
13816,15,16,09:43:29.830244
13817,15,18,09:44:33.660031
13818,15,16,09:45:37.489818
13819,15,16,09:46:41.319605
13820,15,18,09:47:45.149392
13821,15,16,09:48:48.979179
13822,15,1,09:49:52.808966
13823,15,18,09:50:56.638753
13824,15,1,09:52:00.468540
13825,15,18,09:53:04.298327
13826,15,1,09:54:08.128114
13827,15,1,09:55:11.957901
13828,15,16,09:56:15.787688
13829,15,18,09:57:19.617475
13830,15,17,09:58:23.447262
13831,15,18,09:59:27.277049
13832,15,18,10:00:31.106836
13833,15,1,10:01:35.622965
13834,15,16,10:02:38.780860
13835,15,17,10:03:42.610647
13836,15,1,10:04:48.544713
13837,15,1,10:05:58.312155
13838,15,18,10:07:03.529546
13839,15,17,10:08:10.196213
13840,15,17,10:09:16.130279
13841,15,1,10:10:19.960066
13842,15,1,10:11:26.626733
13843,15,1,10:12:36.394175
13844,15,17,10:13:44.575993
13845,15,18,10:14:49.793384
13846,15,16,10:15:57.209114
13847,15,1,10:17:05.390932
13848,15,17,10:18:10.608323
13849,15,1,10:19:16.542389
13850,15,16,10:20:21.058518
13851,15,17,10:21:30.024035
13852,15,17,10:22:35.241426
13853,15,16,10:23:45.008868
13854,15,17,10:24:48.166763
13855,15,18,10:25:53.384154
13856,15,17,10:27:00.799884
13857,15,18,10:28:09.765401
13858,15,16,10:29:20.353636
13859,15,18,10:30:25.571027
13860,15,18,10:31:34.536544
13861,15,17,10:32:37.694439
13862,15,16,10:33:43.628505
13863,15,16,10:34:51.810323
13864,15,18,10:35:57.744389
13865,15,17,10:37:07.511831
13866,15,16,10:38:10.669726
13867,15,18,10:39:21.257961
13868,15,17,10:40:25.774090
13869,15,16,10:41:29.603877
13870,15,16,10:42:34.120006
13871,15,18,10:43:37.949793
13872,15,16,10:44:43.167184
13873,15,18,10:45:48.384575
13874,15,18,10:46:52.214362
13875,15,1,10:47:59.630092
13876,15,18,10:49:06.296759
13877,15,18,10:50:13.712489
13878,15,16,10:51:20.379156
13879,15,1,10:52:24.208943
13880,15,16,10:53:33.174460
13881,15,16,10:54:36.332355
13882,15,18,10:55:45.297872
13883,15,18,10:56:50.515263
13884,15,17,10:57:59.480780
13885,15,17,10:59:06.896510
13886,15,17,11:00:12.113901
13887,15,1,11:01:15.271796
13888,15,16,11:02:19.787925
13889,15,18,11:03:29.555367
13890,15,18,11:04:36.222034
13891,15,18,11:05:44.403852
13892,15,1,11:06:51.819582
13893,15,18,11:07:57.036973
13894,15,1,11:09:02.254364
13895,15,1,11:10:07.471755
13896,15,16,11:11:14.138422
13897,15,18,11:12:20.072488
13898,15,16,11:13:29.839930
13899,15,1,11:14:34.356059
13900,15,16,11:15:41.771789
13901,15,17,11:16:44.929684
13902,15,18,11:17:54.697126
13903,15,16,11:18:59.914517
13904,15,17,11:20:05.131908
13905,15,16,11:21:15.720143
13906,15,17,11:22:19.549930
13907,15,16,11:23:22.707825
13908,15,17,11:24:27.223954
13909,15,17,11:25:31.053741
13910,15,16,11:26:34.883528
13911,15,1,11:27:44.650970
13912,15,16,11:28:54.418412
13913,15,16,11:30:00.352478
13914,15,16,11:31:08.534296
13915,15,18,11:32:17.499813
13916,15,1,11:33:27.267255
13917,15,1,11:34:35.449073
13918,15,16,11:35:38.606968
13919,15,18,11:36:47.572485
13920,15,17,11:37:51.402272
13921,15,18,11:38:55.232059
13922,15,16,11:39:59.748188
13923,15,18,11:41:10.336423
13924,15,18,11:42:18.518241
13925,15,1,11:43:25.184908
13926,15,17,11:44:29.701037
13927,15,1,11:45:33.530824
13928,15,1,11:46:37.360611
13929,15,1,11:47:47.128053
13930,15,16,11:48:55.309871
13931,15,17,11:50:03.491689
13932,15,17,11:51:11.673507
13933,15,17,11:52:16.189636
13934,15,17,11:53:19.347531
13935,15,16,11:54:22.505426
13936,15,17,11:55:32.272868
13937,15,18,11:56:40.454686
13938,15,16,11:57:47.870416
13939,15,18,11:58:56.835933
13940,15,17,12:00:06.603375
13941,15,18,12:01:13.270042
13942,15,16,12:02:20.685772
13943,15,16,12:03:27.352439
13944,15,18,12:04:32.569830
13945,15,1,12:05:37.787221
13946,15,16,12:06:40.945116
13947,15,17,12:07:45.461245
13948,15,18,12:08:52.876975
13949,15,1,12:09:56.706762
13950,15,1,12:11:04.888580
13951,15,1,12:12:08.718367
13952,15,18,12:13:12.548154
13953,15,1,12:14:17.765545
13954,15,18,12:15:23.699611
13955,15,16,12:16:32.665128
13956,15,17,12:17:36.494915
13957,15,17,12:18:42.428981
13958,15,16,12:19:52.196423
13959,15,16,12:20:56.712552
13960,15,17,12:22:00.542339
13961,15,1,12:23:04.372126
13962,15,1,12:24:11.787856
13963,15,18,12:25:15.617643
13964,15,1,12:26:20.133772
13965,15,17,12:27:28.315590
13966,15,16,12:28:37.281107
13967,15,1,12:29:47.869342
13968,15,16,12:30:58.457577
13969,15,17,12:32:09.045812
13970,15,16,12:33:14.263203
13971,15,16,12:34:18.092990
13972,15,16,12:35:21.922777
13973,15,1,12:36:29.338507
13974,15,17,12:37:33.854636
13975,15,18,12:38:42.820153
13976,15,16,12:39:45.978048
13977,15,17,12:40:55.745490
13978,15,18,12:42:04.711007
13979,15,1,12:43:12.892825
13980,15,18,12:44:18.110216
13981,15,1,12:45:22.626345
13982,15,16,12:46:25.784240
13983,15,18,12:47:31.001631
13984,15,18,12:48:35.517760
13985,15,16,12:49:41.451826
13986,15,16,12:50:46.669217
13987,15,16,12:51:51.886608
13988,15,1,12:52:58.553275
13989,15,1,12:54:03.770666
13990,15,18,12:55:12.736183
13991,15,16,12:56:22.503625
13992,15,17,12:57:31.469142
13993,15,18,12:58:42.057377
13994,15,16,12:59:46.573506
13995,15,18,13:00:56.340948
13996,15,17,13:02:06.929183
13997,15,17,13:03:11.445312
13998,15,17,13:04:18.111979
13999,15,18,13:05:24.046045
14000,15,18,13:06:28.562174
14001,15,16,13:07:35.228841
14002,15,1,13:08:43.410659
14003,15,17,13:09:53.178101
14004,15,16,13:10:57.694230
14005,15,1,13:12:02.911621
14006,15,1,13:13:11.093439
14007,15,1,13:14:20.860881
14008,15,1,13:15:24.018776
14009,15,18,13:16:28.534905
14010,15,18,13:17:38.302347
14011,15,18,13:18:42.818476
14012,15,1,13:19:48.752542
14013,15,17,13:20:58.519984
14014,15,17,13:22:05.935714
14015,15,18,13:23:09.765501
14016,15,1,13:24:18.731018
14017,15,17,13:25:25.397685
14018,15,18,13:26:33.579503
14019,15,1,13:27:40.995233
14020,15,18,13:28:50.762675
14021,15,1,13:29:56.696741
14022,15,16,13:31:04.878559
14023,15,1,13:32:15.466794
14024,15,16,13:33:20.684185
14025,15,17,13:34:25.901576
14026,15,17,13:35:32.568243
14027,15,18,13:36:37.785634
14028,15,1,13:37:45.201364
14029,15,1,13:38:51.868031
14030,15,1,13:40:01.635473
14031,15,1,13:41:10.600990
14032,15,17,13:42:15.818381
14033,15,1,13:43:23.234111
14034,15,1,13:44:28.451502
14035,15,1,13:45:31.609397
14036,15,16,13:46:36.125526
14037,15,17,13:47:44.307344
14038,15,1,13:48:50.241410
14039,15,16,13:49:55.458801
14040,15,18,13:51:01.392867
14041,15,17,13:52:05.908996
14042,15,1,13:53:13.324726
14043,15,18,13:54:23.092168
14044,15,18,13:55:27.608297
14045,15,16,13:56:33.542363
14046,15,16,13:57:42.507880
14047,15,16,13:58:50.689698
14048,15,1,13:59:55.907089
14049,15,1,14:01:03.322819
14050,15,18,14:02:13.090261
14051,15,17,14:03:19.756928
14052,15,1,14:04:24.273057
14053,15,1,14:05:28.102844
14054,15,17,14:06:34.036910
14055,15,1,14:07:39.254301
14056,15,17,14:08:44.471692
14057,15,18,14:09:53.437209
14058,15,1,14:11:01.619027
14059,15,16,14:12:09.034757
14060,15,1,14:13:16.450487
14061,15,1,14:14:22.384553
14062,15,18,14:15:32.972788
14063,15,17,14:16:38.906854
14064,15,1,14:17:43.422983
14065,15,18,14:18:53.190425
14066,15,18,14:20:02.957867
14067,15,1,14:21:11.139685
14068,15,18,14:22:14.969472
14069,15,18,14:23:23.934989
14070,15,17,14:24:33.702431
14071,15,18,14:25:37.532218
14072,15,1,14:26:42.048347
14073,15,1,14:27:47.982413
14074,15,1,14:28:51.140308
14075,15,18,14:29:59.322126
14076,15,16,14:31:04.539517
14077,15,17,14:32:11.206184
14078,15,16,14:33:16.423575
14079,15,1,14:34:23.839305
14080,15,17,14:35:27.669092
14081,15,18,14:36:31.498879
14082,15,1,14:37:38.914609
14083,15,16,14:38:43.430738
14084,15,1,14:39:47.946867
14085,15,18,14:40:52.462996
14086,15,16,14:42:01.428513
14087,15,16,14:43:08.844243
14088,15,16,14:44:17.026061
14089,15,16,14:45:20.855848
14090,15,18,14:46:25.371977
14091,15,1,14:47:29.201764
14092,15,17,14:48:33.717893
14093,15,1,14:49:36.875788
14094,15,16,14:50:40.705575
14095,15,17,14:51:49.671092
14096,15,18,14:52:59.438534
14097,15,16,14:54:03.954663
14098,15,1,14:55:10.621330
14099,15,17,14:56:15.137459
14100,15,17,14:57:18.967246
14101,15,18,14:58:26.382976
14102,15,17,14:59:36.150418
14103,15,17,15:00:44.332236
14104,15,1,15:01:54.099678
14105,15,16,15:03:00.033744
14106,15,18,15:04:07.449474
14107,15,17,15:05:13.383540
14108,15,16,15:06:17.213327
14109,15,16,15:07:23.879994
14110,15,16,15:08:33.647436
14111,15,16,15:09:37.477223
14112,15,17,15:10:45.659041
14113,15,16,15:11:53.074771
14114,15,18,15:12:57.590900
14115,15,17,15:14:05.006630
14116,15,17,15:15:15.594865
14117,15,18,15:16:23.010595
14118,15,17,15:17:26.840382
14119,15,18,15:18:35.805899
14120,15,17,15:19:38.963794
14121,15,1,15:20:45.630461
14122,15,1,15:21:50.146590
14123,15,17,15:22:59.914032
14124,15,18,15:24:07.329762
14125,15,18,15:25:14.745492
14126,15,17,15:26:21.412159
14127,15,17,15:27:28.827889
14128,15,16,15:28:37.793406
14129,15,1,15:29:40.951301
14130,15,1,15:30:50.718743
14131,15,17,15:31:57.385410
14132,15,18,15:33:02.602801
14133,15,18,15:34:12.370243
14134,15,1,15:35:21.335760
14135,15,1,15:36:25.165547
14136,15,17,15:37:28.323442
14137,15,17,15:38:34.257508
14138,15,16,15:39:38.773637
14139,15,16,15:40:46.955455
14140,15,16,15:41:50.785242
14141,15,1,15:42:56.719308
14142,15,18,15:44:04.135038
14143,15,16,15:45:09.352429
14144,15,18,15:46:19.119871
14145,15,1,15:47:22.277766
14146,15,1,15:48:29.693496
14147,15,17,15:49:34.209625
14148,15,17,15:50:42.391443
14149,15,18,15:51:49.807173
14150,15,16,15:52:54.323302
14151,15,17,15:53:57.481197
14152,15,17,15:55:05.663015
14153,15,18,15:56:11.597081
14154,15,18,15:57:22.185316
14155,15,17,15:58:26.015103
14156,15,18,15:59:31.232494
14157,15,17,16:00:35.062281
14158,15,16,16:01:38.892068
14159,15,16,16:02:44.826134
14160,15,18,16:03:49.342263
14161,15,17,16:04:53.172050
14162,15,17,16:05:57.001837
14163,15,17,16:07:05.967354
14164,15,1,16:08:14.149172
14165,15,17,16:09:21.564902
14166,15,16,16:10:27.498968
14167,15,16,16:11:30.656863
14168,15,1,16:12:38.838681
14169,15,16,16:13:49.426916
14170,15,17,16:14:57.608734
14171,15,18,16:16:05.790552
14172,15,17,16:17:10.306681
14173,15,16,16:18:14.136468
14174,15,16,16:19:17.294363
14175,15,1,16:20:23.228429
14176,15,17,16:21:32.193946
14177,15,16,16:22:41.159463
14178,15,16,16:23:50.124980
14179,15,18,16:24:54.641109
14180,15,18,16:25:58.470896
14181,15,16,16:27:02.987025
14182,15,16,16:28:06.816812
14183,15,1,16:29:14.232542
14184,15,18,16:30:20.166608
14185,15,16,16:31:26.100674
14186,15,1,16:32:32.034740
14187,15,18,16:33:40.216558
14188,15,1,16:34:49.182075
14189,15,16,16:35:55.848742
14190,15,16,16:36:59.678529
14191,15,16,16:38:03.508316
14192,15,17,16:39:13.275758
14193,15,16,16:40:19.209824
14194,15,18,16:41:28.175341
14195,15,17,16:42:37.140858
14196,15,18,16:43:44.556588
14197,15,16,16:44:50.490654
14198,15,18,16:45:55.708045
14199,15,1,16:47:00.224174
14200,15,1,16:48:07.639904
14201,15,16,16:49:14.306571
14202,15,1,16:50:24.074013
14203,15,17,16:51:28.590142
14204,15,18,16:52:36.771960
14205,15,17,16:53:45.737477
14206,15,17,16:54:53.919295
14207,15,1,16:55:57.749082
14208,15,18,16:57:06.714599
14209,15,17,16:58:11.931990
14210,15,16,16:59:17.149381
14211,15,17,17:00:24.565111
14212,15,16,17:01:31.980841
14213,15,18,17:02:40.946358
14214,15,17,17:03:47.613025
14215,15,1,17:04:52.129154
14216,15,1,17:06:00.310972
14217,15,17,17:07:06.245038
14218,15,18,17:08:12.179104
14219,15,17,17:09:19.594834
14220,15,18,17:10:23.424621
14221,15,16,17:11:30.091288
14222,15,17,17:12:36.757955
14223,15,17,17:13:46.525397
14224,15,17,17:14:50.355184
14225,15,17,17:15:56.289250
14226,15,17,17:17:03.704980
14227,15,18,17:18:08.221109
14228,15,18,17:19:16.402927
14229,15,16,17:20:26.170369
14230,15,16,17:21:30.000156
14231,15,18,17:22:38.965673
14232,15,17,17:23:45.632340
14233,15,1,17:24:50.148469
14234,15,1,17:25:57.564199
14235,15,1,17:27:02.781590
14236,15,16,17:28:09.448257
14237,15,16,17:29:18.413774
14238,15,18,17:30:26.595592
14239,15,1,17:31:33.262259
14240,15,1,17:32:38.479650
14241,15,17,17:33:42.309437
14242,15,1,17:34:48.976104
14243,15,18,17:35:54.910170
14244,15,17,17:37:03.875687
14245,15,16,17:38:09.809753
14246,15,18,17:39:16.476420
14247,15,16,17:40:19.634315
14248,15,1,17:41:25.568381
14249,15,18,17:42:34.533898
14250,15,1,17:43:39.751289
14251,15,16,17:44:50.339524
14252,15,18,17:45:58.521342
14253,15,16,17:47:09.109577
14254,15,17,17:48:14.326968
14255,15,18,17:49:24.094410
14256,15,17,17:50:27.924197
14257,15,1,17:51:36.889714
14258,15,16,17:52:40.047609
14259,15,17,17:53:46.714276
14260,15,16,17:54:50.544063
14261,15,1,17:55:55.761454
14262,15,16,17:57:03.177184
14263,15,1,17:58:13.765419
14264,15,16,17:59:23.532861
14265,15,1,18:00:27.362648
14266,15,17,18:01:34.029315
14267,15,16,18:02:37.859102
14268,15,1,18:03:43.793168
14269,15,17,18:04:49.727234
14270,15,17,18:05:55.661300
14271,15,16,18:07:06.249535
14272,15,1,18:08:15.215052
14273,15,18,18:09:19.044839
14274,15,18,18:10:28.812281
14275,15,1,18:11:34.029672
14276,15,18,18:12:38.545801
14277,15,18,18:13:48.313243
14278,15,16,18:14:54.247309
14279,15,18,18:16:04.835544
14280,15,18,18:17:09.351673
14281,15,18,18:18:15.285739
14282,15,18,18:19:22.701469
14283,15,16,18:20:31.666986
14284,15,16,18:21:41.434428
14285,15,16,18:22:48.101095
14286,15,17,18:23:51.930882
14287,15,16,18:24:59.346612
14288,15,17,18:26:09.934847
14289,15,18,18:27:16.601514
14290,15,18,18:28:23.268181
14291,15,17,18:29:29.934848
14292,15,16,18:30:33.764635
14293,15,18,18:31:42.730152
14294,15,1,18:32:52.497594
14295,15,16,18:33:59.164261
14296,15,1,18:35:05.830928
14297,15,16,18:36:14.796445
14298,15,1,18:37:19.312574
14299,15,17,18:38:27.494392
14300,15,1,18:39:34.910122
14301,15,1,18:40:39.426251
14302,15,1,18:41:43.256038
14303,15,18,18:42:50.671768
14304,15,1,18:43:56.605834
14305,15,18,18:45:06.373276
14306,15,16,18:46:13.789006
14307,15,18,18:47:17.618793
14308,15,18,18:48:20.776688
14309,15,1,18:49:30.544130
14310,15,16,18:50:37.210797
14311,15,16,18:51:46.176314
14312,15,16,18:52:50.692443
14313,15,17,18:54:01.280678
14314,15,1,18:55:07.947345
14315,15,1,18:56:14.614012
14316,15,17,18:57:17.771907
14317,15,18,18:58:22.989298
14318,15,18,18:59:28.206689
14319,15,16,19:00:37.974131
14320,15,16,19:01:41.803918
14321,15,18,19:02:48.470585
14322,15,17,19:03:52.986714
14323,15,1,19:04:57.502843
14324,15,1,19:06:06.468360
14325,15,1,19:07:14.650178
14326,15,17,19:08:17.808073
14327,15,17,19:09:22.324202
14328,15,1,19:10:27.541593
14329,15,17,19:11:36.507110
14330,15,16,19:12:46.274552
14331,15,17,19:13:49.432447
14332,15,1,19:14:53.262234
14333,15,1,19:16:00.677964
14334,15,18,19:17:10.445406
14335,15,18,19:18:13.603301
14336,15,1,19:19:18.119430
14337,15,18,19:20:24.786097
14338,15,1,19:21:32.967915
14339,15,18,19:22:38.185306
14340,15,16,19:23:44.119372
14341,15,17,19:24:52.301190
14342,15,18,19:25:56.817319
14343,15,16,19:27:06.584761
14344,15,1,19:28:11.802152
14345,15,17,19:29:16.318281
14346,15,18,19:30:21.535672
14347,15,17,19:31:26.051801
14348,15,16,19:32:36.640036
14349,15,17,19:33:43.306703
14350,15,1,19:34:53.894938
14351,15,16,19:36:01.310668
14352,15,17,19:37:05.826797
14353,15,17,19:38:16.415032
14354,15,17,19:39:26.182474
14355,15,16,19:40:30.698603
14356,15,18,19:41:34.528390
14357,15,17,19:42:42.710208
14358,15,17,19:43:48.644274
14359,15,16,19:44:58.411716
14360,15,17,19:46:02.927845
14361,15,18,19:47:11.109663
14362,15,18,19:48:17.776330
14363,15,17,19:49:22.292459
14364,15,16,19:50:28.226525
14365,15,16,19:51:36.408343
14366,15,17,19:52:40.924472
14367,15,16,19:53:51.512707
14368,15,16,19:55:00.478224
14369,15,18,19:56:06.412290
14370,15,1,19:57:12.346356
14371,15,17,19:58:22.113798
14372,15,16,19:59:26.629927
14373,15,18,20:00:30.459714
14374,15,1,20:01:37.875444
14375,15,18,20:02:43.809510
14376,15,17,20:03:52.775027
14377,15,16,20:05:00.190757
14378,15,18,20:06:04.706886
14379,15,17,20:07:13.672403
14380,15,17,20:08:16.830298
14381,15,17,20:09:22.047689
14382,15,17,20:10:31.815131
14383,15,18,20:11:38.481798
14384,15,17,20:12:45.897528
14385,15,17,20:13:49.727315
14386,15,18,20:14:55.661381
14387,15,17,20:15:59.491168
14388,15,18,20:17:06.906898
14389,15,16,20:18:12.840964
14390,15,1,20:19:16.670751
14391,15,16,20:20:19.828646
14392,15,17,20:21:28.794163
14393,15,17,20:22:39.382398
14394,15,16,20:23:49.149840
14395,15,18,20:24:58.115357
14396,15,1,20:26:07.882799
14397,15,18,20:27:11.712586
14398,15,1,20:28:20.678103
14399,15,1,20:29:28.859921
14400,15,17,20:30:32.689708
14401,15,16,20:31:40.871526
14402,15,16,20:32:44.701313
14403,15,1,20:33:49.217442
14404,15,18,20:34:53.733571
14405,15,18,20:35:57.563358
14406,15,17,20:37:08.151593
14407,15,17,20:38:14.085659
14408,15,18,20:39:17.915446
14409,15,16,20:40:26.097264
14410,15,18,20:41:35.864706
14411,15,1,20:42:44.046524
14412,15,17,20:43:53.012041
14413,15,16,20:44:56.841828
14414,15,1,20:46:04.257558
14415,15,16,20:47:12.439376
14416,15,17,20:48:19.106043
14417,15,1,20:49:28.873485
14418,15,18,20:50:32.703272
14419,15,18,20:51:36.533059
14420,15,1,20:52:45.498576
14421,15,16,20:53:52.165243
14422,15,18,20:55:01.932685
14423,15,18,20:56:09.348415
14424,15,18,20:57:19.936650
14425,15,18,20:58:28.902167
14426,15,1,20:59:38.669609
14427,15,17,21:00:46.085339
14428,15,18,21:01:52.752006
14429,15,1,21:03:00.167736
14430,15,16,21:04:04.683865
14431,15,18,21:05:09.901256
14432,15,16,21:06:20.489491
14433,15,16,21:07:27.156158
14434,15,17,21:08:30.314053
14435,15,18,21:09:39.279570
14436,15,16,21:10:45.946237
14437,15,17,21:11:55.713679
14438,15,17,21:13:00.229808
14439,15,16,21:14:04.745937
14440,15,18,21:15:12.161667
14441,15,17,21:16:21.929109
14442,15,16,21:17:30.110927
14443,15,17,21:18:39.878369
14444,15,1,21:19:43.708156
14445,15,17,21:20:46.866051
14446,15,18,21:21:56.633493
14447,15,18,21:23:01.850884
14448,15,1,21:24:11.618326
14449,15,1,21:25:19.800144
14450,15,16,21:26:23.629931
14451,15,16,21:27:27.459718
14452,15,18,21:28:37.227160
14453,15,18,21:29:41.743289
14454,15,16,21:30:48.409956
14455,15,17,21:31:54.344022
14456,15,16,21:33:00.278088
14457,15,16,21:34:05.495479
14458,15,16,21:35:11.429545
14459,15,18,21:36:15.259332
14460,15,17,21:37:21.193398
14461,15,1,21:38:29.375216
14462,15,18,21:39:33.205003
