id,board_from,alight_to,arr_time
12923,14,18,15:22:08.185680
12924,14,1,15:22:39.764627
12925,14,18,15:23:11.679521
12926,14,16,15:23:44.111953
12927,14,15,15:24:15.690900
12928,14,15,15:24:47.776461
12929,14,17,15:25:18.545692
12930,14,18,15:25:49.314923
12931,14,1,15:26:21.572988
12932,14,1,15:26:52.822988
12933,14,18,15:27:24.569020
12934,14,18,15:27:56.483914
12935,14,15,15:28:28.916346
12936,14,17,15:29:01.174411
12937,14,18,15:29:32.753358
12938,14,18,15:30:05.011423
12939,14,18,15:30:36.590370
12940,14,15,15:31:08.003983
12941,14,1,15:31:39.582930
12942,14,16,15:32:10.510765
12943,14,1,15:32:41.438600
12944,14,17,15:33:12.688600
12945,14,16,15:33:43.938600
12946,14,1,15:34:14.707831
12947,14,18,15:34:45.795914
12948,14,16,15:35:17.045914
12949,14,15,15:35:48.960808
12950,14,16,15:36:19.888643
12951,14,18,15:36:50.657874
12952,14,16,15:37:21.585709
12953,14,18,15:37:53.500603
12954,14,15,15:38:24.428438
12955,14,15,15:38:55.516521
12956,14,1,15:39:27.262553
12957,14,17,15:39:59.348114
12958,14,17,15:40:31.094146
12959,14,17,15:41:02.673093
12960,14,18,15:41:33.761176
12961,14,15,15:42:05.340123
12962,14,18,15:42:36.919070
12963,14,16,15:43:09.004631
12964,14,16,15:43:41.262696
12965,14,18,15:44:13.348257
12966,14,1,15:44:44.276092
12967,14,18,15:45:16.022124
12968,14,16,15:45:46.791355
12969,14,16,15:46:18.706249
12970,14,18,15:46:49.794332
12971,14,15,15:47:22.052397
12972,14,17,15:47:54.310462
12973,14,17,15:48:26.056494
12974,14,1,15:48:58.142055
12975,14,15,15:49:30.056949
12976,14,18,15:50:02.142510
12977,14,16,15:50:33.392510
12978,14,16,15:51:05.478071
12979,14,1,15:51:37.736136
12980,14,1,15:52:09.482168
12981,14,18,15:52:40.410003
12982,14,16,15:53:12.324897
12983,14,1,15:53:43.903844
12984,14,17,15:54:15.482791
12985,14,18,15:54:47.568352
12986,14,16,15:55:18.981965
12987,14,15,15:55:50.395578
12988,14,17,15:56:22.310472
12989,14,18,15:56:54.225366
12990,14,18,15:57:26.140260
12991,14,16,15:57:57.390260
12992,14,16,15:58:28.478343
12993,14,18,15:58:59.406178
12994,14,16,15:59:30.175409
12995,14,15,16:00:00.944640
12996,14,17,16:00:32.690672
12997,14,15,16:01:04.269619
12998,14,1,16:01:36.184513
12999,14,1,16:02:08.442578
13000,14,16,16:02:39.530661
13001,14,18,16:03:10.458496
13002,14,17,16:03:42.204528
13003,14,18,16:04:13.292611
13004,14,15,16:04:44.220446
13005,14,16,16:05:16.478511
13006,14,15,16:05:48.393405
13007,14,16,16:06:19.972352
13008,14,1,16:06:51.222352
13009,14,18,16:07:22.801299
13010,14,15,16:07:54.886860
13011,14,17,16:08:25.974943
13012,14,15,16:08:58.407375
13013,14,18,16:09:29.820988
13014,14,16,16:10:01.735882
13015,14,16,16:10:33.149495
13016,14,18,16:11:04.895527
13017,14,16,16:11:36.641559
13018,14,17,16:12:09.073991
13019,14,15,16:12:40.820023
13020,14,15,16:13:12.905584
13021,14,18,16:13:44.155584
13022,14,18,16:14:15.569197
13023,14,16,16:14:46.982810
13024,14,16,16:15:18.232810
13025,14,18,16:15:49.646423
13026,14,18,16:16:20.896423
13027,14,17,16:16:52.310036
13028,14,16,16:17:24.056068
13029,14,18,16:17:56.314133
13030,14,16,16:18:27.893080
13031,14,18,16:18:59.807974
13032,14,15,16:19:31.722868
13033,14,15,16:20:02.492099
13034,14,18,16:20:33.742099
13035,14,18,16:21:05.656993
13036,14,17,16:21:38.089425
13037,14,1,16:22:09.017260
13038,14,18,16:22:40.430873
13039,14,18,16:23:11.844486
13040,14,1,16:23:42.772321
13041,14,17,16:24:14.351268
13042,14,1,16:24:45.764881
13043,14,17,16:25:16.534112
13044,14,16,16:25:47.784112
13045,14,15,16:26:18.872195
13046,14,18,16:26:51.130260
13047,14,18,16:27:22.058095
13048,14,16,16:27:52.985930
13049,14,15,16:28:24.564877
13050,14,1,16:28:56.997309
13051,14,15,16:29:28.912203
13052,14,1,16:30:00.000286
13053,14,16,16:30:31.413899
13054,14,18,16:31:02.992846
13055,14,17,16:31:34.571793
13056,14,17,16:32:05.985406
13057,14,16,16:32:37.731438
13058,14,17,16:33:08.659273
13059,14,16,16:33:40.917338
13060,14,17,16:34:13.175403
13061,14,1,16:34:45.260964
13062,14,16,16:35:16.349047
13063,14,18,16:35:47.437130
13064,14,18,16:36:18.687130
13065,14,18,16:36:49.937130
13066,14,17,16:37:20.864965
13067,14,15,16:37:53.123030
13068,14,18,16:38:24.869062
13069,14,15,16:38:56.783956
13070,14,17,16:39:28.869517
13071,14,17,16:39:59.797352
13072,14,17,16:40:31.210965
13073,14,1,16:41:02.956997
13074,14,16,16:41:33.726228
13075,14,17,16:42:05.139841
13076,14,1,16:42:36.227924
13077,14,16,16:43:07.316007
13078,14,1,16:43:38.729620
13079,14,17,16:44:10.143233
13080,14,17,16:44:42.401298
13081,14,16,16:45:13.980245
13082,14,18,16:45:45.559192
13083,14,1,16:46:16.487027
13084,14,15,16:46:48.401921
13085,14,16,16:47:19.490004
13086,14,18,16:47:51.236036
13087,14,16,16:48:22.486036
13088,14,16,16:48:54.064983
13089,14,1,16:49:25.314983
13090,14,17,16:49:56.242818
13091,14,18,16:50:27.821765
13092,14,1,16:50:59.235378
13093,14,15,16:51:31.150272
13094,14,15,16:52:02.078107
13095,14,15,16:52:33.993001
13096,14,18,16:53:04.920836
13097,14,17,16:53:36.499783
13098,14,17,16:54:07.913396
13099,14,15,16:54:39.492343
13100,14,1,16:55:11.238375
13101,14,17,16:55:42.326458
13102,14,16,16:56:14.412019
13103,14,1,16:56:45.339854
13104,14,1,16:57:16.589854
13105,14,15,16:57:48.168801
13106,14,17,16:58:19.582414
13107,14,16,16:58:51.497308
13108,14,15,16:59:22.747308
13109,14,17,16:59:53.675143
13110,14,16,17:00:25.933208
13111,14,18,17:00:58.191273
13112,14,15,17:01:30.106167
13113,14,16,17:02:01.519780
13114,14,1,17:02:32.769780
13115,14,1,17:03:04.684674
13116,14,17,17:03:36.599568
13117,14,17,17:04:07.527403
13118,14,16,17:04:38.615486
13119,14,16,17:05:09.703569
13120,14,16,17:05:41.449601
13121,14,18,17:06:12.218832
13122,14,15,17:06:43.146667
13123,14,1,17:07:13.915898
13124,14,15,17:07:45.003981
13125,14,15,17:08:17.089542
13126,14,18,17:08:49.347607
13127,14,18,17:09:21.433168
13128,14,17,17:09:52.521251
13129,14,16,17:10:24.100198
13130,14,1,17:10:56.532630
13131,14,15,17:11:27.782630
13132,14,18,17:11:58.870713
13133,14,18,17:12:30.616745
13134,14,1,17:13:01.544580
13135,14,18,17:13:33.459474
13136,14,1,17:14:04.547557
13137,14,1,17:14:35.316788
13138,14,17,17:15:06.566788
13139,14,16,17:15:37.654871
13140,14,15,17:16:09.068484
13141,14,16,17:16:39.996319
13142,14,1,17:17:11.084402
13143,14,17,17:17:42.172485
13144,14,16,17:18:14.258046
13145,14,17,17:18:45.671659
13146,14,17,17:19:17.417691
13147,14,1,17:19:49.332585
13148,14,15,17:20:20.582585
13149,14,1,17:20:52.840650
13150,14,1,17:21:24.090650
13151,14,1,17:21:56.348715
13152,14,15,17:22:28.781147
13153,14,1,17:23:00.360094
13154,14,17,17:23:31.773707
13155,14,16,17:24:03.859268
13156,14,17,17:24:35.605300
13157,14,16,17:25:06.374531
13158,14,16,17:25:37.143762
13159,14,17,17:26:09.401827
13160,14,15,17:26:40.329662
13161,14,1,17:27:12.075694
13162,14,17,17:27:43.489307
13163,14,1,17:28:15.235339
13164,14,16,17:28:46.323422
13165,14,18,17:29:17.902369
13166,14,1,17:29:49.648401
13167,14,1,17:30:20.898401
13168,14,18,17:30:52.312014
13169,14,16,17:31:23.725627
13170,14,18,17:31:55.983692
13171,14,16,17:32:27.562639
13172,14,18,17:32:59.308671
13173,14,1,17:33:30.396754
13174,14,1,17:34:01.810367
13175,14,1,17:34:33.725261
13176,14,17,17:35:04.653096
13177,14,16,17:35:36.232043
13178,14,16,17:36:07.159878
13179,14,15,17:36:38.087713
13180,14,17,17:37:09.337713
13181,14,1,17:37:41.252607
13182,14,17,17:38:12.998639
13183,14,15,17:38:44.744671
13184,14,17,17:39:15.994671
13185,14,17,17:39:48.252736
13186,14,16,17:40:19.666349
13187,14,17,17:40:50.916349
13188,14,16,17:41:22.831243
13189,14,16,17:41:54.746137
13190,14,17,17:42:26.661031
13191,14,15,17:42:58.074644
13192,14,17,17:43:30.332709
13193,14,16,17:44:01.101940
13194,14,15,17:44:32.847972
13195,14,18,17:45:05.106037
13196,14,16,17:45:37.364102
13197,14,16,17:46:08.614102
13198,14,16,17:46:40.528996
13199,14,15,17:47:11.456831
13200,14,17,17:47:43.542392
13201,14,1,17:48:14.792392
13202,14,17,17:48:47.050457
13203,14,1,17:49:17.978292
13204,14,1,17:49:49.228292
13205,14,18,17:50:20.478292
13206,14,16,17:50:52.393186
13207,14,18,17:51:24.825618
13208,14,18,17:51:56.239231
13209,14,15,17:52:28.154125
13210,14,18,17:53:00.239686
13211,14,18,17:53:31.489686
13212,14,15,17:54:03.404580
13213,14,18,17:54:35.490141
13214,14,17,17:55:06.259372
13215,14,16,17:55:38.174266
13216,14,16,17:56:09.424266
13217,14,16,17:56:41.003213
13218,14,18,17:57:12.253213
13219,14,15,17:57:43.666826
13220,14,17,17:58:15.245773
13221,14,15,17:58:46.495773
13222,14,17,17:59:17.265004
13223,14,17,17:59:49.350565
13224,14,16,18:00:21.436126
13225,14,17,18:00:52.524209
13226,14,17,18:01:24.270241
13227,14,16,18:01:55.520241
13228,14,15,18:02:27.605802
13229,14,15,18:02:58.855802
13230,14,1,18:03:31.288234
13231,14,17,18:04:02.701847
13232,14,1,18:04:33.951847
13233,14,15,18:05:06.037408
13234,14,15,18:05:38.122969
13235,14,1,18:06:09.211052
13236,14,16,18:06:40.957084
13237,14,15,18:07:13.389516
13238,14,18,18:07:44.317351
13239,14,18,18:08:15.730964
13240,14,1,18:08:47.309911
13241,14,18,18:09:18.888858
13242,14,16,18:09:49.976941
13243,14,17,18:10:20.904776
13244,14,1,18:10:51.832611
13245,14,15,18:11:23.578643
13246,14,15,18:11:54.828643
13247,14,17,18:12:25.756478
13248,14,16,18:12:56.525709
13249,14,15,18:13:27.294940
13250,14,1,18:13:58.873887
13251,14,18,18:14:31.131952
13252,14,18,18:15:02.381952
13253,14,17,18:15:34.467513
13254,14,1,18:16:06.046460
13255,14,18,18:16:37.961354
13256,14,18,18:17:09.540301
13257,14,16,18:17:41.625862
13258,14,16,18:18:13.540756
13259,14,18,18:18:45.973188
13260,14,18,18:19:18.405620
13261,14,1,18:19:49.333455
13262,14,15,18:20:20.261290
13263,14,17,18:20:52.007322
13264,14,18,18:21:23.095405
13265,14,17,18:21:54.674352
13266,14,17,18:22:26.420384
13267,14,18,18:22:57.508467
13268,14,16,18:23:29.766532
13269,14,18,18:24:02.198964
13270,14,18,18:24:34.457029
13271,14,17,18:25:06.542590
13272,14,17,18:25:37.956203
13273,14,17,18:26:10.214268
13274,14,18,18:26:41.793215
13275,14,1,18:27:14.051280
13276,14,17,18:27:46.309345
13277,14,1,18:28:17.888292
13278,14,15,18:28:49.467239
13279,14,16,18:29:21.899671
13280,14,17,18:29:52.987754
13281,14,15,18:30:24.566701
13282,14,18,18:30:55.980314
13283,14,16,18:31:28.065875
13284,14,18,18:31:59.153958
13285,14,1,18:32:30.899990
13286,14,17,18:33:01.988073
13287,14,17,18:33:33.401686
13288,14,15,18:34:04.329521
13289,14,16,18:34:36.415082
13290,14,16,18:35:07.665082
13291,14,15,18:35:39.244029
13292,14,15,18:36:10.822976
13293,14,18,18:36:42.401923
13294,14,15,18:37:13.980870
13295,14,17,18:37:46.238935
13296,14,15,18:38:18.497000
13297,14,18,18:38:49.585083
13298,14,1,18:39:21.843148
13299,14,17,18:39:53.928709
13300,14,18,18:40:24.697940
13301,14,17,18:40:56.443972
13302,14,15,18:41:28.190004
13303,14,1,18:41:58.959235
13304,14,18,18:42:29.728466
13305,14,17,18:43:00.656301
13306,14,1,18:43:32.069914
13307,14,18,18:44:03.483527
13308,14,17,18:44:35.062474
13309,14,17,18:45:06.150557
13310,14,17,18:45:38.065451
13311,14,1,18:46:09.980345
13312,14,15,18:46:41.895239
13313,14,16,18:47:13.474186
13314,14,18,18:47:44.887799
13315,14,1,18:48:16.466746
13316,14,1,18:48:48.552307
13317,14,1,18:49:19.965920
13318,14,17,18:49:50.893755
13319,14,16,18:50:22.979316
13320,14,16,18:50:55.064877
13321,14,15,18:51:27.322942
13322,14,1,18:51:58.901889
13323,14,16,18:52:30.647921
13324,14,16,18:53:01.736004
13325,14,17,18:53:33.650898
13326,14,17,18:54:05.736459
13327,14,18,18:54:36.664294
13328,14,17,18:55:08.243241
13329,14,15,18:55:39.989273
13330,14,17,18:56:10.917108
13331,14,16,18:56:43.175173
13332,14,1,18:57:14.103008
13333,14,1,18:57:45.849040
13334,14,15,18:58:18.281472
13335,14,17,18:58:50.367033
13336,14,1,18:59:22.625098
13337,14,17,18:59:53.552933
13338,14,18,19:00:24.480768
13339,14,17,19:00:56.226800
13340,14,17,19:01:27.154635
13341,14,17,19:01:59.240196
13342,14,1,19:02:30.009427
13343,14,17,19:03:02.267492
13344,14,17,19:03:34.013524
13345,14,18,19:04:05.592471
13346,14,18,19:04:36.520306
13347,14,17,19:05:08.266338
13348,14,18,19:05:39.516338
13349,14,16,19:06:10.444173
13350,14,16,19:06:42.529734
13351,14,17,19:07:14.275766
13352,14,1,19:07:45.854713
13353,14,18,19:08:17.433660
13354,14,18,19:08:48.361495
13355,14,18,19:09:20.107527
13356,14,16,19:09:52.022421
13357,14,15,19:10:23.937315
13358,14,17,19:10:55.516262
13359,14,18,19:11:27.948694
13360,14,16,19:12:00.206759
13361,14,16,19:12:32.464824
13362,14,17,19:13:04.897256
13363,14,18,19:13:36.812150
13364,14,18,19:14:09.070215
13365,14,1,19:14:40.483828
13366,14,18,19:15:12.398722
13367,14,1,19:15:43.812335
13368,14,18,19:16:14.740170
13369,14,18,19:16:46.153783
13370,14,18,19:17:17.081618
13371,14,16,19:17:48.660565
13372,14,17,19:18:19.748648
13373,14,1,19:18:52.181080
13374,14,18,19:19:23.594693
13375,14,16,19:19:54.844693
13376,14,16,19:20:25.613924
13377,14,15,19:20:56.863924
13378,14,16,19:21:29.296356
13379,14,15,19:22:01.381917
13380,14,17,19:22:32.631917
13381,14,18,19:23:04.377949
13382,14,17,19:23:36.636014
13383,14,15,19:24:08.721575
13384,14,17,19:24:40.300522
13385,14,16,19:25:11.550522
13386,14,18,19:25:42.638605
13387,14,1,19:26:14.052218
13388,14,1,19:26:46.310283
13389,14,16,19:27:17.560283
13390,14,15,19:27:49.475177
13391,14,17,19:28:21.907609
13392,14,15,19:28:53.822503
13393,14,15,19:29:25.737397
13394,14,17,19:29:57.483429
13395,14,17,19:30:28.571512
13396,14,1,19:31:00.829577
13397,14,16,19:31:32.915138
13398,14,16,19:32:05.173203
13399,14,15,19:32:36.919235
13400,14,15,19:33:08.169235
13401,14,16,19:33:39.915267
13402,14,18,19:34:11.328880
13403,14,16,19:34:43.243774
13404,14,15,19:35:14.171609
13405,14,18,19:35:46.429674
13406,14,18,19:36:18.862106
13407,14,15,19:36:50.441053
13408,14,16,19:37:21.210284
13409,14,16,19:37:52.789231
13410,14,18,19:38:24.535263
13411,14,1,19:38:56.114210
13412,14,16,19:39:27.202293
13413,14,16,19:39:59.117187
13414,14,15,19:40:31.375252
13415,14,16,19:41:03.633317
13416,14,16,19:41:34.721400
13417,14,18,19:42:05.971400
13418,14,17,19:42:37.059483
13419,14,18,19:43:08.309483
13420,14,17,19:43:39.723096
13421,14,18,19:44:11.637990
13422,14,18,19:44:42.407221
13423,14,16,19:45:14.665286
13424,14,1,19:45:46.750847
13425,14,18,19:46:18.329794
13426,14,18,19:46:50.587859
13427,14,16,19:47:21.357090
13428,14,16,19:47:52.607090
13429,14,18,19:48:24.186037
13430,14,18,19:48:55.436037
13431,14,18,19:49:27.182069
13432,14,1,19:49:59.096963
13433,14,17,19:50:31.529395
13434,14,17,19:51:02.617478
13435,14,18,19:51:33.545313
13436,14,15,19:52:04.314544
13437,14,1,19:52:35.564544
13438,14,1,19:53:07.822609
13439,14,16,19:53:40.255041
13440,14,18,19:54:12.687473
13441,14,1,19:54:44.602367
13442,14,17,19:55:15.530202
13443,14,16,19:55:46.943815
13444,14,15,19:56:19.201880
13445,14,1,19:56:51.116774
13446,14,15,19:57:22.044609
13447,14,16,19:57:54.302674
13448,14,18,19:58:25.881621
13449,14,15,19:58:57.295234
13450,14,15,19:59:28.545234
13451,14,17,19:59:59.958847
13452,14,16,20:00:30.728078
13453,14,1,20:01:02.642972
13454,14,17,20:01:34.728533
13455,14,18,20:02:05.978533
13456,14,15,20:02:37.893427
13457,14,1,20:03:10.151492
13458,14,15,20:03:41.565105
13459,14,15,20:04:12.815105
13460,14,1,20:04:44.394052
13461,14,15,20:05:16.826484
13462,14,18,20:05:47.914567
13463,14,18,20:06:19.660599
13464,14,18,20:06:51.746160
13465,14,15,20:07:22.996160
13466,14,16,20:07:54.084243
13467,14,18,20:08:25.999137
13468,14,1,20:08:57.087220
13469,14,15,20:09:28.500833
13470,14,17,20:09:59.428668
13471,14,16,20:10:30.516751
13472,14,1,20:11:02.262783
13473,14,15,20:11:33.512783
13474,14,17,20:12:04.926396
13475,14,1,20:12:37.358828
13476,14,1,20:13:09.444389
13477,14,18,20:13:41.023336
13478,14,16,20:14:12.111419
13479,14,17,20:14:43.857451
13480,14,16,20:15:16.115516
13481,14,16,20:15:47.861548
13482,14,1,20:16:19.111548
13483,14,16,20:16:50.525161
13484,14,1,20:17:21.613244
13485,14,16,20:17:54.045676
13486,14,17,20:18:25.295676
13487,14,18,20:18:56.223511
13488,14,15,20:19:27.969543
13489,14,1,20:19:59.057626
13490,14,16,20:20:30.803658
13491,14,15,20:21:02.889219
13492,14,16,20:21:35.147284
13493,14,15,20:22:07.405349
13494,14,17,20:22:38.655349
13495,14,16,20:23:09.905349
13496,14,17,20:23:41.484296
13497,14,18,20:24:12.572379
13498,14,17,20:24:44.487273
13499,14,16,20:25:15.737273
13500,14,16,20:25:46.665108
13501,14,1,20:26:18.244055
13502,14,15,20:26:50.676487
13503,14,17,20:27:23.108919
13504,14,15,20:27:53.878150
13505,14,16,20:28:26.136215
13506,14,16,20:28:56.905446
13507,14,17,20:29:29.163511
13508,14,16,20:30:00.742458
13509,14,1,20:30:32.488490
13510,14,18,20:31:03.902103
13511,14,1,20:31:35.315716
13512,14,15,20:32:06.084947
13513,14,15,20:32:38.517379
13514,14,17,20:33:10.096326
13515,14,15,20:33:42.011220
13516,14,1,20:34:13.261220
13517,14,17,20:34:45.176114
13518,14,16,20:35:17.434179
13519,14,15,20:35:48.684179
13520,14,15,20:36:20.263126
13521,14,18,20:36:52.348687
13522,14,17,20:37:23.762300
13523,14,17,20:37:55.847861
13524,14,15,20:38:28.280293
13525,14,17,20:38:59.530293
13526,14,17,20:39:31.615854
13527,14,16,20:40:03.029467
13528,14,16,20:40:33.957302
13529,14,18,20:41:05.207302
13530,14,18,20:41:36.786249
13531,14,16,20:42:08.701143
13532,14,17,20:42:40.616037
13533,14,15,20:43:12.874102
13534,14,16,20:43:43.962185
13535,14,18,20:44:15.877079
13536,14,1,20:44:47.290692
13537,14,15,20:45:18.540692
13538,14,1,20:45:50.286724
13539,14,17,20:46:22.032756
13540,14,18,20:46:53.120839
13541,14,18,20:47:24.208922
13542,14,17,20:47:56.466987
13543,14,17,20:48:27.394822
13544,14,16,20:48:59.309716
13545,14,17,20:49:31.055748
13546,14,18,20:50:03.488180
13547,14,18,20:50:35.067127
13548,14,1,20:51:07.152688
13549,14,15,20:51:38.080523
13550,14,15,20:52:10.166084
13551,14,15,20:52:42.251645
13552,14,15,20:53:13.020876
13553,14,18,20:53:44.935770
13554,14,1,20:54:17.368202
13555,14,16,20:54:49.626267
13556,14,1,20:55:20.876267
13557,14,17,20:55:52.126267
13558,14,16,20:56:24.041161
13559,14,1,20:56:55.454774
13560,14,17,20:57:26.382609
13561,14,18,20:57:57.632609
13562,14,15,20:58:29.890674
13563,14,18,20:59:01.304287
13564,14,15,20:59:32.232122
13565,14,16,21:00:03.159957
13566,14,15,21:00:35.245518
13567,14,16,21:01:06.991550
13568,14,18,21:01:38.405163
13569,14,18,21:02:09.332998
13570,14,16,21:02:41.247892
13571,14,18,21:03:12.826839
13572,14,18,21:03:43.914922
13573,14,17,21:04:15.660954
13574,14,17,21:04:46.910954
13575,14,1,21:05:18.996515
13576,14,1,21:05:50.742547
13577,14,16,21:06:21.670382
13578,14,18,21:06:53.585276
13579,14,18,21:07:25.164223
13580,14,15,21:07:56.414223
13581,14,18,21:08:27.664223
13582,14,15,21:08:59.077836
13583,14,18,21:09:30.823868
13584,14,16,21:10:01.593099
13585,14,18,21:10:34.025531
13586,14,16,21:11:05.940425
13587,14,17,21:11:37.519372
13588,14,15,21:12:08.932985
13589,14,1,21:12:40.021068
13590,14,16,21:13:12.279133
13591,14,15,21:13:44.025165
13592,14,17,21:14:15.940059
13593,14,15,21:14:47.353672
13594,14,18,21:15:18.281507
13595,14,15,21:15:49.050738
13596,14,17,21:16:21.483170
13597,14,18,21:16:52.571253
13598,14,18,21:17:23.821253
13599,14,16,21:17:56.079318
13600,14,15,21:18:28.511750
13601,14,15,21:18:59.599833
13602,14,18,21:19:31.178780
13603,14,15,21:20:02.106615
13604,14,18,21:20:33.685562
13605,14,1,21:21:05.099175
13606,14,18,21:21:36.845207
13607,14,15,21:22:08.424154
13608,14,18,21:22:40.339048
13609,14,16,21:23:11.589048
13610,14,15,21:23:42.677131
13611,14,15,21:24:13.765214
13612,14,16,21:24:46.197646
13613,14,16,21:25:18.630078
13614,14,1,21:25:50.544972
13615,14,18,21:26:22.291004
13616,14,18,21:26:53.869951
13617,14,18,21:27:25.448898
13618,14,1,21:27:56.536981
13619,14,18,21:28:28.115928
13620,14,15,21:28:59.204011
13621,14,15,21:29:30.292094
13622,14,17,21:30:01.542094
13623,14,18,21:30:32.630177
13624,14,18,21:31:04.888242
13625,14,16,21:31:36.973803
13626,14,16,21:32:07.901638
13627,14,16,21:32:39.647670
13628,14,15,21:33:10.897670
13629,14,16,21:33:41.985753
13630,14,16,21:34:13.399366
13631,14,16,21:34:44.327201
13632,14,17,21:35:16.585266
13633,14,18,21:35:48.164213
13634,14,1,21:36:19.092048
13635,14,16,21:36:51.006942
13636,14,17,21:37:22.585889
13637,14,16,21:37:53.673972
13638,14,16,21:38:24.762055
13639,14,16,21:38:55.689890
13640,14,18,21:39:27.775451
13641,14,18,21:39:59.189064
13642,14,15,21:40:29.958295
13643,14,16,21:41:01.704327
13644,14,1,21:41:32.632162
13645,14,15,21:42:04.211109
13646,14,17,21:42:36.469174
13647,14,18,21:43:08.727239
13648,14,15,21:43:40.306186
13649,14,16,21:44:12.391747
13650,14,1,21:44:44.137779
13651,14,16,21:45:16.052673
13652,14,16,21:45:47.466286
13653,14,1,21:46:19.551847
13654,14,1,21:46:51.466741
13655,14,16,21:47:23.212773
13656,14,17,21:47:54.626386
13657,14,16,21:48:25.554221
13658,14,17,21:48:57.639782
13659,14,1,21:49:28.567617
13660,14,15,21:50:00.653178
13661,14,18,21:50:32.738739
13662,14,16,21:51:04.152352
13663,14,17,21:51:35.080187
13664,14,15,21:52:06.659134
13665,14,16,21:52:37.586969
13666,14,16,21:53:08.356200
13667,14,18,21:53:40.441761
13668,14,15,21:54:11.529844
13669,14,1,21:54:43.615405
13670,14,15,21:55:14.865405
13671,14,18,21:55:46.444352
13672,14,17,21:56:17.532435
13673,14,18,21:56:48.460270
13674,14,17,21:57:20.545831
13675,14,15,21:57:52.291863
13676,14,17,21:58:24.377424
13677,14,16,21:58:55.465507
13678,14,1,21:59:27.551068
13679,14,17,21:59:59.297100
13680,14,1,22:00:30.066331
13681,15,18,07:01:05.934066
13682,15,17,07:02:11.151457
13683,15,1,07:03:20.116974
13684,15,1,07:04:25.334365
13685,15,17,07:05:32.750095
13686,15,18,07:06:40.165825
13687,15,18,07:07:44.681954
13688,15,16,07:08:51.348621
13689,15,18,07:09:55.178408
13690,15,16,07:11:01.845075
13691,15,18,07:12:06.361204
13692,15,16,07:13:10.190991
13693,15,16,07:14:19.156508
13694,15,16,07:15:25.823175
13695,15,16,07:16:31.757241
13696,15,17,07:17:35.587028
13697,15,16,07:18:38.744923
13698,15,18,07:19:42.574710
13699,15,16,07:20:51.540227
13700,15,18,07:22:00.505744
13701,15,17,07:23:07.921474
13702,15,16,07:24:18.509709
13703,15,18,07:25:26.691527
13704,15,16,07:26:34.107257
13705,15,18,07:27:43.874699
13706,15,1,07:28:52.840216
13707,15,18,07:30:02.607658
13708,15,16,07:31:06.437445
13709,15,17,07:32:10.267232
13710,15,17,07:33:18.449050
13711,15,18,07:34:25.864780
13712,15,18,07:35:31.798846
13713,15,16,07:36:35.628633
13714,15,16,07:37:40.846024
13715,15,18,07:38:48.261754
13716,15,17,07:39:57.227271
13717,15,1,07:41:01.057058
13718,15,18,07:42:08.472788
13719,15,17,07:43:16.654606
13720,15,1,07:44:21.170735
13721,15,18,07:45:30.938177
13722,15,1,07:46:36.155568
13723,15,18,07:47:43.571298
13724,15,18,07:48:46.729193
13725,15,16,07:49:54.911011
13726,15,18,07:51:03.876528
13727,15,18,07:52:09.810594
13728,15,18,07:53:13.640381
13729,15,16,07:54:23.407823
13730,15,18,07:55:30.823553
13731,15,16,07:56:35.339682
13732,15,18,07:57:41.273748
13733,15,16,07:58:49.455566
13734,15,1,07:59:53.971695
13735,15,1,08:00:59.189086
13736,15,18,08:02:05.123152
13737,15,17,08:03:12.538882
13738,15,1,08:04:19.205549
13739,15,1,08:05:28.171066
13740,15,18,08:06:35.586796
13741,15,16,08:07:39.416583
13742,15,16,08:08:48.382100
13743,15,16,08:09:54.316166
13744,15,18,08:10:58.832295
13745,15,18,08:12:07.797812
13746,15,1,08:13:17.565254
13747,15,17,08:14:21.395041
13748,15,16,08:15:30.360558
13749,15,18,08:16:34.876687
13750,15,16,08:17:38.034582
13751,15,16,08:18:41.864369
13752,15,17,08:19:49.280099
13753,15,17,08:20:53.109886
13754,15,1,08:22:01.291704
13755,15,17,08:23:05.121491
13756,15,17,08:24:13.303309
13757,15,18,08:25:21.485127
13758,15,1,08:26:31.252569
13759,15,18,08:27:37.919236
13760,15,18,08:28:45.334966
13761,15,18,08:29:50.552357
13762,15,17,08:30:59.517874
13763,15,16,08:32:08.483391
13764,15,1,08:33:17.448908
13765,15,18,08:34:26.414425
13766,15,16,08:35:35.379942
13767,15,1,08:36:44.345459
13768,15,17,08:37:53.310976
13769,15,18,08:39:02.276493
13770,15,17,08:40:11.242010
13771,15,18,08:41:20.207527
13772,15,16,08:42:29.173044
13773,15,1,08:43:38.138561
13774,15,17,08:44:47.104078
13775,15,18,08:45:56.069595
13776,15,17,08:47:05.035112
13777,15,16,08:48:14.000629
13778,15,17,08:49:22.966146
13779,15,18,08:50:31.931663
13780,15,16,08:51:40.897180
13781,15,18,08:52:49.862697
13782,15,1,08:53:58.828214
13783,15,18,08:55:07.793731
13784,15,17,08:56:16.759248
13785,15,1,08:57:25.724765
13786,15,18,08:58:34.690282
13787,15,17,08:59:43.655799
13788,15,17,09:00:52.621316
13789,15,17,09:02:01.586833
13790,15,17,09:03:10.552350
13791,15,17,09:04:19.517867
13792,15,16,09:05:28.483384
13793,15,17,09:06:37.448901
13794,15,18,09:07:46.414418
13795,15,16,09:08:55.379935
13796,15,1,09:10:04.345452
