id,board_from,alight_to,arr_time
8871,10,17,13:05:58.598035
8872,10,16,13:06:28.748789
8873,10,17,13:06:58.599535
8874,10,16,13:07:28.450281
8875,10,16,13:07:58.753311
8876,10,15,13:08:29.056341
8877,10,11,13:08:59.513194
8878,10,13,13:09:29.513194
8879,10,15,13:09:59.816224
8880,10,18,13:10:29.372874
8881,10,14,13:10:59.372874
8882,10,15,13:11:30.142105
8883,10,13,13:11:59.410398
8884,10,17,13:12:29.561152
8885,10,1,13:12:59.561152
8886,10,1,13:13:28.972917
8887,10,13,13:13:58.529567
8888,10,14,13:14:28.380313
8889,10,11,13:14:58.992558
8890,10,12,13:15:29.295588
8891,10,1,13:15:59.907833
8892,10,12,13:16:30.210863
8893,10,16,13:17:00.361617
8894,10,17,13:17:30.973862
8895,10,1,13:18:01.124616
8896,10,11,13:18:31.124616
8897,10,17,13:19:00.827586
8898,10,14,13:19:30.978340
8899,10,18,13:20:01.129094
8900,10,18,13:20:31.741339
8901,10,11,13:21:02.198192
8902,10,13,13:21:32.655045
8903,10,15,13:22:02.358015
8904,10,1,13:22:32.208761
8905,10,12,13:23:02.511791
8906,10,14,13:23:33.281022
8907,10,1,13:24:03.893267
8908,10,12,13:24:34.196297
8909,10,1,13:25:03.464590
8910,10,12,13:25:33.921443
8911,10,16,13:26:04.224473
8912,10,17,13:26:33.927443
8913,10,1,13:27:04.539688
8914,10,1,13:27:34.842718
8915,10,13,13:28:04.254483
8916,10,13,13:28:34.405237
8917,10,16,13:29:04.555991
8918,10,11,13:29:34.406737
8919,10,14,13:30:03.818502
8920,10,1,13:30:33.669248
8921,10,17,13:31:04.126101
8922,10,1,13:31:33.976847
8923,10,16,13:32:03.533497
8924,10,18,13:32:32.945262
8925,10,17,13:33:02.357027
8926,10,1,13:33:32.507781
8927,10,16,13:34:01.919546
8928,10,12,13:34:31.919546
8929,10,1,13:35:02.531791
8930,10,15,13:35:32.382537
8931,10,11,13:36:02.685567
8932,10,1,13:36:32.685567
8933,10,11,13:37:03.297812
8934,10,17,13:37:33.600842
8935,10,17,13:38:03.012607
8936,10,16,13:38:33.012607
8937,10,15,13:39:03.012607
8938,10,15,13:39:33.163361
8939,10,17,13:40:02.575126
8940,10,14,13:40:32.131776
8941,10,11,13:41:01.543541
8942,10,15,13:41:31.394287
8943,10,11,13:42:01.851140
8944,10,16,13:42:31.262905
8945,10,15,13:43:01.262905
8946,10,12,13:43:30.819555
8947,10,16,13:44:00.231320
8948,10,11,13:44:30.843565
8949,10,18,13:45:00.694311
8950,10,12,13:45:30.397281
8951,10,15,13:45:59.953931
8952,10,17,13:46:30.256961
8953,10,1,13:47:00.559991
8954,10,14,13:47:29.971756
8955,10,14,13:47:59.971756
8956,10,17,13:48:29.971756
8957,10,14,13:49:00.274786
8958,10,15,13:49:29.831436
8959,10,18,13:49:59.243201
8960,10,1,13:50:30.012432
8961,10,13,13:50:59.424197
8962,10,12,13:51:30.036442
8963,10,18,13:52:00.493295
8964,10,17,13:52:30.344041
8965,10,13,13:52:59.900691
8966,10,14,13:53:29.168984
8967,10,12,13:53:59.019730
8968,10,16,13:54:29.170484
8969,10,13,13:54:58.873454
8970,10,12,13:55:29.176484
8971,10,13,13:55:58.879454
8972,10,12,13:56:29.336307
8973,10,17,13:56:58.748072
8974,10,1,13:57:28.898826
8975,10,1,13:57:58.749572
8976,10,12,13:58:28.900326
8977,10,12,13:58:58.751072
8978,10,1,13:59:28.307722
8979,10,13,13:59:58.610752
8980,10,16,14:00:27.879045
8981,10,18,14:00:57.435695
8982,10,1,14:01:26.847460
8983,10,12,14:01:57.459705
8984,10,16,14:02:26.871470
8985,10,16,14:02:56.139763
8986,10,13,14:03:25.408056
8987,10,1,14:03:55.711086
8988,10,11,14:04:25.122851
8989,10,15,14:04:55.273605
8990,10,11,14:05:25.124351
8991,10,13,14:05:54.681001
8992,10,17,14:06:25.137854
8993,10,13,14:06:54.988600
8994,10,15,14:07:25.291630
8995,10,13,14:07:55.748483
8996,10,14,14:08:26.360728
8997,10,15,14:08:56.360728
8998,10,14,14:09:26.663758
8999,10,14,14:09:56.966788
9000,10,17,14:10:27.579033
9001,10,13,14:10:58.035886
9002,10,1,14:11:28.492739
9003,10,18,14:11:58.795769
9004,10,16,14:12:29.408014
9005,10,13,14:12:59.711044
9006,10,18,14:13:30.167897
9007,10,16,14:14:00.018643
9008,10,11,14:14:30.475496
9009,10,12,14:15:00.326242
9010,10,1,14:15:30.476996
9011,10,14,14:16:00.327742
9012,10,18,14:16:31.096973
9013,10,11,14:17:01.400003
9014,10,11,14:17:31.400003
9015,10,17,14:18:02.012248
9016,10,14,14:18:31.568898
9017,10,11,14:19:02.025751
9018,10,1,14:19:32.025751
9019,10,15,14:20:02.637996
9020,10,18,14:20:32.488742
9021,10,15,14:21:02.045392
9022,10,14,14:21:32.657637
9023,10,17,14:22:02.360607
9024,10,14,14:22:32.511361
9025,10,16,14:23:01.923126
9026,10,17,14:23:32.226156
9027,10,16,14:24:02.076902
9028,10,13,14:24:32.076902
9029,10,12,14:25:02.379932
9030,10,17,14:25:31.791697
9031,10,12,14:26:01.059990
9032,10,18,14:26:30.616640
9033,10,15,14:26:59.884933
9034,10,13,14:27:29.153226
9035,10,15,14:27:59.765471
9036,10,12,14:28:29.916225
9037,10,16,14:28:59.327990
9038,10,17,14:29:28.884640
9039,10,14,14:29:59.653871
9040,10,11,14:30:29.956901
9041,10,13,14:31:00.413754
9042,10,13,14:31:30.870607
9043,10,12,14:32:00.138900
9044,10,14,14:32:30.289654
9045,10,18,14:33:01.058885
9046,10,1,14:33:31.515738
9047,10,13,14:34:01.818768
9048,10,15,14:34:31.818768
9049,10,17,14:35:01.969522
9050,10,13,14:35:31.820268
9051,10,15,14:36:01.971022
9052,10,18,14:36:32.121776
9053,10,12,14:37:02.424806
9054,10,1,14:37:32.424806
9055,10,16,14:38:02.727836
9056,10,11,14:38:33.030866
9057,10,1,14:39:03.643111
9058,10,1,14:39:33.199761
9059,10,12,14:40:03.502791
9060,10,13,14:40:33.353537
9061,10,13,14:41:03.204283
9062,10,14,14:41:33.507313
9063,10,12,14:42:03.358059
9064,10,14,14:42:33.358059
9065,10,14,14:43:02.769824
9066,10,11,14:43:32.472794
9067,10,11,14:44:03.085039
9068,10,16,14:44:33.388069
9069,10,17,14:45:04.000314
9070,10,16,14:45:34.151068
9071,10,13,14:46:04.301822
9072,10,12,14:46:34.914067
9073,10,18,14:47:04.764813
9074,10,1,14:47:35.067843
9075,10,12,14:48:05.837074
9076,10,17,14:48:35.687820
9077,10,11,14:49:05.538566
9078,10,11,14:49:34.950331
9079,10,15,14:50:04.801077
9080,10,16,14:50:35.104107
9081,10,17,14:51:04.807077
9082,10,18,14:51:35.263930
9083,10,14,14:52:04.820580
9084,10,12,14:52:34.671326
9085,10,17,14:53:04.522072
9086,10,1,14:53:33.790365
9087,10,12,14:54:03.493335
9088,10,13,14:54:34.105580
9089,10,15,14:55:04.717825
9090,10,16,14:55:34.274475
9091,10,17,14:56:04.425229
9092,10,18,14:56:33.693522
9093,10,12,14:57:03.693522
9094,10,1,14:57:33.844276
9095,10,14,14:58:03.995030
9096,10,13,14:58:34.451883
9097,10,17,14:59:03.863648
9098,10,1,14:59:33.275413
9099,10,12,15:00:03.732266
9100,10,13,15:00:33.435236
9101,10,1,15:01:04.047481
9102,10,13,15:01:33.898227
9103,10,18,15:02:04.355080
9104,10,12,15:02:33.766845
9105,10,13,15:03:03.323495
9106,10,14,15:03:32.880145
9107,10,16,15:04:02.730891
9108,10,16,15:04:32.730891
9109,10,15,15:05:03.187744
9110,10,13,15:05:33.799989
9111,10,15,15:06:04.569220
9112,10,14,15:06:33.980985
9113,10,18,15:07:03.683955
9114,10,18,15:07:33.386925
9115,10,16,15:08:03.386925
9116,10,15,15:08:33.999170
9117,10,17,15:09:04.302200
9118,10,1,15:09:35.071431
9119,10,12,15:10:05.222185
9120,10,13,15:10:35.372939
9121,10,18,15:11:04.929589
9122,10,16,15:11:35.232619
9123,10,17,15:12:05.689472
9124,10,18,15:12:34.957765
9125,10,15,15:13:04.957765
9126,10,15,15:13:35.570010
9127,10,1,15:14:06.339241
9128,10,11,15:14:36.796094
9129,10,12,15:15:07.565325
9130,10,16,15:15:38.334556
9131,10,16,15:16:07.891206
9132,10,17,15:16:38.348059
9133,10,14,15:17:08.051029
9134,10,11,15:17:37.462794
9135,10,11,15:18:08.232025
9136,10,11,15:18:38.688878
9137,10,16,15:19:08.245528
9138,10,1,15:19:37.513821
9139,10,14,15:20:08.126066
9140,10,16,15:20:37.682716
9141,10,1,15:21:08.451947
9142,10,1,15:21:38.302693
9143,10,13,15:22:08.914938
9144,10,1,15:22:38.326703
9145,10,16,15:23:09.095934
9146,10,16,15:23:38.364227
9147,10,12,15:24:07.632520
9148,10,15,15:24:38.089373
9149,10,14,15:25:08.392403
9150,10,15,15:25:38.543157
9151,10,16,15:26:08.543157
9152,10,1,15:26:38.099807
9153,10,11,15:27:07.511572
9154,10,12,15:27:37.968425
9155,10,1,15:28:07.380190
9156,10,16,15:28:37.683220
9157,10,15,15:29:07.386190
9158,10,18,15:29:36.942840
9159,10,11,15:30:06.793586
9160,10,1,15:30:37.405831
9161,10,11,15:31:07.708861
9162,10,17,15:31:38.011891
9163,10,17,15:32:08.781122
9164,10,14,15:32:39.084152
9165,10,15,15:33:09.084152
9166,10,11,15:33:38.495917
9167,10,1,15:34:08.646671
9168,10,11,15:34:39.103524
9169,10,15,15:35:09.560377
9170,10,13,15:35:39.863407
9171,10,13,15:36:10.014161
9172,10,16,15:36:40.164915
9173,10,1,15:37:09.721565
9174,10,12,15:37:40.178418
9175,10,11,15:38:10.790663
9176,10,13,15:38:41.093693
9177,10,11,15:39:10.650343
9178,10,12,15:39:40.801097
9179,10,15,15:40:10.357747
9180,10,11,15:40:40.660777
9181,10,15,15:41:10.811531
9182,10,12,15:41:41.114561
9183,10,18,15:42:10.671211
9184,10,12,15:42:40.974241
9185,10,14,15:43:10.974241
9186,10,18,15:43:40.974241
9187,10,16,15:44:11.431094
9188,10,16,15:44:41.581848
9189,10,12,15:45:10.993613
9190,10,13,15:45:40.993613
9191,10,15,15:46:10.550263
9192,10,11,15:46:40.401009
9193,10,17,15:47:11.013254
9194,10,11,15:47:41.164008
9195,10,11,15:48:10.432301
9196,10,14,15:48:40.889154
9197,10,18,15:49:10.592124
9198,10,14,15:49:40.148774
9199,10,12,15:50:10.605627
9200,10,14,15:50:41.217872
9201,10,13,15:51:11.830117
9202,10,1,15:51:42.599348
9203,10,13,15:52:12.155998
9204,10,12,15:52:42.768243
9205,10,18,15:53:13.225096
9206,10,15,15:53:43.075842
9207,10,18,15:54:13.532695
9208,10,13,15:54:43.089345
9209,10,15,15:55:12.940091
9210,10,14,15:55:42.940091
9211,10,12,15:56:13.243121
9212,10,13,15:56:42.799771
9213,10,1,15:57:12.502741
9214,10,16,15:57:42.205711
9215,10,16,15:58:12.817956
9216,10,11,15:58:42.229721
9217,10,18,15:59:12.532751
9218,10,12,15:59:42.089401
9219,10,12,16:00:11.646051
9220,10,18,16:00:41.202701
9221,10,1,16:01:11.053447
9222,10,15,16:01:41.053447
9223,10,1,16:02:10.904193
9224,10,17,16:02:41.516438
9225,10,15,16:03:11.073088
9226,10,15,16:03:40.776058
9227,10,13,16:04:10.479028
9228,10,1,16:04:41.091273
9229,10,13,16:05:10.647923
9230,10,16,16:05:40.350893
9231,10,13,16:06:10.963138
9232,10,17,16:06:41.419991
9233,10,18,16:07:11.419991
9234,10,1,16:07:40.976641
9235,10,13,16:08:10.827387
9236,10,1,16:08:40.384037
9237,10,14,16:09:10.687067
9238,10,1,16:09:40.243717
9239,10,1,16:10:09.946687
9240,10,15,16:10:40.249717
9241,10,11,16:11:10.861962
9242,10,1,16:11:41.164992
9243,10,12,16:12:10.721642
9244,10,13,16:12:41.024672
9245,10,16,16:13:10.875418
9246,10,15,16:13:41.178448
9247,10,13,16:14:11.029194
9248,10,1,16:14:41.179948
9249,10,13,16:15:11.330702
9250,10,1,16:15:41.033672
9251,10,15,16:16:10.884418
9252,10,14,16:16:41.653649
9253,10,13,16:17:12.110502
9254,10,11,16:17:41.522267
9255,10,18,16:18:10.934032
9256,10,15,16:18:41.546277
9257,10,11,16:19:11.546277
9258,10,17,16:19:42.315508
9259,10,11,16:20:12.466262
9260,10,16,16:20:42.466262
9261,10,18,16:21:13.078507
9262,10,12,16:21:43.381537
9263,10,13,16:22:12.938187
9264,10,14,16:22:42.349952
9265,10,17,16:23:12.806805
9266,10,12,16:23:42.806805
9267,10,16,16:24:12.957559
9268,10,17,16:24:42.660529
9269,10,11,16:25:12.217179
9270,10,1,16:25:42.367933
9271,10,11,16:26:12.070903
9272,10,12,16:26:41.339196
9273,10,1,16:27:10.607489
9274,10,15,16:27:40.607489
9275,10,11,16:28:10.310459
9276,10,12,16:28:41.079690
9277,10,13,16:29:10.782660
9278,10,13,16:29:40.933414
9279,10,14,16:30:11.545659
9280,10,12,16:30:41.248629
9281,10,11,16:31:10.660394
9282,10,18,16:31:41.272639
9283,10,13,16:32:10.829289
9284,10,14,16:32:40.680035
9285,10,12,16:33:10.530781
9286,10,1,16:33:39.799074
9287,10,18,16:34:09.210839
9288,10,12,16:34:39.061585
9289,10,13,16:35:09.061585
9290,10,18,16:35:38.912331
9291,10,12,16:36:09.681562
9292,10,17,16:36:40.138415
9293,10,12,16:37:10.138415
9294,10,11,16:37:39.841385
9295,10,1,16:38:10.144415
9296,10,13,16:38:40.913646
9297,10,15,16:39:11.064400
9298,10,14,16:39:41.676645
9299,10,17,16:40:10.944938
9300,10,16,16:40:40.356703
9301,10,13,16:41:09.624996
9302,10,18,16:41:40.394227
9303,10,1,16:42:10.851080
9304,10,14,16:42:40.119373
9305,10,14,16:43:10.731618
9306,10,1,16:43:41.500849
9307,10,16,16:44:11.057499
9308,10,18,16:44:40.614149
9309,10,12,16:45:10.764903
9310,10,13,16:45:41.377148
9311,10,14,16:46:10.788913
9312,10,11,16:46:41.401158
9313,10,15,16:47:11.251904
9314,10,18,16:47:41.708757
9315,10,16,16:48:12.321002
9316,10,11,16:48:42.321002
9317,10,12,16:49:11.732767
9318,10,16,16:49:42.189620
9319,10,17,16:50:11.892590
9320,10,13,16:50:41.304355
9321,10,16,16:51:11.607385
9322,10,13,16:51:41.607385
9323,10,15,16:52:12.219630
9324,10,14,16:52:42.522660
9325,10,11,16:53:12.673414
9326,10,17,16:53:42.673414
9327,10,18,16:54:12.824168
9328,10,18,16:54:42.380818
9329,10,15,16:55:12.083788
9330,10,14,16:55:42.386818
9331,10,18,16:56:12.999063
9332,10,15,16:56:43.768294
9333,10,12,16:57:14.225147
9334,10,11,16:57:43.493440
9335,10,11,16:58:13.950293
9336,10,13,16:58:44.253323
9337,10,17,16:59:14.404077
9338,10,11,16:59:44.254823
9339,10,11,17:00:14.711676
9340,10,11,17:00:45.480907
9341,10,17,17:01:16.093152
9342,10,17,17:01:45.504917
9343,10,12,17:02:14.916682
9344,10,1,17:02:44.619652
9345,10,16,17:03:14.619652
9346,10,13,17:03:44.619652
9347,10,12,17:04:15.076505
9348,10,14,17:04:45.076505
9349,10,1,17:05:15.688750
9350,10,15,17:05:45.839504
9351,10,1,17:06:16.451749
9352,10,17,17:06:47.063994
9353,10,12,17:07:17.063994
9354,10,14,17:07:47.367024
9355,10,18,17:08:17.069994
9356,10,13,17:08:46.772964
9357,10,14,17:09:17.075994
9358,10,1,17:09:46.632644
9359,10,1,17:10:16.335614
9360,10,17,17:10:46.486368
9361,10,17,17:11:16.043018
9362,10,14,17:11:46.193772
9363,10,18,17:12:15.605537
9364,10,1,17:12:45.017302
9365,10,1,17:13:15.320332
9366,10,17,17:13:45.777185
9367,10,17,17:14:15.188950
9368,10,18,17:14:45.339704
9369,10,18,17:15:15.339704
9370,10,14,17:15:45.642734
9371,10,15,17:16:15.945764
9372,10,18,17:16:45.945764
9373,10,11,17:17:15.945764
9374,10,15,17:17:46.096518
9375,10,1,17:18:16.096518
9376,10,12,17:18:45.508283
9377,10,11,17:19:15.064933
9378,10,16,17:19:45.367963
9379,10,14,17:20:14.779728
9380,10,17,17:20:45.391973
9381,10,17,17:21:15.094943
9382,10,1,17:21:44.797913
9383,10,18,17:22:14.948667
9384,10,12,17:22:45.099421
9385,10,1,17:23:15.868652
9386,10,15,17:23:46.325505
9387,10,11,17:24:15.737270
9388,10,17,17:24:45.293920
9389,10,18,17:25:15.596950
9390,10,11,17:25:45.747704
9391,10,16,17:26:16.050734
9392,10,14,17:26:45.753704
9393,10,18,17:27:15.165469
9394,10,1,17:27:45.777714
9395,10,16,17:28:15.628460
9396,10,1,17:28:44.896753
9397,10,18,17:29:15.047507
9398,10,18,17:29:45.816738
9399,10,11,17:30:16.428983
9400,10,12,17:30:46.131953
9401,10,16,17:31:16.588806
9402,10,18,17:31:46.145456
9403,10,12,17:32:15.413749
9404,10,16,17:32:46.025994
9405,10,13,17:33:16.176748
9406,10,18,17:33:45.879718
9407,10,1,17:34:15.730464
9408,10,13,17:34:45.730464
9409,10,11,17:35:15.881218
9410,10,16,17:35:46.493463
9411,10,15,17:36:16.050113
9412,10,11,17:36:45.900859
9413,10,15,17:37:16.051613
9414,10,11,17:37:46.663858
9415,10,18,17:38:16.814612
9416,10,11,17:38:46.517582
9417,10,17,17:39:15.785875
9418,10,13,17:39:45.197640
9419,10,14,17:40:15.197640
9420,10,13,17:40:44.609405
9421,10,12,17:41:14.021170
9422,10,14,17:41:43.289463
9423,10,14,17:42:13.289463
9424,10,1,17:42:44.058694
9425,10,17,17:43:14.827925
9426,10,18,17:43:44.530895
9427,10,12,17:44:14.087545
9428,10,15,17:44:44.699790
9429,10,16,17:45:14.550536
9430,10,16,17:45:44.550536
9431,10,1,17:46:14.701290
9432,10,1,17:46:44.404260
9433,10,11,17:47:14.555014
9434,10,11,17:47:44.405760
9435,10,15,17:48:15.174991
9436,10,14,17:48:45.631844
9437,10,1,17:49:15.934874
9438,10,11,17:49:45.491524
9439,10,15,17:50:15.948377
9440,10,1,17:50:45.360142
9441,10,14,17:51:14.628435
9442,10,18,17:51:45.085288
9443,10,11,17:52:14.788258
9444,10,11,17:52:44.491228
9445,10,11,17:53:14.194198
9446,10,11,17:53:44.344952
9447,10,13,17:54:14.647982
9448,10,18,17:54:44.059747
9449,10,11,17:55:14.362777
9450,10,13,17:55:44.065747
9451,10,16,17:56:13.916493
9452,10,18,17:56:44.219523
9453,10,17,17:57:14.676376
9454,10,14,17:57:44.827130
9455,10,17,17:58:15.439375
9456,10,17,17:58:45.896228
9457,10,16,17:59:15.746974
9458,10,18,17:59:46.203827
9459,10,17,18:00:16.354581
9460,10,17,18:00:46.205327
9461,10,13,18:01:16.356081
9462,10,15,18:01:46.356081
9463,10,15,18:02:16.059051
9464,10,11,18:02:46.671296
9465,10,17,18:03:17.283541
9466,10,14,18:03:46.986511
9467,10,12,18:04:17.137265
9468,10,18,18:04:47.288019
9469,10,18,18:05:17.288019
9470,10,18,18:05:46.699784
9471,10,12,18:06:17.156637
9472,10,15,18:06:47.768882
9473,10,16,18:07:18.381127
9474,10,11,18:07:48.684157
9475,10,16,18:08:18.534903
9476,10,15,18:08:49.147148
9477,10,11,18:09:18.558913
9478,10,16,18:09:47.827206
9479,10,17,18:10:17.530176
9480,10,1,18:10:47.530176
9481,10,13,18:11:17.233146
9482,10,11,18:11:47.689999
9483,10,13,18:12:17.540745
9484,10,16,18:12:47.843775
9485,10,1,18:13:18.456020
9486,10,1,18:13:48.012670
9487,10,1,18:14:17.863416
9488,10,16,18:14:47.275181
9489,10,11,18:15:17.732034
9490,10,1,18:15:47.882788
9491,10,17,18:16:18.185818
9492,10,16,18:16:48.185818
9493,10,16,18:17:17.454111
9494,10,11,18:17:47.757141
9495,10,14,18:18:17.313791
9496,10,12,18:18:47.926036
9497,10,14,18:19:18.076790
9498,10,11,18:19:47.779760
9499,10,15,18:20:18.236613
9500,10,13,18:20:48.848858
9501,10,17,18:21:19.618089
9502,10,1,18:21:49.618089
9503,10,16,18:22:19.029854
9504,10,12,18:22:49.486707
9505,10,17,18:23:19.789737
9506,10,18,18:23:50.246590
9507,10,16,18:24:19.658355
9508,10,12,18:24:49.658355
9509,10,14,18:25:19.215005
9510,10,17,18:25:49.984236
9511,10,12,18:26:19.687206
9512,10,1,18:26:49.990236
9513,10,18,18:27:20.602481
9514,10,12,18:27:50.014246
9515,10,13,18:28:19.717216
9516,10,14,18:28:48.985509
9517,10,15,18:29:19.442362
9518,10,1,18:29:49.899215
9519,10,14,18:30:19.749961
9520,10,12,18:30:49.161726
9521,10,16,18:31:19.312480
9522,10,11,18:31:49.163226
9523,10,11,18:32:19.466256
9524,10,12,18:32:50.078501
9525,10,17,18:33:20.690746
9526,10,1,18:33:50.541492
9527,10,1,18:34:20.692246
9528,10,17,18:34:50.542992
9529,10,1,18:35:20.245962
9530,10,14,18:35:51.015193
9531,10,18,18:36:21.472046
9532,10,1,18:36:50.883811
9533,10,13,18:37:21.496056
9534,10,11,18:37:51.346802
9535,10,18,18:38:21.497556
9536,10,12,18:38:51.054206
9537,10,15,18:39:21.357236
9538,10,17,18:39:50.625529
9539,10,13,18:40:20.625529
9540,10,11,18:40:50.928559
9541,10,1,18:41:21.231589
9542,10,18,18:41:51.231589
9543,10,14,18:42:21.082335
9544,10,18,18:42:50.350628
9545,10,1,18:43:19.907278
9546,10,17,18:43:50.210308
9547,10,13,18:44:19.622073
9548,10,11,18:44:49.622073
9549,10,1,18:45:19.472819
9550,10,11,18:45:49.775849
9551,10,15,18:46:19.187614
9552,10,15,18:46:49.799859
9553,10,16,18:47:20.102889
9554,10,17,18:47:49.805859
9555,10,16,18:48:19.508829
9556,10,1,18:48:50.121074
9557,10,18,18:49:20.577927
9558,10,12,18:49:50.428673
9559,10,1,18:50:21.040918
9560,10,12,18:50:51.497771
9561,10,13,18:51:21.348517
9562,10,18,18:51:51.199263
9563,10,17,18:52:20.755913
9564,10,17,18:52:51.212766
9565,10,15,18:53:21.515796
9566,10,12,18:53:50.927561
9567,10,14,18:54:21.539806
9568,10,11,18:54:51.539806
9569,10,18,18:55:21.690560
9570,10,17,18:55:51.690560
9571,10,12,18:56:21.541306
9572,10,1,18:56:51.541306
9573,10,1,18:57:21.541306
9574,10,14,18:57:51.692060
9575,10,11,18:58:22.461291
9576,10,13,18:58:51.873056
9577,10,17,18:59:21.429706
9578,10,12,18:59:51.280452
9579,10,11,19:00:21.737305
9580,10,17,19:00:51.293955
9581,10,18,19:01:20.850605
9582,10,13,19:01:51.153635
9583,10,17,19:02:21.610488
9584,10,16,19:02:51.913518
9585,10,16,19:03:21.470168
9586,10,11,19:03:50.881933
9587,10,13,19:04:20.732679
9588,10,16,19:04:51.035709
9589,10,15,19:05:21.035709
9590,10,17,19:05:50.447474
9591,10,16,19:06:20.750504
9592,10,18,19:06:50.901258
9593,10,17,19:07:20.901258
9594,10,11,19:07:50.901258
9595,10,13,19:08:20.604228
9596,10,15,19:08:49.872521
9597,10,18,19:09:19.575491
9598,10,13,19:09:50.187736
9599,10,1,19:10:19.890706
9600,10,18,19:10:50.502951
9601,10,15,19:11:20.502951
9602,10,18,19:11:50.205921
9603,10,17,19:12:20.975152
9604,10,13,19:12:50.243445
9605,10,18,19:13:20.094191
9606,10,16,19:13:49.650841
9607,10,16,19:14:20.263086
9608,10,18,19:14:51.032317
9609,10,18,19:15:20.588967
9610,10,17,19:15:50.000732
9611,10,14,19:16:19.412497
9612,10,15,19:16:50.024742
9613,10,15,19:17:20.793973
9614,10,1,19:17:51.406218
9615,10,11,19:18:20.817983
9616,10,1,19:18:50.520953
9617,10,13,19:19:20.077603
9618,10,11,19:19:49.345896
9619,10,18,19:20:19.802749
9620,10,14,19:20:50.105779
9621,10,12,19:21:19.956525
9622,10,15,19:21:50.568770
9623,10,12,19:22:21.025623
9624,10,17,19:22:50.437388
9625,10,12,19:23:19.849153
9626,10,17,19:23:49.699899
9627,10,1,19:24:20.002929
9628,10,17,19:24:49.559579
9629,10,14,19:25:19.559579
9630,10,13,19:25:50.016432
9631,10,17,19:26:20.785663
9632,10,15,19:26:50.936417
9633,10,15,19:27:20.639387
9634,10,1,19:27:50.490133
9635,10,14,19:28:20.946986
9636,10,14,19:28:51.097740
9637,10,11,19:29:20.800710
9638,10,16,19:29:51.103740
9639,10,18,19:30:20.515505
9640,10,11,19:30:50.666259
9641,10,15,19:31:21.278504
9642,10,11,19:31:50.546797
9643,10,16,19:32:19.815090
9644,10,15,19:32:49.371740
9645,10,15,19:33:19.074710
9646,10,13,19:33:48.925456
9647,10,17,19:34:19.382309
9648,10,11,19:34:49.685339
9649,10,18,19:35:19.836093
9650,10,13,19:35:50.448338
9651,10,15,19:36:20.299084
9652,10,17,19:36:51.068315
9653,10,14,19:37:21.371345
9654,10,11,19:37:51.371345
9655,10,14,19:38:20.927995
9656,10,1,19:38:51.231025
9657,10,11,19:39:21.534055
9658,10,13,19:39:51.990908
9659,10,18,19:40:22.447761
9660,10,12,19:40:52.904614
9661,10,15,19:41:22.755360
9662,10,13,19:41:52.606106
9663,10,16,19:42:22.309076
9664,10,1,19:42:52.765929
9665,10,14,19:43:23.378174
9666,10,13,19:43:53.681204
9667,10,14,19:44:23.831958
9668,10,13,19:44:54.601189
9669,10,16,19:45:24.157839
9670,10,14,19:45:54.460869
9671,10,14,19:46:25.230100
9672,10,1,19:46:55.380854
9673,10,15,19:47:25.380854
9674,10,13,19:47:54.937504
9675,10,13,19:48:24.494154
9676,10,15,19:48:54.951007
9677,10,17,19:49:25.254037
9678,10,15,19:49:54.665802
9679,10,1,19:50:24.665802
9680,10,11,19:50:54.222452
9681,10,16,19:51:24.679305
9682,10,1,19:51:55.136158
9683,10,17,19:52:25.286912
9684,10,14,19:52:54.555205
9685,10,12,19:53:24.705959
9686,10,14,19:53:55.008989
9687,10,12,19:54:24.859735
9688,10,17,19:54:55.471980
9689,10,15,19:55:25.622734
9690,10,1,19:55:55.925764
9691,10,11,19:56:26.076518
9692,10,17,19:56:55.344811
9693,10,15,19:57:24.613104
9694,10,11,19:57:54.024869
9695,10,13,19:58:23.581519
9696,10,17,19:58:53.138169
9697,10,14,19:59:23.441199
9698,10,17,19:59:53.291945
9699,10,12,20:00:22.703710
9700,10,11,20:00:53.006740
9701,10,17,20:01:23.463593
9702,10,18,20:01:53.614347
9703,10,16,20:02:24.226592
9704,10,11,20:02:54.226592
9705,10,11,20:03:24.838837
9706,10,16,20:03:54.250602
9707,10,13,20:04:23.662367
9708,10,11,20:04:54.119220
9709,10,16,20:05:23.969966
9710,10,17,20:05:54.272996
9711,10,18,20:06:24.885241
9712,10,18,20:06:55.035995
9713,10,18,20:07:24.304288
9714,10,15,20:07:53.860938
9715,10,11,20:08:24.317791
9716,10,15,20:08:53.874441
9717,10,1,20:09:23.142734
9718,10,11,20:09:53.599587
9719,10,11,20:10:23.156237
9720,10,1,20:10:52.568002
9721,10,12,20:11:23.180247
9722,10,11,20:11:52.883217
9723,10,12,20:12:23.033971
9724,10,14,20:12:52.736941
9725,10,17,20:13:23.349186
9726,10,11,20:13:53.052156
9727,10,14,20:14:23.664401
9728,10,15,20:14:53.815155
9729,10,16,20:15:24.427400
9730,10,13,20:15:54.884253
9731,10,1,20:16:25.187283
9732,10,16,20:16:55.490313
9733,10,18,20:17:24.902078
9734,10,13,20:17:55.514323
9735,10,1,20:18:25.365069
9736,10,18,20:18:55.215815
9737,10,14,20:19:25.672668
9738,10,11,20:19:55.975698
9739,10,17,20:20:25.826444
9740,10,15,20:20:55.826444
9741,10,15,20:21:26.438689
9742,10,13,20:21:56.895542
9743,10,18,20:22:27.664773
9744,10,17,20:22:57.076538
