id,board_from,alight_to,arr_time
11566,13,14,14:51:43.412759
11567,13,14,14:52:47.242546
11568,13,1,14:53:54.658276
11569,13,16,14:54:59.174405
11570,13,18,14:56:06.590135
11571,13,14,14:57:14.771953
11572,13,14,14:58:19.989344
11573,13,1,14:59:28.954861
11574,13,1,15:00:38.722303
11575,13,15,15:01:46.904121
11576,13,14,15:02:51.420250
11577,13,17,15:03:58.835980
11578,13,18,15:05:02.665767
11579,13,18,15:06:08.599833
11580,13,16,15:07:14.533899
11581,13,14,15:08:20.467965
11582,13,14,15:09:25.685356
11583,13,17,15:10:34.650873
11584,13,15,15:11:39.167002
11585,13,1,15:12:48.934444
11586,13,18,15:13:54.151835
11587,13,17,15:14:58.667964
11588,13,1,15:16:04.602030
11589,13,1,15:17:12.017760
11590,13,18,15:18:17.951826
11591,13,16,15:19:21.781613
11592,13,1,15:20:31.549055
11593,13,1,15:21:39.730873
11594,13,18,15:22:50.319108
11595,13,1,15:23:56.253174
11596,13,18,15:25:05.218691
11597,13,17,15:26:09.734820
11598,13,16,15:27:16.401487
11599,13,18,15:28:24.583305
11600,13,16,15:29:31.249972
11601,13,17,15:30:35.079759
11602,13,17,15:31:44.045276
11603,13,14,15:32:47.875063
11604,13,16,15:33:53.092454
11605,13,15,15:35:01.274272
11606,13,14,15:36:05.790401
11607,13,17,15:37:14.755918
11608,13,17,15:38:19.973309
11609,13,17,15:39:28.938826
11610,13,16,15:40:36.354556
11611,13,18,15:41:45.320073
11612,13,17,15:42:51.986740
11613,13,1,15:44:01.754182
11614,13,1,15:45:11.521624
11615,13,15,15:46:16.037753
11616,13,18,15:47:21.971819
11617,13,14,15:48:25.129714
11618,13,17,15:49:34.897156
11619,13,17,15:50:42.312886
11620,13,16,15:51:47.530277
11621,13,18,15:52:55.712095
11622,13,18,15:54:03.127825
11623,13,18,15:55:11.309643
11624,13,16,15:56:17.243709
11625,13,16,15:57:27.011151
11626,13,18,15:58:35.976668
11627,13,16,15:59:43.392398
11628,13,18,16:00:51.574216
11629,13,16,16:01:59.756034
11630,13,17,16:03:07.937852
11631,13,14,16:04:12.453981
11632,13,16,16:05:22.221423
11633,13,17,16:06:28.155489
11634,13,15,16:07:31.985276
11635,13,17,16:08:40.167094
11636,13,14,16:09:43.996881
11637,13,17,16:10:54.585116
11638,13,1,16:11:58.414903
11639,13,1,16:13:02.931032
11640,13,17,16:14:11.896549
11641,13,14,16:15:17.113940
11642,13,14,16:16:25.295758
11643,13,17,16:17:31.229824
11644,13,16,16:18:35.745953
11645,13,17,16:19:40.262082
11646,13,18,16:20:49.227599
11647,13,17,16:21:58.995041
11648,13,14,16:23:07.960558
11649,13,14,16:24:12.476687
11650,13,17,16:25:19.892417
11651,13,18,16:26:26.559084
11652,13,15,16:27:30.388871
11653,13,1,16:28:39.354388
11654,13,1,16:29:45.288454
11655,13,14,16:30:53.470272
11656,13,14,16:31:56.628167
11657,13,18,16:33:03.294834
11658,13,16,16:34:12.260351
11659,13,16,16:35:15.418246
11660,13,17,16:36:24.383763
11661,13,18,16:37:32.565581
11662,13,15,16:38:39.981311
11663,13,14,16:39:46.647978
11664,13,17,16:40:55.613495
11665,13,18,16:42:00.129624
11666,13,15,16:43:04.645753
11667,13,18,16:44:14.413195
11668,13,18,16:45:21.828925
11669,13,15,16:46:25.658712
11670,13,14,16:47:32.325379
11671,13,17,16:48:37.542770
11672,13,18,16:49:43.476836
11673,13,18,16:50:50.892566
11674,13,17,16:51:59.074384
11675,13,18,16:53:07.256202
11676,13,16,16:54:13.190268
11677,13,16,16:55:21.372086
11678,13,15,16:56:24.529981
11679,13,15,16:57:31.945711
11680,13,17,16:58:40.127529
11681,13,18,16:59:45.344920
11682,13,16,17:00:52.011587
11683,13,15,17:02:00.193405
11684,13,15,17:03:06.127471
11685,13,15,17:04:13.543201
11686,13,14,17:05:21.725019
11687,13,1,17:06:30.690536
11688,13,18,17:07:40.457978
11689,13,15,17:08:44.287765
11690,13,1,17:09:49.505156
11691,13,14,17:10:56.920886
11692,13,14,17:12:00.078781
11693,13,18,17:13:09.846223
11694,13,14,17:14:14.362352
11695,13,16,17:15:20.296418
11696,13,17,17:16:26.230484
11697,13,15,17:17:33.646214
11698,13,15,17:18:38.162343
11699,13,15,17:19:42.678472
11700,13,18,17:20:46.508259
11701,13,16,17:21:53.174926
11702,13,16,17:23:02.942368
11703,13,15,17:24:08.876434
11704,13,16,17:25:18.643876
11705,13,14,17:26:22.473663
11706,13,18,17:27:32.241105
11707,13,17,17:28:41.206622
11708,13,14,17:29:47.140688
11709,13,16,17:30:50.298583
11710,13,17,17:31:58.480401
11711,13,17,17:33:05.896131
11712,13,14,17:34:11.830197
11713,13,1,17:35:20.012015
11714,13,1,17:36:28.977532
11715,13,17,17:37:38.744974
11716,13,14,17:38:43.962365
11717,13,15,17:39:52.927882
11718,13,18,17:41:01.109700
11719,13,17,17:42:10.075217
11720,13,14,17:43:16.741884
11721,13,16,17:44:21.258013
11722,13,1,17:45:31.025455
11723,13,14,17:46:39.990972
11724,13,17,17:47:46.657639
11725,13,16,17:48:51.173768
11726,13,18,17:50:00.941210
11727,13,16,17:51:06.158601
11728,13,18,17:52:12.825268
11729,13,14,17:53:18.042659
11730,13,15,17:54:23.976725
11731,13,18,17:55:29.910791
11732,13,16,17:56:35.128182
11733,13,15,17:57:40.345573
11734,13,17,17:58:45.562964
11735,13,16,17:59:53.744782
11736,13,16,18:01:04.333017
11737,13,17,18:02:10.267083
11738,13,15,18:03:16.933750
11739,13,17,18:04:21.449879
11740,13,16,18:05:28.116546
11741,13,18,18:06:33.333937
11742,13,16,18:07:37.850066
11743,13,16,18:08:46.815583
11744,13,15,18:09:56.583025
11745,13,18,18:10:59.740920
11746,13,17,18:12:03.570707
11747,13,15,18:13:10.986437
11748,13,16,18:14:14.816224
11749,13,16,18:15:24.583666
11750,13,16,18:16:34.351108
11751,13,15,18:17:43.316625
11752,13,17,18:18:53.084067
11753,13,15,18:19:56.241962
11754,13,16,18:21:00.071749
11755,13,18,18:22:07.487479
11756,13,14,18:23:10.645374
11757,13,18,18:24:20.412816
11758,13,18,18:25:25.630207
11759,13,15,18:26:29.459994
11760,13,1,18:27:38.425511
11761,13,15,18:28:46.607329
11762,13,17,18:29:52.541395
11763,13,15,18:31:00.723213
11764,13,17,18:32:10.490655
11765,13,15,18:33:17.906385
11766,13,16,18:34:28.494620
11767,13,18,18:35:32.324407
11768,13,1,18:36:39.740137
11769,13,14,18:37:45.674203
11770,13,18,18:38:54.639720
11771,13,1,18:39:58.469507
11772,13,15,18:41:03.686898
11773,13,1,18:42:11.102628
11774,13,18,18:43:19.284446
11775,13,1,18:44:25.218512
11776,13,14,18:45:29.048299
11777,13,16,18:46:34.982365
11778,13,18,18:47:40.199756
11779,13,18,18:48:43.357651
11780,13,18,18:49:47.187438
11781,13,15,18:50:52.404829
11782,13,17,18:51:55.562724
11783,13,1,18:53:01.496790
11784,13,15,18:54:09.678608
11785,13,18,18:55:15.612674
11786,13,14,18:56:26.200909
11787,13,15,18:57:34.382727
11788,13,1,18:58:43.348244
11789,13,18,18:59:50.014911
11790,13,16,19:00:58.196729
11791,13,17,19:02:07.162246
11792,13,16,19:03:10.320141
11793,13,15,19:04:16.254207
11794,13,14,19:05:22.188273
11795,13,14,19:06:28.122339
11796,13,14,19:07:34.056405
11797,13,16,19:08:40.723072
11798,13,1,19:09:45.239201
11799,13,18,19:10:54.204718
11800,13,16,19:11:58.034505
11801,13,18,19:13:01.864292
11802,13,18,19:14:07.081683
11803,13,15,19:15:10.239578
11804,13,17,19:16:18.421396
11805,13,17,19:17:28.188838
11806,13,17,19:18:32.704967
11807,13,16,19:19:40.120697
11808,13,15,19:20:46.787364
11809,13,18,19:21:51.303493
11810,13,1,19:22:55.819622
11811,13,17,19:24:01.037013
11812,13,15,19:25:10.804455
11813,13,1,19:26:14.634242
11814,13,15,19:27:20.568308
11815,13,1,19:28:27.984038
11816,13,15,19:29:33.918104
11817,13,14,19:30:37.747891
11818,13,1,19:31:41.577678
11819,13,18,19:32:49.759496
11820,13,14,19:33:59.526938
11821,13,15,19:35:09.294380
11822,13,1,19:36:12.452275
11823,13,14,19:37:17.669666
11824,13,14,19:38:20.827561
11825,13,18,19:39:26.761627
11826,13,1,19:40:30.591414
11827,13,17,19:41:35.808805
11828,13,17,19:42:41.026196
11829,13,14,19:43:51.614431
11830,13,18,19:44:54.772326
11831,13,16,19:45:59.989717
11832,13,17,19:47:03.819504
11833,13,15,19:48:08.335633
11834,13,16,19:49:15.751363
11835,13,18,19:50:20.968754
11836,13,1,19:51:31.556989
11837,13,14,19:52:42.145224
11838,13,15,19:53:45.975011
11839,13,15,19:54:49.132906
11840,13,15,19:55:55.799573
11841,13,18,19:56:59.629360
11842,13,16,19:58:07.811178
11843,13,1,19:59:15.992996
11844,13,1,20:00:19.150891
11845,13,15,20:01:28.116408
11846,13,14,20:02:32.632537
11847,13,1,20:03:38.566603
11848,13,1,20:04:43.783994
11849,13,18,20:05:46.941889
11850,13,1,20:06:52.875955
11851,13,1,20:07:58.093346
11852,13,16,20:09:07.860788
11853,13,18,20:10:17.628230
11854,13,16,20:11:22.845621
11855,13,15,20:12:30.261351
11856,13,18,20:13:40.849586
11857,13,18,20:14:51.437821
11858,13,14,20:15:59.619639
11859,13,16,20:17:07.035369
11860,13,18,20:18:16.802811
11861,13,18,20:19:24.984629
11862,13,15,20:20:33.166447
11863,13,18,20:21:36.996234
11864,13,17,20:22:42.930300
11865,13,15,20:23:49.596967
11866,13,1,20:24:55.531033
11867,13,17,20:26:01.465099
11868,13,18,20:27:05.981228
11869,13,15,20:28:14.163046
11870,13,14,20:29:22.344864
11871,13,18,20:30:29.011531
11872,13,16,20:31:37.193349
11873,13,15,20:32:41.023136
11874,13,17,20:33:45.539265
11875,13,17,20:34:50.055394
11876,13,15,20:35:54.571523
11877,13,16,20:37:04.338965
11878,13,18,20:38:13.304482
11879,13,1,20:39:19.238548
11880,13,18,20:40:27.420366
11881,13,16,20:41:34.836096
11882,13,16,20:42:40.053487
11883,13,14,20:43:50.641722
11884,13,16,20:44:55.157851
11885,13,16,20:45:59.673980
11886,13,1,20:47:08.639497
11887,13,16,20:48:16.055227
11888,13,17,20:49:21.272618
11889,13,16,20:50:25.102405
11890,13,1,20:51:34.869847
11891,13,1,20:52:43.051665
11892,13,15,20:53:46.209560
11893,13,18,20:54:51.426951
11894,13,1,20:55:58.842681
11895,13,1,20:57:09.430916
11896,13,1,20:58:13.947045
11897,13,16,20:59:18.463174
11898,13,16,21:00:25.129841
11899,13,14,21:01:34.897283
11900,13,16,21:02:43.079101
11901,13,15,21:03:48.296492
11902,13,18,21:04:52.812621
11903,13,14,21:05:56.642408
11904,13,17,21:07:06.409850
11905,13,18,21:08:11.627241
11906,13,18,21:09:19.042971
11907,13,17,21:10:26.458701
11908,13,16,21:11:33.874431
11909,13,18,21:12:44.462666
11910,13,18,21:13:48.978795
11911,13,17,21:14:59.567030
11912,13,18,21:16:06.982760
11913,13,15,21:17:12.916826
11914,13,14,21:18:20.332556
11915,13,15,21:19:29.298073
11916,13,17,21:20:33.127860
11917,13,15,21:21:39.061926
11918,13,14,21:22:44.995992
11919,13,18,21:23:48.153887
11920,13,14,21:24:52.670016
11921,13,16,21:25:57.887407
11922,13,18,21:27:06.069225
11923,13,15,21:28:09.899012
11924,13,18,21:29:13.056907
11925,13,14,21:30:19.723574
11926,13,16,21:31:26.390241
11927,13,14,21:32:33.056908
11928,13,15,21:33:40.472638
11929,13,16,21:34:50.240080
11930,13,14,21:35:56.174146
11931,13,16,21:37:03.589876
11932,13,15,21:38:08.807267
11933,13,16,21:39:18.574709
11934,13,16,21:40:24.508775
11935,13,1,21:41:32.690593
11936,13,15,21:42:39.357260
11937,13,18,21:43:49.945495
11938,13,16,21:44:57.361225
11939,13,1,21:46:07.128667
11940,13,15,21:47:10.958454
11941,13,1,21:48:14.116349
11942,13,1,21:49:18.632478
11943,13,17,21:50:25.299145
11944,13,14,21:51:35.887380
11945,13,17,21:52:44.069198
11946,13,17,21:53:47.898985
11947,13,16,21:54:56.864502
11948,13,16,21:56:02.081893
11949,13,14,21:57:06.598022
11950,13,15,21:58:11.114151
11951,13,15,21:59:15.630280
11952,13,17,22:00:22.296947
11953,14,18,07:00:31.578947
11954,14,17,07:01:03.324979
11955,14,17,07:01:34.094210
11956,14,1,07:02:04.863441
11957,14,16,07:02:36.609473
11958,14,15,07:03:08.867538
11959,14,15,07:03:40.117538
11960,14,17,07:04:11.696485
11961,14,16,07:04:42.946485
11962,14,1,07:05:15.032046
11963,14,15,07:05:46.610993
11964,14,16,07:06:18.189940
11965,14,16,07:06:50.275501
11966,14,18,07:07:22.533566
11967,14,18,07:07:53.783566
11968,14,15,07:08:25.197179
11969,14,18,07:08:56.776126
11970,14,16,07:09:28.026126
11971,14,18,07:09:59.114209
11972,14,17,07:10:29.883440
11973,14,1,07:11:01.133440
11974,14,17,07:11:32.712387
11975,14,1,07:12:03.640222
11976,14,16,07:12:34.890222
11977,14,16,07:13:05.978305
11978,14,18,07:13:37.893199
11979,14,18,07:14:08.662430
11980,14,1,07:14:40.577324
11981,14,15,07:15:13.009756
11982,14,17,07:15:44.588703
11983,14,1,07:16:15.676786
11984,14,15,07:16:47.591680
11985,14,16,07:17:19.506574
11986,14,15,07:17:51.764639
11987,14,17,07:18:23.014639
11988,14,18,07:18:54.593586
11989,14,18,07:19:25.681669
11990,14,1,07:19:57.260616
11991,14,17,07:20:29.346177
11992,14,15,07:21:00.759790
11993,14,15,07:21:32.505822
11994,14,17,07:22:03.919435
11995,14,18,07:22:35.333048
11996,14,1,07:23:07.418609
11997,14,1,07:23:39.676674
11998,14,17,07:24:11.255621
11999,14,15,07:24:42.343704
12000,14,1,07:25:14.601769
12001,14,17,07:25:46.516663
12002,14,16,07:26:17.444498
12003,14,1,07:26:48.694498
12004,14,17,07:27:20.609392
12005,14,15,07:27:51.859392
12006,14,15,07:28:23.438339
12007,14,17,07:28:54.366174
12008,14,16,07:29:25.616174
12009,14,17,07:29:57.531068
12010,14,18,07:30:29.616629
12011,14,1,07:31:00.385860
12012,14,1,07:31:32.471421
12013,14,15,07:32:04.386315
12014,14,16,07:32:35.636315
12015,14,18,07:33:07.551209
12016,14,18,07:33:39.297241
12017,14,15,07:34:11.043273
12018,14,16,07:34:43.301338
12019,14,15,07:35:15.216232
12020,14,16,07:35:46.629845
12021,14,15,07:36:18.208792
12022,14,16,07:36:49.954824
12023,14,15,07:37:20.724055
12024,14,15,07:37:51.493286
12025,14,18,07:38:23.239318
12026,14,15,07:38:54.985350
12027,14,17,07:39:27.243415
12028,14,15,07:39:58.822362
12029,14,16,07:40:30.907923
12030,14,17,07:41:02.486870
12031,14,16,07:41:33.414705
12032,14,16,07:42:05.500266
12033,14,15,07:42:36.750266
12034,14,18,07:43:09.182698
12035,14,16,07:43:40.270781
12036,14,17,07:44:11.684394
12037,14,1,07:44:42.612229
12038,14,1,07:45:14.697790
12039,14,18,07:45:46.955855
12040,14,16,07:46:18.043938
12041,14,1,07:46:50.129499
12042,14,1,07:47:22.215060
12043,14,15,07:47:53.465060
12044,14,15,07:48:24.553143
12045,14,17,07:48:56.468037
12046,14,1,07:49:28.900469
12047,14,18,07:50:01.158534
12048,14,17,07:50:32.737481
12049,14,17,07:51:04.652375
12050,14,15,07:51:35.580210
12051,14,16,07:52:06.993823
12052,14,17,07:52:39.079384
12053,14,16,07:53:11.337449
12054,14,18,07:53:43.769881
12055,14,17,07:54:14.697716
12056,14,17,07:54:45.785799
12057,14,16,07:55:18.218231
12058,14,18,07:55:50.476296
12059,14,17,07:56:21.404131
12060,14,15,07:56:52.817744
12061,14,17,07:57:24.231357
12062,14,1,07:57:55.644970
12063,14,15,07:58:27.058583
12064,14,16,07:58:59.316648
12065,14,17,07:59:31.402209
12066,14,1,08:00:03.660274
12067,14,18,08:00:34.588109
12068,14,18,08:01:07.020541
12069,14,18,08:01:38.599488
12070,14,15,08:02:10.345520
12071,14,17,08:02:41.595520
12072,14,1,08:03:13.510414
12073,14,1,08:03:45.768479
12074,14,1,08:04:17.854040
12075,14,18,08:04:49.104040
12076,14,17,08:05:21.018934
12077,14,15,08:05:53.104495
12078,14,16,08:06:25.536927
12079,14,15,08:06:56.950540
12080,14,17,08:07:28.200540
12081,14,18,08:08:00.458605
12082,14,16,08:08:31.708605
12083,14,15,08:09:02.958605
12084,14,18,08:09:33.727836
12085,14,17,08:10:05.642730
12086,14,15,08:10:37.900795
12087,14,1,08:11:10.158860
12088,14,1,08:11:41.572473
12089,14,16,08:12:12.986086
12090,14,16,08:12:44.565033
12091,14,1,08:13:16.823098
12092,14,17,08:13:48.908659
12093,14,16,08:14:19.836494
12094,14,15,08:14:51.582526
12095,14,1,08:15:22.670609
12096,14,18,08:15:53.758692
12097,14,16,08:16:25.172305
12098,14,15,08:16:56.100140
12099,14,18,08:17:27.679087
12100,14,18,08:17:59.425119
12101,14,15,08:18:30.352954
12102,14,15,08:19:01.766567
12103,14,15,08:19:34.024632
12104,14,15,08:20:05.939526
12105,14,18,08:20:36.867361
12106,14,16,08:21:07.955444
12107,14,16,08:21:39.205444
12108,14,15,08:22:10.455444
12109,14,17,08:22:41.224675
12110,14,17,08:23:12.803622
12111,14,16,08:23:44.718516
12112,14,1,08:24:16.132129
12113,14,17,08:24:48.217690
12114,14,1,08:25:20.475755
12115,14,17,08:25:52.054702
12116,14,16,08:26:22.982537
12117,14,17,08:26:54.232537
12118,14,15,08:27:25.001768
12119,14,1,08:27:56.580715
12120,14,17,08:28:27.508550
12121,14,15,08:28:59.423444
12122,14,16,08:29:31.509005
12123,14,18,08:30:03.594566
12124,14,18,08:30:35.680127
12125,14,18,08:31:07.765688
12126,14,15,08:31:39.851249
12127,14,17,08:32:11.936810
12128,14,15,08:32:44.022371
12129,14,18,08:33:16.107932
12130,14,1,08:33:48.193493
12131,14,16,08:34:20.279054
12132,14,15,08:34:52.364615
12133,14,16,08:35:24.450176
12134,14,16,08:35:56.535737
12135,14,1,08:36:28.621298
12136,14,1,08:37:00.706859
12137,14,15,08:37:32.792420
12138,14,18,08:38:04.877981
12139,14,1,08:38:36.963542
12140,14,16,08:39:09.049103
12141,14,15,08:39:41.134664
12142,14,1,08:40:13.220225
12143,14,18,08:40:45.305786
12144,14,17,08:41:17.391347
12145,14,17,08:41:49.476908
12146,14,16,08:42:21.562469
12147,14,1,08:42:53.648030
12148,14,17,08:43:25.733591
12149,14,1,08:43:57.819152
12150,14,1,08:44:29.904713
12151,14,18,08:45:01.990274
12152,14,15,08:45:34.075835
12153,14,17,08:46:06.161396
12154,14,16,08:46:38.246957
12155,14,18,08:47:10.332518
12156,14,16,08:47:42.418079
12157,14,16,08:48:14.503640
12158,14,15,08:48:46.589201
12159,14,16,08:49:18.674762
12160,14,15,08:49:50.760323
12161,14,18,08:50:22.845884
12162,14,16,08:50:54.931445
12163,14,16,08:51:27.017006
12164,14,15,08:51:59.102567
12165,14,17,08:52:31.188128
12166,14,15,08:53:03.273689
12167,14,17,08:53:35.359250
12168,14,1,08:54:07.444811
12169,14,17,08:54:39.530372
12170,14,1,08:55:11.615933
12171,14,15,08:55:43.701494
12172,14,18,08:56:15.787055
12173,14,1,08:56:47.872616
12174,14,17,08:57:19.958177
12175,14,18,08:57:52.043738
12176,14,17,08:58:24.129299
12177,14,15,08:58:56.214860
12178,14,1,08:59:28.300421
12179,14,17,09:00:00.385982
12180,14,1,09:00:32.471543
12181,14,16,09:01:04.557104
12182,14,16,09:01:36.642665
12183,14,16,09:02:08.728226
12184,14,15,09:02:40.813787
12185,14,16,09:03:12.899348
12186,14,17,09:03:44.984909
12187,14,18,09:04:17.070470
12188,14,18,09:04:49.156031
12189,14,17,09:05:21.241592
12190,14,17,09:05:53.327153
12191,14,1,09:06:25.412714
12192,14,16,09:06:57.498275
12193,14,15,09:07:29.583836
12194,14,17,09:08:01.669397
12195,14,18,09:08:33.754958
12196,14,16,09:09:05.840519
12197,14,16,09:09:37.926080
12198,14,17,09:10:10.011641
12199,14,16,09:10:42.097202
12200,14,1,09:11:14.182763
12201,14,1,09:11:46.268324
12202,14,17,09:12:18.353885
12203,14,16,09:12:50.439446
12204,14,15,09:13:22.525007
12205,14,1,09:13:54.610568
12206,14,15,09:14:26.696129
12207,14,15,09:14:58.781690
12208,14,15,09:15:30.867251
12209,14,1,09:16:02.952812
12210,14,15,09:16:35.038373
12211,14,18,09:17:07.123934
12212,14,16,09:17:39.209495
12213,14,16,09:18:11.295056
12214,14,17,09:18:43.380617
12215,14,18,09:19:15.466178
12216,14,1,09:19:47.551739
12217,14,1,09:20:19.637300
12218,14,15,09:20:51.722861
12219,14,17,09:21:23.808422
12220,14,15,09:21:55.893983
12221,14,18,09:22:27.979544
12222,14,15,09:23:00.065105
12223,14,17,09:23:32.150666
12224,14,18,09:24:04.236227
12225,14,16,09:24:36.321788
12226,14,15,09:25:08.407349
12227,14,16,09:25:40.492910
12228,14,15,09:26:12.578471
12229,14,1,09:26:44.664032
12230,14,15,09:27:16.749593
12231,14,15,09:27:48.835154
12232,14,15,09:28:20.920715
12233,14,17,09:28:53.006276
12234,14,15,09:29:25.091837
12235,14,1,09:29:57.177398
12236,14,15,09:30:29.262959
12237,14,16,09:31:01.348520
12238,14,18,09:31:33.434081
12239,14,16,09:32:05.519642
12240,14,1,09:32:37.605203
12241,14,1,09:33:09.690764
12242,14,18,09:33:41.776325
12243,14,16,09:34:13.861886
12244,14,1,09:34:45.947447
12245,14,17,09:35:18.033008
12246,14,16,09:35:50.118569
12247,14,18,09:36:22.204130
12248,14,18,09:36:54.289691
12249,14,18,09:37:26.375252
12250,14,18,09:37:58.460813
12251,14,1,09:38:30.546374
12252,14,16,09:39:02.631935
12253,14,18,09:39:34.717496
12254,14,16,09:40:06.803057
12255,14,18,09:40:38.888618
12256,14,18,09:41:10.974179
12257,14,18,09:41:43.059740
12258,14,15,09:42:15.145301
12259,14,18,09:42:47.230862
12260,14,17,09:43:19.316423
12261,14,1,09:43:51.401984
12262,14,17,09:44:23.487545
12263,14,18,09:44:55.573106
12264,14,17,09:45:27.658667
12265,14,15,09:45:59.744228
12266,14,18,09:46:31.829789
12267,14,1,09:47:03.915350
12268,14,15,09:47:36.000911
12269,14,17,09:48:08.086472
12270,14,1,09:48:40.172033
12271,14,18,09:49:12.257594
12272,14,15,09:49:44.343155
12273,14,16,09:50:16.428716
12274,14,17,09:50:48.514277
12275,14,1,09:51:20.599838
12276,14,16,09:51:52.685399
12277,14,18,09:52:24.770960
12278,14,18,09:52:56.856521
12279,14,18,09:53:28.942082
12280,14,16,09:54:01.027643
12281,14,17,09:54:33.113204
12282,14,18,09:55:05.198765
12283,14,17,09:55:37.284326
12284,14,1,09:56:09.369887
12285,14,16,09:56:41.455448
12286,14,18,09:57:13.541009
12287,14,17,09:57:45.626570
12288,14,16,09:58:17.712131
12289,14,17,09:58:49.797692
12290,14,16,09:59:21.883253
12291,14,16,09:59:53.968814
12292,14,17,10:00:26.054375
12293,14,1,10:00:58.139936
12294,14,17,10:01:30.398001
12295,14,18,10:02:02.144033
12296,14,1,10:02:33.071868
12297,14,17,10:03:04.650815
12298,14,15,10:03:36.736376
12299,14,1,10:04:08.315323
12300,14,1,10:04:40.573388
12301,14,17,10:05:12.488282
12302,14,1,10:05:44.403176
12303,14,15,10:06:16.149208
12304,14,18,10:06:46.918439
12305,14,18,10:07:18.497386
12306,14,17,10:07:49.585469
12307,14,15,10:08:21.164416
12308,14,16,10:08:52.578029
12309,14,18,10:09:24.492923
12310,14,18,10:09:56.750988
12311,14,16,10:10:28.329935
12312,14,17,10:11:00.244829
12313,14,17,10:11:32.159723
12314,14,15,10:12:04.245284
12315,14,17,10:12:35.824231
12316,14,15,10:13:07.909792
12317,14,17,10:13:40.342224
12318,14,16,10:14:11.111455
12319,14,15,10:14:42.199538
12320,14,16,10:15:12.968769
12321,14,1,10:15:45.226834
12322,14,15,10:16:17.659266
12323,14,1,10:16:48.909266
12324,14,16,10:17:21.341698
12325,14,18,10:17:52.755311
12326,14,17,10:18:24.005311
12327,14,18,10:18:55.920205
12328,14,17,10:19:26.848040
12329,14,18,10:19:57.617271
12330,14,18,10:20:29.363303
12331,14,18,10:21:00.451386
12332,14,17,10:21:32.536947
12333,14,15,10:22:04.451841
12334,14,18,10:22:35.539924
12335,14,18,10:23:06.953537
12336,14,18,10:23:38.041620
12337,14,16,10:24:08.969455
12338,14,18,10:24:40.548402
12339,14,15,10:25:12.633963
12340,14,18,10:25:44.047576
12341,14,18,10:26:15.626523
12342,14,18,10:26:46.554358
12343,14,17,10:27:18.133305
12344,14,18,10:27:49.061140
12345,14,15,10:28:20.311140
12346,14,18,10:28:51.724753
12347,14,16,10:29:22.974753
12348,14,17,10:29:54.553700
12349,14,18,10:30:25.641783
12350,14,1,10:30:57.387815
12351,14,1,10:31:29.133847
12352,14,1,10:31:59.903078
12353,14,1,10:32:31.153078
12354,14,17,10:33:02.566691
12355,14,17,10:33:34.145638
12356,14,18,10:34:05.559251
12357,14,18,10:34:37.138198
12358,14,18,10:35:08.388198
12359,14,16,10:35:40.646263
12360,14,16,10:36:11.574098
12361,14,16,10:36:43.832163
12362,14,18,10:37:15.578195
12363,14,1,10:37:47.836260
12364,14,1,10:38:19.921821
12365,14,1,10:38:51.667853
12366,14,15,10:39:23.925918
12367,14,15,10:39:55.175918
12368,14,15,10:40:26.264001
12369,14,18,10:40:58.010033
12370,14,16,10:41:28.779264
12371,14,15,10:41:59.707099
12372,14,17,10:42:30.957099
12373,14,18,10:43:02.045182
12374,14,1,10:43:34.477614
12375,14,18,10:44:05.246845
12376,14,17,10:44:36.660458
12377,14,1,10:45:08.239405
12378,14,15,10:45:40.154299
12379,14,18,10:46:11.082134
12380,14,16,10:46:42.332134
12381,14,16,10:47:13.101365
12382,14,18,10:47:44.514978
12383,14,1,10:48:15.603061
12384,14,17,10:48:47.016674
12385,14,18,10:49:18.266674
12386,14,1,10:49:49.845621
12387,14,1,10:50:20.614852
12388,14,17,10:50:52.529746
12389,14,16,10:51:24.275778
12390,14,15,10:51:55.689391
12391,14,16,10:52:27.774952
12392,14,1,10:52:59.520984
12393,14,15,10:53:31.267016
12394,14,1,10:54:02.355099
12395,14,15,10:54:33.605099
12396,14,1,10:55:04.693182
12397,14,18,10:55:35.943182
12398,14,17,10:56:07.689214
12399,14,17,10:56:39.604108
12400,14,17,10:57:11.862173
12401,14,1,10:57:43.947734
12402,14,15,10:58:16.033295
12403,14,1,10:58:48.118856
12404,14,1,10:59:19.046691
12405,14,1,10:59:50.460304
12406,14,15,11:00:21.873917
12407,14,16,11:00:53.959478
12408,14,17,11:01:25.373091
12409,14,15,11:01:56.623091
12410,14,16,11:02:28.202038
12411,14,1,11:02:59.780985
12412,14,18,11:03:32.213417
12413,14,1,11:04:03.627030
12414,14,17,11:04:34.715113
12415,14,16,11:05:05.803196
12416,14,1,11:05:37.382143
12417,14,16,11:06:09.814575
12418,14,18,11:06:41.900136
12419,14,15,11:07:13.150136
12420,14,15,11:07:45.408201
12421,14,17,11:08:17.323095
12422,14,15,11:08:48.250930
12423,14,16,11:09:20.508995
12424,14,1,11:09:51.278226
12425,14,18,11:10:22.857173
12426,14,1,11:10:54.436120
12427,14,17,11:11:26.182152
12428,14,17,11:11:57.761099
12429,14,15,11:12:29.846660
12430,14,17,11:13:01.425607
12431,14,15,11:13:32.353442
12432,14,17,11:14:03.441525
12433,14,1,11:14:35.187557
12434,14,17,11:15:07.273118
12435,14,16,11:15:39.531183
12436,14,15,11:16:10.459018
12437,14,18,11:16:42.205050
12438,14,18,11:17:13.455050
12439,14,16,11:17:44.868663
