id,board_from,alight_to,arr_time
7636,7,8,21:15:08.234541
7637,7,10,21:16:41.984541
7638,7,10,21:18:21.984541
7639,7,9,21:20:11.075450
7640,7,9,21:21:47.849644
7641,7,9,21:23:27.849644
7642,7,9,21:25:14.992501
7643,7,8,21:26:51.766695
7644,7,10,21:28:35.214971
7645,7,9,21:30:22.357828
7646,7,9,21:31:57.595923
7647,7,10,21:33:31.345923
7648,7,8,21:35:16.609081
7649,7,10,21:36:53.383275
7650,7,8,21:38:30.157469
7651,7,9,21:40:05.395564
7652,7,10,21:41:39.145564
7653,7,8,21:43:14.383659
7654,7,10,21:45:01.526516
7655,7,10,21:46:33.834208
7656,7,10,21:48:15.529123
7657,7,9,21:49:49.279123
7658,7,10,21:51:26.053317
7659,7,10,21:52:58.361009
7660,7,8,21:54:40.055924
7661,7,9,21:56:20.055924
7662,7,8,21:58:09.146833
7663,7,9,21:59:50.841748
7664,7,8,22:01:34.290024
7665,8,9,07:01:51.111111
7666,8,10,07:03:48.758170
7667,8,10,07:06:02.091503
7668,8,9,07:08:15.424836
7669,8,10,07:10:08.632383
7670,8,10,07:12:19.067166
7671,8,10,07:14:29.501949
7672,8,9,07:16:39.936732
7673,8,9,07:18:50.371515
7674,8,9,07:20:43.579062
7675,8,10,07:22:32.669971
7676,8,9,07:24:25.877518
7677,8,9,07:26:28.326498
7678,8,9,07:28:33.326498
7679,8,9,07:30:38.326498
7680,8,9,07:32:29.437609
7681,8,10,07:34:37.097183
7682,8,10,07:36:32.481798
7683,8,9,07:38:30.128857
7684,8,9,07:40:35.128857
7685,8,9,07:42:32.775916
7686,8,10,07:44:21.866825
7687,8,10,07:46:12.977936
7688,8,9,07:48:10.624995
7689,8,10,07:50:08.272054
7690,8,9,07:52:03.656669
7691,8,10,07:54:06.105649
7692,8,9,07:56:13.765223
7693,8,10,07:58:24.200006
7694,8,10,08:00:21.847065
7695,8,9,08:02:29.506639
7696,8,9,08:04:27.153698
7697,8,10,08:06:18.264809
7698,8,9,08:08:11.472356
7699,8,10,08:10:06.856971
7700,8,9,08:12:14.516545
7701,8,9,08:14:07.724092
7702,8,10,08:16:15.383666
7703,8,9,08:18:25.818449
7704,8,10,08:20:21.203064
7705,8,10,08:22:26.203064
7706,8,10,08:24:28.652044
7707,8,10,08:26:36.311618
7708,8,10,08:28:27.422729
7709,8,10,08:30:20.630276
7710,8,9,08:32:13.837823
7711,8,9,08:34:07.045370
7712,8,10,08:36:00.252917
7713,8,9,08:37:53.460464
7714,8,10,08:39:46.668011
7715,8,10,08:41:39.875558
7716,8,9,08:43:33.083105
7717,8,10,08:45:26.290652
7718,8,9,08:47:19.498199
7719,8,10,08:49:12.705746
7720,8,10,08:51:05.913293
7721,8,9,08:52:59.120840
7722,8,9,08:54:52.328387
7723,8,9,08:56:45.535934
7724,8,10,08:58:38.743481
7725,8,10,09:00:31.951028
7726,8,10,09:02:25.158575
7727,8,10,09:04:18.366122
7728,8,10,09:06:11.573669
7729,8,10,09:08:04.781216
7730,8,9,09:09:57.988763
7731,8,9,09:11:51.196310
7732,8,9,09:13:44.403857
7733,8,10,09:15:37.611404
7734,8,10,09:17:30.818951
7735,8,9,09:19:24.026498
7736,8,10,09:21:17.234045
7737,8,10,09:23:10.441592
7738,8,9,09:25:03.649139
7739,8,10,09:26:56.856686
7740,8,9,09:28:50.064233
7741,8,10,09:30:43.271780
7742,8,10,09:32:36.479327
7743,8,9,09:34:29.686874
7744,8,9,09:36:22.894421
7745,8,9,09:38:16.101968
7746,8,9,09:40:09.309515
7747,8,9,09:42:02.517062
7748,8,10,09:43:55.724609
7749,8,10,09:45:48.932156
7750,8,9,09:47:42.139703
7751,8,10,09:49:35.347250
7752,8,10,09:51:28.554797
7753,8,10,09:53:21.762344
7754,8,9,09:55:14.969891
7755,8,10,09:57:08.177438
7756,8,10,09:59:01.384985
7757,8,10,10:00:54.592532
7758,8,10,10:02:57.041512
7759,8,9,10:04:52.426127
7760,8,10,10:06:43.537238
7761,8,10,10:08:36.744785
7762,8,10,10:10:41.744785
7763,8,10,10:12:49.404359
7764,8,9,10:14:42.611906
7765,8,10,10:16:40.258965
7766,8,9,10:18:45.258965
7767,8,10,10:20:34.349874
7768,8,10,10:22:34.349874
7769,8,10,10:24:34.349874
7770,8,10,10:26:39.349874
7771,8,10,10:28:30.460985
7772,8,10,10:30:23.668532
7773,8,9,10:32:26.117512
7774,8,9,10:34:26.117512
7775,8,10,10:36:28.566492
7776,8,10,10:38:31.015472
7777,8,10,10:40:33.464452
7778,8,10,10:42:43.899235
7779,8,9,10:44:48.899235
7780,8,9,10:46:51.348215
7781,8,10,10:48:59.007789
7782,8,10,10:51:06.667363
7783,8,9,10:52:59.874910
7784,8,10,10:55:04.874910
7785,8,9,10:57:02.521969
7786,8,9,10:59:07.521969
7787,8,10,11:01:20.855302
7788,8,10,11:03:11.966413
7789,8,9,11:05:01.057322
7790,8,9,11:07:06.057322
7791,8,9,11:09:13.716896
7792,8,10,11:11:18.716896
7793,8,10,11:13:14.101511
7794,8,9,11:15:07.309058
7795,8,9,11:17:12.309058
7796,8,10,11:19:25.642391
7797,8,9,11:21:21.027006
7798,8,9,11:23:10.117915
7799,8,10,11:25:17.777489
7800,8,10,11:27:10.985036
7801,8,9,11:29:10.985036
7802,8,10,11:31:15.985036
7803,8,10,11:33:26.419819
7804,8,10,11:35:28.868799
7805,8,9,11:37:31.317779
7806,8,9,11:39:41.752562
7807,8,10,11:41:34.960109
7808,8,10,11:43:24.051018
7809,8,10,11:45:15.162129
7810,8,9,11:47:28.495462
7811,8,10,11:49:28.495462
7812,8,9,11:51:41.828795
7813,8,10,11:53:46.828795
7814,8,10,11:55:57.263578
7815,8,10,11:58:02.263578
7816,8,10,11:59:59.910637
7817,8,10,12:01:51.021748
7818,8,9,12:03:56.021748
7819,8,9,12:05:58.470728
7820,8,9,12:07:51.678275
7821,8,9,12:09:47.062890
7822,8,10,12:11:38.174001
7823,8,9,12:13:45.833575
7824,8,10,12:15:45.833575
7825,8,10,12:17:43.480634
7826,8,10,12:19:34.591745
7827,8,9,12:21:27.799292
7828,8,9,12:23:27.799292
7829,8,9,12:25:30.248272
7830,8,9,12:27:40.683055
7831,8,9,12:29:33.890602
7832,8,10,12:31:33.890602
7833,8,10,12:33:47.223935
7834,8,10,12:35:54.883509
7835,8,10,12:37:57.332489
7836,8,10,12:40:07.767272
7837,8,9,12:42:15.426846
7838,8,9,12:44:04.517755
7839,8,9,12:45:57.725302
7840,8,9,12:48:05.384876
7841,8,9,12:50:13.044450
7842,8,9,12:52:06.251997
7843,8,10,12:54:01.636612
7844,8,10,12:56:12.071395
7845,8,9,12:58:05.278942
7846,8,10,13:00:05.278942
7847,8,10,13:02:05.278942
7848,8,9,13:04:10.278942
7849,8,9,13:06:10.278942
7850,8,10,13:08:05.663557
7851,8,10,13:10:10.663557
7852,8,10,13:12:18.323131
7853,8,9,13:14:18.323131
7854,8,9,13:16:15.970190
7855,8,10,13:18:29.303523
7856,8,9,13:20:42.636856
7857,8,10,13:22:38.021471
7858,8,10,13:24:45.681045
7859,8,9,13:26:59.014378
7860,8,9,13:28:52.221925
7861,8,9,13:31:02.656708
7862,8,9,13:32:55.864255
7863,8,10,13:35:00.864255
7864,8,10,13:37:08.523829
7865,8,9,13:39:16.183403
7866,8,10,13:41:18.632383
7867,8,10,13:43:16.279442
7868,8,10,13:45:07.390553
7869,8,9,13:47:00.598100
7870,8,9,13:48:49.689009
7871,8,9,13:50:40.800120
7872,8,9,13:52:31.911231
7873,8,10,13:54:31.911231
7874,8,10,13:56:39.570805
7875,8,10,13:58:37.217864
7876,8,9,14:00:32.602479
7877,8,9,14:02:30.249538
7878,8,10,14:04:19.340447
7879,8,10,14:06:12.547994
7880,8,9,14:08:10.195053
7881,8,10,14:10:10.195053
7882,8,9,14:12:07.842112
7883,8,10,14:14:12.842112
7884,8,10,14:16:23.276895
7885,8,9,14:18:33.711678
7886,8,10,14:20:26.919225
7887,8,10,14:22:20.126772
7888,8,9,14:24:27.786346
7889,8,9,14:26:20.993893
7890,8,9,14:28:31.428676
7891,8,9,14:30:44.762009
7892,8,9,14:32:40.146624
7893,8,9,14:34:53.479957
7894,8,9,14:36:53.479957
7895,8,10,14:38:58.479957
7896,8,10,14:41:06.139531
7897,8,10,14:42:59.347078
7898,8,10,14:44:59.347078
7899,8,10,14:46:59.347078
7900,8,10,14:48:54.731693
7901,8,9,14:50:50.116308
7902,8,9,14:52:45.500923
7903,8,10,14:54:40.885538
7904,8,10,14:56:40.885538
7905,8,10,14:58:29.976447
7906,8,9,15:00:21.087558
7907,8,9,15:02:31.522341
7908,8,10,15:04:24.729888
7909,8,9,15:06:17.937435
7910,8,10,15:08:25.597009
7911,8,10,15:10:30.597009
7912,8,9,15:12:21.708120
7913,8,10,15:14:26.708120
7914,8,10,15:16:17.819231
7915,8,10,15:18:22.819231
7916,8,10,15:20:22.819231
7917,8,9,15:22:30.478805
7918,8,10,15:24:23.686352
7919,8,9,15:26:14.797463
7920,8,9,15:28:22.457037
7921,8,10,15:30:32.891820
7922,8,10,15:32:28.276435
7923,8,9,15:34:19.387546
7924,8,10,15:36:19.387546
7925,8,9,15:38:12.595093
7926,8,9,15:40:25.928426
7927,8,10,15:42:33.588000
7928,8,10,15:44:28.972615
7929,8,10,15:46:26.619674
7930,8,10,15:48:37.054457
7931,8,10,15:50:44.714031
7932,8,9,15:52:37.921578
7933,8,9,15:54:29.032689
7934,8,10,15:56:24.417304
7935,8,9,15:58:19.801919
7936,8,9,16:00:27.461493
7937,8,10,16:02:18.572604
7938,8,10,16:04:21.021584
7939,8,9,16:06:26.021584
7940,8,9,16:08:19.229131
7941,8,9,16:10:21.678111
7942,8,10,16:12:12.789222
7943,8,10,16:14:20.448796
7944,8,10,16:16:22.897776
7945,8,9,16:18:33.332559
7946,8,10,16:20:35.781539
7947,8,10,16:22:38.230519
7948,8,10,16:24:35.877578
7949,8,10,16:26:49.210911
7950,8,10,16:28:42.418458
7951,8,9,16:30:33.529569
7952,8,9,16:32:28.914184
7953,8,10,16:34:26.561243
7954,8,10,16:36:34.220817
7955,8,10,16:38:47.554150
7956,8,9,16:40:40.761697
7957,8,10,16:42:51.196480
7958,8,9,16:44:46.581095
7959,8,9,16:46:51.581095
7960,8,9,16:48:49.228154
7961,8,10,16:50:46.875213
7962,8,10,16:52:40.082760
7963,8,10,16:54:47.742334
7964,8,9,16:56:58.177117
7965,8,9,16:59:03.177117
7966,8,10,17:01:08.177117
7967,8,9,17:03:05.824176
7968,8,10,17:04:56.935287
7969,8,9,17:07:07.370070
7970,8,9,17:09:00.577617
7971,8,10,17:10:51.688728
7972,8,10,17:12:42.799839
7973,8,9,17:14:38.184454
7974,8,10,17:16:31.392001
7975,8,10,17:18:29.039060
7976,8,10,17:20:24.423675
7977,8,9,17:22:37.757008
7978,8,9,17:24:35.404067
7979,8,10,17:26:43.063641
7980,8,9,17:28:38.448256
7981,8,10,17:30:33.832871
7982,8,9,17:32:33.832871
7983,8,9,17:34:36.281851
7984,8,9,17:36:43.941425
7985,8,9,17:38:46.390405
7986,8,10,17:40:39.597952
7987,8,9,17:42:52.931285
7988,8,9,17:44:48.315900
7989,8,10,17:46:55.975474
7990,8,10,17:48:45.066383
7991,8,10,17:50:40.450998
7992,8,10,17:52:40.450998
7993,8,10,17:54:48.110572
7994,8,10,17:56:58.545355
7995,8,10,17:58:49.656466
7996,8,10,18:00:47.303525
7997,8,9,18:02:47.303525
7998,8,9,18:04:44.950584
7999,8,9,18:06:38.158131
8000,8,10,18:08:48.592914
8001,8,9,18:10:46.239973
8002,8,9,18:12:56.674756
8003,8,10,18:14:59.123736
8004,8,9,18:16:50.234847
8005,8,9,18:18:41.345958
8006,8,10,18:20:54.679291
8007,8,9,18:23:02.338865
8008,8,9,18:25:04.787845
8009,8,10,18:26:53.878754
8010,8,10,18:28:53.878754
8011,8,10,18:30:47.086301
8012,8,10,18:32:49.535281
8013,8,9,18:34:47.182340
8014,8,9,18:36:49.631320
8015,8,9,18:38:52.080300
8016,8,9,18:40:47.464915
8017,8,9,18:42:47.464915
8018,8,10,18:44:40.672462
8019,8,10,18:46:36.057077
8020,8,9,18:48:46.491860
8021,8,9,18:50:41.876475
8022,8,10,18:52:35.084022
8023,8,9,18:54:30.468637
8024,8,10,18:56:40.903420
8025,8,9,18:58:29.994329
8026,8,10,19:00:37.653903
8027,8,10,19:02:40.102883
8028,8,10,19:04:50.537666
8029,8,10,19:06:39.628575
8030,8,9,19:08:35.013190
8031,8,9,19:10:48.346523
8032,8,10,19:12:56.006097
8033,8,10,19:15:01.006097
8034,8,9,19:16:58.653156
8035,8,9,19:18:54.037771
8036,8,10,19:20:45.148882
8037,8,10,19:22:42.795941
8038,8,10,19:24:36.003488
8039,8,9,19:26:43.663062
8040,8,10,19:28:54.097845
8041,8,10,19:30:47.305392
8042,8,9,19:32:42.690007
8043,8,9,19:34:35.897554
8044,8,10,19:36:46.332337
8045,8,10,19:38:51.332337
8046,8,9,19:40:44.539884
8047,8,9,19:42:39.924499
8048,8,9,19:44:35.309114
8049,8,10,19:46:37.758094
8050,8,10,19:48:40.207074
8051,8,10,19:50:45.207074
8052,8,9,19:52:38.414621
8053,8,9,19:54:51.747954
8054,8,10,19:56:51.747954
8055,8,10,19:58:47.132569
8056,8,9,20:00:57.567352
8057,8,9,20:02:55.214411
8058,8,9,20:04:57.663391
8059,8,9,20:06:48.774502
8060,8,10,20:08:48.774502
8061,8,10,20:10:48.774502
8062,8,10,20:12:56.434076
8063,8,9,20:14:51.818691
8064,8,9,20:16:45.026238
8065,8,9,20:18:55.461021
8066,8,9,20:20:55.461021
8067,8,10,20:23:08.794354
8068,8,10,20:25:13.794354
8069,8,10,20:27:13.794354
8070,8,10,20:29:02.885263
8071,8,10,20:31:10.544837
8072,8,10,20:33:20.979620
8073,8,9,20:35:20.979620
8074,8,10,20:37:14.187167
8075,8,10,20:39:11.834226
8076,8,10,20:41:07.218841
8077,8,9,20:43:02.603456
8078,8,9,20:45:07.603456
8079,8,9,20:47:02.988071
8080,8,10,20:49:07.988071
8081,8,9,20:51:12.988071
8082,8,9,20:53:10.635130
8083,8,10,20:55:08.282189
8084,8,9,20:57:03.666804
8085,8,9,20:59:14.101587
8086,8,9,21:01:09.486202
8087,8,10,21:02:58.577111
8088,8,9,21:05:01.026091
8089,8,9,21:06:52.137202
8090,8,9,21:08:57.137202
8091,8,10,21:10:54.784261
8092,8,9,21:13:02.443835
8093,8,10,21:15:07.443835
8094,8,9,21:17:09.892815
8095,8,9,21:19:03.100362
8096,8,10,21:20:56.307909
8097,8,10,21:22:51.692524
8098,8,9,21:24:47.077139
8099,8,10,21:26:42.461754
8100,8,9,21:28:42.461754
8101,8,10,21:30:42.461754
8102,8,9,21:32:42.461754
8103,8,9,21:34:37.846369
8104,8,10,21:36:45.505943
8105,8,10,21:38:40.890558
8106,8,10,21:40:48.550132
8107,8,10,21:42:50.999112
8108,8,9,21:45:01.433895
8109,8,10,21:46:54.641442
8110,8,9,21:49:05.076225
8111,8,10,21:51:12.735799
8112,8,9,21:53:08.120414
8113,8,10,21:55:08.120414
8114,8,10,21:57:03.505029
8115,8,10,21:58:58.889644
8116,8,9,22:01:06.549218
8117,9,10,07:50:00
8118,9,10,08:40:00
8119,9,10,09:30:00
8120,9,10,10:20:00
8121,9,10,10:34:17.142857
8122,9,10,10:50:57.142857
8123,9,10,11:05:14.285714
8124,9,10,11:55:14.285714
8125,9,10,12:45:14.285714
8126,9,10,13:10:14.285714
8127,9,10,13:35:14.285714
8128,9,10,13:47:44.285714
8129,9,10,14:37:44.285714
8130,9,10,15:27:44.285714
8131,9,10,16:17:44.285714
8132,9,10,16:51:04.285714
8133,9,10,17:05:21.428571
8134,9,10,17:16:28.095238
8135,9,10,17:49:48.095238
8136,9,10,18:04:05.238095
8137,9,10,18:24:05.238095
8138,9,10,19:14:05.238095
8139,9,10,19:25:11.904762
8140,9,10,19:50:11.904762
8141,9,10,20:01:18.571429
8142,9,10,20:21:18.571429
8143,9,10,20:33:48.571429
8144,9,10,20:53:48.571429
8145,9,10,21:43:48.571429
8146,9,10,22:33:48.571429
8147,10,18,07:00:29.702970
8148,10,1,07:00:58.971263
8149,10,13,07:01:28.822009
8150,10,1,07:01:58.233774
8151,10,13,07:02:29.003005
8152,10,12,07:02:59.615250
8153,10,1,07:03:29.918280
8154,10,1,07:03:59.769026
8155,10,16,07:04:29.037319
8156,10,14,07:04:59.494172
8157,10,11,07:05:29.050822
8158,10,1,07:05:59.050822
8159,10,16,07:06:28.319115
8160,10,15,07:06:57.587408
8161,10,18,07:07:27.738162
8162,10,14,07:07:57.006455
8163,10,13,07:08:27.463308
8164,10,13,07:08:57.463308
8165,10,14,07:09:26.875073
8166,10,18,07:09:57.178103
8167,10,14,07:10:27.028849
8168,10,13,07:10:56.440614
8169,10,18,07:11:25.997264
8170,10,18,07:11:55.997264
8171,10,11,07:12:25.700234
8172,10,14,07:12:56.469465
8173,10,11,07:13:26.320211
8174,10,14,07:13:56.320211
8175,10,1,07:14:25.588504
8176,10,12,07:14:56.045357
8177,10,13,07:15:25.313650
8178,10,13,07:15:55.616680
8179,10,12,07:16:25.319650
8180,10,16,07:16:54.876300
8181,10,11,07:17:24.579270
8182,10,11,07:17:55.191515
8183,10,13,07:18:25.494545
8184,10,14,07:18:55.345291
8185,10,18,07:19:24.757056
8186,10,14,07:19:54.907810
8187,10,18,07:20:24.176103
8188,10,14,07:20:53.587868
8189,10,17,07:21:23.290838
8190,10,11,07:21:53.141584
8191,10,12,07:22:22.992330
8192,10,1,07:22:53.143084
8193,10,13,07:23:23.293838
8194,10,11,07:23:52.705603
8195,10,16,07:24:22.262253
8196,10,15,07:24:51.965223
8197,10,16,07:25:22.577468
8198,10,17,07:25:52.577468
8199,10,14,07:26:22.134118
8200,10,18,07:26:52.590971
8201,10,1,07:27:22.894001
8202,10,11,07:27:52.894001
8203,10,18,07:28:23.350854
8204,10,13,07:28:53.053824
8205,10,14,07:29:22.322117
8206,10,13,07:29:52.322117
8207,10,13,07:30:22.472871
8208,10,17,07:30:52.775901
8209,10,1,07:31:22.926655
8210,10,14,07:31:52.629625
8211,10,14,07:32:22.932655
8212,10,17,07:32:53.389508
8213,10,1,07:33:23.692538
8214,10,12,07:33:54.304783
8215,10,1,07:34:24.917028
8216,10,11,07:34:54.185321
8217,10,15,07:35:23.888291
8218,10,18,07:35:54.345144
8219,10,12,07:36:24.801997
8220,10,1,07:36:54.652743
8221,10,15,07:37:24.955773
8222,10,13,07:37:55.258803
8223,10,1,07:38:24.815453
8224,10,15,07:38:54.815453
8225,10,1,07:39:24.666199
8226,10,11,07:39:54.369169
8227,10,1,07:40:24.981414
8228,10,13,07:40:55.132168
8229,10,12,07:41:25.589021
8230,10,14,07:41:55.439767
8231,10,13,07:42:25.290513
8232,10,12,07:42:55.141259
8233,10,13,07:43:25.141259
8234,10,14,07:43:54.553024
8235,10,12,07:44:24.109674
8236,10,14,07:44:53.666324
8237,10,14,07:45:23.969354
8238,10,16,07:45:54.738585
8239,10,11,07:46:24.589331
8240,10,17,07:46:54.292301
8241,10,16,07:47:23.995271
8242,10,1,07:47:53.846017
8243,10,11,07:48:24.615248
8244,10,13,07:48:54.918278
8245,10,15,07:49:24.186571
8246,10,17,07:49:53.454864
8247,10,17,07:50:23.605618
8248,10,11,07:50:53.605618
8249,10,15,07:51:23.605618
8250,10,15,07:51:53.456364
8251,10,17,07:52:24.068609
8252,10,12,07:52:53.771579
8253,10,15,07:53:23.183344
8254,10,18,07:53:53.486374
8255,10,14,07:54:23.337120
8256,10,15,07:54:52.748885
8257,10,14,07:55:22.599631
8258,10,18,07:55:52.156281
8259,10,17,07:56:22.007027
8260,10,11,07:56:52.310057
8261,10,12,07:57:22.460811
8262,10,15,07:57:52.460811
8263,10,12,07:58:23.230042
8264,10,16,07:58:52.933012
8265,10,1,07:59:23.083766
8266,10,16,07:59:53.083766
8267,10,1,08:00:23.540619
8268,10,11,08:00:53.097269
8269,10,15,08:01:23.709514
8270,10,14,08:01:54.321759
8271,10,14,08:02:24.172505
8272,10,15,08:02:53.584270
8273,10,12,08:03:23.584270
8274,10,12,08:03:53.584270
8275,10,17,08:04:24.041123
8276,10,1,08:04:54.344153
8277,10,12,08:05:24.194899
8278,10,1,08:05:54.345653
8279,10,16,08:06:24.957898
8280,10,11,08:06:55.260928
8281,10,14,08:07:24.817578
8282,10,13,08:07:54.817578
8283,10,18,08:08:24.668324
8284,10,16,08:08:54.519070
8285,10,12,08:09:23.930835
8286,10,15,08:09:54.081589
8287,10,1,08:10:24.081589
8288,10,13,08:10:54.538442
8289,10,18,08:11:25.150687
8290,10,1,08:11:54.707337
8291,10,14,08:12:25.164190
8292,10,15,08:12:55.314944
8293,10,16,08:13:24.871594
8294,10,16,08:13:54.722340
8295,10,11,08:14:25.334585
8296,10,16,08:14:55.185331
8297,10,12,08:15:25.797576
8298,10,17,08:15:55.500546
8299,10,16,08:16:24.768839
8300,10,13,08:16:55.225692
8301,10,15,08:17:24.493985
8302,10,18,08:17:54.797015
8303,10,15,08:18:24.947769
8304,10,13,08:18:55.098523
8305,10,18,08:19:25.098523
8306,10,14,08:19:55.710768
8307,10,12,08:20:26.167621
8308,10,16,08:20:56.018367
8309,10,16,08:21:25.869113
8310,10,12,08:21:56.172143
8311,10,1,08:22:26.941374
8312,10,12,08:22:56.353139
8313,10,11,08:23:25.764904
8314,10,1,08:23:55.615650
8315,10,1,08:24:25.466396
8316,10,12,08:24:55.317142
8317,10,17,08:25:25.467896
8318,10,17,08:25:55.618650
8319,10,1,08:26:25.175300
8320,10,13,08:26:55.478330
8321,10,16,08:27:25.034980
8322,10,12,08:27:54.446745
8323,10,15,08:28:24.597499
8324,10,12,08:28:55.209744
8325,10,12,08:29:25.666597
8326,10,1,08:29:55.078362
8327,10,12,08:30:25.690607
8328,10,18,08:30:56.302852
8329,10,18,08:31:26.915097
8330,10,16,08:31:57.527342
8331,10,12,08:32:28.139587
8332,10,12,08:32:58.751832
8333,10,14,08:33:29.364077
8334,10,11,08:33:59.976322
8335,10,16,08:34:30.588567
8336,10,1,08:35:01.200812
8337,10,16,08:35:31.813057
8338,10,17,08:36:02.425302
8339,10,15,08:36:33.037547
8340,10,14,08:37:03.649792
8341,10,12,08:37:34.262037
8342,10,13,08:38:04.874282
8343,10,11,08:38:35.486527
8344,10,16,08:39:06.098772
8345,10,12,08:39:36.711017
8346,10,1,08:40:07.323262
8347,10,13,08:40:37.935507
8348,10,12,08:41:08.547752
8349,10,1,08:41:39.159997
8350,10,12,08:42:09.772242
8351,10,18,08:42:40.384487
8352,10,18,08:43:10.996732
8353,10,11,08:43:41.608977
8354,10,14,08:44:12.221222
8355,10,15,08:44:42.833467
8356,10,16,08:45:13.445712
8357,10,14,08:45:44.057957
8358,10,13,08:46:14.670202
8359,10,17,08:46:45.282447
8360,10,18,08:47:15.894692
8361,10,15,08:47:46.506937
8362,10,16,08:48:17.119182
8363,10,13,08:48:47.731427
8364,10,17,08:49:18.343672
8365,10,11,08:49:48.955917
8366,10,17,08:50:19.568162
8367,10,18,08:50:50.180407
8368,10,13,08:51:20.792652
8369,10,17,08:51:51.404897
8370,10,1,08:52:22.017142
8371,10,1,08:52:52.629387
8372,10,14,08:53:23.241632
8373,10,17,08:53:53.853877
8374,10,12,08:54:24.466122
8375,10,12,08:54:55.078367
8376,10,15,08:55:25.690612
8377,10,16,08:55:56.302857
8378,10,11,08:56:26.915102
8379,10,11,08:56:57.527347
8380,10,17,08:57:28.139592
8381,10,14,08:57:58.751837
8382,10,17,08:58:29.364082
8383,10,17,08:58:59.976327
8384,10,13,08:59:30.588572
8385,10,16,09:00:01.200817
8386,10,18,09:00:31.813062
8387,10,15,09:01:02.425307
8388,10,12,09:01:33.037552
8389,10,14,09:02:03.649797
8390,10,13,09:02:34.262042
8391,10,12,09:03:04.874287
8392,10,11,09:03:35.486532
8393,10,14,09:04:06.098777
8394,10,1,09:04:36.711022
8395,10,17,09:05:07.323267
8396,10,1,09:05:37.935512
8397,10,16,09:06:08.547757
8398,10,12,09:06:39.160002
8399,10,12,09:07:09.772247
8400,10,17,09:07:40.384492
8401,10,13,09:08:10.996737
8402,10,16,09:08:41.608982
8403,10,16,09:09:12.221227
8404,10,12,09:09:42.833472
8405,10,12,09:10:13.445717
8406,10,16,09:10:44.057962
8407,10,16,09:11:14.670207
8408,10,16,09:11:45.282452
8409,10,14,09:12:15.894697
8410,10,15,09:12:46.506942
8411,10,18,09:13:17.119187
8412,10,12,09:13:47.731432
8413,10,1,09:14:18.343677
8414,10,15,09:14:48.955922
8415,10,12,09:15:19.568167
8416,10,17,09:15:50.180412
8417,10,1,09:16:20.792657
8418,10,14,09:16:51.404902
8419,10,17,09:17:22.017147
8420,10,1,09:17:52.629392
8421,10,12,09:18:23.241637
8422,10,17,09:18:53.853882
8423,10,11,09:19:24.466127
8424,10,14,09:19:55.078372
8425,10,15,09:20:25.690617
8426,10,16,09:20:56.302862
8427,10,12,09:21:26.915107
8428,10,17,09:21:57.527352
8429,10,18,09:22:28.139597
8430,10,17,09:22:58.751842
8431,10,14,09:23:29.364087
8432,10,12,09:23:59.976332
8433,10,18,09:24:30.588577
8434,10,18,09:25:01.200822
8435,10,13,09:25:31.813067
8436,10,17,09:26:02.425312
8437,10,18,09:26:33.037557
8438,10,14,09:27:03.649802
8439,10,11,09:27:34.262047
8440,10,15,09:28:04.874292
8441,10,13,09:28:35.486537
8442,10,14,09:29:06.098782
8443,10,14,09:29:36.711027
8444,10,1,09:30:07.323272
8445,10,15,09:30:37.935517
8446,10,17,09:31:08.547762
8447,10,17,09:31:39.160007
8448,10,13,09:32:09.772252
8449,10,14,09:32:40.384497
8450,10,13,09:33:10.996742
8451,10,13,09:33:41.608987
8452,10,14,09:34:12.221232
8453,10,12,09:34:42.833477
8454,10,13,09:35:13.445722
8455,10,1,09:35:44.057967
8456,10,1,09:36:14.670212
8457,10,14,09:36:45.282457
8458,10,18,09:37:15.894702
8459,10,12,09:37:46.506947
8460,10,15,09:38:17.119192
8461,10,17,09:38:47.731437
8462,10,18,09:39:18.343682
8463,10,11,09:39:48.955927
8464,10,18,09:40:19.568172
8465,10,17,09:40:50.180417
8466,10,11,09:41:20.792662
8467,10,13,09:41:51.404907
8468,10,1,09:42:22.017152
8469,10,18,09:42:52.629397
8470,10,11,09:43:23.241642
8471,10,12,09:43:53.853887
8472,10,11,09:44:24.466132
8473,10,14,09:44:55.078377
8474,10,13,09:45:25.690622
8475,10,13,09:45:56.302867
8476,10,11,09:46:26.915112
8477,10,12,09:46:57.527357
8478,10,11,09:47:28.139602
8479,10,15,09:47:58.751847
8480,10,11,09:48:29.364092
8481,10,15,09:48:59.976337
8482,10,11,09:49:30.588582
8483,10,15,09:50:01.200827
8484,10,14,09:50:31.813072
8485,10,11,09:51:02.425317
8486,10,13,09:51:33.037562
8487,10,13,09:52:03.649807
8488,10,16,09:52:34.262052
8489,10,17,09:53:04.874297
8490,10,17,09:53:35.486542
8491,10,15,09:54:06.098787
8492,10,1,09:54:36.711032
8493,10,13,09:55:07.323277
8494,10,15,09:55:37.935522
8495,10,14,09:56:08.547767
8496,10,18,09:56:39.160012
8497,10,15,09:57:09.772257
8498,10,17,09:57:40.384502
8499,10,15,09:58:10.996747
8500,10,15,09:58:41.608992
8501,10,15,09:59:12.221237
8502,10,18,09:59:42.833482
8503,10,11,10:00:13.445727
8504,10,13,10:00:43.445727
8505,10,17,10:01:13.296473
8506,10,12,10:01:43.753326
8507,10,16,10:02:13.753326
8508,10,17,10:02:44.210179
8509,10,12,10:03:14.060925
