id,board_from,alight_to,arr_time
11972,14,18,07:09:29.223593
11973,14,17,07:09:59.992824
11974,14,1,07:10:30.920659
11975,14,15,07:11:01.848494
11976,14,1,07:11:34.106559
11977,14,15,07:12:05.520172
11978,14,1,07:12:37.952604
11979,14,18,07:13:09.202604
11980,14,16,07:13:41.288165
11981,14,16,07:14:12.867112
11982,14,16,07:14:44.952673
11983,14,18,07:15:16.040756
11984,14,16,07:15:46.968591
11985,14,15,07:16:18.382204
11986,14,16,07:16:50.128236
11987,14,16,07:17:22.560668
11988,14,16,07:17:54.646229
11989,14,16,07:18:26.392261
11990,14,18,07:18:57.971208
11991,14,16,07:19:30.229273
11992,14,17,07:20:02.487338
11993,14,17,07:20:34.745403
11994,14,15,07:21:06.830964
11995,14,15,07:21:39.263396
11996,14,16,07:22:11.348957
11997,14,16,07:22:42.762570
11998,14,1,07:23:13.690405
11999,14,16,07:23:45.269352
12000,14,16,07:24:16.357435
12001,14,15,07:24:47.936382
12002,14,15,07:25:19.024465
12003,14,16,07:25:50.603412
12004,14,1,07:26:21.531247
12005,14,15,07:26:53.789312
12006,14,1,07:27:25.368259
12007,14,16,07:27:56.781872
12008,14,16,07:28:28.696766
12009,14,1,07:29:00.782327
12010,14,17,07:29:33.040392
12011,14,15,07:30:04.786424
12012,14,15,07:30:36.200037
12013,14,18,07:31:07.613650
12014,14,18,07:31:38.863650
12015,14,18,07:32:11.121715
12016,14,1,07:32:42.049550
12017,14,18,07:33:13.795582
12018,14,17,07:33:45.374529
12019,14,17,07:34:16.953476
12020,14,18,07:34:48.203476
12021,14,17,07:35:20.289037
12022,14,1,07:35:52.374598
12023,14,1,07:36:24.460159
12024,14,18,07:36:55.873772
12025,14,1,07:37:27.619804
12026,14,16,07:37:59.033417
12027,14,15,07:38:30.948311
12028,14,1,07:39:02.036394
12029,14,18,07:39:33.615341
12030,14,17,07:40:05.700902
12031,14,18,07:40:36.628737
12032,14,18,07:41:09.061169
12033,14,17,07:41:40.807201
12034,14,15,07:42:12.892762
12035,14,17,07:42:45.325194
12036,14,17,07:43:17.410755
12037,14,1,07:43:48.824368
12038,14,1,07:44:21.082433
12039,14,15,07:44:52.661380
12040,14,18,07:45:23.911380
12041,14,17,07:45:55.490327
12042,14,18,07:46:27.575888
12043,14,17,07:46:59.321920
12044,14,15,07:47:30.410003
12045,14,16,07:48:02.842435
12046,14,15,07:48:33.930518
12047,14,1,07:49:05.344131
12048,14,18,07:49:36.271966
12049,14,1,07:50:07.199801
12050,14,18,07:50:39.457866
12051,14,15,07:51:11.372760
12052,14,17,07:51:43.630825
12053,14,17,07:52:14.880825
12054,14,1,07:52:47.313257
12055,14,16,07:53:19.228151
12056,14,16,07:53:50.478151
12057,14,17,07:54:22.910583
12058,14,16,07:54:54.656615
12059,14,18,07:55:26.914680
12060,14,18,07:55:58.493627
12061,14,15,07:56:29.581710
12062,14,17,07:57:00.509545
12063,14,1,07:57:32.088492
12064,14,17,07:58:03.834524
12065,14,18,07:58:35.413471
12066,14,18,07:59:06.992418
12067,14,16,07:59:39.250483
12068,14,16,08:00:10.996515
12069,14,16,08:00:42.742547
12070,14,17,08:01:14.156160
12071,14,17,08:01:46.414225
12072,14,18,08:02:17.827838
12073,14,16,08:02:49.406785
12074,14,17,08:03:21.152817
12075,14,16,08:03:51.922048
12076,14,17,08:04:23.172048
12077,14,1,08:04:54.750995
12078,14,18,08:05:26.000995
12079,14,15,08:05:58.086556
12080,14,16,08:06:29.336556
12081,14,17,08:07:01.082588
12082,14,18,08:07:32.332588
12083,14,18,08:08:04.418149
12084,14,17,08:08:36.164181
12085,14,15,08:09:07.092016
12086,14,15,08:09:39.524448
12087,14,15,08:10:11.103395
12088,14,17,08:10:42.191478
12089,14,18,08:11:14.277039
12090,14,1,08:11:45.855986
12091,14,18,08:12:17.434933
12092,14,17,08:12:48.362768
12093,14,15,08:13:19.450851
12094,14,17,08:13:50.220082
12095,14,16,08:14:21.966114
12096,14,15,08:14:54.224179
12097,14,18,08:15:25.312262
12098,14,1,08:15:57.570327
12099,14,18,08:16:28.820327
12100,14,15,08:17:00.905888
12101,14,15,08:17:33.163953
12102,14,18,08:18:04.252036
12103,14,18,08:18:35.665649
12104,14,15,08:19:07.411681
12105,14,15,08:19:38.180912
12106,14,17,08:20:09.430912
12107,14,16,08:20:40.680912
12108,14,16,08:21:11.768995
12109,14,18,08:21:42.857078
12110,14,18,08:22:14.270691
12111,14,18,08:22:46.356252
12112,14,17,08:23:18.614317
12113,14,15,08:23:50.699878
12114,14,17,08:24:22.614772
12115,14,1,08:24:53.864772
12116,14,17,08:25:24.792607
12117,14,1,08:25:56.878168
12118,14,18,08:26:27.806003
12119,14,1,08:26:58.733838
12120,14,18,08:27:30.648732
12121,14,15,08:28:02.394764
12122,14,15,08:28:34.827196
12123,14,16,08:29:06.912757
12124,14,16,08:29:37.840592
12125,14,1,08:30:10.273024
12126,14,17,08:30:42.705456
12127,14,16,08:31:15.137888
12128,14,18,08:31:47.570320
12129,14,16,08:32:20.002752
12130,14,18,08:32:52.435184
12131,14,18,08:33:24.867616
12132,14,15,08:33:57.300048
12133,14,1,08:34:29.732480
12134,14,15,08:35:02.164912
12135,14,17,08:35:34.597344
12136,14,16,08:36:07.029776
12137,14,15,08:36:39.462208
12138,14,16,08:37:11.894640
12139,14,16,08:37:44.327072
12140,14,16,08:38:16.759504
12141,14,17,08:38:49.191936
12142,14,1,08:39:21.624368
12143,14,15,08:39:54.056800
12144,14,18,08:40:26.489232
12145,14,17,08:40:58.921664
12146,14,1,08:41:31.354096
12147,14,17,08:42:03.786528
12148,14,16,08:42:36.218960
12149,14,18,08:43:08.651392
12150,14,1,08:43:41.083824
12151,14,18,08:44:13.516256
12152,14,18,08:44:45.948688
12153,14,15,08:45:18.381120
12154,14,17,08:45:50.813552
12155,14,17,08:46:23.245984
12156,14,18,08:46:55.678416
12157,14,1,08:47:28.110848
12158,14,15,08:48:00.543280
12159,14,15,08:48:32.975712
12160,14,1,08:49:05.408144
12161,14,18,08:49:37.840576
12162,14,1,08:50:10.273008
12163,14,15,08:50:42.705440
12164,14,17,08:51:15.137872
12165,14,16,08:51:47.570304
12166,14,18,08:52:20.002736
12167,14,17,08:52:52.435168
12168,14,1,08:53:24.867600
12169,14,1,08:53:57.300032
12170,14,1,08:54:29.732464
12171,14,1,08:55:02.164896
12172,14,15,08:55:34.597328
12173,14,15,08:56:07.029760
12174,14,15,08:56:39.462192
12175,14,15,08:57:11.894624
12176,14,17,08:57:44.327056
12177,14,16,08:58:16.759488
12178,14,16,08:58:49.191920
12179,14,15,08:59:21.624352
12180,14,17,08:59:54.056784
12181,14,15,09:00:26.489216
12182,14,1,09:00:58.921648
12183,14,18,09:01:31.354080
12184,14,15,09:02:03.786512
12185,14,15,09:02:36.218944
12186,14,15,09:03:08.651376
12187,14,18,09:03:41.083808
12188,14,1,09:04:13.516240
12189,14,17,09:04:45.948672
12190,14,16,09:05:18.381104
12191,14,17,09:05:50.813536
12192,14,18,09:06:23.245968
12193,14,16,09:06:55.678400
12194,14,1,09:07:28.110832
12195,14,17,09:08:00.543264
12196,14,17,09:08:32.975696
12197,14,16,09:09:05.408128
12198,14,15,09:09:37.840560
12199,14,17,09:10:10.272992
12200,14,1,09:10:42.705424
12201,14,15,09:11:15.137856
12202,14,17,09:11:47.570288
12203,14,17,09:12:20.002720
12204,14,18,09:12:52.435152
12205,14,18,09:13:24.867584
12206,14,17,09:13:57.300016
12207,14,18,09:14:29.732448
12208,14,18,09:15:02.164880
12209,14,18,09:15:34.597312
12210,14,18,09:16:07.029744
12211,14,17,09:16:39.462176
12212,14,15,09:17:11.894608
12213,14,17,09:17:44.327040
12214,14,15,09:18:16.759472
12215,14,16,09:18:49.191904
12216,14,1,09:19:21.624336
12217,14,18,09:19:54.056768
12218,14,1,09:20:26.489200
12219,14,17,09:20:58.921632
12220,14,16,09:21:31.354064
12221,14,15,09:22:03.786496
12222,14,1,09:22:36.218928
12223,14,16,09:23:08.651360
12224,14,18,09:23:41.083792
12225,14,1,09:24:13.516224
12226,14,1,09:24:45.948656
12227,14,16,09:25:18.381088
12228,14,1,09:25:50.813520
12229,14,17,09:26:23.245952
12230,14,1,09:26:55.678384
12231,14,16,09:27:28.110816
12232,14,15,09:28:00.543248
12233,14,16,09:28:32.975680
12234,14,1,09:29:05.408112
12235,14,1,09:29:37.840544
12236,14,1,09:30:10.272976
12237,14,15,09:30:42.705408
12238,14,17,09:31:15.137840
12239,14,17,09:31:47.570272
12240,14,18,09:32:20.002704
12241,14,18,09:32:52.435136
12242,14,18,09:33:24.867568
12243,14,1,09:33:57.300000
12244,14,16,09:34:29.732432
12245,14,17,09:35:02.164864
12246,14,18,09:35:34.597296
12247,14,1,09:36:07.029728
12248,14,1,09:36:39.462160
12249,14,16,09:37:11.894592
12250,14,1,09:37:44.327024
12251,14,18,09:38:16.759456
12252,14,16,09:38:49.191888
12253,14,1,09:39:21.624320
12254,14,18,09:39:54.056752
12255,14,1,09:40:26.489184
12256,14,16,09:40:58.921616
12257,14,16,09:41:31.354048
12258,14,1,09:42:03.786480
12259,14,1,09:42:36.218912
12260,14,15,09:43:08.651344
12261,14,15,09:43:41.083776
12262,14,17,09:44:13.516208
12263,14,18,09:44:45.948640
12264,14,16,09:45:18.381072
12265,14,18,09:45:50.813504
12266,14,18,09:46:23.245936
12267,14,16,09:46:55.678368
12268,14,18,09:47:28.110800
12269,14,15,09:48:00.543232
12270,14,17,09:48:32.975664
12271,14,17,09:49:05.408096
12272,14,16,09:49:37.840528
12273,14,1,09:50:10.272960
12274,14,1,09:50:42.705392
12275,14,18,09:51:15.137824
12276,14,17,09:51:47.570256
12277,14,17,09:52:20.002688
12278,14,1,09:52:52.435120
12279,14,1,09:53:24.867552
12280,14,18,09:53:57.299984
12281,14,15,09:54:29.732416
12282,14,17,09:55:02.164848
12283,14,17,09:55:34.597280
12284,14,15,09:56:07.029712
12285,14,16,09:56:39.462144
12286,14,16,09:57:11.894576
12287,14,15,09:57:44.327008
12288,14,17,09:58:16.759440
12289,14,16,09:58:49.191872
12290,14,15,09:59:21.624304
12291,14,15,09:59:54.056736
12292,14,1,10:00:26.489168
12293,14,15,10:00:58.404062
12294,14,15,10:01:30.662127
12295,14,18,10:02:02.408159
12296,14,17,10:02:34.666224
12297,14,15,10:03:06.751785
12298,14,1,10:03:38.001785
12299,14,17,10:04:08.771016
12300,14,17,10:04:41.029081
12301,14,16,10:05:11.956916
12302,14,18,10:05:43.044999
12303,14,15,10:06:14.623946
12304,14,17,10:06:45.551781
12305,14,16,10:07:17.637342
12306,14,18,10:07:49.050955
12307,14,18,10:08:21.483387
12308,14,17,10:08:52.733387
12309,14,18,10:09:23.983387
12310,14,16,10:09:56.241452
12311,14,16,10:10:28.499517
12312,14,17,10:11:00.245549
12313,14,1,10:11:32.503614
12314,14,16,10:12:04.589175
12315,14,15,10:12:36.847240
12316,14,17,10:13:07.935323
12317,14,15,10:13:39.185323
12318,14,16,10:14:10.113158
12319,14,16,10:14:41.692105
12320,14,18,10:15:13.271052
12321,14,16,10:15:44.359135
12322,14,18,10:16:15.286970
12323,14,16,10:16:46.056201
12324,14,1,10:17:18.314266
12325,14,15,10:17:49.083497
12326,14,1,10:18:21.169058
12327,14,15,10:18:53.427123
12328,14,16,10:19:25.685188
12329,14,1,10:19:56.454419
12330,14,1,10:20:28.539980
12331,14,16,10:21:00.625541
12332,14,17,10:21:31.875541
12333,14,15,10:22:03.790435
12334,14,17,10:22:35.875996
12335,14,16,10:23:07.790890
12336,14,1,10:23:39.204503
12337,14,15,10:24:11.462568
12338,14,17,10:24:43.377462
12339,14,17,10:25:14.627462
12340,14,16,10:25:46.713023
12341,14,15,10:26:17.963023
12342,14,16,10:26:49.213023
12343,14,1,10:27:20.791970
12344,14,1,10:27:51.719805
12345,14,16,10:28:23.465837
12346,14,15,10:28:54.715837
12347,14,18,10:29:25.803920
12348,14,16,10:29:56.731755
12349,14,15,10:30:28.145368
12350,14,1,10:31:00.230929
12351,14,15,10:31:32.488994
12352,14,15,10:32:04.403888
12353,14,1,10:32:35.173119
12354,14,1,10:33:06.586732
12355,14,16,10:33:38.844797
12356,14,16,10:34:11.102862
12357,14,18,10:34:42.030697
12358,14,18,10:35:12.799928
12359,14,15,10:35:44.378875
12360,14,18,10:36:16.124907
12361,14,1,10:36:47.212990
12362,14,17,10:37:18.462990
12363,14,17,10:37:50.548551
12364,14,17,10:38:22.634112
12365,14,18,10:38:54.213059
12366,14,17,10:39:26.645491
12367,14,16,10:39:58.731052
12368,14,17,10:40:30.144665
12369,14,17,10:41:02.230226
12370,14,18,10:41:33.976258
12371,14,18,10:42:05.555205
12372,14,18,10:42:37.640766
12373,14,16,10:43:09.898831
12374,14,16,10:43:41.312444
12375,14,1,10:44:13.058476
12376,14,17,10:44:43.827707
12377,14,17,10:45:16.085772
12378,14,15,10:45:48.343837
12379,14,15,10:46:19.271672
12380,14,17,10:46:51.357233
12381,14,1,10:47:23.103265
12382,14,18,10:47:55.188826
12383,14,18,10:48:26.602439
12384,14,15,10:48:58.348471
12385,14,18,10:49:29.927418
12386,14,1,10:50:02.359850
12387,14,18,10:50:33.609850
12388,14,15,10:51:04.859850
12389,14,18,10:51:35.787685
12390,14,17,10:52:07.366632
12391,14,1,10:52:39.452193
12392,14,16,10:53:10.865806
12393,14,16,10:53:42.444753
12394,14,18,10:54:14.359647
12395,14,18,10:54:46.445208
12396,14,1,10:55:17.373043
12397,14,16,10:55:48.786656
12398,14,16,10:56:21.044721
12399,14,18,10:56:52.623668
12400,14,1,10:57:24.709229
12401,14,18,10:57:56.288176
12402,14,1,10:58:27.701789
12403,14,1,10:59:00.134221
12404,14,18,10:59:32.219782
12405,14,1,11:00:03.798729
12406,14,15,11:00:36.056794
12407,14,18,11:01:07.802826
12408,14,16,11:01:39.548858
12409,14,18,11:02:11.127805
12410,14,17,11:02:42.215888
12411,14,15,11:03:13.465888
12412,14,1,11:03:45.898320
12413,14,17,11:04:16.986403
12414,14,16,11:04:48.732435
12415,14,17,11:05:19.660270
12416,14,16,11:05:51.073883
12417,14,16,11:06:22.001718
12418,14,16,11:06:53.916612
12419,14,17,11:07:26.174677
12420,14,16,11:07:57.588290
12421,14,1,11:08:28.516125
12422,14,1,11:09:00.948557
12423,14,1,11:09:31.717788
12424,14,15,11:10:03.463820
12425,14,1,11:10:35.549381
12426,14,18,11:11:06.477216
12427,14,15,11:11:38.223248
12428,14,1,11:12:09.473248
12429,14,18,11:12:40.561331
12430,14,17,11:13:12.140278
12431,14,16,11:13:43.390278
12432,14,18,11:14:14.318113
12433,14,1,11:14:45.897060
12434,14,15,11:15:18.329492
12435,14,18,11:15:50.075524
12436,14,18,11:16:22.161085
12437,14,16,11:16:54.419150
12438,14,16,11:17:25.188381
12439,14,16,11:17:57.273942
12440,14,17,11:18:28.523942
12441,14,18,11:18:59.937555
12442,14,18,11:19:31.187555
12443,14,17,11:20:02.275638
12444,14,1,11:20:33.363721
12445,14,1,11:21:04.451804
12446,14,17,11:21:36.884236
12447,14,16,11:22:08.630268
12448,14,17,11:22:41.062700
12449,14,15,11:23:13.320765
12450,14,17,11:23:44.899712
12451,14,15,11:24:16.985273
12452,14,17,11:24:48.564220
12453,14,18,11:25:20.143167
12454,14,16,11:25:52.058061
12455,14,17,11:26:23.146144
12456,14,17,11:26:54.396144
12457,14,1,11:27:26.481705
12458,14,18,11:27:57.895318
12459,14,15,11:28:29.145318
12460,14,16,11:29:01.230879
12461,14,16,11:29:33.316440
12462,14,18,11:30:04.404523
12463,14,17,11:30:35.818136
12464,14,15,11:31:07.903697
12465,14,1,11:31:39.818591
12466,14,18,11:32:11.068591
12467,14,15,11:32:42.647538
12468,14,1,11:33:14.905603
12469,14,16,11:33:46.484550
12470,14,15,11:34:18.570111
12471,14,1,11:34:50.149058
12472,14,16,11:35:22.234619
12473,14,1,11:35:53.322702
12474,14,16,11:36:25.237596
12475,14,17,11:36:56.651209
12476,14,1,11:37:28.064822
12477,14,18,11:38:00.150383
12478,14,18,11:38:31.896415
12479,14,1,11:39:02.824250
12480,14,16,11:39:35.082315
12481,14,18,11:40:06.170398
12482,14,17,11:40:37.916430
12483,14,16,11:41:09.330043
12484,14,15,11:41:41.415604
12485,14,1,11:42:13.501165
12486,14,17,11:42:44.751165
12487,14,17,11:43:17.009230
12488,14,17,11:43:48.588177
12489,14,18,11:44:19.516012
12490,14,17,11:44:50.929625
12491,14,1,11:45:22.343238
12492,14,1,11:45:54.258132
12493,14,16,11:46:25.508132
12494,14,17,11:46:56.596215
12495,14,15,11:47:29.028647
12496,14,18,11:48:01.286712
12497,14,18,11:48:32.700325
12498,14,1,11:49:04.113938
12499,14,18,11:49:36.372003
12500,14,17,11:50:08.118035
12501,14,15,11:50:40.203596
12502,14,17,11:51:10.972827
12503,14,17,11:51:42.222827
12504,14,17,11:52:13.310910
12505,14,15,11:52:44.238745
12506,14,17,11:53:15.007976
12507,14,17,11:53:46.754008
12508,14,17,11:54:18.500040
12509,14,17,11:54:50.078987
12510,14,16,11:55:21.657934
12511,14,1,11:55:53.743495
12512,14,16,11:56:25.322442
12513,14,17,11:56:57.754874
12514,14,17,11:57:29.669768
12515,14,18,11:58:01.415800
12516,14,17,11:58:33.501361
12517,14,18,11:59:04.589444
12518,14,18,11:59:36.003057
12519,14,1,12:00:08.435489
12520,14,17,12:00:40.350383
12521,14,17,12:01:11.438466
12522,14,16,12:01:43.184498
12523,14,15,12:02:15.442563
12524,14,16,12:02:46.530646
12525,14,17,12:03:17.618729
12526,14,18,12:03:48.868729
12527,14,1,12:04:20.118729
12528,14,17,12:04:50.887960
12529,14,16,12:05:22.301573
12530,14,18,12:05:54.216467
12531,14,15,12:06:25.962499
12532,14,17,12:06:57.212499
12533,14,18,12:07:29.127393
12534,14,18,12:08:01.042287
12535,14,16,12:08:31.970122
12536,14,18,12:09:03.383735
12537,14,17,12:09:35.469296
12538,14,16,12:10:06.397131
12539,14,16,12:10:38.312025
12540,14,17,12:11:10.058057
12541,14,15,12:11:41.804089
12542,14,15,12:12:13.550121
12543,14,18,12:12:45.296153
12544,14,16,12:13:17.211047
12545,14,16,12:13:49.469112
12546,14,1,12:14:21.215144
12547,14,17,12:14:52.142979
12548,14,1,12:15:24.228540
12549,14,16,12:15:56.314101
12550,14,1,12:16:28.746533
12551,14,15,12:17:00.492565
12552,14,17,12:17:31.742565
12553,14,18,12:18:03.657459
12554,14,16,12:18:34.907459
12555,14,17,12:19:05.835294
12556,14,16,12:19:37.920855
12557,14,17,12:20:10.006416
12558,14,16,12:20:41.094499
12559,14,15,12:21:12.182582
12560,14,17,12:21:43.761529
12561,14,18,12:22:15.011529
12562,14,1,12:22:45.780760
12563,14,17,12:23:17.359707
12564,14,1,12:23:48.938654
12565,14,1,12:24:20.188654
12566,14,16,12:24:52.103548
12567,14,18,12:25:23.517161
12568,14,15,12:25:55.263193
12569,14,16,12:26:26.676806
12570,14,15,12:26:58.934871
12571,14,15,12:27:30.849765
12572,14,18,12:28:03.107830
12573,14,18,12:28:35.365895
12574,14,17,12:29:06.293730
12575,14,1,12:29:37.872677
12576,14,17,12:30:08.960760
12577,14,1,12:30:40.875654
12578,14,18,12:31:11.963737
12579,14,16,12:31:43.213737
12580,14,1,12:32:15.128631
12581,14,1,12:32:46.707578
12582,14,1,12:33:18.965643
12583,14,1,12:33:49.734874
12584,14,15,12:34:20.822957
12585,14,15,12:34:52.236570
12586,14,17,12:35:23.486570
12587,14,16,12:35:55.572131
12588,14,16,12:36:26.660214
12589,14,1,12:36:58.239161
12590,14,15,12:37:29.818108
12591,14,15,12:38:01.903669
12592,14,1,12:38:33.482616
12593,14,1,12:39:04.732616
12594,14,15,12:39:35.660451
12595,14,15,12:40:07.746012
12596,14,17,12:40:39.660906
12597,14,18,12:41:11.918971
12598,14,17,12:41:44.177036
12599,14,15,12:42:15.427036
12600,14,1,12:42:47.341930
12601,14,1,12:43:18.591930
12602,14,1,12:43:49.680013
12603,14,17,12:44:21.765574
12604,14,18,12:44:53.851135
12605,14,15,12:45:24.939218
12606,14,18,12:45:57.197283
12607,14,1,12:46:28.447283
12608,14,16,12:47:00.532844
12609,14,1,12:47:32.618405
12610,14,16,12:48:03.868405
12611,14,18,12:48:34.637636
12612,14,16,12:49:06.895701
12613,14,18,12:49:38.981262
12614,14,16,12:50:10.231262
12615,14,16,12:50:42.489327
12616,14,1,12:51:13.577410
12617,14,15,12:51:45.835475
12618,14,17,12:52:17.750369
12619,14,17,12:52:49.000369
12620,14,16,12:53:20.746401
12621,14,15,12:53:51.834484
12622,14,18,12:54:22.922567
12623,14,15,12:54:54.501514
12624,14,18,12:55:25.589597
12625,14,18,12:55:57.675158
12626,14,17,12:56:29.933223
12627,14,17,12:57:02.018784
12628,14,15,12:57:34.276849
12629,14,18,12:58:06.362410
12630,14,17,12:58:38.108442
12631,14,18,12:59:10.023336
12632,14,17,12:59:41.111419
12633,14,1,13:00:13.196980
12634,14,16,13:00:44.124815
12635,14,18,13:01:15.703762
12636,14,18,13:01:47.961827
12637,14,17,13:02:19.049910
12638,14,17,13:02:50.463523
12639,14,18,13:03:22.549084
12640,14,1,13:03:54.463978
12641,14,16,13:04:26.042925
12642,14,17,13:04:58.128486
12643,14,16,13:05:30.214047
12644,14,17,13:06:02.472112
12645,14,16,13:06:33.560195
12646,14,18,13:07:05.992627
12647,14,17,13:07:38.078188
12648,14,1,13:08:09.657135
12649,14,18,13:08:41.915200
12650,14,18,13:09:13.328813
12651,14,17,13:09:44.907760
12652,14,16,13:10:16.486707
12653,14,17,13:10:48.401601
12654,14,15,13:11:19.489684
12655,14,15,13:11:50.577767
12656,14,1,13:12:21.827767
12657,14,1,13:12:52.596998
12658,14,16,13:13:24.010611
12659,14,17,13:13:56.268676
12660,14,15,13:14:27.682289
12661,14,1,13:14:59.261236
12662,14,16,13:15:30.674849
12663,14,17,13:16:02.253796
12664,14,16,13:16:34.686228
12665,14,16,13:17:07.118660
12666,14,1,13:17:39.033554
12667,14,18,13:18:10.283554
12668,14,16,13:18:41.211389
12669,14,15,13:19:12.139224
12670,14,18,13:19:43.067059
12671,14,17,13:20:14.155142
12672,14,18,13:20:45.734089
12673,14,17,13:21:17.147702
12674,14,1,13:21:49.580134
12675,14,15,13:22:20.507969
12676,14,16,13:22:51.596052
12677,14,16,13:23:22.523887
12678,14,1,13:23:53.773887
12679,14,17,13:24:25.187500
12680,14,16,13:24:56.601113
12681,14,15,13:25:27.528948
12682,14,16,13:25:58.456783
12683,14,18,13:26:29.706783
12684,14,16,13:27:01.452815
12685,14,18,13:27:32.380650
12686,14,15,13:28:03.794263
12687,14,17,13:28:34.882346
12688,14,15,13:29:06.628378
12689,14,1,13:29:38.713939
12690,14,15,13:30:09.641774
12691,14,17,13:30:41.220721
12692,14,16,13:31:12.634334
12693,14,18,13:31:43.884334
12694,14,15,13:32:16.142399
12695,14,16,13:32:47.556012
12696,14,18,13:33:19.814077
12697,14,18,13:33:50.583308
12698,14,17,13:34:22.498202
12699,14,17,13:34:54.413096
12700,14,17,13:35:26.159128
12701,14,17,13:35:56.928359
12702,14,1,13:36:28.178359
12703,14,18,13:36:59.428359
12704,14,15,13:37:30.516442
12705,14,1,13:38:02.095389
12706,14,18,13:38:33.674336
12707,14,15,13:39:04.602171
12708,14,1,13:39:35.852171
12709,14,15,13:40:07.937732
12710,14,1,13:40:40.370164
12711,14,16,13:41:11.458247
12712,14,17,13:41:43.373141
12713,14,15,13:42:15.805573
12714,14,18,13:42:47.384520
12715,14,18,13:43:19.299414
12716,14,17,13:43:50.878361
12717,14,16,13:44:21.806196
12718,14,15,13:44:53.552228
12719,14,1,13:45:25.810293
12720,14,18,13:45:58.068358
12721,14,18,13:46:30.326423
12722,14,18,13:47:02.411984
12723,14,18,13:47:34.497545
12724,14,16,13:48:05.585628
12725,14,16,13:48:37.671189
12726,14,1,13:49:09.586083
12727,14,17,13:49:40.355314
12728,14,17,13:50:11.768927
12729,14,15,13:50:43.514959
12730,14,15,13:51:15.600520
12731,14,18,13:51:46.850520
12732,14,16,13:52:18.765414
12733,14,1,13:52:50.511446
12734,14,16,13:53:21.599529
12735,14,15,13:53:53.013142
12736,14,15,13:54:24.928036
12737,14,18,13:54:56.341649
12738,14,17,13:55:27.269484
12739,14,1,13:55:58.519484
12740,14,1,13:56:30.265516
12741,14,15,13:57:02.351077
12742,14,18,13:57:34.265971
12743,14,15,13:58:06.180865
12744,14,18,13:58:38.266426
12745,14,17,13:59:10.351987
12746,14,18,13:59:41.121218
12747,14,15,14:00:13.206779
12748,14,18,14:00:44.134614
12749,14,1,14:01:16.220175
12750,14,17,14:01:48.478240
12751,14,1,14:02:19.247471
12752,14,16,14:02:50.661084
12753,14,17,14:03:22.074697
12754,14,15,14:03:53.820729
12755,14,15,14:04:26.078794
12756,14,16,14:04:57.328794
12757,14,17,14:05:28.098025
12758,14,16,14:05:58.867256
12759,14,1,14:06:30.613288
12760,14,17,14:07:01.863288
12761,14,1,14:07:33.276901
12762,14,18,14:08:04.364984
12763,14,1,14:08:36.111016
12764,14,1,14:09:07.524629
12765,14,16,14:09:39.103576
12766,14,18,14:10:10.031411
12767,14,1,14:10:42.289476
12768,14,1,14:11:14.721908
12769,14,16,14:11:46.467940
12770,14,18,14:12:17.556023
12771,14,18,14:12:48.806023
12772,14,17,14:13:20.891584
12773,14,1,14:13:52.305197
12774,14,18,14:14:24.220091
12775,14,15,14:14:56.478156
12776,14,17,14:15:28.224188
12777,14,18,14:16:00.482253
12778,14,17,14:16:32.228285
12779,14,15,14:17:04.313846
12780,14,18,14:17:35.241681
12781,14,15,14:18:06.169516
12782,14,16,14:18:37.257599
12783,14,15,14:19:08.185434
12784,14,16,14:19:40.270995
12785,14,1,14:20:11.040226
12786,14,1,14:20:43.298291
12787,14,17,14:21:15.730723
12788,14,15,14:21:47.816284
12789,14,16,14:22:19.395231
12790,14,15,14:22:51.653296
12791,14,15,14:23:23.738857
12792,14,1,14:23:55.653751
12793,14,1,14:24:26.903751
12794,14,17,14:24:58.649783
12795,14,16,14:25:30.395815
12796,14,18,14:26:02.310709
12797,14,1,14:26:34.396270
12798,14,18,14:27:06.481831
12799,14,18,14:27:38.914263
12800,14,15,14:28:09.683494
12801,14,1,14:28:42.115926
12802,14,17,14:29:13.694873
12803,14,16,14:29:45.440905
12804,14,1,14:30:17.186937
12805,14,16,14:30:49.619369
12806,14,18,14:31:21.032982
12807,14,16,14:31:52.611929
12808,14,17,14:32:25.044361
12809,14,16,14:32:57.476793
12810,14,17,14:33:29.222825
12811,14,1,14:34:00.150660
12812,14,17,14:34:31.564273
12813,14,16,14:35:03.479167
12814,14,1,14:35:34.248398
12815,14,18,14:36:06.680830
12816,14,15,14:36:38.094443
12817,14,1,14:37:09.182526
12818,14,15,14:37:40.596139
12819,14,18,14:38:11.684222
12820,14,17,14:38:43.942287
12821,14,17,14:39:14.711518
12822,14,17,14:39:46.969583
12823,14,1,14:40:18.219583
12824,14,16,14:40:49.147418
12825,14,17,14:41:20.893450
12826,14,16,14:41:52.979011
12827,14,16,14:42:25.064572
12828,14,17,14:42:57.150133
12829,14,17,14:43:28.729080
12830,14,17,14:44:00.987145
12831,14,17,14:44:31.914980
12832,14,16,14:45:04.173045
12833,14,18,14:45:36.431110
12834,14,17,14:46:07.844723
12835,14,15,14:46:39.930284
12836,14,1,14:47:12.015845
12837,14,15,14:47:43.761877
12838,14,1,14:48:15.676771
12839,14,17,14:48:47.934836
12840,14,16,14:49:19.348449
12841,14,1,14:49:50.276284
12842,14,18,14:50:21.855231
12843,14,17,14:50:53.434178
12844,14,15,14:51:25.519739
12845,14,18,14:51:57.605300
