id,board_from,alight_to,arr_time
11482,13,15,20:19:04.500109
11483,13,1,20:20:11.915839
11484,13,14,20:21:20.097657
11485,13,18,20:22:26.031723
11486,13,1,20:23:34.997240
11487,13,18,20:24:38.155135
11488,13,1,20:25:44.089201
11489,13,15,20:26:52.271019
11490,13,15,20:27:56.100806
11491,13,15,20:29:01.318197
11492,13,14,20:30:04.476092
11493,13,16,20:31:14.243534
11494,13,17,20:32:20.910201
11495,13,18,20:33:27.576868
11496,13,16,20:34:34.243535
11497,13,18,20:35:42.425353
11498,13,17,20:36:49.841083
11499,13,17,20:37:54.357212
11500,13,17,20:39:01.772942
11501,13,15,20:40:08.439609
11502,13,1,20:41:15.855339
11503,13,14,20:42:24.820856
11504,13,18,20:43:35.409091
11505,13,18,20:44:45.176533
11506,13,16,20:45:51.110599
11507,13,18,20:46:54.268494
11508,13,14,20:47:59.485885
11509,13,17,20:49:05.419951
11510,13,17,20:50:09.249738
11511,13,18,20:51:17.431556
11512,13,15,20:52:27.198998
11513,13,18,20:53:37.787233
11514,13,18,20:54:43.721299
11515,13,18,20:55:48.237428
11516,13,16,20:56:54.171494
11517,13,16,20:58:02.353312
11518,13,18,20:59:06.183099
11519,13,14,21:00:11.400490
11520,13,14,21:01:15.916619
11521,13,16,21:02:21.134010
11522,13,18,21:03:24.963797
11523,13,14,21:04:34.731239
11524,13,14,21:05:39.247368
11525,13,1,21:06:46.663098
11526,13,14,21:07:53.329765
11527,13,1,21:08:57.845894
11528,13,14,21:10:04.512561
11529,13,14,21:11:14.280003
11530,13,14,21:12:20.946670
11531,13,18,21:13:24.104565
11532,13,18,21:14:29.321956
11533,13,1,21:15:37.503774
11534,13,15,21:16:42.019903
11535,13,1,21:17:47.953969
11536,13,17,21:18:56.135787
11537,13,17,21:20:00.651916
11538,13,1,21:21:05.168045
11539,13,14,21:22:10.385436
11540,13,16,21:23:19.350953
11541,13,14,21:24:28.316470
11542,13,17,21:25:38.083912
11543,13,18,21:26:48.672147
11544,13,16,21:27:52.501934
11545,13,1,21:28:57.018063
11546,13,1,21:30:03.684730
11547,14,1,07:00:30.927835
11548,14,18,07:01:02.341448
11549,14,18,07:01:33.755061
11550,14,17,07:02:06.013126
11551,14,16,07:02:38.271191
11552,14,1,07:03:09.040422
11553,14,16,07:03:40.128505
11554,14,15,07:04:10.897736
11555,14,17,07:04:43.330168
11556,14,18,07:05:14.418251
11557,14,1,07:05:46.676316
11558,14,17,07:06:18.761877
11559,14,15,07:06:51.019942
11560,14,1,07:07:22.598889
11561,14,17,07:07:55.031321
11562,14,1,07:08:25.800552
11563,14,17,07:08:57.546584
11564,14,1,07:09:29.461478
11565,14,17,07:10:01.376372
11566,14,1,07:10:32.955319
11567,14,16,07:11:05.040880
11568,14,17,07:11:37.473312
11569,14,18,07:12:09.731377
11570,14,17,07:12:41.310324
11571,14,1,07:13:13.395885
11572,14,18,07:13:45.310779
11573,14,15,07:14:16.560779
11574,14,18,07:14:47.488614
11575,14,1,07:15:19.067561
11576,14,1,07:15:50.646508
11577,14,16,07:16:22.392540
11578,14,15,07:16:53.806153
11579,14,16,07:17:25.219766
11580,14,16,07:17:57.477831
11581,14,15,07:18:29.223863
11582,14,15,07:18:59.993094
11583,14,15,07:19:31.243094
11584,14,17,07:20:02.989126
11585,14,15,07:20:35.074687
11586,14,18,07:21:06.820719
11587,14,1,07:21:38.070719
11588,14,18,07:22:09.320719
11589,14,15,07:22:40.734332
11590,14,15,07:23:12.819893
11591,14,1,07:23:44.233506
11592,14,1,07:24:15.647119
11593,14,1,07:24:46.735202
11594,14,15,07:25:18.650096
11595,14,15,07:25:49.577931
11596,14,15,07:26:21.323963
11597,14,17,07:26:52.573963
11598,14,17,07:27:23.501798
11599,14,16,07:27:54.429633
11600,14,15,07:28:25.843246
11601,14,15,07:28:57.589278
11602,14,18,07:29:29.504172
11603,14,17,07:30:01.083119
11604,14,16,07:30:32.496732
11605,14,1,07:31:04.929164
11606,14,15,07:31:35.856999
11607,14,18,07:32:07.435946
11608,14,17,07:32:38.363781
11609,14,1,07:33:09.291616
11610,14,1,07:33:41.549681
11611,14,18,07:34:13.295713
11612,14,18,07:34:44.383796
11613,14,16,07:35:15.962743
11614,14,18,07:35:47.877637
11615,14,1,07:36:20.310069
11616,14,18,07:36:52.568134
11617,14,15,07:37:24.826199
11618,14,1,07:37:57.084264
11619,14,16,07:38:28.012099
11620,14,15,07:38:58.939934
11621,14,18,07:39:29.867769
11622,14,17,07:40:02.125834
11623,14,16,07:40:33.053669
11624,14,17,07:41:03.822900
11625,14,1,07:41:35.072900
11626,14,18,07:42:06.322900
11627,14,17,07:42:38.408461
11628,14,16,07:43:10.840893
11629,14,17,07:43:41.610124
11630,14,17,07:44:13.356156
11631,14,15,07:44:44.444239
11632,14,17,07:45:15.372074
11633,14,16,07:45:46.622074
11634,14,16,07:46:17.549909
11635,14,17,07:46:48.963522
11636,14,15,07:47:20.377135
11637,14,1,07:47:51.790748
11638,14,15,07:48:23.876309
11639,14,16,07:48:54.964392
11640,14,18,07:49:27.222457
11641,14,15,07:49:59.480522
11642,14,16,07:50:31.738587
11643,14,17,07:51:02.988587
11644,14,16,07:51:35.246652
11645,14,16,07:52:06.992684
11646,14,18,07:52:39.250749
11647,14,17,07:53:10.996781
11648,14,16,07:53:43.082342
11649,14,1,07:54:15.167903
11650,14,17,07:54:45.937134
11651,14,1,07:55:17.683166
11652,14,18,07:55:49.262113
11653,14,18,07:56:21.347674
11654,14,18,07:56:52.926621
11655,14,1,07:57:24.841515
11656,14,1,07:57:56.091515
11657,14,17,07:58:28.523947
11658,14,1,07:58:59.293178
11659,14,1,07:59:30.543178
11660,14,1,08:00:01.471013
11661,14,16,08:00:33.556574
11662,14,18,08:01:04.806574
11663,14,17,08:01:36.552606
11664,14,1,08:02:08.131553
11665,14,17,08:02:40.389618
11666,14,18,08:03:12.647683
11667,14,1,08:03:43.897683
11668,14,16,08:04:15.812577
11669,14,1,08:04:48.245009
11670,14,16,08:05:19.823956
11671,14,17,08:05:51.237569
11672,14,1,08:06:23.323130
11673,14,17,08:06:54.902077
11674,14,18,08:07:26.987638
11675,14,17,08:07:58.733670
11676,14,17,08:08:29.502901
11677,14,15,08:09:00.916514
11678,14,16,08:09:31.844349
11679,14,15,08:10:03.257962
11680,14,1,08:10:34.671575
11681,14,17,08:11:05.440806
11682,14,1,08:11:36.528889
11683,14,18,08:12:07.456724
11684,14,16,08:12:39.371618
11685,14,15,08:13:10.785231
11686,14,17,08:13:42.198844
11687,14,18,08:14:14.631276
11688,14,1,08:14:45.881276
11689,14,18,08:15:16.809111
11690,14,15,08:15:47.897194
11691,14,16,08:16:18.825029
11692,14,15,08:16:50.571061
11693,14,16,08:17:21.498896
11694,14,17,08:17:52.426731
11695,14,16,08:18:24.005678
11696,14,18,08:18:55.093761
11697,14,18,08:19:27.008655
11698,14,18,08:19:58.422268
11699,14,17,08:20:30.001215
11700,14,16,08:21:01.580162
11701,14,16,08:21:32.993775
11702,14,18,08:22:05.079336
11703,14,18,08:22:36.825368
11704,14,15,08:23:08.238981
11705,14,18,08:23:39.817928
11706,14,17,08:24:10.906011
11707,14,18,08:24:42.156011
11708,14,16,08:25:13.406011
11709,14,15,08:25:44.333846
11710,14,1,08:26:16.591911
11711,14,15,08:26:48.337943
11712,14,15,08:27:20.252837
11713,14,18,08:27:51.998869
11714,14,17,08:28:23.913763
11715,14,1,08:28:56.346195
11716,14,17,08:29:27.759808
11717,14,15,08:29:59.845369
11718,14,18,08:30:31.930930
11719,14,15,08:31:04.016491
11720,14,18,08:31:36.102052
11721,14,18,08:32:08.187613
11722,14,18,08:32:40.273174
11723,14,18,08:33:12.358735
11724,14,17,08:33:44.444296
11725,14,17,08:34:16.529857
11726,14,17,08:34:48.615418
11727,14,15,08:35:20.700979
11728,14,18,08:35:52.786540
11729,14,18,08:36:24.872101
11730,14,15,08:36:56.957662
11731,14,15,08:37:29.043223
11732,14,15,08:38:01.128784
11733,14,18,08:38:33.214345
11734,14,17,08:39:05.299906
11735,14,16,08:39:37.385467
11736,14,1,08:40:09.471028
11737,14,16,08:40:41.556589
11738,14,18,08:41:13.642150
11739,14,1,08:41:45.727711
11740,14,1,08:42:17.813272
11741,14,15,08:42:49.898833
11742,14,18,08:43:21.984394
11743,14,18,08:43:54.069955
11744,14,17,08:44:26.155516
11745,14,17,08:44:58.241077
11746,14,16,08:45:30.326638
11747,14,16,08:46:02.412199
11748,14,15,08:46:34.497760
11749,14,15,08:47:06.583321
11750,14,17,08:47:38.668882
11751,14,17,08:48:10.754443
11752,14,16,08:48:42.840004
11753,14,16,08:49:14.925565
11754,14,17,08:49:47.011126
11755,14,1,08:50:19.096687
11756,14,16,08:50:51.182248
11757,14,18,08:51:23.267809
11758,14,1,08:51:55.353370
11759,14,1,08:52:27.438931
11760,14,17,08:52:59.524492
11761,14,1,08:53:31.610053
11762,14,15,08:54:03.695614
11763,14,16,08:54:35.781175
11764,14,16,08:55:07.866736
11765,14,1,08:55:39.952297
11766,14,1,08:56:12.037858
11767,14,18,08:56:44.123419
11768,14,17,08:57:16.208980
11769,14,18,08:57:48.294541
11770,14,17,08:58:20.380102
11771,14,18,08:58:52.465663
11772,14,15,08:59:24.551224
11773,14,17,08:59:56.636785
11774,14,16,09:00:28.722346
11775,14,1,09:01:00.807907
11776,14,17,09:01:32.893468
11777,14,18,09:02:04.979029
11778,14,15,09:02:37.064590
11779,14,18,09:03:09.150151
11780,14,16,09:03:41.235712
11781,14,1,09:04:13.321273
11782,14,15,09:04:45.406834
11783,14,1,09:05:17.492395
11784,14,18,09:05:49.577956
11785,14,18,09:06:21.663517
11786,14,15,09:06:53.749078
11787,14,16,09:07:25.834639
11788,14,1,09:07:57.920200
11789,14,18,09:08:30.005761
11790,14,15,09:09:02.091322
11791,14,1,09:09:34.176883
11792,14,15,09:10:06.262444
11793,14,18,09:10:38.348005
11794,14,16,09:11:10.433566
11795,14,18,09:11:42.519127
11796,14,18,09:12:14.604688
11797,14,18,09:12:46.690249
11798,14,16,09:13:18.775810
11799,14,15,09:13:50.861371
11800,14,15,09:14:22.946932
11801,14,1,09:14:55.032493
11802,14,15,09:15:27.118054
11803,14,16,09:15:59.203615
11804,14,1,09:16:31.289176
11805,14,1,09:17:03.374737
11806,14,18,09:17:35.460298
11807,14,17,09:18:07.545859
11808,14,1,09:18:39.631420
11809,14,17,09:19:11.716981
11810,14,17,09:19:43.802542
11811,14,17,09:20:15.888103
11812,14,17,09:20:47.973664
11813,14,18,09:21:20.059225
11814,14,15,09:21:52.144786
11815,14,17,09:22:24.230347
11816,14,16,09:22:56.315908
11817,14,16,09:23:28.401469
11818,14,17,09:24:00.487030
11819,14,15,09:24:32.572591
11820,14,15,09:25:04.658152
11821,14,15,09:25:36.743713
11822,14,15,09:26:08.829274
11823,14,15,09:26:40.914835
11824,14,15,09:27:13.000396
11825,14,15,09:27:45.085957
11826,14,17,09:28:17.171518
11827,14,18,09:28:49.257079
11828,14,16,09:29:21.342640
11829,14,15,09:29:53.428201
11830,14,1,09:30:25.513762
11831,14,15,09:30:57.599323
11832,14,16,09:31:29.684884
11833,14,1,09:32:01.770445
11834,14,15,09:32:33.856006
11835,14,18,09:33:05.941567
11836,14,18,09:33:38.027128
11837,14,1,09:34:10.112689
11838,14,15,09:34:42.198250
11839,14,17,09:35:14.283811
11840,14,1,09:35:46.369372
11841,14,15,09:36:18.454933
11842,14,18,09:36:50.540494
11843,14,15,09:37:22.626055
11844,14,18,09:37:54.711616
11845,14,17,09:38:26.797177
11846,14,15,09:38:58.882738
11847,14,15,09:39:30.968299
11848,14,18,09:40:03.053860
11849,14,15,09:40:35.139421
11850,14,18,09:41:07.224982
11851,14,18,09:41:39.310543
11852,14,1,09:42:11.396104
11853,14,15,09:42:43.481665
11854,14,18,09:43:15.567226
11855,14,16,09:43:47.652787
11856,14,18,09:44:19.738348
11857,14,16,09:44:51.823909
11858,14,1,09:45:23.909470
11859,14,17,09:45:55.995031
11860,14,17,09:46:28.080592
11861,14,17,09:47:00.166153
11862,14,17,09:47:32.251714
11863,14,18,09:48:04.337275
11864,14,18,09:48:36.422836
11865,14,15,09:49:08.508397
11866,14,17,09:49:40.593958
11867,14,16,09:50:12.679519
11868,14,15,09:50:44.765080
11869,14,17,09:51:16.850641
11870,14,1,09:51:48.936202
11871,14,1,09:52:21.021763
11872,14,16,09:52:53.107324
11873,14,17,09:53:25.192885
11874,14,15,09:53:57.278446
11875,14,15,09:54:29.364007
11876,14,18,09:55:01.449568
11877,14,15,09:55:33.535129
11878,14,15,09:56:05.620690
11879,14,17,09:56:37.706251
11880,14,15,09:57:09.791812
11881,14,18,09:57:41.877373
11882,14,16,09:58:13.962934
11883,14,15,09:58:46.048495
11884,14,1,09:59:18.134056
11885,14,17,09:59:50.219617
11886,14,15,10:00:22.305178
11887,14,18,10:00:54.051210
11888,14,15,10:01:25.139293
11889,14,1,10:01:56.227376
11890,14,17,10:02:27.155211
11891,14,17,10:02:58.083046
11892,14,1,10:03:30.168607
11893,14,18,10:04:01.747554
11894,14,15,10:04:33.161167
11895,14,18,10:05:04.740114
11896,14,17,10:05:35.990114
11897,14,18,10:06:07.240114
11898,14,16,10:06:38.490114
11899,14,17,10:07:09.578197
11900,14,17,10:07:40.828197
11901,14,16,10:08:11.597428
11902,14,18,10:08:42.847428
11903,14,18,10:09:13.616659
11904,14,16,10:09:45.874724
11905,14,1,10:10:18.307156
11906,14,17,10:10:49.886103
11907,14,18,10:11:21.632135
11908,14,15,10:11:52.559970
11909,14,18,10:12:24.474864
11910,14,16,10:12:55.562947
11911,14,15,10:13:26.976560
11912,14,18,10:13:58.390173
11913,14,18,10:14:30.305067
11914,14,17,10:15:01.884014
11915,14,18,10:15:33.798908
11916,14,15,10:16:05.544940
11917,14,18,10:16:36.794940
11918,14,16,10:17:08.044940
11919,14,1,10:17:40.303005
11920,14,16,10:18:11.391088
11921,14,17,10:18:42.160319
11922,14,16,10:19:12.929550
11923,14,17,10:19:43.857385
11924,14,17,10:20:15.436332
11925,14,16,10:20:47.015279
11926,14,18,10:21:19.273344
11927,14,17,10:21:50.686957
11928,14,16,10:22:22.100570
11929,14,15,10:22:53.028405
11930,14,16,10:23:24.278405
11931,14,18,10:23:55.528405
11932,14,1,10:24:27.613966
11933,14,17,10:24:59.528860
11934,14,18,10:25:30.298091
11935,14,18,10:26:02.212985
11936,14,1,10:26:34.127879
11937,14,15,10:27:06.213440
11938,14,15,10:27:38.128334
11939,14,16,10:28:08.897565
11940,14,17,10:28:40.476512
11941,14,17,10:29:12.222544
11942,14,1,10:29:42.991775
11943,14,1,10:30:14.079858
11944,14,17,10:30:46.337923
11945,14,1,10:31:18.083955
11946,14,15,10:31:49.662902
11947,14,16,10:32:21.920967
11948,14,18,10:32:53.666999
11949,14,1,10:33:25.080612
11950,14,17,10:33:57.513044
11951,14,15,10:34:29.427938
11952,14,15,10:35:01.173970
11953,14,15,10:35:33.259531
11954,14,1,10:36:04.187366
11955,14,18,10:36:34.956597
11956,14,1,10:37:05.884432
11957,14,16,10:37:37.134432
11958,14,18,10:38:07.903663
11959,14,18,10:38:39.818557
11960,14,17,10:39:10.906640
11961,14,17,10:39:42.652672
11962,14,1,10:40:14.567566
11963,14,1,10:40:45.817566
11964,14,1,10:41:17.732460
11965,14,17,10:41:49.990525
11966,14,18,10:42:22.248590
11967,14,15,10:42:54.334151
11968,14,17,10:43:25.913098
11969,14,17,10:43:58.171163
11970,14,15,10:44:30.429228
11971,14,18,10:45:01.842841
11972,14,15,10:45:33.256454
11973,14,17,10:46:05.171348
11974,14,15,10:46:36.584961
11975,14,16,10:47:07.673044
11976,14,17,10:47:39.587938
11977,14,18,10:48:11.502832
11978,14,16,10:48:43.081779
11979,14,1,10:49:13.851010
11980,14,17,10:49:45.765904
11981,14,1,10:50:17.344851
11982,14,18,10:50:49.602916
11983,14,18,10:51:21.517810
11984,14,18,10:51:53.603371
11985,14,15,10:52:24.853371
11986,14,16,10:52:55.622602
11987,14,16,10:53:27.708163
11988,14,1,10:53:58.477394
11989,14,1,10:54:30.392288
11990,14,15,10:55:02.138320
11991,14,16,10:55:33.717267
11992,14,1,10:56:05.130880
11993,14,16,10:56:36.709827
11994,14,15,10:57:08.795388
11995,14,18,10:57:40.209001
11996,14,16,10:58:11.459001
11997,14,1,10:58:42.872614
11998,14,18,10:59:14.451561
11999,14,18,10:59:46.709626
12000,14,15,11:00:17.797709
12001,14,1,11:00:49.712603
12002,14,1,11:01:20.800686
12003,14,17,11:01:52.886247
12004,14,18,11:02:24.632279
12005,14,15,11:02:56.211226
12006,14,16,11:03:28.296787
12007,14,16,11:04:00.211681
12008,14,16,11:04:31.299764
12009,14,15,11:05:03.557829
12010,14,1,11:05:34.327060
12011,14,1,11:06:05.254895
12012,14,1,11:06:36.668508
12013,14,15,11:07:08.414540
12014,14,18,11:07:39.828153
12015,14,17,11:08:11.241766
12016,14,1,11:08:42.329849
12017,14,15,11:09:13.579849
12018,14,17,11:09:45.665410
12019,14,18,11:10:17.923475
12020,14,1,11:10:49.337088
12021,14,1,11:11:20.587088
12022,14,16,11:11:52.672649
12023,14,18,11:12:23.760732
12024,14,1,11:12:55.506764
12025,14,1,11:13:27.252796
12026,14,1,11:13:59.685228
12027,14,16,11:14:31.098841
12028,14,18,11:15:03.356906
12029,14,18,11:15:34.606906
12030,14,1,11:16:05.694989
12031,14,1,11:16:36.622824
12032,14,17,11:17:07.710907
12033,14,15,11:17:38.798990
12034,14,18,11:18:11.057055
12035,14,1,11:18:42.470668
12036,14,17,11:19:14.728733
12037,14,18,11:19:47.161165
12038,14,18,11:20:18.907197
12039,14,15,11:20:49.835032
12040,14,17,11:21:20.762867
12041,14,16,11:21:52.508899
12042,14,18,11:22:23.596982
12043,14,16,11:22:55.682543
12044,14,15,11:23:27.096156
12045,14,16,11:23:59.181717
12046,14,1,11:24:31.614149
12047,14,17,11:25:02.864149
12048,14,18,11:25:34.277762
12049,14,1,11:26:06.710194
12050,14,15,11:26:37.960194
12051,14,15,11:27:09.210194
12052,14,17,11:27:40.138029
12053,14,16,11:28:12.396094
12054,14,15,11:28:44.310988
12055,14,1,11:29:16.057020
12056,14,18,11:29:47.803052
12057,14,17,11:30:19.381999
12058,14,15,11:30:51.467560
12059,14,18,11:31:23.046507
12060,14,17,11:31:55.478939
12061,14,18,11:32:26.248170
12062,14,17,11:32:57.661783
12063,14,1,11:33:29.075396
12064,14,18,11:34:00.990290
12065,14,1,11:34:33.248355
12066,14,16,11:35:05.333916
12067,14,18,11:35:36.747529
12068,14,1,11:36:07.997529
12069,14,15,11:36:38.766760
12070,14,16,11:37:10.681654
12071,14,15,11:37:42.427686
12072,14,15,11:38:14.513247
12073,14,15,11:38:45.601330
12074,14,1,11:39:17.347362
12075,14,16,11:39:48.275197
12076,14,18,11:40:20.707629
12077,14,16,11:40:52.453661
12078,14,18,11:41:24.199693
12079,14,17,11:41:56.285254
12080,14,17,11:42:27.373337
12081,14,17,11:42:58.786950
12082,14,17,11:43:30.532982
12083,14,1,11:44:01.782982
12084,14,17,11:44:32.871065
12085,14,15,11:45:03.798900
12086,14,15,11:45:36.056965
12087,14,18,11:46:07.306965
12088,14,1,11:46:39.052997
12089,14,1,11:47:10.967891
12090,14,16,11:47:41.737122
12091,14,17,11:48:12.825205
12092,14,17,11:48:44.075205
12093,14,17,11:49:15.163288
12094,14,16,11:49:46.909320
12095,14,15,11:50:18.488267
12096,14,16,11:50:49.576350
12097,14,15,11:51:21.322382
12098,14,17,11:51:52.572382
12099,14,1,11:52:24.657943
12100,14,15,11:52:55.585778
12101,14,16,11:53:26.999391
12102,14,15,11:53:58.578338
12103,14,1,11:54:29.991951
12104,14,17,11:55:01.405564
12105,14,1,11:55:33.320458
12106,14,17,11:56:05.406019
12107,14,15,11:56:37.152051
12108,14,17,11:57:08.079886
12109,14,17,11:57:39.167969
12110,14,16,11:58:10.746916
12111,14,15,11:58:42.832477
12112,14,16,11:59:13.760312
12113,14,15,11:59:45.173925
12114,14,18,12:00:16.262008
12115,14,16,12:00:47.512008
12116,14,17,12:01:18.439843
12117,14,17,12:01:50.697908
12118,14,17,12:02:22.612802
12119,14,15,12:02:53.382033
12120,14,16,12:03:25.640098
12121,14,17,12:03:57.554992
12122,14,16,12:04:28.804992
12123,14,18,12:05:00.218605
12124,14,18,12:05:32.304166
12125,14,1,12:06:04.050198
12126,14,17,12:06:35.463811
12127,14,17,12:07:07.209843
12128,14,18,12:07:38.788790
12129,14,16,12:08:10.367737
12130,14,18,12:08:41.781350
12131,14,16,12:09:14.213782
12132,14,17,12:09:45.463782
12133,14,1,12:10:17.378676
12134,14,1,12:10:48.957623
12135,14,18,12:11:20.371236
12136,14,18,12:11:52.803668
12137,14,17,12:12:24.889229
12138,14,18,12:12:56.139229
12139,14,15,12:13:28.571661
12140,14,18,12:13:59.821661
12141,14,17,12:14:31.235274
12142,14,17,12:15:03.320835
12143,14,15,12:15:35.406396
12144,14,17,12:16:06.334231
12145,14,18,12:16:38.249125
12146,14,15,12:17:09.499125
12147,14,17,12:17:41.757190
12148,14,16,12:18:12.685025
12149,14,15,12:18:44.431057
12150,14,15,12:19:16.516618
12151,14,17,12:19:47.444453
12152,14,1,12:20:19.530014
12153,14,1,12:20:51.962446
12154,14,16,12:21:24.220511
12155,14,1,12:21:55.634124
12156,14,1,12:22:27.213071
12157,14,18,12:22:58.959103
12158,14,18,12:23:29.886938
12159,14,16,12:24:01.972499
12160,14,15,12:24:33.222499
12161,14,18,12:25:05.308060
12162,14,1,12:25:37.740492
12163,14,16,12:26:08.828575
12164,14,17,12:26:39.916658
12165,14,16,12:27:11.166658
12166,14,17,12:27:42.912690
12167,14,15,12:28:14.827584
12168,14,1,12:28:46.406531
12169,14,15,12:29:17.820144
12170,14,16,12:29:49.399091
12171,14,1,12:30:20.812704
12172,14,1,12:30:52.898265
12173,14,1,12:31:23.986348
12174,14,15,12:31:55.399961
12175,14,17,12:32:27.145993
12176,14,18,12:32:58.395993
12177,14,18,12:33:30.310887
12178,14,15,12:34:02.396448
12179,14,18,12:34:33.810061
12180,14,18,12:35:06.242493
12181,14,18,12:35:37.988525
12182,14,16,12:36:09.076608
12183,14,15,12:36:40.326608
12184,14,17,12:37:12.072640
12185,14,18,12:37:44.158201
12186,14,18,12:38:15.246284
12187,14,15,12:38:47.161178
12188,14,15,12:39:18.249261
12189,14,15,12:39:49.828208
12190,14,16,12:40:21.574240
12191,14,15,12:40:53.659801
12192,14,16,12:41:25.745362
12193,14,18,12:41:57.830923
12194,14,1,12:42:28.758758
12195,14,16,12:43:00.673652
12196,14,16,12:43:31.761735
12197,14,18,12:44:03.340682
12198,14,1,12:44:35.255576
12199,14,18,12:45:06.834523
12200,14,1,12:45:37.603754
12201,14,1,12:46:08.531589
12202,14,18,12:46:39.619672
12203,14,18,12:47:11.534566
12204,14,15,12:47:42.622649
12205,14,1,12:48:13.872649
12206,14,16,12:48:46.130714
12207,14,15,12:49:18.045608
12208,14,15,12:49:49.791640
12209,14,15,12:50:22.049705
12210,14,1,12:50:53.463318
12211,14,17,12:51:24.876931
12212,14,1,12:51:56.791825
12213,14,17,12:52:27.879908
12214,14,1,12:52:58.967991
12215,14,15,12:53:30.217991
12216,14,1,12:54:01.145826
12217,14,18,12:54:32.233909
12218,14,1,12:55:03.979941
12219,14,1,12:55:35.894835
12220,14,1,12:56:06.822670
12221,14,15,12:56:39.080735
12222,14,16,12:57:10.995629
12223,14,16,12:57:43.428061
12224,14,16,12:58:14.678061
12225,14,17,12:58:45.766144
12226,14,1,12:59:17.512176
12227,14,17,12:59:49.770241
12228,14,1,13:00:21.685135
12229,14,1,13:00:52.773218
12230,14,15,13:01:23.861301
12231,14,1,13:01:55.607333
12232,14,1,13:02:26.376564
12233,14,17,13:02:57.626564
12234,14,16,13:03:29.541458
12235,14,16,13:04:01.627019
12236,14,17,13:04:32.396250
12237,14,1,13:05:03.975197
12238,14,17,13:05:35.225197
12239,14,15,13:06:06.313280
12240,14,15,13:06:37.241115
12241,14,15,13:07:09.156009
12242,14,1,13:07:41.241570
12243,14,1,13:08:13.674002
12244,14,18,13:08:44.601837
12245,14,16,13:09:16.687398
12246,14,17,13:09:48.945463
12247,14,16,13:10:20.359076
12248,14,18,13:10:51.128307
12249,14,1,13:11:22.874339
12250,14,18,13:11:54.959900
12251,14,1,13:12:26.874794
12252,14,15,13:12:58.453741
12253,14,18,13:13:29.867354
12254,14,1,13:14:01.446301
12255,14,15,13:14:33.878733
12256,14,15,13:15:05.457680
12257,14,1,13:15:36.226911
12258,14,17,13:16:07.154746
12259,14,16,13:16:38.900778
12260,14,18,13:17:09.828613
12261,14,17,13:17:41.914174
12262,14,18,13:18:14.172239
12263,14,16,13:18:45.422239
12264,14,16,13:19:16.191470
12265,14,18,13:19:47.937502
12266,14,1,13:20:18.865337
12267,14,15,13:20:49.793172
12268,14,18,13:21:21.539204
12269,14,1,13:21:52.308435
12270,14,16,13:22:24.054467
12271,14,15,13:22:54.982302
12272,14,16,13:23:26.728334
12273,14,18,13:23:57.816417
12274,14,17,13:24:28.904500
12275,14,17,13:25:00.650532
12276,14,17,13:25:31.900532
12277,14,18,13:26:03.815426
12278,14,1,13:26:35.229039
12279,14,16,13:27:06.642652
12280,14,18,13:27:38.728213
12281,14,16,13:28:09.656048
12282,14,16,13:28:40.744131
12283,14,16,13:29:13.176563
12284,14,18,13:29:45.434628
12285,14,15,13:30:17.520189
12286,14,15,13:30:49.605750
12287,14,1,13:31:21.863815
12288,14,16,13:31:53.609847
12289,14,15,13:32:24.537682
12290,14,17,13:32:56.795747
12291,14,16,13:33:28.209360
12292,14,17,13:34:00.641792
12293,14,15,13:34:32.055405
12294,14,18,13:35:03.970299
12295,14,1,13:35:36.055860
12296,14,16,13:36:06.825091
12297,14,16,13:36:38.910652
12298,14,17,13:37:10.656684
12299,14,1,13:37:41.906684
12300,14,15,13:38:13.992245
12301,14,16,13:38:46.424677
12302,14,16,13:39:17.193908
12303,14,16,13:39:49.108802
12304,14,17,13:40:21.194363
12305,14,15,13:40:53.626795
12306,14,17,13:41:25.372827
12307,14,15,13:41:57.458388
12308,14,15,13:42:29.373282
12309,14,1,13:43:01.631347
12310,14,17,13:43:33.044960
12311,14,16,13:44:04.959854
12312,14,17,13:44:36.874748
12313,14,18,13:45:08.789642
12314,14,18,13:45:39.717477
12315,14,15,13:46:11.131090
12316,14,1,13:46:43.216651
12317,14,18,13:47:14.304734
12318,14,17,13:47:45.232569
12319,14,1,13:48:16.978601
12320,14,16,13:48:49.236666
12321,14,1,13:49:20.486666
12322,14,1,13:49:52.232698
12323,14,17,13:50:24.147592
12324,14,18,13:50:55.561205
12325,14,18,13:51:26.649288
12326,14,1,13:51:57.899288
12327,14,17,13:52:28.987371
12328,14,17,13:52:59.756602
12329,14,16,13:53:31.170215
12330,14,15,13:54:01.939446
12331,14,18,13:54:34.371878
12332,14,16,13:55:06.457439
12333,14,16,13:55:38.543000
12334,14,17,13:56:09.793000
12335,14,1,13:56:41.206613
12336,14,18,13:57:12.952645
12337,14,15,13:57:45.210710
12338,14,17,13:58:16.789657
12339,14,15,13:58:47.877740
12340,14,16,13:59:19.623772
12341,14,15,13:59:51.538666
12342,14,18,14:00:23.796731
12343,14,16,14:00:55.711625
12344,14,1,14:01:27.457657
12345,14,18,14:01:59.715722
12346,14,15,14:02:30.803805
12347,14,16,14:03:02.053805
12348,14,18,14:03:34.486237
12349,14,16,14:04:05.899850
12350,14,15,14:04:36.827685
12351,14,1,14:05:07.755520
12352,14,17,14:05:39.334467
12353,14,16,14:06:10.913414
12354,14,18,14:06:42.163414
12355,14,17,14:07:13.577027
