id,board_from,alight_to,arr_time
7994,8,10,18:31:47.206060
7995,8,10,18:33:49.655040
7996,8,10,18:35:45.039655
7997,8,9,18:37:34.130564
7998,8,10,18:39:39.130564
7999,8,9,18:41:32.338111
8000,8,9,18:43:23.449222
8001,8,10,18:45:14.560333
8002,8,10,18:47:22.219907
8003,8,9,18:49:22.219907
8004,8,10,18:51:35.553240
8005,8,10,18:53:28.760787
8006,8,9,18:55:24.145402
8007,8,9,18:57:26.594382
8008,8,9,18:59:29.043362
8009,8,10,19:01:29.043362
8010,8,10,19:03:20.154473
8011,8,9,19:05:25.154473
8012,8,10,19:07:38.487806
8013,8,9,19:09:46.147380
8014,8,10,19:11:51.147380
8015,8,10,19:13:46.531995
8016,8,10,19:15:54.191569
8017,8,10,19:17:45.302680
8018,8,10,19:19:42.949739
8019,8,10,19:21:40.596798
8020,8,9,19:23:35.981413
8021,8,9,19:25:35.981413
8022,8,10,19:27:43.640987
8023,8,9,19:29:46.089967
8024,8,10,19:31:37.201078
8025,8,9,19:33:32.585693
8026,8,9,19:35:21.676602
8027,8,9,19:37:26.676602
8028,8,9,19:39:19.884149
8029,8,10,19:41:24.884149
8030,8,10,19:43:24.884149
8031,8,10,19:45:18.091696
8032,8,9,19:47:20.540676
8033,8,10,19:49:30.975459
8034,8,9,19:51:28.622518
8035,8,9,19:53:21.830065
8036,8,10,19:55:24.279045
8037,8,9,19:57:24.279045
8038,8,9,19:59:15.390156
8039,8,9,20:01:04.481065
8040,8,10,20:03:17.814398
8041,8,10,20:05:13.199013
8042,8,10,20:07:20.858587
8043,8,9,20:09:28.518161
8044,8,10,20:11:23.902776
8045,8,10,20:13:34.337559
8046,8,10,20:15:27.545106
8047,8,10,20:17:32.545106
8048,8,9,20:19:42.979889
8049,8,10,20:21:34.091000
8050,8,10,20:23:27.298547
8051,8,10,20:25:40.631880
8052,8,10,20:27:45.631880
8053,8,9,20:29:53.291454
8054,8,10,20:31:44.402565
8055,8,9,20:33:37.610112
8056,8,9,20:35:45.269686
8057,8,10,20:37:40.654301
8058,8,9,20:39:51.089084
8059,8,9,20:41:53.538064
8060,8,10,20:43:48.922679
8061,8,10,20:45:46.569738
8062,8,9,20:47:57.004521
8063,8,9,20:49:46.095430
8064,8,10,20:51:37.206541
8065,8,10,20:53:30.414088
8066,8,10,20:55:21.525199
8067,8,10,20:57:31.959982
8068,8,9,20:59:29.607041
8069,8,10,21:01:34.607041
8070,8,9,21:03:32.254100
8071,8,9,21:05:37.254100
8072,8,10,21:07:37.254100
8073,8,10,21:09:42.254100
8074,8,9,21:11:52.688883
8075,8,9,21:13:52.688883
8076,8,10,21:15:50.335942
8077,8,10,21:18:00.770725
8078,8,10,21:19:56.155340
8079,8,10,21:21:56.155340
8080,8,10,21:24:06.590123
8081,8,10,21:26:11.590123
8082,8,9,21:28:19.249697
8083,8,9,21:30:19.249697
8084,8,10,21:32:32.583030
8085,8,9,21:34:21.673939
8086,8,10,21:36:32.108722
8087,8,9,21:38:29.755781
8088,8,9,21:40:34.755781
8089,8,9,21:42:37.204761
8090,8,10,21:44:47.639544
8091,8,10,21:47:00.972877
8092,8,10,21:49:00.972877
8093,8,10,21:51:05.972877
8094,8,10,21:52:57.083988
8095,8,9,21:54:54.731047
8096,8,9,21:57:05.165830
8097,8,9,21:58:54.256739
8098,8,9,22:01:04.691522
8099,9,10,07:50:00
8100,9,10,08:04:17.142857
8101,9,10,08:54:17.142857
8102,9,10,09:44:17.142857
8103,9,10,10:34:17.142857
8104,9,10,10:45:23.809524
8105,9,10,10:56:30.476191
8106,9,10,11:16:30.476191
8107,9,10,11:41:30.476191
8108,9,10,12:31:30.476191
8109,9,10,12:42:37.142858
8110,9,10,13:15:57.142858
8111,9,10,14:05:57.142858
8112,9,10,14:17:03.809525
8113,9,10,14:37:03.809525
8114,9,10,14:53:43.809525
8115,9,10,15:27:03.809525
8116,9,10,16:17:03.809525
8117,9,10,16:42:03.809525
8118,9,10,17:32:03.809525
8119,9,10,17:52:03.809525
8120,9,10,18:08:43.809525
8121,9,10,18:23:00.952382
8122,9,10,19:13:00.952382
8123,9,10,20:03:00.952382
8124,9,10,20:28:00.952382
8125,9,10,20:48:00.952382
8126,9,10,20:58:00.952382
8127,9,10,21:31:20.952382
8128,9,10,21:51:20.952382
8129,9,10,22:41:20.952382
8130,10,18,07:00:30.303030
8131,10,13,07:01:00.606060
8132,10,16,07:01:30.017825
8133,10,15,07:02:00.474678
8134,10,15,07:02:30.474678
8135,10,1,07:03:00.325424
8136,10,11,07:03:30.937669
8137,10,11,07:04:01.549914
8138,10,16,07:04:31.852944
8139,10,16,07:05:02.155974
8140,10,1,07:05:32.155974
8141,10,15,07:06:01.424267
8142,10,14,07:06:30.980917
8143,10,13,07:07:00.980917
8144,10,14,07:07:30.980917
8145,10,17,07:08:00.249210
8146,10,12,07:08:29.660975
8147,10,13,07:08:59.964005
8148,10,12,07:09:29.520655
8149,10,1,07:09:59.977508
8150,10,15,07:10:30.280538
8151,10,12,07:10:59.837188
8152,10,17,07:11:29.248953
8153,10,12,07:11:59.099699
8154,10,15,07:12:29.099699
8155,10,12,07:12:58.511464
8156,10,1,07:13:29.280695
8157,10,1,07:13:59.892940
8158,10,11,07:14:30.195970
8159,10,18,07:15:00.652823
8160,10,1,07:15:30.803577
8161,10,11,07:16:01.415822
8162,10,14,07:16:31.118792
8163,10,17,07:17:01.888023
8164,10,15,07:17:32.657254
8165,10,15,07:18:02.069019
8166,10,16,07:18:31.480784
8167,10,15,07:19:02.093029
8168,10,14,07:19:32.862260
8169,10,1,07:20:02.862260
8170,10,16,07:20:32.130553
8171,10,15,07:21:02.742798
8172,10,13,07:21:32.154563
8173,10,13,07:22:02.305317
8174,10,11,07:22:32.305317
8175,10,12,07:23:02.456071
8176,10,17,07:23:32.606825
8177,10,16,07:24:03.376056
8178,10,14,07:24:33.526810
8179,10,12,07:25:02.938575
8180,10,18,07:25:32.938575
8181,10,11,07:26:03.241605
8182,10,12,07:26:32.653370
8183,10,13,07:27:03.422601
8184,10,17,07:27:32.690894
8185,10,1,07:28:03.147747
8186,10,18,07:28:33.916978
8187,10,14,07:29:04.373831
8188,10,12,07:29:33.785596
8189,10,18,07:30:04.088626
8190,10,11,07:30:34.391656
8191,10,14,07:31:04.242402
8192,10,16,07:31:33.945372
8193,10,14,07:32:03.796118
8194,10,15,07:32:33.207883
8195,10,14,07:33:02.764533
8196,10,17,07:33:32.321183
8197,10,16,07:34:01.877833
8198,10,16,07:34:31.289598
8199,10,11,07:35:00.701363
8200,10,13,07:35:31.004393
8201,10,12,07:36:00.561043
8202,10,18,07:36:31.017896
8203,10,17,07:37:00.429661
8204,10,1,07:37:29.841426
8205,10,12,07:38:00.453671
8206,10,17,07:38:30.604425
8207,10,14,07:39:00.907455
8208,10,14,07:39:30.758201
8209,10,12,07:40:00.026494
8210,10,17,07:40:30.026494
8211,10,1,07:40:59.729464
8212,10,12,07:41:29.580210
8213,10,18,07:41:59.883240
8214,10,16,07:42:30.340093
8215,10,17,07:43:00.490847
8216,10,14,07:43:30.047497
8217,10,12,07:43:59.604147
8218,10,1,07:44:30.216392
8219,10,14,07:45:00.828637
8220,10,11,07:45:31.285490
8221,10,13,07:46:01.588520
8222,10,18,07:46:31.739274
8223,10,12,07:47:01.442244
8224,10,14,07:47:31.442244
8225,10,14,07:48:02.211475
8226,10,13,07:48:32.668328
8227,10,13,07:49:02.819082
8228,10,16,07:49:33.122112
8229,10,16,07:50:02.678762
8230,10,18,07:50:32.090527
8231,10,18,07:51:02.702772
8232,10,13,07:51:32.114537
8233,10,15,07:52:02.417567
8234,10,1,07:52:32.417567
8235,10,16,07:53:02.268313
8236,10,18,07:53:32.725166
8237,10,12,07:54:03.182019
8238,10,12,07:54:32.884989
8239,10,1,07:55:02.735735
8240,10,14,07:55:32.292385
8241,10,12,07:56:02.904630
8242,10,1,07:56:33.055384
8243,10,13,07:57:02.906130
8244,10,1,07:57:32.906130
8245,10,12,07:58:02.317895
8246,10,16,07:58:32.620925
8247,10,14,07:59:02.177575
8248,10,15,07:59:32.789820
8249,10,15,08:00:02.492790
8250,10,15,08:00:32.949643
8251,10,12,08:01:02.506293
8252,10,17,08:01:32.506293
8253,10,16,08:02:02.062943
8254,10,16,08:02:31.331236
8255,10,18,08:03:00.599529
8256,10,1,08:03:30.599529
8257,10,16,08:04:00.599529
8258,10,12,08:04:30.011294
8259,10,18,08:05:00.162048
8260,10,1,08:05:30.012794
8261,10,11,08:05:59.863540
8262,10,16,08:06:30.166570
8263,10,16,08:07:00.317324
8264,10,1,08:07:30.774177
8265,10,15,08:08:01.231030
8266,10,11,08:08:30.934000
8267,10,17,08:09:01.084754
8268,10,16,08:09:30.353047
8269,10,12,08:09:59.764812
8270,10,1,08:10:29.615558
8271,10,17,08:10:59.615558
8272,10,14,08:11:29.466304
8273,10,11,08:11:58.734597
8274,10,14,08:12:28.437567
8275,10,18,08:12:58.740597
8276,10,15,08:13:28.591343
8277,10,13,08:13:57.859636
8278,10,14,08:14:27.562606
8279,10,13,08:14:57.413352
8280,10,12,08:15:27.716382
8281,10,16,08:15:57.128147
8282,10,13,08:16:26.978893
8283,10,1,08:16:56.681863
8284,10,17,08:17:27.451094
8285,10,18,08:17:57.007744
8286,10,14,08:18:27.158498
8287,10,14,08:18:57.770743
8288,10,16,08:19:28.227596
8289,10,17,08:19:58.530626
8290,10,16,08:20:28.381372
8291,10,12,08:20:57.938022
8292,10,15,08:21:27.494672
8293,10,14,08:21:57.494672
8294,10,14,08:22:27.645426
8295,10,11,08:22:58.257671
8296,10,14,08:23:27.960641
8297,10,15,08:23:57.663611
8298,10,18,08:24:27.220261
8299,10,15,08:24:56.632026
8300,10,17,08:25:27.088879
8301,10,16,08:25:56.939625
8302,10,15,08:26:27.242655
8303,10,15,08:26:57.699508
8304,10,17,08:27:27.402478
8305,10,18,08:27:57.402478
8306,10,15,08:28:27.105448
8307,10,16,08:28:57.105448
8308,10,1,08:29:27.256202
8309,10,11,08:29:57.406956
8310,10,13,08:30:27.406956
8311,10,15,08:30:57.406956
8312,10,15,08:31:27.406956
8313,10,1,08:31:57.406956
8314,10,13,08:32:27.406956
8315,10,12,08:32:57.406956
8316,10,11,08:33:27.406956
8317,10,14,08:33:57.406956
8318,10,17,08:34:27.406956
8319,10,1,08:34:57.406956
8320,10,17,08:35:27.406956
8321,10,14,08:35:57.406956
8322,10,14,08:36:27.406956
8323,10,1,08:36:57.406956
8324,10,13,08:37:27.406956
8325,10,12,08:37:57.406956
8326,10,11,08:38:27.406956
8327,10,12,08:38:57.406956
8328,10,18,08:39:27.406956
8329,10,1,08:39:57.406956
8330,10,14,08:40:27.406956
8331,10,16,08:40:57.406956
8332,10,11,08:41:27.406956
8333,10,17,08:41:57.406956
8334,10,11,08:42:27.406956
8335,10,12,08:42:57.406956
8336,10,13,08:43:27.406956
8337,10,15,08:43:57.406956
8338,10,12,08:44:27.406956
8339,10,16,08:44:57.406956
8340,10,1,08:45:27.406956
8341,10,17,08:45:57.406956
8342,10,16,08:46:27.406956
8343,10,14,08:46:57.406956
8344,10,18,08:47:27.406956
8345,10,17,08:47:57.406956
8346,10,12,08:48:27.406956
8347,10,16,08:48:57.406956
8348,10,13,08:49:27.406956
8349,10,17,08:49:57.406956
8350,10,1,08:50:27.406956
8351,10,13,08:50:57.406956
8352,10,15,08:51:27.406956
8353,10,1,08:51:57.406956
8354,10,1,08:52:27.406956
8355,10,16,08:52:57.406956
8356,10,11,08:53:27.406956
8357,10,11,08:53:57.406956
8358,10,13,08:54:27.406956
8359,10,13,08:54:57.406956
8360,10,16,08:55:27.406956
8361,10,12,08:55:57.406956
8362,10,16,08:56:27.406956
8363,10,18,08:56:57.406956
8364,10,11,08:57:27.406956
8365,10,16,08:57:57.406956
8366,10,17,08:58:27.406956
8367,10,18,08:58:57.406956
8368,10,11,08:59:27.406956
8369,10,14,08:59:57.406956
8370,10,13,09:00:27.406956
8371,10,14,09:00:57.406956
8372,10,11,09:01:27.406956
8373,10,14,09:01:57.406956
8374,10,11,09:02:27.406956
8375,10,16,09:02:57.406956
8376,10,1,09:03:27.406956
8377,10,13,09:03:57.406956
8378,10,16,09:04:27.406956
8379,10,11,09:04:57.406956
8380,10,18,09:05:27.406956
8381,10,12,09:05:57.406956
8382,10,18,09:06:27.406956
8383,10,18,09:06:57.406956
8384,10,15,09:07:27.406956
8385,10,15,09:07:57.406956
8386,10,17,09:08:27.406956
8387,10,18,09:08:57.406956
8388,10,1,09:09:27.406956
8389,10,14,09:09:57.406956
8390,10,13,09:10:27.406956
8391,10,14,09:10:57.406956
8392,10,15,09:11:27.406956
8393,10,17,09:11:57.406956
8394,10,14,09:12:27.406956
8395,10,12,09:12:57.406956
8396,10,18,09:13:27.406956
8397,10,11,09:13:57.406956
8398,10,1,09:14:27.406956
8399,10,11,09:14:57.406956
8400,10,15,09:15:27.406956
8401,10,16,09:15:57.406956
8402,10,14,09:16:27.406956
8403,10,12,09:16:57.406956
8404,10,13,09:17:27.406956
8405,10,17,09:17:57.406956
8406,10,1,09:18:27.406956
8407,10,11,09:18:57.406956
8408,10,17,09:19:27.406956
8409,10,15,09:19:57.406956
8410,10,11,09:20:27.406956
8411,10,1,09:20:57.406956
8412,10,12,09:21:27.406956
8413,10,1,09:21:57.406956
8414,10,17,09:22:27.406956
8415,10,12,09:22:57.406956
8416,10,13,09:23:27.406956
8417,10,14,09:23:57.406956
8418,10,15,09:24:27.406956
8419,10,14,09:24:57.406956
8420,10,15,09:25:27.406956
8421,10,13,09:25:57.406956
8422,10,17,09:26:27.406956
8423,10,18,09:26:57.406956
8424,10,18,09:27:27.406956
8425,10,16,09:27:57.406956
8426,10,14,09:28:27.406956
8427,10,13,09:28:57.406956
8428,10,16,09:29:27.406956
8429,10,18,09:29:57.406956
8430,10,17,09:30:27.406956
8431,10,12,09:30:57.406956
8432,10,11,09:31:27.406956
8433,10,17,09:31:57.406956
8434,10,16,09:32:27.406956
8435,10,11,09:32:57.406956
8436,10,18,09:33:27.406956
8437,10,16,09:33:57.406956
8438,10,18,09:34:27.406956
8439,10,17,09:34:57.406956
8440,10,1,09:35:27.406956
8441,10,16,09:35:57.406956
8442,10,14,09:36:27.406956
8443,10,16,09:36:57.406956
8444,10,12,09:37:27.406956
8445,10,14,09:37:57.406956
8446,10,1,09:38:27.406956
8447,10,15,09:38:57.406956
8448,10,17,09:39:27.406956
8449,10,17,09:39:57.406956
8450,10,17,09:40:27.406956
8451,10,17,09:40:57.406956
8452,10,17,09:41:27.406956
8453,10,14,09:41:57.406956
8454,10,1,09:42:27.406956
8455,10,11,09:42:57.406956
8456,10,18,09:43:27.406956
8457,10,15,09:43:57.406956
8458,10,12,09:44:27.406956
8459,10,15,09:44:57.406956
8460,10,16,09:45:27.406956
8461,10,13,09:45:57.406956
8462,10,16,09:46:27.406956
8463,10,14,09:46:57.406956
8464,10,11,09:47:27.406956
8465,10,12,09:47:57.406956
8466,10,16,09:48:27.406956
8467,10,1,09:48:57.406956
8468,10,15,09:49:27.406956
8469,10,14,09:49:57.406956
8470,10,12,09:50:27.406956
8471,10,18,09:50:57.406956
8472,10,11,09:51:27.406956
8473,10,14,09:51:57.406956
8474,10,1,09:52:27.406956
8475,10,12,09:52:57.406956
8476,10,12,09:53:27.406956
8477,10,17,09:53:57.406956
8478,10,12,09:54:27.406956
8479,10,1,09:54:57.406956
8480,10,18,09:55:27.406956
8481,10,12,09:55:57.406956
8482,10,15,09:56:27.406956
8483,10,16,09:56:57.406956
8484,10,18,09:57:27.406956
8485,10,14,09:57:57.406956
8486,10,13,09:58:27.406956
8487,10,16,09:58:57.406956
8488,10,14,09:59:27.406956
8489,10,16,09:59:57.406956
8490,10,1,10:00:27.406956
8491,10,17,10:00:56.818721
8492,10,16,10:01:26.521691
8493,10,17,10:01:56.224661
8494,10,14,10:02:26.375415
8495,10,17,10:02:57.144646
8496,10,12,10:03:26.995392
8497,10,14,10:03:57.298422
8498,10,16,10:04:27.001392
8499,10,1,10:04:57.770623
8500,10,1,10:05:27.327273
8501,10,17,10:05:57.939518
8502,10,17,10:06:27.351283
8503,10,14,10:06:56.907933
8504,10,14,10:07:27.520178
8505,10,12,10:07:57.520178
8506,10,17,10:08:26.931943
8507,10,12,10:08:57.388796
8508,10,12,10:09:27.845649
8509,10,11,10:09:57.845649
8510,10,13,10:10:27.402299
8511,10,12,10:10:57.705329
8512,10,16,10:11:26.973622
8513,10,12,10:11:57.124376
8514,10,15,10:12:27.275130
8515,10,16,10:12:57.275130
8516,10,12,10:13:28.044361
8517,10,11,10:13:58.044361
8518,10,14,10:14:27.895107
8519,10,11,10:14:57.745853
8520,10,18,10:15:27.596599
8521,10,14,10:15:58.365830
8522,10,13,10:16:27.777595
8523,10,18,10:16:57.480565
8524,10,17,10:17:28.092810
8525,10,11,10:17:58.395840
8526,10,18,10:18:29.165071
8527,10,13,10:18:59.777316
8528,10,15,10:19:29.777316
8529,10,15,10:19:59.333966
8530,10,11,10:20:28.745731
8531,10,17,10:20:59.048761
8532,10,13,10:21:29.505614
8533,10,18,10:22:00.274845
8534,10,11,10:22:30.274845
8535,10,13,10:22:59.686610
8536,10,16,10:23:30.455841
8537,10,15,10:24:00.158811
8538,10,15,10:24:30.009557
8539,10,12,10:24:59.421322
8540,10,12,10:25:29.124292
8541,10,18,10:25:58.392585
8542,10,13,10:26:28.849438
8543,10,12,10:26:58.261203
8544,10,12,10:27:28.411957
8545,10,16,10:27:57.680250
8546,10,15,10:28:27.680250
8547,10,15,10:28:57.680250
8548,10,13,10:29:28.292495
8549,10,14,10:29:58.749348
8550,10,16,10:30:29.052378
8551,10,17,10:30:59.509231
8552,10,16,10:31:28.777524
8553,10,11,10:31:59.546755
8554,10,16,10:32:29.103405
8555,10,13,10:32:59.715650
8556,10,13,10:33:30.172503
8557,10,14,10:34:00.475533
8558,10,18,10:34:30.475533
8559,10,13,10:35:01.087778
8560,10,1,10:35:30.938524
8561,10,13,10:36:00.495174
8562,10,11,10:36:31.264405
8563,10,15,10:37:02.033636
8564,10,14,10:37:31.736606
8565,10,14,10:38:01.587352
8566,10,17,10:38:31.144002
8567,10,15,10:39:01.447032
8568,10,1,10:39:32.059277
8569,10,14,10:40:01.910023
8570,10,18,10:40:32.213053
8571,10,16,10:41:01.624818
8572,10,16,10:41:31.775572
8573,10,1,10:42:02.232425
8574,10,13,10:42:32.689278
8575,10,17,10:43:03.301523
8576,10,16,10:43:32.569816
8577,10,18,10:44:03.182061
8578,10,13,10:44:32.593826
8579,10,17,10:45:02.593826
8580,10,15,10:45:32.296796
8581,10,15,10:46:02.753649
8582,10,1,10:46:32.165414
8583,10,17,10:47:01.868384
8584,10,14,10:47:32.325237
8585,10,14,10:48:02.628267
8586,10,14,10:48:32.479013
8587,10,1,10:49:02.782043
8588,10,12,10:49:32.338693
8589,10,12,10:50:02.489447
8590,10,17,10:50:31.757740
8591,10,13,10:51:02.214593
8592,10,14,10:51:32.983824
8593,10,14,10:52:03.286854
8594,10,15,10:52:33.437608
8595,10,17,10:53:02.849373
8596,10,17,10:53:32.552343
8597,10,14,10:54:02.855373
8598,10,18,10:54:32.558343
8599,10,17,10:55:02.861373
8600,10,12,10:55:33.012127
8601,10,12,10:56:03.781358
8602,10,18,10:56:33.781358
8603,10,17,10:57:03.781358
8604,10,1,10:57:34.393603
8605,10,17,10:58:04.096573
8606,10,1,10:58:33.947319
8607,10,17,10:59:04.559564
8608,10,13,10:59:34.410310
8609,10,1,11:00:03.966960
8610,10,11,11:00:34.269990
8611,10,13,11:01:04.726843
8612,10,11,11:01:35.339088
8613,10,18,11:02:05.642118
8614,10,13,11:02:35.345088
8615,10,14,11:03:05.345088
8616,10,1,11:03:34.901738
8617,10,16,11:04:04.752484
8618,10,1,11:04:34.164249
8619,10,17,11:05:04.467279
8620,10,14,11:05:34.770309
8621,10,17,11:06:05.382554
8622,10,17,11:06:34.794319
8623,10,14,11:07:05.406564
8624,10,11,11:07:34.963214
8625,10,16,11:08:04.813960
8626,10,18,11:08:35.116990
8627,10,12,11:09:05.729235
8628,10,17,11:09:35.141000
8629,10,11,11:10:04.552765
8630,10,13,11:10:34.109415
8631,10,16,11:11:03.377708
8632,10,17,11:11:33.989953
8633,10,18,11:12:03.546603
8634,10,1,11:12:33.849633
8635,10,1,11:13:03.261398
8636,10,17,11:13:33.564428
8637,10,13,11:14:03.121078
8638,10,11,11:14:33.121078
8639,10,14,11:15:03.577931
8640,10,12,11:15:33.280901
8641,10,12,11:16:03.431655
8642,10,11,11:16:33.134625
8643,10,17,11:17:03.134625
8644,10,13,11:17:33.591478
8645,10,13,11:18:03.148128
8646,10,13,11:18:32.851098
8647,10,17,11:19:02.407748
8648,10,11,11:19:31.676041
8649,10,17,11:20:02.132894
8650,10,14,11:20:32.283648
8651,10,12,11:21:01.986618
8652,10,18,11:21:32.598863
8653,10,11,11:22:02.749617
8654,10,17,11:22:32.600363
8655,10,1,11:23:03.212608
8656,10,14,11:23:33.212608
8657,10,13,11:24:02.915578
8658,10,15,11:24:33.066332
8659,10,13,11:25:03.678577
8660,10,15,11:25:33.829331
8661,10,1,11:26:04.286184
8662,10,13,11:26:34.436938
8663,10,1,11:27:05.049183
8664,10,16,11:27:35.506036
8665,10,11,11:28:05.506036
8666,10,17,11:28:34.917801
8667,10,11,11:29:04.768547
8668,10,1,11:29:35.225400
8669,10,11,11:30:05.682253
8670,10,13,11:30:35.094018
8671,10,13,11:31:05.244772
8672,10,11,11:31:35.701625
8673,10,12,11:32:04.969918
8674,10,15,11:32:35.120672
8675,10,17,11:33:05.732917
8676,10,17,11:33:35.144682
8677,10,17,11:34:05.447712
8678,10,14,11:34:35.750742
8679,10,17,11:35:05.901496
8680,10,11,11:35:36.052250
8681,10,15,11:36:05.464015
8682,10,17,11:36:34.732308
8683,10,13,11:37:04.883062
8684,10,18,11:37:34.883062
8685,10,12,11:38:05.186092
8686,10,1,11:38:35.798337
8687,10,15,11:39:05.210102
8688,10,17,11:39:34.621867
8689,10,1,11:40:04.772621
8690,10,14,11:40:34.623367
8691,10,16,11:41:04.623367
8692,10,12,11:41:34.326337
8693,10,17,11:42:05.095568
8694,10,11,11:42:34.363861
8695,10,17,11:43:03.920511
8696,10,11,11:43:34.689742
8697,10,13,11:44:04.246392
8698,10,14,11:44:34.397146
8699,10,16,11:45:04.547900
8700,10,11,11:45:35.004753
8701,10,11,11:46:05.461606
8702,10,11,11:46:35.018256
8703,10,11,11:47:05.630501
8704,10,15,11:47:36.242746
8705,10,17,11:48:06.545776
8706,10,13,11:48:36.248746
8707,10,15,11:49:06.705599
8708,10,18,11:49:37.317844
8709,10,15,11:50:06.729609
8710,10,12,11:50:36.141374
8711,10,15,11:51:05.844344
8712,10,1,11:51:35.695090
8713,10,12,11:52:05.998120
8714,10,14,11:52:35.554770
8715,10,16,11:53:05.857800
8716,10,1,11:53:35.269565
8717,10,18,11:54:06.038796
8718,10,13,11:54:36.651041
8719,10,12,11:55:06.501787
8720,10,11,11:55:36.204757
8721,10,17,11:56:06.355511
8722,10,1,11:56:36.812364
8723,10,13,11:57:06.515334
8724,10,12,11:57:36.818364
8725,10,12,11:58:06.818364
8726,10,12,11:58:37.275217
8727,10,14,11:59:07.732070
8728,10,1,11:59:38.501301
8729,10,11,12:00:08.652055
8730,10,13,12:00:39.421286
8731,10,18,12:01:09.724316
8732,10,13,12:01:40.027346
8733,10,11,12:02:09.730316
8734,10,1,12:02:39.142081
8735,10,16,12:03:09.445111
8736,10,12,12:03:40.057356
8737,10,1,12:04:09.908102
8738,10,16,12:04:39.611072
8739,10,17,12:05:10.223317
8740,10,11,12:05:39.926287
8741,10,17,12:06:10.538532
8742,10,17,12:06:41.150777
8743,10,18,12:07:11.607630
8744,10,11,12:07:41.758384
8745,10,18,12:08:11.461354
8746,10,16,12:08:42.073599
8747,10,13,12:09:12.685844
8748,10,1,12:09:42.536590
8749,10,12,12:10:13.148835
8750,10,16,12:10:42.560600
8751,10,13,12:11:12.560600
8752,10,16,12:11:43.172845
8753,10,17,12:12:13.172845
8754,10,16,12:12:43.323599
8755,10,18,12:13:12.591892
8756,10,1,12:13:43.361123
8757,10,15,12:14:13.361123
8758,10,1,12:14:42.772888
8759,10,14,12:15:13.229741
8760,10,13,12:15:43.080487
8761,10,17,12:16:13.080487
8762,10,17,12:16:42.637137
8763,10,12,12:17:12.487883
8764,10,11,12:17:42.338629
8765,10,17,12:18:12.795482
8766,10,11,12:18:42.646228
8767,10,11,12:19:11.914521
8768,10,17,12:19:42.526766
8769,10,14,12:20:11.938531
8770,10,1,12:20:41.641501
8771,10,16,12:21:12.098354
8772,10,13,12:21:42.401384
8773,10,1,12:22:12.704414
8774,10,14,12:22:42.261064
8775,10,16,12:23:12.564094
8776,10,12,12:23:42.867124
8777,10,17,12:24:13.479369
8778,10,18,12:24:43.036019
8779,10,13,12:25:12.592669
8780,10,16,12:25:42.443415
8781,10,1,12:26:11.855180
8782,10,13,12:26:41.411830
8783,10,1,12:27:10.680123
8784,10,15,12:27:40.983153
8785,10,12,12:28:10.833899
8786,10,16,12:28:41.290752
8787,10,12,12:29:11.441506
8788,10,14,12:29:41.144476
8789,10,16,12:30:11.447506
8790,10,18,12:30:40.715799
8791,10,1,12:31:10.866553
8792,10,18,12:31:40.866553
8793,10,14,12:32:10.134846
8794,10,13,12:32:39.403139
8795,10,12,12:33:09.553893
8796,10,13,12:33:39.553893
8797,10,11,12:34:09.110543
8798,10,16,12:34:39.722788
8799,10,15,12:35:09.279438
8800,10,1,12:35:39.891683
8801,10,13,12:36:09.891683
8802,10,18,12:36:39.891683
8803,10,13,12:37:09.448333
8804,10,12,12:37:39.905186
8805,10,15,12:38:10.208216
8806,10,11,12:38:39.476509
8807,10,18,12:39:09.476509
8808,10,15,12:39:39.933362
8809,10,12,12:40:09.345127
8810,10,14,12:40:39.801980
8811,10,12,12:41:09.652726
8812,10,12,12:41:39.064491
8813,10,17,12:42:09.367521
8814,10,12,12:42:38.779286
8815,10,15,12:43:09.236139
8816,10,18,12:43:39.539169
8817,10,15,12:44:09.842199
8818,10,13,12:44:39.253964
8819,10,14,12:45:09.404718
8820,10,17,12:45:39.555472
8821,10,15,12:46:09.555472
8822,10,17,12:46:40.167717
8823,10,14,12:47:09.724367
8824,10,18,12:47:39.724367
8825,10,13,12:48:10.336612
8826,10,14,12:48:40.793465
8827,10,16,12:49:11.250318
8828,10,13,12:49:41.401072
8829,10,11,12:50:11.104042
8830,10,11,12:50:41.407072
8831,10,13,12:51:10.963722
8832,10,13,12:51:41.266752
8833,10,17,12:52:10.678517
8834,10,12,12:52:40.678517
8835,10,11,12:53:11.290762
8836,10,1,12:53:40.847412
8837,10,17,12:54:10.998166
8838,10,1,12:54:41.610411
8839,10,18,12:55:10.878704
8840,10,15,12:55:40.878704
8841,10,17,12:56:10.435354
8842,10,14,12:56:39.847119
8843,10,13,12:57:09.847119
8844,10,18,12:57:40.150149
8845,10,16,12:58:10.607002
8846,10,12,12:58:40.018767
8847,10,15,12:59:09.430532
8848,10,12,12:59:39.133502
8849,10,17,13:00:09.745747
8850,10,15,13:00:39.596493
8851,10,17,13:01:09.153143
8852,10,17,13:01:39.922374
8853,10,15,13:02:09.922374
8854,10,12,13:02:40.534619
8855,10,15,13:03:10.385365
8856,10,17,13:03:40.536119
8857,10,11,13:04:09.947884
8858,10,12,13:04:40.560129
8859,10,14,13:05:10.710883
8860,10,17,13:05:40.861637
8861,10,1,13:06:10.418287
8862,10,17,13:06:40.121257
8863,10,17,13:07:09.533022
8864,10,18,13:07:39.683776
8865,10,1,13:08:09.986806
8866,10,13,13:08:39.837552
8867,10,1,13:09:10.294405
