id,board_from,alight_to,arr_time
8440,10,17,11:49:33.809676
8441,10,16,11:50:04.421921
8442,10,15,11:50:34.272667
8443,10,18,11:51:04.423421
8444,10,17,11:51:34.726451
8445,10,14,11:52:04.577197
8446,10,15,11:52:34.280167
8447,10,17,11:53:03.983137
8448,10,17,11:53:34.439990
8449,10,14,11:54:04.590744
8450,10,12,11:54:34.893774
8451,10,17,11:55:04.744520
8452,10,17,11:55:34.156285
8453,10,16,11:56:04.768530
8454,10,16,11:56:34.036823
8455,10,13,11:57:04.649068
8456,10,11,11:57:34.952098
8457,10,13,11:58:05.102852
8458,10,18,11:58:34.514617
8459,10,16,11:59:04.665371
8460,10,1,11:59:35.434602
8461,10,17,12:00:05.737632
8462,10,11,12:00:35.588378
8463,10,12,12:01:05.291348
8464,10,17,12:01:35.903593
8465,10,17,12:02:05.903593
8466,10,16,12:02:36.672824
8467,10,15,12:03:06.672824
8468,10,17,12:03:35.941117
8469,10,1,12:04:05.209410
8470,10,1,12:04:34.621175
8471,10,13,12:05:05.233420
8472,10,11,12:05:34.501713
8473,10,12,12:06:05.113958
8474,10,11,12:06:35.416988
8475,10,17,12:07:05.720018
8476,10,18,12:07:35.422988
8477,10,16,12:08:05.879841
8478,10,14,12:08:35.436491
8479,10,13,12:09:05.287237
8480,10,1,12:09:35.744090
8481,10,18,12:10:05.894844
8482,10,1,12:10:35.894844
8483,10,16,12:11:05.597814
8484,10,1,12:11:35.748568
8485,10,18,12:12:06.051598
8486,10,13,12:12:35.463363
8487,10,15,12:13:05.166333
8488,10,17,12:13:34.578098
8489,10,17,12:14:05.034951
8490,10,15,12:14:35.647196
8491,10,14,12:15:05.058961
8492,10,14,12:15:35.361991
8493,10,1,12:16:04.918641
8494,10,12,12:16:35.069395
8495,10,1,12:17:04.626045
8496,10,14,12:17:34.929075
8497,10,18,12:18:04.197368
8498,10,15,12:18:33.609133
8499,10,18,12:19:03.165783
8500,10,15,12:19:33.016529
8501,10,14,12:20:03.628774
8502,10,1,12:20:33.931804
8503,10,12,12:21:03.782550
8504,10,17,12:21:34.394795
8505,10,16,12:22:04.851648
8506,10,14,12:22:34.408298
8507,10,16,12:23:04.408298
8508,10,16,12:23:33.820063
8509,10,15,12:24:03.231828
8510,10,18,12:24:32.934798
8511,10,16,12:25:03.085552
8512,10,17,12:25:32.353845
8513,10,15,12:26:01.910495
8514,10,15,12:26:31.178788
8515,10,11,12:27:01.029534
8516,10,13,12:27:30.732504
8517,10,17,12:28:00.883258
8518,10,11,12:28:30.883258
8519,10,1,12:29:00.439908
8520,10,12,12:29:30.142878
8521,10,15,12:30:00.599731
8522,10,17,12:30:30.750485
8523,10,1,12:31:00.453455
8524,10,13,12:31:31.065700
8525,10,14,12:32:00.768670
8526,10,1,12:32:30.768670
8527,10,14,12:33:01.537901
8528,10,17,12:33:31.688655
8529,10,14,12:34:01.991685
8530,10,13,12:34:31.548335
8531,10,16,12:35:00.960100
8532,10,12,12:35:31.572345
8533,10,12,12:36:01.128995
8534,10,16,12:36:30.540760
8535,10,18,12:37:00.540760
8536,10,18,12:37:29.952525
8537,10,17,12:38:00.255555
8538,10,18,12:38:30.558585
8539,10,13,12:39:00.409331
8540,10,18,12:39:30.712361
8541,10,15,12:40:01.481592
8542,10,12,12:40:31.038242
8543,10,16,12:41:01.650487
8544,10,15,12:41:31.801241
8545,10,15,12:42:02.570472
8546,10,17,12:42:33.182717
8547,10,16,12:43:03.033463
8548,10,13,12:43:32.884209
8549,10,15,12:44:02.295974
8550,10,13,12:44:32.908219
8551,10,18,12:45:02.176512
8552,10,11,12:45:32.945743
8553,10,17,12:46:02.502393
8554,10,13,12:46:32.059043
8555,10,14,12:47:02.059043
8556,10,17,12:47:32.515896
8557,10,18,12:48:02.818926
8558,10,16,12:48:32.969680
8559,10,16,12:49:02.526330
8560,10,14,12:49:32.229300
8561,10,17,12:50:01.785950
8562,10,14,12:50:32.242803
8563,10,14,12:51:02.393557
8564,10,18,12:51:31.661850
8565,10,13,12:52:01.512596
8566,10,17,12:52:32.124841
8567,10,12,12:53:01.827811
8568,10,14,12:53:31.978565
8569,10,14,12:54:02.435418
8570,10,18,12:54:32.586172
8571,10,1,12:55:03.043025
8572,10,13,12:55:33.043025
8573,10,13,12:56:02.893771
8574,10,14,12:56:33.663002
8575,10,11,12:57:03.074767
8576,10,11,12:57:32.925513
8577,10,17,12:58:03.537758
8578,10,15,12:58:33.688512
8579,10,1,12:59:02.956805
8580,10,16,12:59:33.569050
8581,10,15,13:00:02.837343
8582,10,18,13:00:32.540313
8583,10,1,13:01:02.096963
8584,10,17,13:01:32.553816
8585,10,1,13:02:02.553816
8586,10,14,13:02:32.404562
8587,10,16,13:03:02.707592
8588,10,14,13:03:32.558338
8589,10,13,13:04:02.114988
8590,10,11,13:04:31.526753
8591,10,18,13:05:01.829783
8592,10,16,13:05:31.829783
8593,10,11,13:06:01.680529
8594,10,12,13:06:31.831283
8595,10,14,13:07:01.682029
8596,10,14,13:07:32.138882
8597,10,1,13:08:02.138882
8598,10,1,13:08:32.138882
8599,10,16,13:09:02.908113
8600,10,15,13:09:32.319878
8601,10,15,13:10:02.776731
8602,10,18,13:10:32.776731
8603,10,12,13:11:02.188496
8604,10,14,13:11:31.600261
8605,10,16,13:12:02.212506
8606,10,12,13:12:32.824751
8607,10,12,13:13:02.675497
8608,10,14,13:13:32.826251
8609,10,17,13:14:02.676997
8610,10,11,13:14:33.289242
8611,10,1,13:15:03.746095
8612,10,17,13:15:34.049125
8613,10,1,13:16:03.605775
8614,10,17,13:16:34.375006
8615,10,12,13:17:04.077976
8616,10,16,13:17:34.077976
8617,10,13,13:18:04.690221
8618,10,16,13:18:34.993251
8619,10,14,13:19:05.144005
8620,10,1,13:19:35.144005
8621,10,12,13:20:05.913236
8622,10,1,13:20:36.216266
8623,10,12,13:21:06.828511
8624,10,16,13:21:36.679257
8625,10,13,13:22:06.235907
8626,10,16,13:22:36.386661
8627,10,17,13:23:06.237407
8628,10,1,13:23:36.237407
8629,10,12,13:24:05.794057
8630,10,17,13:24:35.497027
8631,10,18,13:25:05.497027
8632,10,12,13:25:34.908792
8633,10,16,13:26:04.320557
8634,10,16,13:26:34.023527
8635,10,14,13:27:03.726497
8636,10,16,13:27:34.029527
8637,10,12,13:28:04.332557
8638,10,1,13:28:34.635587
8639,10,15,13:29:04.786341
8640,10,1,13:29:34.342991
8641,10,11,13:30:04.646021
8642,10,12,13:30:34.646021
8643,10,14,13:31:05.102874
8644,10,15,13:31:35.559727
8645,10,16,13:32:05.710481
8646,10,18,13:32:35.267131
8647,10,17,13:33:05.417885
8648,10,14,13:33:34.686178
8649,10,13,13:34:04.686178
8650,10,15,13:34:34.536924
8651,10,15,13:35:04.093574
8652,10,11,13:35:33.796544
8653,10,18,13:36:04.565775
8654,10,16,13:36:33.977540
8655,10,14,13:37:04.589785
8656,10,13,13:37:35.359016
8657,10,14,13:38:05.509770
8658,10,12,13:38:35.212740
8659,10,16,13:39:05.363494
8660,10,17,13:39:35.214240
8661,10,15,13:40:04.482533
8662,10,12,13:40:34.785563
8663,10,15,13:41:04.197328
8664,10,14,13:41:34.500358
8665,10,17,13:42:04.500358
8666,10,17,13:42:34.803388
8667,10,13,13:43:05.106418
8668,10,16,13:43:35.257172
8669,10,15,13:44:05.869417
8670,10,13,13:44:35.720163
8671,10,16,13:45:05.570909
8672,10,18,13:45:36.340140
8673,10,12,13:46:06.643170
8674,10,16,13:46:36.199820
8675,10,12,13:47:06.812065
8676,10,17,13:47:36.812065
8677,10,12,13:48:07.115095
8678,10,18,13:48:37.727340
8679,10,16,13:49:07.727340
8680,10,12,13:49:38.184193
8681,10,13,13:50:08.487223
8682,10,12,13:50:38.337969
8683,10,18,13:51:08.188715
8684,10,16,13:51:37.600480
8685,10,12,13:52:07.600480
8686,10,11,13:52:37.751234
8687,10,14,13:53:08.208087
8688,10,14,13:53:38.208087
8689,10,11,13:54:07.619852
8690,10,11,13:54:37.619852
8691,10,18,13:55:07.176502
8692,10,18,13:55:37.027248
8693,10,16,13:56:06.295541
8694,10,14,13:56:36.146287
8695,10,14,13:57:05.997033
8696,10,16,13:57:35.847779
8697,10,17,13:58:06.150809
8698,10,12,13:58:36.453839
8699,10,15,13:59:07.223070
8700,10,18,13:59:36.491363
8701,10,18,14:00:07.103608
8702,10,17,14:00:36.954354
8703,10,13,14:01:06.222647
8704,10,12,14:01:36.834892
8705,10,15,14:02:06.246657
8706,10,11,14:02:37.015888
8707,10,15,14:03:06.866634
8708,10,16,14:03:37.478879
8709,10,13,14:04:07.781909
8710,10,13,14:04:37.193674
8711,10,13,14:05:07.344428
8712,10,1,14:05:38.113659
8713,10,13,14:06:08.264413
8714,10,13,14:06:38.721266
8715,10,18,14:07:09.024296
8716,10,18,14:07:39.481149
8717,10,15,14:08:08.892914
8718,10,17,14:08:38.595884
8719,10,15,14:09:08.007649
8720,10,1,14:09:37.858395
8721,10,1,14:10:07.561365
8722,10,1,14:10:38.173610
8723,10,17,14:11:07.730260
8724,10,15,14:11:38.033290
8725,10,14,14:12:07.445055
8726,10,14,14:12:36.856820
8727,10,18,14:13:06.856820
8728,10,1,14:13:36.707566
8729,10,13,14:14:06.264216
8730,10,17,14:14:36.876461
8731,10,14,14:15:07.179491
8732,10,13,14:15:36.736141
8733,10,11,14:16:06.147906
8734,10,11,14:16:35.850876
8735,10,17,14:17:05.407526
8736,10,13,14:17:34.819291
8737,10,1,14:18:05.431536
8738,10,12,14:18:35.431536
8739,10,14,14:19:06.043781
8740,10,11,14:19:35.455546
8741,10,16,14:20:05.606300
8742,10,15,14:20:35.606300
8743,10,13,14:21:05.309270
8744,10,13,14:21:35.921515
8745,10,13,14:22:06.533760
8746,10,16,14:22:36.090410
8747,10,1,14:23:06.859641
8748,10,15,14:23:36.416291
8749,10,15,14:24:05.684584
8750,10,11,14:24:35.241234
8751,10,17,14:25:05.698087
8752,10,11,14:25:35.254737
8753,10,14,14:26:05.254737
8754,10,14,14:26:35.105483
8755,10,14,14:27:05.717728
8756,10,12,14:27:35.274378
8757,10,15,14:28:05.274378
8758,10,16,14:28:35.125124
8759,10,14,14:29:04.828094
8760,10,14,14:29:34.978848
8761,10,14,14:30:04.978848
8762,10,12,14:30:34.390613
8763,10,12,14:31:04.093583
8764,10,18,14:31:34.705828
8765,10,16,14:32:04.262478
8766,10,18,14:32:34.413232
8767,10,18,14:33:05.182463
8768,10,12,14:33:35.485493
8769,10,17,14:34:05.942346
8770,10,14,14:34:35.498996
8771,10,1,14:35:05.955849
8772,10,12,14:35:36.258879
8773,10,17,14:36:06.109625
8774,10,16,14:36:36.721870
8775,10,13,14:37:06.572616
8776,10,13,14:37:36.572616
8777,10,16,14:38:05.840909
8778,10,16,14:38:35.252674
8779,10,1,14:39:05.555704
8780,10,18,14:39:35.112354
8781,10,12,14:40:05.724599
8782,10,17,14:40:35.427569
8783,10,14,14:41:04.839334
8784,10,18,14:41:35.296187
8785,10,13,14:42:05.446941
8786,10,12,14:42:35.149911
8787,10,11,14:43:05.000657
8788,10,16,14:43:34.412422
8789,10,1,14:44:04.869275
8790,10,11,14:44:35.020029
8791,10,17,14:45:04.722999
8792,10,1,14:45:34.873753
8793,10,17,14:46:05.176783
8794,10,18,14:46:34.879753
8795,10,16,14:47:05.030507
8796,10,17,14:47:35.642752
8797,10,1,14:48:05.054517
8798,10,15,14:48:35.511370
8799,10,1,14:49:05.662124
8800,10,14,14:49:35.073889
8801,10,16,14:50:04.776859
8802,10,17,14:50:34.479829
8803,10,1,14:51:03.748122
8804,10,16,14:51:34.204975
8805,10,11,14:52:03.761625
8806,10,15,14:52:33.612371
8807,10,13,14:53:03.315341
8808,10,12,14:53:33.315341
8809,10,11,14:54:02.727106
8810,10,18,14:54:32.727106
8811,10,15,14:55:02.727106
8812,10,14,14:55:32.138871
8813,10,18,14:56:01.695521
8814,10,1,14:56:31.398491
8815,10,18,14:57:02.010736
8816,10,16,14:57:31.422501
8817,10,1,14:58:02.034746
8818,10,1,14:58:31.446511
8819,10,14,14:59:00.714804
8820,10,15,14:59:30.865558
8821,10,17,15:00:00.277323
8822,10,1,15:00:31.046554
8823,10,15,15:01:01.658799
8824,10,13,15:01:31.809553
8825,10,13,15:02:01.960307
8826,10,14,15:02:31.228600
8827,10,16,15:03:01.531630
8828,10,1,15:03:31.834660
8829,10,11,15:04:01.834660
8830,10,14,15:04:31.834660
8831,10,18,15:05:01.246425
8832,10,18,15:05:30.949395
8833,10,11,15:06:01.252425
8834,10,12,15:06:31.864670
8835,10,16,15:07:01.421320
8836,10,14,15:07:30.977970
8837,10,12,15:08:01.590215
8838,10,1,15:08:31.893245
8839,10,15,15:09:02.662476
8840,10,13,15:09:32.074241
8841,10,15,15:10:01.630891
8842,10,18,15:10:32.087744
8843,10,12,15:11:01.644394
8844,10,18,15:11:32.256639
8845,10,12,15:12:02.713492
8846,10,14,15:12:32.564238
8847,10,16,15:13:02.867268
8848,10,12,15:13:33.636499
8849,10,16,15:14:03.193149
8850,10,17,15:14:32.749799
8851,10,14,15:15:02.306449
8852,10,12,15:15:31.863099
8853,10,13,15:16:02.319952
8854,10,15,15:16:31.876602
8855,10,11,15:17:02.645833
8856,10,16,15:17:32.948863
8857,10,17,15:18:02.799609
8858,10,12,15:18:32.650355
8859,10,17,15:19:02.062120
8860,10,14,15:19:32.674365
8861,10,14,15:20:03.131218
8862,10,1,15:20:33.281972
8863,10,13,15:21:03.281972
8864,10,12,15:21:33.738825
8865,10,16,15:22:04.351070
8866,10,1,15:22:34.963315
8867,10,11,15:23:04.519965
8868,10,1,15:23:33.788258
8869,10,14,15:24:03.939012
8870,10,16,15:24:34.395865
8871,10,12,15:25:04.546619
8872,10,13,15:25:35.003472
8873,10,1,15:26:05.154226
8874,10,12,15:26:35.304980
8875,10,1,15:27:04.716745
8876,10,13,15:27:34.867499
8877,10,1,15:28:04.570469
8878,10,16,15:28:34.570469
8879,10,11,15:29:04.127119
8880,10,15,15:29:33.538884
8881,10,12,15:30:03.389630
8882,10,15,15:30:32.657923
8883,10,1,15:31:02.508669
8884,10,17,15:31:33.120914
8885,10,12,15:32:02.971660
8886,10,1,15:32:32.239953
8887,10,12,15:33:02.390707
8888,10,17,15:33:32.241453
8889,10,16,15:34:02.698306
8890,10,11,15:34:31.966599
8891,10,14,15:35:01.669569
8892,10,1,15:35:31.820323
8893,10,14,15:36:01.523293
8894,10,11,15:36:31.980146
8895,10,13,15:37:02.749377
8896,10,16,15:37:32.452347
8897,10,11,15:38:02.755377
8898,10,15,15:38:32.906131
8899,10,11,15:39:02.317896
8900,10,17,15:39:32.317896
8901,10,17,15:40:02.168642
8902,10,11,15:40:32.019388
8903,10,14,15:41:02.476241
8904,10,16,15:41:32.933094
8905,10,16,15:42:02.201387
8906,10,18,15:42:32.052133
8907,10,11,15:43:02.664378
8908,10,13,15:43:32.076143
8909,10,18,15:44:01.926889
8910,10,18,15:44:32.383742
8911,10,1,15:45:02.995987
8912,10,14,15:45:32.846733
8913,10,11,15:46:02.258498
8914,10,12,15:46:32.561528
8915,10,15,15:47:02.118178
8916,10,12,15:47:31.674828
8917,10,13,15:48:01.377798
8918,10,11,15:48:31.528552
8919,10,12,15:49:00.940317
8920,10,15,15:49:30.643287
8921,10,17,15:50:00.643287
8922,10,14,15:50:30.946317
8923,10,13,15:51:00.649287
8924,10,11,15:51:30.649287
8925,10,16,15:52:00.061052
8926,10,13,15:52:29.472817
8927,10,14,15:53:00.242048
8928,10,16,15:53:29.653813
8929,10,12,15:53:59.065578
8930,10,17,15:54:29.216332
8931,10,15,15:54:59.519362
8932,10,15,15:55:29.222332
8933,10,11,15:55:59.222332
8934,10,18,15:56:29.073078
8935,10,18,15:56:59.223832
8936,10,11,15:57:29.374586
8937,10,15,15:57:58.786351
8938,10,15,15:58:29.089381
8939,10,1,15:58:59.240135
8940,10,16,15:59:28.943105
8941,10,18,15:59:59.555350
8942,10,16,16:00:28.967115
8943,10,13,16:00:58.523765
8944,10,1,16:01:28.226735
8945,10,12,16:01:58.529765
8946,10,12,16:02:27.798058
8947,10,16,16:02:58.567289
8948,10,14,16:03:29.179534
8949,10,15,16:03:59.791779
8950,10,15,16:04:29.203544
8951,10,15,16:04:59.972775
8952,10,13,16:05:30.275805
8953,10,15,16:06:00.275805
8954,10,12,16:06:30.426559
8955,10,14,16:07:00.577313
8956,10,14,16:07:30.133963
8957,10,18,16:08:00.436993
8958,10,11,16:08:30.139963
8959,10,13,16:09:00.909194
8960,10,13,16:09:30.320959
8961,10,14,16:10:00.023929
8962,10,11,16:10:29.292222
8963,10,1,16:10:58.848872
8964,10,18,16:11:29.151902
8965,10,16,16:11:59.151902
8966,10,16,16:12:29.921133
8967,10,13,16:13:00.224163
8968,10,1,16:13:29.780813
8969,10,18,16:14:00.550044
8970,10,18,16:14:30.550044
8971,10,11,16:14:59.818337
8972,10,12,16:15:29.374987
8973,10,14,16:15:59.525741
8974,10,12,16:16:29.525741
8975,10,18,16:16:59.525741
8976,10,15,16:17:28.937506
8977,10,17,16:17:59.240536
8978,10,1,16:18:29.091282
8979,10,12,16:18:58.359575
8980,10,16,16:19:28.971820
8981,10,1,16:19:59.122574
8982,10,16,16:20:28.973320
8983,10,13,16:20:58.676290
8984,10,15,16:21:29.288535
8985,10,18,16:21:58.556828
8986,10,17,16:22:29.169073
8987,10,18,16:22:58.580838
8988,10,13,16:23:28.137488
8989,10,11,16:23:57.694138
8990,10,11,16:24:27.544884
8991,10,15,16:24:56.956649
8992,10,15,16:25:27.413502
8993,10,13,16:25:57.564256
8994,10,17,16:26:27.267226
8995,10,13,16:26:57.570256
8996,10,15,16:27:27.873286
8997,10,13,16:27:57.576256
8998,10,14,16:28:27.427002
8999,10,11,16:28:57.577756
9000,10,13,16:29:27.280726
9001,10,18,16:29:57.892971
9002,10,14,16:30:27.892971
9003,10,15,16:30:57.449621
9004,10,12,16:31:26.861386
9005,10,13,16:31:56.712132
9006,10,18,16:32:26.123897
9007,10,18,16:32:56.274651
9008,10,12,16:33:26.425405
9009,10,13,16:33:55.837170
9010,10,15,16:34:25.837170
9011,10,15,16:34:55.248935
9012,10,12,16:35:25.861180
9013,10,17,16:35:55.564150
9014,10,18,16:36:25.564150
9015,10,13,16:36:55.867180
9016,10,15,16:37:26.017934
9017,10,14,16:37:56.168688
9018,10,16,16:38:25.725338
9019,10,11,16:38:54.993631
9020,10,1,16:39:25.296661
9021,10,15,16:39:55.447415
9022,10,18,16:40:25.904268
9023,10,18,16:40:56.361121
9024,10,13,16:41:26.664151
9025,10,11,16:41:56.075916
9026,10,14,16:42:26.378946
9027,10,13,16:42:56.681976
9028,10,11,16:43:26.238626
9029,10,11,16:43:57.007857
9030,10,15,16:44:27.464710
9031,10,18,16:44:57.464710
9032,10,12,16:45:28.233941
9033,10,14,16:45:59.003172
9034,10,18,16:46:29.615417
9035,10,17,16:46:59.172067
9036,10,11,16:47:29.475097
9037,10,18,16:47:59.625851
9038,10,17,16:48:29.182501
9039,10,11,16:48:59.794746
9040,10,14,16:49:29.351396
9041,10,18,16:49:59.202142
9042,10,14,16:50:29.052888
9043,10,13,16:50:59.355918
9044,10,16,16:51:29.058888
9045,10,13,16:51:59.671133
9046,10,16,16:52:30.283378
9047,10,17,16:52:59.840028
9048,10,11,16:53:30.296881
9049,10,15,16:54:00.296881
9050,10,13,16:54:29.853531
9051,10,13,16:54:59.410181
9052,10,18,16:55:29.260927
9053,10,15,16:55:58.963897
9054,10,13,16:56:28.963897
9055,10,1,16:56:58.666867
9056,10,12,16:57:28.369837
9057,10,17,16:57:59.139068
9058,10,15,16:58:29.595921
9059,10,17,16:58:59.595921
9060,10,12,16:59:30.208166
9061,10,11,16:59:59.911136
9062,10,17,17:00:30.214166
9063,10,12,17:01:00.671019
9064,10,11,17:01:30.821773
9065,10,15,17:02:00.524743
9066,10,15,17:02:30.227713
9067,10,1,17:02:59.496006
9068,10,14,17:03:29.496006
9069,10,15,17:03:59.496006
9070,10,12,17:04:29.646760
9071,10,11,17:04:59.497506
9072,10,16,17:05:29.648260
9073,10,13,17:05:59.951290
9074,10,13,17:06:30.102044
9075,10,13,17:07:00.871275
9076,10,16,17:07:30.427925
9077,10,14,17:08:00.130895
9078,10,11,17:08:29.542660
9079,10,17,17:08:59.845690
9080,10,1,17:09:29.845690
9081,10,17,17:09:59.548660
9082,10,13,17:10:28.816953
9083,10,15,17:10:58.967707
9084,10,12,17:11:28.670677
9085,10,17,17:11:58.082442
9086,10,1,17:12:27.494207
9087,10,18,17:12:57.344953
9088,10,13,17:13:26.756718
9089,10,1,17:13:57.059748
9090,10,12,17:14:26.762718
9091,10,16,17:14:56.319368
9092,10,15,17:15:26.170114
9093,10,18,17:15:56.020860
9094,10,17,17:16:26.477713
9095,10,18,17:16:57.246944
9096,10,18,17:17:27.097690
9097,10,12,17:17:57.400720
9098,10,11,17:18:26.812485
9099,10,16,17:18:56.369135
9100,10,16,17:19:26.519889
9101,10,15,17:19:56.976742
9102,10,13,17:20:27.127496
9103,10,11,17:20:56.978242
9104,10,1,17:21:27.590487
9105,10,14,17:21:58.047340
9106,10,12,17:22:28.504193
9107,10,11,17:22:59.116438
9108,10,12,17:23:29.728683
9109,10,1,17:23:59.285333
9110,10,11,17:24:29.897578
9111,10,15,17:24:59.309343
9112,10,12,17:25:28.721108
9113,10,18,17:25:59.024138
9114,10,16,17:26:28.435903
9115,10,17,17:26:58.138873
9116,10,16,17:27:27.989619
9117,10,15,17:27:57.692589
9118,10,17,17:28:27.395559
9119,10,11,17:28:57.246305
9120,10,12,17:29:27.097051
9121,10,16,17:29:57.553904
9122,10,18,17:30:27.256874
9123,10,15,17:30:57.256874
9124,10,17,17:31:27.869119
9125,10,14,17:31:57.425769
9126,10,16,17:32:27.276515
9127,10,12,17:32:57.888760
9128,10,13,17:33:27.888760
9129,10,1,17:33:58.039514
9130,10,16,17:34:28.651759
9131,10,17,17:34:58.802513
9132,10,18,17:35:28.953267
9133,10,16,17:35:58.656237
9134,10,1,17:36:27.924530
9135,10,13,17:36:58.075284
9136,10,13,17:37:27.487049
9137,10,14,17:37:57.337795
9138,10,15,17:38:26.894445
9139,10,18,17:38:56.306210
9140,10,12,17:39:26.763063
9141,10,17,17:39:57.219916
9142,10,11,17:40:27.219916
9143,10,11,17:40:57.522946
9144,10,17,17:41:28.135191
9145,10,15,17:41:57.838161
9146,10,12,17:42:27.394811
9147,10,1,17:42:57.851664
9148,10,11,17:43:28.154694
9149,10,11,17:43:58.923925
9150,10,12,17:44:29.380778
9151,10,12,17:44:59.083748
9152,10,12,17:45:29.540601
9153,10,16,17:45:59.843631
9154,10,16,17:46:29.546601
9155,10,12,17:46:59.546601
9156,10,15,17:47:29.697355
9157,10,13,17:47:59.548101
9158,10,1,17:48:29.104751
9159,10,11,17:48:59.104751
9160,10,15,17:49:29.104751
9161,10,11,17:49:58.661401
9162,10,15,17:50:28.812155
9163,10,16,17:50:59.424400
9164,10,16,17:51:29.127370
9165,10,17,17:51:58.684020
9166,10,1,17:52:28.240670
9167,10,13,17:52:58.240670
9168,10,18,17:53:27.797320
9169,10,14,17:53:57.797320
9170,10,18,17:54:27.209085
9171,10,16,17:54:56.477378
9172,10,14,17:55:26.034028
9173,10,18,17:55:56.646273
9174,10,16,17:56:27.258518
9175,10,13,17:56:57.409272
9176,10,18,17:57:27.866125
9177,10,15,17:57:57.716871
9178,10,17,17:58:27.867625
9179,10,13,17:58:57.135918
9180,10,12,17:59:27.135918
9181,10,17,17:59:56.986664
9182,10,12,18:00:27.289694
9183,10,16,18:00:57.592724
9184,10,12,18:01:27.004489
9185,10,15,18:01:56.416254
9186,10,16,18:02:26.119224
9187,10,18,18:02:55.530989
9188,10,17,18:03:25.087639
9189,10,18,18:03:55.087639
9190,10,16,18:04:25.390669
9191,10,12,18:04:55.541423
9192,10,14,18:05:26.153668
9193,10,16,18:05:56.456698
9194,10,13,18:06:27.225929
9195,10,12,18:06:56.637694
9196,10,12,18:07:26.194344
9197,10,16,18:07:56.651197
9198,10,16,18:08:26.801951
9199,10,11,18:08:56.358601
9200,10,1,18:09:26.061571
9201,10,11,18:09:56.830802
9202,10,18,18:10:27.133832
9203,10,1,18:10:56.690482
9204,10,1,18:11:26.841236
9205,10,15,18:11:56.841236
9206,10,14,18:12:26.397886
9207,10,1,18:12:56.548640
9208,10,14,18:13:26.251610
9209,10,15,18:13:56.554640
9210,10,16,18:14:25.966405
9211,10,12,18:14:56.423258
9212,10,15,18:15:25.691551
9213,10,18,18:15:55.994581
9214,10,15,18:16:25.551231
9215,10,18,18:16:55.854261
9216,10,13,18:17:26.005015
9217,10,16,18:17:55.561665
9218,10,13,18:18:25.412411
9219,10,15,18:18:55.563165
9220,10,12,18:19:24.974930
9221,10,11,18:19:55.431783
9222,10,15,18:20:25.888636
9223,10,15,18:20:56.191666
9224,10,13,18:21:26.494696
9225,10,1,18:21:56.345442
9226,10,12,18:22:26.648472
9227,10,14,18:22:56.060237
9228,10,11,18:23:25.910983
9229,10,17,18:23:55.179276
9230,10,11,18:24:24.882246
9231,10,13,18:24:55.339099
9232,10,12,18:25:25.042069
9233,10,1,18:25:54.310362
9234,10,13,18:26:23.722127
9235,10,18,18:26:54.178980
9236,10,16,18:27:23.590745
9237,10,18,18:27:54.047598
9238,10,11,18:28:24.816829
9239,10,13,18:28:55.429074
9240,10,1,18:29:24.985724
9241,10,15,18:29:54.397489
9242,10,18,18:30:24.854342
9243,10,12,18:30:55.005096
9244,10,15,18:31:24.561746
9245,10,11,18:31:55.018599
9246,10,12,18:32:25.169353
9247,10,16,18:32:55.169353
9248,10,13,18:33:25.781598
9249,10,12,18:33:56.393843
9250,10,15,18:34:26.696873
9251,10,16,18:34:56.696873
9252,10,12,18:35:27.309118
9253,10,1,18:35:57.309118
9254,10,17,18:36:27.612148
9255,10,16,18:36:57.168798
9256,10,12,18:37:27.319552
9257,10,13,18:37:57.931797
9258,10,13,18:38:27.931797
9259,10,18,18:38:57.782543
9260,10,1,18:39:28.394788
9261,10,18,18:39:57.951438
9262,10,15,18:40:27.951438
9263,10,14,18:40:57.363203
9264,10,18,18:41:27.513957
9265,10,18,18:41:58.126202
9266,10,15,18:42:27.537967
9267,10,11,18:42:57.388713
9268,10,17,18:43:26.800478
9269,10,1,18:43:56.357128
9270,10,12,18:44:26.060098
9271,10,1,18:44:56.829329
9272,10,18,18:45:26.680075
9273,10,15,18:45:56.830829
9274,10,17,18:46:26.681575
9275,10,15,18:46:56.681575
9276,10,11,18:47:26.984605
9277,10,17,18:47:56.984605
9278,10,13,18:48:27.287635
9279,10,18,18:48:57.744488
9280,10,1,18:49:28.047518
9281,10,13,18:49:58.659763
9282,10,16,18:50:28.659763
9283,10,11,18:50:58.362733
9284,10,17,18:51:27.631026
9285,10,13,18:51:58.087879
9286,10,14,18:52:28.238633
9287,10,17,18:52:58.238633
9288,10,11,18:53:27.941603
9289,10,16,18:53:57.792349
9290,10,15,18:54:28.561580
9291,10,16,18:54:58.412326
9292,10,13,18:55:29.024571
9293,10,15,18:55:59.175325
9294,10,12,18:56:29.632178
9295,10,15,18:57:00.244423
9296,10,13,18:57:30.856668
9297,10,15,18:58:00.413318
9298,10,12,18:58:31.025563
9299,10,15,18:59:01.637808
9300,10,12,18:59:31.940838
9301,10,15,19:00:01.497488
9302,10,13,19:00:31.054138
9303,10,13,19:01:00.610788
9304,10,14,19:01:30.313758
9305,10,12,19:02:00.616788
9306,10,17,19:02:30.467534
9307,10,1,19:03:01.236765
9308,10,11,19:03:30.793415
9309,10,11,19:04:01.250268
9310,10,17,19:04:31.707121
9311,10,16,19:05:01.857875
9312,10,15,19:05:31.414525
9313,10,18,19:06:02.026770
