id,board_from,alight_to,arr_time
11509,13,17,20:30:54.330440
11510,13,15,20:31:58.160227
11511,13,1,20:33:05.575957
11512,13,15,20:34:10.793348
11513,13,17,20:35:19.758865
11514,13,18,20:36:24.976256
11515,13,1,20:37:30.910322
11516,13,18,20:38:38.326052
11517,13,18,20:39:48.093494
11518,13,16,20:40:57.059011
11519,13,1,20:42:07.647246
11520,13,16,20:43:17.414688
11521,13,1,20:44:23.348754
11522,13,15,20:45:27.864883
11523,13,14,20:46:32.381012
11524,13,15,20:47:39.796742
11525,13,17,20:48:45.730808
11526,13,14,20:49:53.912626
11527,13,16,20:50:57.742413
11528,13,14,20:52:07.509855
11529,13,17,20:53:16.475372
11530,13,16,20:54:21.692763
11531,13,1,20:55:32.280998
11532,13,18,20:56:41.246515
11533,13,15,20:57:49.428333
11534,13,15,20:58:54.645724
11535,13,18,21:00:03.611241
11536,13,17,21:01:07.441028
11537,13,18,21:02:11.957157
11538,13,15,21:03:17.174548
11539,13,15,21:04:21.690677
11540,13,15,21:05:26.206806
11541,13,14,21:06:32.140872
11542,13,18,21:07:38.074938
11543,13,16,21:08:44.741605
11544,13,16,21:09:49.958996
11545,13,17,21:10:59.726438
11546,13,1,21:12:08.691955
11547,13,14,21:13:18.459397
11548,13,14,21:14:22.975526
11549,13,16,21:15:26.133421
11550,13,17,21:16:32.800088
11551,13,17,21:17:40.215818
11552,13,17,21:18:49.983260
11553,13,14,21:20:00.571495
11554,13,14,21:21:05.788886
11555,13,1,21:22:13.970704
11556,13,14,21:23:22.152522
11557,13,15,21:24:30.334340
11558,13,14,21:25:37.001007
11559,13,18,21:26:46.768449
11560,13,16,21:27:50.598236
11561,13,17,21:28:55.114365
11562,13,14,21:30:02.530095
11563,14,18,07:00:32.258065
11564,14,16,07:01:03.671678
11565,14,1,07:01:35.250625
11566,14,17,07:02:06.996657
11567,14,18,07:02:39.254722
11568,14,17,07:03:11.512787
11569,14,1,07:03:43.598348
11570,14,18,07:04:15.177295
11571,14,1,07:04:47.609727
11572,14,15,07:05:18.697810
11573,14,15,07:05:49.785893
11574,14,15,07:06:21.700787
11575,14,17,07:06:53.958852
11576,14,15,07:07:24.886687
11577,14,17,07:07:57.144752
11578,14,15,07:08:28.723699
11579,14,16,07:08:59.651534
11580,14,17,07:09:31.397566
11581,14,16,07:10:02.811179
11582,14,18,07:10:34.061179
11583,14,17,07:11:05.976073
11584,14,17,07:11:37.555020
11585,14,18,07:12:09.813085
11586,14,1,07:12:41.392032
11587,14,17,07:13:12.970979
11588,14,16,07:13:44.549926
11589,14,17,07:14:15.477761
11590,14,18,07:14:47.563322
11591,14,1,07:15:19.821387
11592,14,17,07:15:51.400334
11593,14,16,07:16:22.328169
11594,14,17,07:16:53.416252
11595,14,1,07:17:24.185483
11596,14,17,07:17:56.617915
11597,14,16,07:18:27.705998
11598,14,17,07:18:59.452030
11599,14,18,07:19:30.379865
11600,14,15,07:20:01.467948
11601,14,18,07:20:32.556031
11602,14,15,07:21:04.302063
11603,14,15,07:21:35.715676
11604,14,15,07:22:07.294623
11605,14,17,07:22:38.873570
11606,14,16,07:23:10.123570
11607,14,17,07:23:42.209131
11608,14,15,07:24:13.136966
11609,14,1,07:24:44.386966
11610,14,16,07:25:16.645031
11611,14,16,07:25:49.077463
11612,14,15,07:26:21.163024
11613,14,18,07:26:52.413024
11614,14,16,07:27:23.826637
11615,14,1,07:27:55.572669
11616,14,1,07:28:26.500504
11617,14,15,07:28:57.914117
11618,14,15,07:29:29.493064
11619,14,18,07:30:01.751129
11620,14,18,07:30:34.183561
11621,14,15,07:31:06.098455
11622,14,17,07:31:38.184016
11623,14,15,07:32:10.269577
11624,14,18,07:32:41.519577
11625,14,16,07:33:12.933190
11626,14,16,07:33:44.021273
11627,14,18,07:34:16.453705
11628,14,18,07:34:48.368599
11629,14,15,07:35:20.283493
11630,14,17,07:35:51.533493
11631,14,15,07:36:23.448387
11632,14,15,07:36:54.536470
11633,14,16,07:37:26.794535
11634,14,18,07:37:58.709429
11635,14,15,07:38:30.288376
11636,14,18,07:39:02.373937
11637,14,17,07:39:33.952884
11638,14,15,07:40:05.867778
11639,14,17,07:40:38.125843
11640,14,16,07:41:09.375843
11641,14,15,07:41:41.461404
11642,14,16,07:42:12.711404
11643,14,18,07:42:44.125017
11644,14,1,07:43:15.052852
11645,14,17,07:43:46.140935
11646,14,1,07:44:18.226496
11647,14,18,07:44:49.314579
11648,14,15,07:45:20.893526
11649,14,16,07:45:52.143526
11650,14,18,07:46:23.889558
11651,14,18,07:46:54.658789
11652,14,15,07:47:26.072402
11653,14,16,07:47:57.987296
11654,14,1,07:48:30.245361
11655,14,16,07:49:02.160255
11656,14,15,07:49:34.418320
11657,14,17,07:50:06.333214
11658,14,15,07:50:37.583214
11659,14,17,07:51:08.996827
11660,14,17,07:51:40.246827
11661,14,16,07:52:11.660440
11662,14,18,07:52:42.748523
11663,14,15,07:53:14.494555
11664,14,16,07:53:46.073502
11665,14,1,07:54:17.819534
11666,14,18,07:54:49.734428
11667,14,17,07:55:21.819989
11668,14,17,07:55:53.069989
11669,14,17,07:56:24.984883
11670,14,18,07:56:56.398496
11671,14,17,07:57:28.830928
11672,14,17,07:58:00.576960
11673,14,17,07:58:31.990573
11674,14,18,07:59:03.569520
11675,14,15,07:59:34.497355
11676,14,17,08:00:06.755420
11677,14,18,08:00:37.843503
11678,14,16,08:01:10.275935
11679,14,15,08:01:42.190829
11680,14,1,08:02:14.105723
11681,14,18,08:02:45.355723
11682,14,16,08:03:16.605723
11683,14,18,08:03:48.184670
11684,14,16,08:04:20.617102
11685,14,15,08:04:52.702663
11686,14,17,08:05:23.952663
11687,14,15,08:05:56.038224
11688,14,17,08:06:27.288224
11689,14,17,08:06:59.373785
11690,14,1,08:07:30.623785
11691,14,15,08:08:02.538679
11692,14,17,08:08:33.952292
11693,14,18,08:09:05.202292
11694,14,15,08:09:36.948324
11695,14,18,08:10:08.198324
11696,14,1,08:10:39.777271
11697,14,16,08:11:10.865354
11698,14,1,08:11:42.115354
11699,14,1,08:12:13.528967
11700,14,18,08:12:45.107914
11701,14,17,08:13:16.357914
11702,14,17,08:13:47.285749
11703,14,18,08:14:18.864696
11704,14,16,08:14:49.633927
11705,14,15,08:15:20.722010
11706,14,1,08:15:52.636904
11707,14,17,08:16:25.069336
11708,14,1,08:16:55.997171
11709,14,17,08:17:27.743203
11710,14,15,08:17:58.671038
11711,14,18,08:18:30.756599
11712,14,15,08:19:02.170212
11713,14,16,08:19:33.420212
11714,14,16,08:20:04.348047
11715,14,1,08:20:35.275882
11716,14,17,08:21:06.203717
11717,14,16,08:21:37.782664
11718,14,18,08:22:10.215096
11719,14,18,08:22:41.628709
11720,14,18,08:23:13.207656
11721,14,15,08:23:45.293217
11722,14,15,08:24:17.725649
11723,14,18,08:24:49.304596
11724,14,1,08:25:20.883543
11725,14,1,08:25:52.462490
11726,14,17,08:26:24.208522
11727,14,17,08:26:55.787469
11728,14,17,08:27:26.556700
11729,14,15,08:27:57.484535
11730,14,15,08:28:29.063482
11731,14,1,08:29:00.151565
11732,14,18,08:29:31.401565
11733,14,18,08:30:02.815178
11734,14,1,08:30:34.228791
11735,14,18,08:31:05.642404
11736,14,18,08:31:37.056017
11737,14,17,08:32:08.469630
11738,14,1,08:32:39.883243
11739,14,15,08:33:11.296856
11740,14,18,08:33:42.710469
11741,14,15,08:34:14.124082
11742,14,1,08:34:45.537695
11743,14,1,08:35:16.951308
11744,14,16,08:35:48.364921
11745,14,16,08:36:19.778534
11746,14,16,08:36:51.192147
11747,14,1,08:37:22.605760
11748,14,15,08:37:54.019373
11749,14,17,08:38:25.432986
11750,14,17,08:38:56.846599
11751,14,18,08:39:28.260212
11752,14,1,08:39:59.673825
11753,14,15,08:40:31.087438
11754,14,17,08:41:02.501051
11755,14,18,08:41:33.914664
11756,14,18,08:42:05.328277
11757,14,18,08:42:36.741890
11758,14,16,08:43:08.155503
11759,14,15,08:43:39.569116
11760,14,1,08:44:10.982729
11761,14,18,08:44:42.396342
11762,14,17,08:45:13.809955
11763,14,17,08:45:45.223568
11764,14,1,08:46:16.637181
11765,14,1,08:46:48.050794
11766,14,1,08:47:19.464407
11767,14,18,08:47:50.878020
11768,14,17,08:48:22.291633
11769,14,17,08:48:53.705246
11770,14,18,08:49:25.118859
11771,14,15,08:49:56.532472
11772,14,18,08:50:27.946085
11773,14,15,08:50:59.359698
11774,14,16,08:51:30.773311
11775,14,15,08:52:02.186924
11776,14,16,08:52:33.600537
11777,14,1,08:53:05.014150
11778,14,15,08:53:36.427763
11779,14,18,08:54:07.841376
11780,14,15,08:54:39.254989
11781,14,1,08:55:10.668602
11782,14,16,08:55:42.082215
11783,14,17,08:56:13.495828
11784,14,15,08:56:44.909441
11785,14,15,08:57:16.323054
11786,14,1,08:57:47.736667
11787,14,15,08:58:19.150280
11788,14,1,08:58:50.563893
11789,14,1,08:59:21.977506
11790,14,1,08:59:53.391119
11791,14,15,09:00:24.804732
11792,14,15,09:00:56.218345
11793,14,1,09:01:27.631958
11794,14,16,09:01:59.045571
11795,14,18,09:02:30.459184
11796,14,17,09:03:01.872797
11797,14,1,09:03:33.286410
11798,14,15,09:04:04.700023
11799,14,18,09:04:36.113636
11800,14,1,09:05:07.527249
11801,14,15,09:05:38.940862
11802,14,1,09:06:10.354475
11803,14,18,09:06:41.768088
11804,14,18,09:07:13.181701
11805,14,17,09:07:44.595314
11806,14,18,09:08:16.008927
11807,14,17,09:08:47.422540
11808,14,15,09:09:18.836153
11809,14,16,09:09:50.249766
11810,14,1,09:10:21.663379
11811,14,16,09:10:53.076992
11812,14,16,09:11:24.490605
11813,14,17,09:11:55.904218
11814,14,18,09:12:27.317831
11815,14,1,09:12:58.731444
11816,14,17,09:13:30.145057
11817,14,16,09:14:01.558670
11818,14,18,09:14:32.972283
11819,14,17,09:15:04.385896
11820,14,18,09:15:35.799509
11821,14,16,09:16:07.213122
11822,14,15,09:16:38.626735
11823,14,1,09:17:10.040348
11824,14,17,09:17:41.453961
11825,14,17,09:18:12.867574
11826,14,18,09:18:44.281187
11827,14,16,09:19:15.694800
11828,14,1,09:19:47.108413
11829,14,15,09:20:18.522026
11830,14,18,09:20:49.935639
11831,14,1,09:21:21.349252
11832,14,1,09:21:52.762865
11833,14,16,09:22:24.176478
11834,14,16,09:22:55.590091
11835,14,1,09:23:27.003704
11836,14,1,09:23:58.417317
11837,14,17,09:24:29.830930
11838,14,15,09:25:01.244543
11839,14,15,09:25:32.658156
11840,14,16,09:26:04.071769
11841,14,18,09:26:35.485382
11842,14,1,09:27:06.898995
11843,14,17,09:27:38.312608
11844,14,16,09:28:09.726221
11845,14,18,09:28:41.139834
11846,14,1,09:29:12.553447
11847,14,1,09:29:43.967060
11848,14,15,09:30:15.380673
11849,14,16,09:30:46.794286
11850,14,16,09:31:18.207899
11851,14,1,09:31:49.621512
11852,14,16,09:32:21.035125
11853,14,15,09:32:52.448738
11854,14,15,09:33:23.862351
11855,14,1,09:33:55.275964
11856,14,16,09:34:26.689577
11857,14,17,09:34:58.103190
11858,14,15,09:35:29.516803
11859,14,16,09:36:00.930416
11860,14,15,09:36:32.344029
11861,14,15,09:37:03.757642
11862,14,16,09:37:35.171255
11863,14,15,09:38:06.584868
11864,14,1,09:38:37.998481
11865,14,15,09:39:09.412094
11866,14,16,09:39:40.825707
11867,14,17,09:40:12.239320
11868,14,15,09:40:43.652933
11869,14,16,09:41:15.066546
11870,14,16,09:41:46.480159
11871,14,15,09:42:17.893772
11872,14,17,09:42:49.307385
11873,14,16,09:43:20.720998
11874,14,1,09:43:52.134611
11875,14,17,09:44:23.548224
11876,14,16,09:44:54.961837
11877,14,17,09:45:26.375450
11878,14,17,09:45:57.789063
11879,14,1,09:46:29.202676
11880,14,18,09:47:00.616289
11881,14,1,09:47:32.029902
11882,14,18,09:48:03.443515
11883,14,17,09:48:34.857128
11884,14,16,09:49:06.270741
11885,14,1,09:49:37.684354
11886,14,18,09:50:09.097967
11887,14,18,09:50:40.511580
11888,14,1,09:51:11.925193
11889,14,18,09:51:43.338806
11890,14,1,09:52:14.752419
11891,14,16,09:52:46.166032
11892,14,16,09:53:17.579645
11893,14,17,09:53:48.993258
11894,14,17,09:54:20.406871
11895,14,17,09:54:51.820484
11896,14,16,09:55:23.234097
11897,14,16,09:55:54.647710
11898,14,15,09:56:26.061323
11899,14,15,09:56:57.474936
11900,14,17,09:57:28.888549
11901,14,17,09:58:00.302162
11902,14,1,09:58:31.715775
11903,14,16,09:59:03.129388
11904,14,16,09:59:34.543001
11905,14,18,10:00:05.956614
11906,14,16,10:00:36.884449
11907,14,15,10:01:09.316881
11908,14,18,10:01:41.574946
11909,14,15,10:02:13.660507
11910,14,16,10:02:45.746068
11911,14,16,10:03:16.515299
11912,14,16,10:03:47.443134
11913,14,16,10:04:19.875566
11914,14,1,10:04:50.803401
11915,14,17,10:05:21.731236
11916,14,15,10:05:53.646130
11917,14,18,10:06:25.731691
11918,14,18,10:06:57.817252
11919,14,1,10:07:28.745087
11920,14,15,10:08:00.324034
11921,14,18,10:08:31.412117
11922,14,16,10:09:02.339952
11923,14,18,10:09:33.918899
11924,14,15,10:10:05.664931
11925,14,18,10:10:36.592766
11926,14,15,10:11:09.025198
11927,14,1,10:11:39.953033
11928,14,18,10:12:10.880868
11929,14,17,10:12:42.294481
11930,14,15,10:13:14.552546
11931,14,1,10:13:46.638107
11932,14,16,10:14:17.888107
11933,14,18,10:14:49.634139
11934,14,16,10:15:22.066571
11935,14,16,10:15:53.316571
11936,14,17,10:16:24.404654
11937,14,15,10:16:56.319548
11938,14,16,10:17:28.405109
11939,14,18,10:18:00.490670
11940,14,1,10:18:31.418505
11941,14,1,10:19:02.346340
11942,14,17,10:19:34.261234
11943,14,1,10:20:05.189069
11944,14,17,10:20:37.447134
11945,14,16,10:21:08.860747
11946,14,17,10:21:39.788582
11947,14,16,10:22:11.202195
11948,14,15,10:22:42.130030
11949,14,16,10:23:13.218113
11950,14,16,10:23:45.303674
11951,14,15,10:24:16.072905
11952,14,16,10:24:47.818937
11953,14,17,10:25:19.733831
11954,14,17,10:25:51.991896
11955,14,17,10:26:24.077457
11956,14,15,10:26:55.992351
11957,14,15,10:27:26.920186
11958,14,15,10:27:59.352618
11959,14,15,10:28:30.766231
11960,14,17,10:29:01.694066
11961,14,17,10:29:33.608960
11962,14,17,10:30:05.694521
11963,14,16,10:30:36.944521
11964,14,17,10:31:08.194521
11965,14,17,10:31:39.608134
11966,14,17,10:32:10.535969
11967,14,17,10:32:42.450863
11968,14,17,10:33:14.536424
11969,14,1,10:33:46.621985
11970,14,16,10:34:18.880050
11971,14,15,10:34:50.965611
11972,14,15,10:35:21.734842
11973,14,16,10:35:53.992907
11974,14,15,10:36:25.080990
11975,14,17,10:36:56.169073
11976,14,1,10:37:27.096908
11977,14,15,10:37:59.011802
11978,14,16,10:38:31.269867
11979,14,16,10:39:03.527932
11980,14,16,10:39:34.777932
11981,14,17,10:40:07.035997
11982,14,15,10:40:39.294062
11983,14,18,10:41:10.221897
11984,14,18,10:41:41.471897
11985,14,16,10:42:12.885510
11986,14,17,10:42:44.971071
11987,14,17,10:43:16.221071
11988,14,18,10:43:47.309154
11989,14,1,10:44:19.567219
11990,14,17,10:44:51.146166
11991,14,18,10:45:22.234249
11992,14,18,10:45:53.484249
11993,14,18,10:46:25.063196
11994,14,18,10:46:57.495628
11995,14,17,10:47:29.581189
11996,14,17,10:48:01.666750
11997,14,15,10:48:32.594585
11998,14,1,10:49:04.509479
11999,14,18,10:49:36.255511
12000,14,1,10:50:07.183346
12001,14,1,10:50:39.098240
12002,14,15,10:51:11.356305
12003,14,1,10:51:42.444388
12004,14,17,10:52:13.858001
12005,14,16,10:52:45.943562
12006,14,17,10:53:17.858456
12007,14,17,10:53:49.944017
12008,14,18,10:54:20.713248
12009,14,16,10:54:51.801331
12010,14,15,10:55:23.886892
12011,14,18,10:55:55.632924
12012,14,1,10:56:27.890989
12013,14,17,10:56:58.818824
12014,14,1,10:57:30.904385
12015,14,1,10:58:02.819279
12016,14,16,10:58:34.069279
12017,14,1,10:59:04.838510
12018,14,18,10:59:36.584542
12019,14,17,11:00:08.670103
12020,14,18,11:00:40.416135
12021,14,16,11:01:11.666135
12022,14,1,11:01:43.581029
12023,14,18,11:02:15.666590
12024,14,15,11:02:46.916590
12025,14,18,11:03:19.174655
12026,14,16,11:03:51.260216
12027,14,1,11:04:22.839163
12028,14,16,11:04:54.418110
12029,14,15,11:05:26.850542
12030,14,17,11:05:58.429489
12031,14,17,11:06:29.843102
12032,14,15,11:07:00.931185
12033,14,17,11:07:33.189250
12034,14,1,11:08:04.439250
12035,14,1,11:08:36.354144
12036,14,17,11:09:07.442227
12037,14,17,11:09:39.021174
12038,14,17,11:10:10.271174
12039,14,15,11:10:42.017206
12040,14,15,11:11:13.105289
12041,14,15,11:11:45.190850
12042,14,1,11:12:17.105744
12043,14,16,11:12:48.033579
12044,14,17,11:13:19.283579
12045,14,16,11:13:50.533579
12046,14,18,11:14:22.619140
12047,14,18,11:14:54.365172
12048,14,16,11:15:26.797604
12049,14,18,11:15:58.211217
12050,14,1,11:16:30.126111
12051,14,16,11:17:01.872143
12052,14,16,11:17:33.618175
12053,14,15,11:18:04.387406
12054,14,15,11:18:36.819838
12055,14,15,11:19:08.734732
12056,14,15,11:19:39.662567
12057,14,1,11:20:11.408599
12058,14,15,11:20:43.154631
12059,14,17,11:21:14.733578
12060,14,1,11:21:47.166010
12061,14,17,11:22:18.416010
12062,14,16,11:22:50.501571
12063,14,1,11:23:22.587132
12064,14,1,11:23:53.514967
12065,14,18,11:24:25.773032
12066,14,16,11:24:57.186645
12067,14,15,11:25:28.600258
12068,14,15,11:26:00.179205
12069,14,16,11:26:32.264766
12070,14,16,11:27:04.522831
12071,14,15,11:27:35.936444
12072,14,17,11:28:08.022005
12073,14,17,11:28:39.768037
12074,14,15,11:29:11.682931
12075,14,1,11:29:43.597825
12076,14,16,11:30:15.176772
12077,14,16,11:30:47.609204
12078,14,1,11:31:19.355236
12079,14,1,11:31:50.605236
12080,14,17,11:32:22.184183
12081,14,16,11:32:53.272266
12082,14,18,11:33:25.530331
12083,14,16,11:33:57.109278
12084,14,15,11:34:29.367343
12085,14,17,11:35:00.455426
12086,14,15,11:35:32.887858
12087,14,16,11:36:03.975941
12088,14,15,11:36:35.064024
12089,14,15,11:37:06.152107
12090,14,18,11:37:38.410172
12091,14,15,11:38:09.498255
12092,14,17,11:38:40.586338
12093,14,16,11:39:11.355569
12094,14,18,11:39:42.124800
12095,14,18,11:40:13.703747
12096,14,16,11:40:44.791830
12097,14,18,11:41:17.049895
12098,14,16,11:41:48.964789
12099,14,17,11:42:20.214789
12100,14,1,11:42:51.302872
12101,14,15,11:43:22.552872
12102,14,18,11:43:54.298904
12103,14,18,11:44:25.386987
12104,14,18,11:44:57.472548
12105,14,15,11:45:29.558109
12106,14,15,11:46:01.137056
12107,14,16,11:46:32.716003
12108,14,17,11:47:04.630897
12109,14,1,11:47:36.716458
12110,14,17,11:48:08.802019
12111,14,1,11:48:39.729854
12112,14,18,11:49:10.979854
12113,14,15,11:49:43.065415
12114,14,15,11:50:13.993250
12115,14,16,11:50:45.406863
12116,14,18,11:51:17.839295
12117,14,17,11:51:49.252908
12118,14,16,11:52:20.998940
12119,14,1,11:52:53.431372
12120,14,18,11:53:24.200603
12121,14,18,11:53:55.946635
12122,14,15,11:54:28.379067
12123,14,1,11:54:59.629067
12124,14,15,11:55:31.375099
12125,14,18,11:56:02.463182
12126,14,15,11:56:33.232413
12127,14,18,11:57:04.160248
12128,14,1,11:57:34.929479
12129,14,1,11:58:06.844373
12130,14,15,11:58:37.932456
12131,14,17,11:59:08.860291
12132,14,15,11:59:40.439238
12133,14,1,12:00:12.697303
12134,14,16,12:00:43.785386
12135,14,1,12:01:14.713221
12136,14,16,12:01:46.798782
12137,14,17,12:02:18.713676
12138,14,15,12:02:49.963676
12139,14,18,12:03:22.396108
12140,14,17,12:03:54.311002
12141,14,1,12:04:25.724615
12142,14,15,12:04:56.812698
12143,14,17,12:05:28.898259
12144,14,15,12:06:00.983820
12145,14,1,12:06:33.241885
12146,14,17,12:07:04.169720
12147,14,15,12:07:35.583333
12148,14,18,12:08:06.671416
12149,14,1,12:08:38.586310
12150,14,18,12:09:10.844375
12151,14,17,12:09:42.759269
12152,14,16,12:10:14.009269
12153,14,17,12:10:45.259269
12154,14,15,12:11:16.672882
12155,14,17,12:11:48.758443
12156,14,17,12:12:20.844004
12157,14,1,12:12:52.257617
12158,14,18,12:13:23.185452
12159,14,18,12:13:54.764399
12160,14,18,12:14:26.014399
12161,14,16,12:14:57.264399
12162,14,1,12:15:28.352482
12163,14,18,12:16:00.098514
12164,14,15,12:16:31.026349
12165,14,16,12:17:03.111910
12166,14,1,12:17:35.197471
12167,14,17,12:18:07.283032
12168,14,18,12:18:38.696645
12169,14,18,12:19:10.275592
12170,14,18,12:19:42.190486
12171,14,1,12:20:13.440486
12172,14,18,12:20:45.019433
12173,14,18,12:21:15.947268
12174,14,18,12:21:47.197268
12175,14,16,12:22:19.455333
12176,14,17,12:22:51.713398
12177,14,17,12:23:23.292345
12178,14,16,12:23:55.377906
12179,14,16,12:24:26.147137
12180,14,17,12:24:57.397137
12181,14,18,12:25:29.312031
12182,14,1,12:26:00.562031
12183,14,15,12:26:32.308063
12184,14,16,12:27:03.077294
12185,14,15,12:27:34.992188
12186,14,16,12:28:06.907082
12187,14,15,12:28:38.320695
12188,14,18,12:29:09.570695
12189,14,17,12:29:41.316727
12190,14,16,12:30:13.062759
12191,14,1,12:30:43.831990
12192,14,17,12:31:14.920073
12193,14,15,12:31:46.170073
12194,14,15,12:32:17.097908
12195,14,18,12:32:49.183469
12196,14,18,12:33:20.433469
12197,14,16,12:33:51.683469
12198,14,15,12:34:23.429501
12199,14,18,12:34:54.517584
12200,14,17,12:35:25.767584
12201,14,18,12:35:58.200016
12202,14,18,12:36:28.969247
12203,14,1,12:37:00.884141
12204,14,16,12:37:32.969702
12205,14,15,12:38:03.738933
12206,14,16,12:38:35.484965
12207,14,1,12:39:06.254196
12208,14,17,12:39:37.833143
12209,14,16,12:40:09.918704
12210,14,1,12:40:41.332317
12211,14,18,12:41:13.764749
12212,14,1,12:41:44.852832
12213,14,1,12:42:17.285264
12214,14,15,12:42:49.370825
12215,14,17,12:43:20.784438
12216,14,15,12:43:52.198051
12217,14,18,12:44:24.456116
12218,14,15,12:44:56.541677
12219,14,15,12:45:27.469512
12220,14,16,12:45:58.719512
12221,14,15,12:46:30.133125
12222,14,16,12:47:01.383125
12223,14,1,12:47:32.310960
12224,14,18,12:48:03.399043
12225,14,16,12:48:34.649043
12226,14,1,12:49:06.395075
12227,14,1,12:49:37.808688
12228,14,1,12:50:10.066753
12229,14,17,12:50:41.645700
12230,14,1,12:51:12.573535
12231,14,15,12:51:44.152482
12232,14,16,12:52:15.402482
12233,14,1,12:52:46.490565
12234,14,17,12:53:18.748630
12235,14,1,12:53:50.834191
12236,14,1,12:54:22.084191
12237,14,17,12:54:53.012026
12238,14,18,12:55:24.590973
12239,14,16,12:55:56.004586
12240,14,1,12:56:27.583533
12241,14,16,12:56:58.671616
12242,14,16,12:57:29.599451
12243,14,16,12:58:01.345483
12244,14,1,12:58:32.273318
12245,14,18,12:59:03.201153
12246,14,1,12:59:34.289236
12247,14,1,13:00:06.035268
12248,14,17,13:00:36.804499
12249,14,1,13:01:08.218112
12250,14,1,13:01:39.306195
12251,14,15,13:02:10.234030
12252,14,17,13:02:41.812977
12253,14,1,13:03:13.727871
12254,14,18,13:03:46.160303
12255,14,16,13:04:18.592735
12256,14,1,13:04:50.338767
12257,14,15,13:05:21.266602
12258,14,1,13:05:53.181496
12259,14,18,13:06:23.950727
12260,14,1,13:06:55.200727
12261,14,1,13:07:27.633159
12262,14,18,13:07:58.402390
12263,14,18,13:08:30.660455
12264,14,17,13:09:01.748538
12265,14,17,13:09:34.006603
12266,14,15,13:10:05.256603
12267,14,18,13:10:36.835550
12268,14,15,13:11:07.604781
12269,14,16,13:11:39.690342
12270,14,16,13:12:10.940342
12271,14,15,13:12:41.709573
12272,14,18,13:13:12.797656
12273,14,17,13:13:44.712550
12274,14,15,13:14:17.144982
12275,14,17,13:14:49.230543
12276,14,18,13:15:20.809490
12277,14,15,13:15:51.897573
12278,14,15,13:16:24.155638
12279,14,16,13:16:56.241199
12280,14,17,13:17:27.987231
12281,14,1,13:17:59.733263
12282,14,1,13:18:31.818824
12283,14,16,13:19:02.906907
12284,14,17,13:19:34.156907
12285,14,1,13:20:05.902939
12286,14,18,13:20:37.152939
12287,14,15,13:21:08.080774
12288,14,17,13:21:40.338839
12289,14,17,13:22:11.917786
12290,14,18,13:22:42.845621
12291,14,16,13:23:13.614852
12292,14,16,13:23:44.702935
12293,14,17,13:24:15.791018
12294,14,17,13:24:47.537050
12295,14,17,13:25:19.969482
12296,14,17,13:25:51.884376
12297,14,18,13:26:23.297989
12298,14,16,13:26:55.044021
12299,14,16,13:27:25.813252
12300,14,18,13:27:57.063252
12301,14,1,13:28:29.495684
12302,14,18,13:29:00.423519
12303,14,15,13:29:32.169551
12304,14,15,13:30:03.748498
12305,14,17,13:30:34.998498
12306,14,17,13:31:05.926333
12307,14,15,13:31:37.672365
12308,14,18,13:32:09.085978
12309,14,18,13:32:39.855209
12310,14,18,13:33:11.105209
12311,14,18,13:33:42.033044
12312,14,16,13:34:14.118605
12313,14,16,13:34:45.864637
12314,14,16,13:35:17.779531
12315,14,1,13:35:49.029531
12316,14,15,13:36:21.461963
12317,14,16,13:36:52.711963
12318,14,18,13:37:24.457995
12319,14,1,13:37:55.546078
12320,14,15,13:38:27.804143
12321,14,16,13:39:00.062208
12322,14,16,13:39:30.990043
12323,14,18,13:40:01.917878
12324,14,15,13:40:33.167878
12325,14,16,13:41:04.581491
12326,14,1,13:41:35.831491
12327,14,16,13:42:07.245104
12328,14,1,13:42:38.495104
12329,14,1,13:43:10.927536
12330,14,16,13:43:42.842430
12331,14,15,13:44:13.611661
12332,14,1,13:44:45.697222
12333,14,1,13:45:17.955287
12334,14,18,13:45:50.040848
12335,14,18,13:46:22.126409
12336,14,17,13:46:53.376409
12337,14,18,13:47:24.626409
12338,14,18,13:47:55.876409
12339,14,15,13:48:27.126409
12340,14,15,13:48:59.041303
12341,14,15,13:49:30.620250
12342,14,15,13:50:02.199197
12343,14,16,13:50:34.284758
12344,14,15,13:51:05.698371
12345,14,18,13:51:36.786454
12346,14,1,13:52:08.365401
12347,14,17,13:52:39.615401
12348,14,17,13:53:12.047833
12349,14,15,13:53:43.461446
12350,14,15,13:54:14.875059
12351,14,15,13:54:47.307491
12352,14,15,13:55:19.739923
12353,14,18,13:55:50.989923
12354,14,15,13:56:21.917758
12355,14,15,13:56:53.832652
12356,14,17,13:57:25.246265
12357,14,1,13:57:57.504330
12358,14,1,13:58:28.754330
12359,14,16,13:59:00.333277
12360,14,18,13:59:31.583277
12361,14,1,14:00:03.668838
12362,14,18,14:00:35.247785
12363,14,1,14:01:07.162679
12364,14,15,14:01:39.077573
12365,14,17,14:02:10.491186
12366,14,1,14:02:42.923618
12367,14,17,14:03:14.173618
12368,14,1,14:03:46.259179
12369,14,16,14:04:18.174073
12370,14,1,14:04:48.943304
12371,14,18,14:05:20.356917
12372,14,15,14:05:52.442478
12373,14,16,14:06:23.530561
12374,14,1,14:06:55.445455
12375,14,1,14:07:26.859068
12376,14,18,14:07:58.605100
12377,14,15,14:08:29.532935
12378,14,15,14:09:01.791000
12379,14,15,14:09:32.718835
12380,14,15,14:10:04.464867
12381,14,16,14:10:36.897299
12382,14,18,14:11:09.329731
