id,board_from,alight_to,arr_time
6576,6,10,15:20:35.990358
6577,6,9,15:21:47.418929
6578,6,9,15:23:07.418929
6579,6,8,15:24:21.493003
6580,6,9,15:25:36.493003
6581,6,7,15:26:49.663735
6582,6,7,15:28:01.952892
6583,6,7,15:29:18.875969
6584,6,8,15:30:38.875969
6585,6,8,15:31:55.799046
6586,6,8,15:33:13.721124
6587,6,10,15:34:33.721124
6588,6,9,15:35:44.309359
6589,6,7,15:36:58.383433
6590,6,8,15:38:12.457507
6591,6,8,15:39:26.531581
6592,6,10,15:40:41.531581
6593,6,8,15:42:01.531581
6594,6,7,15:43:19.453659
6595,6,8,15:44:34.453659
6596,6,8,15:45:54.453659
6597,6,8,15:47:07.624391
6598,6,7,15:48:19.052962
6599,6,7,15:49:33.127036
6600,6,7,15:50:52.074404
6601,6,9,15:52:06.148478
6602,6,8,15:53:25.095846
6603,6,9,15:54:36.524417
6604,6,8,15:55:53.447494
6605,6,9,15:57:08.447494
6606,6,10,15:58:20.736651
6607,6,9,15:59:33.025808
6608,6,9,16:00:50.947886
6609,6,10,16:02:04.118618
6610,6,9,16:03:19.118618
6611,6,8,16:04:31.407775
6612,6,9,16:05:44.578507
6613,6,10,16:07:00.527874
6614,6,7,16:08:15.527874
6615,6,7,16:09:33.449952
6616,6,7,16:10:50.373029
6617,6,9,16:12:04.447103
6618,6,10,16:13:17.617835
6619,6,10,16:14:35.539913
6620,6,9,16:15:53.461991
6621,6,9,16:17:13.461991
6622,6,8,16:18:25.751148
6623,6,7,16:19:38.921880
6624,6,7,16:20:54.871247
6625,6,8,16:22:12.793325
6626,6,9,16:23:31.740693
6627,6,8,16:24:46.740693
6628,6,8,16:26:00.814767
6629,6,8,16:27:12.243338
6630,6,8,16:28:27.243338
6631,6,9,16:29:39.532495
6632,6,9,16:30:53.606569
6633,6,7,16:32:06.777301
6634,6,10,16:33:26.777301
6635,6,9,16:34:45.724669
6636,6,9,16:36:01.674036
6637,6,9,16:37:19.596114
6638,6,7,16:38:31.024685
6639,6,9,16:39:46.974052
6640,6,8,16:41:02.923419
6641,6,10,16:42:17.923419
6642,6,10,16:43:33.872786
6643,6,10,16:44:48.872786
6644,6,7,16:46:03.872786
6645,6,8,16:47:16.161943
6646,6,9,16:48:34.084021
6647,6,10,16:49:53.031389
6648,6,10,16:51:11.978757
6649,6,7,16:52:22.566992
6650,6,8,16:53:36.641066
6651,6,10,16:54:55.588434
6652,6,7,16:56:08.759166
6653,6,10,16:57:19.347401
6654,6,10,16:58:30.775972
6655,6,9,16:59:43.946704
6656,6,8,17:00:56.235861
6657,6,9,17:02:10.309935
6658,6,8,17:03:27.233012
6659,6,8,17:04:44.156089
6660,6,10,17:06:03.103457
6661,6,10,17:07:23.103457
6662,6,7,17:08:37.177531
6663,6,9,17:09:48.606102
6664,6,10,17:11:04.555469
6665,6,8,17:12:17.726201
6666,6,9,17:13:36.673569
6667,6,9,17:14:48.102140
6668,6,9,17:16:00.391297
6669,6,10,17:17:16.340664
6670,6,9,17:18:27.769235
6671,6,8,17:19:44.692312
6672,6,9,17:20:58.766386
6673,6,10,17:22:11.055543
6674,6,7,17:23:25.129617
6675,6,10,17:24:43.051695
6676,6,10,17:25:58.051695
6677,6,8,17:27:14.001062
6678,6,9,17:28:26.290219
6679,6,9,17:29:42.239586
6680,6,7,17:30:54.528743
6681,6,9,17:32:08.602817
6682,6,10,17:33:27.550185
6683,6,9,17:34:38.978756
6684,6,10,17:35:52.149488
6685,6,8,17:37:08.098855
6686,6,9,17:38:27.046223
6687,6,9,17:39:42.995590
6688,6,10,17:40:55.284747
6689,6,8,17:42:10.284747
6690,6,7,17:43:26.234114
6691,6,10,17:44:41.234114
6692,6,10,17:46:01.234114
6693,6,7,17:47:13.523271
6694,6,7,17:48:25.812428
6695,6,7,17:49:41.761795
6696,6,9,17:50:55.835869
6697,6,10,17:52:11.785236
6698,6,9,17:53:28.708313
6699,6,10,17:54:43.708313
6700,6,9,17:55:57.782387
6701,6,7,17:57:15.704465
6702,6,7,17:58:29.778539
6703,6,8,17:59:46.701616
6704,6,8,18:01:06.701616
6705,6,10,18:02:17.289851
6706,6,9,18:03:34.212928
6707,6,7,18:04:45.641499
6708,6,8,18:06:03.563577
6709,6,9,18:07:21.485655
6710,6,8,18:08:38.408732
6711,6,9,18:09:50.697889
6712,6,8,18:11:05.697889
6713,6,10,18:12:25.697889
6714,6,7,18:13:37.126460
6715,6,7,18:14:48.555031
6716,6,7,18:16:03.555031
6717,6,10,18:17:15.844188
6718,6,8,18:18:27.272759
6719,6,9,18:19:44.195836
6720,6,9,18:20:56.484993
6721,6,9,18:22:16.484993
6722,6,9,18:23:29.655725
6723,6,8,18:24:44.655725
6724,6,7,18:25:57.826457
6725,6,8,18:27:16.773825
6726,6,10,18:28:33.696902
6727,6,7,18:29:49.646269
6728,6,8,18:31:03.720343
6729,6,9,18:32:18.720343
6730,6,8,18:33:36.642421
6731,6,7,18:34:48.931578
6732,6,9,18:36:05.854655
6733,6,9,18:37:19.928729
6734,6,7,18:38:33.099461
6735,6,9,18:39:47.173535
6736,6,10,18:41:04.096612
6737,6,8,18:42:20.045979
6738,6,8,18:43:34.120053
6739,6,9,18:44:47.290785
6740,6,10,18:46:06.238153
6741,6,7,18:47:21.238153
6742,6,8,18:48:41.238153
6743,6,9,18:49:56.238153
6744,6,7,18:51:12.187520
6745,6,7,18:52:25.358252
6746,6,8,18:53:39.432326
6747,6,9,18:54:52.603058
6748,6,8,18:56:09.526135
6749,6,10,18:57:23.600209
6750,6,7,18:58:35.028780
6751,6,7,18:59:50.028780
6752,6,8,19:01:04.102854
6753,6,8,19:02:19.102854
6754,6,10,19:03:38.050222
6755,6,8,19:04:52.124296
6756,6,7,19:06:10.046374
6757,6,7,19:07:25.995741
6758,6,9,19:08:42.918818
6759,6,10,19:10:01.866186
6760,6,10,19:11:20.813554
6761,6,9,19:12:37.736631
6762,6,8,19:13:54.659708
6763,6,10,19:15:09.659708
6764,6,8,19:16:26.582785
6765,6,8,19:17:43.505862
6766,6,10,19:18:54.094097
6767,6,10,19:20:13.041465
6768,6,8,19:21:28.990832
6769,6,7,19:22:40.419403
6770,6,7,19:23:55.419403
6771,6,10,19:25:08.590135
6772,6,10,19:26:19.178370
6773,6,7,19:27:30.606941
6774,6,7,19:28:49.554309
6775,6,9,19:30:03.628383
6776,6,9,19:31:18.628383
6777,6,10,19:32:33.628383
6778,6,7,19:33:51.550461
6779,6,9,19:35:03.839618
6780,6,9,19:36:15.268189
6781,6,8,19:37:26.696760
6782,6,7,19:38:43.619837
6783,6,10,19:39:55.048408
6784,6,10,19:41:07.337565
6785,6,8,19:42:26.284933
6786,6,9,19:43:45.232301
6787,6,10,19:45:02.155378
6788,6,9,19:46:16.229452
6789,6,9,19:47:28.518609
6790,6,7,19:48:40.807766
6791,6,8,19:49:59.755134
6792,6,9,19:51:15.704501
6793,6,10,19:52:34.651869
6794,6,10,19:53:51.574946
6795,6,9,19:55:02.163181
6796,6,9,19:56:13.591752
6797,6,10,19:57:24.179987
6798,6,9,19:58:43.127355
6799,6,10,19:59:56.298087
6800,6,10,20:01:06.886322
6801,6,7,20:02:18.314893
6802,6,10,20:03:36.236971
6803,6,10,20:04:53.160048
6804,6,10,20:06:09.109415
6805,6,9,20:07:28.056783
6806,6,7,20:08:45.978861
6807,6,8,20:09:58.268018
6808,6,8,20:11:15.191095
6809,6,8,20:12:30.191095
6810,6,9,20:13:44.265169
6811,6,9,20:15:02.187247
6812,6,7,20:16:14.476404
6813,6,10,20:17:25.904975
6814,6,8,20:18:39.075707
6815,6,7,20:19:55.025074
6816,6,8,20:21:07.314231
6817,6,10,20:22:20.484963
6818,6,9,20:23:32.774120
6819,6,10,20:24:49.697197
6820,6,8,20:26:04.697197
6821,6,10,20:27:16.986354
6822,6,8,20:28:35.933722
6823,6,7,20:29:50.007796
6824,6,10,20:31:02.296953
6825,6,9,20:32:21.244321
6826,6,10,20:33:37.193688
6827,6,9,20:34:52.193688
6828,6,10,20:36:04.482845
6829,6,9,20:37:22.404923
6830,6,10,20:38:39.328000
6831,6,10,20:39:59.328000
6832,6,7,20:41:16.251077
6833,6,10,20:42:33.174154
6834,6,8,20:43:48.174154
6835,6,10,20:45:00.463311
6836,6,10,20:46:16.412678
6837,6,8,20:47:34.334756
6838,6,10,20:48:50.284123
6839,6,10,20:50:08.206201
6840,6,8,20:51:24.155568
6841,6,8,20:52:43.102936
6842,6,7,20:53:56.273668
6843,6,9,20:55:07.702239
6844,6,7,20:56:22.702239
6845,6,8,20:57:34.991396
6846,6,9,20:58:46.419967
6847,6,7,20:59:59.590699
6848,6,9,21:01:18.538067
6849,6,10,21:02:36.460145
6850,6,9,21:03:49.630877
6851,6,7,21:05:01.059448
6852,6,7,21:06:14.230180
6853,6,7,21:07:33.177548
6854,6,8,21:08:43.765783
6855,6,9,21:10:02.713151
6856,6,10,21:11:21.660519
6857,6,8,21:12:32.248754
6858,6,8,21:13:50.170832
6859,6,10,21:15:04.244906
6860,6,9,21:16:17.415638
6861,6,8,21:17:28.844209
6862,6,8,21:18:45.767286
6863,6,7,21:19:59.841360
6864,6,10,21:21:12.130517
6865,6,7,21:22:29.053594
6866,6,8,21:23:45.976671
6867,6,9,21:25:05.976671
6868,6,10,21:26:24.924039
6869,6,9,21:27:40.873406
6870,6,7,21:28:56.822773
6871,6,7,21:30:11.822773
6872,7,8,07:01:45.263158
6873,7,8,07:03:34.354067
6874,7,9,07:05:11.128261
6875,7,10,07:06:56.391419
6876,7,8,07:08:34.752075
6877,7,10,07:10:13.112731
6878,7,8,07:11:49.886925
6879,7,8,07:13:29.886925
6880,7,8,07:15:03.636925
6881,7,8,07:16:41.997581
6882,7,10,07:18:17.235676
6883,7,10,07:19:57.235676
6884,7,8,07:21:38.930591
6885,7,10,07:23:22.378867
6886,7,9,07:24:54.686559
6887,7,9,07:26:34.686559
6888,7,9,07:28:16.381474
6889,7,8,07:29:50.131474
6890,7,10,07:31:26.905668
6891,7,9,07:32:59.213360
6892,7,8,07:34:44.476518
6893,7,9,07:36:18.226518
6894,7,10,07:37:58.226518
6895,7,9,07:39:39.921433
6896,7,9,07:41:23.369709
6897,7,9,07:43:12.460618
6898,7,9,07:44:54.155533
6899,7,10,07:46:41.298390
6900,7,10,07:48:16.536485
6901,7,10,07:49:50.286485
6902,7,8,07:51:28.647141
6903,7,8,07:53:12.095417
6904,7,9,07:54:53.790332
6905,7,8,07:56:40.933189
6906,7,10,07:58:13.240881
6907,7,8,07:59:56.689157
6908,7,8,08:01:36.689157
6909,7,10,08:03:21.952315
6910,7,9,08:05:07.215473
6911,7,10,08:06:39.523165
6912,7,9,08:08:16.297359
6913,7,9,08:10:01.560517
6914,7,9,08:11:45.008793
6915,7,8,08:13:23.369449
6916,7,10,08:14:57.119449
6917,7,10,08:16:30.869449
6918,7,10,08:18:07.643643
6919,7,9,08:19:41.393643
6920,7,8,08:21:21.393643
6921,7,8,08:23:01.393643
6922,7,10,08:24:33.701335
6923,7,8,08:26:20.844192
6924,7,10,08:27:53.151884
6925,7,8,08:29:28.389979
6926,7,8,08:31:10.084894
6927,7,10,08:32:51.779809
6928,7,9,08:34:33.474724
6929,7,8,08:36:15.169639
6930,7,8,08:37:56.864554
6931,7,9,08:39:38.559469
6932,7,10,08:41:20.254384
6933,7,10,08:43:01.949299
6934,7,9,08:44:43.644214
6935,7,8,08:46:25.339129
6936,7,10,08:48:07.034044
6937,7,10,08:49:48.728959
6938,7,10,08:51:30.423874
6939,7,10,08:53:12.118789
6940,7,8,08:54:53.813704
6941,7,9,08:56:35.508619
6942,7,8,08:58:17.203534
6943,7,9,08:59:58.898449
6944,7,9,09:01:40.593364
6945,7,9,09:03:22.288279
6946,7,10,09:05:03.983194
6947,7,10,09:06:45.678109
6948,7,10,09:08:27.373024
6949,7,8,09:10:09.067939
6950,7,8,09:11:50.762854
6951,7,8,09:13:32.457769
6952,7,9,09:15:14.152684
6953,7,10,09:16:55.847599
6954,7,10,09:18:37.542514
6955,7,8,09:20:19.237429
6956,7,9,09:22:00.932344
6957,7,9,09:23:42.627259
6958,7,9,09:25:24.322174
6959,7,10,09:27:06.017089
6960,7,8,09:28:47.712004
6961,7,8,09:30:29.406919
6962,7,8,09:32:11.101834
6963,7,10,09:33:52.796749
6964,7,9,09:35:34.491664
6965,7,10,09:37:16.186579
6966,7,8,09:38:57.881494
6967,7,8,09:40:39.576409
6968,7,8,09:42:21.271324
6969,7,9,09:44:02.966239
6970,7,10,09:45:44.661154
6971,7,10,09:47:26.356069
6972,7,10,09:49:08.050984
6973,7,10,09:50:49.745899
6974,7,8,09:52:31.440814
6975,7,10,09:54:13.135729
6976,7,9,09:55:54.830644
6977,7,8,09:57:36.525559
6978,7,8,09:59:18.220474
6979,7,9,10:00:59.915389
6980,7,8,10:02:41.610304
6981,7,10,10:04:23.305219
6982,7,10,10:05:58.543314
6983,7,9,10:07:43.806472
6984,7,9,10:09:20.580666
6985,7,10,10:11:02.275581
6986,7,10,10:12:45.723857
6987,7,9,10:14:27.418772
6988,7,9,10:16:05.779428
6989,7,8,10:17:51.042586
6990,7,10,10:19:24.792586
6991,7,8,10:21:06.487501
6992,7,10,10:22:55.578410
6993,7,9,10:24:37.273325
6994,7,10,10:26:24.416182
6995,7,9,10:28:06.111097
6996,7,10,10:29:41.349192
6997,7,9,10:31:16.587287
6998,7,9,10:32:48.894979
6999,7,9,10:34:27.255635
7000,7,9,10:36:10.703911
7001,7,9,10:37:47.478105
7002,7,9,10:39:32.741263
7003,7,10,10:41:12.741263
7004,7,8,10:42:58.004421
7005,7,9,10:44:38.004421
7006,7,9,10:46:11.754421
7007,7,8,10:47:55.202697
7008,7,8,10:49:28.952697
7009,7,9,10:51:10.647612
7010,7,9,10:52:47.421806
7011,7,8,10:54:29.116721
7012,7,8,10:56:02.866721
7013,7,8,10:57:41.227377
7014,7,8,10:59:16.465472
7015,7,8,11:00:59.913748
7016,7,8,11:02:38.274404
7017,7,8,11:04:19.969319
7018,7,8,11:06:05.232477
7019,7,9,11:07:38.982477
7020,7,8,11:09:15.756671
7021,7,10,11:11:04.847580
7022,7,10,11:12:40.085675
7023,7,8,11:14:29.176584
7024,7,10,11:16:02.926584
7025,7,9,11:17:41.287240
7026,7,8,11:19:21.287240
7027,7,10,11:20:55.037240
7028,7,8,11:22:40.300398
7029,7,8,11:24:23.748674
7030,7,8,11:26:12.839583
7031,7,8,11:27:46.589583
7032,7,9,11:29:23.363777
7033,7,10,11:31:05.058692
7034,7,8,11:32:50.321850
7035,7,10,11:34:37.464707
7036,7,9,11:36:11.214707
7037,7,9,11:37:44.964707
7038,7,9,11:39:20.202802
7039,7,10,11:41:03.651078
7040,7,9,11:42:42.011734
7041,7,9,11:44:17.249829
7042,7,8,11:45:57.249829
7043,7,9,11:47:46.340738
7044,7,9,11:49:20.090738
7045,7,10,11:51:01.785653
7046,7,8,11:52:45.233929
7047,7,10,11:54:18.983929
7048,7,8,11:55:57.344585
7049,7,10,11:57:46.435494
7050,7,9,11:59:29.883770
7051,7,8,12:01:06.657964
7052,7,9,12:02:38.965656
7053,7,8,12:04:28.056565
7054,7,10,12:06:13.319723
7055,7,8,12:07:56.767999
7056,7,8,12:09:36.767999
7057,7,8,12:11:16.767999
7058,7,10,12:12:56.767999
7059,7,10,12:14:30.517999
7060,7,9,12:16:17.660856
7061,7,10,12:17:54.435050
7062,7,9,12:19:36.129965
7063,7,8,12:21:14.490621
7064,7,10,12:23:01.633478
7065,7,9,12:24:50.724387
7066,7,8,12:26:35.987545
7067,7,10,12:28:25.078454
7068,7,8,12:30:03.439110
7069,7,8,12:31:43.439110
7070,7,10,12:33:25.134025
7071,7,9,12:35:12.276882
7072,7,9,12:36:59.419739
7073,7,9,12:38:31.727431
7074,7,8,12:40:05.477431
7075,7,9,12:41:37.785123
7076,7,8,12:43:24.927980
7077,7,9,12:45:06.622895
7078,7,9,12:46:51.886053
7079,7,8,12:48:31.886053
7080,7,9,12:50:11.886053
7081,7,8,12:51:55.334329
7082,7,8,12:53:33.694985
7083,7,10,12:55:17.143261
7084,7,10,12:56:55.503917
7085,7,9,12:58:35.503917
7086,7,8,13:00:18.952193
7087,7,8,13:01:52.702193
7088,7,10,13:03:41.793102
7089,7,9,13:05:18.567296
7090,7,10,13:07:00.262211
7091,7,8,13:08:43.710487
7092,7,10,13:10:25.405402
7093,7,10,13:12:03.766058
7094,7,10,13:13:42.126714
7095,7,8,13:15:22.126714
7096,7,8,13:17:05.574990
7097,7,10,13:18:54.665899
7098,7,10,13:20:34.665899
7099,7,10,13:22:19.929057
7100,7,10,13:23:59.929057
7101,7,10,13:25:33.679057
7102,7,8,13:27:13.679057
7103,7,8,13:28:45.986749
7104,7,9,13:30:18.294441
7105,7,10,13:31:55.068635
7106,7,9,13:33:28.818635
7107,7,10,13:35:07.179291
7108,7,10,13:36:47.179291
7109,7,8,13:38:27.179291
7110,7,10,13:40:12.442449
7111,7,8,13:41:47.680544
7112,7,10,13:43:27.680544
7113,7,8,13:45:06.041200
7114,7,8,13:46:42.815394
7115,7,9,13:48:29.958251
7116,7,9,13:50:03.708251
7117,7,10,13:51:37.458251
7118,7,9,13:53:15.818907
7119,7,10,13:54:55.818907
7120,7,9,13:56:42.961764
7121,7,8,13:58:16.711764
7122,7,10,13:59:58.406679
7123,7,8,14:01:32.156679
7124,7,10,14:03:05.906679
7125,7,10,14:04:38.214371
7126,7,8,14:06:13.452466
7127,7,10,14:08:00.595323
7128,7,9,14:09:49.686232
7129,7,9,14:11:21.993924
7130,7,8,14:12:55.743924
7131,7,8,14:14:44.834833
7132,7,9,14:16:21.609027
7133,7,9,14:18:05.057303
7134,7,10,14:19:50.320461
7135,7,8,14:21:33.768737
7136,7,10,14:23:10.542931
7137,7,10,14:24:50.542931
7138,7,10,14:26:30.542931
7139,7,8,14:28:07.317125
7140,7,9,14:29:56.408034
7141,7,9,14:31:33.182228
7142,7,9,14:33:18.445386
7143,7,8,14:34:53.683481
7144,7,8,14:36:28.921576
7145,7,9,14:38:08.921576
7146,7,10,14:39:52.369852
7147,7,9,14:41:41.460761
7148,7,10,14:43:23.155676
7149,7,10,14:44:59.929870
7150,7,9,14:46:32.237562
7151,7,10,14:48:19.380419
7152,7,8,14:49:56.154613
7153,7,8,14:51:28.462305
7154,7,9,14:53:11.910581
7155,7,8,14:54:47.148676
7156,7,8,14:56:20.898676
7157,7,10,14:58:08.041533
7158,7,8,14:59:43.279628
7159,7,8,15:01:17.029628
7160,7,9,15:03:02.292786
7161,7,9,15:04:39.066980
7162,7,8,15:06:14.305075
7163,7,9,15:07:49.543170
7164,7,9,15:09:24.781265
7165,7,10,15:11:10.044423
7166,7,9,15:12:46.818617
7167,7,10,15:14:25.179273
7168,7,9,15:16:03.539929
7169,7,10,15:17:52.630838
7170,7,8,15:19:29.405032
7171,7,8,15:21:01.712724
7172,7,10,15:22:46.975882
7173,7,10,15:24:20.725882
7174,7,10,15:26:02.420797
7175,7,8,15:27:40.781453
7176,7,9,15:29:27.924310
7177,7,9,15:31:11.372586
7178,7,8,15:32:49.733242
7179,7,9,15:34:31.428157
7180,7,9,15:36:20.519066
7181,7,10,15:37:55.757161
7182,7,8,15:39:29.507161
7183,7,8,15:41:07.867817
7184,7,8,15:42:46.228473
7185,7,10,15:44:31.491631
7186,7,10,15:46:09.852287
7187,7,10,15:47:46.626481
7188,7,10,15:49:30.074757
7189,7,8,15:51:03.824757
7190,7,10,15:52:52.915666
7191,7,8,15:54:42.006575
7192,7,8,15:56:17.244670
7193,7,9,15:57:52.482765
7194,7,10,15:59:26.232765
7195,7,8,16:01:07.927680
7196,7,8,16:02:51.375956
7197,7,10,16:04:34.824232
7198,7,9,16:06:16.519147
7199,7,8,16:07:48.826839
7200,7,9,16:09:24.064934
7201,7,9,16:11:04.064934
7202,7,9,16:12:45.759849
7203,7,10,16:14:24.120505
7204,7,8,16:16:04.120505
7205,7,9,16:17:40.894699
7206,7,10,16:19:26.157857
7207,7,8,16:21:02.932051
7208,7,10,16:22:36.682051
7209,7,9,16:24:15.042707
7210,7,8,16:25:58.490983
7211,7,10,16:27:33.729078
7212,7,10,16:29:07.479078
7213,7,8,16:30:47.479078
7214,7,8,16:32:36.569987
7215,7,8,16:34:08.877679
7216,7,10,16:35:54.140837
7217,7,10,16:37:41.283694
7218,7,9,16:39:15.033694
7219,7,9,16:40:58.481970
7220,7,10,16:42:41.930246
7221,7,8,16:44:29.073103
7222,7,9,16:46:12.521379
7223,7,9,16:47:54.216294
7224,7,8,16:49:37.664570
7225,7,9,16:51:11.414570
7226,7,9,16:52:51.414570
7227,7,10,16:54:26.652665
7228,7,10,16:56:00.402665
7229,7,8,16:57:38.763321
7230,7,8,16:59:27.854230
7231,7,9,17:01:01.604230
7232,7,10,17:02:43.299145
7233,7,10,17:04:20.073339
7234,7,8,17:05:55.311434
7235,7,8,17:07:29.061434
7236,7,8,17:09:02.811434
7237,7,9,17:10:39.585628
7238,7,10,17:12:23.033904
7239,7,9,17:14:04.728819
7240,7,9,17:15:38.478819
7241,7,8,17:17:27.569728
7242,7,10,17:19:04.343922
7243,7,10,17:20:46.038837
7244,7,8,17:22:27.733752
7245,7,8,17:24:14.876609
7246,7,10,17:25:56.571524
7247,7,8,17:27:40.019800
7248,7,8,17:29:20.019800
7249,7,9,17:31:00.019800
7250,7,8,17:32:43.468076
7251,7,10,17:34:28.731234
7252,7,8,17:36:01.038926
7253,7,10,17:37:36.277021
7254,7,8,17:39:10.027021
7255,7,9,17:40:55.290179
7256,7,10,17:42:42.433036
7257,7,10,17:44:25.881312
7258,7,10,17:46:13.024169
7259,7,8,17:47:58.287327
7260,7,9,17:49:47.378236
7261,7,8,17:51:30.826512
7262,7,10,17:53:10.826512
7263,7,10,17:54:52.521427
7264,7,9,17:56:37.784585
7265,7,9,17:58:13.022680
7266,7,9,17:59:45.330372
7267,7,9,18:01:17.638064
7268,7,8,18:02:57.638064
7269,7,8,18:04:41.086340
7270,7,8,18:06:16.324435
7271,7,9,18:07:53.098629
7272,7,10,18:09:40.241486
7273,7,8,18:11:27.384343
7274,7,8,18:13:01.134343
7275,7,10,18:14:34.884343
7276,7,9,18:16:11.658537
7277,7,10,18:17:55.106813
7278,7,10,18:19:36.801728
7279,7,8,18:21:23.944585
7280,7,9,18:23:00.718779
7281,7,10,18:24:49.809688
7282,7,8,18:26:26.583882
7283,7,9,18:28:06.583882
7284,7,8,18:29:46.583882
7285,7,8,18:31:31.847040
7286,7,9,18:33:18.989897
7287,7,10,18:35:04.253055
7288,7,9,18:36:47.701331
7289,7,8,18:38:22.939426
7290,7,8,18:39:59.713620
7291,7,9,18:41:38.074276
7292,7,10,18:43:21.522552
7293,7,10,18:45:03.217467
7294,7,8,18:46:36.967467
7295,7,9,18:48:10.717467
7296,7,10,18:49:49.078123
7297,7,8,18:51:29.078123
7298,7,8,18:53:04.316218
7299,7,9,18:54:53.407127
7300,7,9,18:56:42.498036
7301,7,9,18:58:29.640893
7302,7,8,19:00:14.904051
7303,7,8,19:02:00.167209
7304,7,9,19:03:41.862124
7305,7,9,19:05:15.612124
7306,7,10,19:06:55.612124
7307,7,8,19:08:37.307039
7308,7,8,19:10:17.307039
7309,7,8,19:11:57.307039
7310,7,9,19:13:40.755315
7311,7,10,19:15:29.846224
7312,7,8,19:17:18.937133
7313,7,10,19:19:04.200291
7314,7,10,19:20:40.974485
7315,7,9,19:22:17.748679
7316,7,10,19:24:06.839588
7317,7,9,19:25:42.077683
7318,7,9,19:27:15.827683
7319,7,9,19:28:52.601877
7320,7,10,19:30:27.839972
7321,7,10,19:32:06.200628
7322,7,8,19:33:53.343485
7323,7,10,19:35:40.486342
7324,7,8,19:37:27.629199
7325,7,9,19:38:59.936891
7326,7,10,19:40:38.297547
7327,7,10,19:42:23.560705
7328,7,10,19:44:07.008981
7329,7,8,19:45:50.457257
7330,7,8,19:47:33.905533
7331,7,10,19:49:19.168691
7332,7,9,19:51:04.431849
7333,7,10,19:52:49.695007
7334,7,10,19:54:26.469201
7335,7,9,19:56:01.707296
7336,7,10,19:57:50.798205
7337,7,9,19:59:32.493120
7338,7,8,20:01:19.635977
7339,7,10,20:03:01.330892
7340,7,8,20:04:44.779168
7341,7,9,20:06:17.086860
7342,7,10,20:07:55.447516
7343,7,8,20:09:38.895792
7344,7,8,20:11:12.645792
7345,7,8,20:12:51.006448
7346,7,10,20:14:27.780642
7347,7,8,20:16:07.780642
7348,7,10,20:17:41.530642
7349,7,10,20:19:24.978918
7350,7,9,20:21:03.339574
7351,7,8,20:22:38.577669
7352,7,10,20:24:10.885361
7353,7,9,20:25:44.635361
7354,7,9,20:27:31.778218
7355,7,10,20:29:18.921075
7356,7,8,20:31:02.369351
7357,7,10,20:32:42.369351
7358,7,9,20:34:27.632509
7359,7,10,20:36:02.870604
7360,7,10,20:37:42.870604
7361,7,8,20:39:26.318880
7362,7,8,20:41:00.068880
7363,7,10,20:42:49.159789
7364,7,9,20:44:22.909789
7365,7,9,20:46:02.909789
7366,7,8,20:47:44.604704
7367,7,8,20:49:26.299619
7368,7,8,20:51:00.049619
7369,7,9,20:52:35.287714
7370,7,10,20:54:09.037714
7371,7,8,20:55:50.732629
7372,7,8,20:57:27.506823
7373,7,8,20:59:12.769981
7374,7,10,21:00:54.464896
7375,7,10,21:02:29.702991
7376,7,9,21:04:09.702991
7377,7,9,21:05:43.452991
7378,7,10,21:07:21.813647
7379,7,10,21:09:10.904556
7380,7,9,21:10:56.167714
7381,7,9,21:12:29.917714
7382,7,8,21:14:05.155809
7383,7,8,21:15:46.850724
7384,7,9,21:17:20.600724
7385,7,9,21:19:04.049000
7386,7,9,21:20:40.823194
7387,7,10,21:22:27.966051
7388,7,9,21:24:15.108908
7389,7,10,21:25:48.858908
7390,7,8,21:27:28.858908
7391,7,10,21:29:07.219564
7392,7,9,21:30:42.457659
7393,8,10,07:01:57.647059
7394,8,9,07:03:46.737968
7395,8,9,07:05:54.397542
7396,8,10,07:08:07.730875
7397,8,9,07:09:56.821784
7398,8,9,07:11:59.270764
7399,8,9,07:13:59.270764
7400,8,10,07:15:54.655379
7401,8,9,07:17:52.302438
7402,8,9,07:19:43.413549
7403,8,9,07:21:34.524660
7404,8,10,07:23:32.171719
7405,8,9,07:25:34.620699
7406,8,9,07:27:47.954032
7407,8,10,07:29:37.044941
7408,8,9,07:31:28.156052
7409,8,10,07:33:30.605032
7410,8,9,07:35:23.812579
7411,8,9,07:37:34.247362
7412,8,10,07:39:27.454909
7413,8,9,07:41:18.566020
7414,8,9,07:43:13.950635
7415,8,9,07:45:09.335250
7416,8,9,07:47:04.719865
7417,8,10,07:48:57.927412
7418,8,9,07:51:08.362195
7419,8,9,07:53:10.811175
7420,8,9,07:55:08.458234
7421,8,10,07:57:16.117808
7422,8,9,07:59:16.117808
7423,8,9,08:01:11.502423
7424,8,9,08:03:13.951403
7425,8,9,08:05:11.598462
7426,8,9,08:07:09.245521
7427,8,9,08:09:14.245521
7428,8,9,08:11:14.245521
7429,8,10,08:13:24.680304
7430,8,9,08:15:22.327363
7431,8,10,08:17:29.986937
7432,8,10,08:19:25.371552
7433,8,10,08:21:30.371552
7434,8,10,08:23:35.371552
7435,8,9,08:25:33.018611
7436,8,10,08:27:28.403226
7437,8,9,08:29:19.514337
7438,8,9,08:31:10.625448
7439,8,10,08:33:01.736559
7440,8,10,08:34:52.847670
7441,8,10,08:36:43.958781
7442,8,9,08:38:35.069892
7443,8,10,08:40:26.181003
7444,8,10,08:42:17.292114
7445,8,9,08:44:08.403225
7446,8,9,08:45:59.514336
7447,8,10,08:47:50.625447
7448,8,9,08:49:41.736558
7449,8,10,08:51:32.847669
