id,board_from,alight_to,arr_time
8635,10,17,11:09:49.122368
8636,10,17,11:10:18.534133
8637,10,11,11:10:49.303364
8638,10,0,11:11:19.760217
8639,10,15,11:11:49.316867
8640,10,13,11:12:18.585160
8641,10,12,11:12:49.197405
8642,10,16,11:13:19.500435
8643,10,0,11:13:49.203405
8644,10,16,11:14:18.906375
8645,10,12,11:14:49.675606
8646,10,11,11:15:19.378576
8647,10,17,11:15:48.646869
8648,10,15,11:16:19.259114
8649,10,13,11:16:48.670879
8650,10,16,11:17:18.521625
8651,10,11,11:17:48.672379
8652,10,0,11:18:18.672379
8653,10,13,11:18:48.229029
8654,10,16,11:19:18.841274
8655,10,0,11:19:48.253039
8656,10,17,11:20:18.709892
8657,10,11,11:20:49.322137
8658,10,14,11:21:19.778990
8659,10,14,11:21:50.082020
8660,10,12,11:22:20.694265
8661,10,15,11:22:50.250915
8662,10,13,11:23:19.953885
8663,10,17,11:23:50.566130
8664,10,13,11:24:21.335361
8665,10,16,11:24:50.892011
8666,10,13,11:25:21.348864
8667,10,12,11:25:50.760629
8668,10,13,11:26:20.611375
8669,10,14,11:26:50.762129
8670,10,13,11:27:21.065159
8671,10,12,11:27:51.522012
8672,10,16,11:28:20.933777
8673,10,16,11:28:51.084531
8674,10,12,11:29:21.696776
8675,10,14,11:29:51.547522
8676,10,16,11:30:22.004375
8677,10,16,11:30:52.307405
8678,10,15,11:31:22.158151
8679,10,0,11:31:51.861121
8680,10,14,11:32:22.011875
8681,10,1,11:32:51.714845
8682,10,15,11:33:21.714845
8683,10,14,11:33:52.327090
8684,10,17,11:34:21.883740
8685,10,1,11:34:51.734486
8686,10,13,11:35:22.037516
8687,10,0,11:35:51.594166
8688,10,14,11:36:22.051019
8689,10,1,11:36:52.820250
8690,10,13,11:37:22.523220
8691,10,13,11:37:52.373966
8692,10,0,11:38:21.785731
8693,10,0,11:38:52.554962
8694,10,16,11:39:23.324193
8695,10,11,11:39:53.627223
8696,10,17,11:40:23.477969
8697,10,1,11:40:53.780999
8698,10,17,11:41:24.550230
8699,10,1,11:41:54.400976
8700,10,17,11:42:24.400976
8701,10,14,11:42:55.013221
8702,10,14,11:43:24.716191
8703,10,14,11:43:55.328436
8704,10,0,11:44:25.328436
8705,10,14,11:44:55.940681
8706,10,12,11:45:26.091435
8707,10,17,11:45:55.794405
8708,10,15,11:46:26.097435
8709,10,0,11:46:56.097435
8710,10,0,11:47:25.654085
8711,10,17,11:47:55.210735
8712,10,12,11:48:24.479028
8713,10,17,11:48:54.479028
8714,10,1,11:49:24.181998
8715,10,16,11:49:53.593763
8716,10,15,11:50:23.005528
8717,10,17,11:50:53.617773
8718,10,12,11:51:23.617773
8719,10,16,11:51:54.074626
8720,10,0,11:52:23.486391
8721,10,17,11:52:53.637145
8722,10,14,11:53:23.193795
8723,10,11,11:53:52.896765
8724,10,13,11:54:22.896765
8725,10,15,11:54:52.453415
8726,10,15,11:55:22.453415
8727,10,15,11:55:52.756445
8728,10,13,11:56:23.059475
8729,10,12,11:56:53.210229
8730,10,1,11:57:23.979460
8731,10,14,11:57:53.536110
8732,10,15,11:58:23.686864
8733,10,14,11:58:54.299109
8734,10,16,11:59:24.002079
8735,10,0,11:59:54.614324
8736,10,12,12:00:24.026089
8737,10,12,12:00:54.638334
8738,10,0,12:01:25.095187
8739,10,14,12:01:54.651837
8740,10,17,12:02:25.108690
8741,10,16,12:02:54.811660
8742,10,17,12:03:24.079953
8743,10,13,12:03:54.079953
8744,10,15,12:04:23.782923
8745,10,11,12:04:53.782923
8746,10,14,12:05:23.194688
8747,10,15,12:05:52.751338
8748,10,1,12:06:22.602084
8749,10,0,12:06:52.905114
8750,10,11,12:07:22.755860
8751,10,17,12:07:52.312510
8752,10,16,12:08:22.769363
8753,10,12,12:08:53.538594
8754,10,17,12:09:23.389340
8755,10,14,12:09:53.092310
8756,10,17,12:10:22.795280
8757,10,16,12:10:52.946034
8758,10,17,12:11:22.357799
8759,10,15,12:11:52.660829
8760,10,15,12:12:22.811583
8761,10,0,12:12:52.514553
8762,10,13,12:13:22.217523
8763,10,14,12:13:52.217523
8764,10,17,12:14:21.485816
8765,10,15,12:14:51.042466
8766,10,17,12:15:20.745436
8767,10,0,12:15:50.448406
8768,10,17,12:16:20.299152
8769,10,14,12:16:50.149898
8770,10,14,12:17:20.149898
8771,10,14,12:17:50.452928
8772,10,15,12:18:20.452928
8773,10,17,12:18:50.755958
8774,10,16,12:19:20.755958
8775,10,17,12:19:50.906712
8776,10,16,12:20:20.757458
8777,10,15,12:20:50.169223
8778,10,0,12:21:19.872193
8779,10,17,12:21:49.722939
8780,10,0,12:22:19.873693
8781,10,15,12:22:49.430343
8782,10,14,12:23:19.281089
8783,10,16,12:23:48.692854
8784,10,0,12:24:19.305099
8785,10,13,12:24:49.155845
8786,10,11,12:25:19.006591
8787,10,13,12:25:49.006591
8788,10,1,12:26:19.157345
8789,10,17,12:26:48.860315
8790,10,14,12:27:19.011069
8791,10,1,12:27:49.780300
8792,10,17,12:28:20.549531
8793,10,15,12:28:50.106181
8794,10,14,12:29:20.563034
8795,10,12,12:29:50.563034
8796,10,11,12:30:20.563034
8797,10,13,12:30:51.019887
8798,10,12,12:31:21.170641
8799,10,1,12:31:50.727291
8800,10,0,12:32:19.995584
8801,10,0,12:32:50.452437
8802,10,17,12:33:20.009087
8803,10,12,12:33:50.778318
8804,10,11,12:34:21.390563
8805,10,15,12:34:51.241309
8806,10,11,12:35:21.698162
8807,10,1,12:35:51.254812
8808,10,15,12:36:21.711665
8809,10,17,12:36:52.168518
8810,10,17,12:37:21.871488
8811,10,14,12:37:51.139781
8812,10,17,12:38:20.696431
8813,10,12,12:38:50.108196
8814,10,14,12:39:19.664846
8815,10,1,12:39:49.221496
8816,10,17,12:40:19.524526
8817,10,17,12:40:48.936291
8818,10,0,12:41:19.087045
8819,10,15,12:41:49.390075
8820,10,15,12:42:19.846928
8821,10,15,12:42:50.303781
8822,10,15,12:43:19.860431
8823,10,0,12:43:50.163461
8824,10,17,12:44:20.775706
8825,10,0,12:44:50.775706
8826,10,13,12:45:20.187471
8827,10,11,12:45:49.599236
8828,10,16,12:46:20.368467
8829,10,0,12:46:50.825320
8830,10,15,12:47:20.676066
8831,10,15,12:47:50.676066
8832,10,17,12:48:20.979096
8833,10,17,12:48:51.282126
8834,10,12,12:49:20.693891
8835,10,17,12:49:50.544637
8836,10,17,12:50:21.001490
8837,10,17,12:50:51.613735
8838,10,11,12:51:21.613735
8839,10,13,12:51:51.170385
8840,10,0,12:52:21.170385
8841,10,11,12:52:51.627238
8842,10,16,12:53:22.239483
8843,10,14,12:53:51.942453
8844,10,0,12:54:21.210746
8845,10,11,12:54:51.061492
8846,10,14,12:55:20.473257
8847,10,16,12:55:49.741550
8848,10,13,12:56:19.153315
8849,10,11,12:56:49.610168
8850,10,17,12:57:19.760922
8851,10,1,12:57:50.063952
8852,10,1,12:58:20.214706
8853,10,14,12:58:50.826951
8854,10,0,12:59:20.977705
8855,10,11,12:59:50.389470
8856,10,11,13:00:21.001715
8857,10,17,13:00:51.152469
8858,10,0,13:01:21.455499
8859,10,15,13:01:51.912352
8860,10,13,13:02:22.063106
8861,10,1,13:02:51.619756
8862,10,13,13:03:21.176406
8863,10,1,13:03:51.479436
8864,10,17,13:04:21.782466
8865,10,0,13:04:51.485436
8866,10,13,13:05:21.636190
8867,10,11,13:05:50.904483
8868,10,0,13:06:21.361336
8869,10,16,13:06:51.361336
8870,10,13,13:07:21.973581
8871,10,15,13:07:52.430434
8872,10,15,13:08:21.842199
8873,10,15,13:08:51.992953
8874,10,16,13:09:21.992953
8875,10,16,13:09:51.695923
8876,10,0,13:10:22.152776
8877,10,13,13:10:52.303530
8878,10,17,13:11:21.715295
8879,10,1,13:11:52.484526
8880,10,14,13:12:23.096771
8881,10,15,13:12:53.399801
8882,10,14,13:13:24.012046
8883,10,15,13:13:54.315076
8884,10,0,13:14:23.583369
8885,10,0,13:14:54.040222
8886,10,1,13:15:23.596872
8887,10,15,13:15:53.596872
8888,10,14,13:16:23.447618
8889,10,17,13:16:52.715911
8890,10,16,13:17:22.127676
8891,10,17,13:17:52.739921
8892,10,11,13:18:22.890675
8893,10,15,13:18:52.741421
8894,10,11,13:19:22.741421
8895,10,17,13:19:52.444391
8896,10,1,13:20:22.295137
8897,10,13,13:20:51.998107
8898,10,14,13:21:21.998107
8899,10,17,13:21:52.148861
8900,10,13,13:22:21.560626
8901,10,12,13:22:51.411372
8902,10,13,13:23:21.868225
8903,10,14,13:23:52.171255
8904,10,1,13:24:22.171255
8905,10,0,13:24:51.727905
8906,10,13,13:25:22.030935
8907,10,11,13:25:51.442700
8908,10,14,13:26:21.293446
8909,10,12,13:26:51.144192
8910,10,15,13:27:20.994938
8911,10,13,13:27:50.845684
8912,10,1,13:28:20.402334
8913,10,1,13:28:50.553088
8914,10,12,13:29:20.703842
8915,10,12,13:29:51.006872
8916,10,13,13:30:20.857618
8917,10,0,13:30:50.414268
8918,10,0,13:31:20.414268
8919,10,17,13:31:51.026513
8920,10,12,13:32:20.729483
8921,10,14,13:32:50.880237
8922,10,15,13:33:21.492482
8923,10,12,13:33:51.195452
8924,10,1,13:34:20.607217
8925,10,14,13:34:50.757971
8926,10,12,13:35:20.908725
8927,10,14,13:35:51.059479
8928,10,0,13:36:20.910225
8929,10,11,13:36:51.367078
8930,10,14,13:37:22.136309
8931,10,1,13:37:51.548074
8932,10,0,13:38:21.548074
8933,10,16,13:38:52.160319
8934,10,15,13:39:21.428612
8935,10,14,13:39:50.840377
8936,10,14,13:40:21.297230
8937,10,15,13:40:51.600260
8938,10,16,13:41:21.156910
8939,10,12,13:41:51.156910
8940,10,15,13:42:21.156910
8941,10,17,13:42:51.769155
8942,10,0,13:43:22.226008
8943,10,16,13:43:52.376762
8944,10,1,13:44:22.679792
8945,10,15,13:44:51.948085
8946,10,11,13:45:21.504735
8947,10,15,13:45:51.504735
8948,10,17,13:46:21.655489
8949,10,15,13:46:51.067254
8950,10,0,13:47:21.679499
8951,10,17,13:47:52.136352
8952,10,16,13:48:22.905583
8953,10,14,13:48:52.317348
8954,10,17,13:49:22.620378
8955,10,15,13:49:53.389609
8956,10,11,13:50:23.540363
8957,10,1,13:50:53.097013
8958,10,12,13:51:23.097013
8959,10,12,13:51:53.247767
8960,10,11,13:52:23.247767
8961,10,14,13:52:53.550797
8962,10,0,13:53:23.401543
8963,10,0,13:53:53.104513
8964,10,17,13:54:22.372806
8965,10,1,13:54:52.985051
8966,10,14,13:55:22.688021
8967,10,0,13:55:52.099786
8968,10,15,13:56:22.099786
8969,10,12,13:56:51.511551
8970,10,17,13:57:21.214521
8971,10,13,13:57:51.365275
8972,10,15,13:58:20.777040
8973,10,12,13:58:50.188805
8974,10,15,13:59:19.891775
8975,10,0,13:59:50.348628
8976,10,1,14:00:19.760393
8977,10,15,14:00:49.611139
8978,10,0,14:01:19.611139
8979,10,11,14:01:49.167789
8980,10,14,14:02:19.780034
8981,10,1,14:02:49.630780
8982,10,12,14:03:19.933810
8983,10,14,14:03:50.390663
8984,10,1,14:04:19.802428
8985,10,11,14:04:49.359078
8986,10,17,14:05:19.359078
8987,10,17,14:05:49.662108
8988,10,0,14:06:18.930401
8989,10,13,14:06:48.487051
8990,10,11,14:07:17.898816
8991,10,15,14:07:47.898816
8992,10,13,14:08:18.201846
8993,10,1,14:08:48.352600
8994,10,0,14:09:18.809453
8995,10,17,14:09:48.660199
8996,10,17,14:10:19.117052
8997,10,0,14:10:48.967798
8998,10,12,14:11:19.737029
8999,10,17,14:11:49.737029
9000,10,14,14:12:20.193882
9001,10,0,14:12:50.193882
9002,10,11,14:13:20.496912
9003,10,11,14:13:50.347658
9004,10,16,14:14:20.050628
9005,10,1,14:14:50.507481
9006,10,1,14:15:20.358227
9007,10,14,14:15:50.358227
9008,10,13,14:16:20.661257
9009,10,0,14:16:50.812011
9010,10,0,14:17:21.424256
9011,10,12,14:17:51.127226
9012,10,1,14:18:20.395519
9013,10,0,14:18:51.007764
9014,10,16,14:19:20.564414
9015,10,12,14:19:50.867444
9016,10,15,14:20:21.018198
9017,10,17,14:20:51.630443
9018,10,1,14:21:20.898736
9019,10,13,14:21:50.601706
9020,10,0,14:22:21.058559
9021,10,14,14:22:50.470324
9022,10,15,14:23:19.882089
9023,10,15,14:23:50.032843
9024,10,17,14:24:20.489696
9025,10,14,14:24:50.046346
9026,10,15,14:25:19.458111
9027,10,17,14:25:49.608865
9028,10,16,14:26:19.759619
9029,10,16,14:26:49.759619
9030,10,11,14:27:19.462589
9031,10,17,14:27:49.919442
9032,10,0,14:28:20.222472
9033,10,11,14:28:50.373226
9034,10,1,14:29:20.373226
9035,10,12,14:29:50.223972
9036,10,13,14:30:20.836217
9037,10,11,14:30:50.986971
9038,10,16,14:31:20.837717
9039,10,11,14:31:50.249482
9040,10,14,14:32:20.100228
9041,10,1,14:32:50.100228
9042,10,1,14:33:20.712473
9043,10,12,14:33:51.324718
9044,10,0,14:34:21.324718
9045,10,13,14:34:50.593011
9046,10,17,14:35:20.593011
9047,10,16,14:35:50.295981
9048,10,15,14:36:20.908226
9049,10,11,14:36:51.520471
9050,10,16,14:37:21.520471
9051,10,17,14:37:51.077121
9052,10,14,14:38:20.488886
9053,10,14,14:38:50.339632
9054,10,12,14:39:19.751397
9055,10,17,14:39:49.751397
9056,10,13,14:40:19.602143
9057,10,16,14:40:50.214388
9058,10,12,14:41:20.365142
9059,10,1,14:41:50.977387
9060,10,14,14:42:21.746618
9061,10,16,14:42:51.449588
9062,10,0,14:43:22.061833
9063,10,15,14:43:52.212587
9064,10,0,14:44:22.669440
9065,10,11,14:44:52.820194
9066,10,11,14:45:23.277047
9067,10,14,14:45:53.127793
9068,10,1,14:46:23.430823
9069,10,16,14:46:53.430823
9070,10,17,14:47:23.430823
9071,10,14,14:47:53.887676
9072,10,14,14:48:24.499921
9073,10,0,14:48:54.956774
9074,10,0,14:49:24.368539
9075,10,17,14:49:54.519293
9076,10,12,14:50:23.787586
9077,10,13,14:50:53.490556
9078,10,12,14:51:23.193526
9079,10,17,14:51:52.896496
9080,10,12,14:52:22.896496
9081,10,12,14:52:52.747242
9082,10,16,14:53:22.897996
9083,10,16,14:53:52.600966
9084,10,13,14:54:23.370197
9085,10,14,14:54:53.220943
9086,10,13,14:55:22.923913
9087,10,14,14:55:53.536158
9088,10,1,14:56:22.947923
9089,10,13,14:56:53.250953
9090,10,0,14:57:23.401707
9091,10,13,14:57:53.858560
9092,10,14,14:58:24.161590
9093,10,17,14:58:54.464620
9094,10,1,14:59:24.021270
9095,10,16,14:59:53.872016
9096,10,13,15:00:23.722762
9097,10,16,15:00:53.279412
9098,10,12,15:01:23.891657
9099,10,15,15:01:53.742403
9100,10,15,15:02:23.154168
9101,10,14,15:02:53.766413
9102,10,16,15:03:23.766413
9103,10,1,15:03:53.034706
9104,10,14,15:04:23.034706
9105,10,17,15:04:52.885452
9106,10,12,15:05:23.188482
9107,10,0,15:05:52.891452
9108,10,14,15:06:23.042206
9109,10,15,15:06:52.745176
9110,10,1,15:07:23.048206
9111,10,14,15:07:53.048206
9112,10,14,15:08:22.459971
9113,10,14,15:08:52.310717
9114,10,15,15:09:22.922962
9115,10,16,15:09:52.625932
9116,10,11,15:10:22.182582
9117,10,1,15:10:51.739232
9118,10,14,15:11:21.889986
9119,10,13,15:11:52.502231
9120,10,17,15:12:22.205201
9121,10,0,15:12:51.908171
9122,10,11,15:13:21.319936
9123,10,12,15:13:51.022906
9124,10,17,15:14:21.325936
9125,10,12,15:14:51.176682
9126,10,12,15:15:20.588447
9127,10,12,15:15:50.145097
9128,10,14,15:16:20.757342
9129,10,17,15:16:50.313992
9130,10,12,15:17:20.164738
9131,10,12,15:17:50.776983
9132,10,1,15:18:20.333633
9133,10,13,15:18:50.184379
9134,10,15,15:19:20.184379
9135,10,12,15:19:49.452672
9136,10,1,15:20:20.221903
9137,10,14,15:20:49.778553
9138,10,16,15:21:19.335203
9139,10,0,15:21:48.746968
9140,10,12,15:22:18.897722
9141,10,14,15:22:48.454372
9142,10,0,15:23:17.722665
9143,10,0,15:23:47.573411
9144,10,11,15:24:16.985176
9145,10,11,15:24:47.597421
9146,10,17,15:25:18.054274
9147,10,14,15:25:48.666519
9148,10,17,15:26:18.817273
9149,10,12,15:26:49.429518
9150,10,11,15:27:18.697811
9151,10,17,15:27:48.400781
9152,10,17,15:28:19.013026
9153,10,17,15:28:49.163780
9154,10,0,15:29:19.466810
9155,10,14,15:29:49.617564
9156,10,0,15:30:20.386795
9157,10,0,15:30:50.537549
9158,10,12,15:31:20.537549
9159,10,11,15:31:49.949314
9160,10,14,15:32:19.361079
9161,10,15,15:32:49.817932
9162,10,15,15:33:19.520902
9163,10,12,15:33:49.823932
9164,10,0,15:34:19.380582
9165,10,1,15:34:50.149813
9166,10,1,15:35:19.561578
9167,10,13,15:35:48.973343
9168,10,12,15:36:18.824089
9169,10,14,15:36:48.974843
9170,10,11,15:37:18.974843
9171,10,13,15:37:48.386608
9172,10,1,15:38:18.237354
9173,10,11,15:38:48.237354
9174,10,15,15:39:18.849599
9175,10,0,15:39:49.306452
9176,10,15,15:40:19.306452
9177,10,17,15:40:49.918697
9178,10,17,15:41:19.475347
9179,10,13,15:41:48.887112
9180,10,1,15:42:18.737858
9181,10,11,15:42:48.737858
9182,10,1,15:43:18.440828
9183,10,12,15:43:48.291574
9184,10,14,15:44:18.291574
9185,10,11,15:44:48.442328
9186,10,11,15:45:18.745358
9187,10,17,15:45:48.302008
9188,10,14,15:46:18.758861
9189,10,15,15:46:48.315511
9190,10,17,15:47:18.618541
9191,10,14,15:47:48.469287
9192,10,17,15:48:18.772317
9193,10,12,15:48:49.075347
9194,10,14,15:49:19.226101
9195,10,11,15:49:49.226101
9196,10,13,15:50:19.226101
9197,10,15,15:50:49.529131
9198,10,16,15:51:19.679885
9199,10,15,15:51:50.292130
9200,10,17,15:52:19.703895
9201,10,0,15:52:50.006925
9202,10,15,15:53:20.309955
9203,10,16,15:53:50.460709
9204,10,13,15:54:20.163679
9205,10,12,15:54:50.775924
9206,10,11,15:55:20.775924
9207,10,17,15:55:51.078954
9208,10,0,15:56:20.929700
9209,10,14,15:56:51.698931
9210,10,12,15:57:22.311176
9211,10,17,15:57:52.461930
9212,10,11,15:58:22.018580
9213,10,14,15:58:51.430345
9214,10,11,15:59:22.199576
9215,10,16,15:59:52.050322
9216,10,14,16:00:21.753292
9217,10,1,16:00:51.309942
9218,10,11,16:01:21.160688
9219,10,15,16:01:51.463718
9220,10,13,16:02:20.732011
9221,10,17,16:02:50.732011
9222,10,13,16:03:20.434981
9223,10,11,16:03:50.434981
9224,10,15,16:04:20.285727
9225,10,16,16:04:49.988697
9226,10,1,16:05:19.691667
9227,10,0,16:05:49.248317
9228,10,14,16:06:18.516610
9229,10,13,16:06:48.367356
9230,10,17,16:07:18.518110
9231,10,12,16:07:48.821140
9232,10,15,16:08:18.821140
9233,10,0,16:08:48.671886
9234,10,16,16:09:18.671886
9235,10,11,16:09:49.284131
9236,10,12,16:10:18.987101
9237,10,14,16:10:48.398866
9238,10,1,16:11:17.810631
9239,10,13,16:11:47.222396
9240,10,12,16:12:17.525426
9241,10,1,16:12:46.793719
9242,10,15,16:13:16.793719
9243,10,15,16:13:46.793719
9244,10,14,16:14:16.496689
9245,10,17,16:14:47.108934
9246,10,17,16:15:17.259688
9247,10,14,16:15:47.716541
9248,10,0,16:16:18.328786
9249,10,11,16:16:48.941031
9250,10,1,16:17:19.091785
9251,10,17,16:17:49.704030
9252,10,11,16:18:19.407000
9253,10,0,16:18:49.710030
9254,10,0,16:19:19.266680
9255,10,14,16:19:49.117426
9256,10,16,16:20:18.820396
9257,10,0,16:20:48.671142
9258,10,14,16:21:18.227792
9259,10,17,16:21:48.078538
9260,10,16,16:22:17.781508
9261,10,14,16:22:48.084538
9262,10,17,16:23:17.935284
9263,10,17,16:23:48.547529
9264,10,1,16:24:18.547529
9265,10,14,16:24:48.698283
9266,10,0,16:25:18.549029
9267,10,0,16:25:48.105679
9268,10,14,16:26:18.408709
9269,10,17,16:26:49.020954
9270,10,16,16:27:19.477807
9271,10,12,16:27:50.090052
9272,10,11,16:28:19.940798
9273,10,14,16:28:50.553043
9274,10,0,16:29:20.703797
9275,10,16,16:29:51.006827
9276,10,12,16:30:21.309857
9277,10,1,16:30:51.922102
9278,10,1,16:31:21.333867
9279,10,1,16:31:51.484621
9280,10,13,16:32:21.484621
9281,10,14,16:32:51.041271
9282,10,11,16:33:20.744241
9283,10,13,16:33:50.447211
9284,10,1,16:34:20.447211
9285,10,17,16:34:50.297957
9286,10,12,16:35:20.148703
9287,10,11,16:35:50.299457
9288,10,1,16:36:20.150203
9289,10,13,16:36:50.919434
9290,10,13,16:37:21.070188
9291,10,13,16:37:51.682433
9292,10,11,16:38:21.682433
9293,10,11,16:38:52.139286
9294,10,16,16:39:21.842256
9295,10,14,16:39:52.454501
9296,10,15,16:40:22.157471
9297,10,13,16:40:51.569236
9298,10,14,16:41:20.981001
9299,10,12,16:41:51.750232
9300,10,13,16:42:21.306882
9301,10,16,16:42:51.609912
9302,10,1,16:43:21.021677
9303,10,12,16:43:51.172431
9304,10,14,16:44:20.440724
9305,10,1,16:44:49.709017
9306,10,14,16:45:19.120782
9307,10,14,16:45:49.423812
9308,10,0,16:46:19.574566
9309,10,17,16:46:48.986331
9310,10,13,16:47:19.289361
9311,10,16,16:47:49.289361
9312,10,12,16:48:19.592391
9313,10,12,16:48:49.592391
9314,10,11,16:49:19.895421
9315,10,12,16:49:49.895421
9316,10,16,16:50:19.598391
9317,10,15,16:50:49.010156
9318,10,0,16:51:19.779387
9319,10,0,16:51:50.391632
9320,10,11,16:52:20.242378
9321,10,14,16:52:49.799028
9322,10,16,16:53:19.067321
9323,10,0,16:53:49.218075
9324,10,16,16:54:18.921045
9325,10,15,16:54:48.624015
9326,10,15,16:55:18.927045
9327,10,17,16:55:48.630015
9328,10,15,16:56:18.041780
9329,10,0,16:56:48.344810
9330,10,14,16:57:18.957055
9331,10,14,16:57:48.368820
9332,10,16,16:58:18.671850
9333,10,16,16:58:48.974880
9334,10,0,16:59:19.431733
9335,10,17,16:59:49.888586
9336,10,16,17:00:19.591556
9337,10,14,17:00:49.294526
9338,10,11,17:01:18.851176
9339,10,0,17:01:48.554146
9340,10,11,17:02:18.704900
9341,10,13,17:02:47.973193
9342,10,1,17:03:18.585438
9343,10,12,17:03:48.142088
9344,10,17,17:04:17.845058
9345,10,12,17:04:48.457303
9346,10,1,17:05:18.608057
9347,10,16,17:05:48.758811
9348,10,13,17:06:18.461781
9349,10,0,17:06:48.164751
9350,10,13,17:07:18.015497
9351,10,0,17:07:47.866243
9352,10,17,17:08:17.716989
9353,10,14,17:08:47.273639
9354,10,12,17:09:16.685404
9355,10,16,17:09:47.454635
9356,10,16,17:10:16.722928
9357,10,15,17:10:46.279578
9358,10,17,17:11:17.048809
9359,10,1,17:11:47.351839
9360,10,12,17:12:17.054809
9361,10,1,17:12:47.357839
9362,10,11,17:13:17.970084
9363,10,14,17:13:48.426937
9364,10,0,17:14:18.883790
9365,10,1,17:14:49.653021
9366,10,13,17:15:19.355991
9367,10,16,17:15:49.355991
9368,10,16,17:16:18.767756
9369,10,12,17:16:48.036049
9370,10,12,17:17:17.592699
9371,10,0,17:17:47.895729
9372,10,15,17:18:18.198759
9373,10,12,17:18:48.198759
9374,10,11,17:19:18.811004
9375,10,1,17:19:48.079297
9376,10,13,17:20:17.347590
9377,10,14,17:20:46.759355
9378,10,14,17:21:17.371600
9379,10,13,17:21:48.140831
9380,10,17,17:22:18.753076
9381,10,14,17:22:49.056106
9382,10,1,17:23:19.206860
9383,10,11,17:23:49.819105
9384,10,17,17:24:19.819105
9385,10,15,17:24:50.431350
9386,10,12,17:25:21.043595
9387,10,16,17:25:51.500448
9388,10,13,17:26:21.351194
9389,10,15,17:26:51.963439
9390,10,13,17:27:22.114193
9391,10,12,17:27:51.817163
9392,10,11,17:28:21.817163
9393,10,14,17:28:52.274016
9394,10,12,17:29:22.274016
9395,10,15,17:29:52.124762
9396,10,13,17:30:22.581615
9397,10,16,17:30:52.732369
9398,10,1,17:31:23.501600
9399,10,13,17:31:53.804630
9400,10,0,17:32:24.261483
9401,10,17,17:32:54.261483
9402,10,11,17:33:24.412237
9403,10,11,17:33:53.824002
9404,10,1,17:34:23.526972
9405,10,12,17:34:53.377718
9406,10,14,17:35:22.789483
9407,10,11,17:35:53.092513
9408,10,12,17:36:23.704758
9409,10,17,17:36:54.161611
9410,10,14,17:37:24.464641
9411,10,0,17:37:54.464641
9412,10,0,17:38:24.464641
9413,10,12,17:38:54.767671
9414,10,13,17:39:25.224524
9415,10,14,17:39:55.836769
9416,10,14,17:40:25.539739
9417,10,15,17:40:55.390485
9418,10,13,17:41:26.002730
9419,10,14,17:41:55.559380
9420,10,16,17:42:25.410126
9421,10,14,17:42:55.560880
9422,10,11,17:43:26.017733
9423,10,0,17:43:55.574383
9424,10,1,17:44:24.986148
9425,10,12,17:44:54.542798
9426,10,14,17:45:24.693552
9427,10,1,17:45:54.996582
9428,10,16,17:46:24.264875
9429,10,11,17:46:54.264875
9430,10,16,17:47:24.115621
9431,10,12,17:47:53.383914
9432,10,13,17:48:23.840767
9433,10,17,17:48:53.840767
9434,10,1,17:49:23.691513
9435,10,14,17:49:54.303758
9436,10,11,17:50:25.072989
9437,10,15,17:50:54.341282
9438,10,0,17:51:24.644312
9439,10,17,17:51:54.495058
9440,10,11,17:52:25.107303
9441,10,13,17:52:55.564156
9442,10,11,17:53:25.867186
9443,10,16,17:53:55.717932
9444,10,17,17:54:26.020962
9445,10,1,17:54:55.723932
9446,10,1,17:55:26.026962
9447,10,14,17:55:56.026962
9448,10,1,17:56:26.483815
9449,10,0,17:56:56.786845
9450,10,17,17:57:27.399090
9451,10,0,17:57:57.249836
9452,10,15,17:58:27.249836
9453,10,17,17:58:57.249836
9454,10,16,17:59:27.249836
9455,10,14,17:59:56.806486
9456,10,0,18:00:26.957240
9457,10,12,18:00:57.260270
9458,10,16,18:01:28.029501
9459,10,0,18:01:57.732471
9460,10,17,18:02:28.189324
9461,10,0,18:02:57.892294
9462,10,16,18:03:27.304059
9463,10,17,18:03:57.007029
9464,10,12,18:04:26.857775
9465,10,12,18:04:56.269540
9466,10,12,18:05:25.972510
9467,10,13,18:05:55.972510
9468,10,17,18:06:26.123264
9469,10,0,18:06:56.123264
9470,10,15,18:07:25.826234
9471,10,15,18:07:56.129264
9472,10,11,18:08:26.129264
9473,10,1,18:08:56.586117
9474,10,15,18:09:25.854410
9475,10,1,18:09:55.557380
9476,10,12,18:10:25.860410
9477,10,1,18:10:55.563380
9478,10,16,18:11:25.866410
9479,10,12,18:11:56.323263
9480,10,15,18:12:26.174009
9481,10,0,18:12:56.786254
9482,10,14,18:13:26.198019
9483,10,13,18:13:55.754669
9484,10,12,18:14:25.605415
9485,10,14,18:14:55.017180
9486,10,16,18:15:25.786411
9487,10,15,18:15:55.637157
9488,10,16,18:16:25.193807
9489,10,15,18:16:55.496837
9490,10,15,18:17:25.647591
9491,10,14,18:17:55.950621
9492,10,15,18:18:26.253651
9493,10,14,18:18:55.810301
9494,10,0,18:19:25.366951
9495,10,12,18:19:55.669981
9496,10,14,18:20:24.938274
9497,10,12,18:20:55.550519
9498,10,0,18:21:25.701273
9499,10,11,18:21:56.313518
9500,10,13,18:22:26.925763
9501,10,14,18:22:56.628733
9502,10,13,18:23:26.331703
9503,10,11,18:23:56.182449
9504,10,17,18:24:26.485479
9505,10,16,18:24:55.897244
9506,10,15,18:25:25.600214
9507,10,14,18:25:56.057067
9508,10,1,18:26:26.669312
