id,board_from,alight_to,arr_time
7333,7,10,13:19:57.680352
7334,7,10,13:21:37.680352
7335,7,10,13:23:22.943510
7336,7,9,13:25:12.034419
7337,7,10,13:26:55.482695
7338,7,9,13:28:30.720790
7339,7,8,13:30:04.470790
7340,7,10,13:31:41.244984
7341,7,10,13:33:14.994984
7342,7,8,13:35:00.258142
7343,7,10,13:36:38.618798
7344,7,10,13:38:20.313713
7345,7,10,13:39:58.674369
7346,7,8,13:41:43.937527
7347,7,8,13:43:17.687527
7348,7,9,13:44:56.048183
7349,7,8,13:46:37.743098
7350,7,8,13:48:14.517292
7351,7,8,13:49:56.212207
7352,7,9,13:51:39.660483
7353,7,8,13:53:28.751392
7354,7,8,13:55:10.446307
7355,7,10,13:56:48.806963
7356,7,9,13:58:30.501878
7357,7,10,14:00:04.251878
7358,7,8,14:01:47.700154
7359,7,9,14:03:32.963312
7360,7,9,14:05:08.201407
7361,7,9,14:06:40.509099
7362,7,10,14:08:25.772257
7363,7,10,14:10:09.220533
7364,7,8,14:11:41.528225
7365,7,8,14:13:21.528225
7366,7,8,14:14:59.888881
7367,7,8,14:16:43.337157
7368,7,8,14:18:28.600315
7369,7,9,14:20:15.743172
7370,7,10,14:21:55.743172
7371,7,10,14:23:35.743172
7372,7,10,14:25:22.886029
7373,7,8,14:27:01.246685
7374,7,8,14:28:48.389542
7375,7,9,14:30:22.139542
7376,7,9,14:32:05.587818
7377,7,8,14:33:50.850976
7378,7,10,14:35:23.158668
7379,7,9,14:37:06.606944
7380,7,8,14:38:44.967600
7381,7,9,14:40:23.328256
7382,7,10,14:42:03.328256
7383,7,10,14:43:45.023171
7384,7,8,14:45:30.286329
7385,7,9,14:47:13.734605
7386,7,10,14:48:55.429520
7387,7,8,14:50:30.667615
7388,7,9,14:52:09.028271
7389,7,9,14:53:47.388927
7390,7,10,14:55:27.388927
7391,7,8,14:57:04.163121
7392,7,8,14:58:40.937315
7393,7,8,15:00:14.687315
7394,7,9,15:02:03.778224
7395,7,9,15:03:39.016319
7396,7,9,15:05:12.766319
7397,7,10,15:06:52.766319
7398,7,8,15:08:38.029477
7399,7,10,15:10:11.779477
7400,7,8,15:12:00.870386
7401,7,8,15:13:34.620386
7402,7,9,15:15:23.711295
7403,7,8,15:17:07.159571
7404,7,8,15:18:52.422729
7405,7,8,15:20:27.660824
7406,7,10,15:22:07.660824
7407,7,9,15:23:42.898919
7408,7,8,15:25:24.593834
7409,7,10,15:27:11.736691
7410,7,9,15:28:46.974786
7411,7,8,15:30:30.423062
7412,7,9,15:32:04.173062
7413,7,10,15:33:51.315919
7414,7,10,15:35:36.579077
7415,7,8,15:37:20.027353
7416,7,10,15:39:09.118262
7417,7,10,15:40:45.892456
7418,7,8,15:42:33.035313
7419,7,10,15:44:16.483589
7420,7,9,15:46:01.746747
7421,7,9,15:47:35.496747
7422,7,10,15:49:18.945023
7423,7,8,15:51:04.208181
7424,7,8,15:52:47.656457
7425,7,9,15:54:26.017113
7426,7,9,15:56:02.791307
7427,7,10,15:57:35.098999
7428,7,9,15:59:15.098999
7429,7,8,16:00:50.337094
7430,7,9,16:02:33.785370
7431,7,9,16:04:19.048528
7432,7,8,16:06:04.311686
7433,7,9,16:07:49.574844
7434,7,10,16:09:33.023120
7435,7,8,16:11:06.773120
7436,7,9,16:12:52.036278
7437,7,9,16:14:25.786278
7438,7,10,16:16:09.234554
7439,7,8,16:17:44.472649
7440,7,9,16:19:27.920925
7441,7,9,16:21:06.281581
7442,7,10,16:22:53.424438
7443,7,8,16:24:36.872714
7444,7,10,16:26:16.872714
7445,7,8,16:28:00.320990
7446,7,9,16:29:43.769266
7447,7,9,16:31:20.543460
7448,7,8,16:32:57.317654
7449,7,8,16:34:34.091848
7450,7,8,16:36:21.234705
7451,7,10,16:37:53.542397
7452,7,9,16:39:42.633306
7453,7,8,16:41:19.407500
7454,7,8,16:42:56.181694
7455,7,9,16:44:39.629970
7456,7,9,16:46:16.404164
7457,7,9,16:47:59.852440
7458,7,8,16:49:36.626634
7459,7,8,16:51:14.987290
7460,7,8,16:52:48.737290
7461,7,8,16:54:35.880147
7462,7,9,16:56:11.118242
7463,7,10,16:57:46.356337
7464,7,10,16:59:20.106337
7465,7,8,17:00:58.466993
7466,7,9,17:02:45.609850
7467,7,8,17:04:34.700759
7468,7,8,17:06:07.008451
7469,7,9,17:07:52.271609
7470,7,8,17:09:37.534767
7471,7,10,17:11:19.229682
7472,7,10,17:12:57.590338
7473,7,9,17:14:37.590338
7474,7,9,17:16:15.950994
7475,7,10,17:18:01.214152
7476,7,10,17:19:44.662428
7477,7,8,17:21:19.900523
7478,7,9,17:22:56.674717
7479,7,10,17:24:41.937875
7480,7,8,17:26:29.080732
7481,7,9,17:28:04.318827
7482,7,9,17:29:46.013742
7483,7,9,17:31:33.156599
7484,7,9,17:33:18.419757
7485,7,9,17:34:53.657852
7486,7,9,17:36:27.407852
7487,7,9,17:38:05.768508
7488,7,8,17:39:42.542702
7489,7,10,17:41:20.903358
7490,7,8,17:43:09.994267
7491,7,10,17:44:57.137124
7492,7,10,17:46:42.400282
7493,7,10,17:48:20.760938
7494,7,9,17:50:02.455853
7495,7,10,17:51:47.719011
7496,7,10,17:53:24.493205
7497,7,9,17:55:04.493205
7498,7,9,17:56:38.243205
7499,7,8,17:58:13.481300
7500,7,9,18:00:00.624157
7501,7,10,18:01:40.624157
7502,7,9,18:03:22.319072
7503,7,8,18:04:57.557167
7504,7,9,18:06:39.252082
7505,7,9,18:08:13.002082
7506,7,9,18:09:54.696997
7507,7,9,18:11:43.787906
7508,7,10,18:13:17.537906
7509,7,8,18:14:55.898562
7510,7,8,18:16:44.989471
7511,7,10,18:18:30.252629
7512,7,10,18:20:13.700905
7513,7,8,18:21:58.964063
7514,7,9,18:23:34.202158
7515,7,10,18:25:09.440253
7516,7,8,18:26:51.135168
7517,7,9,18:28:40.226077
7518,7,9,18:30:21.920992
7519,7,8,18:32:11.011901
7520,7,9,18:33:49.372557
7521,7,9,18:35:24.610652
7522,7,8,18:36:58.360652
7523,7,10,18:38:40.055567
7524,7,10,18:40:15.293662
7525,7,10,18:42:02.436519
7526,7,8,18:43:44.131434
7527,7,9,18:45:20.905628
7528,7,10,18:46:59.266284
7529,7,8,18:48:42.714560
7530,7,8,18:50:16.464560
7531,7,10,18:52:01.727718
7532,7,10,18:53:34.035410
7533,7,8,18:55:07.785410
7534,7,8,18:56:41.535410
7535,7,9,18:58:26.798568
7536,7,9,19:00:08.493483
7537,7,9,19:01:57.584392
7538,7,10,19:03:42.847550
7539,7,9,19:05:29.990407
7540,7,8,19:07:09.990407
7541,7,9,19:08:57.133264
7542,7,8,19:10:40.581540
7543,7,9,19:12:14.331540
7544,7,9,19:14:03.422449
7545,7,10,19:15:43.422449
7546,7,10,19:17:18.660544
7547,7,9,19:19:02.108820
7548,7,8,19:20:35.858820
7549,7,10,19:22:08.166512
7550,7,9,19:23:51.614788
7551,7,9,19:25:31.614788
7552,7,8,19:27:09.975444
7553,7,10,19:28:48.336100
7554,7,10,19:30:35.478957
7555,7,10,19:32:12.253151
7556,7,8,19:33:47.491246
7557,7,9,19:35:24.265440
7558,7,10,19:37:09.528598
7559,7,8,19:38:51.223513
7560,7,8,19:40:27.997707
7561,7,9,19:42:01.747707
7562,7,10,19:43:41.747707
7563,7,10,19:45:18.521901
7564,7,10,19:46:56.882557
7565,7,9,19:48:36.882557
7566,7,8,19:50:16.882557
7567,7,8,19:51:52.120652
7568,7,8,19:53:30.481308
7569,7,9,19:55:10.481308
7570,7,10,19:56:42.789000
7571,7,8,19:58:22.789000
7572,7,10,20:00:01.149656
7573,7,9,20:01:34.899656
7574,7,10,20:03:14.899656
7575,7,9,20:04:47.207348
7576,7,9,20:06:23.981542
7577,7,10,20:08:00.755736
7578,7,9,20:09:34.505736
7579,7,10,20:11:16.200651
7580,7,9,20:12:52.974845
7581,7,8,20:14:29.749039
7582,7,9,20:16:13.197315
7583,7,8,20:18:02.288224
7584,7,8,20:19:47.551382
7585,7,9,20:21:30.999658
7586,7,9,20:23:04.749658
7587,7,8,20:24:46.444573
7588,7,10,20:26:28.139488
7589,7,9,20:28:08.139488
7590,7,9,20:29:43.377583
7591,7,8,20:31:28.640741
7592,7,9,20:33:17.731650
7593,7,10,20:35:02.994808
7594,7,10,20:36:48.257966
7595,7,10,20:38:35.400823
7596,7,8,20:40:15.400823
7597,7,10,20:42:02.543680
7598,7,8,20:43:45.991956
7599,7,10,20:45:22.766150
7600,7,8,20:46:59.540344
7601,7,8,20:48:41.235259
7602,7,10,20:50:26.498417
7603,7,8,20:52:09.946693
7604,7,9,20:53:51.641608
7605,7,9,20:55:35.089884
7606,7,10,20:57:13.450540
7607,7,9,20:58:58.713698
7608,7,10,21:00:42.161974
7609,7,9,21:02:18.936168
7610,7,10,21:04:02.384444
7611,7,10,21:05:44.079359
7612,7,9,21:07:24.079359
7613,7,9,21:09:04.079359
7614,7,8,21:10:39.317454
7615,7,9,21:12:17.678110
7616,7,8,21:13:52.916205
7617,7,9,21:15:29.690399
7618,7,8,21:17:16.833256
7619,7,10,21:18:50.583256
7620,7,9,21:20:34.031532
7621,7,9,21:22:21.174389
7622,7,8,21:24:01.174389
7623,7,10,21:25:37.948583
7624,7,9,21:27:21.396859
7625,7,10,21:28:56.634954
7626,7,10,21:30:40.083230
7627,7,9,21:32:21.778145
7628,7,9,21:34:10.869054
7629,7,10,21:35:49.229710
7630,7,9,21:37:24.467805
7631,7,10,21:39:01.241999
7632,7,10,21:40:38.016193
7633,7,9,21:42:18.016193
7634,7,9,21:44:07.107102
7635,7,8,21:45:54.249959
7636,7,10,21:47:43.340868
7637,7,9,21:49:30.483725
7638,7,10,21:51:10.483725
7639,7,10,21:52:44.233725
7640,7,10,21:54:24.233725
7641,7,10,21:56:11.376582
7642,7,10,21:57:54.824858
7643,7,10,21:59:38.273134
7644,7,8,22:01:16.633790
7645,8,10,07:01:53.207547
7646,8,10,07:03:55.656527
7647,8,10,07:05:48.864074
7648,8,10,07:07:51.313054
7649,8,10,07:09:42.424165
7650,8,10,07:11:35.631712
7651,8,10,07:13:26.742823
7652,8,9,07:15:22.127438
7653,8,10,07:17:19.774497
7654,8,9,07:19:10.885608
7655,8,10,07:21:21.320391
7656,8,10,07:23:23.769371
7657,8,10,07:25:19.153986
7658,8,10,07:27:16.801045
7659,8,10,07:29:21.801045
7660,8,10,07:31:32.235828
7661,8,9,07:33:25.443375
7662,8,10,07:35:25.443375
7663,8,10,07:37:23.090434
7664,8,9,07:39:28.090434
7665,8,9,07:41:41.423767
7666,8,10,07:43:54.757100
7667,8,9,07:46:02.416674
7668,8,9,07:48:12.851457
7669,8,9,07:50:12.851457
7670,8,10,07:52:10.498516
7671,8,9,07:54:03.706063
7672,8,9,07:56:01.353122
7673,8,9,07:58:03.802102
7674,8,9,07:59:59.186717
7675,8,10,08:02:09.621500
7676,8,10,08:04:07.268559
7677,8,9,08:06:07.268559
7678,8,9,08:08:07.268559
7679,8,10,08:10:09.717539
7680,8,9,08:12:02.925086
7681,8,9,08:14:00.572145
7682,8,9,08:16:11.006928
7683,8,10,08:18:04.214475
7684,8,10,08:20:14.649258
7685,8,9,08:22:10.033873
7686,8,9,08:24:20.468656
7687,8,9,08:26:25.468656
7688,8,9,08:28:33.128230
7689,8,10,08:30:26.335777
7690,8,10,08:32:19.543324
7691,8,9,08:34:12.750871
7692,8,10,08:36:05.958418
7693,8,10,08:37:59.165965
7694,8,10,08:39:52.373512
7695,8,9,08:41:45.581059
7696,8,9,08:43:38.788606
7697,8,9,08:45:31.996153
7698,8,9,08:47:25.203700
7699,8,9,08:49:18.411247
7700,8,10,08:51:11.618794
7701,8,10,08:53:04.826341
7702,8,10,08:54:58.033888
7703,8,9,08:56:51.241435
7704,8,10,08:58:44.448982
7705,8,10,09:00:37.656529
7706,8,9,09:02:30.864076
7707,8,9,09:04:24.071623
7708,8,10,09:06:17.279170
7709,8,9,09:08:10.486717
7710,8,9,09:10:03.694264
7711,8,10,09:11:56.901811
7712,8,10,09:13:50.109358
7713,8,10,09:15:43.316905
7714,8,10,09:17:36.524452
7715,8,10,09:19:29.731999
7716,8,10,09:21:22.939546
7717,8,9,09:23:16.147093
7718,8,10,09:25:09.354640
7719,8,10,09:27:02.562187
7720,8,10,09:28:55.769734
7721,8,9,09:30:48.977281
7722,8,10,09:32:42.184828
7723,8,10,09:34:35.392375
7724,8,10,09:36:28.599922
7725,8,9,09:38:21.807469
7726,8,9,09:40:15.015016
7727,8,9,09:42:08.222563
7728,8,9,09:44:01.430110
7729,8,9,09:45:54.637657
7730,8,9,09:47:47.845204
7731,8,10,09:49:41.052751
7732,8,10,09:51:34.260298
7733,8,10,09:53:27.467845
7734,8,10,09:55:20.675392
7735,8,9,09:57:13.882939
7736,8,9,09:59:07.090486
7737,8,10,10:01:00.298033
7738,8,10,10:03:05.298033
7739,8,9,10:04:58.505580
7740,8,9,10:06:53.890195
7741,8,9,10:08:51.537254
7742,8,10,10:10:51.537254
7743,8,10,10:12:49.184313
7744,8,10,10:14:49.184313
7745,8,10,10:16:38.275222
7746,8,9,10:18:31.482769
7747,8,10,10:20:24.690316
7748,8,10,10:22:22.337375
7749,8,9,10:24:17.721990
7750,8,9,10:26:13.106605
7751,8,10,10:28:08.491220
7752,8,10,10:30:10.940200
7753,8,10,10:32:06.324815
7754,8,9,10:34:13.984389
7755,8,9,10:36:24.419172
7756,8,10,10:38:24.419172
7757,8,9,10:40:24.419172
7758,8,10,10:42:29.419172
7759,8,9,10:44:29.419172
7760,8,9,10:46:29.419172
7761,8,9,10:48:42.752505
7762,8,10,10:50:31.843414
7763,8,9,10:52:34.292394
7764,8,9,10:54:25.403505
7765,8,10,10:56:33.063079
7766,8,9,10:58:40.722653
7767,8,9,11:00:36.107268
7768,8,10,11:02:27.218379
7769,8,10,11:04:27.218379
7770,8,9,11:06:32.218379
7771,8,9,11:08:39.877953
7772,8,9,11:10:37.525012
7773,8,9,11:12:35.172071
7774,8,10,11:14:28.379618
7775,8,10,11:16:21.587165
7776,8,10,11:18:21.587165
7777,8,9,11:20:21.587165
7778,8,10,11:22:21.587165
7779,8,9,11:24:16.971780
7780,8,10,11:26:16.971780
7781,8,9,11:28:21.971780
7782,8,9,11:30:17.356395
7783,8,9,11:32:30.689728
7784,8,9,11:34:41.124511
7785,8,10,11:36:36.509126
7786,8,10,11:38:25.600035
7787,8,10,11:40:28.049015
7788,8,9,11:42:19.160126
7789,8,10,11:44:08.251035
7790,8,10,11:46:10.700015
7791,8,9,11:48:18.359589
7792,8,9,11:50:11.567136
7793,8,9,11:52:06.951751
7794,8,9,11:54:17.386534
7795,8,9,11:56:17.386534
7796,8,9,11:58:17.386534
7797,8,9,12:00:08.497645
7798,8,10,12:02:21.830978
7799,8,9,12:04:29.490552
7800,8,9,12:06:37.150126
7801,8,9,12:08:28.261237
7802,8,10,12:10:35.920811
7803,8,9,12:12:43.580385
7804,8,10,12:14:32.671294
7805,8,9,12:16:32.671294
7806,8,10,12:18:37.671294
7807,8,9,12:20:35.318353
7808,8,10,12:22:37.767333
7809,8,10,12:24:30.974880
7810,8,10,12:26:24.182427
7811,8,10,12:28:17.389974
7812,8,10,12:30:19.838954
7813,8,9,12:32:19.838954
7814,8,9,12:34:24.838954
7815,8,9,12:36:18.046501
7816,8,10,12:38:28.481284
7817,8,9,12:40:33.481284
7818,8,10,12:42:38.481284
7819,8,10,12:44:51.814617
7820,8,10,12:46:42.925728
7821,8,9,12:48:42.925728
7822,8,10,12:50:40.572787
7823,8,9,12:52:51.007570
7824,8,10,12:54:51.007570
7825,8,9,12:56:48.654629
7826,8,9,12:58:44.039244
7827,8,10,13:00:41.686303
7828,8,10,13:02:34.893850
7829,8,10,13:04:39.893850
7830,8,10,13:06:47.553424
7831,8,9,13:08:42.938039
7832,8,9,13:10:40.585098
7833,8,10,13:12:40.585098
7834,8,9,13:14:38.232157
7835,8,10,13:16:48.666940
7836,8,10,13:18:44.051555
7837,8,9,13:20:41.698614
7838,8,10,13:22:30.789523
7839,8,10,13:24:21.900634
7840,8,10,13:26:35.233967
7841,8,9,13:28:40.233967
7842,8,10,13:30:50.668750
7843,8,10,13:32:41.779861
7844,8,10,13:34:44.228841
7845,8,10,13:36:57.562174
7846,8,9,13:38:52.946789
7847,8,9,13:40:52.946789
7848,8,9,13:42:55.395769
7849,8,10,13:44:57.844749
7850,8,9,13:46:51.052296
7851,8,9,13:48:58.711870
7852,8,10,13:51:06.371444
7853,8,9,13:53:16.806227
7854,8,10,13:55:21.806227
7855,8,9,13:57:10.897136
7856,8,9,13:59:21.331919
7857,8,9,14:01:28.991493
7858,8,10,14:03:39.426276
7859,8,10,14:05:41.875256
7860,8,10,14:07:30.966165
7861,8,9,14:09:33.415145
7862,8,10,14:11:24.526256
7863,8,9,14:13:26.975236
7864,8,10,14:15:18.086347
7865,8,10,14:17:09.197458
7866,8,9,14:19:02.405005
7867,8,10,14:20:55.612552
7868,8,10,14:23:08.945885
7869,8,10,14:25:19.380668
7870,8,9,14:27:10.491779
7871,8,9,14:29:01.602890
7872,8,10,14:31:09.262464
7873,8,9,14:33:00.373575
7874,8,9,14:34:55.758190
7875,8,9,14:37:00.758190
7876,8,10,14:38:51.869301
7877,8,10,14:41:05.202634
7878,8,9,14:43:15.637417
7879,8,10,14:45:20.637417
7880,8,9,14:47:11.748528
7881,8,9,14:49:19.408102
7882,8,9,14:51:12.615649
7883,8,9,14:53:03.726760
7884,8,10,14:54:59.111375
7885,8,10,14:57:06.770949
7886,8,10,14:59:11.770949
7887,8,10,15:01:25.104282
7888,8,9,15:03:18.311829
7889,8,9,15:05:13.696444
7890,8,10,15:07:18.696444
7891,8,9,15:09:26.356018
7892,8,9,15:11:28.804998
7893,8,9,15:13:36.464572
7894,8,10,15:15:31.849187
7895,8,10,15:17:27.233802
7896,8,10,15:19:37.668585
7897,8,9,15:21:28.779696
7898,8,9,15:23:36.439270
7899,8,9,15:25:38.888250
7900,8,9,15:27:36.535309
7901,8,9,15:29:29.742856
7902,8,10,15:31:29.742856
7903,8,9,15:33:37.402430
7904,8,10,15:35:26.493339
7905,8,10,15:37:21.877954
7906,8,9,15:39:29.537528
7907,8,10,15:41:29.537528
7908,8,9,15:43:20.648639
7909,8,9,15:45:20.648639
7910,8,10,15:47:13.856186
7911,8,9,15:49:09.240801
7912,8,10,15:50:58.331710
7913,8,9,15:52:53.716325
7914,8,10,15:54:44.827436
7915,8,9,15:56:52.487010
7916,8,10,15:58:50.134069
7917,8,9,16:00:47.781128
7918,8,10,16:02:38.892239
7919,8,10,16:04:46.551813
7920,8,9,16:06:39.759360
7921,8,9,16:08:39.759360
7922,8,9,16:10:53.092693
7923,8,9,16:13:03.527476
7924,8,9,16:15:01.174535
7925,8,10,16:17:08.834109
7926,8,10,16:19:06.481168
7927,8,10,16:20:57.592279
7928,8,9,16:23:08.027062
7929,8,9,16:25:21.360395
7930,8,10,16:27:29.019969
7931,8,10,16:29:34.019969
7932,8,9,16:31:25.131080
7933,8,10,16:33:20.515695
7934,8,10,16:35:28.175269
7935,8,9,16:37:25.822328
7936,8,9,16:39:19.029875
7937,8,9,16:41:08.120784
7938,8,10,16:43:03.505399
7939,8,9,16:44:54.616510
7940,8,10,16:47:07.949843
7941,8,9,16:49:10.398823
7942,8,10,16:51:20.833606
7943,8,9,16:53:16.218221
7944,8,9,16:55:23.877795
7945,8,9,16:57:26.326775
7946,8,9,16:59:15.417684
7947,8,9,17:01:10.802299
7948,8,9,17:03:10.802299
7949,8,9,17:05:01.913410
7950,8,9,17:07:04.362390
7951,8,10,17:09:04.362390
7952,8,10,17:11:12.021964
7953,8,9,17:13:19.681538
7954,8,10,17:15:10.792649
7955,8,9,17:17:06.177264
7956,8,10,17:18:55.268173
7957,8,10,17:21:08.601506
7958,8,9,17:23:19.036289
7959,8,9,17:25:10.147400
7960,8,10,17:27:10.147400
7961,8,9,17:29:15.147400
7962,8,9,17:31:15.147400
7963,8,9,17:33:15.147400
7964,8,9,17:35:22.806974
7965,8,10,17:37:36.140307
7966,8,10,17:39:31.524922
7967,8,9,17:41:24.732469
7968,8,10,17:43:15.843580
7969,8,10,17:45:23.503154
7970,8,10,17:47:28.503154
7971,8,9,17:49:30.952134
7972,8,10,17:51:33.401114
7973,8,10,17:53:31.048173
7974,8,9,17:55:24.255720
7975,8,9,17:57:31.915294
7976,8,10,17:59:34.364274
7977,8,10,18:01:25.475385
7978,8,10,18:03:18.682932
7979,8,9,18:05:14.067547
7980,8,9,18:07:11.714606
7981,8,10,18:09:07.099221
7982,8,9,18:11:20.432554
7983,8,10,18:13:13.640101
7984,8,10,18:15:11.287160
7985,8,10,18:17:00.378069
7986,8,9,18:19:08.037643
7987,8,9,18:21:10.486623
7988,8,10,18:23:03.694170
7989,8,10,18:24:52.785079
7990,8,9,18:27:06.118412
7991,8,9,18:29:01.503027
7992,8,10,18:30:52.614138
7993,8,10,18:32:50.261197
7994,8,10,18:35:00.695980
7995,8,10,18:36:58.343039
7996,8,9,18:39:03.343039
7997,8,9,18:41:11.002613
7998,8,9,18:43:02.113724
7999,8,10,18:45:04.562704
8000,8,10,18:47:09.562704
8001,8,9,18:49:02.770251
8002,8,9,18:51:07.770251
8003,8,9,18:52:56.861160
8004,8,10,18:55:07.295943
8005,8,10,18:57:14.955517
8006,8,10,18:59:12.602576
8007,8,9,19:01:15.051556
8008,8,10,19:03:15.051556
8009,8,9,19:05:25.486339
8010,8,9,19:07:18.693886
8011,8,9,19:09:18.693886
8012,8,10,19:11:26.353460
8013,8,10,19:13:24.000519
8014,8,10,19:15:29.000519
8015,8,10,19:17:26.647578
8016,8,10,19:19:34.307152
8017,8,10,19:21:47.640485
8018,8,10,19:23:38.751596
8019,8,10,19:25:49.186379
8020,8,10,19:27:46.833438
8021,8,9,19:29:57.268221
8022,8,9,19:31:48.379332
8023,8,9,19:33:43.763947
8024,8,10,19:35:43.763947
8025,8,10,19:37:41.411006
8026,8,9,19:39:54.744339
8027,8,9,19:41:45.855450
8028,8,9,19:43:56.290233
8029,8,10,19:46:09.623566
8030,8,10,19:48:07.270625
8031,8,10,19:50:07.270625
8032,8,9,19:52:04.917684
8033,8,10,19:54:15.352467
8034,8,9,19:56:28.685800
8035,8,9,19:58:31.134780
8036,8,9,20:00:36.134780
8037,8,10,20:02:41.134780
8038,8,9,20:04:41.134780
8039,8,10,20:06:30.225689
8040,8,9,20:08:35.225689
8041,8,10,20:10:24.316598
8042,8,9,20:12:37.649931
8043,8,9,20:14:28.761042
8044,8,10,20:16:28.761042
8045,8,9,20:18:24.145657
8046,8,10,20:20:15.256768
8047,8,9,20:22:12.903827
8048,8,9,20:24:08.288442
8049,8,9,20:26:13.288442
8050,8,9,20:28:15.737422
8051,8,9,20:30:26.172205
8052,8,9,20:32:19.379752
8053,8,9,20:34:29.814535
8054,8,10,20:36:43.147868
8055,8,9,20:38:48.147868
8056,8,9,20:40:50.596848
8057,8,10,20:42:48.243907
8058,8,9,20:44:41.451454
8059,8,10,20:46:43.900434
8060,8,10,20:48:43.900434
8061,8,9,20:50:41.547493
8062,8,10,20:52:30.638402
8063,8,10,20:54:23.845949
8064,8,9,20:56:26.294929
8065,8,10,20:58:31.294929
8066,8,9,21:00:20.385838
8067,8,10,21:02:13.593385
8068,8,10,21:04:06.800932
8069,8,9,21:06:17.235715
8070,8,10,21:08:12.620330
8071,8,10,21:10:10.267389
8072,8,9,21:12:01.378500
8073,8,9,21:14:01.378500
8074,8,9,21:15:56.763115
8075,8,10,21:18:04.422689
8076,8,10,21:20:04.422689
8077,8,10,21:22:14.857472
8078,8,10,21:24:03.948381
8079,8,9,21:26:06.397361
8080,8,9,21:28:16.832144
8081,8,10,21:30:24.491718
8082,8,10,21:32:29.491718
8083,8,9,21:34:20.602829
8084,8,10,21:36:11.713940
8085,8,10,21:38:04.921487
8086,8,10,21:40:07.370467
8087,8,9,21:42:07.370467
8088,8,10,21:44:12.370467
8089,8,10,21:46:14.819447
8090,8,9,21:48:17.268427
8091,8,9,21:50:08.379538
8092,8,10,21:51:59.490649
8093,8,9,21:53:57.137708
8094,8,9,21:55:59.586688
8095,8,9,21:58:12.920021
8096,8,10,22:00:23.354804
8097,9,10,07:16:40
8098,9,10,08:06:40
8099,9,10,08:40:00
8100,9,10,09:13:20
8101,9,10,09:46:40
8102,9,10,10:20:00
8103,9,10,10:30:00
8104,9,10,10:50:00
8105,9,10,11:02:30
8106,9,10,11:16:47.142857
8107,9,10,12:06:47.142857
8108,9,10,12:17:53.809524
8109,9,10,12:30:23.809524
8110,9,10,12:47:03.809524
8111,9,10,12:59:33.809524
8112,9,10,13:09:33.809524
8113,9,10,13:20:40.476191
8114,9,10,13:37:20.476191
8115,9,10,13:49:50.476191
8116,9,10,14:39:50.476191
8117,9,10,14:49:50.476191
8118,9,10,15:14:50.476191
8119,9,10,15:27:20.476191
8120,9,10,15:47:20.476191
8121,9,10,16:07:20.476191
8122,9,10,16:24:00.476191
8123,9,10,16:40:40.476191
8124,9,10,16:54:57.619048
8125,9,10,17:07:27.619048
8126,9,10,17:19:57.619048
8127,9,10,17:36:37.619048
8128,9,10,18:26:37.619048
8129,9,10,19:16:37.619048
8130,9,10,19:36:37.619048
8131,9,10,20:09:57.619048
8132,9,10,20:29:57.619048
8133,9,10,20:41:04.285715
8134,9,10,21:14:24.285715
8135,9,10,22:04:24.285715
8136,10,13,07:00:29.850746
8137,10,1,07:00:59.262511
8138,10,15,07:01:28.965481
8139,10,18,07:01:58.233774
8140,10,12,07:02:27.790424
8141,10,12,07:02:58.093454
8142,10,15,07:03:28.705699
8143,10,17,07:03:58.856453
8144,10,16,07:04:29.159483
8145,10,11,07:04:59.310237
8146,10,14,07:05:29.013207
8147,10,1,07:05:58.863953
8148,10,12,07:06:28.863953
8149,10,18,07:06:58.863953
8150,10,14,07:07:28.132246
8151,10,11,07:07:57.982992
8152,10,11,07:08:27.833738
8153,10,13,07:08:57.245503
8154,10,13,07:09:27.548533
8155,10,18,07:09:58.317764
8156,10,1,07:10:28.020734
8157,10,18,07:10:58.477587
8158,10,15,07:11:28.477587
8159,10,11,07:11:57.889352
8160,10,1,07:12:27.889352
8161,10,11,07:12:57.592322
8162,10,17,07:13:27.295292
8163,10,11,07:13:57.146038
8164,10,16,07:14:27.146038
8165,10,17,07:14:57.146038
8166,10,17,07:15:27.758283
8167,10,11,07:15:58.527514
8168,10,17,07:16:28.084164
8169,10,13,07:16:58.541017
8170,10,16,07:17:28.691771
8171,10,15,07:17:58.248421
8172,10,16,07:18:27.660186
8173,10,11,07:18:57.363156
8174,10,12,07:19:28.132387
8175,10,17,07:19:58.901618
8176,10,14,07:20:28.313383
8177,10,13,07:20:58.925628
8178,10,11,07:21:29.228658
8179,10,18,07:21:59.228658
8180,10,18,07:22:29.228658
8181,10,15,07:22:59.531688
8182,10,15,07:23:29.088338
8183,10,16,07:23:59.391368
8184,10,16,07:24:30.003613
8185,10,18,07:24:59.560263
8186,10,14,07:25:29.863293
8187,10,17,07:26:00.014047
8188,10,14,07:26:29.717017
8189,10,17,07:26:59.717017
8190,10,1,07:27:29.273667
8191,10,11,07:27:58.976637
8192,10,17,07:28:28.533287
8193,10,18,07:28:58.089937
8194,10,1,07:29:27.792907
8195,10,15,07:29:57.495877
8196,10,18,07:30:27.198847
8197,10,11,07:30:57.049593
8198,10,13,07:31:26.900339
8199,10,15,07:31:57.051093
8200,10,14,07:32:27.663338
8201,10,11,07:32:56.931631
8202,10,1,07:33:27.543876
8203,10,12,07:33:56.955641
8204,10,18,07:34:26.806387
8205,10,15,07:34:57.109417
8206,10,11,07:35:26.812387
8207,10,1,07:35:56.080680
