id,board_from,alight_to,arr_time
12384,14,15,10:46:57.610184
12385,14,16,10:47:28.860184
12386,14,15,10:48:00.775078
12387,14,17,10:48:32.689972
12388,14,17,10:49:03.939972
12389,14,15,10:49:35.028055
12390,14,1,10:50:06.116138
12391,14,17,10:50:37.529751
12392,14,18,10:51:08.298982
12393,14,15,10:51:40.384543
12394,14,18,10:52:11.472626
12395,14,15,10:52:43.558187
12396,14,15,10:53:15.990619
12397,14,16,10:53:47.078702
12398,14,1,10:54:18.824734
12399,14,1,10:54:50.074734
12400,14,18,10:55:21.162817
12401,14,1,10:55:53.248378
12402,14,18,10:56:24.498378
12403,14,1,10:56:55.748378
12404,14,16,10:57:27.161991
12405,14,15,10:57:58.089826
12406,14,16,10:58:28.859057
12407,14,16,10:59:01.117122
12408,14,1,10:59:32.863154
12409,14,15,11:00:03.632385
12410,14,1,11:00:34.720468
12411,14,16,11:01:06.466500
12412,14,18,11:01:38.212532
12413,14,1,11:02:09.791479
12414,14,16,11:02:40.719314
12415,14,18,11:03:11.969314
12416,14,18,11:03:43.382927
12417,14,18,11:04:15.640992
12418,14,17,11:04:47.726553
12419,14,16,11:05:19.984618
12420,14,1,11:05:52.070179
12421,14,17,11:06:23.985073
12422,14,15,11:06:54.912908
12423,14,16,11:07:26.998469
12424,14,18,11:07:57.926304
12425,14,1,11:08:29.841198
12426,14,18,11:09:01.587230
12427,14,17,11:09:32.515065
12428,14,17,11:10:04.094012
12429,14,18,11:10:35.672959
12430,14,18,11:11:06.922959
12431,14,15,11:11:38.336572
12432,14,17,11:12:10.082604
12433,14,18,11:12:41.828636
12434,14,1,11:13:13.914197
12435,14,17,11:13:45.829091
12436,14,17,11:14:18.087156
12437,14,17,11:14:49.175239
12438,14,16,11:15:21.090133
12439,14,18,11:15:52.836165
12440,14,17,11:16:23.764000
12441,14,1,11:16:56.196432
12442,14,16,11:17:26.965663
12443,14,16,11:17:57.893498
12444,14,15,11:18:29.639530
12445,14,18,11:19:00.889530
12446,14,18,11:19:31.977613
12447,14,1,11:20:04.063174
12448,14,16,11:20:34.991009
12449,14,15,11:21:06.737041
12450,14,17,11:21:37.664876
12451,14,17,11:22:09.410908
12452,14,18,11:22:41.668973
12453,14,17,11:23:12.596808
12454,14,16,11:23:43.846808
12455,14,17,11:24:15.592840
12456,14,15,11:24:46.362071
12457,14,15,11:25:18.276965
12458,14,1,11:25:49.526965
12459,14,15,11:26:20.776965
12460,14,18,11:26:53.209397
12461,14,1,11:27:25.467462
12462,14,15,11:27:56.236693
12463,14,1,11:28:27.982725
12464,14,15,11:28:59.396338
12465,14,18,11:29:30.809951
12466,14,1,11:30:03.242383
12467,14,18,11:30:34.492383
12468,14,17,11:31:06.407277
12469,14,17,11:31:38.492838
12470,14,18,11:32:10.407732
12471,14,16,11:32:41.986679
12472,14,16,11:33:13.400292
12473,14,18,11:33:45.315186
12474,14,17,11:34:16.894133
12475,14,18,11:34:48.809027
12476,14,18,11:35:19.897110
12477,14,1,11:35:51.476057
12478,14,15,11:36:22.889670
12479,14,1,11:36:55.147735
12480,14,17,11:37:26.893767
12481,14,15,11:37:58.307380
12482,14,1,11:38:30.222274
12483,14,15,11:39:01.150109
12484,14,15,11:39:32.077944
12485,14,17,11:40:03.005779
12486,14,17,11:40:34.093862
12487,14,15,11:41:06.526294
12488,14,16,11:41:38.272326
12489,14,16,11:42:09.685939
12490,14,16,11:42:41.944004
12491,14,15,11:43:13.194004
12492,14,18,11:43:44.772951
12493,14,18,11:44:16.351898
12494,14,1,11:44:48.609963
12495,14,16,11:45:19.859963
12496,14,1,11:45:51.109963
12497,14,16,11:46:22.855995
12498,14,16,11:46:54.105995
12499,14,17,11:47:25.852027
12500,14,17,11:47:56.779862
12501,14,17,11:48:28.694756
12502,14,15,11:48:59.782839
12503,14,18,11:49:32.215271
12504,14,18,11:50:04.473336
12505,14,17,11:50:35.561419
12506,14,16,11:51:06.330650
12507,14,1,11:51:38.416211
12508,14,15,11:52:09.829824
12509,14,17,11:52:40.917907
12510,14,16,11:53:13.350339
12511,14,18,11:53:45.608404
12512,14,1,11:54:16.858404
12513,14,17,11:54:48.773298
12514,14,1,11:55:21.205730
12515,14,18,11:55:53.291291
12516,14,16,11:56:25.376852
12517,14,18,11:56:56.464935
12518,14,15,11:57:27.878548
12519,14,17,11:57:59.292161
12520,14,18,11:58:30.380244
12521,14,1,11:59:01.149475
12522,14,15,11:59:33.064369
12523,14,15,12:00:04.643316
12524,14,15,12:00:37.075748
12525,14,16,12:01:09.161309
12526,14,1,12:01:40.249392
12527,14,15,12:02:12.507457
12528,14,18,12:02:44.593018
12529,14,17,12:03:16.339050
12530,14,1,12:03:48.253944
12531,14,18,12:04:20.339505
12532,14,18,12:04:51.753118
12533,14,17,12:05:23.838679
12534,14,18,12:05:54.766514
12535,14,17,12:06:26.852075
12536,14,15,12:06:58.265688
12537,14,1,12:07:30.180582
12538,14,1,12:08:01.759529
12539,14,15,12:08:33.505561
12540,14,18,12:09:05.591122
12541,14,17,12:09:37.337154
12542,14,16,12:10:09.422715
12543,14,16,12:10:40.836328
12544,14,1,12:11:12.582360
12545,14,18,12:11:43.995973
12546,14,18,12:12:15.409586
12547,14,1,12:12:47.155618
12548,14,1,12:13:18.569231
12549,14,18,12:13:50.827296
12550,14,1,12:14:23.085361
12551,14,15,12:14:54.173444
12552,14,15,12:15:25.261527
12553,14,17,12:15:57.007559
12554,14,15,12:16:29.093120
12555,14,18,12:17:00.020955
12556,14,15,12:17:31.270955
12557,14,17,12:18:03.356516
12558,14,17,12:18:34.935463
12559,14,18,12:19:07.367895
12560,14,18,12:19:39.282789
12561,14,16,12:20:10.861736
12562,14,15,12:20:41.949819
12563,14,15,12:21:14.382251
12564,14,1,12:21:45.310086
12565,14,17,12:22:16.723699
12566,14,15,12:22:48.981764
12567,14,1,12:23:20.896658
12568,14,17,12:23:52.146658
12569,14,17,12:24:24.232219
12570,14,16,12:24:55.482219
12571,14,1,12:25:27.567780
12572,14,1,12:25:59.653341
12573,14,15,12:26:31.232288
12574,14,1,12:27:03.490353
12575,14,1,12:27:35.748418
12576,14,17,12:28:06.998418
12577,14,16,12:28:39.083979
12578,14,17,12:29:10.172062
12579,14,17,12:29:42.086956
12580,14,1,12:30:13.500569
12581,14,17,12:30:44.914182
12582,14,16,12:31:16.164182
12583,14,15,12:31:47.414182
12584,14,15,12:32:19.846614
12585,14,1,12:32:52.279046
12586,14,17,12:33:23.206881
12587,14,18,12:33:54.952913
12588,14,18,12:34:27.038474
12589,14,16,12:34:58.617421
12590,14,16,12:35:29.705504
12591,14,1,12:36:00.633339
12592,14,18,12:36:32.379371
12593,14,16,12:37:03.958318
12594,14,17,12:37:34.886153
12595,14,17,12:38:06.801047
12596,14,15,12:38:38.715941
12597,14,1,12:39:09.804024
12598,14,16,12:39:42.062089
12599,14,18,12:40:12.989924
12600,14,15,12:40:43.917759
12601,14,15,12:41:15.496706
12602,14,15,12:41:46.584789
12603,14,16,12:42:18.499683
12604,14,17,12:42:50.757748
12605,14,17,12:43:22.336695
12606,14,1,12:43:53.105926
12607,14,16,12:44:24.355926
12608,14,18,12:44:55.125157
12609,14,17,12:45:25.894388
12610,14,18,12:45:56.663619
12611,14,17,12:46:28.921684
12612,14,16,12:47:01.179749
12613,14,1,12:47:32.429749
12614,14,18,12:48:04.687814
12615,14,17,12:48:37.120246
12616,14,18,12:49:09.378311
12617,14,16,12:49:40.791924
12618,14,15,12:50:13.224356
12619,14,1,12:50:45.482421
12620,14,16,12:51:17.567982
12621,14,1,12:51:49.314014
12622,14,18,12:52:21.572079
12623,14,1,12:52:53.151026
12624,14,15,12:53:24.729973
12625,14,16,12:53:55.657808
12626,14,18,12:54:27.403840
12627,14,17,12:54:59.489401
12628,14,17,12:55:30.258632
12629,14,15,12:56:01.186467
12630,14,1,12:56:32.600080
12631,14,1,12:57:05.032512
12632,14,15,12:57:36.611459
12633,14,17,12:58:08.869524
12634,14,18,12:58:41.127589
12635,14,1,12:59:12.873621
12636,14,16,12:59:44.619653
12637,14,1,13:00:15.869653
12638,14,1,13:00:47.448600
12639,14,15,13:01:19.194632
12640,14,17,13:01:50.608245
12641,14,1,13:02:22.021858
12642,14,15,13:02:53.435471
12643,14,17,13:03:24.849084
12644,14,1,13:03:56.934645
12645,14,1,13:04:29.020206
12646,14,18,13:05:00.433819
12647,14,16,13:05:31.847432
12648,14,15,13:06:02.775267
12649,14,16,13:06:35.207699
12650,14,15,13:07:06.786646
12651,14,1,13:07:39.044711
12652,14,1,13:08:11.130272
12653,14,16,13:08:42.058107
12654,14,15,13:09:13.637054
12655,14,17,13:09:45.551948
12656,14,17,13:10:16.801948
12657,14,1,13:10:48.887509
12658,14,16,13:11:20.973070
12659,14,17,13:11:52.386683
12660,14,16,13:12:23.474766
12661,14,17,13:12:55.560327
12662,14,17,13:13:27.306359
12663,14,15,13:13:58.885306
12664,14,18,13:14:29.654537
12665,14,17,13:15:01.400569
12666,14,15,13:15:32.814182
12667,14,17,13:16:04.227795
12668,14,18,13:16:34.997026
12669,14,17,13:17:06.410639
12670,14,16,13:17:38.843071
12671,14,15,13:18:09.770906
12672,14,16,13:18:41.856467
12673,14,1,13:19:14.114532
12674,14,15,13:19:44.883763
12675,14,16,13:20:16.798657
12676,14,16,13:20:48.884218
12677,14,15,13:21:19.653449
12678,14,18,13:21:50.741532
12679,14,15,13:22:21.510763
12680,14,16,13:22:52.438598
12681,14,16,13:23:23.688598
12682,14,16,13:23:54.457829
12683,14,15,13:24:26.543390
12684,14,1,13:24:58.628951
12685,14,17,13:25:30.543845
12686,14,17,13:26:01.631928
12687,14,1,13:26:33.045541
12688,14,1,13:27:03.814772
12689,14,18,13:27:35.393719
12690,14,15,13:28:06.321554
12691,14,16,13:28:37.735167
12692,14,15,13:29:09.820728
12693,14,17,13:29:40.589959
12694,14,17,13:30:11.839959
12695,14,1,13:30:43.089959
12696,14,1,13:31:14.017794
12697,14,17,13:31:45.431407
12698,14,16,13:32:16.845020
12699,14,15,13:32:48.930581
12700,14,15,13:33:21.016142
12701,14,1,13:33:52.429755
12702,14,18,13:34:24.515316
12703,14,1,13:34:56.947748
12704,14,16,13:35:29.380180
12705,14,1,13:36:01.295074
12706,14,1,13:36:32.222909
12707,14,17,13:37:03.968941
12708,14,18,13:37:34.896776
12709,14,18,13:38:06.642808
12710,14,1,13:38:38.728369
12711,14,16,13:39:09.656204
12712,14,18,13:39:41.402236
12713,14,16,13:40:13.148268
12714,14,17,13:40:44.398268
12715,14,16,13:41:16.483829
12716,14,1,13:41:47.571912
12717,14,15,13:42:19.657473
12718,14,1,13:42:50.907473
12719,14,1,13:43:22.993034
12720,14,1,13:43:54.571981
12721,14,18,13:44:26.657542
12722,14,17,13:44:58.915607
12723,14,15,13:45:31.173672
12724,14,16,13:46:03.606104
12725,14,15,13:46:34.533939
12726,14,18,13:47:06.792004
12727,14,16,13:47:38.706898
12728,14,1,13:48:10.120511
12729,14,17,13:48:42.035405
12730,14,15,13:49:14.120966
12731,14,18,13:49:44.890197
12732,14,16,13:50:16.303810
12733,14,15,13:50:47.073041
12734,14,17,13:51:18.161124
12735,14,16,13:51:50.076018
12736,14,18,13:52:22.334083
12737,14,16,13:52:54.766515
12738,14,15,13:53:26.180128
12739,14,1,13:53:58.612560
12740,14,16,13:54:31.044992
12741,14,18,13:55:02.458605
12742,14,15,13:55:34.373499
12743,14,15,13:56:05.787112
12744,14,17,13:56:37.702006
12745,14,18,13:57:09.448038
12746,14,1,13:57:40.861651
12747,14,18,13:58:13.294083
12748,14,1,13:58:45.040115
12749,14,17,13:59:17.472547
12750,14,17,13:59:48.560630
12751,14,1,14:00:20.818695
12752,14,15,14:00:53.076760
12753,14,16,14:01:25.334825
12754,14,1,14:01:56.913772
12755,14,1,14:02:28.999333
12756,14,18,14:03:00.087416
12757,14,1,14:03:31.501029
12758,14,15,14:04:02.589112
12759,14,16,14:04:34.168059
12760,14,17,14:05:05.747006
12761,14,17,14:05:38.005071
12762,14,15,14:06:08.932906
12763,14,16,14:06:41.018467
12764,14,1,14:07:13.104028
12765,14,16,14:07:43.873259
12766,14,18,14:08:15.788153
12767,14,15,14:08:48.046218
12768,14,1,14:09:18.974053
12769,14,18,14:09:50.888947
12770,14,18,14:10:22.138947
12771,14,1,14:10:53.552560
12772,14,1,14:11:25.984992
12773,14,18,14:11:58.070553
12774,14,18,14:12:29.985447
12775,14,15,14:13:00.913282
12776,14,17,14:13:32.001365
12777,14,18,14:14:03.089448
12778,14,15,14:14:33.858679
12779,14,15,14:15:06.116744
12780,14,18,14:15:37.695691
12781,14,16,14:16:08.464922
12782,14,1,14:16:39.234153
12783,14,18,14:17:10.322236
12784,14,17,14:17:41.410319
12785,14,18,14:18:13.668384
12786,14,1,14:18:45.414416
12787,14,1,14:19:16.342251
12788,14,16,14:19:48.600316
12789,14,17,14:20:20.685877
12790,14,15,14:20:51.935877
12791,14,15,14:21:23.681909
12792,14,16,14:21:54.609744
12793,14,1,14:22:26.524638
12794,14,16,14:22:58.782703
12795,14,18,14:23:29.710538
12796,14,18,14:24:01.625432
12797,14,1,14:24:33.371464
12798,14,18,14:25:04.459547
12799,14,17,14:25:36.545108
12800,14,1,14:26:08.460002
12801,14,1,14:26:39.229233
12802,14,18,14:27:10.157068
12803,14,16,14:27:42.242629
12804,14,18,14:28:13.170464
12805,14,18,14:28:44.098299
12806,14,18,14:29:15.677246
12807,14,15,14:29:47.592140
12808,14,16,14:30:19.171087
12809,14,16,14:30:50.584700
12810,14,15,14:31:22.163647
12811,14,18,14:31:54.249208
12812,14,15,14:32:25.662821
12813,14,1,14:32:57.241768
12814,14,16,14:33:28.169603
12815,14,1,14:33:59.419603
12816,14,17,14:34:30.347438
12817,14,1,14:35:01.926385
12818,14,18,14:35:34.358817
12819,14,18,14:36:05.608817
12820,14,18,14:36:36.536652
12821,14,1,14:37:07.305883
12822,14,17,14:37:38.884830
12823,14,18,14:38:09.812665
12824,14,15,14:38:41.391612
12825,14,17,14:39:13.306506
12826,14,18,14:39:44.720119
12827,14,15,14:40:16.299066
12828,14,17,14:40:48.557131
12829,14,16,14:41:20.136078
12830,14,1,14:41:52.568510
12831,14,18,14:42:23.496345
12832,14,18,14:42:55.581906
12833,14,16,14:43:27.496800
12834,14,18,14:43:58.266031
12835,14,15,14:44:30.012063
12836,14,1,14:45:01.262063
12837,14,17,14:45:33.008095
12838,14,17,14:46:04.587042
12839,14,15,14:46:35.514877
12840,14,17,14:47:06.442712
12841,14,17,14:47:38.700777
12842,14,15,14:48:10.958842
12843,14,16,14:48:43.391274
12844,14,16,14:49:14.319109
12845,14,16,14:49:45.732722
12846,14,15,14:50:16.501953
12847,14,1,14:50:47.751953
12848,14,16,14:51:19.666847
12849,14,15,14:51:51.581741
12850,14,15,14:52:23.160688
12851,14,15,14:52:55.418753
12852,14,15,14:53:26.668753
12853,14,18,14:53:57.596588
12854,14,17,14:54:29.511482
12855,14,16,14:55:01.943914
12856,14,1,14:55:33.689946
12857,14,15,14:56:05.435978
12858,14,1,14:56:37.868410
12859,14,17,14:57:09.953971
12860,14,1,14:57:41.532918
12861,14,1,14:58:12.302149
12862,14,18,14:58:43.229984
12863,14,1,14:59:14.157819
12864,14,17,14:59:45.903851
12865,14,16,15:00:16.831686
12866,14,16,15:00:48.746580
12867,14,18,15:01:19.996580
12868,14,16,15:01:51.246580
12869,14,1,15:02:22.825527
12870,14,18,15:02:54.239140
12871,14,16,15:03:25.818087
12872,14,15,15:03:56.745922
12873,14,15,15:04:29.003987
12874,14,15,15:05:01.089548
12875,14,1,15:05:33.175109
12876,14,1,15:06:04.754056
12877,14,18,15:06:35.523287
12878,14,15,15:07:07.102234
12879,14,17,15:07:38.352234
12880,14,1,15:08:09.440317
12881,14,1,15:08:40.368152
12882,14,15,15:09:11.781765
12883,14,17,15:09:43.360712
12884,14,15,15:10:15.106744
12885,14,1,15:10:46.356744
12886,14,16,15:11:17.606744
12887,14,18,15:11:49.864809
12888,14,15,15:12:22.122874
12889,14,18,15:12:53.701821
12890,14,15,15:13:25.787382
12891,14,16,15:13:56.556613
12892,14,16,15:14:27.806613
12893,14,16,15:14:59.552645
12894,14,16,15:15:31.985077
12895,14,16,15:16:03.899971
12896,14,1,15:16:34.988054
12897,14,17,15:17:05.915889
12898,14,1,15:17:37.494836
12899,14,1,15:18:08.422671
12900,14,17,15:18:39.510754
12901,14,17,15:19:11.256786
12902,14,18,15:19:42.506786
12903,14,1,15:20:13.594869
12904,14,16,15:20:44.682952
12905,14,17,15:21:16.428984
12906,14,16,15:21:48.861416
12907,14,1,15:22:19.789251
12908,14,1,15:22:50.877334
12909,14,16,15:23:22.623366
12910,14,1,15:23:54.881431
12911,14,16,15:24:27.139496
12912,14,15,15:24:59.054390
12913,14,15,15:25:31.312455
12914,14,17,15:26:02.726068
12915,14,16,15:26:34.472100
12916,14,16,15:27:06.051047
12917,14,18,15:27:36.820278
12918,14,1,15:28:09.078343
12919,14,1,15:28:40.491956
12920,14,17,15:29:11.419791
12921,14,18,15:29:42.998738
12922,14,17,15:30:14.913632
12923,14,1,15:30:46.999193
12924,14,17,15:31:19.257258
12925,14,1,15:31:50.507258
12926,14,15,15:32:21.435093
12927,14,16,15:32:52.523176
12928,14,18,15:33:24.608737
12929,14,18,15:33:55.858737
12930,14,18,15:34:27.944298
12931,14,15,15:34:59.032381
12932,14,16,15:35:30.778413
12933,14,1,15:36:02.357360
12934,14,15,15:36:34.789792
12935,14,18,15:37:06.875353
12936,14,17,15:37:38.621385
12937,14,15,15:38:09.871385
12938,14,18,15:38:41.284998
12939,14,15,15:39:12.863945
12940,14,18,15:39:44.442892
12941,14,18,15:40:16.528453
12942,14,15,15:40:48.614014
12943,14,18,15:41:20.027627
12944,14,1,15:41:51.606574
12945,14,1,15:42:23.864639
12946,14,1,15:42:55.114639
12947,14,15,15:43:27.200200
12948,14,15,15:43:59.632632
12949,14,15,15:44:31.890697
12950,14,16,15:45:04.148762
12951,14,17,15:45:36.063656
12952,14,17,15:46:08.321721
12953,14,17,15:46:40.236615
12954,14,16,15:47:12.669047
12955,14,18,15:47:44.415079
12956,14,18,15:48:16.673144
12957,14,1,15:48:48.252091
12958,14,18,15:49:19.502091
12959,14,1,15:49:51.760156
12960,14,16,15:50:22.529387
12961,14,18,15:50:54.961819
12962,14,15,15:51:25.731050
12963,14,17,15:51:56.658885
12964,14,1,15:52:28.916950
12965,14,18,15:53:01.349382
12966,14,16,15:53:33.095414
12967,14,18,15:54:04.509027
12968,14,1,15:54:36.594588
12969,14,17,15:55:08.173535
12970,14,15,15:55:40.605967
12971,14,17,15:56:11.533802
12972,14,18,15:56:43.966234
12973,14,1,15:57:15.545181
12974,14,15,15:57:46.314412
12975,14,15,15:58:18.399973
12976,14,17,15:58:49.327808
12977,14,17,15:59:20.906755
12978,14,15,15:59:52.156755
12979,14,15,16:00:23.570368
12980,14,1,16:00:56.002800
12981,14,15,16:01:28.435232
12982,14,18,16:02:00.520793
12983,14,17,16:02:32.435687
12984,14,1,16:03:04.014634
12985,14,1,16:03:34.942469
12986,14,16,16:04:06.688501
12987,14,15,16:04:38.102114
12988,14,15,16:05:09.515727
12989,14,17,16:05:40.765727
12990,14,18,16:06:11.693562
12991,14,15,16:06:42.621397
12992,14,1,16:07:13.709480
12993,14,17,16:07:45.123093
12994,14,1,16:08:15.892324
12995,14,1,16:08:46.820159
12996,14,18,16:09:19.078224
12997,14,18,16:09:49.847455
12998,14,1,16:10:21.426402
12999,14,16,16:10:53.511963
13000,14,17,16:11:25.770028
13001,14,1,16:11:58.202460
13002,14,15,16:12:29.948492
13003,14,15,16:13:01.362105
13004,14,18,16:13:33.794537
13005,14,18,16:14:04.882620
13006,14,16,16:14:36.461567
13007,14,18,16:15:08.376461
13008,14,18,16:15:40.462022
13009,14,16,16:16:12.376916
13010,14,18,16:16:44.462477
13011,14,18,16:17:15.712477
13012,14,18,16:17:46.481708
13013,14,17,16:18:17.409543
13014,14,15,16:18:49.155575
13015,14,16,16:19:20.083410
13016,14,18,16:19:51.011245
13017,14,15,16:20:22.099328
13018,14,18,16:20:53.187411
13019,14,18,16:21:24.275494
13020,14,1,16:21:56.021526
13021,14,1,16:22:27.767558
13022,14,16,16:22:58.695393
13023,14,18,16:23:30.441425
13024,14,15,16:24:02.356319
13025,14,17,16:24:33.125550
13026,14,15,16:25:05.211111
13027,14,1,16:25:37.469176
13028,14,15,16:26:09.048123
13029,14,17,16:26:39.975958
13030,14,1,16:27:10.903793
13031,14,16,16:27:41.831628
13032,14,1,16:28:13.577660
13033,14,15,16:28:44.665743
13034,14,17,16:29:15.434974
13035,14,15,16:29:47.349868
13036,14,15,16:30:19.264762
13037,14,1,16:30:50.843709
13038,14,15,16:31:22.093709
13039,14,17,16:31:53.181792
13040,14,1,16:32:24.927824
13041,14,17,16:32:55.697055
13042,14,16,16:33:27.443087
13043,14,1,16:33:59.189119
13044,14,18,16:34:30.602732
13045,14,18,16:35:02.016345
13046,14,1,16:35:33.595292
13047,14,17,16:36:05.174239
13048,14,1,16:36:37.089133
13049,14,15,16:37:08.835165
13050,14,18,16:37:40.581197
13051,14,1,16:38:12.160144
13052,14,15,16:38:43.410144
13053,14,1,16:39:15.156176
13054,14,1,16:39:46.902208
13055,14,15,16:40:18.481155
13056,14,18,16:40:50.227187
13057,14,16,16:41:21.315270
13058,14,1,16:41:53.400831
13059,14,1,16:42:24.328666
13060,14,15,16:42:55.907613
13061,14,16,16:43:26.995696
13062,14,15,16:43:58.910590
13063,14,17,16:44:31.168655
13064,14,17,16:45:02.256738
13065,14,15,16:45:33.835685
13066,14,17,16:46:05.085685
13067,14,15,16:46:36.664632
13068,14,17,16:47:07.914632
13069,14,18,16:47:39.002715
13070,14,15,16:48:10.416328
13071,14,18,16:48:41.666328
13072,14,15,16:49:13.245275
13073,14,17,16:49:44.991307
13074,14,1,16:50:16.079390
13075,14,1,16:50:46.848621
13076,14,18,16:51:17.936704
13077,14,16,16:51:49.851598
13078,14,18,16:52:21.766492
13079,14,17,16:52:53.016492
13080,14,1,16:53:25.274557
13081,14,15,16:53:57.360118
13082,14,1,16:54:28.773731
13083,14,18,16:55:01.206163
13084,14,15,16:55:32.456163
13085,14,15,16:56:03.544246
13086,14,17,16:56:34.957859
13087,14,18,16:57:06.703891
13088,14,15,16:57:39.136323
13089,14,17,16:58:11.051217
13090,14,1,16:58:43.309282
13091,14,16,16:59:14.559282
13092,14,16,16:59:46.644843
13093,14,18,17:00:17.572678
13094,14,18,17:00:49.487572
13095,14,16,17:01:20.737572
13096,14,1,17:01:51.825655
13097,14,1,17:02:23.740549
13098,14,17,17:02:54.668384
13099,14,15,17:03:26.247331
13100,14,15,17:03:58.162225
13101,14,15,17:04:30.594657
13102,14,17,17:05:03.027089
13103,14,17,17:05:34.941983
13104,14,16,17:06:07.200048
13105,14,1,17:06:39.632480
13106,14,17,17:07:10.720563
13107,14,15,17:07:42.978628
13108,14,1,17:08:15.236693
13109,14,18,17:08:46.164528
13110,14,18,17:09:18.422593
13111,14,15,17:09:49.191824
13112,14,1,17:10:20.279907
13113,14,16,17:10:51.367990
13114,14,1,17:11:22.946937
13115,14,17,17:11:55.032498
13116,14,18,17:12:25.801729
13117,14,15,17:12:57.547761
13118,14,15,17:13:28.475596
13119,14,15,17:14:00.908028
13120,14,15,17:14:31.835863
13121,14,18,17:15:03.414810
13122,14,15,17:15:35.160842
13123,14,18,17:16:06.739789
13124,14,17,17:16:37.667624
13125,14,17,17:17:09.925689
13126,14,1,17:17:41.013772
13127,14,1,17:18:11.941607
13128,14,15,17:18:43.355220
13129,14,18,17:19:14.124451
13130,14,1,17:19:45.538064
13131,14,1,17:20:17.452958
13132,14,15,17:20:48.702958
13133,14,15,17:21:19.630793
13134,14,17,17:21:51.545687
13135,14,17,17:22:22.314918
13136,14,1,17:22:53.564918
13137,14,17,17:23:24.492753
13138,14,16,17:23:55.580836
13139,14,15,17:24:27.326868
13140,14,1,17:24:59.072900
13141,14,17,17:25:30.818932
13142,14,16,17:26:03.076997
13143,14,15,17:26:34.490610
13144,14,18,17:27:05.578693
13145,14,18,17:27:36.666776
13146,14,1,17:28:08.581670
13147,14,18,17:28:40.667231
13148,14,16,17:29:11.755314
13149,14,17,17:29:43.840875
13150,14,18,17:30:14.610106
13151,14,1,17:30:46.868171
13152,14,16,17:31:18.118171
13153,14,17,17:31:49.206254
13154,14,18,17:32:21.291815
13155,14,16,17:32:52.541815
13156,14,16,17:33:23.469650
13157,14,16,17:33:54.883263
13158,14,15,17:34:25.811098
13159,14,16,17:34:58.069163
13160,14,18,17:35:29.648110
13161,14,17,17:36:00.575945
13162,14,17,17:36:31.989558
13163,14,18,17:37:03.904452
13164,14,15,17:37:34.832287
13165,14,1,17:38:07.090352
13166,14,17,17:38:39.348417
13167,14,17,17:39:11.780849
13168,14,18,17:39:43.866410
13169,14,15,17:40:14.794245
13170,14,1,17:40:46.540277
13171,14,18,17:41:17.468112
13172,14,18,17:41:49.047059
13173,14,1,17:42:19.974894
13174,14,16,17:42:52.232959
13175,14,15,17:43:24.318520
13176,14,17,17:43:56.233414
13177,14,1,17:44:27.321497
13178,14,18,17:44:59.579562
13179,14,18,17:45:31.325594
13180,14,18,17:46:03.411155
13181,14,1,17:46:34.499238
13182,14,18,17:47:05.749238
13183,14,17,17:47:37.162851
13184,14,16,17:48:08.250934
13185,14,1,17:48:39.500934
13186,14,15,17:49:11.079881
13187,14,18,17:49:42.658828
13188,14,16,17:50:14.744389
13189,14,1,17:50:45.672224
13190,14,17,17:51:16.922224
13191,14,18,17:51:47.691455
13192,14,1,17:52:18.460686
13193,14,15,17:52:50.039633
13194,14,17,17:53:21.289633
13195,14,15,17:53:53.204527
13196,14,15,17:54:25.119421
13197,14,17,17:54:56.047256
13198,14,17,17:55:27.626203
13199,14,15,17:55:59.372235
13200,14,16,17:56:31.457796
13201,14,1,17:57:02.385631
13202,14,18,17:57:33.154862
13203,14,18,17:58:05.240423
13204,14,18,17:58:36.819370
13205,14,16,17:59:09.251802
13206,14,15,17:59:41.509867
13207,14,1,18:00:12.759867
13208,14,16,18:00:43.529098
13209,14,17,18:01:15.787163
13210,14,18,18:01:48.045228
13211,14,18,18:02:19.624175
13212,14,17,18:02:51.203122
13213,14,17,18:03:22.291205
13214,14,15,18:03:53.704818
13215,14,16,18:04:24.792901
13216,14,16,18:04:57.050966
13217,14,16,18:05:29.309031
13218,14,1,18:06:01.055063
13219,14,16,18:06:32.634010
13220,14,1,18:07:04.719571
13221,14,16,18:07:35.647406
13222,14,17,18:08:06.897406
13223,14,15,18:08:38.982967
13224,14,17,18:09:11.241032
13225,14,1,18:09:42.987064
13226,14,1,18:10:14.901958
13227,14,15,18:10:46.816852
13228,14,16,18:11:18.902413
13229,14,16,18:11:51.160478
13230,14,1,18:12:23.418543
13231,14,16,18:12:54.668543
13232,14,17,18:13:26.247490
13233,14,1,18:13:58.505555
13234,14,16,18:14:29.593638
13235,14,15,18:15:00.362869
13236,14,1,18:15:32.277763
13237,14,15,18:16:03.046994
13238,14,1,18:16:34.135077
13239,14,15,18:17:05.385077
13240,14,17,18:17:36.154308
13241,14,18,18:18:07.733255
13242,14,15,18:18:38.983255
13243,14,15,18:19:10.562202
13244,14,1,18:19:42.141149
13245,14,18,18:20:13.068984
13246,14,17,18:20:44.815016
13247,14,15,18:21:15.742851
13248,14,15,18:21:47.321798
13249,14,1,18:22:18.571798
13250,14,15,18:22:50.150745
13251,14,17,18:23:21.564358
13252,14,18,18:23:52.977971
13253,14,1,18:24:25.410403
13254,14,17,18:24:56.660403
13255,14,1,18:25:27.588238
13256,14,16,18:25:59.846303
13257,14,16,18:26:31.592335
