id,board_from,alight_to,arr_time
11015,13,18,11:29:19.775948
11016,13,16,11:30:30.364183
11017,13,14,11:31:37.030850
11018,13,18,11:32:43.697517
11019,13,16,11:33:50.364184
11020,13,17,11:34:57.779914
11021,13,17,11:36:02.997305
11022,13,14,11:37:07.513434
11023,13,14,11:38:12.730825
11024,13,17,11:39:22.498267
11025,13,16,11:40:29.164934
11026,13,17,11:41:32.322829
11027,13,1,11:42:38.256895
11028,13,14,11:43:43.474286
11029,13,1,11:44:46.632181
11030,13,1,11:45:57.220416
11031,13,17,11:47:01.050203
11032,13,15,11:48:07.716870
11033,13,16,11:49:11.546657
11034,13,17,11:50:15.376444
11035,13,16,11:51:22.792174
11036,13,15,11:52:31.757691
11037,13,17,11:53:36.273820
11038,13,14,11:54:40.103607
11039,13,15,11:55:44.619736
11040,13,14,11:56:49.837127
11041,13,16,11:57:59.604569
11042,13,14,11:59:08.570086
11043,13,14,12:00:15.985816
11044,13,15,12:01:21.919882
11045,13,1,12:02:28.586549
11046,13,17,12:03:32.416336
11047,13,1,12:04:38.350402
11048,13,15,12:05:44.284468
11049,13,18,12:06:50.218534
11050,13,17,12:08:00.806769
11051,13,18,12:09:10.574211
11052,13,14,12:10:15.791602
11053,13,14,12:11:19.621389
11054,13,18,12:12:24.137518
11055,13,1,12:13:34.725753
11056,13,18,12:14:42.141483
11057,13,15,12:15:47.358874
11058,13,1,12:16:52.576265
11059,13,1,12:17:56.406052
11060,13,17,12:19:05.371569
11061,13,14,12:20:09.201356
11062,13,18,12:21:19.789591
11063,13,17,12:22:23.619378
11064,13,17,12:23:29.553444
11065,13,14,12:24:34.069573
11066,13,1,12:25:43.837015
11067,13,1,12:26:54.425250
11068,13,16,12:27:58.255037
11069,13,14,12:29:02.771166
11070,13,16,12:30:11.736683
11071,13,15,12:31:17.670749
11072,13,14,12:32:23.604815
11073,13,14,12:33:28.120944
11074,13,14,12:34:34.787611
11075,13,15,12:35:42.203341
11076,13,15,12:36:47.420732
11077,13,1,12:37:51.936861
11078,13,16,12:39:00.902378
11079,13,17,12:40:07.569045
11080,13,14,12:41:15.750863
11081,13,15,12:42:25.518305
11082,13,17,12:43:30.735696
11083,13,18,12:44:39.701213
11084,13,16,12:45:50.289448
11085,13,17,12:47:00.877683
11086,13,18,12:48:06.095074
11087,13,17,12:49:14.276892
11088,13,1,12:50:22.458710
11089,13,18,12:51:28.392776
11090,13,1,12:52:35.059443
11091,13,18,12:53:41.726110
11092,13,1,12:54:51.493552
11093,13,17,12:55:58.160219
11094,13,17,12:57:07.927661
11095,13,16,12:58:16.109479
11096,13,17,12:59:25.074996
11097,13,17,13:00:33.256814
11098,13,16,13:01:42.222331
11099,13,16,13:02:46.052118
11100,13,17,13:03:49.881905
11101,13,16,13:04:59.649347
11102,13,14,13:06:02.807242
11103,13,15,13:07:08.024633
11104,13,14,13:08:14.691300
11105,13,14,13:09:23.656817
11106,13,16,13:10:31.072547
11107,13,17,13:11:40.839989
11108,13,16,13:12:49.021807
11109,13,15,13:13:52.851594
11110,13,17,13:14:58.785660
11111,13,18,13:16:06.967478
11112,13,17,13:17:10.125373
11113,13,17,13:18:18.307191
11114,13,14,13:19:23.524582
11115,13,18,13:20:31.706400
11116,13,16,13:21:39.122130
11117,13,14,13:22:42.951917
11118,13,18,13:23:51.133735
11119,13,16,13:25:00.901177
11120,13,15,13:26:10.668619
11121,13,18,13:27:20.436061
11122,13,15,13:28:24.952190
11123,13,18,13:29:34.719632
11124,13,14,13:30:37.877527
11125,13,14,13:31:43.094918
11126,13,16,13:32:46.252813
11127,13,16,13:33:53.668543
11128,13,18,13:34:59.602609
11129,13,15,13:36:03.432396
11130,13,14,13:37:07.948525
11131,13,17,13:38:15.364255
11132,13,1,13:39:19.194042
11133,13,15,13:40:22.351937
11134,13,15,13:41:29.767667
11135,13,14,13:42:33.597454
11136,13,17,13:43:38.113583
11137,13,14,13:44:44.047649
11138,13,15,13:45:51.463379
11139,13,17,13:46:59.645197
11140,13,15,13:48:05.579263
11141,13,14,13:49:14.544780
11142,13,17,13:50:24.312222
11143,13,16,13:51:31.727952
11144,13,18,13:52:36.945343
11145,13,17,13:53:41.461472
11146,13,15,13:54:49.643290
11147,13,16,13:55:57.059020
11148,13,1,13:57:06.826462
11149,13,15,13:58:12.760528
11150,13,16,13:59:16.590315
11151,13,1,14:00:26.357757
11152,13,1,14:01:31.575148
11153,13,17,14:02:38.990878
11154,13,16,14:03:47.956395
11155,13,15,14:04:53.890461
11156,13,15,14:06:00.557128
11157,13,16,14:07:05.073257
11158,13,17,14:08:10.290648
11159,13,14,14:09:15.508039
11160,13,17,14:10:20.024168
11161,13,18,14:11:28.205986
11162,13,14,14:12:34.872653
11163,13,15,14:13:38.702440
11164,13,14,14:14:42.532227
11165,13,18,14:15:47.048356
11166,13,1,14:16:52.982422
11167,13,16,14:17:56.140317
11168,13,1,14:18:59.298212
11169,13,17,14:20:05.232278
11170,13,14,14:21:14.999720
11171,13,15,14:22:25.587955
11172,13,17,14:23:29.417742
11173,13,15,14:24:32.575637
11174,13,16,14:25:41.541154
11175,13,16,14:26:44.699049
11176,13,14,14:27:48.528836
11177,13,1,14:28:52.358623
11178,13,1,14:30:02.946858
11179,13,16,14:31:07.462987
11180,13,17,14:32:18.051222
11181,13,16,14:33:21.209117
11182,13,14,14:34:30.976559
11183,13,1,14:35:40.744001
11184,13,17,14:36:50.511443
11185,13,17,14:37:55.728834
11186,13,18,14:39:04.694351
11187,13,15,14:40:11.361018
11188,13,14,14:41:21.128460
11189,13,17,14:42:26.345851
11190,13,15,14:43:30.175638
11191,13,1,14:44:36.109704
11192,13,17,14:45:45.877146
11193,13,17,14:46:55.644588
11194,13,17,14:48:00.160717
11195,13,15,14:49:09.928159
11196,13,18,14:50:18.109977
11197,13,18,14:51:25.525707
11198,13,16,14:52:34.491224
11199,13,18,14:53:41.906954
11200,13,16,14:54:46.423083
11201,13,17,14:55:53.089750
11202,13,16,14:57:02.857192
11203,13,1,14:58:11.822709
11204,13,16,14:59:19.238439
11205,13,18,15:00:23.068226
11206,13,16,15:01:32.835668
11207,13,15,15:02:36.665455
11208,13,16,15:03:41.181584
11209,13,14,15:04:47.848251
11210,13,18,15:05:57.615693
11211,13,1,15:07:02.131822
11212,13,17,15:08:05.961609
11213,13,14,15:09:11.179000
11214,13,15,15:10:15.008787
11215,13,15,15:11:18.166682
11216,13,1,15:12:23.384073
11217,13,18,15:13:27.213860
11218,13,14,15:14:36.179377
11219,13,15,15:15:41.396768
11220,13,18,15:16:48.812498
11221,13,18,15:17:58.579940
11222,13,15,15:19:04.514006
11223,13,1,15:20:11.180673
11224,13,16,15:21:19.362491
11225,13,18,15:22:28.328008
11226,13,16,15:23:34.994675
11227,13,15,15:24:41.661342
11228,13,16,15:25:46.177471
11229,13,15,15:26:49.335366
11230,13,16,15:27:59.923601
11231,13,14,15:29:07.339331
11232,13,16,15:30:10.497226
11233,13,18,15:31:18.679044
11234,13,1,15:32:25.345711
11235,13,15,15:33:32.012378
11236,13,16,15:34:35.842165
11237,13,18,15:35:40.358294
11238,13,16,15:36:44.874423
11239,13,14,15:37:51.541090
11240,13,14,15:38:56.057219
11241,13,14,15:40:06.645454
11242,13,15,15:41:17.233689
11243,13,18,15:42:23.900356
11244,13,1,15:43:30.567023
11245,13,15,15:44:35.083152
11246,13,18,15:45:44.048669
11247,13,16,15:46:48.564798
11248,13,16,15:47:56.746616
11249,13,15,15:49:00.576403
11250,13,15,15:50:09.541920
11251,13,15,15:51:18.507437
11252,13,15,15:52:23.724828
11253,13,18,15:53:31.906646
11254,13,14,15:54:35.064541
11255,13,16,15:55:45.652776
11256,13,16,15:56:50.870167
11257,13,17,15:58:00.637609
11258,13,15,15:59:05.855000
11259,13,17,16:00:15.622442
11260,13,18,16:01:23.804260
11261,13,16,16:02:31.219990
11262,13,16,16:03:37.886657
11263,13,15,16:04:45.302387
11264,13,15,16:05:49.132174
11265,13,18,16:06:57.313992
11266,13,17,16:08:07.081434
11267,13,15,16:09:10.239329
11268,13,14,16:10:18.421147
11269,13,17,16:11:29.009382
11270,13,1,16:12:37.974899
11271,13,14,16:13:48.563134
11272,13,17,16:14:57.528651
11273,13,15,16:16:04.944381
11274,13,18,16:17:10.161772
11275,13,15,16:18:15.379163
11276,13,1,16:19:19.895292
11277,13,14,16:20:28.860809
11278,13,18,16:21:32.018704
11279,13,15,16:22:37.236095
11280,13,18,16:23:46.201612
11281,13,16,16:24:53.617342
11282,13,17,16:25:59.551408
11283,13,16,16:27:06.218075
11284,13,18,16:28:16.806310
11285,13,17,16:29:25.771827
11286,13,16,16:30:29.601614
11287,13,14,16:31:39.369056
11288,13,17,16:32:45.303122
11289,13,16,16:33:49.132909
11290,13,16,16:34:58.900351
11291,13,16,16:36:06.316081
11292,13,15,16:37:15.281598
11293,13,16,16:38:21.215664
11294,13,15,16:39:25.731793
11295,13,17,16:40:30.247922
11296,13,16,16:41:36.181988
11297,13,17,16:42:39.339883
11298,13,14,16:43:46.755613
11299,13,16,16:44:50.585400
11300,13,1,16:45:58.001130
11301,13,14,16:47:04.667797
11302,13,1,16:48:12.083527
11303,13,18,16:49:20.265345
11304,13,17,16:50:28.447163
11305,13,14,16:51:37.412680
11306,13,1,16:52:46.378197
11307,13,15,16:53:55.343714
11308,13,17,16:55:02.759444
11309,13,18,16:56:11.724961
11310,13,1,16:57:17.659027
11311,13,15,16:58:26.624544
11312,13,17,16:59:34.040274
11313,13,1,17:00:41.456004
11314,13,18,17:01:48.122671
11315,13,18,17:02:57.890113
11316,13,16,17:04:02.406242
11317,13,16,17:05:12.994477
11318,13,18,17:06:16.152372
11319,13,14,17:07:19.310267
11320,13,1,17:08:25.244333
11321,13,1,17:09:33.426151
11322,13,1,17:10:37.255938
11323,13,14,17:11:41.772067
11324,13,15,17:12:52.360302
11325,13,14,17:14:01.325819
11326,13,16,17:15:05.841948
11327,13,16,17:16:10.358077
11328,13,14,17:17:15.575468
11329,13,14,17:18:22.242135
11330,13,14,17:19:26.758264
11331,13,16,17:20:33.424931
11332,13,16,17:21:41.606749
11333,13,17,17:22:46.824140
11334,13,18,17:23:52.758206
11335,13,18,17:24:57.975597
11336,13,16,17:26:03.192988
11337,13,16,17:27:07.709117
11338,13,18,17:28:13.643183
11339,13,16,17:29:19.577249
11340,13,15,17:30:28.542766
11341,13,18,17:31:35.209433
11342,13,1,17:32:41.143499
11343,13,18,17:33:45.659628
11344,13,1,17:34:54.625145
11345,13,1,17:36:00.559211
11346,13,17,17:37:10.326653
11347,13,15,17:38:15.544044
11348,13,1,17:39:23.725862
11349,13,1,17:40:31.141592
11350,13,16,17:41:40.107109
11351,13,1,17:42:47.522839
11352,13,1,17:43:54.189506
11353,13,1,17:45:02.371324
11354,13,15,17:46:11.336841
11355,13,1,17:47:17.270907
11356,13,1,17:48:27.038349
11357,13,14,17:49:37.626584
11358,13,14,17:50:43.560650
11359,13,15,17:51:52.526167
11360,13,14,17:52:57.743558
11361,13,17,17:54:02.259687
11362,13,17,17:55:08.926354
11363,13,14,17:56:12.756141
11364,13,14,17:57:19.422808
11365,13,17,17:58:27.604626
11366,13,14,17:59:38.192861
11367,13,17,18:00:47.158378
11368,13,15,18:01:56.123895
11369,13,18,18:03:02.790562
11370,13,16,18:04:10.206292
11371,13,17,18:05:19.171809
11372,13,15,18:06:28.939251
11373,13,16,18:07:35.605918
11374,13,17,18:08:40.823309
11375,13,17,18:09:48.239039
11376,13,16,18:10:51.396934
11377,13,1,18:11:58.812664
11378,13,1,18:13:03.328793
11379,13,18,18:14:07.158580
11380,13,17,18:15:10.988367
11381,13,15,18:16:18.404097
11382,13,14,18:17:26.585915
11383,13,16,18:18:36.353357
11384,13,16,18:19:43.769087
11385,13,16,18:20:47.598874
11386,13,18,18:21:53.532940
11387,13,15,18:22:56.690835
11388,13,1,18:24:06.458277
11389,13,1,18:25:14.640095
11390,13,16,18:26:20.574161
11391,13,18,18:27:25.791552
11392,13,18,18:28:29.621339
11393,13,18,18:29:34.838730
11394,13,16,18:30:43.804247
11395,13,1,18:31:53.571689
11396,13,17,18:32:57.401476
11397,13,1,18:34:04.068143
11398,13,17,18:35:12.249961
11399,13,15,18:36:15.407856
11400,13,18,18:37:22.074523
11401,13,15,18:38:25.232418
11402,13,18,18:39:33.414236
11403,13,17,18:40:38.631627
11404,13,17,18:41:48.399069
11405,13,18,18:42:58.166511
11406,13,16,18:44:02.682640
11407,13,1,18:45:10.098370
11408,13,14,18:46:19.865812
11409,13,17,18:47:23.695599
11410,13,1,18:48:28.912990
11411,13,17,18:49:36.328720
11412,13,18,18:50:40.844849
11413,13,17,18:51:45.360978
11414,13,14,18:52:50.578369
11415,13,18,18:53:53.736264
11416,13,16,18:55:00.402931
11417,13,16,18:56:07.069598
11418,13,17,18:57:11.585727
11419,13,16,18:58:18.252394
11420,13,15,18:59:22.768523
11421,13,18,19:00:32.535965
11422,13,18,19:01:37.052094
11423,13,1,19:02:42.986160
11424,13,18,19:03:50.401890
11425,13,17,19:04:56.335956
11426,13,16,19:06:04.517774
11427,13,1,19:07:08.347561
11428,13,15,19:08:18.115003
11429,13,1,19:09:21.944790
11430,13,18,19:10:28.611457
11431,13,18,19:11:35.278124
11432,13,14,19:12:42.693854
11433,13,14,19:13:53.282089
11434,13,17,19:15:00.697819
11435,13,1,19:16:06.631885
11436,13,16,19:17:09.789780
11437,13,16,19:18:18.755297
11438,13,14,19:19:23.972688
11439,13,14,19:20:30.639355
11440,13,1,19:21:39.604872
11441,13,16,19:22:48.570389
11442,13,17,19:23:53.086518
11443,13,18,19:24:56.916305
11444,13,17,19:26:02.133696
11445,13,16,19:27:05.963483
11446,13,16,19:28:09.793270
11447,13,18,19:29:15.727336
11448,13,14,19:30:19.557123
11449,13,18,19:31:26.223790
11450,13,14,19:32:32.157856
11451,13,17,19:33:41.925298
11452,13,15,19:34:52.513533
11453,13,18,19:35:56.343320
11454,13,18,19:36:59.501215
11455,13,14,19:38:09.268657
11456,13,14,19:39:14.486048
11457,13,15,19:40:23.451565
11458,13,17,19:41:29.385631
11459,13,15,19:42:39.153073
11460,13,15,19:43:48.920515
11461,13,15,19:44:53.436644
11462,13,14,19:45:58.654035
11463,13,16,19:47:06.835853
11464,13,15,19:48:15.017671
11465,13,17,19:49:25.605906
11466,13,14,19:50:31.539972
11467,13,16,19:51:35.369759
11468,13,16,19:52:45.137201
11469,13,16,19:53:55.725436
11470,13,15,19:55:04.690953
11471,13,18,19:56:12.106683
11472,13,16,19:57:19.522413
11473,13,1,19:58:24.739804
11474,13,18,19:59:35.328039
11475,13,1,20:00:44.293556
11476,13,18,20:01:48.809685
11477,13,14,20:02:59.397920
11478,13,18,20:04:06.813650
11479,13,17,20:05:14.229380
11480,13,17,20:06:22.411198
11481,13,18,20:07:26.240985
11482,13,16,20:08:36.008427
11483,13,1,20:09:43.424157
11484,13,18,20:10:52.389674
11485,13,16,20:11:59.056341
11486,13,15,20:13:09.644576
11487,13,15,20:14:13.474363
11488,13,1,20:15:17.990492
11489,13,14,20:16:21.820279
11490,13,14,20:17:31.587721
11491,13,16,20:18:36.103850
11492,13,15,20:19:45.069367
11493,13,1,20:20:54.836809
11494,13,18,20:22:05.425044
11495,13,18,20:23:10.642435
11496,13,15,20:24:21.230670
11497,13,14,20:25:24.388565
11498,13,16,20:26:31.804295
11499,13,15,20:27:37.021686
11500,13,17,20:28:44.437416
11501,13,14,20:29:48.953545
11502,13,16,20:30:54.170936
11503,13,15,20:32:02.352754
11504,13,15,20:33:09.019421
11505,13,16,20:34:12.177316
11506,13,16,20:35:17.394707
11507,13,1,20:36:23.328773
11508,13,16,20:37:30.744503
11509,13,1,20:38:38.926321
11510,13,16,20:39:49.514556
11511,13,17,20:40:56.930286
11512,13,14,20:42:04.346016
11513,13,18,20:43:10.280082
11514,13,18,20:44:18.461900
11515,13,18,20:45:25.128567
11516,13,14,20:46:29.644696
11517,13,15,20:47:37.060426
11518,13,14,20:48:43.727093
11519,13,16,20:49:47.556880
11520,13,16,20:50:50.714775
11521,13,1,20:52:01.303010
11522,13,15,20:53:05.132797
11523,13,18,20:54:10.350188
11524,13,1,20:55:20.938423
11525,13,16,20:56:24.768210
11526,13,17,20:57:33.733727
11527,13,18,20:58:39.667793
11528,13,18,20:59:47.083523
11529,13,16,21:00:56.049040
11530,13,18,21:01:59.878827
11531,13,17,21:03:03.708614
11532,13,18,21:04:12.674131
11533,13,14,21:05:21.639648
11534,13,18,21:06:28.306315
11535,13,14,21:07:37.271832
11536,13,15,21:08:41.101619
11537,13,16,21:09:48.517349
11538,13,18,21:10:53.033478
11539,13,15,21:11:58.967544
11540,13,1,21:13:07.149362
11541,13,15,21:14:14.565092
11542,13,15,21:15:18.394879
11543,13,1,21:16:25.061546
11544,13,18,21:17:32.477276
11545,13,14,21:18:38.411342
11546,13,14,21:19:48.178784
11547,13,16,21:20:57.144301
11548,13,18,21:22:05.326119
11549,13,1,21:23:11.992786
11550,13,18,21:24:16.508915
11551,13,14,21:25:22.442981
11552,13,15,21:26:29.858711
11553,13,16,21:27:34.374840
11554,13,1,21:28:44.963075
11555,13,15,21:29:53.144893
11556,13,16,21:30:56.974680
11557,14,18,07:00:31.578947
11558,14,18,07:01:03.324979
11559,14,15,07:01:34.738592
11560,14,1,07:02:06.317539
11561,14,18,07:02:38.403100
11562,14,1,07:03:09.330935
11563,14,1,07:03:40.909882
11564,14,15,07:04:12.824776
11565,14,18,07:04:44.403723
11566,14,18,07:05:16.661788
11567,14,17,07:05:47.431019
11568,14,17,07:06:19.345913
11569,14,18,07:06:50.595913
11570,14,17,07:07:21.523748
11571,14,15,07:07:52.937361
11572,14,16,07:08:24.350974
11573,14,18,07:08:56.609039
11574,14,1,07:09:28.187986
11575,14,16,07:09:59.276069
11576,14,1,07:10:31.534134
11577,14,1,07:11:03.113081
11578,14,18,07:11:35.371146
11579,14,1,07:12:07.629211
11580,14,16,07:12:38.879211
11581,14,16,07:13:10.458158
11582,14,1,07:13:42.716223
11583,14,16,07:14:14.974288
11584,14,16,07:14:46.553235
11585,14,1,07:15:17.803235
11586,14,16,07:15:48.572466
11587,14,17,07:16:19.660549
11588,14,18,07:16:50.429780
11589,14,17,07:17:22.862212
11590,14,16,07:17:54.112212
11591,14,15,07:18:25.200295
11592,14,1,07:18:56.128130
11593,14,16,07:19:26.897361
11594,14,16,07:19:58.147361
11595,14,16,07:20:29.560974
11596,14,16,07:21:01.475868
11597,14,16,07:21:33.733933
11598,14,17,07:22:05.648827
11599,14,16,07:22:36.418058
11600,14,15,07:23:07.997005
11601,14,15,07:23:38.766236
11602,14,16,07:24:11.198668
11603,14,17,07:24:42.448668
11604,14,15,07:25:14.706733
11605,14,15,07:25:45.794816
11606,14,1,07:26:16.882899
11607,14,18,07:26:48.628931
11608,14,17,07:27:20.714492
11609,14,1,07:27:51.642327
11610,14,15,07:28:22.570162
11611,14,15,07:28:53.983775
11612,14,17,07:29:25.071858
11613,14,18,07:29:57.329923
11614,14,15,07:30:28.418006
11615,14,1,07:30:59.506089
11616,14,15,07:31:30.919702
11617,14,15,07:32:02.333315
11618,14,16,07:32:33.746928
11619,14,15,07:33:06.179360
11620,14,16,07:33:37.592973
11621,14,18,07:34:09.851038
11622,14,18,07:34:41.264651
11623,14,18,07:35:12.843598
11624,14,18,07:35:44.929159
11625,14,16,07:36:16.675191
11626,14,18,07:36:48.088804
11627,14,16,07:37:20.521236
11628,14,1,07:37:51.934849
11629,14,15,07:38:24.020410
11630,14,15,07:38:55.108493
11631,14,1,07:39:26.687440
11632,14,15,07:39:58.101053
11633,14,1,07:40:28.870284
11634,14,15,07:41:00.616316
11635,14,1,07:41:32.531210
11636,14,16,07:42:03.459045
11637,14,16,07:42:34.547128
11638,14,17,07:43:05.960741
11639,14,15,07:43:36.729972
11640,14,18,07:44:08.815533
11641,14,1,07:44:40.901094
11642,14,15,07:45:11.828929
11643,14,18,07:45:43.242542
11644,14,17,07:46:14.170377
11645,14,1,07:46:45.098212
11646,14,1,07:47:16.844244
11647,14,15,07:47:48.759138
11648,14,17,07:48:19.847221
11649,14,17,07:48:51.097221
11650,14,16,07:49:22.510834
11651,14,17,07:49:54.943266
11652,14,18,07:50:27.201331
11653,14,16,07:50:57.970562
11654,14,15,07:51:30.402994
11655,14,16,07:52:02.317888
11656,14,15,07:52:33.405971
11657,14,17,07:53:05.491532
11658,14,17,07:53:36.741532
11659,14,16,07:54:08.155145
11660,14,15,07:54:40.240706
11661,14,1,07:55:11.819653
11662,14,16,07:55:43.734547
11663,14,1,07:56:14.984547
11664,14,15,07:56:46.072630
11665,14,17,07:57:17.987524
11666,14,18,07:57:48.915359
11667,14,17,07:58:20.165359
11668,14,17,07:58:51.578972
11669,14,16,07:59:23.664533
11670,14,18,07:59:54.433764
11671,14,18,08:00:25.521847
11672,14,18,08:00:57.607408
11673,14,18,08:01:29.522302
11674,14,1,08:02:01.101249
11675,14,16,08:02:33.533681
11676,14,16,08:03:04.461516
11677,14,18,08:03:36.207548
11678,14,16,08:04:07.457548
11679,14,1,08:04:38.385383
11680,14,17,08:05:09.635383
11681,14,17,08:05:41.381415
11682,14,16,08:06:12.631415
11683,14,17,08:06:44.889480
11684,14,17,08:07:17.321912
11685,14,15,08:07:48.735525
11686,14,15,08:08:19.985525
11687,14,15,08:08:52.243590
11688,14,1,08:09:23.493590
11689,14,16,08:09:55.926022
11690,14,16,08:10:27.014105
11691,14,18,08:10:58.102188
11692,14,18,08:11:30.017082
11693,14,1,08:12:01.931976
11694,14,1,08:12:33.846870
11695,14,1,08:13:05.260483
11696,14,15,08:13:37.346044
11697,14,18,08:14:08.434127
11698,14,17,08:14:39.847740
11699,14,17,08:15:10.775575
11700,14,15,08:15:43.033640
11701,14,18,08:16:14.447253
11702,14,16,08:16:45.697253
11703,14,18,08:17:16.785336
11704,14,16,08:17:48.870897
11705,14,15,08:18:21.128962
11706,14,1,08:18:52.378962
11707,14,18,08:19:24.124994
11708,14,1,08:19:55.213077
11709,14,18,08:20:27.127971
11710,14,18,08:20:58.541584
11711,14,1,08:21:30.287616
11712,14,15,08:22:02.202510
11713,14,17,08:22:33.130345
11714,14,15,08:23:05.388410
11715,14,18,08:23:36.638410
11716,14,1,08:24:07.888410
11717,14,17,08:24:39.634442
11718,14,15,08:25:11.892507
11719,14,18,08:25:44.150572
11720,14,18,08:26:16.236133
11721,14,17,08:26:48.151027
11722,14,15,08:27:20.236588
11723,14,1,08:27:52.151482
11724,14,16,08:28:23.401482
11725,14,17,08:28:55.659547
11726,14,18,08:29:27.745108
11727,14,1,08:29:59.491140
11728,14,15,08:30:31.576701
11729,14,17,08:31:03.662262
11730,14,15,08:31:35.747823
11731,14,18,08:32:07.833384
11732,14,18,08:32:39.918945
11733,14,18,08:33:12.004506
11734,14,17,08:33:44.090067
11735,14,18,08:34:16.175628
11736,14,17,08:34:48.261189
11737,14,17,08:35:20.346750
11738,14,1,08:35:52.432311
11739,14,17,08:36:24.517872
11740,14,16,08:36:56.603433
11741,14,18,08:37:28.688994
11742,14,18,08:38:00.774555
11743,14,1,08:38:32.860116
11744,14,1,08:39:04.945677
11745,14,18,08:39:37.031238
11746,14,18,08:40:09.116799
11747,14,16,08:40:41.202360
11748,14,15,08:41:13.287921
11749,14,15,08:41:45.373482
11750,14,18,08:42:17.459043
11751,14,1,08:42:49.544604
11752,14,18,08:43:21.630165
11753,14,18,08:43:53.715726
11754,14,18,08:44:25.801287
11755,14,16,08:44:57.886848
11756,14,15,08:45:29.972409
11757,14,16,08:46:02.057970
11758,14,15,08:46:34.143531
11759,14,17,08:47:06.229092
11760,14,18,08:47:38.314653
11761,14,15,08:48:10.400214
11762,14,15,08:48:42.485775
11763,14,16,08:49:14.571336
11764,14,16,08:49:46.656897
11765,14,17,08:50:18.742458
11766,14,15,08:50:50.828019
11767,14,1,08:51:22.913580
11768,14,17,08:51:54.999141
11769,14,17,08:52:27.084702
11770,14,17,08:52:59.170263
11771,14,17,08:53:31.255824
11772,14,17,08:54:03.341385
11773,14,1,08:54:35.426946
11774,14,15,08:55:07.512507
11775,14,16,08:55:39.598068
11776,14,15,08:56:11.683629
11777,14,18,08:56:43.769190
11778,14,18,08:57:15.854751
11779,14,18,08:57:47.940312
11780,14,1,08:58:20.025873
11781,14,17,08:58:52.111434
11782,14,18,08:59:24.196995
11783,14,17,08:59:56.282556
11784,14,18,09:00:28.368117
11785,14,15,09:01:00.453678
11786,14,17,09:01:32.539239
11787,14,1,09:02:04.624800
11788,14,16,09:02:36.710361
11789,14,17,09:03:08.795922
11790,14,18,09:03:40.881483
11791,14,15,09:04:12.967044
11792,14,1,09:04:45.052605
11793,14,18,09:05:17.138166
11794,14,17,09:05:49.223727
11795,14,16,09:06:21.309288
11796,14,15,09:06:53.394849
11797,14,15,09:07:25.480410
11798,14,16,09:07:57.565971
11799,14,15,09:08:29.651532
11800,14,17,09:09:01.737093
11801,14,18,09:09:33.822654
11802,14,1,09:10:05.908215
11803,14,16,09:10:37.993776
11804,14,18,09:11:10.079337
11805,14,15,09:11:42.164898
11806,14,18,09:12:14.250459
11807,14,17,09:12:46.336020
11808,14,17,09:13:18.421581
11809,14,17,09:13:50.507142
11810,14,16,09:14:22.592703
11811,14,18,09:14:54.678264
11812,14,16,09:15:26.763825
11813,14,17,09:15:58.849386
11814,14,16,09:16:30.934947
11815,14,16,09:17:03.020508
11816,14,1,09:17:35.106069
11817,14,15,09:18:07.191630
11818,14,15,09:18:39.277191
11819,14,1,09:19:11.362752
11820,14,1,09:19:43.448313
11821,14,17,09:20:15.533874
11822,14,15,09:20:47.619435
11823,14,18,09:21:19.704996
11824,14,18,09:21:51.790557
11825,14,18,09:22:23.876118
11826,14,18,09:22:55.961679
11827,14,15,09:23:28.047240
11828,14,15,09:24:00.132801
11829,14,1,09:24:32.218362
11830,14,17,09:25:04.303923
11831,14,18,09:25:36.389484
11832,14,16,09:26:08.475045
11833,14,18,09:26:40.560606
11834,14,18,09:27:12.646167
11835,14,15,09:27:44.731728
11836,14,1,09:28:16.817289
11837,14,1,09:28:48.902850
11838,14,15,09:29:20.988411
11839,14,15,09:29:53.073972
11840,14,16,09:30:25.159533
11841,14,15,09:30:57.245094
11842,14,18,09:31:29.330655
11843,14,18,09:32:01.416216
11844,14,18,09:32:33.501777
11845,14,1,09:33:05.587338
11846,14,17,09:33:37.672899
11847,14,16,09:34:09.758460
11848,14,15,09:34:41.844021
11849,14,15,09:35:13.929582
11850,14,16,09:35:46.015143
11851,14,18,09:36:18.100704
11852,14,16,09:36:50.186265
11853,14,15,09:37:22.271826
11854,14,15,09:37:54.357387
11855,14,15,09:38:26.442948
11856,14,17,09:38:58.528509
11857,14,17,09:39:30.614070
11858,14,1,09:40:02.699631
11859,14,18,09:40:34.785192
11860,14,1,09:41:06.870753
11861,14,17,09:41:38.956314
11862,14,1,09:42:11.041875
11863,14,15,09:42:43.127436
11864,14,18,09:43:15.212997
11865,14,15,09:43:47.298558
11866,14,1,09:44:19.384119
11867,14,15,09:44:51.469680
11868,14,16,09:45:23.555241
11869,14,16,09:45:55.640802
11870,14,15,09:46:27.726363
11871,14,1,09:46:59.811924
11872,14,17,09:47:31.897485
11873,14,16,09:48:03.983046
11874,14,16,09:48:36.068607
11875,14,18,09:49:08.154168
11876,14,15,09:49:40.239729
11877,14,15,09:50:12.325290
11878,14,18,09:50:44.410851
11879,14,16,09:51:16.496412
11880,14,15,09:51:48.581973
11881,14,15,09:52:20.667534
11882,14,17,09:52:52.753095
11883,14,16,09:53:24.838656
11884,14,18,09:53:56.924217
11885,14,1,09:54:29.009778
11886,14,1,09:55:01.095339
11887,14,16,09:55:33.180900
11888,14,1,09:56:05.266461
