id,board_from,alight_to,arr_time
7182,7,9,09:04:59.405980
7183,7,8,09:06:37.766636
7184,7,9,09:08:16.127292
7185,7,9,09:09:54.487948
7186,7,9,09:11:32.848604
7187,7,9,09:13:11.209260
7188,7,10,09:14:49.569916
7189,7,9,09:16:27.930572
7190,7,9,09:18:06.291228
7191,7,10,09:19:44.651884
7192,7,8,09:21:23.012540
7193,7,10,09:23:01.373196
7194,7,8,09:24:39.733852
7195,7,8,09:26:18.094508
7196,7,9,09:27:56.455164
7197,7,9,09:29:34.815820
7198,7,9,09:31:13.176476
7199,7,9,09:32:51.537132
7200,7,9,09:34:29.897788
7201,7,8,09:36:08.258444
7202,7,8,09:37:46.619100
7203,7,9,09:39:24.979756
7204,7,10,09:41:03.340412
7205,7,10,09:42:41.701068
7206,7,10,09:44:20.061724
7207,7,10,09:45:58.422380
7208,7,9,09:47:36.783036
7209,7,10,09:49:15.143692
7210,7,10,09:50:53.504348
7211,7,8,09:52:31.865004
7212,7,8,09:54:10.225660
7213,7,8,09:55:48.586316
7214,7,8,09:57:26.946972
7215,7,8,09:59:05.307628
7216,7,8,10:00:43.668284
7217,7,8,10:02:22.028940
7218,7,8,10:03:55.778940
7219,7,8,10:05:37.473855
7220,7,8,10:07:14.248049
7221,7,10,10:08:49.486144
7222,7,8,10:10:32.934420
7223,7,8,10:12:06.684420
7224,7,9,10:13:51.947578
7225,7,9,10:15:33.642493
7226,7,9,10:17:17.090769
7227,7,9,10:19:02.353927
7228,7,10,10:20:49.496784
7229,7,10,10:22:21.804476
7230,7,10,10:23:54.112168
7231,7,10,10:25:37.560444
7232,7,9,10:27:17.560444
7233,7,8,10:29:04.703301
7234,7,8,10:30:38.453301
7235,7,9,10:32:21.901577
7236,7,9,10:34:00.262233
7237,7,8,10:35:45.525391
7238,7,10,10:37:30.788549
7239,7,8,10:39:14.236825
7240,7,9,10:40:46.544517
7241,7,10,10:42:29.992793
7242,7,9,10:44:13.441069
7243,7,10,10:45:48.679164
7244,7,10,10:47:22.429164
7245,7,10,10:48:57.667259
7246,7,9,10:50:36.027915
7247,7,9,10:52:12.802109
7248,7,8,10:53:54.497024
7249,7,10,10:55:32.857680
7250,7,10,10:57:08.095775
7251,7,10,10:58:48.095775
7252,7,9,11:00:24.869969
7253,7,8,11:02:13.960878
7254,7,9,11:04:03.051787
7255,7,10,11:05:36.801787
7256,7,8,11:07:20.250063
7257,7,10,11:09:01.944978
7258,7,9,11:10:41.944978
7259,7,10,11:12:17.183073
7260,7,8,11:13:52.421168
7261,7,9,11:15:41.512077
7262,7,10,11:17:19.872733
7263,7,8,11:18:59.872733
7264,7,10,11:20:35.110828
7265,7,8,11:22:11.885022
7266,7,10,11:23:59.027879
7267,7,10,11:25:42.476155
7268,7,10,11:27:19.250349
7269,7,10,11:28:56.024543
7270,7,8,11:30:43.167400
7271,7,9,11:32:26.615676
7272,7,10,11:34:13.758533
7273,7,10,11:35:53.758533
7274,7,9,11:37:37.206809
7275,7,8,11:39:24.349666
7276,7,9,11:41:01.123860
7277,7,8,11:42:37.898054
7278,7,9,11:44:25.040911
7279,7,8,11:45:58.790911
7280,7,9,11:47:44.054069
7281,7,9,11:49:29.317227
7282,7,9,11:51:09.317227
7283,7,9,11:52:51.012142
7284,7,10,11:54:38.154999
7285,7,9,11:56:10.462691
7286,7,8,11:57:48.823347
7287,7,8,11:59:32.271623
7288,7,10,12:01:15.719899
7289,7,8,12:02:50.957994
7290,7,10,12:04:36.221152
7291,7,10,12:06:14.581808
7292,7,9,12:08:03.672717
7293,7,9,12:09:38.910812
7294,7,10,12:11:15.685006
7295,7,10,12:12:54.045662
7296,7,8,12:14:29.283757
7297,7,10,12:16:03.033757
7298,7,10,12:17:44.728672
7299,7,10,12:19:28.176948
7300,7,8,12:21:09.871863
7301,7,10,12:22:45.109958
7302,7,8,12:24:23.470614
7303,7,9,12:25:58.708709
7304,7,8,12:27:37.069365
7305,7,10,12:29:20.517641
7306,7,8,12:30:54.267641
7307,7,10,12:32:32.628297
7308,7,8,12:34:10.988953
7309,7,8,12:35:44.738953
7310,7,8,12:37:18.488953
7311,7,9,12:39:01.937229
7312,7,10,12:40:43.632144
7313,7,9,12:42:20.406338
7314,7,8,12:43:52.714030
7315,7,10,12:45:34.408945
7316,7,9,12:47:21.551802
7317,7,8,12:49:03.246717
7318,7,9,12:50:43.246717
7319,7,8,12:52:20.020911
7320,7,8,12:53:53.770911
7321,7,8,12:55:35.465826
7322,7,10,12:57:10.703921
7323,7,8,12:58:50.703921
7324,7,8,13:00:30.703921
7325,7,8,13:02:15.967079
7326,7,8,13:03:55.967079
7327,7,10,13:05:43.109936
7328,7,8,13:07:30.252793
7329,7,9,13:09:17.395650
7330,7,8,13:11:04.538507
7331,7,8,13:12:53.629416
7332,7,8,13:14:40.772273
7333,7,9,13:16:13.079965
7334,7,10,13:17:51.440621
7335,7,9,13:19:25.190621
7336,7,9,13:21:03.551277
7337,7,10,13:22:37.301277
7338,7,10,13:24:17.301277
7339,7,10,13:25:58.996192
7340,7,8,13:27:32.746192
7341,7,9,13:29:06.496192
7342,7,10,13:30:43.270386
7343,7,9,13:32:24.965301
7344,7,8,13:34:08.413577
7345,7,9,13:35:53.676735
7346,7,8,13:37:38.939893
7347,7,9,13:39:22.388169
7348,7,8,13:40:59.162363
7349,7,8,13:42:46.305220
7350,7,8,13:44:24.665876
7351,7,9,13:46:08.114152
7352,7,9,13:47:43.352247
7353,7,8,13:49:26.800523
7354,7,9,13:51:15.891432
7355,7,9,13:52:57.586347
7356,7,8,13:54:37.586347
7357,7,8,13:56:19.281262
7358,7,9,13:58:02.729538
7359,7,9,13:59:41.090194
7360,7,8,14:01:26.353352
7361,7,8,14:03:08.048267
7362,7,8,14:04:49.743182
7363,7,8,14:06:36.886039
7364,7,9,14:08:20.334315
7365,7,8,14:10:03.782591
7366,7,8,14:11:45.477506
7367,7,8,14:13:30.740664
7368,7,9,14:15:17.883521
7369,7,10,14:17:06.974430
7370,7,8,14:18:54.117287
7371,7,8,14:20:37.565563
7372,7,8,14:22:12.803658
7373,7,9,14:23:58.066816
7374,7,9,14:25:39.761731
7375,7,10,14:27:19.761731
7376,7,10,14:29:01.456646
7377,7,8,14:30:38.230840
7378,7,9,14:32:19.925755
7379,7,8,14:33:59.925755
7380,7,10,14:35:45.188913
7381,7,8,14:37:34.279822
7382,7,10,14:39:14.279822
7383,7,8,14:40:55.974737
7384,7,9,14:42:43.117594
7385,7,10,14:44:18.355689
7386,7,10,14:46:01.803965
7387,7,10,14:47:37.042060
7388,7,9,14:49:12.280155
7389,7,10,14:50:49.054349
7390,7,8,14:52:21.362041
7391,7,9,14:53:55.112041
7392,7,8,14:55:42.254898
7393,7,10,14:57:20.615554
7394,7,8,14:58:58.976210
7395,7,9,15:00:37.336866
7396,7,10,15:02:15.697522
7397,7,10,15:04:02.840379
7398,7,8,15:05:48.103537
7399,7,10,15:07:31.551813
7400,7,9,15:09:20.642722
7401,7,8,15:10:54.392722
7402,7,9,15:12:28.142722
7403,7,8,15:14:03.380817
7404,7,8,15:15:37.130817
7405,7,9,15:17:20.579093
7406,7,9,15:18:55.817188
7407,7,10,15:20:37.512103
7408,7,8,15:22:11.262103
7409,7,8,15:23:51.262103
7410,7,10,15:25:25.012103
7411,7,9,15:27:12.154960
7412,7,10,15:28:47.393055
7413,7,8,15:30:36.483964
7414,7,9,15:32:25.574873
7415,7,8,15:34:14.665782
7416,7,8,15:35:59.928940
7417,7,10,15:37:41.623855
7418,7,10,15:39:23.318770
7419,7,8,15:41:12.409679
7420,7,9,15:42:46.159679
7421,7,10,15:44:27.854594
7422,7,8,15:46:11.302870
7423,7,8,15:47:58.445727
7424,7,9,15:49:36.806383
7425,7,9,15:51:23.949240
7426,7,10,15:53:07.397516
7427,7,10,15:54:45.758172
7428,7,8,15:56:24.118828
7429,7,10,15:57:57.868828
7430,7,8,15:59:33.106923
7431,7,9,16:01:13.106923
7432,7,10,16:02:58.370081
7433,7,8,16:04:32.120081
7434,7,10,16:06:17.383239
7435,7,8,16:08:04.526096
7436,7,9,16:09:41.300290
7437,7,8,16:11:30.391199
7438,7,9,16:13:15.654357
7439,7,8,16:14:54.015013
7440,7,8,16:16:27.765013
7441,7,10,16:18:13.028171
7442,7,9,16:20:02.119080
7443,7,8,16:21:38.893274
7444,7,8,16:23:14.131369
7445,7,8,16:25:01.274226
7446,7,8,16:26:39.634882
7447,7,9,16:28:26.777739
7448,7,10,16:30:13.920596
7449,7,10,16:31:50.694790
7450,7,10,16:33:25.932885
7451,7,9,16:35:13.075742
7452,7,9,16:36:51.436398
7453,7,10,16:38:29.797054
7454,7,8,16:40:15.060212
7455,7,8,16:41:48.810212
7456,7,8,16:43:24.048307
7457,7,8,16:44:59.286402
7458,7,9,16:46:37.647058
7459,7,10,16:48:21.095334
7460,7,8,16:50:08.238191
7461,7,9,16:51:45.012385
7462,7,8,16:53:23.373041
7463,7,9,16:55:03.373041
7464,7,10,16:56:41.733697
7465,7,9,16:58:23.428612
7466,7,9,17:00:05.123527
7467,7,9,17:01:50.386685
7468,7,10,17:03:27.160879
7469,7,9,17:05:00.910879
7470,7,8,17:06:37.685073
7471,7,10,17:08:14.459267
7472,7,8,17:09:54.459267
7473,7,8,17:11:34.459267
7474,7,10,17:13:23.550176
7475,7,8,17:14:58.788271
7476,7,8,17:16:42.236547
7477,7,10,17:18:15.986547
7478,7,8,17:20:05.077456
7479,7,8,17:21:45.077456
7480,7,10,17:23:28.525732
7481,7,9,17:25:02.275732
7482,7,8,17:26:45.724008
7483,7,8,17:28:18.031700
7484,7,10,17:29:59.726615
7485,7,8,17:31:34.964710
7486,7,8,17:33:16.659625
7487,7,10,17:34:55.020281
7488,7,10,17:36:40.283439
7489,7,8,17:38:21.978354
7490,7,9,17:40:01.978354
7491,7,10,17:41:49.121211
7492,7,10,17:43:24.359306
7493,7,9,17:44:59.597401
7494,7,8,17:46:37.958057
7495,7,10,17:48:14.732251
7496,7,10,17:50:01.875108
7497,7,8,17:51:43.570023
7498,7,8,17:53:15.877715
7499,7,8,17:54:49.627715
7500,7,10,17:56:38.718624
7501,7,10,17:58:13.956719
7502,7,8,17:59:59.219877
7503,7,8,18:01:39.219877
7504,7,8,18:03:12.969877
7505,7,8,18:05:00.112734
7506,7,9,18:06:49.203643
7507,7,9,18:08:32.651919
7508,7,10,18:10:14.346834
7509,7,10,18:12:03.437743
7510,7,10,18:13:52.528652
7511,7,8,18:15:32.528652
7512,7,10,18:17:15.976928
7513,7,10,18:18:49.726928
7514,7,8,18:20:33.175204
7515,7,8,18:22:13.175204
7516,7,9,18:23:58.438362
7517,7,9,18:25:36.799018
7518,7,8,18:27:20.247294
7519,7,8,18:29:01.942209
7520,7,8,18:30:47.205367
7521,7,9,18:32:22.443462
7522,7,8,18:34:05.891738
7523,7,8,18:35:39.641738
7524,7,9,18:37:28.732647
7525,7,9,18:39:12.180923
7526,7,8,18:40:59.323780
7527,7,9,18:42:33.073780
7528,7,8,18:44:09.847974
7529,7,9,18:45:45.086069
7530,7,8,18:47:28.534345
7531,7,9,18:49:15.677202
7532,7,9,18:51:02.820059
7533,7,9,18:52:38.058154
7534,7,9,18:54:14.832348
7535,7,8,18:56:00.095506
7536,7,8,18:57:47.238363
7537,7,9,18:59:27.238363
7538,7,8,19:01:08.933278
7539,7,10,19:02:41.240970
7540,7,9,19:04:21.240970
7541,7,8,19:05:59.601626
7542,7,10,19:07:33.351626
7543,7,9,19:09:07.101626
7544,7,8,19:10:40.851626
7545,7,8,19:12:22.546541
7546,7,8,19:14:00.907197
7547,7,9,19:15:40.907197
7548,7,10,19:17:22.602112
7549,7,8,19:19:09.744969
7550,7,8,19:20:56.887826
7551,7,8,19:22:35.248482
7552,7,9,19:24:10.486577
7553,7,9,19:25:59.577486
7554,7,8,19:27:43.025762
7555,7,8,19:29:26.474038
7556,7,8,19:31:03.248232
7557,7,8,19:32:36.998232
7558,7,9,19:34:20.446508
7559,7,10,19:36:02.141423
7560,7,10,19:37:35.891423
7561,7,10,19:39:21.154581
7562,7,8,19:41:02.849496
7563,7,10,19:42:35.157188
7564,7,9,19:44:20.420346
7565,7,8,19:45:54.170346
7566,7,9,19:47:35.865261
7567,7,8,19:49:19.313537
7568,7,8,19:50:56.087731
7569,7,9,19:52:43.230588
7570,7,9,19:54:21.591244
7571,7,8,19:56:08.734101
7572,7,8,19:57:57.825010
7573,7,10,19:59:31.575010
7574,7,8,20:01:05.325010
7575,7,8,20:02:52.467867
7576,7,9,20:04:24.775559
7577,7,10,20:05:57.083251
7578,7,9,20:07:38.778166
7579,7,10,20:09:11.085858
7580,7,9,20:10:56.349016
7581,7,10,20:12:33.123210
7582,7,10,20:14:06.873210
7583,7,10,20:15:40.623210
7584,7,10,20:17:18.983866
7585,7,8,20:18:57.344522
7586,7,9,20:20:31.094522
7587,7,8,20:22:06.332617
7588,7,9,20:23:48.027532
7589,7,10,20:25:28.027532
7590,7,8,20:27:04.801726
7591,7,10,20:28:38.551726
7592,7,8,20:30:25.694583
7593,7,10,20:32:14.785492
7594,7,8,20:33:56.480407
7595,7,8,20:35:33.254601
7596,7,10,20:37:18.517759
7597,7,10,20:39:00.212674
7598,7,8,20:40:33.962674
7599,7,10,20:42:19.225832
7600,7,10,20:44:04.488990
7601,7,10,20:45:49.752148
7602,7,8,20:47:28.112804
7603,7,9,20:49:08.112804
7604,7,10,20:50:53.375962
7605,7,8,20:52:42.466871
7606,7,10,20:54:22.466871
7607,7,9,20:56:05.915147
7608,7,9,20:57:51.178305
7609,7,9,20:59:24.928305
7610,7,8,21:01:03.288961
7611,7,9,21:02:43.288961
7612,7,10,21:04:30.431818
7613,7,8,21:06:04.181818
7614,7,8,21:07:39.419913
7615,7,10,21:09:28.510822
7616,7,9,21:11:06.871478
7617,7,10,21:12:45.232134
7618,7,10,21:14:18.982134
7619,7,10,21:15:58.982134
7620,7,8,21:17:42.430410
7621,7,8,21:19:27.693568
7622,7,9,21:21:02.931663
7623,7,9,21:22:39.705857
7624,7,10,21:24:24.969015
7625,7,9,21:26:00.207110
7626,7,9,21:27:38.567766
7627,7,9,21:29:22.016042
7628,7,10,21:30:58.790236
7629,7,10,21:32:37.150892
7630,7,10,21:34:17.150892
7631,7,10,21:35:52.388987
7632,7,9,21:37:32.388987
7633,7,8,21:39:17.652145
7634,7,8,21:41:01.100421
7635,7,9,21:42:44.548697
7636,7,8,21:44:27.996973
7637,7,10,21:46:07.996973
7638,7,10,21:47:49.691888
7639,7,10,21:49:21.999580
7640,7,8,21:51:09.142437
7641,7,8,21:52:54.405595
7642,7,10,21:54:39.668753
7643,7,9,21:56:18.029409
7644,7,10,21:57:56.390065
7645,7,10,21:59:38.084980
7646,7,8,22:01:16.445636
7647,8,9,07:01:51.111111
7648,8,10,07:03:51.111111
7649,8,9,07:05:40.202020
7650,8,9,07:07:40.202020
7651,8,10,07:09:40.202020
7652,8,9,07:11:31.313131
7653,8,9,07:13:28.960190
7654,8,10,07:15:28.960190
7655,8,9,07:17:26.607249
7656,8,9,07:19:19.814796
7657,8,10,07:21:24.814796
7658,8,9,07:23:13.905705
7659,8,10,07:25:11.552764
7660,8,9,07:27:06.937379
7661,8,10,07:29:00.144926
7662,8,9,07:30:51.256037
7663,8,10,07:32:53.705017
7664,8,10,07:34:51.352076
7665,8,9,07:36:59.011650
7666,8,10,07:39:04.011650
7667,8,10,07:41:09.011650
7668,8,10,07:42:58.102559
7669,8,9,07:44:53.487174
7670,8,10,07:46:44.598285
7671,8,10,07:48:52.257859
7672,8,10,07:50:59.917433
7673,8,9,07:52:49.008342
7674,8,10,07:55:02.341675
7675,8,10,07:56:53.452786
7676,8,10,07:58:58.452786
7677,8,10,08:00:58.452786
7678,8,9,08:02:47.543695
7679,8,9,08:04:47.543695
7680,8,10,08:06:45.190754
7681,8,10,08:08:52.850328
7682,8,10,08:11:06.183661
7683,8,9,08:13:11.183661
7684,8,9,08:15:11.183661
7685,8,9,08:17:18.843235
7686,8,10,08:19:23.843235
7687,8,9,08:21:19.227850
7688,8,10,08:23:24.227850
7689,8,9,08:25:34.662633
7690,8,9,08:27:37.111613
7691,8,9,08:29:30.319160
7692,8,10,08:31:32.768140
7693,8,9,08:33:35.217120
7694,8,9,08:35:37.666100
7695,8,10,08:37:40.115080
7696,8,9,08:39:42.564060
7697,8,9,08:41:45.013040
7698,8,9,08:43:47.462020
7699,8,10,08:45:49.911000
7700,8,9,08:47:52.359980
7701,8,9,08:49:54.808960
7702,8,10,08:51:57.257940
7703,8,9,08:53:59.706920
7704,8,9,08:56:02.155900
7705,8,9,08:58:04.604880
7706,8,10,09:00:07.053860
7707,8,9,09:02:09.502840
7708,8,10,09:04:11.951820
7709,8,9,09:06:14.400800
7710,8,10,09:08:16.849780
7711,8,10,09:10:19.298760
7712,8,10,09:12:21.747740
7713,8,9,09:14:24.196720
7714,8,9,09:16:26.645700
7715,8,9,09:18:29.094680
7716,8,9,09:20:31.543660
7717,8,9,09:22:33.992640
7718,8,10,09:24:36.441620
7719,8,9,09:26:38.890600
7720,8,10,09:28:41.339580
7721,8,10,09:30:43.788560
7722,8,9,09:32:46.237540
7723,8,10,09:34:48.686520
7724,8,9,09:36:51.135500
7725,8,9,09:38:53.584480
7726,8,10,09:40:56.033460
7727,8,9,09:42:58.482440
7728,8,9,09:45:00.931420
7729,8,10,09:47:03.380400
7730,8,10,09:49:05.829380
7731,8,9,09:51:08.278360
7732,8,9,09:53:10.727340
7733,8,9,09:55:13.176320
7734,8,10,09:57:15.625300
7735,8,10,09:59:18.074280
7736,8,9,10:01:20.523260
7737,8,10,10:03:20.523260
7738,8,9,10:05:11.634371
7739,8,9,10:07:09.281430
7740,8,9,10:09:11.730410
7741,8,9,10:11:14.179390
7742,8,10,10:13:27.512723
7743,8,10,10:15:35.172297
7744,8,9,10:17:30.556912
7745,8,9,10:19:38.216486
7746,8,9,10:21:35.863545
7747,8,10,10:23:35.863545
7748,8,9,10:25:40.863545
7749,8,9,10:27:51.298328
7750,8,9,10:30:01.733111
7751,8,10,10:31:52.844222
7752,8,9,10:33:46.051769
7753,8,10,10:35:37.162880
7754,8,10,10:37:39.611860
7755,8,10,10:39:34.996475
7756,8,9,10:41:30.381090
7757,8,10,10:43:25.765705
7758,8,10,10:45:21.150320
7759,8,9,10:47:16.534935
7760,8,10,10:49:05.625844
7761,8,9,10:50:56.736955
7762,8,9,10:52:49.944502
7763,8,10,10:55:03.277835
7764,8,9,10:57:05.726815
7765,8,10,10:58:56.837926
7766,8,10,11:01:04.497500
7767,8,10,11:02:59.882115
7768,8,10,11:05:07.541689
7769,8,9,11:07:20.875022
7770,8,9,11:09:31.309805
7771,8,9,11:11:28.956864
7772,8,9,11:13:39.391647
7773,8,9,11:15:34.776262
7774,8,10,11:17:45.211045
7775,8,10,11:19:50.211045
7776,8,10,11:22:00.645828
7777,8,9,11:23:53.853375
7778,8,9,11:25:47.060922
7779,8,10,11:27:38.172033
7780,8,9,11:29:43.172033
7781,8,10,11:31:36.379580
7782,8,10,11:33:36.379580
7783,8,9,11:35:34.026639
7784,8,10,11:37:47.359972
7785,8,9,11:39:55.019546
7786,8,9,11:41:50.404161
7787,8,10,11:43:41.515272
7788,8,9,11:45:51.950055
7789,8,10,11:47:43.061166
7790,8,10,11:49:50.720740
7791,8,10,11:51:58.380314
7792,8,10,11:53:53.764929
7793,8,9,11:55:58.764929
7794,8,9,11:57:49.876040
7795,8,10,12:00:03.209373
7796,8,9,12:01:56.416920
7797,8,10,12:03:45.507829
7798,8,9,12:05:38.715376
7799,8,9,12:07:43.715376
7800,8,10,12:09:36.922923
7801,8,9,12:11:39.371903
7802,8,9,12:13:28.462812
7803,8,10,12:15:36.122386
7804,8,10,12:17:31.507001
7805,8,9,12:19:41.941784
7806,8,10,12:21:55.275117
7807,8,10,12:23:52.922176
7808,8,9,12:25:48.306791
7809,8,10,12:27:50.755771
7810,8,9,12:30:01.190554
7811,8,9,12:32:11.625337
7812,8,10,12:34:19.284911
7813,8,9,12:36:16.931970
7814,8,9,12:38:27.366753
7815,8,10,12:40:25.013812
7816,8,9,12:42:35.448595
7817,8,9,12:44:37.897575
7818,8,10,12:46:35.544634
7819,8,10,12:48:33.191693
7820,8,10,12:50:40.851267
7821,8,9,12:52:54.184600
7822,8,9,12:55:04.619383
7823,8,10,12:57:04.619383
7824,8,9,12:58:57.826930
7825,8,10,13:00:48.938041
7826,8,10,13:02:51.387021
7827,8,10,13:04:44.594568
7828,8,9,13:06:55.029351
7829,8,9,13:08:57.478331
7830,8,10,13:10:52.862946
7831,8,9,13:12:50.510005
7832,8,9,13:14:48.157064
7833,8,9,13:16:39.268175
7834,8,9,13:18:32.475722
7835,8,9,13:20:45.809055
7836,8,10,13:22:50.809055
7837,8,9,13:24:50.809055
7838,8,10,13:26:48.456114
7839,8,10,13:28:56.115688
7840,8,9,13:30:49.323235
7841,8,10,13:32:44.707850
7842,8,9,13:34:35.818961
7843,8,10,13:36:43.478535
7844,8,10,13:38:48.478535
7845,8,10,13:40:58.913318
7846,8,9,13:43:01.362298
7847,8,10,13:45:03.811278
7848,8,10,13:47:01.458337
7849,8,10,13:48:56.842952
7850,8,9,13:50:47.954063
7851,8,9,13:52:50.403043
7852,8,10,13:54:55.403043
7853,8,9,13:56:46.514154
7854,8,10,13:58:56.948937
7855,8,10,14:00:52.333552
7856,8,10,14:02:49.980611
7857,8,9,14:04:49.980611
7858,8,9,14:06:47.627670
7859,8,9,14:08:40.835217
7860,8,9,14:10:36.219832
7861,8,10,14:12:43.879406
7862,8,10,14:14:57.212739
7863,8,10,14:16:52.597354
7864,8,9,14:19:03.032137
7865,8,9,14:20:54.143248
7866,8,9,14:23:04.578031
7867,8,9,14:25:07.027011
7868,8,9,14:27:00.234558
7869,8,9,14:29:05.234558
7870,8,10,14:30:58.442105
7871,8,10,14:33:03.442105
7872,8,10,14:35:08.442105
7873,8,9,14:37:21.775438
7874,8,9,14:39:17.160053
7875,8,9,14:41:24.819627
7876,8,9,14:43:29.819627
7877,8,10,14:45:18.910536
7878,8,9,14:47:16.557595
7879,8,10,14:49:07.668706
7880,8,10,14:51:03.053321
7881,8,9,14:52:54.164432
7882,8,10,14:54:51.811491
7883,8,9,14:56:47.196106
7884,8,9,14:58:38.307217
7885,8,10,15:00:31.514764
7886,8,10,15:02:22.625875
7887,8,9,15:04:22.625875
7888,8,9,15:06:33.060658
7889,8,9,15:08:43.495441
7890,8,10,15:10:38.880056
7891,8,10,15:12:34.264671
7892,8,9,15:14:39.264671
7893,8,10,15:16:46.924245
7894,8,10,15:18:40.131792
7895,8,10,15:20:35.516407
7896,8,10,15:22:43.175981
7897,8,10,15:24:48.175981
7898,8,10,15:26:58.610764
7899,8,9,15:29:01.059744
7900,8,9,15:31:11.494527
7901,8,9,15:33:11.494527
7902,8,10,15:35:19.154101
7903,8,10,15:37:26.813675
7904,8,9,15:39:29.262655
7905,8,10,15:41:39.697438
7906,8,10,15:43:42.146418
7907,8,9,15:45:52.581201
7908,8,10,15:47:43.692312
7909,8,10,15:49:46.141292
7910,8,9,15:51:43.788351
7911,8,10,15:53:46.237331
7912,8,9,15:55:56.672114
7913,8,10,15:57:59.121094
7914,8,9,15:59:52.328641
7915,8,10,16:01:52.328641
7916,8,10,16:03:47.713256
7917,8,10,16:05:58.148039
7918,8,9,16:08:05.807613
7919,8,10,16:10:03.454672
7920,8,10,16:11:54.565783
7921,8,10,16:13:52.212842
7922,8,9,16:15:59.872416
7923,8,9,16:18:04.872416
7924,8,9,16:19:55.983527
7925,8,10,16:21:58.432507
7926,8,10,16:24:08.867290
7927,8,10,16:26:06.514349
7928,8,10,16:28:04.161408
7929,8,10,16:29:55.272519
7930,8,9,16:31:57.721499
7931,8,9,16:34:11.054832
7932,8,9,16:36:24.388165
7933,8,10,16:38:24.388165
7934,8,10,16:40:32.047739
7935,8,10,16:42:42.482522
7936,8,9,16:44:52.917305
7937,8,9,16:46:52.917305
7938,8,10,16:48:42.008214
7939,8,9,16:50:52.442997
7940,8,9,16:52:45.650544
7941,8,9,16:54:56.085327
7942,8,10,16:56:47.196438
7943,8,9,16:58:36.287347
7944,8,10,17:00:41.287347
7945,8,9,17:02:32.398458
7946,8,9,17:04:25.606005
7947,8,10,17:06:16.717116
7948,8,10,17:08:21.717116
7949,8,10,17:10:17.101731
7950,8,9,17:12:14.748790
7951,8,9,17:14:05.859901
7952,8,9,17:16:19.193234
7953,8,9,17:18:10.304345
7954,8,10,17:20:12.753325
7955,8,9,17:22:08.137940
7956,8,10,17:24:01.345487
7957,8,9,17:26:14.678820
7958,8,9,17:28:17.127800
7959,8,9,17:30:12.512415
7960,8,10,17:32:14.961395
7961,8,9,17:34:10.346010
7962,8,10,17:36:05.730625
7963,8,10,17:38:03.377684
7964,8,9,17:40:08.377684
7965,8,9,17:42:01.585231
7966,8,9,17:44:14.918564
7967,8,9,17:46:25.353347
7968,8,10,17:48:27.802327
7969,8,9,17:50:32.802327
7970,8,10,17:52:40.461901
7971,8,9,17:54:35.846516
7972,8,10,17:56:35.846516
7973,8,10,17:58:43.506090
7974,8,9,18:00:51.165664
7975,8,10,18:03:01.600447
7976,8,10,18:05:14.933780
7977,8,9,18:07:10.318395
7978,8,9,18:08:59.409304
7979,8,10,18:11:12.742637
7980,8,10,18:13:03.853748
7981,8,10,18:15:08.853748
7982,8,9,18:17:19.288531
7983,8,10,18:19:21.737511
7984,8,10,18:21:14.945058
7985,8,10,18:23:08.152605
7986,8,9,18:25:10.601585
7987,8,9,18:27:08.248644
7988,8,10,18:28:57.339553
7989,8,9,18:30:57.339553
7990,8,10,18:32:54.986612
7991,8,9,18:34:50.371227
7992,8,9,18:36:58.030801
7993,8,10,18:38:55.677860
7994,8,9,18:40:48.885407
7995,8,9,18:42:53.885407
7996,8,10,18:44:56.334387
7997,8,10,18:46:58.783367
7998,8,10,18:48:56.430426
7999,8,10,18:51:06.865209
8000,8,10,18:52:57.976320
8001,8,10,18:55:00.425300
8002,8,10,18:56:49.516209
8003,8,10,18:58:47.163268
8004,8,9,19:00:38.274379
8005,8,10,19:02:48.709162
8006,8,10,19:04:39.820273
8007,8,10,19:06:28.911182
8008,8,9,19:08:22.118729
8009,8,9,19:10:35.452062
8010,8,9,19:12:24.542971
8011,8,9,19:14:17.750518
8012,8,9,19:16:31.083851
8013,8,9,19:18:20.174760
8014,8,10,19:20:17.821819
8015,8,9,19:22:22.821819
8016,8,9,19:24:33.256602
8017,8,10,19:26:22.347511
8018,8,10,19:28:22.347511
8019,8,9,19:30:32.782294
8020,8,9,19:32:40.441868
8021,8,9,19:34:42.890848
8022,8,9,19:36:50.550422
8023,8,10,19:38:43.757969
8024,8,10,19:40:46.206949
8025,8,9,19:42:53.866523
8026,8,9,19:44:53.866523
8027,8,9,19:46:51.513582
8028,8,9,19:48:53.962562
8029,8,10,19:51:04.397345
8030,8,9,19:53:06.846325
8031,8,9,19:55:06.846325
8032,8,10,19:57:11.846325
8033,8,10,19:59:05.053872
8034,8,9,20:01:05.053872
8035,8,10,20:03:05.053872
8036,8,10,20:05:10.053872
8037,8,9,20:06:59.144781
8038,8,10,20:09:04.144781
8039,8,9,20:11:06.593761
8040,8,9,20:12:59.801308
8041,8,9,20:14:59.801308
8042,8,9,20:16:57.448367
8043,8,10,20:19:02.448367
8044,8,9,20:21:12.883150
8045,8,10,20:23:23.317933
8046,8,9,20:25:36.651266
8047,8,10,20:27:27.762377
8048,8,9,20:29:30.211357
8049,8,9,20:31:40.646140
8050,8,10,20:33:48.305714
8051,8,10,20:35:50.754694
8052,8,10,20:38:01.189477
8053,8,9,20:40:03.638457
8054,8,9,20:41:59.023072
8055,8,10,20:43:52.230619
