id,board_from,alight_to,arr_time
11703,14,15,08:11:38.868007
11704,14,17,08:12:10.614039
11705,14,16,08:12:43.046471
11706,14,16,08:13:14.460084
11707,14,17,08:13:45.873697
11708,14,1,08:14:17.959258
11709,14,15,08:14:49.538205
11710,14,18,08:15:20.307436
11711,14,18,08:15:52.739868
11712,14,15,08:16:25.172300
11713,14,18,08:16:56.585913
11714,14,17,08:17:28.671474
11715,14,16,08:17:59.921474
11716,14,17,08:18:31.667506
11717,14,16,08:19:04.099938
11718,14,1,08:19:36.014832
11719,14,1,08:20:07.593779
11720,14,18,08:20:39.679340
11721,14,18,08:21:10.448571
11722,14,1,08:21:42.706636
11723,14,1,08:22:14.285583
11724,14,16,08:22:46.543648
11725,14,1,08:23:17.793648
11726,14,18,08:23:49.372595
11727,14,1,08:24:20.622595
11728,14,15,08:24:52.036208
11729,14,1,08:25:23.124291
11730,14,16,08:25:54.052126
11731,14,18,08:26:25.967020
11732,14,16,08:26:58.225085
11733,14,16,08:27:30.139979
11734,14,1,08:28:02.572411
11735,14,17,08:28:33.986024
11736,14,17,08:29:05.074107
11737,14,16,08:29:36.324107
11738,14,16,08:30:08.409668
11739,14,18,08:30:40.495229
11740,14,17,08:31:12.580790
11741,14,1,08:31:44.666351
11742,14,17,08:32:16.751912
11743,14,1,08:32:48.837473
11744,14,17,08:33:20.923034
11745,14,18,08:33:53.008595
11746,14,17,08:34:25.094156
11747,14,17,08:34:57.179717
11748,14,15,08:35:29.265278
11749,14,15,08:36:01.350839
11750,14,17,08:36:33.436400
11751,14,16,08:37:05.521961
11752,14,17,08:37:37.607522
11753,14,17,08:38:09.693083
11754,14,15,08:38:41.778644
11755,14,16,08:39:13.864205
11756,14,16,08:39:45.949766
11757,14,18,08:40:18.035327
11758,14,18,08:40:50.120888
11759,14,1,08:41:22.206449
11760,14,15,08:41:54.292010
11761,14,18,08:42:26.377571
11762,14,18,08:42:58.463132
11763,14,1,08:43:30.548693
11764,14,15,08:44:02.634254
11765,14,1,08:44:34.719815
11766,14,1,08:45:06.805376
11767,14,17,08:45:38.890937
11768,14,18,08:46:10.976498
11769,14,16,08:46:43.062059
11770,14,15,08:47:15.147620
11771,14,16,08:47:47.233181
11772,14,17,08:48:19.318742
11773,14,1,08:48:51.404303
11774,14,18,08:49:23.489864
11775,14,17,08:49:55.575425
11776,14,16,08:50:27.660986
11777,14,15,08:50:59.746547
11778,14,16,08:51:31.832108
11779,14,16,08:52:03.917669
11780,14,16,08:52:36.003230
11781,14,17,08:53:08.088791
11782,14,1,08:53:40.174352
11783,14,15,08:54:12.259913
11784,14,15,08:54:44.345474
11785,14,15,08:55:16.431035
11786,14,15,08:55:48.516596
11787,14,1,08:56:20.602157
11788,14,1,08:56:52.687718
11789,14,17,08:57:24.773279
11790,14,15,08:57:56.858840
11791,14,1,08:58:28.944401
11792,14,17,08:59:01.029962
11793,14,17,08:59:33.115523
11794,14,15,09:00:05.201084
11795,14,17,09:00:37.286645
11796,14,1,09:01:09.372206
11797,14,1,09:01:41.457767
11798,14,18,09:02:13.543328
11799,14,1,09:02:45.628889
11800,14,15,09:03:17.714450
11801,14,18,09:03:49.800011
11802,14,17,09:04:21.885572
11803,14,18,09:04:53.971133
11804,14,18,09:05:26.056694
11805,14,17,09:05:58.142255
11806,14,16,09:06:30.227816
11807,14,1,09:07:02.313377
11808,14,17,09:07:34.398938
11809,14,17,09:08:06.484499
11810,14,17,09:08:38.570060
11811,14,18,09:09:10.655621
11812,14,18,09:09:42.741182
11813,14,16,09:10:14.826743
11814,14,18,09:10:46.912304
11815,14,16,09:11:18.997865
11816,14,15,09:11:51.083426
11817,14,15,09:12:23.168987
11818,14,18,09:12:55.254548
11819,14,1,09:13:27.340109
11820,14,16,09:13:59.425670
11821,14,18,09:14:31.511231
11822,14,1,09:15:03.596792
11823,14,16,09:15:35.682353
11824,14,1,09:16:07.767914
11825,14,15,09:16:39.853475
11826,14,17,09:17:11.939036
11827,14,17,09:17:44.024597
11828,14,17,09:18:16.110158
11829,14,17,09:18:48.195719
11830,14,16,09:19:20.281280
11831,14,17,09:19:52.366841
11832,14,18,09:20:24.452402
11833,14,16,09:20:56.537963
11834,14,18,09:21:28.623524
11835,14,18,09:22:00.709085
11836,14,1,09:22:32.794646
11837,14,16,09:23:04.880207
11838,14,16,09:23:36.965768
11839,14,18,09:24:09.051329
11840,14,17,09:24:41.136890
11841,14,1,09:25:13.222451
11842,14,17,09:25:45.308012
11843,14,1,09:26:17.393573
11844,14,1,09:26:49.479134
11845,14,18,09:27:21.564695
11846,14,1,09:27:53.650256
11847,14,1,09:28:25.735817
11848,14,17,09:28:57.821378
11849,14,17,09:29:29.906939
11850,14,1,09:30:01.992500
11851,14,16,09:30:34.078061
11852,14,15,09:31:06.163622
11853,14,16,09:31:38.249183
11854,14,18,09:32:10.334744
11855,14,15,09:32:42.420305
11856,14,1,09:33:14.505866
11857,14,18,09:33:46.591427
11858,14,1,09:34:18.676988
11859,14,17,09:34:50.762549
11860,14,1,09:35:22.848110
11861,14,18,09:35:54.933671
11862,14,16,09:36:27.019232
11863,14,17,09:36:59.104793
11864,14,17,09:37:31.190354
11865,14,18,09:38:03.275915
11866,14,15,09:38:35.361476
11867,14,15,09:39:07.447037
11868,14,15,09:39:39.532598
11869,14,16,09:40:11.618159
11870,14,15,09:40:43.703720
11871,14,18,09:41:15.789281
11872,14,18,09:41:47.874842
11873,14,1,09:42:19.960403
11874,14,15,09:42:52.045964
11875,14,18,09:43:24.131525
11876,14,17,09:43:56.217086
11877,14,15,09:44:28.302647
11878,14,16,09:45:00.388208
11879,14,18,09:45:32.473769
11880,14,16,09:46:04.559330
11881,14,16,09:46:36.644891
11882,14,1,09:47:08.730452
11883,14,1,09:47:40.816013
11884,14,16,09:48:12.901574
11885,14,15,09:48:44.987135
11886,14,15,09:49:17.072696
11887,14,17,09:49:49.158257
11888,14,17,09:50:21.243818
11889,14,18,09:50:53.329379
11890,14,16,09:51:25.414940
11891,14,16,09:51:57.500501
11892,14,18,09:52:29.586062
11893,14,15,09:53:01.671623
11894,14,15,09:53:33.757184
11895,14,1,09:54:05.842745
11896,14,18,09:54:37.928306
11897,14,18,09:55:10.013867
11898,14,1,09:55:42.099428
11899,14,1,09:56:14.184989
11900,14,17,09:56:46.270550
11901,14,18,09:57:18.356111
11902,14,16,09:57:50.441672
11903,14,18,09:58:22.527233
11904,14,15,09:58:54.612794
11905,14,1,09:59:26.698355
11906,14,1,09:59:58.783916
11907,14,18,10:00:30.869477
11908,14,18,10:01:01.957560
11909,14,16,10:01:32.885395
11910,14,16,10:02:04.135395
11911,14,17,10:02:36.567827
11912,14,17,10:03:07.655910
11913,14,17,10:03:40.088342
11914,14,16,10:04:11.501955
11915,14,17,10:04:43.934387
11916,14,17,10:05:16.192452
11917,14,15,10:05:47.120287
11918,14,16,10:06:18.533900
11919,14,15,10:06:49.947513
11920,14,15,10:07:21.361126
11921,14,16,10:07:52.288961
11922,14,16,10:08:24.034993
11923,14,15,10:08:55.949887
11924,14,17,10:09:28.035448
11925,14,1,10:10:00.121009
11926,14,1,10:10:31.048844
11927,14,1,10:11:02.462457
11928,14,18,10:11:34.548018
11929,14,1,10:12:05.798018
11930,14,16,10:12:37.544050
11931,14,18,10:13:08.794050
11932,14,15,10:13:40.372997
11933,14,18,10:14:11.786610
11934,14,18,10:14:43.365557
11935,14,1,10:15:15.280451
11936,14,15,10:15:46.368534
11937,14,17,10:16:17.947481
11938,14,17,10:16:49.197481
11939,14,15,10:17:20.943513
11940,14,17,10:17:53.375945
11941,14,15,10:18:24.954892
11942,14,16,10:18:56.204892
11943,14,1,10:19:28.290453
11944,14,1,10:20:00.548518
11945,14,16,10:20:32.294550
11946,14,18,10:21:03.382633
11947,14,1,10:21:34.310468
11948,14,18,10:22:06.396029
11949,14,18,10:22:38.654094
11950,14,1,10:23:10.400126
11951,14,16,10:23:42.146158
11952,14,15,10:24:14.578590
11953,14,16,10:24:46.493484
11954,14,18,10:25:18.072431
11955,14,1,10:25:50.330496
11956,14,18,10:26:21.580496
11957,14,16,10:26:53.495390
11958,14,17,10:27:25.074337
11959,14,15,10:27:56.989231
11960,14,17,10:28:28.239231
11961,14,17,10:29:00.154125
11962,14,18,10:29:31.242208
11963,14,17,10:30:02.492208
11964,14,1,10:30:34.238240
11965,14,15,10:31:06.670672
11966,14,18,10:31:37.439903
11967,14,18,10:32:08.853516
11968,14,1,10:32:40.432463
11969,14,17,10:33:11.846076
11970,14,18,10:33:43.425023
11971,14,1,10:34:14.675023
11972,14,15,10:34:46.088636
11973,14,17,10:35:17.176719
11974,14,1,10:35:48.104554
11975,14,1,10:36:19.518167
11976,14,17,10:36:50.606250
11977,14,15,10:37:22.352282
11978,14,18,10:37:54.437843
11979,14,17,10:38:25.207074
11980,14,17,10:38:56.620687
11981,14,18,10:39:27.548522
11982,14,16,10:39:58.317753
11983,14,15,10:40:29.245588
11984,14,17,10:41:01.160482
11985,14,1,10:41:32.410482
11986,14,1,10:42:04.668547
11987,14,1,10:42:35.596382
11988,14,15,10:43:06.684465
11989,14,16,10:43:38.942530
11990,14,18,10:44:11.200595
11991,14,16,10:44:43.115489
11992,14,17,10:45:15.373554
11993,14,17,10:45:46.952501
11994,14,18,10:46:17.880336
11995,14,16,10:46:49.626368
11996,14,16,10:47:21.039981
11997,14,1,10:47:52.453594
11998,14,15,10:48:24.199626
11999,14,17,10:48:55.778573
12000,14,18,10:49:27.028573
12001,14,18,10:49:58.774605
12002,14,18,10:50:30.188218
12003,14,15,10:51:02.620650
12004,14,17,10:51:34.034263
12005,14,17,10:52:06.119824
12006,14,15,10:52:37.047659
12007,14,17,10:53:08.461272
12008,14,18,10:53:39.874885
12009,14,18,10:54:10.802720
12010,14,15,10:54:42.548752
12011,14,17,10:55:13.962365
12012,14,16,10:55:45.708397
12013,14,15,10:56:17.793958
12014,14,15,10:56:49.043958
12015,14,1,10:57:21.302023
12016,14,18,10:57:53.048055
12017,14,16,10:58:24.136138
12018,14,17,10:58:55.882170
12019,14,15,10:59:27.967731
12020,14,1,10:59:59.882625
12021,14,18,11:00:31.461572
12022,14,1,11:01:03.719637
12023,14,16,11:01:34.969637
12024,14,18,11:02:06.383250
12025,14,18,11:02:37.152481
12026,14,17,11:03:08.731428
12027,14,16,11:03:39.819511
12028,14,18,11:04:11.069511
12029,14,15,11:04:42.984405
12030,14,16,11:05:14.563352
12031,14,17,11:05:46.309384
12032,14,16,11:06:18.394945
12033,14,1,11:06:50.140977
12034,14,17,11:07:22.573409
12035,14,15,11:07:54.488303
12036,14,18,11:08:26.234335
12037,14,16,11:08:57.980367
12038,14,17,11:09:30.065928
12039,14,15,11:10:01.154011
12040,14,15,11:10:32.567624
12041,14,17,11:11:04.313656
12042,14,1,11:11:35.727269
12043,14,15,11:12:08.159701
12044,14,16,11:12:38.928932
12045,14,18,11:13:10.843826
12046,14,1,11:13:42.929387
12047,14,15,11:14:15.361819
12048,14,16,11:14:47.107851
12049,14,17,11:15:19.193412
12050,14,18,11:15:51.278973
12051,14,15,11:16:23.025005
12052,14,1,11:16:53.794236
12053,14,16,11:17:25.540268
12054,14,15,11:17:56.953881
12055,14,18,11:18:29.039442
12056,14,15,11:19:00.127525
12057,14,1,11:19:32.213086
12058,14,16,11:20:02.982317
12059,14,17,11:20:33.910152
12060,14,1,11:21:05.995713
12061,14,1,11:21:37.741745
12062,14,17,11:22:09.999810
12063,14,15,11:22:41.249810
12064,14,16,11:23:13.335371
12065,14,17,11:23:45.420932
12066,14,15,11:24:17.335826
12067,14,17,11:24:48.914773
12068,14,1,11:25:20.328386
12069,14,18,11:25:52.760818
12070,14,1,11:26:24.506850
12071,14,1,11:26:56.085797
12072,14,1,11:27:26.855028
12073,14,1,11:27:59.113093
12074,14,17,11:28:30.040928
12075,14,1,11:29:01.129011
12076,14,17,11:29:32.217094
12077,14,15,11:30:03.796041
12078,14,15,11:30:35.374988
12079,14,17,11:31:06.144219
12080,14,16,11:31:37.072054
12081,14,18,11:32:08.160137
12082,14,15,11:32:39.410137
12083,14,1,11:33:10.337972
12084,14,15,11:33:42.596037
12085,14,16,11:34:14.510931
12086,14,18,11:34:45.760931
12087,14,17,11:35:18.018996
12088,14,17,11:35:50.104557
12089,14,15,11:36:21.518170
12090,14,1,11:36:53.950602
12091,14,18,11:37:26.208667
12092,14,16,11:37:56.977898
12093,14,16,11:38:28.391511
12094,14,1,11:39:00.649576
12095,14,16,11:39:32.907641
12096,14,15,11:40:04.653673
12097,14,15,11:40:37.086105
12098,14,16,11:41:08.499718
12099,14,1,11:41:39.427553
12100,14,16,11:42:11.685618
12101,14,18,11:42:42.613453
12102,14,16,11:43:13.863453
12103,14,16,11:43:45.949014
12104,14,17,11:44:18.381446
12105,14,1,11:44:50.127478
12106,14,17,11:45:21.215561
12107,14,18,11:45:53.301122
12108,14,16,11:46:24.389205
12109,14,16,11:46:56.821637
12110,14,1,11:47:27.590868
12111,14,17,11:47:58.840868
12112,14,18,11:48:30.090868
12113,14,1,11:49:02.523300
12114,14,18,11:49:34.781365
12115,14,16,11:50:06.696259
12116,14,18,11:50:38.781820
12117,14,17,11:51:10.696714
12118,14,18,11:51:42.275661
12119,14,1,11:52:13.363744
12120,14,18,11:52:45.621809
12121,14,18,11:53:17.879874
12122,14,15,11:53:49.129874
12123,14,18,11:54:20.217957
12124,14,18,11:54:52.303518
12125,14,1,11:55:23.391601
12126,14,1,11:55:54.970548
12127,14,17,11:56:27.056109
12128,14,16,11:56:58.306109
12129,14,18,11:57:29.556109
12130,14,1,11:58:00.969722
12131,14,18,11:58:33.402154
12132,14,15,11:59:04.329989
12133,14,1,11:59:36.588054
12134,14,18,12:00:07.676137
12135,14,18,12:00:38.764220
12136,14,17,12:01:10.679114
12137,14,16,12:01:42.092727
12138,14,16,12:02:13.342727
12139,14,15,12:02:45.428288
12140,14,16,12:03:17.513849
12141,14,1,12:03:49.599410
12142,14,16,12:04:21.857475
12143,14,18,12:04:54.115540
12144,14,18,12:05:25.043375
12145,14,17,12:05:56.456988
12146,14,15,12:06:28.035935
12147,14,17,12:06:59.614882
12148,14,16,12:07:31.529776
12149,14,1,12:08:03.615337
12150,14,17,12:08:35.530231
12151,14,17,12:09:07.788296
12152,14,17,12:09:39.038296
12153,14,15,12:10:10.288296
12154,14,17,12:10:41.867243
12155,14,16,12:11:12.636474
12156,14,16,12:11:44.722035
12157,14,15,12:12:15.972035
12158,14,17,12:12:48.404467
12159,14,18,12:13:19.654467
12160,14,17,12:13:51.912532
12161,14,16,12:14:22.840367
12162,14,18,12:14:54.925928
12163,14,15,12:15:25.853763
12164,14,15,12:15:57.599795
12165,14,16,12:16:28.687878
12166,14,17,12:17:00.945943
12167,14,18,12:17:31.715174
12168,14,16,12:18:03.461206
12169,14,16,12:18:34.549289
12170,14,18,12:19:06.807354
12171,14,17,12:19:38.057354
12172,14,17,12:20:09.470967
12173,14,15,12:20:41.385861
12174,14,18,12:21:13.131893
12175,14,15,12:21:45.389958
12176,14,18,12:22:16.968905
12177,14,16,12:22:49.054466
12178,14,16,12:23:21.312531
12179,14,15,12:23:52.562531
12180,14,16,12:24:23.812531
12181,14,18,12:24:54.900614
12182,14,15,12:25:25.988697
12183,14,16,12:25:58.421129
12184,14,18,12:26:29.190360
12185,14,1,12:27:00.769307
12186,14,18,12:27:32.684201
12187,14,18,12:28:04.430233
12188,14,1,12:28:35.680233
12189,14,18,12:29:07.259180
12190,14,15,12:29:39.174074
12191,14,16,12:30:10.753021
12192,14,16,12:30:41.841104
12193,14,17,12:31:12.929187
12194,14,18,12:31:44.675219
12195,14,17,12:32:15.444450
12196,14,15,12:32:47.702515
12197,14,16,12:33:18.790598
12198,14,16,12:33:50.705492
12199,14,17,12:34:22.791053
12200,14,1,12:34:55.049118
12201,14,18,12:35:27.134679
12202,14,17,12:35:58.548292
12203,14,17,12:36:29.317523
12204,14,17,12:37:00.567523
12205,14,1,12:37:31.817523
12206,14,18,12:38:03.903084
12207,14,17,12:38:35.482031
12208,14,16,12:39:07.228063
12209,14,18,12:39:39.486128
12210,14,17,12:40:10.574211
12211,14,16,12:40:41.343442
12212,14,16,12:41:12.922389
12213,14,16,12:41:44.837283
12214,14,17,12:42:15.925366
12215,14,15,12:42:47.671398
12216,14,17,12:43:19.929463
12217,14,18,12:43:51.844357
12218,14,17,12:44:23.423304
12219,14,16,12:44:55.002251
12220,14,18,12:45:25.771482
12221,14,1,12:45:56.540713
12222,14,16,12:46:28.798778
12223,14,18,12:46:59.726613
12224,14,17,12:47:31.641507
12225,14,18,12:48:03.387539
12226,14,1,12:48:35.473100
12227,14,17,12:49:06.886713
12228,14,16,12:49:39.319145
12229,14,15,12:50:10.407228
12230,14,1,12:50:41.176459
12231,14,15,12:51:13.262020
12232,14,1,12:51:45.347581
12233,14,17,12:52:17.433142
12234,14,15,12:52:49.691207
12235,14,16,12:53:20.941207
12236,14,16,12:53:53.026768
12237,14,15,12:54:24.440381
12238,14,16,12:54:56.186413
12239,14,15,12:55:27.932445
12240,14,1,12:55:59.678477
12241,14,17,12:56:30.766560
12242,14,18,12:57:02.512592
12243,14,1,12:57:34.427486
12244,14,15,12:58:05.515569
12245,14,1,12:58:36.929182
12246,14,18,12:59:08.508129
12247,14,15,12:59:40.087076
12248,14,17,13:00:11.014911
12249,14,17,13:00:42.760943
12250,14,16,13:01:15.019008
12251,14,17,13:01:47.277073
12252,14,1,13:02:18.690686
12253,14,16,13:02:50.104299
12254,14,15,13:03:22.536731
12255,14,1,13:03:54.282763
12256,14,15,13:04:25.370846
12257,14,16,13:04:57.628911
12258,14,1,13:05:29.886976
12259,14,1,13:06:00.814811
12260,14,18,13:06:32.900372
12261,14,15,13:07:04.646404
12262,14,18,13:07:35.734487
12263,14,15,13:08:07.148100
12264,14,17,13:08:38.398100
12265,14,18,13:09:10.312994
12266,14,15,13:09:41.891941
12267,14,17,13:10:12.819776
12268,14,16,13:10:44.734670
12269,14,1,13:11:16.313617
12270,14,15,13:11:48.746049
12271,14,1,13:12:19.673884
12272,14,18,13:12:51.588778
12273,14,16,13:13:23.674339
12274,14,16,13:13:55.420371
12275,14,16,13:14:26.999318
12276,14,17,13:14:58.745350
12277,14,17,13:15:31.177782
12278,14,17,13:16:03.610214
12279,14,18,13:16:34.860214
12280,14,15,13:17:05.948297
12281,14,1,13:17:36.876132
12282,14,17,13:18:08.791026
12283,14,15,13:18:40.369973
12284,14,18,13:19:12.455534
12285,14,1,13:19:43.383369
12286,14,1,13:20:14.962316
12287,14,18,13:20:46.050399
12288,14,18,13:21:17.796431
12289,14,17,13:21:49.046431
12290,14,18,13:22:20.134514
12291,14,16,13:22:51.713461
12292,14,18,13:23:23.459493
12293,14,15,13:23:54.387328
12294,14,17,13:24:26.819760
12295,14,16,13:24:57.747595
12296,14,17,13:25:29.493627
12297,14,16,13:26:00.581710
12298,14,16,13:26:31.669793
12299,14,17,13:27:03.755354
12300,14,15,13:27:35.840915
12301,14,15,13:28:07.926476
12302,14,16,13:28:39.672508
12303,14,1,13:29:11.758069
12304,14,17,13:29:42.846152
12305,14,15,13:30:14.931713
12306,14,15,13:30:46.677745
12307,14,15,13:31:18.256692
12308,14,16,13:31:50.002724
12309,14,17,13:32:20.930559
12310,14,15,13:32:51.699790
12311,14,1,13:33:23.957855
12312,14,17,13:33:55.371468
12313,14,17,13:34:27.803900
12314,14,17,13:34:58.731735
12315,14,15,13:35:30.145348
12316,14,18,13:36:02.403413
12317,14,18,13:36:33.172644
12318,14,15,13:37:05.087538
12319,14,15,13:37:36.175621
12320,14,15,13:38:07.589234
12321,14,1,13:38:39.674795
12322,14,15,13:39:10.444026
12323,14,17,13:39:41.532109
12324,14,1,13:40:13.790174
12325,14,15,13:40:45.040174
12326,14,18,13:41:16.786206
12327,14,16,13:41:48.701100
12328,14,15,13:42:20.615994
12329,14,16,13:42:52.874059
12330,14,16,13:43:24.959620
12331,14,18,13:43:56.874514
12332,14,17,13:44:29.306946
12333,14,16,13:45:00.234781
12334,14,17,13:45:32.667213
12335,14,17,13:46:03.917213
12336,14,17,13:46:34.686444
12337,14,18,13:47:06.772005
12338,14,15,13:47:38.022005
12339,14,1,13:48:10.107566
12340,14,17,13:48:42.365631
12341,14,15,13:49:13.779244
12342,14,17,13:49:45.864805
12343,14,17,13:50:17.114805
12344,14,18,13:50:48.693752
12345,14,1,13:51:20.951817
12346,14,17,13:51:51.721048
12347,14,16,13:52:22.971048
12348,14,15,13:52:55.056609
12349,14,1,13:53:25.984444
12350,14,17,13:53:57.899338
12351,14,15,13:54:28.987421
12352,14,15,13:55:00.902315
12353,14,16,13:55:32.152315
12354,14,1,13:56:04.067209
12355,14,18,13:56:35.646156
12356,14,16,13:57:07.904221
12357,14,15,13:57:38.832056
12358,14,18,13:58:09.920139
12359,14,1,13:58:40.689370
12360,14,1,13:59:12.774931
12361,14,18,13:59:44.860492
12362,14,15,14:00:16.946053
12363,14,17,14:00:48.034136
12364,14,16,14:01:19.284136
12365,14,18,14:01:51.369697
12366,14,15,14:02:22.457780
12367,14,17,14:02:54.543341
12368,14,17,14:03:26.458235
12369,14,1,14:03:57.227466
12370,14,15,14:04:27.996697
12371,14,1,14:04:59.246697
12372,14,15,14:05:30.015928
12373,14,15,14:06:00.943763
12374,14,16,14:06:31.871598
12375,14,1,14:07:02.959681
12376,14,15,14:07:33.728912
12377,14,16,14:08:04.816995
12378,14,18,14:08:37.075060
12379,14,15,14:09:07.844291
12380,14,18,14:09:39.759185
12381,14,15,14:10:10.847268
12382,14,18,14:10:41.775103
12383,14,1,14:11:14.207535
12384,14,1,14:11:45.135370
12385,14,17,14:12:16.223453
12386,14,1,14:12:47.473453
12387,14,18,14:13:19.559014
12388,14,17,14:13:50.647097
12389,14,18,14:14:22.226044
12390,14,18,14:14:54.484109
12391,14,17,14:15:25.897722
12392,14,15,14:15:56.825557
12393,14,17,14:16:28.239170
12394,14,18,14:16:59.652783
12395,14,18,14:17:30.422014
12396,14,16,14:18:01.510097
12397,14,16,14:18:32.279328
12398,14,18,14:19:03.858275
12399,14,16,14:19:36.290707
12400,14,16,14:20:08.723139
12401,14,16,14:20:39.973139
12402,14,18,14:21:12.405571
12403,14,1,14:21:43.493654
12404,14,17,14:22:15.579215
12405,14,16,14:22:46.829215
12406,14,1,14:23:18.744109
12407,14,18,14:23:49.994109
12408,14,17,14:24:21.244109
12409,14,15,14:24:52.494109
12410,14,15,14:25:23.907722
12411,14,15,14:25:55.993283
12412,14,18,14:26:28.425715
12413,14,1,14:27:00.340609
12414,14,15,14:27:32.598674
12415,14,15,14:28:03.686757
12416,14,18,14:28:34.936757
12417,14,16,14:29:06.186757
12418,14,1,14:29:38.272318
12419,14,17,14:30:09.360401
12420,14,18,14:30:40.610401
12421,14,18,14:31:12.868466
12422,14,1,14:31:45.300898
12423,14,16,14:32:16.070129
12424,14,1,14:32:47.320129
12425,14,18,14:33:18.408212
12426,14,1,14:33:49.496295
12427,14,15,14:34:21.411189
12428,14,16,14:34:53.843621
12429,14,18,14:35:26.101686
12430,14,15,14:35:57.515299
12431,14,17,14:36:29.430193
12432,14,16,14:37:01.009140
12433,14,17,14:37:32.755172
12434,14,17,14:38:03.683007
12435,14,15,14:38:35.941072
12436,14,15,14:39:07.687104
12437,14,17,14:39:39.266051
12438,14,18,14:40:10.354134
12439,14,18,14:40:42.439695
12440,14,16,14:41:13.527778
12441,14,16,14:41:44.297009
12442,14,1,14:42:16.382570
12443,14,18,14:42:48.128602
12444,14,17,14:43:20.214163
12445,14,15,14:43:51.960195
12446,14,17,14:44:24.218260
12447,14,16,14:44:55.631873
12448,14,1,14:45:26.881873
12449,14,15,14:45:58.460820
12450,14,1,14:46:29.710820
12451,14,15,14:47:01.456852
12452,14,17,14:47:32.544935
12453,14,15,14:48:04.290967
12454,14,15,14:48:36.205861
12455,14,17,14:49:07.619474
12456,14,15,14:49:39.705035
12457,14,17,14:50:10.793118
12458,14,1,14:50:42.043118
12459,14,1,14:51:14.128679
12460,14,18,14:51:45.056514
12461,14,16,14:52:16.635461
12462,14,18,14:52:48.721022
12463,14,18,14:53:20.979087
12464,14,18,14:53:52.893981
12465,14,18,14:54:24.640013
12466,14,16,14:54:56.898078
12467,14,17,14:55:28.477025
12468,14,16,14:56:00.735090
12469,14,16,14:56:31.823173
12470,14,16,14:57:03.236786
12471,14,16,14:57:35.669218
12472,14,17,14:58:07.927283
12473,14,18,14:58:40.359715
12474,14,17,14:59:11.609715
12475,14,1,14:59:43.355747
12476,14,15,15:00:15.613812
12477,14,18,15:00:47.027425
12478,14,18,15:01:18.115508
12479,14,18,15:01:50.373573
12480,14,16,15:02:21.623573
12481,14,1,15:02:53.881638
12482,14,15,15:03:24.809473
12483,14,16,15:03:56.724367
12484,14,17,15:04:28.137980
12485,14,1,15:04:59.884012
12486,14,16,15:05:32.142077
12487,14,1,15:06:03.888109
12488,14,16,15:06:35.973670
12489,14,18,15:07:07.223670
12490,14,15,15:07:38.969702
12491,14,16,15:08:10.884596
12492,14,15,15:08:41.653827
12493,14,17,15:09:13.568721
12494,14,16,15:09:45.826786
12495,14,17,15:10:18.084851
12496,14,16,15:10:49.999745
12497,14,17,15:11:22.432177
12498,14,18,15:11:54.864609
12499,14,15,15:12:26.114609
12500,14,1,15:12:57.202692
12501,14,18,15:13:28.948724
12502,14,1,15:14:00.036807
12503,14,17,15:14:32.294872
12504,14,1,15:15:03.708485
12505,14,16,15:15:35.287432
12506,14,18,15:16:07.545497
12507,14,18,15:16:39.460391
12508,14,16,15:17:10.710391
12509,14,18,15:17:42.124004
12510,14,1,15:18:13.537617
12511,14,16,15:18:45.623178
12512,14,18,15:19:17.036791
12513,14,17,15:19:48.450404
12514,14,17,15:20:19.700404
12515,14,15,15:20:51.114017
12516,14,1,15:21:22.860049
12517,14,15,15:21:54.774943
12518,14,16,15:22:26.860504
12519,14,1,15:22:59.118569
12520,14,16,15:23:31.033463
12521,14,1,15:24:02.612410
12522,14,16,15:24:34.358442
12523,14,15,15:25:06.616507
12524,14,15,15:25:38.874572
12525,14,17,15:26:10.620604
12526,14,18,15:26:41.389835
12527,14,15,15:27:13.135867
12528,14,15,15:27:44.385867
12529,14,18,15:28:15.799480
12530,14,18,15:28:48.057545
12531,14,15,15:29:19.636492
12532,14,1,15:29:50.724575
12533,14,15,15:30:21.974575
12534,14,16,15:30:54.407007
12535,14,17,15:31:25.985954
12536,14,17,15:31:58.244019
12537,14,18,15:32:29.657632
12538,14,1,15:33:01.403664
12539,14,17,15:33:33.836096
12540,14,16,15:34:04.763931
12541,14,15,15:34:37.196363
12542,14,1,15:35:09.454428
12543,14,18,15:35:40.223659
12544,14,15,15:36:12.656091
12545,14,16,15:36:43.906091
12546,14,16,15:37:15.156091
12547,14,1,15:37:46.244174
12548,14,16,15:38:17.990206
12549,14,16,15:38:48.918041
12550,14,16,15:39:19.687272
12551,14,15,15:39:51.433304
12552,14,17,15:40:23.012251
12553,14,16,15:40:54.262251
12554,14,1,15:41:25.675864
12555,14,1,15:41:58.108296
12556,14,15,15:42:29.358296
12557,14,17,15:43:00.286131
12558,14,16,15:43:32.718563
12559,14,17,15:44:04.132176
12560,14,18,15:44:35.382176
12561,14,1,15:45:07.640241
12562,14,18,15:45:39.219188
12563,14,16,15:46:10.147023
12564,14,16,15:46:42.405088
12565,14,16,15:47:13.818701
12566,14,17,15:47:45.564733
12567,14,1,15:48:16.492568
12568,14,18,15:48:47.420403
12569,14,1,15:49:18.508486
12570,14,15,15:49:49.436321
12571,14,16,15:50:21.351215
12572,14,18,15:50:52.439298
12573,14,1,15:51:24.871730
12574,14,18,15:51:55.959813
12575,14,18,15:52:27.047896
12576,14,16,15:52:58.793928
