id,board_from,alight_to,arr_time
8807,10,13,14:54:11.845844
8808,10,1,14:54:41.996598
8809,10,13,14:55:11.699568
8810,10,18,14:55:40.967861
8811,10,1,14:56:10.967861
8812,10,12,14:56:41.270891
8813,10,1,14:57:12.040122
8814,10,17,14:57:42.190876
8815,10,14,14:58:12.190876
8816,10,16,14:58:42.493906
8817,10,1,14:59:12.796936
8818,10,12,14:59:42.065229
8819,10,16,15:00:12.522082
8820,10,18,15:00:43.134327
8821,10,11,15:01:12.985073
8822,10,17,15:01:42.688043
8823,10,14,15:02:13.144896
8824,10,13,15:02:42.413189
8825,10,12,15:03:12.716219
8826,10,14,15:03:42.272869
8827,10,15,15:04:12.575899
8828,10,16,15:04:42.278869
8829,10,16,15:05:11.547162
8830,10,13,15:05:41.850192
8831,10,15,15:06:11.261957
8832,10,16,15:06:40.964927
8833,10,11,15:07:10.667897
8834,10,11,15:07:41.280142
8835,10,16,15:08:11.280142
8836,10,15,15:08:41.892387
8837,10,17,15:09:12.043141
8838,10,17,15:09:42.499994
8839,10,18,15:10:12.650748
8840,10,1,15:10:42.207398
8841,10,18,15:11:11.619163
8842,10,16,15:11:41.175813
8843,10,12,15:12:11.478843
8844,10,12,15:12:41.035493
8845,10,17,15:13:10.738463
8846,10,17,15:13:40.589209
8847,10,17,15:14:10.589209
8848,10,1,15:14:40.292179
8849,10,12,15:15:10.292179
8850,10,11,15:15:40.142925
8851,10,1,15:16:09.554690
8852,10,18,15:16:39.257660
8853,10,12,15:17:10.026891
8854,10,16,15:17:40.796122
8855,10,18,15:18:10.064415
8856,10,16,15:18:40.215169
8857,10,1,15:19:10.827414
8858,10,13,15:19:41.596645
8859,10,1,15:20:12.365876
8860,10,11,15:20:42.668906
8861,10,12,15:21:12.225556
8862,10,18,15:21:42.376310
8863,10,13,15:22:11.788075
8864,10,15,15:22:42.091105
8865,10,12,15:23:11.502870
8866,10,13,15:23:41.059520
8867,10,14,15:24:10.616170
8868,10,18,15:24:40.027935
8869,10,12,15:25:09.584585
8870,10,13,15:25:39.435331
8871,10,18,15:26:09.138301
8872,10,16,15:26:38.694951
8873,10,18,15:27:09.151804
8874,10,12,15:27:39.454834
8875,10,11,15:28:09.011484
8876,10,18,15:28:38.862230
8877,10,13,15:29:08.712976
8878,10,17,15:29:39.169829
8879,10,12,15:30:09.020575
8880,10,15,15:30:39.020575
8881,10,14,15:31:08.288868
8882,10,17,15:31:37.991838
8883,10,13,15:32:07.842584
8884,10,1,15:32:37.399234
8885,10,14,15:33:08.168465
8886,10,18,15:33:38.319219
8887,10,16,15:34:09.088450
8888,10,18,15:34:39.088450
8889,10,18,15:35:09.700695
8890,10,12,15:35:39.403665
8891,10,16,15:36:09.106635
8892,10,13,15:36:39.875866
8893,10,13,15:37:10.488111
8894,10,15,15:37:40.944964
8895,10,16,15:38:10.944964
8896,10,11,15:38:40.356729
8897,10,1,15:39:10.059699
8898,10,13,15:39:40.828930
8899,10,11,15:40:11.131960
8900,10,11,15:40:41.588813
8901,10,18,15:41:11.291783
8902,10,14,15:41:40.560076
8903,10,14,15:42:10.116726
8904,10,15,15:42:39.819696
8905,10,16,15:43:09.376346
8906,10,17,15:43:38.644639
8907,10,1,15:44:09.256884
8908,10,18,15:44:40.026115
8909,10,1,15:45:10.638360
8910,10,14,15:45:40.941390
8911,10,18,15:46:11.092144
8912,10,14,15:46:40.795114
8913,10,18,15:47:10.351764
8914,10,1,15:47:40.351764
8915,10,17,15:48:09.908414
8916,10,1,15:48:39.908414
8917,10,13,15:49:10.059168
8918,10,14,15:49:40.516021
8919,10,12,15:50:10.516021
8920,10,18,15:50:41.128266
8921,10,11,15:51:11.279020
8922,10,11,15:51:41.429774
8923,10,1,15:52:11.429774
8924,10,11,15:52:40.841539
8925,10,1,15:53:11.453784
8926,10,18,15:53:42.066029
8927,10,12,15:54:11.477794
8928,10,17,15:54:41.328540
8929,10,17,15:55:11.940785
8930,10,15,15:55:42.710016
8931,10,14,15:56:12.121781
8932,10,11,15:56:41.824751
8933,10,12,15:57:11.824751
8934,10,18,15:57:41.975505
8935,10,1,15:58:12.278535
8936,10,15,15:58:41.835185
8937,10,14,15:59:12.138215
8938,10,11,15:59:42.595068
8939,10,14,16:00:12.298038
8940,10,15,16:00:42.001008
8941,10,15,16:01:11.703978
8942,10,12,16:01:41.703978
8943,10,1,16:02:12.007008
8944,10,12,16:02:41.418773
8945,10,18,16:03:10.830538
8946,10,16,16:03:40.242303
8947,10,13,16:04:10.242303
8948,10,15,16:04:39.510596
8949,10,18,16:05:09.361342
8950,10,15,16:05:39.818195
8951,10,14,16:06:10.121225
8952,10,13,16:06:39.971971
8953,10,16,16:07:10.275001
8954,10,14,16:07:40.425755
8955,10,1,16:08:11.038000
8956,10,17,16:08:40.306293
8957,10,14,16:09:10.157039
8958,10,12,16:09:40.926270
8959,10,14,16:10:11.383123
8960,10,1,16:10:41.533877
8961,10,18,16:11:11.236847
8962,10,13,16:11:41.387601
8963,10,11,16:12:11.844454
8964,10,1,16:12:41.256219
8965,10,16,16:13:11.559249
8966,10,17,16:13:42.016102
8967,10,13,16:14:12.472955
8968,10,17,16:14:41.884720
8969,10,18,16:15:12.187750
8970,10,11,16:15:42.799995
8971,10,1,16:16:13.412240
8972,10,17,16:16:43.412240
8973,10,11,16:17:13.715270
8974,10,15,16:17:43.418240
8975,10,13,16:18:13.418240
8976,10,16,16:18:43.418240
8977,10,16,16:19:13.568994
8978,10,12,16:19:43.872024
8979,10,14,16:20:13.722770
8980,10,15,16:20:44.179623
8981,10,15,16:21:13.591388
8982,10,12,16:21:44.048241
8983,10,16,16:22:14.048241
8984,10,16,16:22:43.316534
8985,10,18,16:23:12.728299
8986,10,15,16:23:42.431269
8987,10,12,16:24:12.734299
8988,10,13,16:24:43.346544
8989,10,1,16:25:13.049514
8990,10,17,16:25:42.461279
8991,10,11,16:26:12.612033
8992,10,17,16:26:42.915063
8993,10,17,16:27:12.326828
8994,10,14,16:27:42.326828
8995,10,16,16:28:12.477582
8996,10,18,16:28:42.034232
8997,10,18,16:29:11.884978
8998,10,17,16:29:42.497223
8999,10,15,16:30:12.200193
9000,10,14,16:30:41.611958
9001,10,13,16:31:11.611958
9002,10,15,16:31:41.168608
9003,10,11,16:32:11.471638
9004,10,13,16:32:40.739931
9005,10,13,16:33:11.352176
9006,10,13,16:33:41.809029
9007,10,14,16:34:11.077322
9008,10,14,16:34:41.534175
9009,10,11,16:35:11.534175
9010,10,14,16:35:41.384921
9011,10,16,16:36:11.997166
9012,10,15,16:36:41.553816
9013,10,13,16:37:11.256786
9014,10,14,16:37:40.813436
9015,10,11,16:38:10.516406
9016,10,18,16:38:40.819436
9017,10,14,16:39:11.122466
9018,10,14,16:39:41.734711
9019,10,18,16:40:12.346956
9020,10,13,16:40:42.803809
9021,10,17,16:41:12.360459
9022,10,12,16:41:42.663489
9023,10,11,16:42:12.514235
9024,10,11,16:42:43.283466
9025,10,12,16:43:13.895711
9026,10,1,16:43:43.164004
9027,10,1,16:44:13.776249
9028,10,18,16:44:43.927003
9029,10,11,16:45:14.539248
9030,10,14,16:45:44.389994
9031,10,17,16:46:14.389994
9032,10,11,16:46:43.801759
9033,10,1,16:47:13.952513
9034,10,15,16:47:44.103267
9035,10,1,16:48:14.560120
9036,10,1,16:48:44.863150
9037,10,17,16:49:14.131443
9038,10,15,16:49:43.688093
9039,10,18,16:50:14.144946
9040,10,17,16:50:43.847916
9041,10,18,16:51:13.698662
9042,10,18,16:51:43.549408
9043,10,14,16:52:13.252378
9044,10,1,16:52:43.103124
9045,10,17,16:53:13.103124
9046,10,14,16:53:42.659774
9047,10,11,16:54:13.272019
9048,10,12,16:54:42.540312
9049,10,12,16:55:13.309543
9050,10,1,16:55:42.721308
9051,10,15,16:56:13.178161
9052,10,13,16:56:43.947392
9053,10,18,16:57:14.250422
9054,10,11,16:57:44.553452
9055,10,18,16:58:14.553452
9056,10,17,16:58:44.704206
9057,10,1,16:59:14.407176
9058,10,14,16:59:44.407176
9059,10,11,17:00:13.963826
9060,10,13,17:00:43.814572
9061,10,13,17:01:13.371222
9062,10,15,17:01:42.927872
9063,10,14,17:02:12.927872
9064,10,14,17:02:42.339637
9065,10,12,17:03:12.490391
9066,10,11,17:03:43.102636
9067,10,12,17:04:13.405666
9068,10,12,17:04:44.174897
9069,10,14,17:05:14.325651
9070,10,13,17:05:44.325651
9071,10,16,17:06:14.325651
9072,10,15,17:06:44.028621
9073,10,16,17:07:14.028621
9074,10,17,17:07:44.640866
9075,10,17,17:08:15.097719
9076,10,13,17:08:44.948465
9077,10,18,17:09:14.799211
9078,10,16,17:09:45.102241
9079,10,16,17:10:14.370534
9080,10,11,17:10:44.673564
9081,10,13,17:11:13.941857
9082,10,18,17:11:44.244887
9083,10,12,17:12:13.513180
9084,10,12,17:12:43.363926
9085,10,17,17:13:13.666956
9086,10,13,17:13:43.369926
9087,10,16,17:14:13.826779
9088,10,11,17:14:44.283632
9089,10,13,17:15:13.840282
9090,10,14,17:15:43.991036
9091,10,17,17:16:13.547686
9092,10,17,17:16:43.250656
9093,10,16,17:17:12.953626
9094,10,16,17:17:43.410479
9095,10,18,17:18:13.410479
9096,10,15,17:18:43.561233
9097,10,1,17:19:13.411979
9098,10,17,17:19:42.823744
9099,10,11,17:20:13.280597
9100,10,13,17:20:42.983567
9101,10,14,17:21:13.752798
9102,10,13,17:21:43.309448
9103,10,16,17:22:13.460202
9104,10,13,17:22:43.016852
9105,10,11,17:23:13.629097
9106,10,18,17:23:43.185747
9107,10,13,17:24:13.797992
9108,10,18,17:24:43.209757
9109,10,11,17:25:13.060503
9110,10,14,17:25:43.672748
9111,10,13,17:26:13.375718
9112,10,1,17:26:43.078688
9113,10,12,17:27:12.346981
9114,10,15,17:27:42.346981
9115,10,18,17:28:11.903631
9116,10,18,17:28:41.754377
9117,10,13,17:29:11.457347
9118,10,12,17:29:41.914200
9119,10,12,17:30:11.617170
9120,10,14,17:30:42.229415
9121,10,14,17:31:12.080161
9122,10,18,17:31:42.080161
9123,10,16,17:32:12.537014
9124,10,16,17:32:42.687768
9125,10,17,17:33:13.300013
9126,10,17,17:33:42.711778
9127,10,14,17:34:12.414748
9128,10,13,17:34:41.971398
9129,10,17,17:35:11.674368
9130,10,15,17:35:42.286613
9131,10,18,17:36:12.743466
9132,10,16,17:36:43.200319
9133,10,18,17:37:13.051065
9134,10,12,17:37:43.201819
9135,10,16,17:38:12.613584
9136,10,13,17:38:42.170234
9137,10,13,17:39:11.438527
9138,10,14,17:39:41.141497
9139,10,11,17:40:10.992243
9140,10,14,17:40:40.404008
9141,10,16,17:41:11.173239
9142,10,17,17:41:40.585004
9143,10,18,17:42:10.287974
9144,10,12,17:42:41.057205
9145,10,15,17:43:10.907951
9146,10,17,17:43:40.610921
9147,10,12,17:44:10.022686
9148,10,13,17:44:40.325716
9149,10,1,17:45:10.028686
9150,10,18,17:45:39.440451
9151,10,1,17:46:09.591205
9152,10,11,17:46:39.002970
9153,10,17,17:47:09.002970
9154,10,18,17:47:38.271263
9155,10,12,17:48:07.683028
9156,10,16,17:48:37.833782
9157,10,14,17:49:07.984536
9158,10,13,17:49:37.252829
9159,10,14,17:50:06.809479
9160,10,17,17:50:37.578710
9161,10,1,17:51:07.281680
9162,10,11,17:51:37.432434
9163,10,15,17:52:07.735464
9164,10,13,17:52:37.438434
9165,10,15,17:53:07.589188
9166,10,16,17:53:37.439934
9167,10,11,17:54:08.052179
9168,10,12,17:54:37.902925
9169,10,15,17:55:08.515170
9170,10,13,17:55:38.972023
9171,10,18,17:56:08.822769
9172,10,1,17:56:38.091062
9173,10,18,17:57:08.394092
9174,10,1,17:57:37.950742
9175,10,13,17:58:08.562987
9176,10,14,17:58:39.019840
9177,10,1,17:59:09.476693
9178,10,11,17:59:39.327439
9179,10,14,18:00:09.478193
9180,10,13,18:00:39.181163
9181,10,14,18:01:09.181163
9182,10,18,18:01:39.031909
9183,10,15,18:02:09.182663
9184,10,11,18:02:39.639516
9185,10,16,18:03:09.196166
9186,10,11,18:03:38.899136
9187,10,17,18:04:09.668367
9188,10,13,18:04:39.519113
9189,10,11,18:05:09.669867
9190,10,17,18:05:39.669867
9191,10,16,18:06:09.372837
9192,10,12,18:06:38.641130
9193,10,16,18:07:08.491876
9194,10,17,18:07:38.642630
9195,10,16,18:08:08.054395
9196,10,11,18:08:38.205149
9197,10,16,18:09:07.616914
9198,10,14,18:09:38.073767
9199,10,12,18:10:08.073767
9200,10,18,18:10:38.376797
9201,10,17,18:11:08.833650
9202,10,16,18:11:38.684396
9203,10,17,18:12:08.987426
9204,10,14,18:12:39.599671
9205,10,13,18:13:09.011436
9206,10,11,18:13:39.780667
9207,10,13,18:14:09.048960
9208,10,11,18:14:38.605610
9209,10,15,18:15:08.605610
9210,10,11,18:15:39.062463
9211,10,11,18:16:09.674708
9212,10,13,18:16:39.231358
9213,10,11,18:17:09.382112
9214,10,12,18:17:38.938762
9215,10,13,18:18:09.089516
9216,10,1,18:18:38.646166
9217,10,18,18:19:08.949196
9218,10,12,18:19:38.217489
9219,10,15,18:20:07.920459
9220,10,1,18:20:38.071213
9221,10,15,18:21:07.627863
9222,10,15,18:21:37.478609
9223,10,17,18:22:07.035259
9224,10,18,18:22:36.447024
9225,10,13,18:23:06.597778
9226,10,15,18:23:37.367009
9227,10,1,18:24:07.670039
9228,10,15,18:24:36.938332
9229,10,16,18:25:06.206625
9230,10,13,18:25:36.509655
9231,10,11,18:26:05.777948
9232,10,11,18:26:35.777948
9233,10,15,18:27:06.234801
9234,10,17,18:27:37.004032
9235,10,13,18:28:07.004032
9236,10,15,18:28:37.773263
9237,10,17,18:29:07.624009
9238,10,11,18:29:37.180659
9239,10,13,18:30:06.592424
9240,10,14,18:30:36.895454
9241,10,12,18:31:06.895454
9242,10,14,18:31:37.046208
9243,10,15,18:32:07.196962
9244,10,1,18:32:37.347716
9245,10,11,18:33:07.050686
9246,10,15,18:33:36.901432
9247,10,16,18:34:06.752178
9248,10,16,18:34:36.752178
9249,10,11,18:35:07.055208
9250,10,13,18:35:36.905954
9251,10,16,18:36:06.462604
9252,10,12,18:36:37.074849
9253,10,11,18:37:07.844080
9254,10,11,18:37:38.147110
9255,10,16,18:38:08.603963
9256,10,1,18:38:38.754717
9257,10,13,18:39:09.057747
9258,10,11,18:39:39.669992
9259,10,1,18:40:09.973022
9260,10,1,18:40:39.823768
9261,10,1,18:41:09.974522
9262,10,18,18:41:39.242815
9263,10,11,18:42:09.855060
9264,10,16,18:42:40.005814
9265,10,12,18:43:09.708784
9266,10,16,18:43:39.265434
9267,10,13,18:44:09.116180
9268,10,14,18:44:38.672830
9269,10,18,18:45:09.129683
9270,10,14,18:45:39.280437
9271,10,1,18:46:08.837087
9272,10,14,18:46:38.393737
9273,10,1,18:47:08.244483
9274,10,18,18:47:39.013714
9275,10,1,18:48:09.625959
9276,10,12,18:48:39.476705
9277,10,11,18:49:09.327451
9278,10,17,18:49:38.595744
9279,10,1,18:50:08.007509
9280,10,11,18:50:38.007509
9281,10,12,18:51:07.710479
9282,10,16,18:51:37.413449
9283,10,14,18:52:06.970099
9284,10,16,18:52:36.381864
9285,10,15,18:53:05.938514
9286,10,15,18:53:35.789260
9287,10,15,18:54:05.940014
9288,10,17,18:54:36.243044
9289,10,18,18:55:05.946014
9290,10,15,18:55:35.796760
9291,10,16,18:56:06.409005
9292,10,13,18:56:36.111975
9293,10,16,18:57:05.668625
9294,10,13,18:57:34.936918
9295,10,15,18:58:05.087672
9296,10,12,18:58:34.499437
9297,10,11,18:59:04.650191
9298,10,13,18:59:35.262436
9299,10,1,19:00:04.965406
9300,10,16,19:00:34.233699
9301,10,13,19:01:04.690552
9302,10,12,19:01:35.302797
9303,10,17,19:02:05.302797
9304,10,16,19:02:35.005767
9305,10,1,19:03:04.856513
9306,10,14,19:03:34.559483
9307,10,18,19:04:05.328714
9308,10,16,19:04:34.597007
9309,10,12,19:05:05.209252
9310,10,1,19:05:34.765902
9311,10,12,19:06:05.222755
9312,10,18,19:06:34.925725
9313,10,12,19:07:05.076479
9314,10,11,19:07:34.927225
9315,10,15,19:08:05.077979
9316,10,11,19:08:35.381009
9317,10,17,19:09:05.684039
9318,10,17,19:09:34.952332
9319,10,12,19:10:05.721563
9320,10,16,19:10:35.872317
9321,10,12,19:11:05.575287
9322,10,16,19:11:34.987052
9323,10,14,19:12:04.837798
9324,10,17,19:12:34.837798
9325,10,14,19:13:04.988552
9326,10,1,19:13:35.757783
9327,10,16,19:14:05.908537
9328,10,17,19:14:36.059291
9329,10,11,19:15:06.671536
9330,10,11,19:15:35.939829
9331,10,1,19:16:05.939829
9332,10,1,19:16:36.090583
9333,10,13,19:17:05.793553
9334,10,17,19:17:35.793553
9335,10,15,19:18:05.944307
9336,10,12,19:18:35.795053
9337,10,18,19:19:05.498023
9338,10,16,19:19:35.498023
9339,10,11,19:20:06.110268
9340,10,15,19:20:35.666918
9341,10,14,19:21:05.666918
9342,10,12,19:21:36.436149
9343,10,14,19:22:06.139119
9344,10,18,19:22:36.595972
9345,10,11,19:23:06.595972
9346,10,16,19:23:36.152622
9347,10,11,19:24:06.455652
9348,10,17,19:24:35.867417
9349,10,16,19:25:05.279182
9350,10,14,19:25:34.690947
9351,10,15,19:26:05.147800
9352,10,13,19:26:34.850770
9353,10,18,19:27:05.307623
9354,10,17,19:27:35.919868
9355,10,17,19:28:05.919868
9356,10,13,19:28:35.919868
9357,10,17,19:29:05.331633
9358,10,15,19:29:35.331633
9359,10,1,19:30:05.943878
9360,10,17,19:30:35.212171
9361,10,13,19:31:05.515201
9362,10,17,19:31:35.071851
9363,10,14,19:32:04.628501
9364,10,13,19:32:34.185151
9365,10,13,19:33:03.888121
9366,10,13,19:33:33.299886
9367,10,13,19:34:03.299886
9368,10,1,19:34:33.602916
9369,10,13,19:35:03.014681
9370,10,18,19:35:32.571331
9371,10,16,19:36:01.983096
9372,10,17,19:36:32.286126
9373,10,13,19:37:02.286126
9374,10,18,19:37:31.989096
9375,10,15,19:38:01.400861
9376,10,12,19:38:32.013106
9377,10,18,19:39:02.625351
9378,10,18,19:39:32.328321
9379,10,1,19:40:02.785174
9380,10,16,19:40:32.053467
9381,10,15,19:41:02.356497
9382,10,13,19:41:31.768262
9383,10,1,19:42:01.471232
9384,10,13,19:42:31.621986
9385,10,15,19:43:01.621986
9386,10,1,19:43:31.772740
9387,10,17,19:44:01.772740
9388,10,17,19:44:31.041033
9389,10,11,19:45:01.344063
9390,10,1,19:45:31.800916
9391,10,1,19:46:01.357566
9392,10,17,19:46:30.914216
9393,10,18,19:47:01.371069
9394,10,14,19:47:31.221815
9395,10,18,19:48:00.633580
9396,10,14,19:48:30.190230
9397,10,16,19:49:00.802475
9398,10,14,19:49:30.214240
9399,10,18,19:49:59.770890
9400,10,12,19:50:29.473860
9401,10,1,19:50:59.324606
9402,10,18,19:51:28.736371
9403,10,15,19:51:58.148136
9404,10,16,19:52:27.704786
9405,10,14,19:52:57.407756
9406,10,12,19:53:27.407756
9407,10,14,19:53:56.676049
9408,10,11,19:54:26.087814
9409,10,16,19:54:55.938560
9410,10,1,19:55:26.395413
9411,10,11,19:55:55.807178
9412,10,14,19:56:25.957932
9413,10,17,19:56:55.660902
9414,10,18,19:57:25.511648
9415,10,16,19:57:55.068298
9416,10,17,19:58:24.336591
9417,10,11,19:58:53.893241
9418,10,18,19:59:23.449891
9419,10,15,19:59:52.861656
9420,10,15,20:00:22.418306
9421,10,18,20:00:52.121276
9422,10,14,20:01:22.272030
9423,10,15,20:01:51.683795
9424,10,12,20:02:22.140648
9425,10,12,20:02:52.909879
9426,10,18,20:03:22.321644
9427,10,1,20:03:52.778497
9428,10,1,20:04:23.081527
9429,10,13,20:04:52.784497
9430,10,18,20:05:22.052790
9431,10,17,20:05:52.052790
9432,10,1,20:06:22.203544
9433,10,16,20:06:52.203544
9434,10,1,20:07:21.906514
9435,10,14,20:07:51.318279
9436,10,17,20:08:21.169025
9437,10,13,20:08:51.472055
9438,10,16,20:09:21.322801
9439,10,1,20:09:50.879451
9440,10,1,20:10:21.336304
9441,10,12,20:10:51.187050
9442,10,1,20:11:21.037796
9443,10,18,20:11:50.740766
9444,10,12,20:12:20.443736
9445,10,15,20:12:50.900589
9446,10,1,20:13:20.312354
9447,10,12,20:13:49.869004
9448,10,17,20:14:19.280769
9449,10,13,20:14:48.983739
9450,10,1,20:15:18.834485
9451,10,17,20:15:48.985239
9452,10,12,20:16:18.835985
9453,10,16,20:16:48.538955
9454,10,16,20:17:18.689709
9455,10,12,20:17:48.392679
9456,10,16,20:18:18.095649
9457,10,1,20:18:47.946395
9458,10,16,20:19:17.649365
9459,10,1,20:19:47.061130
9460,10,11,20:20:16.472895
9461,10,18,20:20:45.741188
9462,10,18,20:21:15.444158
9463,10,16,20:21:45.000808
9464,10,14,20:22:14.703778
9465,10,18,20:22:44.260428
9466,10,18,20:23:14.872673
9467,10,14,20:23:45.641904
9468,10,17,20:24:16.411135
9469,10,18,20:24:46.867988
9470,10,16,20:25:16.136281
9471,10,18,20:25:45.839251
9472,10,11,20:26:15.395901
9473,10,18,20:26:45.246647
9474,10,18,20:27:15.097393
9475,10,15,20:27:44.800363
9476,10,13,20:28:15.103393
9477,10,17,20:28:44.806363
9478,10,15,20:29:14.363013
9479,10,15,20:29:43.919663
9480,10,15,20:30:14.070417
9481,10,14,20:30:43.921163
9482,10,13,20:31:13.771909
9483,10,17,20:31:43.622655
9484,10,12,20:32:13.622655
9485,10,15,20:32:43.622655
9486,10,16,20:33:13.622655
9487,10,18,20:33:44.079508
9488,10,12,20:34:13.782478
9489,10,18,20:34:43.339128
9490,10,17,20:35:13.489882
9491,10,17,20:35:43.340628
9492,10,13,20:36:13.491382
9493,10,12,20:36:43.194352
9494,10,14,20:37:12.751002
9495,10,13,20:37:43.207855
9496,10,15,20:38:12.910825
9497,10,14,20:38:42.322590
9498,10,18,20:39:12.779443
9499,10,15,20:39:42.482413
9500,10,16,20:40:12.633167
9501,10,13,20:40:42.044932
9502,10,15,20:41:12.347962
9503,10,17,20:41:42.347962
9504,10,17,20:42:12.650992
9505,10,14,20:42:42.954022
9506,10,12,20:43:13.257052
9507,10,16,20:43:42.813702
9508,10,16,20:44:13.425947
9509,10,17,20:44:43.425947
9510,10,15,20:45:13.728977
9511,10,14,20:45:44.341222
9512,10,15,20:46:13.752987
9513,10,16,20:46:43.309637
9514,10,12,20:47:13.766490
9515,10,12,20:47:43.034783
9516,10,17,20:48:13.337813
9517,10,1,20:48:43.794666
9518,10,16,20:49:13.945420
9519,10,16,20:49:43.945420
9520,10,13,20:50:14.248450
9521,10,11,20:50:43.805100
9522,10,11,20:51:14.574331
9523,10,14,20:51:45.186576
9524,10,17,20:52:14.889546
9525,10,15,20:52:44.446196
9526,10,1,20:53:14.149166
9527,10,13,20:53:43.705816
9528,10,16,20:54:14.475047
9529,10,13,20:54:44.625801
9530,10,15,20:55:14.625801
9531,10,18,20:55:45.238046
9532,10,15,20:56:14.506339
9533,10,18,20:56:44.062989
9534,10,15,20:57:14.062989
9535,10,16,20:57:44.213743
9536,10,14,20:58:14.213743
9537,10,15,20:58:44.670596
9538,10,15,20:59:15.439827
9539,10,18,20:59:44.851592
9540,10,13,21:00:15.002346
9541,10,11,21:00:45.002346
9542,10,16,21:01:15.614591
9543,10,13,21:01:45.317561
9544,10,1,21:02:15.168307
9545,10,13,21:02:45.168307
9546,10,1,21:03:15.625160
9547,10,11,21:03:45.625160
9548,10,16,21:04:15.328130
9549,10,12,21:04:45.784983
9550,10,16,21:05:15.487953
9551,10,15,21:05:45.338699
9552,10,1,21:06:15.950944
9553,10,11,21:06:46.101698
9554,10,16,21:07:16.558551
9555,10,13,21:07:47.170796
9556,10,18,21:08:16.582561
9557,10,15,21:08:46.433307
9558,10,16,21:09:16.136277
9559,10,16,21:09:45.692927
9560,10,16,21:10:15.395897
9561,10,11,21:10:45.852750
9562,10,11,21:11:16.464995
9563,10,14,21:11:46.615749
9564,10,12,21:12:16.766503
9565,10,11,21:12:46.617249
9566,10,13,21:13:17.229494
9567,10,11,21:13:47.080240
9568,10,15,21:14:17.080240
9569,10,14,21:14:46.636890
9570,10,16,21:15:16.193540
9571,10,16,21:15:45.461833
9572,10,14,21:16:15.918686
9573,10,15,21:16:45.621656
9574,10,15,21:17:14.889949
9575,10,14,21:17:45.040703
9576,10,1,21:18:14.452468
9577,10,17,21:18:44.909321
9578,10,18,21:19:14.321086
9579,10,17,21:19:43.877736
9580,10,1,21:20:13.434386
9581,10,12,21:20:44.046631
9582,10,14,21:21:13.314924
9583,10,16,21:21:43.314924
9584,10,1,21:22:13.314924
9585,10,17,21:22:43.314924
9586,10,1,21:23:13.314924
9587,10,15,21:23:42.583217
9588,10,17,21:24:12.286187
9589,10,1,21:24:42.898432
9590,10,18,21:25:13.355285
9591,10,1,21:25:43.812138
9592,10,13,21:26:13.962892
9593,10,16,21:26:43.665862
9594,10,11,21:27:14.122715
9595,10,17,21:27:44.734960
9596,10,16,21:28:15.347205
9597,10,11,21:28:44.758970
9598,10,11,21:29:15.215823
9599,10,17,21:29:44.627588
9600,10,15,21:30:15.239833
9601,11,14,07:01:17.922078
9602,11,14,07:02:32.922078
9603,11,15,07:03:46.996152
9604,11,18,07:05:01.996152
9605,11,18,07:06:12.584387
9606,11,16,07:07:24.012958
9607,11,14,07:08:37.183690
9608,11,12,07:09:55.105768
9609,11,1,07:11:09.179842
9610,11,17,07:12:28.127210
9611,11,12,07:13:48.127210
9612,11,13,07:15:04.076577
9613,11,17,07:16:19.076577
9614,11,18,07:17:35.025944
9615,11,1,07:18:48.196676
9616,11,15,07:20:00.485833
9617,11,13,07:21:20.485833
9618,11,15,07:22:31.914404
9619,11,15,07:23:45.085136
9620,11,14,07:24:57.374293
9621,11,12,07:26:13.323660
9622,11,13,07:27:28.323660
9623,11,14,07:28:40.612817
9624,11,17,07:29:51.201052
9625,11,18,07:31:09.123130
9626,11,1,07:32:22.293862
9627,11,14,07:33:39.216939
9628,11,17,07:34:56.140016
9629,11,16,07:36:13.063093
9630,11,18,07:37:28.063093
9631,11,12,07:38:45.985171
9632,11,14,07:39:59.155903
9633,11,12,07:41:17.077981
9634,11,16,07:42:36.025349
9635,11,13,07:43:51.974716
9636,11,1,07:45:07.924083
9637,11,15,07:46:22.924083
9638,11,18,07:47:39.847160
9639,11,14,07:48:58.794528
9640,11,13,07:50:13.794528
9641,11,13,07:51:26.083685
9642,11,15,07:52:38.372842
9643,11,17,07:53:51.543574
9644,11,13,07:55:09.465652
9645,11,15,07:56:23.539726
9646,11,17,07:57:36.710458
9647,11,1,07:58:56.710458
9648,11,13,08:00:07.298693
9649,11,15,08:01:22.298693
9650,11,1,08:02:38.248060
9651,11,18,08:03:50.537217
9652,11,15,08:05:01.965788
9653,11,14,08:06:16.039862
9654,11,12,08:07:31.039862
9655,11,13,08:08:44.210594
9656,11,1,08:10:03.157962
9657,11,18,08:11:17.232036
9658,11,16,08:12:33.181403
9659,11,1,08:13:44.609974
9660,11,13,08:15:02.532052
9661,11,13,08:16:20.454130
9662,11,1,08:17:39.401498
9663,11,14,08:18:58.348866
9664,11,12,08:20:11.519598
9665,11,18,08:21:27.468965
9666,11,15,08:22:38.897536
9667,11,1,08:23:56.819614
9668,11,15,08:25:09.990346
9669,11,12,08:26:22.279503
9670,11,12,08:27:36.353577
9671,11,15,08:28:52.302944
9672,11,13,08:30:11.250312
9673,11,14,08:31:30.197680
9674,11,17,08:32:49.145048
9675,11,13,08:34:08.092416
9676,11,1,08:35:27.039784
9677,11,15,08:36:45.987152
9678,11,1,08:38:04.934520
9679,11,1,08:39:23.881888
9680,11,13,08:40:42.829256
