id,board_from,alight_to,arr_time
7717,8,9,09:28:34.939750
7718,8,10,09:30:39.939750
7719,8,9,09:32:44.939750
7720,8,10,09:34:49.939750
7721,8,9,09:36:54.939750
7722,8,9,09:38:59.939750
7723,8,10,09:41:04.939750
7724,8,10,09:43:09.939750
7725,8,10,09:45:14.939750
7726,8,10,09:47:19.939750
7727,8,9,09:49:24.939750
7728,8,10,09:51:29.939750
7729,8,10,09:53:34.939750
7730,8,10,09:55:39.939750
7731,8,9,09:57:44.939750
7732,8,10,09:59:49.939750
7733,8,10,10:01:54.939750
7734,8,10,10:03:54.939750
7735,8,9,10:06:05.374533
7736,8,9,10:08:18.707866
7737,8,9,10:10:32.041199
7738,8,9,10:12:29.688258
7739,8,10,10:14:25.072873
7740,8,10,10:16:35.507656
7741,8,9,10:18:48.840989
7742,8,9,10:20:42.048536
7743,8,9,10:22:35.256083
7744,8,9,10:24:28.463630
7745,8,10,10:26:28.463630
7746,8,9,10:28:21.671177
7747,8,9,10:30:12.782288
7748,8,9,10:32:23.217071
7749,8,9,10:34:30.876645
7750,8,10,10:36:24.084192
7751,8,10,10:38:34.518975
7752,8,9,10:40:27.726522
7753,8,10,10:42:25.373581
7754,8,9,10:44:33.033155
7755,8,9,10:46:24.144266
7756,8,9,10:48:37.477599
7757,8,9,10:50:45.137173
7758,8,9,10:52:40.521788
7759,8,10,10:54:31.632899
7760,8,9,10:56:34.081879
7761,8,10,10:58:25.192990
7762,8,10,11:00:20.577605
7763,8,10,11:02:23.026585
7764,8,10,11:04:23.026585
7765,8,9,11:06:28.026585
7766,8,10,11:08:21.234132
7767,8,9,11:10:31.668915
7768,8,10,11:12:27.053530
7769,8,9,11:14:27.053530
7770,8,9,11:16:32.053530
7771,8,9,11:18:29.700589
7772,8,10,11:20:37.360163
7773,8,10,11:22:30.567710
7774,8,10,11:24:25.952325
7775,8,10,11:26:28.401305
7776,8,9,11:28:19.512416
7777,8,10,11:30:19.512416
7778,8,10,11:32:08.603325
7779,8,10,11:34:16.262899
7780,8,10,11:36:18.711879
7781,8,9,11:38:29.146662
7782,8,10,11:40:42.479995
7783,8,10,11:42:33.591106
7784,8,10,11:44:28.975721
7785,8,10,11:46:42.309054
7786,8,10,11:48:47.309054
7787,8,9,11:50:57.743837
7788,8,9,11:52:46.834746
7789,8,10,11:54:57.269529
7790,8,9,11:57:02.269529
7791,8,9,11:58:53.380640
7792,8,10,12:00:53.380640
7793,8,10,12:02:48.765255
7794,8,10,12:04:51.214235
7795,8,10,12:06:58.873809
7796,8,9,12:09:03.873809
7797,8,10,12:11:08.873809
7798,8,9,12:13:06.520868
7799,8,10,12:14:55.611777
7800,8,9,12:16:58.060757
7801,8,9,12:19:05.720331
7802,8,10,12:20:54.811240
7803,8,9,12:23:05.246023
7804,8,9,12:25:07.695003
7805,8,10,12:27:03.079618
7806,8,9,12:29:10.739192
7807,8,9,12:31:21.173975
7808,8,9,12:33:28.833549
7809,8,9,12:35:28.833549
7810,8,10,12:37:22.041096
7811,8,10,12:39:11.132005
7812,8,10,12:41:18.791579
7813,8,9,12:43:18.791579
7814,8,10,12:45:16.438638
7815,8,9,12:47:24.098212
7816,8,9,12:49:37.431545
7817,8,9,12:51:47.866328
7818,8,9,12:53:55.525902
7819,8,9,12:56:08.859235
7820,8,9,12:58:04.243850
7821,8,9,12:59:59.628465
7822,8,9,13:01:55.013080
7823,8,9,13:04:05.447863
7824,8,9,13:05:56.558974
7825,8,9,13:08:09.892307
7826,8,10,13:10:12.341287
7827,8,10,13:12:17.341287
7828,8,10,13:14:19.790267
7829,8,9,13:16:17.437326
7830,8,10,13:18:12.821941
7831,8,10,13:20:08.206556
7832,8,9,13:21:57.297465
7833,8,10,13:23:46.388374
7834,8,9,13:25:39.595921
7835,8,9,13:27:44.595921
7836,8,9,13:29:55.030704
7837,8,10,13:31:44.121613
7838,8,9,13:33:49.121613
7839,8,9,13:35:42.329160
7840,8,9,13:37:49.988734
7841,8,10,13:39:52.437714
7842,8,9,13:41:47.822329
7843,8,10,13:43:52.822329
7844,8,9,13:46:00.481903
7845,8,9,13:48:00.481903
7846,8,9,13:50:13.815236
7847,8,10,13:52:11.462295
7848,8,10,13:54:06.846910
7849,8,9,13:56:04.493969
7850,8,9,13:57:59.878584
7851,8,10,14:00:04.878584
7852,8,9,14:02:07.327564
7853,8,9,14:04:20.660897
7854,8,10,14:06:31.095680
7855,8,10,14:08:41.530463
7856,8,9,14:10:46.530463
7857,8,10,14:12:39.738010
7858,8,9,14:14:39.738010
7859,8,10,14:16:30.849121
7860,8,10,14:18:24.056668
7861,8,10,14:20:19.441283
7862,8,10,14:22:29.876066
7863,8,9,14:24:43.209399
7864,8,10,14:26:36.416946
7865,8,10,14:28:27.528057
7866,8,9,14:30:35.187631
7867,8,10,14:32:48.520964
7868,8,10,14:34:58.955747
7869,8,9,14:37:12.289080
7870,8,10,14:39:14.738060
7871,8,9,14:41:25.172843
7872,8,10,14:43:18.380390
7873,8,10,14:45:13.765005
7874,8,10,14:47:21.424579
7875,8,9,14:49:14.632126
7876,8,10,14:51:17.081106
7877,8,9,14:53:24.740680
7878,8,9,14:55:32.400254
7879,8,9,14:57:23.511365
7880,8,9,14:59:25.960345
7881,8,9,15:01:36.395128
7882,8,10,15:03:29.602675
7883,8,10,15:05:29.602675
7884,8,9,15:07:29.602675
7885,8,9,15:09:24.987290
7886,8,10,15:11:27.436270
7887,8,10,15:13:22.820885
7888,8,9,15:15:22.820885
7889,8,10,15:17:36.154218
7890,8,10,15:19:33.801277
7891,8,9,15:21:29.185892
7892,8,9,15:23:31.634872
7893,8,10,15:25:27.019487
7894,8,9,15:27:34.679061
7895,8,9,15:29:25.790172
7896,8,9,15:31:30.790172
7897,8,9,15:33:30.790172
7898,8,10,15:35:23.997719
7899,8,9,15:37:34.432502
7900,8,10,15:39:34.432502
7901,8,10,15:41:47.765835
7902,8,9,15:43:45.412894
7903,8,9,15:45:36.524005
7904,8,9,15:47:29.731552
7905,8,9,15:49:37.391126
7906,8,10,15:51:28.502237
7907,8,9,15:53:28.502237
7908,8,10,15:55:30.951217
7909,8,10,15:57:28.598276
7910,8,9,15:59:33.598276
7911,8,9,16:01:24.709387
7912,8,9,16:03:15.820498
7913,8,10,16:05:23.480072
7914,8,10,16:07:28.480072
7915,8,9,16:09:19.591183
7916,8,9,16:11:19.591183
7917,8,10,16:13:22.040163
7918,8,9,16:15:17.424778
7919,8,9,16:17:25.084352
7920,8,10,16:19:20.468967
7921,8,10,16:21:33.802300
7922,8,9,16:23:44.237083
7923,8,9,16:25:41.884142
7924,8,9,16:27:46.884142
7925,8,9,16:29:42.268757
7926,8,10,16:31:44.717737
7927,8,10,16:33:40.102352
7928,8,10,16:35:33.309899
7929,8,9,16:37:26.517446
7930,8,9,16:39:31.517446
7931,8,9,16:41:26.902061
7932,8,9,16:43:24.549120
7933,8,9,16:45:32.208694
7934,8,10,16:47:23.319805
7935,8,10,16:49:20.966864
7936,8,9,16:51:10.057773
7937,8,9,16:52:59.148682
7938,8,9,16:55:09.583465
7939,8,10,16:57:12.032445
7940,8,9,16:59:12.032445
7941,8,10,17:01:03.143556
7942,8,10,17:03:03.143556
7943,8,10,17:05:16.476889
7944,8,9,17:07:14.123948
7945,8,10,17:09:11.771007
7946,8,9,17:11:19.430581
7947,8,10,17:13:19.430581
7948,8,9,17:15:32.763914
7949,8,10,17:17:35.212894
7950,8,10,17:19:28.420441
7951,8,10,17:21:19.531552
7952,8,9,17:23:19.531552
7953,8,9,17:25:12.739099
7954,8,9,17:27:17.739099
7955,8,9,17:29:13.123714
7956,8,10,17:31:10.770773
7957,8,9,17:33:18.430347
7958,8,10,17:35:16.077406
7959,8,9,17:37:23.736980
7960,8,9,17:39:19.121595
7961,8,9,17:41:32.454928
7962,8,10,17:43:27.839543
7963,8,10,17:45:35.499117
7964,8,10,17:47:43.158691
7965,8,9,17:49:34.269802
7966,8,9,17:51:44.704585
7967,8,10,17:53:35.815696
7968,8,10,17:55:38.264676
7969,8,10,17:57:45.924250
7970,8,9,17:59:53.583824
7971,8,9,18:01:44.694935
7972,8,10,18:03:37.902482
7973,8,10,18:05:37.902482
7974,8,10,18:07:37.902482
7975,8,9,18:09:26.993391
7976,8,10,18:11:18.104502
7977,8,9,18:13:09.215613
7978,8,9,18:15:14.215613
7979,8,10,18:17:09.600228
7980,8,10,18:19:07.247287
7981,8,10,18:21:07.247287
7982,8,9,18:23:02.631902
7983,8,9,18:25:13.066685
7984,8,10,18:27:13.066685
7985,8,10,18:29:23.501468
7986,8,9,18:31:16.709015
7987,8,9,18:33:24.368589
7988,8,10,18:35:19.753204
7989,8,10,18:37:15.137819
7990,8,9,18:39:25.572602
7991,8,9,18:41:36.007385
7992,8,9,18:43:43.666959
7993,8,9,18:45:54.101742
7994,8,9,18:47:47.309289
7995,8,10,18:49:42.693904
7996,8,10,18:51:42.693904
7997,8,10,18:53:47.693904
7998,8,9,18:55:52.693904
7999,8,10,18:57:48.078519
8000,8,10,18:59:48.078519
8001,8,10,19:01:55.738093
8002,8,10,19:04:09.071426
8003,8,10,19:06:02.278973
8004,8,10,19:08:02.278973
8005,8,10,19:09:53.390084
8006,8,10,19:12:06.723417
8007,8,10,19:14:17.158200
8008,8,10,19:16:22.158200
8009,8,9,19:18:22.158200
8010,8,10,19:20:32.592983
8011,8,10,19:22:30.240042
8012,8,9,19:24:23.447589
8013,8,10,19:26:16.655136
8014,8,10,19:28:12.039751
8015,8,9,19:30:14.488731
8016,8,10,19:32:09.873346
8017,8,10,19:34:14.873346
8018,8,10,19:36:17.322326
8019,8,10,19:38:08.433437
8020,8,10,19:39:59.544548
8021,8,9,19:41:50.655659
8022,8,9,19:43:41.766770
8023,8,9,19:45:39.413829
8024,8,9,19:47:47.073403
8025,8,9,19:49:42.458018
8026,8,9,19:51:33.569129
8027,8,9,19:53:41.228703
8028,8,9,19:55:34.436250
8029,8,9,19:57:39.436250
8030,8,10,19:59:49.871033
8031,8,10,20:02:00.305816
8032,8,9,20:03:55.690431
8033,8,10,20:06:06.125214
8034,8,10,20:08:11.125214
8035,8,10,20:10:04.332761
8036,8,10,20:12:14.767544
8037,8,10,20:14:17.216524
8038,8,10,20:16:14.863583
8039,8,10,20:18:17.312563
8040,8,9,20:20:27.747346
8041,8,10,20:22:38.182129
8042,8,10,20:24:51.515462
8043,8,10,20:26:46.900077
8044,8,9,20:28:42.284692
8045,8,9,20:30:52.719475
8046,8,10,20:32:52.719475
8047,8,10,20:34:57.719475
8048,8,9,20:36:55.366534
8049,8,10,20:38:50.751149
8050,8,9,20:40:50.751149
8051,8,10,20:42:58.410723
8052,8,9,20:45:00.859703
8053,8,10,20:47:11.294486
8054,8,9,20:49:02.405597
8055,8,10,20:51:07.405597
8056,8,10,20:53:07.405597
8057,8,9,20:55:07.405597
8058,8,10,20:57:00.613144
8059,8,10,20:59:05.613144
8060,8,9,21:00:58.820691
8061,8,10,21:03:06.480265
8062,8,10,21:05:16.915048
8063,8,10,21:07:10.122595
8064,8,10,21:09:03.330142
8065,8,10,21:10:54.441253
8066,8,10,21:12:54.441253
8067,8,9,21:14:52.088312
8068,8,9,21:17:02.523095
8069,8,10,21:19:00.170154
8070,8,9,21:20:53.377701
8071,8,10,21:22:48.762316
8072,8,9,21:24:39.873427
8073,8,10,21:26:30.984538
8074,8,9,21:28:35.984538
8075,8,9,21:30:38.433518
8076,8,10,21:32:48.868301
8077,8,10,21:34:59.303084
8078,8,9,21:36:54.687699
8079,8,10,21:38:47.895246
8080,8,10,21:40:41.102793
8081,8,9,21:42:38.749852
8082,8,9,21:44:36.396911
8083,8,9,21:46:29.604458
8084,8,10,21:48:24.989073
8085,8,10,21:50:35.423856
8086,8,9,21:52:37.872836
8087,8,10,21:54:26.963745
8088,8,10,21:56:26.963745
8089,8,9,21:58:26.963745
8090,8,9,22:00:40.297078
8091,9,10,07:20:00
8092,9,10,07:45:00
8093,9,10,08:18:20
8094,9,10,08:30:50
8095,9,10,08:43:20
8096,9,10,08:55:50
8097,9,10,09:08:20
8098,9,10,09:20:50
8099,9,10,09:33:20
8100,9,10,09:45:50
8101,9,10,09:58:20
8102,9,10,10:10:50
8103,9,10,10:23:20
8104,9,10,10:56:40
8105,9,10,11:46:40
8106,9,10,12:00:57.142857
8107,9,10,12:13:27.142857
8108,9,10,12:38:27.142857
8109,9,10,13:28:27.142857
8110,9,10,14:18:27.142857
8111,9,10,14:43:27.142857
8112,9,10,14:57:44.285714
8113,9,10,15:07:44.285714
8114,9,10,15:57:44.285714
8115,9,10,16:22:44.285714
8116,9,10,17:12:44.285714
8117,9,10,18:02:44.285714
8118,9,10,18:17:01.428571
8119,9,10,18:33:41.428571
8120,9,10,19:23:41.428571
8121,9,10,20:13:41.428571
8122,9,10,20:23:41.428571
8123,9,10,20:34:48.095238
8124,9,10,21:24:48.095238
8125,9,10,22:14:48.095238
8126,10,11,07:00:30
8127,10,13,07:00:59.556650
8128,10,1,07:01:29.259620
8129,10,18,07:01:58.816270
8130,10,14,07:02:28.667016
8131,10,15,07:02:58.817770
8132,10,11,07:03:28.520740
8133,10,11,07:03:59.132985
8134,10,14,07:04:29.745230
8135,10,11,07:04:59.595976
8136,10,15,07:05:29.746730
8137,10,18,07:06:00.203583
8138,10,1,07:06:30.972814
8139,10,16,07:07:00.384579
8140,10,1,07:07:30.841432
8141,10,1,07:08:01.298285
8142,10,12,07:08:31.910530
8143,10,1,07:09:01.613500
8144,10,16,07:09:31.316470
8145,10,18,07:10:00.584763
8146,10,18,07:10:31.041616
8147,10,18,07:11:01.810847
8148,10,17,07:11:31.367497
8149,10,15,07:12:01.670527
8150,10,12,07:12:31.227177
8151,10,1,07:13:01.530207
8152,10,17,07:13:32.299438
8153,10,13,07:14:02.911683
8154,10,18,07:14:32.323448
8155,10,16,07:15:02.935693
8156,10,18,07:15:32.786439
8157,10,1,07:16:03.089469
8158,10,16,07:16:32.792439
8159,10,13,07:17:02.943193
8160,10,16,07:17:33.093947
8161,10,17,07:18:03.093947
8162,10,12,07:18:33.396977
8163,10,15,07:19:03.099947
8164,10,16,07:19:32.511712
8165,10,1,07:20:03.123957
8166,10,12,07:20:33.274711
8167,10,13,07:21:02.686476
8168,10,18,07:21:33.455707
8169,10,12,07:22:02.867472
8170,10,11,07:22:32.424122
8171,10,12,07:23:01.980772
8172,10,14,07:23:32.437625
8173,10,12,07:24:02.140595
8174,10,14,07:24:32.909826
8175,10,18,07:25:03.060580
8176,10,13,07:25:33.517433
8177,10,17,07:26:03.368179
8178,10,12,07:26:33.071149
8179,10,18,07:27:03.071149
8180,10,14,07:27:32.774119
8181,10,13,07:28:02.477089
8182,10,12,07:28:31.745382
8183,10,15,07:29:02.514613
8184,10,12,07:29:32.665367
8185,10,17,07:30:03.434598
8186,10,11,07:30:32.991248
8187,10,13,07:31:03.294278
8188,10,18,07:31:32.997248
8189,10,11,07:32:02.700218
8190,10,12,07:32:32.111983
8191,10,16,07:33:02.415013
8192,10,12,07:33:31.971663
8193,10,1,07:34:01.383428
8194,10,12,07:34:31.383428
8195,10,13,07:35:01.686458
8196,10,1,07:35:31.686458
8197,10,12,07:36:01.537204
8198,10,13,07:36:30.948969
8199,10,16,07:37:01.251999
8200,10,12,07:37:30.954969
8201,10,14,07:38:00.954969
8202,10,1,07:38:31.411822
8203,10,12,07:39:01.411822
8204,10,16,07:39:30.823587
8205,10,16,07:40:01.435832
8206,10,17,07:40:30.704125
8207,10,15,07:41:00.704125
8208,10,13,07:41:31.316370
8209,10,15,07:42:00.728135
8210,10,12,07:42:31.031165
8211,10,11,07:43:01.181919
8212,10,13,07:43:31.332673
8213,10,18,07:44:01.183419
8214,10,13,07:44:31.486449
8215,10,16,07:45:01.486449
8216,10,1,07:45:32.098694
8217,10,13,07:46:01.801664
8218,10,18,07:46:31.213429
8219,10,14,07:47:01.364183
8220,10,11,07:47:31.067153
8221,10,11,07:48:01.524006
8222,10,11,07:48:31.827036
8223,10,12,07:49:01.977790
8224,10,14,07:49:32.280820
8225,10,13,07:50:01.837470
8226,10,16,07:50:32.449715
8227,10,12,07:51:02.300461
8228,10,18,07:51:32.300461
8229,10,12,07:52:02.003431
8230,10,15,07:52:32.460284
8231,10,13,07:53:02.460284
8232,10,15,07:53:32.016934
8233,10,17,07:54:01.428699
8234,10,1,07:54:32.040944
8235,10,1,07:55:01.743914
8236,10,15,07:55:31.894668
8237,10,14,07:56:02.197698
8238,10,14,07:56:32.500728
8239,10,1,07:57:02.803758
8240,10,11,07:57:32.072051
8241,10,17,07:58:02.528904
8242,10,16,07:58:32.679658
8243,10,15,07:59:03.291903
8244,10,18,07:59:32.560196
8245,10,18,08:00:02.863226
8246,10,1,08:00:32.566196
8247,10,12,08:01:02.122846
8248,10,17,08:01:32.273600
8249,10,14,08:02:01.830250
8250,10,13,08:02:31.242015
8251,10,18,08:03:00.510308
8252,10,12,08:03:30.661062
8253,10,17,08:03:59.929355
8254,10,12,08:04:29.341120
8255,10,15,08:04:58.752885
8256,10,17,08:05:29.365130
8257,10,11,08:05:58.776895
8258,10,18,08:06:28.776895
8259,10,15,08:06:59.233748
8260,10,17,08:07:29.233748
8261,10,1,08:07:59.690601
8262,10,14,08:08:29.993631
8263,10,13,08:09:00.296661
8264,10,13,08:09:30.599691
8265,10,13,08:10:00.156341
8266,10,11,08:10:29.568106
8267,10,14,08:10:59.718860
8268,10,16,08:11:29.569606
8269,10,1,08:12:00.181851
8270,10,12,08:12:30.638704
8271,10,12,08:13:00.489450
8272,10,15,08:13:30.640204
8273,10,18,08:14:00.051969
8274,10,14,08:14:29.754939
8275,10,14,08:14:59.754939
8276,10,17,08:15:30.057969
8277,10,16,08:15:59.469734
8278,10,11,08:16:28.738027
8279,10,18,08:16:58.006320
8280,10,13,08:17:28.157074
8281,10,15,08:17:57.713724
8282,10,17,08:18:28.016754
8283,10,12,08:18:57.573404
8284,10,12,08:19:27.130054
8285,10,11,08:19:56.833024
8286,10,1,08:20:26.683770
8287,10,12,08:20:57.296015
8288,10,18,08:21:27.752868
8289,10,18,08:21:57.603614
8290,10,1,08:22:27.754368
8291,10,18,08:22:58.211221
8292,10,12,08:23:27.622986
8293,10,18,08:23:57.034751
8294,10,13,08:24:27.491604
8295,10,1,08:24:57.194574
8296,10,14,08:25:27.345328
8297,10,12,08:25:57.648358
8298,10,13,08:26:27.060123
8299,10,16,08:26:57.363153
8300,10,11,08:27:27.666183
8301,10,18,08:27:57.077948
8302,10,14,08:28:26.928694
8303,10,17,08:28:57.079448
8304,10,11,08:29:27.382478
8305,10,11,08:29:57.533232
8306,10,12,08:30:26.944997
8307,10,18,08:30:56.356762
8308,10,17,08:31:25.768527
8309,10,1,08:31:55.180292
8310,10,14,08:32:24.592057
8311,10,18,08:32:54.003822
8312,10,17,08:33:23.415587
8313,10,13,08:33:52.827352
8314,10,17,08:34:22.239117
8315,10,18,08:34:51.650882
8316,10,1,08:35:21.062647
8317,10,1,08:35:50.474412
8318,10,13,08:36:19.886177
8319,10,16,08:36:49.297942
8320,10,11,08:37:18.709707
8321,10,12,08:37:48.121472
8322,10,13,08:38:17.533237
8323,10,17,08:38:46.945002
8324,10,11,08:39:16.356767
8325,10,14,08:39:45.768532
8326,10,1,08:40:15.180297
8327,10,16,08:40:44.592062
8328,10,11,08:41:14.003827
8329,10,17,08:41:43.415592
8330,10,13,08:42:12.827357
8331,10,17,08:42:42.239122
8332,10,15,08:43:11.650887
8333,10,1,08:43:41.062652
8334,10,18,08:44:10.474417
8335,10,17,08:44:39.886182
8336,10,16,08:45:09.297947
8337,10,1,08:45:38.709712
8338,10,18,08:46:08.121477
8339,10,15,08:46:37.533242
8340,10,11,08:47:06.945007
8341,10,11,08:47:36.356772
8342,10,18,08:48:05.768537
8343,10,16,08:48:35.180302
8344,10,12,08:49:04.592067
8345,10,13,08:49:34.003832
8346,10,13,08:50:03.415597
8347,10,11,08:50:32.827362
8348,10,14,08:51:02.239127
8349,10,16,08:51:31.650892
8350,10,12,08:52:01.062657
8351,10,18,08:52:30.474422
8352,10,1,08:52:59.886187
8353,10,1,08:53:29.297952
8354,10,11,08:53:58.709717
8355,10,14,08:54:28.121482
8356,10,18,08:54:57.533247
8357,10,1,08:55:26.945012
8358,10,17,08:55:56.356777
8359,10,15,08:56:25.768542
8360,10,14,08:56:55.180307
8361,10,1,08:57:24.592072
8362,10,15,08:57:54.003837
8363,10,17,08:58:23.415602
8364,10,14,08:58:52.827367
8365,10,16,08:59:22.239132
8366,10,18,08:59:51.650897
8367,10,1,09:00:21.062662
8368,10,15,09:00:50.474427
8369,10,1,09:01:19.886192
8370,10,1,09:01:49.297957
8371,10,17,09:02:18.709722
8372,10,11,09:02:48.121487
8373,10,16,09:03:17.533252
8374,10,13,09:03:46.945017
8375,10,12,09:04:16.356782
8376,10,18,09:04:45.768547
8377,10,11,09:05:15.180312
8378,10,16,09:05:44.592077
8379,10,17,09:06:14.003842
8380,10,17,09:06:43.415607
8381,10,14,09:07:12.827372
8382,10,12,09:07:42.239137
8383,10,1,09:08:11.650902
8384,10,12,09:08:41.062667
8385,10,16,09:09:10.474432
8386,10,17,09:09:39.886197
8387,10,12,09:10:09.297962
8388,10,15,09:10:38.709727
8389,10,13,09:11:08.121492
8390,10,11,09:11:37.533257
8391,10,13,09:12:06.945022
8392,10,15,09:12:36.356787
8393,10,15,09:13:05.768552
8394,10,11,09:13:35.180317
8395,10,17,09:14:04.592082
8396,10,14,09:14:34.003847
8397,10,13,09:15:03.415612
8398,10,12,09:15:32.827377
8399,10,16,09:16:02.239142
8400,10,14,09:16:31.650907
8401,10,12,09:17:01.062672
8402,10,16,09:17:30.474437
8403,10,13,09:17:59.886202
8404,10,1,09:18:29.297967
8405,10,15,09:18:58.709732
8406,10,16,09:19:28.121497
8407,10,15,09:19:57.533262
8408,10,12,09:20:26.945027
8409,10,11,09:20:56.356792
8410,10,14,09:21:25.768557
8411,10,11,09:21:55.180322
8412,10,16,09:22:24.592087
8413,10,18,09:22:54.003852
8414,10,12,09:23:23.415617
8415,10,16,09:23:52.827382
8416,10,14,09:24:22.239147
8417,10,13,09:24:51.650912
8418,10,17,09:25:21.062677
8419,10,14,09:25:50.474442
8420,10,17,09:26:19.886207
8421,10,15,09:26:49.297972
8422,10,17,09:27:18.709737
8423,10,13,09:27:48.121502
8424,10,15,09:28:17.533267
8425,10,11,09:28:46.945032
8426,10,15,09:29:16.356797
8427,10,12,09:29:45.768562
8428,10,18,09:30:15.180327
8429,10,18,09:30:44.592092
8430,10,13,09:31:14.003857
8431,10,18,09:31:43.415622
8432,10,14,09:32:12.827387
8433,10,13,09:32:42.239152
8434,10,14,09:33:11.650917
8435,10,18,09:33:41.062682
8436,10,15,09:34:10.474447
8437,10,11,09:34:39.886212
8438,10,12,09:35:09.297977
8439,10,13,09:35:38.709742
8440,10,14,09:36:08.121507
8441,10,18,09:36:37.533272
8442,10,14,09:37:06.945037
8443,10,15,09:37:36.356802
8444,10,12,09:38:05.768567
8445,10,11,09:38:35.180332
8446,10,15,09:39:04.592097
8447,10,15,09:39:34.003862
8448,10,11,09:40:03.415627
8449,10,12,09:40:32.827392
8450,10,14,09:41:02.239157
8451,10,14,09:41:31.650922
8452,10,15,09:42:01.062687
8453,10,17,09:42:30.474452
8454,10,14,09:42:59.886217
8455,10,18,09:43:29.297982
8456,10,15,09:43:58.709747
8457,10,17,09:44:28.121512
8458,10,16,09:44:57.533277
8459,10,17,09:45:26.945042
8460,10,15,09:45:56.356807
8461,10,1,09:46:25.768572
8462,10,16,09:46:55.180337
8463,10,1,09:47:24.592102
8464,10,14,09:47:54.003867
8465,10,17,09:48:23.415632
8466,10,14,09:48:52.827397
8467,10,12,09:49:22.239162
8468,10,1,09:49:51.650927
8469,10,15,09:50:21.062692
8470,10,12,09:50:50.474457
8471,10,18,09:51:19.886222
8472,10,13,09:51:49.297987
8473,10,1,09:52:18.709752
8474,10,12,09:52:48.121517
8475,10,17,09:53:17.533282
8476,10,15,09:53:46.945047
8477,10,11,09:54:16.356812
8478,10,16,09:54:45.768577
8479,10,11,09:55:15.180342
8480,10,16,09:55:44.592107
8481,10,17,09:56:14.003872
8482,10,11,09:56:43.415637
8483,10,17,09:57:12.827402
8484,10,14,09:57:42.239167
8485,10,17,09:58:11.650932
8486,10,16,09:58:41.062697
8487,10,16,09:59:10.474462
8488,10,17,09:59:39.886227
8489,10,17,10:00:09.297992
8490,10,17,10:00:38.709757
8491,10,14,10:01:08.412727
8492,10,13,10:01:38.715757
8493,10,13,10:02:08.566503
8494,10,18,10:02:38.869533
8495,10,17,10:03:08.426183
8496,10,13,10:03:38.276929
8497,10,16,10:04:08.733782
8498,10,11,10:04:38.884536
8499,10,11,10:05:09.496781
8500,10,16,10:05:39.953634
8501,10,16,10:06:10.410487
8502,10,18,10:06:41.022732
8503,10,14,10:07:10.434497
8504,10,14,10:07:40.585251
8505,10,11,10:08:09.997016
8506,10,1,10:08:39.847762
8507,10,11,10:09:10.150792
8508,10,15,10:09:40.453822
8509,10,11,10:10:10.010472
8510,10,11,10:10:40.161226
8511,10,14,10:11:10.011972
8512,10,14,10:11:40.781203
8513,10,17,10:12:10.781203
8514,10,12,10:12:40.337853
8515,10,1,10:13:10.337853
8516,10,16,10:13:40.640883
8517,10,12,10:14:10.640883
8518,10,11,10:14:40.791637
8519,10,14,10:15:10.494607
8520,10,14,10:15:39.906372
8521,10,17,10:16:10.363225
8522,10,11,10:16:41.132456
8523,10,15,10:17:11.283210
8524,10,13,10:17:41.283210
8525,10,12,10:18:10.986180
8526,10,1,10:18:40.689150
8527,10,1,10:19:10.992180
8528,10,12,10:19:40.842926
8529,10,13,10:20:10.399576
8530,10,16,10:20:40.102546
8531,10,14,10:21:10.102546
8532,10,14,10:21:40.405576
8533,10,1,10:22:10.108546
8534,10,18,10:22:40.565399
8535,10,11,10:23:10.122049
8536,10,11,10:23:39.972795
8537,10,1,10:24:09.241088
8538,10,12,10:24:38.652853
8539,10,13,10:25:09.109706
8540,10,16,10:25:38.521471
8541,10,16,10:26:07.933236
8542,10,16,10:26:38.236266
8543,10,1,10:27:08.236266
8544,10,13,10:27:38.387020
8545,10,12,10:28:08.999265
8546,10,15,10:28:38.702235
8547,10,17,10:29:07.970528
8548,10,15,10:29:38.121282
8549,10,11,10:30:08.578135
8550,10,18,10:30:37.846428
8551,10,16,10:31:08.615659
8552,10,18,10:31:38.766413
8553,10,16,10:32:08.917167
8554,10,11,10:32:38.767913
8555,10,12,10:33:08.767913
8556,10,1,10:33:38.918667
8557,10,16,10:34:09.069421
8558,10,13,10:34:39.069421
8559,10,13,10:35:09.069421
8560,10,15,10:35:38.920167
8561,10,12,10:36:08.188460
8562,10,17,10:36:38.188460
8563,10,13,10:37:08.645313
8564,10,12,10:37:38.496059
8565,10,11,10:38:08.496059
8566,10,12,10:38:38.346805
8567,10,11,10:39:09.116036
8568,10,14,10:39:38.672686
8569,10,11,10:40:08.823440
8570,10,16,10:40:38.526410
8571,10,14,10:41:08.377156
8572,10,1,10:41:38.527910
8573,10,17,10:42:08.830940
8574,10,15,10:42:39.443185
8575,10,15,10:43:09.443185
8576,10,16,10:43:39.443185
8577,10,1,10:44:09.443185
8578,10,14,10:44:39.443185
8579,10,15,10:45:08.854950
8580,10,17,10:45:38.411600
8581,10,13,10:46:08.262346
8582,10,13,10:46:38.113092
8583,10,14,10:47:08.263846
8584,10,18,10:47:38.263846
8585,10,16,10:48:07.532139
8586,10,15,10:48:36.943904
8587,10,1,10:49:06.212197
8588,10,1,10:49:36.669050
8589,10,15,10:50:06.225700
8590,10,18,10:50:36.225700
8591,10,1,10:51:06.528730
8592,10,13,10:51:35.797023
8593,10,15,10:52:06.409268
