id,board_from,alight_to,arr_time
12594,14,1,16:06:49.381948
12595,14,1,16:07:21.467509
12596,14,15,16:07:52.555592
12597,14,1,16:08:24.301624
12598,14,15,16:08:55.389707
12599,14,15,16:09:27.647772
12600,14,18,16:09:59.562666
12601,14,16,16:10:31.820731
12602,14,16,16:11:03.399678
12603,14,1,16:11:35.145710
12604,14,17,16:12:06.395710
12605,14,1,16:12:37.809323
12606,14,1,16:13:10.067388
12607,14,17,16:13:42.499820
12608,14,1,16:14:14.932252
12609,14,16,16:14:46.511199
12610,14,16,16:15:18.090146
12611,14,18,16:15:49.178229
12612,14,1,16:16:20.106064
12613,14,16,16:16:51.194147
12614,14,16,16:17:22.773094
12615,14,1,16:17:54.687988
12616,14,17,16:18:26.266935
12617,14,1,16:18:58.181829
12618,14,1,16:19:29.927861
12619,14,16,16:20:02.360293
12620,14,18,16:20:33.288128
12621,14,17,16:21:04.215963
12622,14,18,16:21:34.985194
12623,14,15,16:22:06.073277
12624,14,18,16:22:38.331342
12625,14,17,16:23:09.744955
12626,14,18,16:23:42.003020
12627,14,15,16:24:13.416633
12628,14,18,16:24:45.674698
12629,14,15,16:25:17.589592
12630,14,17,16:25:49.003205
12631,14,17,16:26:21.088766
12632,14,15,16:26:53.521198
12633,14,17,16:27:25.606759
12634,14,1,16:27:56.534594
12635,14,15,16:28:28.280626
12636,14,1,16:29:00.026658
12637,14,18,16:29:31.772690
12638,14,17,16:30:03.022690
12639,14,1,16:30:34.937584
12640,14,18,16:31:07.023145
12641,14,16,16:31:39.108706
12642,14,17,16:32:10.196789
12643,14,18,16:32:42.111683
12644,14,15,16:33:14.197244
12645,14,1,16:33:45.610857
12646,14,17,16:34:17.696418
12647,14,15,16:34:49.275365
12648,14,16,16:35:20.363448
12649,14,16,16:35:52.449009
12650,14,1,16:36:24.027956
12651,14,17,16:36:55.116039
12652,14,16,16:37:26.366039
12653,14,17,16:37:58.112071
12654,14,15,16:38:29.039906
12655,14,16,16:38:59.967741
12656,14,1,16:39:30.895576
12657,14,18,16:40:03.153641
12658,14,16,16:40:34.081476
12659,14,17,16:41:05.996370
12660,14,18,16:41:37.409983
12661,14,15,16:42:08.498066
12662,14,17,16:42:39.748066
12663,14,18,16:43:11.662960
12664,14,15,16:43:43.748521
12665,14,18,16:44:14.676356
12666,14,1,16:44:46.934421
12667,14,17,16:45:18.184421
12668,14,17,16:45:48.953652
12669,14,16,16:46:20.532599
12670,14,18,16:46:51.620682
12671,14,17,16:47:23.366714
12672,14,17,16:47:54.945661
12673,14,18,16:48:26.524608
12674,14,16,16:48:57.612691
12675,14,1,16:49:29.870756
12676,14,16,16:50:00.958839
12677,14,17,16:50:32.046922
12678,14,17,16:51:02.816153
12679,14,1,16:51:33.743988
12680,14,1,16:52:05.490020
12681,14,1,16:52:36.578103
12682,14,18,16:53:08.157050
12683,14,17,16:53:39.570663
12684,14,17,16:54:11.828728
12685,14,18,16:54:43.242341
12686,14,18,16:55:15.500406
12687,14,1,16:55:47.415300
12688,14,1,16:56:18.828913
12689,14,1,16:56:50.242526
12690,14,1,16:57:21.492526
12691,14,17,16:57:53.407420
12692,14,18,16:58:24.821033
12693,14,18,16:58:56.735927
12694,14,16,16:59:28.650821
12695,14,18,16:59:59.738904
12696,14,1,17:00:31.653798
12697,14,18,17:01:02.423029
12698,14,15,17:01:34.508590
12699,14,16,17:02:06.766655
12700,14,17,17:02:38.852216
12701,14,18,17:03:10.265829
12702,14,18,17:03:41.193664
12703,14,16,17:04:12.443664
12704,14,16,17:04:43.371499
12705,14,18,17:05:14.459582
12706,14,18,17:05:45.387417
12707,14,16,17:06:17.472978
12708,14,15,17:06:49.219010
12709,14,1,17:07:20.469010
12710,14,18,17:07:52.047957
12711,14,17,17:08:23.793989
12712,14,17,17:08:54.882072
12713,14,15,17:09:26.967633
12714,14,17,17:09:58.882527
12715,14,16,17:10:30.797421
12716,14,17,17:11:02.211034
12717,14,16,17:11:33.957066
12718,14,17,17:12:06.215131
12719,14,16,17:12:37.628744
12720,14,18,17:13:08.397975
12721,14,15,17:13:40.312869
12722,14,15,17:14:12.570934
12723,14,16,17:14:44.485828
12724,14,1,17:15:16.400722
12725,14,15,17:15:48.146754
12726,14,18,17:16:19.396754
12727,14,16,17:16:51.142786
12728,14,16,17:17:21.912017
12729,14,17,17:17:54.170082
12730,14,18,17:18:26.255643
12731,14,18,17:18:58.170537
12732,14,16,17:19:30.602969
12733,14,15,17:20:01.852969
12734,14,16,17:20:33.431916
12735,14,1,17:21:04.359751
12736,14,17,17:21:36.274645
12737,14,17,17:22:07.688258
12738,14,15,17:22:38.457489
12739,14,1,17:23:09.545572
12740,14,16,17:23:41.631133
12741,14,15,17:24:13.210080
12742,14,1,17:24:45.468145
12743,14,16,17:25:16.395980
12744,14,16,17:25:47.645980
12745,14,18,17:26:19.059593
12746,14,18,17:26:50.805625
12747,14,16,17:27:23.063690
12748,14,18,17:27:54.477303
12749,14,15,17:28:25.727303
12750,14,18,17:28:57.140916
12751,14,15,17:29:27.910147
12752,14,18,17:29:58.679378
12753,14,18,17:30:29.767461
12754,14,15,17:31:01.682355
12755,14,17,17:31:33.940420
12756,14,16,17:32:06.025981
12757,14,17,17:32:38.284046
12758,14,17,17:33:09.534046
12759,14,1,17:33:41.112993
12760,14,17,17:34:12.859025
12761,14,15,17:34:45.117090
12762,14,17,17:35:17.031984
12763,14,15,17:35:48.120067
12764,14,1,17:36:19.370067
12765,14,18,17:36:50.620067
12766,14,18,17:37:22.534961
12767,14,18,17:37:54.620522
12768,14,17,17:38:25.548357
12769,14,15,17:38:57.127304
12770,14,16,17:39:28.377304
12771,14,18,17:40:00.292198
12772,14,16,17:40:31.061429
12773,14,1,17:41:02.149512
12774,14,1,17:41:33.728459
12775,14,18,17:42:05.814020
12776,14,16,17:42:37.728914
12777,14,15,17:43:09.643808
12778,14,18,17:43:41.558702
12779,14,18,17:44:13.644263
12780,14,15,17:44:44.413494
12781,14,15,17:45:16.328388
12782,14,17,17:45:47.578388
12783,14,1,17:46:19.663949
12784,14,18,17:46:51.077562
12785,14,17,17:47:23.335627
12786,14,17,17:47:54.914574
12787,14,18,17:48:25.683805
12788,14,18,17:48:57.429837
12789,14,17,17:49:28.357672
12790,14,1,17:50:00.272566
12791,14,17,17:50:31.686179
12792,14,16,17:51:02.455410
12793,14,1,17:51:34.201442
12794,14,18,17:52:06.287003
12795,14,15,17:52:38.719435
12796,14,1,17:53:10.298382
12797,14,15,17:53:42.213276
12798,14,1,17:54:13.959308
12799,14,16,17:54:45.538255
12800,14,17,17:55:16.307486
12801,14,15,17:55:47.235321
12802,14,16,17:56:18.004552
12803,14,16,17:56:50.090113
12804,14,16,17:57:21.340113
12805,14,16,17:57:52.919060
12806,14,15,17:58:25.177125
12807,14,18,17:58:57.262686
12808,14,18,17:59:28.190521
12809,14,1,17:59:59.604134
12810,14,18,18:00:30.531969
12811,14,16,18:01:01.620052
12812,14,16,18:01:33.878117
12813,14,1,18:02:05.291730
12814,14,15,18:02:37.724162
12815,14,17,18:03:09.809723
12816,14,16,18:03:41.895284
12817,14,15,18:04:13.980845
12818,14,1,18:04:44.908680
12819,14,1,18:05:16.158680
12820,14,17,18:05:46.927911
12821,14,17,18:06:17.855746
12822,14,15,18:06:49.434693
12823,14,1,18:07:21.349587
12824,14,17,18:07:53.782019
12825,14,1,18:08:25.195632
12826,14,1,18:08:56.941664
12827,14,18,18:09:28.029747
12828,14,17,18:09:59.775779
12829,14,15,18:10:31.521811
12830,14,16,18:11:03.436705
12831,14,18,18:11:34.524788
12832,14,18,18:12:06.957220
12833,14,15,18:12:38.207220
12834,14,18,18:13:09.457220
12835,14,18,18:13:40.545303
12836,14,1,18:14:12.977735
12837,14,1,18:14:44.391348
12838,14,1,18:15:16.823780
12839,14,18,18:15:47.911863
12840,14,18,18:16:19.657895
12841,14,16,18:16:51.403927
12842,14,15,18:17:23.489488
12843,14,18,18:17:54.739488
12844,14,15,18:18:26.153101
12845,14,16,18:18:57.732048
12846,14,15,18:19:29.817609
12847,14,17,18:20:01.067609
12848,14,16,18:20:32.155692
12849,14,1,18:21:03.083527
12850,14,17,18:21:34.998421
12851,14,18,18:22:07.256486
12852,14,15,18:22:39.002518
12853,14,17,18:23:10.917412
12854,14,16,18:23:42.496359
12855,14,15,18:24:14.242391
12856,14,17,18:24:45.011622
12857,14,17,18:25:15.780853
12858,14,16,18:25:47.194466
12859,14,18,18:26:18.773413
12860,14,16,18:26:50.688307
12861,14,18,18:27:21.776390
12862,14,16,18:27:53.861951
12863,14,18,18:28:25.776845
12864,14,17,18:28:56.864928
12865,14,16,18:29:27.953011
12866,14,16,18:29:58.722242
12867,14,16,18:30:30.980307
12868,14,1,18:31:03.412739
12869,14,16,18:31:35.845171
12870,14,17,18:32:06.773006
12871,14,16,18:32:39.031071
12872,14,15,18:33:11.463503
12873,14,17,18:33:42.877116
12874,14,17,18:34:14.127116
12875,14,16,18:34:46.559548
12876,14,18,18:35:18.305580
12877,14,15,18:35:50.391141
12878,14,1,18:36:22.649206
12879,14,17,18:36:54.907271
12880,14,18,18:37:25.995354
12881,14,16,18:37:57.408967
12882,14,1,18:38:28.497050
12883,14,1,18:39:00.582611
12884,14,16,18:39:32.840676
12885,14,17,18:40:05.098741
12886,14,1,18:40:37.184302
12887,14,17,18:41:09.269863
12888,14,1,18:41:40.683476
12889,14,1,18:42:12.941541
12890,14,16,18:42:44.029624
12891,14,17,18:43:15.117707
12892,14,15,18:43:47.375772
12893,14,15,18:44:19.461333
12894,14,18,18:44:51.040280
12895,14,17,18:45:21.968115
12896,14,1,18:45:53.056198
12897,14,16,18:46:24.971092
12898,14,16,18:46:56.550039
12899,14,16,18:47:27.638122
12900,14,17,18:47:58.888122
12901,14,15,18:48:29.976205
12902,14,18,18:49:01.722237
12903,14,16,18:49:33.301184
12904,14,1,18:50:05.559249
12905,14,17,18:50:37.817314
12906,14,1,18:51:09.563346
12907,14,16,18:51:41.995778
12908,14,16,18:52:13.910672
12909,14,18,18:52:46.168737
12910,14,18,18:53:17.914769
12911,14,16,18:53:50.172834
12912,14,16,18:54:22.258395
12913,14,16,18:54:53.186230
12914,14,1,18:55:23.955461
12915,14,18,18:55:56.041022
12916,14,16,18:56:27.291022
12917,14,1,18:56:59.549087
12918,14,15,18:57:30.637170
12919,14,1,18:58:02.383202
12920,14,18,18:58:34.298096
12921,14,15,18:59:05.067327
12922,14,16,18:59:36.982221
12923,14,16,19:00:07.910056
12924,14,18,19:00:39.160056
12925,14,18,19:01:10.087891
12926,14,17,19:01:41.666838
12927,14,1,19:02:13.412870
12928,14,18,19:02:44.500953
12929,14,17,19:03:16.415847
12930,14,15,19:03:47.185078
12931,14,15,19:04:19.270639
12932,14,17,19:04:50.358722
12933,14,16,19:05:21.446805
12934,14,16,19:05:53.025752
12935,14,1,19:06:23.794983
12936,14,16,19:06:55.373930
12937,14,17,19:07:26.462013
12938,14,15,19:07:58.720078
12939,14,1,19:08:29.808161
12940,14,1,19:09:00.577392
12941,14,1,19:09:32.323424
12942,14,15,19:10:03.251259
12943,14,16,19:10:35.166153
12944,14,18,19:11:06.579766
12945,14,17,19:11:37.829766
12946,14,18,19:12:09.408713
12947,14,18,19:12:41.494274
12948,14,15,19:13:13.240306
12949,14,18,19:13:44.986338
12950,14,16,19:14:16.732370
12951,14,15,19:14:48.145983
12952,14,15,19:15:20.231544
12953,14,17,19:15:51.977576
12954,14,18,19:16:24.410008
12955,14,17,19:16:55.823621
12956,14,15,19:17:27.738515
12957,14,16,19:17:59.996580
12958,14,18,19:18:32.082141
12959,14,17,19:19:02.851372
12960,14,16,19:19:33.779207
12961,14,18,19:20:04.548438
12962,14,16,19:20:35.317669
12963,14,16,19:21:06.896616
12964,14,18,19:21:38.146616
12965,14,17,19:22:09.074451
12966,14,16,19:22:40.324451
12967,14,18,19:23:12.070483
12968,14,1,19:23:43.816515
12969,14,16,19:24:14.744350
12970,14,1,19:24:46.157963
12971,14,15,19:25:17.407963
12972,14,18,19:25:49.153995
12973,14,1,19:26:20.900027
12974,14,18,19:26:53.158092
12975,14,18,19:27:25.243653
12976,14,16,19:27:56.657266
12977,14,17,19:28:28.070879
12978,14,17,19:29:00.328944
12979,14,1,19:29:31.907891
12980,14,17,19:30:04.165956
12981,14,1,19:30:36.251517
12982,14,17,19:31:07.665130
12983,14,1,19:31:39.078743
12984,14,17,19:32:10.824775
12985,14,1,19:32:42.739669
12986,14,1,19:33:14.318616
12987,14,18,19:33:45.087847
12988,14,18,19:34:16.833879
12989,14,1,19:34:48.579911
12990,14,16,19:35:20.158858
12991,14,16,19:35:51.572471
12992,14,18,19:36:22.500306
12993,14,18,19:36:53.428141
12994,14,17,19:37:25.007088
12995,14,18,19:37:55.934923
12996,14,16,19:38:27.849817
12997,14,17,19:38:59.935378
12998,14,18,19:39:32.020939
12999,14,17,19:40:03.109022
13000,14,18,19:40:33.878253
13001,14,18,19:41:05.128253
13002,14,17,19:41:37.386318
13003,14,15,19:42:08.965265
13004,14,1,19:42:40.215265
13005,14,16,19:43:12.300826
13006,14,15,19:43:44.386387
13007,14,1,19:44:15.965334
13008,14,16,19:44:48.397766
13009,14,18,19:45:19.166997
13010,14,16,19:45:50.913029
13011,14,15,19:46:22.326642
13012,14,15,19:46:53.576642
13013,14,15,19:47:24.664725
13014,14,17,19:47:56.922790
13015,14,15,19:48:29.008351
13016,14,18,19:49:00.923245
13017,14,17,19:49:31.851080
13018,14,15,19:50:03.597112
13019,14,15,19:50:34.366343
13020,14,18,19:51:05.294178
13021,14,15,19:51:37.209072
13022,14,16,19:52:08.955104
13023,14,1,19:52:41.213169
13024,14,15,19:53:13.471234
13025,14,18,19:53:45.556795
13026,14,16,19:54:16.644878
13027,14,16,19:54:47.732961
13028,14,17,19:55:18.982961
13029,14,1,19:55:50.897855
13030,14,15,19:56:22.476802
13031,14,18,19:56:54.391696
13032,14,1,19:57:26.306590
13033,14,15,19:57:57.234425
13034,14,16,19:58:28.980457
13035,14,18,19:58:59.908292
13036,14,15,19:59:31.654324
13037,14,1,20:00:03.912389
13038,14,17,20:00:35.997950
13039,14,16,20:01:07.086033
13040,14,17,20:01:38.174116
13041,14,1,20:02:10.606548
13042,14,17,20:02:41.694631
13043,14,16,20:03:13.440663
13044,14,16,20:03:44.528746
13045,14,18,20:04:15.297977
13046,14,17,20:04:46.547977
13047,14,1,20:05:17.636060
13048,14,1,20:05:49.550954
13049,14,17,20:06:21.465848
13050,14,17,20:06:53.723913
13051,14,18,20:07:25.638807
13052,14,15,20:07:57.052420
13053,14,15,20:08:29.137981
13054,14,17,20:09:00.387981
13055,14,18,20:09:31.315816
13056,14,1,20:10:03.230710
13057,14,18,20:10:35.663142
13058,14,17,20:11:06.913142
13059,14,1,20:11:38.163142
13060,14,15,20:12:10.595574
13061,14,16,20:12:42.341606
13062,14,17,20:13:13.591606
13063,14,18,20:13:45.170553
13064,14,17,20:14:17.428618
13065,14,16,20:14:48.516701
13066,14,17,20:15:20.431595
13067,14,16,20:15:51.519678
13068,14,18,20:16:23.777743
13069,14,1,20:16:55.356690
13070,14,18,20:17:26.284525
13071,14,15,20:17:57.372608
13072,14,1,20:18:29.287502
13073,14,18,20:19:00.215337
13074,14,15,20:19:31.303420
13075,14,1,20:20:02.882367
13076,14,16,20:20:34.628399
13077,14,1,20:21:06.713960
13078,14,16,20:21:38.292907
13079,14,15,20:22:10.378468
13080,14,18,20:22:42.464029
13081,14,17,20:23:13.233260
13082,14,17,20:23:44.161095
13083,14,18,20:24:15.249178
13084,14,15,20:24:47.164072
13085,14,15,20:25:18.577685
13086,14,17,20:25:49.827685
13087,14,15,20:26:21.742579
13088,14,17,20:26:54.000644
13089,14,1,20:27:25.579591
13090,14,16,20:27:56.348822
13091,14,17,20:28:27.927769
13092,14,18,20:28:59.506716
13093,14,15,20:29:30.594799
13094,14,1,20:30:01.682882
13095,14,15,20:30:33.096495
13096,14,1,20:31:05.182056
13097,14,16,20:31:37.096950
13098,14,18,20:32:09.529382
13099,14,16,20:32:41.275414
13100,14,17,20:33:13.021446
13101,14,18,20:33:44.767478
13102,14,17,20:34:17.025543
13103,14,18,20:34:49.283608
13104,14,16,20:35:20.533608
13105,14,1,20:35:51.947221
13106,14,17,20:36:24.205286
13107,14,18,20:36:55.293369
13108,14,18,20:37:26.706982
13109,14,18,20:37:58.285929
13110,14,16,20:38:30.031961
13111,14,15,20:39:00.959796
13112,14,18,20:39:32.047879
13113,14,15,20:40:03.461492
13114,14,1,20:40:35.719557
13115,14,1,20:41:07.465589
13116,14,16,20:41:39.044536
13117,14,1,20:42:10.623483
13118,14,18,20:42:42.037096
13119,14,16,20:43:14.295161
13120,14,15,20:43:45.545161
13121,14,18,20:44:16.795161
13122,14,15,20:44:47.564392
13123,14,15,20:45:18.978005
13124,14,15,20:45:50.724037
13125,14,17,20:46:22.137650
13126,14,18,20:46:54.395715
13127,14,17,20:47:25.323550
13128,14,1,20:47:57.755982
13129,14,15,20:48:29.005982
13130,14,1,20:49:00.752014
13131,14,1,20:49:32.498046
13132,14,17,20:50:03.586129
13133,14,17,20:50:35.671690
13134,14,18,20:51:07.085303
13135,14,15,20:51:38.335303
13136,14,1,20:52:10.250197
13137,14,15,20:52:41.996229
13138,14,17,20:53:13.409842
13139,14,1,20:53:45.667907
13140,14,15,20:54:17.246854
13141,14,18,20:54:48.174689
13142,14,1,20:55:20.089583
13143,14,15,20:55:51.503196
13144,14,16,20:56:22.591279
13145,14,15,20:56:54.337311
13146,14,18,20:57:25.425394
13147,14,17,20:57:56.513477
13148,14,15,20:58:28.771542
13149,14,16,20:58:59.859625
13150,14,18,20:59:31.438572
13151,14,15,21:00:03.524133
13152,14,17,21:00:35.782198
13153,14,1,21:01:06.710033
13154,14,17,21:01:38.456065
13155,14,16,21:02:09.544148
13156,14,16,21:02:41.459042
13157,14,17,21:03:13.891474
13158,14,16,21:03:46.149539
13159,14,16,21:04:17.399539
13160,14,15,21:04:49.657604
13161,14,15,21:05:21.236551
13162,14,17,21:05:52.486551
13163,14,16,21:06:24.065498
13164,14,1,21:06:54.993333
13165,14,15,21:07:26.908227
13166,14,16,21:07:57.836062
13167,14,1,21:08:28.763897
13168,14,1,21:09:00.177510
13169,14,17,21:09:31.105345
13170,14,17,21:10:02.193428
13171,14,15,21:10:33.121263
13172,14,17,21:11:04.700210
13173,14,1,21:11:36.446242
13174,14,17,21:12:07.374077
13175,14,15,21:12:38.787690
13176,14,15,21:13:10.201303
13177,14,15,21:13:41.129138
13178,14,15,21:14:12.056973
13179,14,15,21:14:43.635920
13180,14,18,21:15:15.214867
13181,14,17,21:15:46.628480
13182,14,15,21:16:18.543374
13183,14,15,21:16:50.122321
13184,14,16,21:17:21.868353
13185,14,1,21:17:54.300785
13186,14,1,21:18:26.558850
13187,14,15,21:18:57.646933
13188,14,18,21:19:28.896933
13189,14,1,21:19:59.985016
13190,14,16,21:20:30.912851
13191,14,15,21:21:02.162851
13192,14,1,21:21:34.420916
13193,14,15,21:22:05.348751
13194,14,17,21:22:36.762364
13195,14,15,21:23:08.677258
13196,14,18,21:23:39.605093
13197,14,18,21:24:12.037525
13198,14,15,21:24:43.616472
13199,14,15,21:25:15.030085
13200,14,15,21:25:46.118168
13201,14,1,21:26:18.203729
13202,14,15,21:26:49.617342
13203,14,16,21:27:20.867342
13204,14,17,21:27:52.446289
13205,14,1,21:28:23.534372
13206,14,16,21:28:55.113319
13207,14,15,21:29:26.859351
13208,14,15,21:29:58.605383
13209,14,16,21:30:30.184330
13210,15,17,07:01:09.767442
13211,15,18,07:02:14.283571
13212,15,1,07:03:18.113358
13213,15,17,07:04:21.943145
13214,15,16,07:05:27.877211
13215,15,1,07:06:34.543878
13216,15,16,07:07:39.060007
13217,15,16,07:08:42.889794
13218,15,18,07:09:46.719581
13219,15,16,07:10:51.936972
13220,15,18,07:11:58.603639
13221,15,17,07:13:06.019369
13222,15,16,07:14:14.201187
13223,15,16,07:15:20.867854
13224,15,1,07:16:26.085245
13225,15,1,07:17:29.915032
13226,15,17,07:18:40.503267
13227,15,1,07:19:47.918997
13228,15,17,07:20:56.884514
13229,15,18,07:22:05.066332
13230,15,16,07:23:15.654567
13231,15,16,07:24:19.484354
13232,15,17,07:25:26.900084
13233,15,16,07:26:33.566751
13234,15,18,07:27:43.334193
13235,15,18,07:28:51.516011
13236,15,17,07:30:01.283453
13237,15,1,07:31:05.113240
13238,15,18,07:32:13.295058
13239,15,17,07:33:22.260575
13240,15,16,07:34:25.418470
13241,15,17,07:35:34.383987
13242,15,18,07:36:41.050654
13243,15,16,07:37:46.268045
13244,15,16,07:38:56.856280
13245,15,17,07:40:01.372409
13246,15,16,07:41:06.589800
13247,15,18,07:42:17.178035
13248,15,18,07:43:21.007822
13249,15,1,07:44:27.674489
13250,15,1,07:45:36.640006
13251,15,17,07:46:45.605523
13252,15,17,07:47:50.822914
13253,15,16,07:48:56.756980
13254,15,18,07:50:01.273109
13255,15,18,07:51:05.102896
13256,15,16,07:52:08.932683
13257,15,17,07:53:15.599350
13258,15,18,07:54:23.015080
13259,15,16,07:55:30.430810
13260,15,16,07:56:34.260597
13261,15,1,07:57:39.477988
13262,15,1,07:58:50.066223
13263,15,18,07:59:56.732890
13264,15,17,08:01:02.666956
13265,15,18,08:02:07.884347
13266,15,1,08:03:13.101738
13267,15,17,08:04:19.768405
13268,15,17,08:05:24.284534
13269,15,16,08:06:31.700264
13270,15,16,08:07:39.882082
13271,15,1,08:08:43.711869
13272,15,18,08:09:49.645935
13273,15,17,08:10:55.580001
13274,15,17,08:11:58.737896
13275,15,16,08:13:04.671962
13276,15,1,08:14:09.188091
13277,15,1,08:15:14.405482
13278,15,1,08:16:21.821212
13279,15,1,08:17:31.588654
13280,15,1,08:18:38.255321
13281,15,17,08:19:42.085108
13282,15,16,08:20:47.302499
13283,15,17,08:21:52.519890
13284,15,18,08:22:56.349677
13285,15,17,08:24:02.283743
13286,15,1,08:25:07.501134
13287,15,16,08:26:16.466651
13288,15,1,08:27:22.400717
13289,15,18,08:28:32.168159
13290,15,1,08:29:39.583889
13291,15,1,08:30:42.741784
13292,15,16,08:31:45.899679
13293,15,18,08:32:49.057574
13294,15,16,08:33:52.215469
13295,15,1,08:34:55.373364
13296,15,18,08:35:58.531259
13297,15,16,08:37:01.689154
13298,15,17,08:38:04.847049
13299,15,17,08:39:08.004944
13300,15,1,08:40:11.162839
13301,15,16,08:41:14.320734
13302,15,1,08:42:17.478629
13303,15,1,08:43:20.636524
13304,15,16,08:44:23.794419
13305,15,16,08:45:26.952314
13306,15,16,08:46:30.110209
13307,15,18,08:47:33.268104
13308,15,16,08:48:36.425999
13309,15,1,08:49:39.583894
13310,15,1,08:50:42.741789
13311,15,1,08:51:45.899684
13312,15,16,08:52:49.057579
13313,15,1,08:53:52.215474
13314,15,1,08:54:55.373369
13315,15,18,08:55:58.531264
13316,15,17,08:57:01.689159
13317,15,1,08:58:04.847054
13318,15,18,08:59:08.004949
13319,15,1,09:00:11.162844
13320,15,18,09:01:14.320739
13321,15,1,09:02:17.478634
13322,15,1,09:03:20.636529
13323,15,17,09:04:23.794424
13324,15,17,09:05:26.952319
13325,15,18,09:06:30.110214
13326,15,18,09:07:33.268109
13327,15,16,09:08:36.426004
13328,15,16,09:09:39.583899
13329,15,17,09:10:42.741794
13330,15,16,09:11:45.899689
13331,15,17,09:12:49.057584
13332,15,17,09:13:52.215479
13333,15,16,09:14:55.373374
13334,15,18,09:15:58.531269
13335,15,16,09:17:01.689164
13336,15,1,09:18:04.847059
13337,15,18,09:19:08.004954
13338,15,16,09:20:11.162849
13339,15,18,09:21:14.320744
13340,15,1,09:22:17.478639
13341,15,17,09:23:20.636534
13342,15,16,09:24:23.794429
13343,15,17,09:25:26.952324
13344,15,16,09:26:30.110219
13345,15,18,09:27:33.268114
13346,15,1,09:28:36.426009
13347,15,18,09:29:39.583904
13348,15,1,09:30:42.741799
13349,15,16,09:31:45.899694
13350,15,17,09:32:49.057589
13351,15,1,09:33:52.215484
13352,15,1,09:34:55.373379
13353,15,16,09:35:58.531274
13354,15,1,09:37:01.689169
13355,15,1,09:38:04.847064
13356,15,16,09:39:08.004959
13357,15,18,09:40:11.162854
13358,15,17,09:41:14.320749
13359,15,16,09:42:17.478644
13360,15,18,09:43:20.636539
13361,15,16,09:44:23.794434
13362,15,18,09:45:26.952329
13363,15,17,09:46:30.110224
13364,15,1,09:47:33.268119
13365,15,18,09:48:36.426014
13366,15,17,09:49:39.583909
13367,15,16,09:50:42.741804
13368,15,17,09:51:45.899699
13369,15,16,09:52:49.057594
13370,15,17,09:53:52.215489
13371,15,18,09:54:55.373384
13372,15,16,09:55:58.531279
13373,15,16,09:57:01.689174
13374,15,1,09:58:04.847069
13375,15,18,09:59:08.004964
13376,15,16,10:00:11.162859
13377,15,1,10:01:17.096925
13378,15,1,10:02:22.314316
13379,15,17,10:03:30.496134
13380,15,1,10:04:35.012263
13381,15,1,10:05:43.194081
13382,15,18,10:06:47.710210
13383,15,1,10:07:52.226339
13384,15,17,10:08:59.642069
13385,15,16,10:10:09.409511
13386,15,16,10:11:15.343577
13387,15,18,10:12:19.173364
13388,15,18,10:13:27.355182
13389,15,17,10:14:34.021849
13390,15,17,10:15:42.203667
13391,15,1,10:16:47.421058
13392,15,17,10:17:54.087725
13393,15,17,10:19:02.269543
13394,15,18,10:20:11.235060
13395,15,1,10:21:15.751189
13396,15,1,10:22:23.166919
13397,15,17,10:23:33.755154
13398,15,17,10:24:42.720671
13399,15,17,10:25:47.236800
13400,15,1,10:26:57.004242
13401,15,17,10:28:02.221633
13402,15,1,10:29:08.155699
13403,15,17,10:30:11.985486
13404,15,1,10:31:18.652153
13405,15,17,10:32:22.481940
13406,15,16,10:33:28.416006
13407,15,18,10:34:35.082673
13408,15,16,10:35:40.300064
13409,15,16,10:36:49.265581
13410,15,18,10:37:55.932248
13411,15,17,10:39:04.114066
13412,15,18,10:40:12.295884
13413,15,18,10:41:18.962551
13414,15,18,10:42:24.179942
13415,15,1,10:43:33.145459
13416,15,16,10:44:36.975246
13417,15,16,10:45:42.909312
13418,15,17,10:46:50.325042
13419,15,17,10:47:57.740772
13420,15,16,10:49:05.922590
13421,15,1,10:50:15.690032
13422,15,1,10:51:21.624098
13423,15,18,10:52:31.391540
13424,15,16,10:53:38.807270
13425,15,18,10:54:46.989088
13426,15,18,10:55:57.577323
13427,15,18,10:57:03.511389
13428,15,17,10:58:08.728780
13429,15,18,10:59:13.946171
13430,15,1,11:00:22.911688
13431,15,18,11:01:28.129079
13432,15,17,11:02:37.896521
13433,15,1,11:03:44.563188
13434,15,1,11:04:53.528705
13435,15,18,11:06:00.944435
13436,15,1,11:07:09.126253
13437,15,18,11:08:16.541983
13438,15,16,11:09:21.759374
13439,15,18,11:10:26.976765
13440,15,18,11:11:32.910831
13441,15,16,11:12:38.128222
13442,15,18,11:13:47.093739
13443,15,17,11:14:53.760406
13444,15,1,11:16:00.427073
13445,15,16,11:17:04.943202
13446,15,16,11:18:15.531437
13447,15,17,11:19:23.713255
13448,15,1,11:20:32.678772
13449,15,1,11:21:41.644289
13450,15,16,11:22:45.474076
13451,15,1,11:23:50.691467
13452,15,16,11:24:55.908858
13453,15,1,11:26:02.575525
13454,15,17,11:27:11.541042
13455,15,17,11:28:18.207709
13456,15,1,11:29:22.723838
13457,15,17,11:30:27.239967
13458,15,17,11:31:36.205484
13459,15,18,11:32:42.139550
13460,15,1,11:33:45.297445
13461,15,16,11:34:50.514836
13462,15,17,11:35:56.448902
13463,15,17,11:37:00.965031
13464,15,16,11:38:07.631698
13465,15,1,11:39:10.789593
13466,15,18,11:40:14.619380
13467,15,17,11:41:21.286047
