id,board_from,alight_to,arr_time
8910,10,13,13:26:42.167722
8911,10,15,13:27:12.779967
8912,10,11,13:27:43.549198
8913,10,16,13:28:14.006051
8914,10,18,13:28:43.274344
8915,10,14,13:29:13.577374
8916,10,18,13:29:44.189619
8917,10,12,13:30:14.958850
8918,10,17,13:30:44.515500
8919,10,16,13:31:14.218470
8920,10,11,13:31:44.987701
8921,10,18,13:32:14.690671
8922,10,12,13:32:43.958964
8923,10,16,13:33:13.958964
8924,10,17,13:33:44.261994
8925,10,17,13:34:13.673759
8926,10,1,13:34:43.976789
8927,10,16,13:35:14.433642
8928,10,16,13:35:44.736672
8929,10,17,13:36:15.348917
8930,10,18,13:36:45.499671
8931,10,11,13:37:14.767964
8932,10,14,13:37:44.036257
8933,10,15,13:38:13.887003
8934,10,17,13:38:44.343856
8935,10,14,13:39:13.900506
8936,10,12,13:39:43.603476
8937,10,11,13:40:13.454222
8938,10,18,13:40:43.911075
8939,10,14,13:41:13.322840
8940,10,17,13:41:43.173586
8941,10,13,13:42:12.730236
8942,10,1,13:42:42.142001
8943,10,15,13:43:12.142001
8944,10,18,13:43:41.992747
8945,10,14,13:44:12.143501
8946,10,11,13:44:42.294255
8947,10,12,13:45:12.906500
8948,10,17,13:45:42.609470
8949,10,17,13:46:12.912500
8950,10,11,13:46:42.324265
8951,10,13,13:47:12.175011
8952,10,1,13:47:42.478041
8953,10,16,13:48:12.328787
8954,10,16,13:48:42.479541
8955,10,17,13:49:11.891306
8956,10,12,13:49:42.194336
8957,10,1,13:50:12.497366
8958,10,1,13:50:41.909131
8959,10,15,13:51:12.212161
8960,10,11,13:51:42.212161
8961,10,15,13:52:12.824406
8962,10,18,13:52:42.675152
8963,10,13,13:53:13.444383
8964,10,15,13:53:44.213614
8965,10,13,13:54:14.670467
8966,10,15,13:54:45.127320
8967,10,16,13:55:14.539085
8968,10,14,13:55:44.242055
8969,10,16,13:56:14.545085
8970,10,14,13:56:44.101735
8971,10,13,13:57:13.513500
8972,10,16,13:57:43.070150
8973,10,15,13:58:12.626800
8974,10,1,13:58:42.183450
8975,10,16,13:59:12.034196
8976,10,17,13:59:42.491049
8977,10,1,14:00:12.194019
8978,10,1,14:00:42.806264
8979,10,13,14:01:12.657010
8980,10,11,14:01:42.807764
8981,10,15,14:02:12.364414
8982,10,13,14:02:43.133645
8983,10,11,14:03:12.984391
8984,10,11,14:03:42.541041
8985,10,17,14:04:13.310272
8986,10,12,14:04:42.722037
8987,10,15,14:05:12.722037
8988,10,13,14:05:42.722037
8989,10,16,14:06:13.025067
8990,10,18,14:06:43.175821
8991,10,14,14:07:12.587586
8992,10,11,14:07:42.438332
8993,10,1,14:08:12.141302
8994,10,18,14:08:41.992048
8995,10,12,14:09:12.295078
8996,10,14,14:09:42.445832
8997,10,14,14:10:12.596586
8998,10,18,14:10:43.208831
8999,10,11,14:11:13.665684
9000,10,18,14:11:44.434915
9001,10,1,14:12:15.204146
9002,10,14,14:12:45.204146
9003,10,11,14:13:15.054892
9004,10,18,14:13:44.611542
9005,10,1,14:14:14.762296
9006,10,11,14:14:44.613042
9007,10,1,14:15:14.916072
9008,10,17,14:15:44.766818
9009,10,1,14:16:14.035111
9010,10,12,14:16:44.491964
9011,10,18,14:17:13.760257
9012,10,18,14:17:43.028550
9013,10,18,14:18:13.640795
9014,10,16,14:18:43.640795
9015,10,14,14:19:12.909088
9016,10,13,14:19:42.909088
9017,10,15,14:20:12.465738
9018,10,12,14:20:42.316484
9019,10,12,14:21:12.773337
9020,10,18,14:21:43.230190
9021,10,15,14:22:13.230190
9022,10,17,14:22:43.999421
9023,10,18,14:23:14.456274
9024,10,14,14:23:44.759304
9025,10,1,14:24:15.062334
9026,10,1,14:24:44.765304
9027,10,14,14:25:14.468274
9028,10,1,14:25:45.080519
9029,10,15,14:26:15.537372
9030,10,15,14:26:45.688126
9031,10,14,14:27:15.099891
9032,10,13,14:27:44.950637
9033,10,18,14:28:15.101391
9034,10,16,14:28:44.513156
9035,10,16,14:29:13.781449
9036,10,16,14:29:44.550680
9037,10,15,14:30:15.162925
9038,10,16,14:30:45.313679
9039,10,1,14:31:15.770532
9040,10,13,14:31:46.539763
9041,10,14,14:32:17.308994
9042,10,13,14:32:47.159740
9043,10,12,14:33:17.771985
9044,10,1,14:33:47.183750
9045,10,15,14:34:16.886720
9046,10,1,14:34:46.155013
9047,10,16,14:35:16.305767
9048,10,18,14:35:46.305767
9049,10,11,14:36:16.156513
9050,10,14,14:36:46.768758
9051,10,1,14:37:16.919512
9052,10,12,14:37:47.376365
9053,10,18,14:38:17.376365
9054,10,17,14:38:47.227111
9055,10,16,14:39:16.783761
9056,10,14,14:39:47.086791
9057,10,1,14:40:16.498556
9058,10,14,14:40:46.055206
9059,10,13,14:41:16.055206
9060,10,17,14:41:45.905952
9061,10,13,14:42:15.756698
9062,10,12,14:42:45.459668
9063,10,15,14:43:15.762698
9064,10,1,14:43:45.913452
9065,10,16,14:44:15.616422
9066,10,1,14:44:45.616422
9067,10,1,14:45:15.767176
9068,10,18,14:45:45.470146
9069,10,11,14:46:14.738439
9070,10,1,14:46:44.738439
9071,10,18,14:47:15.041469
9072,10,17,14:47:44.892215
9073,10,12,14:48:14.742961
9074,10,15,14:48:45.355206
9075,10,16,14:49:15.355206
9076,10,15,14:49:44.911856
9077,10,13,14:50:14.614826
9078,10,17,14:50:45.227071
9079,10,1,14:51:15.839316
9080,10,1,14:51:46.142346
9081,10,15,14:52:16.142346
9082,10,17,14:52:46.142346
9083,10,13,14:53:15.554111
9084,10,1,14:53:45.110761
9085,10,13,14:54:15.567614
9086,10,15,14:54:46.024467
9087,10,15,14:55:15.436232
9088,10,17,14:55:45.286978
9089,10,12,14:56:14.698743
9090,10,13,14:56:44.849497
9091,10,14,14:57:15.461742
9092,10,1,14:57:44.873507
9093,10,17,14:58:15.485752
9094,10,15,14:58:45.188722
9095,10,13,14:59:15.339476
9096,10,14,14:59:45.042446
9097,10,16,15:00:15.042446
9098,10,11,15:00:44.599096
9099,10,1,15:01:13.867389
9100,10,1,15:01:44.479634
9101,10,16,15:02:14.479634
9102,10,15,15:02:44.630388
9103,10,18,15:03:15.242633
9104,10,15,15:03:46.011864
9105,10,13,15:04:15.568514
9106,10,15,15:04:44.836807
9107,10,16,15:05:14.248572
9108,10,11,15:05:43.805222
9109,10,12,15:06:13.508192
9110,10,17,15:06:43.811222
9111,10,17,15:07:14.423467
9112,10,1,15:07:44.574221
9113,10,11,15:08:15.031074
9114,10,13,15:08:44.881820
9115,10,1,15:09:14.881820
9116,10,17,15:09:44.438470
9117,10,16,15:10:14.438470
9118,10,17,15:10:44.741500
9119,10,15,15:11:15.510731
9120,10,15,15:11:46.122976
9121,10,15,15:12:16.273730
9122,10,13,15:12:47.042961
9123,10,11,15:13:17.499814
9124,10,12,15:13:47.350560
9125,10,13,15:14:17.962805
9126,10,16,15:14:48.113559
9127,10,15,15:15:17.670209
9128,10,12,15:15:48.439440
9129,10,15,15:16:19.208671
9130,10,16,15:16:48.620436
9131,10,1,15:17:18.771190
9132,10,16,15:17:48.771190
9133,10,14,15:18:18.039483
9134,10,11,15:18:48.342513
9135,10,14,15:19:19.111744
9136,10,14,15:19:48.380037
9137,10,16,15:20:18.230783
9138,10,1,15:20:47.642548
9139,10,16,15:21:18.254793
9140,10,18,15:21:48.254793
9141,10,12,15:22:18.557823
9142,10,16,15:22:47.969588
9143,10,13,15:23:17.381353
9144,10,11,15:23:47.381353
9145,10,17,15:24:16.938003
9146,10,1,15:24:46.938003
9147,10,17,15:25:16.494653
9148,10,14,15:25:46.345399
9149,10,15,15:26:15.757164
9150,10,18,15:26:45.907918
9151,10,17,15:27:15.758664
9152,10,13,15:27:46.370909
9153,10,13,15:28:16.221655
9154,10,13,15:28:46.524685
9155,10,1,15:29:16.081335
9156,10,12,15:29:45.932081
9157,10,11,15:30:15.488731
9158,10,11,15:30:45.945584
9159,10,14,15:31:16.402437
9160,10,12,15:31:46.402437
9161,10,17,15:32:16.705467
9162,10,16,15:32:47.008497
9163,10,18,15:33:17.008497
9164,10,13,15:33:47.465350
9165,10,17,15:34:16.877115
9166,10,15,15:34:46.288880
9167,10,16,15:35:15.991850
9168,10,15,15:35:46.142604
9169,10,15,15:36:15.845574
9170,10,13,15:36:45.845574
9171,10,18,15:37:15.996328
9172,10,12,15:37:46.765559
9173,10,16,15:38:17.068589
9174,10,12,15:38:47.219343
9175,10,12,15:39:17.370097
9176,10,14,15:39:47.982342
9177,10,18,15:40:17.982342
9178,10,12,15:40:48.285372
9179,10,13,15:41:18.897617
9180,10,13,15:41:48.309382
9181,10,11,15:42:18.612412
9182,10,16,15:42:49.381643
9183,10,15,15:43:18.938293
9184,10,18,15:43:48.938293
9185,10,12,15:44:19.241323
9186,10,17,15:44:49.092069
9187,10,15,15:45:19.395099
9188,10,11,15:45:49.545853
9189,10,16,15:46:20.158098
9190,10,11,15:46:49.714748
9191,10,15,15:47:20.017778
9192,10,11,15:47:49.429543
9193,10,1,15:48:19.580297
9194,10,17,15:48:50.037150
9195,10,1,15:49:19.887896
9196,10,16,15:49:49.156189
9197,10,14,15:50:19.768434
9198,10,14,15:50:49.325084
9199,10,1,15:51:18.881734
9200,10,12,15:51:49.338587
9201,10,13,15:52:19.489341
9202,10,16,15:52:48.757634
9203,10,15,15:53:19.214487
9204,10,16,15:53:49.214487
9205,10,13,15:54:19.365241
9206,10,11,15:54:49.215987
9207,10,1,15:55:19.366741
9208,10,13,15:55:48.923391
9209,10,14,15:56:18.923391
9210,10,15,15:56:49.074145
9211,10,13,15:57:19.843376
9212,10,16,15:57:50.455621
9213,10,17,15:58:20.758651
9214,10,1,15:58:50.315301
9215,10,11,15:59:20.927546
9216,10,15,15:59:51.230576
9217,10,16,16:00:21.381330
9218,10,11,16:00:50.793095
9219,10,15,16:01:21.096125
9220,10,16,16:01:51.246879
9221,10,13,16:02:21.246879
9222,10,14,16:02:51.246879
9223,10,16,16:03:21.246879
9224,10,15,16:03:50.803529
9225,10,1,16:04:21.415774
9226,10,12,16:04:51.718804
9227,10,14,16:05:21.718804
9228,10,14,16:05:51.869558
9229,10,11,16:06:22.326411
9230,10,14,16:06:52.177157
9231,10,1,16:07:21.588922
9232,10,11,16:07:51.000687
9233,10,18,16:08:20.557337
9234,10,15,16:08:50.557337
9235,10,12,16:09:20.860367
9236,10,17,16:09:51.163397
9237,10,11,16:10:20.575162
9238,10,1,16:10:51.187407
9239,10,11,16:11:21.338161
9240,10,12,16:11:51.488915
9241,10,1,16:12:21.488915
9242,10,18,16:12:51.339661
9243,10,12,16:13:21.642691
9244,10,15,16:13:50.910984
9245,10,12,16:14:20.467634
9246,10,15,16:14:51.236865
9247,10,12,16:15:21.849110
9248,10,17,16:15:51.405760
9249,10,15,16:16:20.962410
9250,10,13,16:16:50.519060
9251,10,18,16:17:20.222030
9252,10,17,16:17:50.678883
9253,10,18,16:18:20.981913
9254,10,13,16:18:51.284943
9255,10,18,16:19:21.435697
9256,10,12,16:19:50.847462
9257,10,17,16:20:21.616693
9258,10,16,16:20:51.467439
9259,10,16,16:21:21.467439
9260,10,11,16:21:52.236670
9261,10,1,16:22:22.848915
9262,10,13,16:22:52.551885
9263,10,18,16:23:23.008738
9264,10,1,16:23:53.008738
9265,10,15,16:24:23.311768
9266,10,13,16:24:52.723533
9267,10,14,16:25:23.180386
9268,10,15,16:25:53.792631
9269,10,11,16:26:23.495601
9270,10,14,16:26:53.495601
9271,10,18,16:27:23.798631
9272,10,18,16:27:53.649377
9273,10,18,16:28:24.261622
9274,10,11,16:28:53.673387
9275,10,15,16:29:23.824141
9276,10,17,16:29:54.280994
9277,10,17,16:30:24.431748
9278,10,16,16:30:55.043993
9279,10,17,16:31:25.194747
9280,10,11,16:31:54.751397
9281,10,12,16:32:24.308047
9282,10,14,16:32:54.611077
9283,10,1,16:33:23.879370
9284,10,16,16:33:54.030124
9285,10,17,16:34:24.486977
9286,10,16,16:34:54.637731
9287,10,11,16:35:24.340701
9288,10,16,16:35:54.340701
9289,10,15,16:36:24.043671
9290,10,11,16:36:53.894417
9291,10,14,16:37:24.506662
9292,10,18,16:37:54.357408
9293,10,11,16:38:23.914058
9294,10,1,16:38:53.764804
9295,10,15,16:39:23.615550
9296,10,13,16:39:53.027315
9297,10,16,16:40:23.178069
9298,10,16,16:40:52.589834
9299,10,17,16:41:22.146484
9300,10,11,16:41:51.997230
9301,10,11,16:42:21.847976
9302,10,14,16:42:51.550946
9303,10,14,16:43:22.163191
9304,10,15,16:43:51.866161
9305,10,18,16:44:22.016915
9306,10,11,16:44:51.719885
9307,10,11,16:45:21.276535
9308,10,15,16:45:50.833185
9309,10,12,16:46:20.244950
9310,10,15,16:46:49.801600
9311,10,16,16:47:20.104630
9312,10,11,16:47:50.104630
9313,10,13,16:48:19.372923
9314,10,11,16:48:49.372923
9315,10,18,16:49:19.523677
9316,10,13,16:49:49.674431
9317,10,11,16:50:19.086196
9318,10,12,16:50:48.497961
9319,10,16,16:51:19.267192
9320,10,18,16:51:48.678957
9321,10,16,16:52:18.090722
9322,10,16,16:52:48.702967
9323,10,12,16:53:18.553713
9324,10,12,16:53:48.553713
9325,10,13,16:54:18.256683
9326,10,16,16:54:48.713536
9327,10,16,16:55:18.713536
9328,10,1,16:55:48.416506
9329,10,13,16:56:18.267252
9330,10,16,16:56:47.970222
9331,10,12,16:57:17.820968
9332,10,16,16:57:47.232733
9333,10,13,16:58:16.644498
9334,10,15,16:58:46.495244
9335,10,16,16:59:16.345990
9336,10,1,16:59:46.496744
9337,10,17,17:00:16.496744
9338,10,18,17:00:46.347490
9339,10,16,17:01:15.615783
9340,10,17,17:01:45.027548
9341,10,16,17:02:15.330578
9342,10,14,17:02:45.033548
9343,10,15,17:03:15.645793
9344,10,18,17:03:46.102646
9345,10,15,17:04:15.514411
9346,10,12,17:04:45.217381
9347,10,13,17:05:15.520411
9348,10,18,17:05:44.932176
9349,10,1,17:06:14.488826
9350,10,17,17:06:44.045476
9351,10,11,17:07:13.748446
9352,10,18,17:07:44.360691
9353,10,12,17:08:14.511445
9354,10,16,17:08:45.123690
9355,10,1,17:09:15.426720
9356,10,16,17:09:45.883573
9357,10,17,17:10:16.652804
9358,10,18,17:10:47.109657
9359,10,18,17:11:17.260411
9360,10,14,17:11:46.817061
9361,10,18,17:12:17.586292
9362,10,17,17:12:46.998057
9363,10,13,17:13:16.266350
9364,10,11,17:13:45.969320
9365,10,17,17:14:15.969320
9366,10,18,17:14:45.969320
9367,10,12,17:15:16.120074
9368,10,1,17:15:46.732319
9369,10,13,17:16:16.583065
9370,10,12,17:16:46.583065
9371,10,18,17:17:16.886095
9372,10,17,17:17:46.886095
9373,10,13,17:18:17.498340
9374,10,13,17:18:48.110585
9375,10,12,17:19:18.413615
9376,10,1,17:19:49.025860
9377,10,17,17:20:19.025860
9378,10,18,17:20:48.728830
9379,10,15,17:21:19.185683
9380,10,16,17:21:48.742333
9381,10,17,17:22:19.511564
9382,10,14,17:22:50.123809
9383,10,17,17:23:20.580662
9384,10,14,17:23:51.037515
9385,10,11,17:24:20.888261
9386,10,13,17:24:51.039015
9387,10,14,17:25:20.889761
9388,10,1,17:25:51.502006
9389,10,1,17:26:22.271237
9390,10,12,17:26:52.728090
9391,10,1,17:27:22.431060
9392,10,13,17:27:52.734090
9393,10,15,17:28:22.734090
9394,10,17,17:28:52.437060
9395,10,17,17:29:22.740090
9396,10,17,17:29:53.509321
9397,10,16,17:30:23.212291
9398,10,16,17:30:52.915261
9399,10,18,17:31:22.766007
9400,10,1,17:31:53.222860
9401,10,12,17:32:23.679713
9402,10,14,17:32:53.382683
9403,10,1,17:33:23.685713
9404,10,12,17:33:53.685713
9405,10,1,17:34:23.242363
9406,10,16,17:34:53.093109
9407,10,11,17:35:23.243863
9408,10,16,17:35:52.655628
9409,10,13,17:36:22.358598
9410,10,18,17:36:52.061568
9411,10,18,17:37:22.061568
9412,10,11,17:37:51.764538
9413,10,18,17:38:21.615284
9414,10,16,17:38:50.883577
9415,10,1,17:39:20.151870
9416,10,17,17:39:50.608723
9417,10,1,17:40:20.911753
9418,10,11,17:40:50.614723
9419,10,12,17:41:20.026488
9420,10,14,17:41:50.795719
9421,10,11,17:42:21.252572
9422,10,16,17:42:51.252572
9423,10,16,17:43:21.103318
9424,10,17,17:43:50.371611
9425,10,11,17:44:20.074581
9426,10,13,17:44:49.777551
9427,10,14,17:45:19.334201
9428,10,13,17:45:49.184947
9429,10,13,17:46:18.596712
9430,10,16,17:46:47.865005
9431,10,1,17:47:18.477250
9432,10,14,17:47:48.327996
9433,10,15,17:48:18.030966
9434,10,14,17:48:47.733936
9435,10,13,17:49:18.036966
9436,10,11,17:49:48.187720
9437,10,17,17:50:17.744370
9438,10,13,17:50:47.895124
9439,10,13,17:51:17.895124
9440,10,13,17:51:48.664355
9441,10,1,17:52:18.815109
9442,10,11,17:52:48.518079
9443,10,16,17:53:19.130324
9444,10,14,17:53:48.981070
9445,10,16,17:54:19.284100
9446,10,13,17:54:49.284100
9447,10,16,17:55:18.840750
9448,10,17,17:55:49.609981
9449,10,14,17:56:19.760735
9450,10,11,17:56:49.911489
9451,10,17,17:57:20.368342
9452,10,11,17:57:49.636635
9453,10,14,17:58:19.487381
9454,10,16,17:58:49.487381
9455,10,13,17:59:19.190351
9456,10,12,17:59:48.893321
9457,10,15,18:00:18.449971
9458,10,11,18:00:48.449971
9459,10,11,18:01:18.300717
9460,10,17,18:01:49.069948
9461,10,1,18:02:19.372978
9462,10,17,18:02:49.372978
9463,10,12,18:03:19.985223
9464,10,11,18:03:50.442076
9465,10,11,18:04:20.898929
9466,10,15,18:04:51.049683
9467,10,14,18:05:20.900429
9468,10,1,18:05:50.900429
9469,10,12,18:06:20.457079
9470,10,1,18:06:49.725372
9471,10,17,18:07:19.576118
9472,10,11,18:07:49.426864
9473,10,16,18:08:19.277610
9474,10,16,18:08:50.046841
9475,10,18,18:09:20.349871
9476,10,13,18:09:49.906521
9477,10,13,18:10:20.209551
9478,10,15,18:10:50.209551
9479,10,16,18:11:20.360305
9480,10,14,18:11:49.772070
9481,10,18,18:12:19.922824
9482,10,17,18:12:50.225854
9483,10,1,18:13:20.076600
9484,10,1,18:13:49.633250
9485,10,12,18:14:20.245495
9486,10,18,18:14:49.802145
9487,10,13,18:15:19.213910
9488,10,18,18:15:49.983141
9489,10,17,18:16:19.394906
9490,10,12,18:16:49.245652
9491,10,1,18:17:18.948622
9492,10,11,18:17:48.948622
9493,10,13,18:18:19.405475
9494,10,15,18:18:49.862328
9495,10,17,18:19:19.862328
9496,10,12,18:19:50.474573
9497,10,12,18:20:20.325319
9498,10,15,18:20:50.176065
9499,10,15,18:21:19.879035
9500,10,15,18:21:50.029789
9501,10,18,18:22:19.880535
9502,10,17,18:22:50.337388
9503,10,12,18:23:21.106619
9504,10,12,18:23:50.374912
9505,10,16,18:24:19.786677
9506,10,11,18:24:49.637423
9507,10,12,18:25:19.488169
9508,10,1,18:25:49.044819
9509,10,18,18:26:19.501672
9510,10,17,18:26:48.769965
9511,10,17,18:27:19.382210
9512,10,11,18:27:50.151441
9513,10,13,18:28:19.854411
9514,10,15,18:28:49.557381
9515,10,12,18:29:19.260351
9516,10,17,18:29:48.672116
9517,10,1,18:30:18.822870
9518,10,13,18:30:48.822870
9519,10,15,18:31:19.592101
9520,10,13,18:31:49.295071
9521,10,14,18:32:19.295071
9522,10,18,18:32:49.751924
9523,10,1,18:33:19.163689
9524,10,15,18:33:49.014435
9525,10,14,18:34:19.626680
9526,10,16,18:34:49.626680
9527,10,17,18:35:19.477426
9528,10,11,18:35:49.780456
9529,10,18,18:36:19.337106
9530,10,16,18:36:48.748871
9531,10,13,18:37:18.017164
9532,10,11,18:37:47.428929
9533,10,15,18:38:17.131899
9534,10,15,18:38:47.282653
9535,10,14,18:39:16.985623
9536,10,18,18:39:46.542273
9537,10,17,18:40:16.999126
9538,10,16,18:40:46.555776
9539,10,16,18:41:17.168021
9540,10,18,18:41:47.318775
9541,10,1,18:42:17.621805
9542,10,15,18:42:47.178455
9543,10,13,18:43:17.635308
9544,10,17,18:43:47.786062
9545,10,17,18:44:18.555293
9546,10,16,18:44:48.258263
9547,10,16,18:45:19.027494
9548,10,14,18:45:48.584144
9549,10,17,18:46:17.995909
9550,10,1,18:46:47.846655
9551,10,18,18:47:17.549625
9552,10,16,18:47:48.161870
9553,10,13,18:48:18.012616
9554,10,16,18:48:47.280909
9555,10,1,18:49:16.983879
9556,10,14,18:49:47.596124
9557,10,16,18:50:17.007889
9558,10,16,18:50:47.007889
9559,10,11,18:51:16.710859
9560,10,15,18:51:46.413829
9561,10,18,18:52:15.825594
9562,10,18,18:52:46.437839
9563,10,15,18:53:16.288585
9564,10,17,18:53:46.900830
9565,10,12,18:54:17.357683
9566,10,17,18:54:47.357683
9567,10,14,18:55:16.625976
9568,10,13,18:55:45.894269
9569,10,17,18:56:15.306034
9570,10,16,18:56:45.918279
9571,10,14,18:57:15.769025
9572,10,13,18:57:45.769025
9573,10,11,18:58:15.471995
9574,10,14,18:58:46.084240
9575,10,14,18:59:15.934986
9576,10,16,18:59:46.238016
9577,10,15,19:00:16.088762
9578,10,18,19:00:45.645412
9579,10,16,19:01:15.645412
9580,10,1,19:01:45.202062
9581,10,13,19:02:15.202062
9582,10,15,19:02:44.613827
9583,10,16,19:03:14.316797
9584,10,12,19:03:44.019767
9585,10,12,19:04:13.722737
9586,10,18,19:04:44.025767
9587,10,11,19:05:13.294060
9588,10,14,19:05:43.906305
9589,10,13,19:06:14.209335
9590,10,16,19:06:43.912305
9591,10,16,19:07:14.215335
9592,10,14,19:07:43.627100
9593,10,1,19:08:13.183750
9594,10,11,19:08:43.486780
9595,10,12,19:09:14.099025
9596,10,13,19:09:43.801995
9597,10,14,19:10:13.801995
9598,10,1,19:10:43.801995
9599,10,1,19:11:13.952749
9600,10,13,19:11:44.564994
9601,10,14,19:12:14.267964
9602,10,1,19:12:43.679729
9603,10,14,19:13:13.530475
9604,10,14,19:13:42.798768
9605,10,18,19:14:12.949522
9606,10,12,19:14:42.217815
9607,10,16,19:15:12.520845
9608,10,14,19:15:43.133090
9609,10,17,19:16:12.544855
9610,10,18,19:16:43.157100
9611,10,16,19:17:13.307854
9612,10,17,19:17:42.864504
9613,10,15,19:18:12.276269
9614,10,12,19:18:43.045500
9615,10,18,19:19:12.602150
9616,10,12,19:19:42.602150
9617,10,11,19:20:12.452896
9618,10,13,19:20:43.065141
9619,10,13,19:21:12.768111
9620,10,11,19:21:42.768111
9621,10,17,19:22:12.324761
9622,10,11,19:22:42.027731
9623,10,12,19:23:12.330761
9624,10,12,19:23:42.481515
9625,10,1,19:24:12.481515
9626,10,16,19:24:42.481515
9627,10,11,19:25:11.749808
9628,10,1,19:25:41.452778
9629,10,13,19:26:11.909631
9630,10,17,19:26:42.212661
9631,10,14,19:27:12.212661
9632,10,1,19:27:41.624426
9633,10,16,19:28:11.036191
9634,10,11,19:28:41.648436
9635,10,12,19:29:11.799190
9636,10,16,19:29:42.411435
9637,10,12,19:30:12.262181
9638,10,17,19:30:41.965151
9639,10,13,19:31:11.668121
9640,10,13,19:31:42.124974
9641,10,13,19:32:12.737219
9642,10,13,19:32:42.587965
9643,10,13,19:33:12.290935
9644,10,18,19:33:42.141681
9645,10,13,19:34:12.292435
9646,10,17,19:34:41.849085
9647,10,15,19:35:11.405735
9648,10,1,19:35:41.708765
9649,10,15,19:36:12.321010
9650,10,18,19:36:41.877660
9651,10,14,19:37:12.180690
9652,10,18,19:37:42.483720
9653,10,1,19:38:12.040370
9654,10,17,19:38:42.040370
9655,10,15,19:39:12.652615
9656,10,12,19:39:42.955645
9657,10,13,19:40:13.567890
9658,10,12,19:40:43.718644
9659,10,17,19:41:13.130409
9660,10,17,19:41:43.130409
9661,10,11,19:42:13.281163
9662,10,18,19:42:43.584193
9663,10,18,19:43:13.584193
9664,10,18,19:43:44.196438
9665,10,13,19:44:13.753088
9666,10,17,19:44:43.021381
9667,10,1,19:45:13.633626
9668,10,18,19:45:43.484372
9669,10,18,19:46:14.096617
9670,10,13,19:46:44.247371
9671,10,18,19:47:14.704224
9672,10,11,19:47:44.704224
9673,10,1,19:48:14.407194
9674,10,13,19:48:44.710224
9675,10,12,19:49:15.322469
9676,10,15,19:49:45.779322
9677,10,15,19:50:16.236175
9678,10,11,19:50:46.848420
9679,10,15,19:51:16.551390
9680,10,15,19:51:46.402136
9681,10,16,19:52:16.252882
9682,10,16,19:52:46.252882
9683,10,18,19:53:15.664647
9684,10,16,19:53:45.967677
9685,10,16,19:54:15.379442
9686,10,13,19:54:44.791207
9687,10,11,19:55:15.560438
9688,10,1,19:55:45.560438
9689,10,12,19:56:16.172683
9690,10,12,19:56:46.323437
9691,10,13,19:57:16.935682
9692,10,17,19:57:47.547927
9693,10,17,19:58:18.160172
9694,10,17,19:58:48.160172
9695,10,17,19:59:18.929403
9696,10,18,19:59:48.486053
9697,10,11,20:00:18.789083
9698,10,17,20:00:48.345733
9699,10,17,20:01:18.802586
9700,10,18,20:01:49.105616
9701,10,12,20:02:18.956362
9702,10,13,20:02:48.807108
9703,10,14,20:03:19.419353
9704,10,14,20:03:49.722383
9705,10,18,20:04:20.334628
9706,10,18,20:04:50.791481
9707,10,13,20:05:21.403726
9708,10,14,20:05:50.960376
9709,10,16,20:06:21.572621
9710,10,14,20:06:52.029474
9711,10,12,20:07:22.332504
9712,10,1,20:07:52.635534
9713,10,1,20:08:21.903827
9714,10,13,20:08:51.754573
9715,10,12,20:09:21.022866
9716,10,15,20:09:51.173620
9717,10,14,20:10:21.173620
9718,10,13,20:10:51.324374
9719,10,13,20:11:22.093605
9720,10,17,20:11:51.505370
9721,10,12,20:12:21.356116
9722,10,17,20:12:51.659146
9723,10,14,20:13:21.362116
9724,10,11,20:13:52.131347
9725,10,17,20:14:22.743592
9726,10,13,20:14:52.011885
9727,10,16,20:15:21.423650
9728,10,13,20:15:51.126620
9729,10,15,20:16:21.738865
9730,10,18,20:16:51.150630
9731,10,12,20:17:20.853600
9732,10,14,20:17:51.156630
9733,10,14,20:18:20.568395
9734,10,11,20:18:49.980160
9735,10,1,20:19:19.391925
9736,10,1,20:19:48.948575
9737,10,14,20:20:19.099329
9738,10,14,20:20:49.099329
9739,10,11,20:21:19.868560
9740,10,18,20:21:50.480805
9741,10,18,20:22:20.480805
9742,10,12,20:22:51.093050
9743,10,15,20:23:21.396080
9744,10,1,20:23:51.852933
9745,10,15,20:24:21.852933
9746,10,14,20:24:51.703679
9747,10,1,20:25:21.115444
9748,10,14,20:25:50.383737
9749,10,12,20:26:20.534491
9750,10,15,20:26:51.303722
9751,10,12,20:27:21.454476
9752,10,18,20:27:52.223707
9753,10,1,20:28:21.926677
9754,10,14,20:28:51.483327
9755,10,15,20:29:20.751620
9756,10,14,20:29:50.751620
9757,10,16,20:30:20.019913
9758,10,12,20:30:49.870659
9759,10,16,20:31:20.021413
9760,10,16,20:31:49.433178
9761,10,16,20:32:18.844943
9762,10,14,20:32:48.401593
9763,10,14,20:33:17.958243
9764,10,1,20:33:48.570488
9765,10,15,20:34:19.027341
9766,10,15,20:34:49.027341
9767,10,14,20:35:19.484194
9768,10,17,20:35:48.895959
9769,10,18,20:36:19.046713
9770,10,12,20:36:49.658958
9771,10,17,20:37:19.215608
9772,10,16,20:37:49.215608
9773,10,17,20:38:19.518638
9774,10,11,20:38:48.930403
9775,10,17,20:39:18.930403
9776,10,17,20:39:48.487053
9777,10,18,20:40:18.790083
9778,10,13,20:40:48.790083
9779,10,17,20:41:19.246936
9780,10,11,20:41:49.859181
9781,10,1,20:42:20.471426
9782,10,12,20:42:50.622180
9783,10,12,20:43:21.234425
