id,board_from,alight_to,arr_time
13194,14,16,17:59:17.056084
13195,14,17,17:59:48.970978
13196,14,17,18:00:21.229043
13197,14,1,18:00:52.807990
13198,14,17,18:01:24.057990
13199,14,15,18:01:55.471603
13200,14,15,18:02:27.217635
13201,14,18,18:02:59.132529
13202,14,16,18:03:31.390594
13203,14,16,18:04:03.476155
13204,14,17,18:04:34.245386
13205,14,15,18:05:05.991418
13206,14,16,18:05:37.405031
13207,14,1,18:06:09.319925
13208,14,15,18:06:40.089156
13209,14,15,18:07:11.339156
13210,14,18,18:07:43.085188
13211,14,15,18:08:14.173271
13212,14,15,18:08:45.101106
13213,14,17,18:09:17.533538
13214,14,18,18:09:49.112485
13215,14,18,18:10:21.198046
13216,14,18,18:10:52.448046
13217,14,15,18:11:23.861659
13218,14,15,18:11:54.789494
13219,14,15,18:12:26.203107
13220,14,18,18:12:57.130942
13221,14,1,18:13:29.389007
13222,14,15,18:14:00.158238
13223,14,16,18:14:32.073132
13224,14,1,18:15:03.161215
13225,14,15,18:15:34.740162
13226,14,16,18:16:06.998227
13227,14,17,18:16:38.411840
13228,14,17,18:17:10.669905
13229,14,18,18:17:41.757988
13230,14,18,18:18:14.016053
13231,14,17,18:18:45.429666
13232,14,17,18:19:17.175698
13233,14,16,18:19:49.433763
13234,14,16,18:20:20.683763
13235,14,17,18:20:52.097376
13236,14,1,18:21:23.676323
13237,14,18,18:21:55.255270
13238,14,17,18:22:26.668883
13239,14,18,18:22:57.756966
13240,14,18,18:23:29.502998
13241,14,18,18:24:00.430833
13242,14,1,18:24:31.358668
13243,14,15,18:25:03.444229
13244,14,17,18:25:35.702294
13245,14,17,18:26:06.790377
13246,14,18,18:26:38.536409
13247,14,15,18:27:09.464244
13248,14,15,18:27:41.043191
13249,14,15,18:28:12.622138
13250,14,16,18:28:44.707699
13251,14,17,18:29:15.957699
13252,14,17,18:29:46.726930
13253,14,16,18:30:17.815013
13254,14,18,18:30:49.729907
13255,14,16,18:31:21.475939
13256,14,17,18:31:52.245170
13257,14,16,18:32:23.333253
13258,14,18,18:32:55.248147
13259,14,18,18:33:27.333708
13260,14,18,18:33:58.747321
13261,14,16,18:34:29.835404
13262,14,15,18:35:02.267836
13263,14,1,18:35:34.525901
13264,14,1,18:36:05.775901
13265,14,17,18:36:38.208333
13266,14,18,18:37:09.136168
13267,14,1,18:37:40.882200
13268,14,16,18:38:12.797094
13269,14,15,18:38:44.047094
13270,14,17,18:39:15.460707
13271,14,15,18:39:46.388542
13272,14,17,18:40:17.802155
13273,14,16,18:40:50.060220
13274,14,15,18:41:21.975114
13275,14,16,18:41:54.060675
13276,14,17,18:42:26.318740
13277,14,18,18:42:58.233634
13278,14,16,18:43:29.483634
13279,14,1,18:44:01.569195
13280,14,15,18:44:32.819195
13281,14,17,18:45:04.734089
13282,14,1,18:45:37.166521
13283,14,16,18:46:08.254604
13284,14,16,18:46:39.668217
13285,14,15,18:47:11.247164
13286,14,1,18:47:42.826111
13287,14,18,18:48:13.595342
13288,14,1,18:48:45.680903
13289,14,18,18:49:17.094516
13290,14,1,18:49:48.840548
13291,14,15,18:50:21.098613
13292,14,1,18:50:52.677560
13293,14,16,18:51:24.763121
13294,14,15,18:51:57.021186
13295,14,16,18:52:29.106747
13296,14,18,18:53:01.192308
13297,14,1,18:53:32.280391
13298,14,16,18:54:03.859338
13299,14,18,18:54:35.272951
13300,14,16,18:55:06.522951
13301,14,17,18:55:38.955383
13302,14,17,18:56:11.040944
13303,14,15,18:56:42.129027
13304,14,16,18:57:13.379027
13305,14,16,18:57:44.306862
13306,14,18,18:58:15.076093
13307,14,1,18:58:46.164176
13308,14,18,18:59:17.252259
13309,14,16,18:59:49.337820
13310,14,1,19:00:20.587820
13311,14,1,19:00:52.333852
13312,14,1,19:01:23.261687
13313,14,15,19:01:54.840634
13314,14,17,19:02:26.254247
13315,14,1,19:02:58.000279
13316,14,15,19:03:29.088362
13317,14,16,19:04:01.003256
13318,14,18,19:04:33.088817
13319,14,16,19:05:04.338817
13320,14,17,19:05:35.917764
13321,14,16,19:06:07.005847
13322,14,16,19:06:39.091408
13323,14,18,19:07:09.860639
13324,14,16,19:07:41.110639
13325,14,17,19:08:12.360639
13326,14,15,19:08:43.448722
13327,14,15,19:09:14.862335
13328,14,1,19:09:45.950418
13329,14,17,19:10:17.200418
13330,14,16,19:10:49.285979
13331,14,17,19:11:20.699592
13332,14,16,19:11:53.132024
13333,14,18,19:12:23.901255
13334,14,1,19:12:54.670486
13335,14,18,19:13:26.416518
13336,14,18,19:13:58.674583
13337,14,1,19:14:30.088196
13338,14,1,19:15:01.016031
13339,14,1,19:15:32.762063
13340,14,1,19:16:05.020128
13341,14,18,19:16:36.108211
13342,14,16,19:17:07.521824
13343,14,17,19:17:38.609907
13344,14,17,19:18:09.697990
13345,14,15,19:18:40.467221
13346,14,17,19:19:11.236452
13347,14,17,19:19:43.151346
13348,14,1,19:20:14.564959
13349,14,1,19:20:46.479853
13350,14,1,19:21:18.394747
13351,14,18,19:21:49.163978
13352,14,15,19:22:20.252061
13353,14,18,19:22:51.665674
13354,14,1,19:23:23.079287
13355,14,18,19:23:54.994181
13356,14,15,19:24:26.407794
13357,14,16,19:24:57.495877
13358,14,1,19:25:28.583960
13359,14,17,19:25:59.672043
13360,14,1,19:26:30.760126
13361,14,15,19:27:02.339073
13362,14,15,19:27:33.266908
13363,14,15,19:28:05.181802
13364,14,16,19:28:36.927834
13365,14,18,19:29:09.013395
13366,14,1,19:29:40.592342
13367,14,17,19:30:11.842342
13368,14,1,19:30:43.421289
13369,14,15,19:31:14.190520
13370,14,17,19:31:46.276081
13371,14,15,19:32:18.361642
13372,14,16,19:32:50.276536
13373,14,16,19:33:22.022568
13374,14,18,19:33:53.937462
13375,14,17,19:34:25.025545
13376,14,17,19:34:56.113628
13377,14,18,19:35:27.201711
13378,14,1,19:35:58.947743
13379,14,1,19:36:30.035826
13380,14,16,19:37:01.614773
13381,14,16,19:37:32.384004
13382,14,1,19:38:03.472087
13383,14,16,19:38:35.730152
13384,14,18,19:39:07.645046
13385,14,1,19:39:39.223993
13386,14,1,19:40:10.970025
13387,14,16,19:40:42.220025
13388,14,1,19:41:13.147860
13389,14,16,19:41:45.062754
13390,14,18,19:42:17.495186
13391,14,1,19:42:49.410080
13392,14,15,19:43:21.842512
13393,14,17,19:43:53.421459
13394,14,18,19:44:25.853891
13395,14,16,19:44:57.768785
13396,14,15,19:45:29.514817
13397,14,16,19:46:00.442652
13398,14,15,19:46:31.692652
13399,14,1,19:47:03.271599
13400,14,17,19:47:34.521599
13401,14,18,19:48:06.779664
13402,14,17,19:48:37.707499
13403,14,16,19:49:09.793060
13404,14,16,19:49:40.881143
13405,14,1,19:50:11.808978
13406,14,16,19:50:43.894539
13407,14,1,19:51:16.152604
13408,14,16,19:51:48.238165
13409,14,16,19:52:19.817112
13410,14,17,19:52:50.744947
13411,14,16,19:53:23.003012
13412,14,15,19:53:53.930847
13413,14,1,19:54:25.509794
13414,14,1,19:54:56.923407
13415,14,17,19:55:29.008968
13416,14,1,19:56:01.441400
13417,14,17,19:56:33.020347
13418,14,17,19:57:05.278412
13419,14,15,19:57:37.710844
13420,14,15,19:58:09.625738
13421,14,1,19:58:41.371770
13422,14,16,19:59:12.950717
13423,14,16,19:59:45.208782
13424,14,17,20:00:16.622395
13425,14,16,20:00:47.872395
13426,14,15,20:01:19.618427
13427,14,1,20:01:51.197374
13428,14,1,20:02:23.282935
13429,14,15,20:02:54.696548
13430,14,18,20:03:26.782109
13431,14,16,20:03:57.709944
13432,14,1,20:04:29.455976
13433,14,18,20:05:01.370870
13434,14,15,20:05:32.784483
13435,14,1,20:06:03.872566
13436,14,15,20:06:34.641797
13437,14,18,20:07:05.891797
13438,14,16,20:07:37.977358
13439,14,18,20:08:08.905193
13440,14,15,20:08:40.651225
13441,14,17,20:09:12.736786
13442,14,1,20:09:44.315733
13443,14,16,20:10:16.748165
13444,14,16,20:10:48.494197
13445,14,15,20:11:19.744197
13446,14,1,20:11:51.490229
13447,14,18,20:12:22.578312
13448,14,18,20:12:53.506147
13449,14,18,20:13:25.252179
13450,14,17,20:13:57.337740
13451,14,16,20:14:28.916687
13452,14,16,20:15:00.004770
13453,14,15,20:15:31.583717
13454,14,17,20:16:03.669278
13455,14,18,20:16:35.248225
13456,14,17,20:17:07.333786
13457,14,18,20:17:38.747399
13458,14,16,20:18:11.005464
13459,14,18,20:18:42.255464
13460,14,18,20:19:14.341025
13461,14,1,20:19:46.599090
13462,14,18,20:20:17.368321
13463,14,17,20:20:49.800753
13464,14,17,20:21:21.379700
13465,14,17,20:21:53.125732
13466,14,1,20:22:24.213815
13467,14,1,20:22:55.792762
13468,14,16,20:23:27.206375
13469,14,15,20:23:58.952407
13470,14,17,20:24:29.721638
13471,14,17,20:25:01.807199
13472,14,16,20:25:33.892760
13473,14,17,20:26:04.980843
13474,14,15,20:26:37.413275
13475,14,18,20:27:08.182506
13476,14,1,20:27:39.432506
13477,14,1,20:28:10.360341
13478,14,17,20:28:41.773954
13479,14,17,20:29:13.023954
13480,14,16,20:29:43.951789
13481,14,17,20:30:15.201789
13482,14,15,20:30:47.459854
13483,14,16,20:31:18.387689
13484,14,15,20:31:50.645754
13485,14,1,20:32:22.224701
13486,14,15,20:32:53.152536
13487,14,15,20:33:24.240619
13488,14,1,20:33:56.498684
13489,14,17,20:34:28.931116
13490,14,17,20:35:00.846010
13491,14,18,20:35:32.760904
13492,14,15,20:36:03.848987
13493,14,18,20:36:35.262600
13494,14,15,20:37:07.695032
13495,14,1,20:37:38.464263
13496,14,17,20:38:10.379157
13497,14,16,20:38:42.637222
13498,14,18,20:39:13.565057
13499,14,18,20:39:44.978670
13500,14,16,20:40:16.893564
13501,14,17,20:40:48.808458
13502,14,16,20:41:21.066523
13503,14,18,20:41:53.152084
13504,14,18,20:42:25.066978
13505,14,18,20:42:57.499410
13506,14,18,20:43:29.245442
13507,14,17,20:44:01.160336
13508,14,1,20:44:32.906368
13509,14,1,20:45:03.834203
13510,14,16,20:45:35.413150
13511,14,16,20:46:07.671215
13512,14,18,20:46:38.759298
13513,14,17,20:47:10.338245
13514,14,17,20:47:41.107476
13515,14,15,20:48:11.876707
13516,14,15,20:48:43.455654
13517,14,15,20:49:14.705654
13518,14,16,20:49:46.963719
13519,14,1,20:50:18.051802
13520,14,15,20:50:49.966696
13521,14,16,20:51:21.881590
13522,14,18,20:51:52.809425
13523,14,18,20:52:25.067490
13524,14,18,20:52:57.153051
13525,14,15,20:53:29.411116
13526,14,15,20:54:00.824729
13527,14,1,20:54:32.570761
13528,14,17,20:55:04.149708
13529,14,16,20:55:35.728655
13530,14,18,20:56:07.474687
13531,14,1,20:56:39.560248
13532,14,16,20:57:10.648331
13533,14,15,20:57:41.417562
13534,14,1,20:58:12.186793
13535,14,1,20:58:44.101687
13536,14,15,20:59:15.351687
13537,14,16,20:59:46.765300
13538,14,18,21:00:18.511332
13539,14,16,21:00:50.769397
13540,14,17,21:01:21.857480
13541,14,15,21:01:53.772374
13542,14,16,21:02:24.860457
13543,14,15,21:02:57.118522
13544,14,1,21:03:28.864554
13545,14,15,21:03:59.792389
13546,14,1,21:04:31.538421
13547,14,18,21:05:03.970853
13548,14,18,21:05:36.228918
13549,14,17,21:06:08.314479
13550,14,15,21:06:40.060511
13551,14,18,21:07:11.148594
13552,14,18,21:07:43.406659
13553,14,1,21:08:14.334494
13554,14,16,21:08:45.748107
13555,14,18,21:09:17.833668
13556,14,15,21:09:50.091733
13557,14,16,21:10:22.349798
13558,14,15,21:10:54.607863
13559,14,15,21:11:26.021476
13560,14,15,21:11:58.453908
13561,14,16,21:12:30.368802
13562,14,15,21:13:02.114834
13563,14,18,21:13:33.364834
13564,14,16,21:14:05.450395
13565,14,18,21:14:37.535956
13566,14,1,21:15:09.450850
13567,14,15,21:15:40.864463
13568,14,1,21:16:11.633694
13569,14,1,21:16:42.883694
13570,14,16,21:17:13.811529
13571,14,1,21:17:44.580760
13572,14,17,21:18:15.830760
13573,14,1,21:18:48.088825
13574,14,1,21:19:19.338825
13575,14,18,21:19:50.266660
13576,14,15,21:20:22.524725
13577,14,17,21:20:54.782790
13578,14,18,21:21:25.870873
13579,14,15,21:21:57.616905
13580,14,15,21:22:29.874970
13581,14,17,21:23:00.963053
13582,14,17,21:23:31.732284
13583,14,16,21:24:03.647178
13584,14,17,21:24:34.575013
13585,14,18,21:25:05.663096
13586,14,17,21:25:37.748657
13587,14,16,21:26:10.181089
13588,14,18,21:26:42.266650
13589,14,18,21:27:13.516650
13590,14,16,21:27:45.774715
13591,14,1,21:28:16.543946
13592,14,18,21:28:47.957559
13593,14,17,21:29:20.389991
13594,14,16,21:29:51.639991
13595,14,15,21:30:23.725552
13596,14,1,21:30:55.983617
13597,14,17,21:31:28.069178
13598,14,15,21:31:59.815210
13599,14,1,21:32:32.073275
13600,14,18,21:33:04.331340
13601,14,18,21:33:36.589405
13602,14,16,21:34:08.847470
13603,14,17,21:34:40.933031
13604,14,17,21:35:12.847925
13605,14,1,21:35:44.426872
13606,14,18,21:36:16.005819
13607,14,15,21:36:47.751851
13608,14,17,21:37:19.666745
13609,14,18,21:37:50.754828
13610,14,15,21:38:23.012893
13611,14,17,21:38:54.591840
13612,14,17,21:39:26.506734
13613,14,15,21:39:58.085681
13614,14,16,21:40:29.831713
13615,14,17,21:41:01.410660
13616,14,18,21:41:33.496221
13617,14,1,21:42:05.075168
13618,14,18,21:42:36.003003
13619,14,15,21:43:07.091086
13620,14,16,21:43:38.018921
13621,14,15,21:44:08.946756
13622,14,1,21:44:40.360369
13623,14,1,21:45:11.773982
13624,14,16,21:45:43.187595
13625,14,18,21:46:15.445660
13626,14,17,21:46:46.859273
13627,14,17,21:47:18.109273
13628,14,18,21:47:50.024167
13629,14,1,21:48:20.952002
13630,14,15,21:48:52.530949
13631,14,17,21:49:24.276981
13632,14,17,21:49:55.855928
13633,14,1,21:50:27.770822
13634,14,16,21:50:59.685716
13635,14,15,21:51:31.600610
13636,14,18,21:52:03.346642
13637,14,15,21:52:35.432203
13638,14,18,21:53:06.845816
13639,14,1,21:53:38.760710
13640,14,17,21:54:10.010710
13641,14,16,21:54:41.756742
13642,14,16,21:55:12.525973
13643,14,15,21:55:43.614056
13644,14,17,21:56:14.702139
13645,14,17,21:56:46.787700
13646,14,17,21:57:18.201313
13647,14,18,21:57:49.289396
13648,14,18,21:58:21.035428
13649,14,17,21:58:52.950322
13650,14,17,21:59:24.696354
13651,14,17,21:59:56.781915
13652,14,17,22:00:28.867476
13653,15,18,07:01:07.415730
13654,15,1,07:02:14.831460
13655,15,18,07:03:25.419695
13656,15,16,07:04:29.935824
13657,15,16,07:05:35.153215
13658,15,17,07:06:39.669344
13659,15,1,07:07:45.603410
13660,15,18,07:08:53.019140
13661,15,1,07:10:00.434870
13662,15,17,07:11:06.368936
13663,15,17,07:12:10.198723
13664,15,1,07:13:14.714852
13665,15,17,07:14:24.482294
13666,15,16,07:15:29.699685
13667,15,16,07:16:37.115415
13668,15,1,07:17:43.782082
13669,15,17,07:18:48.298211
13670,15,18,07:19:54.964878
13671,15,16,07:21:03.146696
13672,15,18,07:22:12.914138
13673,15,16,07:23:22.681580
13674,15,1,07:24:30.863398
13675,15,17,07:25:40.630840
13676,15,16,07:26:43.788735
13677,15,1,07:27:49.722801
13678,15,18,07:28:54.940192
13679,15,17,07:30:04.707634
13680,15,17,07:31:12.123364
13681,15,18,07:32:21.890806
13682,15,18,07:33:27.108197
13683,15,1,07:34:36.073714
13684,15,16,07:35:42.007780
13685,15,17,07:36:48.674447
13686,15,17,07:37:56.856265
13687,15,1,07:39:05.821782
13688,15,1,07:40:12.488449
13689,15,17,07:41:23.076684
13690,15,16,07:42:33.664919
13691,15,18,07:43:37.494706
13692,15,18,07:44:45.676524
13693,15,17,07:45:54.642041
13694,15,17,07:47:02.823859
13695,15,16,07:48:08.757925
13696,15,16,07:49:16.939743
13697,15,1,07:50:26.707185
13698,15,16,07:51:35.672702
13699,15,17,07:52:39.502489
13700,15,17,07:53:43.332276
13701,15,16,07:54:53.920511
13702,15,1,07:55:57.750298
13703,15,16,07:57:02.266427
13704,15,18,07:58:06.096214
13705,15,16,07:59:16.684449
13706,15,17,08:00:19.842344
13707,15,17,08:01:23.000239
13708,15,16,08:02:26.158134
13709,15,16,08:03:29.316029
13710,15,16,08:04:32.473924
13711,15,17,08:05:35.631819
13712,15,16,08:06:38.789714
13713,15,18,08:07:41.947609
13714,15,16,08:08:45.105504
13715,15,18,08:09:48.263399
13716,15,17,08:10:51.421294
13717,15,1,08:11:54.579189
13718,15,16,08:12:57.737084
13719,15,18,08:14:00.894979
13720,15,17,08:15:04.052874
13721,15,17,08:16:07.210769
13722,15,17,08:17:10.368664
13723,15,16,08:18:13.526559
13724,15,16,08:19:16.684454
13725,15,16,08:20:19.842349
13726,15,17,08:21:23.000244
13727,15,16,08:22:26.158139
13728,15,16,08:23:29.316034
13729,15,18,08:24:32.473929
13730,15,1,08:25:35.631824
13731,15,16,08:26:38.789719
13732,15,17,08:27:41.947614
13733,15,17,08:28:45.105509
13734,15,18,08:29:48.263404
13735,15,18,08:30:51.421299
13736,15,17,08:31:54.579194
13737,15,17,08:32:57.737089
13738,15,16,08:34:00.894984
13739,15,16,08:35:04.052879
13740,15,1,08:36:07.210774
13741,15,17,08:37:10.368669
13742,15,16,08:38:13.526564
13743,15,1,08:39:16.684459
13744,15,17,08:40:19.842354
13745,15,18,08:41:23.000249
13746,15,16,08:42:26.158144
13747,15,1,08:43:29.316039
13748,15,16,08:44:32.473934
13749,15,16,08:45:35.631829
13750,15,1,08:46:38.789724
13751,15,1,08:47:41.947619
13752,15,18,08:48:45.105514
13753,15,1,08:49:48.263409
13754,15,1,08:50:51.421304
13755,15,16,08:51:54.579199
13756,15,17,08:52:57.737094
13757,15,18,08:54:00.894989
13758,15,1,08:55:04.052884
13759,15,16,08:56:07.210779
13760,15,18,08:57:10.368674
13761,15,1,08:58:13.526569
13762,15,17,08:59:16.684464
13763,15,17,09:00:19.842359
13764,15,1,09:01:23.000254
13765,15,18,09:02:26.158149
13766,15,18,09:03:29.316044
13767,15,16,09:04:32.473939
13768,15,17,09:05:35.631834
13769,15,17,09:06:38.789729
13770,15,18,09:07:41.947624
13771,15,1,09:08:45.105519
13772,15,1,09:09:48.263414
13773,15,1,09:10:51.421309
13774,15,1,09:11:54.579204
13775,15,16,09:12:57.737099
13776,15,17,09:14:00.894994
13777,15,18,09:15:04.052889
13778,15,18,09:16:07.210784
13779,15,1,09:17:10.368679
13780,15,1,09:18:13.526574
13781,15,1,09:19:16.684469
13782,15,17,09:20:19.842364
13783,15,16,09:21:23.000259
13784,15,1,09:22:26.158154
13785,15,18,09:23:29.316049
13786,15,17,09:24:32.473944
13787,15,16,09:25:35.631839
13788,15,16,09:26:38.789734
13789,15,1,09:27:41.947629
13790,15,18,09:28:45.105524
13791,15,16,09:29:48.263419
13792,15,18,09:30:51.421314
13793,15,17,09:31:54.579209
13794,15,1,09:32:57.737104
13795,15,1,09:34:00.894999
13796,15,18,09:35:04.052894
13797,15,1,09:36:07.210789
13798,15,18,09:37:10.368684
13799,15,18,09:38:13.526579
13800,15,16,09:39:16.684474
13801,15,1,09:40:19.842369
13802,15,1,09:41:23.000264
13803,15,17,09:42:26.158159
13804,15,1,09:43:29.316054
13805,15,16,09:44:32.473949
13806,15,17,09:45:35.631844
13807,15,17,09:46:38.789739
13808,15,17,09:47:41.947634
13809,15,1,09:48:45.105529
13810,15,1,09:49:48.263424
13811,15,1,09:50:51.421319
13812,15,1,09:51:54.579214
13813,15,18,09:52:57.737109
13814,15,18,09:54:00.895004
13815,15,18,09:55:04.052899
13816,15,16,09:56:07.210794
13817,15,1,09:57:10.368689
13818,15,16,09:58:13.526584
13819,15,1,09:59:16.684479
13820,15,1,10:00:19.842374
13821,15,1,10:01:25.059765
13822,15,18,10:02:33.241583
13823,15,17,10:03:41.423401
13824,15,1,10:04:48.090068
13825,15,18,10:05:57.857510
13826,15,1,10:07:04.524177
13827,15,18,10:08:15.112412
13828,15,16,10:09:21.046478
13829,15,16,10:10:26.263869
13830,15,1,10:11:36.031311
13831,15,16,10:12:41.248702
13832,15,18,10:13:47.182768
13833,15,16,10:14:53.849435
13834,15,1,10:16:04.437670
13835,15,1,10:17:10.371736
13836,15,1,10:18:20.139178
13837,15,17,10:19:29.906620
13838,15,17,10:20:34.422749
13839,15,16,10:21:42.604567
13840,15,16,10:22:50.786385
13841,15,17,10:23:59.751902
13842,15,1,10:25:05.685968
13843,15,16,10:26:10.202097
13844,15,18,10:27:16.136163
13845,15,16,10:28:24.317981
13846,15,18,10:29:34.085423
13847,15,1,10:30:43.050940
13848,15,16,10:31:47.567069
13849,15,1,10:32:53.501135
13850,15,1,10:34:00.916865
13851,15,1,10:35:11.505100
13852,15,18,10:36:21.272542
13853,15,1,10:37:28.688272
13854,15,17,10:38:32.518059
13855,15,1,10:39:38.452125
13856,15,18,10:40:49.040360
13857,15,1,10:41:58.807802
13858,15,1,10:43:07.773319
13859,15,16,10:44:15.189049
13860,15,16,10:45:24.154566
13861,15,17,10:46:32.336384
13862,15,16,10:47:40.518202
13863,15,1,10:48:50.285644
13864,15,1,10:49:54.801773
13865,15,1,10:50:57.959668
13866,15,18,10:52:01.789455
13867,15,18,10:53:05.619242
13868,15,18,10:54:10.836633
13869,15,1,10:55:20.604075
13870,15,16,10:56:24.433862
13871,15,1,10:57:35.022097
13872,15,16,10:58:44.789539
13873,15,18,10:59:55.377774
13874,15,18,11:01:05.966009
13875,15,1,11:02:12.632676
13876,15,16,11:03:20.814494
13877,15,17,11:04:27.481161
13878,15,1,11:05:37.248603
13879,15,1,11:06:45.430421
13880,15,17,11:07:53.612239
13881,15,17,11:08:58.128368
13882,15,1,11:10:04.062434
13883,15,18,11:11:12.244252
13884,15,18,11:12:15.402147
13885,15,16,11:13:19.231934
13886,15,1,11:14:24.449325
13887,15,17,11:15:32.631143
13888,15,17,11:16:41.596660
13889,15,16,11:17:49.778478
13890,15,18,11:18:57.194208
13891,15,16,11:20:06.961650
13892,15,17,11:21:10.791437
13893,15,18,11:22:16.725503
13894,15,16,11:23:19.883398
13895,15,1,11:24:23.713185
13896,15,17,11:25:28.229314
13897,15,16,11:26:34.163380
13898,15,16,11:27:38.679509
13899,15,17,11:28:47.645026
13900,15,18,11:29:51.474813
13901,15,1,11:30:58.141480
13902,15,18,11:32:03.358871
13903,15,16,11:33:13.947106
13904,15,17,11:34:21.362836
13905,15,1,11:35:28.029503
13906,15,17,11:36:33.246894
13907,15,17,11:37:39.180960
13908,15,18,11:38:48.948402
13909,15,18,11:39:59.536637
13910,15,17,11:41:05.470703
13911,15,18,11:42:16.058938
13912,15,18,11:43:20.575067
13913,15,16,11:44:27.241734
13914,15,16,11:45:31.757863
13915,15,1,11:46:42.346098
13916,15,16,11:47:50.527916
13917,15,1,11:48:57.194583
13918,15,18,11:50:01.024370
13919,15,1,11:51:09.989887
13920,15,18,11:52:18.171705
13921,15,18,11:53:25.587435
13922,15,17,11:54:31.521501
13923,15,16,11:55:38.937231
13924,15,18,11:56:48.704673
13925,15,16,11:57:51.862568
13926,15,18,11:58:58.529235
13927,15,1,12:00:05.944965
13928,15,1,12:01:13.360695
13929,15,16,12:02:17.876824
13930,15,17,12:03:23.810890
13931,15,16,12:04:28.327019
13932,15,16,12:05:38.094461
13933,15,17,12:06:47.059978
13934,15,16,12:07:55.241796
13935,15,1,12:09:03.423614
13936,15,17,12:10:10.839344
13937,15,16,12:11:16.056735
13938,15,17,12:12:24.238553
13939,15,16,12:13:33.204070
13940,15,17,12:14:43.792305
13941,15,1,12:15:51.974123
13942,15,17,12:16:57.191514
13943,15,16,12:18:01.021301
13944,15,16,12:19:10.788743
13945,15,1,12:20:16.006134
13946,15,16,12:21:23.421864
13947,15,17,12:22:32.387381
13948,15,16,12:23:39.054048
13949,15,18,12:24:44.271439
13950,15,17,12:25:54.859674
13951,15,1,12:27:05.447909
13952,15,18,12:28:08.605804
13953,15,16,12:29:13.121933
13954,15,18,12:30:20.537663
13955,15,17,12:31:24.367450
13956,15,1,12:32:28.883579
13957,15,17,12:33:35.550246
13958,15,16,12:34:43.732064
13959,15,16,12:35:48.248193
13960,15,16,12:36:54.914860
13961,15,1,12:38:00.848926
13962,15,18,12:39:10.616368
13963,15,16,12:40:18.798186
13964,15,1,12:41:28.565628
13965,15,17,12:42:33.783019
13966,15,17,12:43:43.550461
13967,15,16,12:44:53.317903
13968,15,16,12:45:59.251969
13969,15,17,12:47:05.186035
13970,15,1,12:48:09.702164
13971,15,16,12:49:15.636230
13972,15,16,12:50:26.224465
13973,15,17,12:51:30.054252
13974,15,18,12:52:36.720919
13975,15,1,12:53:44.136649
13976,15,17,12:54:54.724884
13977,15,16,12:56:02.906702
13978,15,16,12:57:13.494937
13979,15,17,12:58:22.460454
13980,15,16,12:59:26.290241
13981,15,16,13:00:32.956908
13982,15,17,13:01:36.786695
13983,15,18,13:02:44.968513
13984,15,17,13:03:52.384243
13985,15,18,13:04:58.318309
13986,15,17,13:06:06.500127
13987,15,18,13:07:16.267569
13988,15,18,13:08:25.233086
13989,15,16,13:09:28.390981
13990,15,16,13:10:36.572799
13991,15,17,13:11:39.730694
13992,15,16,13:12:44.246823
13993,15,1,13:13:49.464214
13994,15,16,13:14:58.429731
13995,15,18,13:16:07.395248
13996,15,17,13:17:13.329314
13997,15,17,13:18:17.159101
13998,15,1,13:19:23.825768
13999,15,18,13:20:33.593210
14000,15,16,13:21:38.109339
14001,15,17,13:22:43.326730
14002,15,16,13:23:47.842859
14003,15,17,13:24:56.808376
14004,15,16,13:25:59.966271
14005,15,16,13:27:09.733713
14006,15,18,13:28:16.400380
14007,15,17,13:29:24.582198
14008,15,16,13:30:31.997928
14009,15,16,13:31:41.765370
14010,15,17,13:32:52.353605
14011,15,18,13:33:59.020272
14012,15,1,13:35:07.985789
14013,15,16,13:36:16.951306
14014,15,16,13:37:25.133124
14015,15,17,13:38:30.350515
14016,15,1,13:39:40.938750
14017,15,17,13:40:50.706192
14018,15,18,13:41:56.640258
14019,15,17,13:43:01.857649
14020,15,17,13:44:08.524316
14021,15,18,13:45:18.291758
14022,15,18,13:46:25.707488
14023,15,17,13:47:31.641554
14024,15,1,13:48:37.575620
14025,15,18,13:49:48.163855
14026,15,16,13:50:52.679984
14027,15,1,13:51:57.196113
14028,15,1,13:53:06.963555
14029,15,1,13:54:14.379285
14030,15,1,13:55:21.045952
14031,15,17,13:56:28.461682
14032,15,16,13:57:32.291469
14033,15,16,13:58:41.256986
14034,15,1,13:59:45.086773
14035,15,16,14:00:51.753440
14036,15,18,14:01:58.420107
14037,15,18,14:03:02.249894
14038,15,17,14:04:12.017336
14039,15,1,14:05:16.533465
14040,15,18,14:06:19.691360
14041,15,16,14:07:24.908751
14042,15,16,14:08:32.324481
14043,15,18,14:09:36.840610
14044,15,16,14:10:43.507277
14045,15,18,14:11:52.472794
14046,15,16,14:12:57.690185
14047,15,16,14:14:07.457627
14048,15,18,14:15:17.225069
14049,15,1,14:16:21.741198
14050,15,16,14:17:30.706715
14051,15,18,14:18:39.672232
14052,15,1,14:19:44.188361
14053,15,1,14:20:52.370179
14054,15,18,14:22:01.335696
14055,15,18,14:23:11.103138
14056,15,16,14:24:21.691373
14057,15,16,14:25:29.107103
14058,15,1,14:26:33.623232
14059,15,18,14:27:40.289899
14060,15,1,14:28:45.507290
14061,15,1,14:29:52.173957
14062,15,1,14:30:59.589687
14063,15,1,14:32:03.419474
14064,15,17,14:33:10.835204
14065,15,16,14:34:16.052595
14066,15,16,14:35:21.269986
14067,15,16,14:36:27.204052
