id,board_from,alight_to,arr_time
8717,10,17,11:58:37.051638
8718,10,1,11:59:06.608288
8719,10,18,11:59:36.311258
8720,10,17,12:00:06.768111
8721,10,15,12:00:36.324761
8722,10,18,12:01:06.027731
8723,10,18,12:01:35.439496
8724,10,13,12:02:05.290242
8725,10,12,12:02:34.702007
8726,10,12,12:03:05.158860
8727,10,17,12:03:35.771105
8728,10,12,12:04:05.921859
8729,10,15,12:04:35.624829
8730,10,14,12:05:05.327799
8731,10,16,12:05:35.940044
8732,10,16,12:06:05.643014
8733,10,17,12:06:35.493760
8734,10,15,12:07:05.344506
8735,10,15,12:07:35.956751
8736,10,11,12:08:06.259781
8737,10,17,12:08:36.110527
8738,10,13,12:09:05.961273
8739,10,12,12:09:35.373038
8740,10,14,12:10:05.223784
8741,10,12,12:10:34.780434
8742,10,14,12:11:04.780434
8743,10,1,12:11:35.392679
8744,10,13,12:12:04.804444
8745,10,18,12:12:35.261297
8746,10,16,12:13:05.873542
8747,10,18,12:13:35.430192
8748,10,16,12:14:06.199423
8749,10,11,12:14:36.811668
8750,10,17,12:15:07.114698
8751,10,13,12:15:37.726943
8752,10,17,12:16:07.577689
8753,10,18,12:16:36.989454
8754,10,16,12:17:06.692424
8755,10,1,12:17:37.461655
8756,10,13,12:18:07.461655
8757,10,16,12:18:37.164625
8758,10,15,12:19:07.164625
8759,10,12,12:19:36.721275
8760,10,13,12:20:07.178128
8761,10,16,12:20:37.634981
8762,10,17,12:21:08.247226
8763,10,14,12:21:38.097972
8764,10,15,12:22:08.554825
8765,10,12,12:22:39.167070
8766,10,12,12:23:08.723720
8767,10,15,12:23:38.574466
8768,10,15,12:24:08.877496
8769,10,11,12:24:38.145789
8770,10,1,12:25:07.996535
8771,10,17,12:25:37.264828
8772,10,15,12:26:07.567858
8773,10,17,12:26:38.180103
8774,10,14,12:27:08.483133
8775,10,16,12:27:38.483133
8776,10,12,12:28:08.786163
8777,10,18,12:28:39.243016
8778,10,14,12:29:09.855261
8779,10,12,12:29:39.123554
8780,10,11,12:30:09.274308
8781,10,12,12:30:38.977278
8782,10,17,12:31:08.245571
8783,10,16,12:31:37.948541
8784,10,17,12:32:07.360306
8785,10,11,12:32:37.972551
8786,10,12,12:33:08.584796
8787,10,1,12:33:39.197041
8788,10,12,12:34:08.753691
8789,10,13,12:34:39.056721
8790,10,16,12:35:09.668966
8791,10,15,12:35:40.281211
8792,10,16,12:36:09.984181
8793,10,1,12:36:40.287211
8794,10,1,12:37:10.287211
8795,10,11,12:37:39.990181
8796,10,13,12:38:09.990181
8797,10,15,12:38:39.546831
8798,10,12,12:39:08.958596
8799,10,18,12:39:38.515246
8800,10,13,12:40:08.218216
8801,10,11,12:40:37.921186
8802,10,17,12:41:08.378039
8803,10,13,12:41:39.147270
8804,10,18,12:42:09.759515
8805,10,12,12:42:39.027808
8806,10,12,12:43:09.027808
8807,10,18,12:43:38.439573
8808,10,16,12:44:09.208804
8809,10,18,12:44:39.208804
8810,10,13,12:45:09.665657
8811,10,15,12:45:39.816411
8812,10,11,12:46:10.585642
8813,10,17,12:46:40.888672
8814,10,17,12:47:11.500917
8815,10,12,12:47:40.912682
8816,10,14,12:48:10.615652
8817,10,17,12:48:40.027417
8818,10,13,12:49:10.178171
8819,10,15,12:49:40.790416
8820,10,17,12:50:10.347066
8821,10,11,12:50:39.758831
8822,10,14,12:51:09.758831
8823,10,18,12:51:40.371076
8824,10,1,12:52:10.521830
8825,10,12,12:52:40.372576
8826,10,18,12:53:10.523330
8827,10,14,12:53:40.523330
8828,10,14,12:54:10.674084
8829,10,14,12:54:41.130937
8830,10,13,12:55:10.981683
8831,10,16,12:55:41.132437
8832,10,15,12:56:10.983183
8833,10,16,12:56:40.833929
8834,10,12,12:57:10.245694
8835,10,15,12:57:40.096440
8836,10,13,12:58:10.399470
8837,10,15,12:58:41.011715
8838,10,15,12:59:11.468568
8839,10,18,12:59:41.925421
8840,10,17,13:00:11.337186
8841,10,16,13:00:41.794039
8842,10,12,13:01:11.794039
8843,10,14,13:01:41.350689
8844,10,16,13:02:11.350689
8845,10,16,13:02:41.653719
8846,10,18,13:03:11.356689
8847,10,13,13:03:40.913339
8848,10,18,13:04:11.682570
8849,10,16,13:04:41.385540
8850,10,13,13:05:11.236286
8851,10,18,13:05:41.848531
8852,10,16,13:06:11.551501
8853,10,17,13:06:41.854531
8854,10,14,13:07:11.266296
8855,10,16,13:07:41.417050
8856,10,1,13:08:11.873903
8857,10,12,13:08:41.430553
8858,10,12,13:09:12.042798
8859,10,14,13:09:41.599448
8860,10,16,13:10:11.450194
8861,10,15,13:10:41.153164
8862,10,17,13:11:11.303918
8863,10,15,13:11:40.860568
8864,10,13,13:12:11.163598
8865,10,16,13:12:41.163598
8866,10,15,13:13:11.775843
8867,10,12,13:13:41.775843
8868,10,17,13:14:12.232696
8869,10,11,13:14:41.644461
8870,10,12,13:15:11.795215
8871,10,15,13:15:41.351865
8872,10,17,13:16:11.808718
8873,10,11,13:16:41.511688
8874,10,12,13:17:10.923453
8875,10,17,13:17:40.335218
8876,10,16,13:18:10.947463
8877,10,14,13:18:40.650433
8878,10,17,13:19:10.650433
8879,10,15,13:19:41.262678
8880,10,15,13:20:10.530971
8881,10,11,13:20:41.143216
8882,10,15,13:21:10.411509
8883,10,13,13:21:40.562263
8884,10,17,13:22:11.019116
8885,10,13,13:22:41.475969
8886,10,15,13:23:10.887734
8887,10,13,13:23:40.299499
8888,10,1,13:24:10.299499
8889,10,18,13:24:40.602529
8890,10,12,13:25:11.059382
8891,10,1,13:25:41.516235
8892,10,18,13:26:11.072885
8893,10,13,13:26:41.072885
8894,10,11,13:27:10.484650
8895,10,17,13:27:40.041300
8896,10,1,13:28:10.041300
8897,10,14,13:28:40.041300
8898,10,11,13:29:10.192054
8899,10,17,13:29:40.042800
8900,10,18,13:30:09.599450
8901,10,17,13:30:39.450196
8902,10,18,13:31:10.062441
8903,10,13,13:31:40.213195
8904,10,16,13:32:09.481488
8905,10,14,13:32:38.893253
8906,10,13,13:33:09.505498
8907,10,18,13:33:39.808528
8908,10,13,13:34:09.511498
8909,10,16,13:34:39.214468
8910,10,1,13:35:08.771118
8911,10,14,13:35:39.227971
8912,10,1,13:36:08.496264
8913,10,16,13:36:39.108509
8914,10,14,13:37:09.720754
8915,10,16,13:37:39.871508
8916,10,13,13:38:09.139801
8917,10,14,13:38:38.696451
8918,10,12,13:39:08.847205
8919,10,18,13:39:38.403855
8920,10,11,13:40:09.173086
8921,10,11,13:40:39.785331
8922,10,1,13:41:09.936085
8923,10,15,13:41:40.548330
8924,10,13,13:42:09.816623
8925,10,1,13:42:40.273476
8926,10,13,13:43:10.885721
8927,10,17,13:43:41.342574
8928,10,18,13:44:12.111805
8929,10,18,13:44:42.724050
8930,10,11,13:45:12.724050
8931,10,17,13:45:43.336295
8932,10,14,13:46:12.892945
8933,10,15,13:46:42.892945
8934,10,15,13:47:12.304710
8935,10,1,13:47:42.607740
8936,10,17,13:48:13.376971
8937,10,13,13:48:42.788736
8938,10,12,13:49:12.200501
8939,10,15,13:49:42.503531
8940,10,12,13:50:12.060181
8941,10,1,13:50:42.517034
8942,10,12,13:51:12.073684
8943,10,13,13:51:41.485449
8944,10,11,13:52:10.753742
8945,10,14,13:52:40.604488
8946,10,17,13:53:11.216733
8947,10,1,13:53:41.067479
8948,10,1,13:54:11.370509
8949,10,12,13:54:41.673539
8950,10,1,13:55:12.285784
8951,10,18,13:55:43.055015
8952,10,18,13:56:13.205769
8953,10,1,13:56:43.508799
8954,10,15,13:57:13.811829
8955,10,16,13:57:43.514799
8956,10,17,13:58:13.665553
8957,10,18,13:58:43.816307
8958,10,11,13:59:14.428552
8959,10,14,13:59:44.428552
8960,10,13,14:00:13.696845
8961,10,15,14:00:43.999875
8962,10,17,14:01:13.999875
8963,10,16,14:01:43.556525
8964,10,13,14:02:13.113175
8965,10,14,14:02:43.882406
8966,10,11,14:03:14.185436
8967,10,13,14:03:43.453729
8968,10,13,14:04:13.453729
8969,10,13,14:04:44.065974
8970,10,15,14:05:14.835205
8971,10,16,14:05:44.835205
8972,10,1,14:06:14.538175
8973,10,1,14:06:44.841205
8974,10,14,14:07:14.991959
8975,10,1,14:07:45.604204
8976,10,11,14:08:16.216449
8977,10,13,14:08:46.067195
8978,10,11,14:09:15.478960
8979,10,11,14:09:45.781990
8980,10,1,14:10:16.394235
8981,10,14,14:10:47.006480
8982,10,18,14:11:16.418245
8983,10,15,14:11:46.875098
8984,10,17,14:12:16.286863
8985,10,14,14:12:45.989833
8986,10,14,14:13:15.840579
8987,10,13,14:13:45.108872
8988,10,16,14:14:15.108872
8989,10,1,14:14:45.411902
8990,10,14,14:15:14.680195
8991,10,18,14:15:44.530941
8992,10,15,14:16:14.987794
8993,10,12,14:16:44.690764
8994,10,18,14:17:15.303009
8995,10,12,14:17:45.606039
8996,10,16,14:18:16.218284
8997,10,16,14:18:45.921254
8998,10,13,14:19:16.378107
8999,10,18,14:19:46.681137
9000,10,14,14:20:17.137990
9001,10,1,14:20:46.988736
9002,10,14,14:21:17.139490
9003,10,12,14:21:47.139490
9004,10,14,14:22:17.442520
9005,10,16,14:22:47.593274
9006,10,1,14:23:17.149924
9007,10,11,14:23:47.919155
9008,10,1,14:24:17.330920
9009,10,16,14:24:46.599213
9010,10,14,14:25:16.449959
9011,10,17,14:25:46.006609
9012,10,13,14:26:15.274902
9013,10,16,14:26:45.274902
9014,10,16,14:27:14.831552
9015,10,1,14:27:44.388202
9016,10,18,14:28:15.000447
9017,10,12,14:28:45.457300
9018,10,11,14:29:15.457300
9019,10,14,14:29:44.869065
9020,10,11,14:30:15.638296
9021,10,13,14:30:45.638296
9022,10,15,14:31:14.906589
9023,10,1,14:31:44.318354
9024,10,14,14:32:14.775207
9025,10,15,14:32:44.925961
9026,10,1,14:33:15.538206
9027,10,16,14:33:45.688960
9028,10,1,14:34:15.991990
9029,10,17,14:34:46.295020
9030,10,13,14:35:16.295020
9031,10,16,14:35:46.907265
9032,10,17,14:36:16.907265
9033,10,16,14:36:47.364118
9034,10,17,14:37:17.214864
9035,10,14,14:37:47.214864
9036,10,18,14:38:17.065610
9037,10,15,14:38:47.216364
9038,10,18,14:39:17.828609
9039,10,18,14:39:47.240374
9040,10,13,14:40:17.543404
9041,10,18,14:40:47.246374
9042,10,12,14:41:17.246374
9043,10,12,14:41:47.858619
9044,10,15,14:42:17.415269
9045,10,18,14:42:46.683562
9046,10,11,14:43:17.140415
9047,10,13,14:43:47.752660
9048,10,11,14:44:17.309310
9049,10,11,14:44:48.078541
9050,10,12,14:45:18.078541
9051,10,14,14:45:48.535394
9052,10,1,14:46:18.386140
9053,10,1,14:46:48.536894
9054,10,14,14:47:19.306125
9055,10,11,14:47:48.862775
9056,10,15,14:48:19.319628
9057,10,17,14:48:49.470382
9058,10,15,14:49:18.738675
9059,10,13,14:49:49.350920
9060,10,1,14:50:19.963165
9061,10,14,14:50:49.519815
9062,10,13,14:51:19.222785
9063,10,16,14:51:49.525815
9064,10,15,14:52:19.082465
9065,10,11,14:52:49.385495
9066,10,17,14:53:19.842348
9067,10,14,14:53:49.993102
9068,10,18,14:54:19.843848
9069,10,15,14:54:50.456093
9070,10,14,14:55:20.606847
9071,10,16,14:55:50.606847
9072,10,13,14:56:20.457593
9073,10,16,14:56:50.160563
9074,10,17,14:57:20.463593
9075,10,18,14:57:50.314339
9076,10,1,14:58:20.165085
9077,10,15,14:58:50.015831
9078,10,14,14:59:20.166585
9079,10,1,14:59:50.017331
9080,10,11,15:00:19.573981
9081,10,12,15:00:50.030834
9082,10,12,15:01:20.643079
9083,10,16,15:01:51.099932
9084,10,1,15:02:21.250686
9085,10,17,15:02:51.250686
9086,10,12,15:03:22.019917
9087,10,16,15:03:52.019917
9088,10,11,15:04:21.288210
9089,10,12,15:04:51.900455
9090,10,16,15:05:22.512700
9091,10,17,15:05:52.663454
9092,10,16,15:06:22.075219
9093,10,11,15:06:51.778189
9094,10,14,15:07:21.778189
9095,10,18,15:07:51.481159
9096,10,13,15:08:21.784189
9097,10,12,15:08:51.634935
9098,10,15,15:09:21.785689
9099,10,11,15:09:51.936443
9100,10,11,15:10:21.787189
9101,10,17,15:10:51.343839
9102,10,18,15:11:21.646869
9103,10,12,15:11:51.497615
9104,10,13,15:12:21.954468
9105,10,15,15:12:52.411321
9106,10,18,15:13:22.114291
9107,10,16,15:13:52.114291
9108,10,17,15:14:22.571144
9109,10,16,15:14:52.421890
9110,10,14,15:15:22.724920
9111,10,16,15:15:52.575666
9112,10,16,15:16:21.987431
9113,10,13,15:16:51.544081
9114,10,15,15:17:21.247051
9115,10,17,15:17:51.550081
9116,10,12,15:18:22.006934
9117,10,13,15:18:52.006934
9118,10,12,15:19:22.006934
9119,10,14,15:19:52.619179
9120,10,13,15:20:22.175829
9121,10,11,15:20:52.478859
9122,10,18,15:21:22.478859
9123,10,18,15:21:52.781889
9124,10,12,15:22:23.394134
9125,10,14,15:22:53.697164
9126,10,14,15:23:23.108929
9127,10,17,15:23:52.520694
9128,10,17,15:24:22.371440
9129,10,13,15:24:52.371440
9130,10,18,15:25:22.828293
9131,10,14,15:25:52.531263
9132,10,13,15:26:23.143508
9133,10,1,15:26:53.143508
9134,10,15,15:27:23.755753
9135,10,13,15:27:53.606499
9136,10,14,15:28:23.909529
9137,10,15,15:28:54.060283
9138,10,12,15:29:24.060283
9139,10,12,15:29:53.616933
9140,10,11,15:30:23.028698
9141,10,12,15:30:53.331728
9142,10,18,15:31:23.182474
9143,10,1,15:31:53.485504
9144,10,12,15:32:23.942357
9145,10,13,15:32:54.245387
9146,10,12,15:33:24.096133
9147,10,15,15:33:54.708378
9148,10,15,15:34:25.320623
9149,10,1,15:34:55.320623
9150,10,17,15:35:25.932868
9151,10,12,15:35:56.083622
9152,10,18,15:36:25.786592
9153,10,1,15:36:55.198357
9154,10,14,15:37:25.501387
9155,10,16,15:37:55.652141
9156,10,15,15:38:25.652141
9157,10,15,15:38:55.355111
9158,10,18,15:39:25.811964
9159,10,11,15:39:55.962718
9160,10,16,15:40:25.519368
9161,10,14,15:40:55.370114
9162,10,14,15:41:25.370114
9163,10,12,15:41:55.673144
9164,10,12,15:42:25.976174
9165,10,13,15:42:56.279204
9166,10,17,15:43:25.690969
9167,10,17,15:43:56.303214
9168,10,13,15:44:26.153960
9169,10,14,15:44:56.004706
9170,10,13,15:45:25.707676
9171,10,16,15:45:56.319921
9172,10,18,15:46:25.731686
9173,10,17,15:46:56.343931
9174,10,1,15:47:25.612224
9175,10,12,15:47:55.762978
9176,10,16,15:48:25.913732
9177,10,1,15:48:56.370585
9178,10,14,15:49:25.927235
9179,10,18,15:49:55.630205
9180,10,14,15:50:26.242450
9181,10,15,15:50:56.854695
9182,10,17,15:51:27.623926
9183,10,18,15:51:57.623926
9184,10,14,15:52:28.236171
9185,10,13,15:52:58.539201
9186,10,16,15:53:28.539201
9187,10,1,15:53:58.689955
9188,10,18,15:54:28.246605
9189,10,11,15:54:58.397359
9190,10,18,15:55:27.954009
9191,10,13,15:55:57.804755
9192,10,1,15:56:27.955509
9193,10,15,15:56:58.567754
9194,10,16,15:57:28.124404
9195,10,11,15:57:57.681054
9196,10,16,15:58:27.237704
9197,10,16,15:58:57.849949
9198,10,18,15:59:28.000703
9199,10,1,15:59:57.703673
9200,10,12,16:00:27.115438
9201,10,17,16:00:57.115438
9202,10,18,16:01:26.672088
9203,10,1,16:01:56.822842
9204,10,15,16:02:26.673588
9205,10,12,16:02:56.824342
9206,10,14,16:03:26.824342
9207,10,18,16:03:57.281195
9208,10,12,16:04:27.893440
9209,10,16,16:04:57.893440
9210,10,18,16:05:28.044194
9211,10,11,16:05:57.747164
9212,10,14,16:06:27.747164
9213,10,13,16:06:58.359409
9214,10,18,16:07:28.971654
9215,10,16,16:07:58.674624
9216,10,15,16:08:28.231274
9217,10,12,16:08:57.499567
9218,10,16,16:09:27.350313
9219,10,12,16:09:57.653343
9220,10,11,16:10:27.209993
9221,10,14,16:10:56.912963
9222,10,17,16:11:26.469613
9223,10,12,16:11:56.926466
9224,10,1,16:12:26.777212
9225,10,16,16:12:56.627958
9226,10,18,16:13:27.397189
9227,10,18,16:13:57.700219
9228,10,16,16:14:28.003249
9229,10,15,16:14:58.003249
9230,10,17,16:15:28.615494
9231,10,16,16:15:58.615494
9232,10,16,16:16:28.318464
9233,10,18,16:16:57.875114
9234,10,14,16:17:27.725860
9235,10,13,16:17:58.182713
9236,10,13,16:18:28.033459
9237,10,11,16:18:58.802690
9238,10,13,16:19:28.214455
9239,10,13,16:19:58.214455
9240,10,14,16:20:28.365209
9241,10,17,16:20:58.977454
9242,10,1,16:21:28.680424
9243,10,11,16:21:58.983454
9244,10,15,16:22:28.834200
9245,10,1,16:22:58.102493
9246,10,14,16:23:27.805463
9247,10,17,16:23:57.362113
9248,10,12,16:24:26.918763
9249,10,11,16:24:57.221793
9250,10,1,16:25:27.221793
9251,10,15,16:25:56.633558
9252,10,18,16:26:26.190208
9253,10,14,16:26:56.647061
9254,10,13,16:27:26.058826
9255,10,16,16:27:56.828057
9256,10,1,16:28:27.131087
9257,10,12,16:28:56.542852
9258,10,14,16:29:26.393598
9259,10,11,16:29:57.005843
9260,10,15,16:30:26.856589
9261,10,14,16:30:57.313442
9262,10,13,16:31:27.016412
9263,10,18,16:31:57.016412
9264,10,1,16:32:26.867158
9265,10,16,16:32:57.017912
9266,10,15,16:33:26.868658
9267,10,13,16:33:57.171688
9268,10,12,16:34:27.322442
9269,10,11,16:34:57.173188
9270,10,17,16:35:26.729838
9271,10,11,16:35:57.186691
9272,10,18,16:36:26.889661
9273,10,15,16:36:57.346514
9274,10,1,16:37:27.497268
9275,10,14,16:37:57.954121
9276,10,18,16:38:27.954121
9277,10,14,16:38:57.222414
9278,10,18,16:39:26.925384
9279,10,18,16:39:57.076138
9280,10,11,16:40:27.845369
9281,10,14,16:40:58.302222
9282,10,16,16:41:27.570515
9283,10,14,16:41:56.982280
9284,10,15,16:42:27.594525
9285,10,18,16:42:58.206770
9286,10,12,16:43:28.057516
9287,10,12,16:43:58.208270
9288,10,15,16:44:28.511300
9289,10,16,16:44:58.662054
9290,10,18,16:45:28.662054
9291,10,11,16:45:58.512800
9292,10,11,16:46:29.282031
9293,10,1,16:46:59.894276
9294,10,14,16:47:29.745022
9295,10,1,16:47:59.745022
9296,10,1,16:48:30.357267
9297,10,12,16:49:00.060237
9298,10,18,16:49:29.910983
9299,10,13,16:50:00.367836
9300,10,13,16:50:31.137067
9301,10,1,16:51:00.693717
9302,10,1,16:51:30.844471
9303,10,1,16:52:01.147501
9304,10,18,16:52:31.604354
9305,10,16,16:53:01.604354
9306,10,14,16:53:32.373585
9307,10,15,16:54:02.224331
9308,10,18,16:54:31.492624
9309,10,13,16:55:00.904389
9310,10,16,16:55:30.172682
9311,10,13,16:56:00.629535
9312,10,12,16:56:30.780289
9313,10,13,16:57:01.392534
9314,10,11,16:57:32.004779
9315,10,11,16:58:02.461632
9316,10,15,16:58:32.018282
9317,10,12,16:59:02.018282
9318,10,16,16:59:32.018282
9319,10,1,17:00:02.018282
9320,10,1,17:00:31.574932
9321,10,16,17:01:02.344163
9322,10,15,17:01:32.647193
9323,10,16,17:02:03.104046
9324,10,15,17:02:33.560899
9325,10,18,17:03:03.263869
9326,10,12,17:03:33.566899
9327,10,17,17:04:03.566899
9328,10,11,17:04:33.566899
9329,10,1,17:05:04.023752
9330,10,12,17:05:34.635997
9331,10,12,17:06:05.092850
9332,10,16,17:06:35.705095
9333,10,14,17:07:05.855849
9334,10,16,17:07:36.006603
9335,10,14,17:08:06.463456
9336,10,11,17:08:37.232687
9337,10,12,17:09:06.789337
9338,10,18,17:09:36.640083
9339,10,12,17:10:06.790837
9340,10,16,17:10:36.641583
9341,10,13,17:11:07.253828
9342,10,17,17:11:37.710681
9343,10,15,17:12:07.710681
9344,10,16,17:12:38.013711
9345,10,18,17:13:07.570361
9346,10,15,17:13:36.838654
9347,10,16,17:14:06.989408
9348,10,12,17:14:36.401173
9349,10,16,17:15:05.812938
9350,10,15,17:15:35.963692
9351,10,14,17:16:05.963692
9352,10,16,17:16:36.114446
9353,10,1,17:17:05.965192
9354,10,14,17:17:35.376957
9355,10,15,17:18:04.933607
9356,10,11,17:18:34.201900
9357,10,13,17:19:04.814145
9358,10,13,17:19:34.517115
9359,10,18,17:20:04.820145
9360,10,14,17:20:34.820145
9361,10,15,17:21:05.276998
9362,10,15,17:21:34.979968
9363,10,18,17:22:05.749199
9364,10,1,17:22:35.599945
9365,10,14,17:23:06.212190
9366,10,11,17:23:36.669043
9367,10,17,17:24:06.372013
9368,10,1,17:24:36.222759
9369,10,13,17:25:06.991990
9370,10,13,17:25:36.403755
9371,10,12,17:26:06.860608
9372,10,18,17:26:36.417258
9373,10,1,17:27:06.417258
9374,10,14,17:27:35.829023
9375,10,17,17:28:06.285876
9376,10,11,17:28:35.697641
9377,10,12,17:29:06.309886
9378,10,14,17:29:36.460640
9379,10,13,17:30:06.163610
9380,10,12,17:30:36.775855
9381,10,17,17:31:06.626601
9382,10,17,17:31:36.626601
9383,10,13,17:32:06.777355
9384,10,18,17:32:36.777355
9385,10,16,17:33:06.928109
9386,10,13,17:33:36.778855
9387,10,13,17:34:06.190620
9388,10,18,17:34:35.458913
9389,10,14,17:35:05.609667
9390,10,14,17:35:35.166317
9391,10,18,17:36:04.869287
9392,10,1,17:36:34.720033
9393,10,13,17:37:03.988326
9394,10,1,17:37:34.445179
9395,10,18,17:38:04.001829
9396,10,17,17:38:34.458682
9397,10,17,17:39:03.870447
9398,10,13,17:39:34.482692
9399,10,17,17:40:04.785722
9400,10,1,17:40:35.088752
9401,10,15,17:41:04.357045
9402,10,18,17:41:34.813898
9403,10,14,17:42:05.116928
9404,10,1,17:42:35.729173
9405,10,12,17:43:05.285823
9406,10,1,17:43:35.136569
9407,10,13,17:44:05.593422
9408,10,17,17:44:35.744176
9409,10,1,17:45:06.513407
9410,10,12,17:45:36.216377
9411,10,18,17:46:06.067123
9412,10,14,17:46:35.917869
9413,10,16,17:47:05.917869
9414,10,13,17:47:36.068623
9415,10,12,17:48:06.525476
9416,10,16,17:48:36.982329
9417,10,1,17:49:06.685299
9418,10,15,17:49:36.836053
9419,10,1,17:50:06.104346
9420,10,18,17:50:35.660996
9421,10,15,17:51:05.511742
9422,10,16,17:51:34.780035
9423,10,15,17:52:04.630781
9424,10,17,17:52:34.481527
9425,10,15,17:53:04.632281
9426,10,16,17:53:35.401512
9427,10,14,17:54:04.958162
9428,10,1,17:54:35.415015
9429,10,1,17:55:06.184246
9430,10,13,17:55:35.740896
9431,10,18,17:56:06.510127
9432,10,18,17:56:36.813157
9433,10,18,17:57:06.963911
9434,10,16,17:57:37.114665
9435,10,15,17:58:07.417695
9436,10,1,17:58:37.568449
9437,10,17,17:59:07.568449
9438,10,12,17:59:38.180694
9439,10,1,18:00:08.031440
9440,10,18,18:00:38.800671
9441,10,13,18:01:08.951425
9442,10,17,18:01:38.951425
9443,10,18,18:02:09.102179
9444,10,11,18:02:38.952925
9445,10,1,18:03:09.103679
9446,10,13,18:03:38.515444
9447,10,1,18:04:08.515444
9448,10,13,18:04:37.783737
9449,10,11,18:05:07.783737
9450,10,13,18:05:37.486707
9451,10,15,18:06:07.789737
9452,10,12,18:06:37.492707
9453,10,17,18:07:08.104952
9454,10,14,18:07:38.104952
9455,10,14,18:08:08.407982
9456,10,13,18:08:37.819747
9457,10,16,18:09:07.376397
9458,10,11,18:09:37.527151
9459,10,16,18:10:07.984004
9460,10,12,18:10:37.540654
9461,10,15,18:11:07.097304
9462,10,12,18:11:37.400334
9463,10,11,18:12:06.956984
9464,10,15,18:12:37.260014
9465,10,13,18:13:07.872259
9466,10,15,18:13:38.641490
9467,10,14,18:14:08.944520
9468,10,13,18:14:38.501170
9469,10,17,18:15:09.113415
9470,10,12,18:15:38.381708
9471,10,15,18:16:08.993953
9472,10,11,18:16:39.450806
9473,10,1,18:17:09.301552
9474,10,17,18:17:39.604582
9475,10,13,18:18:09.907612
9476,10,1,18:18:40.058366
9477,10,1,18:19:09.615016
9478,10,14,18:19:39.615016
9479,10,13,18:20:09.026781
9480,10,18,18:20:38.729751
9481,10,15,18:21:09.341996
9482,10,14,18:21:39.044966
9483,10,18,18:22:08.895712
9484,10,12,18:22:39.507957
9485,10,15,18:23:09.210927
9486,10,14,18:23:38.767577
9487,10,14,18:24:09.379822
9488,10,14,18:24:38.791587
9489,10,12,18:25:09.248440
9490,10,12,18:25:39.860685
9491,10,16,18:26:09.860685
9492,10,15,18:26:40.472930
9493,10,16,18:27:10.472930
9494,10,11,18:27:40.472930
9495,10,17,18:28:11.085175
9496,10,12,18:28:41.388205
9497,10,17,18:29:11.845058
9498,10,1,18:29:41.845058
9499,10,13,18:30:12.457303
9500,10,11,18:30:42.760333
9501,10,18,18:31:12.911087
9502,10,17,18:31:43.061841
9503,10,16,18:32:12.764811
9504,10,14,18:32:42.764811
9505,10,11,18:33:12.915565
9506,10,12,18:33:42.766311
9507,10,14,18:34:12.178076
9508,10,18,18:34:42.178076
9509,10,15,18:35:12.328830
9510,10,17,18:35:41.740595
9511,10,11,18:36:11.008888
9512,10,17,18:36:40.859634
9513,10,16,18:37:11.316487
9514,10,1,18:37:41.928732
9515,10,12,18:38:12.079486
9516,10,13,18:38:41.930232
9517,10,14,18:39:11.780978
9518,10,12,18:39:41.049271
9519,10,18,18:40:11.818502
9520,10,14,18:40:42.275355
9521,10,15,18:41:12.887600
9522,10,11,18:41:43.190630
9523,10,12,18:42:13.190630
9524,10,1,18:42:42.747280
9525,10,11,18:43:13.359525
9526,10,14,18:43:42.771290
9527,10,12,18:44:12.922044
9528,10,1,18:44:43.378897
9529,10,14,18:45:13.081867
9530,10,15,18:45:43.538720
9531,10,12,18:46:13.995573
9532,10,11,18:46:43.995573
9533,10,12,18:47:13.995573
9534,10,17,18:47:44.298603
9535,10,18,18:48:14.149349
9536,10,1,18:48:43.705999
9537,10,14,18:49:14.009029
9538,10,18,18:49:43.711999
9539,10,11,18:50:13.711999
9540,10,16,18:50:43.414969
9541,10,15,18:51:13.565723
9542,10,17,18:51:43.716477
9543,10,13,18:52:13.128242
9544,10,12,18:52:43.740487
9545,10,1,18:53:13.740487
9546,10,16,18:53:43.443457
9547,10,1,18:54:13.294203
9548,10,11,18:54:43.444957
9549,10,13,18:55:13.444957
9550,10,18,18:55:43.901810
9551,10,15,18:56:13.752556
9552,10,12,18:56:43.903310
9553,10,11,18:57:14.515555
9554,10,15,18:57:44.666309
9555,10,12,18:58:14.078074
9556,10,12,18:58:44.534927
9557,10,11,18:59:13.946692
9558,10,13,18:59:43.503342
9559,10,1,19:00:13.206312
9560,10,12,19:00:43.663165
9561,10,11,19:01:13.513911
9562,10,14,19:01:44.283142
9563,10,15,19:02:14.133888
9564,10,14,19:02:43.836858
9565,10,13,19:03:13.687604
9566,10,14,19:03:43.538350
9567,10,1,19:04:13.689104
9568,10,17,19:04:43.992134
9569,10,13,19:05:13.403899
9570,10,16,19:05:43.403899
9571,10,18,19:06:13.403899
9572,10,13,19:06:44.016144
9573,10,15,19:07:13.719114
9574,10,13,19:07:44.331359
9575,10,17,19:08:14.634389
9576,10,15,19:08:45.246634
9577,10,14,19:09:15.246634
9578,10,1,19:09:45.703487
9579,10,11,19:10:15.406457
9580,10,12,19:10:45.863310
9581,10,16,19:11:16.632541
9582,10,11,19:11:46.189191
9583,10,11,19:12:15.457484
9584,10,16,19:12:45.760514
9585,10,11,19:13:15.172279
9586,10,12,19:13:44.728929
9587,10,11,19:14:14.285579
9588,10,12,19:14:44.136325
9589,10,17,19:15:14.136325
9590,10,13,19:15:44.593178
