id,board_from,alight_to,arr_time
11265,13,18,08:56:40.175018
11266,13,18,08:57:49.140535
11267,13,1,08:58:58.106052
11268,13,1,09:00:07.071569
11269,13,16,09:01:16.037086
11270,13,16,09:02:25.002603
11271,13,1,09:03:33.968120
11272,13,14,09:04:42.933637
11273,13,18,09:05:51.899154
11274,13,1,09:07:00.864671
11275,13,1,09:08:09.830188
11276,13,16,09:09:18.795705
11277,13,14,09:10:27.761222
11278,13,15,09:11:36.726739
11279,13,16,09:12:45.692256
11280,13,1,09:13:54.657773
11281,13,15,09:15:03.623290
11282,13,14,09:16:12.588807
11283,13,15,09:17:21.554324
11284,13,15,09:18:30.519841
11285,13,1,09:19:39.485358
11286,13,1,09:20:48.450875
11287,13,16,09:21:57.416392
11288,13,14,09:23:06.381909
11289,13,16,09:24:15.347426
11290,13,15,09:25:24.312943
11291,13,15,09:26:33.278460
11292,13,15,09:27:42.243977
11293,13,18,09:28:51.209494
11294,13,15,09:30:00.175011
11295,13,1,09:31:09.140528
11296,13,18,09:32:18.106045
11297,13,17,09:33:27.071562
11298,13,1,09:34:36.037079
11299,13,14,09:35:45.002596
11300,13,16,09:36:53.968113
11301,13,18,09:38:02.933630
11302,13,14,09:39:11.899147
11303,13,16,09:40:20.864664
11304,13,1,09:41:29.830181
11305,13,16,09:42:38.795698
11306,13,15,09:43:47.761215
11307,13,14,09:44:56.726732
11308,13,15,09:46:05.692249
11309,13,15,09:47:14.657766
11310,13,15,09:48:23.623283
11311,13,18,09:49:32.588800
11312,13,16,09:50:41.554317
11313,13,18,09:51:50.519834
11314,13,17,09:52:59.485351
11315,13,18,09:54:08.450868
11316,13,16,09:55:17.416385
11317,13,14,09:56:26.381902
11318,13,18,09:57:35.347419
11319,13,18,09:58:44.312936
11320,13,1,09:59:53.278453
11321,13,18,10:01:02.243970
11322,13,14,10:02:08.178036
11323,13,17,10:03:12.694165
11324,13,1,10:04:20.109895
11325,13,18,10:05:23.939682
11326,13,18,10:06:32.121500
11327,13,18,10:07:38.055566
11328,13,16,10:08:47.823008
11329,13,15,10:09:53.040399
11330,13,18,10:10:56.870186
11331,13,1,10:12:00.699973
11332,13,16,10:13:07.366640
11333,13,18,10:14:17.134082
11334,13,18,10:15:23.800749
11335,13,17,10:16:30.467416
11336,13,17,10:17:37.883146
11337,13,16,10:18:46.848663
11338,13,15,10:19:50.006558
11339,13,17,10:20:58.188376
11340,13,17,10:22:02.704505
11341,13,18,10:23:07.921896
11342,13,1,10:24:16.887413
11343,13,1,10:25:25.069231
11344,13,16,10:26:30.286622
11345,13,16,10:27:38.468440
11346,13,15,10:28:44.402506
11347,13,15,10:29:54.169948
11348,13,1,10:30:58.686077
11349,13,14,10:32:07.651594
11350,13,18,10:33:16.617111
11351,13,18,10:34:21.834502
11352,13,16,10:35:26.350631
11353,13,1,10:36:34.532449
11354,13,16,10:37:39.749840
11355,13,16,10:38:44.967231
11356,13,18,10:39:54.734673
11357,13,16,10:41:02.916491
11358,13,15,10:42:10.332221
11359,13,16,10:43:16.998888
11360,13,14,10:44:21.515017
11361,13,14,10:45:31.282459
11362,13,16,10:46:36.499850
11363,13,14,10:47:42.433916
11364,13,14,10:48:49.849646
11365,13,1,10:49:59.617088
11366,13,1,10:51:02.774983
11367,13,16,10:52:07.291112
11368,13,14,10:53:13.225178
11369,13,15,10:54:16.383073
11370,13,14,10:55:22.317139
11371,13,1,10:56:32.905374
11372,13,15,10:57:39.572041
11373,13,17,10:58:46.238708
11374,13,17,10:59:50.754837
11375,13,14,11:00:55.972228
11376,13,17,11:02:04.937745
11377,13,1,11:03:08.767532
11378,13,17,11:04:14.701598
11379,13,15,11:05:22.883416
11380,13,1,11:06:33.471651
11381,13,16,11:07:37.987780
11382,13,15,11:08:43.205171
11383,13,18,11:09:47.034958
11384,13,16,11:10:52.969024
11385,13,14,11:11:56.798811
11386,13,18,11:13:03.465478
11387,13,18,11:14:10.881208
11388,13,14,11:15:20.648650
11389,13,17,11:16:24.478437
11390,13,1,11:17:31.894167
11391,13,17,11:18:40.859684
11392,13,1,11:19:47.526351
11393,13,17,11:20:54.193018
11394,13,16,11:21:59.410409
11395,13,18,11:23:06.077076
11396,13,1,11:24:15.042593
11397,13,1,11:25:23.224411
11398,13,14,11:26:27.740540
11399,13,15,11:27:37.507982
11400,13,15,11:28:46.473499
11401,13,14,11:29:56.240941
11402,13,15,11:31:06.008383
11403,13,15,11:32:11.942449
11404,13,16,11:33:17.876515
11405,13,16,11:34:21.706302
11406,13,15,11:35:31.473744
11407,13,1,11:36:38.140411
11408,13,18,11:37:44.074477
11409,13,18,11:38:50.741144
11410,13,15,11:39:58.156874
11411,13,1,11:41:04.090940
11412,13,16,11:42:09.308331
11413,13,15,11:43:18.273848
11414,13,1,11:44:23.491239
11415,13,14,11:45:29.425305
11416,13,14,11:46:34.642696
11417,13,14,11:47:38.472483
11418,13,15,11:48:42.988612
11419,13,18,11:49:46.146507
11420,13,16,11:50:50.662636
11421,13,17,11:51:55.178765
11422,13,18,11:53:00.396156
11423,13,17,11:54:07.062823
11424,13,14,11:55:16.830265
11425,13,18,11:56:22.047656
11426,13,17,11:57:26.563785
11427,13,14,11:58:31.781176
11428,13,1,11:59:36.297305
11429,13,1,12:00:46.064747
11430,13,1,12:01:51.282138
11431,13,16,12:02:55.111925
11432,13,15,12:04:04.077442
11433,13,18,12:05:13.042959
11434,13,18,12:06:23.631194
11435,13,1,12:07:28.147323
11436,13,15,12:08:31.305218
11437,13,16,12:09:36.522609
11438,13,1,12:10:41.740000
11439,13,1,12:11:48.406667
11440,13,16,12:12:52.236454
11441,13,1,12:13:59.652184
11442,13,15,12:15:04.168313
11443,13,14,12:16:10.834980
11444,13,14,12:17:15.351109
11445,13,18,12:18:19.867238
11446,13,1,12:19:23.697025
11447,13,16,12:20:28.213154
11448,13,15,12:21:35.628884
11449,13,15,12:22:40.846275
11450,13,14,12:23:46.780341
11451,13,16,12:24:53.447008
11452,13,14,12:25:59.381074
11453,13,1,12:27:06.047741
11454,13,14,12:28:10.563870
11455,13,17,12:29:18.745688
11456,13,15,12:30:26.927506
11457,13,17,12:31:34.343236
11458,13,17,12:32:38.859365
11459,13,17,12:33:44.076756
11460,13,18,12:34:53.844198
11461,13,14,12:36:02.809715
11462,13,14,12:37:11.775232
11463,13,15,12:38:14.933127
11464,13,17,12:39:22.348857
11465,13,15,12:40:30.530675
11466,13,1,12:41:34.360462
11467,13,1,12:42:40.294528
11468,13,16,12:43:44.810657
11469,13,1,12:44:50.744723
11470,13,1,12:45:59.710240
11471,13,15,12:47:07.125970
11472,13,18,12:48:10.283865
11473,13,1,12:49:14.799994
11474,13,1,12:50:22.981812
11475,13,16,12:51:28.915878
11476,13,16,12:52:34.133269
11477,13,1,12:53:39.350660
11478,13,1,12:54:46.766390
11479,13,14,12:55:52.700456
11480,13,16,12:57:02.467898
11481,13,16,12:58:12.235340
11482,13,18,12:59:21.200857
11483,13,16,13:00:27.867524
11484,13,16,13:01:37.634966
11485,13,16,13:02:44.301633
11486,13,14,13:03:52.483451
11487,13,16,13:04:57.700842
11488,13,1,13:06:02.216971
11489,13,1,13:07:06.046758
11490,13,15,13:08:16.634993
11491,13,1,13:09:22.569059
11492,13,14,13:10:27.085188
11493,13,15,13:11:30.914975
11494,13,17,13:12:34.744762
11495,13,17,13:13:39.260891
11496,13,17,13:14:42.418786
11497,13,16,13:15:47.636177
11498,13,1,13:16:52.853568
11499,13,18,13:17:58.787634
11500,13,15,13:19:04.721700
11501,13,1,13:20:13.687217
11502,13,1,13:21:17.517004
11503,13,14,13:22:26.482521
11504,13,14,13:23:31.699912
11505,13,14,13:24:39.115642
11506,13,14,13:25:48.081159
11507,13,15,13:26:58.669394
11508,13,1,13:28:06.851212
11509,13,16,13:29:11.367341
11510,13,16,13:30:17.301407
11511,13,18,13:31:26.266924
11512,13,16,13:32:32.200990
11513,13,15,13:33:35.358885
11514,13,1,13:34:44.324402
11515,13,14,13:35:54.091844
11516,13,14,13:37:04.680079
11517,13,15,13:38:13.645596
11518,13,15,13:39:17.475383
11519,13,17,13:40:25.657201
11520,13,17,13:41:33.072931
11521,13,15,13:42:42.840373
11522,13,16,13:43:46.670160
11523,13,14,13:44:51.887551
11524,13,1,13:46:01.654993
11525,13,14,13:47:10.620510
11526,13,17,13:48:15.837901
11527,13,17,13:49:24.803418
11528,13,1,13:50:34.570860
11529,13,15,13:51:42.752678
11530,13,15,13:52:47.970069
11531,13,17,13:53:51.127964
11532,13,14,13:54:57.794631
11533,13,15,13:56:02.310760
11534,13,17,13:57:08.244826
11535,13,17,13:58:17.210343
11536,13,17,13:59:25.392161
11537,13,15,14:00:30.609552
11538,13,16,14:01:38.791370
11539,13,15,14:02:49.379605
11540,13,1,14:03:53.209392
11541,13,18,14:05:02.174909
11542,13,16,14:06:06.004696
11543,13,17,14:07:09.834483
11544,13,16,14:08:18.016301
11545,13,17,14:09:21.846088
11546,13,16,14:10:27.063479
11547,13,14,14:11:32.997545
11548,13,16,14:12:37.513674
11549,13,18,14:13:40.671569
11550,13,17,14:14:45.888960
11551,13,1,14:15:49.718747
11552,13,17,14:16:58.684264
11553,13,18,14:18:08.451706
11554,13,17,14:19:16.633524
11555,13,18,14:20:21.149653
11556,13,16,14:21:26.367044
11557,13,14,14:22:32.301110
11558,13,17,14:23:38.235176
11559,13,16,14:24:41.393071
11560,13,14,14:25:48.059738
11561,13,15,14:26:51.217633
11562,13,1,14:27:59.399451
11563,13,16,14:29:06.066118
11564,13,16,14:30:15.031635
11565,13,14,14:31:20.965701
11566,13,14,14:32:26.183092
11567,13,14,14:33:36.771327
11568,13,1,14:34:41.287456
11569,13,17,14:35:49.469274
11570,13,16,14:36:57.651092
11571,13,1,14:38:02.868483
11572,13,14,14:39:10.284213
11573,13,1,14:40:16.950880
11574,13,18,14:41:26.718322
11575,13,15,14:42:36.485764
11576,13,14,14:43:43.152431
11577,13,16,14:44:51.334249
11578,13,1,14:46:01.922484
11579,13,14,14:47:05.752271
11580,13,18,14:48:10.268400
11581,13,14,14:49:18.450218
11582,13,14,14:50:24.384284
11583,13,1,14:51:31.800014
11584,13,1,14:52:39.981832
11585,13,16,14:53:45.915898
11586,13,14,14:54:52.582565
11587,13,1,14:56:02.350007
11588,13,16,14:57:12.117449
11589,13,17,14:58:21.884891
11590,13,18,14:59:29.300621
11591,13,1,15:00:35.234687
11592,13,17,15:01:40.452078
11593,13,14,15:02:44.968207
11594,13,1,15:03:54.735649
11595,13,16,15:05:02.151379
11596,13,15,15:06:10.333197
11597,13,16,15:07:16.267263
11598,13,1,15:08:22.201329
11599,13,18,15:09:30.383147
11600,13,15,15:10:34.899276
11601,13,1,15:11:38.729063
11602,13,15,15:12:44.663129
11603,13,16,15:13:49.880520
11604,13,14,15:14:55.097911
11605,13,18,15:16:04.063428
11606,13,17,15:17:13.830870
11607,13,14,15:18:19.048261
11608,13,17,15:19:24.265652
11609,13,17,15:20:34.853887
11610,13,14,15:21:40.787953
11611,13,14,15:22:49.753470
11612,13,17,15:23:54.269599
11613,13,15,15:25:00.936266
11614,13,15,15:26:06.870332
11615,13,15,15:27:15.835849
11616,13,15,15:28:22.502516
11617,13,15,15:29:29.169183
11618,13,18,15:30:35.835850
11619,13,1,15:31:45.603292
11620,13,1,15:32:54.568809
11621,13,16,15:33:58.398596
11622,13,15,15:35:05.065263
11623,13,15,15:36:12.480993
11624,13,17,15:37:19.147660
11625,13,14,15:38:22.977447
11626,13,18,15:39:30.393177
11627,13,16,15:40:37.059844
11628,13,17,15:41:41.575973
11629,13,18,15:42:52.164208
11630,13,1,15:43:56.680337
11631,13,16,15:45:04.862155
11632,13,1,15:46:10.079546
11633,13,14,15:47:13.909333
11634,13,17,15:48:21.325063
11635,13,17,15:49:27.991730
11636,13,15,15:50:32.507859
11637,13,1,15:51:42.275301
11638,13,1,15:52:46.791430
11639,13,15,15:53:52.008821
11640,13,16,15:54:59.424551
11641,13,15,15:56:08.390068
11642,13,15,15:57:18.157510
11643,13,15,15:58:27.123027
11644,13,16,15:59:30.280922
11645,13,16,16:00:34.110709
11646,13,18,16:01:42.292527
11647,13,1,16:02:46.122314
11648,13,15,16:03:56.710549
11649,13,14,16:05:05.676066
11650,13,17,16:06:08.833961
11651,13,15,16:07:16.249691
11652,13,17,16:08:20.079478
11653,13,17,16:09:26.746145
11654,13,1,16:10:31.262274
11655,13,16,16:11:37.196340
11656,13,15,16:12:43.863007
11657,13,16,16:13:47.692794
11658,13,14,16:14:52.910185
11659,13,16,16:16:00.325915
11660,13,15,16:17:09.291432
11661,13,14,16:18:16.707162
11662,13,15,16:19:22.641228
11663,13,16,16:20:27.157357
11664,13,14,16:21:36.122874
11665,13,1,16:22:45.890316
11666,13,16,16:23:49.720103
11667,13,16,16:24:57.901921
11668,13,16,16:26:02.418050
11669,13,18,16:27:09.084717
11670,13,18,16:28:18.852159
11671,13,14,16:29:26.267889
11672,13,15,16:30:31.485280
11673,13,14,16:31:36.001409
11674,13,14,16:32:44.966926
11675,13,18,16:33:49.483055
11676,13,17,16:34:56.898785
11677,13,18,16:36:01.414914
11678,13,17,16:37:05.931043
11679,13,16,16:38:14.112861
11680,13,17,16:39:20.779528
11681,13,18,16:40:28.961346
11682,13,1,16:41:33.477475
11683,13,16,16:42:42.442992
11684,13,17,16:43:46.959121
11685,13,18,16:44:51.475250
11686,13,17,16:46:01.242692
11687,13,17,16:47:06.460083
11688,13,16,16:48:14.641901
11689,13,18,16:49:22.823719
11690,13,14,16:50:28.041110
11691,13,14,16:51:37.808552
11692,13,18,16:52:45.224282
11693,13,14,16:53:51.890949
11694,13,16,16:54:55.048844
11695,13,14,16:56:03.230662
11696,13,15,16:57:09.897329
11697,13,15,16:58:19.664771
11698,13,16,16:59:26.331438
11699,13,1,17:00:34.513256
11700,13,15,17:01:42.695074
11701,13,1,17:02:49.361741
11702,13,1,17:03:56.777471
11703,13,18,17:05:01.994862
11704,13,18,17:06:07.928928
11705,13,16,17:07:13.862994
11706,13,14,17:08:22.828511
11707,13,17,17:09:31.010329
11708,13,1,17:10:38.426059
11709,13,1,17:11:42.255846
11710,13,15,17:12:46.771975
11711,13,15,17:13:57.360210
11712,13,14,17:15:07.948445
11713,13,14,17:16:13.882511
11714,13,1,17:17:23.649953
11715,13,15,17:18:27.479740
11716,13,14,17:19:33.413806
11717,13,18,17:20:39.347872
11718,13,18,17:21:47.529690
11719,13,15,17:22:58.117925
11720,13,16,17:24:07.083442
11721,13,16,17:25:16.850884
11722,13,1,17:26:22.784950
11723,13,1,17:27:26.614737
11724,13,17,17:28:30.444524
11725,13,15,17:29:39.410041
11726,13,15,17:30:47.591859
11727,13,15,17:31:55.007589
11728,13,1,17:33:00.224980
11729,13,18,17:34:07.640710
11730,13,16,17:35:10.798605
11731,13,15,17:36:18.214335
11732,13,14,17:37:28.802570
11733,13,15,17:38:36.218300
11734,13,14,17:39:41.435691
11735,13,14,17:40:51.203133
11736,13,1,17:41:54.361028
11737,13,16,17:43:02.542846
11738,13,14,17:44:10.724664
11739,13,15,17:45:19.690181
11740,13,18,17:46:26.356848
11741,13,16,17:47:31.574239
11742,13,15,17:48:38.989969
11743,13,1,17:49:42.819756
11744,13,1,17:50:45.977651
11745,13,1,17:51:53.393381
11746,13,17,17:52:58.610772
11747,13,14,17:54:05.277439
11748,13,18,17:55:09.107226
11749,13,14,17:56:18.072743
11750,13,15,17:57:25.488473
11751,13,1,17:58:36.076708
11752,13,15,17:59:42.743375
11753,13,17,18:00:47.259504
11754,13,14,18:01:55.441322
11755,13,18,18:03:01.375388
11756,13,14,18:04:07.309454
11757,13,16,18:05:15.491272
11758,13,14,18:06:25.258714
11759,13,16,18:07:34.224231
11760,13,15,18:08:40.890898
11761,13,1,18:09:48.306628
11762,13,18,18:10:57.272145
11763,13,1,18:12:03.938812
11764,13,14,18:13:12.120630
11765,13,17,18:14:22.708865
11766,13,14,18:15:30.890683
11767,13,1,18:16:40.658125
11768,13,1,18:17:45.174254
11769,13,14,18:18:51.108320
11770,13,16,18:19:54.266215
11771,13,16,18:21:00.932882
11772,13,18,18:22:06.866948
11773,13,1,18:23:16.634390
11774,13,18,18:24:24.050120
11775,13,18,18:25:29.984186
11776,13,15,18:26:34.500315
11777,13,14,18:27:44.267757
11778,13,15,18:28:48.783886
11779,13,17,18:29:58.551328
11780,13,14,18:31:05.967058
11781,13,15,18:32:12.633725
11782,13,1,18:33:21.599242
11783,13,18,18:34:31.366684
11784,13,16,18:35:37.300750
11785,13,15,18:36:43.967417
11786,13,18,18:37:49.184808
11787,13,18,18:38:57.366626
11788,13,1,18:40:00.524521
11789,13,17,18:41:05.741912
11790,13,1,18:42:16.330147
11791,13,14,18:43:22.264213
11792,13,17,18:44:30.446031
11793,13,1,18:45:36.380097
11794,13,1,18:46:43.046764
11795,13,1,18:47:49.713431
11796,13,16,18:48:55.647497
11797,13,18,18:50:01.581563
11798,13,17,18:51:07.515629
11799,13,16,18:52:14.931359
11800,13,1,18:53:25.519594
11801,13,14,18:54:34.485111
11802,13,18,18:55:41.900841
11803,13,15,18:56:50.082659
11804,13,16,18:57:58.264477
11805,13,14,18:59:04.198543
11806,13,16,19:00:10.132609
11807,13,18,19:01:15.350000
11808,13,17,19:02:20.567391
11809,13,15,19:03:27.234058
11810,13,14,19:04:36.199575
11811,13,18,19:05:42.133641
11812,13,14,19:06:52.721876
11813,13,14,19:08:00.903694
11814,13,16,19:09:09.869211
11815,13,1,19:10:15.803277
11816,13,18,19:11:18.961172
11817,13,15,19:12:23.477301
11818,13,17,19:13:33.244743
11819,13,1,19:14:43.832978
11820,13,1,19:15:48.349107
11821,13,14,19:16:58.116549
11822,13,18,19:18:04.783216
11823,13,15,19:19:12.965034
11824,13,18,19:20:16.122929
11825,13,14,19:21:21.340320
11826,13,14,19:22:25.170107
11827,13,17,19:23:31.836774
11828,13,18,19:24:40.018592
11829,13,17,19:25:46.685259
11830,13,15,19:26:51.902650
11831,13,15,19:28:00.084468
11832,13,18,19:29:09.049985
11833,13,14,19:30:15.716652
11834,13,14,19:31:23.898470
11835,13,16,19:32:30.565137
11836,13,16,19:33:41.153372
11837,13,1,19:34:47.087438
11838,13,16,19:35:56.052955
11839,13,1,19:37:00.569084
11840,13,17,19:38:07.235751
11841,13,1,19:39:17.003193
11842,13,17,19:40:21.519322
11843,13,14,19:41:29.701140
11844,13,16,19:42:34.217269
11845,13,1,19:43:37.375164
11846,13,18,19:44:43.309230
11847,13,14,19:45:46.467125
11848,13,1,19:46:53.133792
11849,13,18,19:47:59.800459
11850,13,18,19:49:05.734525
11851,13,16,19:50:13.916343
11852,13,14,19:51:20.583010
11853,13,16,19:52:29.548527
11854,13,17,19:53:36.964257
11855,13,14,19:54:40.794044
11856,13,1,19:55:46.011435
11857,13,15,19:56:54.193253
11858,13,16,19:58:03.158770
11859,13,16,19:59:09.092836
11860,13,16,20:00:15.026902
11861,13,15,20:01:18.856689
11862,13,15,20:02:29.444924
11863,13,15,20:03:38.410441
11864,13,1,20:04:43.627832
11865,13,14,20:05:53.395274
11866,13,16,20:07:02.360791
11867,13,15,20:08:10.542609
11868,13,1,20:09:20.310051
11869,13,15,20:10:24.139838
11870,13,16,20:11:31.555568
11871,13,17,20:12:34.713463
11872,13,14,20:13:41.380130
11873,13,18,20:14:45.896259
11874,13,17,20:15:49.726046
11875,13,1,20:16:57.141776
11876,13,18,20:18:03.075842
11877,13,14,20:19:11.257660
11878,13,15,20:20:19.439478
11879,13,1,20:21:26.106145
11880,13,15,20:22:31.323536
11881,13,18,20:23:36.540927
11882,13,18,20:24:40.370714
11883,13,16,20:25:46.304780
11884,13,14,20:26:51.522171
11885,13,15,20:27:56.038300
11886,13,14,20:29:01.972366
11887,13,16,20:30:10.937883
11888,13,1,20:31:14.095778
11889,13,1,20:32:23.863220
11890,13,17,20:33:31.278950
11891,13,15,20:34:41.046392
11892,13,14,20:35:47.713059
11893,13,16,20:36:56.678576
11894,13,16,20:38:01.895967
11895,13,16,20:39:08.562634
11896,13,17,20:40:14.496700
11897,13,1,20:41:20.430766
11898,13,14,20:42:27.846496
11899,13,14,20:43:36.812013
11900,13,15,20:44:42.029404
11901,13,15,20:45:47.963470
11902,13,1,20:46:56.928987
11903,13,17,20:48:01.445116
11904,13,16,20:49:06.662507
11905,13,17,20:50:11.178636
11906,13,16,20:51:18.594366
11907,13,15,20:52:28.361808
11908,13,15,20:53:35.777538
11909,13,1,20:54:42.444205
11910,13,16,20:55:48.378271
11911,13,14,20:56:57.343788
11912,13,18,20:58:03.277854
11913,13,14,20:59:13.045296
11914,13,16,21:00:22.812738
11915,13,17,21:01:30.228468
11916,13,18,21:02:38.410286
11917,13,1,21:03:43.627677
11918,13,18,21:04:53.395119
11919,13,15,21:05:56.553014
11920,13,17,21:07:01.069143
11921,13,14,21:08:08.484873
11922,13,1,21:09:13.001002
11923,13,18,21:10:18.935068
11924,13,16,21:11:28.702510
11925,13,15,21:12:33.919901
11926,13,15,21:13:42.101719
11927,13,16,21:14:47.319110
11928,13,14,21:15:51.148897
11929,13,14,21:16:54.978684
11930,13,1,21:18:00.912750
11931,13,18,21:19:06.846816
11932,13,16,21:20:16.614258
11933,13,16,21:21:22.548324
11934,13,14,21:22:27.765715
11935,13,18,21:23:32.281844
11936,13,14,21:24:36.111631
11937,13,1,21:25:42.045697
11938,13,15,21:26:51.813139
11939,13,14,21:27:59.228869
11940,13,14,21:29:03.744998
11941,13,16,21:30:10.411665
11942,13,16,21:31:16.345731
11943,13,14,21:32:25.311248
11944,13,15,21:33:35.899483
11945,13,14,21:34:44.865000
11946,13,16,21:35:53.830517
11947,13,18,21:36:58.346646
11948,13,18,21:38:05.013313
11949,13,16,21:39:13.978830
11950,13,14,21:40:21.394560
11951,13,14,21:41:25.224347
11952,13,15,21:42:34.189864
11953,13,1,21:43:43.155381
11954,13,14,21:44:49.822048
11955,13,14,21:45:54.338177
11956,13,18,21:46:58.854306
11957,13,17,21:48:04.788372
11958,13,17,21:49:11.455039
11959,13,15,21:50:20.420556
11960,13,17,21:51:25.637947
11961,13,14,21:52:31.572013
11962,13,14,21:53:42.160248
11963,13,18,21:54:48.094314
11964,13,17,21:55:57.059831
11965,13,15,21:57:02.277222
11966,13,14,21:58:06.793351
11967,13,16,21:59:12.727417
11968,13,17,22:00:20.143147
11969,14,1,07:00:31.914894
11970,14,1,07:01:03.164894
11971,14,16,07:01:34.414894
11972,14,18,07:02:05.828507
11973,14,17,07:02:36.916590
11974,14,17,07:03:08.495537
11975,14,15,07:03:40.410431
11976,14,18,07:04:11.498514
11977,14,16,07:04:43.077461
11978,14,16,07:05:14.823493
11979,14,1,07:05:46.909054
11980,14,15,07:06:18.322667
11981,14,17,07:06:49.250502
11982,14,18,07:07:20.019733
11983,14,17,07:07:51.765765
11984,14,15,07:08:22.693600
11985,14,17,07:08:53.943600
11986,14,15,07:09:25.193600
11987,14,17,07:09:56.939632
11988,14,1,07:10:28.027715
11989,14,17,07:10:59.942609
11990,14,17,07:11:32.200674
11991,14,1,07:12:04.286235
11992,14,16,07:12:35.536235
11993,14,1,07:13:07.794300
11994,14,16,07:13:38.722135
11995,14,16,07:14:10.637029
11996,14,17,07:14:42.895094
11997,14,16,07:15:14.474041
11998,14,15,07:15:45.243272
11999,14,17,07:16:17.501337
12000,14,17,07:16:48.429172
12001,14,16,07:17:19.198403
12002,14,17,07:17:50.777350
12003,14,16,07:18:22.692244
12004,14,18,07:18:54.271191
12005,14,18,07:19:26.703623
12006,14,15,07:19:58.117236
12007,14,17,07:20:29.367236
12008,14,1,07:21:01.113268
12009,14,18,07:21:32.859300
12010,14,15,07:22:04.272913
12011,14,17,07:22:36.018945
12012,14,17,07:23:06.788176
12013,14,1,07:23:37.716011
12014,14,17,07:24:08.966011
12015,14,18,07:24:40.216011
12016,14,16,07:25:11.629624
12017,14,16,07:25:43.887689
12018,14,17,07:26:15.633721
12019,14,17,07:26:46.402952
12020,14,15,07:27:18.148984
12021,14,1,07:27:50.234545
12022,14,16,07:28:21.322628
12023,14,18,07:28:53.408189
12024,14,1,07:29:25.154221
12025,14,16,07:29:56.567834
12026,14,18,07:30:27.337065
12027,14,1,07:30:58.264900
12028,14,16,07:31:30.522965
12029,14,17,07:32:02.268997
12030,14,18,07:32:34.701429
12031,14,1,07:33:06.115042
12032,14,1,07:33:37.861074
12033,14,15,07:34:08.788909
12034,14,17,07:34:41.046974
12035,14,16,07:35:12.793006
12036,14,18,07:35:43.881089
12037,14,17,07:36:14.808924
12038,14,16,07:36:45.897007
12039,14,16,07:37:16.666238
12040,14,15,07:37:47.754321
12041,14,1,07:38:19.167934
12042,14,15,07:38:49.937165
12043,14,17,07:39:21.025248
12044,14,18,07:39:52.113331
12045,14,16,07:40:23.363331
12046,14,17,07:40:54.942278
12047,14,16,07:41:26.521225
12048,14,16,07:41:57.449060
12049,14,18,07:42:29.363954
12050,14,18,07:43:01.449515
12051,14,1,07:43:33.535076
12052,14,18,07:44:05.967508
12053,14,15,07:44:36.895343
12054,14,18,07:45:07.983426
12055,14,16,07:45:39.071509
12056,14,1,07:46:10.485122
12057,14,16,07:46:41.412957
12058,14,1,07:47:12.662957
12059,14,15,07:47:44.076570
12060,14,17,07:48:15.326570
12061,14,18,07:48:46.095801
12062,14,17,07:49:18.181362
12063,14,18,07:49:50.439427
12064,14,15,07:50:22.018374
12065,14,15,07:50:52.787605
12066,14,15,07:51:24.037605
12067,14,15,07:51:55.616552
12068,14,16,07:52:27.195499
12069,14,18,07:52:58.283582
12070,14,1,07:53:30.716014
12071,14,16,07:54:02.630908
12072,14,15,07:54:34.888973
12073,14,18,07:55:07.147038
12074,14,17,07:55:38.074873
12075,14,17,07:56:09.820905
12076,14,17,07:56:40.590136
12077,14,18,07:57:11.840136
12078,14,1,07:57:43.253749
12079,14,1,07:58:14.341832
12080,14,18,07:58:46.599897
12081,14,18,07:59:18.514791
12082,14,18,07:59:49.764791
12083,14,17,08:00:21.679685
12084,14,1,08:00:53.937750
12085,14,1,08:01:25.351363
12086,14,1,08:01:56.930310
12087,14,1,08:02:28.845204
12088,14,1,08:02:59.933287
12089,14,17,08:03:31.848181
12090,14,18,08:04:03.933742
12091,14,1,08:04:34.702973
12092,14,17,08:05:07.135405
12093,14,15,08:05:38.223488
12094,14,15,08:06:10.655920
12095,14,15,08:06:41.583755
12096,14,1,08:07:12.511590
12097,14,17,08:07:43.761590
12098,14,1,08:08:16.019655
12099,14,15,08:08:47.598602
12100,14,16,08:09:19.684163
12101,14,15,08:09:51.263110
12102,14,17,08:10:22.032341
12103,14,17,08:10:53.778373
12104,14,17,08:11:25.028373
12105,14,15,08:11:56.278373
12106,14,15,08:12:27.857320
12107,14,15,08:13:00.115385
12108,14,15,08:13:32.030279
12109,14,15,08:14:03.609226
12110,14,15,08:14:34.859226
12111,14,17,08:15:05.947309
12112,14,18,08:15:38.032870
12113,14,15,08:16:09.947764
12114,14,18,08:16:41.197764
12115,14,16,08:17:12.776711
12116,14,18,08:17:45.034776
12117,14,15,08:18:16.122859
12118,14,16,08:18:47.701806
12119,14,18,08:19:19.280753
12120,14,17,08:19:50.368836
12121,14,16,08:20:21.782449
12122,14,17,08:20:54.214881
12123,14,16,08:21:26.472946
12124,14,15,08:21:58.387840
12125,14,16,08:22:30.645905
12126,14,1,08:23:01.895905
12127,14,17,08:23:34.153970
12128,14,17,08:24:05.732917
12129,14,18,08:24:37.818478
12130,14,17,08:25:08.746313
12131,14,16,08:25:39.834396
12132,14,15,08:26:10.922479
12133,14,1,08:26:42.172479
12134,14,1,08:27:14.087373
12135,14,1,08:27:45.500986
12136,14,16,08:28:17.415880
12137,14,16,08:28:48.829493
12138,14,1,08:29:20.915054
