id,board_from,alight_to,arr_time
6630,6,10,16:22:42.092606
6631,6,9,16:23:57.092606
6632,6,7,16:25:12.092606
6633,6,8,16:26:26.166680
6634,6,7,16:27:38.455837
6635,6,7,16:28:55.378914
6636,6,10,16:30:05.967149
6637,6,10,16:31:17.395720
6638,6,9,16:32:31.469794
6639,6,7,16:33:50.417162
6640,6,7,16:35:10.417162
6641,6,8,16:36:23.587894
6642,6,10,16:37:40.510971
6643,6,9,16:38:53.681703
6644,6,10,16:40:07.755777
6645,6,10,16:41:25.677855
6646,6,8,16:42:39.751929
6647,6,10,16:43:52.922661
6648,6,8,16:45:05.211818
6649,6,7,16:46:25.211818
6650,6,9,16:47:37.500975
6651,6,8,16:48:54.424052
6652,6,7,16:50:10.373419
6653,6,9,16:51:21.801990
6654,6,8,16:52:36.801990
6655,6,7,16:53:53.725067
6656,6,10,16:55:10.648144
6657,6,10,16:56:29.595512
6658,6,7,16:57:47.517590
6659,6,7,16:59:01.591664
6660,6,7,17:00:21.591664
6661,6,7,17:01:38.514741
6662,6,7,17:02:49.943312
6663,6,9,17:04:06.866389
6664,6,10,17:05:23.789466
6665,6,7,17:06:37.863540
6666,6,8,17:07:53.812907
6667,6,8,17:09:06.983639
6668,6,10,17:10:20.154371
6669,6,10,17:11:37.077448
6670,6,9,17:12:48.506019
6671,6,9,17:13:59.934590
6672,6,7,17:15:19.934590
6673,6,7,17:16:36.857667
6674,6,10,17:17:54.779745
6675,6,9,17:19:12.701823
6676,6,10,17:20:26.775897
6677,6,8,17:21:42.725264
6678,6,7,17:22:58.674631
6679,6,8,17:24:10.963788
6680,6,7,17:25:30.963788
6681,6,10,17:26:46.913155
6682,6,8,17:28:01.913155
6683,6,8,17:29:13.341726
6684,6,8,17:30:32.289094
6685,6,10,17:31:45.459826
6686,6,9,17:32:56.888397
6687,6,10,17:34:08.316968
6688,6,9,17:35:24.266335
6689,6,7,17:36:40.215702
6690,6,8,17:37:50.803937
6691,6,8,17:39:08.726015
6692,6,9,17:40:25.649092
6693,6,7,17:41:41.598459
6694,6,8,17:42:52.186694
6695,6,8,17:44:04.475851
6696,6,9,17:45:22.397929
6697,6,8,17:46:38.347296
6698,6,8,17:47:52.421370
6699,6,10,17:49:05.592102
6700,6,10,17:50:23.514180
6701,6,7,17:51:39.463547
6702,6,8,17:52:51.752704
6703,6,10,17:54:04.923436
6704,6,9,17:55:15.511671
6705,6,10,17:56:26.099906
6706,6,7,17:57:44.021984
6707,6,7,17:58:58.096058
6708,6,9,18:00:16.018136
6709,6,9,18:01:30.092210
6710,6,8,18:02:48.014288
6711,6,9,18:04:00.303445
6712,6,8,18:05:12.592602
6713,6,8,18:06:27.592602
6714,6,7,18:07:44.515679
6715,6,8,18:08:55.103914
6716,6,9,18:10:10.103914
6717,6,10,18:11:24.177988
6718,6,10,18:12:37.348720
6719,6,8,18:13:55.270798
6720,6,9,18:15:12.193875
6721,6,7,18:16:27.193875
6722,6,8,18:17:37.782110
6723,6,9,18:18:51.856184
6724,6,8,18:20:06.856184
6725,6,10,18:21:24.778262
6726,6,10,18:22:41.701339
6727,6,7,18:23:55.775413
6728,6,9,18:25:10.775413
6729,6,8,18:26:21.363648
6730,6,9,18:27:39.285726
6731,6,10,18:28:50.714297
6732,6,10,18:30:09.661665
6733,6,7,18:31:21.090236
6734,6,9,18:32:36.090236
6735,6,7,18:33:50.164310
6736,6,8,18:35:08.086388
6737,6,9,18:36:25.009465
6738,6,7,18:37:36.438036
6739,6,10,18:38:51.438036
6740,6,9,18:40:05.512110
6741,6,8,18:41:20.512110
6742,6,10,18:42:33.682842
6743,6,9,18:43:51.604920
6744,6,9,18:45:09.526998
6745,6,10,18:46:26.450075
6746,6,8,18:47:40.524149
6747,6,7,18:48:56.473516
6748,6,7,18:50:07.061751
6749,6,8,18:51:20.232483
6750,6,8,18:52:39.179851
6751,6,7,18:53:54.179851
6752,6,7,18:55:09.179851
6753,6,7,18:56:20.608422
6754,6,9,18:57:37.531499
6755,6,8,18:58:50.702231
6756,6,10,19:00:09.649599
6757,6,9,19:01:22.820331
6758,6,8,19:02:35.991063
6759,6,8,19:03:50.991063
6760,6,10,19:05:03.280220
6761,6,10,19:06:20.203297
6762,6,9,19:07:38.125375
6763,6,10,19:08:56.047453
6764,6,9,19:10:12.970530
6765,6,8,19:11:30.892608
6766,6,7,19:12:44.063340
6767,6,8,19:14:00.986417
6768,6,9,19:15:18.908495
6769,6,7,19:16:32.079227
6770,6,9,19:17:45.249959
6771,6,10,19:19:04.197327
6772,6,7,19:20:19.197327
6773,6,9,19:21:36.120404
6774,6,7,19:22:50.194478
6775,6,10,19:24:09.141846
6776,6,8,19:25:22.312578
6777,6,8,19:26:37.312578
6778,6,9,19:27:56.259946
6779,6,10,19:29:13.183023
6780,6,9,19:30:32.130391
6781,6,7,19:31:47.130391
6782,6,7,19:33:03.079758
6783,6,8,19:34:20.002835
6784,6,8,19:35:30.591070
6785,6,10,19:36:44.665144
6786,6,10,19:38:01.588221
6787,6,10,19:39:20.535589
6788,6,10,19:40:38.457667
6789,6,9,19:41:53.457667
6790,6,8,19:43:06.628399
6791,6,10,19:44:24.550477
6792,6,8,19:45:37.721209
6793,6,10,19:46:50.891941
6794,6,9,19:48:04.966015
6795,6,7,19:49:19.966015
6796,6,8,19:50:36.889092
6797,6,10,19:51:48.317663
6798,6,8,19:53:02.391737
6799,6,7,19:54:21.339105
6800,6,10,19:55:39.261183
6801,6,9,19:56:59.261183
6802,6,8,19:58:11.550340
6803,6,8,19:59:25.624414
6804,6,8,20:00:37.052985
6805,6,9,20:01:56.000353
6806,6,10,20:03:07.428924
6807,6,9,20:04:18.857495
6808,6,10,20:05:32.028227
6809,6,9,20:06:47.977594
6810,6,7,20:08:01.148326
6811,6,7,20:09:12.576897
6812,6,7,20:10:23.165132
6813,6,9,20:11:35.454289
6814,6,10,20:12:46.882860
6815,6,10,20:14:03.805937
6816,6,8,20:15:22.753305
6817,6,7,20:16:36.827379
6818,6,7,20:17:54.749457
6819,6,7,20:19:11.672534
6820,6,7,20:20:29.594612
6821,6,8,20:21:47.516690
6822,6,8,20:23:05.438768
6823,6,9,20:24:16.867339
6824,6,9,20:25:30.038071
6825,6,7,20:26:44.112145
6826,6,10,20:28:01.035222
6827,6,10,20:29:18.957300
6828,6,7,20:30:33.031374
6829,6,7,20:31:51.978742
6830,6,10,20:33:04.267899
6831,6,7,20:34:20.217266
6832,6,7,20:35:33.387998
6833,6,8,20:36:45.677155
6834,6,9,20:37:57.966312
6835,6,10,20:39:15.888390
6836,6,10,20:40:26.476625
6837,6,8,20:41:45.423993
6838,6,7,20:43:00.423993
6839,6,8,20:44:13.594725
6840,6,7,20:45:29.544092
6841,6,8,20:46:47.466170
6842,6,7,20:48:07.466170
6843,6,7,20:49:22.466170
6844,6,7,20:50:42.466170
6845,6,10,20:51:56.540244
6846,6,9,20:53:15.487612
6847,6,8,20:54:29.561686
6848,6,8,20:55:43.635760
6849,6,10,20:56:58.635760
6850,6,9,20:58:14.585127
6851,6,10,20:59:29.585127
6852,6,9,21:00:45.534494
6853,6,7,21:01:56.963065
6854,6,10,21:03:11.037139
6855,6,10,21:04:26.986506
6856,6,7,21:05:45.933874
6857,6,9,21:07:02.856951
6858,6,8,21:08:19.780028
6859,6,10,21:09:37.702106
6860,6,10,21:10:52.702106
6861,6,10,21:12:04.130677
6862,6,8,21:13:23.078045
6863,6,7,21:14:33.666280
6864,6,9,21:15:47.740354
6865,6,9,21:17:02.740354
6866,6,7,21:18:19.663431
6867,6,7,21:19:31.952588
6868,6,7,21:20:47.901955
6869,6,10,21:22:02.901955
6870,6,10,21:23:21.849323
6871,6,10,21:24:35.020055
6872,6,10,21:25:52.942133
6873,6,7,21:27:07.016207
6874,6,10,21:28:22.016207
6875,6,8,21:29:33.444778
6876,6,8,21:30:51.366856
6877,7,9,07:01:47.142857
6878,7,9,07:03:23.917051
6879,7,8,07:05:11.059908
6880,7,9,07:06:51.059908
6881,7,9,07:08:36.323066
6882,7,10,07:10:10.073066
6883,7,8,07:11:46.847260
6884,7,10,07:13:23.621454
6885,7,9,07:15:08.884612
6886,7,10,07:16:45.658806
6887,7,10,07:18:27.353721
6888,7,8,07:20:14.496578
6889,7,9,07:21:54.496578
6890,7,9,07:23:37.944854
6891,7,10,07:25:16.305510
6892,7,10,07:26:53.079704
6893,7,8,07:28:42.170613
6894,7,8,07:30:18.944807
6895,7,8,07:31:52.694807
6896,7,10,07:33:31.055463
6897,7,8,07:35:06.293558
6898,7,10,07:36:51.556716
6899,7,10,07:38:23.864408
6900,7,9,07:40:05.559323
6901,7,8,07:41:43.919979
6902,7,9,07:43:27.368255
6903,7,9,07:45:01.118255
6904,7,10,07:46:36.356350
6905,7,9,07:48:10.106350
6906,7,9,07:49:51.801265
6907,7,10,07:51:31.801265
6908,7,9,07:53:13.496180
6909,7,10,07:54:45.803872
6910,7,9,07:56:25.803872
6911,7,9,07:58:14.894781
6912,7,10,07:59:47.202473
6913,7,8,08:01:27.202473
6914,7,8,08:03:07.202473
6915,7,10,08:04:40.952473
6916,7,8,08:06:20.952473
6917,7,10,08:08:04.400749
6918,7,10,08:09:39.638844
6919,7,9,08:11:14.876939
6920,7,9,08:13:00.140097
6921,7,8,08:14:36.914291
6922,7,10,08:16:24.057148
6923,7,10,08:18:02.417804
6924,7,8,08:19:47.680962
6925,7,9,08:21:24.455156
6926,7,8,08:23:11.598013
6927,7,9,08:24:46.836108
6928,7,9,08:26:19.143800
6929,7,8,08:28:06.286657
6930,7,10,08:29:41.524752
6931,7,9,08:31:23.219667
6932,7,8,08:33:04.914582
6933,7,8,08:34:46.609497
6934,7,8,08:36:28.304412
6935,7,10,08:38:09.999327
6936,7,10,08:39:51.694242
6937,7,8,08:41:33.389157
6938,7,8,08:43:15.084072
6939,7,10,08:44:56.778987
6940,7,9,08:46:38.473902
6941,7,10,08:48:20.168817
6942,7,9,08:50:01.863732
6943,7,8,08:51:43.558647
6944,7,9,08:53:25.253562
6945,7,9,08:55:06.948477
6946,7,8,08:56:48.643392
6947,7,10,08:58:30.338307
6948,7,8,09:00:12.033222
6949,7,9,09:01:53.728137
6950,7,8,09:03:35.423052
6951,7,9,09:05:17.117967
6952,7,9,09:06:58.812882
6953,7,9,09:08:40.507797
6954,7,10,09:10:22.202712
6955,7,9,09:12:03.897627
6956,7,9,09:13:45.592542
6957,7,9,09:15:27.287457
6958,7,9,09:17:08.982372
6959,7,8,09:18:50.677287
6960,7,8,09:20:32.372202
6961,7,9,09:22:14.067117
6962,7,10,09:23:55.762032
6963,7,9,09:25:37.456947
6964,7,8,09:27:19.151862
6965,7,8,09:29:00.846777
6966,7,8,09:30:42.541692
6967,7,10,09:32:24.236607
6968,7,10,09:34:05.931522
6969,7,10,09:35:47.626437
6970,7,9,09:37:29.321352
6971,7,8,09:39:11.016267
6972,7,8,09:40:52.711182
6973,7,10,09:42:34.406097
6974,7,8,09:44:16.101012
6975,7,10,09:45:57.795927
6976,7,8,09:47:39.490842
6977,7,10,09:49:21.185757
6978,7,8,09:51:02.880672
6979,7,9,09:52:44.575587
6980,7,8,09:54:26.270502
6981,7,10,09:56:07.965417
6982,7,9,09:57:49.660332
6983,7,8,09:59:31.355247
6984,7,9,10:01:13.050162
6985,7,9,10:02:48.288257
6986,7,8,10:04:28.288257
6987,7,8,10:06:15.431114
6988,7,8,10:07:49.181114
6989,7,10,10:09:38.272023
6990,7,9,10:11:18.272023
6991,7,10,10:12:59.966938
6992,7,9,10:14:45.230096
6993,7,9,10:16:28.678372
6994,7,10,10:18:13.941530
6995,7,9,10:20:01.084387
6996,7,10,10:21:50.175296
6997,7,8,10:23:26.949490
6998,7,9,10:25:02.187585
6999,7,8,10:26:42.187585
7000,7,9,10:28:20.548241
7001,7,8,10:30:00.548241
7002,7,9,10:31:47.691098
7003,7,8,10:33:36.782007
7004,7,9,10:35:20.230283
7005,7,8,10:37:03.678559
7006,7,9,10:38:42.039215
7007,7,10,10:40:27.302373
7008,7,8,10:42:16.393282
7009,7,8,10:43:59.841558
7010,7,8,10:45:39.841558
7011,7,8,10:47:23.289834
7012,7,10,10:48:55.597526
7013,7,8,10:50:32.371720
7014,7,9,10:52:04.679412
7015,7,9,10:53:48.127688
7016,7,9,10:55:31.575964
7017,7,9,10:57:16.839122
7018,7,8,10:58:50.589122
7019,7,8,11:00:32.284037
7020,7,10,11:02:13.978952
7021,7,8,11:03:55.673867
7022,7,9,11:05:29.423867
7023,7,10,11:07:12.872143
7024,7,8,11:08:46.622143
7025,7,8,11:10:28.317058
7026,7,10,11:12:02.067058
7027,7,9,11:13:40.427714
7028,7,9,11:15:14.177714
7029,7,9,11:16:57.625990
7030,7,10,11:18:37.625990
7031,7,8,11:20:21.074266
7032,7,9,11:22:08.217123
7033,7,10,11:23:46.577779
7034,7,8,11:25:26.577779
7035,7,9,11:27:13.720636
7036,7,10,11:28:57.168912
7037,7,9,11:30:29.476604
7038,7,10,11:32:12.924880
7039,7,9,11:33:48.162975
7040,7,10,11:35:33.426133
7041,7,8,11:37:13.426133
7042,7,9,11:38:51.786789
7043,7,10,11:40:25.536789
7044,7,8,11:42:12.679646
7045,7,10,11:43:46.429646
7046,7,9,11:45:18.737338
7047,7,9,11:47:05.880195
7048,7,8,11:48:49.328471
7049,7,9,11:50:23.078471
7050,7,9,11:51:55.386163
7051,7,10,11:53:40.649321
7052,7,9,11:55:27.792178
7053,7,9,11:57:13.055336
7054,7,10,11:58:53.055336
7055,7,8,12:00:29.829530
7056,7,8,12:02:08.190186
7057,7,10,12:03:43.428281
7058,7,8,12:05:23.428281
7059,7,10,12:06:57.178281
7060,7,9,12:08:44.321138
7061,7,10,12:10:24.321138
7062,7,9,12:12:04.321138
7063,7,8,12:13:39.559233
7064,7,8,12:15:13.309233
7065,7,8,12:17:00.452090
7066,7,9,12:18:34.202090
7067,7,8,12:20:21.344947
7068,7,9,12:21:58.119141
7069,7,10,12:23:41.567417
7070,7,9,12:25:15.317417
7071,7,8,12:26:57.012332
7072,7,8,12:28:32.250427
7073,7,8,12:30:09.024621
7074,7,8,12:31:41.332313
7075,7,8,12:33:23.027228
7076,7,10,12:34:56.777228
7077,7,10,12:36:36.777228
7078,7,8,12:38:10.527228
7079,7,9,12:39:59.618137
7080,7,10,12:41:39.618137
7081,7,10,12:43:14.856232
7082,7,10,12:44:53.216888
7083,7,10,12:46:31.577544
7084,7,10,12:48:09.938200
7085,7,10,12:49:59.029109
7086,7,8,12:51:42.477385
7087,7,8,12:53:27.740543
7088,7,8,12:55:00.048235
7089,7,10,12:56:40.048235
7090,7,8,12:58:23.496511
7091,7,10,12:59:57.246511
7092,7,8,13:01:42.509669
7093,7,8,13:03:29.652526
7094,7,8,13:05:13.100802
7095,7,9,13:06:58.363960
7096,7,9,13:08:36.724616
7097,7,9,13:10:20.172892
7098,7,10,13:12:03.621168
7099,7,10,13:13:45.316083
7100,7,8,13:15:17.623775
7101,7,10,13:17:04.766632
7102,7,10,13:18:41.540826
7103,7,10,13:20:15.290826
7104,7,10,13:22:04.381735
7105,7,9,13:23:38.131735
7106,7,9,13:25:21.580011
7107,7,10,13:26:55.330011
7108,7,10,13:28:35.330011
7109,7,8,13:30:18.778287
7110,7,10,13:31:55.552481
7111,7,10,13:33:40.815639
7112,7,8,13:35:24.263915
7113,7,8,13:36:59.502010
7114,7,8,13:38:37.862666
7115,7,9,13:40:10.170358
7116,7,8,13:41:43.920358
7117,7,9,13:43:29.183516
7118,7,8,13:45:12.631792
7119,7,10,13:46:54.326707
7120,7,9,13:48:31.100901
7121,7,8,13:50:04.850901
7122,7,9,13:51:50.114059
7123,7,8,13:53:28.474715
7124,7,10,13:55:02.224715
7125,7,9,13:56:47.487873
7126,7,9,13:58:22.725968
7127,7,10,13:59:57.964063
7128,7,8,14:01:39.658978
7129,7,10,14:03:18.019634
7130,7,9,14:04:50.327326
7131,7,9,14:06:33.775602
7132,7,10,14:08:12.136258
7133,7,10,14:09:47.374353
7134,7,10,14:11:29.069268
7135,7,9,14:13:14.332426
7136,7,10,14:14:49.570521
7137,7,9,14:16:24.808616
7138,7,8,14:17:57.116308
7139,7,9,14:19:30.866308
7140,7,10,14:21:10.866308
7141,7,9,14:22:56.129466
7142,7,8,14:24:31.367561
7143,7,8,14:26:08.141755
7144,7,9,14:27:46.502411
7145,7,9,14:29:35.593320
7146,7,9,14:31:15.593320
7147,7,8,14:32:57.288235
7148,7,9,14:34:31.038235
7149,7,10,14:36:12.733150
7150,7,8,14:37:52.733150
7151,7,10,14:39:27.971245
7152,7,10,14:41:04.745439
7153,7,9,14:42:44.745439
7154,7,8,14:44:19.983534
7155,7,9,14:45:59.983534
7156,7,10,14:47:35.221629
7157,7,10,14:49:08.971629
7158,7,10,14:50:41.279321
7159,7,10,14:52:19.639977
7160,7,8,14:53:59.639977
7161,7,9,14:55:44.903135
7162,7,9,14:57:30.166293
7163,7,8,14:59:05.404388
7164,7,8,15:00:48.852664
7165,7,10,15:02:37.943573
7166,7,9,15:04:16.304229
7167,7,9,15:05:48.611921
7168,7,9,15:07:22.361921
7169,7,8,15:08:56.111921
7170,7,10,15:10:31.350016
7171,7,10,15:12:09.710672
7172,7,9,15:13:43.460672
7173,7,9,15:15:26.908948
7174,7,8,15:17:02.147043
7175,7,8,15:18:49.289900
7176,7,10,15:20:23.039900
7177,7,9,15:22:12.130809
7178,7,9,15:23:45.880809
7179,7,9,15:25:19.630809
7180,7,9,15:26:51.938501
7181,7,8,15:28:37.201659
7182,7,9,15:30:13.975853
7183,7,8,15:31:49.213948
7184,7,9,15:33:36.356805
7185,7,8,15:35:16.356805
7186,7,10,15:36:50.106805
7187,7,10,15:38:25.344900
7188,7,8,15:40:08.793176
7189,7,9,15:41:44.031271
7190,7,8,15:43:25.726186
7191,7,8,15:45:09.174462
7192,7,10,15:46:54.437620
7193,7,10,15:48:26.745312
7194,7,9,15:50:15.836221
7195,7,8,15:51:48.143913
7196,7,8,15:53:24.918107
7197,7,9,15:55:08.366383
7198,7,9,15:56:55.509240
7199,7,8,15:58:40.772398
7200,7,10,16:00:16.010493
7201,7,8,16:01:54.371149
7202,7,9,16:03:28.121149
7203,7,9,16:05:11.569425
7204,7,10,16:06:56.832583
7205,7,9,16:08:45.923492
7206,7,8,16:10:29.371768
7207,7,9,16:12:03.121768
7208,7,8,16:13:41.482424
7209,7,9,16:15:23.177339
7210,7,9,16:17:03.177339
7211,7,9,16:18:46.625615
7212,7,9,16:20:18.933307
7213,7,9,16:21:55.707501
7214,7,8,16:23:30.945596
7215,7,8,16:25:16.208754
7216,7,10,16:26:49.958754
7217,7,9,16:28:35.221912
7218,7,10,16:30:13.582568
7219,7,8,16:31:58.845726
7220,7,10,16:33:37.206382
7221,7,8,16:35:17.206382
7222,7,9,16:36:53.980576
7223,7,9,16:38:41.123433
7224,7,8,16:40:19.484089
7225,7,8,16:41:53.234089
7226,7,9,16:43:30.008283
7227,7,8,16:45:03.758283
7228,7,8,16:46:38.996378
7229,7,9,16:48:24.259536
7230,7,9,16:50:09.522694
7231,7,10,16:51:43.272694
7232,7,9,16:53:26.720970
7233,7,9,16:55:05.081626
7234,7,9,16:56:48.529902
7235,7,10,16:58:30.224817
7236,7,8,17:00:05.462912
7237,7,8,17:01:52.605769
7238,7,9,17:03:29.379963
7239,7,9,17:05:07.740619
7240,7,10,17:06:49.435534
7241,7,8,17:08:36.578391
7242,7,10,17:10:18.273306
7243,7,9,17:12:05.416163
7244,7,10,17:13:47.111078
7245,7,8,17:15:32.374236
7246,7,10,17:17:04.681928
7247,7,8,17:18:46.376843
7248,7,8,17:20:26.376843
7249,7,8,17:22:08.071758
7250,7,10,17:23:40.379450
7251,7,8,17:25:25.642608
7252,7,8,17:27:02.416802
7253,7,10,17:28:42.416802
7254,7,10,17:30:22.416802
7255,7,10,17:32:07.679960
7256,7,9,17:33:41.429960
7257,7,9,17:35:26.693118
7258,7,10,17:37:06.693118
7259,7,10,17:38:41.931213
7260,7,10,17:40:23.626128
7261,7,9,17:42:08.889286
7262,7,9,17:43:45.663480
7263,7,10,17:45:27.358395
7264,7,9,17:47:10.806671
7265,7,8,17:48:52.501586
7266,7,10,17:50:39.644443
7267,7,10,17:52:19.644443
7268,7,8,17:54:06.787300
7269,7,10,17:55:53.930157
7270,7,8,17:57:32.290813
7271,7,10,17:59:12.290813
7272,7,8,18:00:59.433670
7273,7,8,18:02:41.128585
7274,7,8,18:04:14.878585
7275,7,10,18:05:56.573500
7276,7,10,18:07:43.716357
7277,7,9,18:09:17.466357
7278,7,8,18:11:04.609214
7279,7,8,18:12:42.969870
7280,7,8,18:14:28.233028
7281,7,8,18:16:01.983028
7282,7,8,18:17:49.125885
7283,7,8,18:19:21.433577
7284,7,10,18:20:55.183577
7285,7,9,18:22:33.544233
7286,7,10,18:24:22.635142
7287,7,9,18:25:54.942834
7288,7,8,18:27:34.942834
7289,7,8,18:29:07.250526
7290,7,8,18:30:50.698802
7291,7,9,18:32:29.059458
7292,7,10,18:34:07.420114
7293,7,8,18:35:54.562971
7294,7,9,18:37:38.011247
7295,7,9,18:39:16.371903
7296,7,9,18:40:59.820179
7297,7,9,18:42:33.570179
7298,7,8,18:44:08.808274
7299,7,9,18:45:55.951131
7300,7,8,18:47:41.214289
7301,7,8,18:49:16.452384
7302,7,9,18:50:50.202384
7303,7,9,18:52:37.345241
7304,7,10,18:54:11.095241
7305,7,9,18:55:52.790156
7306,7,8,18:57:34.485071
7307,7,9,18:59:21.627928
7308,7,9,19:01:05.076204
7309,7,10,19:02:43.436860
7310,7,10,19:04:17.186860
7311,7,10,19:05:57.186860
7312,7,8,19:07:44.329717
7313,7,10,19:09:26.024632
7314,7,8,19:11:09.472908
7315,7,10,19:12:46.247102
7316,7,8,19:14:27.942017
7317,7,9,19:16:11.390293
7318,7,10,19:18:00.481202
7319,7,9,19:19:32.788894
7320,7,9,19:21:11.149550
7321,7,10,19:23:00.240459
7322,7,8,19:24:43.688735
7323,7,8,19:26:15.996427
7324,7,8,19:27:54.357083
7325,7,10,19:29:39.620241
7326,7,9,19:31:24.883399
7327,7,10,19:33:04.883399
7328,7,10,19:34:43.244055
7329,7,9,19:36:16.994055
7330,7,9,19:38:02.257213
7331,7,10,19:39:39.031407
7332,7,8,19:41:22.479683
7333,7,9,19:42:56.229683
7334,7,10,19:44:36.229683
7335,7,10,19:46:23.372540
7336,7,9,19:48:00.146734
7337,7,9,19:49:43.595010
7338,7,10,19:51:21.955666
7339,7,8,19:53:01.955666
7340,7,10,19:54:45.403942
7341,7,10,19:56:22.178136
7342,7,9,19:58:00.538792
7343,7,8,19:59:49.629701
7344,7,10,20:01:24.867796
7345,7,9,20:03:04.867796
7346,7,9,20:04:38.617796
7347,7,8,20:06:23.880954
7348,7,8,20:08:11.023811
7349,7,8,20:09:52.718726
7350,7,10,20:11:37.981884
7351,7,8,20:13:13.219979
7352,7,8,20:14:46.969979
7353,7,8,20:16:22.208074
7354,7,10,20:18:02.208074
7355,7,9,20:19:43.902989
7356,7,9,20:21:22.263645
7357,7,9,20:23:07.526803
7358,7,9,20:24:49.221718
7359,7,9,20:26:34.484876
7360,7,10,20:28:14.484876
7361,7,9,20:29:54.484876
7362,7,10,20:31:34.484876
7363,7,10,20:33:08.234876
7364,7,8,20:34:43.472971
7365,7,8,20:36:23.472971
7366,7,10,20:38:01.833627
7367,7,8,20:39:34.141319
7368,7,10,20:41:07.891319
7369,7,9,20:42:51.339595
7370,7,10,20:44:26.577690
7371,7,8,20:46:11.840848
7372,7,8,20:47:51.840848
7373,7,10,20:49:25.590848
7374,7,9,20:51:00.828943
7375,7,9,20:52:49.919852
7376,7,9,20:54:26.694046
7377,7,8,20:56:08.388961
7378,7,10,20:57:40.696653
7379,7,9,20:59:24.144929
7380,7,10,21:01:13.235838
7381,7,8,21:02:46.985838
7382,7,8,21:04:23.760032
7383,7,10,21:06:00.534226
7384,7,9,21:07:49.625135
7385,7,8,21:09:34.888293
7386,7,8,21:11:16.583208
7387,7,10,21:13:01.846366
7388,7,10,21:14:38.620560
7389,7,9,21:16:12.370560
7390,7,8,21:17:50.731216
7391,7,9,21:19:27.505410
7392,7,10,21:21:09.200325
7393,7,8,21:22:56.343182
7394,7,9,21:24:38.038097
7395,7,8,21:26:16.398753
7396,7,9,21:27:58.093668
7397,7,9,21:29:45.236525
7398,7,10,21:31:25.236525
7399,8,10,07:01:57.647059
7400,8,9,07:04:05.306633
7401,8,10,07:06:10.306633
7402,8,9,07:08:03.514180
7403,8,9,07:10:13.948963
7404,8,9,07:12:16.397943
7405,8,9,07:14:18.846923
7406,8,9,07:16:14.231538
7407,8,9,07:18:19.231538
7408,8,10,07:20:29.666321
7409,8,10,07:22:40.101104
7410,8,9,07:24:33.308651
7411,8,10,07:26:26.516198
7412,8,9,07:28:39.849531
7413,8,9,07:30:33.057078
7414,8,9,07:32:40.716652
7415,8,9,07:34:40.716652
7416,8,9,07:36:48.376226
7417,8,9,07:38:58.811009
7418,8,10,07:40:54.195624
7419,8,9,07:42:59.195624
7420,8,10,07:45:09.630407
7421,8,9,07:47:05.015022
7422,8,10,07:48:58.222569
7423,8,9,07:51:05.882143
7424,8,10,07:52:54.973052
7425,8,9,07:54:52.620111
7426,8,10,07:56:52.620111
7427,8,9,07:58:45.827658
7428,8,9,08:00:45.827658
7429,8,10,08:02:48.276638
7430,8,10,08:05:01.609971
7431,8,9,08:07:09.269545
7432,8,9,08:09:22.602878
7433,8,10,08:11:33.037661
7434,8,9,08:13:33.037661
7435,8,9,08:15:38.037661
7436,8,10,08:17:40.486641
7437,8,9,08:19:38.133700
7438,8,10,08:21:33.518315
7439,8,9,08:23:31.165374
7440,8,10,08:25:38.824948
7441,8,10,08:27:46.484522
7442,8,9,08:29:37.595633
7443,8,9,08:31:30.803180
7444,8,10,08:33:24.010727
7445,8,9,08:35:17.218274
7446,8,9,08:37:10.425821
7447,8,10,08:39:03.633368
7448,8,9,08:40:56.840915
7449,8,9,08:42:50.048462
7450,8,10,08:44:43.256009
7451,8,9,08:46:36.463556
7452,8,10,08:48:29.671103
7453,8,9,08:50:22.878650
7454,8,9,08:52:16.086197
7455,8,9,08:54:09.293744
7456,8,10,08:56:02.501291
7457,8,9,08:57:55.708838
7458,8,9,08:59:48.916385
7459,8,9,09:01:42.123932
7460,8,9,09:03:35.331479
7461,8,10,09:05:28.539026
7462,8,9,09:07:21.746573
7463,8,10,09:09:14.954120
7464,8,9,09:11:08.161667
7465,8,9,09:13:01.369214
7466,8,10,09:14:54.576761
7467,8,10,09:16:47.784308
7468,8,10,09:18:40.991855
7469,8,9,09:20:34.199402
7470,8,10,09:22:27.406949
7471,8,9,09:24:20.614496
7472,8,9,09:26:13.822043
7473,8,9,09:28:07.029590
7474,8,10,09:30:00.237137
7475,8,9,09:31:53.444684
7476,8,9,09:33:46.652231
7477,8,10,09:35:39.859778
7478,8,9,09:37:33.067325
7479,8,10,09:39:26.274872
7480,8,10,09:41:19.482419
7481,8,9,09:43:12.689966
7482,8,10,09:45:05.897513
7483,8,9,09:46:59.105060
7484,8,9,09:48:52.312607
7485,8,10,09:50:45.520154
7486,8,9,09:52:38.727701
7487,8,10,09:54:31.935248
7488,8,9,09:56:25.142795
7489,8,10,09:58:18.350342
7490,8,9,10:00:11.557889
7491,8,10,10:02:19.217463
7492,8,9,10:04:21.666443
7493,8,10,10:06:10.757352
7494,8,9,10:08:06.141967
7495,8,10,10:09:57.253078
7496,8,10,10:12:10.586411
7497,8,9,10:14:10.586411
7498,8,10,10:16:15.586411
7499,8,10,10:18:15.586411
7500,8,9,10:20:13.233470
7501,8,9,10:22:23.668253
7502,8,10,10:24:16.875800
7503,8,10,10:26:24.535374
