id,board_from,alight_to,arr_time
12935,14,18,19:00:32.951243
12936,14,1,19:01:04.866137
12937,14,18,19:01:37.298569
12938,14,15,19:02:09.384130
12939,14,1,19:02:40.963077
12940,14,18,19:03:12.877971
12941,14,16,19:03:44.127971
12942,14,17,19:04:16.213532
12943,14,17,19:04:47.301615
12944,14,18,19:05:19.559680
12945,14,1,19:05:51.305712
12946,14,17,19:06:23.220606
12947,14,18,19:06:53.989837
12948,14,16,19:07:25.904731
12949,14,15,19:07:56.992814
12950,14,17,19:08:28.080897
12951,14,16,19:08:59.330897
12952,14,16,19:09:30.258732
12953,14,17,19:10:02.173626
12954,14,1,19:10:33.261709
12955,14,15,19:11:05.519774
12956,14,16,19:11:37.265806
12957,14,18,19:12:08.679419
12958,14,16,19:12:40.425451
12959,14,16,19:13:11.675451
12960,14,1,19:13:43.421483
12961,14,1,19:14:14.509566
12962,14,1,19:14:45.759566
12963,14,1,19:15:18.191998
12964,14,18,19:15:49.770945
12965,14,1,19:16:21.020945
12966,14,15,19:16:52.599892
12967,14,17,19:17:24.685453
12968,14,16,19:17:55.613288
12969,14,18,19:18:27.528182
12970,14,16,19:18:58.778182
12971,14,18,19:19:31.210614
12972,14,17,19:20:02.624227
12973,14,16,19:20:34.370259
12974,14,17,19:21:06.628324
12975,14,15,19:21:37.556159
12976,14,15,19:22:08.969772
12977,14,15,19:22:39.897607
12978,14,16,19:23:12.155672
12979,14,18,19:23:43.083507
12980,14,1,19:24:13.852738
12981,14,16,19:24:46.110803
12982,14,17,19:25:17.038638
12983,14,17,19:25:49.471070
12984,14,15,19:26:20.559153
12985,14,15,19:26:52.138100
12986,14,18,19:27:24.052994
12987,14,15,19:27:56.138555
12988,14,16,19:28:27.226638
12989,14,17,19:28:58.640251
12990,14,17,19:29:30.898316
12991,14,1,19:30:03.330748
12992,14,1,19:30:34.258583
12993,14,16,19:31:06.173477
12994,14,1,19:31:37.101312
12995,14,18,19:32:08.847344
12996,14,16,19:32:40.097344
12997,14,1,19:33:11.510957
12998,14,1,19:33:42.438792
12999,14,15,19:34:14.184824
13000,14,16,19:34:46.270385
13001,14,16,19:35:18.528450
13002,14,17,19:35:50.107397
13003,14,18,19:36:22.022291
13004,14,18,19:36:52.950126
13005,14,15,19:37:25.208191
13006,14,1,19:37:56.954223
13007,14,16,19:38:28.533170
13008,14,1,19:38:59.621253
13009,14,17,19:39:31.200200
13010,14,17,19:40:02.613813
13011,14,15,19:40:33.863813
13012,14,18,19:41:05.113813
13013,14,18,19:41:36.859845
13014,14,17,19:42:07.947928
13015,14,15,19:42:39.361541
13016,14,17,19:43:11.107573
13017,14,16,19:43:43.193134
13018,14,18,19:44:14.443134
13019,14,17,19:44:46.875566
13020,14,16,19:45:18.621598
13021,14,17,19:45:51.054030
13022,14,16,19:46:22.304030
13023,14,17,19:46:53.392113
13024,14,1,19:47:24.319948
13025,14,16,19:47:56.752380
13026,14,17,19:48:27.680215
13027,14,15,19:48:59.426247
13028,14,15,19:49:30.195478
13029,14,16,19:50:02.110372
13030,14,1,19:50:33.523985
13031,14,1,19:51:04.937598
13032,14,15,19:51:36.683630
13033,14,17,19:52:07.933630
13034,14,16,19:52:40.366062
13035,14,16,19:53:11.135293
13036,14,18,19:53:42.063128
13037,14,16,19:54:13.476741
13038,14,18,19:54:45.222773
13039,14,18,19:55:16.150608
13040,14,15,19:55:47.400608
13041,14,17,19:56:18.979555
13042,14,16,19:56:50.894449
13043,14,17,19:57:22.980010
13044,14,16,19:57:53.907845
13045,14,16,19:58:26.165910
13046,14,17,19:58:58.251471
13047,14,1,19:59:29.997503
13048,14,15,20:00:02.255568
13049,14,1,20:00:34.001600
13050,14,18,20:01:05.916494
13051,14,17,20:01:37.004577
13052,14,16,20:02:07.773808
13053,14,1,20:02:40.031873
13054,14,17,20:03:11.119956
13055,14,17,20:03:42.533569
13056,14,15,20:04:13.947182
13057,14,17,20:04:46.205247
13058,14,1,20:05:17.951279
13059,14,18,20:05:48.720510
13060,14,17,20:06:19.808593
13061,14,15,20:06:51.387540
13062,14,18,20:07:23.473101
13063,14,17,20:07:54.723101
13064,14,16,20:08:26.302048
13065,14,15,20:08:58.048080
13066,14,15,20:09:29.298080
13067,14,18,20:10:00.711693
13068,14,17,20:10:33.144125
13069,14,16,20:11:04.232208
13070,14,1,20:11:35.320291
13071,14,16,20:12:06.248126
13072,14,1,20:12:38.333687
13073,14,17,20:13:09.421770
13074,14,18,20:13:41.000717
13075,14,18,20:14:12.088800
13076,14,17,20:14:44.346865
13077,14,16,20:15:15.760478
13078,14,16,20:15:47.506510
13079,14,18,20:16:18.920123
13080,14,15,20:16:50.170123
13081,14,16,20:17:21.583736
13082,14,1,20:17:52.671819
13083,14,18,20:18:24.417851
13084,14,15,20:18:56.163883
13085,14,17,20:19:28.596315
13086,14,16,20:20:00.854380
13087,14,15,20:20:32.433327
13088,14,15,20:21:03.521410
13089,14,16,20:21:34.449245
13090,14,18,20:22:06.195277
13091,14,18,20:22:38.110171
13092,14,16,20:23:10.542603
13093,14,16,20:23:41.956216
13094,14,1,20:24:13.044299
13095,14,17,20:24:45.302364
13096,14,1,20:25:16.071595
13097,14,18,20:25:47.485208
13098,14,15,20:26:18.735208
13099,14,18,20:26:50.650102
13100,14,16,20:27:22.229049
13101,14,16,20:27:54.314610
13102,14,18,20:28:26.747042
13103,14,1,20:28:57.674877
13104,14,1,20:29:29.420909
13105,14,1,20:30:01.506470
13106,14,16,20:30:33.592031
13107,14,16,20:31:04.842031
13108,14,15,20:31:36.756925
13109,14,15,20:32:08.842486
13110,14,1,20:32:40.092486
13111,14,1,20:33:11.838518
13112,14,17,20:33:42.607749
13113,14,16,20:34:14.021362
13114,14,16,20:34:45.434975
13115,14,15,20:35:17.867407
13116,14,18,20:35:49.952968
13117,14,17,20:36:21.531915
13118,14,18,20:36:53.789980
13119,14,18,20:37:25.368927
13120,14,15,20:37:56.947874
13121,14,18,20:38:28.197874
13122,14,17,20:38:59.943906
13123,14,15,20:39:31.689938
13124,14,16,20:40:03.775499
13125,14,17,20:40:36.033564
13126,14,16,20:41:07.948458
13127,14,1,20:41:40.206523
13128,14,1,20:42:12.464588
13129,14,15,20:42:44.897020
13130,14,1,20:43:16.811914
13131,14,16,20:43:48.225527
13132,14,15,20:44:19.971559
13133,14,1,20:44:51.550506
13134,14,16,20:45:22.964119
13135,14,18,20:45:55.049680
13136,14,16,20:46:26.964574
13137,14,1,20:46:59.222639
13138,14,1,20:47:31.308200
13139,14,18,20:48:02.887147
13140,14,18,20:48:34.633179
13141,14,17,20:49:05.561014
13142,14,15,20:49:37.646575
13143,14,15,20:50:09.561469
13144,14,15,20:50:41.307501
13145,14,16,20:51:13.222395
13146,14,18,20:51:44.310478
13147,14,18,20:52:16.056510
13148,14,1,20:52:48.142071
13149,14,1,20:53:19.392071
13150,14,1,20:53:51.650136
13151,14,16,20:54:23.229083
13152,14,16,20:54:54.156918
13153,14,1,20:55:26.242479
13154,14,17,20:55:57.170314
13155,14,15,20:56:28.420314
13156,14,17,20:57:00.505875
13157,14,15,20:57:32.591436
13158,14,15,20:58:04.849501
13159,14,17,20:58:36.595533
13160,14,15,20:59:08.681094
13161,14,16,20:59:41.113526
13162,14,17,21:00:13.199087
13163,14,16,21:00:43.968318
13164,14,15,21:01:14.896153
13165,14,17,21:01:46.309766
13166,14,17,21:02:18.395327
13167,14,16,21:02:49.645327
13168,14,16,21:03:21.058940
13169,14,16,21:03:52.973834
13170,14,17,21:04:24.888728
13171,14,1,21:04:56.302341
13172,14,1,21:05:27.230176
13173,14,1,21:05:58.158011
13174,14,15,21:06:29.408011
13175,14,18,21:07:01.154043
13176,14,16,21:07:33.412108
13177,14,17,21:08:04.500191
13178,14,17,21:08:36.246223
13179,14,17,21:09:07.825170
13180,14,1,21:09:38.913253
13181,14,16,21:10:10.001336
13182,14,18,21:10:42.086897
13183,14,1,21:11:14.172458
13184,14,15,21:11:45.586071
13185,14,15,21:12:17.671632
13186,14,17,21:12:49.250579
13187,14,18,21:13:21.508644
13188,14,16,21:13:53.254676
13189,14,17,21:14:25.512741
13190,14,18,21:14:56.600824
13191,14,15,21:15:28.014437
13192,14,15,21:15:59.102520
13193,14,18,21:16:29.871751
13194,14,15,21:17:00.799586
13195,14,16,21:17:31.568817
13196,14,16,21:18:02.496652
13197,14,16,21:18:34.242684
13198,14,1,21:19:06.157578
13199,14,15,21:19:38.072472
13200,14,17,21:20:09.322472
13201,14,1,21:20:41.068504
13202,14,18,21:21:12.983398
13203,14,16,21:21:44.071481
13204,14,1,21:22:15.817513
13205,14,17,21:22:47.067513
13206,14,18,21:23:18.982407
13207,14,1,21:23:50.396020
13208,14,18,21:24:22.142052
13209,14,1,21:24:53.069887
13210,14,17,21:25:25.155448
13211,14,15,21:25:56.405448
13212,14,15,21:26:28.320342
13213,14,17,21:26:59.248177
13214,14,16,21:27:30.176012
13215,14,17,21:28:01.589625
13216,14,15,21:28:32.677708
13217,14,15,21:29:03.605543
13218,14,18,21:29:34.533378
13219,14,1,21:30:05.946991
13220,15,17,07:01:03.829787
13221,15,1,07:02:10.496454
13222,15,17,07:03:17.163121
13223,15,17,07:04:27.751356
13224,15,16,07:05:32.968747
13225,15,1,07:06:36.798534
13226,15,1,07:07:44.980352
13227,15,17,07:08:53.945869
13228,15,18,07:10:04.534104
13229,15,16,07:11:13.499621
13230,15,18,07:12:17.329408
13231,15,17,07:13:23.263474
13232,15,16,07:14:33.030916
13233,15,16,07:15:39.697583
13234,15,16,07:16:42.855478
13235,15,18,07:17:51.037296
13236,15,18,07:18:58.453026
13237,15,16,07:20:09.041261
13238,15,1,07:21:19.629496
13239,15,1,07:22:26.296163
13240,15,17,07:23:29.454058
13241,15,16,07:24:32.611953
13242,15,17,07:25:36.441740
13243,15,1,07:26:42.375806
13244,15,16,07:27:49.791536
13245,15,17,07:28:53.621323
13246,15,18,07:30:03.388765
13247,15,16,07:31:06.546660
13248,15,17,07:32:17.134895
13249,15,16,07:33:20.964682
13250,15,1,07:34:24.794469
13251,15,17,07:35:30.728535
13252,15,1,07:36:40.495977
13253,15,17,07:37:49.461494
13254,15,18,07:38:53.291281
13255,15,16,07:40:00.707011
13256,15,16,07:41:05.924402
13257,15,18,07:42:12.591069
13258,15,16,07:43:20.006799
13259,15,1,07:44:27.422529
13260,15,16,07:45:35.604347
13261,15,17,07:46:43.020077
13262,15,16,07:47:46.177972
13263,15,17,07:48:54.359790
13264,15,17,07:50:02.541608
13265,15,17,07:51:09.208275
13266,15,1,07:52:15.142341
13267,15,1,07:53:23.324159
13268,15,1,07:54:28.541550
13269,15,17,07:55:33.057679
13270,15,17,07:56:37.573808
13271,15,17,07:57:47.341250
13272,15,17,07:58:52.558641
13273,15,18,07:59:57.074770
13274,15,16,08:01:06.040287
13275,15,1,08:02:12.706954
13276,15,1,08:03:19.373621
13277,15,17,08:04:24.591012
13278,15,17,08:05:30.525078
13279,15,16,08:06:37.940808
13280,15,18,08:07:43.158199
13281,15,18,08:08:52.925641
13282,15,1,08:09:58.859707
13283,15,17,08:11:04.793773
13284,15,17,08:12:12.975591
13285,15,1,08:13:18.192982
13286,15,16,08:14:27.158499
13287,15,1,08:15:30.988286
13288,15,1,08:16:38.404016
13289,15,18,08:17:48.171458
13290,15,18,08:18:57.136975
13291,15,16,08:20:06.102492
13292,15,16,08:21:09.260387
13293,15,16,08:22:16.676117
13294,15,18,08:23:21.192246
13295,15,1,08:24:28.607976
13296,15,1,08:25:33.825367
13297,15,16,08:26:37.655154
13298,15,1,08:27:48.243389
13299,15,16,08:28:52.073176
13300,15,1,08:29:58.007242
13301,15,16,08:31:01.165137
13302,15,16,08:32:04.323032
13303,15,16,08:33:07.480927
13304,15,18,08:34:10.638822
13305,15,16,08:35:13.796717
13306,15,1,08:36:16.954612
13307,15,16,08:37:20.112507
13308,15,16,08:38:23.270402
13309,15,1,08:39:26.428297
13310,15,17,08:40:29.586192
13311,15,18,08:41:32.744087
13312,15,1,08:42:35.901982
13313,15,16,08:43:39.059877
13314,15,16,08:44:42.217772
13315,15,18,08:45:45.375667
13316,15,1,08:46:48.533562
13317,15,1,08:47:51.691457
13318,15,16,08:48:54.849352
13319,15,1,08:49:58.007247
13320,15,18,08:51:01.165142
13321,15,16,08:52:04.323037
13322,15,18,08:53:07.480932
13323,15,1,08:54:10.638827
13324,15,16,08:55:13.796722
13325,15,1,08:56:16.954617
13326,15,1,08:57:20.112512
13327,15,1,08:58:23.270407
13328,15,1,08:59:26.428302
13329,15,18,09:00:29.586197
13330,15,16,09:01:32.744092
13331,15,17,09:02:35.901987
13332,15,1,09:03:39.059882
13333,15,18,09:04:42.217777
13334,15,16,09:05:45.375672
13335,15,1,09:06:48.533567
13336,15,16,09:07:51.691462
13337,15,16,09:08:54.849357
13338,15,16,09:09:58.007252
13339,15,18,09:11:01.165147
13340,15,17,09:12:04.323042
13341,15,18,09:13:07.480937
13342,15,16,09:14:10.638832
13343,15,18,09:15:13.796727
13344,15,18,09:16:16.954622
13345,15,18,09:17:20.112517
13346,15,16,09:18:23.270412
13347,15,16,09:19:26.428307
13348,15,18,09:20:29.586202
13349,15,1,09:21:32.744097
13350,15,18,09:22:35.901992
13351,15,17,09:23:39.059887
13352,15,18,09:24:42.217782
13353,15,16,09:25:45.375677
13354,15,18,09:26:48.533572
13355,15,17,09:27:51.691467
13356,15,16,09:28:54.849362
13357,15,17,09:29:58.007257
13358,15,16,09:31:01.165152
13359,15,1,09:32:04.323047
13360,15,17,09:33:07.480942
13361,15,17,09:34:10.638837
13362,15,18,09:35:13.796732
13363,15,16,09:36:16.954627
13364,15,17,09:37:20.112522
13365,15,16,09:38:23.270417
13366,15,17,09:39:26.428312
13367,15,18,09:40:29.586207
13368,15,18,09:41:32.744102
13369,15,18,09:42:35.901997
13370,15,16,09:43:39.059892
13371,15,1,09:44:42.217787
13372,15,16,09:45:45.375682
13373,15,17,09:46:48.533577
13374,15,1,09:47:51.691472
13375,15,1,09:48:54.849367
13376,15,16,09:49:58.007262
13377,15,17,09:51:01.165157
13378,15,1,09:52:04.323052
13379,15,18,09:53:07.480947
13380,15,17,09:54:10.638842
13381,15,1,09:55:13.796737
13382,15,18,09:56:16.954632
13383,15,17,09:57:20.112527
13384,15,1,09:58:23.270422
13385,15,17,09:59:26.428317
13386,15,1,10:00:29.586212
13387,15,17,10:01:36.252879
13388,15,16,10:02:44.434697
13389,15,18,10:03:53.400214
13390,15,17,10:05:00.815944
13391,15,16,10:06:06.750010
13392,15,16,10:07:17.338245
13393,15,1,10:08:24.753975
13394,15,1,10:09:31.420642
13395,15,16,10:10:35.936771
13396,15,17,10:11:39.094666
13397,15,1,10:12:49.682901
13398,15,1,10:13:58.648418
13399,15,18,10:15:08.415860
13400,15,16,10:16:17.381377
13401,15,16,10:17:21.211164
13402,15,1,10:18:28.626894
13403,15,17,10:19:33.143023
13404,15,17,10:20:43.731258
13405,15,1,10:21:51.146988
13406,15,16,10:22:55.663117
13407,15,16,10:24:00.179246
13408,15,17,10:25:09.144763
13409,15,1,10:26:18.912205
13410,15,17,10:27:26.327935
13411,15,1,10:28:32.262001
13412,15,16,10:29:35.419896
13413,15,18,10:30:39.249683
13414,15,17,10:31:45.183749
13415,15,18,10:32:50.401140
13416,15,18,10:33:59.366657
13417,15,18,10:35:07.548475
13418,15,1,10:36:14.964205
13419,15,1,10:37:24.731647
13420,15,1,10:38:35.319882
13421,15,16,10:39:45.908117
13422,15,1,10:40:50.424246
13423,15,18,10:41:55.641637
13424,15,1,10:43:02.308304
13425,15,1,10:44:05.466199
13426,15,17,10:45:16.054434
13427,15,17,10:46:23.470164
13428,15,1,10:47:32.435681
13429,15,18,10:48:36.265468
13430,15,16,10:49:41.482859
13431,15,18,10:50:44.640754
13432,15,16,10:51:55.228989
13433,15,1,10:52:59.058776
13434,15,18,10:54:03.574905
13435,15,17,10:55:10.990635
13436,15,1,10:56:21.578870
13437,15,18,10:57:28.245537
13438,15,16,10:58:37.211054
13439,15,1,10:59:41.727183
13440,15,16,11:00:45.556970
13441,15,16,11:01:48.714865
13442,15,1,11:02:54.648931
13443,15,1,11:04:04.416373
13444,15,1,11:05:08.932502
13445,15,16,11:06:15.599169
13446,15,18,11:07:23.014899
13447,15,1,11:08:27.531028
13448,15,18,11:09:33.465094
13449,15,17,11:10:39.399160
13450,15,18,11:11:46.814890
13451,15,1,11:12:54.230620
13452,15,1,11:14:00.897287
13453,15,17,11:15:07.563954
13454,15,17,11:16:11.393741
13455,15,18,11:17:18.060408
13456,15,17,11:18:23.277799
13457,15,17,11:19:27.793928
13458,15,1,11:20:34.460595
13459,15,18,11:21:42.642413
13460,15,16,11:22:46.472200
13461,15,1,11:23:51.689591
13462,15,17,11:24:56.906982
13463,15,1,11:26:06.674424
13464,15,16,11:27:14.090154
13465,15,18,11:28:17.919941
13466,15,17,11:29:26.885458
13467,15,16,11:30:36.652900
13468,15,16,11:31:41.169029
13469,15,16,11:32:47.103095
13470,15,18,11:33:51.619224
13471,15,1,11:35:02.207459
13472,15,1,11:36:10.389277
13473,15,17,11:37:16.323343
13474,15,18,11:38:20.839472
13475,15,16,11:39:24.669259
13476,15,17,11:40:28.499046
13477,15,16,11:41:38.266488
13478,15,17,11:42:41.424383
13479,15,18,11:43:50.389900
13480,15,18,11:44:57.056567
13481,15,1,11:46:04.472297
13482,15,18,11:47:15.060532
13483,15,1,11:48:23.242350
13484,15,17,11:49:30.658080
13485,15,16,11:50:35.875471
13486,15,17,11:51:46.463706
13487,15,18,11:52:57.051941
13488,15,1,11:54:03.718608
13489,15,1,11:55:08.935999
13490,15,17,11:56:15.602666
13491,15,17,11:57:24.568183
13492,15,18,11:58:32.750001
13493,15,16,11:59:38.684067
13494,15,18,12:00:48.451509
13495,15,17,12:01:55.118176
13496,15,18,12:02:58.947963
13497,15,16,12:04:05.614630
13498,15,1,12:05:11.548696
13499,15,17,12:06:18.215363
13500,15,1,12:07:24.149429
13501,15,1,12:08:27.979216
13502,15,1,12:09:36.161034
13503,15,17,12:10:39.318929
13504,15,1,12:11:48.284446
13505,15,16,12:12:54.218512
13506,15,16,12:14:04.806747
13507,15,17,12:15:11.473414
13508,15,18,12:16:21.240856
13509,15,17,12:17:25.756985
13510,15,16,12:18:33.938803
13511,15,1,12:19:43.706245
13512,15,1,12:20:48.923636
13513,15,1,12:21:56.339366
13514,15,1,12:23:03.755096
13515,15,18,12:24:12.720613
13516,15,16,12:25:17.236742
13517,15,18,12:26:27.004184
13518,15,16,12:27:35.969701
13519,15,16,12:28:41.187092
13520,15,17,12:29:50.954534
13521,15,16,12:31:01.542769
13522,15,18,12:32:06.058898
13523,15,16,12:33:11.276289
13524,15,17,12:34:15.792418
13525,15,17,12:35:23.974236
13526,15,16,12:36:27.804023
13527,15,16,12:37:33.021414
13528,15,16,12:38:43.609649
13529,15,16,12:39:51.791467
13530,15,1,12:40:58.458134
13531,15,1,12:42:08.225576
13532,15,16,12:43:12.741705
13533,15,17,12:44:16.571492
13534,15,16,12:45:21.087621
13535,15,17,12:46:28.503351
13536,15,1,12:47:33.019480
13537,15,18,12:48:38.953546
13538,15,1,12:49:48.720988
13539,15,1,12:50:53.938379
13540,15,18,12:51:57.096274
13541,15,1,12:53:02.313665
13542,15,1,12:54:08.980332
13543,15,1,12:55:13.496461
13544,15,18,12:56:20.912191
13545,15,16,12:57:29.877708
13546,15,17,12:58:39.645150
13547,15,18,12:59:49.412592
13548,15,16,13:00:52.570487
13549,15,1,13:02:02.337929
13550,15,1,13:03:10.519747
13551,15,1,13:04:21.107982
13552,15,17,13:05:31.696217
13553,15,1,13:06:38.362884
13554,15,17,13:07:42.879013
13555,15,17,13:08:49.545680
13556,15,16,13:09:54.061809
13557,15,17,13:11:03.027326
13558,15,17,13:12:06.185221
13559,15,1,13:13:12.119287
13560,15,18,13:14:19.535017
13561,15,16,13:15:23.364804
13562,15,16,13:16:27.194591
13563,15,18,13:17:33.128657
13564,15,18,13:18:38.346048
13565,15,16,13:19:45.012715
13566,15,1,13:20:52.428445
13567,15,17,13:21:58.362511
13568,15,18,13:23:07.328028
13569,15,18,13:24:16.293545
13570,15,18,13:25:26.060987
13571,15,1,13:26:35.828429
13572,15,18,13:27:45.595871
13573,15,18,13:28:53.777689
13574,15,17,13:29:58.995080
13575,15,18,13:31:05.661747
13576,15,17,13:32:12.328414
13577,15,17,13:33:18.995081
13578,15,17,13:34:23.511210
13579,15,1,13:35:31.693028
13580,15,16,13:36:34.850923
13581,15,17,13:37:42.266653
13582,15,18,13:38:46.096440
13583,15,18,13:39:51.313831
13584,15,17,13:40:54.471726
13585,15,16,13:41:58.301513
13586,15,18,13:43:08.068955
13587,15,18,13:44:16.250773
13588,15,1,13:45:22.184839
13589,15,18,13:46:26.014626
13590,15,16,13:47:34.196444
13591,15,18,13:48:39.413835
13592,15,1,13:49:44.631226
13593,15,1,13:50:50.565292
13594,15,17,13:51:57.231959
13595,15,1,13:53:01.748088
13596,15,18,13:54:09.163818
13597,15,1,13:55:14.381209
13598,15,17,13:56:20.315275
13599,15,18,13:57:30.903510
13600,15,17,13:58:36.837576
13601,15,1,13:59:41.353705
13602,15,18,14:00:48.020372
13603,15,18,14:01:53.237763
13604,15,16,14:02:59.904430
13605,15,1,14:04:08.086248
13606,15,16,14:05:16.268066
13607,15,18,14:06:22.202132
13608,15,16,14:07:26.718261
13609,15,18,14:08:34.900079
13610,15,1,14:09:41.566746
13611,15,1,14:10:48.233413
13612,15,17,14:11:53.450804
13613,15,18,14:13:03.218246
13614,15,16,14:14:10.633976
13615,15,1,14:15:20.401418
13616,15,18,14:16:24.917547
13617,15,17,14:17:34.684989
13618,15,18,14:18:38.514776
13619,15,17,14:19:46.696594
13620,15,16,14:20:54.878412
13621,15,17,14:22:04.645854
13622,15,17,14:23:08.475641
13623,15,1,14:24:14.409707
13624,15,17,14:25:18.239494
13625,15,17,14:26:22.069281
13626,15,18,14:27:28.735948
13627,15,1,14:28:31.893843
13628,15,16,14:29:40.859360
13629,15,17,14:30:44.017255
13630,15,17,14:31:48.533384
13631,15,18,14:32:57.498901
13632,15,16,14:34:07.266343
13633,15,17,14:35:11.096130
13634,15,16,14:36:19.277948
13635,15,17,14:37:23.794077
13636,15,16,14:38:27.623864
13637,15,1,14:39:35.805682
13638,15,1,14:40:42.472349
13639,15,16,14:41:49.888079
13640,15,1,14:42:54.404208
13641,15,17,14:44:02.586026
13642,15,17,14:45:07.803417
13643,15,1,14:46:12.319546
13644,15,1,14:47:16.149333
13645,15,18,14:48:25.114850
13646,15,16,14:49:29.630979
13647,15,17,14:50:35.565045
13648,15,16,14:51:44.530562
13649,15,17,14:52:53.496079
13650,15,1,14:54:03.263521
13651,15,16,14:55:10.679251
13652,15,17,14:56:18.094981
13653,15,18,14:57:26.276799
13654,15,18,14:58:32.210865
13655,15,16,14:59:39.626595
13656,15,18,15:00:48.592112
13657,15,1,15:01:57.557629
13658,15,17,15:03:08.145864
13659,15,18,15:04:17.111381
13660,15,17,15:05:23.778048
13661,15,17,15:06:28.294177
13662,15,18,15:07:37.259694
13663,15,16,15:08:45.441512
13664,15,1,15:09:51.375578
13665,15,18,15:10:57.309644
13666,15,18,15:12:01.825773
13667,15,18,15:13:10.007591
13668,15,16,15:14:19.775033
13669,15,18,15:15:24.992424
13670,15,18,15:16:32.408154
13671,15,16,15:17:36.924283
13672,15,17,15:18:47.512518
13673,15,17,15:19:54.928248
13674,15,1,15:21:01.594915
13675,15,17,15:22:05.424702
13676,15,17,15:23:10.642093
13677,15,18,15:24:15.158222
13678,15,16,15:25:21.824889
13679,15,18,15:26:31.592331
13680,15,18,15:27:36.809722
13681,15,16,15:28:47.397957
13682,15,18,15:29:54.813687
13683,15,1,15:30:57.971582
13684,15,1,15:32:02.487711
13685,15,1,15:33:12.255153
13686,15,17,15:34:19.670883
13687,15,16,15:35:27.086613
13688,15,17,15:36:30.916400
13689,15,17,15:37:34.074295
13690,15,17,15:38:37.232190
13691,15,17,15:39:41.748319
13692,15,16,15:40:47.682385
13693,15,18,15:41:58.270620
13694,15,1,15:43:06.452438
13695,15,18,15:44:13.868168
13696,15,17,15:45:23.635610
13697,15,1,15:46:31.051340
13698,15,18,15:47:36.268731
13699,15,18,15:48:40.784860
13700,15,17,15:49:51.373095
13701,15,16,15:51:01.961330
13702,15,17,15:52:07.178721
13703,15,16,15:53:16.946163
13704,15,16,15:54:26.713605
13705,15,17,15:55:31.930996
13706,15,18,15:56:36.447125
13707,15,17,15:57:41.664516
13708,15,1,15:58:52.252751
13709,15,18,15:59:55.410646
13710,15,17,16:01:01.344712
13711,15,16,16:02:07.278778
13712,15,16,16:03:17.046220
13713,15,17,16:04:23.712887
13714,15,18,16:05:29.646953
13715,15,18,16:06:34.864344
13716,15,17,16:07:42.280074
13717,15,16,16:08:46.109861
13718,15,17,16:09:52.043927
13719,15,17,16:10:58.710594
13720,15,1,16:12:01.868489
13721,15,17,16:13:08.535156
13722,15,18,16:14:13.051285
13723,15,1,16:15:22.818727
13724,15,17,16:16:31.784244
13725,15,17,16:17:40.749761
13726,15,1,16:18:45.967152
13727,15,18,16:19:52.633819
13728,15,18,16:20:59.300486
13729,15,16,16:22:07.482304
13730,15,16,16:23:16.447821
13731,15,17,16:24:22.381887
13732,15,17,16:25:28.315953
13733,15,17,16:26:35.731683
13734,15,17,16:27:46.319918
13735,15,16,16:28:54.501736
13736,15,18,16:29:58.331523
13737,15,1,16:31:02.847652
13738,15,16,16:32:07.363781
13739,15,17,16:33:10.521676
13740,15,18,16:34:18.703494
13741,15,16,16:35:29.291729
13742,15,1,16:36:39.059171
13743,15,18,16:37:44.993237
13744,15,16,16:38:52.408967
13745,15,18,16:39:58.343033
13746,15,16,16:41:02.859162
13747,15,16,16:42:09.525829
13748,15,1,16:43:16.192496
13749,15,1,16:44:26.780731
13750,15,17,16:45:34.196461
13751,15,18,16:46:40.130527
13752,15,17,16:47:49.897969
13753,15,16,16:48:53.055864
13754,15,1,16:49:59.722531
13755,15,1,16:51:10.310766
13756,15,1,16:52:16.244832
13757,15,1,16:53:26.012274
13758,15,16,16:54:30.528403
13759,15,17,16:55:41.116638
13760,15,1,16:56:50.884080
13761,15,16,16:57:56.101471
13762,15,17,16:58:59.931258
13763,15,16,17:00:03.761045
13764,15,17,17:01:07.590832
13765,15,17,17:02:15.772650
13766,15,18,17:03:20.990041
13767,15,1,17:04:24.819828
13768,15,1,17:05:32.235558
13769,15,1,17:06:37.452949
13770,15,1,17:07:44.119616
13771,15,18,17:08:49.337007
13772,15,1,17:09:54.554398
13773,15,17,17:11:01.221065
13774,15,17,17:12:04.378960
13775,15,17,17:13:10.313026
13776,15,1,17:14:20.080468
13777,15,1,17:15:23.910255
13778,15,17,17:16:32.092073
13779,15,18,17:17:35.249968
13780,15,16,17:18:44.215485
13781,15,17,17:19:48.731614
13782,15,18,17:20:57.697131
13783,15,18,17:22:06.662648
13784,15,16,17:23:12.596714
13785,15,17,17:24:22.364156
13786,15,18,17:25:29.779886
13787,15,18,17:26:40.368121
13788,15,16,17:27:44.884250
13789,15,1,17:28:48.714037
13790,15,16,17:29:58.481479
13791,15,1,17:31:08.248921
13792,15,18,17:32:14.915588
13793,15,1,17:33:23.881105
13794,15,17,17:34:29.815171
13795,15,16,17:35:39.582613
13796,15,16,17:36:45.516679
13797,15,18,17:37:51.450745
13798,15,17,17:38:58.866475
13799,15,18,17:40:04.800541
13800,15,16,17:41:13.766058
13801,15,18,17:42:21.947876
13802,15,17,17:43:27.165267
13803,15,1,17:44:33.099333
13804,15,1,17:45:41.281151
13805,15,17,17:46:47.215217
13806,15,1,17:47:57.803452
13807,15,16,17:49:03.737518
13808,15,17,17:50:08.954909
