id,board_from,alight_to,arr_time
13175,14,16,17:37:26.042383
13176,14,18,17:37:56.970218
13177,14,17,17:38:29.055779
13178,14,16,17:38:59.825010
13179,14,16,17:39:31.910571
13180,14,16,17:40:03.160571
13181,14,16,17:40:34.739518
13182,14,18,17:41:06.485550
13183,14,17,17:41:38.917982
13184,14,17,17:42:11.350414
13185,14,18,17:42:42.929361
13186,14,15,17:43:14.844255
13187,14,17,17:43:46.257868
13188,14,16,17:44:17.836815
13189,14,16,17:44:49.751709
13190,14,1,17:45:22.009774
13191,14,16,17:45:52.937609
13192,14,17,17:46:24.351222
13193,14,1,17:46:55.764835
13194,14,16,17:47:27.679729
13195,14,15,17:47:59.765290
13196,14,1,17:48:31.344237
13197,14,16,17:49:03.602302
13198,14,17,17:49:34.852302
13199,14,18,17:50:06.265915
13200,14,16,17:50:38.351476
13201,14,16,17:51:10.266370
13202,14,15,17:51:41.679983
13203,14,1,17:52:12.607818
13204,14,15,17:52:44.865883
13205,14,15,17:53:17.123948
13206,14,16,17:53:48.702895
13207,14,18,17:54:20.281842
13208,14,17,17:54:52.196736
13209,14,16,17:55:24.454801
13210,14,18,17:55:56.540362
13211,14,1,17:56:27.309593
13212,14,17,17:56:58.559593
13213,14,18,17:57:30.138540
13214,14,16,17:58:01.552153
13215,14,15,17:58:33.298185
13216,14,16,17:59:05.213079
13217,14,17,17:59:36.140914
13218,14,18,18:00:07.390914
13219,14,17,18:00:39.476475
13220,14,1,18:01:10.404310
13221,14,15,18:01:41.492393
13222,14,15,18:02:13.750458
13223,14,18,18:02:44.678293
13224,14,15,18:03:16.091906
13225,14,1,18:03:47.837938
13226,14,18,18:04:18.607169
13227,14,16,18:04:49.857169
13228,14,18,18:05:21.107169
13229,14,16,18:05:53.365234
13230,14,15,18:06:24.134465
13231,14,1,18:06:55.548078
13232,14,18,18:07:27.633639
13233,14,16,18:07:58.721722
13234,14,1,18:08:29.809805
13235,14,15,18:09:01.555837
13236,14,16,18:09:32.969450
13237,14,1,18:10:04.219450
13238,14,16,18:10:35.965482
13239,14,17,18:11:07.711514
13240,14,1,18:11:39.626408
13241,14,16,18:12:10.876408
13242,14,18,18:12:42.961969
13243,14,17,18:13:14.876863
13244,14,15,18:13:47.134928
13245,14,18,18:14:18.223011
13246,14,16,18:14:49.801958
13247,14,1,18:15:21.380905
13248,14,18,18:15:53.295799
13249,14,1,18:16:24.545799
13250,14,16,18:16:55.795799
13251,14,1,18:17:26.723634
13252,14,17,18:17:59.156066
13253,14,17,18:18:31.241627
13254,14,17,18:19:03.327188
13255,14,15,18:19:35.242082
13256,14,1,18:20:07.674514
13257,14,17,18:20:38.602349
13258,14,17,18:21:10.860414
13259,14,17,18:21:41.948497
13260,14,1,18:22:13.694529
13261,14,18,18:22:45.609423
13262,14,18,18:23:16.697506
13263,14,1,18:23:48.955571
13264,14,15,18:24:21.388003
13265,14,17,18:24:52.966950
13266,14,16,18:25:24.545897
13267,14,16,18:25:55.795897
13268,14,16,18:26:28.228329
13269,14,1,18:27:00.143223
13270,14,18,18:27:31.231306
13271,14,15,18:28:03.316867
13272,14,1,18:28:35.062899
13273,14,18,18:29:06.977793
13274,14,1,18:29:39.235858
13275,14,15,18:30:10.163693
13276,14,15,18:30:41.577306
13277,14,16,18:31:14.009738
13278,14,18,18:31:46.095299
13279,14,1,18:32:18.527731
13280,14,17,18:32:50.106678
13281,14,17,18:33:21.194761
13282,14,17,18:33:52.940793
13283,14,17,18:34:24.519740
13284,14,18,18:34:55.447575
13285,14,1,18:35:26.375410
13286,14,17,18:35:58.290304
13287,14,15,18:36:29.703917
13288,14,18,18:37:02.136349
13289,14,18,18:37:33.224432
13290,14,15,18:38:03.993663
13291,14,17,18:38:36.079224
13292,14,17,18:39:07.167307
13293,14,16,18:39:38.746254
13294,14,16,18:40:09.674089
13295,14,15,18:40:41.253036
13296,14,17,18:41:13.511101
13297,14,15,18:41:45.090048
13298,14,16,18:42:17.175609
13299,14,18,18:42:49.433674
13300,14,15,18:43:20.847287
13301,14,15,18:43:52.260900
13302,14,15,18:44:24.175794
13303,14,17,18:44:55.425794
13304,14,18,18:45:26.839407
13305,14,18,18:45:58.253020
13306,14,16,18:46:29.022251
13307,14,17,18:47:00.110334
13308,14,15,18:47:32.025228
13309,14,15,18:48:04.457660
13310,14,18,18:48:35.385495
13311,14,18,18:49:06.799108
13312,14,1,18:49:39.057173
13313,14,1,18:50:11.142734
13314,14,16,18:50:43.400799
13315,14,15,18:51:15.833231
13316,14,1,18:51:47.412178
13317,14,17,18:52:19.327072
13318,14,15,18:52:50.415155
13319,14,16,18:53:21.503238
13320,14,15,18:53:52.916851
13321,14,15,18:54:25.174916
13322,14,17,18:54:56.102751
13323,14,18,18:55:27.190834
13324,14,1,18:55:58.440834
13325,14,16,18:56:30.355728
13326,14,17,18:57:01.124959
13327,14,17,18:57:33.210520
13328,14,1,18:58:04.789467
13329,14,15,18:58:36.039467
13330,14,1,18:59:06.967302
13331,14,18,18:59:37.895137
13332,14,15,19:00:09.810031
13333,14,17,19:00:41.724925
13334,14,15,19:01:13.639819
13335,14,18,19:01:45.053432
13336,14,15,19:02:17.311497
13337,14,15,19:02:48.561497
13338,14,17,19:03:19.975110
13339,14,16,19:03:51.554057
13340,14,18,19:04:22.642140
13341,14,15,19:04:54.900205
13342,14,18,19:05:26.985766
13343,14,1,19:05:59.418198
13344,14,15,19:06:30.346033
13345,14,18,19:07:02.431594
13346,14,18,19:07:33.519677
13347,14,1,19:08:04.933290
13348,14,16,19:08:35.702521
13349,14,15,19:09:06.790604
13350,14,16,19:09:38.705498
13351,14,18,19:10:10.963563
13352,14,15,19:10:42.542510
13353,14,17,19:11:13.470345
13354,14,18,19:11:45.555906
13355,14,15,19:12:17.470800
13356,14,17,19:12:49.216832
13357,14,1,19:13:21.131726
13358,14,15,19:13:52.877758
13359,14,15,19:14:23.805593
13360,14,15,19:14:55.384540
13361,14,18,19:15:26.634540
13362,14,16,19:15:58.048153
13363,14,15,19:16:30.133714
13364,14,15,19:17:01.383714
13365,14,16,19:17:33.641779
13366,14,16,19:18:05.899844
13367,14,15,19:18:37.149844
13368,14,16,19:19:08.237927
13369,14,15,19:19:40.323488
13370,14,16,19:20:11.737101
13371,14,15,19:20:43.995166
13372,14,18,19:21:15.910060
13373,14,18,19:21:46.998143
13374,14,18,19:22:19.083704
13375,14,16,19:22:50.829736
13376,14,15,19:23:22.408683
13377,14,1,19:23:53.336518
13378,14,17,19:24:24.105749
13379,14,18,19:24:56.363814
13380,14,17,19:25:28.449375
13381,14,1,19:26:00.881807
13382,14,16,19:26:31.651038
13383,14,15,19:27:04.083470
13384,14,16,19:27:35.333470
13385,14,18,19:28:06.583470
13386,14,15,19:28:37.833470
13387,14,15,19:29:08.602701
13388,14,15,19:29:39.530536
13389,14,15,19:30:11.109483
13390,14,18,19:30:43.541915
13391,14,18,19:31:15.974347
13392,14,1,19:31:47.224347
13393,14,15,19:32:19.656779
13394,14,18,19:32:51.235726
13395,14,1,19:33:22.981758
13396,14,1,19:33:54.069841
13397,14,1,19:34:25.815873
13398,14,1,19:34:56.585104
13399,14,15,19:35:27.673187
13400,14,17,19:35:59.931252
13401,14,1,19:36:32.189317
13402,14,17,19:37:03.439317
13403,14,15,19:37:35.018264
13404,14,1,19:38:05.946099
13405,14,1,19:38:38.031660
13406,14,1,19:39:09.119743
13407,14,18,19:39:40.533356
13408,14,18,19:40:12.448250
13409,14,1,19:40:43.217481
13410,14,18,19:41:14.305564
13411,14,17,19:41:46.220458
13412,14,1,19:42:17.148293
13413,14,17,19:42:48.236376
13414,14,16,19:43:19.815323
13415,14,16,19:43:51.561355
13416,14,15,19:44:23.140302
13417,14,18,19:44:54.068137
13418,14,1,19:45:26.326202
13419,14,18,19:45:57.576202
13420,14,18,19:46:28.989815
13421,14,15,19:47:00.568762
13422,14,17,19:47:32.314794
13423,14,15,19:48:03.242629
13424,14,16,19:48:34.170464
13425,14,1,19:49:05.098299
13426,14,18,19:49:36.677246
13427,14,1,19:50:07.927246
13428,14,1,19:50:39.015329
13429,14,15,19:51:09.784560
13430,14,18,19:51:41.699454
13431,14,18,19:52:12.468685
13432,14,15,19:52:44.726750
13433,14,15,19:53:16.984815
13434,14,16,19:53:49.242880
13435,14,17,19:54:20.656493
13436,14,1,19:54:52.571387
13437,14,17,19:55:23.340618
13438,14,18,19:55:54.754231
13439,14,1,19:56:26.669125
13440,14,1,19:56:58.415157
13441,14,15,19:57:29.994104
13442,14,15,19:58:01.082187
13443,14,17,19:58:32.828219
13444,14,16,19:59:05.260651
13445,14,18,19:59:36.839598
13446,14,18,20:00:07.608829
13447,14,18,20:00:40.041261
13448,14,16,20:01:11.620208
13449,14,17,20:01:42.870208
13450,14,15,20:02:14.616240
13451,14,1,20:02:46.029853
13452,14,1,20:03:17.443466
13453,14,1,20:03:49.022413
13454,14,18,20:04:20.768445
13455,14,18,20:04:52.854006
13456,14,1,20:05:24.768900
13457,14,15,20:05:55.538131
13458,14,16,20:06:26.788131
13459,14,16,20:06:58.201744
13460,14,17,20:07:30.634176
13461,14,16,20:08:01.562011
13462,14,18,20:08:32.812011
13463,14,1,20:09:04.062011
13464,14,16,20:09:36.320076
13465,14,16,20:10:08.578141
13466,14,17,20:10:39.666224
13467,14,16,20:11:11.245171
13468,14,18,20:11:42.173006
13469,14,18,20:12:13.586619
13470,14,1,20:12:45.332651
13471,14,16,20:13:16.260486
13472,14,1,20:13:47.348569
13473,14,16,20:14:18.598569
13474,14,1,20:14:50.856634
13475,14,18,20:15:22.771528
13476,14,17,20:15:54.185141
13477,14,15,20:16:25.764088
13478,14,17,20:16:56.533319
13479,14,15,20:17:28.112266
13480,14,17,20:17:59.858298
13481,14,1,20:18:32.290730
13482,14,1,20:19:03.059961
13483,14,18,20:19:35.145522
13484,14,16,20:20:06.395522
13485,14,1,20:20:37.323357
13486,14,15,20:21:08.411440
13487,14,15,20:21:40.157472
13488,14,1,20:22:12.589904
13489,14,15,20:22:44.504798
13490,14,18,20:23:16.590359
13491,14,17,20:23:48.675920
13492,14,15,20:24:21.108352
13493,14,18,20:24:52.687299
13494,14,15,20:25:23.937299
13495,14,15,20:25:54.865134
13496,14,16,20:26:26.444081
13497,14,1,20:26:57.371916
13498,14,16,20:27:28.785529
13499,14,18,20:28:00.364476
13500,14,17,20:28:31.292311
13501,14,1,20:29:02.542311
13502,14,15,20:29:33.630394
13503,14,18,20:30:04.880394
13504,14,16,20:30:35.808229
13505,14,16,20:31:06.896312
13506,14,16,20:31:37.665543
13507,14,16,20:32:09.580437
13508,14,17,20:32:40.830437
13509,14,16,20:33:11.918520
13510,14,17,20:33:43.497467
13511,14,16,20:34:15.243499
13512,14,16,20:34:47.501564
13513,14,1,20:35:18.429399
13514,14,16,20:35:49.357234
13515,14,1,20:36:20.770847
13516,14,1,20:36:52.020847
13517,14,16,20:37:22.948682
13518,14,16,20:37:53.876517
13519,14,15,20:38:25.622549
13520,14,16,20:38:56.872549
13521,14,1,20:39:28.787443
13522,14,15,20:40:01.045508
13523,14,18,20:40:31.973343
13524,14,17,20:41:03.719375
13525,14,17,20:41:34.807458
13526,14,18,20:42:06.893019
13527,14,16,20:42:38.471966
13528,14,15,20:43:09.721966
13529,14,17,20:43:41.467998
13530,14,17,20:44:13.726063
13531,14,15,20:44:45.640957
13532,14,16,20:45:16.890957
13533,14,17,20:45:47.818792
13534,14,15,20:46:18.906875
13535,14,15,20:46:50.992436
13536,14,1,20:47:22.571383
13537,14,17,20:47:53.659466
13538,14,15,20:48:25.917531
13539,14,16,20:48:57.331144
13540,14,1,20:49:28.910091
13541,14,16,20:50:00.995652
13542,14,16,20:50:32.083735
13543,14,15,20:51:02.852966
13544,14,1,20:51:33.941049
13545,14,16,20:52:05.855943
13546,14,1,20:52:36.783778
13547,14,18,20:53:08.529810
13548,14,1,20:53:39.617893
13549,14,18,20:54:11.363925
13550,14,15,20:54:43.621990
13551,14,1,20:55:14.549825
13552,14,17,20:55:45.963438
13553,14,1,20:56:17.377051
13554,14,1,20:56:49.291945
13555,14,17,20:57:21.377506
13556,14,18,20:57:52.146737
13557,14,1,20:58:23.892769
13558,14,16,20:58:56.150834
13559,14,1,20:59:26.920065
13560,14,1,20:59:58.499012
13561,14,17,21:00:29.912625
13562,14,16,21:01:01.326238
13563,14,1,21:01:33.411799
13564,14,16,21:02:05.669864
13565,14,15,21:02:37.584758
13566,14,18,21:03:09.163705
13567,14,17,21:03:41.249266
13568,14,16,21:04:12.995298
13569,14,16,21:04:44.245298
13570,14,16,21:05:16.677730
13571,14,17,21:05:48.091343
13572,14,18,21:06:20.349408
13573,14,17,21:06:51.118639
13574,14,1,21:07:23.204200
13575,14,17,21:07:54.292283
13576,14,1,21:08:26.038315
13577,14,16,21:08:57.953209
13578,14,17,21:09:29.041292
13579,14,18,21:10:00.454905
13580,14,17,21:10:31.382740
13581,14,18,21:11:03.128772
13582,14,18,21:11:34.707719
13583,14,1,21:12:06.793280
13584,14,1,21:12:38.043280
13585,14,15,21:13:09.293280
13586,14,1,21:13:40.221115
13587,14,17,21:14:11.967147
13588,14,1,21:14:43.380760
13589,14,1,21:15:14.468843
13590,14,18,21:15:46.047790
13591,14,15,21:16:18.133351
13592,14,16,21:16:49.221434
13593,14,18,21:17:21.479499
13594,14,15,21:17:53.225531
13595,14,15,21:18:25.311092
13596,14,17,21:18:57.396653
13597,14,16,21:19:28.975600
13598,14,17,21:20:01.233665
13599,14,17,21:20:33.666097
13600,14,1,21:21:05.079710
13601,14,17,21:21:37.512142
13602,14,18,21:22:08.439977
13603,14,18,21:22:40.186009
13604,14,16,21:23:12.100903
13605,14,15,21:23:44.533335
13606,14,15,21:24:16.112282
13607,14,1,21:24:47.200365
13608,14,15,21:25:18.613978
13609,14,18,21:25:49.863978
13610,14,15,21:26:22.122043
13611,14,15,21:26:53.700990
13612,14,1,21:27:24.628825
13613,14,17,21:27:55.556660
13614,14,15,21:28:27.989092
13615,14,16,21:28:59.239092
13616,14,16,21:29:30.327175
13617,14,16,21:30:02.412736
13618,14,16,21:30:33.340571
13619,14,18,21:31:04.919518
13620,14,17,21:31:36.498465
13621,14,1,21:32:08.756530
13622,14,1,21:32:39.525761
13623,14,16,21:33:10.613844
13624,14,15,21:33:42.359876
13625,14,17,21:34:13.287711
13626,14,17,21:34:44.537711
13627,14,16,21:35:15.951324
13628,14,1,21:35:46.879159
13629,14,1,21:36:17.806994
13630,14,18,21:36:49.553026
13631,14,18,21:37:21.811091
13632,14,15,21:37:53.224704
13633,14,1,21:38:24.970736
13634,14,18,21:38:56.220736
13635,14,16,21:39:27.308819
13636,14,16,21:39:58.078050
13637,14,1,21:40:29.328050
13638,14,15,21:41:00.741663
13639,14,17,21:41:32.827224
13640,14,18,21:42:04.240837
13641,14,16,21:42:35.328920
13642,14,1,21:43:07.074952
13643,14,18,21:43:39.160513
13644,14,16,21:44:10.410513
13645,14,17,21:44:42.668578
13646,14,15,21:45:14.926643
13647,14,15,21:45:46.505590
13648,14,18,21:46:18.251622
13649,14,18,21:46:50.337183
13650,14,18,21:47:21.916130
13651,14,1,21:47:52.685361
13652,14,1,21:48:24.943426
13653,14,16,21:48:56.522373
13654,14,18,21:49:27.291604
13655,14,18,21:49:59.549669
13656,14,16,21:50:30.637752
13657,14,17,21:51:02.383784
13658,14,17,21:51:33.633784
13659,14,17,21:52:05.212731
13660,14,16,21:52:36.462731
13661,14,18,21:53:07.390566
13662,14,1,21:53:38.969513
13663,14,16,21:54:11.055074
13664,14,18,21:54:43.313139
13665,14,15,21:55:15.228033
13666,14,16,21:55:46.641646
13667,14,16,21:56:18.387678
13668,14,16,21:56:49.156909
13669,14,16,21:57:20.735856
13670,14,1,21:57:52.481888
13671,14,18,21:58:24.396782
13672,14,18,21:58:55.975729
13673,14,1,21:59:27.721761
13674,14,17,21:59:59.979826
13675,14,1,22:00:32.065387
13676,15,18,07:01:08.181818
13677,15,16,07:02:17.949260
13678,15,1,07:03:23.883326
13679,15,18,07:04:27.713113
13680,15,18,07:05:34.379780
13681,15,18,07:06:41.046447
13682,15,17,07:07:46.263838
13683,15,18,07:08:51.481229
13684,15,18,07:09:59.663047
13685,15,17,07:11:06.329714
13686,15,16,07:12:11.547105
13687,15,17,07:13:18.962835
13688,15,17,07:14:25.629502
13689,15,16,07:15:32.296169
13690,15,1,07:16:41.261686
13691,15,18,07:17:45.777815
13692,15,18,07:18:56.366050
13693,15,1,07:20:00.195837
13694,15,17,07:21:08.377655
13695,15,1,07:22:18.145097
13696,15,17,07:23:26.326915
13697,15,17,07:24:36.094357
13698,15,1,07:25:44.276175
13699,15,16,07:26:52.457993
13700,15,18,07:28:00.639811
13701,15,17,07:29:05.155940
13702,15,17,07:30:15.744175
13703,15,17,07:31:23.925993
13704,15,16,07:32:30.592660
13705,15,18,07:33:34.422447
13706,15,1,07:34:44.189889
13707,15,1,07:35:53.957331
13708,15,17,07:36:58.473460
13709,15,16,07:38:04.407526
13710,15,17,07:39:08.237313
13711,15,18,07:40:12.753442
13712,15,17,07:41:17.269571
13713,15,18,07:42:23.203637
13714,15,17,07:43:28.421028
13715,15,18,07:44:37.386545
13716,15,1,07:45:41.902674
13717,15,17,07:46:47.836740
13718,15,16,07:47:52.352869
13719,15,18,07:48:59.019536
13720,15,1,07:50:04.236927
13721,15,17,07:51:10.903594
13722,15,17,07:52:19.085412
13723,15,16,07:53:22.243307
13724,15,18,07:54:28.909974
13725,15,16,07:55:37.091792
13726,15,18,07:56:43.025858
13727,15,1,07:57:47.541987
13728,15,18,07:58:54.957717
13729,15,18,08:00:03.923234
13730,15,17,08:01:12.105052
13731,15,16,08:02:20.286870
13732,15,17,08:03:24.116657
13733,15,1,08:04:33.082174
13734,15,1,08:05:40.497904
13735,15,1,08:06:48.679722
13736,15,18,08:07:58.447164
13737,15,18,08:09:02.963293
13738,15,1,08:10:08.897359
13739,15,16,08:11:14.114750
13740,15,16,08:12:23.882192
13741,15,18,08:13:27.711979
13742,15,1,08:14:32.929370
13743,15,18,08:15:42.696812
13744,15,16,08:16:49.363479
13745,15,17,08:17:53.193266
13746,15,18,08:18:59.127332
13747,15,18,08:20:06.543062
13748,15,17,08:21:17.131297
13749,15,1,08:22:23.065363
13750,15,1,08:23:28.999429
13751,15,1,08:24:36.415159
13752,15,1,08:25:41.632550
13753,15,1,08:26:48.299217
13754,15,1,08:27:53.516608
13755,15,18,08:29:02.482125
13756,15,16,08:30:09.148792
13757,15,1,08:31:15.815459
13758,15,17,08:32:22.482126
13759,15,17,08:33:29.148793
13760,15,18,08:34:35.815460
13761,15,17,08:35:42.482127
13762,15,1,08:36:49.148794
13763,15,1,08:37:55.815461
13764,15,17,08:39:02.482128
13765,15,17,08:40:09.148795
13766,15,16,08:41:15.815462
13767,15,1,08:42:22.482129
13768,15,18,08:43:29.148796
13769,15,1,08:44:35.815463
13770,15,18,08:45:42.482130
13771,15,18,08:46:49.148797
13772,15,18,08:47:55.815464
13773,15,1,08:49:02.482131
13774,15,17,08:50:09.148798
13775,15,16,08:51:15.815465
13776,15,16,08:52:22.482132
13777,15,17,08:53:29.148799
13778,15,18,08:54:35.815466
13779,15,1,08:55:42.482133
13780,15,1,08:56:49.148800
13781,15,17,08:57:55.815467
13782,15,1,08:59:02.482134
13783,15,1,09:00:09.148801
13784,15,1,09:01:15.815468
13785,15,1,09:02:22.482135
13786,15,17,09:03:29.148802
13787,15,1,09:04:35.815469
13788,15,18,09:05:42.482136
13789,15,17,09:06:49.148803
13790,15,18,09:07:55.815470
13791,15,16,09:09:02.482137
13792,15,1,09:10:09.148804
13793,15,18,09:11:15.815471
13794,15,16,09:12:22.482138
13795,15,17,09:13:29.148805
13796,15,17,09:14:35.815472
13797,15,17,09:15:42.482139
13798,15,18,09:16:49.148806
13799,15,18,09:17:55.815473
13800,15,16,09:19:02.482140
13801,15,18,09:20:09.148807
13802,15,18,09:21:15.815474
13803,15,1,09:22:22.482141
13804,15,16,09:23:29.148808
13805,15,18,09:24:35.815475
13806,15,1,09:25:42.482142
13807,15,18,09:26:49.148809
13808,15,18,09:27:55.815476
13809,15,18,09:29:02.482143
13810,15,17,09:30:09.148810
13811,15,1,09:31:15.815477
13812,15,1,09:32:22.482144
13813,15,18,09:33:29.148811
13814,15,18,09:34:35.815478
13815,15,18,09:35:42.482145
13816,15,16,09:36:49.148812
13817,15,16,09:37:55.815479
13818,15,16,09:39:02.482146
13819,15,17,09:40:09.148813
13820,15,18,09:41:15.815480
13821,15,1,09:42:22.482147
13822,15,18,09:43:29.148814
13823,15,1,09:44:35.815481
13824,15,17,09:45:42.482148
13825,15,1,09:46:49.148815
13826,15,18,09:47:55.815482
13827,15,17,09:49:02.482149
13828,15,16,09:50:09.148816
13829,15,1,09:51:15.815483
13830,15,16,09:52:22.482150
13831,15,17,09:53:29.148817
13832,15,16,09:54:35.815484
13833,15,16,09:55:42.482151
13834,15,1,09:56:49.148818
13835,15,18,09:57:55.815485
13836,15,1,09:59:02.482152
13837,15,16,10:00:09.148819
13838,15,18,10:01:13.664948
13839,15,18,10:02:21.846766
13840,15,1,10:03:25.004661
13841,15,16,10:04:29.520790
13842,15,1,10:05:39.288232
13843,15,18,10:06:47.470050
13844,15,1,10:07:57.237492
13845,15,1,10:09:01.067279
13846,15,1,10:10:11.655514
13847,15,17,10:11:20.621031
13848,15,18,10:12:24.450818
13849,15,17,10:13:35.039053
13850,15,16,10:14:38.868840
13851,15,1,10:15:45.535507
13852,15,17,10:16:50.752898
13853,15,17,10:17:58.934716
13854,15,1,10:19:07.116534
13855,15,18,10:20:11.632663
13856,15,17,10:21:15.462450
13857,15,17,10:22:22.878180
13858,15,1,10:23:32.645622
13859,15,18,10:24:36.475409
13860,15,18,10:25:44.657227
13861,15,16,10:26:48.487014
13862,15,16,10:27:58.254456
13863,15,18,10:29:07.219973
13864,15,16,10:30:13.154039
13865,15,17,10:31:22.921481
13866,15,16,10:32:31.886998
13867,15,1,10:33:41.654440
13868,15,1,10:34:51.421882
13869,15,16,10:35:58.837612
13870,15,18,10:37:08.605054
13871,15,1,10:38:11.762949
13872,15,18,10:39:16.279078
13873,15,1,10:40:25.244595
13874,15,1,10:41:34.210112
13875,15,1,10:42:43.977554
13876,15,18,10:43:50.644221
13877,15,1,10:45:01.232456
13878,15,16,10:46:06.449847
13879,15,16,10:47:10.279634
13880,15,1,10:48:17.695364
13881,15,18,10:49:27.462806
13882,15,18,10:50:34.878536
13883,15,18,10:51:44.645978
13884,15,16,10:52:53.611495
13885,15,18,10:53:59.545561
13886,15,1,10:55:06.212228
13887,15,18,10:56:12.878895
13888,15,18,10:57:18.812961
13889,15,18,10:58:24.030352
13890,15,17,10:59:32.212170
13891,15,17,11:00:41.979612
13892,15,18,11:01:51.747054
13893,15,18,11:02:58.413721
13894,15,1,11:04:07.379238
13895,15,18,11:05:11.895367
13896,15,17,11:06:19.311097
13897,15,18,11:07:22.468992
13898,15,18,11:08:29.884722
13899,15,1,11:09:33.042617
13900,15,18,11:10:40.458347
13901,15,18,11:11:44.288134
13902,15,18,11:12:48.804263
13903,15,17,11:13:55.470930
13904,15,18,11:15:00.688321
13905,15,17,11:16:09.653838
13906,15,16,11:17:19.421280
13907,15,1,11:18:24.638671
13908,15,18,11:19:32.054401
13909,15,1,11:20:42.642636
13910,15,18,11:21:50.058366
13911,15,1,11:22:54.574495
13912,15,1,11:24:05.162730
13913,15,16,11:25:11.096796
13914,15,16,11:26:19.278614
13915,15,18,11:27:23.794743
13916,15,17,11:28:27.624530
13917,15,18,11:29:31.454317
13918,15,18,11:30:42.042552
13919,15,16,11:31:45.200447
13920,15,18,11:32:53.382265
13921,15,18,11:34:02.347782
13922,15,18,11:35:10.529600
13923,15,18,11:36:17.945330
13924,15,16,11:37:23.162721
13925,15,18,11:38:31.344539
13926,15,17,11:39:37.278605
13927,15,17,11:40:44.694335
13928,15,1,11:41:50.628401
13929,15,17,11:42:56.562467
13930,15,17,11:44:03.229134
13931,15,16,11:45:09.895801
13932,15,16,11:46:14.411930
13933,15,17,11:47:20.345996
13934,15,16,11:48:24.862125
13935,15,16,11:49:30.079516
13936,15,18,11:50:39.846958
13937,15,17,11:51:44.363087
13938,15,17,11:52:48.192874
13939,15,16,11:53:54.859541
13940,15,18,11:55:02.275271
13941,15,17,11:56:05.433166
13942,15,18,11:57:12.848896
13943,15,18,11:58:16.006791
13944,15,1,11:59:19.836578
13945,15,16,12:00:28.802095
13946,15,18,12:01:34.736161
13947,15,17,12:02:38.565948
13948,15,16,12:03:45.232615
13949,15,17,12:04:53.414433
13950,15,18,12:06:00.830163
13951,15,1,12:07:07.496830
13952,15,18,12:08:14.912560
13953,15,17,12:09:18.070455
13954,15,1,12:10:22.586584
13955,15,18,12:11:27.803975
13956,15,1,12:12:35.985793
13957,15,18,12:13:43.401523
13958,15,18,12:14:50.817253
13959,15,17,12:15:58.232983
13960,15,1,12:17:04.167049
13961,15,18,12:18:10.101115
13962,15,1,12:19:19.066632
13963,15,16,12:20:24.284023
13964,15,18,12:21:34.051465
13965,15,18,12:22:37.209360
13966,15,18,12:23:43.143426
13967,15,17,12:24:48.360817
13968,15,18,12:25:51.518712
13969,15,1,12:26:54.676607
13970,15,16,12:28:02.858425
13971,15,17,12:29:11.040243
13972,15,1,12:30:16.257634
13973,15,16,12:31:26.845869
13974,15,16,12:32:35.811386
13975,15,17,12:33:43.993204
13976,15,18,12:34:49.927270
13977,15,16,12:35:53.085165
13978,15,17,12:36:57.601294
13979,15,16,12:38:04.267961
13980,15,17,12:39:10.934628
13981,15,18,12:40:16.152019
13982,15,1,12:41:25.117536
13983,15,18,12:42:31.784203
13984,15,1,12:43:37.718269
13985,15,16,12:44:46.683786
13986,15,17,12:45:51.901177
13987,15,1,12:47:01.668619
13988,15,16,12:48:12.256854
13989,15,1,12:49:20.438672
13990,15,16,12:50:27.854402
13991,15,17,12:51:31.684189
13992,15,16,12:52:39.099919
13993,15,17,12:53:43.616048
13994,15,16,12:54:52.581565
13995,15,17,12:56:01.547082
13996,15,16,12:57:06.764473
13997,15,17,12:58:16.531915
13998,15,1,12:59:19.689810
13999,15,16,13:00:27.105540
14000,15,1,13:01:36.071057
14001,15,17,13:02:44.252875
14002,15,1,13:03:48.769004
14003,15,18,13:04:56.950822
14004,15,16,13:06:03.617489
14005,15,18,13:07:07.447276
14006,15,18,13:08:17.214718
14007,15,17,13:09:20.372613
14008,15,1,13:10:28.554431
14009,15,17,13:11:37.519948
14010,15,18,13:12:42.036077
14011,15,16,13:13:47.253468
14012,15,1,13:14:54.669198
14013,15,18,13:15:58.498985
14014,15,17,13:17:05.914715
14015,15,16,13:18:09.744502
14016,15,17,13:19:14.260631
14017,15,18,13:20:24.028073
14018,15,17,13:21:29.245464
14019,15,1,13:22:34.462855
14020,15,18,13:23:38.978984
14021,15,16,13:24:42.808771
14022,15,17,13:25:52.576213
14023,15,18,13:26:56.406000
14024,15,1,13:28:06.173442
14025,15,1,13:29:10.003229
14026,15,1,13:30:19.770671
14027,15,17,13:31:25.704737
14028,15,16,13:32:34.670254
14029,15,18,13:33:38.500041
14030,15,1,13:34:43.016170
14031,15,17,13:35:51.981687
14032,15,18,13:37:00.163505
14033,15,17,13:38:09.129022
14034,15,16,13:39:15.795689
14035,15,16,13:40:21.013080
14036,15,1,13:41:24.842867
14037,15,16,13:42:30.060258
14038,15,17,13:43:39.827700
14039,15,1,13:44:45.045091
14040,15,17,13:45:52.460821
14041,15,18,13:46:59.127488
14042,15,17,13:48:06.543218
14043,15,18,13:49:15.508735
14044,15,16,13:50:20.024864
14045,15,18,13:51:30.613099
14046,15,18,13:52:40.380541
14047,15,18,13:53:50.147983
14048,15,16,13:54:56.814650
