id,board_from,alight_to,arr_time
12010,14,16,07:22:36.098166
12011,14,16,07:23:07.348166
12012,14,17,07:23:38.276001
12013,14,18,07:24:10.534066
12014,14,17,07:24:42.966498
12015,14,15,07:25:15.052059
12016,14,16,07:25:47.137620
12017,14,15,07:26:18.716567
12018,14,15,07:26:49.644402
12019,14,15,07:27:21.559296
12020,14,16,07:27:52.809296
12021,14,17,07:28:23.897379
12022,14,18,07:28:55.147379
12023,14,16,07:29:26.726326
12024,14,1,07:29:57.654161
12025,14,15,07:30:29.739722
12026,14,1,07:31:01.318669
12027,14,17,07:31:32.732282
12028,14,17,07:32:03.982282
12029,14,1,07:32:35.395895
12030,14,1,07:33:07.828327
12031,14,18,07:33:38.756162
12032,14,15,07:34:10.335109
12033,14,16,07:34:41.423192
12034,14,18,07:35:12.511275
12035,14,17,07:35:43.761275
12036,14,15,07:36:15.676169
12037,14,15,07:36:46.764252
12038,14,17,07:37:19.022317
12039,14,15,07:37:50.110400
12040,14,17,07:38:21.689347
12041,14,16,07:38:53.102960
12042,14,1,07:39:25.361025
12043,14,17,07:39:57.275919
12044,14,16,07:40:29.708351
12045,14,17,07:41:00.958351
12046,14,16,07:41:31.886186
12047,14,18,07:42:03.299799
12048,14,1,07:42:34.387882
12049,14,15,07:43:05.637882
12050,14,1,07:43:37.552776
12051,14,1,07:44:08.480611
12052,14,16,07:44:40.059558
12053,14,1,07:45:11.805590
12054,14,15,07:45:42.733425
12055,14,1,07:46:14.312372
12056,14,18,07:46:46.397933
12057,14,15,07:47:17.486016
12058,14,18,07:47:49.918448
12059,14,16,07:48:21.006531
12060,14,16,07:48:51.775762
12061,14,1,07:49:22.863845
12062,14,15,07:49:55.121910
12063,14,18,07:50:26.049745
12064,14,17,07:50:58.135306
12065,14,17,07:51:29.063141
12066,14,1,07:51:59.990976
12067,14,18,07:52:31.737008
12068,14,15,07:53:04.169440
12069,14,1,07:53:36.084334
12070,14,15,07:54:07.012169
12071,14,18,07:54:38.927063
12072,14,17,07:55:09.854898
12073,14,18,07:55:40.624129
12074,14,18,07:56:12.370161
12075,14,1,07:56:43.949108
12076,14,18,07:57:16.034669
12077,14,1,07:57:47.448282
12078,14,1,07:58:19.363176
12079,14,18,07:58:51.109208
12080,14,16,07:59:23.194769
12081,14,16,07:59:53.964000
12082,14,16,08:00:25.710032
12083,14,17,08:00:57.456064
12084,14,18,08:01:29.714129
12085,14,16,08:02:01.127742
12086,14,16,08:02:32.873774
12087,14,1,08:03:04.452721
12088,14,1,08:03:35.380556
12089,14,18,08:04:06.308391
12090,14,15,08:04:38.393952
12091,14,1,08:05:10.479513
12092,14,15,08:05:42.058460
12093,14,15,08:06:13.637407
12094,14,18,08:06:45.552301
12095,14,17,08:07:16.480136
12096,14,1,08:07:48.059083
12097,14,17,08:08:19.805115
12098,14,1,08:08:51.720009
12099,14,15,08:09:22.489240
12100,14,15,08:09:54.235272
12101,14,16,08:10:25.485272
12102,14,18,08:10:56.254503
12103,14,17,08:11:27.182338
12104,14,17,08:11:59.440403
12105,14,16,08:12:31.872835
12106,14,17,08:13:03.958396
12107,14,16,08:13:35.208396
12108,14,17,08:14:06.954428
12109,14,15,08:14:37.882263
12110,14,16,08:15:09.797157
12111,14,15,08:15:41.882718
12112,14,17,08:16:13.968279
12113,14,1,08:16:46.053840
12114,14,18,08:17:17.141923
12115,14,15,08:17:48.555536
12116,14,17,08:18:20.301568
12117,14,15,08:18:52.216462
12118,14,16,08:19:23.795409
12119,14,15,08:19:54.723244
12120,14,18,08:20:25.973244
12121,14,16,08:20:57.386857
12122,14,16,08:21:28.965804
12123,14,18,08:21:59.893639
12124,14,18,08:22:31.143639
12125,14,17,08:23:03.401704
12126,14,18,08:23:35.834136
12127,14,17,08:24:08.092201
12128,14,16,08:24:40.350266
12129,14,15,08:25:11.438349
12130,14,18,08:25:43.017296
12131,14,17,08:26:14.763328
12132,14,16,08:26:46.848889
12133,14,15,08:27:18.594921
12134,14,16,08:27:50.509815
12135,14,1,08:28:21.437650
12136,14,16,08:28:52.851263
12137,14,16,08:29:24.766157
12138,14,1,08:29:55.854240
12139,14,1,08:30:27.939801
12140,14,18,08:31:00.025362
12141,14,18,08:31:32.110923
12142,14,1,08:32:04.196484
12143,14,17,08:32:36.282045
12144,14,18,08:33:08.367606
12145,14,17,08:33:40.453167
12146,14,18,08:34:12.538728
12147,14,18,08:34:44.624289
12148,14,16,08:35:16.709850
12149,14,18,08:35:48.795411
12150,14,15,08:36:20.880972
12151,14,16,08:36:52.966533
12152,14,17,08:37:25.052094
12153,14,17,08:37:57.137655
12154,14,15,08:38:29.223216
12155,14,17,08:39:01.308777
12156,14,17,08:39:33.394338
12157,14,18,08:40:05.479899
12158,14,15,08:40:37.565460
12159,14,17,08:41:09.651021
12160,14,16,08:41:41.736582
12161,14,17,08:42:13.822143
12162,14,17,08:42:45.907704
12163,14,18,08:43:17.993265
12164,14,17,08:43:50.078826
12165,14,17,08:44:22.164387
12166,14,15,08:44:54.249948
12167,14,17,08:45:26.335509
12168,14,17,08:45:58.421070
12169,14,16,08:46:30.506631
12170,14,17,08:47:02.592192
12171,14,17,08:47:34.677753
12172,14,15,08:48:06.763314
12173,14,17,08:48:38.848875
12174,14,18,08:49:10.934436
12175,14,17,08:49:43.019997
12176,14,18,08:50:15.105558
12177,14,18,08:50:47.191119
12178,14,16,08:51:19.276680
12179,14,18,08:51:51.362241
12180,14,18,08:52:23.447802
12181,14,16,08:52:55.533363
12182,14,15,08:53:27.618924
12183,14,1,08:53:59.704485
12184,14,18,08:54:31.790046
12185,14,16,08:55:03.875607
12186,14,1,08:55:35.961168
12187,14,15,08:56:08.046729
12188,14,1,08:56:40.132290
12189,14,17,08:57:12.217851
12190,14,16,08:57:44.303412
12191,14,16,08:58:16.388973
12192,14,18,08:58:48.474534
12193,14,16,08:59:20.560095
12194,14,1,08:59:52.645656
12195,14,1,09:00:24.731217
12196,14,18,09:00:56.816778
12197,14,17,09:01:28.902339
12198,14,15,09:02:00.987900
12199,14,1,09:02:33.073461
12200,14,15,09:03:05.159022
12201,14,17,09:03:37.244583
12202,14,18,09:04:09.330144
12203,14,17,09:04:41.415705
12204,14,1,09:05:13.501266
12205,14,15,09:05:45.586827
12206,14,17,09:06:17.672388
12207,14,15,09:06:49.757949
12208,14,16,09:07:21.843510
12209,14,15,09:07:53.929071
12210,14,1,09:08:26.014632
12211,14,15,09:08:58.100193
12212,14,1,09:09:30.185754
12213,14,16,09:10:02.271315
12214,14,15,09:10:34.356876
12215,14,1,09:11:06.442437
12216,14,17,09:11:38.527998
12217,14,1,09:12:10.613559
12218,14,17,09:12:42.699120
12219,14,16,09:13:14.784681
12220,14,1,09:13:46.870242
12221,14,17,09:14:18.955803
12222,14,16,09:14:51.041364
12223,14,18,09:15:23.126925
12224,14,18,09:15:55.212486
12225,14,1,09:16:27.298047
12226,14,16,09:16:59.383608
12227,14,15,09:17:31.469169
12228,14,15,09:18:03.554730
12229,14,18,09:18:35.640291
12230,14,17,09:19:07.725852
12231,14,16,09:19:39.811413
12232,14,15,09:20:11.896974
12233,14,1,09:20:43.982535
12234,14,1,09:21:16.068096
12235,14,17,09:21:48.153657
12236,14,15,09:22:20.239218
12237,14,16,09:22:52.324779
12238,14,18,09:23:24.410340
12239,14,16,09:23:56.495901
12240,14,16,09:24:28.581462
12241,14,15,09:25:00.667023
12242,14,15,09:25:32.752584
12243,14,15,09:26:04.838145
12244,14,17,09:26:36.923706
12245,14,18,09:27:09.009267
12246,14,15,09:27:41.094828
12247,14,15,09:28:13.180389
12248,14,1,09:28:45.265950
12249,14,1,09:29:17.351511
12250,14,16,09:29:49.437072
12251,14,1,09:30:21.522633
12252,14,15,09:30:53.608194
12253,14,18,09:31:25.693755
12254,14,16,09:31:57.779316
12255,14,1,09:32:29.864877
12256,14,16,09:33:01.950438
12257,14,17,09:33:34.035999
12258,14,1,09:34:06.121560
12259,14,16,09:34:38.207121
12260,14,1,09:35:10.292682
12261,14,16,09:35:42.378243
12262,14,15,09:36:14.463804
12263,14,16,09:36:46.549365
12264,14,16,09:37:18.634926
12265,14,15,09:37:50.720487
12266,14,18,09:38:22.806048
12267,14,1,09:38:54.891609
12268,14,16,09:39:26.977170
12269,14,16,09:39:59.062731
12270,14,18,09:40:31.148292
12271,14,16,09:41:03.233853
12272,14,15,09:41:35.319414
12273,14,18,09:42:07.404975
12274,14,18,09:42:39.490536
12275,14,18,09:43:11.576097
12276,14,17,09:43:43.661658
12277,14,1,09:44:15.747219
12278,14,15,09:44:47.832780
12279,14,18,09:45:19.918341
12280,14,1,09:45:52.003902
12281,14,16,09:46:24.089463
12282,14,18,09:46:56.175024
12283,14,16,09:47:28.260585
12284,14,16,09:48:00.346146
12285,14,15,09:48:32.431707
12286,14,1,09:49:04.517268
12287,14,16,09:49:36.602829
12288,14,15,09:50:08.688390
12289,14,15,09:50:40.773951
12290,14,17,09:51:12.859512
12291,14,15,09:51:44.945073
12292,14,15,09:52:17.030634
12293,14,1,09:52:49.116195
12294,14,1,09:53:21.201756
12295,14,16,09:53:53.287317
12296,14,18,09:54:25.372878
12297,14,18,09:54:57.458439
12298,14,16,09:55:29.544000
12299,14,18,09:56:01.629561
12300,14,16,09:56:33.715122
12301,14,16,09:57:05.800683
12302,14,18,09:57:37.886244
12303,14,17,09:58:09.971805
12304,14,16,09:58:42.057366
12305,14,15,09:59:14.142927
12306,14,1,09:59:46.228488
12307,14,18,10:00:18.314049
12308,14,15,10:00:49.241884
12309,14,18,10:01:20.491884
12310,14,1,10:01:52.749949
12311,14,16,10:02:24.328896
12312,14,17,10:02:55.742509
12313,14,18,10:03:27.321456
12314,14,1,10:03:59.067488
12315,14,16,10:04:30.813520
12316,14,1,10:05:02.392467
12317,14,1,10:05:33.971414
12318,14,18,10:06:04.899249
12319,14,17,10:06:36.149249
12320,14,1,10:07:07.562862
12321,14,1,10:07:39.141809
12322,14,1,10:08:11.399874
12323,14,16,10:08:43.485435
12324,14,17,10:09:15.743500
12325,14,18,10:09:47.489532
12326,14,15,10:10:19.921964
12327,14,18,10:10:51.010047
12328,14,15,10:11:22.423660
12329,14,18,10:11:54.856092
12330,14,16,10:12:26.435039
12331,14,15,10:12:58.013986
12332,14,15,10:13:29.263986
12333,14,16,10:14:01.522051
12334,14,15,10:14:32.935664
12335,14,16,10:15:04.681696
12336,14,17,10:15:36.939761
12337,14,16,10:16:09.025322
12338,14,16,10:16:41.283387
12339,14,16,10:17:12.371470
12340,14,16,10:17:43.785083
12341,14,15,10:18:15.198696
12342,14,18,10:18:46.612309
12343,14,16,10:19:17.381540
12344,14,16,10:19:48.960487
12345,14,18,10:20:20.706519
12346,14,1,10:20:51.634354
12347,14,1,10:21:23.213301
12348,14,17,10:21:54.626914
12349,14,17,10:22:25.554749
12350,14,18,10:22:56.482584
12351,14,15,10:23:28.740649
12352,14,1,10:23:59.668484
12353,14,15,10:24:30.596319
12354,14,15,10:25:02.854384
12355,14,15,10:25:34.769278
12356,14,17,10:26:05.538509
12357,14,1,10:26:36.466344
12358,14,15,10:27:08.724409
12359,14,18,10:27:40.639303
12360,14,1,10:28:11.889303
12361,14,16,10:28:43.804197
12362,14,17,10:29:15.889758
12363,14,17,10:29:47.468705
12364,14,16,10:30:18.556788
12365,14,17,10:30:49.806788
12366,14,18,10:31:21.892349
12367,14,18,10:31:53.142349
12368,14,18,10:32:24.721296
12369,14,18,10:32:56.300243
12370,14,15,10:33:28.046275
12371,14,17,10:33:59.792307
12372,14,1,10:34:31.707201
12373,14,16,10:35:03.286148
12374,14,18,10:35:35.371709
12375,14,17,10:36:06.140940
12376,14,16,10:36:37.554553
12377,14,16,10:37:09.812618
12378,14,15,10:37:42.245050
12379,14,18,10:38:13.172885
12380,14,17,10:38:44.100720
12381,14,1,10:39:15.350720
12382,14,17,10:39:46.600720
12383,14,17,10:40:18.686281
12384,14,17,10:40:49.614116
12385,14,1,10:41:21.529010
12386,14,1,10:41:52.456845
12387,14,18,10:42:23.706845
12388,14,17,10:42:55.120458
12389,14,18,10:43:26.370458
12390,14,1,10:43:57.949405
12391,14,17,10:44:30.207470
12392,14,15,10:45:01.295553
12393,14,18,10:45:33.381114
12394,14,17,10:46:05.639179
12395,14,16,10:46:37.385211
12396,14,1,10:47:09.300105
12397,14,16,10:47:40.879052
12398,14,1,10:48:12.625084
12399,14,17,10:48:43.552919
12400,14,17,10:49:15.467813
12401,14,16,10:49:46.717813
12402,14,1,10:50:17.967813
12403,14,15,10:50:50.225878
12404,14,16,10:51:22.140772
12405,14,1,10:51:53.719719
12406,14,16,10:52:24.647554
12407,14,15,10:52:56.226501
12408,14,17,10:53:27.314584
12409,14,17,10:53:58.564584
12410,14,1,10:54:30.479478
12411,14,16,10:55:02.911910
12412,14,18,10:55:34.325523
12413,14,16,10:56:06.757955
12414,14,15,10:56:38.843516
12415,14,15,10:57:10.093516
12416,14,18,10:57:40.862747
12417,14,1,10:58:13.120812
12418,14,16,10:58:44.370812
12419,14,18,10:59:16.116844
12420,14,18,10:59:47.204927
12421,14,18,11:00:18.293010
12422,14,18,11:00:49.220845
12423,14,17,11:01:20.799792
12424,14,1,11:01:52.049792
12425,14,1,11:02:23.628739
12426,14,15,11:02:54.716822
12427,14,18,11:03:25.486053
12428,14,18,11:03:56.413888
12429,14,16,11:04:27.183119
12430,14,16,11:04:58.929151
12431,14,16,11:05:30.017234
12432,14,17,11:06:01.430847
12433,14,15,11:06:32.518930
12434,14,15,11:07:03.932543
12435,14,16,11:07:35.182543
12436,14,16,11:08:06.270626
12437,14,18,11:08:38.016658
12438,14,15,11:09:09.762690
12439,14,1,11:09:41.677584
12440,14,15,11:10:12.765667
12441,14,16,11:10:44.344614
12442,14,17,11:11:16.430175
12443,14,15,11:11:48.688240
12444,14,15,11:12:20.267187
12445,14,18,11:12:52.013219
12446,14,17,11:13:22.941054
12447,14,15,11:13:55.199119
12448,14,16,11:14:26.945151
12449,14,1,11:14:59.203216
12450,14,17,11:15:29.972447
12451,14,15,11:16:00.900282
12452,14,15,11:16:33.158347
12453,14,16,11:17:05.243908
12454,14,16,11:17:36.657521
12455,14,17,11:18:08.236468
12456,14,16,11:18:40.494533
12457,14,1,11:19:11.422368
12458,14,17,11:19:42.835981
12459,14,15,11:20:14.921542
12460,14,18,11:20:46.836436
12461,14,18,11:21:18.751330
12462,14,18,11:21:51.009395
12463,14,15,11:22:22.097478
12464,14,1,11:22:54.012372
12465,14,15,11:23:25.591319
12466,14,17,11:23:57.004932
12467,14,15,11:24:27.932767
12468,14,16,11:25:00.190832
12469,14,17,11:25:32.448897
12470,14,18,11:26:03.698897
12471,14,15,11:26:35.277844
12472,14,18,11:27:07.535909
12473,14,15,11:27:39.793974
12474,14,17,11:28:12.052039
12475,14,1,11:28:43.630986
12476,14,1,11:29:15.209933
12477,14,16,11:29:47.295494
12478,14,16,11:30:18.383577
12479,14,16,11:30:49.471660
12480,14,16,11:31:21.050607
12481,14,15,11:31:53.483039
12482,14,1,11:32:24.571122
12483,14,16,11:32:55.498957
12484,14,17,11:33:26.587040
12485,14,15,11:33:58.845105
12486,14,1,11:34:29.772940
12487,14,1,11:35:02.205372
12488,14,16,11:35:33.618985
12489,14,1,11:36:05.704546
12490,14,15,11:36:36.473777
12491,14,17,11:37:07.561860
12492,14,1,11:37:38.649943
12493,14,18,11:38:09.738026
12494,14,1,11:38:41.151639
12495,14,18,11:39:13.584071
12496,14,15,11:39:45.330103
12497,14,17,11:40:16.418186
12498,14,18,11:40:47.506269
12499,14,1,11:41:19.938701
12500,14,16,11:41:50.866536
12501,14,16,11:42:21.954619
12502,14,15,11:42:52.723850
12503,14,15,11:43:23.811933
12504,14,18,11:43:55.061933
12505,14,16,11:44:26.311933
12506,14,18,11:44:58.744365
12507,14,16,11:45:30.157978
12508,14,15,11:46:02.072872
12509,14,16,11:46:33.322872
12510,14,17,11:47:04.410955
12511,14,15,11:47:35.660955
12512,14,17,11:48:07.239902
12513,14,1,11:48:38.327985
12514,14,18,11:49:09.255820
12515,14,15,11:49:40.834767
12516,14,17,11:50:13.092832
12517,14,15,11:50:44.020667
12518,14,17,11:51:16.278732
12519,14,1,11:51:47.857679
12520,14,15,11:52:19.603711
12521,14,15,11:52:51.017324
12522,14,16,11:53:21.945159
12523,14,17,11:53:53.691191
12524,14,1,11:54:26.123623
12525,14,1,11:54:58.381688
12526,14,15,11:55:30.639753
12527,14,17,11:56:01.889753
12528,14,1,11:56:32.658984
12529,14,17,11:57:03.747067
12530,14,15,11:57:36.179499
12531,14,16,11:58:08.437564
12532,14,1,11:58:40.183596
12533,14,16,11:59:12.441661
12534,14,17,11:59:44.874093
12535,14,17,12:00:17.132158
12536,14,17,12:00:49.047052
12537,14,1,12:01:20.961946
12538,14,17,12:01:52.707978
12539,14,18,12:02:24.286925
12540,14,1,12:02:55.056156
12541,14,16,12:03:26.469769
12542,14,15,12:03:58.384663
12543,14,18,12:04:29.312498
12544,14,16,12:05:01.227392
12545,14,17,12:05:33.312953
12546,14,18,12:06:04.891900
12547,14,1,12:06:35.819735
12548,14,16,12:07:06.747570
12549,14,15,12:07:38.326517
12550,14,18,12:08:10.412078
12551,14,18,12:08:42.158110
12552,14,1,12:09:13.737057
12553,14,15,12:09:45.822618
12554,14,16,12:10:17.072618
12555,14,17,12:10:48.000453
12556,14,15,12:11:19.414066
12557,14,15,12:11:51.672131
12558,14,16,12:12:22.599966
12559,14,1,12:12:53.369197
12560,14,17,12:13:25.454758
12561,14,15,12:13:56.542841
12562,14,1,12:14:28.800906
12563,14,1,12:14:59.888989
12564,14,16,12:15:31.138989
12565,14,16,12:16:02.717936
12566,14,1,12:16:35.150368
12567,14,18,12:17:06.238451
12568,14,16,12:17:37.166286
12569,14,1,12:18:08.094121
12570,14,16,12:18:40.179682
12571,14,17,12:19:12.265243
12572,14,15,12:19:44.697675
12573,14,15,12:20:17.130107
12574,14,15,12:20:49.388172
12575,14,15,12:21:20.801785
12576,14,15,12:21:52.215398
12577,14,16,12:22:23.465398
12578,14,17,12:22:55.044345
12579,14,1,12:23:26.790377
12580,14,18,12:23:58.369324
12581,14,16,12:24:30.284218
12582,14,16,12:25:01.212053
12583,14,17,12:25:33.470118
12584,14,16,12:26:04.558201
12585,14,15,12:26:36.473095
12586,14,18,12:27:07.400930
12587,14,16,12:27:39.146962
12588,14,16,12:28:10.560575
12589,14,15,12:28:42.993007
12590,14,18,12:29:15.078568
12591,14,17,12:29:46.657515
12592,14,18,12:30:18.915580
12593,14,18,12:30:51.173645
12594,14,1,12:31:22.101480
12595,14,1,12:31:54.187041
12596,14,1,12:32:26.272602
12597,14,18,12:32:58.018634
12598,14,17,12:33:30.276699
12599,14,1,12:34:01.855646
12600,14,18,12:34:33.601678
12601,14,17,12:35:05.687239
12602,14,18,12:35:37.100852
12603,14,15,12:36:09.186413
12604,14,1,12:36:41.444478
12605,14,15,12:37:13.530039
12606,14,18,12:37:44.618122
12607,14,1,12:38:16.197069
12608,14,15,12:38:47.285152
12609,14,15,12:39:19.031184
12610,14,17,12:39:50.281184
12611,14,15,12:40:21.694797
12612,14,18,12:40:53.108410
12613,14,16,12:41:25.366475
12614,14,16,12:41:56.135706
12615,14,15,12:42:27.385706
12616,14,18,12:42:58.799319
12617,14,15,12:43:30.378266
12618,14,17,12:44:02.463827
12619,14,18,12:44:34.378721
12620,14,1,12:45:05.957668
12621,14,17,12:45:37.536615
12622,14,15,12:46:09.282647
12623,14,18,12:46:40.370730
12624,14,17,12:47:11.458813
12625,14,16,12:47:42.546896
12626,14,18,12:48:13.474731
12627,14,17,12:48:45.732796
12628,14,16,12:49:17.478828
12629,14,18,12:49:48.566911
12630,14,1,12:50:20.824976
12631,14,1,12:50:52.074976
12632,14,17,12:51:22.844207
12633,14,18,12:51:54.929768
12634,14,16,12:52:27.362200
12635,14,18,12:52:59.620265
12636,14,16,12:53:31.878330
12637,14,18,12:54:04.310762
12638,14,18,12:54:35.398845
12639,14,15,12:55:06.648845
12640,14,17,12:55:39.081277
12641,14,15,12:56:10.996171
12642,14,1,12:56:42.911065
12643,14,17,12:57:14.657097
12644,14,1,12:57:45.584932
12645,14,15,12:58:17.842997
12646,14,17,12:58:49.589029
12647,14,15,12:59:21.002642
12648,14,17,12:59:53.088203
12649,14,1,13:00:24.338203
12650,14,15,13:00:55.426286
12651,14,17,13:01:27.172318
12652,14,18,13:01:58.422318
12653,14,1,13:02:29.835931
12654,14,18,13:03:01.921492
12655,14,16,13:03:33.500439
12656,14,18,13:04:04.588522
12657,14,17,13:04:35.676605
12658,14,16,13:05:06.445836
12659,14,18,13:05:37.859449
12660,14,16,13:06:08.787284
12661,14,15,13:06:40.872845
12662,14,16,13:07:12.958406
12663,14,18,13:07:45.390838
12664,14,18,13:08:16.478921
12665,14,16,13:08:48.393815
12666,14,17,13:09:19.643815
12667,14,1,13:09:51.729376
12668,14,1,13:10:23.308323
12669,14,15,13:10:55.566388
12670,14,18,13:11:26.654471
12671,14,1,13:11:57.742554
12672,14,16,13:12:29.321501
12673,14,1,13:13:00.900448
12674,14,18,13:13:32.479395
12675,14,16,13:14:04.225427
12676,14,17,13:14:36.310988
12677,14,1,13:15:08.057020
12678,14,15,13:15:40.142581
12679,14,17,13:16:11.070416
12680,14,17,13:16:42.158499
12681,14,15,13:17:14.073393
12682,14,17,13:17:45.819425
12683,14,17,13:18:18.077490
12684,14,18,13:18:50.509922
12685,14,1,13:19:22.255954
12686,14,18,13:19:54.341515
12687,14,18,13:20:26.427076
12688,14,16,13:20:58.006023
12689,14,17,13:21:29.920917
12690,14,16,13:22:00.690148
12691,14,17,13:22:32.605042
12692,14,18,13:23:04.863107
12693,14,15,13:23:36.276720
12694,14,18,13:24:08.191614
12695,14,17,13:24:40.277175
12696,14,17,13:25:12.535240
12697,14,1,13:25:44.620801
12698,14,15,13:26:16.706362
12699,14,17,13:26:48.285309
12700,14,1,13:27:19.698922
12701,14,15,13:27:52.131354
12702,14,18,13:28:23.059189
12703,14,15,13:28:54.309189
12704,14,15,13:29:25.888136
12705,14,18,13:29:56.815971
12706,14,18,13:30:28.901532
12707,14,17,13:31:00.647564
12708,14,18,13:31:32.061177
12709,14,18,13:32:03.311177
12710,14,15,13:32:34.890124
12711,14,17,13:33:05.817959
12712,14,15,13:33:37.231572
12713,14,16,13:34:08.977604
12714,14,15,13:34:39.905439
12715,14,15,13:35:11.484386
12716,14,18,13:35:42.572469
12717,14,16,13:36:13.822469
12718,14,1,13:36:45.908030
12719,14,1,13:37:16.835865
12720,14,17,13:37:47.605096
12721,14,16,13:38:19.863161
12722,14,18,13:38:51.113161
12723,14,18,13:39:23.545593
12724,14,15,13:39:54.633676
12725,14,18,13:40:25.721759
12726,14,15,13:40:58.154191
12727,14,18,13:41:29.567804
12728,14,17,13:42:01.482698
12729,14,16,13:42:32.896311
12730,14,16,13:43:05.154376
12731,14,1,13:43:36.567989
12732,14,16,13:44:07.656072
12733,14,15,13:44:39.069685
12734,14,16,13:45:11.155246
12735,14,15,13:45:42.405246
12736,14,1,13:46:14.490807
12737,14,17,13:46:46.748872
12738,14,17,13:47:17.998872
12739,14,18,13:47:48.768103
12740,14,15,13:48:21.200535
12741,14,1,13:48:52.946567
12742,14,18,13:49:24.034650
12743,14,16,13:49:54.962485
12744,14,17,13:50:26.376098
12745,14,16,13:50:58.290992
12746,14,16,13:51:30.549057
12747,14,16,13:52:02.295089
12748,14,16,13:52:33.383172
12749,14,15,13:53:05.641237
12750,14,1,13:53:36.891237
12751,14,15,13:54:07.819072
12752,14,15,13:54:39.904633
12753,14,18,13:55:11.650665
12754,14,17,13:55:43.736226
12755,14,18,13:56:14.824309
12756,14,16,13:56:46.074309
12757,14,1,13:57:17.653256
12758,14,1,13:57:49.568150
12759,14,18,13:58:20.981763
12760,14,16,13:58:51.750994
12761,14,16,13:59:23.000994
12762,14,17,13:59:55.259059
12763,14,18,14:00:26.672672
12764,14,18,14:00:57.600507
12765,14,16,14:01:28.528342
12766,14,18,14:02:00.274374
12767,14,1,14:02:31.043605
12768,14,18,14:03:02.457218
12769,14,1,14:03:34.542779
12770,14,16,14:04:06.288811
12771,14,17,14:04:38.374372
12772,14,16,14:05:10.632437
12773,14,1,14:05:42.547331
12774,14,15,14:06:14.805396
12775,14,15,14:06:45.574627
12776,14,18,14:07:16.662710
12777,14,15,14:07:48.920775
12778,14,16,14:08:21.178840
12779,14,1,14:08:53.093734
12780,14,16,14:09:24.839766
12781,14,1,14:09:56.754660
12782,14,17,14:10:27.682495
12783,14,17,14:10:59.768056
12784,14,1,14:11:30.856139
12785,14,16,14:12:01.783974
12786,14,1,14:12:32.711809
12787,14,16,14:13:04.969874
12788,14,15,14:13:37.402306
12789,14,17,14:14:08.490389
12790,14,18,14:14:39.259620
12791,14,17,14:15:11.345181
12792,14,16,14:15:42.758794
12793,14,17,14:16:14.337741
12794,14,15,14:16:46.083773
12795,14,1,14:17:17.998667
12796,14,17,14:17:50.256732
12797,14,1,14:18:22.342293
12798,14,1,14:18:54.600358
12799,14,18,14:19:26.346390
12800,14,1,14:19:58.778822
12801,14,16,14:20:30.864383
12802,14,16,14:21:01.952466
12803,14,18,14:21:34.384898
12804,14,18,14:22:06.642963
12805,14,15,14:22:38.728524
12806,14,15,14:23:10.307471
12807,14,15,14:23:42.393032
12808,14,1,14:24:14.651097
12809,14,17,14:24:45.420328
12810,14,17,14:25:16.999275
12811,14,15,14:25:49.084836
12812,14,18,14:26:20.334836
12813,14,17,14:26:51.262671
12814,14,16,14:27:23.695103
12815,14,1,14:27:55.780664
12816,14,16,14:28:27.194277
12817,14,15,14:28:58.773224
12818,14,15,14:29:29.542455
12819,14,17,14:30:00.792455
12820,14,15,14:30:33.224887
12821,14,15,14:31:05.139781
12822,14,18,14:31:35.909012
12823,14,1,14:32:07.159012
12824,14,16,14:32:38.737959
12825,14,17,14:33:10.151572
12826,14,18,14:33:42.066466
12827,14,18,14:34:12.835697
12828,14,18,14:34:44.085697
12829,14,16,14:35:15.173780
12830,14,1,14:35:47.088674
12831,14,16,14:36:18.834706
12832,14,1,14:36:49.762541
12833,14,1,14:37:21.848102
12834,14,15,14:37:53.762996
12835,14,1,14:38:24.532227
12836,14,1,14:38:56.617788
12837,14,15,14:39:28.363820
12838,14,16,14:39:59.291655
12839,14,15,14:40:30.705268
12840,14,18,14:41:02.963333
12841,14,16,14:41:34.542280
12842,14,18,14:42:05.630363
12843,14,16,14:42:36.399594
12844,14,18,14:43:08.314488
12845,14,18,14:43:40.060520
12846,14,15,14:44:10.988355
12847,14,1,14:44:42.903249
12848,14,18,14:45:13.831084
12849,14,18,14:45:46.089149
12850,14,1,14:46:16.858380
12851,14,1,14:46:47.627611
12852,14,16,14:47:19.885676
12853,14,15,14:47:52.143741
12854,14,15,14:48:23.393741
12855,14,18,14:48:54.162972
12856,14,1,14:49:25.741919
12857,14,15,14:49:57.827480
12858,14,15,14:50:29.406427
12859,14,1,14:51:01.664492
12860,14,1,14:51:33.243439
12861,14,17,14:52:05.158333
12862,14,17,14:52:37.243894
12863,14,1,14:53:09.158788
12864,14,16,14:53:41.073682
12865,14,18,14:54:12.487295
12866,14,16,14:54:44.233327
12867,14,15,14:55:16.318888
12868,14,17,14:55:47.406971
12869,14,1,14:56:19.665036
12870,14,18,14:56:51.579930
12871,14,1,14:57:22.668013
12872,14,18,14:57:53.918013
12873,14,18,14:58:25.496960
12874,14,15,14:58:56.424795
12875,14,16,14:59:28.682860
12876,14,18,15:00:00.940925
12877,14,16,15:00:31.710156
12878,14,15,15:01:03.968221
12879,14,1,15:01:35.883115
12880,14,18,15:02:06.652346
12881,14,1,15:02:38.737907
12882,14,15,15:03:10.316854
12883,14,1,15:03:42.749286
