id,board_from,alight_to,arr_time
10917,13,16,09:49:19.256284
10918,13,18,09:50:25.922951
10919,13,1,09:51:32.589618
10920,13,16,09:52:39.256285
10921,13,15,09:53:45.922952
10922,13,1,09:54:52.589619
10923,13,17,09:55:59.256286
10924,13,18,09:57:05.922953
10925,13,17,09:58:12.589620
10926,13,14,09:59:19.256287
10927,13,14,10:00:25.922954
10928,13,18,10:01:29.752741
10929,13,15,10:02:40.340976
10930,13,18,10:03:44.170763
10931,13,18,10:04:53.938205
10932,13,18,10:06:00.604872
10933,13,16,10:07:10.372314
10934,13,14,10:08:14.202101
10935,13,16,10:09:21.617831
10936,13,15,10:10:29.799649
10937,13,18,10:11:40.387884
10938,13,14,10:12:44.217671
10939,13,14,10:13:54.805906
10940,13,16,10:15:05.394141
10941,13,14,10:16:14.359658
10942,13,1,10:17:20.293724
10943,13,15,10:18:26.960391
10944,13,16,10:19:35.142209
10945,13,14,10:20:41.808876
10946,13,1,10:21:49.990694
10947,13,14,10:22:57.406424
10948,13,14,10:24:07.173866
10949,13,16,10:25:13.107932
10950,13,16,10:26:19.774599
10951,13,17,10:27:26.441266
10952,13,18,10:28:34.623084
10953,13,18,10:29:42.038814
10954,13,16,10:30:51.004331
10955,13,16,10:31:58.420061
10956,13,18,10:33:08.187503
10957,13,17,10:34:13.404894
10958,13,14,10:35:17.921023
10959,13,17,10:36:26.886540
10960,13,18,10:37:34.302270
10961,13,15,10:38:39.519661
10962,13,17,10:39:45.453727
10963,13,14,10:40:52.120394
10964,13,17,10:42:01.887836
10965,13,18,10:43:09.303566
10966,13,17,10:44:18.269083
10967,13,1,10:45:24.203149
10968,13,16,10:46:30.869816
10969,13,17,10:47:38.285546
10970,13,15,10:48:44.952213
10971,13,1,10:49:52.367943
10972,13,1,10:50:59.034610
10973,13,15,10:52:05.701277
10974,13,17,10:53:15.468719
10975,13,14,10:54:20.686110
10976,13,14,10:55:27.352777
10977,13,15,10:56:31.182564
10978,13,14,10:57:38.598294
10979,13,14,10:58:48.365736
10980,13,14,10:59:55.781466
10981,13,17,11:00:59.611253
10982,13,1,11:02:04.828644
10983,13,15,11:03:14.596086
10984,13,15,11:04:22.011816
10985,13,17,11:05:27.229207
10986,13,18,11:06:33.163273
10987,13,1,11:07:40.579003
10988,13,14,11:08:44.408790
10989,13,1,11:09:49.626181
10990,13,15,11:10:57.041911
10991,13,15,11:12:05.223729
10992,13,18,11:13:13.405547
10993,13,17,11:14:23.172989
10994,13,14,11:15:27.002776
10995,13,16,11:16:31.518905
10996,13,17,11:17:37.452971
10997,13,16,11:18:44.119638
10998,13,1,11:19:49.337029
10999,13,18,11:20:56.752759
11000,13,16,11:21:59.910654
11001,13,15,11:23:05.128045
11002,13,17,11:24:11.062111
11003,13,16,11:25:16.996177
11004,13,15,11:26:20.154072
11005,13,16,11:27:28.335890
11006,13,17,11:28:32.165677
11007,13,15,11:29:35.323572
11008,13,15,11:30:41.990239
11009,13,1,11:31:45.820026
11010,13,15,11:32:51.754092
11011,13,15,11:33:59.169822
11012,13,14,11:35:06.585552
11013,13,15,11:36:11.101681
11014,13,16,11:37:19.283499
11015,13,15,11:38:25.217565
11016,13,15,11:39:35.805800
11017,13,17,11:40:42.472467
11018,13,15,11:41:52.239909
11019,13,15,11:42:58.906576
11020,13,14,11:44:06.322306
11021,13,14,11:45:12.256372
11022,13,16,11:46:19.672102
11023,13,16,11:47:28.637619
11024,13,15,11:48:36.053349
11025,13,17,11:49:40.569478
11026,13,18,11:50:43.727373
11027,13,1,11:51:47.557160
11028,13,17,11:52:52.774551
11029,13,15,11:54:00.956369
11030,13,18,11:55:04.114264
11031,13,1,11:56:10.780931
11032,13,15,11:57:17.447598
11033,13,1,11:58:21.277385
11034,13,17,11:59:25.793514
11035,13,16,12:00:28.951409
11036,13,16,12:01:32.109304
11037,13,1,12:02:40.291122
11038,13,14,12:03:47.706852
11039,13,1,12:04:53.640918
11040,13,14,12:05:59.574984
11041,13,17,12:07:05.509050
11042,13,15,12:08:12.175717
11043,13,17,12:09:21.943159
11044,13,17,12:10:32.531394
11045,13,16,12:11:40.713212
11046,13,17,12:12:46.647278
11047,13,18,12:13:52.581344
11048,13,18,12:14:58.515410
11049,13,17,12:16:05.182077
11050,13,16,12:17:10.399468
11051,13,17,12:18:20.987703
11052,13,18,12:19:30.755145
11053,13,18,12:20:36.689211
11054,13,14,12:21:41.205340
11055,13,15,12:22:46.422731
11056,13,18,12:23:53.089398
11057,13,18,12:24:59.023464
11058,13,16,12:26:02.853251
11059,13,17,12:27:08.070642
11060,13,1,12:28:13.288033
11061,13,1,12:29:21.469851
11062,13,17,12:30:26.687242
11063,13,18,12:31:31.203371
11064,13,14,12:32:38.619101
11065,13,17,12:33:42.448888
11066,13,16,12:34:52.216330
11067,13,14,12:35:57.433721
11068,13,18,12:37:02.651112
11069,13,1,12:38:08.585178
11070,13,15,12:39:13.802569
11071,13,1,12:40:22.768086
11072,13,14,12:41:33.356321
11073,13,17,12:42:40.772051
11074,13,17,12:43:45.288180
11075,13,1,12:44:55.876415
11076,13,1,12:46:01.093806
11077,13,14,12:47:10.059323
11078,13,1,12:48:13.889110
11079,13,18,12:49:17.047005
11080,13,16,12:50:20.876792
11081,13,15,12:51:27.543459
11082,13,15,12:52:36.508976
11083,13,16,12:53:41.025105
11084,13,15,12:54:46.242496
11085,13,14,12:55:52.909163
11086,13,15,12:57:02.676605
11087,13,1,12:58:07.192734
11088,13,15,12:59:14.608464
11089,13,16,13:00:24.375906
11090,13,18,13:01:29.593297
11091,13,14,13:02:34.109426
11092,13,1,13:03:39.326817
11093,13,15,13:04:47.508635
11094,13,1,13:05:54.175302
11095,13,15,13:06:58.691431
11096,13,1,13:08:04.625497
11097,13,15,13:09:08.455284
11098,13,18,13:10:16.637102
11099,13,18,13:11:24.052832
11100,13,1,13:12:27.882619
11101,13,15,13:13:38.470854
11102,13,18,13:14:45.886584
11103,13,18,13:15:50.402713
11104,13,15,13:16:58.584531
11105,13,15,13:18:08.351973
11106,13,17,13:19:16.533791
11107,13,15,13:20:24.715609
11108,13,16,13:21:32.897427
11109,13,16,13:22:37.413556
11110,13,14,13:23:47.180998
11111,13,17,13:24:51.697127
11112,13,1,13:25:58.363794
11113,13,18,13:27:05.030461
11114,13,1,13:28:10.964527
11115,13,15,13:29:18.380257
11116,13,14,13:30:28.968492
11117,13,15,13:31:37.934009
11118,13,15,13:32:47.701451
11119,13,1,13:33:55.117181
11120,13,18,13:35:00.334572
11121,13,1,13:36:05.551963
11122,13,17,13:37:16.140198
11123,13,16,13:38:21.357589
11124,13,18,13:39:31.125031
11125,13,1,13:40:39.306849
11126,13,1,13:41:49.074291
11127,13,17,13:42:58.039808
11128,13,16,13:44:02.555937
11129,13,14,13:45:11.521454
11130,13,15,13:46:20.486971
11131,13,1,13:47:24.316758
11132,13,17,13:48:33.282275
11133,13,15,13:49:43.870510
11134,13,14,13:50:51.286240
11135,13,1,13:52:01.053682
11136,13,15,13:53:11.641917
11137,13,16,13:54:18.308584
11138,13,1,13:55:24.975251
11139,13,14,13:56:30.192642
11140,13,1,13:57:35.410033
11141,13,17,13:58:42.825763
11142,13,16,13:59:47.341892
11143,13,14,14:00:51.171679
11144,13,14,14:02:00.137196
11145,13,18,14:03:04.653325
11146,13,15,14:04:09.169454
11147,13,15,14:05:12.999241
11148,13,17,14:06:22.766683
11149,13,18,14:07:27.282812
11150,13,14,14:08:37.050254
11151,13,15,14:09:40.880041
11152,13,17,14:10:45.396170
11153,13,18,14:11:55.163612
11154,13,1,14:12:59.679741
11155,13,17,14:14:07.861559
11156,13,1,14:15:12.377688
11157,13,1,14:16:22.145130
11158,13,15,14:17:30.326948
11159,13,14,14:18:36.993615
11160,13,18,14:19:42.927681
11161,13,14,14:20:49.594348
11162,13,15,14:21:54.811739
11163,13,18,14:23:00.029130
11164,13,15,14:24:04.545259
11165,13,17,14:25:09.762650
11166,13,18,14:26:15.696716
11167,13,1,14:27:22.363383
11168,13,17,14:28:28.297449
11169,13,1,14:29:37.262966
11170,13,14,14:30:42.480357
11171,13,18,14:31:49.896087
11172,13,17,14:32:59.663529
11173,13,14,14:34:04.179658
11174,13,16,14:35:08.009445
11175,13,18,14:36:11.839232
11176,13,18,14:37:16.355361
11177,13,14,14:38:25.320878
11178,13,14,14:39:28.478773
11179,13,15,14:40:34.412839
11180,13,15,14:41:40.346905
11181,13,14,14:42:45.564296
11182,13,18,14:43:53.746114
11183,13,1,14:45:00.412781
11184,13,16,14:46:08.594599
11185,13,15,14:47:16.010329
11186,13,1,14:48:24.192147
11187,13,17,14:49:28.708276
11188,13,15,14:50:36.124006
11189,13,18,14:51:39.953793
11190,13,15,14:52:46.620460
11191,13,16,14:53:55.585977
11192,13,15,14:55:03.767795
11193,13,18,14:56:08.283924
11194,13,1,14:57:16.465742
11195,13,16,14:58:20.981871
11196,13,14,14:59:28.397601
11197,13,15,15:00:37.363118
11198,13,1,15:01:47.130560
11199,13,16,15:02:50.288455
11200,13,1,15:03:54.804584
11201,13,16,15:05:00.738650
11202,13,14,15:06:10.506092
11203,13,15,15:07:20.273534
11204,13,15,15:08:24.789663
11205,13,17,15:09:31.456330
11206,13,16,15:10:35.286117
11207,13,14,15:11:39.115904
11208,13,15,15:12:48.883346
11209,13,1,15:13:54.100737
11210,13,16,15:15:00.767404
11211,13,16,15:16:11.355639
11212,13,17,15:17:18.022306
11213,13,16,15:18:25.438036
11214,13,17,15:19:35.205478
11215,13,16,15:20:42.621208
11216,13,1,15:21:50.803026
11217,13,14,15:22:57.469693
11218,13,15,15:24:00.627588
11219,13,16,15:25:05.143717
11220,13,1,15:26:13.325535
11221,13,14,15:27:20.741265
11222,13,18,15:28:28.923083
11223,13,14,15:29:38.690525
11224,13,15,15:30:44.624591
11225,13,1,15:31:48.454378
11226,13,14,15:32:52.970507
11227,13,14,15:33:56.800294
11228,13,15,15:35:02.734360
11229,13,15,15:36:10.150090
11230,13,1,15:37:16.084156
11231,13,16,15:38:26.672391
11232,13,14,15:39:31.188520
11233,13,15,15:40:37.855187
11234,13,14,15:41:41.013082
11235,13,16,15:42:46.947148
11236,13,16,15:43:50.776935
11237,13,18,15:44:55.994326
11238,13,18,15:45:59.152221
11239,13,17,15:47:05.818888
11240,13,14,15:48:14.000706
11241,13,15,15:49:19.218097
11242,13,14,15:50:25.152163
11243,13,15,15:51:28.981950
11244,13,16,15:52:36.397680
11245,13,16,15:53:40.227467
11246,13,1,15:54:49.192984
11247,13,15,15:55:52.350879
11248,13,1,15:57:01.316396
11249,13,15,15:58:07.250462
11250,13,15,15:59:14.666192
11251,13,18,16:00:23.631709
11252,13,14,16:01:33.399151
11253,13,14,16:02:41.580969
11254,13,15,16:03:51.348411
11255,13,1,16:04:59.530229
11256,13,15,16:06:03.360016
11257,13,1,16:07:08.577407
11258,13,14,16:08:15.244074
11259,13,1,16:09:22.659804
11260,13,15,16:10:29.326471
11261,13,14,16:11:39.914706
11262,13,17,16:12:48.096524
11263,13,1,16:13:55.512254
11264,13,16,16:15:00.028383
11265,13,18,16:16:03.858170
11266,13,15,16:17:12.823687
11267,13,18,16:18:20.239417
11268,13,14,16:19:24.755546
11269,13,1,16:20:28.585333
11270,13,1,16:21:39.173568
11271,13,18,16:22:42.331463
11272,13,1,16:23:46.847592
11273,13,15,16:24:52.781658
11274,13,18,16:25:58.715724
11275,13,15,16:27:05.382391
11276,13,1,16:28:08.540286
11277,13,14,16:29:15.956016
11278,13,17,16:30:23.371746
11279,13,17,16:31:27.201533
11280,13,17,16:32:34.617263
11281,13,15,16:33:43.582780
11282,13,14,16:34:48.098909
11283,13,17,16:35:54.765576
11284,13,1,16:36:59.982967
11285,13,1,16:38:03.140862
11286,13,16,16:39:09.807529
11287,13,18,16:40:18.773046
11288,13,15,16:41:26.954864
11289,13,18,16:42:32.888930
11290,13,16,16:43:38.822996
11291,13,14,16:44:44.040387
11292,13,18,16:45:48.556516
11293,13,14,16:46:51.714411
11294,13,17,16:47:57.648477
11295,13,15,16:49:03.582543
11296,13,18,16:50:10.249210
11297,13,18,16:51:20.837445
11298,13,15,16:52:24.667232
11299,13,15,16:53:34.434674
11300,13,16,16:54:40.368740
11301,13,16,16:55:45.586131
11302,13,15,16:56:53.767949
11303,13,1,16:57:58.284078
11304,13,15,16:59:03.501469
11305,13,14,17:00:11.683287
11306,13,16,17:01:15.513074
11307,13,17,17:02:24.478591
11308,13,15,17:03:29.695982
11309,13,16,17:04:33.525769
11310,13,18,17:05:37.355556
11311,13,18,17:06:42.572947
11312,13,14,17:07:52.340389
11313,13,14,17:08:57.557780
11314,13,15,17:10:01.387567
11315,13,17,17:11:05.903696
11316,13,15,17:12:14.085514
11317,13,18,17:13:17.243409
11318,13,15,17:14:22.460800
11319,13,16,17:15:30.642618
11320,13,14,17:16:33.800513
11321,13,1,17:17:39.017904
11322,13,14,17:18:46.433634
11323,13,15,17:19:53.849364
11324,13,18,17:21:03.616806
11325,13,15,17:22:10.283473
11326,13,14,17:23:14.799602
11327,13,16,17:24:19.315731
11328,13,14,17:25:25.249797
11329,13,17,17:26:31.916464
11330,13,16,17:27:40.881981
11331,13,15,17:28:48.297711
11332,13,17,17:29:53.515102
11333,13,16,17:30:58.732493
11334,13,14,17:32:05.399160
11335,13,18,17:33:09.228947
11336,13,15,17:34:13.745076
11337,13,16,17:35:18.962467
11338,13,14,17:36:27.927984
11339,13,14,17:37:36.109802
11340,13,18,17:38:41.327193
11341,13,17,17:39:44.485088
11342,13,17,17:40:55.073323
11343,13,15,17:42:01.007389
11344,13,15,17:43:04.837176
11345,13,16,17:44:09.353305
11346,13,15,17:45:18.318822
11347,13,1,17:46:24.252888
11348,13,16,17:47:28.082675
11349,13,14,17:48:31.912462
11350,13,18,17:49:39.328192
11351,13,1,17:50:45.994859
11352,13,16,17:51:54.960376
11353,13,15,17:53:01.627043
11354,13,16,17:54:08.293710
11355,13,17,17:55:14.227776
11356,13,18,17:56:21.643506
11357,13,15,17:57:28.310173
11358,13,17,17:58:32.826302
11359,13,15,17:59:41.791819
11360,13,18,18:00:49.207549
11361,13,15,18:01:58.974991
11362,13,17,18:03:07.156809
11363,13,16,18:04:13.823476
11364,13,16,18:05:20.490143
11365,13,16,18:06:27.905873
11366,13,18,18:07:32.422002
11367,13,18,18:08:39.837732
11368,13,16,18:09:49.605174
11369,13,17,18:10:54.822565
11370,13,15,18:11:59.338694
11371,13,15,18:13:03.168481
11372,13,1,18:14:07.684610
11373,13,15,18:15:14.351277
11374,13,18,18:16:20.285343
11375,13,16,18:17:24.801472
11376,13,17,18:18:30.018863
11377,13,14,18:19:34.534992
11378,13,18,18:20:43.500509
11379,13,1,18:21:47.330296
11380,13,18,18:22:52.547687
11381,13,14,18:23:57.765078
11382,13,17,18:25:06.730595
11383,13,18,18:26:13.397262
11384,13,16,18:27:17.913391
11385,13,1,18:28:21.071286
11386,13,16,18:29:24.901073
11387,13,1,18:30:30.118464
11388,13,18,18:31:38.300282
11389,13,15,18:32:44.234348
11390,13,1,18:33:49.451739
11391,13,18,18:34:55.385805
11392,13,16,18:36:05.974040
11393,13,17,18:37:15.741482
11394,13,1,18:38:20.958873
11395,13,18,18:39:29.924390
11396,13,1,18:40:40.512625
11397,13,16,18:41:47.179292
11398,13,1,18:42:53.113358
11399,13,15,18:43:58.330749
11400,13,15,18:45:02.846878
11401,13,18,18:46:08.780944
11402,13,14,18:47:15.447611
11403,13,16,18:48:24.413128
11404,13,16,18:49:31.079795
11405,13,14,18:50:41.668030
11406,13,17,18:51:47.602096
11407,13,16,18:52:54.268763
11408,13,15,18:54:04.036205
11409,13,18,18:55:13.001722
11410,13,16,18:56:18.935788
11411,13,1,18:57:26.351518
11412,13,14,18:58:33.018185
11413,13,15,18:59:40.433915
11414,13,16,19:00:47.849645
11415,13,18,19:01:57.617087
11416,13,1,19:03:06.582604
11417,13,16,19:04:16.350046
11418,13,17,19:05:24.531864
11419,13,1,19:06:27.689759
11420,13,16,19:07:38.277994
11421,13,16,19:08:46.459812
11422,13,16,19:09:54.641630
11423,13,14,19:11:02.823448
11424,13,15,19:12:08.757514
11425,13,17,19:13:12.587301
11426,13,15,19:14:21.552818
11427,13,18,19:15:27.486884
11428,13,16,19:16:34.902614
11429,13,1,19:17:43.868131
11430,13,16,19:18:53.635573
11431,13,1,19:19:56.793468
11432,13,14,19:21:03.460135
11433,13,15,19:22:07.976264
11434,13,16,19:23:11.134159
11435,13,15,19:24:18.549889
11436,13,16,19:25:22.379676
11437,13,1,19:26:30.561494
11438,13,16,19:27:39.527011
11439,13,17,19:28:46.942741
11440,13,1,19:29:56.710183
11441,13,18,19:31:06.477625
11442,13,14,19:32:13.893355
11443,13,15,19:33:20.560022
11444,13,1,19:34:27.975752
11445,13,15,19:35:32.491881
11446,13,14,19:36:39.907611
11447,13,1,19:37:45.841677
11448,13,1,19:38:55.609119
11449,13,15,19:40:05.376561
11450,13,17,19:41:15.964796
11451,13,16,19:42:21.898862
11452,13,1,19:43:28.565529
11453,13,17,19:44:33.782920
11454,13,1,19:45:40.449587
11455,13,17,19:46:47.116254
11456,13,1,19:47:54.531984
11457,13,14,19:49:02.713802
11458,13,18,19:50:06.543589
11459,13,1,19:51:14.725407
11460,13,14,19:52:25.313642
11461,13,18,19:53:31.247708
11462,13,1,19:54:35.763837
11463,13,18,19:55:43.179567
11464,13,16,19:56:52.947009
11465,13,17,19:58:02.714451
11466,13,15,19:59:07.931842
11467,13,16,20:00:18.520077
11468,13,1,20:01:25.935807
11469,13,16,20:02:34.117625
11470,13,1,20:03:40.784292
11471,13,17,20:04:44.614079
11472,13,17,20:05:51.280746
11473,13,18,20:06:56.498137
11474,13,18,20:08:05.463654
11475,13,17,20:09:14.429171
11476,13,14,20:10:20.363237
11477,13,14,20:11:27.029904
11478,13,1,20:12:35.995421
11479,13,18,20:13:42.662088
11480,13,15,20:14:50.077818
11481,13,16,20:15:59.043335
11482,13,15,20:17:08.008852
11483,13,16,20:18:14.675519
11484,13,15,20:19:18.505306
11485,13,15,20:20:25.921036
11486,13,16,20:21:35.688478
11487,13,15,20:22:45.455920
11488,13,14,20:23:53.637738
11489,13,16,20:24:59.571804
11490,13,16,20:26:09.339246
11491,13,1,20:27:17.521064
11492,13,15,20:28:23.455130
11493,13,1,20:29:27.971259
11494,13,16,20:30:33.905325
11495,13,14,20:31:41.321055
11496,13,15,20:32:49.502873
11497,13,14,20:33:56.169540
11498,13,17,20:35:05.135057
11499,13,17,20:36:10.352448
11500,13,16,20:37:20.119890
11501,13,1,20:38:29.085407
11502,13,15,20:39:36.501137
11503,13,18,20:40:41.017266
11504,13,14,20:41:51.605501
11505,13,16,20:42:55.435288
11506,13,1,20:43:58.593183
11507,13,1,20:45:08.360625
11508,13,1,20:46:13.578016
11509,13,15,20:47:20.244683
11510,13,1,20:48:27.660413
11511,13,1,20:49:32.176542
11512,13,14,20:50:38.110608
11513,13,16,20:51:43.327999
11514,13,18,20:52:47.157786
11515,13,17,20:53:55.339604
11516,13,17,20:55:03.521422
11517,13,14,20:56:10.937152
11518,13,14,20:57:15.453281
11519,13,1,20:58:19.969410
11520,13,15,20:59:30.557645
11521,13,1,21:00:34.387432
11522,13,18,21:01:44.154874
11523,13,14,21:02:50.821541
11524,13,14,21:03:59.003359
11525,13,18,21:05:08.770801
11526,13,1,21:06:16.186531
11527,13,18,21:07:25.152048
11528,13,17,21:08:29.668177
11529,13,14,21:09:38.633694
11530,13,18,21:10:44.567760
11531,13,16,21:11:53.533277
11532,13,15,21:13:03.300719
11533,13,17,21:14:12.266236
11534,13,18,21:15:17.483627
11535,13,14,21:16:24.150294
11536,13,14,21:17:32.332112
11537,13,14,21:18:41.297629
11538,13,1,21:19:51.885864
11539,13,18,21:21:01.653306
11540,13,15,21:22:05.483093
11541,13,16,21:23:10.700484
11542,13,16,21:24:13.858379
11543,13,15,21:25:17.688166
11544,13,1,21:26:22.905557
11545,13,17,21:27:27.421686
11546,13,14,21:28:34.837416
11547,13,16,21:29:43.802933
11548,13,16,21:30:51.218663
11549,14,1,07:00:31.250000
11550,14,18,07:01:03.508065
11551,14,15,07:01:34.435900
11552,14,16,07:02:06.868332
11553,14,17,07:02:37.796167
11554,14,17,07:03:09.881728
11555,14,17,07:03:41.967289
11556,14,16,07:04:13.055372
11557,14,18,07:04:45.313437
11558,14,17,07:05:16.401520
11559,14,18,07:05:47.489603
11560,14,18,07:06:19.747668
11561,14,15,07:06:51.833229
11562,14,18,07:07:22.761064
11563,14,16,07:07:54.340011
11564,14,1,07:08:26.254905
11565,14,1,07:08:58.512970
11566,14,1,07:09:29.762970
11567,14,17,07:10:02.021035
11568,14,17,07:10:33.599982
11569,14,17,07:11:04.369213
11570,14,18,07:11:35.619213
11571,14,1,07:12:07.704774
11572,14,16,07:12:38.632609
11573,14,15,07:13:09.560444
11574,14,1,07:13:40.329675
11575,14,1,07:14:11.908622
11576,14,15,07:14:43.158622
11577,14,17,07:15:14.246705
11578,14,17,07:15:45.015936
11579,14,15,07:16:16.930830
11580,14,17,07:16:48.845724
11581,14,18,07:17:19.773559
11582,14,1,07:17:50.542790
11583,14,1,07:18:22.628351
11584,14,1,07:18:53.716434
11585,14,1,07:19:25.295381
11586,14,17,07:19:56.874328
11587,14,15,07:20:29.132393
11588,14,17,07:21:01.564825
11589,14,1,07:21:33.143772
11590,14,1,07:22:05.058666
11591,14,15,07:22:35.986501
11592,14,15,07:23:08.418933
11593,14,17,07:23:40.851365
11594,14,17,07:24:13.109430
11595,14,18,07:24:44.037265
11596,14,15,07:25:15.952159
11597,14,16,07:25:46.879994
11598,14,17,07:26:18.626026
11599,14,15,07:26:50.039639
11600,14,18,07:27:22.125200
11601,14,16,07:27:53.053035
11602,14,18,07:28:23.980870
11603,14,18,07:28:54.750101
11604,14,17,07:29:26.329048
11605,14,17,07:29:58.414609
11606,14,15,07:30:29.828222
11607,14,1,07:31:00.916305
11608,14,16,07:31:33.174370
11609,14,18,07:32:04.424370
11610,14,1,07:32:35.674370
11611,14,1,07:33:08.106802
11612,14,15,07:33:40.021696
11613,14,18,07:34:12.107257
11614,14,16,07:34:44.365322
11615,14,16,07:35:16.111354
11616,14,1,07:35:48.026248
11617,14,16,07:36:19.605195
11618,14,15,07:36:51.351227
11619,14,1,07:37:22.601227
11620,14,1,07:37:54.686788
11621,14,16,07:38:25.456019
11622,14,17,07:38:56.869632
11623,14,17,07:39:28.955193
11624,14,17,07:40:00.043276
11625,14,17,07:40:32.301341
11626,14,17,07:41:04.386902
11627,14,1,07:41:35.965849
11628,14,18,07:42:06.735080
11629,14,17,07:42:37.985080
11630,14,17,07:43:10.070641
11631,14,15,07:43:41.985535
11632,14,16,07:44:14.417967
11633,14,1,07:44:46.332861
11634,14,1,07:45:18.247755
11635,14,18,07:45:49.826702
11636,14,16,07:46:21.912263
11637,14,17,07:46:53.491210
11638,14,15,07:47:24.260441
11639,14,16,07:47:56.175335
11640,14,15,07:48:26.944566
11641,14,18,07:48:58.859460
11642,14,15,07:49:31.117525
11643,14,1,07:50:02.367525
11644,14,18,07:50:33.617525
11645,14,1,07:51:05.196472
11646,14,17,07:51:36.124307
11647,14,15,07:52:07.052142
11648,14,16,07:52:39.310207
11649,14,17,07:53:11.742639
11650,14,18,07:53:42.992639
11651,14,1,07:54:14.080722
11652,14,18,07:54:45.168805
11653,14,18,07:55:16.256888
11654,14,17,07:55:47.026119
11655,14,16,07:56:19.458551
11656,14,15,07:56:51.373445
11657,14,15,07:57:22.142676
11658,14,17,07:57:54.228237
11659,14,18,07:58:25.641850
11660,14,17,07:58:57.556744
11661,14,16,07:59:29.989176
11662,14,15,08:00:02.074737
11663,14,17,08:00:33.989631
11664,14,15,08:01:05.403244
11665,14,15,08:01:37.318138
11666,14,16,08:02:08.568138
11667,14,15,08:02:39.818138
11668,14,16,08:03:12.076203
11669,14,17,08:03:43.822235
11670,14,1,08:04:16.080300
11671,14,18,08:04:48.165861
11672,14,15,08:05:19.911893
11673,14,16,08:05:51.490840
11674,14,15,08:06:22.418675
11675,14,17,08:06:54.164707
11676,14,16,08:07:25.743654
11677,14,1,08:07:57.489686
11678,14,17,08:08:28.258917
11679,14,15,08:08:59.837864
11680,14,18,08:09:30.765699
11681,14,18,08:10:02.344646
11682,14,15,08:10:34.777078
11683,14,1,08:11:07.209510
11684,14,15,08:11:38.788457
11685,14,17,08:12:10.038457
11686,14,18,08:12:41.784489
11687,14,17,08:13:13.198102
11688,14,15,08:13:44.286185
11689,14,17,08:14:16.544250
11690,14,15,08:14:48.976682
11691,14,15,08:15:20.390295
11692,14,17,08:15:51.318130
11693,14,17,08:16:22.245965
11694,14,1,08:16:54.160859
11695,14,1,08:17:25.410859
11696,14,18,08:17:57.156891
11697,14,18,08:18:28.406891
11698,14,17,08:18:59.494974
11699,14,18,08:19:30.422809
11700,14,1,08:20:02.337703
11701,14,17,08:20:34.423264
11702,14,1,08:21:05.673264
11703,14,17,08:21:37.419296
11704,14,17,08:22:09.334190
11705,14,1,08:22:40.584190
11706,14,17,08:23:11.834190
11707,14,15,08:23:42.603421
11708,14,18,08:24:14.349453
11709,14,16,08:24:46.607518
11710,14,16,08:25:18.522412
11711,14,15,08:25:50.780477
11712,14,18,08:26:22.866038
11713,14,18,08:26:55.124103
11714,14,1,08:27:27.038997
11715,14,15,08:27:59.124558
11716,14,1,08:28:29.893789
11717,14,15,08:29:01.979350
11718,14,15,08:29:33.894244
11719,14,16,08:30:05.640276
11720,14,15,08:30:37.386308
11721,14,18,08:31:09.132340
11722,14,1,08:31:40.878372
11723,14,17,08:32:12.624404
11724,14,18,08:32:44.370436
11725,14,17,08:33:16.116468
11726,14,16,08:33:47.862500
11727,14,16,08:34:19.608532
11728,14,15,08:34:51.354564
11729,14,1,08:35:23.100596
11730,14,1,08:35:54.846628
11731,14,18,08:36:26.592660
11732,14,16,08:36:58.338692
11733,14,17,08:37:30.084724
11734,14,17,08:38:01.830756
11735,14,1,08:38:33.576788
11736,14,15,08:39:05.322820
11737,14,16,08:39:37.068852
11738,14,18,08:40:08.814884
11739,14,1,08:40:40.560916
11740,14,17,08:41:12.306948
11741,14,1,08:41:44.052980
11742,14,18,08:42:15.799012
11743,14,17,08:42:47.545044
11744,14,1,08:43:19.291076
11745,14,16,08:43:51.037108
11746,14,18,08:44:22.783140
11747,14,18,08:44:54.529172
11748,14,15,08:45:26.275204
11749,14,16,08:45:58.021236
11750,14,1,08:46:29.767268
11751,14,16,08:47:01.513300
11752,14,17,08:47:33.259332
11753,14,15,08:48:05.005364
11754,14,18,08:48:36.751396
11755,14,18,08:49:08.497428
11756,14,15,08:49:40.243460
11757,14,18,08:50:11.989492
11758,14,15,08:50:43.735524
11759,14,16,08:51:15.481556
11760,14,16,08:51:47.227588
11761,14,15,08:52:18.973620
11762,14,18,08:52:50.719652
11763,14,16,08:53:22.465684
11764,14,18,08:53:54.211716
11765,14,15,08:54:25.957748
11766,14,17,08:54:57.703780
11767,14,15,08:55:29.449812
11768,14,18,08:56:01.195844
11769,14,15,08:56:32.941876
11770,14,17,08:57:04.687908
11771,14,1,08:57:36.433940
11772,14,16,08:58:08.179972
11773,14,17,08:58:39.926004
11774,14,15,08:59:11.672036
11775,14,18,08:59:43.418068
11776,14,18,09:00:15.164100
11777,14,15,09:00:46.910132
11778,14,15,09:01:18.656164
11779,14,17,09:01:50.402196
11780,14,17,09:02:22.148228
11781,14,18,09:02:53.894260
11782,14,18,09:03:25.640292
11783,14,18,09:03:57.386324
11784,14,15,09:04:29.132356
11785,14,1,09:05:00.878388
11786,14,15,09:05:32.624420
11787,14,1,09:06:04.370452
11788,14,1,09:06:36.116484
11789,14,17,09:07:07.862516
11790,14,15,09:07:39.608548
